fips_code,state,state_name,cbsa_code,county,new_cases_week_over_week_percent_change,new_cases_7_day_rolling_average,new_cases_per_100k_7_day_rolling_average,new_deaths_7_day_rolling_average,new_deaths_week_over_week_percent_change,new_deaths_per_100k_7_day_rolling_average,daily_cli_7_day_rolling_average,daily_cli_percentage_7_day_rolling_average,daily_ili_7_day_rolling_average,daily_ili_percentage_7_day_rolling_average,new_test_results_reported,new_test_results_reported_7_day_rolling_average,percent_new_test_results_reported_positive_7_day_rolling_average,percent_positive_7_day,total_test_results_reported_week_over_week_count_change,testing_suppressed,total_hospitals_reporting,admissions_covid_confirmed_last_7_days,admissions_covid_confirmed_7_day_rolling_average,admissions_covid_confirmed_last_7_days_per_100_beds,admissions_covid_confirmed_week_over_week_percent_change,percent_adult_inpatient_beds_used_confirmed_covid,percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change,hospitals_included_in_percent_adult_inpatient_beds_used_confirmed_covid,percent_adult_icu_beds_used_confirmed_covid,percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change,hospitals_included_in_percent_adult_icu_beds_used_confirmed_covid,cbsa_daily_cli_7_day_rolling_average,cbsa_daily_cli_percentage_7_day_rolling_average,cbsa_daily_ili_7_day_rolling_average,cbsa_daily_ili_percentage_7_day_rolling_average,date,report_date_window_start,report_date_window_end,community_transmission_level
56043,WY,,,Washakie County,-100.0,0.0,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,2020-04-19,2020-04-13,2020-04-19,
56043,WY,,,Washakie County,-100.0,0.0,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,2020-04-20,2020-04-14,2020-04-20,
56043,WY,,,Washakie County,-72.22,0.71,,0.29,,,,,,,,3.43,0.0,,,,,,,,,,,,,,,,,,,2020-05-31,2020-05-25,2020-05-31,
56043,WY,,,Washakie County,-66.67,0.14,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,2020-04-12,2020-04-06,2020-04-12,
56043,WY,,,Washakie County,-66.67,0.14,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,2020-04-13,2020-04-07,2020-04-13,
56043,WY,,,Washakie County,-66.67,0.86,,0.29,,,,,,,,3.43,0.0,,,,,,,,,,,,,,,,,,,2020-06-01,2020-05-26,2020-06-01,
56043,WY,,,Washakie County,0.0,0.0,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,2020-01-22,2020-01-16,2020-01-22,
56043,WY,,,Washakie County,0.0,0.0,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,2020-01-23,2020-01-17,2020-01-23,
56043,WY,,,Washakie County,0.0,0.0,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,2020-01-24,2020-01-18,2020-01-24,
56043,WY,,,Washakie County,0.0,0.0,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,2020-01-25,2020-01-19,2020-01-25,
56043,WY,,,Washakie County,0.0,0.0,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,2020-01-26,2020-01-20,2020-01-26,
56043,WY,,,Washakie County,0.0,0.0,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,2020-01-27,2020-01-21,2020-01-27,
56043,WY,,,Washakie County,0.0,0.0,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,2020-01-28,2020-01-22,2020-01-28,
56043,WY,,,Washakie County,0.0,0.0,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,2020-01-29,2020-01-23,2020-01-29,
56043,WY,,,Washakie County,0.0,0.0,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,2020-01-30,2020-01-24,2020-01-30,
56043,WY,,,Washakie County,0.0,0.0,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,2020-01-31,2020-01-25,2020-01-31,
56043,WY,,,Washakie County,0.0,0.0,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,2020-02-01,2020-01-26,2020-02-01,
56043,WY,,,Washakie County,0.0,0.0,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,2020-02-02,2020-01-27,2020-02-02,
56043,WY,,,Washakie County,0.0,0.0,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,2020-02-03,2020-01-28,2020-02-03,
56043,WY,,,Washakie County,0.0,0.0,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,2020-02-04,2020-01-29,2020-02-04,
56043,WY,,,Washakie County,0.0,0.0,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,2020-02-05,2020-01-30,2020-02-05,
56043,WY,,,Washakie County,0.0,0.0,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,2020-02-06,2020-01-31,2020-02-06,
56043,WY,,,Washakie County,0.0,0.0,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,2020-02-07,2020-02-01,2020-02-07,
56043,WY,,,Washakie County,0.0,0.0,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,2020-02-08,2020-02-02,2020-02-08,
56043,WY,,,Washakie County,0.0,0.0,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,2020-02-09,2020-02-03,2020-02-09,
56043,WY,,,Washakie County,0.0,0.0,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,2020-02-10,2020-02-04,2020-02-10,
56043,WY,,,Washakie County,0.0,0.0,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,2020-02-11,2020-02-05,2020-02-11,
56043,WY,,,Washakie County,0.0,0.0,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,2020-02-12,2020-02-06,2020-02-12,
56043,WY,,,Washakie County,0.0,0.0,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,2020-02-13,2020-02-07,2020-02-13,
56043,WY,,,Washakie County,0.0,0.0,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,2020-02-14,2020-02-08,2020-02-14,
56043,WY,,,Washakie County,0.0,0.0,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,2020-02-15,2020-02-09,2020-02-15,
56043,WY,,,Washakie County,0.0,0.0,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,2020-02-16,2020-02-10,2020-02-16,
56043,WY,,,Washakie County,0.0,0.0,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,2020-02-17,2020-02-11,2020-02-17,
56043,WY,,,Washakie County,0.0,0.0,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,2020-02-18,2020-02-12,2020-02-18,
56043,WY,,,Washakie County,0.0,0.0,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,2020-02-19,2020-02-13,2020-02-19,
56043,WY,,,Washakie County,0.0,0.0,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,2020-02-20,2020-02-14,2020-02-20,
56043,WY,,,Washakie County,0.0,0.0,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,2020-02-21,2020-02-15,2020-02-21,
56043,WY,,,Washakie County,0.0,0.0,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,2020-02-22,2020-02-16,2020-02-22,
56043,WY,,,Washakie County,0.0,0.0,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,2020-02-23,2020-02-17,2020-02-23,
56043,WY,,,Washakie County,0.0,0.0,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,2020-02-24,2020-02-18,2020-02-24,
56043,WY,,,Washakie County,0.0,0.0,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,2020-02-25,2020-02-19,2020-02-25,
56043,WY,,,Washakie County,0.0,0.0,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,2020-02-26,2020-02-20,2020-02-26,
56043,WY,,,Washakie County,0.0,0.0,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,2020-02-27,2020-02-21,2020-02-27,
56043,WY,,,Washakie County,0.0,0.0,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,2020-02-28,2020-02-22,2020-02-28,
56043,WY,,,Washakie County,0.0,0.0,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,2020-02-29,2020-02-23,2020-02-29,
56043,WY,,,Washakie County,0.0,0.0,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,2020-03-01,2020-02-24,2020-03-01,
56043,WY,,,Washakie County,0.0,0.0,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,2020-03-02,2020-02-25,2020-03-02,
56043,WY,,,Washakie County,0.0,0.0,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,2020-03-03,2020-02-26,2020-03-03,
56043,WY,,,Washakie County,0.0,0.0,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,2020-03-04,2020-02-27,2020-03-04,
56043,WY,,,Washakie County,0.0,0.0,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,2020-03-05,2020-02-28,2020-03-05,
56043,WY,,,Washakie County,0.0,0.0,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,2020-03-06,2020-02-29,2020-03-06,
56043,WY,,,Washakie County,0.0,0.0,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,2020-03-07,2020-03-01,2020-03-07,
56043,WY,,,Washakie County,0.0,0.0,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,2020-03-08,2020-03-02,2020-03-08,
56043,WY,,,Washakie County,0.0,0.0,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,2020-03-09,2020-03-03,2020-03-09,
56043,WY,,,Washakie County,0.0,0.0,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,2020-03-10,2020-03-04,2020-03-10,
56043,WY,,,Washakie County,0.0,0.0,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,2020-03-11,2020-03-05,2020-03-11,
56043,WY,,,Washakie County,0.0,0.0,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,2020-03-12,2020-03-06,2020-03-12,
56043,WY,,,Washakie County,0.0,0.0,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,2020-03-13,2020-03-07,2020-03-13,
56043,WY,,,Washakie County,0.0,0.0,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,2020-03-14,2020-03-08,2020-03-14,
56043,WY,,,Washakie County,0.0,0.0,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,2020-03-15,2020-03-09,2020-03-15,
56043,WY,,,Washakie County,0.0,0.0,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,2020-04-21,2020-04-15,2020-04-21,
56043,WY,,,Washakie County,0.0,0.0,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,2020-04-22,2020-04-16,2020-04-22,
56043,WY,,,Washakie County,0.0,0.0,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,2020-04-23,2020-04-17,2020-04-23,
56043,WY,,,Washakie County,0.0,0.0,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,2020-04-29,2020-04-23,2020-04-29,
56043,WY,,,Washakie County,0.0,0.0,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,2020-04-30,2020-04-24,2020-04-30,
56043,WY,,,Washakie County,0.0,0.0,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,2020-05-01,2020-04-25,2020-05-01,
56043,WY,,,Washakie County,0.0,0.0,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,2020-05-02,2020-04-26,2020-05-02,
56043,WY,,,Washakie County,0.0,0.0,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,2020-05-03,2020-04-27,2020-05-03,
56043,WY,,,Washakie County,0.0,0.0,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,2020-05-04,2020-04-28,2020-05-04,
56043,WY,,,Washakie County,0.0,0.0,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,2020-05-05,2020-04-29,2020-05-05,
56043,WY,,,Washakie County,0.0,0.0,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,2020-05-06,2020-04-30,2020-05-06,
56043,WY,,,Washakie County,0.0,0.0,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,2020-05-07,2020-05-01,2020-05-07,
56043,WY,,,Washakie County,0.0,0.0,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,2020-05-08,2020-05-02,2020-05-08,
56043,WY,,,Washakie County,0.0,0.0,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,2020-05-09,2020-05-03,2020-05-09,
56043,WY,,,Washakie County,0.0,0.0,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,2020-05-10,2020-05-04,2020-05-10,
56043,WY,,,Washakie County,0.0,0.0,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,2020-05-11,2020-05-05,2020-05-11,
56043,WY,,,Washakie County,0.0,0.0,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,2020-05-12,2020-05-06,2020-05-12,
56043,WY,,,Washakie County,0.0,0.0,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,2020-05-13,2020-05-07,2020-05-13,
56043,WY,,,Washakie County,0.0,0.0,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,2020-05-14,2020-05-08,2020-05-14,
56043,WY,,,Washakie County,0.0,0.0,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,2020-05-15,2020-05-09,2020-05-15,
56043,WY,,,Washakie County,0.0,0.0,,0.0,,,,,,,,0.25,0.0,,,,,,,,,,,,,,,,,,,2020-03-19,2020-03-13,2020-03-19,
56043,WY,,,Washakie County,0.0,0.0,,0.0,,,,,,,,0.33,0.0,,,,,,,,,,,,,,,,,,,2020-03-18,2020-03-12,2020-03-18,
56043,WY,,,Washakie County,0.0,0.0,,0.0,,,,,,,,0.5,0.0,,,,,,,,,,,,,,,,,,,2020-03-17,2020-03-11,2020-03-17,
56043,WY,,,Washakie County,0.0,0.0,,0.0,,,,,,,,0.71,0.0,,,,,,,,,,,,,,,,,,,2020-03-23,2020-03-17,2020-03-23,
56043,WY,,,Washakie County,0.0,0.0,,0.0,,,,,,,,0.71,0.0,,,,,,,,,,,,,,,,,,,2020-03-24,2020-03-18,2020-03-24,
56043,WY,,,Washakie County,0.0,0.0,,0.0,,,,,,,,0.71,0.0,,,,,,,,,,,,,,,,,,,2020-03-25,2020-03-19,2020-03-25,
56043,WY,,,Washakie County,0.0,0.0,,0.0,,,,,,,,0.71,0.0,,,,,,,,,,,,,,,,,,,2020-03-26,2020-03-20,2020-03-26,
56043,WY,,,Washakie County,0.0,0.0,,0.0,,,,,,,,0.86,0.0,,,,,,,,,,,,,,,,,,,2020-03-22,2020-03-16,2020-03-22,
56043,WY,,,Washakie County,0.0,0.0,,0.0,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,2020-03-16,2020-03-10,2020-03-16,
56043,WY,,,Washakie County,0.0,0.0,,0.0,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,2020-03-21,2020-03-15,2020-03-21,
56043,WY,,,Washakie County,0.0,0.0,,0.0,,,,,,,,1.2,0.0,,,,,,,,,,,,,,,,,,,2020-03-20,2020-03-14,2020-03-20,
56043,WY,,,Washakie County,0.0,0.0,,0.0,,,,,,,,1.29,0.0,,,,,,,,,,,,,,,,,,,2020-04-27,2020-04-21,2020-04-27,
56043,WY,,,Washakie County,0.0,0.0,,0.0,,,,,,,,1.43,0.0,,,,,,,,,,,,,,,,,,,2020-04-26,2020-04-20,2020-04-26,
56043,WY,,,Washakie County,0.0,0.0,,0.0,,,,,,,,1.43,0.0,,,,,,,,,,,,,,,,,,,2020-04-28,2020-04-22,2020-04-28,
56043,WY,,,Washakie County,0.0,0.0,,0.0,,,,,,,,1.57,0.0,,,,,,,,,,,,,,,,,,,2020-04-25,2020-04-19,2020-04-25,
56043,WY,,,Washakie County,0.0,0.0,,0.0,,,,,,,,1.71,0.0,,,,,,,,,,,,,,,,,,,2020-04-24,2020-04-18,2020-04-24,
56043,WY,,,Washakie County,0.0,0.14,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,2020-03-27,2020-03-21,2020-03-27,
56043,WY,,,Washakie County,0.0,0.14,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,2020-03-30,2020-03-24,2020-03-30,
56043,WY,,,Washakie County,0.0,0.14,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,2020-03-31,2020-03-25,2020-03-31,
56043,WY,,,Washakie County,0.0,0.14,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,2020-04-01,2020-03-26,2020-04-01,
56043,WY,,,Washakie County,0.0,0.14,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,2020-04-03,2020-03-28,2020-04-03,
56043,WY,,,Washakie County,0.0,0.14,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,2020-04-04,2020-03-29,2020-04-04,
56043,WY,,,Washakie County,0.0,0.14,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,2020-05-16,2020-05-10,2020-05-16,
56043,WY,,,Washakie County,0.0,0.14,,0.0,,,,,,,,0.43,0.0,,,,,,,,,,,,,,,,,,,2020-03-28,2020-03-22,2020-03-28,
56043,WY,,,Washakie County,0.0,0.14,,0.0,,,,,,,,0.43,0.0,,,,,,,,,,,,,,,,,,,2020-03-29,2020-03-23,2020-03-29,
56043,WY,,,Washakie County,0.0,0.29,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,2020-04-02,2020-03-27,2020-04-02,
56043,WY,,,Washakie County,0.0,1.14,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,2020-05-17,2020-05-11,2020-05-17,
56043,WY,,,Washakie County,0.0,1.14,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,2020-05-18,2020-05-12,2020-05-18,
56043,WY,,,Washakie County,0.0,1.57,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,2020-05-19,2020-05-13,2020-05-19,
56043,WY,,,Washakie County,0.0,1.57,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,2020-05-20,2020-05-14,2020-05-20,
56043,WY,,,Washakie County,0.0,2.14,,0.14,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,2020-05-21,2020-05-15,2020-05-21,
56043,WY,,,Washakie County,0.0,2.14,,0.14,,,,,,,,2.86,0.0,,,,,,,,,,,,,,,,,,,2020-05-22,2020-05-16,2020-05-22,
56043,WY,,,Washakie County,0.0,2.14,,0.29,,,,,,,,3.0,3.57,,,,,,,,,,,,,,,,,,,2020-05-29,2020-05-23,2020-05-29,
56043,WY,,,Washakie County,0.0,2.14,,0.29,,,,,,,,4.14,2.86,,,,,,,,,,,,,,,,,,,2020-05-30,2020-05-24,2020-05-30,
56043,WY,,,Washakie County,0.0,2.14,,0.29,,,,,,,,4.29,3.57,,,,,,,,,,,,,,,,,,,2020-05-28,2020-05-22,2020-05-28,
56043,WY,,,Washakie County,50.0,0.43,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,2020-04-09,2020-04-03,2020-04-09,
56043,WY,,,Washakie County,54.55,2.43,,0.29,,,,,,,,3.29,3.57,,,,,,,,,,,,,,,,,,,2020-05-26,2020-05-20,2020-05-26,
56043,WY,,,Washakie County,54.55,2.43,,0.43,,,,,,,,3.43,3.57,,,,,,,,,,,,,,,,,,,2020-05-27,2020-05-21,2020-05-27,
56043,WY,,,Washakie County,125.0,2.57,,0.14,,,,,,,,3.29,3.57,,,,,,,,,,,,,,,,,,,2020-05-24,2020-05-18,2020-05-24,
56043,WY,,,Washakie County,125.0,2.57,,0.14,,,,,,,,3.29,3.57,,,,,,,,,,,,,,,,,,,2020-05-25,2020-05-19,2020-05-25,
56043,WY,,,Washakie County,200.0,0.43,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,2020-04-05,2020-03-30,2020-04-05,
56043,WY,,,Washakie County,200.0,0.43,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,2020-04-06,2020-03-31,2020-04-06,
56043,WY,,,Washakie County,200.0,0.43,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,2020-04-10,2020-04-04,2020-04-10,
56043,WY,,,Washakie County,200.0,0.43,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,2020-04-11,2020-04-05,2020-04-11,
56043,WY,,,Washakie County,300.0,0.57,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,2020-04-07,2020-04-01,2020-04-07,
56043,WY,,,Washakie County,300.0,0.57,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,2020-04-08,2020-04-02,2020-04-08,
56043,WY,,,Washakie County,1400.0,2.14,,0.14,,,,,,,,2.57,0.0,,,,,,,,,,,,,,,,,,,2020-05-23,2020-05-17,2020-05-23,
56043,WY,Wyoming,,Washakie County,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.43,0.0,0.0,,,,0.0,0.0,0.0,-1.0,1.79,-1.79,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-04-20,2021-04-14,2021-04-20,low
56043,WY,Wyoming,,Washakie County,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,12.71,0.0,0.0,,,,0.0,0.0,0.0,-1.0,0.0,-1.79,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-03-23,2021-03-17,2021-03-23,low
56043,WY,Wyoming,,Washakie County,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,14.57,0.0,0.0,,,,0.0,0.0,0.0,-1.0,0.0,-1.79,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-03-21,2021-03-15,2021-03-21,low
56043,WY,Wyoming,,Washakie County,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,15.57,0.0,0.0,,,,0.0,0.0,0.0,-1.0,0.0,-1.79,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-03-22,2021-03-16,2021-03-22,low
56043,WY,Wyoming,,Washakie County,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,15.71,0.0,0.0,,,,0.0,0.0,0.0,-1.0,0.0,-2.68,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-03-20,2021-03-14,2021-03-20,low
56043,WY,Wyoming,,Washakie County,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,17.0,0.24,0.84,,,,0.0,0.0,0.0,-1.0,0.89,-3.57,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-04-21,2021-04-15,2021-04-21,low
56043,WY,Wyoming,,Washakie County,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,17.86,0.0,0.0,,,,0.0,0.0,0.0,-1.0,0.89,-0.89,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-03-19,2021-03-13,2021-03-19,low
56043,WY,Wyoming,,Washakie County,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,17.86,0.24,0.8,,,,0.0,0.0,0.0,-1.0,0.0,-4.46,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-04-23,2021-04-17,2021-04-23,low
56043,WY,Wyoming,,Washakie County,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,18.29,0.21,0.78,,,,0.0,0.0,0.0,-1.0,0.0,-4.46,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-04-24,2021-04-18,2021-04-24,low
56043,WY,Wyoming,,Washakie County,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,18.71,0.21,0.76,,,,0.0,0.0,0.0,-1.0,0.0,-3.57,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-04-26,2021-04-20,2021-04-26,low
56043,WY,Wyoming,,Washakie County,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,18.86,0.21,0.76,,,,0.0,0.0,0.0,-1.0,0.0,-4.46,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-04-25,2021-04-19,2021-04-25,low
56043,WY,Wyoming,,Washakie County,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,19.0,0.24,0.75,,,,0.0,0.0,0.0,-1.0,0.0,-4.46,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-04-22,2021-04-16,2021-04-22,low
56043,WY,Wyoming,,Washakie County,,0.14,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.71,7.46,10.0,,,,0.0,0.0,0.0,-1.0,0.0,-0.89,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-04-07,2021-04-01,2021-04-07,high
56043,WY,Wyoming,,Washakie County,,0.14,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.57,2.86,1.67,,,,0.0,0.0,0.0,-1.0,0.0,-0.89,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-04-05,2021-03-30,2021-04-05,moderate
56043,WY,Wyoming,,Washakie County,,0.14,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,2.86,1.59,,,,0.0,0.0,0.0,-1.0,0.0,-0.89,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-04-04,2021-03-29,2021-04-04,moderate
56043,WY,Wyoming,,Washakie County,,0.14,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.29,2.86,1.54,,,,0.0,0.0,0.0,-1.0,0.0,-0.89,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-04-03,2021-03-28,2021-04-03,moderate
56043,WY,Wyoming,,Washakie County,,0.14,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.57,4.29,2.99,,,,0.0,0.0,0.0,-1.0,0.0,-0.89,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-04-06,2021-03-31,2021-04-06,moderate
56043,WY,Wyoming,,Washakie County,,0.14,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.86,0.0,0.0,,,,0.0,0.0,0.0,-1.0,0.0,-0.89,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-04-02,2021-03-27,2021-04-02,moderate
56043,WY,Wyoming,,Washakie County,,0.14,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10.43,0.0,0.0,,,,1.0,0.14,6.25,-0.5,3.57,1.79,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-04-19,2021-04-13,2021-04-19,moderate
