fips_code,state,state_name,cbsa_code,county,new_cases_week_over_week_percent_change,new_cases_7_day_rolling_average,new_cases_per_100k_7_day_rolling_average,new_deaths_7_day_rolling_average,new_deaths_week_over_week_percent_change,new_deaths_per_100k_7_day_rolling_average,daily_cli_7_day_rolling_average,daily_cli_percentage_7_day_rolling_average,daily_ili_7_day_rolling_average,daily_ili_percentage_7_day_rolling_average,new_test_results_reported,new_test_results_reported_7_day_rolling_average,percent_new_test_results_reported_positive_7_day_rolling_average,percent_positive_7_day,total_test_results_reported_week_over_week_count_change,testing_suppressed,total_hospitals_reporting,admissions_covid_confirmed_last_7_days,admissions_covid_confirmed_7_day_rolling_average,admissions_covid_confirmed_last_7_days_per_100_beds,admissions_covid_confirmed_week_over_week_percent_change,percent_adult_inpatient_beds_used_confirmed_covid,percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change,hospitals_included_in_percent_adult_inpatient_beds_used_confirmed_covid,percent_adult_icu_beds_used_confirmed_covid,percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change,hospitals_included_in_percent_adult_icu_beds_used_confirmed_covid,cbsa_daily_cli_7_day_rolling_average,cbsa_daily_cli_percentage_7_day_rolling_average,cbsa_daily_ili_7_day_rolling_average,cbsa_daily_ili_percentage_7_day_rolling_average,date,report_date_window_start,report_date_window_end,community_transmission_level
24039,MD,Maryland,41540,Somerset County,-13.64,2.71,10.6,0.14,0.0,0.56,0.29,2.88,0.29,3.37,30.0,105.71,4.91,4.73,294.0,false,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.42,2.57,0.53,2020-08-31,2020-08-25,2020-08-31,
24039,MD,Maryland,41540,Somerset County,-13.37,25.0,97.6,0.14,0.0,0.56,0.71,5.57,0.0,0.0,200.0,233.29,42.18,41.03,341.0,false,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.43,5.81,3.29,0.75,2020-11-30,2020-11-24,2020-11-30,
24039,MD,Maryland,41540,Somerset County,-13.16,37.71,147.23,0.14,0.0,0.56,0.57,4.79,0.43,3.93,92.0,179.14,28.9,29.59,-969.0,false,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.43,7.82,2.86,0.71,2020-12-11,2020-12-05,2020-12-11,
24039,MD,Maryland,41540,Somerset County,-12.86,17.43,68.04,0.71,0.0,2.79,0.29,2.04,0.0,0.0,205.0,191.0,18.82,18.62,119.0,false,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,8.94,2.71,0.7,2020-12-24,2020-12-18,2020-12-24,
24039,MD,Maryland,41540,Somerset County,-11.2,15.86,61.9,0.29,0.0,1.12,0.86,10.62,0.0,0.0,80.0,170.57,11.69,10.47,-684.0,false,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.57,10.08,2.29,0.55,2021-01-18,2021-01-12,2021-01-18,
24039,MD,Maryland,41540,Somerset County,-11.11,4.57,17.85,0.14,0.0,0.56,0.14,0.75,0.0,0.0,48.0,143.14,6.66,5.09,120.0,false,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,3.45,3.0,0.65,2020-10-24,2020-10-18,2020-10-24,
24039,MD,Maryland,41540,Somerset County,-10.92,15.14,59.11,0.29,0.0,1.12,1.14,17.77,0.0,0.0,108.0,173.71,15.07,12.5,-618.0,false,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,10.9,2.29,0.56,2021-01-16,2021-01-10,2021-01-16,
24039,MD,Maryland,41540,Somerset County,-9.43,6.86,26.77,0.14,0.0,0.56,0.43,5.63,0.0,0.0,281.0,143.57,10.78,8.46,106.0,false,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.86,4.01,1.71,0.37,2020-11-15,2020-11-09,2020-11-15,
24039,MD,Maryland,41540,Somerset County,-9.38,4.14,16.17,0.0,-100.0,0.0,0.29,2.32,0.0,0.0,102.0,173.71,4.15,4.19,214.0,false,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.14,3.45,2.86,0.66,2020-10-31,2020-10-25,2020-10-31,
24039,MD,Maryland,41540,Somerset County,-9.17,15.57,60.79,0.29,0.0,1.12,0.86,10.62,0.0,0.0,81.0,170.71,12.99,11.13,-685.0,false,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.86,10.5,2.29,0.55,2021-01-17,2021-01-11,2021-01-17,
24039,MD,Maryland,41540,Somerset County,-8.57,4.57,17.85,0.0,0.0,0.0,0.57,6.07,0.14,0.95,87.0,111.0,7.83,6.56,-487.0,false,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.71,3.31,2.71,0.56,2020-10-12,2020-10-06,2020-10-12,
24039,MD,Maryland,41540,Somerset County,-8.16,6.43,25.1,0.29,0.0,1.12,0.14,1.19,0.0,0.0,196.0,112.71,8.91,9.51,-179.0,false,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.43,4.04,2.14,0.46,2020-11-13,2020-11-07,2020-11-13,
24039,MD,Maryland,41540,Somerset County,-7.69,1.71,6.69,0.0,0.0,0.0,0.29,3.57,0.29,3.57,76.0,109.43,2.4,1.96,-37.0,false,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.71,1.54,2.57,0.51,2020-08-11,2020-08-05,2020-08-11,
24039,MD,Maryland,41540,Somerset County,-7.69,1.71,6.69,0.0,0.0,0.0,0.29,3.57,0.29,3.57,155.0,126.0,2.68,2.38,167.0,false,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.29,1.46,2.14,0.42,2020-08-12,2020-08-06,2020-08-12,
24039,MD,Maryland,41540,Somerset County,-7.17,35.14,137.19,0.57,0.0,2.23,0.14,1.1,0.14,1.19,87.0,155.43,27.14,24.91,-772.0,false,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.43,8.22,3.14,0.77,2020-12-14,2020-12-08,2020-12-14,
24039,MD,Maryland,41540,Somerset County,-6.25,2.14,8.37,0.0,0.0,0.0,0.14,1.79,0.14,1.79,53.0,155.14,3.8,2.95,278.0,false,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.71,1.74,2.14,0.43,2020-08-17,2020-08-11,2020-08-17,
24039,MD,Maryland,41540,Somerset County,-5.84,18.43,71.94,0.86,50.0,3.35,0.14,1.02,0.0,0.0,233.0,186.71,19.18,19.28,165.0,false,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,8.48,3.0,0.75,2020-12-22,2020-12-16,2020-12-22,
24039,MD,Maryland,41540,Somerset County,-4.65,5.86,22.87,0.14,0.0,0.56,0.71,7.5,0.29,2.74,123.0,141.57,8.15,6.36,37.0,false,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,4.05,3.43,0.73,2020-10-18,2020-10-12,2020-10-18,
24039,MD,Maryland,41540,Somerset County,-4.55,18.0,70.27,0.71,0.0,2.79,0.14,1.02,0.0,0.0,296.0,196.43,18.7,18.62,221.0,false,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.71,8.5,2.71,0.69,2020-12-23,2020-12-17,2020-12-23,
24039,MD,Maryland,41540,Somerset County,-3.33,41.43,161.73,0.0,-100.0,0.0,0.86,7.19,0.43,3.84,204.0,266.0,27.16,26.64,74.0,false,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.57,8.08,2.29,0.55,2020-12-08,2020-12-02,2020-12-08,
24039,MD,Maryland,41540,Somerset County,-2.3,36.43,142.21,0.43,0.0,1.67,0.29,2.88,0.29,2.98,154.0,158.43,26.05,24.35,-843.0,false,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.14,8.08,3.43,0.84,2020-12-13,2020-12-07,2020-12-13,
24039,MD,Maryland,41540,Somerset County,-1.89,37.14,145.0,0.29,0.0,1.12,0.57,4.79,0.43,3.93,156.0,149.86,28.0,25.07,-1152.0,false,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.86,8.08,2.86,0.71,2020-12-12,2020-12-06,2020-12-12,
24039,MD,Maryland,41540,Somerset County,0.0,0.29,1.12,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,812.0,234.57,3.0,0.79,1246.0,false,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.29,1.46,0.86,0.2,2020-06-10,2020-06-04,2020-06-10,
24039,MD,Maryland,41540,Somerset County,0.0,0.29,1.12,0.0,0.0,0.0,0.14,1.59,0.0,0.0,23.0,21.57,3.17,1.32,-87.0,false,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.43,1.56,1.57,0.33,2020-07-02,2020-06-26,2020-07-02,
24039,MD,Maryland,41540,Somerset County,0.0,0.43,1.67,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,289.0,481.71,0.43,0.42,2885.0,false,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.14,1.18,1.0,0.23,2020-06-14,2020-06-08,2020-06-14,
24039,MD,Maryland,41540,Somerset County,0.0,0.43,1.67,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,1068.0,443.43,2.27,0.42,2618.0,false,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.14,1.19,0.86,0.2,2020-06-13,2020-06-07,2020-06-13,
24039,MD,Maryland,41540,Somerset County,0.0,0.43,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,38.29,1.49,1.87,-3141.0,false,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.29,1.19,2.0,0.45,2020-06-22,2020-06-16,2020-06-22,
24039,MD,Maryland,41540,Somerset County,0.0,0.86,3.35,0.0,0.0,0.0,0.29,2.69,0.14,0.75,31.0,89.57,2.89,1.91,15.0,false,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.57,2.23,2.57,0.49,2020-07-30,2020-07-24,2020-07-30,
24039,MD,Maryland,41540,Somerset County,0.0,1.0,3.9,0.0,0.0,0.0,0.14,1.1,0.29,1.94,56.0,95.57,3.19,2.39,286.0,false,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.29,2.19,2.43,0.47,2020-08-01,2020-07-26,2020-08-01,
24039,MD,Maryland,41540,Somerset County,0.0,1.0,3.9,0.0,0.0,0.0,0.29,2.69,0.14,0.75,53.0,47.86,3.25,3.28,-362.0,false,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.57,2.42,2.43,0.47,2020-07-27,2020-07-21,2020-07-27,
24039,MD,Maryland,41540,Somerset County,0.0,1.14,4.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,60.71,1.72,1.41,-238.0,false,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.14,2.43,2.29,0.47,2020-07-24,2020-07-18,2020-07-24,
24039,MD,Maryland,41540,Somerset County,0.0,1.86,7.25,0.0,0.0,0.0,0.14,1.79,0.14,1.79,293.0,167.57,2.35,2.47,201.0,false,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.43,1.67,2.43,0.48,2020-08-15,2020-08-09,2020-08-15,
24039,MD,Maryland,41540,Somerset County,0.0,3.29,12.83,0.0,0.0,0.0,0.14,1.79,0.29,3.37,238.0,103.86,7.1,6.05,-139.0,false,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.63,2.71,0.55,2020-08-27,2020-08-21,2020-08-27,
24039,MD,Maryland,41540,Somerset County,0.0,4.0,15.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,137.71,5.96,5.81,-781.0,false,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.29,2.64,2.86,0.61,2020-09-26,2020-09-20,2020-09-26,
24039,MD,Maryland,41540,Somerset County,1.71,17.0,66.36,0.29,0.0,1.12,1.29,18.68,0.14,1.1,257.0,179.43,19.03,15.61,-601.0,false,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.86,11.49,2.43,0.6,2021-01-15,2021-01-09,2021-01-15,
24039,MD,Maryland,41540,Somerset County,4.55,6.57,25.65,0.14,0.0,0.56,0.29,4.44,0.0,0.0,140.0,155.57,11.29,9.09,293.0,false,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.29,4.13,1.29,0.28,2020-11-16,2020-11-10,2020-11-16,
24039,MD,Maryland,41540,Somerset County,7.32,6.29,24.54,0.14,0.0,0.56,0.43,2.69,0.0,0.0,56.0,113.71,8.25,8.67,-279.0,false,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.86,3.55,2.86,0.64,2020-11-09,2020-11-03,2020-11-09,
24039,MD,Maryland,41540,Somerset County,7.41,4.14,16.17,0.0,-100.0,0.0,0.29,2.32,0.0,0.0,83.0,160.43,4.66,4.81,68.0,false,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.57,3.58,3.0,0.7,2020-11-01,2020-10-26,2020-11-01,
24039,MD,Maryland,41540,Somerset County,7.69,2.0,7.81,0.0,0.0,0.0,0.29,3.17,0.14,1.59,283.0,175.0,3.25,3.35,332.0,false,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.57,1.68,1.29,0.25,2020-09-13,2020-09-07,2020-09-13,
24039,MD,Maryland,41540,Somerset County,8.33,3.71,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274.0,140.14,3.63,4.49,-213.0,false,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.71,2.14,1.86,0.41,2020-09-30,2020-09-24,2020-09-30,
24039,MD,Maryland,41540,Somerset County,9.09,5.14,20.08,0.14,0.0,0.56,0.29,3.13,0.0,0.0,209.0,151.14,5.97,5.01,223.0,false,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.43,3.56,2.57,0.56,2020-10-23,2020-10-17,2020-10-23,
24039,MD,Maryland,41540,Somerset County,11.76,5.43,21.19,0.14,0.0,0.56,0.43,4.56,0.0,0.0,297.0,150.14,6.63,5.9,306.0,false,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.29,3.7,2.57,0.55,2020-10-22,2020-10-16,2020-10-22,
24039,MD,Maryland,41540,Somerset County,13.04,3.71,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,118.71,4.06,5.66,-122.0,false,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.57,2.04,1.57,0.34,2020-10-02,2020-09-26,2020-10-02,
24039,MD,Maryland,41540,Somerset County,14.29,1.14,4.46,0.0,0.0,0.0,0.14,1.1,0.29,2.29,100.0,135.71,2.62,2.11,615.0,false,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.57,2.11,2.86,0.58,2020-08-03,2020-07-28,2020-08-03,
24039,MD,Maryland,41540,Somerset County,15.38,2.14,8.37,0.0,0.0,0.0,0.14,1.79,0.14,1.79,56.0,160.29,2.45,2.41,303.0,false,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.43,1.67,2.43,0.48,2020-08-16,2020-08-10,2020-08-16,
24039,MD,Maryland,41540,Somerset County,15.38,4.29,16.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,135.14,4.44,5.39,-387.0,false,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.29,2.26,2.0,0.44,2020-09-28,2020-09-22,2020-09-28,
24039,MD,Maryland,41540,Somerset County,16.1,19.57,76.4,0.14,0.0,0.56,1.86,21.17,0.14,1.1,132.0,171.14,20.36,17.53,-641.0,false,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.43,10.91,2.14,0.52,2021-01-14,2021-01-08,2021-01-14,
24039,MD,Maryland,41540,Somerset County,16.38,19.29,75.29,0.14,0.0,0.56,1.86,18.78,0.14,1.1,305.0,276.71,20.47,13.89,717.0,false,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.86,10.6,2.29,0.53,2021-01-12,2021-01-06,2021-01-12,
24039,MD,Maryland,41540,Somerset County,16.67,2.0,7.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,153.71,5.74,3.81,310.0,false,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.29,1.88,2.14,0.44,2020-08-18,2020-08-12,2020-08-18,
24039,MD,Maryland,41540,Somerset County,16.67,3.0,11.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,162.71,5.11,5.18,-466.0,false,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.86,2.08,2.43,0.5,2020-09-22,2020-09-16,2020-09-22,
24039,MD,Maryland,41540,Somerset County,16.67,5.0,19.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264.0,180.57,6.13,5.93,318.0,false,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.29,2.38,2.29,0.49,2020-10-05,2020-09-29,2020-10-05,
24039,MD,Maryland,41540,Somerset County,17.07,6.86,26.77,0.14,0.0,0.56,0.43,2.69,0.0,0.0,222.0,113.86,7.65,7.4,-201.0,false,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.57,3.78,2.71,0.59,2020-11-11,2020-11-05,2020-11-11,
24039,MD,Maryland,41540,Somerset County,18.1,19.57,76.4,0.14,0.0,0.56,1.71,17.59,0.14,1.1,229.0,181.0,20.77,17.6,-564.0,false,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.86,10.64,2.43,0.58,2021-01-13,2021-01-07,2021-01-13,
24039,MD,Maryland,41540,Somerset County,19.38,22.0,85.88,0.29,-66.67,1.12,1.14,10.17,0.14,0.79,191.0,162.29,33.06,28.43,-171.0,false,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.57,9.93,3.57,0.79,2020-12-29,2020-12-23,2020-12-29,
24039,MD,Maryland,41540,Somerset County,19.84,21.57,84.21,0.29,-60.0,1.12,1.14,10.17,0.14,0.79,288.0,161.14,32.93,28.28,-247.0,false,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.86,10.0,3.57,0.78,2020-12-30,2020-12-24,2020-12-30,
24039,MD,Maryland,41540,Somerset County,20.0,0.86,3.35,0.0,0.0,0.0,0.29,2.69,0.14,0.75,127.0,93.43,2.92,1.99,-38.0,false,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.57,2.18,2.14,0.4,2020-07-29,2020-07-23,2020-07-29,
24039,MD,Maryland,41540,Somerset County,21.21,5.71,22.31,0.14,0.0,0.56,0.43,5.6,0.0,0.0,168.0,153.57,6.97,6.51,311.0,false,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.43,3.71,2.57,0.55,2020-10-21,2020-10-15,2020-10-21,
24039,MD,Maryland,41540,Somerset County,22.95,21.43,83.65,0.29,-60.0,1.12,1.0,9.15,0.14,0.79,193.0,159.43,31.44,26.52,-221.0,false,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.71,9.73,3.43,0.73,2020-12-31,2020-12-25,2020-12-31,
24039,MD,Maryland,41540,Somerset County,27.27,2.0,7.81,0.0,0.0,0.0,0.29,3.17,0.14,1.59,209.0,201.86,2.64,2.9,529.0,false,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.71,1.9,1.57,0.31,2020-09-14,2020-09-08,2020-09-14,
24039,MD,Maryland,41540,Somerset County,27.97,21.57,84.21,0.29,100.0,1.12,1.29,8.66,0.43,2.91,85.0,166.71,17.57,17.57,-11.0,false,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.14,10.41,3.14,0.67,2021-01-04,2020-12-29,2021-01-04,
24039,MD,Maryland,41540,Somerset County,28.0,4.57,17.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,139.86,5.96,5.72,-516.0,false,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.86,2.36,2.43,0.53,2020-09-27,2020-09-21,2020-09-27,
24039,MD,Maryland,41540,Somerset County,32.69,9.86,38.48,0.14,0.0,0.56,0.29,4.44,0.0,0.0,157.0,172.14,13.66,11.78,454.0,false,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.86,4.05,1.43,0.31,2020-11-17,2020-11-11,2020-11-17,
24039,MD,Maryland,41540,Somerset County,33.33,0.57,2.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,46.29,1.49,1.54,-3048.0,false,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.14,2.0,0.45,2020-06-21,2020-06-15,2020-06-21,
24039,MD,Maryland,41540,Somerset County,33.33,0.57,2.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,85.71,1.69,1.5,-2504.0,false,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.71,1.08,2.0,0.45,2020-06-20,2020-06-14,2020-06-20,
24039,MD,Maryland,41540,Somerset County,33.33,0.57,2.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.71,4.23,2.22,-88.0,false,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.5,1.71,0.36,2020-06-29,2020-06-23,2020-06-29,
24039,MD,Maryland,41540,Somerset County,33.33,0.57,2.23,0.0,0.0,0.0,0.43,3.8,0.43,3.23,59.0,61.86,2.85,2.08,269.0,false,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.57,2.16,3.29,0.66,2020-07-07,2020-07-01,2020-07-07,
24039,MD,Maryland,41540,Somerset County,33.33,3.43,13.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,170.57,5.32,5.61,-374.0,false,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.14,2.18,2.57,0.55,2020-09-23,2020-09-17,2020-09-23,
24039,MD,Maryland,41540,Somerset County,33.33,3.43,13.38,0.0,0.0,0.0,0.0,0.0,0.14,1.59,120.0,73.71,7.15,7.17,-478.0,false,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.14,1.66,2.57,0.53,2020-08-26,2020-08-20,2020-08-26,
24039,MD,Maryland,41540,Somerset County,37.17,22.14,86.44,0.29,-50.0,1.12,0.86,5.6,0.29,1.89,58.0,170.29,18.31,18.12,49.0,false,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.43,10.2,3.57,0.75,2021-01-03,2020-12-28,2021-01-03,
24039,MD,Maryland,41540,Somerset County,37.5,6.29,24.54,0.14,0.0,0.56,0.43,5.6,0.14,1.79,81.0,140.71,8.46,6.5,208.0,false,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.43,3.91,3.29,0.7,2020-10-19,2020-10-13,2020-10-19,
24039,MD,Maryland,41540,Somerset County,42.86,4.29,16.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,126.71,4.38,5.41,-252.0,false,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.22,2.14,0.48,2020-09-29,2020-09-23,2020-09-29,
24039,MD,Maryland,41540,Somerset County,44.44,1.86,7.25,0.0,0.0,0.0,0.14,1.79,0.29,3.57,107.0,117.0,3.7,3.05,-84.0,false,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.14,1.67,2.43,0.5,2020-08-09,2020-08-03,2020-08-09,
24039,MD,Maryland,41540,Somerset County,45.83,5.0,19.52,0.0,-100.0,0.0,0.14,1.43,0.0,0.0,86.0,153.86,7.02,6.31,-112.0,false,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.86,3.55,3.0,0.73,2020-11-03,2020-10-28,2020-11-03,
24039,MD,Maryland,41540,Somerset County,45.87,22.71,88.67,0.29,-60.0,1.12,0.86,6.96,0.29,1.89,171.0,170.86,23.27,19.9,-75.0,false,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.57,9.83,4.29,0.9,2021-01-02,2020-12-27,2021-01-02,
24039,MD,Maryland,41540,Somerset County,46.67,3.14,12.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,63.71,9.49,9.87,-640.0,false,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.86,1.6,1.57,0.32,2020-08-24,2020-08-18,2020-08-24,
24039,MD,Maryland,41540,Somerset County,48.57,7.43,29.0,0.14,0.0,0.56,0.43,2.69,0.0,0.0,41.0,107.29,8.34,8.39,-326.0,false,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.86,3.66,2.71,0.59,2020-11-10,2020-11-04,2020-11-10,
24039,MD,Maryland,41540,Somerset County,50.0,0.43,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,23.43,4.23,2.44,-83.0,false,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.71,1.43,1.57,0.33,2020-06-30,2020-06-24,2020-06-30,
24039,MD,Maryland,41540,Somerset County,50.0,0.43,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,21.29,3.85,2.01,-115.0,false,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.86,1.45,1.57,0.33,2020-07-01,2020-06-25,2020-07-01,
24039,MD,Maryland,41540,Somerset County,50.0,0.43,1.67,0.14,0.0,0.56,0.0,0.0,0.0,0.0,52.0,66.29,2.72,1.94,289.0,false,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.86,1.51,1.57,0.4,2020-06-05,2020-05-30,2020-06-05,
24039,MD,Maryland,41540,Somerset County,50.0,0.43,1.67,0.14,0.0,0.56,0.0,0.0,0.0,0.0,69.0,69.43,2.72,1.85,277.0,false,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.57,1.41,1.29,0.33,2020-06-06,2020-05-31,2020-06-06,
