state,collection_date,ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total ICU Beds,Total LL,Total UL
NY,2020-08-28,"4,923","4,698","5,148",60.48,50.82,70.13,"8,134","7,792","8,476"
OR,2020-08-28,568,568,568,64.42,51.32,77.53,877,805,949
PR,2020-08-28,623,623,623,59.11,59.11,59.11,"1,054","1,054","1,054"
RI,2020-08-28,214,214,214,86.29,86.29,86.29,248,248,248
NY,2020-08-29,"4,817","4,594","5,041",59.12,49.50,68.74,"8,142","7,800","8,484"
OR,2020-08-29,551,537,566,62.60,48.84,76.35,876,803,949
PR,2020-08-29,635,632,638,59.62,58.26,60.99,"1,065","1,057","1,073"
RI,2020-08-29,208,208,208,84.55,84.55,84.55,246,246,246
NY,2020-08-30,"4,723","4,511","4,935",58.21,49.02,67.39,"8,107","7,782","8,432"
OR,2020-08-30,546,532,559,62.46,48.94,75.99,872,801,943
PR,2020-08-30,631,631,631,59.98,59.98,59.98,"1,052","1,052","1,052"
RI,2020-08-30,197,197,197,75.48,75.48,75.48,261,261,261
NY,2020-08-31,"4,723","4,525","4,920",58.09,49.54,66.64,"8,130","7,826","8,434"
OR,2020-08-31,514,476,551,58.52,39.58,77.47,874,787,961
PR,2020-08-31,626,624,629,59.50,59.50,59.50,"1,053","1,053","1,053"
RI,2020-08-31,209,209,209,85.31,85.31,85.31,245,245,245
NY,2020-09-01,"4,868","4,713","5,023",59.83,53.17,66.49,"8,136","7,901","8,371"
OR,2020-09-01,546,544,547,62.60,50.85,74.35,869,804,934
PR,2020-09-01,632,632,632,59.74,59.74,59.74,"1,058","1,058","1,058"
RI,2020-09-01,218,218,218,88.62,88.62,88.62,246,246,246
NY,2020-09-02,"4,930","4,902","4,957",60.70,59.46,61.94,"8,121","8,073","8,169"
OR,2020-09-02,550,546,553,63.05,52.40,73.69,870,812,928
PR,2020-09-02,620,620,620,57.51,57.51,57.51,"1,078","1,078","1,078"
RI,2020-09-02,209,209,209,85.31,85.31,85.31,245,245,245
NY,2020-09-03,"4,876","4,862","4,889",59.96,59.16,60.76,"8,132","8,094","8,169"
OR,2020-09-03,542,536,549,61.59,52.69,70.48,876,827,925
PR,2020-09-03,639,639,639,59.11,59.11,59.11,"1,081","1,081","1,081"
RI,2020-09-03,208,208,208,89.27,89.27,89.27,233,233,233
NY,2020-09-04,"4,853","4,831","4,875",59.73,58.60,60.86,"8,125","8,077","8,173"
OR,2020-09-04,576,576,576,65.26,65.26,65.26,878,878,878
PR,2020-09-04,654,654,654,59.73,59.73,59.73,"1,095","1,095","1,095"
RI,2020-09-04,202,202,202,85.59,85.59,85.59,236,236,236
NY,2020-09-05,"4,823","4,790","4,856",59.33,57.81,60.85,"8,129","8,071","8,188"
OR,2020-09-05,572,560,583,65.20,61.08,69.32,872,858,886
PR,2020-09-05,639,639,639,58.46,58.39,58.54,"1,093","1,093","1,093"
RI,2020-09-05,187,187,187,81.30,81.30,81.30,230,230,230
NY,2020-09-06,"4,685","4,649","4,720",57.71,56.14,59.27,"8,119","8,061","8,176"
OR,2020-09-06,521,482,560,59.66,44.14,75.17,869,811,927
PR,2020-09-06,617,617,617,57.83,57.83,57.83,"1,067","1,067","1,067"
RI,2020-09-06,189,189,189,82.89,82.89,82.89,228,228,228
NY,2020-09-07,"4,637","4,604","4,669",57.21,55.72,58.69,"8,105","8,048","8,162"
OR,2020-09-07,508,496,519,58.37,48.90,67.85,864,814,914
PR,2020-09-07,597,597,597,56.06,56.06,56.06,"1,065","1,065","1,065"
RI,2020-09-07,187,187,187,78.90,78.90,78.90,237,237,237
NY,2020-09-08,"4,662","4,654","4,669",57.32,56.65,57.98,"8,133","8,098","8,168"
OR,2020-09-08,496,479,513,56.88,45.25,68.51,870,810,930
PR,2020-09-08,604,604,604,56.61,56.61,56.61,"1,067","1,067","1,067"
RI,2020-09-08,192,192,192,81.36,81.36,81.36,236,236,236
NY,2020-09-09,"4,906","4,898","4,913",60.40,59.94,60.86,"8,122","8,098","8,146"
OR,2020-09-09,519,513,525,59.06,56.47,61.66,877,867,887
PR,2020-09-09,600,598,602,55.97,55.24,56.70,"1,072","1,069","1,075"
RI,2020-09-09,204,201,208,81.15,75.99,86.31,252,246,258
NY,2020-09-10,"4,996","4,983","5,010",61.50,60.84,62.17,"8,124","8,095","8,153"
OR,2020-09-10,544,544,544,62.51,62.51,62.51,867,867,867
PR,2020-09-10,617,617,617,57.88,57.88,57.88,"1,066","1,066","1,066"
RI,2020-09-10,215,215,215,86.69,86.69,86.69,248,248,248
NY,2020-09-11,"5,089","5,076","5,103",62.50,61.71,63.29,"8,143","8,107","8,179"
OR,2020-09-11,580,579,581,60.69,59.98,61.40,954,950,958
PR,2020-09-11,627,627,627,58.71,58.71,58.71,"1,068","1,068","1,068"
RI,2020-09-11,223,223,223,88.14,88.14,88.14,253,253,253
NY,2020-09-12,"4,938","4,903","4,974",60.68,58.67,62.69,"8,138","8,051","8,226"
OR,2020-09-12,577,574,580,61.99,59.78,64.21,928,915,940
PR,2020-09-12,638,636,641,59.05,57.71,60.39,"1,081","1,073","1,089"
RI,2020-09-12,211,211,211,80.84,80.84,80.84,261,261,261
NY,2020-09-13,"4,790","4,751","4,829",59.54,57.43,61.64,"8,046","7,957","8,134"
OR,2020-09-13,552,545,558,59.83,57.31,62.34,918,908,929
PR,2020-09-13,621,618,623,57.79,56.45,59.14,"1,074","1,066","1,082"
RI,2020-09-13,204,204,204,79.38,79.38,79.38,257,257,257
NY,2020-09-14,"4,768","4,747","4,789",58.54,53.55,63.53,"8,144","7,881","8,407"
OR,2020-09-14,561,524,598,60.69,46.83,74.56,921,865,977
PR,2020-09-14,609,609,609,57.02,57.02,57.02,"1,068","1,068","1,068"
RI,2020-09-14,213,213,213,84.86,84.86,84.86,251,251,251
NY,2020-09-15,"4,929","4,914","4,943",60.55,59.75,61.35,"8,140","8,105","8,175"
OR,2020-09-15,582,573,590,61.13,58.08,64.17,948,936,960
PR,2020-09-15,608,608,608,56.61,56.61,56.61,"1,074","1,074","1,074"
RI,2020-09-15,219,219,219,85.55,85.55,85.55,256,256,256
NY,2020-09-16,"4,933","4,917","4,948",60.57,59.84,61.30,"8,144","8,116","8,172"
OR,2020-09-16,599,599,599,62.49,62.49,62.49,957,957,957
PR,2020-09-16,642,642,642,59.12,59.12,59.12,"1,086","1,086","1,086"
RI,2020-09-16,215,215,215,83.33,83.33,83.33,258,258,258
NY,2020-09-17,"4,988","4,949","5,027",61.25,59.13,63.38,"8,142","8,052","8,233"
OR,2020-09-17,604,601,608,64.19,63.10,65.29,937,934,940
PR,2020-09-17,642,642,642,59.67,59.67,59.67,"1,076","1,076","1,076"
RI,2020-09-17,220,220,220,86.27,86.27,86.27,255,255,255
NY,2020-09-18,"5,004","4,989","5,019",61.40,60.70,62.11,"8,150","8,123","8,177"
OR,2020-09-18,600,597,603,62.39,61.24,63.54,955,950,960
PR,2020-09-18,647,647,647,60.07,60.07,60.07,"1,077","1,077","1,077"
RI,2020-09-18,224,224,224,88.19,88.19,88.19,254,254,254
NY,2020-09-19,"4,919","4,886","4,951",60.40,58.75,62.05,"8,144","8,077","8,211"
OR,2020-09-19,598,595,601,62.14,61.12,63.16,957,953,961
PR,2020-09-19,656,656,656,61.25,61.25,61.25,"1,071","1,071","1,071"
RI,2020-09-19,222,222,222,88.80,88.80,88.80,250,250,250
NY,2020-09-20,"4,794","4,760","4,828",58.93,57.35,60.51,"8,134","8,074","8,195"
OR,2020-09-20,558,521,594,58.80,45.28,72.32,943,888,998
PR,2020-09-20,643,643,643,60.49,60.49,60.49,"1,063","1,063","1,063"
RI,2020-09-20,231,231,231,93.52,93.52,93.52,247,247,247
NY,2020-09-21,"4,737","4,712","4,762",58.52,57.38,59.65,"8,096","8,053","8,138"
OR,2020-09-21,534,531,536,56.54,54.76,58.33,940,930,950
PR,2020-09-21,640,640,640,59.59,59.59,59.59,"1,074","1,074","1,074"
RI,2020-09-21,216,216,216,88.16,88.16,88.16,245,245,245
NY,2020-09-22,"4,964","4,938","4,990",61.43,60.30,62.57,"8,080","8,039","8,121"
OR,2020-09-22,540,538,543,56.79,56.79,56.79,950,950,950
PR,2020-09-22,627,627,627,59.10,59.10,59.10,"1,061","1,061","1,061"
RI,2020-09-22,218,218,218,88.26,88.26,88.26,247,247,247
NY,2020-09-23,"5,075","5,075","5,075",62.81,62.65,62.97,"8,080","8,072","8,088"
OR,2020-09-23,589,589,589,61.06,61.06,61.06,958,958,958
PR,2020-09-23,637,637,637,60.04,60.04,60.04,"1,061","1,061","1,061"
RI,2020-09-23,215,215,215,90.34,90.34,90.34,238,238,238
NY,2020-09-24,"5,161","5,146","5,175",63.53,62.86,64.20,"8,123","8,097","8,149"
OR,2020-09-24,593,592,594,61.46,61.30,61.62,960,960,960
PR,2020-09-24,647,647,647,61.44,61.44,61.44,"1,053","1,053","1,053"
RI,2020-09-24,225,225,225,90.36,90.36,90.36,249,249,249
NY,2020-09-25,"5,236","5,212","5,259",64.60,63.57,65.63,"8,105","8,068","8,142"
OR,2020-09-25,571,560,582,61.96,57.91,66.00,920,905,935
PR,2020-09-25,644,644,644,59.96,59.96,59.96,"1,074","1,074","1,074"
RI,2020-09-25,217,217,217,90.04,90.04,90.04,241,241,241
NY,2020-09-26,"5,160","4,847","5,473",63.66,51.27,76.06,"8,105","7,712","8,498"
OR,2020-09-26,558,544,572,60.28,55.22,65.34,924,905,943
PR,2020-09-26,612,612,612,60.30,60.30,60.30,"1,015","1,015","1,015"
RI,2020-09-26,217,217,217,89.67,89.67,89.67,242,242,242
MO,2020-08-26,"1,808","1,808","1,808",65.51,65.51,65.51,"2,760","2,760","2,760"
NE,2020-08-26,558,529,587,69.58,58.72,80.43,802,770,834
NH,2020-08-26,180,180,180,51.58,50.62,52.53,349,347,351
SD,2020-08-26,151,137,165,52.61,36.53,68.70,287,269,305
TX,2020-08-26,"6,375","6,313","6,437",81.93,81.52,82.34,"7,782","7,697","7,867"
VT,2020-08-26,42,-16,100,80.77,36.73,124.80,52,-23,127
MO,2020-08-27,"1,810","1,808","1,812",65.70,65.41,65.99,"2,755","2,751","2,759"
NE,2020-08-27,563,558,568,70.05,67.95,72.15,804,797,811
NH,2020-08-27,177,177,177,50.72,50.72,50.72,349,349,349
SD,2020-08-27,147,146,148,51.04,49.30,52.78,288,285,291
TX,2020-08-27,"6,249","6,183","6,316",81.23,80.24,82.23,"7,694","7,605","7,783"
VT,2020-08-27,43,-15,101,82.69,64.59,100.79,52,-22,126
MO,2020-08-28,"1,795","1,790","1,800",65.20,64.66,65.74,"2,753","2,748","2,758"
NE,2020-08-28,594,593,595,63.82,63.05,64.59,931,927,935
NH,2020-08-28,177,177,177,50.72,50.72,50.72,349,349,349
SD,2020-08-28,154,153,155,53.47,51.30,55.64,288,284,292
TX,2020-08-28,"6,265","6,196","6,334",81.42,80.37,82.47,"7,696","7,608","7,783"
VT,2020-08-28,37,-21,95,71.15,54.12,88.18,52,-22,126
MO,2020-08-29,"1,790","1,783","1,796",64.70,64.03,65.36,"2,766","2,760","2,772"
NE,2020-08-29,588,559,617,62.71,52.81,72.61,937,901,974
NH,2020-08-29,166,166,166,47.70,47.70,47.70,348,348,348
SD,2020-08-29,149,148,150,51.56,48.81,54.31,288,283,293
TX,2020-08-29,"6,339","6,263","6,414",81.15,79.54,82.76,"7,812","7,717","7,907"
VT,2020-08-29,38,-18,94,70.37,29.32,111.42,54,-19,127
MO,2020-08-30,"1,755","1,750","1,760",63.38,62.84,63.92,"2,769","2,764","2,774"
NE,2020-08-30,576,547,605,61.52,51.54,71.49,936,900,972
NH,2020-08-30,156,156,156,44.83,44.83,44.83,348,348,348
SD,2020-08-30,139,138,140,48.27,45.52,51.01,289,283,294
TX,2020-08-30,"6,218","6,151","6,285",80.23,79.04,81.42,"7,751","7,662","7,840"
VT,2020-08-30,39,-17,95,69.64,28.66,110.63,56,-17,129
MO,2020-08-31,"1,754","1,753","1,754",63.14,63.07,63.22,"2,777","2,777","2,777"
NE,2020-08-31,529,529,529,65.55,65.17,65.94,807,805,809
NH,2020-08-31,158,158,158,45.27,45.27,45.27,349,349,349
SD,2020-08-31,131,130,132,45.33,42.96,47.70,289,284,294
TX,2020-08-31,"6,055","5,986","6,125",79.30,77.88,80.71,"7,637","7,546","7,728"
VT,2020-08-31,38,-16,92,65.52,52.90,78.13,58,-12,128
MO,2020-09-01,"1,847","1,847","1,847",66.46,66.46,66.46,"2,779","2,779","2,779"
NE,2020-09-01,538,538,539,67.06,66.37,67.75,803,800,806
NH,2020-09-01,174,170,177,49.57,45.81,53.34,350,344,356
SD,2020-09-01,147,146,148,51.04,48.45,53.64,288,284,292
TX,2020-09-01,"6,408","6,348","6,468",82.19,81.55,82.83,"7,797","7,716","7,878"
VT,2020-09-01,47,-7,101,81.03,70.20,91.87,58,-12,128
MO,2020-09-02,"1,800","1,800","1,801",64.80,64.75,64.85,"2,778","2,778","2,779"
NE,2020-09-02,553,552,554,68.53,67.71,69.34,807,803,811
NH,2020-09-02,183,183,183,52.44,52.44,52.44,349,349,349
SD,2020-09-02,146,145,147,50.69,48.58,52.80,288,284,292
TX,2020-09-02,"6,462","6,400","6,525",82.14,81.25,83.04,"7,868","7,786","7,951"
VT,2020-09-02,39,-15,93,67.24,67.24,67.24,58,-12,128
MO,2020-09-03,"1,810","1,810","1,810",65.15,65.15,65.15,"2,778","2,778","2,778"
NE,2020-09-03,548,547,549,68.24,67.32,69.17,803,799,807
NH,2020-09-03,182,182,182,52.15,52.15,52.15,349,349,349
SD,2020-09-03,147,145,149,51.04,48.51,53.57,288,285,291
TX,2020-09-03,"6,229","6,139","6,320",80.60,77.96,83.24,"7,730","7,622","7,837"
VT,2020-09-03,39,-15,93,67.24,67.24,67.24,58,-11,127
MO,2020-09-04,"1,814","1,814","1,814",65.42,65.42,65.42,"2,773","2,773","2,773"
NE,2020-09-04,505,502,509,63.10,61.28,64.92,801,794,808
NH,2020-09-04,186,186,186,53.30,53.30,53.30,349,349,349
SD,2020-09-04,151,137,165,52.43,36.40,68.46,288,270,306
TX,2020-09-04,"6,215","6,151","6,279",80.72,79.58,81.85,"7,701","7,616","7,786"
VT,2020-09-04,35,-19,89,60.34,60.34,60.34,58,-11,127
MO,2020-09-05,"1,743","1,729","1,756",62.83,61.54,64.13,"2,774","2,766","2,781"
NE,2020-09-05,538,509,567,58.59,48.31,68.86,918,882,955
NH,2020-09-05,174,174,174,49.86,49.86,49.86,349,349,349
SD,2020-09-05,147,146,148,51.13,48.88,53.38,287,283,291
TX,2020-09-05,"6,058","5,990","6,127",79.57,78.09,81.05,"7,615","7,526","7,703"
VT,2020-09-05,33,-21,87,56.90,56.90,56.90,58,-11,127
MO,2020-09-06,"1,680","1,666","1,694",60.58,59.23,61.93,"2,773","2,766","2,780"
NE,2020-09-06,548,513,582,59.48,47.55,71.42,920,880,961
NH,2020-09-06,164,163,165,46.99,46.18,47.80,349,347,351
SD,2020-09-06,140,126,153,48.61,32.05,65.16,287,269,305
TX,2020-09-06,"5,945","5,836","6,054",79.41,75.42,83.41,"7,487","7,345","7,628"
VT,2020-09-06,28,-25,81,48.28,48.28,48.28,58,-10,126
MO,2020-09-07,"1,717","1,706","1,728",61.80,60.71,62.88,"2,778","2,773","2,784"
NE,2020-09-07,550,521,579,59.68,49.57,69.79,922,886,958
NH,2020-09-07,171,171,171,49.00,49.00,49.00,349,349,349
SD,2020-09-07,129,128,130,45.03,42.94,47.13,287,283,291
TX,2020-09-07,"5,893","5,802","5,984",78.41,75.61,81.21,"7,516","7,409","7,622"
VT,2020-09-07,27,-26,80,46.55,46.55,46.55,58,-10,126
MO,2020-09-08,"1,780","1,777","1,783",63.87,63.39,64.35,"2,787","2,780","2,794"
NE,2020-09-08,538,534,541,67.80,66.41,69.19,793,788,798
NH,2020-09-08,162,162,162,46.42,46.42,46.42,349,349,349
SD,2020-09-08,132,132,132,45.83,45.83,45.83,288,288,288
TX,2020-09-08,"5,996","5,935","6,058",78.44,77.31,79.58,"7,644","7,562","7,727"
VT,2020-09-08,30,-21,81,47.62,47.62,47.62,63,-3,129
MO,2020-09-09,"1,841","1,839","1,843",66.01,66.01,66.01,"2,789","2,789","2,789"
NE,2020-09-09,547,543,551,68.40,66.59,70.22,800,793,806
NH,2020-09-09,175,175,175,50.14,50.14,50.14,349,349,349
SD,2020-09-09,143,143,143,49.65,49.65,49.65,288,288,288
TX,2020-09-09,"6,287","6,228","6,347",81.47,80.41,82.53,"7,717","7,638","7,797"
VT,2020-09-09,35,-16,86,55.56,55.56,55.56,63,-3,129
MO,2020-09-10,"1,843","1,843","1,843",66.29,66.25,66.34,"2,780","2,780","2,780"
NE,2020-09-10,537,534,541,67.14,65.39,68.88,800,794,807
NH,2020-09-10,175,175,175,50.14,50.14,50.14,349,349,349
SD,2020-09-10,157,157,157,54.33,54.33,54.33,289,289,289
TX,2020-09-10,"6,281","6,215","6,348",81.69,80.05,83.32,"7,689","7,604","7,775"
VT,2020-09-10,36,-13,85,57.14,57.14,57.14,63,-0,126
MO,2020-09-11,"1,851","1,849","1,853",66.49,66.49,66.49,"2,784","2,784","2,784"
NE,2020-09-11,525,497,553,66.59,55.75,77.42,788,757,819
NH,2020-09-11,189,189,189,54.15,54.15,54.15,349,349,349
SD,2020-09-11,145,131,159,50.35,34.19,66.51,288,270,306
TX,2020-09-11,"6,223","6,161","6,285",81.41,79.92,82.90,"7,644","7,562","7,725"
VT,2020-09-11,88,40,136,63.77,-49.58,177.12,138,76,200
MO,2020-09-12,"1,792","1,789","1,795",64.34,63.82,64.87,"2,785","2,778","2,792"
NE,2020-09-12,561,526,595,61.34,49.30,73.38,914,872,956
NH,2020-09-12,194,194,194,55.59,55.59,55.59,349,349,349
SD,2020-09-12,146,144,148,50.69,48.38,53.01,288,286,290
TX,2020-09-12,"6,056","5,993","6,120",79.13,76.48,81.78,"7,654","7,573","7,735"
VT,2020-09-12,91,43,139,65.94,-46.23,178.11,138,76,200
MO,2020-09-13,"1,752","1,752","1,752",63.07,63.07,63.07,"2,778","2,778","2,778"
NE,2020-09-13,556,527,585,60.52,50.42,70.63,918,883,954
NH,2020-09-13,168,168,168,48.14,48.14,48.14,349,349,349
SD,2020-09-13,148,147,150,51.56,48.65,54.47,288,283,293
TX,2020-09-13,"5,873","5,783","5,963",78.51,74.96,82.06,"7,481","7,377","7,585"
VT,2020-09-13,90,43,137,65.22,-44.04,174.48,138,78,198
MO,2020-09-14,"1,737","1,737","1,737",62.41,62.41,62.41,"2,783","2,783","2,783"
NE,2020-09-14,532,527,537,66.86,64.63,69.08,796,787,804
NH,2020-09-14,162,161,164,46.56,46.56,46.56,349,349,349
SD,2020-09-14,161,161,161,55.90,55.90,55.90,288,288,288
TX,2020-09-14,"5,967","5,911","6,022",78.22,76.04,80.40,"7,628","7,554","7,702"
VT,2020-09-14,91,45,137,65.94,-41.90,173.78,138,79,197
MO,2020-09-15,"1,826","1,826","1,826",65.49,65.49,65.49,"2,788","2,788","2,788"
NE,2020-09-15,544,540,548,67.74,66.06,69.42,803,797,809
NH,2020-09-15,176,176,176,50.43,50.43,50.43,349,349,349
SD,2020-09-15,165,165,165,57.29,57.29,57.29,288,288,288
TX,2020-09-15,"6,105","6,046","6,165",79.53,77.19,81.87,"7,676","7,597","7,755"
VT,2020-09-15,90,47,133,66.18,-37.13,169.49,136,80,192
MO,2020-09-16,"1,840","1,840","1,840",65.97,65.97,65.97,"2,789","2,789","2,789"
NE,2020-09-16,558,548,567,69.00,66.01,71.98,808,805,811
NH,2020-09-16,181,178,184,51.86,51.86,51.86,349,349,349
SD,2020-09-16,165,165,165,57.29,57.29,57.29,288,288,288
TX,2020-09-16,"6,178","6,121","6,235",80.14,77.94,82.34,"7,709","7,634","7,784"
VT,2020-09-16,91,52,130,65.94,-25.63,157.52,138,88,188
MO,2020-09-17,"1,848","1,848","1,848",66.26,66.26,66.26,"2,789","2,789","2,789"
NE,2020-09-17,572,568,576,70.86,69.03,72.70,807,800,814
NH,2020-09-17,187,185,189,53.58,53.58,53.58,349,349,349
SD,2020-09-17,170,167,173,59.23,55.05,63.41,287,281,293
TX,2020-09-17,"6,253","6,193","6,313",80.30,78.03,82.56,"7,788","7,711","7,864"
VT,2020-09-17,92,60,124,66.67,-8.71,142.05,138,96,180
MO,2020-09-18,"1,842","1,798","1,887",65.96,61.99,69.94,"2,793","2,785","2,801"
NE,2020-09-18,575,570,579,71.30,69.13,73.47,806,798,814
NH,2020-09-18,175,175,175,50.14,50.14,50.14,349,349,349
SD,2020-09-18,166,162,169,57.67,53.18,62.15,287,281,293
TX,2020-09-18,"6,420","6,371","6,469",80.26,78.58,81.93,"8,000","7,939","8,060"
VT,2020-09-18,92,92,92,66.67,66.67,66.67,138,138,138
MO,2020-09-19,"1,771","1,725","1,817",63.44,63.44,63.44,"2,792","2,792","2,792"
NE,2020-09-19,592,563,621,63.82,53.73,73.91,927,891,964
NH,2020-09-19,173,173,173,49.57,49.57,49.57,349,349,349
SD,2020-09-19,159,159,159,55.40,55.21,55.59,287,287,287
TX,2020-09-19,"6,356","6,252","6,460",80.24,76.45,84.03,"7,921","7,806","8,035"
VT,2020-09-19,83,83,83,60.14,60.14,60.14,138,138,138
MO,2020-09-20,"1,723","1,723","1,723",61.80,61.80,61.80,"2,788","2,788","2,788"
NE,2020-09-20,548,476,621,63.53,35.75,91.32,863,765,961
NH,2020-09-20,177,175,179,50.72,48.86,52.57,349,346,352
SD,2020-09-20,149,149,149,51.92,51.32,52.51,287,286,288
TX,2020-09-20,"6,145","6,025","6,266",79.74,75.22,84.25,"7,707","7,577","7,838"
VT,2020-09-20,88,88,88,63.77,63.77,63.77,138,138,138
MO,2020-09-21,"1,753","1,753","1,753",62.99,62.99,62.99,"2,783","2,783","2,783"
NE,2020-09-21,548,543,554,68.38,65.85,70.90,802,792,812
NH,2020-09-21,186,186,187,53.29,53.29,53.29,350,350,350
SD,2020-09-21,148,148,148,51.57,51.57,51.57,287,287,287
TX,2020-09-21,"6,007","5,889","6,125",78.77,74.34,83.20,"7,626","7,501","7,751"
VT,2020-09-21,90,90,90,65.22,65.22,65.22,138,138,138
MO,2020-09-22,"1,817","1,817","1,817",65.17,65.17,65.17,"2,788","2,788","2,788"
NE,2020-09-22,564,533,595,70.10,58.22,81.99,804,768,840
NH,2020-09-22,188,188,188,53.87,53.87,53.87,349,349,349
SD,2020-09-22,163,163,163,56.60,56.60,56.60,288,288,288
TX,2020-09-22,"6,124","6,072","6,176",80.55,78.46,82.64,"7,602","7,528","7,676"
VT,2020-09-22,91,91,91,65.94,65.94,65.94,138,138,138
MO,2020-09-23,"1,849","1,849","1,849",66.32,66.32,66.32,"2,788","2,788","2,788"
NE,2020-09-23,570,569,571,71.43,70.74,72.11,798,795,801
NH,2020-09-23,180,180,180,51.58,51.58,51.58,349,349,349
SD,2020-09-23,166,166,167,57.81,57.28,58.35,288,288,288
TX,2020-09-23,"6,219","6,154","6,284",80.76,78.42,83.10,"7,701","7,628","7,773"
VT,2020-09-23,91,91,91,65.94,65.94,65.94,138,138,138
MO,2020-09-24,"1,883","1,883","1,883",67.66,67.66,67.66,"2,783","2,783","2,783"
NE,2020-09-24,571,543,599,71.64,61.04,82.25,797,766,828
NH,2020-09-24,185,184,186,53.01,53.01,53.01,349,349,349
SD,2020-09-24,156,154,157,53.99,52.93,55.06,288,288,288
TX,2020-09-24,"6,187","6,122","6,252",80.80,78.53,83.08,"7,657","7,586","7,728"
VT,2020-09-24,88,88,88,63.77,63.77,63.77,138,138,138
MO,2020-09-25,"1,872","1,827","1,917",67.00,63.05,70.95,"2,794","2,787","2,801"
NE,2020-09-25,549,544,554,69.06,66.07,72.04,795,783,807
NH,2020-09-25,184,184,184,52.72,52.72,52.72,349,349,349
SD,2020-09-25,153,153,153,53.68,53.68,53.68,285,285,285
TX,2020-09-25,"6,199","6,128","6,270",79.98,77.40,82.56,"7,751","7,669","7,834"
VT,2020-09-25,91,91,91,65.94,65.94,65.94,138,138,138
MO,2020-09-26,"1,842","1,788","1,896",65.90,59.35,72.46,"2,795","2,717","2,873"
NE,2020-09-26,603,519,687,68.68,38.00,99.35,878,771,985
NH,2020-09-26,171,171,171,49.00,49.00,49.00,349,349,349
SD,2020-09-26,151,137,165,53.36,36.68,70.04,283,264,302
TX,2020-09-26,"6,715","6,495","6,935",73.48,65.95,81.02,"9,138","8,865","9,411"
VT,2020-09-26,91,91,91,65.94,65.94,65.94,138,138,138
NC,2020-08-26,"1,959","1,955","1,963",76.17,75.67,76.66,"2,572","2,567","2,577"
NM,2020-08-26,315,292,338,57.80,42.51,73.09,545,506,584
OK,2020-08-26,851,846,856,64.57,63.68,65.45,"1,318","1,311","1,325"
NC,2020-08-27,"1,928","1,927","1,930",75.13,75.13,75.13,"2,567","2,567","2,567"
NM,2020-08-27,307,285,329,56.33,41.41,71.25,545,507,583
OK,2020-08-27,857,850,864,65.27,63.88,66.66,"1,313","1,303","1,323"
NC,2020-08-28,"1,903","1,899","1,907",74.32,73.79,74.86,"2,560","2,555","2,566"
NM,2020-08-28,346,324,368,63.93,49.05,78.81,541,503,579
OK,2020-08-28,824,815,833,62.70,60.54,64.85,"1,314","1,301","1,327"
NC,2020-08-29,"1,876","1,870","1,881",73.38,72.74,74.01,"2,556","2,550","2,562"
NM,2020-08-29,341,320,361,61.92,48.25,75.59,550,515,586
OK,2020-08-29,824,813,835,62.63,60.31,64.94,"1,316","1,304","1,328"
NC,2020-08-30,"1,815","1,808","1,822",71.18,70.33,72.03,"2,550","2,541","2,559"
NM,2020-08-30,300,281,320,54.50,41.53,67.46,551,518,585
OK,2020-08-30,818,814,821,62.60,61.76,63.43,"1,306","1,297","1,315"
NC,2020-08-31,"1,848","1,785","1,912",72.25,64.15,80.35,"2,558","2,474","2,643"
NM,2020-08-31,298,282,314,53.97,43.91,64.03,552,526,578
OK,2020-08-31,818,810,826,62.85,61.16,64.54,"1,301","1,292","1,310"
NC,2020-09-01,"1,983","1,976","1,990",75.57,74.76,76.39,"2,624","2,616","2,632"
NM,2020-09-01,315,310,321,57.15,55.30,59.00,552,545,559
OK,2020-09-01,847,839,855,65.09,63.29,66.89,"1,301","1,291","1,311"
NC,2020-09-02,"1,929","1,927","1,932",74.60,74.30,74.90,"2,586","2,583","2,589"
NM,2020-09-02,319,314,325,59.03,57.31,60.75,541,535,547
OK,2020-09-02,835,831,839,64.33,64.29,64.37,"1,298","1,293","1,303"
NC,2020-09-03,"1,930","1,923","1,937",73.77,73.11,74.42,"2,616","2,613","2,619"
NM,2020-09-03,344,337,350,63.54,61.28,65.80,541,534,548
OK,2020-09-03,823,820,826,63.36,62.41,64.31,"1,299","1,290","1,308"
NC,2020-09-04,"1,918","1,908","1,928",73.70,72.78,74.61,"2,603","2,600","2,606"
NM,2020-09-04,334,329,339,61.74,61.04,62.43,541,535,547
OK,2020-09-04,832,828,837,63.89,62.37,65.41,"1,303","1,293","1,313"
NC,2020-09-05,"1,896","1,887","1,906",73.03,72.09,73.96,"2,596","2,591","2,602"
NM,2020-09-05,332,316,347,61.20,50.94,71.45,542,516,569
OK,2020-09-05,812,798,826,62.34,58.89,65.79,"1,302","1,285","1,319"
NC,2020-09-06,"1,683","1,675","1,691",64.70,63.93,65.47,"2,601","2,600","2,602"
NM,2020-09-06,338,319,356,61.67,49.38,73.97,548,516,579
OK,2020-09-06,800,785,816,61.42,57.57,65.27,"1,303","1,284","1,322"
NC,2020-09-07,"1,692","1,685","1,699",65.10,64.46,65.73,"2,599","2,599","2,599"
NM,2020-09-07,296,280,313,54.20,43.54,64.86,547,519,574
