state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL
NM,2020-11-01,308,292,324,77.78,68.39,87.17,396,396,396
NY,2020-11-01,"4,027","3,997","4,057",58.74,57.22,60.25,"6,856","6,811","6,901"
OH,2020-11-01,"2,549","2,531","2,567",67.20,66.01,68.39,"3,793","3,788","3,798"
OK,2020-11-01,826,821,830,71.69,70.43,72.94,"1,152","1,146","1,157"
OR,2020-11-01,465,456,473,60.96,56.48,65.44,762,746,779
PA,2020-11-01,"2,852","2,844","2,860",75.26,74.55,75.97,"3,789","3,778","3,801"
RI,2020-11-01,120,114,126,82.76,70.78,94.73,145,139,151
SC,2020-11-01,928,870,987,72.37,58.21,86.53,"1,283","1,213","1,353"
SD,2020-11-01,149,148,150,75.25,74.62,75.89,198,198,198
TN,2020-11-01,"1,696","1,696","1,696",81.03,81.03,81.03,"2,093","2,093","2,093"
TX,2020-11-01,"5,834","5,818","5,849",84.95,84.23,85.66,"6,867","6,847","6,887"
UT,2020-11-01,390,390,390,62.50,62.50,62.50,624,624,624
VA,2020-11-01,"1,256","1,255","1,258",62.17,61.93,62.41,"2,021","2,021","2,021"
VT,2020-11-01,34,2,66,56.67,56.67,56.67,60,3,117
WA,2020-11-01,902,861,942,69.00,54.77,83.22,"1,230","1,136","1,324"
WV,2020-11-01,458,458,458,73.16,73.16,73.16,626,626,626
WY,2020-11-01,48,44,51,41.24,28.52,53.95,116,108,124
MO,2020-11-02,"1,532","1,532","1,532",70.79,70.79,70.79,"2,164","2,164","2,164"
NC,2020-11-02,"1,829","1,829","1,829",75.42,75.42,75.42,"2,425","2,425","2,425"
NE,2020-11-02,415,415,415,66.40,66.40,66.40,625,624,626
NH,2020-11-02,145,145,145,51.42,51.42,51.42,282,282,282
NM,2020-11-02,302,302,302,79.27,79.27,79.27,381,381,381
NY,2020-11-02,"3,977","3,962","3,992",57.72,56.99,58.45,"6,890","6,867","6,913"
OH,2020-11-02,"2,585","2,583","2,587",68.52,68.30,68.75,"3,772","3,768","3,776"
OK,2020-11-02,819,817,821,71.16,70.53,71.78,"1,151","1,148","1,154"
OR,2020-11-02,467,467,467,60.89,60.89,60.89,767,767,767
PA,2020-11-02,"2,852","2,849","2,856",74.98,74.65,75.31,"3,804","3,799","3,810"
RI,2020-11-02,126,119,133,84.56,84.56,84.56,149,149,149
SC,2020-11-02,936,935,937,75.24,75.24,75.24,"1,244","1,244","1,244"
SD,2020-11-02,149,149,149,74.87,74.87,74.87,199,199,199
TN,2020-11-02,"1,721","1,721","1,721",81.91,81.91,81.91,"2,101","2,101","2,101"
TX,2020-11-02,"5,706","5,698","5,714",84.12,83.72,84.52,"6,783","6,772","6,794"
UT,2020-11-02,401,401,401,64.26,64.26,64.26,624,624,624
VA,2020-11-02,"1,226","1,224","1,227",61.49,61.49,61.49,"1,993","1,993","1,993"
VT,2020-11-02,34,2,66,56.67,56.67,56.67,60,3,117
WA,2020-11-02,878,869,888,67.05,58.84,75.26,"1,233","1,163","1,302"
WV,2020-11-02,467,467,467,74.60,74.60,74.60,626,626,626
WY,2020-11-02,50,50,50,41.32,41.32,41.32,121,121,121
MO,2020-11-03,"1,598","1,597","1,599",74.36,74.24,74.48,"2,149","2,149","2,149"
NC,2020-11-03,"1,917","1,917","1,917",78.69,78.69,78.69,"2,436","2,436","2,436"
NE,2020-11-03,444,444,444,70.76,70.46,71.06,628,626,629
NH,2020-11-03,170,170,170,60.28,60.28,60.28,282,282,282
NM,2020-11-03,314,311,317,81.98,78.97,85.00,383,378,388
NY,2020-11-03,"4,087","4,081","4,094",59.19,58.89,59.48,"6,906","6,894","6,918"
OH,2020-11-03,"2,715","2,715","2,715",72.07,72.07,72.07,"3,767","3,767","3,767"
OK,2020-11-03,873,873,873,75.19,75.19,75.19,"1,161","1,161","1,161"
OR,2020-11-03,496,496,496,63.59,63.59,63.59,780,780,780
PA,2020-11-03,"2,997","2,992","3,002",78.83,78.44,79.22,"3,802","3,796","3,808"
RI,2020-11-03,134,134,134,85.90,85.90,85.90,156,156,156
SC,2020-11-03,991,991,991,78.71,78.71,78.71,"1,259","1,259","1,259"
SD,2020-11-03,151,150,152,81.62,81.62,81.62,185,185,185
TN,2020-11-03,"1,748","1,746","1,749",82.86,82.86,82.86,"2,109","2,109","2,109"
TX,2020-11-03,"5,770","5,753","5,787",85.05,84.31,85.80,"6,784","6,766","6,802"
UT,2020-11-03,420,419,421,67.31,66.71,67.90,624,622,626
VA,2020-11-03,"1,298","1,297","1,298",65.14,65.14,65.14,"1,992","1,992","1,992"
VT,2020-11-03,24,-8,56,40.00,40.00,40.00,60,3,117
WA,2020-11-03,916,884,949,69.63,58.78,80.48,"1,232","1,158","1,305"
WV,2020-11-03,486,486,486,77.76,77.76,77.76,625,625,625
WY,2020-11-03,52,52,52,42.98,42.98,42.98,121,121,121
MO,2020-11-04,"1,611","1,611","1,611",74.86,74.86,74.86,"2,152","2,152","2,152"
NC,2020-11-04,"1,931","1,931","1,931",79.30,79.30,79.30,"2,435","2,435","2,435"
NE,2020-11-04,448,447,449,71.45,70.77,72.13,627,625,629
NH,2020-11-04,168,168,168,59.36,59.36,59.36,283,283,283
NM,2020-11-04,316,316,316,82.51,82.51,82.51,383,383,383
NY,2020-11-04,"4,103","4,059","4,146",59.57,56.74,62.40,"6,887","6,783","6,991"
OH,2020-11-04,"2,724","2,724","2,724",71.87,71.87,71.87,"3,790","3,785","3,795"
OK,2020-11-04,869,867,871,73.65,73.12,74.18,"1,180","1,177","1,182"
OR,2020-11-04,508,508,509,65.19,62.57,67.81,780,767,793
PA,2020-11-04,"3,057","3,029","3,086",79.89,77.57,82.20,"3,827","3,793","3,861"
RI,2020-11-04,139,139,139,86.34,86.34,86.34,161,161,161
SC,2020-11-04,985,985,985,78.24,78.24,78.24,"1,259","1,259","1,259"
SD,2020-11-04,172,172,172,86.43,86.43,86.43,199,199,199
TN,2020-11-04,"1,762","1,761","1,762",82.89,82.89,82.89,"2,125","2,125","2,125"
TX,2020-11-04,"5,953","5,888","6,018",85.39,82.72,88.06,"6,972","6,905","7,038"
UT,2020-11-04,428,428,428,67.94,67.94,67.94,630,630,630
VA,2020-11-04,"1,324","1,258","1,390",66.10,56.07,76.13,"2,003","1,931","2,075"
VT,2020-11-04,28,4,52,46.67,46.67,46.67,60,18,102
WA,2020-11-04,916,869,962,69.14,54.90,83.38,"1,242","1,153","1,331"
WV,2020-11-04,493,493,493,78.50,78.50,78.50,628,628,628
WY,2020-11-04,58,56,60,48.33,40.78,55.89,120,116,124
MO,2020-11-05,"1,518","1,518","1,518",77.49,77.49,77.49,"1,959","1,959","1,959"
NC,2020-11-05,"1,894","1,894","1,894",78.14,78.11,78.16,"2,424","2,424","2,424"
NE,2020-11-05,434,432,436,69.22,68.13,70.30,627,625,629
NH,2020-11-05,172,171,173,60.99,60.99,60.99,282,282,282
NM,2020-11-05,331,323,339,86.42,80.05,92.79,383,374,392
NY,2020-11-05,"4,136","4,106","4,165",60.29,58.92,61.66,"6,859","6,823","6,895"
OH,2020-11-05,"2,755","2,754","2,756",72.60,72.60,72.60,"3,795","3,795","3,795"
OK,2020-11-05,877,874,879,75.23,74.56,75.89,"1,165","1,163","1,168"
OR,2020-11-05,506,505,506,63.83,63.63,64.02,792,792,792
PA,2020-11-05,"3,109","3,079","3,138",80.81,78.53,83.08,"3,847","3,815","3,879"
RI,2020-11-05,143,140,146,89.94,84.08,95.80,159,156,162
SC,2020-11-05,989,989,989,77.94,77.94,77.94,"1,269","1,269","1,269"
SD,2020-11-05,166,166,166,86.01,86.01,86.01,193,193,193
TN,2020-11-05,"1,762","1,762","1,762",83.03,83.03,83.03,"2,122","2,122","2,122"
TX,2020-11-05,"5,960","5,952","5,968",85.69,85.35,86.02,"6,956","6,947","6,964"
UT,2020-11-05,414,413,414,65.63,65.63,65.63,630,630,630
VA,2020-11-05,"1,292","1,292","1,292",64.63,64.63,64.63,"1,999","1,999","1,999"
VT,2020-11-05,27,3,51,45.00,45.00,45.00,60,18,102
WA,2020-11-05,938,898,977,71.24,58.73,83.75,"1,316","1,236","1,397"
WV,2020-11-05,478,478,478,76.11,76.11,76.11,628,628,628
WY,2020-11-05,62,60,64,49.60,42.36,56.84,125,121,129
MO,2020-11-06,"1,483","1,483","1,483",75.24,75.24,75.24,"1,971","1,971","1,971"
NC,2020-11-06,"1,905","1,905","1,905",78.49,78.49,78.49,"2,427","2,427","2,427"
NE,2020-11-06,424,424,424,67.95,67.95,67.95,624,623,625
NH,2020-11-06,173,173,173,61.35,61.35,61.35,282,282,282
NM,2020-11-06,324,323,325,85.34,84.44,86.24,380,379,381
NY,2020-11-06,"4,203","4,190","4,215",61.15,60.34,61.96,"6,873","6,843","6,903"
OH,2020-11-06,"2,798","2,796","2,800",74.12,74.12,74.12,"3,775","3,775","3,775"
OK,2020-11-06,885,875,896,75.96,73.30,78.62,"1,165","1,154","1,176"
OR,2020-11-06,520,520,520,65.33,65.33,65.33,796,794,798
PA,2020-11-06,"3,076","3,076","3,076",79.83,79.83,79.83,"3,853","3,853","3,853"
RI,2020-11-06,141,141,141,90.38,90.38,90.38,156,156,156
SC,2020-11-06,958,956,961,75.65,75.65,75.65,"1,267","1,267","1,267"
SD,2020-11-06,168,168,168,89.84,89.84,89.84,187,187,187
TN,2020-11-06,"1,725","1,725","1,725",81.99,81.99,81.99,"2,104","2,104","2,104"
TX,2020-11-06,"5,982","5,961","6,004",84.76,83.87,85.65,"7,058","7,036","7,081"
UT,2020-11-06,430,430,430,68.25,68.25,68.25,630,630,630
VA,2020-11-06,"1,335","1,335","1,335",66.72,66.72,66.72,"2,001","2,001","2,001"
VT,2020-11-06,29,6,52,48.33,48.33,48.33,60,19,101
WA,2020-11-06,924,917,930,70.17,65.62,74.73,"1,316","1,282","1,350"
WV,2020-11-06,465,465,465,74.52,74.52,74.52,624,624,624
WY,2020-11-06,65,65,65,52.00,52.00,52.00,125,125,125
MO,2020-11-07,"1,418","1,418","1,418",73.32,73.32,73.32,"1,934","1,934","1,934"
NC,2020-11-07,"1,875","1,875","1,875",77.45,77.45,77.45,"2,421","2,421","2,421"
NE,2020-11-07,410,410,410,65.71,65.71,65.71,624,623,625
NH,2020-11-07,165,165,165,58.51,58.51,58.51,282,282,282
NM,2020-11-07,318,310,326,83.17,78.56,87.78,382,381,384
NY,2020-11-07,"4,132","4,103","4,161",60.35,58.90,61.80,"6,846","6,804","6,888"
OH,2020-11-07,"2,696","2,685","2,707",71.19,70.26,72.12,"3,787","3,773","3,801"
OK,2020-11-07,857,847,868,73.27,70.54,76.00,"1,170","1,158","1,182"
OR,2020-11-07,511,495,527,64.49,56.33,72.65,792,760,824
PA,2020-11-07,"3,001","2,996","3,007",78.06,77.60,78.51,"3,845","3,838","3,853"
RI,2020-11-07,136,136,136,87.18,87.18,87.18,156,156,156
SC,2020-11-07,956,955,957,76.54,76.20,76.88,"1,249","1,247","1,251"
SD,2020-11-07,161,161,161,83.42,83.42,83.42,193,193,193
TN,2020-11-07,"1,656","1,656","1,656",78.67,78.67,78.67,"2,105","2,105","2,105"
TX,2020-11-07,"5,842","5,778","5,906",85.26,82.57,87.94,"6,852","6,787","6,918"
UT,2020-11-07,414,414,414,65.71,65.71,65.71,630,630,630
VA,2020-11-07,"1,317","1,317","1,317",65.00,65.00,65.00,"2,026","2,026","2,026"
VT,2020-11-07,31,9,53,51.67,51.67,51.67,60,22,98
WA,2020-11-07,941,920,962,70.65,65.12,76.17,"1,332","1,299","1,365"
WV,2020-11-07,476,476,476,75.80,75.80,75.80,628,628,628
WY,2020-11-07,55,52,57,43.73,34.93,52.54,125,119,131
MO,2020-11-08,"1,447","1,447","1,447",74.90,74.90,74.90,"1,932","1,932","1,932"
NC,2020-11-08,"1,877","1,877","1,877",77.63,77.63,77.63,"2,418","2,418","2,418"
NE,2020-11-08,430,427,434,68.66,66.74,70.58,627,622,632
NH,2020-11-08,164,163,164,57.98,56.97,58.99,282,281,283
NM,2020-11-08,313,305,321,82.59,77.91,87.26,379,377,381
NY,2020-11-08,"4,047","4,019","4,075",58.92,57.51,60.32,"6,869","6,828","6,910"
OH,2020-11-08,"2,669","2,667","2,671",71.04,70.82,71.26,"3,757","3,753","3,761"
OK,2020-11-08,870,840,900,73.82,66.40,81.24,"1,178","1,148","1,209"
OR,2020-11-08,494,493,494,62.31,61.63,63.00,792,789,795
PA,2020-11-08,"2,991","2,940","3,043",77.77,73.66,81.88,"3,846","3,786","3,907"
RI,2020-11-08,139,139,139,89.68,89.68,89.68,155,155,155
SC,2020-11-08,940,936,943,75.28,75.28,75.28,"1,248","1,248","1,248"
SD,2020-11-08,176,176,176,87.56,87.56,87.56,201,201,201
TN,2020-11-08,"1,722","1,722","1,722",80.09,80.09,80.09,"2,150","2,150","2,150"
TX,2020-11-08,"5,854","5,822","5,885",84.60,83.31,85.89,"6,919","6,888","6,951"
UT,2020-11-08,422,421,423,66.98,66.67,67.30,630,630,630
VA,2020-11-08,"1,282","1,280","1,284",63.21,62.77,63.66,"2,028","2,023","2,033"
VT,2020-11-08,31,10,52,51.67,51.67,51.67,60,23,97
WA,2020-11-08,904,864,944,68.43,57.02,79.85,"1,321","1,252","1,390"
WV,2020-11-08,490,490,490,78.03,78.03,78.03,628,628,628
WY,2020-11-08,57,55,58,45.47,40.54,50.39,125,122,128
MO,2020-11-09,"1,473","1,473","1,473",75.27,75.27,75.27,"1,957","1,957","1,957"
NC,2020-11-09,"1,887","1,887","1,887",77.78,77.78,77.78,"2,426","2,426","2,426"
NE,2020-11-09,443,443,443,70.99,70.86,71.12,624,623,625
NH,2020-11-09,166,165,166,58.69,58.69,58.69,282,282,282
NM,2020-11-09,304,303,305,81.36,80.35,82.36,374,372,375
NY,2020-11-09,"4,027","3,985","4,069",59.58,57.69,61.47,"6,759","6,717","6,801"
OH,2020-11-09,"2,659","2,648","2,670",71.06,70.12,72.00,"3,742","3,727","3,757"
OK,2020-11-09,887,883,891,75.23,74.07,76.39,"1,179","1,174","1,185"
OR,2020-11-09,500,500,501,63.40,62.97,63.83,789,787,791
PA,2020-11-09,"2,989","2,981","2,998",78.16,77.56,78.76,"3,824","3,817","3,832"
RI,2020-11-09,135,135,135,84.91,84.91,84.91,159,159,159
SC,2020-11-09,949,949,949,75.20,75.20,75.20,"1,262","1,262","1,262"
SD,2020-11-09,168,168,168,85.71,85.35,86.08,196,196,196
TN,2020-11-09,"1,770","1,770","1,770",83.41,83.41,83.41,"2,122","2,122","2,122"
TX,2020-11-09,"5,842","5,811","5,873",84.69,83.34,86.04,"6,898","6,864","6,932"
UT,2020-11-09,422,419,425,66.56,66.56,66.56,634,634,634
VA,2020-11-09,"1,312","1,312","1,312",65.83,65.83,65.83,"1,993","1,993","1,993"
VT,2020-11-09,26,6,46,44.07,44.07,44.07,59,24,94
WA,2020-11-09,908,867,949,69.10,57.63,80.57,"1,314","1,245","1,383"
WV,2020-11-09,467,467,467,74.60,74.60,74.60,626,626,626
WY,2020-11-09,66,63,68,52.40,44.28,60.52,125,120,130
MO,2020-11-10,"1,479","1,479","1,479",76.24,76.24,76.24,"1,940","1,940","1,940"
NC,2020-11-10,"1,952","1,952","1,952",80.53,80.53,80.53,"2,424","2,424","2,424"
NE,2020-11-10,442,441,443,70.95,70.68,71.21,623,622,624
NH,2020-11-10,177,177,177,62.32,62.32,62.32,284,284,284
NM,2020-11-10,316,313,319,83.75,81.99,85.50,377,376,378
NY,2020-11-10,"4,214","4,211","4,217",62.24,62.07,62.41,"6,771","6,766","6,776"
OH,2020-11-10,"2,866","2,865","2,867",76.16,76.06,76.27,"3,763","3,761","3,765"
OK,2020-11-10,884,884,884,75.26,75.11,75.40,"1,175","1,174","1,176"
OR,2020-11-10,525,525,525,66.37,66.37,66.37,791,791,791
PA,2020-11-10,"3,179","3,178","3,180",83.17,83.04,83.30,"3,823","3,820","3,825"
RI,2020-11-10,133,133,133,89.26,89.26,89.26,149,149,149
SC,2020-11-10,981,981,981,77.67,77.67,77.67,"1,263","1,263","1,263"
SD,2020-11-10,168,167,168,83.54,82.11,84.97,200,199,202
TN,2020-11-10,"1,835","1,835","1,835",86.56,86.56,86.56,"2,120","2,120","2,120"
TX,2020-11-10,"6,104","6,091","6,117",86.85,86.30,87.40,"7,028","7,013","7,042"
UT,2020-11-10,435,435,435,69.05,69.05,69.05,630,630,630
VA,2020-11-10,"1,427","1,410","1,444",70.16,70.16,70.16,"2,034","2,034","2,034"
VT,2020-11-10,30,10,50,50.85,50.85,50.85,59,24,94
WA,2020-11-10,928,919,938,70.13,65.97,74.29,"1,324","1,294","1,354"
WV,2020-11-10,480,480,481,76.76,76.76,76.76,626,626,626
WY,2020-11-10,64,64,64,51.20,51.20,51.20,125,125,125
MO,2020-11-11,"1,504","1,503","1,504",77.50,77.50,77.50,"1,940","1,940","1,940"
NC,2020-11-11,"1,973","1,973","1,973",81.26,81.26,81.26,"2,428","2,428","2,428"
NE,2020-11-11,440,440,440,70.40,70.18,70.62,625,624,626
NH,2020-11-11,189,189,189,66.78,66.78,66.78,283,283,283
NM,2020-11-11,346,329,363,91.53,82.34,100.72,378,378,378
NY,2020-11-11,"4,206","4,201","4,212",62.01,61.69,62.33,"6,783","6,772","6,794"
OH,2020-11-11,"2,932","2,932","2,932",77.92,77.92,77.92,"3,763","3,763","3,763"
OK,2020-11-11,911,911,911,77.38,77.35,77.41,"1,177","1,177","1,178"
OR,2020-11-11,538,538,538,67.93,67.93,67.93,792,792,792
PA,2020-11-11,"3,183","3,181","3,185",82.63,82.50,82.76,"3,852","3,850","3,854"
RI,2020-11-11,142,142,142,89.31,89.31,89.31,159,159,159
SC,2020-11-11,978,978,978,77.56,77.56,77.56,"1,261","1,261","1,261"
SD,2020-11-11,178,178,178,84.76,84.34,85.18,210,210,210
TN,2020-11-11,"1,873","1,873","1,873",87.81,87.81,87.81,"2,133","2,133","2,133"
TX,2020-11-11,"6,133","6,125","6,142",87.46,87.16,87.77,"7,012","7,007","7,018"
UT,2020-11-11,450,450,450,72.58,72.32,72.84,620,619,621
VA,2020-11-11,"1,390","1,390","1,390",68.47,68.44,68.50,"2,030","2,030","2,030"
VT,2020-11-11,34,14,54,54.84,54.84,54.84,62,27,97
WA,2020-11-11,980,971,988,72.93,69.43,76.43,"1,343","1,318","1,368"
WV,2020-11-11,503,503,503,80.35,80.35,80.35,626,626,626
WY,2020-11-11,62,62,62,49.60,49.60,49.60,125,125,125
MO,2020-11-12,"1,543","1,543","1,543",79.37,79.37,79.37,"1,944","1,944","1,944"
NC,2020-11-12,"1,946","1,946","1,946",79.82,79.82,79.82,"2,438","2,438","2,438"
NE,2020-11-12,447,447,447,73.16,72.95,73.37,611,610,612
NH,2020-11-12,175,175,175,62.06,62.06,62.06,282,282,282
NM,2020-11-12,346,326,367,90.94,79.71,102.18,381,381,381
NY,2020-11-12,"4,229","4,215","4,243",61.88,61.13,62.64,"6,834","6,811","6,857"
OH,2020-11-12,"2,888","2,888","2,888",76.77,76.77,76.77,"3,762","3,762","3,762"
OK,2020-11-12,892,891,894,76.54,76.05,77.04,"1,166","1,163","1,169"
OR,2020-11-12,526,525,527,66.75,66.75,66.75,788,788,788
PA,2020-11-12,"3,161","3,160","3,162",81.57,81.52,81.62,"3,875","3,875","3,875"
RI,2020-11-12,140,140,140,88.05,88.05,88.05,159,159,159
SC,2020-11-12,951,951,951,75.06,75.06,75.06,"1,267","1,267","1,267"
SD,2020-11-12,171,171,171,82.21,82.21,82.21,208,208,208
TN,2020-11-12,"1,818","1,815","1,822",80.68,80.24,81.12,"2,254","2,250","2,258"
TX,2020-11-12,"6,243","6,223","6,263",87.86,87.16,88.57,"7,106","7,091","7,120"
UT,2020-11-12,464,464,464,74.84,74.84,74.84,620,620,620
VA,2020-11-12,"1,389","1,387","1,391",68.42,68.14,68.70,"2,030","2,028","2,032"
VT,2020-11-12,36,17,55,58.06,58.06,58.06,62,28,96
WA,2020-11-12,968,928,"1,008",71.86,61.38,82.35,"1,347","1,285","1,409"
WV,2020-11-12,499,499,499,79.71,79.71,79.71,626,626,626
WY,2020-11-12,56,51,62,46.12,29.06,63.18,122,114,131
MO,2020-11-13,"1,537","1,537","1,537",78.62,78.62,78.62,"1,955","1,955","1,955"
NC,2020-11-13,"1,924","1,920","1,929",79.00,79.00,79.00,"2,436","2,436","2,436"
NE,2020-11-13,417,417,417,73.42,73.18,73.65,568,567,569
NH,2020-11-13,168,167,168,59.40,59.40,59.40,282,282,282
NM,2020-11-13,350,329,371,89.06,77.48,100.64,393,387,399
NY,2020-11-13,"4,127","4,125","4,129",60.57,60.29,60.84,"6,814","6,803","6,825"
OH,2020-11-13,"2,854","2,845","2,863",74.07,73.50,74.65,"3,853","3,851","3,855"
OK,2020-11-13,890,881,900,76.76,74.36,79.17,"1,160","1,149","1,170"
OR,2020-11-13,531,531,531,65.96,65.96,65.96,805,805,805
PA,2020-11-13,"3,124","3,122","3,126",80.96,80.73,81.18,"3,859","3,855","3,863"
RI,2020-11-13,146,146,146,90.68,90.68,90.68,161,161,161
SC,2020-11-13,939,939,939,74.52,74.52,74.52,"1,260","1,260","1,260"
SD,2020-11-13,168,168,168,82.35,82.35,82.35,204,204,204
TN,2020-11-13,"1,770","1,759","1,781",83.29,83.29,83.29,"2,125","2,125","2,125"
TX,2020-11-13,"6,271","6,160","6,382",88.29,83.74,92.84,"7,103","6,986","7,220"
UT,2020-11-13,458,458,458,73.87,73.87,73.87,620,620,620
VA,2020-11-13,"1,391","1,391","1,391",68.69,68.69,68.69,"2,025","2,025","2,025"
VT,2020-11-13,33,14,52,53.23,53.23,53.23,62,29,95
WA,2020-11-13,967,967,967,71.90,71.90,71.90,"1,345","1,345","1,345"
WV,2020-11-13,530,530,530,84.66,84.66,84.66,626,626,626
WY,2020-11-13,63,63,63,52.94,51.77,54.11,119,118,120
MO,2020-11-14,"1,495","1,495","1,495",76.59,76.59,76.59,"1,952","1,952","1,952"
NC,2020-11-14,"1,863","1,863","1,863",76.35,76.35,76.35,"2,440","2,440","2,440"
NE,2020-11-14,439,439,439,77.84,77.57,78.11,564,563,565
NH,2020-11-14,154,154,154,54.61,54.61,54.61,282,282,282
NM,2020-11-14,370,354,386,92.96,84.42,101.51,398,398,398
NY,2020-11-14,"4,108","4,093","4,123",60.34,59.54,61.14,"6,808","6,784","6,832"
OH,2020-11-14,"2,841","2,832","2,850",74.43,73.71,75.15,"3,817","3,806","3,828"
OK,2020-11-14,890,880,901,76.87,74.09,79.64,"1,158","1,146","1,171"
OR,2020-11-14,538,538,538,67.67,67.67,67.67,795,795,795
PA,2020-11-14,"3,078","3,071","3,085",79.50,78.86,80.13,"3,872","3,862","3,882"
RI,2020-11-14,141,141,141,85.98,85.98,85.98,164,164,164
SC,2020-11-14,938,931,946,74.48,72.57,76.40,"1,260","1,250","1,270"
SD,2020-11-14,173,173,173,81.99,81.99,81.99,211,211,211
TN,2020-11-14,"1,779","1,779","1,779",82.40,82.40,82.40,"2,159","2,159","2,159"
TX,2020-11-14,"6,142","6,117","6,167",87.69,86.78,88.59,"7,004","6,986","7,023"
UT,2020-11-14,453,453,453,73.06,73.06,73.06,620,620,620
VA,2020-11-14,"1,314","1,312","1,315",64.93,64.48,65.37,"2,023","2,018","2,028"
VT,2020-11-14,29,11,47,46.77,46.77,46.77,62,30,94
WA,2020-11-14,916,916,916,68.87,68.87,68.87,"1,330","1,330","1,330"
WV,2020-11-14,507,507,507,81.51,81.51,81.51,622,622,622
WY,2020-11-14,58,57,59,48.74,43.66,53.82,119,115,123
MO,2020-11-15,"1,480","1,480","1,480",75.94,75.94,75.94,"1,949","1,949","1,949"
NC,2020-11-15,"1,819","1,819","1,819",74.52,74.52,74.52,"2,441","2,441","2,441"
NE,2020-11-15,453,451,455,80.04,78.84,81.23,566,564,568
NH,2020-11-15,143,143,143,50.53,50.53,50.53,283,283,283
NM,2020-11-15,378,374,383,97.80,94.74,100.87,387,384,390
NY,2020-11-15,"3,981","3,966","3,996",58.46,57.68,59.23,"6,810","6,786","6,834"
OH,2020-11-15,"2,744","2,743","2,745",72.92,72.81,73.03,"3,763","3,761","3,765"
OK,2020-11-15,877,870,885,75.80,73.83,77.78,"1,157","1,148","1,166"
OR,2020-11-15,510,509,512,64.95,64.95,64.95,786,786,786
PA,2020-11-15,"3,032","3,026","3,038",78.90,78.30,79.50,"3,843","3,833","3,853"
RI,2020-11-15,133,133,133,86.36,86.36,86.36,154,154,154
SC,2020-11-15,914,913,916,72.29,72.29,72.29,"1,265","1,265","1,265"
SD,2020-11-15,171,171,171,83.82,83.82,83.82,204,204,204
TN,2020-11-15,"1,735","1,735","1,735",80.40,80.40,80.40,"2,158","2,158","2,158"
TX,2020-11-15,"5,986","5,960","6,011",86.69,85.27,88.11,"6,905","6,861","6,949"
UT,2020-11-15,451,450,452,72.74,72.37,73.11,620,620,620
VA,2020-11-15,"1,306","1,306","1,306",64.59,64.59,64.59,"2,022","2,022","2,022"
VT,2020-11-15,30,12,48,48.39,48.39,48.39,62,30,94
WA,2020-11-15,910,870,949,68.18,57.76,78.60,"1,334","1,273","1,395"
WV,2020-11-15,493,493,493,79.52,79.52,79.52,620,620,620
WY,2020-11-15,59,56,63,50.71,37.61,63.82,117,109,125
MO,2020-11-16,"1,494","1,494","1,494",76.15,76.15,76.15,"1,962","1,962","1,962"
NC,2020-11-16,"1,896","1,894","1,898",77.83,77.83,77.83,"2,436","2,436","2,436"
NE,2020-11-16,440,440,440,78.15,77.97,78.34,563,562,564
NH,2020-11-16,165,165,165,58.10,58.10,58.10,284,284,284
NM,2020-11-16,376,373,379,96.16,94.02,98.31,391,388,394
NY,2020-11-16,"3,963","3,948","3,978",58.12,57.31,58.92,"6,819","6,795","6,843"
OH,2020-11-16,"2,771","2,771","2,771",71.58,71.44,71.73,"3,871","3,868","3,874"
OK,2020-11-16,880,843,917,75.96,66.51,85.41,"1,158","1,118","1,199"
OR,2020-11-16,498,497,499,65.14,63.77,66.51,764,758,771
PA,2020-11-16,"3,054","3,052","3,055",79.37,79.20,79.55,"3,847","3,843","3,851"
RI,2020-11-16,126,126,126,81.29,81.29,81.29,155,155,155
SC,2020-11-16,935,935,935,74.98,74.98,74.98,"1,247","1,247","1,247"
SD,2020-11-16,166,166,166,81.77,81.77,81.77,203,203,203
TN,2020-11-16,"1,721","1,721","1,721",79.79,79.79,79.79,"2,157","2,157","2,157"
TX,2020-11-16,"5,917","5,900","5,934",86.45,85.84,87.05,"6,845","6,834","6,856"
UT,2020-11-16,435,435,435,70.16,70.16,70.16,620,620,620
VA,2020-11-16,"1,347","1,347","1,347",66.49,66.49,66.49,"2,026","2,026","2,026"
VT,2020-11-16,27,9,45,43.55,43.55,43.55,62,30,94
WA,2020-11-16,880,878,881,67.09,67.09,67.09,"1,311","1,311","1,311"
WV,2020-11-16,478,478,478,77.22,77.22,77.22,619,619,619
WY,2020-11-16,61,58,63,51.85,42.65,61.05,117,111,123
MO,2020-11-17,"1,570","1,570","1,570",78.89,78.89,78.89,"1,990","1,990","1,990"
NC,2020-11-17,"1,972","1,970","1,975",80.67,80.67,80.67,"2,445","2,445","2,445"
NE,2020-11-17,442,442,442,78.93,78.74,79.11,560,559,561
NH,2020-11-17,172,172,172,60.99,60.99,60.99,282,282,282
NM,2020-11-17,372,372,372,95.38,95.38,95.38,390,390,390
NY,2020-11-17,"4,180","4,173","4,186",60.71,60.35,61.07,"6,884","6,873","6,895"
OH,2020-11-17,"2,946","2,946","2,946",76.01,76.01,76.01,"3,876","3,876","3,876"
