fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
8019,"Clear Creek County, CO",CO,Region 8,03/29/2021 12:00:00 AM,11,113.402,399,0.1,0,0,2,,0.048,3,70,721.649,0.006,0.014,,,,,,,,,,,,,,,,,,
17023,"Clark County, IL",IL,Region 5,03/29/2021 12:00:00 AM,11,71.239,1721,-0.214,0,0,32,,0.021,7,263,1703.258,-0.008,-0.026,,,,,,,,,,,,,,,,,,
13201,"Miller County, GA",GA,Region 4,03/29/2021 12:00:00 AM,11,192.375,823,-0.476,0,0,12,,0.024,6,290,5071.703,-0.002,-0.105,1,4,,0,0,,0.789,-0.029,0.017,0.017,,,,,0.357,-0.038,0,0
13199,"Meriwether County, GA",GA,Region 4,03/29/2021 12:00:00 AM,11,51.968,1910,-0.312,5,23.622,75,0.667,0.049,9,205,968.489,-0.016,-0.109,0,0,-1,0,0,-1,0.776,0.055,0,0,,,,,0,0,0,0
13123,"Gilmer County, GA",GA,Region 4,03/29/2021 12:00:00 AM,11,35.066,2836,0.375,1,3.188,80,,0.05,11,262,835.219,0.027,0.105,,,,,,,,,,,,,,,,,,
13187,"Lumpkin County, GA",GA,Region 4,03/29/2021 12:00:00 AM,11,32.728,2838,-0.476,3,8.926,67,2,0.025,4,194,577.209,-0.019,-0.067,0,0,-1,0,0,-1,0.282,0.007,0.011,-0.004,,,,,0,0,0,0
13237,"Putnam County, GA",GA,Region 4,03/29/2021 12:00:00 AM,11,49.731,2105,-0.577,0,0,52,-1,0.067,12,160,723.36,0.049,-0.024,0,0,,0,0,,0.648,-0.044,0,-0.017,,,,,0,0,0,0
13171,"Lamar County, GA",GA,Region 4,03/29/2021 12:00:00 AM,11,57.661,1948,-0.421,1,5.242,54,0,0.041,6,167,875.4,-0.026,0.025,,,,,,,,,,,,,,,,,,
31023,"Butler County, NE",NE,Region 7,03/29/2021 12:00:00 AM,11,137.226,827,2.667,0,0,12,,0.172,10,43,536.427,0.079,-0.023,0,0,,0,0,,0.785,0.001,0,0,,,,,0,0,0,0
21011,"Bath County, KY",KY,Region 4,03/29/2021 12:00:00 AM,11,88,818,0.222,0,0,20,-1,0.011,3,208,1664,-0.009,-0.232,,,,,,,,,,,,,,,,,,
48147,"Fannin County, TX",TX,Region 6,03/29/2021 12:00:00 AM,11,30.974,3402,1.2,2,5.632,107,,0.02,7,254,715.211,-0.012,-0.4,0,0,-1,0,0,,0.532,-0.036,0.017,0.004,,,,,0,0,0,0
8071,"Las Animas County, CO",CO,Region 8,03/29/2021 12:00:00 AM,11,75.831,1039,-0.083,0,0,11,,0.009,3,391,2695.436,-0.016,0.054,0,0,,0,0,,0.422,0.068,0,0,0.071,0.036,0,0,0,0,0,0
48035,"Bosque County, TX",TX,Region 6,03/29/2021 12:00:00 AM,11,58.871,1634,0.375,0,0,33,-1,0.033,4,171,915.173,-0.022,0.132,0,0,,0,0,,0.32,0.099,0,0,,,,,0,0,0,0
18143,"Scott County, IN",IN,Region 5,03/29/2021 12:00:00 AM,11,46.077,2556,0.571,0,0,52,-1,0.028,7,395,1654.589,-0.008,-0.151,10,40,4,10,40,0.25,0.4,0.137,0.053,0.042,0.056,-0.087,0,0,0,0,0,0
21127,"Lawrence County, KY",KY,Region 4,03/29/2021 12:00:00 AM,11,71.816,1329,-0.421,0,0,20,,0.032,6,201,1312.267,-0.035,0.104,2,3.03,1,0,0,-1,0.366,0.024,0.009,0,0.548,-0.024,0,0,0.19,0.044,0,0
13261,"Sumter County, GA",GA,Region 4,03/29/2021 12:00:00 AM,11,37.258,2502,-0.083,2,6.774,97,,0.031,6,213,721.447,0.031,0.253,7,12.069,2.5,2,3.448,1,0.803,-0.069,0.027,-0.002,0.589,-0.357,0.107,-0.018,0.099,-0.11,0.022,-0.055
31131,"Otoe County, NE",NE,Region 7,03/29/2021 12:00:00 AM,11,68.698,1367,0,0,0,9,,0.128,18,133,830.627,-0.035,-0.015,0,0,,0,0,-1,0.358,-0.103,0,0,,,,,0,0,0,0
31179,"Wayne County, NE",NE,Region 7,03/29/2021 12:00:00 AM,11,117.208,1025,-0.083,0,0,7,,0.028,6,240,2557.272,-0.048,0.218,0,0,-1,0,0,,0.612,0.055,0.045,0.002,0.583,0.583,0,0,0,0,0,0
45065,"McCormick County, SC",SC,Region 4,03/29/2021 12:00:00 AM,10,105.675,991,-0.375,0,0,27,,0.054,5,86,908.803,-0.017,-0.295,,,,,,,,,,,,,,,,,,
13069,"Coffee County, GA",GA,Region 4,03/29/2021 12:00:00 AM,10,23.109,5230,0.25,5,11.555,165,0.667,0.074,12,139,321.216,0.039,-0.467,3,2.703,-0.5,0,0,,0.759,-0.068,0.026,-0.024,0.406,-0.074,0.051,-0.091,0.042,-0.018,0,0
16041,"Franklin County, ID",ID,Region 10,03/29/2021 12:00:00 AM,10,72.067,1120,-0.167,0,0,16,-1,0.089,16,185,1333.237,-0.054,0.457,2,10.526,,2,10.526,,0.609,-0.09,0.06,0.053,,,,,0,0,0,0
27113,"Pennington County, MN",MN,Region 5,03/29/2021 12:00:00 AM,10,70.827,1474,-0.583,0,0,18,,0.026,7,415,2939.302,-0.013,-0.185,2,8,,0,0,,0.503,0.109,0.057,0.011,0,-0.036,0,0,0,0,0,0
18171,"Warren County, IN",IN,Region 5,03/29/2021 12:00:00 AM,10,120.992,775,2.333,1,12.099,15,,0.022,2,141,1705.989,0,-0.078,0,0,-1,1,5.882,0,0.202,-0.008,0,-0.008,,,,,0,0,0,0
1019,"Cherokee County, AL",AL,Region 4,03/29/2021 12:00:00 AM,10,38.174,1804,2.333,1,3.817,43,,0.025,1,55,209.956,-0.033,0.146,1,2.303,,0,0,,0.372,-0.026,0.003,0.003,,,,,0,0,0,0
18165,"Vermillion County, IN",IN,Region 5,03/29/2021 12:00:00 AM,10,64.524,1639,0.25,0,0,43,,0.067,7,185,1193.702,0.045,-0.245,0,0,,1,4,-0.5,0.297,0.029,0,0,0.071,-0.036,0,0,0,0,0,0
13189,"McDuffie County, GA",GA,Region 4,03/29/2021 12:00:00 AM,10,46.922,2373,-0.583,0,0,43,,0.046,6,143,670.983,-0.042,0.324,0,0,,0,0,,0.455,-0.11,0,0,,,,,0,0,0,0
17145,"Perry County, IL",IL,Region 5,03/29/2021 12:00:00 AM,10,47.81,3110,0.111,0,0,59,,0.007,15,1891,9040.926,0.003,0.162,0,0,-1,0,0,,0.557,-0.036,0,-0.039,,,,,0,-0.163,0,0
6063,"Plumas County, CA",CA,Region 9,03/29/2021 12:00:00 AM,10,53.172,682,0,0,0,6,,,,,,,,0,0,,0,0,,0.306,0.031,0,0,,,,,0,0,0,0
40081,"Lincoln County, OK",OK,Region 6,03/29/2021 12:00:00 AM,10,28.672,3138,,0,0,58,-1,0.045,1,42,120.423,0.045,0.4,0,0,,0,0,,0.701,0.005,0,0,,,,,0.295,0.08,0,0
46129,"Walworth County, SD",SD,Region 8,03/29/2021 12:00:00 AM,10,183.993,751,0.25,0,0,15,,0.15,6,38,699.172,-0.024,0.056,0,0,,0,0,,0.11,-0.026,0,-0.004,,,,,0,0,0,0
37079,"Greene County, NC",NC,Region 4,03/29/2021 12:00:00 AM,10,47.463,2185,-0.545,0,0,42,,0.014,7,505,2396.886,-0.018,0.343,,,,,,,,,,,,,,,,,,
42023,"Cameron County, PA",PA,Region 3,03/29/2021 12:00:00 AM,10,224.871,277,9,0,0,6,,0.14,7,45,1011.918,0.086,-0.1,,,,,,,,,,,,,,,,,,
12065,"Jefferson County, FL",FL,Region 4,03/29/2021 12:00:00 AM,10,70.195,1426,1,0,0,24,,0,0,208,1460.059,-0.024,-0.019,,,,,,,,,,,,,,,,,,
29089,"Howard County, MO",MO,Region 7,03/29/2021 12:00:00 AM,10,99.99,1061,9,0,0,7,,0.07,4,46,459.954,0.054,-0.562,,,,,,,,,,,,,,,,,,
39125,"Paulding County, OH",OH,Region 5,03/29/2021 12:00:00 AM,10,53.556,1657,-0.231,0,0,38,,0.19,4,18,96.401,0.057,0.2,0,0,-1,0,0,,0.291,0,0,-0.006,,,,,0,0,0,0
1011,"Bullock County, AL",AL,Region 4,03/29/2021 12:00:00 AM,10,99,1204,9,0,0,39,,0.033,2,74,732.601,0.009,0.072,0,0,,0,0,,0.455,0.045,0,0,,,,,,,,
27073,"Lac qui Parle County, MN",MN,Region 5,03/29/2021 12:00:00 AM,10,150.989,716,1,4,60.396,21,,0.021,10,488,7368.262,0.014,1.14,0,0,,0,0,,0.175,-0.104,0,0,,,,,0,0,0,0
72019,"Barranquitas Municipio, PR",PR,Region 2,03/29/2021 12:00:00 AM,10,36.069,955,-0.697,0,0,0,,,,,0,,-1,,,,,,,,,,,,,,,,,,
21055,"Crittenden County, KY",KY,Region 4,03/29/2021 12:00:00 AM,10,113.559,593,0.111,0,0,18,-1,0.022,1,51,579.151,-0.003,0.457,0,0,,0,0,,0.126,-0.02,0,0,0,0,0,0,0,0,0,0
51183,"Sussex County, VA",VA,Region 3,03/29/2021 12:00:00 AM,10,89.614,1133,-0.333,1,8.961,21,,0.11,20,168,1505.511,0.041,-0.361,,,,,,,,,,,,,,,,,,
28107,"Panola County, MS",MS,Region 4,03/29/2021 12:00:00 AM,10,29.247,4412,0,2,5.849,102,1,0.034,3,117,342.185,0.025,-0.041,2,3.077,1,0,0,,0.448,0.011,0.018,0.015,0,0,0,0,0,0,0,0
16071,"Oneida County, ID",ID,Region 10,03/29/2021 12:00:00 AM,10,220.702,347,1,0,0,4,-1,0.227,10,42,926.948,0.173,0.355,0,0,,0,0,,0.143,0.046,0,0,,,,,0,0,0,0
41023,"Grant County, OR",OR,Region 10,03/29/2021 12:00:00 AM,10,138.908,272,-0.286,2,27.782,4,1,0.038,5,119,1653.007,0.002,-0.39,0,0,,0,0,,0.259,-0.098,0.009,0.009,,,,,0,0,0,0
28005,"Amite County, MS",MS,Region 4,03/29/2021 12:00:00 AM,10,81.321,1178,-0.474,0,0,37,,0.2,1,10,81.321,-0.086,-0.73,,,,,,,,,,,,,,,,,,
27155,"Traverse County, MN",MN,Region 5,03/29/2021 12:00:00 AM,10,306.843,344,-0.412,0,0,5,,0.029,7,216,6627.8,-0.032,5.545,0,0,,0,0,,0.181,0.01,0,0,,,,,0,0,0,0
51029,"Buckingham County, VA",VA,Region 3,03/29/2021 12:00:00 AM,10,58.316,2064,1.5,0,0,28,,0.031,8,195,1137.159,0.015,-0.229,,,,,,,,,,,,,,,,,,
26013,"Baraga County, MI",MI,Region 5,03/29/2021 12:00:00 AM,10,121.818,624,,0,0,33,,0,0,68,828.359,0,0.062,0,0,,0,0,,0.314,0.029,0,0,,,,,0,0,0,0
37199,"Yancey County, NC",NC,Region 4,03/29/2021 12:00:00 AM,10,55.343,1507,-0.444,1,5.534,27,,0.045,7,155,857.823,0.002,-0.061,,,,,,,,,,,,,,,,,,
31137,"Phelps County, NE",NE,Region 7,03/29/2021 12:00:00 AM,10,110.693,956,1.5,0,0,9,,0.192,5,26,287.802,0.112,-0.235,0,0,,0,0,,0.381,0.096,0,0,0.115,0.008,0,0,0,0,0,0
13163,"Jefferson County, GA",GA,Region 4,03/29/2021 12:00:00 AM,10,65.096,1893,0.429,2,13.019,62,,0.03,2,77,501.237,0.003,0.013,4,18.182,-0.5,4,18.182,-0.5,0.383,0.039,0,0,,,,,0.018,-0.071,0.018,-0.071
28039,"George County, MS",MS,Region 4,03/29/2021 12:00:00 AM,10,40.816,2365,-0.375,1,4.082,46,,0,0,33,134.694,-0.075,-0.431,0,0,,0,0,,0.571,0,0,-0.007,0.643,0.024,0,-0.048,0,0,0,0
22119,"Webster Parish, LA",LA,Region 6,03/29/2021 12:00:00 AM,10,26.082,3979,0.111,3,7.825,109,-0.4,0.01,3,563,1468.44,-0.014,0.161,1,1.299,-0.5,1,1.299,-0.9,0.596,-0.052,0.009,0,0.558,-0.143,0.039,0.039,0.155,0.119,0,0
1057,"Fayette County, AL",AL,Region 4,03/29/2021 12:00:00 AM,10,61.342,2061,0.111,1,6.134,59,,0.074,4,72,441.664,0,-0.374,0,0,,0,0,,0.595,-0.04,0,-0.048,0.071,-0.429,0,0,0,0,0,0
17051,"Fayette County, IL",IL,Region 5,03/29/2021 12:00:00 AM,10,46.869,3088,0.111,0,0,54,,0.01,9,878,4115.111,0.005,0.117,13,56.522,-0.381,0,0,,0.578,0.149,0.025,0.025,0,0,0,0,0,0,0,0
54047,"McDowell County, WV",WV,Region 3,03/29/2021 12:00:00 AM,10,56.741,1410,-0.167,0,0,22,,0.02,13,762,4323.65,0,0.162,0,0,-1,10,52.632,-0.231,0.414,0.015,0.008,-0.03,0.481,-0.019,0,0,0,0,0,0
28077,"Lawrence County, MS",MS,Region 4,03/29/2021 12:00:00 AM,10,79.453,1249,-0.167,0,0,22,,0.047,2,24,190.688,-0.03,-0.172,2,8,,0,0,,0.229,0.034,0.046,0.046,,,,,,,,
46087,"McCook County, SD",SD,Region 8,03/29/2021 12:00:00 AM,10,179.019,781,1,0,0,24,,0.115,7,53,948.801,-0.124,0.205,,,,,,,,,,,,,,,,,,
13173,"Lanier County, GA",GA,Region 4,03/29/2021 12:00:00 AM,10,95.942,758,,0,0,13,,0.074,2,24,230.26,0.024,-0.172,0,0,,0,0,,0.372,-0.056,0,0,,,,,,,,
13011,"Banks County, GA",GA,Region 4,03/29/2021 12:00:00 AM,10,51.991,1751,0,0,0,34,,0.083,7,99,514.714,0.032,0.065,,,,,,,,,,,,,,,,,,
32023,"Nye County, NV",NV,Region 9,03/29/2021 12:00:00 AM,10,21.495,2853,-0.231,4,8.598,100,3,0.058,11,225,483.632,-0.017,-0.255,0,0,,11,44,0.222,0.617,0,0.04,0.04,,,,,0,0,0,0
17079,"Jasper County, IL",IL,Region 5,03/29/2021 12:00:00 AM,10,104.058,1129,1,0,0,17,,0.046,5,116,1207.076,0.012,0.196,,,,,,,,,,,,,,,,,,
40141,"Tillman County, OK",OK,Region 6,03/29/2021 12:00:00 AM,10,137.931,772,,0,0,16,-1,0,0,6,82.759,0,0.2,,,,,,,,,,,,,,,,,,
38067,"Pembina County, ND",ND,Region 8,03/29/2021 12:00:00 AM,10,147.037,781,-0.231,0,0,11,,0.104,11,134,1970.298,-0.005,0.595,0,0,,0,0,,0.306,-0.087,0,0,,,,,0,0,0,0
18041,"Fayette County, IN",IN,Region 5,03/29/2021 12:00:00 AM,10,43.286,2750,2.333,0,0,59,-1,0.027,4,236,1021.557,0.02,0.026,,,,,,,,,,,,,,,,,,
47077,"Henderson County, TN",TN,Region 4,03/29/2021 12:00:00 AM,10,35.566,3658,-0.091,0,0,74,,0,0,87,309.421,-0.053,-0.022,0,0,-1,0,0,,0.408,-0.231,0,-0.034,,,,,0,0,0,0
29159,"Pettis County, MO",MO,Region 7,03/29/2021 12:00:00 AM,10,23.619,5066,0,1,2.362,78,,0.029,8,504,1190.392,0.003,-0.228,2,3.333,0.833,3,5,-0.694,0.81,0.035,0.031,-0.005,0.556,0.175,0.111,0,0.208,0.117,0.091,0
12007,"Bradford County, FL",FL,Region 4,03/29/2021 12:00:00 AM,10,35.46,2917,-0.524,0,0,54,,0.045,17,410,1453.849,0.012,-0.068,,,,,,,,,,,,,,,,,,
35019,"Guadalupe County, NM",NM,Region 6,03/29/2021 12:00:00 AM,10,232.558,376,9,0,0,9,,0.067,2,44,1023.256,0.067,-0.614,0,0,-1,0,0,-1,0.429,0.143,0.143,0.086,,,,,0,0,0,0
29215,"Texas County, MO",MO,Region 7,03/29/2021 12:00:00 AM,10,39.373,1823,9,0,0,22,,0.014,1,160,629.971,0.008,0.176,0,0,,0,0,,0.21,0.016,0,0,0.393,0.357,0,0,0,0,0,0
54089,"Summers County, WV",WV,Region 3,03/29/2021 12:00:00 AM,10,79.536,724,0.429,0,0,23,,0.023,5,358,2847.371,0.004,0.288,0,0,,0,0,,0.679,-0.027,0,0,,,,,0,0,0,0
48351,"Newton County, TX",TX,Region 6,03/29/2021 12:00:00 AM,10,73.556,587,9,0,0,34,-1,0.016,1,78,573.74,-0.007,0.13,,,,,,,,,,,,,,,,,,
21225,"Union County, KY",KY,Region 4,03/29/2021 12:00:00 AM,10,69.536,1296,1,1,6.954,14,,0.233,7,44,305.959,0.09,1.2,0,0,,0,0,,0.383,-0.171,0,0,,,,,0,0,0,0
39067,"Harrison County, OH",OH,Region 5,03/29/2021 12:00:00 AM,10,66.489,1033,0.25,0,0,36,,0.095,2,21,139.628,0,-0.087,0,0,,0,0,,0.2,0.057,0,0,,,,,0,0,0,0
22009,"Avoyelles Parish, LA",LA,Region 6,03/29/2021 12:00:00 AM,10,24.91,3991,0,0,0,121,-1,0.026,6,329,819.55,0.005,-0.721,0,0,,0,0,,0.379,0.046,0.007,0.007,0.286,0,0,0,0,0,0,0
19021,"Buena Vista County, IA",IA,Region 7,03/29/2021 12:00:00 AM,10,50.968,4180,-0.444,1,5.097,39,0,0.043,11,326,1661.57,-0.033,0.216,1,5,0,0,0,,0.414,-0.071,0.029,0,0.143,0,0,0,0,0,0,0
18015,"Carroll County, IN",IN,Region 5,03/29/2021 12:00:00 AM,10,49.366,1803,-0.375,1,4.937,20,,0.037,9,348,1717.925,-0.011,-0.411,,,,,,,,,,,,,,,,,,
20125,"Montgomery County, KS",KS,Region 7,03/29/2021 12:00:00 AM,10,31.418,3394,-0.412,3,9.425,78,0.5,0.008,4,531,1668.29,-0.009,0.079,0,0,,0,0,,0.379,-0.138,0.014,-0.021,0.04,-0.474,0,-0.171,0,0,0,0
13281,"Towns County, GA",GA,Region 4,03/29/2021 12:00:00 AM,10,83.077,1168,-0.091,0,0,54,-1,0,0,47,390.463,-0.176,-0.041,0,0,,0,0,,0.726,-0.143,0,-0.006,,,,,0,0,0,0
19081,"Hancock County, IA",IA,Region 7,03/29/2021 12:00:00 AM,10,94.073,1406,0.429,0,0,33,,0.036,4,105,987.77,0.004,-0.095,0,0,,0,0,,0.457,-0.05,0,0,,,,,0,0,0,0
31067,"Gage County, NE",NE,Region 7,03/29/2021 12:00:00 AM,10,46.484,2136,-0.091,0,0,19,,0.057,6,129,599.637,-0.101,-0.134,3,13.636,-0.25,3,13.636,-0.25,0.227,0.045,0.019,-0.032,0,0,0,0,0,0,0,0
29125,"Maries County, MO",MO,Region 7,03/29/2021 12:00:00 AM,10,114.982,624,1,1,11.498,8,,0.122,5,68,781.879,0.059,0.133,,,,,,,,,,,,,,,,,,
48337,"Montague County, TX",TX,Region 6,03/29/2021 12:00:00 AM,10,50.459,2050,0,2,10.092,70,,0.067,7,129,650.923,0.012,-0.023,2,11.111,1,0,0,,0.341,-0.024,0.024,-0.016,,,,,0,0,0,0
18047,"Franklin County, IN",IN,Region 5,03/29/2021 12:00:00 AM,10,43.941,1630,0.111,0,0,35,,0.042,4,175,768.96,-0.012,-0.006,,,,,,,,,,,,,,,,,,
28009,"Benton County, MS",MS,Region 4,03/29/2021 12:00:00 AM,9,108.972,964,1.25,1,12.108,25,,0.061,2,23,278.484,0.061,-0.281,,,,,,,,,,,,,,,,,,
39047,"Fayette County, OH",OH,Region 5,03/29/2021 12:00:00 AM,9,31.551,2740,-0.4,0,0,48,,0.026,5,288,1009.641,-0.006,0.54,0,0,-1,0,0,,0.606,0.04,0.006,-0.097,0.405,0.048,0,0,0.036,-0.018,0,0
23021,"Piscataquis County, ME",ME,Region 1,03/29/2021 12:00:00 AM,9,53.619,382,-0.1,1,5.958,4,0,0.013,1,125,744.713,-0.005,0.761,0,0,,0,0,,0.47,0.01,0,0,0.083,0.083,0,0,0,0,0,0
51005,"Alleghany County, VA",VA,Region 3,03/29/2021 12:00:00 AM,9,60.565,1272,0.286,1,6.729,49,,0.018,2,141,948.856,-0.037,0.007,1,0.909,-0.667,0,0,-1,0.21,-0.021,0.003,-0.013,0.2,-0.086,0.029,-0.029,0.104,0,0,0
47069,"Hardeman County, TN",TN,Region 4,03/29/2021 12:00:00 AM,9,35.928,3426,-0.25,0,0,63,,0.045,4,149,594.81,0.029,-0.363,0,0,,0,0,,0.132,0.005,0,0,,,,,0,0,0,0
18145,"Shelby County, IN",IN,Region 5,03/29/2021 12:00:00 AM,9,20.121,4702,-0.591,2,4.471,95,,0.013,4,440,983.702,-0.015,-0.267,1,1.786,-0.5,0,0,,0.482,-0.138,0.005,-0.008,0.265,-0.531,0,0,0.067,0.01,0,0
50009,"Essex County, VT",VT,Region 1,03/29/2021 12:00:00 AM,9,146.033,210,-0.526,0,0,1,,0.092,21,248,4024.014,0.017,0.292,,,,,,,,,,,,,,,,,,
50017,"Orange County, VT",VT,Region 1,03/29/2021 12:00:00 AM,9,31.15,546,0.286,0,0,3,,0.016,14,928,3211.962,0.011,-0.045,0,0,,3,10.714,-0.571,0.327,-0.173,0,0,,,,,0,0,0,0
40085,"Love County, OK",OK,Region 6,03/29/2021 12:00:00 AM,9,87.779,1450,,0,0,13,,0.045,1,23,224.325,0.045,-0.439,0,0,,0,0,,0.429,-0.046,0,0,,,,,0,0,0,0
19175,"Union County, IA",IA,Region 7,03/29/2021 12:00:00 AM,9,73.523,1219,0,1,8.169,32,,0.036,4,101,825.096,-0.006,-0.205,0,0,-1,0,0,,0.152,-0.059,0,-0.009,0.143,-0.143,0,0,0,0,0,0
13207,"Monroe County, GA",GA,Region 4,03/29/2021 12:00:00 AM,9,32.635,2538,-0.775,1,3.626,98,0,0.04,6,171,620.059,-0.04,-0.09,1,4,,0,0,,0.629,0.057,0.011,-0.006,,,,,0,0,0,0
55003,"Ashland County, WI",WI,Region 5,03/29/2021 12:00:00 AM,9,57.833,1273,0.286,0,0,16,,0.019,6,318,2043.439,-0.002,-0.028,0,0,,1,2.083,,0.193,-0.051,0,-0.006,0.286,0.179,0,0,0.029,0.029,0,0
26119,"Montmorency County, MI",MI,Region 5,03/29/2021 12:00:00 AM,9,96.484,390,0,0,0,18,,0.082,13,169,1811.75,0.063,-0.111,,,,,,,,,,,,,,,,,,
48205,"Hartley County, TX",TX,Region 6,03/29/2021 12:00:00 AM,9,161.406,614,3.5,0,0,2,,0,0,4,71.736,0,1,,,,,,,,,,,,,,,,,,
51595,"Emporia city, VA",VA,Region 3,03/29/2021 12:00:00 AM,9,168.35,652,-0.182,1,18.706,42,,0.075,3,41,766.929,-0.114,-0.089,1,2.846,0.028,2,5.691,1.057,0.48,0.053,0.045,-0.038,0,0,0,0,0.018,0.018,0,0
19189,"Winnebago County, IA",IA,Region 7,03/29/2021 12:00:00 AM,9,86.923,1339,0.8,0,0,31,,0.037,4,181,1748.117,0.019,0.828,,,,,,,,,,,,,,,,,,
19197,"Wright County, IA",IA,Region 7,03/29/2021 12:00:00 AM,9,71.645,1768,1.25,2,15.921,34,1,0.05,6,115,915.459,0.019,0.018,0,0,-1,0,0,-1,0.266,-0.09,0,-0.003,0,0,0,0,0,0,0,0
55065,"Lafayette County, WI",WI,Region 5,03/29/2021 12:00:00 AM,9,54.005,1649,0.8,0,0,7,,0.034,8,274,1644.164,0.019,0.218,0,0,,0,0,,0.093,-0.181,0,0,,,,,0,0,0,0
18129,"Posey County, IN",IN,Region 5,03/29/2021 12:00:00 AM,9,35.395,2656,-0.471,1,3.933,33,,0.08,7,136,534.865,0.026,-0.284,,,,,,,,,,,,,,,,,,
35027,"Lincoln County, NM",NM,Region 6,03/29/2021 12:00:00 AM,9,45.984,1586,2,0,0,17,-1,0.028,5,327,1670.754,0.011,-0.18,1,2.041,-0.5,1,2.041,0,0.338,0.096,0.012,-0.006,0.881,0.5,0.024,0.024,0.163,0.074,0,0
40111,"Okmulgee County, OK",OK,Region 6,03/29/2021 12:00:00 AM,9,23.398,3666,,2,5.2,53,1,0.048,2,36,93.592,0.048,-0.28,0,0,-1,0,0,,0.536,-0.044,0,-0.005,,,,,0,0,0,0
18117,"Orange County, IN",IN,Region 5,03/29/2021 12:00:00 AM,9,45.811,1737,0,0,0,52,,0.05,6,133,676.983,0.018,0.147,3,12.5,2,0,0,,0.06,-0.095,0,0,,,,,,,,
8065,"Lake County, CO",CO,Region 8,03/29/2021 12:00:00 AM,9,110.742,697,-0.471,0,0,0,,0.029,1,37,455.273,0.029,0.37,0,0,,0,0,,0.214,-0.179,0,0,,,,,0,0,0,0
48241,"Jasper County, TX",TX,Region 6,03/29/2021 12:00:00 AM,9,25.331,2363,-0.5,1,2.815,84,0,0.029,6,363,1021.701,-0.018,0.592,0,0,-1,0,0,,0.101,-0.065,0.008,-0.022,0,0,0,0,0,0,0,0
51037,"Charlotte County, VA",VA,Region 3,03/29/2021 12:00:00 AM,9,75.758,795,0.286,0,0,16,,0.071,8,132,1111.111,-0.014,-0.159,,,,,,,,,,,,,,,,,,
18121,"Parke County, IN",IN,Region 5,03/29/2021 12:00:00 AM,9,53.138,1423,0.286,0,0,16,,0.083,8,169,997.815,0.034,-0.195,,,,,,,,,,,,,,,,,,
37187,"Washington County, NC",NC,Region 4,03/29/2021 12:00:00 AM,9,77.72,1018,1.25,0,0,31,,0.045,11,250,2158.895,0.033,-0.175,0,0,,0,0,,0.741,0.196,0.205,0.018,,,,,0.25,0,0,0
48395,"Robertson County, TX",TX,Region 6,03/29/2021 12:00:00 AM,9,52.712,2055,-0.1,0,0,39,,0.071,14,204,1194.799,0.028,0.057,,,,,,,,,,,,,,,,,,
40091,"McIntosh County, OK",OK,Region 6,03/29/2021 12:00:00 AM,9,45.928,1960,,1,5.103,39,0,0.167,1,7,35.722,0.167,-0.417,,,,,,,,,,,,,,,,,,
17053,"Ford County, IL",IL,Region 5,03/29/2021 12:00:00 AM,9,69.439,1638,0.125,0,0,46,,0.012,4,343,2646.401,-0.005,0.175,0,0,-1,0,0,,0.554,0.046,0,-0.006,0,0,0,0,0,0,0,0
40039,"Custer County, OK",OK,Region 6,03/29/2021 12:00:00 AM,9,31.031,4053,,1,3.448,73,,0.105,2,96,331,0.078,0.021,1,3.352,,6,20.112,0.001,0.5,0.18,0,0,,,,,0.067,0.067,0,0
53051,"Pend Oreille County, WA",WA,Region 10,03/29/2021 12:00:00 AM,9,65.579,671,-0.357,0,0,7,,0.009,3,317,2309.822,-0.048,0.21,0,0,,11,110,0.493,0.457,-0.214,0,0,,,,,0,-0.036,0,0
13271,"Telfair County, GA",GA,Region 4,03/29/2021 12:00:00 AM,9,56.747,1258,0.286,0,0,54,,0.037,1,26,163.934,0,-0.297,,,,,,,,,,,,,,,,,,
31037,"Colfax County, NE",NE,Region 7,03/29/2021 12:00:00 AM,9,84.041,1564,,0,0,20,,0.109,5,63,588.29,0.022,0.167,0,0,,0,0,,0.49,0.041,0,0,,,,,,,,
