state,collection_date,ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total ICU Beds,Total LL,Total UL
ME,2020-07-19,237,199,275,58.52,26.24,90.80,405,349,461
ME,2020-07-20,235,198,272,58.02,26.00,90.05,405,349,461
ME,2020-07-21,235,214,256,57.88,40.93,74.84,406,380,432
ME,2020-07-22,244,223,266,60.22,42.37,78.08,406,377,435
ME,2020-07-23,246,226,266,60.89,44.58,77.21,404,378,430
ME,2020-07-24,233,213,253,57.67,41.23,74.12,404,378,430
ME,2020-07-25,239,217,261,59.31,41.28,77.33,403,374,432
ME,2020-07-26,240,218,262,59.55,41.53,77.58,403,374,432
ME,2020-07-27,237,217,257,58.66,42.26,75.06,404,378,430
ME,2020-07-28,254,233,274,62.59,46.37,78.82,405,379,431
ME,2020-07-29,254,233,274,62.83,46.51,79.14,404,378,429
ME,2020-07-30,237,232,242,59.00,55.02,62.99,402,396,408
ME,2020-07-31,247,242,253,61.85,57.92,65.78,400,395,405
ME,2020-08-01,240,232,248,61.61,53.87,69.35,390,376,404
ME,2020-08-02,223,215,231,57.09,49.38,64.81,390,376,404
ME,2020-08-03,227,221,233,58.90,51.99,65.80,386,371,400
ME,2020-08-04,235,229,241,61.65,56.90,66.41,381,374,388
ME,2020-08-05,234,233,235,61.58,60.80,62.36,380,379,381
ME,2020-08-06,235,229,241,61.69,54.90,68.48,381,368,394
ME,2020-08-07,233,227,239,59.97,53.28,66.66,388,375,402
ME,2020-08-08,231,223,239,61.12,53.04,69.21,378,363,392
ME,2020-08-09,233,225,241,61.91,53.86,69.96,376,362,390
ME,2020-08-10,240,232,248,63.30,55.36,71.23,379,365,393
ME,2020-08-11,259,252,265,66.90,60.01,73.79,386,373,400
ME,2020-08-12,252,251,253,65.45,64.51,66.40,385,383,387
ME,2020-08-13,254,246,261,65.34,57.51,73.16,388,374,402
ME,2020-08-14,256,236,276,66.24,49.32,83.15,386,361,412
ME,2020-08-15,256,248,265,66.62,58.39,74.86,385,370,400
ME,2020-08-16,244,236,251,62.60,54.83,70.37,389,375,403
ME,2020-08-17,248,240,256,64.08,56.31,71.85,387,373,401
ME,2020-08-18,270,265,275,71.24,67.19,75.29,379,374,384
ME,2020-08-19,258,253,263,68.44,63.74,73.13,377,370,384
MD,2020-07-19,"1,143","1,049","1,237",68.81,50.73,86.90,"1,661","1,543","1,779"
MD,2020-07-20,"1,132","1,038","1,226",68.23,50.11,86.36,"1,659","1,540","1,778"
MD,2020-07-21,"1,133","1,039","1,227",68.46,50.31,86.61,"1,655","1,537","1,773"
MD,2020-07-22,"1,136","1,078","1,194",68.81,57.98,79.64,"1,651","1,583","1,719"
MD,2020-07-23,"1,068","1,064","1,072",64.73,63.75,65.70,"1,650","1,642","1,658"
MD,2020-07-24,"1,129","1,119","1,139",69.05,67.11,71.00,"1,635","1,622","1,648"
MD,2020-07-25,"1,111","1,100","1,121",68.00,66.01,69.99,"1,633","1,621","1,646"
MD,2020-07-26,"1,073","1,069","1,078",65.78,64.71,66.85,"1,632","1,623","1,640"
MD,2020-07-27,"1,107","1,103","1,111",67.96,66.96,68.95,"1,629","1,621","1,637"
MD,2020-07-28,"1,113","1,109","1,117",69.56,68.55,70.58,"1,600","1,592","1,608"
MD,2020-07-29,"1,146","1,136","1,156",72.72,70.64,74.79,"1,576","1,563","1,589"
MD,2020-07-30,"1,149","1,145","1,153",72.72,71.68,73.76,"1,580","1,572","1,588"
MD,2020-07-31,"1,154","1,150","1,158",71.90,71.03,72.77,"1,605","1,599","1,611"
MD,2020-08-01,"1,107","1,043","1,170",69.38,56.61,82.15,"1,595","1,514","1,677"
MD,2020-08-02,"1,099","1,094","1,103",69.55,68.57,70.53,"1,580","1,573","1,586"
MD,2020-08-03,"1,110","1,106","1,114",70.57,69.69,71.45,"1,573","1,567","1,579"
MD,2020-08-04,"1,126","1,067","1,186",70.49,58.77,82.22,"1,598","1,524","1,672"
MD,2020-08-05,"1,174","1,163","1,185",73.06,71.36,74.75,"1,607","1,601","1,613"
MD,2020-08-06,"1,159","1,159","1,159",72.17,72.17,72.17,"1,606","1,606","1,606"
MD,2020-08-07,"1,120","1,119","1,121",70.16,69.97,70.35,"1,596","1,595","1,597"
MD,2020-08-08,"1,102","1,092","1,111",69.10,67.33,70.87,"1,594","1,584","1,604"
MD,2020-08-09,"1,050","1,048","1,052",66.60,66.16,67.03,"1,577","1,574","1,580"
MD,2020-08-10,"1,070","1,065","1,075",68.07,66.95,69.19,"1,572","1,564","1,580"
MD,2020-08-11,"1,064","1,064","1,064",66.79,66.79,66.79,"1,593","1,593","1,593"
MD,2020-08-12,"1,138","1,079","1,197",70.84,59.21,82.46,"1,606","1,533","1,680"
MD,2020-08-13,"1,112","1,105","1,119",69.66,68.17,71.15,"1,596","1,586","1,606"
MD,2020-08-14,"1,104","1,100","1,108",69.72,68.84,70.59,"1,583","1,577","1,589"
MD,2020-08-15,"1,083","1,001","1,166",68.53,52.09,84.96,"1,581","1,481","1,681"
MD,2020-08-16,"1,034",975,"1,093",65.75,53.76,77.73,"1,573","1,499","1,647"
MD,2020-08-17,"1,040","1,038","1,041",65.62,65.25,66.00,"1,584","1,582","1,586"
MD,2020-08-18,"1,072","1,013","1,131",68.22,56.29,80.14,"1,572","1,498","1,645"
MD,2020-08-19,"1,072","1,064","1,080",68.63,66.86,70.40,"1,562","1,550","1,574"
MA,2020-07-19,"1,251","1,149","1,353",55.75,38.80,72.70,"2,244","2,067","2,421"
MA,2020-07-20,"1,251","1,149","1,353",55.75,38.79,72.70,"2,244","2,067","2,421"
MA,2020-07-21,"1,250","1,149","1,351",55.70,38.95,72.46,"2,244","2,069","2,419"
MA,2020-07-22,"1,262","1,236","1,288",55.50,49.52,61.47,"2,274","2,196","2,352"
MA,2020-07-23,"1,269","1,266","1,272",55.44,54.93,55.95,"2,289","2,283","2,295"
MA,2020-07-24,"1,294","1,293","1,294",55.59,54.06,57.11,"2,327","2,303","2,351"
MA,2020-07-25,"1,247","1,247","1,247",53.61,53.28,53.95,"2,326","2,321","2,331"
MA,2020-07-26,"1,202","1,202","1,202",51.68,51.58,51.78,"2,326","2,325","2,327"
MA,2020-07-27,"1,230","1,229","1,230",52.93,52.85,53.00,"2,323","2,323","2,323"
MA,2020-07-28,"1,264","1,264","1,264",54.37,54.35,54.38,"2,325","2,325","2,325"
MA,2020-07-29,"1,270","1,265","1,275",54.86,54.16,55.56,"2,315","2,315","2,315"
MA,2020-07-30,"1,294","1,293","1,294",55.49,55.40,55.58,"2,331","2,331","2,331"
MA,2020-07-31,"1,304","1,304","1,304",55.68,55.68,55.68,"2,342","2,342","2,342"
MA,2020-08-01,"1,250","1,248","1,253",53.39,52.92,53.87,"2,342","2,336","2,348"
MA,2020-08-02,"1,191","1,191","1,191",50.88,50.79,50.96,"2,341","2,341","2,341"
MA,2020-08-03,"1,188","1,188","1,188",50.73,50.73,50.73,"2,342","2,342","2,342"
MA,2020-08-04,"1,236","1,236","1,236",52.96,52.96,52.96,"2,334","2,334","2,334"
MA,2020-08-05,"1,256","1,255","1,258",53.67,53.16,54.19,"2,341","2,337","2,345"
MA,2020-08-06,"1,228","1,224","1,231",52.50,51.85,53.15,"2,338","2,338","2,338"
MA,2020-08-07,"1,244","1,241","1,248",53.23,52.15,54.30,"2,338","2,325","2,351"
MA,2020-08-08,"1,172","1,149","1,196",50.28,45.94,54.62,"2,332","2,291","2,373"
MA,2020-08-09,"1,182","1,160","1,203",50.58,47.21,53.95,"2,336","2,331","2,341"
MA,2020-08-10,"1,186","1,186","1,186",50.81,50.81,50.81,"2,334","2,334","2,334"
MA,2020-08-11,"1,248","1,247","1,248",53.38,53.20,53.56,"2,337","2,336","2,338"
MA,2020-08-12,"1,248","1,244","1,252",53.24,52.24,54.25,"2,344","2,336","2,352"
MA,2020-08-13,"1,215","1,214","1,216",51.81,51.10,52.52,"2,345","2,339","2,351"
MA,2020-08-14,"1,249","1,249","1,249",53.31,52.48,54.13,"2,343","2,332","2,354"
MA,2020-08-15,"1,272","1,272","1,272",54.29,54.29,54.29,"2,343","2,343","2,343"
MA,2020-08-16,"1,178","1,178","1,179",50.36,50.17,50.55,"2,340","2,340","2,340"
MA,2020-08-17,"1,181","1,181","1,181",50.56,50.56,50.56,"2,336","2,336","2,336"
MA,2020-08-18,"1,201","1,201","1,201",51.63,51.63,51.63,"2,326","2,326","2,326"
MA,2020-08-19,"1,228","1,228","1,228",52.61,52.61,52.61,"2,334","2,334","2,334"
MI,2020-07-19,"2,122","2,006","2,238",70.95,58.91,82.98,"2,991","2,853","3,129"
MI,2020-07-20,"2,123","2,013","2,234",70.82,59.43,82.22,"2,998","2,868","3,128"
MI,2020-07-21,"2,188","2,078","2,298",72.47,61.17,83.77,"3,019","2,889","3,149"
MI,2020-07-22,"2,188","2,142","2,235",72.69,67.93,77.45,"3,010","2,955","3,065"
MI,2020-07-23,"2,162","2,120","2,203",72.13,67.86,76.41,"2,997","2,948","3,046"
MI,2020-07-24,"2,164","2,122","2,205",72.65,68.34,76.96,"2,978","2,929","3,027"
MI,2020-07-25,"2,156","2,077","2,235",71.88,63.57,80.19,"3,000","2,902","3,098"
MI,2020-07-26,"2,078","2,000","2,156",70.10,61.83,78.37,"2,964","2,869","3,060"
MI,2020-07-27,"2,020","1,979","2,061",68.58,64.20,72.96,"2,946","2,896","2,995"
MI,2020-07-28,"2,205","2,164","2,247",73.16,68.92,77.40,"3,015","2,966","3,064"
MI,2020-07-29,"2,252","2,171","2,333",74.55,66.39,82.71,"3,021","2,929","3,113"
MI,2020-07-30,"2,212","2,170","2,255",73.09,68.73,77.46,"3,027","2,976","3,078"
MI,2020-07-31,"2,229","2,179","2,278",73.80,69.08,78.51,"3,020","2,971","3,069"
MI,2020-08-01,"2,195","2,115","2,276",72.82,64.38,81.25,"3,015","2,915","3,115"
MI,2020-08-02,"2,135","2,055","2,215",71.27,62.81,79.73,"2,996","2,897","3,095"
MI,2020-08-03,"2,086","2,045","2,127",69.31,65.06,73.56,"3,010","2,961","3,059"
MI,2020-08-04,"2,210","2,101","2,320",72.18,60.72,83.65,"3,062","2,922","3,202"
MI,2020-08-05,"2,294","2,211","2,377",73.86,64.95,82.77,"3,106","2,990","3,221"
MI,2020-08-06,"2,318","2,235","2,401",73.75,64.01,83.48,"3,143","3,004","3,281"
MI,2020-08-07,"2,362","2,330","2,395",72.61,69.43,75.80,"3,254","3,212","3,295"
MI,2020-08-08,"2,331","2,313","2,350",73.03,71.00,75.06,"3,192","3,164","3,220"
MI,2020-08-09,"2,283","2,264","2,301",71.63,69.73,73.53,"3,187","3,162","3,212"
MI,2020-08-10,"2,250","2,243","2,257",70.05,68.99,71.10,"3,212","3,195","3,229"
MI,2020-08-11,"2,394","2,389","2,399",73.85,73.37,74.34,"3,242","3,236","3,248"
MI,2020-08-12,"2,392","2,367","2,417",73.71,71.14,76.28,"3,245","3,210","3,280"
MI,2020-08-13,"2,400","2,378","2,422",74.03,71.86,76.20,"3,242","3,213","3,271"
MI,2020-08-14,"2,407","2,396","2,417",74.06,72.98,75.15,"3,249","3,235","3,264"
MI,2020-08-15,"2,372","2,339","2,405",72.89,69.84,75.94,"3,254","3,217","3,290"
MI,2020-08-16,"2,350","2,337","2,364",72.31,70.84,73.78,"3,250","3,229","3,271"
MI,2020-08-17,"2,338","2,334","2,342",71.71,71.30,72.13,"3,261","3,255","3,266"
MI,2020-08-18,"2,386","2,382","2,390",73.17,72.72,73.61,"3,261","3,255","3,267"
MI,2020-08-19,"2,459","2,446","2,472",75.18,73.92,76.43,"3,271","3,255","3,287"
OH,2020-07-19,"2,993","2,873","3,113",62.92,54.26,71.58,"4,757","4,580","4,934"
OH,2020-07-20,"3,012","2,948","3,077",63.39,57.99,68.80,"4,752","4,627","4,877"
OH,2020-07-21,"3,070","3,001","3,140",65.01,59.42,70.60,"4,723","4,599","4,847"
OH,2020-07-22,"3,130","3,104","3,156",63.67,61.74,65.60,"4,916","4,872","4,960"
OH,2020-07-23,"3,158","3,064","3,252",62.69,56.75,68.63,"5,038","4,923","5,152"
OH,2020-07-24,"3,153","3,141","3,165",61.75,60.69,62.80,"5,106","5,078","5,134"
OH,2020-07-25,"3,093","3,040","3,147",60.72,57.22,64.21,"5,095","5,022","5,168"
OH,2020-07-26,"2,994","2,932","3,056",58.85,54.74,62.96,"5,088","5,002","5,173"
OH,2020-07-27,"2,824","2,810","2,838",57.11,55.88,58.33,"4,946","4,914","4,977"
OH,2020-07-28,"2,973","2,959","2,987",60.34,59.16,61.52,"4,927","4,897","4,957"
OH,2020-07-29,"3,010","2,911","3,110",61.07,54.54,67.60,"4,930","4,804","5,055"
OH,2020-07-30,"3,000","2,994","3,006",61.45,60.94,61.95,"4,882","4,870","4,894"
OH,2020-07-31,"2,973","2,958","2,988",60.65,59.68,61.61,"4,902","4,884","4,919"
OH,2020-08-01,"2,893","2,881","2,905",59.35,58.52,60.17,"4,876","4,859","4,892"
OH,2020-08-02,"2,771","2,726","2,817",56.66,53.73,59.59,"4,891","4,840","4,942"
OH,2020-08-03,"2,720","2,710","2,731",55.52,54.84,56.20,"4,900","4,889","4,911"
OH,2020-08-04,"2,905","2,885","2,925",59.55,58.24,60.86,"4,879","4,855","4,902"
OH,2020-08-05,"2,955","2,936","2,975",60.89,59.59,62.19,"4,853","4,830","4,877"
OH,2020-08-06,"2,925","2,905","2,944",60.07,58.78,61.36,"4,869","4,846","4,892"
OH,2020-08-07,"2,864","2,845","2,884",58.76,57.48,60.04,"4,875","4,851","4,898"
OH,2020-08-08,"2,810","2,783","2,836",57.56,55.72,59.40,"4,881","4,845","4,918"
OH,2020-08-09,"2,734","2,712","2,756",56.42,54.86,57.99,"4,845","4,813","4,877"
OH,2020-08-10,"2,799","2,773","2,826",57.71,55.88,59.54,"4,851","4,815","4,887"
OH,2020-08-11,"2,948","2,928","2,967",60.38,59.10,61.65,"4,883","4,859","4,906"
OH,2020-08-12,"2,991","2,971","3,010",61.41,60.13,62.68,"4,870","4,847","4,894"
OH,2020-08-13,"2,983","2,964","3,003",61.05,59.78,62.31,"4,887","4,864","4,910"
OH,2020-08-14,"3,047","3,027","3,067",61.93,60.65,63.20,"4,920","4,897","4,943"
OH,2020-08-15,"3,020","3,001","3,040",60.96,59.67,62.24,"4,955","4,930","4,980"
OH,2020-08-16,"2,853","2,833","2,873",59.81,58.32,61.31,"4,770","4,738","4,802"
OH,2020-08-17,"2,900","2,879","2,921",60.84,59.42,62.26,"4,766","4,741","4,792"
OH,2020-08-18,"3,091","3,068","3,114",62.31,60.96,63.65,"4,961","4,940","4,982"
OH,2020-08-19,"3,039","3,015","3,063",61.51,60.09,62.92,"4,941","4,919","4,963"
MN,2020-07-19,989,939,"1,039",61.39,50.23,72.55,"1,611","1,531","1,691"
MN,2020-07-20,994,947,"1,041",62.09,51.47,72.71,"1,601","1,524","1,678"
MN,2020-07-21,"1,046",996,"1,097",65.15,53.96,76.33,"1,606","1,526","1,686"
MN,2020-07-22,"1,031",963,"1,100",63.75,48.05,79.45,"1,618","1,500","1,735"
MN,2020-07-23,"1,015","1,005","1,025",62.96,56.44,69.47,"1,612","1,548","1,677"
MN,2020-07-24,"1,021","1,001","1,042",65.82,61.89,69.76,"1,552","1,530","1,574"
MN,2020-07-25,"1,039","1,027","1,051",67.86,65.32,70.41,"1,531","1,516","1,546"
MN,2020-07-26,"1,018","1,010","1,025",67.18,65.73,68.63,"1,515","1,507","1,523"
MN,2020-07-27,998,977,"1,018",65.65,61.72,69.58,"1,520","1,499","1,540"
MN,2020-07-28,"1,078","1,059","1,097",69.60,65.92,73.27,"1,549","1,529","1,569"
MN,2020-07-29,"1,099","1,080","1,118",70.22,66.60,73.85,"1,565","1,544","1,585"
MN,2020-07-30,"1,094","1,075","1,113",70.56,66.90,74.22,"1,550","1,530","1,571"
MN,2020-07-31,"1,099","1,080","1,118",71.64,67.94,75.34,"1,534","1,514","1,554"
MN,2020-08-01,"1,097","1,046","1,148",71.61,60.55,82.68,"1,532","1,461","1,603"
MN,2020-08-02,"1,041","1,036","1,045",67.85,66.72,68.99,"1,534","1,526","1,542"
MN,2020-08-03,"1,006","1,004","1,008",66.16,65.76,66.57,"1,521","1,519","1,523"
MN,2020-08-04,"1,068","1,066","1,069",68.74,68.29,69.19,"1,553","1,549","1,557"
MN,2020-08-05,"1,064","1,045","1,084",68.68,65.01,72.35,"1,550","1,530","1,570"
MN,2020-08-06,"1,076","1,076","1,076",69.17,68.99,69.36,"1,556","1,554","1,557"
MN,2020-08-07,"1,038","1,038","1,038",67.18,67.03,67.34,"1,545","1,544","1,546"
MN,2020-08-08,"1,065","1,055","1,075",69.94,68.14,71.74,"1,522","1,515","1,530"
MN,2020-08-09,"1,020","1,016","1,023",67.29,66.32,68.25,"1,515","1,508","1,523"
MN,2020-08-10,993,968,"1,018",65.47,60.48,70.46,"1,516","1,490","1,543"
MN,2020-08-11,"1,028","1,027","1,029",66.52,66.32,66.73,"1,545","1,544","1,547"
MN,2020-08-12,"1,055","1,048","1,062",68.83,67.77,69.90,"1,533","1,531","1,534"
MN,2020-08-13,"1,035","1,035","1,036",68.09,67.85,68.32,"1,520","1,518","1,522"
MN,2020-08-14,"1,008",989,"1,027",66.40,62.62,70.17,"1,518","1,497","1,538"
MN,2020-08-15,"1,034","1,029","1,039",70.41,69.20,71.63,"1,468","1,461","1,476"
MN,2020-08-16,993,968,"1,019",68.06,62.82,73.31,"1,459","1,432","1,487"
MN,2020-08-17,988,986,989,68.05,67.62,68.48,"1,451","1,448","1,455"
MN,2020-08-18,"1,046","1,046","1,046",70.68,70.41,70.94,"1,480","1,478","1,482"
MN,2020-08-19,"1,084","1,079","1,089",72.12,70.83,73.41,"1,503","1,494","1,512"
VA,2020-07-19,"1,462","1,398","1,526",64.89,54.90,74.88,"2,253","2,155","2,351"
VA,2020-07-20,"1,468","1,423","1,512",65.45,57.98,72.93,"2,242","2,165","2,319"
VA,2020-07-21,"1,478","1,433","1,523",66.10,58.60,73.60,"2,236","2,159","2,313"
VA,2020-07-22,"1,479","1,437","1,521",66.03,59.36,72.69,"2,240","2,182","2,298"
VA,2020-07-23,"1,460","1,460","1,460",65.65,65.65,65.65,"2,224","2,224","2,224"
VA,2020-07-24,"1,472","1,430","1,515",65.80,59.20,72.39,"2,238","2,180","2,296"
VA,2020-07-25,"1,445","1,378","1,513",64.53,54.67,74.40,"2,240","2,152","2,328"
VA,2020-07-26,"1,401","1,338","1,463",61.86,52.70,71.02,"2,264","2,181","2,347"
VA,2020-07-27,"1,345","1,296","1,394",60.72,52.85,68.59,"2,215","2,150","2,280"
VA,2020-07-28,"1,378","1,336","1,421",63.15,56.46,69.84,"2,183","2,125","2,241"
VA,2020-07-29,"1,433","1,391","1,475",65.76,58.84,72.69,"2,179","2,121","2,237"
VA,2020-07-30,"1,429","1,429","1,429",65.13,65.13,65.13,"2,194","2,194","2,194"
VA,2020-07-31,"1,434","1,431","1,437",64.99,64.16,65.81,"2,207","2,199","2,215"
VA,2020-08-01,"1,376","1,309","1,444",62.26,52.11,72.40,"2,211","2,123","2,299"
VA,2020-08-02,"1,394","1,326","1,462",62.99,52.93,73.05,"2,214","2,125","2,302"
VA,2020-08-03,"1,344","1,344","1,345",60.86,60.78,60.95,"2,209","2,209","2,209"
VA,2020-08-04,"1,431","1,428","1,434",66.04,65.24,66.83,"2,167","2,162","2,172"
VA,2020-08-05,"1,422","1,380","1,464",65.77,58.17,73.38,"2,162","2,104","2,220"
VA,2020-08-06,"1,420","1,378","1,462",65.99,59.04,72.93,"2,152","2,094","2,210"
VA,2020-08-07,"1,413","1,371","1,455",65.66,58.27,73.05,"2,152","2,094","2,210"
VA,2020-08-08,"1,403","1,335","1,471",64.80,54.55,75.06,"2,165","2,077","2,253"
VA,2020-08-09,"1,386","1,318","1,454",63.58,53.38,73.78,"2,180","2,092","2,268"
VA,2020-08-10,"1,384","1,366","1,402",63.43,60.49,66.36,"2,182","2,154","2,210"
VA,2020-08-11,"1,391","1,373","1,409",64.49,62.19,66.78,"2,157","2,153","2,161"
VA,2020-08-12,"1,394","1,394","1,394",64.36,64.36,64.36,"2,166","2,166","2,166"
VA,2020-08-13,"1,410","1,367","1,452",64.48,57.74,71.22,"2,186","2,128","2,244"
VA,2020-08-14,"1,446","1,404","1,488",66.18,59.06,73.30,"2,185","2,127","2,243"
VA,2020-08-15,"1,429","1,357","1,501",63.53,53.23,73.82,"2,250","2,160","2,339"
VA,2020-08-16,"1,400","1,332","1,468",63.55,53.48,73.62,"2,203","2,115","2,291"
VA,2020-08-17,"1,379","1,337","1,421",62.40,55.37,69.43,"2,210","2,150","2,270"
VA,2020-08-18,"1,435","1,393","1,477",65.02,58.26,71.78,"2,207","2,149","2,265"
VA,2020-08-19,"1,426","1,342","1,510",65.14,52.30,77.98,"2,189","2,084","2,294"
MS,2020-07-19,691,660,722,72.51,63.30,81.71,953,924,982
MS,2020-07-20,687,668,706,71.86,66.72,77.00,956,943,969
MS,2020-07-21,710,691,729,73.73,68.68,78.78,963,950,976
MS,2020-07-22,709,702,716,72.83,70.63,75.03,974,965,982
MS,2020-07-23,709,703,715,72.49,70.54,74.45,978,971,985
MS,2020-07-24,722,715,729,74.12,71.98,76.26,974,966,981
MS,2020-07-25,731,724,738,74.98,72.83,77.13,975,968,983
MS,2020-07-26,731,720,743,74.67,70.92,78.41,979,965,994
MS,2020-07-27,714,707,722,72.48,70.17,74.80,986,977,994
MS,2020-07-28,740,733,747,74.69,72.49,76.89,991,982,999
MS,2020-07-29,729,721,736,73.93,71.19,76.68,985,973,998
MS,2020-07-30,733,730,737,73.98,72.74,75.21,991,986,996
MS,2020-07-31,724,716,733,74.19,71.51,76.87,976,966,987
MS,2020-08-01,727,720,734,74.11,71.75,76.46,981,971,991
MS,2020-08-02,720,713,727,74.44,72.00,76.88,967,957,977
MS,2020-08-03,715,712,719,74.17,72.97,75.36,964,960,969
MS,2020-08-04,748,745,750,74.08,73.52,74.65,"1,009","1,009","1,009"
MS,2020-08-05,758,751,766,74.33,72.16,76.49,"1,020","1,012","1,029"
MS,2020-08-06,758,726,789,74.26,67.06,81.47,"1,020","1,017","1,023"
MS,2020-08-07,750,743,757,74.18,72.50,75.87,"1,011","1,011","1,011"
MS,2020-08-08,732,726,738,73.12,71.01,75.23,"1,001",992,"1,010"
MS,2020-08-09,740,734,746,71.97,70.02,73.92,"1,028","1,019","1,037"
MS,2020-08-10,745,738,752,73.09,71.45,74.72,"1,019","1,016","1,022"
MS,2020-08-11,776,770,782,75.56,74.16,76.96,"1,027","1,026","1,028"
MS,2020-08-12,765,765,765,75.30,75.30,75.30,"1,016","1,016","1,016"
MS,2020-08-13,747,744,750,73.81,72.77,74.86,"1,012","1,007","1,017"
MS,2020-08-14,732,730,733,72.53,72.03,73.03,"1,008","1,007","1,010"
MS,2020-08-15,732,726,738,72.87,70.81,74.92,"1,005",996,"1,014"
MS,2020-08-16,708,702,715,71.64,69.46,73.82,988,979,998
MS,2020-08-17,734,733,735,73.55,73.32,73.78,998,998,998
MS,2020-08-18,736,734,738,73.60,72.99,74.21,"1,000",998,"1,002"
MS,2020-08-19,745,745,745,74.87,74.82,74.93,995,995,995
MT,2020-07-19,124,116,132,41.61,29.16,54.06,298,277,319
MT,2020-07-20,121,118,124,41.02,33.99,48.04,295,281,309
MT,2020-07-21,131,130,132,44.11,37.76,50.46,297,283,311
MT,2020-07-22,136,135,136,44.57,38.42,50.72,304,290,318
MT,2020-07-23,124,117,130,46.34,34.46,58.22,266,249,284
MT,2020-07-24,120,115,124,51.73,40.26,63.21,231,215,247
MT,2020-07-25,109,100,119,48.09,29.61,66.57,227,204,250
MT,2020-07-26,99,93,106,44.54,28.32,60.77,223,200,246
MT,2020-07-27,98,87,110,44.37,26.53,62.21,222,206,238
MT,2020-07-28,116,116,116,50.88,40.79,60.97,228,212,244
MT,2020-07-29,120,109,130,52.76,35.22,70.30,226,207,246
MT,2020-07-30,124,124,124,54.39,43.94,64.83,228,212,244
MT,2020-07-31,119,118,120,51.46,46.21,56.71,231,222,239
MT,2020-08-01,126,116,135,54.36,36.06,72.66,232,209,254
MT,2020-08-02,120,110,129,51.63,33.50,69.77,232,210,255
MT,2020-08-03,121,121,121,52.61,47.40,57.82,230,222,238
MT,2020-08-04,132,131,132,56.20,50.91,61.48,234,226,242
MT,2020-08-05,122,112,133,52.69,37.95,67.43,232,219,246
MT,2020-08-06,126,116,136,55.26,40.36,70.17,228,214,242
MT,2020-08-07,118,115,120,52.04,41.21,62.86,226,210,242
MT,2020-08-08,118,108,127,51.45,33.06,69.85,229,206,252
MT,2020-08-09,122,108,136,53.53,30.28,76.79,228,203,253
MT,2020-08-10,121,118,124,53.43,42.50,64.36,227,211,243
MT,2020-08-11,119,117,121,53.36,47.49,59.24,223,215,231
MT,2020-08-12,128,126,131,55.99,44.94,67.04,230,213,246
MT,2020-08-13,127,122,132,55.70,48.08,63.33,228,220,236
MT,2020-08-14,125,120,130,55.07,47.42,62.72,227,219,235
MT,2020-08-15,132,121,142,57.84,38.32,77.37,227,205,250
MT,2020-08-16,136,126,147,59.43,40.03,78.84,230,207,252
MT,2020-08-17,126,121,132,58.84,45.54,72.13,215,199,231
MT,2020-08-18,135,130,140,58.70,51.12,66.27,230,222,238
MT,2020-08-19,137,132,142,58.80,51.36,66.24,233,225,241
NE,2020-07-19,450,395,505,53.00,29.82,76.19,849,761,937
NE,2020-07-20,450,410,490,53.00,35.43,70.58,849,780,918
NE,2020-07-21,453,413,494,53.39,35.85,70.92,849,781,917
NE,2020-07-22,466,425,506,54.83,37.27,72.39,849,780,918
NE,2020-07-23,463,422,503,54.51,36.99,72.02,849,781,917
NE,2020-07-24,471,431,512,54.99,37.60,72.37,857,788,926
NE,2020-07-25,489,460,519,57.09,43.44,70.74,857,799,915
NE,2020-07-26,470,441,500,54.81,41.20,68.42,858,800,916
NE,2020-07-27,473,458,488,55.35,48.48,62.22,855,826,884
NE,2020-07-28,466,451,481,54.44,47.61,61.27,856,827,885
NE,2020-07-29,482,469,496,56.30,50.79,61.81,857,837,877
NE,2020-07-30,478,465,491,55.74,50.42,61.06,858,839,876
NE,2020-07-31,449,436,462,52.58,47.21,57.94,854,835,873
NE,2020-08-01,435,396,474,51.06,34.98,67.14,852,794,910
NE,2020-08-02,428,414,442,50.06,44.50,55.62,855,835,875
NE,2020-08-03,436,430,442,51.05,47.35,54.75,854,835,873
NE,2020-08-04,462,456,468,53.85,50.12,57.58,858,839,877
NE,2020-08-05,460,454,467,53.80,49.84,57.75,856,837,875
NE,2020-08-06,464,458,470,54.14,50.40,57.88,857,838,876
NE,2020-08-07,479,466,493,55.99,50.62,61.36,856,837,875
NE,2020-08-08,493,479,506,57.17,51.77,62.57,862,842,882
NE,2020-08-09,511,498,525,57.66,52.41,62.90,887,867,907
NE,2020-08-10,531,531,531,59.33,59.23,59.43,895,895,895
NE,2020-08-11,528,522,534,60.06,57.90,62.22,879,872,886
NE,2020-08-12,543,530,556,61.61,56.63,66.59,882,863,900
NE,2020-08-13,503,489,517,56.68,51.35,62.01,887,869,906
NE,2020-08-14,509,504,515,57.11,54.93,59.30,892,884,900
NE,2020-08-15,481,467,495,53.92,48.54,59.30,892,872,912
NE,2020-08-16,481,465,496,53.74,48.06,59.43,894,875,914
NE,2020-08-17,486,486,486,55.16,54.97,55.36,881,880,882
NE,2020-08-18,511,505,517,58.00,55.83,60.18,881,874,888
NE,2020-08-19,510,505,515,57.69,55.86,59.52,884,878,890
NV,2020-07-19,876,855,897,77.32,71.19,83.44,"1,133","1,104","1,162"
NV,2020-07-20,901,880,922,79.24,73.15,85.34,"1,137","1,108","1,166"
