state,collection_date,Inpatient Beds Occupied Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
HI,2020-10-12,"1,725","1,573","1,877",72.44,56.04,88.84,"1,992","1,869","2,115"
KY,2020-10-12,"7,981","7,981","7,981",65.85,65.85,65.85,"12,120","12,120","12,120"
MS,2020-10-12,"4,814","4,809","4,819",65.00,64.73,65.26,"7,385","7,375","7,395"
MT,2020-10-12,"1,678","1,666","1,691",63.24,60.35,66.12,"2,406","2,367","2,445"
NV,2020-10-12,"5,031","5,031","5,031",68.01,68.01,68.01,"7,397","7,397","7,397"
AZ,2020-10-13,"8,907","8,887","8,927",69.74,69.21,70.27,"12,740","12,711","12,769"
HI,2020-10-13,"1,762","1,651","1,873",73.58,71.23,75.93,"2,010","1,994","2,026"
KY,2020-10-13,"8,334","8,277","8,391",68.76,67.46,70.06,"12,121","12,075","12,167"
MS,2020-10-13,"5,104","5,085","5,124",68.51,66.65,70.37,"7,429","7,351","7,507"
MT,2020-10-13,"1,784","1,773","1,795",67.28,65.56,69.00,"2,445","2,426","2,464"
NV,2020-10-13,"5,124","4,625","5,623",69.36,46.08,92.63,"7,388","6,648","8,128"
AZ,2020-10-14,"9,096","9,069","9,123",70.34,69.66,71.03,"12,900","12,863","12,937"
HI,2020-10-14,"1,780","1,667","1,893",74.96,72.17,77.75,"2,001","1,972","2,030"
KY,2020-10-14,"8,171","8,164","8,178",69.56,68.76,70.36,"11,747","11,692","11,802"
MS,2020-10-14,"5,135","4,847","5,423",68.41,54.66,82.17,"7,484","7,026","7,942"
MT,2020-10-14,"1,815","1,774","1,856",63.62,57.15,70.09,"2,625","2,541","2,709"
NV,2020-10-14,"5,146","5,146","5,146",69.39,69.39,69.39,"7,416","7,416","7,416"
NJ,2020-09-14,"13,638","13,437","13,839",72.33,68.35,76.32,"18,854","18,510","19,198"
NJ,2020-09-15,"14,366","14,330","14,402",75.18,74.48,75.88,"19,109","19,046","19,172"
NJ,2020-09-16,"14,342","14,312","14,372",75.43,74.85,76.01,"19,014","18,961","19,067"
NJ,2020-09-17,"14,421","14,369","14,473",75.81,74.88,76.74,"19,022","18,945","19,099"
NJ,2020-09-18,"13,800","13,770","13,830",72.41,71.81,73.00,"19,059","19,007","19,111"
NJ,2020-09-19,"12,850","12,546","13,154",67.76,62.09,73.44,"18,963","18,488","19,438"
NJ,2020-09-20,"12,461","12,156","12,765",66.33,60.38,72.27,"18,786","18,278","19,295"
NJ,2020-09-21,"12,801","12,755","12,847",66.79,65.88,67.70,"19,165","19,083","19,247"
NJ,2020-09-22,"13,409","13,369","13,448",70.53,69.75,71.31,"19,011","18,943","19,079"
NJ,2020-09-23,"13,703","13,634","13,772",73.78,72.48,75.09,"18,572","18,467","18,677"
NJ,2020-09-24,"13,598","13,568","13,627",73.19,72.59,73.79,"18,578","18,527","18,629"
NJ,2020-09-25,"13,629","13,629","13,629",72.56,72.56,72.56,"18,784","18,708","18,860"
NJ,2020-09-26,"12,891","12,891","12,891",68.98,68.98,68.98,"18,688","18,596","18,780"
NJ,2020-09-27,"12,687","12,687","12,687",67.97,67.97,67.97,"18,666","18,566","18,766"
NJ,2020-09-28,"13,116","13,116","13,116",70.09,70.09,70.09,"18,712","18,606","18,818"
NJ,2020-09-29,"13,804","13,804","13,804",73.37,73.37,73.37,"18,815","18,706","18,924"
NJ,2020-09-30,"14,007","14,007","14,007",74.33,74.33,74.33,"18,844","18,733","18,955"
NJ,2020-10-01,"13,874","13,774","13,974",73.65,72.07,75.24,"18,837","18,728","18,946"
NJ,2020-10-02,"13,673","13,673","13,673",73.33,73.33,73.33,"18,646","18,540","18,752"
NJ,2020-10-03,"12,935","12,778","13,092",69.86,67.01,72.71,"18,516","18,294","18,738"
NJ,2020-10-04,"12,447","12,412","12,483",67.61,66.63,68.59,"18,410","18,314","18,506"
NJ,2020-10-05,"12,913","12,913","12,913",69.96,69.96,69.96,"18,457","18,381","18,533"
NJ,2020-10-06,"13,652","13,591","13,714",72.76,71.48,74.03,"18,764","18,652","18,876"
NJ,2020-10-07,"13,673","13,673","13,673",73.49,73.49,73.49,"18,606","18,512","18,700"
NJ,2020-10-08,"13,957","13,957","13,957",74.18,74.18,74.18,"18,816","18,816","18,816"
NJ,2020-10-09,"13,935","13,935","13,935",74.10,74.10,74.10,"18,805","18,805","18,805"
NJ,2020-10-10,"13,048","12,664","13,433",70.14,63.06,77.21,"18,604","18,040","19,168"
NJ,2020-10-11,"12,696","12,641","12,751",68.56,67.30,69.82,"18,518","18,402","18,634"
NJ,2020-10-12,"13,001","12,987","13,015",69.95,69.71,70.18,"18,587","18,570","18,604"
NJ,2020-10-13,"13,620","13,620","13,620",72.37,72.37,72.37,"18,820","18,820","18,820"
NJ,2020-10-14,"13,729","12,857","14,601",72.70,56.83,88.57,"18,885","17,601","20,169"
ND,2020-09-14,"1,295","1,263","1,327",62.62,62.12,63.12,"2,068","2,034","2,102"
NY,2020-09-14,"35,666","35,260","36,072",69.13,67.83,70.44,"45,691","40,313","51,069"
PR,2020-09-14,"4,367","4,367","4,367",49.25,49.25,49.25,"8,867","8,867","8,867"
RI,2020-09-14,"1,623","1,623","1,623",94.47,94.47,94.47,"1,718","1,718","1,718"
VT,2020-09-14,765,443,"1,087",65.00,-21.51,151.50,"1,177",785,"1,569"
ND,2020-09-15,"1,382","1,351","1,412",66.77,65.80,67.75,"2,069","2,037","2,101"
NY,2020-09-15,"37,184","36,782","37,587",72.54,71.35,73.73,"45,289","39,912","50,666"
PR,2020-09-15,"4,439","4,439","4,439",49.56,49.56,49.56,"8,956","8,956","8,956"
RI,2020-09-15,"1,709","1,709","1,709",96.01,96.01,96.01,"1,780","1,780","1,780"
VT,2020-09-15,753,448,"1,058",63.98,-18.27,146.22,"1,177",805,"1,549"
ND,2020-09-16,"1,408","1,309","1,507",67.86,53.11,82.60,"2,075","1,948","2,202"
NY,2020-09-16,"37,443","37,051","37,836",73.50,72.39,74.61,"45,055","39,678","50,432"
PR,2020-09-16,"4,577","4,577","4,577",51.05,51.05,51.05,"8,966","8,966","8,966"
RI,2020-09-16,"1,698","1,698","1,698",96.86,96.86,96.86,"1,753","1,753","1,753"
VT,2020-09-16,738,459,"1,017",62.70,-12.60,138.00,"1,177",837,"1,517"
ND,2020-09-17,"1,430","1,400","1,460",68.62,68.62,68.62,"2,084","2,053","2,115"
NY,2020-09-17,"37,372","36,862","37,881",71.95,69.35,74.54,"45,808","40,413","51,202"
PR,2020-09-17,"4,830","4,830","4,830",53.44,53.44,53.44,"9,039","9,039","9,039"
RI,2020-09-17,"1,733","1,733","1,733",87.79,87.79,87.79,"1,974","1,974","1,974"
VT,2020-09-17,736,506,966,62.48,0.45,124.50,"1,178",898,"1,458"
ND,2020-09-18,"1,443","1,408","1,477",69.59,67.15,72.03,"2,073","2,037","2,109"
NY,2020-09-18,"37,251","36,883","37,619",72.09,70.73,73.45,"46,012","41,075","50,949"
PR,2020-09-18,"4,855","4,855","4,855",54.06,54.06,54.06,"8,981","8,981","8,981"
RI,2020-09-18,"1,726","1,726","1,726",86.91,86.91,86.91,"1,986","1,986","1,986"
VT,2020-09-18,761,761,761,64.60,64.60,64.60,"1,178","1,178","1,178"
ND,2020-09-19,"1,414","1,376","1,452",68.06,63.82,72.30,"2,077","2,026","2,128"
NY,2020-09-19,"35,775","35,332","36,219",69.36,67.13,71.60,"45,766","40,818","50,714"
PR,2020-09-19,"4,886","4,885","4,887",53.75,53.72,53.78,"9,090","9,090","9,090"
RI,2020-09-19,"1,697","1,697","1,697",85.66,85.66,85.66,"1,981","1,981","1,981"
VT,2020-09-19,741,741,741,62.69,62.69,62.69,"1,182","1,182","1,182"
ND,2020-09-20,"1,461","1,429","1,492",64.26,61.49,67.04,"2,273","2,228","2,318"
NY,2020-09-20,"34,773","34,327","35,219",68.14,65.98,70.31,"45,361","40,415","50,307"
PR,2020-09-20,"4,575","4,575","4,575",51.27,51.27,51.27,"8,923","8,923","8,923"
RI,2020-09-20,"1,680","1,680","1,680",85.89,85.89,85.89,"1,956","1,956","1,956"
VT,2020-09-20,709,709,709,59.98,59.98,59.98,"1,182","1,182","1,182"
ND,2020-09-21,"1,377","1,349","1,405",66.29,65.41,67.17,"2,077","2,047","2,107"
NY,2020-09-21,"35,417","35,026","35,808",69.35,67.55,71.16,"45,689","40,745","50,633"
PR,2020-09-21,"4,642","4,642","4,642",51.99,51.99,51.99,"8,929","8,929","8,929"
RI,2020-09-21,"1,694","1,694","1,694",87.55,87.55,87.55,"1,935","1,935","1,935"
VT,2020-09-21,695,695,695,58.70,58.70,58.70,"1,184","1,184","1,184"
ND,2020-09-22,"1,445","1,418","1,472",69.75,68.95,70.54,"2,072","2,043","2,101"
NY,2020-09-22,"36,901","36,514","37,289",71.39,69.76,73.03,"45,996","41,056","50,935"
PR,2020-09-22,"4,578","4,578","4,578",51.61,51.61,51.61,"8,870","8,870","8,870"
RI,2020-09-22,"1,759","1,759","1,759",89.61,89.61,89.61,"1,963","1,963","1,963"
VT,2020-09-22,725,725,725,61.34,61.34,61.34,"1,182","1,182","1,182"
ND,2020-09-23,"1,448","1,420","1,475",69.93,69.40,70.46,"2,070","2,042","2,098"
NY,2020-09-23,"37,594","37,268","37,919",72.51,71.77,73.24,"46,007","41,190","50,824"
PR,2020-09-23,"4,809","4,809","4,809",53.45,53.45,53.45,"8,998","8,998","8,998"
RI,2020-09-23,"1,794","1,794","1,794",91.02,91.02,91.02,"1,971","1,971","1,971"
VT,2020-09-23,771,771,771,65.45,65.45,65.45,"1,178","1,178","1,178"
ND,2020-09-24,"1,451","1,352","1,550",70.40,55.50,85.30,"2,061","1,934","2,188"
NY,2020-09-24,"37,826","37,479","38,173",72.77,71.43,74.11,"46,159","41,571","50,747"
PR,2020-09-24,"4,875","4,875","4,875",54.20,54.20,54.20,"8,995","8,995","8,995"
RI,2020-09-24,"1,758","1,758","1,758",88.83,88.83,88.83,"1,979","1,979","1,979"
VT,2020-09-24,767,767,767,65.00,65.00,65.00,"1,180","1,180","1,180"
ND,2020-09-25,"1,530","1,501","1,560",68.45,66.83,70.07,"2,236","2,205","2,267"
NY,2020-09-25,"37,764","37,388","38,139",72.46,70.92,74.00,"46,101","41,609","50,593"
PR,2020-09-25,"4,920","4,920","4,920",54.55,54.55,54.55,"9,020","9,020","9,020"
RI,2020-09-25,"1,762","1,762","1,762",90.22,90.22,90.22,"1,953","1,953","1,953"
VT,2020-09-25,781,781,781,66.30,66.30,66.30,"1,178","1,178","1,178"
ND,2020-09-26,"1,395","1,358","1,433",68.37,64.44,72.29,"2,041","2,001","2,081"
NY,2020-09-26,"36,266","35,842","36,691",69.14,67.04,71.24,"46,234","41,737","50,731"
PR,2020-09-26,"4,936","4,936","4,936",54.41,54.41,54.41,"9,072","9,072","9,072"
RI,2020-09-26,"1,686","1,686","1,686",86.91,86.91,86.91,"1,940","1,940","1,940"
VT,2020-09-26,785,785,785,66.41,66.41,66.41,"1,182","1,182","1,182"
ND,2020-09-27,"1,334","1,298","1,370",67.70,63.68,71.72,"1,970","1,930","2,010"
NY,2020-09-27,"35,291","34,864","35,718",67.93,65.84,70.03,"46,109","41,614","50,603"
PR,2020-09-27,"4,624","4,600","4,647",51.96,50.60,53.31,"8,899","8,828","8,970"
RI,2020-09-27,"1,634","1,634","1,634",85.82,85.82,85.82,"1,904","1,904","1,904"
VT,2020-09-27,771,771,771,65.12,65.12,65.12,"1,184","1,184","1,184"
ND,2020-09-28,"1,370","1,345","1,395",68.57,64.92,72.22,"1,998","1,973","2,023"
NY,2020-09-28,"35,870","35,522","36,219",69.22,68.00,70.44,"46,182","41,765","50,599"
PR,2020-09-28,"4,529","4,515","4,543",51.17,50.72,51.62,"8,851","8,851","8,851"
RI,2020-09-28,"1,689","1,689","1,689",88.06,88.06,88.06,"1,918","1,918","1,918"
VT,2020-09-28,774,774,774,65.37,65.37,65.37,"1,184","1,184","1,184"
ND,2020-09-29,"1,440","1,412","1,467",72.57,68.49,76.66,"1,984","1,954","2,013"
NY,2020-09-29,"37,011","36,543","37,478",71.89,69.37,74.42,"45,739","41,304","50,174"
PR,2020-09-29,"4,486","4,486","4,486",50.69,50.69,50.69,"8,849","8,849","8,849"
RI,2020-09-29,"1,754","1,754","1,754",89.40,89.40,89.40,"1,962","1,962","1,962"
VT,2020-09-29,798,798,798,67.40,67.40,67.40,"1,184","1,184","1,184"
ND,2020-09-30,"1,474","1,448","1,501",74.06,70.00,78.12,"1,991","1,961","2,021"
NY,2020-09-30,"37,912","37,544","38,280",73.15,71.58,74.72,"45,984","41,792","50,177"
PR,2020-09-30,"4,810","4,810","4,810",53.52,53.26,53.78,"8,987","8,971","9,003"
RI,2020-09-30,"1,776","1,776","1,776",89.56,89.56,89.56,"1,983","1,983","1,983"
VT,2020-09-30,800,800,800,67.85,67.85,67.85,"1,179","1,179","1,179"
ND,2020-10-01,"1,439","1,415","1,463",71.81,68.32,75.29,"2,004","1,979","2,029"
NY,2020-10-01,"38,035","37,557","38,513",79.09,63.21,94.97,"48,046","43,810","52,283"
PR,2020-10-01,"4,912","4,912","4,912",54.43,54.43,54.43,"9,025","9,025","9,025"
RI,2020-10-01,"1,746","1,746","1,746",96.15,96.15,96.15,"1,816","1,816","1,816"
VT,2020-10-01,799,799,799,67.83,67.83,67.83,"1,178","1,178","1,178"
ND,2020-10-02,"1,419","1,391","1,446",72.83,68.47,77.18,"1,948","1,915","1,981"
NY,2020-10-02,"37,780","35,503","40,058",78.42,59.90,96.95,"47,988","43,895","52,082"
PR,2020-10-02,"4,954","4,954","4,954",54.95,54.95,54.95,"9,016","9,016","9,016"
RI,2020-10-02,"1,696","1,696","1,696",88.24,88.24,88.24,"1,922","1,922","1,922"
VT,2020-10-02,783,783,783,66.53,66.53,66.53,"1,177","1,177","1,177"
ND,2020-10-03,"1,394","1,360","1,429",72.51,66.97,78.04,"1,923","1,882","1,964"
NY,2020-10-03,"36,425","36,008","36,843",75.29,60.62,89.97,"48,188","44,150","52,227"
PR,2020-10-03,"4,844","4,820","4,868",53.77,52.42,55.13,"9,008","8,937","9,079"
RI,2020-10-03,"1,666","1,666","1,666",87.50,87.50,87.50,"1,904","1,809","1,999"
VT,2020-10-03,765,765,765,64.78,64.78,64.78,"1,181","1,181","1,181"
ND,2020-10-04,"1,362","1,330","1,394",70.72,65.62,75.82,"1,926","1,890","1,962"
NY,2020-10-04,"34,787","34,335","35,238",73.15,58.82,87.48,"47,362","43,440","51,283"
PR,2020-10-04,"4,465","4,465","4,465",51.23,51.23,51.23,"8,715","8,715","8,715"
RI,2020-10-04,"1,592","1,533","1,650",83.85,74.84,92.86,"1,898","1,836","1,960"
VT,2020-10-04,707,707,707,59.86,59.86,59.86,"1,181","1,181","1,181"
ND,2020-10-05,"1,373","1,351","1,395",71.92,68.42,75.42,"1,909","1,885","1,933"
NY,2020-10-05,"35,791","35,249","36,332",74.35,60.63,88.06,"47,956","44,212","51,699"
PR,2020-10-05,"4,520","4,495","4,545",50.14,50.14,50.14,"9,015","9,015","9,015"
RI,2020-10-05,"1,586","1,586","1,586",84.99,84.99,84.99,"1,866","1,866","1,866"
VT,2020-10-05,720,720,720,61.07,61.07,61.07,"1,179","1,179","1,179"
ND,2020-10-06,"1,423","1,397","1,449",73.50,69.57,77.43,"1,936","1,908","1,964"
NY,2020-10-06,"37,562","37,274","37,850",77.86,65.38,90.35,"48,056","44,676","51,436"
PR,2020-10-06,"4,500","4,500","4,500",51.28,51.28,51.28,"8,776","8,776","8,776"
RI,2020-10-06,"1,736","1,736","1,736",96.88,96.88,96.88,"1,792","1,792","1,792"
VT,2020-10-06,729,729,729,61.73,61.73,61.73,"1,181","1,181","1,181"
ND,2020-10-07,"1,488","1,464","1,513",77.28,73.53,81.04,"1,926","1,899","1,953"
NY,2020-10-07,"38,310","38,061","38,559",79.71,69.25,90.18,"47,874","45,085","50,663"
PR,2020-10-07,"4,720","4,381","5,060",56.21,40.51,71.91,"8,398","7,759","9,036"
RI,2020-10-07,"1,762","1,762","1,762",90.22,90.22,90.22,"1,953","1,953","1,953"
VT,2020-10-07,793,793,793,67.15,67.15,67.15,"1,181","1,181","1,181"
ND,2020-10-08,"1,451","1,426","1,476",74.26,70.51,78.01,"1,954","1,927","1,981"
NY,2020-10-08,"38,496","36,216","40,776",79.83,69.08,90.57,"48,060","47,616","48,505"
PR,2020-10-08,"4,841","4,505","5,176",56.70,41.21,72.18,"8,537","7,889","9,186"
RI,2020-10-08,"1,787","1,787","1,787",89.66,89.66,89.66,"1,993","1,993","1,993"
VT,2020-10-08,787,787,787,66.92,66.92,66.92,"1,176","1,176","1,176"
ND,2020-10-09,"1,572","1,545","1,599",75.83,72.01,79.65,"2,073","2,044","2,102"
NY,2020-10-09,"37,638","37,598","37,677",72.63,72.28,72.98,"51,628","51,539","51,717"
PR,2020-10-09,"4,873","4,873","4,873",54.51,54.51,54.51,"8,940","8,940","8,940"
RI,2020-10-09,"1,774","1,774","1,774",89.60,89.60,89.60,"1,980","1,980","1,980"
VT,2020-10-09,759,759,759,65.43,65.43,65.43,"1,160","1,160","1,160"
ND,2020-10-10,"1,419","1,386","1,452",76.55,72.98,80.11,"1,854","1,818","1,890"
NY,2020-10-10,"36,736","36,471","37,000",70.25,68.65,71.85,"52,120","51,794","52,446"
PR,2020-10-10,"4,805","4,781","4,829",53.53,52.18,54.89,"8,976","8,905","9,047"
RI,2020-10-10,"1,675","1,675","1,675",85.37,85.37,85.37,"1,962","1,962","1,962"
VT,2020-10-10,750,750,750,63.45,63.45,63.45,"1,182","1,182","1,182"
ND,2020-10-11,"1,369","1,333","1,406",73.23,69.12,77.33,"1,870","1,830","1,910"
NY,2020-10-11,"35,979","35,227","36,731",68.88,64.25,73.51,"52,040","51,083","52,998"
PR,2020-10-11,"4,640","4,640","4,640",52.72,52.72,52.72,"8,801","8,801","8,801"
RI,2020-10-11,"1,611","1,611","1,611",83.21,83.21,83.21,"1,936","1,936","1,936"
VT,2020-10-11,750,750,750,63.72,63.72,63.72,"1,177","1,177","1,177"
ND,2020-10-12,"1,323","1,296","1,350",70.41,69.39,71.43,"1,879","1,850","1,908"
NY,2020-10-12,"36,390","36,224","36,557",69.48,68.38,70.57,"52,187","51,942","52,432"
PR,2020-10-12,"4,474","4,474","4,474",50.21,50.21,50.21,"8,910","8,910","8,910"
RI,2020-10-12,"1,592","1,592","1,592",84.46,84.46,84.46,"1,885","1,885","1,885"
VT,2020-10-12,732,732,732,62.03,62.03,62.03,"1,180","1,180","1,180"
ND,2020-10-13,"1,437","1,410","1,464",77.01,76.21,77.81,"1,866","1,838","1,894"
NY,2020-10-13,"37,792","37,596","37,989",71.77,70.55,73.00,"52,455","52,192","52,718"
PR,2020-10-13,"4,505","4,505","4,505",50.68,50.68,50.68,"8,889","8,889","8,889"
RI,2020-10-13,"1,640","1,640","1,640",85.77,85.77,85.77,"1,912","1,912","1,912"
VT,2020-10-13,764,764,764,64.91,64.91,64.91,"1,177","1,177","1,177"
ND,2020-10-14,"1,445","1,418","1,472",79.48,79.48,79.48,"1,818","1,790","1,846"
NY,2020-10-14,"38,504","38,443","38,565",73.34,73.03,73.65,"52,307","52,182","52,432"
PR,2020-10-14,"4,650","4,584","4,716",52.04,49.42,54.66,"8,935","8,833","9,037"
RI,2020-10-14,"1,769","1,769","1,769",88.67,88.67,88.67,"1,995","1,995","1,995"
VT,2020-10-14,757,757,757,64.32,64.32,64.32,"1,177","1,177","1,177"
MO,2020-09-14,"9,833","9,490","10,176",56.95,56.95,56.95,"17,147","16,698","17,596"
NE,2020-09-14,"2,994","2,975","3,013",61.18,59.59,62.76,"4,894","4,852","4,936"
NH,2020-09-14,"1,788","1,788","1,788",61.23,61.23,61.23,"2,920","2,920","2,920"
NM,2020-09-14,"1,941","1,916","1,966",60.56,57.74,63.38,"3,205","3,163","3,247"
OR,2020-09-14,"4,356","4,152","4,560",57.48,48.12,66.84,"7,549","7,248","7,850"
SD,2020-09-14,"1,233","1,233","1,233",61.55,61.55,61.55,"1,995","1,995","1,995"
TX,2020-09-14,"40,953","40,612","41,294",71.96,70.53,73.39,"56,982","56,831","57,133"
MO,2020-09-15,"10,425","10,090","10,760",60.04,60.04,60.04,"17,235","16,796","17,674"
NE,2020-09-15,"3,173","3,167","3,179",64.74,64.35,65.13,"4,901","4,884","4,918"
NH,2020-09-15,"1,947","1,947","1,947",66.68,66.68,66.68,"2,920","2,920","2,920"
NM,2020-09-15,"2,092","2,068","2,116",65.40,62.75,68.04,"3,199","3,161","3,237"
OR,2020-09-15,"4,538","4,478","4,598",72.29,68.70,75.88,"6,247","6,145","6,349"
SD,2020-09-15,"1,284","1,274","1,293",63.64,61.99,65.28,"2,008","1,994","2,021"
TX,2020-09-15,"42,690","42,010","43,371",74.18,70.79,77.57,"57,621","56,944","58,298"
MO,2020-09-16,"10,785","10,466","11,104",62.18,62.18,62.18,"17,236","16,817","17,655"
NE,2020-09-16,"3,239","3,222","3,255",65.91,64.23,67.59,"4,914","4,868","4,960"
NH,2020-09-16,"1,923","1,923","1,923",65.86,65.86,65.86,"2,920","2,920","2,920"
NM,2020-09-16,"2,100","2,081","2,119",65.20,63.04,67.35,"3,221","3,190","3,252"
OR,2020-09-16,"4,648","4,648","4,648",73.37,73.37,73.37,"6,308","6,308","6,308"
SD,2020-09-16,"1,296","1,294","1,298",64.61,64.03,65.19,"1,992","1,985","1,999"
TX,2020-09-16,"43,504","43,146","43,862",75.17,73.63,76.70,"57,946","57,715","58,176"
MO,2020-09-17,"10,856","10,543","11,169",62.59,62.50,62.69,"17,243","16,832","17,654"
NE,2020-09-17,"3,322","3,309","3,335",67.18,65.81,68.55,"4,945","4,906","4,983"
NH,2020-09-17,"1,921","1,921","1,921",65.79,65.79,65.79,"2,920","2,920","2,920"
NM,2020-09-17,"2,128","2,119","2,136",66.23,65.46,66.99,"3,212","3,204","3,221"
OR,2020-09-17,"4,621","4,593","4,649",73.04,71.73,74.35,"6,305","6,276","6,334"
SD,2020-09-17,"1,300","1,280","1,321",65.11,61.57,68.66,"1,985","1,955","2,015"
TX,2020-09-17,"43,952","43,573","44,330",74.99,73.26,76.72,"58,677","58,370","58,984"
MO,2020-09-18,"10,705","10,366","11,044",61.77,59.88,63.65,"17,230","16,819","17,641"
NE,2020-09-18,"3,259","3,242","3,276",66.28,64.73,67.84,"4,917","4,876","4,958"
NH,2020-09-18,"1,892","1,892","1,892",64.79,64.79,64.79,"2,920","2,920","2,920"
NM,2020-09-18,"2,077","2,005","2,149",64.68,59.01,70.35,"3,211","3,189","3,233"
OR,2020-09-18,"4,593","4,545","4,641",73.25,70.84,75.66,"6,247","6,189","6,305"
SD,2020-09-18,"1,292","1,266","1,319",64.37,58.40,70.34,"1,994","1,933","2,055"
TX,2020-09-18,"44,206","43,969","44,443",74.75,73.78,75.72,"59,200","59,078","59,321"
MO,2020-09-19,"10,173","9,821","10,526",58.77,56.29,61.26,"17,202","16,791","17,613"
NE,2020-09-19,"3,350","3,266","3,434",62.54,56.86,68.21,"5,357","5,218","5,496"
NH,2020-09-19,"1,840","1,840","1,840",63.01,63.01,63.01,"2,920","2,920","2,920"
NM,2020-09-19,"1,981","1,969","1,993",62.20,61.16,63.24,"3,185","3,176","3,194"
OR,2020-09-19,"4,466","4,436","4,497",71.50,69.90,73.11,"6,227","6,185","6,269"
SD,2020-09-19,"1,217","1,204","1,230",60.71,58.40,63.02,"1,988","1,967","2,008"
TX,2020-09-19,"42,118","41,657","42,580",72.47,70.08,74.85,"58,182","57,668","58,696"
MO,2020-09-20,"9,710","9,403","10,017",56.16,56.16,56.16,"17,175","16,770","17,580"
NE,2020-09-20,"3,120","2,681","3,559",61.26,34.22,88.31,"5,093","4,582","5,603"
NH,2020-09-20,"1,780","1,755","1,805",60.96,57.97,63.95,"2,920","2,882","2,958"
NM,2020-09-20,"1,980","1,908","2,052",62.11,54.32,69.91,"3,188","3,082","3,294"
OR,2020-09-20,"4,318","4,117","4,518",69.93,58.67,81.19,"6,157","5,857","6,457"
SD,2020-09-20,"1,172","1,158","1,187",58.86,56.10,61.62,"1,980","1,954","2,006"
TX,2020-09-20,"40,324","39,765","40,882",70.83,67.84,73.82,"56,928","56,295","57,561"
MO,2020-09-21,"9,784","9,477","10,091",56.51,56.51,56.51,"17,198","16,793","17,603"
NE,2020-09-21,"3,050","3,020","3,079",62.07,59.82,64.32,"4,913","4,860","4,967"
NH,2020-09-21,"1,756","1,756","1,756",60.14,60.14,60.14,"2,920","2,920","2,920"
NM,2020-09-21,"2,035","2,005","2,066",63.83,61.19,66.46,"3,189","3,167","3,211"
OR,2020-09-21,"4,236","4,204","4,267",68.41,66.40,70.42,"6,178","6,119","6,237"
SD,2020-09-21,"1,229","1,227","1,231",61.24,59.75,62.74,"1,992","1,973","2,011"
TX,2020-09-21,"40,188","39,695","40,682",71.05,68.48,73.61,"56,566","56,053","57,078"
MO,2020-09-22,"10,434","10,142","10,726",60.08,60.08,60.08,"17,258","16,875","17,641"
NE,2020-09-22,"3,144","3,062","3,227",63.60,58.10,69.09,"4,944","4,833","5,056"
NH,2020-09-22,"1,895","1,895","1,895",64.90,64.90,64.90,"2,920","2,920","2,920"
NM,2020-09-22,"2,113","2,091","2,136",66.22,64.15,68.29,"3,191","3,169","3,213"
OR,2020-09-22,"4,504","4,504","4,504",72.49,72.49,72.49,"6,197","6,197","6,197"
SD,2020-09-22,"1,292","1,289","1,295",64.93,64.15,65.71,"1,979","1,970","1,988"
TX,2020-09-22,"42,777","42,420","43,133",73.38,71.68,75.08,"58,298","57,980","58,615"
MO,2020-09-23,"11,589","11,304","11,874",63.10,58.07,68.12,"18,267","17,892","18,642"
NE,2020-09-23,"3,210","3,198","3,222",64.53,63.26,65.81,"4,974","4,937","5,011"
NH,2020-09-23,"1,935","1,935","1,935",66.27,66.27,66.27,"2,920","2,920","2,920"
NM,2020-09-23,"2,094","2,093","2,095",65.53,65.53,65.53,"3,196","3,196","3,196"
OR,2020-09-23,"4,682","4,678","4,687",74.61,74.36,74.87,"6,257","6,250","6,264"
SD,2020-09-23,"1,321","1,321","1,321",66.03,66.03,66.03,"1,987","1,987","1,987"
TX,2020-09-23,"43,922","43,624","44,220",74.25,73.00,75.50,"59,152","58,995","59,310"
MO,2020-09-24,"11,647","11,362","11,932",63.44,58.42,68.47,"18,249","17,874","18,624"
NE,2020-09-24,"3,223","3,161","3,285",64.90,60.79,69.02,"4,966","4,882","5,051"
NH,2020-09-24,"1,966","1,966","1,966",67.33,67.33,67.33,"2,920","2,920","2,920"
NM,2020-09-24,"2,088","1,980","2,196",65.32,65.32,65.32,"3,197","3,197","3,197"
OR,2020-09-24,"4,592","4,588","4,595",70.85,70.58,71.13,"6,469","6,460","6,478"
SD,2020-09-24,"1,308","1,303","1,313",65.64,64.76,66.51,"1,979","1,972","1,986"
TX,2020-09-24,"43,946","43,597","44,294",74.33,72.84,75.82,"59,122","58,907","59,337"
MO,2020-09-25,"11,572","11,264","11,879",63.11,57.85,68.36,"18,230","17,861","18,599"
NE,2020-09-25,"3,168","3,129","3,208",64.16,61.30,67.02,"4,939","4,874","5,003"
NH,2020-09-25,"1,932","1,932","1,932",66.57,66.57,66.57,"2,902","2,902","2,902"
NM,2020-09-25,"2,054","2,045","2,063",64.17,62.68,65.66,"3,201","3,175","3,227"
OR,2020-09-25,"4,538","4,533","4,544",72.99,72.62,73.35,"6,200","6,189","6,211"
SD,2020-09-25,"1,322","1,322","1,322",67.56,67.56,67.56,"1,945","1,813","2,077"
TX,2020-09-25,"43,641","43,259","44,023",73.38,71.72,75.04,"59,471","59,216","59,726"
