state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL,geocoded_state
ME,2021/07/15,235,235,235,74.13,74.13,74.13,317,317,317,POINT (-69.06137 45.117911)
MI,2021/07/15,1802,1800,1804,73.01,72.1,73.93,2468,2455,2481,POINT (-85.730977 44.874798)
MN,2021/07/15,638,638,638,73.76,73.76,73.76,865,865,865,POINT (-94.198308 46.349153)
MS,2021/07/15,628,628,628,77.06,77.06,77.06,815,815,815,POINT (-89.65344 32.713378)
MT,2021/07/15,150,149,150,67.95,66.75,69.16,220,218,222,POINT (-109.645127 47.033521)
ND,2021/07/15,114,114,114,58.46,58.46,58.46,195,195,195,POINT (-100.46931 47.446305)
NJ,2021/07/15,1250,1243,1256,42.95,42.95,42.95,2909,2909,2909,POINT (-74.655514 40.110253)
NV,2021/07/15,709,709,709,79.48,79.48,79.48,892,892,892,POINT (-114.916992 39.283294)
NY,2021/07/15,3334,3334,3334,64.25,64.25,64.25,5189,5189,5189,POINT (-75.59655 42.921241)
OK,2021/07/15,762,762,762,79.87,79.87,79.87,954,954,954,POINT (-97.508297 35.583449)
PA,2021/07/15,2837,2830,2844,78.12,77.47,78.77,3631,3621,3641,POINT (-77.838886 40.896694)
SC,2021/07/15,890,890,890,71.77,71.77,71.77,1240,1240,1240,POINT (-80.864614 33.878572)
TN,2021/07/15,1660,1660,1660,70.64,70.64,70.64,2354,2354,2354,POINT (-86.343226 35.842998)
UT,2021/07/15,437,437,437,70.71,70.71,70.71,618,618,618,POINT (-111.678222 39.323779)
AK,2021/07/16,86,86,86,65.65,65.65,65.65,131,131,131,POINT (-151.631889 63.631126)
AR,2021/07/16,744,744,744,74.33,74.33,74.33,1001,1001,1001,POINT (-92.439162 34.899825)
AZ,2021/07/16,1098,1098,1098,51.4,51.25,51.56,2136,2134,2138,POINT (-111.664616 34.293239)
CA,2021/07/16,4812,4803,4822,72.47,71.8,73.14,6641,6618,6664,POINT (-119.662127 37.211164)
CO,2021/07/16,875,875,875,69.39,69.39,69.39,1261,1261,1261,POINT (-105.547832 38.998552)
DE,2021/07/16,152,152,152,83.52,83.52,83.52,182,182,182,POINT (-75.452394 38.994926)
FL,2021/07/16,5250,5250,5250,80.76,80.76,80.76,6501,6501,6501,POINT (-82.420978 28.260731)
GA,2021/07/16,2036,2035,2036,77.81,77.81,77.81,2616,2616,2616,POINT (-83.426574 32.638481)
HI,2021/07/16,138,138,138,63.59,63.59,63.59,217,217,217,POINT (-157.854309 21.361013)
IA,2021/07/16,430,430,431,65.53,65.53,65.53,657,655,659,POINT (-93.500061 42.074659)
IL,2021/07/16,2072,2072,2072,63.21,63.21,63.21,3278,3278,3278,POINT (-89.148632 40.124144)
IN,2021/07/16,1488,1487,1488,66.11,66.11,66.11,2250,2250,2250,POINT (-86.2818 39.919991)
KS,2021/07/16,606,606,606,74.36,74.36,74.36,815,815,815,POINT (-98.38018 38.484729)
KY,2021/07/16,1066,1066,1066,60.5,60.5,60.5,1762,1762,1762,POINT (-85.290484 37.526683)
LA,2021/07/16,1183,1183,1183,68.34,68.34,68.34,1731,1731,1731,POINT (-91.840238 30.921314)
MA,2021/07/16,956,932,980,71.45,71.45,71.45,1338,1338,1338,POINT (-71.481104 42.151077)
MD,2021/07/16,868,868,868,70.17,70.17,70.17,1237,1237,1237,POINT (-76.687282 38.946466)
ME,2021/07/16,226,226,226,71.29,71.29,71.29,317,317,317,POINT (-69.06137 45.117911)
MI,2021/07/16,1851,1851,1851,74.76,74.76,74.76,2476,2476,2476,POINT (-85.730977 44.874798)
MN,2021/07/16,641,640,642,73.26,73.26,73.26,875,875,875,POINT (-94.198308 46.349153)
MS,2021/07/16,618,617,619,75,75,75,824,824,824,POINT (-89.65344 32.713378)
MT,2021/07/16,147,147,147,67.12,67.12,67.12,219,219,219,POINT (-109.645127 47.033521)
ND,2021/07/16,121,121,121,61.11,61.11,61.11,198,198,198,POINT (-100.46931 47.446305)
NJ,2021/07/16,1277,1277,1277,43.52,43.52,43.52,2934,2934,2934,POINT (-74.655514 40.110253)
NV,2021/07/16,701,700,702,78.5,78.5,78.5,893,893,893,POINT (-114.916992 39.283294)
NY,2021/07/16,3290,3290,3290,63.44,63.44,63.44,5186,5186,5186,POINT (-75.59655 42.921241)
OK,2021/07/16,750,750,750,78.62,78.62,78.62,954,954,954,POINT (-97.508297 35.583449)
PA,2021/07/16,2739,2730,2748,75.13,74.31,75.95,3646,3633,3659,POINT (-77.838886 40.896694)
SC,2021/07/16,860,860,860,69.19,69.19,69.19,1243,1243,1243,POINT (-80.864614 33.878572)
TN,2021/07/16,1659,1659,1659,70.66,70.66,70.66,2352,2352,2352,POINT (-86.343226 35.842998)
UT,2021/07/16,424,424,424,68.94,68.94,68.94,615,615,615,POINT (-111.678222 39.323779)
AK,2021/07/17,84,84,84,65.12,65.12,65.12,129,129,129,POINT (-151.631889 63.631126)
AR,2021/07/17,738,722,754,72.92,69.22,76.63,1012,1012,1012,POINT (-92.439162 34.899825)
AZ,2021/07/17,1066,1066,1066,50.05,49.9,50.2,2130,2128,2132,POINT (-111.664616 34.293239)
CA,2021/07/17,4708,4681,4734,70.57,69.08,72.05,6671,6626,6716,POINT (-119.662127 37.211164)
CO,2021/07/17,863,863,863,65.88,65.88,65.88,1310,1310,1310,POINT (-105.547832 38.998552)
DE,2021/07/17,144,144,144,79.12,79.12,79.12,182,182,182,POINT (-75.452394 38.994926)
FL,2021/07/17,5136,5136,5136,79.65,79.65,79.65,6448,6448,6448,POINT (-82.420978 28.260731)
GA,2021/07/17,2034,2010,2057,77.5,74.52,80.48,2624,2592,2656,POINT (-83.426574 32.638481)
HI,2021/07/17,142,141,142,64.61,64.61,64.61,219,219,219,POINT (-157.854309 21.361013)
IA,2021/07/17,434,434,434,66.56,66.56,66.56,652,650,654,POINT (-93.500061 42.074659)
IL,2021/07/17,2041,2028,2054,62.02,60.59,63.45,3291,3269,3313,POINT (-89.148632 40.124144)
IN,2021/07/17,1436,1388,1483,63.72,57.13,70.3,2253,2197,2309,POINT (-86.2818 39.919991)
KS,2021/07/17,583,583,583,71.8,71.8,71.8,812,812,812,POINT (-98.38018 38.484729)
KY,2021/07/17,1033,1033,1033,58.63,58.63,58.63,1762,1762,1762,POINT (-85.290484 37.526683)
LA,2021/07/17,1152,1152,1153,66.35,66.35,66.35,1737,1737,1737,POINT (-91.840238 30.921314)
MA,2021/07/17,971,971,971,71.98,71.98,71.98,1349,1349,1349,POINT (-71.481104 42.151077)
MD,2021/07/17,838,838,838,68.3,68.3,68.3,1227,1227,1227,POINT (-76.687282 38.946466)
ME,2021/07/17,226,226,227,71.68,71.68,71.68,316,316,316,POINT (-69.06137 45.117911)
MI,2021/07/17,1802,1792,1813,72.58,71.04,74.11,2483,2467,2500,POINT (-85.730977 44.874798)
MN,2021/07/17,618,618,618,71.78,71.78,71.78,861,861,861,POINT (-94.198308 46.349153)
MS,2021/07/17,620,599,641,75.33,67.16,83.51,823,796,850,POINT (-89.65344 32.713378)
MT,2021/07/17,139,139,139,63.18,63.18,63.18,220,220,220,POINT (-109.645127 47.033521)
ND,2021/07/17,115,114,116,58.97,58.97,58.97,195,195,195,POINT (-100.46931 47.446305)
NJ,2021/07/17,1224,1224,1224,41.73,41.73,41.73,2933,2933,2933,POINT (-74.655514 40.110253)
NV,2021/07/17,703,703,703,78.72,78.72,78.72,893,893,893,POINT (-114.916992 39.283294)
NY,2021/07/17,3225,3225,3225,62.23,62.23,62.23,5182,5182,5182,POINT (-75.59655 42.921241)
OK,2021/07/17,716,712,719,75.28,74.17,76.38,950,947,954,POINT (-97.508297 35.583449)
PA,2021/07/17,2671,2662,2680,74.35,73.52,75.19,3592,3579,3605,POINT (-77.838886 40.896694)
SC,2021/07/17,851,851,851,68.41,68.41,68.41,1244,1244,1244,POINT (-80.864614 33.878572)
TN,2021/07/17,1593,1593,1593,67.93,67.93,67.93,2349,2349,2349,POINT (-86.343226 35.842998)
UT,2021/07/17,427,427,427,69.09,69.09,69.09,618,618,618,POINT (-111.678222 39.323779)
AK,2021/07/18,86,86,86,66.67,66.67,66.67,129,129,129,POINT (-151.631889 63.631126)
AR,2021/07/18,720,700,740,72.14,67.33,76.96,998,998,998,POINT (-92.439162 34.899825)
AZ,2021/07/18,1029,1029,1029,48.27,46.6,49.94,2132,2106,2157,POINT (-111.664616 34.293239)
CA,2021/07/18,4576,4553,4600,68.92,67.83,70.01,6640,6612,6668,POINT (-119.662127 37.211164)
CO,2021/07/18,800,800,800,61.07,61.07,61.07,1310,1310,1310,POINT (-105.547832 38.998552)
DE,2021/07/18,145,145,145,79.67,79.67,79.67,182,182,182,POINT (-75.452394 38.994926)
FL,2021/07/18,5060,5060,5060,78.3,78.3,78.3,6462,6462,6462,POINT (-82.420978 28.260731)
GA,2021/07/18,1983,1963,2003,75.96,73.32,78.6,2611,2581,2641,POINT (-83.426574 32.638481)
HI,2021/07/18,133,133,133,60.45,60.45,60.45,220,220,220,POINT (-157.854309 21.361013)
IA,2021/07/18,386,386,386,59.57,59.57,59.57,648,646,650,POINT (-93.500061 42.074659)
IL,2021/07/18,1958,1954,1962,59.59,59.18,59.99,3286,3281,3291,POINT (-89.148632 40.124144)
IN,2021/07/18,1398,1397,1400,62.49,62.49,62.49,2238,2238,2238,POINT (-86.2818 39.919991)
KS,2021/07/18,576,576,576,71.38,71.38,71.38,807,807,807,POINT (-98.38018 38.484729)
KY,2021/07/18,1044,1044,1044,59.28,59.28,59.28,1761,1761,1761,POINT (-85.290484 37.526683)
LA,2021/07/18,1142,1142,1142,66.01,66.01,66.01,1730,1730,1730,POINT (-91.840238 30.921314)
MA,2021/07/18,939,939,939,70.76,70.76,70.76,1327,1327,1327,POINT (-71.481104 42.151077)
MD,2021/07/18,817,817,817,67.19,67.19,67.19,1216,1216,1216,POINT (-76.687282 38.946466)
ME,2021/07/18,229,229,229,72.7,72.7,72.7,315,315,315,POINT (-69.06137 45.117911)
MI,2021/07/18,1759,1748,1769,71.65,70.1,73.2,2455,2438,2471,POINT (-85.730977 44.874798)
MN,2021/07/18,590,590,590,68.52,68.52,68.52,861,861,861,POINT (-94.198308 46.349153)
MS,2021/07/18,610,583,637,73.49,63.15,83.84,830,796,864,POINT (-89.65344 32.713378)
MT,2021/07/18,138,137,139,62.73,62.73,62.73,220,220,220,POINT (-109.645127 47.033521)
ND,2021/07/18,110,110,110,55.84,55.84,55.84,197,197,197,POINT (-100.46931 47.446305)
NJ,2021/07/18,1164,1164,1164,39.96,39.96,39.96,2913,2913,2913,POINT (-74.655514 40.110253)
NV,2021/07/18,713,713,713,79.58,79.58,79.58,896,896,896,POINT (-114.916992 39.283294)
NY,2021/07/18,3128,3127,3129,60.35,60.35,60.35,5183,5183,5183,POINT (-75.59655 42.921241)
OK,2021/07/18,724,717,730,76.08,73.93,78.23,951,944,958,POINT (-97.508297 35.583449)
PA,2021/07/18,2576,2562,2590,72.13,70.87,73.39,3571,3553,3589,POINT (-77.838886 40.896694)
SC,2021/07/18,821,820,822,66.21,66.21,66.21,1240,1240,1240,POINT (-80.864614 33.878572)
TN,2021/07/18,1524,1523,1525,64.77,64.77,64.77,2357,2357,2357,POINT (-86.343226 35.842998)
UT,2021/07/18,388,388,388,63.09,63.09,63.09,615,615,615,POINT (-111.678222 39.323779)
AK,2021/07/19,86,86,86,65.15,65.15,65.15,132,132,132,POINT (-151.631889 63.631126)
AR,2021/07/19,730,706,754,72.78,66.97,78.59,1003,994,1012,POINT (-92.439162 34.899825)
AZ,2021/07/19,1034,1033,1035,48.46,48.27,48.66,2134,2131,2136,POINT (-111.664616 34.293239)
CA,2021/07/19,4580,4572,4588,69.35,68.93,69.78,6604,6592,6616,POINT (-119.662127 37.211164)
CO,2021/07/19,842,842,842,64.47,64.47,64.47,1306,1306,1306,POINT (-105.547832 38.998552)
DE,2021/07/19,144,144,144,79.12,79.12,79.12,182,182,182,POINT (-75.452394 38.994926)
FL,2021/07/19,5127,5127,5127,79.5,79.5,79.5,6449,6449,6449,POINT (-82.420978 28.260731)
GA,2021/07/19,1994,1993,1995,75.9,75.6,76.21,2627,2623,2631,POINT (-83.426574 32.638481)
HI,2021/07/19,143,143,143,65.6,65.6,65.6,218,218,218,POINT (-157.854309 21.361013)
IA,2021/07/19,410,410,410,63.37,63.37,63.37,647,645,649,POINT (-93.500061 42.074659)
IL,2021/07/19,1930,1926,1934,58.73,58.29,59.17,3286,3280,3292,POINT (-89.148632 40.124144)
IN,2021/07/19,1389,1389,1389,61.82,61.82,61.82,2247,2247,2247,POINT (-86.2818 39.919991)
KS,2021/07/19,596,596,596,73.31,73.31,73.31,813,813,813,POINT (-98.38018 38.484729)
KY,2021/07/19,1041,1027,1055,59.11,59.11,59.11,1761,1761,1761,POINT (-85.290484 37.526683)
LA,2021/07/19,1149,1149,1149,66.07,66.07,66.07,1739,1739,1739,POINT (-91.840238 30.921314)
MA,2021/07/19,899,897,901,68.37,68.37,68.37,1315,1315,1315,POINT (-71.481104 42.151077)
MD,2021/07/19,829,829,829,68.29,68.29,68.29,1214,1214,1214,POINT (-76.687282 38.946466)
ME,2021/07/19,226,226,226,71.97,71.97,71.97,314,314,314,POINT (-69.06137 45.117911)
MI,2021/07/19,1776,1776,1776,71.7,71.7,71.7,2477,2477,2477,POINT (-85.730977 44.874798)
MN,2021/07/19,602,602,603,68.39,68.39,68.39,881,881,881,POINT (-94.198308 46.349153)
MS,2021/07/19,620,590,650,74.88,63.5,86.26,828,790,866,POINT (-89.65344 32.713378)
MT,2021/07/19,137,137,137,62.56,62.56,62.56,219,219,219,POINT (-109.645127 47.033521)
ND,2021/07/19,117,117,117,60,60,60,195,195,195,POINT (-100.46931 47.446305)
NJ,2021/07/19,1170,1170,1170,39.95,39.95,39.95,2929,2929,2929,POINT (-74.655514 40.110253)
NV,2021/07/19,705,699,711,78.42,78.42,78.42,899,899,899,POINT (-114.916992 39.283294)
NY,2021/07/19,3132,3132,3132,60.38,60.38,60.38,5187,5187,5187,POINT (-75.59655 42.921241)
OK,2021/07/19,717,717,717,75.16,75.16,75.16,954,954,954,POINT (-97.508297 35.583449)
PA,2021/07/19,2652,2650,2654,74.06,73.79,74.33,3581,3576,3586,POINT (-77.838886 40.896694)
SC,2021/07/19,836,836,836,67.37,67.37,67.37,1241,1232,1250,POINT (-80.864614 33.878572)
TN,2021/07/19,1585,1585,1585,67.71,67.71,67.71,2345,2345,2345,POINT (-86.343226 35.842998)
UT,2021/07/19,380,379,382,61.67,61.67,61.67,617,617,617,POINT (-111.678222 39.323779)
AK,2021/07/20,99,99,99,74.44,74.44,74.44,133,133,133,POINT (-151.631889 63.631126)
AR,2021/07/20,745,719,771,73.91,67.5,80.32,1008,996,1020,POINT (-92.439162 34.899825)
AZ,2021/07/20,1080,1066,1095,49.99,47.75,52.23,2161,2142,2180,POINT (-111.664616 34.293239)
CA,2021/07/20,4725,4717,4733,71.11,70.64,71.58,6645,6630,6660,POINT (-119.662127 37.211164)
CO,2021/07/20,863,863,863,65.93,65.93,65.93,1309,1309,1309,POINT (-105.547832 38.998552)
DE,2021/07/20,148,148,148,81.32,81.32,81.32,182,182,182,POINT (-75.452394 38.994926)
FL,2021/07/20,5363,5349,5377,82.66,82.66,82.66,6488,6488,6488,POINT (-82.420978 28.260731)
GA,2021/07/20,2069,2068,2070,79.36,79.02,79.71,2607,2602,2612,POINT (-83.426574 32.638481)
HI,2021/07/20,150,149,151,68.81,68.81,68.81,218,218,218,POINT (-157.854309 21.361013)
IA,2021/07/20,423,423,423,64.78,64.78,64.78,653,651,655,POINT (-93.500061 42.074659)
IL,2021/07/20,2067,2062,2072,62.77,62.3,63.24,3293,3287,3299,POINT (-89.148632 40.124144)
IN,2021/07/20,1534,1534,1534,68.6,68.6,68.6,2236,2236,2236,POINT (-86.2818 39.919991)
KS,2021/07/20,625,625,625,76.69,76.69,76.69,815,815,815,POINT (-98.38018 38.484729)
KY,2021/07/20,1103,1103,1103,62.63,62.63,62.63,1761,1761,1761,POINT (-85.290484 37.526683)
LA,2021/07/20,1208,1208,1208,68.68,68.68,68.68,1759,1759,1759,POINT (-91.840238 30.921314)
MA,2021/07/20,974,974,974,72.26,72.26,72.26,1348,1348,1348,POINT (-71.481104 42.151077)
MD,2021/07/20,851,851,851,69.75,69.75,69.75,1220,1220,1220,POINT (-76.687282 38.946466)
ME,2021/07/20,246,246,246,78.34,78.34,78.34,314,314,314,POINT (-69.06137 45.117911)
MI,2021/07/20,1826,1824,1828,74.05,74.05,74.05,2466,2466,2466,POINT (-85.730977 44.874798)
MN,2021/07/20,657,657,657,73.57,73.57,73.57,893,893,893,POINT (-94.198308 46.349153)
MS,2021/07/20,629,597,661,75.6,63.42,87.78,832,792,872,POINT (-89.65344 32.713378)
MT,2021/07/20,144,144,144,65.45,65.45,65.45,220,220,220,POINT (-109.645127 47.033521)
ND,2021/07/20,120,120,120,60.91,60.91,60.91,197,197,197,POINT (-100.46931 47.446305)
NJ,2021/07/20,1253,1253,1253,42.75,42.75,42.75,2931,2931,2931,POINT (-74.655514 40.110253)
NV,2021/07/20,711,711,711,78.74,78.74,78.74,903,903,903,POINT (-114.916992 39.283294)
NY,2021/07/20,3258,3252,3264,62.8,62.4,63.2,5188,5180,5196,POINT (-75.59655 42.921241)
OK,2021/07/20,778,778,779,81.01,80.82,81.19,961,961,961,POINT (-97.508297 35.583449)
PA,2021/07/20,2769,2743,2795,76.75,74.28,79.21,3608,3570,3646,POINT (-77.838886 40.896694)
SC,2021/07/20,887,881,893,71.47,69.56,73.38,1241,1230,1252,POINT (-80.864614 33.878572)
TN,2021/07/20,1603,1603,1603,68.01,68.01,68.01,2361,2361,2361,POINT (-86.343226 35.842998)
UT,2021/07/20,402,401,403,65.58,64.83,66.33,613,611,615,POINT (-111.678222 39.323779)
AK,2021/07/21,92,92,92,69.17,69.17,69.17,133,133,133,POINT (-151.631889 63.631126)
AR,2021/07/21,767,740,794,76.09,69.54,82.64,1008,995,1021,POINT (-92.439162 34.899825)
AZ,2021/07/21,1166,1163,1169,53.8,53.39,54.21,2167,2164,2171,POINT (-111.664616 34.293239)
CA,2021/07/21,4804,4785,4824,71.97,71.05,72.88,6676,6653,6699,POINT (-119.662127 37.211164)
CO,2021/07/21,850,850,850,65.33,65.33,65.33,1301,1301,1301,POINT (-105.547832 38.998552)
DE,2021/07/21,147,147,147,80.77,80.77,80.77,182,182,182,POINT (-75.452394 38.994926)
FL,2021/07/21,5408,5408,5408,82.94,82.94,82.94,6520,6520,6520,POINT (-82.420978 28.260731)
GA,2021/07/21,2097,2096,2098,80.01,79.67,80.34,2621,2616,2626,POINT (-83.426574 32.638481)
HI,2021/07/21,150,150,150,68.81,68.81,68.81,218,218,218,POINT (-157.854309 21.361013)
IA,2021/07/21,428,428,428,65.54,65.54,65.54,653,651,655,POINT (-93.500061 42.074659)
IL,2021/07/21,2147,2142,2152,65.12,64.65,65.59,3297,3291,3303,POINT (-89.148632 40.124144)
IN,2021/07/21,1539,1533,1545,68.74,67.89,69.58,2239,2232,2246,POINT (-86.2818 39.919991)
KS,2021/07/21,637,637,637,77.54,77.35,77.74,822,821,822,POINT (-98.38018 38.484729)
KY,2021/07/21,1114,1109,1119,63.22,63.22,63.22,1762,1762,1762,POINT (-85.290484 37.526683)
LA,2021/07/21,1217,1217,1217,69.46,69.46,69.46,1752,1752,1752,POINT (-91.840238 30.921314)
MA,2021/07/21,1018,1018,1018,75.13,75.13,75.13,1355,1355,1355,POINT (-71.481104 42.151077)
MD,2021/07/21,877,877,877,71.07,71.07,71.07,1234,1234,1234,POINT (-76.687282 38.946466)
ME,2021/07/21,241,241,241,77.24,77.24,77.24,312,312,312,POINT (-69.06137 45.117911)
MI,2021/07/21,1873,1873,1873,75.25,75.25,75.25,2489,2489,2489,POINT (-85.730977 44.874798)
MN,2021/07/21,662,662,663,74.35,74.19,74.52,891,891,891,POINT (-94.198308 46.349153)
MS,2021/07/21,635,601,669,76.6,63.22,89.98,829,784,874,POINT (-89.65344 32.713378)
MT,2021/07/21,156,156,156,71.23,71.23,71.23,219,219,219,POINT (-109.645127 47.033521)
ND,2021/07/21,112,98,126,56.28,33.33,79.23,199,181,217,POINT (-100.46931 47.446305)
NJ,2021/07/21,1226,1226,1226,41.84,41.84,41.84,2930,2930,2930,POINT (-74.655514 40.110253)
NV,2021/07/21,709,708,710,78.95,78.95,78.95,898,898,898,POINT (-114.916992 39.283294)
NY,2021/07/21,3264,3241,3287,62.65,61.28,64.02,5210,5184,5236,POINT (-75.59655 42.921241)
OK,2021/07/21,760,737,782,79.03,73.57,84.49,961,954,968,POINT (-97.508297 35.583449)
PA,2021/07/21,2825,2811,2840,77.51,75.94,79.08,3645,3618,3672,POINT (-77.838886 40.896694)
SC,2021/07/21,911,903,919,73.23,70.8,75.67,1244,1230,1258,POINT (-80.864614 33.878572)
TN,2021/07/21,1607,1607,1607,68.09,68.09,68.09,2364,2364,2364,POINT (-86.343226 35.842998)
UT,2021/07/21,434,431,436,70.26,69.17,71.34,617,614,620,POINT (-111.678222 39.323779)
AK,2021/07/22,94,94,94,71.21,69.88,72.54,132,131,133,POINT (-151.631889 63.631126)
AR,2021/07/22,765,736,794,76.27,68.75,83.79,1003,982,1024,POINT (-92.439162 34.899825)
AZ,2021/07/22,1136,1133,1139,52.16,51.54,52.77,2178,2171,2185,POINT (-111.664616 34.293239)
CA,2021/07/22,4818,4816,4821,71.7,71.43,71.98,6720,6710,6730,POINT (-119.662127 37.211164)
CO,2021/07/22,851,848,854,65.16,64.29,66.03,1306,1301,1311,POINT (-105.547832 38.998552)
DE,2021/07/22,152,152,152,83.52,83.52,83.52,182,182,182,POINT (-75.452394 38.994926)
FL,2021/07/22,5479,5479,5479,84.34,84.34,84.34,6496,6496,6496,POINT (-82.420978 28.260731)
GA,2021/07/22,2127,2126,2128,81.28,80.89,81.66,2617,2612,2622,POINT (-83.426574 32.638481)
HI,2021/07/22,145,144,146,66.51,64.79,68.24,218,216,220,POINT (-157.854309 21.361013)
IA,2021/07/22,437,437,437,66.11,66.11,66.11,661,659,663,POINT (-93.500061 42.074659)
IL,2021/07/22,2115,2109,2121,64.19,63.52,64.86,3295,3284,3306,POINT (-89.148632 40.124144)
IN,2021/07/22,1488,1488,1488,67.7,67.7,67.7,2198,2198,2198,POINT (-86.2818 39.919991)
KS,2021/07/22,624,617,631,76.56,73.49,79.64,815,804,826,POINT (-98.38018 38.484729)
KY,2021/07/22,1121,1121,1121,63.62,63.62,63.62,1762,1762,1762,POINT (-85.290484 37.526683)
LA,2021/07/22,1199,1199,1199,68.67,68.67,68.67,1746,1746,1746,POINT (-91.840238 30.921314)
MA,2021/07/22,978,978,978,73.2,73.2,73.2,1336,1336,1336,POINT (-71.481104 42.151077)
MD,2021/07/22,870,861,879,70.33,67.96,72.71,1237,1225,1249,POINT (-76.687282 38.946466)
ME,2021/07/22,237,237,237,75.96,75.96,75.96,312,312,312,POINT (-69.06137 45.117911)
MI,2021/07/22,1863,1863,1863,74.61,74.61,74.61,2497,2497,2497,POINT (-85.730977 44.874798)
MN,2021/07/22,666,665,668,74.39,74.39,74.39,896,896,896,POINT (-94.198308 46.349153)
MS,2021/07/22,641,605,677,77.98,63.45,92.51,822,773,871,POINT (-89.65344 32.713378)
MT,2021/07/22,138,137,139,62.73,61.21,64.24,220,218,222,POINT (-109.645127 47.033521)
ND,2021/07/22,118,109,127,59.3,44.69,73.91,199,188,210,POINT (-100.46931 47.446305)
NJ,2021/07/22,1220,1220,1220,41.84,41.84,41.84,2916,2916,2916,POINT (-74.655514 40.110253)
NV,2021/07/22,694,692,695,76.97,76.97,76.97,901,901,901,POINT (-114.916992 39.283294)
NY,2021/07/22,3216,3191,3241,61.73,60.25,63.21,5210,5182,5238,POINT (-75.59655 42.921241)
OK,2021/07/22,760,750,770,79,75.2,82.8,962,946,978,POINT (-97.508297 35.583449)
PA,2021/07/22,2826,2803,2849,78.2,75.86,80.54,3614,3577,3651,POINT (-77.838886 40.896694)
SC,2021/07/22,902,889,915,72.51,68.95,76.07,1244,1225,1263,POINT (-80.864614 33.878572)
TN,2021/07/22,1628,1628,1628,69.16,69.16,69.16,2358,2358,2358,POINT (-86.343226 35.842998)
UT,2021/07/22,434,432,436,70.45,69.41,71.5,616,613,619,POINT (-111.678222 39.323779)
AK,2021/07/23,99,99,99,74.44,74.44,74.44,133,133,133,POINT (-151.631889 63.631126)
AR,2021/07/23,756,692,821,75.27,56.35,94.19,1005,937,1073,POINT (-92.439162 34.899825)
AZ,2021/07/23,1110,1106,1114,51.15,50.44,51.86,2170,2162,2178,POINT (-111.664616 34.293239)
CA,2021/07/23,4909,4867,4951,72.99,70.84,75.14,6726,6664,6788,POINT (-119.662127 37.211164)
CO,2021/07/23,871,836,906,66.34,57.15,75.52,1313,1262,1364,POINT (-105.547832 38.998552)
DE,2021/07/23,151,151,151,82.97,82.97,82.97,182,182,182,POINT (-75.452394 38.994926)
FL,2021/07/23,5508,5386,5630,84.49,78.97,90.01,6519,6387,6651,POINT (-82.420978 28.260731)
GA,2021/07/23,2123,2120,2126,81.19,80.71,81.66,2615,2609,2621,POINT (-83.426574 32.638481)
HI,2021/07/23,158,137,179,72.15,31.55,112.74,219,175,263,POINT (-157.854309 21.361013)
IA,2021/07/23,437,437,437,66.92,66.92,66.92,653,651,655,POINT (-93.500061 42.074659)
IL,2021/07/23,2039,2030,2048,61.88,60.61,63.16,3295,3273,3317,POINT (-89.148632 40.124144)
IN,2021/07/23,1506,1503,1509,68.45,67.96,68.95,2200,2195,2205,POINT (-86.2818 39.919991)
KS,2021/07/23,613,603,623,74.8,70.09,79.51,820,802,837,POINT (-98.38018 38.484729)
KY,2021/07/23,1116,1116,1116,63.34,63.34,63.34,1762,1762,1762,POINT (-85.290484 37.526683)
LA,2021/07/23,1254,1254,1254,71.29,71.29,71.29,1759,1759,1759,POINT (-91.840238 30.921314)
MA,2021/07/23,970,970,970,72.44,72.44,72.44,1339,1339,1339,POINT (-71.481104 42.151077)
MD,2021/07/23,864,808,920,70.7,56.29,85.12,1222,1153,1291,POINT (-76.687282 38.946466)
ME,2021/07/23,231,231,231,74.76,74.76,74.76,309,309,309,POINT (-69.06137 45.117911)
MI,2021/07/23,1857,1836,1878,75.18,72.72,77.64,2470,2448,2492,POINT (-85.730977 44.874798)
MN,2021/07/23,643,643,643,72.9,72.8,73,882,881,883,POINT (-94.198308 46.349153)
MS,2021/07/23,648,609,687,78.55,62.97,94.12,825,772,878,POINT (-89.65344 32.713378)
MT,2021/07/23,138,138,138,62.73,62.73,62.73,220,220,220,POINT (-109.645127 47.033521)
ND,2021/07/23,116,105,127,58.59,40.53,76.64,198,185,211,POINT (-100.46931 47.446305)
NJ,2021/07/23,1233,1233,1233,42.05,42.05,42.05,2932,2932,2932,POINT (-74.655514 40.110253)
NV,2021/07/23,690,690,690,76.75,76.75,76.75,899,899,899,POINT (-114.916992 39.283294)
NY,2021/07/23,3211,3180,3242,61.68,59.77,63.59,5206,5168,5244,POINT (-75.59655 42.921241)
OK,2021/07/23,773,763,783,80.35,76.32,84.39,962,944,980,POINT (-97.508297 35.583449)
PA,2021/07/23,2754,2715,2793,75.9,72.53,79.28,3628,3581,3676,POINT (-77.838886 40.896694)
SC,2021/07/23,890,875,905,72.12,67.94,76.31,1234,1212,1256,POINT (-80.864614 33.878572)
TN,2021/07/23,1642,1642,1642,69.72,69.72,69.72,2359,2359,2359,POINT (-86.343226 35.842998)
UT,2021/07/23,420,418,422,68.18,67.06,69.31,616,613,619,POINT (-111.678222 39.323779)
