state,collection_date,Inpatient Beds Occupied by COVID-19 Patients Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied by COVID-19 Patients Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
OH,2020-12-03,"5,537","5,537","5,537",18.97,18.73,19.20,"29,254","29,175","29,333"
OK,2020-12-03,"1,626","1,626","1,627",17.73,17.73,17.73,"9,317","9,317","9,317"
OR,2020-12-03,644,644,644,9.79,9.79,9.79,"6,579","6,579","6,579"
PA,2020-12-03,"6,048","6,036","6,060",18.97,18.88,19.05,"32,274","32,243","32,305"
RI,2020-12-03,450,450,450,22.65,22.65,22.65,"1,987","1,727","2,247"
SC,2020-12-03,"1,002","1,002","1,002",10.32,10.32,10.32,"9,707","9,707","9,707"
SD,2020-12-03,488,488,488,20.63,20.63,20.63,"2,366","2,366","2,366"
TN,2020-12-03,"2,609","2,609","2,609",16.27,16.27,16.27,"16,507","16,507","16,507"
TX,2020-12-03,"9,503","9,483","9,524",14.81,14.57,15.06,"64,243","64,078","64,408"
UT,2020-12-03,585,585,585,11.20,11.20,11.20,"5,224","5,224","5,224"
VA,2020-12-03,"1,770","1,770","1,770",10.35,10.35,10.35,"17,096","17,096","17,096"
VT,2020-12-03,36,36,36,3.07,3.07,3.07,"1,173","1,173","1,173"
WA,2020-12-03,"1,048","1,047","1,048",8.19,8.19,8.19,"12,794","12,794","12,794"
WV,2020-12-03,681,680,682,13.41,13.41,13.41,"5,078","5,078","5,078"
CO,2020-12-04,"1,839","1,838","1,840",18.07,18.07,18.07,"10,175","10,175","10,175"
MN,2020-12-04,"1,821","1,821","1,821",18.33,18.33,18.33,"9,935","9,926","9,944"
MO,2020-12-04,"2,554","2,550","2,557",17.89,17.89,17.89,"14,272","14,272","14,272"
MS,2020-12-04,"1,112","1,109","1,115",13.79,13.79,13.79,"8,065","8,058","8,072"
MT,2020-12-04,412,412,412,14.41,14.41,14.41,"2,860","2,860","2,860"
NC,2020-12-04,"2,420","2,411","2,430",11.43,11.43,11.43,"21,297","21,297","21,297"
ND,2020-12-04,400,399,402,19.68,19.68,19.68,"2,035","2,035","2,035"
NE,2020-12-04,831,830,832,17.89,17.89,17.89,"4,725","4,725","4,725"
NH,2020-12-04,162,162,162,5.85,5.85,5.85,"2,770","2,770","2,770"
NJ,2020-12-04,"3,375","3,375","3,375",17.19,17.19,17.19,"19,635","19,635","19,635"
NM,2020-12-04,834,812,856,22.08,19.58,24.58,"3,777","3,756","3,798"
NV,2020-12-04,"1,786","1,780","1,793",24.74,24.74,24.74,"7,392","7,392","7,392"
NY,2020-12-04,"5,067","5,067","5,067",10.73,10.73,10.73,"47,236","47,236","47,236"
OH,2020-12-04,"5,470","5,467","5,473",18.71,18.58,18.84,"29,295","29,255","29,335"
OK,2020-12-04,"1,641","1,641","1,641",17.80,17.70,17.90,"9,358","9,347","9,369"
OR,2020-12-04,646,645,646,9.84,9.84,9.84,"6,560","6,560","6,560"
PA,2020-12-04,"6,047","6,035","6,059",18.83,18.62,19.04,"32,441","32,401","32,481"
RI,2020-12-04,430,430,430,21.43,21.43,21.43,"2,007","1,754","2,260"
SC,2020-12-04,"1,017","1,017","1,017",10.48,10.48,10.48,"9,707","9,707","9,707"
SD,2020-12-04,485,484,486,20.46,20.46,20.46,"2,371","2,371","2,371"
TN,2020-12-04,"2,593","2,592","2,594",16.15,16.15,16.15,"16,542","16,542","16,542"
TX,2020-12-04,"9,356","9,345","9,368",14.53,14.33,14.73,"64,551","64,404","64,698"
UT,2020-12-04,606,606,607,11.63,11.63,11.63,"5,213","5,213","5,213"
VA,2020-12-04,"1,771","1,771","1,771",10.37,10.37,10.37,"17,082","17,082","17,082"
VT,2020-12-04,33,33,33,2.81,2.81,2.81,"1,173","1,173","1,173"
WA,2020-12-04,"1,038","1,038","1,039",8.15,8.15,8.15,"12,735","12,735","12,735"
WV,2020-12-04,673,673,673,13.30,13.30,13.30,"5,061","5,061","5,061"
CO,2020-12-05,"1,815","1,815","1,815",17.84,17.84,17.84,"10,173","10,173","10,173"
MN,2020-12-05,"1,818","1,818","1,818",18.31,18.31,18.31,"9,927","9,918","9,936"
MO,2020-12-05,"2,561","2,560","2,562",18.33,18.33,18.33,"13,972","13,972","13,972"
MS,2020-12-05,"1,090","1,088","1,092",13.67,13.67,13.67,"7,972","7,966","7,978"
MT,2020-12-05,386,386,386,13.50,13.50,13.50,"2,860","2,860","2,860"
NC,2020-12-05,"2,431","2,422","2,439",11.53,11.53,11.53,"21,219","21,219","21,219"
ND,2020-12-05,380,371,388,18.75,14.88,22.63,"2,024","1,945","2,102"
NE,2020-12-05,761,761,761,16.47,16.47,16.47,"4,700","4,700","4,700"
NH,2020-12-05,182,182,182,6.57,6.57,6.57,"2,771","2,771","2,771"
NJ,2020-12-05,"3,366","3,366","3,366",17.31,17.31,17.31,"19,445","19,445","19,445"
NM,2020-12-05,851,815,887,23.79,19.63,27.95,"3,578","3,553","3,603"
NV,2020-12-05,"1,713","1,707","1,718",23.76,23.76,23.76,"7,377","7,377","7,377"
NY,2020-12-05,"5,377","5,377","5,377",11.44,11.44,11.44,"47,014","47,014","47,014"
OH,2020-12-05,"5,294","5,293","5,296",18.18,18.18,18.18,"29,191","29,191","29,191"
OK,2020-12-05,"1,587","1,585","1,588",17.27,17.16,17.38,"9,330","9,324","9,336"
OR,2020-12-05,662,662,662,10.34,10.34,10.34,"6,403","6,403","6,403"
PA,2020-12-05,"6,130","6,119","6,142",19.11,18.91,19.31,"32,406","32,366","32,446"
RI,2020-12-05,436,436,436,21.62,21.62,21.62,"2,017","1,766","2,268"
SC,2020-12-05,"1,005","1,004","1,006",10.39,10.39,10.39,"9,673","9,673","9,673"
SD,2020-12-05,467,467,467,19.72,19.72,19.72,"2,368","2,368","2,368"
TN,2020-12-05,"2,608","2,580","2,636",16.27,16.27,16.27,"16,516","16,516","16,516"
TX,2020-12-05,"9,119","9,078","9,160",14.44,13.98,14.90,"63,310","63,059","63,560"
UT,2020-12-05,581,581,581,11.14,11.14,11.14,"5,214","5,214","5,214"
VA,2020-12-05,"1,745","1,745","1,745",10.21,10.21,10.21,"17,090","17,090","17,090"
VT,2020-12-05,25,25,25,2.13,2.13,2.13,"1,173","1,173","1,173"
WA,2020-12-05,"1,064","1,064","1,064",8.42,8.42,8.42,"12,641","12,641","12,641"
WV,2020-12-05,649,649,649,12.91,12.91,12.91,"5,027","5,027","5,027"
CO,2020-12-06,"1,743","1,743","1,743",17.12,17.12,17.12,"10,179","10,179","10,179"
MN,2020-12-06,"1,776","1,774","1,777",18.20,18.20,18.20,"9,758","9,749","9,767"
MO,2020-12-06,"2,510","2,509","2,511",18.25,18.25,18.25,"13,750","13,750","13,750"
MS,2020-12-06,"1,138","1,136","1,140",14.37,14.37,14.37,"7,920","7,914","7,926"
MT,2020-12-06,391,391,391,13.68,13.68,13.68,"2,858","2,858","2,858"
NC,2020-12-06,"2,519","2,511","2,528",11.92,11.92,11.92,"21,257","21,257","21,257"
ND,2020-12-06,377,377,377,18.67,18.26,19.09,"2,019","2,009","2,029"
NE,2020-12-06,778,776,779,16.93,16.71,17.15,"4,672","4,663","4,681"
NH,2020-12-06,204,203,204,7.34,7.34,7.34,"2,771","2,771","2,771"
NJ,2020-12-06,"3,455","3,455","3,455",17.84,17.84,17.84,"19,366","19,366","19,366"
NM,2020-12-06,864,853,874,22.91,21.55,24.27,"3,769","3,743","3,795"
NV,2020-12-06,"1,777","1,777","1,777",24.65,24.65,24.65,"7,378","7,378","7,378"
NY,2020-12-06,"5,421","5,421","5,421",11.54,11.54,11.54,"46,976","46,976","46,976"
OH,2020-12-06,"5,367","5,366","5,368",18.34,18.34,18.34,"29,324","29,324","29,324"
OK,2020-12-06,"1,601","1,599","1,603",17.54,17.42,17.66,"9,266","9,262","9,270"
OR,2020-12-06,676,675,677,10.65,10.65,10.65,"6,348","6,348","6,348"
PA,2020-12-06,"6,175","6,164","6,186",19.29,19.10,19.47,"32,347","32,315","32,379"
RI,2020-12-06,448,448,448,21.85,21.85,21.85,"2,050","1,803","2,297"
SC,2020-12-06,"1,058","1,058","1,058",10.96,10.96,10.96,"9,651","9,651","9,651"
SD,2020-12-06,462,462,462,19.62,19.62,19.62,"2,355","2,355","2,355"
TN,2020-12-06,"2,656","2,656","2,656",16.66,16.66,16.66,"16,431","16,431","16,431"
TX,2020-12-06,"9,216","9,206","9,226",14.80,14.67,14.93,"62,419","62,340","62,498"
UT,2020-12-06,577,577,577,11.07,11.07,11.07,"5,213","5,213","5,213"
VA,2020-12-06,"1,818","1,816","1,819",10.65,10.65,10.65,"17,058","17,058","17,058"
VT,2020-12-06,24,24,24,2.05,2.05,2.05,"1,173","1,173","1,173"
WA,2020-12-06,"1,095","1,094","1,096",8.74,8.74,8.74,"12,530","12,530","12,530"
WV,2020-12-06,647,647,647,12.83,12.83,12.83,"5,042","5,042","5,042"
CO,2020-12-07,"1,755","1,755","1,755",17.24,17.24,17.24,"10,181","10,181","10,181"
MN,2020-12-07,"1,824","1,824","1,825",19.06,18.98,19.15,"9,570","9,561","9,579"
MO,2020-12-07,"2,573","2,573","2,573",18.38,18.38,18.38,"14,001","14,001","14,001"
MS,2020-12-07,"1,150","1,148","1,152",14.44,14.44,14.44,"7,966","7,960","7,972"
MT,2020-12-07,390,390,391,13.66,13.66,13.66,"2,858","2,858","2,858"
NC,2020-12-07,"2,590","2,590","2,591",12.20,12.20,12.20,"21,368","21,368","21,368"
ND,2020-12-07,392,392,392,19.54,19.54,19.54,"2,006","2,006","2,006"
NE,2020-12-07,829,829,829,17.92,17.92,17.92,"4,705","4,705","4,705"
NH,2020-12-07,230,229,231,8.30,8.30,8.30,"2,771","2,771","2,771"
NJ,2020-12-07,"3,591","3,591","3,591",18.49,18.49,18.49,"19,420","19,420","19,420"
NM,2020-12-07,861,852,870,22.76,21.63,23.89,"3,784","3,764","3,804"
NV,2020-12-07,"1,793","1,793","1,793",24.89,24.89,24.89,"7,371","7,371","7,371"
NY,2020-12-07,"5,707","5,707","5,707",12.16,12.16,12.16,"46,923","46,923","46,923"
OH,2020-12-07,"5,471","5,470","5,472",18.71,18.71,18.71,"29,301","29,301","29,301"
OK,2020-12-07,"1,605","1,603","1,607",17.42,17.42,17.42,"9,351","9,351","9,351"
OR,2020-12-07,667,667,667,10.54,10.54,10.54,"6,331","6,331","6,331"
PA,2020-12-07,"6,425","6,414","6,436",20.12,19.97,20.28,"32,263","32,259","32,267"
RI,2020-12-07,459,459,459,23.18,23.18,23.18,"1,980","1,749","2,211"
SC,2020-12-07,"1,133","1,133","1,133",11.74,11.74,11.74,"9,653","9,653","9,653"
SD,2020-12-07,459,459,459,19.53,19.53,19.53,"2,350","2,350","2,350"
TN,2020-12-07,"2,718","2,717","2,720",16.99,16.99,16.99,"16,472","16,472","16,472"
TX,2020-12-07,"9,458","9,453","9,464",15.15,15.09,15.22,"62,568","62,536","62,601"
UT,2020-12-07,574,574,574,11.01,11.01,11.01,"5,213","5,213","5,213"
VA,2020-12-07,"1,878","1,877","1,880",10.97,10.97,10.97,"17,118","17,118","17,118"
VT,2020-12-07,34,34,34,2.90,2.90,2.90,"1,174","1,174","1,174"
WA,2020-12-07,"1,131","1,131","1,131",9.03,9.01,9.05,"12,530","12,527","12,532"
WV,2020-12-07,691,691,691,13.71,13.71,13.71,"5,041","5,041","5,041"
CO,2020-12-08,"1,751","1,751","1,751",17.11,17.11,17.11,"10,235","10,235","10,235"
MN,2020-12-08,"1,787","1,787","1,787",18.40,18.32,18.48,"9,712","9,703","9,721"
MO,2020-12-08,"2,711","2,711","2,711",18.94,18.94,18.94,"14,310","14,310","14,310"
MS,2020-12-08,"1,187","1,185","1,189",14.76,14.59,14.92,"8,043","8,037","8,049"
MT,2020-12-08,391,391,391,13.68,13.68,13.68,"2,858","2,858","2,858"
NC,2020-12-08,"2,697","2,697","2,697",12.67,12.67,12.67,"21,419","21,419","21,419"
ND,2020-12-08,388,388,389,18.93,18.67,19.20,"2,052","2,046","2,058"
NE,2020-12-08,835,835,835,17.82,17.82,17.82,"4,765","4,765","4,765"
NH,2020-12-08,250,250,250,9.02,9.02,9.02,"2,771","2,771","2,771"
NJ,2020-12-08,"3,672","3,672","3,672",18.81,18.81,18.81,"19,524","19,524","19,524"
NM,2020-12-08,879,844,914,24.60,20.63,28.56,"3,575","3,562","3,588"
NV,2020-12-08,"1,799","1,796","1,802",24.94,24.94,24.94,"7,386","7,386","7,386"
NY,2020-12-08,"5,898","5,896","5,899",12.54,12.54,12.54,"47,024","47,024","47,024"
OH,2020-12-08,"5,544","5,540","5,547",18.78,18.71,18.85,"29,581","29,563","29,599"
OK,2020-12-08,"1,623","1,622","1,624",17.50,17.41,17.59,"9,415","9,406","9,424"
OR,2020-12-08,660,660,660,10.34,10.34,10.34,"6,382","6,382","6,382"
PA,2020-12-08,"6,640","6,630","6,650",20.69,20.69,20.69,"32,430","32,430","32,430"
RI,2020-12-08,498,498,498,24.27,24.27,24.27,"2,052","1,836","2,268"
SC,2020-12-08,"1,180","1,180","1,180",12.20,12.20,12.20,"9,674","9,674","9,674"
SD,2020-12-08,475,475,475,20.08,20.08,20.08,"2,366","2,366","2,366"
TN,2020-12-08,"2,763","2,763","2,763",17.23,17.23,17.23,"16,517","16,517","16,517"
TX,2020-12-08,"9,616","9,602","9,630",15.29,15.07,15.51,"63,031","62,877","63,185"
UT,2020-12-08,574,574,574,11.01,11.01,11.01,"5,214","5,214","5,214"
VA,2020-12-08,"1,920","1,920","1,920",11.23,11.23,11.23,"17,098","17,098","17,098"
VT,2020-12-08,32,32,32,2.73,2.73,2.73,"1,172","1,172","1,172"
WA,2020-12-08,"1,145","1,145","1,145",9.16,9.16,9.16,"12,502","12,502","12,502"
WV,2020-12-08,698,698,698,13.85,13.85,13.85,"5,040","5,040","5,040"
CO,2020-12-09,"1,702","1,701","1,703",16.64,16.64,16.64,"10,229","10,229","10,229"
MN,2020-12-09,"1,754","1,752","1,755",17.84,17.71,17.97,"9,830","9,818","9,842"
MO,2020-12-09,"2,613","2,613","2,613",18.07,18.07,18.07,"14,464","14,464","14,464"
MS,2020-12-09,"1,206","1,204","1,209",14.88,14.72,15.04,"8,108","8,102","8,114"
MT,2020-12-09,388,388,388,13.59,13.59,13.59,"2,855","2,855","2,855"
NC,2020-12-09,"2,712","2,712","2,712",12.66,12.66,12.66,"21,555","21,555","21,555"
ND,2020-12-09,378,378,378,18.58,18.58,18.58,"2,034","2,034","2,034"
NE,2020-12-09,826,826,826,17.64,17.64,17.64,"4,763","4,763","4,763"
NH,2020-12-09,247,247,247,8.92,8.92,8.92,"2,770","2,770","2,770"
NJ,2020-12-09,"3,678","3,678","3,678",18.80,18.80,18.80,"19,560","19,560","19,560"
NM,2020-12-09,856,821,890,23.62,23.62,23.62,"3,622","3,622","3,622"
NV,2020-12-09,"1,818","1,818","1,818",25.25,25.25,25.25,"7,374","7,374","7,374"
NY,2020-12-09,"5,972","5,960","5,984",12.75,12.59,12.91,"46,835","46,788","46,882"
OH,2020-12-09,"5,519","5,515","5,522",18.68,18.61,18.76,"29,601","29,583","29,619"
OK,2020-12-09,"1,634","1,634","1,634",17.49,17.49,17.49,"9,480","9,480","9,480"
OR,2020-12-09,688,688,689,10.63,10.63,10.63,"6,478","6,478","6,478"
PA,2020-12-09,"6,799","6,790","6,808",21.26,21.11,21.42,"32,321","32,290","32,352"
RI,2020-12-09,529,529,529,24.92,24.92,24.92,"2,123","1,907","2,339"
SC,2020-12-09,"1,191","1,191","1,191",12.25,12.25,12.25,"9,721","9,721","9,721"
SD,2020-12-09,464,463,465,19.69,19.69,19.69,"2,356","2,356","2,356"
TN,2020-12-09,"2,742","2,716","2,768",17.09,17.09,17.09,"16,534","16,534","16,534"
TX,2020-12-09,"9,590","9,585","9,594",15.32,14.89,15.75,"62,746","62,406","63,087"
UT,2020-12-09,545,545,545,10.45,10.45,10.45,"5,214","5,214","5,214"
VA,2020-12-09,"1,957","1,957","1,957",11.45,11.45,11.45,"17,099","17,099","17,099"
VT,2020-12-09,23,23,23,1.96,1.96,1.96,"1,174","1,174","1,174"
WA,2020-12-09,"1,149","1,149","1,149",9.15,9.15,9.15,"12,557","12,557","12,557"
WV,2020-12-09,715,714,716,14.14,14.14,14.14,"5,056","5,056","5,056"
CO,2020-12-10,"1,683","1,682","1,684",16.44,16.44,16.44,"10,235","10,235","10,235"
MN,2020-12-10,"1,707","1,707","1,707",17.25,17.18,17.32,"9,895","9,887","9,903"
MO,2020-12-10,"2,587","2,587","2,587",17.33,17.33,17.33,"14,931","14,931","14,931"
MS,2020-12-10,"1,203","1,201","1,205",14.91,14.76,15.06,"8,067","8,061","8,073"
MT,2020-12-10,389,389,389,13.54,13.54,13.54,"2,874","2,874","2,874"
NC,2020-12-10,"2,768","2,762","2,773",12.96,12.96,12.96,"21,492","21,492","21,492"
ND,2020-12-10,366,365,366,17.74,17.74,17.74,"2,060","2,060","2,060"
NE,2020-12-10,807,807,807,17.18,17.18,17.18,"4,778","4,778","4,778"
NH,2020-12-10,254,253,255,9.17,9.17,9.17,"2,770","2,770","2,770"
NJ,2020-12-10,"3,703","3,703","3,703",18.87,18.87,18.87,"19,624","19,624","19,624"
NM,2020-12-10,886,886,886,23.21,23.21,23.21,"3,818","3,818","3,818"
NV,2020-12-10,"1,878","1,878","1,878",25.96,25.96,25.96,"7,408","7,408","7,408"
NY,2020-12-10,"6,119","6,119","6,119",13.02,13.02,13.02,"46,979","46,979","46,979"
OH,2020-12-10,"5,509","5,509","5,509",18.61,18.61,18.61,"29,657","29,657","29,657"
OK,2020-12-10,"1,620","1,619","1,622",17.27,17.27,17.27,"9,523","9,523","9,523"
OR,2020-12-10,686,686,686,10.50,10.50,10.50,"6,531","6,531","6,531"
PA,2020-12-10,"6,842","6,834","6,849",21.42,21.27,21.58,"32,274","32,234","32,314"
RI,2020-12-10,504,504,504,24.50,24.50,24.50,"2,058","1,835","2,280"
SC,2020-12-10,"1,213","1,213","1,213",12.44,12.44,12.44,"9,750","9,750","9,750"
SD,2020-12-10,440,440,440,18.62,18.62,18.62,"2,363","2,363","2,363"
TN,2020-12-10,"2,778","2,729","2,827",17.33,17.33,17.33,"16,512","16,512","16,512"
TX,2020-12-10,"9,704","9,676","9,732",15.31,15.02,15.59,"63,556","63,416","63,696"
UT,2020-12-10,571,570,572,10.95,10.95,10.95,"5,213","5,213","5,213"
VA,2020-12-10,"2,002","2,002","2,002",11.69,11.69,11.69,"17,124","17,124","17,124"
VT,2020-12-10,22,21,23,1.88,1.88,1.88,"1,173","1,173","1,173"
WA,2020-12-10,"1,099","1,099","1,099",8.74,8.74,8.74,"12,581","12,581","12,581"
WV,2020-12-10,725,725,725,14.51,14.51,14.51,"4,998","4,998","4,998"
CO,2020-12-11,"1,690","1,689","1,690",16.57,16.57,16.57,"10,197","10,197","10,197"
MN,2020-12-11,"1,621","1,620","1,622",16.43,16.35,16.50,"9,868","9,860","9,876"
MO,2020-12-11,"2,586","2,586","2,587",17.31,17.31,17.31,"14,946","14,946","14,946"
MS,2020-12-11,"1,228","1,219","1,237",15.34,14.63,16.06,"8,004","7,957","8,051"
MT,2020-12-11,376,376,376,13.17,13.17,13.17,"2,856","2,856","2,856"
NC,2020-12-11,"2,730","2,722","2,737",12.75,12.75,12.75,"21,528","21,528","21,528"
ND,2020-12-11,336,336,336,16.26,16.12,16.39,"2,067","2,064","2,070"
NE,2020-12-11,777,777,777,16.57,16.57,16.57,"4,768","4,768","4,768"
NH,2020-12-11,278,278,279,10.05,9.80,10.31,"2,770","2,760","2,780"
NJ,2020-12-11,"3,663","3,663","3,663",18.48,18.48,18.48,"19,817","19,817","19,817"
NM,2020-12-11,899,899,899,23.55,23.55,23.55,"3,817","3,817","3,817"
NV,2020-12-11,"1,859","1,859","1,859",25.63,25.63,25.63,"7,426","7,426","7,426"
NY,2020-12-11,"6,208","6,208","6,208",13.27,13.27,13.27,"46,770","46,770","46,770"
OH,2020-12-11,"5,472","5,472","5,472",18.26,18.26,18.26,"30,022","30,022","30,022"
OK,2020-12-11,"1,634","1,634","1,634",17.52,17.52,17.52,"9,465","9,465","9,465"
OR,2020-12-11,690,690,690,10.73,10.73,10.73,"6,429","6,429","6,429"
PA,2020-12-11,"6,820","6,820","6,820",21.39,21.26,21.52,"32,232","32,187","32,277"
RI,2020-12-11,513,513,513,21.97,21.97,21.97,"2,335","2,122","2,548"
SC,2020-12-11,"1,186","1,186","1,186",12.16,12.16,12.16,"9,753","9,753","9,753"
SD,2020-12-11,420,420,420,17.79,17.79,17.79,"2,361","2,361","2,361"
TN,2020-12-11,"2,790","2,790","2,790",17.39,17.39,17.39,"16,521","16,521","16,521"
TX,2020-12-11,"9,640","9,635","9,645",15.13,14.94,15.32,"63,882","63,733","64,032"
UT,2020-12-11,554,553,554,10.61,10.61,10.61,"5,215","5,215","5,215"
VA,2020-12-11,"1,999","1,999","1,999",11.69,11.69,11.69,"17,102","17,102","17,102"
VT,2020-12-11,26,26,26,2.22,2.22,2.22,"1,173","1,173","1,173"
WA,2020-12-11,"1,120","1,120","1,121",8.95,8.95,8.95,"12,513","12,513","12,513"
WV,2020-12-11,728,728,728,14.51,14.51,14.51,"5,016","5,016","5,016"
CO,2020-12-12,"1,643","1,641","1,645",16.09,16.09,16.09,"10,212","10,212","10,212"
MN,2020-12-12,"1,507","1,506","1,508",15.38,15.30,15.46,"9,799","9,792","9,806"
MO,2020-12-12,"2,499","2,498","2,500",16.98,16.98,16.98,"14,716","14,716","14,716"
MS,2020-12-12,"1,248","1,246","1,250",15.75,15.61,15.89,"7,924","7,919","7,929"
MT,2020-12-12,358,358,358,12.66,12.66,12.66,"2,828","2,828","2,828"
NC,2020-12-12,"2,704","2,699","2,710",12.72,12.72,12.72,"21,382","21,382","21,382"
ND,2020-12-12,331,331,331,16.19,16.19,16.19,"2,045","2,045","2,045"
NE,2020-12-12,728,728,728,15.37,15.37,15.37,"4,818","4,818","4,818"
NH,2020-12-12,257,257,257,9.27,9.27,9.27,"2,771","2,771","2,771"
NJ,2020-12-12,"3,717","3,712","3,722",18.88,18.67,19.09,"19,684","19,644","19,724"
NM,2020-12-12,815,815,815,21.32,21.32,21.32,"3,823","3,823","3,823"
NV,2020-12-12,"1,893","1,881","1,905",26.06,26.06,26.06,"7,437","7,437","7,437"
NY,2020-12-12,"6,278","6,265","6,291",13.38,13.17,13.59,"46,917","46,824","47,010"
OH,2020-12-12,"5,254","5,252","5,255",17.59,17.59,17.59,"29,924","29,924","29,924"
OK,2020-12-12,"1,606","1,601","1,610",17.27,17.01,17.54,"9,436","9,425","9,447"
OR,2020-12-12,669,669,669,10.50,10.50,10.50,"6,369","6,369","6,369"
PA,2020-12-12,"6,630","6,630","6,630",20.92,20.79,21.04,"32,042","31,997","32,087"
RI,2020-12-12,504,504,504,21.41,21.41,21.41,"2,354","2,149","2,559"
SC,2020-12-12,"1,215","1,215","1,215",12.53,12.53,12.53,"9,699","9,699","9,699"
SD,2020-12-12,408,407,409,17.16,17.16,17.16,"2,377","2,377","2,377"
TN,2020-12-12,"2,773","2,771","2,775",17.30,17.30,17.30,"16,543","16,543","16,543"
TX,2020-12-12,"9,694","9,678","9,710",15.41,15.01,15.81,"63,059","62,756","63,362"
UT,2020-12-12,552,551,552,10.56,10.56,10.56,"5,221","5,221","5,221"
VA,2020-12-12,"2,074","2,074","2,075",12.14,12.14,12.14,"17,085","17,085","17,085"
VT,2020-12-12,23,22,24,1.96,1.96,1.96,"1,175","1,175","1,175"
WA,2020-12-12,"1,109","1,109","1,109",8.85,8.85,8.85,"12,524","12,524","12,524"
WV,2020-12-12,755,754,756,14.98,14.98,14.98,"5,040","5,040","5,040"
CO,2020-12-13,"1,637","1,637","1,637",16.01,16.01,16.01,"10,225","10,225","10,225"
MN,2020-12-13,"1,491","1,490","1,492",15.48,15.43,15.54,"9,630","9,625","9,635"
MO,2020-12-13,"2,461","2,459","2,463",17.04,16.97,17.10,"14,445","14,438","14,452"
MS,2020-12-13,"1,254","1,243","1,264",15.82,14.67,16.96,"7,925","7,831","8,019"
MT,2020-12-13,350,350,350,12.42,12.42,12.42,"2,817","2,817","2,817"
NC,2020-12-13,"2,769","2,769","2,769",13.03,13.03,13.03,"21,370","21,370","21,370"
ND,2020-12-13,328,327,328,15.91,15.76,16.07,"2,058","2,055","2,061"
NE,2020-12-13,702,692,712,15.03,13.91,16.15,"4,750","4,748","4,752"
NH,2020-12-13,260,260,260,9.39,9.39,9.39,"2,770","2,770","2,770"
NJ,2020-12-13,"3,744","3,744","3,744",19.10,19.10,19.10,"19,606","19,606","19,606"
NM,2020-12-13,823,823,823,24.66,24.66,24.66,"3,337","3,337","3,337"
NV,2020-12-13,"2,010","1,996","2,023",27.79,27.79,27.79,"7,407","7,407","7,407"
NY,2020-12-13,"6,504","6,499","6,510",13.68,13.57,13.78,"47,561","47,510","47,612"
OH,2020-12-13,"5,348","5,348","5,348",18.17,18.17,18.17,"29,493","29,493","29,493"
OK,2020-12-13,"1,608","1,606","1,611",17.38,17.24,17.53,"9,392","9,382","9,402"
OR,2020-12-13,633,633,633,9.77,9.77,9.77,"6,480","6,480","6,480"
PA,2020-12-13,"6,758","6,755","6,760",21.35,21.23,21.48,"31,992","31,951","32,033"
RI,2020-12-13,495,495,495,21.13,21.13,21.13,"2,343","2,144","2,542"
SC,2020-12-13,"1,259","1,259","1,259",13.14,13.14,13.14,"9,581","9,581","9,581"
SD,2020-12-13,407,407,407,17.19,17.19,17.19,"2,368","2,368","2,368"
TN,2020-12-13,"2,852","2,852","2,852",17.87,17.87,17.87,"16,451","16,451","16,451"
TX,2020-12-13,"9,747","9,742","9,752",15.72,15.57,15.86,"62,177","62,066","62,287"
UT,2020-12-13,577,577,577,11.05,11.05,11.05,"5,222","5,222","5,222"
VA,2020-12-13,"2,174","2,173","2,174",12.74,12.74,12.74,"17,056","17,056","17,056"
VT,2020-12-13,24,24,24,2.04,2.04,2.04,"1,175","1,175","1,175"
WA,2020-12-13,"1,136","1,136","1,137",9.15,9.15,9.15,"12,427","12,427","12,427"
WV,2020-12-13,770,770,770,15.29,15.29,15.29,"5,037","5,037","5,037"
CO,2020-12-14,"1,597","1,597","1,597",15.62,15.62,15.62,"10,225","10,225","10,225"
MN,2020-12-14,"1,470","1,469","1,470",15.36,15.36,15.36,"9,566","9,566","9,566"
MO,2020-12-14,"2,472","2,471","2,473",16.94,16.94,16.94,"14,593","14,593","14,593"
MS,2020-12-14,"1,291","1,289","1,293",16.27,16.17,16.37,"7,935","7,931","7,939"
MT,2020-12-14,352,352,352,12.49,12.49,12.49,"2,818","2,818","2,818"
NC,2020-12-14,"2,875","2,875","2,875",13.48,13.48,13.48,"21,446","21,446","21,446"
ND,2020-12-14,332,330,333,16.25,15.74,16.76,"2,040","2,030","2,050"
NE,2020-12-14,706,705,707,14.95,14.95,14.95,"4,801","4,801","4,801"
NH,2020-12-14,276,276,277,9.98,9.98,9.98,"2,770","2,770","2,770"
NJ,2020-12-14,"3,811","3,811","3,811",19.50,19.50,19.50,"19,539","19,539","19,539"
NM,2020-12-14,814,779,848,22.46,22.46,22.46,"3,622","3,622","3,622"
NV,2020-12-14,"1,972","1,972","1,972",27.30,27.30,27.30,"7,394","7,394","7,394"
NY,2020-12-14,"6,792","6,792","6,792",13.81,13.81,13.81,"49,199","49,199","49,199"
OH,2020-12-14,"5,452","5,450","5,454",18.47,18.47,18.47,"29,579","29,579","29,579"
OK,2020-12-14,"1,666","1,659","1,672",17.91,17.45,18.38,"9,438","9,400","9,476"
OR,2020-12-14,647,645,649,10.16,10.16,10.16,"6,368","6,368","6,368"
