state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL
MD,2020-09-27,876,872,879,65.57,64.81,66.34,"1,328","1,323","1,332"
ME,2020-09-27,194,179,209,69.91,49.38,90.44,278,251,304
MI,2020-09-27,"1,568","1,538","1,598",71.32,67.18,75.46,"2,198","2,166","2,231"
MN,2020-09-27,708,708,708,72.13,71.74,72.53,982,979,984
MO,2020-09-27,"1,474","1,468","1,480",65.41,64.44,66.38,"2,254","2,244","2,264"
MS,2020-09-27,524,497,552,90.53,75.69,105.37,565,532,598
MT,2020-09-27,116,115,116,54.14,54.14,54.14,181,181,181
NC,2020-09-27,"1,782","1,782","1,782",75.77,75.77,75.77,"2,352","2,352","2,352"
ND,2020-09-27,105,70,140,77.46,77.46,77.46,71,71,71
NE,2020-09-27,418,412,424,65.17,61.43,68.91,641,629,653
NJ,2020-09-27,"1,143","1,135","1,151",53.75,46.12,61.38,"2,127","2,017","2,236"
NM,2020-09-27,274,269,279,69.32,65.06,73.57,390,383,396
NV,2020-09-27,602,602,602,70.16,70.16,70.16,858,858,858
NY,2020-09-27,"2,893","2,863","2,924",59.28,57.12,61.45,"4,894","4,844","4,943"
OH,2020-09-27,"2,521","2,518","2,524",67.16,66.98,67.33,"3,754","3,754","3,754"
OK,2020-09-27,809,789,828,67.70,62.45,72.95,"1,197","1,172","1,223"
OR,2020-09-27,420,393,446,60.45,47.67,73.23,678,643,712
PA,2020-09-27,"2,705","2,678","2,731",75.83,73.36,78.30,"3,423","3,389","3,457"
PR,2020-09-27,472,472,472,70.24,70.24,70.24,672,672,672
AR,2020-09-28,732,729,735,74.60,73.00,76.20,937,929,945
AZ,2020-09-28,720,708,731,44.16,39.58,48.74,"1,369","1,330","1,408"
CA,2020-09-28,"4,744","4,722","4,766",66.70,65.72,67.67,"7,113","7,086","7,140"
CO,2020-09-28,735,714,756,60.37,55.58,65.17,"1,200","1,186","1,214"
CT,2020-09-28,499,498,500,47.71,47.12,48.29,"1,046","1,042","1,050"
FL,2020-09-28,"4,558","4,525","4,591",73.07,72.07,74.08,"6,238","6,199","6,276"
GA,2020-09-28,"1,798","1,712","1,884",78.44,68.17,88.71,"2,171","2,075","2,267"
HI,2020-09-28,123,95,151,72.16,72.16,72.16,97,97,97
IA,2020-09-28,456,456,456,64.33,64.33,64.33,709,708,710
IL,2020-09-28,"1,863","1,831","1,894",53.44,50.44,56.44,"3,343","3,305","3,381"
IN,2020-09-28,"1,359","1,356","1,362",58.63,58.03,59.23,"2,318","2,310","2,326"
KS,2020-09-28,484,469,498,73.31,66.17,80.44,665,642,688
KY,2020-09-28,"1,065","1,003","1,127",69.20,59.44,78.96,"1,539","1,535","1,543"
LA,2020-09-28,"1,160","1,139","1,181",63.43,59.08,67.78,"1,723","1,689","1,757"
MA,2020-09-28,958,957,959,52.26,52.01,52.52,"1,833","1,831","1,835"
MD,2020-09-28,885,825,945,65.77,51.44,80.10,"1,336","1,262","1,411"
ME,2020-09-28,190,177,202,68.04,51.55,84.54,278,257,300
MI,2020-09-28,"1,586","1,586","1,586",72.62,72.62,72.62,"2,184","2,184","2,184"
MN,2020-09-28,702,700,705,72.05,72.05,72.05,975,975,975
MO,2020-09-28,"1,478","1,469","1,488",65.83,64.61,67.04,"2,246","2,237","2,255"
MS,2020-09-28,517,517,517,86.75,86.75,86.75,581,581,581
MT,2020-09-28,124,123,124,59.94,59.47,60.42,181,181,181
NC,2020-09-28,"1,808","1,803","1,813",76.81,76.81,76.81,"2,354","2,354","2,354"
ND,2020-09-28,92,53,131,53.85,53.85,53.85,78,78,78
NE,2020-09-28,432,428,435,66.11,63.96,68.26,653,646,660
NJ,2020-09-28,"1,189","1,182","1,196",55.54,48.09,62.98,"2,141","2,035","2,247"
NM,2020-09-28,265,262,268,66.54,64.20,68.88,390,387,394
NV,2020-09-28,593,593,593,69.44,69.44,69.44,854,854,854
NY,2020-09-28,"2,886","2,876","2,896",59.38,59.38,59.38,"4,873","4,870","4,876"
OH,2020-09-28,"2,491","2,468","2,514",67.43,65.61,69.25,"3,694","3,671","3,717"
OK,2020-09-28,817,804,829,68.67,65.50,71.84,"1,192","1,179","1,206"
OR,2020-09-28,406,406,407,61.02,59.35,62.68,650,643,657
PA,2020-09-28,"2,708","2,704","2,713",76.23,75.89,76.56,"3,418","3,412","3,423"
PR,2020-09-28,472,472,472,70.13,70.13,70.13,673,673,673
AR,2020-09-29,762,759,765,77.06,76.90,77.23,946,945,947
AZ,2020-09-29,800,790,811,48.07,44.01,52.12,"1,411","1,376","1,447"
CA,2020-09-29,"4,915","4,894","4,935",68.86,67.87,69.85,"7,137","7,107","7,167"
CO,2020-09-29,794,794,794,65.20,65.20,65.20,"1,204","1,204","1,204"
CT,2020-09-29,532,532,532,50.86,50.86,50.86,"1,046","1,046","1,046"
FL,2020-09-29,"4,805","4,767","4,843",77.03,75.69,78.37,"6,238","6,194","6,283"
GA,2020-09-29,"1,888","1,813","1,964",82.27,73.07,91.48,"2,183","2,097","2,269"
HI,2020-09-29,128,128,128,77.55,77.55,77.55,98,98,98
IA,2020-09-29,509,509,509,71.99,71.99,71.99,707,707,707
IL,2020-09-29,"1,997","1,979","2,016",57.35,55.57,59.13,"3,330","3,303","3,358"
IN,2020-09-29,"1,410","1,396","1,423",62.51,59.99,65.02,"2,255","2,226","2,284"
KS,2020-09-29,508,506,511,76.76,74.79,78.74,668,653,683
KY,2020-09-29,"1,067","1,067","1,067",69.33,69.33,69.33,"1,539","1,539","1,539"
LA,2020-09-29,"1,239","1,217","1,260",67.36,63.05,71.67,"1,732","1,699","1,765"
MA,2020-09-29,"1,015","1,014","1,016",55.37,55.37,55.37,"1,833","1,833","1,833"
MD,2020-09-29,941,939,943,69.93,69.93,69.93,"1,337","1,337","1,337"
ME,2020-09-29,205,204,206,74.01,72.22,75.80,277,275,279
MI,2020-09-29,"1,656","1,624","1,688",75.86,71.52,80.20,"2,183","2,148","2,218"
MN,2020-09-29,745,721,769,74.02,67.03,81.01,"1,006",981,"1,032"
MO,2020-09-29,"1,577","1,537","1,617",70.48,64.22,76.74,"2,238","2,176","2,299"
MS,2020-09-29,542,532,551,89.58,86.31,92.84,590,582,598
MT,2020-09-29,132,130,133,62.15,58.73,65.58,181,178,184
NC,2020-09-29,"1,868","1,866","1,869",78.95,78.79,79.11,"2,366","2,364","2,367"
ND,2020-09-29,107,67,147,67.86,67.86,67.86,84,84,84
NE,2020-09-29,490,489,490,74.20,73.50,74.90,660,657,663
NJ,2020-09-29,"1,226","1,215","1,237",57.45,50.08,64.82,"2,134","2,032","2,236"
NM,2020-09-29,281,279,283,70.48,70.48,70.48,390,390,390
NV,2020-09-29,597,597,597,69.82,69.82,69.82,855,855,855
NY,2020-09-29,"2,964","2,926","3,001",61.17,58.60,63.74,"4,858","4,809","4,907"
OH,2020-09-29,"2,636","2,603","2,669",71.40,69.08,73.72,"3,692","3,672","3,712"
OK,2020-09-29,817,794,840,69.15,63.40,74.90,"1,184","1,161","1,208"
OR,2020-09-29,457,456,458,66.16,65.17,67.14,677,673,681
PA,2020-09-29,"2,862","2,853","2,871",80.84,80.14,81.54,"3,420","3,410","3,430"
PR,2020-09-29,472,472,472,70.24,70.24,70.24,672,672,672
AR,2020-09-30,774,765,782,77.22,75.25,79.18,959,959,959
AZ,2020-09-30,815,807,824,50.13,46.81,53.46,"1,405","1,376","1,433"
CA,2020-09-30,"4,933","4,912","4,955",69.26,68.22,70.31,"7,122","7,090","7,155"
CO,2020-09-30,800,800,800,65.37,62.33,68.40,"1,207","1,184","1,230"
CT,2020-09-30,549,549,549,52.49,52.49,52.49,"1,046","1,046","1,046"
FL,2020-09-30,"4,825","4,790","4,860",77.23,76.11,78.35,"6,248","6,207","6,288"
GA,2020-09-30,"1,869","1,818","1,920",81.90,74.83,88.97,"2,171","2,105","2,237"
HI,2020-09-30,124,122,126,73.96,65.92,81.99,96,92,100
IA,2020-09-30,500,500,500,70.72,70.72,70.72,707,707,707
IL,2020-09-30,"1,988","1,963","2,012",57.12,54.94,59.29,"3,321","3,290","3,352"
IN,2020-09-30,"1,383","1,380","1,385",61.62,61.25,61.98,"2,244","2,240","2,248"
KS,2020-09-30,521,518,524,79.08,76.43,81.73,666,650,682
KY,2020-09-30,"1,080","1,076","1,083",70.14,69.46,70.82,"1,539","1,535","1,543"
LA,2020-09-30,"1,230","1,209","1,252",66.70,62.00,71.39,"1,737","1,699","1,775"
MA,2020-09-30,"1,013","1,013","1,013",55.26,55.26,55.26,"1,833","1,833","1,833"
MD,2020-09-30,941,939,943,69.05,69.05,69.05,"1,354","1,354","1,354"
ME,2020-09-30,200,199,202,71.61,69.84,73.38,280,278,282
MI,2020-09-30,"1,655","1,649","1,661",75.95,75.02,76.89,"2,179","2,171","2,187"
MN,2020-09-30,733,733,733,72.22,72.22,72.22,"1,015","1,015","1,015"
MO,2020-09-30,"1,549","1,544","1,554",69.90,69.00,70.80,"2,216","2,206","2,226"
MS,2020-09-30,525,500,550,88.43,74.85,102.01,579,549,609
MT,2020-09-30,143,143,143,66.79,65.28,68.30,183,181,184
NC,2020-09-30,"1,903","1,903","1,903",80.53,80.53,80.53,"2,363","2,363","2,363"
ND,2020-09-30,115,73,157,73.86,73.86,73.86,88,88,88
NE,2020-09-30,471,467,475,74.53,72.14,76.91,632,625,639
NJ,2020-09-30,"1,257","1,252","1,262",58.96,52.35,65.56,"2,132","2,041","2,223"
NM,2020-09-30,282,275,288,69.87,64.55,75.20,390,382,398
NV,2020-09-30,602,602,602,69.76,69.76,69.76,863,863,863
NY,2020-09-30,"3,014","2,997","3,030",61.90,61.34,62.45,"4,890","4,877","4,903"
OH,2020-09-30,"2,682","2,654","2,710",72.31,69.75,74.87,"3,709","3,669","3,749"
OK,2020-09-30,837,837,837,71.42,71.42,71.42,"1,175","1,175","1,175"
OR,2020-09-30,496,493,500,70.25,68.65,71.86,695,691,700
PA,2020-09-30,"2,893","2,814","2,972",81.24,73.95,88.54,"3,430","3,331","3,529"
PR,2020-09-30,461,461,461,69.64,69.64,69.64,662,662,662
AR,2020-10-01,772,772,772,76.66,76.66,76.66,964,964,964
AZ,2020-10-01,810,810,810,50.62,50.27,50.96,"1,377","1,372","1,382"
CA,2020-10-01,"5,021","4,987","5,056",69.98,68.39,71.57,"7,175","7,128","7,222"
CO,2020-10-01,813,809,817,66.17,61.94,70.40,"1,212","1,181","1,243"
CT,2020-10-01,540,540,540,51.63,51.63,51.63,"1,046","1,046","1,046"
FL,2020-10-01,"4,766","4,738","4,794",76.40,75.94,76.86,"6,238","6,206","6,270"
GA,2020-10-01,"1,860","1,815","1,905",81.91,75.70,88.13,"2,151","2,097","2,205"
HI,2020-10-01,112,112,112,63.92,63.92,63.92,97,97,97
IA,2020-10-01,508,508,508,71.55,71.55,71.55,710,710,710
IL,2020-10-01,"2,011","1,958","2,064",57.83,52.66,62.99,"3,326","3,256","3,396"
IN,2020-10-01,"1,481","1,470","1,493",65.99,64.02,67.96,"2,245","2,224","2,266"
KS,2020-10-01,541,534,548,82.07,78.43,85.71,663,646,680
KY,2020-10-01,"1,086","1,080","1,092",70.57,69.56,71.57,"1,539","1,535","1,543"
LA,2020-10-01,"1,247","1,228","1,266",67.05,63.10,71.00,"1,750","1,719","1,781"
MA,2020-10-01,998,988,"1,009",54.47,54.47,54.47,"1,833","1,833","1,833"
MD,2020-10-01,928,928,928,68.04,68.04,68.04,"1,355","1,355","1,355"
ME,2020-10-01,208,207,210,74.46,71.73,77.20,280,276,284
MI,2020-10-01,"1,664","1,633","1,696",76.28,71.98,80.59,"2,182","2,148","2,216"
MN,2020-10-01,731,731,731,72.95,72.77,73.14,"1,002","1,001","1,003"
MO,2020-10-01,"1,527","1,527","1,527",69.22,69.22,69.22,"2,206","2,197","2,215"
MS,2020-10-01,521,516,526,86.99,84.07,89.91,584,577,591
MT,2020-10-01,141,141,141,64.56,63.23,65.88,184,183,186
NC,2020-10-01,"1,862","1,860","1,863",78.74,78.45,79.04,"2,364","2,361","2,367"
ND,2020-10-01,105,62,148,64.71,64.71,64.71,85,85,85
NE,2020-10-01,456,455,457,72.77,71.64,73.89,627,623,631
NJ,2020-10-01,"1,280","1,280","1,280",58.80,58.80,58.80,"2,177","2,103","2,251"
NM,2020-10-01,282,278,286,70.08,66.11,74.04,391,384,398
NV,2020-10-01,618,618,618,71.28,71.28,71.28,867,867,867
NY,2020-10-01,"3,013","2,978","3,048",61.94,57.17,66.72,"4,890","4,756","5,024"
OH,2020-10-01,"2,669","2,640","2,698",71.93,69.16,74.70,"3,711","3,666","3,756"
OK,2020-10-01,853,853,853,72.35,72.32,72.38,"1,182","1,182","1,182"
OR,2020-10-01,485,484,486,69.69,68.30,71.07,684,679,690
PA,2020-10-01,"2,872","2,775","2,970",80.29,71.52,89.06,"3,447","3,330","3,564"
PR,2020-10-01,473,473,473,70.70,70.70,70.70,669,669,669
AR,2020-10-02,745,741,749,74.74,73.65,75.82,954,953,955
AZ,2020-10-02,830,830,830,50.18,50.18,50.18,"1,397","1,393","1,401"
CA,2020-10-02,"4,965","4,931","4,999",69.60,68.02,71.18,"7,134","7,088","7,180"
CO,2020-10-02,802,802,802,65.56,61.38,69.75,"1,208","1,177","1,239"
CT,2020-10-02,541,541,541,51.28,51.28,51.28,"1,055","1,055","1,055"
FL,2020-10-02,"4,770","4,740","4,799",76.47,75.88,77.06,"6,237","6,204","6,270"
GA,2020-10-02,"1,967","1,929","2,006",86.42,81.45,91.39,"2,152","2,102","2,202"
HI,2020-10-02,112,112,113,64.58,64.58,64.58,96,96,96
IA,2020-10-02,498,497,499,70.14,70.14,70.14,710,710,710
IL,2020-10-02,"1,950","1,934","1,966",53.81,53.15,54.48,"3,479","3,468","3,490"
IN,2020-10-02,"1,470","1,451","1,489",65.38,62.31,68.45,"2,249","2,218","2,280"
KS,2020-10-02,530,522,539,80.45,75.79,85.10,663,644,682
KY,2020-10-02,"1,069","1,069","1,069",69.46,69.46,69.46,"1,539","1,539","1,539"
LA,2020-10-02,"1,234","1,219","1,250",68.49,64.87,72.12,"1,707","1,677","1,737"
MA,2020-10-02,996,995,998,54.31,54.31,54.31,"1,835","1,835","1,835"
MD,2020-10-02,928,928,928,68.12,68.12,68.12,"1,352","1,352","1,352"
ME,2020-10-02,210,208,211,74.82,71.88,77.77,280,276,284
MI,2020-10-02,"1,663","1,654","1,672",76.39,75.10,77.68,"2,177","2,166","2,188"
MN,2020-10-02,719,708,730,71.68,71.68,71.68,"1,003","1,003","1,003"
MO,2020-10-02,"1,496","1,496","1,496",67.94,67.41,68.47,"2,202","2,195","2,209"
MS,2020-10-02,503,499,507,85.66,83.81,87.52,572,569,575
MT,2020-10-02,133,129,137,60.22,51.24,69.19,186,177,195
NC,2020-10-02,"1,854","1,854","1,854",77.80,77.80,77.80,"2,383","2,383","2,383"
ND,2020-10-02,107,64,150,69.51,69.51,69.51,82,82,82
NE,2020-10-02,442,438,445,71.91,69.93,73.88,614,608,620
NJ,2020-10-02,"1,232","1,212","1,251",56.70,53.08,60.32,"2,172","2,133","2,211"
NM,2020-10-02,275,272,278,69.23,67.15,71.31,390,387,393
NV,2020-10-02,611,611,611,71.21,71.21,71.21,858,858,858
NY,2020-10-02,"2,984","2,972","2,996",61.54,60.94,62.14,"4,898","4,882","4,913"
OH,2020-10-02,"2,627","2,597","2,656",71.14,68.26,74.03,"3,692","3,644","3,740"
OK,2020-10-02,834,834,834,71.10,70.01,72.19,"1,176","1,168","1,184"
OR,2020-10-02,484,457,510,68.85,56.41,81.29,689,655,724
PA,2020-10-02,"2,857","2,735","2,979",80.33,69.34,91.31,"3,421","3,276","3,566"
PR,2020-10-02,463,463,463,68.90,68.90,68.90,672,672,672
AR,2020-10-03,740,722,757,75.40,70.60,80.20,937,924,950
AZ,2020-10-03,786,757,815,46.90,46.16,47.63,"1,401","1,393","1,409"
CA,2020-10-03,"4,939","4,887","4,992",69.26,66.82,71.70,"7,132","7,060","7,203"
CO,2020-10-03,800,778,823,65.64,58.92,72.37,"1,205","1,168","1,242"
CT,2020-10-03,541,444,638,51.28,17.97,84.59,"1,055",898,"1,212"
FL,2020-10-03,"4,656","4,620","4,692",74.87,73.52,76.22,"6,219","6,172","6,266"
GA,2020-10-03,"1,984","1,964","2,005",87.39,86.53,88.26,"2,154","2,120","2,188"
HI,2020-10-03,108,95,120,65.78,24.15,107.40,94,78,109
IA,2020-10-03,489,489,489,68.68,68.68,68.68,712,712,712
IL,2020-10-03,"1,890","1,835","1,946",55.20,49.80,60.60,"3,292","3,220","3,364"
IN,2020-10-03,"1,440","1,425","1,455",64.17,61.52,66.82,"2,244","2,216","2,272"
KS,2020-10-03,517,449,585,77.97,47.84,108.09,665,596,734
KY,2020-10-03,"1,050",987,"1,113",68.27,55.28,81.26,"1,538","1,460","1,616"
LA,2020-10-03,"1,242","1,238","1,246",67.57,66.56,68.57,"1,742","1,733","1,751"
MA,2020-10-03,959,959,959,52.32,52.32,52.32,"1,833","1,833","1,833"
MD,2020-10-03,939,898,980,69.17,57.73,80.60,"1,346","1,275","1,417"
ME,2020-10-03,208,176,239,74.24,38.67,109.81,280,240,319
MI,2020-10-03,"1,627","1,589","1,665",74.98,69.59,80.37,"2,170","2,126","2,214"
MN,2020-10-03,712,712,712,71.20,70.73,71.67,"1,000",997,"1,003"
MO,2020-10-03,"1,446","1,346","1,545",65.82,51.78,79.87,"2,196","2,080","2,312"
MS,2020-10-03,490,473,507,84.13,75.11,93.14,567,546,588
MT,2020-10-03,138,130,146,64.86,45.09,84.64,185,165,205
NC,2020-10-03,"1,770","1,767","1,774",74.99,74.45,75.53,"2,361","2,356","2,366"
ND,2020-10-03,60,16,104,74.07,73.62,74.53,81,81,81
NE,2020-10-03,422,417,427,69.29,65.62,72.97,609,598,620
NJ,2020-10-03,"1,195","1,173","1,217",54.47,48.63,60.30,"2,194","2,117","2,271"
NM,2020-10-03,283,269,297,71.65,60.22,83.08,388,371,405
NV,2020-10-03,603,531,675,70.12,42.35,97.89,860,760,960
NY,2020-10-03,"2,932","2,841","3,023",59.89,52.97,66.81,"4,945","4,794","5,096"
OH,2020-10-03,"2,637","2,608","2,666",71.10,68.28,73.92,"3,709","3,662","3,756"
OK,2020-10-03,822,807,837,70.05,65.43,74.66,"1,176","1,153","1,200"
OR,2020-10-03,452,445,459,64.88,58.16,71.61,686,659,712
PA,2020-10-03,"2,790","2,675","2,905",78.52,67.99,89.05,"3,408","3,268","3,548"
PR,2020-10-03,459,459,459,68.71,68.71,68.71,668,668,668
AR,2020-10-04,730,713,747,74.15,69.08,79.22,940,924,956
AZ,2020-10-04,781,745,817,46.77,45.61,47.93,"1,394","1,384","1,404"
CA,2020-10-04,"4,754","4,694","4,814",66.76,63.91,69.61,"7,121","7,035","7,207"
CO,2020-10-04,746,718,774,61.24,53.44,69.05,"1,205","1,165","1,245"
CT,2020-10-04,541,421,661,51.28,10.03,92.53,"1,055",861,"1,249"
FL,2020-10-04,"4,572","4,488","4,656",73.77,69.57,77.96,"6,198","6,088","6,308"
GA,2020-10-04,"1,900","1,876","1,924",85.41,83.63,87.20,"2,118","2,078","2,158"
HI,2020-10-04,96,91,101,58.24,38.02,78.46,91,83,99
IA,2020-10-04,471,468,474,66.06,64.04,68.08,713,706,720
IL,2020-10-04,"1,820","1,753","1,887",52.53,45.95,59.10,"3,321","3,233","3,409"
IN,2020-10-04,"1,424","1,405","1,443",63.29,60.06,66.51,"2,250","2,215","2,285"
KS,2020-10-04,497,481,513,75.19,66.43,83.96,665,636,694
KY,2020-10-04,"1,005",927,"1,083",65.34,49.18,81.51,"1,538","1,441","1,635"
LA,2020-10-04,"1,209","1,205","1,213",64.99,63.76,66.21,"1,745","1,734","1,756"
MA,2020-10-04,918,918,918,50.08,50.08,50.08,"1,833","1,833","1,833"
MD,2020-10-04,919,869,969,68.16,53.96,82.36,"1,341","1,253","1,429"
ME,2020-10-04,204,165,243,73.38,29.21,117.56,278,229,327
MI,2020-10-04,"1,572","1,526","1,618",72.81,66.27,79.36,"2,159","2,106","2,212"
MN,2020-10-04,664,640,688,67.76,60.49,75.02,980,954,"1,006"
MO,2020-10-04,"1,407","1,347","1,467",64.13,54.99,73.27,"2,194","2,111","2,277"
MS,2020-10-04,486,471,501,82.55,75.21,89.88,573,555,591
MT,2020-10-04,132,123,141,62.37,38.93,85.80,186,162,210
NC,2020-10-04,"1,728","1,557","1,899",73.10,50.26,95.93,"2,364","2,152","2,576"
ND,2020-10-04,52,7,97,65.82,65.82,65.82,79,79,79
NE,2020-10-04,408,352,464,66.89,38.16,95.61,610,542,678
NJ,2020-10-04,"1,188","1,091","1,285",53.71,37.19,70.23,"2,212","2,040","2,384"
NM,2020-10-04,284,273,295,71.91,63.46,80.35,388,375,401
NV,2020-10-04,597,508,686,69.42,34.60,104.24,860,734,986
NY,2020-10-04,"2,838","2,725","2,951",58.41,49.70,67.11,"4,882","4,695","5,069"
OH,2020-10-04,"2,542","2,512","2,572",68.46,65.42,71.50,"3,713","3,661","3,765"
OK,2020-10-04,817,785,849,69.59,60.66,78.52,"1,177","1,134","1,220"
OR,2020-10-04,443,434,452,65.03,56.59,73.47,672,640,704
PA,2020-10-04,"2,598","2,444","2,752",76.40,61.79,91.00,"3,258","3,075","3,441"
PR,2020-10-04,460,411,509,70.44,45.27,95.62,653,584,722
RI,2020-09-04,125,125,125,84.46,84.46,84.46,148,148,148
RI,2020-09-05,116,116,116,81.12,81.12,81.12,143,143,143
RI,2020-09-06,106,106,106,74.65,74.65,74.65,142,142,142
RI,2020-09-07,112,112,112,75.17,75.17,75.17,149,149,149
RI,2020-09-08,119,119,119,80.41,80.41,80.41,148,148,148
RI,2020-09-09,134,131,138,82.01,74.38,89.65,164,158,170
RI,2020-09-10,138,138,138,86.79,86.79,86.79,159,159,159
RI,2020-09-11,142,142,142,85.54,85.54,85.54,166,166,166
RI,2020-09-12,138,138,138,80.70,80.70,80.70,171,171,171
RI,2020-09-13,133,133,133,79.64,79.64,79.64,167,167,167
RI,2020-09-14,141,141,141,86.50,86.50,86.50,163,163,163
RI,2020-09-15,140,140,140,83.83,83.83,83.83,167,167,167
RI,2020-09-16,138,138,138,82.14,82.14,82.14,168,168,168
RI,2020-09-17,141,141,141,84.43,84.43,84.43,167,167,167
RI,2020-09-18,143,143,143,86.14,86.14,86.14,166,166,166
RI,2020-09-19,139,139,139,85.80,85.80,85.80,162,162,162
RI,2020-09-20,149,149,149,94.90,94.90,94.90,157,157,157
RI,2020-09-21,131,131,131,83.44,83.44,83.44,157,157,157
RI,2020-09-22,132,132,132,83.02,83.02,83.02,159,159,159
RI,2020-09-23,129,129,129,86.00,86.00,86.00,150,150,150
RI,2020-09-24,137,137,137,86.71,86.71,86.71,158,158,158
RI,2020-09-25,129,129,129,84.87,84.87,84.87,152,152,152
RI,2020-09-26,133,133,133,86.36,86.36,86.36,154,154,154
RI,2020-09-27,130,130,130,86.09,86.09,86.09,151,151,151
RI,2020-09-28,135,135,135,88.82,88.82,88.82,152,152,152
RI,2020-09-29,140,140,140,90.32,90.32,90.32,155,155,155
RI,2020-09-30,147,147,147,86.98,86.98,86.98,169,169,169
RI,2020-10-01,140,99,181,86.15,10.42,161.89,162,116,209
RI,2020-10-02,139,139,139,87.42,87.42,87.42,159,159,159
RI,2020-10-03,136,136,136,88.31,88.31,88.31,154,154,154
RI,2020-10-04,134,128,140,89.93,78.59,101.27,149,143,155
SC,2020-09-04,987,987,987,74.51,74.51,74.51,"1,322","1,322","1,322"
SD,2020-09-04,86,86,86,57.14,57.14,57.14,94,37,151
SC,2020-09-05,950,949,951,71.69,71.69,71.69,"1,321","1,321","1,321"
SD,2020-09-05,78,77,79,56.93,50.42,63.44,93,35,151
SC,2020-09-06,925,924,926,70.09,70.09,70.09,"1,314","1,314","1,314"
SD,2020-09-06,74,73,74,57.23,49.32,65.14,93,35,151
SC,2020-09-07,919,917,921,69.69,69.69,69.69,"1,313","1,313","1,313"
SD,2020-09-07,67,66,68,52.71,46.75,58.67,93,35,151
SC,2020-09-08,930,929,931,70.10,69.79,70.41,"1,321","1,319","1,323"
SD,2020-09-08,70,70,70,54.76,54.76,54.76,94,37,151
SC,2020-09-09,966,966,966,73.12,73.12,73.12,"1,317","1,317","1,317"
SD,2020-09-09,80,80,80,59.52,59.52,59.52,94,37,151
SC,2020-09-10,951,940,962,71.94,71.94,71.94,"1,318","1,318","1,318"
SD,2020-09-10,83,83,83,58.33,58.33,58.33,94,37,151
SC,2020-09-11,945,934,956,71.69,71.69,71.69,"1,313","1,313","1,313"
SD,2020-09-11,75,75,75,54.22,54.22,54.22,93,36,150
SC,2020-09-12,948,948,948,72.08,72.08,72.08,"1,311","1,311","1,311"
SD,2020-09-12,74,72,76,52.38,44.15,60.61,94,37,151
SC,2020-09-13,923,921,925,71.26,71.26,71.26,"1,291","1,291","1,291"
SD,2020-09-13,72,71,74,51.79,42.86,60.71,94,36,152
SC,2020-09-14,915,915,915,70.42,70.42,70.42,"1,295","1,295","1,295"
SD,2020-09-14,82,82,82,64.29,64.29,64.29,94,37,151
SC,2020-09-15,953,953,953,72.00,72.00,72.00,"1,318","1,318","1,318"
SD,2020-09-15,91,91,91,75.00,75.00,75.00,94,37,151
SC,2020-09-16,935,935,935,70.77,70.77,70.77,"1,317","1,317","1,317"
SD,2020-09-16,90,90,90,65.48,65.48,65.48,94,37,151
SC,2020-09-17,938,938,938,71.16,71.16,71.16,"1,314","1,314","1,314"
SD,2020-09-17,96,93,99,69.05,55.11,82.99,94,36,152
SC,2020-09-18,925,925,925,70.11,70.11,70.11,"1,315","1,315","1,315"
SD,2020-09-18,100,100,101,66.07,63.89,68.25,94,39,149
SC,2020-09-19,909,908,911,68.95,68.95,68.95,"1,314","1,314","1,314"
SD,2020-09-19,93,93,93,65.48,65.04,65.91,94,39,149
SC,2020-09-20,900,898,902,68.33,68.33,68.33,"1,312","1,312","1,312"
SD,2020-09-20,82,80,83,61.31,57.02,65.60,94,39,149
SC,2020-09-21,898,887,908,68.05,68.05,68.05,"1,313","1,313","1,313"
SD,2020-09-21,84,84,84,58.33,58.33,58.33,94,40,148
SC,2020-09-22,960,958,963,72.30,72.30,72.30,"1,323","1,323","1,323"
SD,2020-09-22,89,89,89,41.78,10.24,73.33,223,171,275
SC,2020-09-23,962,962,962,72.96,72.96,72.96,"1,313","1,313","1,313"
SD,2020-09-23,90,89,90,41.82,10.51,73.13,224,172,276
SC,2020-09-24,958,958,958,72.24,72.24,72.24,"1,322","1,322","1,322"
SD,2020-09-24,83,83,83,38.79,9.21,68.36,224,173,275
SC,2020-09-25,944,944,944,71.26,71.26,71.26,"1,322","1,322","1,322"
SD,2020-09-25,83,82,84,38.87,9.97,67.77,223,174,272
SC,2020-09-26,932,930,933,69.98,69.98,69.98,"1,329","1,329","1,329"
SD,2020-09-26,86,85,88,40.65,12.15,69.16,223,175,270
SC,2020-09-27,898,896,900,67.46,67.46,67.46,"1,329","1,329","1,329"
SD,2020-09-27,91,90,93,42.81,16.55,69.07,223,181,266
SC,2020-09-28,910,899,920,69.30,66.73,71.87,"1,311","1,298","1,324"
SD,2020-09-28,86,86,87,40.50,19.95,61.05,224,189,258
SC,2020-09-29,958,957,960,72.75,72.75,72.75,"1,312","1,312","1,312"
SD,2020-09-29,92,91,93,42.90,39.62,46.18,224,220,229
SC,2020-09-30,951,951,951,71.63,71.63,71.63,"1,322","1,322","1,322"
SD,2020-09-30,103,102,104,71.36,65.65,77.07,154,150,159
SC,2020-10-01,923,923,923,69.56,69.56,69.56,"1,324","1,324","1,324"
