state,collection_date,Inpatient Beds Occupied by COVID-19 Patients Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied by COVID-19 Patients Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
NY,2021-03-06,"5,652","5,651","5,652",11.79,11.79,11.79,"47,946","47,946","47,946"
ND,2021-03-07,74,69,78,3.67,1.46,5.88,"2,002","1,972","2,033"
NY,2021-03-07,"5,653","5,653","5,653",11.80,11.80,11.80,"47,914","47,914","47,914"
ND,2021-03-08,77,77,77,3.83,3.83,3.83,"2,010","2,010","2,010"
NY,2021-03-08,"5,748","5,746","5,749",12.01,11.98,12.05,"47,850","47,827","47,873"
ND,2021-03-09,82,82,83,4.02,4.02,4.02,"2,052","2,052","2,052"
NY,2021-03-09,"5,670","5,668","5,671",11.80,11.74,11.86,"48,057","48,016","48,098"
ND,2021-03-10,80,80,80,3.90,3.79,4.00,"2,053","2,048","2,058"
NY,2021-03-10,"5,522","5,517","5,526",11.49,11.39,11.59,"48,051","47,991","48,111"
ND,2021-03-11,73,73,73,3.58,3.44,3.72,"2,038","2,031","2,045"
NY,2021-03-11,"5,374","5,373","5,375",11.20,11.14,11.25,"48,002","47,961","48,043"
ND,2021-03-12,83,83,83,4.13,4.05,4.21,"2,010","2,006","2,014"
NY,2021-03-12,"5,422","5,401","5,443",11.29,10.95,11.63,"48,022","47,861","48,183"
ND,2021-03-13,76,75,77,3.84,3.47,4.21,"1,978","1,968","1,988"
NY,2021-03-13,"5,263","5,238","5,288",10.91,10.53,11.29,"48,239","48,082","48,396"
ND,2021-03-14,75,72,78,3.78,1.69,5.86,"1,985","1,916","2,054"
NY,2021-03-14,"5,317","5,291","5,343",11.12,10.73,11.51,"47,821","47,664","47,978"
ND,2021-03-15,76,71,81,3.81,0.14,7.48,"1,995","1,870","2,120"
NY,2021-03-15,"5,516","5,373","5,659",11.48,9.47,13.49,"48,046","47,349","48,743"
SC,2021-02-13,"1,184","1,184","1,184",12.03,12.03,12.03,"9,843","9,843","9,843"
UT,2021-02-13,310,310,310,5.85,5.85,5.85,"5,300","5,300","5,300"
SC,2021-02-14,"1,166","1,165","1,166",11.91,11.91,11.91,"9,790","9,790","9,790"
UT,2021-02-14,292,292,292,5.51,5.51,5.51,"5,298","5,298","5,298"
SC,2021-02-15,"1,163","1,163","1,163",11.89,11.89,11.89,"9,778","9,778","9,778"
UT,2021-02-15,288,288,288,5.44,5.44,5.44,"5,296","5,296","5,296"
SC,2021-02-16,"1,104","1,104","1,104",11.23,11.23,11.23,"9,827","9,827","9,827"
UT,2021-02-16,285,285,285,5.38,5.38,5.38,"5,296","5,296","5,296"
SC,2021-02-17,"1,088","1,087","1,088",10.99,10.99,10.99,"9,897","9,897","9,897"
UT,2021-02-17,290,290,290,5.47,5.47,5.47,"5,301","5,301","5,301"
SC,2021-02-18,"1,037","1,037","1,037",10.49,10.49,10.49,"9,886","9,886","9,886"
UT,2021-02-18,284,284,284,5.36,5.36,5.36,"5,297","5,297","5,297"
SC,2021-02-19,"1,007","1,007","1,007",10.19,10.19,10.19,"9,883","9,883","9,883"
UT,2021-02-19,261,261,261,4.93,4.93,4.93,"5,296","5,296","5,296"
SC,2021-02-20,927,927,927,9.39,9.39,9.39,"9,868","9,868","9,868"
UT,2021-02-20,263,262,264,4.97,4.97,4.97,"5,296","5,296","5,296"
SC,2021-02-21,919,919,919,9.35,9.35,9.35,"9,829","9,829","9,829"
UT,2021-02-21,271,270,272,5.12,5.12,5.12,"5,296","5,296","5,296"
SC,2021-02-22,914,914,914,9.30,9.30,9.30,"9,826","9,826","9,826"
UT,2021-02-22,268,268,268,5.06,5.06,5.06,"5,295","5,295","5,295"
SC,2021-02-23,913,913,913,9.21,9.21,9.21,"9,909","9,909","9,909"
UT,2021-02-23,248,248,248,4.68,4.68,4.68,"5,294","5,294","5,294"
SC,2021-02-24,873,873,873,8.80,8.80,8.80,"9,920","9,920","9,920"
UT,2021-02-24,241,240,242,4.55,4.55,4.55,"5,293","5,293","5,293"
SC,2021-02-25,872,871,873,8.81,8.81,8.81,"9,895","9,895","9,895"
UT,2021-02-25,251,251,251,4.74,4.74,4.74,"5,293","5,293","5,293"
SC,2021-02-26,787,773,801,7.98,7.98,7.98,"9,857","9,857","9,857"
UT,2021-02-26,238,238,238,4.49,4.49,4.49,"5,295","5,295","5,295"
SC,2021-02-27,742,742,742,7.56,7.56,7.56,"9,817","9,817","9,817"
UT,2021-02-27,219,219,219,4.14,4.14,4.14,"5,295","5,295","5,295"
SC,2021-02-28,739,738,740,7.56,7.56,7.56,"9,774","9,774","9,774"
UT,2021-02-28,229,229,229,4.32,4.32,4.32,"5,296","5,296","5,296"
SC,2021-03-01,746,746,746,7.61,7.61,7.61,"9,800","9,800","9,800"
UT,2021-03-01,222,222,222,4.19,4.19,4.19,"5,296","5,296","5,296"
SC,2021-03-02,742,741,743,7.52,7.52,7.52,"9,866","9,866","9,866"
UT,2021-03-02,224,224,224,4.23,4.23,4.23,"5,296","5,296","5,296"
SC,2021-03-03,679,678,680,6.84,6.84,6.84,"9,925","9,925","9,925"
UT,2021-03-03,222,221,222,4.18,4.18,4.18,"5,298","5,298","5,298"
SC,2021-03-04,639,639,639,6.46,6.46,6.46,"9,898","9,898","9,898"
UT,2021-03-04,217,217,217,4.09,4.09,4.09,"5,304","5,304","5,304"
SC,2021-03-05,608,606,609,6.15,6.15,6.15,"9,883","9,883","9,883"
UT,2021-03-05,203,203,203,3.83,3.83,3.83,"5,306","5,306","5,306"
SC,2021-03-06,605,605,605,6.14,6.14,6.14,"9,860","9,860","9,860"
UT,2021-03-06,195,195,195,3.68,3.68,3.68,"5,302","5,302","5,302"
SC,2021-03-07,597,597,597,6.07,6.07,6.07,"9,835","9,835","9,835"
UT,2021-03-07,194,194,195,3.67,3.67,3.67,"5,301","5,301","5,301"
SC,2021-03-08,576,575,577,5.87,5.87,5.87,"9,817","9,817","9,817"
UT,2021-03-08,187,187,187,3.53,3.53,3.53,"5,301","5,301","5,301"
SC,2021-03-09,579,579,579,5.87,5.87,5.87,"9,865","9,865","9,865"
UT,2021-03-09,182,182,183,3.44,3.37,3.51,"5,301","5,291","5,311"
SC,2021-03-10,565,565,565,5.73,5.73,5.73,"9,864","9,864","9,864"
UT,2021-03-10,186,185,187,3.51,3.51,3.51,"5,303","5,303","5,303"
SC,2021-03-11,560,559,561,5.69,5.69,5.69,"9,839","9,839","9,839"
UT,2021-03-11,196,196,196,3.70,3.60,3.80,"5,300","5,287","5,313"
SC,2021-03-12,551,551,551,5.60,5.60,5.60,"9,842","9,842","9,842"
UT,2021-03-12,190,189,190,3.57,3.35,3.79,"5,305","5,281","5,329"
SC,2021-03-13,558,554,563,5.70,5.24,6.16,"9,799","9,747","9,851"
UT,2021-03-13,175,175,175,3.30,3.14,3.47,"5,302","5,278","5,326"
SC,2021-03-14,556,548,564,5.68,4.86,6.50,"9,789","9,696","9,882"
UT,2021-03-14,174,174,175,3.29,3.08,3.50,"5,302","5,278","5,326"
SC,2021-03-15,554,529,579,5.66,2.73,8.58,"9,796","9,379","10,213"
UT,2021-03-15,176,176,176,3.32,3.09,3.55,"5,304","5,271","5,337"
PA,2021-02-13,"2,605","2,605","2,605",9.01,9.01,9.01,"29,244","29,244","29,244"
TN,2021-02-13,"1,174","1,174","1,174",6.81,6.81,6.81,"17,704","17,704","17,704"
VA,2021-02-13,"1,762","1,762","1,762",10.74,10.74,10.74,"16,409","16,409","16,409"
PA,2021-02-14,"2,546","2,546","2,546",8.80,8.80,8.80,"29,260","29,260","29,260"
TN,2021-02-14,"1,133","1,132","1,134",6.57,6.57,6.57,"17,706","17,706","17,706"
VA,2021-02-14,"1,728","1,728","1,728",10.52,10.52,10.52,"16,421","16,421","16,421"
PA,2021-02-15,"2,632","2,632","2,632",8.80,8.80,8.80,"30,247","30,247","30,247"
TN,2021-02-15,"1,165","1,165","1,165",6.78,6.78,6.78,"17,655","17,655","17,655"
VA,2021-02-15,"1,743","1,743","1,743",10.61,10.61,10.61,"16,427","16,427","16,427"
PA,2021-02-16,"2,664","2,663","2,666",8.89,8.89,8.89,"30,301","30,301","30,301"
TN,2021-02-16,"1,202","1,202","1,202",7.04,7.04,7.04,"17,527","17,527","17,527"
VA,2021-02-16,"1,760","1,759","1,761",10.72,10.72,10.72,"16,415","16,415","16,415"
PA,2021-02-17,"2,560","2,560","2,561",8.54,8.53,8.56,"30,314","30,309","30,318"
TN,2021-02-17,"1,174","1,173","1,175",6.88,6.88,6.88,"17,518","17,518","17,518"
VA,2021-02-17,"1,698","1,698","1,698",10.34,10.34,10.34,"16,424","16,424","16,424"
PA,2021-02-18,"2,406","2,406","2,407",8.05,8.05,8.05,"30,221","30,221","30,221"
TN,2021-02-18,"1,107","1,107","1,107",6.49,6.49,6.49,"17,498","17,498","17,498"
VA,2021-02-18,"1,593","1,592","1,594",9.71,9.71,9.71,"16,404","16,404","16,404"
PA,2021-02-19,"2,506","2,505","2,507",8.30,8.26,8.35,"30,530","30,513","30,547"
TN,2021-02-19,"1,056","1,055","1,057",6.19,6.19,6.19,"17,504","17,504","17,504"
VA,2021-02-19,"1,580","1,580","1,580",9.63,9.63,9.63,"16,402","16,402","16,402"
PA,2021-02-20,"2,270","2,270","2,270",7.67,7.67,7.67,"29,918","29,902","29,934"
TN,2021-02-20,"1,040","1,040","1,040",6.08,6.08,6.08,"17,550","17,550","17,550"
VA,2021-02-20,"1,484","1,483","1,484",9.05,9.05,9.05,"16,396","16,396","16,396"
PA,2021-02-21,"2,180","2,179","2,181",7.39,7.34,7.43,"29,855","29,833","29,877"
TN,2021-02-21,"1,008","1,008","1,008",5.90,5.90,5.90,"17,520","17,520","17,520"
VA,2021-02-21,"1,504","1,504","1,504",9.17,9.17,9.17,"16,395","16,395","16,395"
PA,2021-02-22,"2,270","2,269","2,272",7.59,7.59,7.59,"30,251","30,251","30,251"
TN,2021-02-22,"1,057","1,057","1,057",6.19,6.19,6.19,"17,528","17,528","17,528"
VA,2021-02-22,"1,497","1,497","1,497",9.13,9.13,9.13,"16,397","16,397","16,397"
PA,2021-02-23,"2,339","2,338","2,340",7.84,7.84,7.84,"30,165","30,165","30,165"
TN,2021-02-23,"1,092","1,091","1,092",6.38,6.38,6.38,"17,543","17,543","17,543"
VA,2021-02-23,"1,501","1,501","1,501",9.15,9.15,9.15,"16,396","16,396","16,396"
PA,2021-02-24,"2,358","2,357","2,360",7.83,7.79,7.87,"30,474","30,457","30,490"
TN,2021-02-24,"1,074","1,073","1,074",6.27,6.27,6.27,"17,571","17,571","17,571"
VA,2021-02-24,"1,408","1,408","1,408",8.57,8.57,8.57,"16,433","16,433","16,433"
PA,2021-02-25,"2,350","2,350","2,351",7.94,7.94,7.94,"29,942","29,942","29,942"
TN,2021-02-25,"1,014","1,009","1,020",5.92,5.92,5.92,"17,610","17,610","17,610"
VA,2021-02-25,"1,392","1,390","1,393",8.50,8.50,8.50,"16,371","16,371","16,371"
PA,2021-02-26,"2,170","2,170","2,170",7.22,7.22,7.22,"30,405","30,405","30,405"
TN,2021-02-26,962,962,962,5.61,5.61,5.61,"17,595","17,595","17,595"
VA,2021-02-26,"1,386","1,386","1,387",8.48,8.48,8.48,"16,347","16,347","16,347"
PA,2021-02-27,"1,966","1,966","1,966",6.55,6.55,6.55,"30,367","30,367","30,367"
TN,2021-02-27,973,972,974,5.68,5.68,5.68,"17,584","17,584","17,584"
VA,2021-02-27,"1,336","1,336","1,336",8.18,8.18,8.18,"16,340","16,340","16,340"
PA,2021-02-28,"1,920","1,919","1,920",6.50,6.47,6.53,"29,868","29,849","29,887"
TN,2021-02-28,930,930,930,5.43,5.43,5.43,"17,600","17,600","17,600"
VA,2021-02-28,"1,298","1,298","1,298",7.94,7.94,7.94,"16,343","16,343","16,343"
PA,2021-03-01,"1,966","1,966","1,966",6.64,6.64,6.64,"29,934","29,934","29,934"
TN,2021-03-01,935,935,935,5.46,5.46,5.46,"17,590","17,590","17,590"
VA,2021-03-01,"1,381","1,381","1,381",8.43,8.43,8.43,"16,389","16,389","16,389"
PA,2021-03-02,"2,080","2,079","2,081",7.02,6.98,7.05,"29,980","29,971","29,989"
TN,2021-03-02,958,957,958,5.59,5.59,5.59,"17,596","17,596","17,596"
VA,2021-03-02,"1,353","1,353","1,353",8.27,8.27,8.27,"16,368","16,368","16,368"
PA,2021-03-03,"1,986","1,977","1,994",6.68,6.68,6.68,"30,058","30,058","30,058"
TN,2021-03-03,893,893,893,5.22,5.22,5.22,"17,581","17,581","17,581"
VA,2021-03-03,"1,260","1,259","1,260",7.69,7.69,7.69,"16,380","16,380","16,380"
PA,2021-03-04,"2,015","2,015","2,015",6.72,6.70,6.74,"30,310","30,301","30,319"
TN,2021-03-04,868,862,874,5.07,5.07,5.07,"17,589","17,589","17,589"
VA,2021-03-04,"1,193","1,193","1,193",7.28,7.28,7.28,"16,381","16,375","16,387"
PA,2021-03-05,"1,884","1,881","1,886",6.36,6.36,6.36,"29,972","29,899","30,044"
TN,2021-03-05,802,802,802,4.68,4.68,4.68,"17,578","17,534","17,621"
VA,2021-03-05,"1,134","1,134","1,135",6.97,6.97,6.97,"16,267","16,267","16,267"
PA,2021-03-06,"1,796","1,795","1,796",6.10,6.08,6.11,"29,782","29,777","29,787"
TN,2021-03-06,772,772,773,4.51,4.51,4.51,"17,595","17,595","17,595"
VA,2021-03-06,"1,131","1,131","1,131",6.91,6.91,6.91,"16,358","16,358","16,358"
PA,2021-03-07,"1,762","1,759","1,764",6.02,5.90,6.13,"29,605","29,553","29,657"
TN,2021-03-07,752,751,753,4.39,4.39,4.39,"17,593","17,593","17,593"
VA,2021-03-07,"1,136","1,136","1,136",6.93,6.93,6.93,"16,384","16,384","16,384"
PA,2021-03-08,"1,773","1,772","1,774",6.02,5.98,6.05,"29,806","29,801","29,811"
TN,2021-03-08,763,763,763,4.46,4.46,4.46,"17,591","17,591","17,591"
VA,2021-03-08,"1,176","1,176","1,176",7.21,7.21,7.21,"16,315","16,315","16,315"
PA,2021-03-09,"1,950","1,947","1,952",6.56,6.46,6.66,"30,056","30,019","30,094"
TN,2021-03-09,764,764,765,4.46,4.46,4.46,"17,581","17,581","17,581"
VA,2021-03-09,"1,116","1,114","1,117",6.85,6.85,6.85,"16,296","16,296","16,296"
PA,2021-03-10,"1,904","1,903","1,904",6.37,6.37,6.37,"30,216","30,143","30,288"
TN,2021-03-10,744,743,744,4.34,4.34,4.34,"17,566","17,523","17,610"
VA,2021-03-10,"1,102","1,102","1,102",6.75,6.75,6.75,"16,328","16,328","16,328"
PA,2021-03-11,"1,797","1,796","1,798",6.07,6.07,6.07,"29,967","29,967","29,967"
TN,2021-03-11,767,767,767,4.48,4.48,4.48,"17,599","17,599","17,599"
VA,2021-03-11,"1,104","1,102","1,105",6.77,6.77,6.77,"16,288","16,288","16,288"
PA,2021-03-12,"1,836","1,831","1,841",6.18,6.01,6.34,"30,060","30,005","30,115"
TN,2021-03-12,690,689,691,4.03,4.03,4.03,"17,609","17,609","17,609"
VA,2021-03-12,"1,073","1,072","1,074",6.69,6.69,6.69,"16,038","16,038","16,038"
PA,2021-03-13,"1,781","1,774","1,788",6.09,5.83,6.36,"29,566","29,466","29,665"
TN,2021-03-13,700,681,720,4.09,4.09,4.09,"17,596","17,596","17,596"
VA,2021-03-13,"1,029","1,015","1,043",6.42,5.60,7.24,"16,022","15,883","16,161"
PA,2021-03-14,"1,760","1,751","1,769",6.06,5.76,6.37,"29,358","29,248","29,468"
TN,2021-03-14,694,692,696,4.05,4.05,4.05,"17,603","17,603","17,603"
VA,2021-03-14,"1,005",975,"1,035",6.26,4.55,7.96,"16,066","15,788","16,344"
PA,2021-03-15,"1,722","1,706","1,738",6.00,5.46,6.53,"29,053","28,885","29,221"
TN,2021-03-15,725,704,746,4.24,4.24,4.24,"17,766","17,766","17,766"
VA,2021-03-15,"1,060","1,002","1,118",6.59,3.31,9.87,"16,078","15,537","16,619"
OK,2021-02-13,956,955,957,10.13,9.89,10.37,"9,567","9,532","9,602"
OK,2021-02-14,926,925,926,9.82,9.58,10.06,"9,552","9,517","9,587"
OK,2021-02-15,937,937,937,9.92,9.78,10.05,"9,579","9,560","9,598"
OK,2021-02-16,917,917,917,9.68,9.65,9.71,"9,599","9,594","9,604"
OK,2021-02-17,908,908,909,9.56,9.42,9.69,"9,632","9,613","9,651"
OK,2021-02-18,889,888,890,9.35,9.12,9.58,"9,620","9,585","9,655"
OK,2021-02-19,854,854,855,9.00,8.77,9.23,"9,601","9,566","9,636"
OK,2021-02-20,846,845,847,8.96,8.73,9.19,"9,546","9,511","9,581"
OK,2021-02-21,811,810,812,8.61,8.39,8.84,"9,520","9,485","9,555"
OK,2021-02-22,842,841,843,8.89,8.67,9.12,"9,586","9,551","9,621"
OK,2021-02-23,806,806,806,8.46,8.34,8.58,"9,653","9,634","9,672"
OK,2021-02-24,767,767,767,8.03,8.03,8.03,"9,674","9,674","9,674"
OK,2021-02-25,707,707,707,7.41,7.30,7.53,"9,670","9,651","9,689"
OK,2021-02-26,670,669,671,7.02,6.82,7.22,"9,674","9,639","9,709"
OK,2021-02-27,640,639,640,6.76,6.56,6.96,"9,588","9,553","9,623"
OK,2021-02-28,634,633,635,6.74,6.54,6.94,"9,538","9,503","9,573"
OK,2021-03-01,626,625,627,6.62,6.42,6.82,"9,589","9,554","9,624"
OK,2021-03-02,614,614,614,6.46,6.35,6.57,"9,632","9,613","9,651"
OK,2021-03-03,589,589,589,6.19,6.19,6.19,"9,635","9,635","9,635"
OK,2021-03-04,541,541,541,5.67,5.57,5.77,"9,667","9,648","9,686"
OK,2021-03-05,508,506,509,5.30,5.10,5.49,"9,706","9,650","9,762"
OK,2021-03-06,506,502,511,5.36,4.86,5.86,"9,579","9,530","9,628"
OK,2021-03-07,476,468,484,5.04,4.25,5.82,"9,576","9,517","9,635"
OK,2021-03-08,462,454,470,4.86,4.07,5.65,"9,636","9,578","9,694"
OK,2021-03-09,444,422,466,4.68,2.48,6.89,"9,611","9,553","9,669"
OK,2021-03-10,432,424,439,4.53,3.71,5.35,"9,660","9,586","9,734"
OK,2021-03-11,418,410,426,4.40,3.54,5.26,"9,630","9,567","9,694"
OK,2021-03-12,408,400,417,4.28,3.41,5.15,"9,664","9,600","9,728"
OK,2021-03-13,390,375,406,4.18,2.30,6.06,"9,460","9,180","9,740"
OK,2021-03-14,403,383,424,4.33,2.02,6.64,"9,433","9,153","9,713"
OK,2021-03-15,394,358,430,4.22,0.37,8.07,"9,462","9,165","9,759"
MO,2021-02-13,"1,290","1,290","1,290",8.97,8.97,8.97,"14,378","14,378","14,378"
NE,2021-02-13,209,209,209,5.28,5.28,5.28,"4,039","4,039","4,039"
NH,2021-02-13,126,126,126,4.52,4.52,4.52,"2,790","2,790","2,790"
MO,2021-02-14,"1,243","1,243","1,243",8.87,8.87,8.87,"14,013","14,013","14,013"
NE,2021-02-14,205,205,205,5.21,5.21,5.21,"4,015","4,015","4,015"
NH,2021-02-14,121,121,121,4.34,4.34,4.34,"2,790","2,790","2,790"
MO,2021-02-15,"1,256","1,255","1,256",8.90,8.90,8.90,"14,103","14,103","14,103"
NE,2021-02-15,190,190,190,4.80,4.80,4.80,"4,036","4,036","4,036"
NH,2021-02-15,118,118,118,4.23,4.23,4.23,"2,790","2,790","2,790"
MO,2021-02-16,"1,232","1,232","1,232",8.58,8.58,8.58,"14,360","14,360","14,360"
NE,2021-02-16,202,202,202,5.08,5.08,5.08,"4,055","4,055","4,055"
NH,2021-02-16,115,115,115,4.13,4.13,4.13,"2,784","2,784","2,784"
MO,2021-02-17,"1,216","1,216","1,216",8.37,8.37,8.37,"14,528","14,528","14,528"
NE,2021-02-17,201,200,202,5.02,5.02,5.02,"4,080","4,080","4,080"
NH,2021-02-17,118,118,118,4.24,4.24,4.24,"2,784","2,784","2,784"
MO,2021-02-18,"1,204","1,204","1,204",8.28,8.28,8.28,"14,538","14,538","14,538"
NE,2021-02-18,206,205,206,5.12,5.12,5.12,"4,094","4,094","4,094"
NH,2021-02-18,108,108,108,3.89,3.89,3.89,"2,778","2,778","2,778"
MO,2021-02-19,"1,184","1,183","1,186",8.14,8.14,8.14,"14,545","14,545","14,545"
NE,2021-02-19,181,181,181,4.51,4.51,4.51,"4,090","4,090","4,090"
NH,2021-02-19,105,105,105,3.78,3.78,3.78,"2,778","2,778","2,778"
MO,2021-02-20,"1,140","1,140","1,141",7.93,7.93,7.93,"14,388","14,388","14,388"
NE,2021-02-20,194,194,194,4.87,4.87,4.87,"4,063","4,063","4,063"
NH,2021-02-20,110,110,110,3.96,3.96,3.96,"2,778","2,778","2,778"
MO,2021-02-21,"1,147","1,147","1,147",8.08,8.08,8.08,"14,203","14,203","14,203"
NE,2021-02-21,187,187,187,4.75,4.75,4.75,"4,014","4,014","4,014"
NH,2021-02-21,107,107,107,3.85,3.85,3.85,"2,779","2,779","2,779"
MO,2021-02-22,"1,160","1,159","1,161",8.08,8.08,8.08,"14,365","14,365","14,365"
NE,2021-02-22,188,188,188,4.73,4.73,4.73,"4,051","4,051","4,051"
NH,2021-02-22,113,113,113,4.07,4.07,4.07,"2,778","2,778","2,778"
MO,2021-02-23,"1,180","1,180","1,180",8.09,8.09,8.09,"14,592","14,592","14,592"
NE,2021-02-23,202,202,203,5.10,5.10,5.10,"4,052","4,052","4,052"
NH,2021-02-23,102,102,102,3.66,3.66,3.66,"2,784","2,784","2,784"
MO,2021-02-24,"1,152","1,152","1,152",7.79,7.79,7.79,"14,793","14,793","14,793"
NE,2021-02-24,196,196,196,4.94,4.94,4.94,"4,045","4,045","4,045"
NH,2021-02-24,103,103,103,3.70,3.70,3.70,"2,784","2,784","2,784"
MO,2021-02-25,"1,142","1,142","1,142",7.71,7.71,7.71,"14,817","14,817","14,817"
NE,2021-02-25,174,174,174,4.38,4.38,4.38,"4,056","4,056","4,056"
NH,2021-02-25,105,105,105,3.77,3.77,3.77,"2,784","2,784","2,784"
MO,2021-02-26,"1,068","1,067","1,069",7.25,7.25,7.25,"14,732","14,732","14,732"
NE,2021-02-26,176,176,176,4.46,4.46,4.46,"4,028","4,028","4,028"
NH,2021-02-26,94,94,94,3.38,3.38,3.38,"2,784","2,784","2,784"
MO,2021-02-27,"1,003","1,002","1,004",6.89,6.89,6.89,"14,558","14,558","14,558"
NE,2021-02-27,171,171,171,4.36,4.36,4.36,"4,003","4,003","4,003"
NH,2021-02-27,86,86,86,3.09,3.09,3.09,"2,784","2,784","2,784"
MO,2021-02-28,954,954,954,6.65,6.65,6.65,"14,338","14,338","14,338"
NE,2021-02-28,186,186,186,4.76,4.76,4.76,"3,985","3,985","3,985"
NH,2021-02-28,88,88,88,3.16,3.16,3.16,"2,784","2,784","2,784"
MO,2021-03-01,968,968,968,6.71,6.71,6.71,"14,434","14,434","14,434"
NE,2021-03-01,180,179,181,4.59,4.43,4.75,"4,004","4,003","4,005"
NH,2021-03-01,98,98,98,3.52,3.52,3.52,"2,784","2,784","2,784"
MO,2021-03-02,986,985,986,6.70,6.70,6.70,"14,716","14,716","14,716"
NE,2021-03-02,173,173,173,4.38,4.38,4.38,"4,027","4,027","4,027"
NH,2021-03-02,92,92,92,3.30,3.30,3.30,"2,784","2,784","2,784"
MO,2021-03-03,958,957,958,6.47,6.47,6.47,"14,801","14,801","14,801"
NE,2021-03-03,170,169,171,4.33,4.33,4.33,"4,010","4,010","4,010"
NH,2021-03-03,116,116,116,4.17,4.17,4.17,"2,784","2,784","2,784"
MO,2021-03-04,932,931,932,6.32,6.32,6.32,"14,743","14,743","14,743"
NE,2021-03-04,163,163,163,4.13,4.13,4.13,"4,024","4,024","4,024"
NH,2021-03-04,111,110,112,3.99,3.99,3.99,"2,784","2,784","2,784"
MO,2021-03-05,940,939,942,6.40,6.40,6.40,"14,686","14,686","14,686"
NE,2021-03-05,166,164,167,4.20,4.20,4.20,"4,023","3,995","4,051"
NH,2021-03-05,98,98,98,3.52,3.52,3.52,"2,784","2,784","2,784"
MO,2021-03-06,914,913,914,6.31,6.31,6.31,"14,473","14,473","14,473"
NE,2021-03-06,157,157,157,4.00,4.00,4.00,"4,001","4,001","4,001"
NH,2021-03-06,96,96,96,3.45,3.45,3.45,"2,784","2,784","2,784"
MO,2021-03-07,868,867,870,6.12,5.89,6.35,"14,192","14,127","14,256"
NE,2021-03-07,156,156,156,4.01,4.01,4.01,"3,972","3,972","3,972"
NH,2021-03-07,88,88,88,3.16,3.16,3.16,"2,784","2,784","2,784"
MO,2021-03-08,848,847,849,5.91,5.91,5.91,"14,359","14,359","14,359"
NE,2021-03-08,154,154,154,3.96,3.96,3.96,"3,966","3,966","3,966"
NH,2021-03-08,86,86,86,3.09,3.09,3.09,"2,784","2,784","2,784"
MO,2021-03-09,882,861,902,6.01,6.01,6.01,"14,671","14,671","14,671"
NE,2021-03-09,136,136,136,3.47,3.47,3.47,"3,999","3,999","3,999"
NH,2021-03-09,93,93,93,3.34,3.34,3.34,"2,787","2,787","2,787"
MO,2021-03-10,865,865,865,5.83,5.83,5.83,"14,827","14,827","14,827"
NE,2021-03-10,127,127,127,3.17,3.17,3.17,"4,090","4,062","4,118"
NH,2021-03-10,94,94,94,3.38,3.38,3.38,"2,784","2,784","2,784"
MO,2021-03-11,871,870,872,5.89,5.89,5.89,"14,781","14,781","14,781"
NE,2021-03-11,143,142,144,3.65,3.65,3.65,"3,996","3,996","3,996"
NH,2021-03-11,96,96,96,3.45,3.45,3.45,"2,784","2,784","2,784"
MO,2021-03-12,852,847,856,5.78,5.53,6.03,"14,727","14,717","14,737"
NE,2021-03-12,131,131,131,3.38,3.38,3.38,"3,959","3,959","3,959"
NH,2021-03-12,90,90,90,3.23,3.23,3.23,"2,784","2,784","2,784"
MO,2021-03-13,853,845,861,5.90,5.44,6.36,"14,458","14,421","14,495"
NE,2021-03-13,147,147,147,3.77,3.70,3.84,"3,980","3,973","3,987"
NH,2021-03-13,89,89,89,3.20,3.20,3.20,"2,784","2,784","2,784"
MO,2021-03-14,841,833,849,5.88,5.37,6.39,"14,303","14,241","14,365"
NE,2021-03-14,140,140,140,3.58,3.45,3.71,"3,991","3,978","4,004"
NH,2021-03-14,78,78,78,2.80,2.80,2.80,"2,784","2,784","2,784"
MO,2021-03-15,816,805,827,5.70,4.99,6.41,"14,313","14,223","14,403"
NE,2021-03-15,146,146,146,3.73,3.57,3.88,"3,997","3,965","4,029"
NH,2021-03-15,79,79,79,2.84,2.84,2.84,"2,786","2,786","2,786"
NM,2021-02-13,308,308,308,8.46,8.42,8.49,"3,642","3,640","3,644"
NM,2021-02-14,321,321,321,8.81,8.81,8.81,"3,642","3,642","3,642"
NM,2021-02-15,288,288,289,7.97,7.97,7.97,"3,619","3,619","3,619"
NM,2021-02-16,284,283,284,7.82,7.74,7.90,"3,624","3,620","3,628"
NM,2021-02-17,301,301,301,8.30,8.30,8.30,"3,627","3,627","3,627"
NM,2021-02-18,286,286,286,7.93,7.93,7.93,"3,607","3,607","3,607"
NM,2021-02-19,279,279,279,7.74,7.74,7.74,"3,604","3,604","3,604"
NM,2021-02-20,268,267,268,7.35,7.35,7.35,"3,639","3,639","3,639"
NM,2021-02-21,281,281,281,7.65,7.65,7.65,"3,673","3,673","3,673"
NM,2021-02-22,269,268,270,7.28,7.28,7.28,"3,696","3,696","3,696"
NM,2021-02-23,254,254,254,6.88,6.88,6.88,"3,692","3,692","3,692"
NM,2021-02-24,247,247,247,6.69,6.69,6.69,"3,690","3,690","3,690"
NM,2021-02-25,238,238,238,6.51,6.51,6.51,"3,657","3,657","3,657"
NM,2021-02-26,228,228,228,6.23,6.23,6.23,"3,658","3,658","3,658"
