state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL
UT,2020-10-26,372,372,372,59.62,55.90,63.33,624,609,639
VA,2020-10-26,"1,278","1,278","1,278",63.90,63.90,63.90,"2,000","2,000","2,000"
VT,2020-10-26,68,68,68,66.67,66.67,66.67,102,102,102
WA,2020-10-26,861,853,869,64.19,61.90,66.49,"1,078",991,"1,165"
WV,2020-10-26,452,452,452,71.86,71.86,71.86,629,629,629
WY,2020-10-26,51,44,58,44.04,23.12,64.95,116,106,126
MO,2020-10-27,"1,545","1,544","1,546",70.23,70.23,70.23,"2,200","2,200","2,200"
NC,2020-10-27,"1,917","1,917","1,917",79.02,79.02,79.02,"2,426","2,426","2,426"
NE,2020-10-27,418,418,418,68.08,67.95,68.20,614,613,615
NH,2020-10-27,150,150,150,53.19,53.19,53.19,282,282,282
NJ,2020-10-27,"1,368","1,366","1,371",62.20,61.87,62.54,"2,200","2,200","2,200"
NM,2020-10-27,313,310,315,83.82,81.94,85.71,373,370,376
NY,2020-10-27,"4,135","4,115","4,155",59.85,57.52,62.18,"6,909","6,811","7,007"
OH,2020-10-27,"2,742","2,739","2,745",73.08,72.86,73.30,"3,752","3,750","3,754"
OK,2020-10-27,787,784,790,66.41,65.67,67.16,"1,185","1,182","1,188"
OR,2020-10-27,482,480,484,62.69,59.72,65.66,769,755,783
PA,2020-10-27,"2,956","2,952","2,960",77.32,76.73,77.92,"3,823","3,811","3,835"
RI,2020-10-27,133,133,133,84.18,84.18,84.18,158,158,158
SC,2020-10-27,964,963,965,73.53,73.40,73.66,"1,311","1,311","1,311"
SD,2020-10-27,158,158,158,77.45,77.45,77.45,204,204,204
TN,2020-10-27,"1,751","1,751","1,751",79.98,79.98,79.98,"2,088","1,999","2,177"
TX,2020-10-27,"5,800","5,778","5,822",83.74,82.72,84.76,"6,926","6,897","6,955"
UT,2020-10-27,410,410,411,65.79,62.04,69.54,624,610,638
VA,2020-10-27,"1,325","1,323","1,327",66.15,66.15,66.15,"2,003","2,003","2,003"
VT,2020-10-27,72,72,72,70.59,70.59,70.59,102,102,102
WA,2020-10-27,908,868,947,68.80,56.14,81.46,"1,062",961,"1,163"
WV,2020-10-27,467,467,467,74.01,74.01,74.01,631,631,631
WY,2020-10-27,52,51,53,44.83,42.01,47.65,116,114,118
MO,2020-10-28,"1,548","1,532","1,565",70.39,68.12,72.66,"2,200","2,181","2,219"
NC,2020-10-28,"1,953","1,953","1,953",80.44,80.44,80.44,"2,428","2,428","2,428"
NE,2020-10-28,422,419,425,68.40,67.17,69.62,617,614,620
NH,2020-10-28,160,151,170,56.91,39.73,74.10,282,254,310
NJ,2020-10-28,"1,400","1,400","1,400",62.31,62.31,62.31,"2,247","2,247","2,247"
NM,2020-10-28,313,310,316,84.82,82.34,87.31,369,366,372
NY,2020-10-28,"4,208","4,158","4,258",60.73,57.81,63.65,"6,929","6,829","7,029"
OH,2020-10-28,"2,754","2,754","2,754",73.15,73.15,73.15,"3,765","3,765","3,765"
OK,2020-10-28,818,810,826,68.91,66.88,70.95,"1,187","1,178","1,196"
OR,2020-10-28,503,488,518,65.08,57.13,73.03,773,742,803
PA,2020-10-28,"3,030","3,028","3,033",79.75,79.35,80.15,"3,800","3,792","3,808"
RI,2020-10-28,136,136,136,86.08,86.08,86.08,158,158,158
SC,2020-10-28,"1,006",999,"1,013",76.91,75.17,78.65,"1,308","1,298","1,318"
SD,2020-10-28,146,145,147,72.28,69.73,74.82,202,199,205
TN,2020-10-28,"1,729","1,729","1,729",82.68,82.68,82.68,"1,992","1,905","2,079"
TX,2020-10-28,"5,868","5,790","5,945",84.24,80.95,87.52,"6,966","6,882","7,049"
UT,2020-10-28,387,386,388,62.02,58.60,65.44,624,611,637
VA,2020-10-28,"1,324","1,260","1,389",66.06,56.35,75.77,"2,005","1,936","2,074"
VT,2020-10-28,72,72,72,70.59,70.59,70.59,102,102,102
WA,2020-10-28,936,894,979,70.01,58.43,81.60,"1,092",999,"1,185"
WV,2020-10-28,479,479,479,75.91,75.91,75.91,631,631,631
WY,2020-10-28,57,56,58,49.14,44.16,54.11,116,112,120
MO,2020-10-29,"1,544","1,544","1,544",70.18,70.18,70.18,"2,200","2,200","2,200"
NC,2020-10-29,"1,964","1,964","1,964",81.02,81.02,81.02,"2,424","2,424","2,424"
NE,2020-10-29,436,434,437,70.24,69.71,70.77,620,619,621
NH,2020-10-29,169,169,169,59.93,59.93,59.93,282,282,282
NJ,2020-10-29,"1,390","1,387","1,394",62.05,61.51,62.58,"2,241","2,236","2,246"
NM,2020-10-29,318,313,323,83.03,80.03,86.03,383,380,386
NY,2020-10-29,"4,206","4,192","4,221",60.99,60.24,61.74,"6,897","6,874","6,920"
OH,2020-10-29,"2,746","2,738","2,755",72.91,72.23,73.59,"3,767","3,757","3,777"
OK,2020-10-29,833,826,840,70.47,68.23,72.72,"1,182","1,169","1,195"
OR,2020-10-29,505,505,505,64.66,64.44,64.88,781,780,782
PA,2020-10-29,"3,022","3,016","3,028",79.53,78.98,80.08,"3,800","3,791","3,809"
RI,2020-10-29,139,139,139,85.28,85.28,85.28,163,163,163
SC,2020-10-29,"1,010","1,010","1,010",77.39,77.39,77.39,"1,305","1,305","1,305"
SD,2020-10-29,152,152,152,75.25,75.25,75.25,202,202,202
TN,2020-10-29,"1,768","1,768","1,768",80.44,80.44,80.44,"2,096","2,009","2,183"
TX,2020-10-29,"5,866","5,788","5,944",83.83,80.57,87.10,"6,997","6,913","7,080"
UT,2020-10-29,418,418,418,66.99,63.72,70.26,624,612,636
VA,2020-10-29,"1,318","1,318","1,318",65.22,65.22,65.22,"2,021","2,021","2,021"
VT,2020-10-29,71,55,87,69.61,21.34,117.88,102,83,121
WA,2020-10-29,936,884,987,68.62,53.41,83.83,"1,101",997,"1,205"
WV,2020-10-29,493,493,493,78.38,74.75,82.01,629,616,642
WY,2020-10-29,50,48,52,43.10,35.85,50.35,116,112,120
MO,2020-10-30,"1,567","1,567","1,567",71.45,71.45,71.45,"2,193","2,193","2,193"
NC,2020-10-30,"1,928","1,928","1,928",79.37,79.37,79.37,"2,429","2,429","2,429"
NE,2020-10-30,447,444,450,72.33,70.79,73.87,618,614,622
NH,2020-10-30,169,169,169,59.93,59.93,59.93,282,282,282
NJ,2020-10-30,"1,388","1,363","1,414",61.67,58.24,65.10,"2,252","2,224","2,279"
NM,2020-10-30,323,318,328,83.46,80.45,86.48,387,384,390
NY,2020-10-30,"4,162","4,140","4,184",60.38,59.28,61.47,"6,893","6,861","6,925"
OH,2020-10-30,"2,753","2,749","2,757",73.47,73.24,73.71,"3,747","3,747","3,747"
OK,2020-10-30,830,830,830,70.58,70.54,70.61,"1,176","1,176","1,176"
OR,2020-10-30,510,509,511,65.30,65.30,65.30,781,781,781
PA,2020-10-30,"3,024","3,023","3,026",79.32,79.14,79.51,"3,813","3,809","3,817"
RI,2020-10-30,124,124,124,84.35,84.35,84.35,147,147,147
SC,2020-10-30,974,972,975,75.06,74.70,75.41,"1,297","1,295","1,299"
SD,2020-10-30,149,149,149,76.80,76.80,76.80,194,194,194
TN,2020-10-30,"1,774","1,772","1,775",79.82,79.82,79.82,"2,109","2,026","2,192"
TX,2020-10-30,"5,848","5,821","5,875",84.33,83.11,85.56,"6,934","6,901","6,967"
UT,2020-10-30,413,413,413,66.19,63.79,68.59,624,615,633
VA,2020-10-30,"1,307","1,307","1,307",64.77,64.77,64.77,"2,018","2,018","2,018"
VT,2020-10-30,74,53,95,72.55,7.38,137.72,102,76,128
WA,2020-10-30,949,903,995,73.73,59.25,88.21,"1,211","1,120","1,303"
WV,2020-10-30,473,473,473,75.20,75.20,75.20,629,629,629
WY,2020-10-30,52,52,52,44.83,43.27,46.38,116,115,117
MO,2020-10-31,"1,540","1,540","1,540",71.33,71.33,71.33,"2,159","2,159","2,159"
NC,2020-10-31,"1,875","1,873","1,877",77.48,77.23,77.73,"2,420","2,417","2,423"
NE,2020-10-31,428,428,428,68.81,68.81,68.81,622,621,623
NH,2020-10-31,156,156,156,55.32,55.32,55.32,282,282,282
NJ,2020-10-31,"1,377","1,372","1,382",61.09,60.48,61.70,"2,254","2,249","2,259"
NM,2020-10-31,315,310,320,75.36,71.83,78.89,418,413,423
NY,2020-10-31,"4,098","4,067","4,129",59.59,58.03,61.15,"6,877","6,831","6,923"
OH,2020-10-31,"2,670","2,667","2,673",71.11,70.90,71.33,"3,755","3,753","3,757"
OK,2020-10-31,815,787,843,69.48,62.23,76.73,"1,173","1,143","1,203"
OR,2020-10-31,506,499,512,65.16,62.66,67.67,776,769,783
PA,2020-10-31,"2,913","2,904","2,922",76.71,75.87,77.54,"3,797","3,784","3,811"
RI,2020-10-31,126,126,126,78.26,78.26,78.26,161,161,161
SC,2020-10-31,957,957,957,73.84,73.84,73.84,"1,296","1,296","1,296"
SD,2020-10-31,150,149,151,77.32,74.61,80.03,194,191,197
TN,2020-10-31,"1,737","1,737","1,737",78.51,78.51,78.51,"2,099","2,017","2,181"
TX,2020-10-31,"5,844","5,786","5,902",83.69,81.24,86.14,"6,984","6,921","7,046"
UT,2020-10-31,406,406,406,65.06,65.06,65.06,624,624,624
VA,2020-10-31,"1,288","1,232","1,344",63.79,54.46,73.13,"2,019","1,939","2,099"
VT,2020-10-31,71,48,94,69.61,-0.94,140.15,102,74,130
WA,2020-10-31,935,886,983,71.87,55.99,87.76,"1,218","1,117","1,319"
WV,2020-10-31,468,468,468,74.76,74.76,74.76,626,613,639
WY,2020-10-31,51,48,53,43.68,34.22,53.14,116,110,122
MO,2020-11-01,"1,492","1,491","1,494",69.24,69.04,69.44,"2,156","2,154","2,157"
NC,2020-11-01,"1,840","1,838","1,842",76.10,75.83,76.36,"2,418","2,415","2,421"
NE,2020-11-01,395,392,398,63.92,62.38,65.45,618,614,622
NH,2020-11-01,142,142,142,50.35,50.35,50.35,282,282,282
NJ,2020-11-01,"1,274","1,267","1,281",57.66,56.56,58.76,"2,210","2,199","2,220"
NM,2020-11-01,315,303,327,78.16,71.27,85.06,403,398,408
NY,2020-11-01,"4,029","3,999","4,060",58.71,57.19,60.23,"6,863","6,818","6,908"
OH,2020-11-01,"2,549","2,532","2,566",67.34,66.24,68.45,"3,785","3,783","3,787"
OK,2020-11-01,826,821,830,71.69,70.48,72.90,"1,152","1,147","1,156"
OR,2020-11-01,465,457,473,60.96,56.69,65.23,762,746,779
PA,2020-11-01,"2,852","2,844","2,859",75.26,74.59,75.93,"3,789","3,778","3,800"
RI,2020-11-01,120,114,126,82.76,71.46,94.06,145,139,151
SC,2020-11-01,928,872,985,72.37,58.68,86.06,"1,283","1,215","1,351"
SD,2020-11-01,149,149,149,75.25,74.83,75.68,198,198,198
TN,2020-11-01,"1,696","1,696","1,696",76.92,76.92,76.92,"2,093","2,011","2,175"
TX,2020-11-01,"5,850","5,832","5,869",84.89,84.00,85.79,"6,891","6,865","6,918"
UT,2020-11-01,390,390,390,62.50,62.50,62.50,624,624,624
VA,2020-11-01,"1,256","1,254","1,259",62.17,61.91,62.44,"2,021","2,021","2,021"
VT,2020-11-01,68,44,92,66.67,-8.92,142.25,102,72,132
WA,2020-11-01,900,860,941,68.87,54.83,82.92,"1,230","1,134","1,326"
WV,2020-11-01,458,458,458,73.16,73.16,73.16,626,626,626
WY,2020-11-01,48,45,51,41.24,29.48,52.99,116,109,123
MO,2020-11-02,"1,532","1,532","1,532",70.79,70.79,70.79,"2,164","2,164","2,164"
NC,2020-11-02,"1,829","1,829","1,829",75.42,75.42,75.42,"2,425","2,425","2,425"
NE,2020-11-02,415,415,415,66.40,66.40,66.40,625,624,626
NH,2020-11-02,145,145,145,51.42,51.42,51.42,282,282,282
NJ,2020-11-02,"1,287","1,287","1,287",58.24,58.24,58.24,"2,210","2,210","2,210"
NM,2020-11-02,309,304,314,79.64,75.93,83.35,388,383,393
NY,2020-11-02,"3,980","3,966","3,994",57.70,56.98,58.42,"6,897","6,875","6,919"
OH,2020-11-02,"2,585","2,583","2,587",68.67,68.53,68.81,"3,764","3,762","3,766"
OK,2020-11-02,819,817,821,71.16,70.56,71.75,"1,151","1,149","1,153"
OR,2020-11-02,467,467,467,60.89,60.89,60.89,767,767,767
PA,2020-11-02,"2,852","2,849","2,856",74.98,74.67,75.28,"3,804","3,800","3,809"
RI,2020-11-02,126,120,132,84.56,84.56,84.56,149,149,149
SC,2020-11-02,936,935,937,75.24,75.24,75.24,"1,244","1,244","1,244"
SD,2020-11-02,149,149,149,74.87,74.87,74.87,199,199,199
TN,2020-11-02,"1,721","1,721","1,721",77.82,77.82,77.82,"2,101","2,023","2,179"
TX,2020-11-02,"5,720","5,708","5,733",84.04,83.44,84.63,"6,807","6,789","6,825"
UT,2020-11-02,401,401,401,64.26,64.26,64.26,624,624,624
VA,2020-11-02,"1,226","1,224","1,227",61.49,61.49,61.49,"1,993","1,993","1,993"
VT,2020-11-02,68,43,93,66.67,-12.36,145.69,102,70,134
WA,2020-11-02,877,868,887,66.96,58.50,75.41,"1,233","1,159","1,307"
WV,2020-11-02,467,467,467,74.60,74.60,74.60,626,626,626
WY,2020-11-02,50,50,50,41.32,41.32,41.32,121,121,121
MO,2020-11-03,"1,598","1,597","1,599",74.36,74.25,74.47,"2,149","2,149","2,149"
NC,2020-11-03,"1,917","1,917","1,917",78.69,78.69,78.69,"2,436","2,436","2,436"
NE,2020-11-03,444,444,444,70.76,70.47,71.05,628,626,629
NH,2020-11-03,170,170,170,60.28,60.28,60.28,282,282,282
NJ,2020-11-03,"1,343","1,343","1,343",60.52,60.52,60.52,"2,219","2,219","2,219"
NM,2020-11-03,321,285,357,82.31,53.72,110.90,390,347,433
NY,2020-11-03,"4,087","4,082","4,093",59.19,58.91,59.46,"6,906","6,895","6,917"
OH,2020-11-03,"2,715","2,715","2,715",72.07,72.07,72.07,"3,767","3,767","3,767"
OK,2020-11-03,873,873,873,75.19,75.19,75.19,"1,161","1,161","1,161"
OR,2020-11-03,496,496,496,63.59,63.59,63.59,780,780,780
PA,2020-11-03,"2,997","2,992","3,002",78.83,78.43,79.22,"3,802","3,796","3,808"
RI,2020-11-03,134,134,134,85.90,85.90,85.90,156,156,156
SC,2020-11-03,991,991,991,78.71,78.71,78.71,"1,259","1,259","1,259"
SD,2020-11-03,151,151,151,81.62,81.62,81.62,185,185,185
TN,2020-11-03,"1,748","1,746","1,749",79.02,79.02,79.02,"2,109","2,031","2,187"
TX,2020-11-03,"5,770","5,752","5,788",85.05,84.33,85.78,"6,784","6,765","6,803"
UT,2020-11-03,420,419,421,67.31,66.74,67.87,624,622,626
VA,2020-11-03,"1,298","1,297","1,298",65.14,65.14,65.14,"1,992","1,992","1,992"
VT,2020-11-03,58,32,84,56.86,-25.47,139.19,102,70,134
WA,2020-11-03,916,884,948,69.57,58.70,80.43,"1,232","1,155","1,308"
WV,2020-11-03,486,486,486,77.76,77.76,77.76,625,625,625
WY,2020-11-03,52,52,52,42.98,42.98,42.98,121,121,121
MO,2020-11-04,"1,611","1,611","1,611",74.86,74.86,74.86,"2,152","2,152","2,152"
NC,2020-11-04,"1,931","1,931","1,931",79.30,79.30,79.30,"2,435","2,435","2,435"
NE,2020-11-04,448,447,449,71.45,70.77,72.13,627,625,629
NH,2020-11-04,168,168,168,59.36,59.36,59.36,283,283,283
NJ,2020-11-04,"1,375","1,375","1,375",62.16,62.16,62.16,"2,212","2,212","2,212"
NM,2020-11-04,323,318,328,82.82,78.90,86.75,390,385,395
NY,2020-11-04,"4,103","4,062","4,144",59.57,56.87,62.28,"6,887","6,787","6,987"
OH,2020-11-04,"2,724","2,724","2,724",71.87,71.87,71.87,"3,790","3,786","3,794"
OK,2020-11-04,869,867,871,73.65,73.10,74.20,"1,180","1,177","1,182"
OR,2020-11-04,508,508,509,65.19,62.67,67.71,780,768,792
PA,2020-11-04,"3,057","3,030","3,084",79.89,77.71,82.07,"3,827","3,795","3,859"
RI,2020-11-04,139,139,139,86.34,86.34,86.34,161,161,161
SC,2020-11-04,985,985,985,78.24,78.24,78.24,"1,259","1,259","1,259"
SD,2020-11-04,172,172,172,86.43,86.43,86.43,199,199,199
TN,2020-11-04,"1,762","1,761","1,762",78.80,78.80,78.80,"2,125","2,051","2,199"
TX,2020-11-04,"5,965","5,901","6,029",85.27,82.64,87.90,"6,996","6,929","7,062"
UT,2020-11-04,428,428,428,67.94,67.94,67.94,630,630,630
VA,2020-11-04,"1,324","1,259","1,389",66.10,56.38,75.82,"2,003","1,934","2,072"
VT,2020-11-04,62,36,88,60.78,-21.50,143.07,102,70,134
WA,2020-11-04,915,867,964,69.11,54.64,83.57,"1,242","1,151","1,333"
WV,2020-11-04,493,493,493,78.50,78.50,78.50,628,628,628
WY,2020-11-04,58,56,60,48.33,41.60,55.07,120,116,124
MO,2020-11-05,"1,518","1,518","1,518",77.49,77.49,77.49,"1,959","1,959","1,959"
NC,2020-11-05,"1,894","1,894","1,894",78.14,78.12,78.16,"2,424","2,424","2,424"
NE,2020-11-05,434,431,437,69.22,68.02,70.42,627,624,630
NH,2020-11-05,172,171,173,60.99,60.99,60.99,282,282,282
NJ,2020-11-05,"1,382","1,382","1,382",62.28,62.28,62.28,"2,219","2,219","2,219"
NM,2020-11-05,338,329,347,86.67,79.89,93.45,390,381,399
NY,2020-11-05,"4,136","4,107","4,164",60.29,58.99,61.60,"6,859","6,824","6,894"
OH,2020-11-05,"2,755","2,755","2,755",72.60,72.60,72.60,"3,795","3,795","3,795"
OK,2020-11-05,877,874,880,75.23,74.48,75.98,"1,165","1,162","1,169"
OR,2020-11-05,506,505,506,63.83,63.63,64.02,792,792,792
PA,2020-11-05,"3,109","3,080","3,137",80.81,78.63,82.98,"3,847","3,816","3,878"
RI,2020-11-05,143,140,146,89.94,83.73,96.14,159,155,163
SC,2020-11-05,989,989,989,77.94,77.94,77.94,"1,269","1,269","1,269"
SD,2020-11-05,166,166,166,86.01,86.01,86.01,193,193,193
TN,2020-11-05,"1,762","1,762","1,762",79.33,79.33,79.33,"2,221","2,148","2,294"
TX,2020-11-05,"5,972","5,957","5,987",85.56,84.90,86.23,"6,980","6,960","6,999"
UT,2020-11-05,414,413,414,65.63,65.63,65.63,630,630,630
VA,2020-11-05,"1,292","1,292","1,292",64.63,64.63,64.63,"1,999","1,999","1,999"
VT,2020-11-05,27,1,53,45.00,45.00,45.00,60,27,93
WA,2020-11-05,938,899,977,71.24,59.03,83.44,"1,316","1,238","1,395"
WV,2020-11-05,478,478,478,76.11,76.11,76.11,628,628,628
WY,2020-11-05,62,60,64,49.60,43.13,56.07,125,121,129
MO,2020-11-06,"1,483","1,483","1,483",75.24,75.24,75.24,"1,971","1,971","1,971"
NC,2020-11-06,"1,905","1,905","1,905",78.49,78.49,78.49,"2,427","2,427","2,427"
NE,2020-11-06,424,424,424,67.95,67.95,67.95,624,623,625
NH,2020-11-06,173,173,173,61.35,61.35,61.35,282,282,282
NJ,2020-11-06,"1,382","1,382","1,382",61.75,61.75,61.75,"2,238","2,238","2,238"
NM,2020-11-06,324,318,330,85.34,84.45,86.23,380,374,385
NY,2020-11-06,"4,203","4,190","4,216",61.15,60.35,61.95,"6,873","6,844","6,902"
OH,2020-11-06,"2,798","2,796","2,800",73.81,73.45,74.16,"3,791","3,784","3,798"
OK,2020-11-06,885,875,895,75.96,73.30,78.63,"1,165","1,153","1,177"
OR,2020-11-06,520,520,520,65.33,65.33,65.33,796,795,797
PA,2020-11-06,"3,076","3,076","3,076",79.83,79.83,79.83,"3,853","3,853","3,853"
RI,2020-11-06,141,141,141,90.38,90.38,90.38,156,156,156
SC,2020-11-06,958,956,961,75.65,75.65,75.65,"1,267","1,267","1,267"
SD,2020-11-06,168,168,168,89.84,89.84,89.84,187,187,187
TN,2020-11-06,"1,725","1,725","1,725",78.30,78.30,78.30,"2,203","2,130","2,276"
TX,2020-11-06,"5,994","5,970","6,019",84.64,83.62,85.66,"7,082","7,054","7,111"
UT,2020-11-06,430,430,430,68.25,68.25,68.25,630,630,630
VA,2020-11-06,"1,335","1,335","1,335",66.72,66.72,66.72,"2,001","2,001","2,001"
VT,2020-11-06,29,1,57,48.33,48.33,48.33,60,26,94
WA,2020-11-06,924,917,930,70.17,65.18,75.17,"1,316","1,278","1,354"
WV,2020-11-06,465,465,465,74.52,74.52,74.52,624,624,624
WY,2020-11-06,65,65,65,52.00,52.00,52.00,125,125,125
MO,2020-11-07,"1,418","1,418","1,418",73.32,73.32,73.32,"1,934","1,934","1,934"
NC,2020-11-07,"1,875","1,875","1,875",77.45,77.45,77.45,"2,421","2,421","2,421"
NE,2020-11-07,410,410,410,65.71,65.71,65.71,624,623,625
NH,2020-11-07,165,165,165,58.51,58.51,58.51,282,282,282
NJ,2020-11-07,"1,383","1,383","1,383",61.71,61.71,61.71,"2,241","2,241","2,241"
NM,2020-11-07,318,309,327,83.17,79.03,87.32,382,376,388
NY,2020-11-07,"4,132","4,103","4,161",60.35,58.91,61.79,"6,846","6,805","6,887"
OH,2020-11-07,"2,696","2,685","2,707",70.89,69.89,71.89,"3,803","3,786","3,820"
OK,2020-11-07,857,847,868,73.27,70.49,76.05,"1,170","1,158","1,183"
OR,2020-11-07,511,496,526,64.49,56.72,72.26,792,761,823
PA,2020-11-07,"3,001","2,997","3,006",78.06,77.63,78.48,"3,845","3,838","3,852"
RI,2020-11-07,136,136,136,87.18,87.18,87.18,156,156,156
SC,2020-11-07,956,955,957,76.54,76.20,76.89,"1,249","1,247","1,251"
SD,2020-11-07,161,161,161,83.42,83.42,83.42,193,193,193
TN,2020-11-07,"1,656","1,656","1,656",75.14,75.14,75.14,"2,204","2,133","2,275"
TX,2020-11-07,"5,854","5,790","5,918",85.13,82.46,87.81,"6,876","6,810","6,943"
UT,2020-11-07,414,414,414,65.71,65.71,65.71,630,630,630
VA,2020-11-07,"1,317","1,317","1,317",65.00,65.00,65.00,"2,026","2,026","2,026"
VT,2020-11-07,31,3,59,51.67,51.67,51.67,60,26,94
WA,2020-11-07,939,919,959,70.50,64.66,76.33,"1,332","1,295","1,369"
WV,2020-11-07,476,476,476,75.80,75.80,75.80,628,628,628
WY,2020-11-07,55,52,57,43.73,35.27,52.19,125,119,131
MO,2020-11-08,"1,447","1,447","1,447",74.90,74.90,74.90,"1,932","1,932","1,932"
NC,2020-11-08,"1,877","1,877","1,877",77.63,77.63,77.63,"2,418","2,418","2,418"
NE,2020-11-08,430,427,434,68.66,66.72,70.60,627,622,632
NH,2020-11-08,164,163,164,57.98,57.04,58.92,282,281,283
NJ,2020-11-08,"1,364","1,364","1,364",60.97,60.97,60.97,"2,237","2,237","2,237"
NM,2020-11-08,313,304,322,82.59,78.38,86.79,379,373,385
NY,2020-11-08,"4,047","4,019","4,075",58.92,57.55,60.28,"6,869","6,830","6,908"
OH,2020-11-08,"2,669","2,667","2,671",70.74,70.21,71.27,"3,773","3,761","3,785"
OK,2020-11-08,870,841,899,73.82,66.71,80.93,"1,178","1,149","1,207"
OR,2020-11-08,494,493,494,62.31,61.62,63.00,792,789,795
PA,2020-11-08,"2,991","2,943","3,040",77.77,73.86,81.68,"3,846","3,789","3,904"
RI,2020-11-08,139,139,139,89.68,89.68,89.68,155,155,155
SC,2020-11-08,940,936,943,75.28,75.28,75.28,"1,248","1,248","1,248"
SD,2020-11-08,176,176,176,87.56,87.56,87.56,201,201,201
TN,2020-11-08,"1,722","1,722","1,722",76.57,76.57,76.57,"2,249","2,181","2,317"
TX,2020-11-08,"5,866","5,834","5,897",84.48,83.19,85.76,"6,943","6,911","6,976"
UT,2020-11-08,422,421,423,66.98,66.69,67.28,630,630,630
VA,2020-11-08,"1,282","1,280","1,284",63.21,62.79,63.64,"2,028","2,023","2,033"
VT,2020-11-08,31,2,60,51.67,51.67,51.67,60,24,96
WA,2020-11-08,900,861,939,68.13,57.07,79.20,"1,321","1,254","1,388"
WV,2020-11-08,490,490,490,78.03,78.03,78.03,628,628,628
WY,2020-11-08,57,56,58,45.47,40.86,50.07,125,122,128
MO,2020-11-09,"1,473","1,473","1,473",75.27,75.27,75.27,"1,957","1,957","1,957"
NC,2020-11-09,"1,887","1,887","1,887",77.78,77.78,77.78,"2,426","2,426","2,426"
NE,2020-11-09,443,443,443,70.99,70.87,71.12,624,623,625
NH,2020-11-09,166,165,166,58.69,58.69,58.69,282,282,282
NJ,2020-11-09,"1,394","1,394","1,394",62.37,62.37,62.37,"2,235","2,235","2,235"
NM,2020-11-09,304,298,310,81.36,80.33,82.38,374,367,380
NY,2020-11-09,"4,027","3,985","4,069",59.58,57.71,61.45,"6,759","6,717","6,801"
OH,2020-11-09,"2,659","2,648","2,670",70.76,69.71,71.81,"3,758","3,740","3,776"
OK,2020-11-09,887,883,891,75.23,74.11,76.34,"1,179","1,174","1,185"
OR,2020-11-09,500,500,501,63.40,63.00,63.81,789,787,791
PA,2020-11-09,"2,989","2,981","2,997",78.16,77.60,78.72,"3,824","3,817","3,832"
RI,2020-11-09,135,135,135,84.91,84.91,84.91,159,159,159
SC,2020-11-09,949,949,949,75.20,75.20,75.20,"1,262","1,262","1,262"
SD,2020-11-09,168,168,168,85.71,85.47,85.96,196,196,196
TN,2020-11-09,"1,770","1,770","1,770",79.69,79.69,79.69,"2,221","2,157","2,285"
TX,2020-11-09,"5,842","5,812","5,872",84.69,83.43,85.95,"6,898","6,865","6,931"
UT,2020-11-09,422,420,424,66.56,66.56,66.56,634,634,634
VA,2020-11-09,"1,312","1,312","1,312",65.83,65.83,65.83,"1,993","1,993","1,993"
VT,2020-11-09,26,-3,55,44.07,44.07,44.07,59,23,95
WA,2020-11-09,902,863,941,68.65,57.74,79.55,"1,314","1,249","1,379"
WV,2020-11-09,467,467,467,74.60,74.60,74.60,626,626,626
WY,2020-11-09,66,63,68,52.40,45.02,59.78,125,120,130
MO,2020-11-10,"1,479","1,479","1,479",76.24,76.24,76.24,"1,940","1,940","1,940"
NC,2020-11-10,"1,952","1,952","1,952",80.53,80.53,80.53,"2,424","2,424","2,424"
NE,2020-11-10,442,441,443,70.95,70.74,71.16,623,622,624
NH,2020-11-10,177,177,177,62.32,62.32,62.32,284,284,284
NJ,2020-11-10,"1,478","1,478","1,478",65.95,65.95,65.95,"2,241","2,241","2,241"
NM,2020-11-10,316,309,323,83.75,82.12,85.37,377,371,383
NY,2020-11-10,"4,214","4,211","4,217",62.24,62.06,62.41,"6,771","6,766","6,776"
OH,2020-11-10,"2,866","2,865","2,867",75.84,75.28,76.40,"3,779","3,767","3,791"
OK,2020-11-10,884,884,884,75.26,75.12,75.39,"1,175","1,174","1,176"
OR,2020-11-10,525,525,525,66.37,66.37,66.37,791,791,791
PA,2020-11-10,"3,179","3,178","3,180",83.17,83.04,83.29,"3,823","3,821","3,825"
RI,2020-11-10,133,133,133,89.26,89.26,89.26,149,149,149
SC,2020-11-10,981,981,981,77.67,77.67,77.67,"1,263","1,263","1,263"
SD,2020-11-10,168,167,168,83.54,81.74,85.34,200,199,202
TN,2020-11-10,"1,835","1,835","1,835",82.69,82.69,82.69,"2,219","2,160","2,278"
TX,2020-11-10,"6,116","6,100","6,131",86.73,86.10,87.36,"7,052","7,033","7,070"
UT,2020-11-10,435,435,435,69.05,69.05,69.05,630,630,630
VA,2020-11-10,"1,427","1,412","1,442",70.16,70.16,70.16,"2,034","2,034","2,034"
VT,2020-11-10,30,1,59,50.85,50.85,50.85,59,22,96
WA,2020-11-10,924,918,930,69.79,65.62,73.96,"1,324","1,292","1,356"
WV,2020-11-10,480,480,481,76.76,76.76,76.76,626,626,626
WY,2020-11-10,64,64,64,51.20,51.20,51.20,125,125,125
