state,collection_date,Inpatient Beds Occupied Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
HI,2020-11-29,"1,607","1,598","1,616",64.43,63.26,65.61,"2,494","2,482","2,506"
IA,2020-11-29,"4,470","4,467","4,474",56.02,56.02,56.02,"7,980","7,980","7,980"
IL,2020-11-29,"18,877","18,799","18,955",64.50,63.53,65.48,"29,265","29,134","29,396"
KY,2020-11-29,"8,031","8,031","8,031",67.68,67.68,67.68,"11,866","11,866","11,866"
MA,2020-11-29,"10,866","10,866","10,866",62.41,62.41,62.41,"17,411","17,411","17,411"
ME,2020-11-29,"1,778","1,778","1,778",62.50,62.50,62.50,"2,845","2,845","2,845"
MN,2020-11-29,"7,005","7,005","7,005",71.78,71.78,71.78,"9,759","9,759","9,759"
MO,2020-11-29,"9,985","9,985","9,985",71.92,71.92,71.92,"13,884","13,884","13,884"
MS,2020-11-29,"4,592","4,579","4,605",58.26,57.65,58.88,"7,882","7,859","7,905"
MT,2020-11-29,"1,774","1,764","1,784",61.67,60.58,62.76,"2,876","2,864","2,889"
ND,2020-11-29,"1,485","1,448","1,522",75.94,70.26,81.62,"1,956","1,915","1,996"
NH,2020-11-29,"1,773","1,773","1,773",64.01,64.01,64.01,"2,770","2,770","2,770"
NJ,2020-11-29,"13,722","13,722","13,722",71.22,71.22,71.22,"19,266","19,266","19,266"
NV,2020-11-29,"5,636","5,636","5,636",75.60,75.60,75.60,"7,455","7,455","7,455"
NY,2020-11-29,"36,496","36,458","36,535",67.97,67.69,68.25,"53,695","53,626","53,764"
OK,2020-11-29,"6,275","6,270","6,280",67.29,67.00,67.57,"9,326","9,311","9,341"
PA,2020-11-29,"23,186","22,960","23,412",72.39,69.98,74.80,"32,029","31,699","32,359"
SC,2020-11-29,"7,025","7,025","7,025",73.48,73.48,73.48,"9,561","9,561","9,561"
TN,2020-11-29,"11,709","11,709","11,709",71.29,71.29,71.29,"16,425","16,393","16,457"
UT,2020-11-29,"2,624","2,624","2,624",50.26,50.26,50.26,"5,221","5,221","5,221"
VA,2020-11-29,"10,674","10,674","10,674",62.63,62.63,62.63,"17,042","17,042","17,042"
AK,2020-11-30,859,859,859,59.74,59.74,59.74,"1,438","1,438","1,438"
AR,2020-11-30,"5,020","5,020","5,020",68.18,68.18,68.18,"7,363","7,363","7,363"
CO,2020-11-30,"6,577","6,568","6,586",64.86,64.86,64.86,"10,140","10,140","10,140"
DE,2020-11-30,"1,655","1,655","1,655",66.71,66.71,66.71,"2,481","2,481","2,481"
FL,2020-11-30,"38,350","38,348","38,352",74.50,74.50,74.50,"51,474","51,474","51,474"
HI,2020-11-30,"1,705","1,705","1,705",67.87,67.87,67.87,"2,512","2,512","2,512"
IA,2020-11-30,"4,712","4,711","4,713",59.08,59.08,59.08,"7,975","7,975","7,975"
IL,2020-11-30,"19,325","19,244","19,406",65.93,64.92,66.95,"29,310","29,174","29,446"
KY,2020-11-30,"8,260","8,260","8,260",69.61,69.61,69.61,"11,866","11,866","11,866"
MA,2020-11-30,"11,055","11,055","11,055",63.73,63.73,63.73,"17,346","17,346","17,346"
ME,2020-11-30,"1,835","1,835","1,835",64.30,64.30,64.30,"2,854","2,854","2,854"
MN,2020-11-30,"7,015","7,004","7,025",72.05,71.57,72.52,"9,736","9,713","9,759"
MO,2020-11-30,"10,243","10,243","10,243",72.78,72.78,72.78,"14,074","14,074","14,074"
MS,2020-11-30,"4,894","4,894","4,894",61.35,61.35,61.35,"7,977","7,977","7,977"
MT,2020-11-30,"1,828","1,828","1,828",63.38,63.38,63.38,"2,884","2,884","2,884"
ND,2020-11-30,"1,480","1,480","1,480",74.60,74.60,74.60,"1,984","1,984","1,984"
NH,2020-11-30,"1,801","1,801","1,801",65.02,65.02,65.02,"2,770","2,770","2,770"
NJ,2020-11-30,"14,311","14,311","14,311",73.91,73.91,73.91,"19,364","19,364","19,364"
NV,2020-11-30,"5,775","5,775","5,775",77.44,77.44,77.44,"7,457","7,457","7,457"
NY,2020-11-30,"38,112","38,112","38,112",70.95,70.95,70.95,"53,714","53,714","53,714"
OK,2020-11-30,"6,445","6,431","6,459",68.53,67.91,69.14,"9,405","9,376","9,434"
PA,2020-11-30,"23,637","23,434","23,840",73.34,71.20,75.49,"32,228","31,934","32,522"
SC,2020-11-30,"7,418","7,418","7,418",77.17,77.17,77.17,"9,613","9,613","9,613"
TN,2020-11-30,"12,144","12,141","12,148",73.91,73.91,73.91,"16,432","16,400","16,464"
UT,2020-11-30,"2,667","2,667","2,667",51.08,51.08,51.08,"5,221","5,221","5,221"
VA,2020-11-30,"11,200","11,200","11,200",65.54,65.54,65.54,"17,089","17,089","17,089"
AK,2020-12-01,897,897,897,62.33,62.33,62.33,"1,439","1,439","1,439"
AR,2020-12-01,"5,398","5,398","5,399",72.05,72.05,72.05,"7,493","7,493","7,493"
CO,2020-12-01,"6,962","6,962","6,962",68.52,68.52,68.52,"10,160","10,160","10,160"
DE,2020-12-01,"1,818","1,818","1,818",72.49,72.49,72.49,"2,508","2,508","2,508"
FL,2020-12-01,"40,815","40,815","40,815",78.79,78.79,78.79,"51,804","51,804","51,804"
HI,2020-12-01,"1,746","1,746","1,746",69.56,69.56,69.56,"2,510","2,510","2,510"
IA,2020-12-01,"4,998","4,998","4,998",62.62,62.62,62.62,"7,982","7,982","7,982"
IL,2020-12-01,"20,341","20,259","20,422",69.36,68.33,70.38,"29,327","29,190","29,464"
KY,2020-12-01,"8,618","8,618","8,618",72.63,72.63,72.63,"11,866","11,866","11,866"
MA,2020-12-01,"11,672","11,672","11,672",68.04,68.04,68.04,"17,154","17,154","17,154"
ME,2020-12-01,"1,941","1,941","1,941",67.80,67.80,67.80,"2,863","2,863","2,863"
MN,2020-12-01,"7,368","7,355","7,381",73.88,73.30,74.45,"9,973","9,945","10,001"
MO,2020-12-01,"11,048","11,048","11,048",76.12,76.12,76.12,"14,514","14,514","14,514"
MS,2020-12-01,"5,230","5,227","5,233",64.97,64.86,65.08,"8,050","8,047","8,053"
MT,2020-12-01,"1,941","1,941","1,941",67.23,67.23,67.23,"2,887","2,887","2,887"
ND,2020-12-01,"1,527","1,526","1,528",75.62,75.16,76.08,"2,019","2,014","2,024"
NH,2020-12-01,"1,974","1,974","1,974",71.24,71.24,71.24,"2,771","2,771","2,771"
NJ,2020-12-01,"15,278","15,278","15,278",78.44,78.44,78.44,"19,478","19,478","19,478"
NV,2020-12-01,"5,974","5,973","5,974",80.08,79.65,80.52,"7,459","7,441","7,477"
NY,2020-12-01,"40,321","40,321","40,321",75.09,75.09,75.09,"53,696","53,696","53,696"
OK,2020-12-01,"6,819","6,813","6,825",72.17,71.90,72.43,"9,449","9,437","9,461"
PA,2020-12-01,"24,744","24,580","24,908",76.41,74.67,78.15,"32,382","32,142","32,622"
SC,2020-12-01,"7,850","7,850","7,850",80.74,80.74,80.74,"9,723","9,723","9,723"
TN,2020-12-01,"12,363","12,363","12,363",75.33,75.33,75.33,"16,411","16,377","16,445"
UT,2020-12-01,"3,024","3,023","3,024",57.92,57.92,57.92,"5,220","5,220","5,220"
VA,2020-12-01,"11,948","11,948","11,948",70.02,70.02,70.02,"17,063","17,063","17,063"
AK,2020-12-02,933,933,933,65.02,65.02,65.02,"1,435","1,435","1,435"
AR,2020-12-02,"5,531","5,531","5,531",73.46,73.46,73.46,"7,529","7,523","7,535"
CO,2020-12-02,"7,028","7,028","7,028",69.16,69.16,69.16,"10,162","10,162","10,162"
DE,2020-12-02,"1,863","1,863","1,863",73.49,73.49,73.49,"2,535","2,535","2,535"
FL,2020-12-02,"41,405","41,405","41,405",79.59,79.59,79.59,"52,023","52,023","52,023"
HI,2020-12-02,"1,778","1,778","1,778",70.42,70.42,70.42,"2,525","2,525","2,525"
IA,2020-12-02,"5,145","5,145","5,145",64.38,64.38,64.38,"7,992","7,992","7,992"
IL,2020-12-02,"20,636","20,551","20,720",70.45,69.39,71.51,"29,291","29,149","29,433"
KY,2020-12-02,"8,705","8,705","8,705",73.37,73.37,73.37,"11,864","11,864","11,864"
MA,2020-12-02,"11,886","11,885","11,886",70.04,70.04,70.04,"16,970","16,970","16,970"
ME,2020-12-02,"1,981","1,978","1,984",69.29,68.58,70.00,"2,859","2,847","2,871"
MN,2020-12-02,"7,619","7,606","7,632",75.76,75.19,76.34,"10,056","10,028","10,084"
MO,2020-12-02,"11,494","11,494","11,494",79.75,79.75,79.75,"14,412","14,412","14,412"
MS,2020-12-02,"5,374","5,374","5,374",66.65,66.65,66.65,"8,063","8,063","8,063"
MT,2020-12-02,"1,971","1,966","1,976",68.25,68.25,68.25,"2,888","2,888","2,888"
ND,2020-12-02,"1,574","1,573","1,576",78.18,77.58,78.78,"2,014","2,008","2,020"
NH,2020-12-02,"2,022","2,022","2,022",73.00,73.00,73.00,"2,770","2,770","2,770"
NJ,2020-12-02,"15,487","15,487","15,487",78.85,78.85,78.85,"19,640","19,640","19,640"
NV,2020-12-02,"6,062","6,062","6,062",81.31,81.31,81.31,"7,455","7,455","7,455"
NY,2020-12-02,"41,033","41,000","41,066",75.99,75.78,76.20,"53,998","53,952","54,044"
OK,2020-12-02,"7,120","7,120","7,120",75.34,75.34,75.34,"9,450","9,450","9,450"
PA,2020-12-02,"25,073","25,062","25,084",77.61,77.50,77.72,"32,306","32,291","32,321"
SC,2020-12-02,"7,970","7,969","7,972",82.07,81.92,82.21,"9,712","9,705","9,719"
TN,2020-12-02,"12,562","12,562","12,562",75.81,75.81,75.81,"16,571","16,537","16,605"
UT,2020-12-02,"3,184","3,184","3,184",60.94,60.94,60.94,"5,225","5,225","5,225"
VA,2020-12-02,"12,213","12,213","12,213",71.47,71.47,71.47,"17,089","17,089","17,089"
AK,2020-12-03,963,963,963,65.69,65.69,65.69,"1,466","1,466","1,466"
AR,2020-12-03,"5,551","5,551","5,551",73.32,73.32,73.32,"7,571","7,571","7,571"
CO,2020-12-03,"6,963","6,963","6,963",68.31,68.31,68.31,"10,193","10,193","10,193"
DE,2020-12-03,"1,881","1,881","1,881",74.38,74.38,74.38,"2,529","2,529","2,529"
FL,2020-12-03,"41,431","41,431","41,431",79.71,79.71,79.71,"51,979","51,979","51,979"
HI,2020-12-03,"1,754","1,754","1,754",69.60,69.60,69.60,"2,520","2,520","2,520"
IA,2020-12-03,"5,042","5,017","5,066",63.14,63.14,63.14,"7,985","7,985","7,985"
IL,2020-12-03,"20,606","20,525","20,688",70.22,69.20,71.25,"29,344","29,207","29,481"
KY,2020-12-03,"8,700","8,686","8,713",73.32,73.32,73.32,"11,865","11,865","11,865"
MA,2020-12-03,"12,089","12,089","12,089",71.75,71.75,71.75,"16,849","16,849","16,849"
ME,2020-12-03,"2,005","2,005","2,005",69.98,69.98,69.98,"2,865","2,865","2,865"
MN,2020-12-03,"7,528","7,518","7,539",75.56,75.10,76.03,"9,963","9,940","9,986"
MO,2020-12-03,"11,474","11,474","11,474",79.64,79.64,79.64,"14,408","14,408","14,408"
MS,2020-12-03,"5,317","5,317","5,317",66.06,66.06,66.06,"8,049","8,049","8,049"
MT,2020-12-03,"1,976","1,976","1,976",68.52,68.52,68.52,"2,884","2,884","2,884"
ND,2020-12-03,"1,563","1,562","1,564",76.48,76.02,76.94,"2,044","2,039","2,049"
NH,2020-12-03,"2,054","2,054","2,054",74.15,74.15,74.15,"2,770","2,770","2,770"
NJ,2020-12-03,"15,536","15,536","15,536",79.24,79.24,79.24,"19,606","19,606","19,606"
NV,2020-12-03,"6,063","6,063","6,063",81.37,81.37,81.37,"7,451","7,451","7,451"
NY,2020-12-03,"41,549","41,549","41,549",76.74,76.74,76.74,"54,141","54,141","54,141"
OK,2020-12-03,"7,161","7,161","7,161",75.71,75.71,75.71,"9,458","9,458","9,458"
PA,2020-12-03,"24,963","24,961","24,965",77.19,77.00,77.38,"32,341","32,306","32,376"
SC,2020-12-03,"7,970","7,970","7,970",82.11,82.11,82.11,"9,707","9,707","9,707"
TN,2020-12-03,"12,549","12,549","12,549",75.78,75.78,75.78,"16,560","16,525","16,595"
UT,2020-12-03,"3,157","3,157","3,157",60.43,60.43,60.43,"5,224","5,224","5,224"
VA,2020-12-03,"12,260","12,260","12,260",71.71,71.71,71.71,"17,096","17,096","17,096"
AK,2020-12-04,960,959,961,64.86,64.86,64.86,"1,480","1,480","1,480"
AR,2020-12-04,"5,669","5,669","5,669",74.48,74.48,74.48,"7,611","7,611","7,611"
CO,2020-12-04,"6,949","6,949","6,949",68.29,68.29,68.29,"10,175","10,175","10,175"
DE,2020-12-04,"1,836","1,836","1,836",72.14,72.14,72.14,"2,545","2,545","2,545"
FL,2020-12-04,"41,203","41,203","41,203",79.33,79.33,79.33,"51,942","51,942","51,942"
HI,2020-12-04,"1,704","1,704","1,704",67.62,67.62,67.62,"2,520","2,520","2,520"
IA,2020-12-04,"5,075","5,075","5,075",63.61,63.61,63.61,"7,978","7,978","7,978"
IL,2020-12-04,"20,522","20,441","20,603",69.99,68.97,71.01,"29,322","29,186","29,458"
KY,2020-12-04,"8,490","8,490","8,490",71.56,71.56,71.56,"11,864","11,864","11,864"
MA,2020-12-04,"11,880","11,880","11,880",71.49,71.49,71.49,"16,618","16,618","16,618"
ME,2020-12-04,"1,947","1,947","1,947",67.82,67.82,67.82,"2,871","2,871","2,871"
MN,2020-12-04,"7,521","7,521","7,521",75.70,75.70,75.70,"9,935","9,935","9,935"
MO,2020-12-04,"11,459","11,459","11,459",80.21,80.21,80.21,"14,287","14,287","14,287"
MS,2020-12-04,"5,167","5,167","5,167",64.30,64.30,64.30,"8,036","8,036","8,036"
MT,2020-12-04,"1,939","1,939","1,939",67.21,67.21,67.21,"2,885","2,885","2,885"
ND,2020-12-04,"1,507","1,507","1,507",74.05,74.05,74.05,"2,035","2,035","2,035"
NH,2020-12-04,"1,977","1,977","1,977",71.37,71.37,71.37,"2,770","2,770","2,770"
NJ,2020-12-04,"15,446","15,446","15,446",78.67,78.67,78.67,"19,635","19,635","19,635"
NV,2020-12-04,"6,032","6,032","6,032",80.78,80.78,80.78,"7,467","7,467","7,467"
NY,2020-12-04,"41,378","41,378","41,378",76.38,76.38,76.38,"54,176","54,176","54,176"
OK,2020-12-04,"6,828","6,826","6,831",71.89,71.66,72.12,"9,499","9,487","9,511"
PA,2020-12-04,"24,848","24,799","24,897",76.46,76.05,76.87,"32,498","32,455","32,541"
SC,2020-12-04,"7,992","7,992","7,992",82.33,82.33,82.33,"9,707","9,707","9,707"
TN,2020-12-04,"12,443","12,443","12,443",75.00,75.00,75.00,"16,590","16,553","16,627"
UT,2020-12-04,"3,159","3,159","3,159",60.60,60.60,60.60,"5,213","5,213","5,213"
VA,2020-12-04,"12,098","12,098","12,098",70.82,70.82,70.82,"17,082","17,082","17,082"
AK,2020-12-05,923,923,923,63.44,63.44,63.44,"1,455","1,455","1,455"
AR,2020-12-05,"5,287","5,287","5,287",70.73,70.73,70.73,"7,475","7,475","7,475"
CO,2020-12-05,"6,881","6,881","6,881",67.64,67.64,67.64,"10,173","10,173","10,173"
DE,2020-12-05,"1,771","1,771","1,771",70.11,70.11,70.11,"2,526","2,526","2,526"
FL,2020-12-05,"40,329","40,300","40,358",77.78,77.49,78.06,"51,853","51,779","51,927"
HI,2020-12-05,"1,706","1,706","1,706",69.43,69.43,69.43,"2,457","2,457","2,457"
IA,2020-12-05,"4,814","4,814","4,814",60.33,60.33,60.33,"7,980","7,980","7,980"
IL,2020-12-05,"19,995","19,901","20,089",68.43,67.25,69.62,"29,219","29,061","29,377"
KY,2020-12-05,"8,252","8,244","8,260",69.53,69.53,69.53,"11,869","11,869","11,869"
MA,2020-12-05,"11,582","11,581","11,582",71.11,71.11,71.11,"16,286","16,286","16,286"
ME,2020-12-05,"1,923","1,923","1,923",67.03,67.03,67.03,"2,869","2,869","2,869"
MN,2020-12-05,"7,334","7,333","7,336",73.88,73.88,73.88,"9,927","9,927","9,927"
MO,2020-12-05,"10,995","10,995","10,995",78.58,78.58,78.58,"13,992","13,992","13,992"
MS,2020-12-05,"4,949","4,949","4,949",62.31,62.31,62.31,"7,943","7,943","7,943"
MT,2020-12-05,"1,912","1,911","1,914",66.29,66.29,66.29,"2,885","2,885","2,885"
ND,2020-12-05,"1,510","1,435","1,584",74.60,63.31,85.89,"2,024","1,937","2,110"
NH,2020-12-05,"1,884","1,884","1,884",67.99,67.99,67.99,"2,771","2,771","2,771"
NJ,2020-12-05,"14,838","14,838","14,838",76.31,76.31,76.31,"19,445","19,445","19,445"
NV,2020-12-05,"5,923","5,923","5,923",79.64,79.64,79.64,"7,437","7,437","7,437"
NY,2020-12-05,"39,908","39,908","39,908",74.05,74.05,74.05,"53,892","53,892","53,892"
OK,2020-12-05,"6,498","6,494","6,502",68.61,68.42,68.80,"9,471","9,462","9,480"
PA,2020-12-05,"24,452","24,449","24,455",75.32,75.09,75.55,"32,463","32,420","32,506"
SC,2020-12-05,"7,641","7,641","7,641",78.99,78.99,78.99,"9,673","9,673","9,673"
TN,2020-12-05,"12,029","12,029","12,029",72.64,72.64,72.64,"16,559","16,522","16,596"
UT,2020-12-05,"3,015","3,015","3,015",57.83,57.83,57.83,"5,214","5,214","5,214"
VA,2020-12-05,"11,260","11,260","11,260",65.89,65.89,65.89,"17,090","17,090","17,090"
AK,2020-12-06,874,874,874,60.32,60.32,60.32,"1,449","1,449","1,449"
AR,2020-12-06,"5,112","5,107","5,116",69.18,69.18,69.18,"7,389","7,389","7,389"
CO,2020-12-06,"6,566","6,566","6,566",64.51,64.51,64.51,"10,179","10,179","10,179"
DE,2020-12-06,"1,702","1,702","1,702",67.54,67.54,67.54,"2,520","2,520","2,520"
FL,2020-12-06,"39,166","39,114","39,217",75.87,75.87,75.87,"51,624","51,624","51,624"
HI,2020-12-06,"1,644","1,644","1,644",66.97,66.97,66.97,"2,455","2,455","2,455"
IA,2020-12-06,"4,626","4,624","4,627",58.01,57.86,58.17,"7,973","7,965","7,981"
IL,2020-12-06,"19,513","19,439","19,586",66.76,65.83,67.69,"29,227","29,103","29,351"
KY,2020-12-06,"8,153","8,153","8,153",68.69,68.69,68.69,"11,869","11,869","11,869"
MA,2020-12-06,"11,283","11,283","11,283",71.10,71.10,71.10,"15,869","15,869","15,869"
ME,2020-12-06,"1,871","1,868","1,874",65.24,64.54,65.93,"2,868","2,856","2,880"
MN,2020-12-06,"6,995","6,995","6,995",71.68,71.68,71.68,"9,758","9,758","9,758"
MO,2020-12-06,"10,639","10,639","10,639",77.26,77.26,77.26,"13,770","13,770","13,770"
MS,2020-12-06,"4,838","4,838","4,838",61.31,61.31,61.31,"7,891","7,891","7,891"
MT,2020-12-06,"1,853","1,853","1,853",64.27,64.27,64.27,"2,883","2,883","2,883"
ND,2020-12-06,"1,480","1,471","1,489",73.30,71.92,74.69,"2,019","2,008","2,030"
NH,2020-12-06,"1,857","1,857","1,857",67.02,67.02,67.02,"2,771","2,771","2,771"
NJ,2020-12-06,"14,429","14,429","14,429",74.51,74.51,74.51,"19,366","19,366","19,366"
NV,2020-12-06,"5,949","5,949","5,949",79.82,79.82,79.82,"7,453","7,453","7,453"
NY,2020-12-06,"38,951","38,951","38,951",72.33,72.33,72.33,"53,850","53,850","53,850"
OK,2020-12-06,"6,292","6,279","6,306",66.90,66.54,67.26,"9,406","9,401","9,411"
PA,2020-12-06,"23,912","23,907","23,918",73.79,73.61,73.98,"32,404","32,369","32,439"
SC,2020-12-06,"7,455","7,455","7,455",77.25,77.25,77.25,"9,651","9,651","9,651"
TN,2020-12-06,"11,929","11,929","11,929",72.38,72.38,72.38,"16,481","16,444","16,518"
UT,2020-12-06,"2,850","2,846","2,854",54.66,54.66,54.66,"5,213","5,213","5,213"
VA,2020-12-06,"11,010","11,010","11,010",64.54,64.54,64.54,"17,058","17,058","17,058"
AK,2020-12-07,847,847,847,58.45,58.45,58.45,"1,449","1,449","1,449"
AR,2020-12-07,"5,228","5,217","5,240",70.36,70.36,70.36,"7,431","7,431","7,431"
CO,2020-12-07,"6,554","6,554","6,554",64.37,64.37,64.37,"10,181","10,181","10,181"
DE,2020-12-07,"1,717","1,717","1,717",68.35,68.35,68.35,"2,512","2,512","2,512"
FL,2020-12-07,"39,828","39,828","39,828",76.93,76.93,76.93,"51,773","51,773","51,773"
HI,2020-12-07,"1,673","1,673","1,673",67.27,67.27,67.27,"2,487","2,487","2,487"
IA,2020-12-07,"4,681","4,679","4,683",58.75,58.75,58.75,"7,967","7,967","7,967"
IL,2020-12-07,"19,537","19,471","19,604",66.79,65.96,67.63,"29,250","29,138","29,362"
KY,2020-12-07,"8,187","8,180","8,194",68.98,68.98,68.98,"11,868","11,868","11,868"
MA,2020-12-07,"11,428","11,428","11,428",71.95,71.95,71.95,"15,884","15,884","15,884"
ME,2020-12-07,"1,900","1,900","1,900",66.36,66.36,66.36,"2,863","2,863","2,863"
MN,2020-12-07,"7,023","7,023","7,023",73.48,73.48,73.48,"9,558","9,558","9,558"
MO,2020-12-07,"10,854","10,852","10,856",77.41,77.41,77.41,"14,021","14,021","14,021"
MS,2020-12-07,"5,003","5,003","5,003",63.03,63.03,63.03,"7,937","7,937","7,937"
MT,2020-12-07,"1,877","1,877","1,877",65.11,65.11,65.11,"2,883","2,883","2,883"
ND,2020-12-07,"1,447","1,447","1,447",72.13,72.13,72.13,"2,006","2,006","2,006"
NH,2020-12-07,"1,862","1,862","1,862",67.20,67.20,67.20,"2,771","2,771","2,771"
NJ,2020-12-07,"14,698","14,698","14,698",75.68,75.68,75.68,"19,420","19,420","19,420"
NV,2020-12-07,"5,929","5,929","5,929",79.63,79.63,79.63,"7,446","7,446","7,446"
NY,2020-12-07,"39,669","39,652","39,686",73.68,73.56,73.79,"53,841","53,813","53,869"
OK,2020-12-07,"6,354","6,339","6,370",66.95,66.54,67.37,"9,491","9,485","9,497"
PA,2020-12-07,"24,139","24,131","24,147",74.69,74.69,74.69,"32,320","32,320","32,320"
SC,2020-12-07,"7,561","7,561","7,561",78.33,78.33,78.33,"9,653","9,653","9,653"
TN,2020-12-07,"12,250","12,250","12,250",74.13,74.13,74.13,"16,525","16,488","16,562"
UT,2020-12-07,"2,840","2,836","2,844",54.49,54.49,54.49,"5,213","5,213","5,213"
VA,2020-12-07,"11,531","11,531","11,531",67.36,67.36,67.36,"17,118","17,118","17,118"
AK,2020-12-08,902,902,902,62.25,62.25,62.25,"1,449","1,449","1,449"
AR,2020-12-08,"5,569","5,569","5,569",73.54,73.54,73.54,"7,573","7,573","7,573"
CO,2020-12-08,"6,859","6,859","6,859",67.02,67.02,67.02,"10,235","10,235","10,235"
DE,2020-12-08,"1,852","1,852","1,852",72.97,72.97,72.97,"2,538","2,538","2,538"
FL,2020-12-08,"41,724","41,724","41,724",80.08,80.08,80.08,"52,101","52,101","52,101"
HI,2020-12-08,"1,713","1,713","1,713",68.93,68.93,68.93,"2,485","2,485","2,485"
IA,2020-12-08,"4,876","4,873","4,879",61.12,60.98,61.26,"7,978","7,972","7,984"
IL,2020-12-08,"20,461","20,408","20,515",69.95,69.28,70.63,"29,250","29,160","29,340"
KY,2020-12-08,"8,624","8,624","8,624",72.66,72.66,72.66,"11,869","11,869","11,869"
MA,2020-12-08,"11,828","11,828","11,828",74.59,74.59,74.59,"15,857","15,857","15,857"
ME,2020-12-08,"1,979","1,979","1,979",68.83,68.83,68.83,"2,875","2,875","2,875"
MN,2020-12-08,"7,290","7,289","7,291",75.15,75.15,75.15,"9,700","9,700","9,700"
MO,2020-12-08,"11,410","11,410","11,410",79.60,79.60,79.60,"14,335","14,335","14,335"
MS,2020-12-08,"5,247","5,247","5,247",65.55,65.55,65.55,"8,005","8,005","8,005"
MT,2020-12-08,"1,951","1,943","1,959",67.67,66.74,68.61,"2,883","2,871","2,895"
ND,2020-12-08,"1,506","1,502","1,510",73.39,72.72,74.06,"2,052","2,046","2,058"
NH,2020-12-08,"2,003","2,003","2,003",72.28,72.28,72.28,"2,771","2,771","2,771"
NJ,2020-12-08,"15,340","15,340","15,340",78.57,78.57,78.57,"19,524","19,524","19,524"
NV,2020-12-08,"5,994","5,513","6,476",80.07,59.27,100.86,"7,487","6,859","8,115"
NY,2020-12-08,"41,134","41,114","41,154",76.20,76.06,76.35,"53,979","53,944","54,014"
OK,2020-12-08,"6,672","6,668","6,675",69.82,69.63,70.01,"9,555","9,546","9,564"
PA,2020-12-08,"25,351","25,351","25,351",78.01,78.01,78.01,"32,497","32,497","32,497"
SC,2020-12-08,"8,003","8,003","8,003",82.73,82.73,82.73,"9,674","9,674","9,674"
TN,2020-12-08,"12,528","12,528","12,528",75.64,75.64,75.64,"16,562","16,524","16,600"
UT,2020-12-08,"3,121","3,121","3,121",59.86,59.86,59.86,"5,214","5,214","5,214"
VA,2020-12-08,"11,858","11,858","11,858",69.35,69.35,69.35,"17,098","17,098","17,098"
AK,2020-12-09,904,904,904,61.85,61.85,61.85,"1,462","1,461","1,462"
AR,2020-12-09,"5,716","5,715","5,718",75.10,75.10,75.10,"7,612","7,612","7,612"
CO,2020-12-09,"6,955","6,955","6,955",67.99,67.99,67.99,"10,229","10,229","10,229"
DE,2020-12-09,"1,842","1,842","1,842",72.01,72.01,72.01,"2,558","2,558","2,558"
FL,2020-12-09,"41,802","41,802","41,802",80.34,80.34,80.34,"52,034","52,034","52,034"
HI,2020-12-09,"1,749","1,749","1,749",70.30,70.30,70.30,"2,488","2,488","2,488"
IA,2020-12-09,"5,120","5,115","5,125",64.22,64.22,64.22,"7,973","7,973","7,973"
IL,2020-12-09,"20,769","20,731","20,807",70.89,70.50,71.29,"29,296","29,253","29,339"
KY,2020-12-09,"8,629","8,599","8,659",72.71,72.09,73.32,"11,868","11,856","11,880"
MA,2020-12-09,"12,090","12,090","12,090",76.57,76.57,76.57,"15,790","15,790","15,790"
ME,2020-12-09,"1,993","1,993","1,993",69.23,69.23,69.23,"2,879","2,879","2,879"
MN,2020-12-09,"7,446","7,440","7,452",75.84,75.57,76.11,"9,818","9,805","9,831"
MO,2020-12-09,"11,601","11,601","11,601",80.07,80.07,80.07,"14,489","14,489","14,489"
MS,2020-12-09,"5,352","5,343","5,360",66.31,66.31,66.31,"8,070","8,070","8,070"
MT,2020-12-09,"1,987","1,986","1,988",68.99,68.99,68.99,"2,880","2,880","2,880"
ND,2020-12-09,"1,551","1,551","1,551",76.25,76.25,76.25,"2,034","2,034","2,034"
NH,2020-12-09,"2,018","2,018","2,018",72.85,72.85,72.85,"2,770","2,770","2,770"
NJ,2020-12-09,"15,432","15,432","15,432",78.90,78.90,78.90,"19,560","19,560","19,560"
NV,2020-12-09,"6,045","6,045","6,045",81.15,81.15,81.15,"7,449","7,449","7,449"
NY,2020-12-09,"41,182","41,142","41,222",76.60,76.34,76.86,"53,762","53,702","53,822"
OK,2020-12-09,"7,004","7,004","7,004",72.81,72.81,72.81,"9,620","9,620","9,620"
PA,2020-12-09,"25,725","25,561","25,889",79.42,77.67,81.16,"32,392","32,152","32,632"
SC,2020-12-09,"8,194","8,194","8,194",84.29,84.29,84.29,"9,721","9,721","9,721"
TN,2020-12-09,"12,594","12,594","12,594",75.97,75.97,75.97,"16,578","16,540","16,616"
UT,2020-12-09,"3,107","3,107","3,107",59.59,59.59,59.59,"5,214","5,214","5,214"
VA,2020-12-09,"12,159","12,159","12,159",71.11,71.11,71.11,"17,099","17,099","17,099"
AK,2020-12-10,854,853,855,59.60,59.60,59.60,"1,433","1,433","1,433"
AR,2020-12-10,"5,727","5,725","5,729",74.88,74.61,75.16,"7,648","7,636","7,660"
CO,2020-12-10,"7,018","7,016","7,019",68.56,68.56,68.56,"10,235","10,235","10,235"
DE,2020-12-10,"1,871","1,871","1,871",72.89,72.89,72.89,"2,567","2,567","2,567"
