state,collection_date,Inpatient Beds Occupied Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL,geocoded_state
LA,2021/05/20,8572,8572,8572,68.23,68.23,68.23,12563,12563,12563,POINT (-91.840238 30.921314)
MA,2021/05/20,13770,13733,13807,81.73,81,82.45,16849,16799,16899,POINT (-71.481104 42.151077)
MD,2021/05/20,8072,8072,8072,83.11,83.11,83.11,9712,9712,9712,POINT (-76.687282 38.946466)
ME,2021/05/20,2022,1941,2103,70.55,61.69,79.41,2866,2767,2965,POINT (-69.06137 45.117911)
MI,2021/05/20,16618,16616,16620,80.08,80.08,80.08,20752,20752,20752,POINT (-85.730977 44.874798)
MN,2021/05/20,7654,7653,7656,78.54,78.54,78.54,9746,9746,9746,POINT (-94.198308 46.349153)
MS,2021/05/20,5088,4986,5190,64.66,60.76,68.56,7869,7761,7977,POINT (-89.65344 32.713378)
MT,2021/05/20,1867,1867,1867,65.28,65.28,65.28,2860,2860,2860,POINT (-109.645127 47.033521)
NV,2021/05/20,5283,5277,5289,69.65,69.65,69.65,7585,7585,7585,POINT (-114.916992 39.283294)
AK,2021/05/21,954,954,954,66.02,66.02,66.02,1445,1445,1445,POINT (-151.631889 63.631126)
AL,2021/05/21,10436,10427,10445,74.92,74.73,75.11,13929,13919,13939,POINT (-86.844516 32.756889)
AR,2021/05/21,5473,5367,5579,70.26,65.4,75.11,7790,7623,7957,POINT (-92.439162 34.899825)
AZ,2021/05/21,9672,9645,9700,68.8,68.04,69.56,14059,14003,14115,POINT (-111.664616 34.293239)
CA,2021/05/21,44240,44240,44240,75.15,75.15,75.15,58870,58790,58950,POINT (-119.662127 37.211164)
CO,2021/05/21,6610,6606,6614,66.27,66.1,66.43,9975,9967,9983,POINT (-105.547832 38.998552)
CT,2021/05/21,6230,6223,6237,80.11,79.47,80.74,7777,7751,7803,POINT (-72.738288 41.575155)
DC,2021/05/21,2227,2227,2227,80.86,80.86,80.86,2754,2754,2754,POINT (-77.016275 38.904785)
DE,2021/05/21,2108,2108,2108,70.93,70.93,70.93,2972,2972,2972,POINT (-75.452394 38.994926)
FL,2021/05/21,41491,41449,41533,78.84,78.55,79.12,52630,52565,52695,POINT (-82.420978 28.260731)
GA,2021/05/21,15847,15508,16186,82.54,78.61,86.47,19199,19138,19260,POINT (-83.426574 32.638481)
HI,2021/05/21,1758,1756,1761,70.91,70.47,71.34,2480,2475,2485,POINT (-157.854309 21.361013)
IA,2021/05/21,4924,4924,4924,64.1,64.1,64.1,7682,7682,7682,POINT (-93.500061 42.074659)
ID,2021/05/21,1873,1873,1873,57.3,57.3,57.3,3269,3269,3269,POINT (-114.659366 44.389073)
IL,2021/05/21,20504,20395,20613,71.2,69.75,72.65,28799,28604,28994,POINT (-89.148632 40.124144)
IN,2021/05/21,11238,11237,11239,66.56,66.34,66.77,16885,16863,16907,POINT (-86.2818 39.919991)
KS,2021/05/21,4688,4672,4704,58.65,57.81,59.49,7994,7960,8028,POINT (-98.38018 38.484729)
KY,2021/05/21,7436,7436,7436,60.85,60.85,60.85,12221,12221,12221,POINT (-85.290484 37.526683)
LA,2021/05/21,8344,8344,8344,66.53,66.53,66.53,12541,12541,12541,POINT (-91.840238 30.921314)
MA,2021/05/21,13708,13708,13708,81.72,81.72,81.72,16774,16774,16774,POINT (-71.481104 42.151077)
MD,2021/05/21,7956,7956,7956,81.53,81.53,81.53,9758,9758,9758,POINT (-76.687282 38.946466)
ME,2021/05/21,1993,1885,2101,69.56,57.65,81.48,2865,2732,2998,POINT (-69.06137 45.117911)
MI,2021/05/21,16505,16505,16505,79.5,79.5,79.5,20761,20761,20761,POINT (-85.730977 44.874798)
MN,2021/05/21,7584,7584,7584,77.98,77.98,77.98,9725,9725,9725,POINT (-94.198308 46.349153)
MS,2021/05/21,5038,4910,5166,64.06,59.14,68.97,7865,7729,8001,POINT (-89.65344 32.713378)
MT,2021/05/21,1862,1855,1868,65.16,64.23,66.09,2857,2844,2870,POINT (-109.645127 47.033521)
NV,2021/05/21,5224,5216,5232,68.95,68.95,68.95,7576,7576,7576,POINT (-114.916992 39.283294)
AK,2021/05/22,929,929,929,64.51,64.51,64.51,1440,1440,1440,POINT (-151.631889 63.631126)
AL,2021/05/22,9873,9873,9873,71.05,71.05,71.05,13895,13895,13895,POINT (-86.844516 32.756889)
AR,2021/05/22,5271,5137,5405,68.21,62.02,74.39,7728,7516,7940,POINT (-92.439162 34.899825)
AZ,2021/05/22,9497,9468,9526,67.79,66.98,68.59,14010,13951,14069,POINT (-111.664616 34.293239)
CA,2021/05/22,43289,43289,43289,73.83,73.83,73.83,58633,58553,58713,POINT (-119.662127 37.211164)
CO,2021/05/22,6462,6456,6468,64.87,64.58,65.15,9962,9947,9977,POINT (-105.547832 38.998552)
CT,2021/05/22,6026,6017,6035,77.5,76.72,78.29,7775,7742,7808,POINT (-72.738288 41.575155)
DC,2021/05/22,2145,2145,2145,78.11,78.11,78.11,2746,2746,2746,POINT (-77.016275 38.904785)
DE,2021/05/22,1994,1994,1994,67.18,67.18,67.18,2968,2968,2968,POINT (-75.452394 38.994926)
FL,2021/05/22,40097,40044,40150,76.61,76.25,76.96,52342,52260,52424,POINT (-82.420978 28.260731)
GA,2021/05/22,15322,14957,15688,79.82,75.55,84.1,19196,19162,19230,POINT (-83.426574 32.638481)
HI,2021/05/22,1770,1770,1770,71.26,71.26,71.26,2484,2484,2484,POINT (-157.854309 21.361013)
IA,2021/05/22,4726,4724,4728,61.54,61.37,61.72,7679,7671,7687,POINT (-93.500061 42.074659)
ID,2021/05/22,1823,1818,1828,55.8,54.95,56.65,3267,3250,3284,POINT (-114.659366 44.389073)
IL,2021/05/22,19784,19649,19919,68.9,67.11,70.69,28714,28473,28955,POINT (-89.148632 40.124144)
IN,2021/05/22,10590,10587,10593,62.98,62.85,63.1,16816,16804,16828,POINT (-86.2818 39.919991)
KS,2021/05/22,4428,4408,4449,55.71,54.8,56.63,7948,7900,7996,POINT (-98.38018 38.484729)
KY,2021/05/22,7136,7129,7144,58.38,58.38,58.38,12224,12224,12224,POINT (-85.290484 37.526683)
LA,2021/05/22,7990,7990,7990,64.19,64.19,64.19,12448,12448,12448,POINT (-91.840238 30.921314)
MA,2021/05/22,13416,13416,13416,80.33,80.33,80.33,16702,16702,16702,POINT (-71.481104 42.151077)
MD,2021/05/22,7803,7803,7803,80.46,80.46,80.46,9698,9698,9698,POINT (-76.687282 38.946466)
ME,2021/05/22,1957,1747,2167,68.43,46.08,90.77,2860,2626,3094,POINT (-69.06137 45.117911)
MI,2021/05/22,15990,15990,15990,77.58,77.58,77.58,20610,20610,20610,POINT (-85.730977 44.874798)
MN,2021/05/22,7385,7385,7385,76.79,76.79,76.79,9617,9617,9617,POINT (-94.198308 46.349153)
MS,2021/05/22,4736,4593,4879,60.73,55.04,66.41,7799,7639,7959,POINT (-89.65344 32.713378)
MT,2021/05/22,1720,1712,1729,60.16,59,61.32,2860,2844,2876,POINT (-109.645127 47.033521)
NV,2021/05/22,5153,5145,5161,67.97,67.97,67.97,7581,7581,7581,POINT (-114.916992 39.283294)
AK,2021/05/23,907,907,907,62.72,62.72,62.72,1446,1446,1446,POINT (-151.631889 63.631126)
AL,2021/05/23,9696,9696,9696,69.79,69.79,69.79,13893,13893,13893,POINT (-86.844516 32.756889)
AR,2021/05/23,5114,4803,5425,66.92,53.79,80.05,7642,7241,8043,POINT (-92.439162 34.899825)
AZ,2021/05/23,8876,8847,8904,64.75,64.09,65.41,13707,13645,13769,POINT (-111.664616 34.293239)
CA,2021/05/23,41892,41837,41948,72.07,72.07,72.07,58125,58044,58206,POINT (-119.662127 37.211164)
CO,2021/05/23,6294,6287,6301,63.19,62.85,63.52,9961,9943,9979,POINT (-105.547832 38.998552)
CT,2021/05/23,5862,5852,5872,75.5,74.64,76.36,7764,7728,7800,POINT (-72.738288 41.575155)
DC,2021/05/23,2062,2062,2062,76.09,76.09,76.09,2710,2710,2710,POINT (-77.016275 38.904785)
DE,2021/05/23,1923,1923,1923,64.97,64.97,64.97,2960,2960,2960,POINT (-75.452394 38.994926)
FL,2021/05/23,39026,38967,39085,74.83,74.42,75.24,52153,52058,52248,POINT (-82.420978 28.260731)
GA,2021/05/23,14411,14060,14762,77.74,77.27,78.21,19172,19132,19212,POINT (-83.426574 32.638481)
HI,2021/05/23,1710,1710,1710,68.98,68.98,68.98,2479,2479,2479,POINT (-157.854309 21.361013)
IA,2021/05/23,4494,4490,4499,58.57,58.57,58.57,7674,7674,7674,POINT (-93.500061 42.074659)
ID,2021/05/23,1792,1779,1804,54.75,53.3,56.2,3272,3249,3295,POINT (-114.659366 44.389073)
IL,2021/05/23,19120,18970,19270,66.68,64.71,68.65,28673,28409,28937,POINT (-89.148632 40.124144)
IN,2021/05/23,10114,9890,10339,60.3,55.8,64.8,16773,16460,17086,POINT (-86.2818 39.919991)
KS,2021/05/23,4308,3970,4647,54.39,38.65,70.12,7921,7348,8494,POINT (-98.38018 38.484729)
KY,2021/05/23,6837,6837,6837,55.92,55.92,55.92,12227,12227,12227,POINT (-85.290484 37.526683)
LA,2021/05/23,7825,7822,7828,62.97,62.97,62.97,12426,12426,12426,POINT (-91.840238 30.921314)
MA,2021/05/23,12915,12897,12933,78.13,77.8,78.46,16530,16509,16550,POINT (-71.481104 42.151077)
MD,2021/05/23,7687,7687,7687,78.97,78.97,78.97,9734,9734,9734,POINT (-76.687282 38.946466)
ME,2021/05/23,1943,1690,2196,67.94,41.13,94.75,2860,2581,3139,POINT (-69.06137 45.117911)
MI,2021/05/23,15698,15566,15831,76.45,76.45,76.45,20535,20535,20535,POINT (-85.730977 44.874798)
MN,2021/05/23,7008,7007,7010,74.58,74.58,74.58,9397,9397,9397,POINT (-94.198308 46.349153)
MS,2021/05/23,4598,4313,4883,59,47.49,70.52,7793,7463,8123,POINT (-89.65344 32.713378)
MT,2021/05/23,1691,1600,1782,59.12,48.71,69.53,2860,2742,2978,POINT (-109.645127 47.033521)
NV,2021/05/23,5026,5020,5032,66.34,66.34,66.34,7576,7576,7576,POINT (-114.916992 39.283294)
AK,2021/05/24,887,727,1047,61.34,27.51,95.18,1446,1275,1617,POINT (-151.631889 63.631126)
AL,2021/05/24,9900,9900,9900,70.98,70.98,70.98,13948,13948,13948,POINT (-86.844516 32.756889)
AR,2021/05/24,5095,4697,5493,66.45,49.76,83.15,7667,7158,8176,POINT (-92.439162 34.899825)
AZ,2021/05/24,8767,8734,8800,64.35,63.81,64.9,13623,13555,13691,POINT (-111.664616 34.293239)
CA,2021/05/24,40904,40411,41397,71.76,68.91,74.61,57002,56328,57676,POINT (-119.662127 37.211164)
CO,2021/05/24,6316,5817,6815,63.32,47.2,79.44,9975,9342,10608,POINT (-105.547832 38.998552)
CT,2021/05/24,5856,5834,5878,75.43,74.22,76.65,7763,7717,7809,POINT (-72.738288 41.575155)
DC,2021/05/24,2054,1915,2193,74.23,58.85,89.61,2767,2606,2928,POINT (-77.016275 38.904785)
DE,2021/05/24,1984,1984,1984,67.07,67.07,67.07,2958,2958,2958,POINT (-75.452394 38.994926)
FL,2021/05/24,39526,38982,40070,75.62,72.16,79.09,52266,51514,53018,POINT (-82.420978 28.260731)
GA,2021/05/24,15066,14671,15461,81.1,78.02,84.18,19233,18998,19468,POINT (-83.426574 32.638481)
HI,2021/05/24,1709,1433,1985,69.02,33.64,104.4,2476,2133,2819,POINT (-157.854309 21.361013)
IA,2021/05/24,4612,4612,4612,60.17,60.17,60.17,7665,7660,7670,POINT (-93.500061 42.074659)
ID,2021/05/24,1748,1555,1941,53.77,30.2,77.33,3251,2872,3630,POINT (-114.659366 44.389073)
IL,2021/05/24,19283,18761,19805,67.25,61.33,73.17,28675,27990,29360,POINT (-89.148632 40.124144)
IN,2021/05/24,10250,10211,10289,61.07,60.17,61.98,16783,16709,16857,POINT (-86.2818 39.919991)
KS,2021/05/24,4438,4011,4865,55.94,36.13,75.76,7933,7209,8657,POINT (-98.38018 38.484729)
KY,2021/05/24,6956,6956,6956,56.9,56.9,56.9,12225,12225,12225,POINT (-85.290484 37.526683)
LA,2021/05/24,8108,8104,8112,65.12,65.12,65.12,12451,12451,12451,POINT (-91.840238 30.921314)
MA,2021/05/24,12972,12972,12972,78.3,78.3,78.3,16566,16566,16566,POINT (-71.481104 42.151077)
MD,2021/05/24,7705,7613,7797,80.65,77.75,83.54,9554,9451,9657,POINT (-76.687282 38.946466)
ME,2021/05/24,1916,1641,2191,66.99,37.74,96.25,2860,2556,3164,POINT (-69.06137 45.117911)
MI,2021/05/24,15763,15365,16161,76.69,70.79,82.58,20555,20098,21012,POINT (-85.730977 44.874798)
MN,2021/05/24,6966,6960,6972,73.96,73.68,74.23,9419,9407,9431,POINT (-94.198308 46.349153)
MS,2021/05/24,4789,4444,5134,61.33,47.45,75.22,7808,7405,8211,POINT (-89.65344 32.713378)
MT,2021/05/24,1727,1649,1805,60.45,51.36,69.54,2857,2751,2963,POINT (-109.645127 47.033521)
NV,2021/05/24,5000,5000,5000,65.92,65.92,65.92,7585,7585,7585,POINT (-114.916992 39.283294)
MO,2021/04/24,10855,10855,10855,76.4,76.4,76.4,14209,14209,14209,POINT (-92.477244 38.3675)
NC,2021/04/24,16020,16020,16020,74.43,74.43,74.43,21524,21524,21524,POINT (-79.130883 35.52603)
ND,2021/04/24,1443,1432,1454,72.04,70.24,73.85,2003,1989,2017,POINT (-100.46931 47.446305)
NE,2021/04/24,2598,2598,2598,64.72,64.72,64.72,4014,4014,4014,POINT (-99.810595 41.527099)
NH,2021/04/24,1893,1893,1893,68.17,68.17,68.17,2777,2777,2777,POINT (-71.57139 43.680429)
NJ,2021/04/24,13666,13666,13666,67.41,67.41,67.41,20273,20273,20273,POINT (-74.655514 40.110253)
NM,2021/04/24,2496,2496,2496,68.33,68.19,68.46,3653,3650,3656,POINT (-106.108388 34.421369)
NY,2021/04/24,34391,34368,34414,71.97,71.77,72.16,47788,47744,47832,POINT (-75.59655 42.921241)
OH,2021/04/24,19793,19793,19793,69.22,69.22,69.22,28595,28595,28595,POINT (-82.70936 40.415534)
OK,2021/04/24,6166,6162,6170,66.14,65.98,66.31,9322,9315,9329,POINT (-97.508297 35.583449)
OR,2021/04/24,5011,5011,5011,74.47,74.47,74.47,6729,6729,6729,POINT (-120.605279 43.940449)
PA,2021/04/24,22727,22720,22734,78.45,78.36,78.54,28970,28959,28981,POINT (-77.838886 40.896694)
RI,2021/04/24,2024,2024,2024,90.84,90.84,90.84,2228,2228,2228,POINT (-71.534637 41.572574)
SC,2021/04/24,6737,6174,7300,74.62,74.62,74.62,9029,8365,9693,POINT (-80.864614 33.878572)
SD,2021/04/24,1332,1332,1332,56.7,56.7,56.7,2349,2339,2359,POINT (-100.230491 44.43614)
TN,2021/04/24,12074,12074,12074,68.52,68.52,68.52,17621,17621,17621,POINT (-86.343226 35.842998)
TX,2021/04/24,42275,42267,42283,70.68,70.68,70.68,59815,59815,59815,POINT (-99.317341 31.447238)
UT,2021/04/24,2972,2972,2972,55.94,55.94,55.94,5313,5313,5313,POINT (-111.678222 39.323779)
VA,2021/04/24,11089,11089,11089,68.85,68.85,68.85,16107,16107,16107,POINT (-78.666382 37.510861)
VT,2021/04/24,748,748,748,63.44,63.44,63.44,1179,1179,1179,POINT (-72.662695 44.075252)
WA,2021/04/24,8662,8662,8662,65.31,65.31,65.31,13262,13262,13262,POINT (-120.592492 47.411715)
WV,2021/04/24,3689,3689,3689,74,74,74,4985,4985,4985,POINT (-80.613729 38.642579)
WY,2021/04/24,511,505,517,36.27,33.75,38.78,1409,1384,1434,POINT (-107.55145 42.999627)
MO,2021/04/25,10458,10458,10458,74.44,74.44,74.44,14048,14038,14058,POINT (-92.477244 38.3675)
NC,2021/04/25,15737,15737,15737,73.22,73.22,73.22,21494,21494,21494,POINT (-79.130883 35.52603)
ND,2021/04/25,1393,1384,1402,70.25,68.8,71.7,1983,1972,1994,POINT (-100.46931 47.446305)
NE,2021/04/25,2518,2513,2524,63.01,62.59,63.42,3997,3992,4002,POINT (-99.810595 41.527099)
NH,2021/04/25,1802,1802,1802,64.89,64.89,64.89,2777,2777,2777,POINT (-71.57139 43.680429)
NJ,2021/04/25,13547,13547,13547,66.77,66.77,66.77,20288,20288,20288,POINT (-74.655514 40.110253)
NM,2021/04/25,2562,2535,2590,70.11,70.11,70.11,3655,3655,3655,POINT (-106.108388 34.421369)
NY,2021/04/25,33823,33802,33844,70.76,70.58,70.93,47802,47762,47842,POINT (-75.59655 42.921241)
OH,2021/04/25,19064,19056,19072,66.47,66.47,66.47,28680,28680,28680,POINT (-82.70936 40.415534)
OK,2021/04/25,5906,5903,5908,63.42,63.42,63.42,9312,9312,9312,POINT (-97.508297 35.583449)
OR,2021/04/25,4941,4941,4941,73.37,73.37,73.37,6734,6734,6734,POINT (-120.605279 43.940449)
PA,2021/04/25,22705,22625,22785,76.06,75.28,76.84,29852,29771,29933,POINT (-77.838886 40.896694)
RI,2021/04/25,1973,1826,2120,89.11,70.09,108.14,2214,2064,2364,POINT (-71.534637 41.572574)
SC,2021/04/25,6538,5980,7096,72.6,72.6,72.6,9006,8347,9665,POINT (-80.864614 33.878572)
SD,2021/04/25,1305,1305,1305,55.56,55.56,55.56,2349,2333,2365,POINT (-100.230491 44.43614)
TN,2021/04/25,11827,11827,11827,67.1,67.1,67.1,17626,17626,17626,POINT (-86.343226 35.842998)
TX,2021/04/25,40656,40572,40739,68.89,68.47,69.31,59018,58932,59104,POINT (-99.317341 31.447238)
UT,2021/04/25,2763,2763,2763,52,52,52,5313,5313,5313,POINT (-111.678222 39.323779)
VA,2021/04/25,10892,10892,10892,67.61,67.61,67.61,16109,16109,16109,POINT (-78.666382 37.510861)
VT,2021/04/25,712,712,712,60.44,60.44,60.44,1178,1178,1178,POINT (-72.662695 44.075252)
WA,2021/04/25,8424,8424,8424,63.92,63.92,63.92,13180,13180,13180,POINT (-120.592492 47.411715)
WV,2021/04/25,3556,3556,3556,71.51,71.51,71.51,4973,4973,4973,POINT (-80.613729 38.642579)
WY,2021/04/25,512,510,515,35.69,35.69,35.69,1436,1436,1436,POINT (-107.55145 42.999627)
MO,2021/04/26,10626,10626,10626,74.67,74.67,74.67,14231,14231,14231,POINT (-92.477244 38.3675)
NC,2021/04/26,16108,16108,16108,74.79,74.79,74.79,21539,21539,21539,POINT (-79.130883 35.52603)
ND,2021/04/26,1408,1408,1408,70.68,70.68,70.68,1992,1992,1992,POINT (-100.46931 47.446305)
NE,2021/04/26,2539,2538,2540,63.13,62.87,63.38,4022,4016,4028,POINT (-99.810595 41.527099)
NH,2021/04/26,1825,1825,1825,65.69,65.69,65.69,2778,2778,2778,POINT (-71.57139 43.680429)
NJ,2021/04/26,13866,13866,13866,68.43,68.43,68.43,20263,20263,20263,POINT (-74.655514 40.110253)
NM,2021/04/26,2610,2610,2610,71.49,71.49,71.49,3651,3651,3651,POINT (-106.108388 34.421369)
NY,2021/04/26,34736,34719,34752,72.59,72.45,72.73,47854,47821,47886,POINT (-75.59655 42.921241)
OH,2021/04/26,19487,19487,19487,68.12,68.12,68.12,28605,28605,28605,POINT (-82.70936 40.415534)
OK,2021/04/26,5976,5976,5976,64.17,64.17,64.17,9313,9313,9313,POINT (-97.508297 35.583449)
OR,2021/04/26,4830,4830,4830,71.78,71.78,71.78,6729,6729,6729,POINT (-120.605279 43.940449)
PA,2021/04/26,23130,23030,23231,78.29,77.31,79.28,29543,29441,29645,POINT (-77.838886 40.896694)
RI,2021/04/26,1925,1925,1925,87.62,87.62,87.62,2197,2197,2197,POINT (-71.534637 41.572574)
SC,2021/04/26,6782,6232,7332,75.09,75.09,75.09,9032,8383,9681,POINT (-80.864614 33.878572)
SD,2021/04/26,1307,1307,1307,55.64,55.64,55.64,2349,2340,2358,POINT (-100.230491 44.43614)
TN,2021/04/26,11925,11911,11939,67.74,67.74,67.74,17604,17604,17604,POINT (-86.343226 35.842998)
TX,2021/04/26,41119,41105,41132,69.72,69.62,69.81,58979,58953,59005,POINT (-99.317341 31.447238)
UT,2021/04/26,2763,2759,2767,51.99,51.99,51.99,5314,5314,5314,POINT (-111.678222 39.323779)
VA,2021/04/26,11385,11385,11385,70.55,70.55,70.55,16137,16137,16137,POINT (-78.666382 37.510861)
VT,2021/04/26,716,716,716,60.88,60.88,60.88,1176,1176,1176,POINT (-72.662695 44.075252)
WA,2021/04/26,8366,8366,8366,70.08,70.08,70.08,11938,11938,11938,POINT (-120.592492 47.411715)
WV,2021/04/26,3597,3503,3691,74.1,67.67,80.54,4854,4724,4984,POINT (-80.613729 38.642579)
WY,2021/04/26,506,506,506,35.24,35.24,35.24,1436,1436,1436,POINT (-107.55145 42.999627)
MO,2021/04/27,11326,11326,11326,78.79,78.79,78.79,14375,14375,14375,POINT (-92.477244 38.3675)
NC,2021/04/27,16733,16733,16733,77.49,77.49,77.49,21595,21595,21595,POINT (-79.130883 35.52603)
ND,2021/04/27,1487,1487,1487,73.65,73.65,73.65,2019,2019,2019,POINT (-100.46931 47.446305)
NE,2021/04/27,2700,2697,2703,67.06,66.8,67.33,4026,4021,4031,POINT (-99.810595 41.527099)
NH,2021/04/27,1963,1963,1963,70.66,70.66,70.66,2778,2778,2778,POINT (-71.57139 43.680429)
NJ,2021/04/27,14348,14348,14348,70.66,70.66,70.66,20305,20305,20305,POINT (-74.655514 40.110253)
NM,2021/04/27,2652,2652,2652,73.42,73.42,73.42,3612,3612,3612,POINT (-106.108388 34.421369)
NY,2021/04/27,35680,35680,35680,74.57,74.57,74.57,47847,47847,47847,POINT (-75.59655 42.921241)
OH,2021/04/27,20882,20882,20882,72.79,72.79,72.79,28687,28665,28709,POINT (-82.70936 40.415534)
OK,2021/04/27,6456,6426,6485,68.92,67.97,69.88,9366,9333,9399,POINT (-97.508297 35.583449)
OR,2021/04/27,5037,5037,5037,74.56,74.56,74.56,6756,6756,6756,POINT (-120.605279 43.940449)
PA,2021/04/27,24134,24054,24214,83.93,83.12,84.73,28756,28673,28839,POINT (-77.838886 40.896694)
RI,2021/04/27,2038,2038,2038,90.86,90.86,90.86,2243,2243,2243,POINT (-71.534637 41.572574)
SC,2021/04/27,7767,7226,8308,79,62.06,95.93,9832,9193,10471,POINT (-80.864614 33.878572)
SD,2021/04/27,1434,1433,1435,61.05,60.47,61.62,2349,2341,2357,POINT (-100.230491 44.43614)
TN,2021/04/27,12177,12177,12177,69.14,69.14,69.14,17612,17612,17612,POINT (-86.343226 35.842998)
TX,2021/04/27,43678,43676,43680,72.48,72.44,72.51,60266,60252,60279,POINT (-99.317341 31.447238)
UT,2021/04/27,3077,3077,3077,57.9,57.9,57.9,5314,5314,5314,POINT (-111.678222 39.323779)
VA,2021/04/27,11780,11780,11780,73.02,73.02,73.02,16132,16132,16132,POINT (-78.666382 37.510861)
VT,2021/04/27,765,765,765,65.05,65.05,65.05,1176,1176,1176,POINT (-72.662695 44.075252)
WA,2021/04/27,8775,8775,8775,72.82,72.82,72.82,12051,12051,12051,POINT (-120.592492 47.411715)
WV,2021/04/27,3855,3855,3855,77.86,77.86,77.86,4951,4951,4951,POINT (-80.613729 38.642579)
WY,2021/04/27,534,533,536,37.22,37.22,37.22,1436,1436,1436,POINT (-107.55145 42.999627)
MO,2021/04/28,11691,11691,11691,80.31,80.31,80.31,14557,14557,14557,POINT (-92.477244 38.3675)
NC,2021/04/28,16934,16934,16934,78.26,78.26,78.26,21637,21637,21637,POINT (-79.130883 35.52603)
ND,2021/04/28,1534,1534,1534,75.45,75.45,75.45,2033,2029,2037,POINT (-100.46931 47.446305)
NE,2021/04/28,2791,2791,2791,69.65,69.65,69.65,4007,4007,4007,POINT (-99.810595 41.527099)
NH,2021/04/28,2000,1992,2007,72,72,72,2777,2777,2777,POINT (-71.57139 43.680429)
NJ,2021/04/28,14495,14495,14495,71.45,71.45,71.45,20286,20286,20286,POINT (-74.655514 40.110253)
NM,2021/04/28,2647,2647,2647,73.39,73.39,73.39,3607,3607,3607,POINT (-106.108388 34.421369)
NY,2021/04/28,35738,35700,35776,74.68,74.39,74.97,47856,47795,47917,POINT (-75.59655 42.921241)
OH,2021/04/28,21226,21226,21226,73.15,73.15,73.15,29016,29016,29016,POINT (-82.70936 40.415534)
OK,2021/04/28,6773,6773,6773,71.88,71.88,71.88,9423,9423,9423,POINT (-97.508297 35.583449)
OR,2021/04/28,5130,5130,5130,75.57,75.57,75.57,6788,6788,6788,POINT (-120.605279 43.940449)
PA,2021/04/28,24406,24381,24430,84.57,84.25,84.88,28859,28819,28900,POINT (-77.838886 40.896694)
RI,2021/04/28,2065,2065,2065,89.9,89.9,89.9,2297,2297,2297,POINT (-71.534637 41.572574)
SC,2021/04/28,7891,7362,8420,80.01,63.53,96.48,9863,9239,10487,POINT (-80.864614 33.878572)
SD,2021/04/28,1492,1491,1493,63.11,62.6,63.63,2364,2356,2372,POINT (-100.230491 44.43614)
TN,2021/04/28,12320,12320,12320,69.99,69.99,69.99,17603,17603,17603,POINT (-86.343226 35.842998)
TX,2021/04/28,44946,44848,45043,73.87,73.39,74.34,60847,60744,60950,POINT (-99.317341 31.447238)
UT,2021/04/28,3107,3107,3107,58.46,58.46,58.46,5315,5315,5315,POINT (-111.678222 39.323779)
VA,2021/04/28,11933,11933,11933,73.91,73.91,73.91,16145,16145,16145,POINT (-78.666382 37.510861)
VT,2021/04/28,779,779,779,66.24,66.24,66.24,1176,1176,1176,POINT (-72.662695 44.075252)
WA,2021/04/28,8861,8861,8861,73.31,73.31,73.31,12087,12081,12093,POINT (-120.592492 47.411715)
WV,2021/04/28,3964,3962,3965,79.57,79.57,79.57,4981,4981,4981,POINT (-80.613729 38.642579)
WY,2021/04/28,578,578,578,40.25,40.25,40.25,1436,1436,1436,POINT (-107.55145 42.999627)
MO,2021/04/29,11650,11650,11650,80.21,80.21,80.21,14524,14524,14524,POINT (-92.477244 38.3675)
NC,2021/04/29,16924,16924,16924,78.3,78.3,78.3,21613,21613,21613,POINT (-79.130883 35.52603)
ND,2021/04/29,1525,1525,1525,74.98,74.98,74.98,2034,2034,2034,POINT (-100.46931 47.446305)
NE,2021/04/29,2774,2772,2775,69.27,69.04,69.5,4004,3999,4009,POINT (-99.810595 41.527099)
NH,2021/04/29,2009,2009,2009,72.37,72.37,72.37,2776,2776,2776,POINT (-71.57139 43.680429)
NJ,2021/04/29,14535,14535,14535,71.51,71.51,71.51,20327,20327,20327,POINT (-74.655514 40.110253)
NM,2021/04/29,2664,2663,2666,73.89,73.89,73.89,3606,3606,3606,POINT (-106.108388 34.421369)
NY,2021/04/29,35690,35690,35690,74.55,74.55,74.55,47872,47872,47872,POINT (-75.59655 42.921241)
OH,2021/04/29,21255,21253,21257,73.46,73.46,73.46,28933,28933,28933,POINT (-82.70936 40.415534)
OK,2021/04/29,6737,6737,6737,71.43,71.43,71.43,9431,9431,9431,POINT (-97.508297 35.583449)
OR,2021/04/29,5184,5135,5233,76.06,73.75,78.38,6815,6752,6878,POINT (-120.605279 43.940449)
PA,2021/04/29,24686,24606,24766,83.15,82.3,84.01,29687,29586,29787,POINT (-77.838886 40.896694)
RI,2021/04/29,2049,2049,2049,90.34,90.34,90.34,2268,2268,2268,POINT (-71.534637 41.572574)
SC,2021/04/29,7776,7274,8278,79.03,63.33,94.74,9839,9246,10432,POINT (-80.864614 33.878572)
SD,2021/04/29,1473,1473,1473,62.31,62.31,62.31,2364,2358,2370,POINT (-100.230491 44.43614)
TN,2021/04/29,12433,12433,12433,70.55,70.55,70.55,17623,17623,17623,POINT (-86.343226 35.842998)
TX,2021/04/29,45154,45071,45237,74.02,73.62,74.42,61003,60916,61090,POINT (-99.317341 31.447238)
