fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week,pct_fully_vacc_total_pop,pct_fully_vacc_65_and_older
44009,"Washington County, RI",RI,1,01/09/2022 12:00:00 AM,1813,1443.736,20462,1.333,3,2.389,195,0.5,0.133,1186,12131,9660.208,0.057,-0.196,42,23.204,0.355,0,0,,0.719,0.032,0.198,0.061,0.814,-0.025,0.402,0.08,,,,,0.758,0.95
45000,"Unallocated, SC",SC,4,01/09/2022 12:00:00 AM,0,,0,,0,,0,,0.287,285,1023,,0.034,-0.297,,,,,,,,,,,,,,,,,,,,
45001,"Abbeville County, SC",SC,4,01/09/2022 12:00:00 AM,251,1023.362,4533,1.008,2,8.154,56,1,0.286,69,363,1480.002,0.153,-0.381,6,33.333,1,0,0,,0.698,0.056,0.23,0.095,0.024,-0.095,0,0,,,,,0.381,0.647
45003,"Aiken County, SC",SC,4,01/09/2022 12:00:00 AM,1494,874.339,30463,0.824,1,0.585,369,-0.75,0.313,823,3172,1856.36,0.088,0.224,18,11.613,0.8,7,4.516,0.4,0.845,0.088,0.135,0.053,0.897,-0.083,0.119,-0.003,,,,,0.449,0.723
45005,"Allendale County, SC",SC,4,01/09/2022 12:00:00 AM,55,633.057,1463,2.667,1,11.51,22,,0.314,26,122,1404.236,0.171,0.043,0,0,-1,3,12,,0.263,0.171,0.034,0.023,,,,,,,,,0.553,0.763
45007,"Anderson County, SC",SC,4,01/09/2022 12:00:00 AM,2512,1240.139,42592,1.386,8,3.949,827,0,0.281,1245,4933,2435.352,0.06,-0.147,57,14.005,0.075,25,6.143,-0.167,0.654,0.055,0.209,0.064,0.734,-0.022,0.252,-0.015,,,,,0.387,0.705
45009,"Bamberg County, SC",SC,4,01/09/2022 12:00:00 AM,145,1030.855,2398,2.816,0,0,64,,0.318,53,215,1528.508,0.144,0.335,,,,,,,,,,,,,,,,,,,0.487,0.721
45011,"Barnwell County, SC",SC,4,01/09/2022 12:00:00 AM,212,1016.007,4272,2.118,0,0,88,,0.355,119,504,2415.413,0.163,0.813,,,,,,,,,,,,,,,,,,,0.532,0.797
45013,"Beaufort County, SC",SC,4,01/09/2022 12:00:00 AM,1681,874.965,30642,1.166,0,0,325,-1,0.349,628,2583,1344.458,0.171,-0.161,30,14.028,0.295,0,0,,0.899,-0.025,0.112,0.051,0.723,0.157,0.093,0.033,,,,,0.653,0.869
45015,"Berkeley County, SC",SC,4,01/09/2022 12:00:00 AM,2607,1143.888,35955,1.553,0,0,365,-1,0.409,1230,3761,1650.235,0.171,0.157,25,54.348,1.273,0,0,,0.916,0.043,0.208,0.117,0.929,0.054,0.518,0.286,,,,,0.455,0.765
45017,"Calhoun County, SC",SC,4,01/09/2022 12:00:00 AM,159,1092.558,2037,1.208,0,0,54,-1,0.349,68,275,1889.645,0.111,0.455,,,,,,,,,,,,,,,,,,,0.374,0.528
45019,"Charleston County, SC",SC,4,01/09/2022 12:00:00 AM,7286,1771,79240,1.151,6,1.458,761,2,0.318,3257,12258,2979.538,0.1,-0.061,312,15.801,0.925,37,1.874,0.057,0.8,0.048,0.088,0.043,0.793,0.024,0.142,0.054,,,,,0.623,0.876
45021,"Cherokee County, SC",SC,4,01/09/2022 12:00:00 AM,524,914.485,11191,2.94,1,1.745,268,-0.8,0.351,264,891,1554.974,0.143,0.162,9,35.196,0.391,1,3.911,,0.743,-0.064,0.279,0.026,0.333,-0.222,0.159,-0.016,,,,,0.329,0.624
45023,"Chester County, SC",SC,4,01/09/2022 12:00:00 AM,421,1305.669,7400,1.506,0,0,124,-1,0.355,193,700,2170.947,0.171,0.273,13,100,0.182,0,0,,0.821,0.15,0.487,0.234,,,,,,,,,0.438,0.763
45025,"Chesterfield County, SC",SC,4,01/09/2022 12:00:00 AM,423,926.616,8538,1.084,4,8.762,162,0.333,0.295,121,467,1023.001,0.083,-0.149,28,58.333,4.6,0,0,,0.618,0.163,0.267,0.184,0.944,0.206,0.444,0.325,,,,,0.349,0.609
45027,"Clarendon County, SC",SC,4,01/09/2022 12:00:00 AM,314,930.508,5781,1.196,1,2.963,138,,0.264,88,487,1443.177,0.117,-0.008,8,16.327,-0.467,0,0,,0.616,0.062,0.211,0.068,0.767,-0.033,0.4,0.086,,,,,0.45,0.699
45029,"Colleton County, SC",SC,4,01/09/2022 12:00:00 AM,388,1029.806,6350,2.434,1,2.654,193,,0.396,113,546,1449.16,0.266,0.538,15,11.111,1.143,2,1.481,0,0.432,0.051,0.083,0.021,0.842,0.211,0.228,-0.035,,,,,0.457,0.728
45031,"Darlington County, SC",SC,4,01/09/2022 12:00:00 AM,719,1079.288,13637,1.172,4,6.004,243,3,0.223,217,1164,1747.276,0.068,0.118,27,30.337,1.455,10,11.236,-0.545,0.674,0.019,0.185,0.077,0.821,-0.036,0.321,0.143,,,,,0.463,0.797
45033,"Dillon County, SC",SC,4,01/09/2022 12:00:00 AM,405,1328.784,7133,1.63,1,3.281,121,0,0.343,199,786,2578.825,0.144,0.293,8,15.385,-0.111,0,0,,0.587,-0.012,0.151,0.024,0.972,0.163,0.306,-0.004,,,,,0.429,0.781
45035,"Dorchester County, SC",SC,4,01/09/2022 12:00:00 AM,3140,1928.64,39701,1.486,2,1.228,397,1,0.353,1093,3868,2375.79,0.12,0.188,,,,,,,,,,,,,,,,,,,0.509,0.855
45037,"Edgefield County, SC",SC,4,01/09/2022 12:00:00 AM,255,935.437,5000,1.257,0,0,60,,0.312,119,363,1331.621,0.058,0.052,0,0,,0,0,,0.24,-0.023,0,0,,,,,,,,,0.57,0.814
45039,"Fairfield County, SC",SC,4,01/09/2022 12:00:00 AM,424,1897.346,4026,1.28,1,4.475,96,-0.5,0.333,197,609,2725.198,0.036,0.33,,,,,,,,,,,,,,,,,,,0.517,0.782
45041,"Florence County, SC",SC,4,01/09/2022 12:00:00 AM,1804,1304.477,30352,1.534,3,2.169,556,,0.28,920,3839,2775.99,0.075,0.215,125,15.944,0.179,3,0.383,-0.25,0.922,0.041,0.13,0.035,0.843,-0.01,0.184,0.041,,,,,0.522,0.872
45043,"Georgetown County, SC",SC,4,01/09/2022 12:00:00 AM,774,1234.844,11195,1.835,1,1.595,191,,0.299,261,1310,2089.981,0.141,0.159,30,15.849,0.614,21,11.094,0.017,0.942,0.115,0.16,0.076,0.933,0.105,0.215,0.063,,,,,0.526,0.747
45045,"Greenville County, SC",SC,4,01/09/2022 12:00:00 AM,8712,1664.05,123333,1.285,14,2.674,1579,1,0.324,4711,17171,3279.775,0.135,-0.211,304,22.095,0.493,137,9.957,0.177,0.854,0.005,0.174,0.061,0.899,0.032,0.276,0.098,,,,,0.52,0.84
45047,"Greenwood County, SC",SC,4,01/09/2022 12:00:00 AM,1043,1472.935,14769,1.889,3,4.237,245,0.5,0.424,426,1561,2204.46,0.238,-0.056,48,23.301,0.655,68,33.01,0,0.947,0.045,0.178,0.083,0.852,-0.09,0.176,0.029,,,,,0.463,0.833
45049,"Hampton County, SC",SC,4,01/09/2022 12:00:00 AM,247,1284.986,3514,2.25,0,0,75,,0.442,66,203,1056.082,0.104,0.115,2,6.25,-0.333,0,0,,0.385,0.077,0.01,-0.021,0.111,0.087,0,0,,,,,0.612,0.95
45051,"Horry County, SC",SC,4,01/09/2022 12:00:00 AM,3670,1036.486,70827,1.108,8,2.259,940,1,0.33,2021,7235,2043.318,0.1,0.133,114,16.182,0.334,56,7.949,0.688,0.892,0.076,0.127,0.045,0.895,0.083,0.225,0.073,,,,,0.544,0.864
45053,"Jasper County, SC",SC,4,01/09/2022 12:00:00 AM,212,704.951,4347,1.684,0,0,82,,0.396,80,383,1273.568,0.24,0.101,6,18.584,0.575,0,0,-1,1,0,0.137,0.087,0.227,-0.006,0.084,0.024,,,,,0.361,0.524
45055,"Kershaw County, SC",SC,4,01/09/2022 12:00:00 AM,1174,1764.061,14491,1.372,1,1.503,219,,0.337,626,2328,3498.069,0.15,0.25,17,22.368,0.7,7,9.211,-0.417,0.829,0.117,0.175,0.083,0.657,0.014,0.3,0.014,,,,,0.549,0.84
45057,"Lancaster County, SC",SC,4,01/09/2022 12:00:00 AM,926,944.782,18558,1.558,3,3.061,250,2,0.292,585,2411,2459.903,0.085,0.235,29,28.431,1.417,3,2.941,2,0.662,0.04,0.208,0.119,0.698,-0.007,0.365,0.177,,,,,0.434,0.691
45059,"Laurens County, SC",SC,4,01/09/2022 12:00:00 AM,758,1123.079,13376,2.296,0,0,247,-1,0.338,338,1187,1758.701,0.094,-0.014,15,26.316,0.875,1,1.754,0,0.812,0.043,0.183,0.065,0.893,0.089,0.375,0.089,,,,,0.369,0.705
45061,"Lee County, SC",SC,4,01/09/2022 12:00:00 AM,217,1289.517,3060,1.107,0,0,82,-1,0.291,82,375,2228.429,0.13,0.389,,,,,,,,,,,,,,,,,,,0.398,0.696
45063,"Lexington County, SC",SC,4,01/09/2022 12:00:00 AM,5315,1779.079,64770,1.249,5,1.674,736,1.5,0.31,2878,11503,3850.377,0.113,0.123,125,19.685,0.786,3,0.472,2,0.848,0.02,0.136,0.06,0.798,0.03,0.28,0.124,,,,,0.522,0.835
45065,"McCormick County, SC",SC,4,01/09/2022 12:00:00 AM,115,1215.259,1601,3.107,1,10.567,31,,0.382,28,140,1479.446,0.235,0.053,,,,,,,,,,,,,,,,,,,0.573,0.869
45067,"Marion County, SC",SC,4,01/09/2022 12:00:00 AM,438,1428.711,6192,2.318,0,0,143,,0.378,216,770,2511.661,0.154,0.762,12,37.5,0.333,7,21.875,1.333,0.812,-0.031,0.177,0.016,0.375,0.042,0.083,0.083,,,,,0.464,0.729
45069,"Marlboro County, SC",SC,4,01/09/2022 12:00:00 AM,445,1703.806,5643,1.472,0,0,86,,0.363,159,469,1795.696,0.096,0.278,,,,,,,,,,,,,,,,,,,0.414,0.664
45071,"Newberry County, SC",SC,4,01/09/2022 12:00:00 AM,669,1740.375,8828,1.871,1,2.601,154,,0.3,397,1640,4266.389,0.102,0.58,11,20.37,0.833,0,0,,0.54,0.085,0.111,0.077,0.524,-0.068,0.333,0.252,,,,,0.504,0.851
45073,"Oconee County, SC",SC,4,01/09/2022 12:00:00 AM,938,1179.192,17892,1.703,6,7.543,269,0,0.231,558,2376,2986.951,0.043,-0.189,24,14.165,-0.079,0,0,-1,0.81,0.017,0.209,0.036,0.806,0.088,0.387,0.129,,,,,0.434,0.762
45075,"Orangeburg County, SC",SC,4,01/09/2022 12:00:00 AM,1205,1398.317,16847,1.078,0,0,341,-1,0.345,530,1847,2143.313,0.096,-0.019,34,21.118,2.091,2,1.242,,0.694,-0.045,0.094,0.054,0.338,-0.013,0.203,0.098,,,,,0.528,0.831
45077,"Pickens County, SC",SC,4,01/09/2022 12:00:00 AM,1992,1569.938,31978,2.192,3,2.364,515,-0.571,0.211,860,4294,3384.193,0.051,-0.196,27,24.107,0.588,4,3.571,-0.429,0.749,0.032,0.247,0.116,0.551,0.036,0.097,-0.015,,,,,0.446,0.837
45079,"Richland County, SC",SC,4,01/09/2022 12:00:00 AM,9181,2208.25,85356,1.226,5,1.203,806,4,0.314,5394,20537,4939.641,0.09,0.18,105,9.005,0.224,15,1.286,0.351,0.676,0.011,0.109,0.046,0.732,0.028,0.15,0.051,,,,,0.587,0.892
45081,"Saluda County, SC",SC,4,01/09/2022 12:00:00 AM,159,776.633,2847,2.698,0,0,62,,0.299,84,251,1226.005,0.071,0.569,,,,,,,,,,,,,,,,,,,0.291,0.421
45083,"Spartanburg County, SC",SC,4,01/09/2022 12:00:00 AM,3504,1095.736,69488,1.588,12,3.753,1293,0.5,0.342,1651,6149,1922.854,0.148,-0.05,128,22.026,1.132,9,1.549,-0.1,0.954,0.01,0.143,0.073,0.904,0.022,0.209,0.07,,,,,0.42,0.746
45085,"Sumter County, SC",SC,4,01/09/2022 12:00:00 AM,1589,1488.929,19563,1.518,4,3.748,316,1,0.388,901,3542,3318.934,0.183,0.323,39,21.081,0.444,1,0.541,-0.5,0.703,0.036,0.185,0.059,0.513,-0.134,0.218,-0.118,,,,,0.487,0.817
45087,"Union County, SC",SC,4,01/09/2022 12:00:00 AM,338,1237.37,5440,2.101,2,7.322,115,,0.383,115,486,1779.177,0.217,-0.161,9,60,0.8,0,0,-1,0.886,0,0.429,0.229,,,,,,,,,0.396,0.731
45089,"Williamsburg County, SC",SC,4,01/09/2022 12:00:00 AM,329,1083.377,6223,2.257,1,3.293,132,0,0.265,128,683,2249.078,0.108,0.313,2,11.628,0.86,1,5.814,,0.977,0.075,0.116,0.089,0.95,-0.05,0.05,-0.057,,,,,0.543,0.775
45091,"York County, SC",SC,4,01/09/2022 12:00:00 AM,3763,1339.246,55410,1.562,4,1.424,548,0,0.356,2230,7928,2821.563,0.113,-0.071,48,27.473,0.432,3,1.717,,1,0,0.28,0.069,0.898,0.066,0.319,0.024,,,,,0.467,0.724
46000,"Unallocated, SD",SD,8,01/09/2022 12:00:00 AM,0,,0,,0,,0,,0.277,185,780,,0.038,-0.057,,,,,,,,,,,,,,,,,,,,
46003,"Aurora County, SD",SD,8,01/09/2022 12:00:00 AM,22,799.709,633,0.833,0,0,17,,0.367,16,41,1490.367,0.017,0.206,,,,,,,,,,,,,,,,,,,0.517,0.812
46005,"Beadle County, SD",SD,8,01/09/2022 12:00:00 AM,169,915.84,3890,4.121,1,5.419,50,,0.289,62,262,1419.823,0.07,0.55,6,16.216,2,0,0,,0.455,0.192,0.104,0.084,0.357,0.296,0.095,0.075,,,,,0.468,0.815
46007,"Bennett County, SD",SD,8,01/09/2022 12:00:00 AM,46,1367.013,579,22,0,0,9,,0.197,48,157,4665.676,-0.105,0.962,0,0,-1,0,0,,0.167,-0.027,0.071,-0.031,,,,,,,,,0.538,0.794
46009,"Bon Homme County, SD",SD,8,01/09/2022 12:00:00 AM,91,1318.649,1945,1.6,0,0,31,,0.364,60,132,1912.766,-0.112,0.419,3,14.286,-0.25,0,0,-1,0.544,0.197,0.136,0.109,,,,,,,,,0.554,0.939
46011,"Brookings County, SD",SD,8,01/09/2022 12:00:00 AM,398,1134.647,6176,2.651,0,0,41,,0.308,93,550,1567.979,0.19,0.375,5,9.091,0.667,1,1.818,,0.3,0.084,0.058,0.024,0.583,0,0.083,-0.417,,,,,0.495,0.855
46013,"Brown County, SD",SD,8,01/09/2022 12:00:00 AM,298,767.27,7977,1.685,2,5.149,109,,0.27,135,620,1596.334,0.094,0.127,13,12.037,1.167,20,18.519,-0.231,0.529,0.005,0.057,-0.003,0.384,-0.036,0.143,0.054,,,,,0.54,0.855
46015,"Brule County, SD",SD,8,01/09/2022 12:00:00 AM,75,1415.896,1144,1.5,0,0,17,,0.429,11,29,547.48,0.137,0.115,1,4,,4,16,3,0.314,0.034,0.04,0.029,,,,,,,,,0.52,0.842
46017,"Buffalo County, SD",SD,8,01/09/2022 12:00:00 AM,56,2854.23,533,6,0,0,16,,0.223,20,82,4179.409,-0.11,2.037,,,,,,,,,,,,,,,,,,,0.567,0.791
46019,"Butte County, SD",SD,8,01/09/2022 12:00:00 AM,49,469.844,2195,3.455,0,0,40,-1,0.196,25,171,1639.659,0.053,0.204,,,,,,,,,,,,,,,,,,,0.379,0.753
46021,"Campbell County, SD",SD,8,01/09/2022 12:00:00 AM,7,508.721,217,2.5,0,0,6,,0.25,5,16,1162.791,-0.205,0.778,,,,,,,,,,,,,,,,,,,0.457,0.707
46023,"Charles Mix County, SD",SD,8,01/09/2022 12:00:00 AM,99,1065.433,2236,2.536,0,0,32,-1,0.312,52,213,2292.294,0.129,0.323,2,8,1,0,0,,0.444,0.061,0.074,0.023,,,,,,,,,0.514,0.833
46025,"Clark County, SD",SD,8,01/09/2022 12:00:00 AM,26,695.931,631,0.529,0,0,6,,0,3,16,428.266,-0.292,-0.515,,,,,,,,,,,,,,,,,,,0.484,0.783
46027,"Clay County, SD",SD,8,01/09/2022 12:00:00 AM,166,1179.815,2626,2.074,0,0,17,,0.293,81,245,1741.294,-0.025,0.992,2,8,0,0,0,-1,0.217,0.074,0.034,0.034,,,,,,,,,0.652,0.95
46029,"Codington County, SD",SD,8,01/09/2022 12:00:00 AM,219,781.892,6669,1.517,0,0,91,,0.283,56,312,1113.928,0.135,-0.088,5,11.111,1.5,0,0,,0.763,0.103,0.063,0.025,0.909,-0.068,0.152,0.152,,,,,0.523,0.877
46031,"Corson County, SD",SD,8,01/09/2022 12:00:00 AM,18,440.529,786,1.571,0,0,15,,0.194,9,84,2055.8,0.041,0.424,,,,,,,,,,,,,,,,,,,0.358,0.612
46033,"Custer County, SD",SD,8,01/09/2022 12:00:00 AM,65,724.476,1596,1.321,0,0,20,,0.28,60,182,2028.533,-0.009,0.422,7,87.5,2.5,0,0,,0.946,0.464,0.339,0.196,,,,,,,,,0.487,0.699
46035,"Davison County, SD",SD,8,01/09/2022 12:00:00 AM,217,1097.345,4750,1.26,2,10.114,74,,0.36,107,485,2452.592,0.148,0.27,8,19.512,0.6,0,0,,0.453,0.003,0.136,0.038,0.571,-0.054,0.304,0.107,,,,,0.579,0.868
46037,"Day County, SD",SD,8,01/09/2022 12:00:00 AM,56,1032.448,1001,1,0,0,30,,0.27,6,30,553.097,0.104,-0.118,1,5,,2,10,,0.143,-0.071,0.014,-0.007,,,,,,,,,0.623,0.906
46039,"Deuel County, SD",SD,8,01/09/2022 12:00:00 AM,24,551.597,843,1.4,0,0,12,,0.333,4,20,459.664,0.267,0,0,0,,1,10,-0.5,0.5,0.2,0,0,,,,,,,,,0.447,0.786
46041,"Dewey County, SD",SD,8,01/09/2022 12:00:00 AM,48,814.664,2272,0.371,0,0,35,,0.182,32,167,2834.352,0.014,0.285,0,0,-1,0,0,,0.229,-0.342,0,-0.107,,,,,,,,,0.669,0.95
46043,"Douglas County, SD",SD,8,01/09/2022 12:00:00 AM,15,513.523,605,0.667,1,34.235,15,,0.333,1,8,273.879,0.333,0.143,0,0,,0,0,,0.338,0.143,0,0,,,,,,,,,0.498,0.9
46045,"Edmunds County, SD",SD,8,01/09/2022 12:00:00 AM,28,731.261,740,0.867,0,0,14,,0.125,4,19,496.213,-0.065,-0.269,1,8.333,,0,0,,0.345,0.024,0.048,0.048,,,,,,,,,0.441,0.803
46047,"Fall River County, SD",SD,8,01/09/2022 12:00:00 AM,49,729.927,1338,0.531,1,14.896,31,0,0.184,37,244,3634.739,0.011,0.14,1,4,-0.667,0,0,,0.287,0.02,0.1,0.02,,,,,,,,,0.602,0.95
46049,"Faulk County, SD",SD,8,01/09/2022 12:00:00 AM,5,217.486,473,0.25,0,0,16,-1,0.182,4,19,826.446,0.005,0.583,0,0,-1,0,0,,0.262,-0.083,0.071,0.048,,,,,,,,,0.527,0.862
46051,"Grant County, SD",SD,8,01/09/2022 12:00:00 AM,112,1588.202,1666,2.394,0,0,47,,0.411,32,124,1758.366,0.198,0.459,1,6.25,,0,0,,0.281,-0.013,0.062,0.062,,,,,,,,,0.468,0.772
46053,"Gregory County, SD",SD,8,01/09/2022 12:00:00 AM,47,1123.059,897,6.833,0,0,33,-1,0.379,26,63,1505.376,-0.021,0.8,1,3.448,,0,0,,0.262,0.03,0.064,-0.025,0,0,0,0,,,,,0.482,0.812
46055,"Haakon County, SD",SD,8,01/09/2022 12:00:00 AM,11,579.252,365,2.667,0,0,11,,0.455,3,14,737.23,0.301,0.75,4,22.222,1,0,0,,0.508,0.238,0.119,0.079,,,,,,,,,0.402,0.767
46057,"Hamlin County, SD",SD,8,01/09/2022 12:00:00 AM,39,632.706,1251,1.053,0,0,40,,0.053,9,62,1005.84,-0.158,0.348,,,,,,,,,,,,,,,,,,,0.443,0.874
46059,"Hand County, SD",SD,8,01/09/2022 12:00:00 AM,20,626.763,460,19,0,0,8,,0.154,7,64,2005.641,0.029,0.032,2,12.5,,0,0,,0.223,-0.08,0.054,0.054,0,,0,,,,,,0.471,0.758
46061,"Hanson County, SD",SD,8,01/09/2022 12:00:00 AM,42,1216.334,551,5,0,0,5,,0.419,21,58,1679.699,0.123,0.933,,,,,,,,,,,,,,,,,,,0.408,0.925
46063,"Harding County, SD",SD,8,01/09/2022 12:00:00 AM,0,0,170,,0,0,3,,0.25,0,4,308.166,0.25,-0.6,,,,,,,,,,,,,,,,,,,0.181,0.479
46065,"Hughes County, SD",SD,8,01/09/2022 12:00:00 AM,114,650.462,3699,1.327,3,17.117,56,,0.168,66,692,3948.419,0.078,2.009,6,24,0.5,1,4,-0.8,0.68,0.017,0.143,0,0.714,0.119,0.119,-0.095,,,,,0.686,0.95
46067,"Hutchinson County, SD",SD,8,01/09/2022 12:00:00 AM,76,1042.381,1419,1.714,1,13.716,30,,0.387,30,86,1179.536,0.045,0.387,5,25,1.5,1,5,,0.744,0.18,0.093,0.057,,,,,,,,,0.521,0.892
46069,"Hyde County, SD",SD,8,01/09/2022 12:00:00 AM,13,999.231,247,2.25,0,0,5,,0.333,5,28,2152.191,0.208,-0.2,,,,,,,,,,,,,,,,,,,0.521,0.862
46071,"Jackson County, SD",SD,8,01/09/2022 12:00:00 AM,32,956.938,469,9.667,0,0,19,,0.45,16,55,1644.737,0.268,0.058,,,,,,,,,,,,,,,,,,,0.459,0.769
46073,"Jerauld County, SD",SD,8,01/09/2022 12:00:00 AM,5,248.385,342,0,0,0,19,,0,0,11,546.448,-0.083,1.2,0,0,,0,0,,0.611,0.111,0,0,,,,,,,,,0.492,0.745
46075,"Jones County, SD",SD,8,01/09/2022 12:00:00 AM,2,221.484,153,1,0,0,1,,0,1,5,553.71,-0.286,-0.375,,,,,,,,,,,,,,,,,,,0.692,0.95
46077,"Kingsbury County, SD",SD,8,01/09/2022 12:00:00 AM,42,850.375,1070,2.818,0,0,20,,0.346,21,80,1619.761,0.206,0.311,0,0,,0,0,,0.556,-0.063,0,0,,,,,,,,,0.647,0.95
46079,"Lake County, SD",SD,8,01/09/2022 12:00:00 AM,67,523.56,1920,0.675,1,7.814,23,,0.222,11,52,406.345,-0.105,-0.119,2,9.091,1,0,0,,0.591,0.13,0.061,-0.056,0,-0.357,0,-0.143,,,,,0.481,0.647
46081,"Lawrence County, SD",SD,8,01/09/2022 12:00:00 AM,205,793.221,5147,4,1,3.869,77,-0.667,0.281,110,518,2004.334,0.111,0.156,1,3.704,-0.667,0,0,,0.599,-0.015,0.049,-0.046,0.333,0.119,0.167,0.167,,,,,0.531,0.838
46083,"Lincoln County, SD",SD,8,01/09/2022 12:00:00 AM,881,1441.238,12832,1.447,4,6.544,84,3,0.348,293,1098,1796.231,0.127,0.413,1,9.091,,0,0,-1,0.156,-0.104,0.065,-0.026,,,,,,,,,0.556,0.797
46085,"Lyman County, SD",SD,8,01/09/2022 12:00:00 AM,98,2591.907,998,2.63,0,0,12,,0.205,31,65,1719.122,-0.189,0.477,,,,,,,,,,,,,,,,,,,0.602,0.833
46087,"McCook County, SD",SD,8,01/09/2022 12:00:00 AM,59,1056.212,1160,1.185,0,0,30,,0.228,19,62,1109.918,-0.003,0.59,,,,,,,,,,,,,,,,,,,0.545,0.95
46089,"McPherson County, SD",SD,8,01/09/2022 12:00:00 AM,3,126.103,365,2,0,0,9,-1,0.04,1,18,756.62,-0.016,-0.28,0,0,,0,0,,0.821,0.357,0,0,,,,,,,,,0.388,0.66
46091,"Marshall County, SD",SD,8,01/09/2022 12:00:00 AM,26,526.849,596,0.3,0,0,8,,0.247,13,73,1479.23,0.034,0.78,0,0,,0,0,,0.329,0.114,0.014,0.014,,,,,,,,,0.503,0.85
46093,"Meade County, SD",SD,8,01/09/2022 12:00:00 AM,194,684.738,5386,1.771,0,0,56,,0.248,94,564,1990.682,0.105,0.142,1,2.011,,0,0,,0.546,0.088,0.078,0.014,0.469,0.136,0.082,-0.065,,,,,0.522,0.826
46095,"Mellette County, SD",SD,8,01/09/2022 12:00:00 AM,25,1213.003,399,0.667,0,0,4,,0.171,8,32,1552.644,-0.114,-0.179,,,,,,,,,,,,,,,,,,,0.332,0.469
46097,"Miner County, SD",SD,8,01/09/2022 12:00:00 AM,16,722.022,400,4.333,0,0,12,,0.294,0,5,225.632,0.294,0.667,,,,,,,,,,,,,,,,,,,0.52,0.95
46099,"Minnehaha County, SD",SD,8,01/09/2022 12:00:00 AM,3331,1724.709,46911,1.785,10,5.178,443,0,0.351,1161,3892,2015.181,0.075,0.364,133,11.755,0.22,125,11.048,0.096,0.679,0.008,0.128,0.025,0.707,0.019,0.361,0.011,,,,,0.631,0.95
46101,"Moody County, SD",SD,8,01/09/2022 12:00:00 AM,69,1049.27,1050,5.9,0,0,25,,0.255,18,98,1490.268,0.088,0.054,0,0,-1,0,0,,0.486,-0.147,0.371,-0.078,,,,,,,,,0.461,0.704
46102,"Oglala Lakota County, SD",SD,8,01/09/2022 12:00:00 AM,276,1946.815,2947,14.333,0,0,55,,0.5,1,2,14.107,-0.5,0,2,7.143,-0.5,0,0,,0.411,-0.003,0.036,0.01,,,,,,,,,0.715,0.868
46103,"Pennington County, SD",SD,8,01/09/2022 12:00:00 AM,1151,1011.646,25010,2.029,5,4.395,290,-0.167,0.315,641,3058,2687.761,0.134,0.284,27,7.563,0.183,0,0,,0.856,0.027,0.076,0.01,0.941,-0.043,0.198,-0.082,,,,,0.549,0.872
46105,"Perkins County, SD",SD,8,01/09/2022 12:00:00 AM,7,244.328,555,-0.417,0,0,16,,0.111,7,27,942.408,-0.42,0.08,,,,,,,,,,,,,,,,,,,0.313,0.571
46107,"Potter County, SD",SD,8,01/09/2022 12:00:00 AM,16,743.149,535,2.2,0,0,5,,0.169,4,50,2322.341,0.122,0.724,0,0,,0,0,,0.357,0.071,0,0,,,,,,,,,0.588,0.863
46109,"Roberts County, SD",SD,8,01/09/2022 12:00:00 AM,111,1067.924,1880,2.265,0,0,45,,0.38,57,167,1606.696,0.092,0.561,1,8.333,-0.5,0,0,-1,0.44,-0.262,0.071,-0.024,,,,,,,,,0.675,0.877
46111,"Sanborn County, SD",SD,8,01/09/2022 12:00:00 AM,24,1023.891,477,1.4,1,42.662,4,,0.378,12,32,1365.188,0.121,0.391,,,,,,,,,,,,,,,,,,,0.529,0.909
46115,"Spink County, SD",SD,8,01/09/2022 12:00:00 AM,35,548.934,1189,0.458,0,0,31,,0.255,2,44,690.088,0.234,-0.254,1,5.263,0,0,0,,0.444,0.068,0.023,0,0.143,-0.071,0,0,,,,,0.504,0.826
46117,"Stanley County, SD",SD,8,01/09/2022 12:00:00 AM,25,806.972,546,5.25,0,0,3,,0.239,10,53,1710.781,0.104,0.656,,,,,,,,,,,,,,,,,,,0.569,0.906
46119,"Sully County, SD",SD,8,01/09/2022 12:00:00 AM,9,647.017,212,2,0,0,3,,0.133,1,14,1006.47,-0.021,0.4,,,,,,,,,,,,,,,,,,,0.433,0.573
