state,collection_date,ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total ICU Beds,Total LL,Total UL
PR,2020-09-07,597,597,597,56.06,56.06,56.06,"1,065","1,065","1,065"
ND,2020-09-08,143,143,143,49.31,49.31,49.31,290,290,290
NJ,2020-09-08,"1,250","1,249","1,251",47.38,41.80,52.97,"2,638","2,531","2,745"
PR,2020-09-08,590,533,647,57.62,37.39,77.85,"1,024",930,"1,118"
ND,2020-09-09,156,156,156,54.17,54.17,54.17,288,288,288
NJ,2020-09-09,"1,338","1,337","1,339",52.33,46.03,58.62,"2,557","2,446","2,668"
PR,2020-09-09,595,595,595,55.76,55.76,55.76,"1,067","1,067","1,067"
ND,2020-09-10,162,161,163,54.00,52.85,55.15,300,298,302
NJ,2020-09-10,"1,384","1,383","1,385",51.80,45.59,58.00,"2,672","2,557","2,787"
PR,2020-09-10,617,617,617,57.88,57.88,57.88,"1,066","1,066","1,066"
ND,2020-09-11,144,144,144,49.66,49.66,49.66,290,290,290
NJ,2020-09-11,"1,354","1,351","1,357",52.81,46.13,59.49,"2,564","2,446","2,682"
PR,2020-09-11,627,627,627,58.71,58.71,58.71,"1,068","1,068","1,068"
ND,2020-09-12,132,132,132,45.99,45.99,45.99,287,287,287
NJ,2020-09-12,"1,320","1,315","1,325",52.95,46.41,59.49,"2,493","2,372","2,614"
PR,2020-09-12,638,636,641,59.05,57.78,60.32,"1,081","1,073","1,089"
ND,2020-09-13,123,123,123,42.71,42.71,42.71,288,288,288
NJ,2020-09-13,"1,270","1,269","1,271",53.34,53.34,53.34,"2,381","2,258","2,504"
PR,2020-09-13,621,618,623,57.79,56.52,59.06,"1,074","1,066","1,082"
ND,2020-09-14,133,133,133,39.23,39.23,39.23,339,339,339
NJ,2020-09-14,"1,272","1,169","1,375",51.98,37.30,66.66,"2,447","2,253","2,641"
PR,2020-09-14,609,609,609,57.02,57.02,57.02,"1,068","1,068","1,068"
NY,2020-08-14,"4,435","4,184","4,686",58.22,57.06,59.37,"7,618","7,239","7,997"
OR,2020-08-14,345,269,421,54.25,52.28,56.21,636,535,737
RI,2020-08-14,238,200,276,95.20,49.58,140.82,250,208,292
SD,2020-08-14,148,148,148,51.57,50.85,52.29,287,286,288
VT,2020-08-14,31,31,31,54.39,48.04,60.74,57,55,59
NY,2020-08-15,"4,316","4,064","4,567",56.70,53.99,59.41,"7,612","7,221","8,002"
OR,2020-08-15,348,266,430,55.48,38.48,72.48,627,516,738
RI,2020-08-15,243,243,243,95.29,95.29,95.29,255,255,255
SD,2020-08-15,139,137,141,48.10,45.13,51.07,289,284,294
VT,2020-08-15,31,24,38,54.09,9.74,98.45,57,46,68
NY,2020-08-16,"4,203","3,952","4,454",55.14,52.96,57.33,"7,622","7,239","8,004"
OR,2020-08-16,339,262,415,54.18,47.13,61.24,625,525,726
RI,2020-08-16,217,217,217,85.77,85.77,85.77,253,253,253
SD,2020-08-16,132,131,133,45.67,42.92,48.43,289,284,294
VT,2020-08-16,32,27,37,55.56,21.91,89.20,57,48,66
NY,2020-08-17,"4,142","3,892","4,391",55.03,53.82,56.25,"7,526","7,151","7,900"
OR,2020-08-17,330,256,405,53.48,52.25,54.70,618,520,716
RI,2020-08-17,208,208,208,85.60,85.60,85.60,243,243,243
SD,2020-08-17,126,126,126,43.90,43.90,43.90,287,287,287
VT,2020-08-17,31,31,31,54.39,49.84,58.93,57,55,59
NY,2020-08-18,"4,381","4,137","4,625",58.22,57.06,59.38,"7,526","7,158","7,893"
OR,2020-08-18,428,355,502,57.64,34.93,80.34,740,643,837
RI,2020-08-18,215,215,215,87.04,87.04,87.04,247,247,247
SD,2020-08-18,144,143,144,50.00,49.46,50.54,287,286,288
VT,2020-08-18,31,30,32,54.39,46.62,62.15,57,55,59
NY,2020-08-19,"4,391","4,148","4,635",58.37,57.30,59.44,"7,523","7,156","7,890"
OR,2020-08-19,475,403,547,61.48,39.38,83.57,732,637,827
RI,2020-08-19,220,220,220,86.96,86.96,86.96,253,253,253
SD,2020-08-19,140,139,140,48.61,48.40,48.81,287,287,287
VT,2020-08-19,31,30,32,54.39,45.39,63.38,57,54,60
NY,2020-08-20,"4,421","4,178","4,664",58.63,57.82,59.43,"7,540","7,174","7,906"
OR,2020-08-20,463,393,533,60.16,38.22,82.11,728,635,821
RI,2020-08-20,211,211,211,88.66,88.66,88.66,238,238,238
SD,2020-08-20,141,141,141,49.13,49.13,49.13,287,287,287
VT,2020-08-20,28,23,33,49.12,16.67,81.58,57,48,66
NY,2020-08-21,"4,586","4,342","4,830",60.99,59.73,62.26,"7,519","7,152","7,887"
OR,2020-08-21,520,449,592,59.63,32.40,86.85,831,733,929
RI,2020-08-21,209,209,209,87.45,87.45,87.45,239,239,239
SD,2020-08-21,144,144,145,50.35,49.81,50.89,287,286,288
VT,2020-08-21,26,25,27,45.75,37.95,53.55,57,55,59
NY,2020-08-22,"4,447","4,198","4,695",59.29,56.76,61.82,"7,500","7,126","7,874"
OR,2020-08-22,507,439,574,58.18,32.73,83.64,828,738,918
RI,2020-08-22,202,202,202,83.13,83.13,83.13,243,243,243
SD,2020-08-22,132,131,134,46.11,43.30,48.91,287,282,292
VT,2020-08-22,32,27,37,56.41,22.47,90.35,57,48,66
NY,2020-08-23,"4,269","4,005","4,533",56.37,51.39,61.34,"7,574","7,172","7,975"
OR,2020-08-23,504,439,568,58.50,33.73,83.26,818,731,905
RI,2020-08-23,197,197,197,79.76,79.76,79.76,247,247,247
SD,2020-08-23,135,121,148,46.92,31.03,62.82,287,269,305
VT,2020-08-23,34,29,39,60.05,25.87,94.24,57,48,66
NY,2020-08-24,"4,211","3,974","4,448",55.65,54.60,56.70,"7,567","7,210","7,925"
OR,2020-08-24,496,439,554,57.96,35.93,80.00,813,734,892
RI,2020-08-24,198,198,198,80.16,80.16,80.16,247,247,247
SD,2020-08-24,137,137,137,47.74,47.74,47.74,287,287,287
VT,2020-08-24,33,32,35,58.43,47.57,69.30,57,54,60
NY,2020-08-25,"4,472","4,241","4,703",58.39,57.00,59.78,"7,659","7,310","8,008"
OR,2020-08-25,532,490,575,61.55,45.73,77.37,824,762,887
RI,2020-08-25,222,222,222,88.45,88.45,88.45,251,251,251
SD,2020-08-25,153,153,153,52.94,52.94,52.94,289,289,289
VT,2020-08-25,39,34,44,69.11,33.99,104.24,56,47,66
NY,2020-08-26,"4,850","4,621","5,079",60.00,50.18,69.83,"8,082","7,738","8,426"
OR,2020-08-26,530,490,570,59.35,41.03,77.67,849,768,930
RI,2020-08-26,220,220,220,93.62,91.41,95.83,235,232,238
SD,2020-08-26,152,138,165,52.60,37.38,67.83,288,271,305
VT,2020-08-26,38,32,43,67.48,31.84,103.11,56,47,65
NY,2020-08-27,"4,822","4,600","5,045",59.68,50.13,69.22,"8,079","7,745","8,413"
OR,2020-08-27,556,527,586,62.65,47.09,78.21,832,759,906
RI,2020-08-27,213,213,213,88.38,88.38,88.38,241,241,241
SD,2020-08-27,147,147,147,51.04,49.44,52.65,288,285,291
VT,2020-08-27,39,38,41,71.23,57.41,85.04,55,51,59
NY,2020-08-28,"4,919","4,700","5,138",60.43,51.07,69.78,"8,134","7,805","8,463"
OR,2020-08-28,568,568,568,64.53,52.72,76.33,876,811,940
RI,2020-08-28,214,214,214,86.29,86.29,86.29,248,248,248
SD,2020-08-28,154,154,154,53.47,51.43,55.51,288,284,292
VT,2020-08-28,34,32,36,62.28,48.65,75.91,55,51,59
NY,2020-08-29,"4,815","4,601","5,030",59.09,49.91,68.27,"8,142","7,819","8,465"
OR,2020-08-29,551,538,564,62.68,49.72,75.65,875,806,943
RI,2020-08-29,208,208,208,84.55,84.55,84.55,246,246,246
SD,2020-08-29,149,148,150,51.56,48.99,54.13,288,283,293
VT,2020-08-29,36,31,41,63.71,28.44,98.97,56,47,66
NY,2020-08-30,"4,723","4,519","4,927",58.21,49.42,66.99,"8,107","7,799","8,415"
OR,2020-08-30,546,532,559,62.53,49.17,75.90,871,801,941
RI,2020-08-30,197,197,197,75.48,75.48,75.48,261,261,261
SD,2020-08-30,139,138,140,48.27,45.72,50.81,289,284,294
VT,2020-08-30,38,32,44,65.06,28.51,101.62,58,48,67
NY,2020-08-31,"4,723","4,527","4,918",58.09,49.67,66.50,"8,130","7,833","8,427"
OR,2020-08-31,514,483,544,58.58,42.15,75.00,873,796,951
RI,2020-08-31,209,209,209,85.31,85.31,85.31,245,245,245
SD,2020-08-31,131,131,131,45.33,43.22,47.44,289,285,293
VT,2020-08-31,37,36,39,62.97,52.06,73.88,59,56,63
NY,2020-09-01,"4,868","4,715","5,021",59.83,53.33,66.34,"8,136","7,908","8,364"
OR,2020-09-01,546,544,547,62.64,51.19,74.10,868,806,931
RI,2020-09-01,218,218,218,88.62,88.62,88.62,246,246,246
SD,2020-09-01,147,146,148,51.04,48.71,53.37,288,284,292
VT,2020-09-01,47,46,48,80.13,70.64,89.63,59,56,61
NY,2020-09-02,"4,930","4,903","4,956",60.70,59.49,61.91,"8,121","8,076","8,166"
OR,2020-09-02,550,547,552,63.07,52.36,73.79,870,811,928
RI,2020-09-02,209,209,209,85.31,85.31,85.31,245,245,245
SD,2020-09-02,146,146,146,50.69,48.73,52.66,288,284,292
VT,2020-09-02,39,39,39,67.24,67.24,67.24,58,58,58
NY,2020-09-03,"4,876","4,863","4,888",59.96,59.19,60.74,"8,132","8,097","8,166"
OR,2020-09-03,542,537,548,61.60,52.77,70.43,876,827,924
RI,2020-09-03,208,208,208,89.27,89.27,89.27,233,233,233
SD,2020-09-03,147,146,148,51.04,49.20,52.89,288,285,291
VT,2020-09-03,39,39,39,67.24,67.24,67.24,58,58,58
NY,2020-09-04,"4,853","4,831","4,875",59.73,58.61,60.84,"8,125","8,079","8,171"
OR,2020-09-04,576,576,576,65.26,65.26,65.26,878,878,878
RI,2020-09-04,202,202,202,85.59,85.59,85.59,236,236,236
SD,2020-09-04,151,138,164,52.43,37.21,67.65,288,271,305
VT,2020-09-04,35,35,35,60.34,60.34,60.34,58,58,58
NY,2020-09-05,"4,823","4,790","4,856",59.33,57.83,60.84,"8,129","8,073","8,186"
OR,2020-09-05,572,561,583,65.20,61.17,69.23,872,859,886
RI,2020-09-05,187,187,187,81.30,81.30,81.30,230,230,230
SD,2020-09-05,147,146,148,51.13,48.97,53.30,287,283,291
VT,2020-09-05,33,33,33,56.90,56.90,56.90,58,58,58
NY,2020-09-06,"4,685","4,649","4,721",57.71,56.15,59.26,"8,119","8,063","8,174"
OR,2020-09-06,521,489,554,59.66,47.19,72.12,869,824,913
RI,2020-09-06,189,189,189,82.89,82.89,82.89,228,228,228
SD,2020-09-06,140,126,153,48.61,32.89,64.32,287,269,305
VT,2020-09-06,28,28,28,48.28,48.28,48.28,58,58,58
NY,2020-09-07,"4,637","4,604","4,669",57.21,55.75,58.67,"8,105","8,051","8,159"
OR,2020-09-07,508,496,519,58.37,48.98,67.76,864,815,914
RI,2020-09-07,187,187,187,78.90,78.90,78.90,237,237,237
SD,2020-09-07,129,128,130,45.03,43.02,47.05,287,283,291
VT,2020-09-07,27,27,27,46.55,46.55,46.55,58,58,58
NY,2020-09-08,"4,662","4,655","4,668",57.32,56.74,57.89,"8,133","8,104","8,162"
OR,2020-09-08,496,479,513,56.88,45.35,68.41,870,811,929
RI,2020-09-08,192,192,192,81.36,81.36,81.36,236,236,236
SD,2020-09-08,132,132,132,45.83,45.83,45.83,288,288,288
VT,2020-09-08,30,30,30,47.62,47.62,47.62,63,63,63
NY,2020-09-09,"4,906","4,899","4,913",60.40,59.95,60.85,"8,122","8,101","8,143"
OR,2020-09-09,519,513,525,59.06,56.54,61.59,877,867,887
RI,2020-09-09,204,201,208,81.15,76.20,86.10,252,246,258
SD,2020-09-09,143,143,143,49.65,49.65,49.65,288,288,288
VT,2020-09-09,35,35,35,55.56,55.56,55.56,63,63,63
NY,2020-09-10,"4,996","4,983","5,009",61.50,60.85,62.15,"8,124","8,098","8,150"
OR,2020-09-10,544,544,544,62.51,62.51,62.51,867,867,867
RI,2020-09-10,215,215,215,86.69,86.69,86.69,248,248,248
SD,2020-09-10,157,157,157,54.33,54.33,54.33,289,289,289
VT,2020-09-10,36,36,36,57.14,57.14,57.14,63,63,63
NY,2020-09-11,"5,089","5,077","5,101",62.50,61.75,63.25,"8,143","8,109","8,177"
OR,2020-09-11,580,579,581,60.69,59.98,61.41,954,950,958
RI,2020-09-11,223,223,223,88.14,88.14,88.14,253,253,253
SD,2020-09-11,145,132,158,50.35,35.01,65.68,288,271,305
VT,2020-09-11,32,32,32,50.79,50.79,50.79,63,63,63
NY,2020-09-12,"4,960","4,916","5,003",60.94,58.60,63.28,"8,138","8,040","8,237"
OR,2020-09-12,578,575,581,62.10,59.89,64.32,928,915,940
RI,2020-09-12,211,211,211,80.84,80.84,80.84,261,261,261
SD,2020-09-12,146,145,147,50.69,48.99,52.40,288,286,290
VT,2020-09-12,35,35,35,55.56,55.56,55.56,63,63,63
NY,2020-09-13,"4,806","4,759","4,853",59.74,57.31,62.16,"8,046","7,946","8,145"
OR,2020-09-13,550,544,557,59.72,57.21,62.23,918,908,929
RI,2020-09-13,204,204,204,79.38,79.38,79.38,257,257,257
SD,2020-09-13,148,147,150,51.56,48.75,54.37,288,283,293
VT,2020-09-13,34,34,34,53.97,53.97,53.97,63,63,63
NY,2020-09-14,"4,771","4,745","4,797",52.06,48.01,56.10,"9,165","8,913","9,417"
OR,2020-09-14,566,536,596,61.24,50.45,72.02,921,880,962
RI,2020-09-14,213,213,213,84.86,84.86,84.86,251,251,251
SD,2020-09-14,161,161,161,55.90,55.90,55.90,288,288,288
VT,2020-09-14,35,35,35,55.56,55.56,55.56,63,63,63
MO,2020-08-14,"1,615","1,548","1,682",64.70,63.35,66.06,"2,770","2,756","2,784"
NE,2020-08-14,495,491,499,56.64,53.98,59.30,874,861,887
NH,2020-08-14,180,178,182,49.72,46.97,52.47,362,356,368
TX,2020-08-14,"6,536","6,443","6,629",83.62,81.01,86.24,"7,816","7,790","7,842"
MO,2020-08-15,"1,594","1,527","1,661",64.22,62.42,66.02,"2,756","2,741","2,771"
NE,2020-08-15,466,439,494,53.36,43.07,63.65,874,840,907
NH,2020-08-15,180,180,180,49.72,49.72,49.72,362,362,362
TX,2020-08-15,"6,619","6,530","6,707",83.39,80.93,85.85,"7,937","7,912","7,962"
MO,2020-08-16,"1,565","1,498","1,632",63.10,61.64,64.57,"2,754","2,739","2,769"
NE,2020-08-16,466,436,496,53.16,42.38,63.94,876,844,909
NH,2020-08-16,164,162,165,45.17,43.52,46.81,362,360,364
TX,2020-08-16,"6,392","6,301","6,483",81.75,79.00,84.50,"7,820","7,772","7,867"
MO,2020-08-17,"1,587","1,523","1,651",64.02,63.78,64.26,"2,753","2,752","2,754"
NE,2020-08-17,471,471,471,54.58,54.16,54.99,863,860,866
NH,2020-08-17,165,165,165,45.58,45.58,45.58,362,362,362
TX,2020-08-17,"6,490","6,411","6,570",80.47,78.25,82.69,"8,066","8,040","8,092"
MO,2020-08-18,"1,650","1,587","1,713",66.48,66.48,66.48,"2,756","2,756","2,756"
NE,2020-08-18,496,491,501,57.47,55.63,59.32,863,856,870
NH,2020-08-18,175,175,175,50.14,50.14,50.14,349,349,349
TX,2020-08-18,"6,543","6,462","6,624",82.55,80.13,84.98,"7,926","7,882","7,970"
MO,2020-08-19,"1,812","1,749","1,875",65.82,60.15,71.49,"2,753","2,741","2,765"
NE,2020-08-19,496,495,496,57.09,56.39,57.78,868,864,872
NH,2020-08-19,176,170,182,50.43,43.98,56.88,349,339,359
TX,2020-08-19,"6,600","6,522","6,678",82.64,80.36,84.92,"7,986","7,946","8,027"
MO,2020-08-20,"1,796","1,736","1,856",65.14,59.73,70.56,"2,757","2,757","2,757"
NE,2020-08-20,495,468,521,57.12,47.50,66.74,866,837,896
NH,2020-08-20,185,185,185,53.01,53.01,53.01,349,349,349
TX,2020-08-20,"6,679","6,615","6,742",82.84,81.05,84.63,"8,062","8,032","8,092"
MO,2020-08-21,"1,804","1,744","1,865",65.43,59.99,70.86,"2,758","2,746","2,770"
NE,2020-08-21,473,440,506,54.29,42.40,66.17,872,835,908
NH,2020-08-21,187,187,187,53.58,53.58,53.58,349,349,349
TX,2020-08-21,"8,384","8,067","8,701",103.04,91.02,115.06,"8,137","7,766","8,508"
MO,2020-08-22,"1,746","1,687","1,805",63.35,57.94,68.75,"2,756","2,752","2,761"
NE,2020-08-22,441,405,477,51.49,37.93,65.05,856,814,898
NH,2020-08-22,177,175,179,50.72,47.95,53.48,349,344,354
TX,2020-08-22,"6,321","6,254","6,388",81.76,79.41,84.11,"7,731","7,670","7,793"
MO,2020-08-23,"1,724","1,668","1,780",62.54,57.37,67.71,"2,757","2,752","2,761"
NE,2020-08-23,439,401,476,51.19,36.83,65.56,857,813,901
NH,2020-08-23,172,172,172,49.28,48.35,50.22,349,347,351
TX,2020-08-23,"6,128","6,033","6,223",81.03,77.78,84.29,"7,561","7,489","7,634"
MO,2020-08-24,"1,698","1,647","1,749",61.61,56.91,66.31,"2,756","2,756","2,756"
NE,2020-08-24,465,429,500,54.07,40.90,67.24,859,819,899
NH,2020-08-24,167,167,167,47.85,47.85,47.85,349,349,349
TX,2020-08-24,"6,146","6,062","6,230",80.54,77.97,83.11,"7,629","7,592","7,666"
MO,2020-08-25,"1,804","1,763","1,845",65.13,61.42,68.83,"2,770","2,770","2,770"
NE,2020-08-25,474,441,507,55.17,42.93,67.42,858,821,896
NH,2020-08-25,182,181,182,52.01,52.01,52.01,349,349,349
TX,2020-08-25,"6,402","6,312","6,492",82.18,79.41,84.95,"7,788","7,738","7,838"
MO,2020-08-26,"1,809","1,809","1,809",65.54,65.50,65.58,"2,760","2,760","2,760"
NE,2020-08-26,506,479,533,58.99,49.11,68.88,858,827,888
NH,2020-08-26,180,180,181,51.72,50.77,52.67,349,347,351
TX,2020-08-26,"6,427","6,344","6,511",82.79,80.45,85.12,"7,761","7,728","7,794"
MO,2020-08-27,"1,810","1,807","1,813",65.70,65.37,66.03,"2,755","2,751","2,759"
NE,2020-08-27,513,509,518,59.81,57.98,61.65,858,851,865
NH,2020-08-27,177,177,177,50.72,50.72,50.72,349,349,349
TX,2020-08-27,"6,337","6,249","6,425",82.33,79.79,84.87,"7,694","7,655","7,733"
MO,2020-08-28,"1,795","1,791","1,799",65.20,64.75,65.65,"2,753","2,749","2,757"
NE,2020-08-28,510,509,511,59.39,58.61,60.16,859,855,863
NH,2020-08-28,177,177,177,50.72,50.72,50.72,349,349,349
TX,2020-08-28,"6,353","6,260","6,446",82.53,79.86,85.19,"7,694","7,656","7,733"
MO,2020-08-29,"1,790","1,784","1,795",64.70,64.13,65.26,"2,766","2,761","2,771"
NE,2020-08-29,488,460,515,56.54,46.30,66.78,863,830,896
NH,2020-08-29,166,166,166,47.70,47.70,47.70,348,348,348
TX,2020-08-29,"6,339","6,240","6,437",81.15,79.47,82.83,"7,811","7,759","7,863"
MO,2020-08-30,"1,755","1,751","1,759",63.38,62.93,63.83,"2,769","2,765","2,773"
NE,2020-08-30,467,439,494,54.05,43.74,64.35,864,831,897
NH,2020-08-30,156,156,156,44.83,44.83,44.83,348,348,348
TX,2020-08-30,"6,223","6,128","6,319",80.30,79.02,81.58,"7,750","7,707","7,793"
MO,2020-08-31,"1,754","1,753","1,754",63.14,63.06,63.22,"2,777","2,777","2,777"
NE,2020-08-31,481,481,481,55.80,55.48,56.12,862,860,864
NH,2020-08-31,158,158,158,45.27,45.27,45.27,349,349,349
TX,2020-08-31,"6,061","5,963","6,160",79.37,77.93,80.81,"7,636","7,589","7,684"
MO,2020-09-01,"1,847","1,847","1,847",66.46,66.46,66.46,"2,779","2,779","2,779"
NE,2020-09-01,496,495,497,57.74,57.18,58.30,859,856,862
NH,2020-09-01,174,170,177,49.57,45.64,53.51,350,343,357
TX,2020-09-01,"6,411","6,319","6,504",82.23,81.53,82.94,"7,796","7,762","7,831"
MO,2020-09-02,"1,800","1,800","1,801",64.80,64.74,64.86,"2,778","2,778","2,779"
NE,2020-09-02,500,499,501,57.87,57.19,58.55,864,860,868
NH,2020-09-02,183,183,183,52.44,52.44,52.44,349,349,349
TX,2020-09-02,"6,466","6,371","6,561",82.18,81.21,83.14,"7,868","7,831","7,906"
MO,2020-09-03,"1,810","1,810","1,810",65.15,65.15,65.15,"2,778","2,778","2,778"
NE,2020-09-03,489,488,490,56.60,55.85,57.35,864,860,868
NH,2020-09-03,182,182,182,52.15,52.15,52.15,349,349,349
TX,2020-09-03,"6,233","6,119","6,347",80.64,77.98,83.29,"7,730","7,652","7,807"
MO,2020-09-04,"1,814","1,814","1,814",65.42,65.42,65.42,"2,773","2,773","2,773"
NE,2020-09-04,457,453,462,53.06,51.18,54.94,862,855,869
NH,2020-09-04,186,186,186,53.30,53.30,53.30,349,349,349
TX,2020-09-04,"6,215","6,123","6,307",80.72,79.59,81.84,"7,700","7,660","7,741"
MO,2020-09-05,"1,743","1,729","1,756",62.83,61.56,64.11,"2,774","2,767","2,780"
NE,2020-09-05,460,432,487,52.96,42.60,63.31,868,835,901
NH,2020-09-05,174,174,174,49.86,49.86,49.86,349,349,349
TX,2020-09-05,"6,198","6,103","6,293",81.17,78.30,84.05,"7,636","7,589","7,683"
MO,2020-09-06,"1,680","1,666","1,693",60.58,59.26,61.89,"2,773","2,767","2,779"
NE,2020-09-06,461,428,495,52.56,40.16,64.95,878,838,917
NH,2020-09-06,164,164,164,46.99,46.26,47.72,349,347,351
TX,2020-09-06,"6,082","5,962","6,201",81.01,76.67,85.35,"7,508","7,398","7,618"
MO,2020-09-07,"1,717","1,706","1,728",61.80,60.78,62.81,"2,778","2,774","2,783"
NE,2020-09-07,466,439,494,53.59,43.35,63.83,870,837,903
NH,2020-09-07,171,171,171,49.00,49.00,49.00,349,349,349
TX,2020-09-07,"6,053","5,943","6,162",80.23,76.59,83.86,"7,545","7,466","7,623"
MO,2020-09-08,"1,780","1,776","1,784",63.87,63.37,64.36,"2,787","2,781","2,793"
NE,2020-09-08,483,482,484,55.97,55.32,56.62,863,860,866
NH,2020-09-08,162,162,162,46.42,46.42,46.42,349,349,349
TX,2020-09-08,"6,169","6,084","6,254",80.48,77.96,82.99,"7,666","7,624","7,707"
MO,2020-09-09,"1,841","1,839","1,843",66.01,66.01,66.01,"2,789","2,789","2,789"
NE,2020-09-09,500,495,504,58.26,56.39,60.13,858,851,864
NH,2020-09-09,175,175,175,50.14,50.14,50.14,349,349,349
TX,2020-09-09,"6,483","6,403","6,564",83.68,81.35,86.01,"7,747","7,706","7,788"
MO,2020-09-10,"1,843","1,842","1,844",66.29,66.24,66.35,"2,780","2,779","2,781"
NE,2020-09-10,477,473,482,56.13,54.29,57.98,850,844,857
NH,2020-09-10,175,175,175,50.14,50.14,50.14,349,349,349
TX,2020-09-10,"6,469","6,387","6,551",84.08,81.61,86.54,"7,694","7,644","7,744"
MO,2020-09-11,"1,851","1,849","1,853",66.49,66.49,66.49,"2,784","2,784","2,784"
NE,2020-09-11,489,462,516,57.46,47.68,67.24,851,821,881
NH,2020-09-11,189,189,189,54.15,54.15,54.15,349,349,349
TX,2020-09-11,"6,515","6,445","6,585",85.23,83.13,87.32,"7,644","7,599","7,689"
MO,2020-09-12,"1,792","1,788","1,796",64.34,63.81,64.87,"2,785","2,778","2,792"
NE,2020-09-12,474,441,507,55.33,42.88,67.78,859,820,898
NH,2020-09-12,194,194,194,55.59,55.59,55.59,349,349,349
TX,2020-09-12,"7,230","6,983","7,477",83.80,75.13,92.46,"8,628","8,344","8,912"
MO,2020-09-13,"1,752","1,752","1,752",63.07,62.88,63.26,"2,778","2,775","2,781"
NE,2020-09-13,467,431,503,54.40,40.97,67.84,861,819,903
NH,2020-09-13,168,168,168,48.14,48.14,48.14,349,349,349
TX,2020-09-13,"6,078","5,982","6,175",80.55,77.32,83.77,"7,546","7,464","7,628"
MO,2020-09-14,"1,737","1,737","1,737",62.41,62.41,62.41,"2,783","2,783","2,783"
NE,2020-09-14,483,412,554,55.97,28.28,83.66,865,769,961
NH,2020-09-14,159,159,159,45.56,45.56,45.56,349,349,349
TX,2020-09-14,"6,628","6,416","6,840",73.25,66.07,80.44,"9,048","8,797","9,299"
NM,2020-08-14,352,339,365,64.23,57.30,71.17,548,530,566
OH,2020-08-14,"2,936","2,891","2,981",62.47,59.39,65.54,"4,700","4,643","4,757"
OK,2020-08-14,829,791,867,63.72,61.48,65.96,"1,367","1,349","1,385"
NM,2020-08-15,334,324,344,64.02,58.79,69.26,521,508,535
OH,2020-08-15,"2,921","2,884","2,959",61.74,59.15,64.32,"4,732","4,683","4,781"
OK,2020-08-15,814,776,853,64.12,62.98,65.26,"1,336","1,331","1,341"
NM,2020-08-16,360,351,369,65.38,61.37,69.40,550,539,561
OH,2020-08-16,"2,763","2,729","2,797",59.46,56.90,62.02,"4,647","4,595","4,699"
OK,2020-08-16,831,791,870,63.56,60.72,66.39,"1,373","1,354","1,392"
NM,2020-08-17,350,340,361,63.73,57.94,69.52,550,534,566
OH,2020-08-17,"2,796","2,760","2,833",60.26,57.76,62.77,"4,640","4,596","4,684"
OK,2020-08-17,849,811,887,65.06,64.64,65.47,"1,371","1,370","1,372"
NM,2020-08-18,346,332,359,62.88,52.57,73.20,550,519,581
OH,2020-08-18,"2,984","2,937","3,032",63.26,60.22,66.31,"4,718","4,667","4,768"
OK,2020-08-18,862,823,901,66.14,62.18,70.11,"1,369","1,345","1,393"
NM,2020-08-19,344,328,360,62.90,50.24,75.56,546,509,584
OH,2020-08-19,"2,930","2,883","2,976",62.41,59.35,65.47,"4,694","4,643","4,745"
OK,2020-08-19,924,884,964,67.52,59.98,75.07,"1,368","1,347","1,389"
NM,2020-08-20,362,344,380,66.28,52.42,80.14,546,506,586
OH,2020-08-20,"2,937","2,905","2,969",62.27,60.10,64.43,"4,717","4,678","4,756"
OK,2020-08-20,922,881,962,67.43,59.72,75.14,"1,367","1,343","1,391"
NM,2020-08-21,351,331,370,64.32,49.56,79.08,545,504,587
OH,2020-08-21,"2,989","2,956","3,022",63.63,61.22,66.04,"4,698","4,650","4,746"
OK,2020-08-21,896,855,936,65.98,58.03,73.93,"1,358","1,332","1,384"
NM,2020-08-22,336,313,358,62.25,45.63,78.86,539,494,585
OH,2020-08-22,"2,942","2,905","2,979",63.19,60.27,66.11,"4,656","4,593","4,719"
OK,2020-08-22,866,827,906,63.84,55.93,71.76,"1,357","1,331","1,383"
NM,2020-08-23,324,304,344,60.78,45.34,76.23,533,490,577
OH,2020-08-23,"2,811","2,790","2,832",60.65,58.71,62.59,"4,635","4,589","4,681"
OK,2020-08-23,867,823,910,64.05,54.56,73.54,"1,353","1,311","1,395"
NM,2020-08-24,330,310,351,60.80,44.36,77.23,544,498,590
OH,2020-08-24,"2,771","2,756","2,787",60.16,59.00,61.33,"4,606","4,583","4,629"
OK,2020-08-24,873,840,907,64.66,58.05,71.26,"1,350","1,331","1,370"
NM,2020-08-25,310,291,329,57.00,41.66,72.35,544,500,588
OH,2020-08-25,"2,956","2,932","2,980",64.01,62.07,65.95,"4,618","4,576","4,660"
OK,2020-08-25,848,819,876,64.28,59.44,69.11,"1,319","1,299","1,338"
NM,2020-08-26,317,297,336,58.10,42.86,73.33,545,502,588
OH,2020-08-26,"2,922","2,909","2,935",63.34,62.33,64.36,"4,613","4,592","4,634"
OK,2020-08-26,859,843,874,64.84,63.43,66.25,"1,325","1,305","1,345"
NM,2020-08-27,308,289,327,56.57,41.37,71.78,545,501,589
OH,2020-08-27,"2,924","2,911","2,937",67.07,65.92,68.21,"4,360","4,337","4,383"
OK,2020-08-27,862,846,878,65.38,63.76,67.00,"1,319","1,298","1,340"
