state,collection_date,ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total ICU Beds,Total LL,Total UL
NY,2020-09-11,"5,089","5,076","5,102",62.50,61.74,63.26,"8,143","8,108","8,178"
PR,2020-09-11,627,627,627,58.71,58.71,58.71,"1,068","1,068","1,068"
ND,2020-09-12,132,132,132,45.99,45.99,45.99,287,287,287
NJ,2020-09-12,"1,320","1,315","1,325",53.11,46.68,59.54,"2,486","2,365","2,606"
NY,2020-09-12,"4,938","4,904","4,972",60.68,58.75,62.61,"8,138","8,054","8,223"
PR,2020-09-12,638,636,641,59.05,57.76,60.34,"1,081","1,073","1,089"
ND,2020-09-13,123,123,123,42.71,41.73,43.68,288,286,290
NJ,2020-09-13,"1,270","1,269","1,271",50.66,44.67,56.64,"2,507","2,390","2,624"
NY,2020-09-13,"4,790","4,752","4,828",59.54,57.51,61.57,"8,046","7,961","8,131"
PR,2020-09-13,621,618,623,57.79,56.50,59.08,"1,074","1,066","1,082"
ND,2020-09-14,133,133,133,39.23,39.23,39.23,339,339,339
NJ,2020-09-14,"1,278","1,255","1,301",50.85,44.30,57.39,"2,514","2,396","2,631"
NY,2020-09-14,"4,768","4,747","4,788",58.54,53.75,63.34,"8,144","7,891","8,397"
PR,2020-09-14,609,609,609,57.02,57.02,57.02,"1,068","1,068","1,068"
ND,2020-09-15,141,141,141,39.94,39.94,39.94,353,353,353
NJ,2020-09-15,"1,322","1,321","1,323",53.14,47.83,58.44,"2,488","2,384","2,592"
NY,2020-09-15,"4,929","4,915","4,942",60.55,59.78,61.32,"8,140","8,107","8,173"
PR,2020-09-15,608,608,608,56.61,56.61,56.61,"1,074","1,074","1,074"
ND,2020-09-16,143,135,151,40.97,32.58,49.36,349,337,361
NJ,2020-09-16,"1,294","1,293","1,295",52.12,47.84,56.41,"2,482","2,392","2,573"
NY,2020-09-16,"4,933","4,918","4,948",60.57,59.87,61.27,"8,144","8,117","8,171"
PR,2020-09-16,642,642,642,59.12,59.12,59.12,"1,086","1,086","1,086"
ND,2020-09-17,156,156,156,44.83,44.83,44.83,348,348,348
NJ,2020-09-17,"1,358","1,357","1,359",54.28,54.28,54.28,"2,502","2,449","2,555"
NY,2020-09-17,"4,988","4,950","5,025",61.25,59.21,63.30,"8,142","8,056","8,229"
PR,2020-09-17,642,642,642,59.67,59.67,59.67,"1,076","1,076","1,076"
ND,2020-09-18,137,137,137,47.08,46.07,48.09,291,289,293
NJ,2020-09-18,"1,383","1,382","1,384",55.52,51.11,59.93,"2,491","2,400","2,582"
NY,2020-09-18,"5,004","4,990","5,019",61.40,60.72,62.08,"8,150","8,124","8,176"
PR,2020-09-18,647,647,647,60.07,60.07,60.07,"1,077","1,077","1,077"
ND,2020-09-19,144,144,144,49.32,48.03,50.60,292,289,295
NJ,2020-09-19,"1,344","1,321","1,368",54.32,47.07,61.56,"2,475","2,350","2,600"
NY,2020-09-19,"4,919","4,887","4,950",60.40,58.81,61.99,"8,144","8,079","8,208"
PR,2020-09-19,656,656,656,61.25,61.25,61.25,"1,071","1,071","1,071"
ND,2020-09-20,136,107,164,45.02,16.56,73.47,301,299,303
NJ,2020-09-20,"1,288","1,264","1,311",52.20,44.60,59.79,"2,467","2,334","2,600"
NY,2020-09-20,"4,794","4,761","4,827",58.93,57.41,60.46,"8,134","8,076","8,193"
PR,2020-09-20,643,643,643,60.49,60.49,60.49,"1,063","1,063","1,063"
ND,2020-09-21,137,137,137,47.24,47.24,47.24,290,290,290
NJ,2020-09-21,"1,320","1,316","1,324",53.01,46.83,59.19,"2,490","2,372","2,608"
NY,2020-09-21,"4,737","4,713","4,761",58.52,57.41,59.62,"8,096","8,054","8,137"
PR,2020-09-21,640,640,640,59.59,59.59,59.59,"1,074","1,074","1,074"
ND,2020-09-22,142,142,142,48.97,48.84,49.09,290,290,290
NJ,2020-09-22,"1,357","1,356","1,358",54.56,48.07,61.06,"2,487","2,365","2,609"
NY,2020-09-22,"4,964","4,939","4,989",61.43,60.34,62.53,"8,080","8,041","8,119"
PR,2020-09-22,627,627,627,59.10,59.10,59.10,"1,061","1,061","1,061"
ND,2020-09-23,141,141,141,43.93,43.93,43.93,321,321,321
NJ,2020-09-23,"1,350","1,349","1,351",56.34,49.42,63.27,"2,396","2,273","2,519"
NY,2020-09-23,"5,075","5,075","5,075",62.81,62.65,62.97,"8,080","8,072","8,088"
PR,2020-09-23,637,637,637,60.04,60.04,60.04,"1,061","1,061","1,061"
ND,2020-09-24,146,138,153,45.47,36.50,54.44,320,308,332
NJ,2020-09-24,"1,335","1,334","1,336",55.72,48.54,62.90,"2,396","2,269","2,523"
NY,2020-09-24,"5,161","5,147","5,175",63.54,62.89,64.18,"8,123","8,098","8,148"
PR,2020-09-24,647,647,647,61.44,61.44,61.44,"1,053","1,053","1,053"
ND,2020-09-25,147,147,147,45.79,45.69,45.90,321,321,321
NJ,2020-09-25,"1,341","1,238","1,444",57.73,42.54,72.92,"2,323","2,125","2,521"
NY,2020-09-25,"5,235","5,212","5,258",64.60,63.59,65.60,"8,104","8,068","8,140"
PR,2020-09-25,644,644,644,59.96,59.96,59.96,"1,074","1,074","1,074"
MO,2020-08-25,"1,804","1,761","1,847",65.13,61.31,68.95,"2,770","2,770","2,770"
NE,2020-08-25,548,514,582,67.99,55.31,80.67,806,768,844
NH,2020-08-25,180,180,180,51.58,51.58,51.58,349,349,349
OR,2020-08-25,545,495,595,63.49,43.43,83.56,819,741,897
RI,2020-08-25,222,222,222,88.45,88.45,88.45,251,251,251
SD,2020-08-25,153,153,153,52.94,52.94,52.94,289,289,289
TX,2020-08-25,"6,262","6,200","6,324",80.90,79.98,81.83,"7,741","7,659","7,823"
VT,2020-08-25,42,-12,96,77.08,26.31,127.86,48,-22,118
MO,2020-08-26,"1,809","1,809","1,809",65.54,65.51,65.58,"2,760","2,760","2,760"
NE,2020-08-26,558,531,586,69.64,59.18,80.10,802,771,833
NH,2020-08-26,180,180,181,51.72,50.80,52.64,349,347,351
OR,2020-08-26,546,500,592,61.23,40.47,82.00,849,759,939
RI,2020-08-26,220,220,220,93.62,91.24,95.99,235,232,238
SD,2020-08-26,152,138,165,52.60,37.15,68.06,288,271,305
TX,2020-08-26,"6,344","6,286","6,402",81.74,81.27,82.21,"7,762","7,683","7,841"
VT,2020-08-26,42,-11,95,80.77,38.29,123.25,52,-17,121
MO,2020-08-27,"1,810","1,808","1,812",65.70,65.42,65.98,"2,755","2,751","2,759"
NE,2020-08-27,563,558,568,70.05,67.98,72.12,804,797,811
NH,2020-08-27,177,177,177,50.72,50.72,50.72,349,349,349
OR,2020-08-27,572,538,607,64.57,47.00,82.14,832,753,912
RI,2020-08-27,213,213,213,88.38,88.38,88.38,241,241,241
SD,2020-08-27,147,146,148,51.04,49.38,52.71,288,285,291
TX,2020-08-27,"6,249","6,188","6,310",81.23,80.32,82.14,"7,694","7,612","7,776"
VT,2020-08-27,43,-10,96,82.69,65.36,100.03,52,-17,121
MO,2020-08-28,"1,795","1,790","1,800",65.20,64.68,65.72,"2,753","2,748","2,758"
NE,2020-08-28,594,593,595,63.82,63.07,64.56,931,927,935
NH,2020-08-28,177,177,177,50.72,50.72,50.72,349,349,349
OR,2020-08-28,568,568,568,64.53,52.75,76.30,876,811,940
RI,2020-08-28,214,214,214,86.29,86.29,86.29,248,248,248
SD,2020-08-28,154,153,155,53.47,51.37,55.58,288,284,292
TX,2020-08-28,"6,265","6,201","6,329",81.42,80.44,82.40,"7,696","7,615","7,776"
VT,2020-08-28,37,-16,90,71.15,54.59,87.72,52,-17,121
MO,2020-08-29,"1,790","1,784","1,795",64.70,64.05,65.34,"2,766","2,760","2,772"
NE,2020-08-29,588,560,616,62.71,53.20,72.21,937,903,972
NH,2020-08-29,166,166,166,47.70,47.70,47.70,348,348,348
OR,2020-08-29,551,538,565,62.68,49.78,75.59,875,807,943
RI,2020-08-29,208,208,208,84.55,84.55,84.55,246,246,246
SD,2020-08-29,149,148,150,51.56,48.91,54.21,288,283,293
TX,2020-08-29,"6,339","6,268","6,409",81.15,79.62,82.68,"7,812","7,723","7,901"
VT,2020-08-29,38,-15,91,70.37,31.06,109.68,54,-15,123
MO,2020-08-30,"1,755","1,750","1,760",63.38,62.86,63.90,"2,769","2,764","2,774"
NE,2020-08-30,576,548,604,61.52,51.93,71.10,936,901,971
NH,2020-08-30,156,156,156,44.83,44.83,44.83,348,348,348
OR,2020-08-30,546,532,559,62.53,49.21,75.86,871,801,941
RI,2020-08-30,197,197,197,75.48,75.48,75.48,261,261,261
SD,2020-08-30,139,138,140,48.27,45.64,50.90,289,284,294
TX,2020-08-30,"6,218","6,154","6,282",80.23,79.12,81.35,"7,751","7,666","7,835"
VT,2020-08-30,39,-14,92,69.64,30.28,109.01,56,-13,125
MO,2020-08-31,"1,754","1,753","1,754",63.14,63.07,63.22,"2,777","2,777","2,777"
NE,2020-08-31,529,529,529,65.55,65.18,65.92,807,805,809
NH,2020-08-31,158,158,158,45.27,45.27,45.27,349,349,349
OR,2020-08-31,514,478,549,58.58,40.46,76.69,873,790,957
RI,2020-08-31,209,209,209,85.31,85.31,85.31,245,245,245
SD,2020-08-31,131,130,132,45.33,43.06,47.59,289,284,294
TX,2020-08-31,"6,055","5,989","6,122",79.30,77.96,80.64,"7,637","7,551","7,724"
VT,2020-08-31,38,-15,91,65.52,53.41,77.62,58,-11,127
MO,2020-09-01,"1,847","1,847","1,847",66.46,66.46,66.46,"2,779","2,779","2,779"
NE,2020-09-01,538,538,539,67.06,66.40,67.72,803,800,806
NH,2020-09-01,174,170,177,49.57,45.95,53.19,350,344,356
OR,2020-09-01,546,544,547,62.64,51.25,74.04,868,806,931
RI,2020-09-01,218,218,218,88.62,88.62,88.62,246,246,246
SD,2020-09-01,147,146,148,51.04,48.54,53.55,288,284,292
TX,2020-09-01,"6,408","6,349","6,467",82.19,81.58,82.81,"7,797","7,718","7,877"
VT,2020-09-01,47,-6,100,81.03,70.74,91.33,58,-10,126
MO,2020-09-02,"1,800","1,800","1,801",64.80,64.75,64.85,"2,778","2,778","2,779"
NE,2020-09-02,553,552,554,68.53,67.73,69.32,807,803,811
NH,2020-09-02,183,183,183,52.44,52.44,52.44,349,349,349
OR,2020-09-02,550,547,552,63.07,52.72,73.43,870,813,926
RI,2020-09-02,209,209,209,85.31,85.31,85.31,245,245,245
SD,2020-09-02,146,145,147,50.69,48.65,52.73,288,284,292
TX,2020-09-02,"6,462","6,402","6,523",82.14,81.31,82.97,"7,868","7,787","7,949"
VT,2020-09-02,39,-14,92,67.24,67.24,67.24,58,-10,126
MO,2020-09-03,"1,810","1,810","1,810",65.15,65.15,65.15,"2,778","2,778","2,778"
NE,2020-09-03,548,547,549,68.24,67.35,69.14,803,799,807
NH,2020-09-03,182,182,182,52.15,52.15,52.15,349,349,349
OR,2020-09-03,542,537,548,61.60,53.06,70.14,876,829,922
RI,2020-09-03,208,208,208,89.27,89.27,89.27,233,233,233
SD,2020-09-03,147,145,149,51.04,48.60,53.49,288,285,291
TX,2020-09-03,"6,229","6,142","6,317",80.60,78.07,83.12,"7,730","7,626","7,834"
VT,2020-09-03,39,-14,92,67.24,67.24,67.24,58,-10,126
MO,2020-09-04,"1,814","1,814","1,814",65.42,65.42,65.42,"2,773","2,773","2,773"
NE,2020-09-04,505,502,509,63.10,61.33,64.87,801,794,808
NH,2020-09-04,186,186,186,53.30,53.30,53.30,349,349,349
OR,2020-09-04,576,576,576,65.26,65.26,65.26,878,878,878
RI,2020-09-04,202,202,202,85.59,85.59,85.59,236,236,236
SD,2020-09-04,151,138,164,52.43,36.97,67.89,288,271,305
TX,2020-09-04,"6,215","6,153","6,278",80.72,79.66,81.77,"7,701","7,618","7,785"
VT,2020-09-04,35,-18,88,60.34,60.34,60.34,58,-10,126
MO,2020-09-05,"1,743","1,730","1,756",62.83,61.59,64.08,"2,774","2,766","2,781"
NE,2020-09-05,538,510,566,58.59,48.71,68.46,918,883,953
NH,2020-09-05,174,174,174,49.86,49.86,49.86,349,349,349
OR,2020-09-05,572,561,583,65.20,61.23,69.18,872,859,886
RI,2020-09-05,187,187,187,81.30,81.30,81.30,230,230,230
SD,2020-09-05,147,146,148,51.13,48.97,53.29,287,283,291
TX,2020-09-05,"6,058","5,991","6,125",79.57,78.18,80.96,"7,615","7,528","7,702"
VT,2020-09-05,33,-20,86,56.90,56.90,56.90,58,-10,126
MO,2020-09-06,"1,680","1,666","1,693",60.58,59.28,61.88,"2,773","2,766","2,780"
NE,2020-09-06,548,514,581,59.48,47.86,71.11,920,881,960
NH,2020-09-06,164,163,165,46.99,46.22,47.76,349,347,351
OR,2020-09-06,521,484,558,59.66,44.86,74.45,869,813,924
RI,2020-09-06,189,189,189,82.89,82.89,82.89,228,228,228
SD,2020-09-06,140,126,153,48.61,32.64,64.57,287,269,305
TX,2020-09-06,"5,945","5,840","6,050",79.41,75.60,83.23,"7,487","7,350","7,623"
VT,2020-09-06,28,-25,81,48.28,48.28,48.28,58,-10,126
MO,2020-09-07,"1,717","1,706","1,728",61.80,60.75,62.84,"2,778","2,774","2,783"
NE,2020-09-07,550,522,578,59.68,49.97,69.39,922,887,956
NH,2020-09-07,171,171,171,49.00,49.00,49.00,349,349,349
OR,2020-09-07,508,497,519,58.37,49.27,67.48,864,816,912
RI,2020-09-07,187,187,187,78.90,78.90,78.90,237,237,237
SD,2020-09-07,129,128,130,45.03,43.03,47.04,287,283,291
TX,2020-09-07,"5,893","5,805","5,981",78.41,75.73,81.09,"7,516","7,412","7,619"
VT,2020-09-07,27,-25,79,46.55,46.55,46.55,58,-9,125
MO,2020-09-08,"1,780","1,777","1,783",63.87,63.40,64.33,"2,787","2,781","2,793"
NE,2020-09-08,538,534,541,67.80,66.41,69.19,793,788,798
NH,2020-09-08,162,162,162,46.42,46.42,46.42,349,349,349
OR,2020-09-08,496,480,512,56.88,45.70,68.07,870,812,928
RI,2020-09-08,192,192,192,81.36,81.36,81.36,236,236,236
SD,2020-09-08,132,132,132,45.83,45.83,45.83,288,288,288
TX,2020-09-08,"5,996","5,936","6,057",78.44,77.35,79.54,"7,644","7,563","7,726"
VT,2020-09-08,30,-21,81,47.62,47.62,47.62,63,-2,128
MO,2020-09-09,"1,841","1,839","1,843",66.01,66.01,66.01,"2,789","2,789","2,789"
NE,2020-09-09,547,543,551,68.40,66.64,70.17,800,793,806
NH,2020-09-09,175,175,175,50.14,50.14,50.14,349,349,349
OR,2020-09-09,519,513,525,59.06,56.58,61.55,877,867,887
RI,2020-09-09,204,201,208,81.15,76.17,86.14,252,246,258
SD,2020-09-09,143,143,143,49.65,49.65,49.65,288,288,288
TX,2020-09-09,"6,287","6,229","6,346",81.47,80.45,82.49,"7,717","7,639","7,796"
VT,2020-09-09,35,-16,86,55.56,55.56,55.56,63,-2,128
MO,2020-09-10,"1,843","1,843","1,843",66.29,66.25,66.34,"2,780","2,780","2,780"
NE,2020-09-10,537,534,541,67.14,65.44,68.84,800,794,807
NH,2020-09-10,175,175,175,50.14,50.14,50.14,349,349,349
OR,2020-09-10,544,544,544,62.51,62.51,62.51,867,867,867
RI,2020-09-10,215,215,215,86.69,86.69,86.69,248,248,248
SD,2020-09-10,157,157,157,54.33,54.33,54.33,289,289,289
TX,2020-09-10,"6,281","6,216","6,346",81.69,80.13,83.25,"7,689","7,605","7,773"
VT,2020-09-10,36,-14,86,57.14,57.14,57.14,63,-2,128
MO,2020-09-11,"1,851","1,849","1,853",66.49,66.49,66.49,"2,784","2,784","2,784"
NE,2020-09-11,525,498,552,66.59,56.16,77.01,788,758,818
NH,2020-09-11,189,189,189,54.15,54.15,54.15,349,349,349
OR,2020-09-11,580,579,581,60.69,60.00,61.38,954,950,958
RI,2020-09-11,223,223,223,88.14,88.14,88.14,253,253,253
SD,2020-09-11,145,132,158,50.35,34.76,65.93,288,271,305
TX,2020-09-11,"6,223","6,161","6,285",81.41,80.00,82.82,"7,644","7,562","7,726"
VT,2020-09-11,88,40,136,63.77,-49.89,177.42,138,76,200
MO,2020-09-12,"1,792","1,789","1,795",64.34,63.84,64.85,"2,785","2,778","2,792"
NE,2020-09-12,561,527,595,61.34,49.64,73.04,914,874,955
NH,2020-09-12,194,194,194,55.59,55.59,55.59,349,349,349
OR,2020-09-12,577,574,580,61.99,59.87,64.12,928,916,939
RI,2020-09-12,211,211,211,80.84,80.84,80.84,261,261,261
SD,2020-09-12,146,144,148,50.69,48.44,52.95,288,286,290
TX,2020-09-12,"6,056","5,994","6,119",79.13,76.51,81.75,"7,654","7,573","7,734"
VT,2020-09-12,91,45,137,65.94,-42.78,174.66,138,78,198
MO,2020-09-13,"1,752","1,752","1,752",63.07,63.07,63.07,"2,778","2,778","2,778"
NE,2020-09-13,556,528,584,60.52,50.82,70.23,918,884,953
NH,2020-09-13,168,168,168,48.14,48.14,48.14,349,349,349
OR,2020-09-13,552,545,558,59.83,57.42,62.23,918,909,928
RI,2020-09-13,204,204,204,79.38,79.38,79.38,257,257,257
SD,2020-09-13,148,147,150,51.56,48.74,54.38,288,283,293
TX,2020-09-13,"5,873","5,786","5,960",78.51,75.09,81.92,"7,481","7,381","7,582"
VT,2020-09-13,90,44,136,65.22,-42.45,172.89,138,79,197
MO,2020-09-14,"1,737","1,737","1,737",62.41,62.41,62.41,"2,783","2,783","2,783"
NE,2020-09-14,532,527,537,66.86,64.67,69.04,796,788,804
NH,2020-09-14,162,161,164,46.56,46.56,46.56,349,349,349
OR,2020-09-14,561,526,596,60.69,47.51,73.88,921,868,974
RI,2020-09-14,213,213,213,84.86,84.86,84.86,251,251,251
SD,2020-09-14,161,161,161,55.90,55.90,55.90,288,288,288
TX,2020-09-14,"5,967","5,912","6,021",78.22,76.08,80.36,"7,628","7,555","7,701"
VT,2020-09-14,91,47,135,65.94,-37.71,169.60,138,81,195
MO,2020-09-15,"1,826","1,826","1,826",65.49,65.49,65.49,"2,788","2,788","2,788"
NE,2020-09-15,544,540,548,67.74,66.10,69.37,803,797,809
NH,2020-09-15,176,176,176,50.43,50.43,50.43,349,349,349
OR,2020-09-15,582,573,590,61.13,58.19,64.07,948,936,960
RI,2020-09-15,219,219,219,85.55,85.55,85.55,256,256,256
SD,2020-09-15,165,165,165,57.29,57.29,57.29,288,288,288
TX,2020-09-15,"6,105","6,048","6,162",79.53,77.28,81.78,"7,676","7,600","7,753"
VT,2020-09-15,90,48,132,66.18,-33.92,166.27,136,82,190
MO,2020-09-16,"1,840","1,840","1,840",65.97,65.97,65.97,"2,789","2,789","2,789"
NE,2020-09-16,558,548,567,69.00,66.12,71.88,808,805,811
NH,2020-09-16,181,178,184,51.86,51.86,51.86,349,349,349
OR,2020-09-16,599,599,599,62.49,62.49,62.49,957,957,957
RI,2020-09-16,215,215,215,83.33,83.33,83.33,258,258,258
SD,2020-09-16,165,165,165,57.29,57.29,57.29,288,288,288
TX,2020-09-16,"6,178","6,123","6,233",80.14,78.03,82.25,"7,709","7,637","7,781"
VT,2020-09-16,91,53,129,65.94,-23.13,155.01,138,89,187
MO,2020-09-17,"1,848","1,848","1,848",66.26,66.26,66.26,"2,789","2,789","2,789"
NE,2020-09-17,572,568,576,70.86,69.08,72.65,807,800,814
NH,2020-09-17,187,185,189,53.58,53.58,53.58,349,349,349
OR,2020-09-17,604,601,608,64.19,63.14,65.25,937,934,940
RI,2020-09-17,220,220,220,86.27,86.27,86.27,255,255,255
SD,2020-09-17,170,167,173,59.23,55.21,63.26,287,282,292
TX,2020-09-17,"6,253","6,195","6,311",80.30,78.13,82.46,"7,788","7,714","7,861"
VT,2020-09-17,92,61,123,66.67,-5.77,139.10,138,98,178
MO,2020-09-18,"1,842","1,799","1,885",65.96,62.16,69.77,"2,793","2,785","2,801"
NE,2020-09-18,575,570,579,71.30,69.17,73.44,806,798,814
NH,2020-09-18,175,175,175,50.14,50.14,50.14,349,349,349
OR,2020-09-18,600,597,603,62.39,61.30,63.49,955,951,959
RI,2020-09-18,224,224,224,88.19,88.19,88.19,254,254,254
SD,2020-09-18,166,162,169,57.67,53.32,62.01,287,282,292
TX,2020-09-18,"6,420","6,373","6,468",80.26,78.64,81.87,"8,000","7,941","8,058"
VT,2020-09-18,92,92,92,66.67,66.67,66.67,138,138,138
MO,2020-09-19,"1,771","1,727","1,815",63.44,63.44,63.44,"2,792","2,792","2,792"
NE,2020-09-19,592,564,620,63.82,54.12,73.52,927,892,962
NH,2020-09-19,173,173,173,49.57,49.57,49.57,349,349,349
OR,2020-09-19,598,595,600,62.14,61.17,63.10,957,953,961
RI,2020-09-19,222,222,222,88.80,88.80,88.80,250,250,250
SD,2020-09-19,159,159,159,55.40,55.20,55.60,287,287,287
TX,2020-09-19,"6,356","6,256","6,456",80.24,76.61,83.87,"7,921","7,811","8,030"
VT,2020-09-19,83,83,83,60.14,60.14,60.14,138,138,138
MO,2020-09-20,"1,723","1,723","1,723",61.80,61.80,61.80,"2,788","2,788","2,788"
NE,2020-09-20,548,478,618,63.53,36.82,90.25,863,768,957
NH,2020-09-20,177,175,179,50.72,48.92,52.52,349,346,352
OR,2020-09-20,558,523,592,58.80,45.95,71.66,943,890,996
RI,2020-09-20,231,231,231,93.52,93.52,93.52,247,247,247
SD,2020-09-20,149,149,149,51.92,51.34,52.50,287,286,288
TX,2020-09-20,"6,146","6,029","6,263",79.74,75.36,84.12,"7,707","7,581","7,834"
VT,2020-09-20,88,88,88,63.77,63.77,63.77,138,138,138
MO,2020-09-21,"1,753","1,753","1,753",62.99,62.99,62.99,"2,783","2,783","2,783"
NE,2020-09-21,548,543,554,68.38,65.90,70.85,802,793,811
NH,2020-09-21,186,186,187,53.29,53.29,53.29,350,350,350
OR,2020-09-21,534,531,536,56.54,54.84,58.25,940,930,950
RI,2020-09-21,216,216,216,88.16,88.16,88.16,245,245,245
SD,2020-09-21,148,148,148,51.57,51.57,51.57,287,287,287
TX,2020-09-21,"6,007","5,894","6,121",78.77,74.51,83.03,"7,626","7,506","7,746"
VT,2020-09-21,90,90,90,65.22,65.22,65.22,138,138,138
MO,2020-09-22,"1,817","1,817","1,817",65.17,65.17,65.17,"2,788","2,788","2,788"
NE,2020-09-22,564,534,593,70.10,58.67,81.54,804,769,839
NH,2020-09-22,188,188,188,53.87,53.87,53.87,349,349,349
OR,2020-09-22,540,538,543,56.79,56.79,56.79,950,950,950
RI,2020-09-22,218,218,218,88.26,88.26,88.26,247,247,247
SD,2020-09-22,163,163,163,56.60,56.60,56.60,288,288,288
TX,2020-09-22,"6,124","6,074","6,174",80.55,78.56,82.55,"7,603","7,532","7,673"
VT,2020-09-22,91,91,91,65.94,65.94,65.94,138,138,138
MO,2020-09-23,"1,849","1,849","1,849",66.32,66.32,66.32,"2,788","2,788","2,788"
NE,2020-09-23,570,569,571,71.43,70.76,72.09,798,795,801
NH,2020-09-23,180,180,180,51.58,51.58,51.58,349,349,349
OR,2020-09-23,589,589,589,61.06,61.06,61.06,958,958,958
RI,2020-09-23,215,215,215,90.34,90.34,90.34,238,238,238
SD,2020-09-23,166,166,167,57.81,57.33,58.30,288,288,288
TX,2020-09-23,"6,221","6,158","6,284",80.78,78.52,83.05,"7,701","7,630","7,772"
VT,2020-09-23,91,91,91,65.94,65.94,65.94,138,138,138
MO,2020-09-24,"1,883","1,883","1,883",67.66,67.66,67.66,"2,783","2,783","2,783"
NE,2020-09-24,604,524,684,69.27,39.82,98.71,872,770,974
NH,2020-09-24,185,184,186,53.01,53.01,53.01,349,349,349
OR,2020-09-24,593,593,593,61.46,61.31,61.60,960,960,960
RI,2020-09-24,225,225,225,90.36,90.36,90.36,249,249,249
SD,2020-09-24,156,154,157,53.99,52.95,55.03,288,288,288
TX,2020-09-24,"6,180","6,117","6,242",80.58,78.39,82.76,"7,669","7,600","7,738"
VT,2020-09-24,88,88,88,63.77,63.77,63.77,138,138,138
MO,2020-09-25,"1,874","1,831","1,917",67.07,63.30,70.85,"2,794","2,788","2,800"
NE,2020-09-25,605,506,704,69.62,33.34,105.91,869,744,994
NH,2020-09-25,184,184,184,52.72,52.72,52.72,349,349,349
OR,2020-09-25,570,559,581,61.85,57.96,65.74,920,906,934
RI,2020-09-25,217,217,217,90.04,90.04,90.04,241,241,241
SD,2020-09-25,153,153,153,53.68,53.68,53.68,285,285,285
TX,2020-09-25,"6,795","6,587","7,003",73.91,66.82,80.99,"9,194","8,936","9,452"
VT,2020-09-25,91,91,91,65.94,65.94,65.94,138,138,138
NC,2020-08-25,"1,941","1,941","1,941",76.33,76.33,76.33,"2,543","2,543","2,543"
NM,2020-08-25,307,285,329,56.43,41.59,71.28,544,505,583
OH,2020-08-25,"2,942","2,923","2,961",63.71,61.94,65.47,"4,618","4,576","4,660"
OK,2020-08-25,841,815,867,64.15,59.20,69.10,"1,311","1,304","1,318"
NC,2020-08-26,"1,958","1,954","1,962",76.16,75.69,76.62,"2,571","2,567","2,575"
NM,2020-08-26,316,294,338,57.95,43.33,72.57,545,507,583
OH,2020-08-26,"2,905","2,903","2,907",62.97,62.22,63.73,"4,613","4,591","4,635"
OK,2020-08-26,853,848,858,64.72,63.81,65.63,"1,318","1,311","1,325"
NC,2020-08-27,"1,928","1,927","1,930",75.13,75.13,75.13,"2,567","2,567","2,567"
NM,2020-08-27,308,286,329,56.45,41.82,71.08,545,507,583
OH,2020-08-27,"2,908","2,901","2,914",66.69,65.75,67.62,"4,360","4,337","4,383"
OK,2020-08-27,857,851,863,65.27,63.93,66.61,"1,313","1,304","1,322"
NC,2020-08-28,"1,903","1,899","1,907",74.32,73.81,74.84,"2,560","2,555","2,566"
NM,2020-08-28,346,325,367,63.93,49.64,78.21,541,504,577
OH,2020-08-28,"2,971","2,969","2,973",67.68,67.06,68.29,"4,390","4,374","4,406"
OK,2020-08-28,824,815,832,62.70,60.63,64.76,"1,314","1,301","1,327"
NC,2020-08-29,"1,876","1,870","1,881",73.38,72.77,73.98,"2,556","2,551","2,561"
NM,2020-08-29,341,321,361,61.92,48.70,75.15,550,516,585
OH,2020-08-29,"2,935","2,932","2,938",66.98,66.47,67.49,"4,382","4,369","4,395"
OK,2020-08-29,824,814,835,62.63,60.39,64.87,"1,316","1,304","1,328"
NC,2020-08-30,"1,815","1,809","1,821",71.18,70.36,71.99,"2,550","2,542","2,558"
NM,2020-08-30,300,281,319,54.50,41.93,67.06,551,518,584
OH,2020-08-30,"2,808","2,779","2,836",63.95,61.64,66.26,"4,390","4,346","4,434"
OK,2020-08-30,818,814,821,62.60,61.80,63.40,"1,306","1,298","1,314"
NC,2020-08-31,"1,848","1,787","1,910",72.25,64.45,80.04,"2,558","2,477","2,640"
NM,2020-08-31,298,283,313,53.97,44.31,63.64,552,526,578
OH,2020-08-31,"2,784","2,780","2,789",63.40,62.76,64.04,"4,392","4,376","4,408"
OK,2020-08-31,818,810,825,62.85,61.23,64.47,"1,301","1,292","1,310"
NC,2020-09-01,"1,983","1,977","1,990",75.57,74.79,76.36,"2,624","2,616","2,632"
NM,2020-09-01,315,310,321,57.15,55.36,58.94,552,545,559
OH,2020-09-01,"2,952","2,934","2,971",67.35,65.52,69.18,"4,384","4,344","4,424"
OK,2020-09-01,847,839,855,65.09,63.36,66.82,"1,301","1,291","1,311"
NC,2020-09-02,"1,929","1,927","1,932",74.60,74.30,74.90,"2,586","2,583","2,589"
NM,2020-09-02,319,314,325,59.03,57.37,60.69,541,535,547
OH,2020-09-02,"2,933","2,932","2,934",67.19,66.38,68.01,"4,365","4,343","4,387"
OK,2020-09-02,835,832,838,64.33,64.29,64.37,"1,298","1,293","1,303"
NC,2020-09-03,"1,930","1,923","1,936",73.77,73.14,74.40,"2,616","2,613","2,619"
NM,2020-09-03,344,338,350,63.54,61.42,65.65,541,535,547
