state,collection_date,ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total ICU Beds,Total LL,Total UL
MI,2020-08-26,"2,478","2,476","2,479",75.37,75.06,75.68,"3,287","3,282","3,292"
MI,2020-08-27,"2,469","2,420","2,518",75.18,70.69,79.68,"3,284","3,230","3,338"
OH,2020-07-28,"2,953","2,924","2,982",60.46,57.93,62.99,"4,884","4,820","4,948"
OH,2020-07-29,"2,991","2,826","3,156",61.22,50.41,72.02,"4,886","4,682","5,090"
OH,2020-07-30,"2,986","2,967","3,005",61.56,60.10,63.02,"4,850","4,817","4,884"
OH,2020-07-31,"2,959","2,930","2,988",60.76,58.79,62.73,"4,870","4,832","4,908"
OH,2020-08-01,"2,880","2,852","2,907",59.45,57.59,61.32,"4,844","4,807","4,880"
OH,2020-08-02,"2,758","2,682","2,833",56.75,51.86,61.65,"4,859","4,774","4,945"
OH,2020-08-03,"2,707","2,684","2,730",55.61,54.02,57.19,"4,868","4,837","4,899"
OH,2020-08-04,"2,892","2,857","2,927",59.67,57.25,62.09,"4,847","4,799","4,894"
OH,2020-08-05,"2,942","2,901","2,983",61.02,58.25,63.80,"4,821","4,768","4,875"
OH,2020-08-06,"2,912","2,867","2,956",60.20,57.21,63.18,"4,837","4,780","4,894"
OH,2020-08-07,"2,851","2,809","2,894",58.88,56.04,61.72,"4,843","4,789","4,896"
OH,2020-08-08,"2,797","2,748","2,846",57.67,54.32,61.02,"4,849","4,784","4,915"
OH,2020-08-09,"2,721","2,673","2,769",56.53,53.22,59.84,"4,813","4,750","4,877"
OH,2020-08-10,"2,786","2,737","2,835",57.82,54.48,61.16,"4,819","4,756","4,882"
OH,2020-08-11,"2,948","2,905","2,990",60.38,57.58,63.17,"4,883","4,830","4,935"
OH,2020-08-12,"2,991","2,946","3,035",61.41,58.47,64.34,"4,870","4,815","4,926"
OH,2020-08-13,"2,983","2,940","3,027",61.05,58.17,63.93,"4,887","4,832","4,942"
OH,2020-08-14,"3,047","3,007","3,087",61.93,59.31,64.54,"4,920","4,870","4,970"
OH,2020-08-15,"3,020","2,987","3,054",60.96,58.71,63.20,"4,955","4,910","5,000"
OH,2020-08-16,"2,853","2,820","2,886",59.81,57.34,62.29,"4,770","4,717","4,823"
OH,2020-08-17,"2,897","2,863","2,931",60.83,58.54,63.12,"4,763","4,721","4,805"
OH,2020-08-18,"3,086","3,043","3,129",62.28,59.66,64.91,"4,954","4,910","4,999"
OH,2020-08-19,"3,037","2,995","3,079",61.59,59.01,64.17,"4,931","4,887","4,975"
OH,2020-08-20,"3,041","3,015","3,067",61.65,59.98,63.32,"4,933","4,902","4,964"
OH,2020-08-21,"3,103","3,074","3,132",63.06,61.03,65.10,"4,920","4,877","4,963"
OH,2020-08-22,"3,033","2,974","3,092",62.55,57.48,67.62,"4,849","4,725","4,973"
OH,2020-08-23,"2,888","2,837","2,939",60.33,55.67,64.99,"4,787","4,671","4,903"
OH,2020-08-24,"2,840","2,832","2,849",60.37,59.93,60.81,"4,705","4,705","4,705"
OH,2020-08-25,"3,014","2,993","3,036",63.93,62.25,65.62,"4,715","4,679","4,751"
OH,2020-08-26,"3,004","3,002","3,006",63.75,63.67,63.84,"4,712","4,712","4,712"
OH,2020-08-27,"2,997","2,991","3,003",67.06,66.48,67.64,"4,469","4,456","4,482"
MN,2020-07-28,"1,078","1,033","1,123",69.55,60.83,78.27,"1,550","1,502","1,598"
MN,2020-07-29,"1,100","1,057","1,144",70.32,62.07,78.57,"1,565","1,519","1,611"
MN,2020-07-30,"1,095","1,053","1,137",70.56,62.55,78.58,"1,552","1,508","1,596"
MN,2020-07-31,"1,100","1,062","1,137",71.64,64.33,78.95,"1,535","1,495","1,575"
MN,2020-08-01,"1,098","1,016","1,179",71.62,54.27,88.96,"1,532","1,424","1,641"
MN,2020-08-02,"1,041","1,034","1,048",67.85,66.04,69.66,"1,534","1,521","1,547"
MN,2020-08-03,"1,006","1,003","1,009",66.16,65.50,66.82,"1,521","1,517","1,525"
MN,2020-08-04,"1,068","1,065","1,070",68.74,67.96,69.52,"1,553","1,546","1,560"
MN,2020-08-05,"1,064","1,034","1,095",68.68,62.72,74.64,"1,550","1,517","1,583"
MN,2020-08-06,"1,076","1,075","1,077",69.17,68.89,69.46,"1,556","1,553","1,558"
MN,2020-08-07,"1,038","1,037","1,039",67.18,66.89,67.48,"1,545","1,542","1,548"
MN,2020-08-08,"1,065","1,048","1,082",69.94,66.98,72.90,"1,522","1,511","1,534"
MN,2020-08-09,"1,020","1,015","1,025",67.29,65.78,68.80,"1,515","1,504","1,527"
MN,2020-08-10,993,952,"1,034",65.47,57.39,73.55,"1,516","1,473","1,560"
MN,2020-08-11,"1,028","1,027","1,029",66.52,66.17,66.87,"1,545","1,543","1,548"
MN,2020-08-12,"1,055","1,044","1,066",68.83,67.12,70.55,"1,533","1,530","1,535"
MN,2020-08-13,"1,035","1,035","1,036",68.09,67.75,68.43,"1,520","1,517","1,523"
MN,2020-08-14,"1,008",977,"1,039",66.40,60.27,72.53,"1,518","1,485","1,551"
MN,2020-08-15,"1,034","1,025","1,043",70.41,68.40,72.43,"1,468","1,457","1,480"
MN,2020-08-16,993,952,"1,034",68.06,59.57,76.55,"1,459","1,415","1,504"
MN,2020-08-17,988,986,989,68.05,67.30,68.80,"1,451","1,445","1,457"
MN,2020-08-18,"1,046","1,046","1,046",70.68,70.26,71.10,"1,480","1,476","1,484"
MN,2020-08-19,"1,084","1,076","1,093",71.92,69.80,74.03,"1,508","1,493","1,523"
MN,2020-08-20,"1,073","1,047","1,099",70.92,66.76,75.07,"1,513","1,511","1,515"
MN,2020-08-21,"1,087","1,071","1,103",73.24,70.68,75.80,"1,484","1,481","1,487"
MN,2020-08-22,"1,069","1,064","1,074",70.87,69.34,72.40,"1,508","1,496","1,520"
MN,2020-08-23,"1,015",974,"1,056",68.42,60.09,76.75,"1,484","1,439","1,529"
MN,2020-08-24,"1,030","1,030","1,031",69.96,69.51,70.41,"1,473","1,469","1,477"
MN,2020-08-25,"1,066","1,058","1,075",71.67,69.65,73.70,"1,488","1,474","1,502"
MN,2020-08-26,"1,068","1,067","1,068",71.74,71.66,71.82,"1,488","1,488","1,488"
MN,2020-08-27,"1,084","1,084","1,084",73.54,73.35,73.73,"1,474","1,472","1,476"
VA,2020-07-28,"1,377","1,294","1,460",63.08,50.50,75.65,"2,183","2,070","2,296"
VA,2020-07-29,"1,433","1,365","1,501",65.76,55.44,76.09,"2,179","2,086","2,272"
VA,2020-07-30,"1,429","1,429","1,429",65.13,65.13,65.13,"2,194","2,194","2,194"
VA,2020-07-31,"1,434","1,429","1,439",64.99,63.84,66.13,"2,207","2,193","2,221"
VA,2020-08-01,"1,376","1,269","1,484",62.26,46.24,78.27,"2,211","2,068","2,354"
VA,2020-08-02,"1,394","1,286","1,502",62.99,46.98,78.99,"2,214","2,070","2,357"
VA,2020-08-03,"1,344","1,344","1,345",60.86,60.75,60.97,"2,209","2,209","2,209"
VA,2020-08-04,"1,431","1,425","1,437",66.04,65.17,66.90,"2,167","2,159","2,175"
VA,2020-08-05,"1,422","1,354","1,490",65.77,55.38,76.16,"2,162","2,069","2,255"
VA,2020-08-06,"1,420","1,337","1,503",65.99,53.26,78.71,"2,152","2,039","2,265"
VA,2020-08-07,"1,413","1,322","1,504",65.66,51.57,79.75,"2,152","2,027","2,277"
VA,2020-08-08,"1,403","1,285","1,521",64.80,46.98,82.63,"2,165","2,009","2,321"
VA,2020-08-09,"1,386","1,278","1,494",63.58,47.37,79.78,"2,180","2,037","2,323"
VA,2020-08-10,"1,384","1,356","1,412",63.43,58.73,68.13,"2,182","2,135","2,229"
VA,2020-08-11,"1,391","1,363","1,419",64.49,61.21,67.77,"2,157","2,150","2,164"
VA,2020-08-12,"1,394","1,394","1,394",64.36,64.36,64.36,"2,166","2,166","2,166"
VA,2020-08-13,"1,410","1,341","1,478",64.48,54.10,74.85,"2,186","2,092","2,280"
VA,2020-08-14,"1,446","1,363","1,529",66.18,53.62,78.73,"2,185","2,072","2,298"
VA,2020-08-15,"1,429","1,299","1,559",63.53,44.84,82.21,"2,250","2,083","2,416"
VA,2020-08-16,"1,400","1,273","1,527",63.55,44.62,82.48,"2,203","2,034","2,372"
VA,2020-08-17,"1,379","1,280","1,478",62.40,47.37,77.43,"2,210","2,072","2,348"
VA,2020-08-18,"1,435","1,332","1,538",65.02,49.46,80.58,"2,207","2,065","2,349"
VA,2020-08-19,"1,470","1,312","1,628",67.15,44.01,90.30,"2,189","1,989","2,389"
VA,2020-08-20,"1,245","1,142","1,348",65.25,47.26,83.25,"1,908","1,766","2,050"
VA,2020-08-21,"1,266","1,161","1,371",66.46,48.12,84.79,"1,905","1,761","2,049"
VA,2020-08-22,"1,187","1,047","1,327",63.27,38.76,87.78,"1,876","1,690","2,063"
VA,2020-08-23,"1,175","1,026","1,324",61.52,35.72,87.32,"1,910","1,710","2,110"
VA,2020-08-24,"1,173","1,010","1,336",61.56,33.76,89.36,"1,906","1,696","2,116"
VA,2020-08-25,"1,195","1,076","1,313",63.08,42.46,83.69,"1,894","1,735","2,053"
VA,2020-08-26,"1,217","1,098","1,336",65.39,44.43,86.36,"1,861","1,702","2,020"
VA,2020-08-27,"1,214","1,095","1,333",68.74,46.68,90.80,"1,766","1,607","1,925"
MS,2020-07-28,740,727,753,74.37,70.00,78.75,995,977,"1,013"
MS,2020-07-29,729,716,741,73.67,68.87,78.46,989,968,"1,010"
MS,2020-07-30,733,725,741,73.75,70.80,76.71,994,981,"1,007"
MS,2020-07-31,724,710,739,74.01,69.15,78.87,979,959,998
MS,2020-08-01,727,715,739,73.97,69.73,78.22,983,965,"1,000"
MS,2020-08-02,720,708,731,74.35,70.26,78.44,968,951,985
MS,2020-08-03,715,710,721,74.12,72.05,76.20,965,956,974
MS,2020-08-04,748,743,752,74.08,73.14,75.03,"1,009","1,008","1,010"
MS,2020-08-05,758,747,770,74.33,70.81,77.84,"1,020","1,006","1,035"
MS,2020-08-06,758,707,808,74.26,62.85,85.68,"1,020","1,015","1,025"
MS,2020-08-07,750,738,762,74.18,71.43,76.94,"1,011","1,010","1,012"
MS,2020-08-08,732,722,742,73.12,69.87,76.37,"1,001",988,"1,014"
MS,2020-08-09,740,730,749,71.97,68.88,75.06,"1,028","1,015","1,041"
MS,2020-08-10,745,734,756,73.09,70.46,75.71,"1,019","1,014","1,024"
MS,2020-08-11,776,766,786,75.56,73.37,77.75,"1,027","1,025","1,029"
MS,2020-08-12,765,765,765,75.30,75.30,75.30,"1,016","1,016","1,016"
MS,2020-08-13,747,742,752,73.81,71.99,75.63,"1,012","1,004","1,020"
MS,2020-08-14,732,727,736,72.53,71.36,73.70,"1,008","1,004","1,013"
MS,2020-08-15,732,722,743,72.87,69.54,76.20,"1,005",991,"1,019"
MS,2020-08-16,708,698,718,71.64,68.21,75.07,988,974,"1,003"
MS,2020-08-17,734,733,735,73.55,73.22,73.87,998,997,999
MS,2020-08-18,736,732,740,73.60,72.32,74.88,"1,000",995,"1,005"
MS,2020-08-19,745,745,745,74.87,74.75,75.00,995,994,996
MS,2020-08-20,753,753,753,73.90,73.78,74.01,"1,019","1,018","1,020"
MS,2020-08-21,747,738,756,73.94,70.94,76.93,"1,010",997,"1,023"
MS,2020-08-22,724,707,740,71.99,66.69,77.29,"1,005",984,"1,026"
MS,2020-08-23,721,711,732,72.27,68.90,75.64,998,984,"1,012"
MS,2020-08-24,720,718,722,71.71,71.02,72.41,"1,004","1,001","1,007"
MS,2020-08-25,734,734,734,72.82,72.69,72.94,"1,008","1,007","1,009"
MS,2020-08-26,728,717,738,72.03,68.69,75.37,"1,010",997,"1,023"
MS,2020-08-27,717,713,721,71.77,70.59,72.96,999,995,"1,003"
MT,2020-07-28,116,116,116,58.29,35.09,81.49,199,169,229
MT,2020-07-29,120,101,138,60.51,24.47,96.55,198,164,231
MT,2020-07-30,124,124,124,60.78,43.57,78.00,204,181,227
MT,2020-07-31,119,117,120,57.44,54.15,60.73,207,203,211
MT,2020-08-01,126,111,141,60.64,29.73,91.55,208,175,240
MT,2020-08-02,120,105,135,57.58,27.01,88.16,208,176,241
MT,2020-08-03,121,121,121,58.74,56.51,60.97,206,203,209
MT,2020-08-04,132,131,132,62.62,60.53,64.71,210,207,213
MT,2020-08-05,122,104,141,58.75,31.10,86.41,208,189,228
MT,2020-08-06,126,107,145,61.76,33.85,89.68,204,184,224
MT,2020-08-07,118,113,122,58.22,40.49,75.94,202,180,224
MT,2020-08-08,118,102,133,57.48,24.18,90.78,205,169,241
MT,2020-08-09,122,98,146,59.84,16.00,103.67,204,163,245
MT,2020-08-10,121,117,125,59.75,41.88,77.63,203,180,225
MT,2020-08-11,119,116,122,59.80,55.53,64.07,199,196,202
MT,2020-08-12,128,124,133,62.53,44.46,80.60,206,183,228
MT,2020-08-13,127,119,135,62.29,52.53,72.05,204,201,207
MT,2020-08-14,125,116,135,61.65,49.75,73.55,203,201,205
MT,2020-08-15,132,113,150,64.79,30.59,98.98,203,171,236
MT,2020-08-16,137,118,156,66.52,30.10,102.94,206,170,242
MT,2020-08-17,127,115,139,66.43,41.78,91.09,191,169,213
MT,2020-08-18,135,124,147,65.76,51.53,79.98,206,203,209
MT,2020-08-19,138,126,149,65.81,51.84,79.77,209,207,211
MT,2020-08-20,134,123,145,62.67,49.19,76.15,214,211,217
MT,2020-08-21,133,118,148,61.38,40.70,82.06,217,202,232
MT,2020-08-22,133,113,153,60.90,27.16,94.65,218,184,252
MT,2020-08-23,129,103,155,59.61,18.56,100.65,217,179,255
MT,2020-08-24,132,124,140,61.08,51.81,70.35,216,214,218
MT,2020-08-25,134,133,135,62.62,60.19,65.05,214,211,217
MT,2020-08-26,138,134,142,64.49,47.02,81.95,214,192,236
MT,2020-08-27,137,137,137,63.13,61.57,64.70,217,215,219
NE,2020-07-28,441,405,477,57.50,40.12,74.87,767,705,829
NE,2020-07-29,458,425,490,59.57,44.45,74.69,768,716,820
NE,2020-07-30,453,422,484,58.95,44.32,73.58,768,718,819
NE,2020-07-31,424,394,454,55.42,41.24,69.61,765,716,814
NE,2020-08-01,410,344,476,53.74,23.47,84.00,763,664,862
NE,2020-08-02,403,379,427,52.61,40.09,65.13,766,719,813
NE,2020-08-03,436,422,450,50.93,41.90,59.97,856,810,902
NE,2020-08-04,462,448,476,53.72,44.61,62.83,860,814,906
NE,2020-08-05,460,446,475,53.67,44.68,62.66,858,813,903
NE,2020-08-06,464,451,477,54.02,45.63,62.40,859,817,901
NE,2020-08-07,479,456,502,55.86,45.67,66.05,858,817,899
NE,2020-08-08,493,466,519,57.04,46.56,67.53,864,826,902
NE,2020-08-09,511,490,533,57.53,49.13,65.92,889,857,921
NE,2020-08-10,531,531,531,59.20,59.11,59.28,897,897,897
NE,2020-08-11,528,519,537,59.93,56.48,63.39,881,869,893
NE,2020-08-12,543,522,565,61.49,53.28,69.70,884,853,914
NE,2020-08-13,503,479,527,56.58,47.70,65.47,889,858,920
NE,2020-08-14,510,498,521,57.03,52.66,61.40,894,878,910
NE,2020-08-15,481,458,504,53.85,44.90,62.81,894,860,927
NE,2020-08-16,481,456,506,53.69,44.43,62.94,896,864,928
NE,2020-08-17,487,486,487,55.11,54.60,55.62,883,880,886
NE,2020-08-18,512,502,521,58.08,54.59,61.58,881,869,893
NE,2020-08-19,511,502,521,57.71,54.14,61.28,886,873,899
NE,2020-08-20,511,489,533,57.77,49.35,66.20,884,853,915
NE,2020-08-21,489,463,515,55.02,45.05,64.98,889,852,926
NE,2020-08-22,457,427,486,52.31,40.63,63.98,873,831,916
NE,2020-08-23,455,424,485,52.03,39.84,64.21,874,829,918
NE,2020-08-24,481,449,512,54.86,42.64,67.09,876,832,920
NE,2020-08-25,474,441,506,55.27,42.32,68.22,857,811,903
NE,2020-08-26,506,473,539,59.11,46.19,72.04,856,810,902
NE,2020-08-27,465,432,498,57.98,43.82,72.14,802,754,850
NV,2020-07-28,861,861,861,77.01,76.69,77.34,"1,118","1,116","1,120"
NV,2020-07-29,837,837,837,74.67,74.67,74.67,"1,121","1,121","1,121"
NV,2020-07-30,860,860,861,76.35,76.35,76.35,"1,127","1,127","1,127"
NV,2020-07-31,870,870,870,77.75,77.42,78.08,"1,119","1,117","1,121"
NV,2020-08-01,899,899,899,80.56,80.56,80.56,"1,116","1,116","1,116"
NV,2020-08-02,893,893,893,80.16,80.16,80.16,"1,114","1,114","1,114"
NV,2020-08-03,871,871,871,77.08,76.76,77.40,"1,130","1,128","1,132"
NV,2020-08-04,907,907,907,80.55,80.55,80.55,"1,126","1,126","1,126"
NV,2020-08-05,953,953,953,83.67,83.67,83.67,"1,139","1,139","1,139"
NV,2020-08-06,853,853,853,75.12,75.01,75.24,"1,136","1,135","1,136"
NV,2020-08-07,824,816,833,72.84,70.24,75.43,"1,132","1,120","1,144"
NV,2020-08-08,828,827,829,73.27,72.68,73.87,"1,130","1,126","1,134"
NV,2020-08-09,822,822,822,73.07,73.07,73.07,"1,125","1,125","1,125"
NV,2020-08-10,814,805,823,71.97,69.37,74.58,"1,131","1,119","1,143"
NV,2020-08-11,827,827,827,72.74,72.74,72.74,"1,137","1,137","1,137"
NV,2020-08-12,804,804,804,70.90,70.60,71.20,"1,134","1,132","1,136"
NV,2020-08-13,822,822,822,71.92,71.92,71.92,"1,143","1,143","1,143"
NV,2020-08-14,816,816,816,72.15,72.15,72.15,"1,131","1,131","1,131"
NV,2020-08-15,805,805,805,71.05,71.05,71.05,"1,133","1,133","1,133"
NV,2020-08-16,768,768,768,67.37,67.37,67.37,"1,140","1,140","1,140"
NV,2020-08-17,794,794,794,69.93,69.79,70.06,"1,136","1,135","1,136"
NV,2020-08-18,820,820,820,72.37,72.37,72.37,"1,133","1,133","1,133"
NV,2020-08-19,829,829,829,72.98,72.89,73.06,"1,136","1,136","1,136"
NV,2020-08-20,798,798,798,70.43,70.43,70.43,"1,133","1,133","1,133"
NV,2020-08-21,842,842,842,74.05,74.05,74.05,"1,137","1,137","1,137"
NV,2020-08-22,906,906,906,79.61,79.61,79.61,"1,138","1,138","1,138"
NV,2020-08-23,880,880,880,77.53,77.53,77.53,"1,135","1,135","1,135"
NV,2020-08-24,792,792,792,70.09,70.09,70.09,"1,130","1,130","1,130"
NV,2020-08-25,820,820,820,72.06,72.06,72.06,"1,138","1,138","1,138"
NV,2020-08-26,836,746,926,73.40,46.89,99.90,"1,139","1,013","1,265"
NV,2020-08-27,824,714,934,72.41,40.08,104.74,"1,138",985,"1,291"
NH,2020-07-28,191,191,191,59.87,52.92,66.83,319,305,333
NH,2020-07-29,200,199,202,62.66,55.62,69.69,320,306,334
NH,2020-07-30,194,194,194,60.62,54.59,66.66,320,308,332
NH,2020-07-31,188,188,188,58.93,58.93,58.93,319,309,329
NH,2020-08-01,194,193,194,60.90,59.46,62.35,318,315,321
NH,2020-08-02,183,183,184,57.65,56.23,59.07,318,315,321
NH,2020-08-03,187,187,187,55.82,55.82,55.82,335,335,335
NH,2020-08-04,191,191,191,52.62,52.62,52.62,363,363,363
NH,2020-08-05,191,191,191,52.62,52.62,52.62,363,363,363
NH,2020-08-06,185,185,185,50.68,50.68,50.68,365,365,365
NH,2020-08-07,188,188,189,51.79,47.73,55.84,364,354,374
NH,2020-08-08,190,188,192,52.34,50.66,54.02,363,361,365
NH,2020-08-09,180,179,180,49.45,45.38,53.51,363,353,373
NH,2020-08-10,173,173,173,47.79,47.79,47.79,362,362,362
NH,2020-08-11,180,180,180,49.59,49.59,49.59,363,363,363
NH,2020-08-12,174,174,174,48.07,48.07,48.07,362,362,362
NH,2020-08-13,185,185,185,51.10,51.10,51.10,362,362,362
NH,2020-08-14,180,178,183,49.86,47.01,52.71,362,356,368
NH,2020-08-15,180,180,180,49.72,49.72,49.72,362,362,362
NH,2020-08-16,164,162,165,45.17,43.42,46.92,362,360,364
NH,2020-08-17,165,165,165,45.58,45.58,45.58,362,362,362
NH,2020-08-18,175,175,175,50.14,50.14,50.14,349,349,349
NH,2020-08-19,176,168,184,50.43,43.00,57.86,349,339,359
NH,2020-08-20,185,185,185,53.01,53.01,53.01,349,349,349
NH,2020-08-21,187,187,187,53.58,53.58,53.58,349,349,349
NH,2020-08-22,177,175,179,50.72,47.84,53.59,349,344,354
NH,2020-08-23,172,171,173,49.28,48.26,50.31,349,347,351
NH,2020-08-24,167,167,167,47.85,47.85,47.85,349,349,349
NH,2020-08-25,182,181,182,52.01,52.01,52.01,349,349,349
NH,2020-08-26,180,180,181,51.72,50.69,52.75,349,347,351
NH,2020-08-27,177,177,177,50.72,50.72,50.72,349,349,349
NJ,2020-07-28,"1,317","1,273","1,361",46.18,37.77,54.59,"2,852","2,704","3,000"
NJ,2020-07-29,"1,307","1,264","1,350",46.04,37.67,54.41,"2,839","2,691","2,987"
NJ,2020-07-30,"1,323","1,275","1,371",46.22,37.72,54.72,"2,862","2,716","3,008"
NJ,2020-07-31,"1,324","1,272","1,376",45.91,37.17,54.64,"2,884","2,736","3,031"
NJ,2020-08-01,"1,281","1,226","1,335",44.58,35.77,53.39,"2,873","2,728","3,018"
NJ,2020-08-02,"1,279","1,226","1,332",44.16,35.71,52.61,"2,896","2,756","3,036"
NJ,2020-08-03,"1,305","1,200","1,411",45.07,31.37,58.78,"2,896","2,715","3,077"
NJ,2020-08-04,"1,319","1,270","1,367",43.56,36.38,50.74,"3,027","2,906","3,148"
NJ,2020-08-05,"1,306","1,270","1,341",43.15,36.87,49.43,"3,026","2,907","3,145"
NJ,2020-08-06,"1,330","1,297","1,364",44.29,38.22,50.36,"3,004","2,890","3,118"
NJ,2020-08-07,"1,259","1,235","1,284",42.80,37.40,48.20,"2,942","2,835","3,049"
NJ,2020-08-08,"1,239","1,208","1,270",42.02,36.39,47.66,"2,948","2,843","3,053"
NJ,2020-08-09,"1,232","1,196","1,269",41.88,36.04,47.73,"2,943","2,843","3,043"
NJ,2020-08-10,"1,234","1,184","1,285",41.34,34.93,47.75,"2,986","2,901","3,071"
NJ,2020-08-11,"1,319","1,278","1,360",44.40,39.61,49.19,"2,971","2,916","3,026"
NJ,2020-08-12,"1,299","1,271","1,327",54.95,50.69,59.21,"2,364","2,320","2,408"
NJ,2020-08-13,"1,301","1,272","1,330",54.99,50.60,59.37,"2,366","2,320","2,412"
NJ,2020-08-14,"1,276","1,247","1,306",54.50,49.97,59.04,"2,342","2,295","2,389"
NJ,2020-08-15,"1,241","1,203","1,279",53.42,47.75,59.08,"2,323","2,268","2,378"
NJ,2020-08-16,"1,202","1,171","1,233",51.38,46.64,56.11,"2,339","2,291","2,387"
NJ,2020-08-17,"1,219","1,188","1,250",52.05,47.39,56.71,"2,342","2,294","2,390"
NJ,2020-08-18,"1,225","1,193","1,257",52.76,47.85,57.66,"2,322","2,272","2,372"
NJ,2020-08-19,"1,224","1,177","1,270",51.41,45.05,57.77,"2,380","2,326","2,434"
NJ,2020-08-20,"1,223","1,190","1,256",52.90,47.75,58.04,"2,312","2,260","2,364"
NJ,2020-08-21,"1,238","1,203","1,272",53.32,47.72,58.91,"2,321","2,259","2,383"
NJ,2020-08-22,"1,232","1,198","1,266",53.17,47.98,58.37,"2,317","2,264","2,370"
NJ,2020-08-23,"1,185","1,074","1,296",51.17,34.50,67.83,"2,316","2,155","2,477"
NJ,2020-08-24,"1,202","1,069","1,335",51.90,31.96,71.84,"2,316","2,123","2,509"
NJ,2020-08-25,"1,231","1,085","1,377",53.15,31.27,75.03,"2,316","2,104","2,528"
NJ,2020-08-26,"1,226","1,074","1,378",52.94,30.24,75.63,"2,316","2,096","2,536"
NJ,2020-08-27,"1,260","1,102","1,418",54.40,30.83,77.98,"2,316","2,087","2,545"
NM,2020-07-28,220,187,253,66.87,27.81,105.93,329,267,391
NM,2020-07-29,215,182,247,65.31,26.44,104.19,329,267,390
NM,2020-07-30,207,145,270,63.34,-1.75,128.43,327,237,418
NM,2020-07-31,204,131,277,62.39,-12.26,137.03,327,225,429
NM,2020-08-01,210,131,289,56.03,-15.38,127.44,375,266,484
NM,2020-08-02,209,136,282,54.20,-10.14,118.54,386,284,487
NM,2020-08-03,206,143,268,51.79,-2.69,106.28,397,308,487
NM,2020-08-04,216,184,248,51.85,22.62,81.08,416,358,475
NM,2020-08-05,221,159,283,51.64,1.67,101.60,427,340,515
NM,2020-08-06,261,189,333,62.20,5.21,119.18,420,322,519
NM,2020-08-07,302,223,380,64.65,13.53,115.77,467,381,552
NM,2020-08-08,305,224,386,66.37,19.73,113.02,460,410,510
NM,2020-08-09,293,213,373,63.69,16.89,110.49,460,412,508
NM,2020-08-10,300,222,377,63.07,19.50,106.65,475,430,520
NM,2020-08-11,298,228,368,62.58,22.89,102.27,476,434,518
NM,2020-08-12,307,249,365,64.67,31.81,97.54,475,438,512
NM,2020-08-13,302,287,317,56.03,44.52,67.54,539,508,570
NM,2020-08-14,337,328,345,61.44,55.38,67.50,548,532,564
NM,2020-08-15,322,316,327,61.69,57.70,65.69,521,511,531
NM,2020-08-16,348,343,352,63.21,60.58,65.84,550,544,556
NM,2020-08-17,339,331,347,61.58,56.27,66.89,550,537,563
NM,2020-08-18,346,332,360,62.94,52.23,73.64,550,520,580
NM,2020-08-19,344,327,361,62.96,49.90,76.02,546,510,583
NM,2020-08-20,352,333,370,64.38,50.00,78.75,546,506,586
NM,2020-08-21,341,321,360,62.47,47.44,77.51,545,504,587
NM,2020-08-22,326,303,349,60.44,43.20,77.69,539,493,585
NM,2020-08-23,315,294,336,59.02,42.45,75.59,533,488,578
NM,2020-08-24,323,301,346,60.73,43.32,78.13,533,486,579
NM,2020-08-25,280,260,301,58.49,40.27,76.71,479,434,524
NM,2020-08-26,288,265,310,59.90,40.98,78.81,480,434,526
NM,2020-08-27,280,257,303,58.33,38.40,78.26,480,432,528
NY,2020-07-28,"4,966","4,953","4,979",60.76,58.48,63.04,"8,173","8,055","8,291"
NY,2020-07-29,"5,003","4,984","5,023",61.62,58.16,65.09,"8,119","7,943","8,296"
NY,2020-07-30,"5,010","4,975","5,044",61.51,59.23,63.79,"8,144","8,039","8,248"
NY,2020-07-31,"4,869","4,848","4,890",59.67,58.23,61.11,"8,160","8,092","8,228"
NY,2020-08-01,"4,815","4,779","4,850",59.28,57.28,61.27,"8,123","8,037","8,209"
NY,2020-08-02,"4,729","4,695","4,763",58.44,56.49,60.40,"8,092","8,006","8,178"
NY,2020-08-03,"4,523","4,492","4,553",55.91,53.91,57.91,"8,089","7,995","8,183"
NY,2020-08-04,"4,722","4,622","4,823",58.43,53.81,63.05,"8,082","7,909","8,256"
NY,2020-08-05,"4,938","4,763","5,114",60.03,52.99,67.06,"8,227","7,995","8,459"
NY,2020-08-06,"4,824","4,605","5,042",59.70,50.70,68.69,"8,080","7,784","8,376"
NY,2020-08-07,"4,778","4,541","5,015",59.27,49.60,68.95,"8,060","7,749","8,371"
NY,2020-08-08,"4,708","4,459","4,956",58.04,47.85,68.23,"8,111","7,778","8,443"
NY,2020-08-09,"4,608","4,348","4,868",57.15,46.42,67.88,"8,064","7,717","8,411"
NY,2020-08-10,"4,586","4,317","4,855",56.83,45.80,67.87,"8,070","7,717","8,422"
NY,2020-08-11,"4,732","4,464","5,001",58.52,47.61,69.44,"8,087","7,736","8,437"
NY,2020-08-12,"4,461","4,192","4,731",58.31,46.66,69.96,"7,651","7,296","8,007"
NY,2020-08-13,"4,418","4,144","4,692",57.90,45.97,69.83,"7,630","7,264","7,996"
NY,2020-08-14,"4,435","4,152","4,717",58.22,46.00,70.44,"7,617","7,247","7,987"
NY,2020-08-15,"4,316","4,021","4,611",56.71,43.74,69.67,"7,611","7,212","8,010"
