state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL
SD,2020-09-18,100,100,101,66.07,63.74,68.40,94,47,141
VT,2020-09-18,74,74,74,70.48,70.48,70.48,105,105,105
NY,2020-09-19,"2,925","2,897","2,954",58.18,55.97,60.40,"5,051","4,995","5,107"
OR,2020-09-19,475,472,477,63.77,62.71,64.82,724,721,727
RI,2020-09-19,139,139,139,85.80,85.80,85.80,162,162,162
SD,2020-09-19,93,93,93,65.48,65.10,65.86,94,47,141
VT,2020-09-19,68,68,68,64.76,64.76,64.76,105,105,105
NY,2020-09-20,"2,831","2,800","2,862",56.78,54.90,58.67,"5,034","4,990","5,078"
OR,2020-09-20,441,415,467,61.07,49.00,73.14,709,676,742
RI,2020-09-20,149,149,149,94.90,94.90,94.90,157,157,157
SD,2020-09-20,82,80,83,61.31,56.38,66.24,94,47,141
VT,2020-09-20,65,65,65,61.90,61.90,61.90,105,105,105
NY,2020-09-21,"2,791","2,772","2,810",56.20,55.41,56.99,"5,000","4,984","5,017"
OR,2020-09-21,426,423,428,58.97,56.69,61.25,708,698,718
RI,2020-09-21,131,131,131,83.44,83.44,83.44,157,157,157
SD,2020-09-21,84,84,84,58.33,58.33,58.33,94,47,141
VT,2020-09-21,67,67,67,63.81,63.81,63.81,105,105,105
NY,2020-09-22,"2,956","2,928","2,983",59.80,58.10,61.50,"4,977","4,941","5,013"
OR,2020-09-22,434,432,437,59.79,59.03,60.55,715,715,715
RI,2020-09-22,132,132,132,83.02,83.02,83.02,159,159,159
SD,2020-09-22,89,89,89,58.70,47.49,69.90,102,57,147
VT,2020-09-22,68,68,68,64.76,64.76,64.76,105,105,105
NY,2020-09-23,"3,001","2,991","3,011",60.70,60.46,60.93,"4,976","4,968","4,984"
OR,2020-09-23,484,484,484,66.16,66.16,66.16,721,721,721
RI,2020-09-23,129,129,129,86.00,86.00,86.00,150,150,150
SD,2020-09-23,90,89,90,62.15,14.63,109.68,154,111,197
VT,2020-09-23,73,73,73,69.52,69.52,69.52,105,105,105
NY,2020-09-24,"3,035","3,017","3,052",62.30,61.60,63.00,"4,892","4,876","4,908"
OR,2020-09-24,480,479,481,65.10,64.86,65.34,725,725,725
RI,2020-09-24,137,137,137,86.71,86.71,86.71,158,158,158
SD,2020-09-24,83,83,83,57.64,13.74,101.54,154,112,196
VT,2020-09-24,69,69,69,65.71,65.71,65.71,105,105,105
NY,2020-09-25,"3,070","3,055","3,085",62.92,62.06,63.77,"4,887","4,868","4,906"
OR,2020-09-25,460,459,461,66.67,66.39,66.94,681,681,681
RI,2020-09-25,129,129,129,84.87,84.87,84.87,152,152,152
SD,2020-09-25,83,81,84,57.91,13.54,102.28,153,111,194
VT,2020-09-25,73,73,73,69.52,69.52,69.52,105,105,105
NY,2020-09-26,"3,010","2,980","3,040",61.68,59.74,63.62,"4,894","4,849","4,939"
OR,2020-09-26,449,448,451,64.38,63.49,65.27,684,681,687
RI,2020-09-26,133,133,133,86.36,86.36,86.36,154,154,154
SD,2020-09-26,86,85,88,60.58,16.50,104.67,153,112,193
VT,2020-09-26,72,72,72,68.57,68.57,68.57,105,105,105
NY,2020-09-27,"2,893","2,863","2,924",59.28,57.11,61.46,"4,894","4,844","4,943"
OR,2020-09-27,420,393,446,60.45,47.71,73.19,678,644,712
RI,2020-09-27,130,130,130,86.09,86.09,86.09,151,151,151
SD,2020-09-27,91,90,93,63.74,21.30,106.17,153,115,191
VT,2020-09-27,65,65,65,61.90,61.90,61.90,105,105,105
NY,2020-09-28,"2,886","2,876","2,896",59.38,59.38,59.38,"4,873","4,869","4,877"
OR,2020-09-28,406,405,407,60.99,59.32,62.67,650,643,657
RI,2020-09-28,135,135,135,88.82,88.82,88.82,152,152,152
SD,2020-09-28,86,86,87,60.26,23.04,97.48,154,119,188
VT,2020-09-28,67,67,67,65.05,65.05,65.05,103,103,103
NY,2020-09-29,"2,964","2,926","3,001",61.17,58.62,63.72,"4,858","4,809","4,907"
OR,2020-09-29,457,456,457,66.12,65.13,67.10,677,673,681
RI,2020-09-29,140,140,140,90.32,90.32,90.32,155,155,155
SD,2020-09-29,92,91,93,63.69,32.86,94.53,154,127,182
VT,2020-09-29,67,67,67,65.05,65.05,65.05,103,103,103
NY,2020-09-30,"3,014","2,997","3,031",61.90,61.34,62.45,"4,890","4,877","4,903"
OR,2020-09-30,496,493,499,70.19,68.60,71.79,695,691,700
RI,2020-09-30,147,147,147,86.98,86.98,86.98,169,169,169
SD,2020-09-30,103,101,105,71.36,65.55,77.18,154,150,159
VT,2020-09-30,69,69,69,66.35,66.35,66.35,104,104,104
NY,2020-10-01,"3,013","2,977","3,049",61.93,57.25,66.61,"4,890","4,759","5,021"
OR,2020-10-01,484,483,486,69.60,68.25,70.96,684,679,690
RI,2020-10-01,129,129,129,82.17,82.17,82.17,157,157,157
SD,2020-10-01,102,100,104,70.72,65.15,76.30,154,150,158
VT,2020-10-01,72,72,72,69.90,69.90,69.90,103,103,103
NY,2020-10-02,"2,983","2,969","2,997",61.52,60.96,62.09,"4,898","4,883","4,912"
OR,2020-10-02,483,456,509,68.75,56.35,81.15,689,655,723
RI,2020-10-02,139,139,139,87.42,87.42,87.42,159,159,159
SD,2020-10-02,100,98,102,69.39,64.50,74.28,154,151,157
VT,2020-10-02,72,72,72,69.90,69.90,69.90,103,103,103
NY,2020-10-03,"2,901","2,870","2,932",59.31,57.43,61.19,"4,940","4,896","4,984"
OR,2020-10-03,448,447,449,64.21,61.87,66.56,686,676,696
RI,2020-10-03,136,136,136,87.18,87.18,87.18,156,156,156
SD,2020-10-03,97,95,99,67.36,64.39,70.34,154,154,154
VT,2020-10-03,69,69,69,66.99,66.99,66.99,103,103,103
NY,2020-10-04,"2,882","2,824","2,941",59.48,56.05,62.92,"4,873","4,823","4,923"
OR,2020-10-04,438,437,439,64.02,63.16,64.89,675,671,679
RI,2020-10-04,133,127,139,88.67,77.59,99.74,150,144,156
SD,2020-10-04,99,98,100,68.75,66.36,71.14,154,154,154
VT,2020-10-04,64,64,64,62.14,62.14,62.14,103,103,103
NY,2020-10-05,"2,896","2,849","2,944",59.07,55.81,62.32,"4,931","4,866","4,995"
OR,2020-10-05,443,442,444,65.53,64.82,66.24,668,665,671
RI,2020-10-05,129,129,129,85.43,85.43,85.43,151,151,151
SD,2020-10-05,103,103,103,71.03,71.03,71.03,155,155,155
VT,2020-10-05,61,61,61,59.22,59.22,59.22,103,103,103
NY,2020-10-06,"3,007","2,979","3,035",61.06,59.05,63.08,"4,942","4,892","4,992"
OR,2020-10-06,475,454,496,69.48,59.98,78.98,675,650,700
RI,2020-10-06,129,88,170,85.43,4.13,166.73,151,104,198
SD,2020-10-06,105,103,107,73.94,67.37,80.52,152,148,156
VT,2020-10-06,68,68,68,66.02,66.02,66.02,103,103,103
MO,2020-09-06,"1,360","1,345","1,375",61.15,59.64,62.66,"2,224","2,207","2,241"
NE,2020-09-06,395,390,400,55.95,53.10,58.80,706,696,716
NH,2020-09-06,137,137,137,49.10,48.39,49.82,279,278,280
NM,2020-09-06,267,248,286,70.70,55.30,86.10,372,350,394
TX,2020-09-06,"5,440","5,364","5,516",80.65,78.48,82.81,"6,743","6,652","6,834"
MO,2020-09-07,"1,402","1,390","1,415",62.92,61.77,64.07,"2,229","2,213","2,245"
NE,2020-09-07,402,397,407,57.02,54.13,59.91,705,695,715
NH,2020-09-07,141,141,141,50.54,50.54,50.54,279,279,279
NM,2020-09-07,264,247,280,68.13,54.88,81.37,377,357,397
TX,2020-09-07,"5,416","5,323","5,510",79.61,76.46,82.77,"6,801","6,695","6,907"
MO,2020-09-08,"1,457","1,449","1,465",65.13,64.69,65.58,"2,237","2,221","2,253"
NE,2020-09-08,408,406,410,66.89,65.42,68.35,610,606,614
NH,2020-09-08,137,137,137,49.10,49.10,49.10,279,279,279
NM,2020-09-08,271,266,276,69.89,67.49,72.29,378,372,384
TX,2020-09-08,"5,460","5,401","5,520",79.61,78.76,80.46,"6,856","6,780","6,933"
MO,2020-09-09,"1,516","1,507","1,525",67.74,67.29,68.18,"2,238","2,223","2,253"
NE,2020-09-09,422,421,423,68.40,67.54,69.25,617,614,620
NH,2020-09-09,151,151,151,54.12,54.12,54.12,279,279,279
NM,2020-09-09,277,271,282,70.97,68.04,73.90,383,376,390
TX,2020-09-09,"5,739","5,681","5,797",82.71,81.99,83.44,"6,936","6,861","7,011"
MO,2020-09-10,"1,525","1,517","1,533",68.35,68.30,68.41,"2,231","2,217","2,245"
NE,2020-09-10,412,412,412,67.10,66.38,67.82,614,611,617
NH,2020-09-10,147,147,147,52.69,52.69,52.69,279,279,279
NM,2020-09-10,288,280,296,71.78,66.35,77.22,391,386,396
TX,2020-09-10,"5,769","5,709","5,829",82.91,81.66,84.15,"6,956","6,878","7,033"
MO,2020-09-11,"1,538","1,531","1,545",68.81,68.62,69.01,"2,235","2,221","2,249"
NE,2020-09-11,401,400,402,66.10,65.08,67.11,607,603,611
NH,2020-09-11,161,161,161,57.71,57.71,57.71,279,279,279
NM,2020-09-11,282,276,288,70.55,66.31,74.79,390,384,397
TX,2020-09-11,"5,671","5,612","5,730",82.50,81.13,83.87,"6,874","6,797","6,950"
MO,2020-09-12,"1,482","1,475","1,489",66.28,66.04,66.52,"2,236","2,223","2,249"
NE,2020-09-12,410,405,415,58.35,55.47,61.24,703,693,713
NH,2020-09-12,166,166,166,59.50,59.50,59.50,279,279,279
NM,2020-09-12,274,268,280,68.02,63.12,72.92,394,387,401
TX,2020-09-12,"5,564","5,497","5,631",80.42,77.41,83.43,"6,919","6,837","7,001"
MO,2020-09-13,"1,444","1,437","1,451",64.78,64.78,64.78,"2,229","2,217","2,241"
NE,2020-09-13,409,405,414,58.38,55.78,60.98,701,692,710
NH,2020-09-13,144,143,144,51.52,51.52,51.52,279,279,279
NM,2020-09-13,254,247,261,63.02,57.78,68.27,394,387,400
TX,2020-09-13,"5,443","5,354","5,533",79.77,75.84,83.71,"6,823","6,722","6,925"
MO,2020-09-14,"1,429","1,422","1,436",63.97,63.97,63.97,"2,234","2,222","2,246"
NE,2020-09-14,403,402,404,65.79,64.72,66.86,613,609,617
NH,2020-09-14,139,138,140,49.82,49.82,49.82,279,279,279
NM,2020-09-14,268,264,272,67.69,64.69,70.69,390,386,394
TX,2020-09-14,"5,516","5,465","5,567",79.81,77.45,82.17,"6,911","6,844","6,978"
MO,2020-09-15,"1,507","1,500","1,514",67.31,67.31,67.31,"2,239","2,227","2,251"
NE,2020-09-15,417,417,417,67.37,67.37,67.37,619,619,619
NH,2020-09-15,155,155,156,55.65,55.65,55.65,279,279,279
NM,2020-09-15,280,277,284,69.75,66.98,72.52,395,391,399
TX,2020-09-15,"5,642","5,589","5,695",81.14,78.68,83.60,"6,954","6,883","7,025"
MO,2020-09-16,"1,517","1,511","1,523",67.78,67.78,67.78,"2,238","2,227","2,249"
NE,2020-09-16,430,421,440,69.32,65.45,73.20,621,618,624
NH,2020-09-16,159,156,162,56.38,56.38,56.38,282,282,282
NM,2020-09-16,286,283,289,71.28,69.22,73.35,397,394,400
TX,2020-09-16,"5,696","5,645","5,748",81.60,79.23,83.97,"6,981","6,913","7,049"
MO,2020-09-17,"1,523","1,517","1,529",67.99,67.99,67.99,"2,240","2,229","2,251"
NE,2020-09-17,440,439,441,70.85,69.88,71.82,621,618,624
NH,2020-09-17,162,160,164,57.45,57.45,57.45,282,282,282
NM,2020-09-17,290,282,297,71.20,66.41,75.99,397,393,401
TX,2020-09-17,"5,724","5,672","5,776",81.28,78.90,83.66,"7,042","6,975","7,110"
MO,2020-09-18,"1,523","1,483","1,564",67.82,63.50,72.14,"2,246","2,234","2,258"
NE,2020-09-18,435,434,436,70.27,69.32,71.23,619,616,622
NH,2020-09-18,152,151,153,53.90,53.90,53.90,282,282,282
NM,2020-09-18,292,284,300,71.81,66.99,76.63,405,402,408
TX,2020-09-18,"5,903","5,864","5,941",81.22,79.50,82.95,"7,267","7,216","7,318"
MO,2020-09-19,"1,448","1,407","1,489",64.51,60.01,69.02,"2,245","2,234","2,256"
NE,2020-09-19,444,439,450,62.32,59.27,65.37,713,702,724
NH,2020-09-19,144,144,144,51.06,51.06,51.06,282,282,282
NM,2020-09-19,291,286,296,72.67,70.02,75.32,397,393,401
TX,2020-09-19,"5,851","5,755","5,947",81.47,77.47,85.48,"7,182","7,074","7,289"
MO,2020-09-20,"1,404","1,398","1,410",62.71,62.71,62.71,"2,239","2,228","2,250"
NE,2020-09-20,417,364,470,62.54,36.99,88.10,666,600,733
NH,2020-09-20,146,144,148,51.77,49.47,54.07,282,279,285
NM,2020-09-20,282,267,297,70.38,59.16,81.60,395,379,411
TX,2020-09-20,"5,638","5,523","5,753",81.18,76.28,86.08,"6,945","6,820","7,071"
MO,2020-09-21,"1,426","1,420","1,432",63.83,63.83,63.83,"2,234","2,223","2,245"
NE,2020-09-21,430,428,433,69.30,67.50,71.10,621,615,627
NH,2020-09-21,152,151,152,53.53,53.53,53.53,283,283,283
NM,2020-09-21,273,268,278,68.31,65.12,71.51,395,392,398
TX,2020-09-21,"5,564","5,450","5,678",80.28,75.45,85.11,"6,930","6,809","7,051"
MO,2020-09-22,"1,484","1,478","1,490",66.28,66.28,66.28,"2,239","2,228","2,250"
NE,2020-09-22,444,433,456,71.50,65.72,77.28,622,608,635
NH,2020-09-22,158,158,158,56.03,56.03,56.03,282,282,282
NM,2020-09-22,289,286,293,72.38,69.87,74.89,394,391,397
TX,2020-09-22,"5,637","5,583","5,690",81.72,79.17,84.28,"6,898","6,825","6,970"
MO,2020-09-23,"1,512","1,506","1,518",67.53,67.53,67.53,"2,239","2,228","2,250"
NE,2020-09-23,452,451,453,73.64,72.66,74.62,614,611,617
NH,2020-09-23,151,151,151,53.55,53.55,53.55,282,282,282
NM,2020-09-23,280,280,280,70.51,70.51,70.51,390,390,390
TX,2020-09-23,"5,702","5,646","5,758",81.88,79.51,84.26,"6,964","6,903","7,024"
MO,2020-09-24,"1,559","1,553","1,565",69.26,69.26,69.26,"2,238","2,228","2,248"
NE,2020-09-24,450,449,451,73.53,72.47,74.58,612,608,616
NH,2020-09-24,158,157,159,56.03,56.03,56.03,282,282,282
NM,2020-09-24,290,283,297,72.94,72.94,72.94,388,388,388
TX,2020-09-24,"5,631","5,573","5,688",81.87,79.45,84.28,"6,878","6,819","6,936"
MO,2020-09-25,"1,546","1,505","1,586",68.35,63.99,72.72,"2,261","2,251","2,271"
NE,2020-09-25,421,418,425,68.95,66.68,71.22,611,604,618
NH,2020-09-25,158,158,158,56.03,56.03,56.03,282,282,282
NM,2020-09-25,295,293,296,74.96,73.16,76.75,388,385,391
TX,2020-09-25,"5,729","5,670","5,789",80.91,78.31,83.52,"7,081","7,010","7,152"
MO,2020-09-26,"1,524","1,518","1,529",67.42,66.46,68.38,"2,260","2,250","2,270"
NE,2020-09-26,439,433,445,68.24,64.50,71.97,643,631,655
NH,2020-09-26,149,149,149,52.84,52.84,52.84,282,282,282
NM,2020-09-26,268,264,272,68.08,64.76,71.40,387,382,392
TX,2020-09-26,"5,587","5,519","5,655",80.31,77.19,83.43,"6,956","6,870","7,043"
MO,2020-09-27,"1,474","1,468","1,480",65.41,64.43,66.39,"2,254","2,244","2,264"
NE,2020-09-27,418,412,424,65.17,61.44,68.89,641,629,653
NH,2020-09-27,148,148,148,52.48,52.48,52.48,282,282,282
NM,2020-09-27,274,269,279,69.32,65.11,73.52,390,383,396
TX,2020-09-27,"5,494","5,422","5,566",79.09,75.93,82.26,"6,947","6,862","7,031"
MO,2020-09-28,"1,478","1,469","1,488",65.83,64.61,67.05,"2,246","2,237","2,255"
NE,2020-09-28,432,428,435,66.11,63.97,68.25,653,646,660
NH,2020-09-28,145,145,145,51.42,50.71,52.13,282,281,283
NM,2020-09-28,265,262,268,66.54,64.19,68.90,390,387,394
TX,2020-09-28,"5,480","5,432","5,529",79.15,76.84,81.45,"6,924","6,859","6,990"
MO,2020-09-29,"1,577","1,537","1,617",70.48,64.27,76.69,"2,238","2,177","2,298"
NE,2020-09-29,490,489,490,74.20,73.50,74.90,660,657,663
NH,2020-09-29,150,150,150,53.19,53.19,53.19,282,282,282
NM,2020-09-29,281,279,283,70.48,70.48,70.48,390,390,390
TX,2020-09-29,"5,648","5,590","5,705",81.93,80.69,83.16,"6,894","6,819","6,968"
MO,2020-09-30,"1,549","1,544","1,554",69.90,69.00,70.80,"2,216","2,206","2,226"
NE,2020-09-30,471,467,475,74.53,72.17,76.88,632,625,639
NH,2020-09-30,165,165,165,58.51,58.51,58.51,282,282,282
NM,2020-09-30,282,275,288,69.87,64.59,75.15,390,382,398
TX,2020-09-30,"5,579","5,499","5,659",82.09,79.48,84.69,"6,796","6,703","6,890"
MO,2020-10-01,"1,527","1,527","1,527",69.22,69.22,69.22,"2,206","2,197","2,215"
NE,2020-10-01,456,455,457,72.77,71.65,73.88,627,623,631
NH,2020-10-01,165,165,165,58.51,58.51,58.51,282,282,282
NM,2020-10-01,282,278,286,70.08,66.12,74.04,391,384,398
TX,2020-10-01,"5,656","5,600","5,711",82.45,81.50,83.40,"6,860","6,785","6,934"
MO,2020-10-02,"1,496","1,496","1,496",67.94,67.41,68.47,"2,202","2,195","2,209"
NE,2020-10-02,442,438,445,71.67,69.67,73.67,616,611,621
NH,2020-10-02,161,161,161,57.09,57.09,57.09,282,282,282
NM,2020-10-02,275,272,278,69.23,67.12,71.34,390,387,393
TX,2020-10-02,"5,633","5,575","5,691",81.89,80.80,82.98,"6,878","6,802","6,955"
MO,2020-10-03,"1,460","1,460","1,460",66.30,65.77,66.84,"2,202","2,195","2,209"
NE,2020-10-03,421,415,426,68.85,65.18,72.52,611,600,622
NH,2020-10-03,150,150,151,53.37,51.83,54.90,282,279,285
NM,2020-10-03,283,268,297,71.50,59.93,83.07,388,371,405
TX,2020-10-03,"5,543","5,476","5,611",80.83,78.98,82.68,"6,858","6,773","6,942"
MO,2020-10-04,"1,406","1,406","1,406",63.85,63.32,64.38,"2,202","2,195","2,209"
NE,2020-10-04,405,399,411,66.12,62.33,69.92,613,602,624
NH,2020-10-04,136,136,136,48.23,48.23,48.23,282,282,282
NM,2020-10-04,284,274,294,71.87,63.82,79.92,389,377,401
TX,2020-10-04,"5,402","5,327","5,477",79.18,76.81,81.56,"6,822","6,729","6,915"
MO,2020-10-05,"1,452","1,450","1,454",66.03,65.41,66.65,"2,199","2,191","2,207"
NE,2020-10-05,432,430,434,69.23,67.44,71.02,624,618,630
NH,2020-10-05,146,146,146,51.77,51.77,51.77,282,282,282
NM,2020-10-05,277,269,285,69.79,64.39,75.19,389,381,397
TX,2020-10-05,"5,392","5,326","5,458",79.60,77.78,81.42,"6,774","6,689","6,859"
MO,2020-10-06,"1,558","1,553","1,563",71.14,70.39,71.89,"2,190","2,180","2,200"
NE,2020-10-06,418,363,473,68.19,39.81,96.56,613,546,680
NH,2020-10-06,164,164,164,57.95,57.95,57.95,283,283,283
NM,2020-10-06,336,333,339,74.49,72.22,76.76,443,439,447
TX,2020-10-06,"5,329","5,119","5,539",75.80,66.52,85.09,"7,030","6,759","7,301"
NC,2020-09-06,"1,754","1,737","1,771",73.39,71.12,75.65,"2,390","2,369","2,411"
OH,2020-09-06,"2,402","2,380","2,424",63.90,62.47,65.33,"3,759","3,757","3,761"
OK,2020-09-06,725,696,754,63.49,61.58,65.40,"1,145","1,112","1,178"
PA,2020-09-06,"2,609","2,579","2,639",71.82,69.04,74.61,"3,432","3,372","3,492"
SC,2020-09-06,926,925,927,70.17,70.17,70.17,"1,314","1,314","1,314"
NC,2020-09-07,"1,760","1,744","1,776",73.67,71.56,75.78,"2,389","2,370","2,408"
OH,2020-09-07,"2,422","2,419","2,426",64.90,64.67,65.14,"3,732","3,730","3,735"
OK,2020-09-07,712,684,740,62.62,61.67,63.57,"1,140","1,108","1,172"
PA,2020-09-07,"2,572","2,546","2,597",70.68,68.30,73.06,"3,436","3,381","3,491"
SC,2020-09-07,919,917,921,69.69,69.69,69.69,"1,313","1,313","1,313"
NC,2020-09-08,"1,802","1,787","1,816",75.22,73.30,77.14,"2,395","2,377","2,413"
OH,2020-09-08,"2,397","2,394","2,400",64.23,63.52,64.94,"3,732","3,716","3,748"
OK,2020-09-08,723,693,754,63.44,59.59,67.28,"1,143","1,108","1,178"
PA,2020-09-08,"2,665","2,587","2,743",72.82,65.72,79.92,"3,451","3,347","3,555"
SC,2020-09-08,930,929,931,70.10,69.79,70.41,"1,321","1,319","1,323"
NC,2020-09-09,"1,834","1,822","1,845",76.14,74.55,77.73,"2,408","2,392","2,424"
OH,2020-09-09,"2,604","2,602","2,606",70.00,69.10,70.90,"3,720","3,700","3,740"
OK,2020-09-09,765,738,791,67.24,63.59,70.89,"1,140","1,108","1,172"
PA,2020-09-09,"2,795","2,768","2,822",75.92,73.53,78.31,"3,471","3,419","3,523"
SC,2020-09-09,966,966,966,73.12,73.12,73.12,"1,317","1,317","1,317"
NC,2020-09-10,"1,907","1,907","1,907",79.43,79.43,79.43,"2,401","2,401","2,401"
OH,2020-09-10,"2,600","2,580","2,619",69.95,68.43,71.47,"3,716","3,696","3,736"
OK,2020-09-10,788,764,813,69.59,68.40,70.77,"1,136","1,109","1,163"
PA,2020-09-10,"2,842","2,810","2,875",77.36,74.29,80.43,"3,468","3,409","3,526"
SC,2020-09-10,951,940,962,71.94,71.94,71.94,"1,318","1,318","1,318"
NC,2020-09-11,"1,954","1,954","1,954",81.55,81.55,81.55,"2,396","2,396","2,396"
OH,2020-09-11,"2,587","2,568","2,606",69.52,68.08,70.95,"3,721","3,705","3,737"
OK,2020-09-11,761,737,784,67.25,66.26,68.24,"1,134","1,108","1,160"
PA,2020-09-11,"2,872","2,787","2,956",78.10,70.48,85.71,"3,471","3,361","3,581"
SC,2020-09-11,945,934,956,71.69,71.69,71.69,"1,313","1,313","1,313"
NC,2020-09-12,"1,933","1,880","1,986",80.63,73.72,87.53,"2,398","2,332","2,463"
OH,2020-09-12,"2,544","2,535","2,554",67.85,66.91,68.80,"3,750","3,734","3,766"
OK,2020-09-12,747,724,770,66.09,65.03,67.15,"1,133","1,107","1,159"
PA,2020-09-12,"2,772","2,742","2,802",75.96,73.21,78.71,"3,442","3,389","3,496"
SC,2020-09-12,948,948,948,72.08,72.08,72.08,"1,311","1,311","1,311"
NC,2020-09-13,"1,826","1,822","1,831",76.33,75.69,76.96,"2,393","2,387","2,399"
OH,2020-09-13,"2,399","2,394","2,403",63.93,63.66,64.21,"3,752","3,750","3,754"
OK,2020-09-13,749,727,771,66.22,65.13,67.32,"1,134","1,109","1,159"
PA,2020-09-13,"2,696","2,682","2,709",74.24,73.06,75.41,"3,427","3,385","3,470"
SC,2020-09-13,923,921,925,71.26,71.26,71.26,"1,291","1,291","1,291"
NC,2020-09-14,"1,831","1,828","1,834",77.00,76.59,77.40,"2,378","2,374","2,382"
OH,2020-09-14,"2,394","2,393","2,396",64.16,63.46,64.86,"3,732","3,716","3,748"
OK,2020-09-14,767,736,799,67.83,62.74,72.93,"1,134","1,109","1,159"
PA,2020-09-14,"2,684","2,645","2,722",74.74,71.74,77.73,"3,398","3,350","3,446"
SC,2020-09-14,915,915,915,70.42,70.42,70.42,"1,295","1,295","1,295"
NC,2020-09-15,"1,856","1,856","1,856",77.72,77.72,77.72,"2,388","2,388","2,388"
OH,2020-09-15,"2,578","2,576","2,581",68.87,67.97,69.77,"3,744","3,724","3,764"
OK,2020-09-15,774,753,796,68.59,67.45,69.73,"1,132","1,108","1,156"
PA,2020-09-15,"2,852","2,849","2,855",78.48,78.17,78.80,"3,449","3,410","3,488"
SC,2020-09-15,953,953,953,72.00,72.00,72.00,"1,318","1,318","1,318"
NC,2020-09-16,"1,862","1,859","1,865",78.10,77.70,78.51,"2,384","2,380","2,388"
OH,2020-09-16,"2,592","2,591","2,594",69.23,68.25,70.20,"3,745","3,723","3,767"
OK,2020-09-16,817,795,839,72.21,71.53,72.90,"1,134","1,110","1,158"
PA,2020-09-16,"2,834","2,780","2,889",77.43,72.65,82.21,"3,467","3,394","3,540"
SC,2020-09-16,935,935,935,70.77,70.77,70.77,"1,317","1,317","1,317"
NC,2020-09-17,"1,822","1,817","1,826",76.28,75.66,76.89,"2,388","2,383","2,393"
OH,2020-09-17,"2,612","2,604","2,619",70.05,69.03,71.07,"3,728","3,708","3,748"
OK,2020-09-17,792,770,814,69.79,68.58,70.99,"1,138","1,113","1,162"
PA,2020-09-17,"2,778","2,772","2,784",76.25,75.68,76.82,"3,457","3,418","3,496"
SC,2020-09-17,938,938,938,71.16,71.16,71.16,"1,314","1,314","1,314"
NC,2020-09-18,"1,826","1,826","1,826",76.47,76.47,76.47,"2,388","2,388","2,388"
OH,2020-09-18,"2,640","2,638","2,641",70.35,69.62,71.08,"3,752","3,736","3,768"
OK,2020-09-18,793,760,826,69.96,64.59,75.33,"1,136","1,110","1,162"
PA,2020-09-18,"2,700","2,625","2,775",75.79,69.06,82.52,"3,387","3,294","3,480"
SC,2020-09-18,925,925,925,70.11,70.11,70.11,"1,315","1,315","1,315"
NC,2020-09-19,"1,833","1,830","1,836",76.53,76.13,76.94,"2,395","2,391","2,399"
OH,2020-09-19,"2,567","2,555","2,580",68.28,67.50,69.06,"3,760","3,759","3,761"
OK,2020-09-19,775,722,828,68.71,56.23,81.18,"1,131","1,078","1,184"
PA,2020-09-19,"2,677","2,620","2,734",76.05,70.57,81.53,"3,379","3,304","3,455"
SC,2020-09-19,909,908,911,68.95,68.95,68.95,"1,314","1,314","1,314"
NC,2020-09-20,"1,788","1,784","1,791",74.98,74.67,75.29,"2,384","2,384","2,384"
OH,2020-09-20,"2,385","2,382","2,387",63.22,63.08,63.36,"3,772","3,771","3,773"
OK,2020-09-20,747,725,769,66.28,64.59,67.97,"1,130","1,106","1,154"
PA,2020-09-20,"2,621","2,526","2,716",74.58,65.77,83.39,"3,393","3,276","3,510"
SC,2020-09-20,900,898,902,68.33,68.33,68.33,"1,312","1,312","1,312"
NC,2020-09-21,"1,837","1,829","1,845",75.36,75.36,75.36,"2,438","2,438","2,438"
OH,2020-09-21,"2,368","2,365","2,372",63.22,62.50,63.94,"3,746","3,730","3,763"
OK,2020-09-21,769,749,790,66.39,63.59,69.19,"1,162","1,138","1,186"
PA,2020-09-21,"2,702","2,693","2,710",76.70,74.86,78.54,"3,397","3,363","3,431"
SC,2020-09-21,898,887,908,68.05,68.05,68.05,"1,313","1,313","1,313"
NC,2020-09-22,"1,858","1,831","1,885",75.64,75.64,75.64,"2,456","2,456","2,456"
OH,2020-09-22,"2,548","2,546","2,549",68.30,67.41,69.18,"3,730","3,710","3,750"
OK,2020-09-22,813,793,834,68.82,63.67,73.97,"1,185","1,163","1,207"
PA,2020-09-22,"2,781","2,774","2,788",78.49,76.66,80.32,"3,412","3,378","3,446"
SC,2020-09-22,960,958,963,72.30,72.30,72.30,"1,323","1,323","1,323"
NC,2020-09-23,"1,914","1,905","1,924",79.97,79.97,79.97,"2,394","2,394","2,394"
OH,2020-09-23,"2,620","2,615","2,625",70.10,69.07,71.13,"3,737","3,715","3,759"
OK,2020-09-23,803,784,822,67.82,62.88,72.76,"1,187","1,166","1,208"
PA,2020-09-23,"2,824","2,745","2,902",78.99,71.74,86.25,"3,432","3,333","3,531"
SC,2020-09-23,962,962,962,72.96,72.96,72.96,"1,313","1,313","1,313"
NC,2020-09-24,"1,898","1,889","1,907",79.00,78.04,79.97,"2,402","2,396","2,408"
OH,2020-09-24,"2,624","2,622","2,627",70.45,69.54,71.36,"3,725","3,705","3,745"
