fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
51115,"Mathews County, VA",VA,3,05/04/2021 12:00:00 AM,2,6746.661,596,1,0,135.839,12,-1,0.081,3,43,486.756,0.081,0.103,,,,,,,,,,,,,,,,,,
46121,"Todd County, SD",SD,8,05/04/2021 12:00:00 AM,2,12046.772,1226,-0.333,0,284.956,29,-1,0.025,2,93,913.825,-0.034,0.094,0,0,,0,0,,0.543,-0.257,0,0,,,,,0,0,0,0
19009,"Audubon County, IA",IA,7,05/04/2021 12:00:00 AM,2,9097.525,500,0,0,163.755,9,-1,0.04,2,51,927.948,-0.018,-0.121,0,0,,0,0,,0.092,-0.008,0,0,,,,,0,0,0,0
51125,"Nelson County, VA",VA,3,05/04/2021 12:00:00 AM,2,5941.058,887,0,0,80.375,12,-1,0.016,2,136,910.918,-0.013,0,,,,,,,,,,,,,,,,,,
46117,"Stanley County, SD",SD,8,05/04/2021 12:00:00 AM,2,11233.054,348,0,0,64.558,2,-1,0,0,21,677.857,-0.045,-0.087,,,,,,,,,,,,,,,,,,
19001,"Adair County, IA",IA,7,05/04/2021 12:00:00 AM,2,12024.609,860,-0.8,0,447.427,32,-1,0.031,2,70,978.747,-0.127,0.346,0,0,,0,0,,0.071,0,0,0,,,,,0,0,0,0
40127,"Pushmataha County, OK",OK,6,05/04/2021 12:00:00 AM,2,9120.404,1012,0,0,180.245,20,-1,0,0,16,144.196,0,0.455,0,0,,0,0,,0.345,-0.082,0,0,,,,,0,0,0,0
2164,"Lake and Peninsula Borough, AK",AK,10,05/04/2021 12:00:00 AM,2,12248.744,195,0,0,0,0,,0,,,0,,,,,,,,,,,,,,,,,,,,
29171,"Putnam County, MO",MO,7,05/04/2021 12:00:00 AM,2,6388.416,300,1,0,85.179,4,-1,0.062,1,19,404.6,0.062,-0.095,0,0,-1,0,0,,0.124,-0.065,0.019,0.008,,,,,,,,
17153,"Pulaski County, IL",IL,5,05/04/2021 12:00:00 AM,2,12802.249,683,1,0,131.209,7,-1,0.065,5,82,1537.02,0.065,-0.212,,,,,,,,,,,,,,,,,,
17003,"Alexander County, IL",IL,5,05/04/2021 12:00:00 AM,2,8071.515,465,1,0,190.939,11,-1,0.036,2,50,867.905,0.036,-0.206,,,,,,,,,,,,,,,,,,
46061,"Hanson County, SD",SD,8,05/04/2021 12:00:00 AM,2,11207.646,387,1,0,115.841,4,-1,0.25,2,8,231.683,0.179,-0.529,,,,,,,,,,,,,,,,,,
40069,"Johnston County, OK",OK,6,05/04/2021 12:00:00 AM,2,12404.15,1375,-0.5,0,315.742,35,-1,0,0,21,189.445,0,-0.4,0,0,,1,8.333,-0.667,0.738,-0.083,0,0,,,,,0,0,0,0
17087,"Johnson County, IL",IL,5,05/04/2021 12:00:00 AM,2,11371.507,1412,-0.857,0,112.749,14,-1,0.003,3,855,6885.721,-0.007,0.081,,,,,,,,,,,,,,,,,,
2068,"Denali Borough, AK",AK,10,05/04/2021 12:00:00 AM,2,4864.092,102,-0.333,0,0,0,,0,0,29,1382.928,0,-0.473,,,,,,,,,,,,,,,,,,
17059,"Gallatin County, IL",IL,5,05/04/2021 12:00:00 AM,2,9465.617,457,0,0,82.85,4,-1,0,0,94,1946.976,-0.053,0.808,,,,,,,,,,,,,,,,,,
46045,"Edmunds County, SD",SD,8,05/04/2021 12:00:00 AM,2,13293.288,509,-0.333,0,339.514,13,-1,0.25,6,26,679.028,0.188,0.733,0,0,,0,0,,0.202,0.083,0,0,,,,,0,0,0,0
46023,"Charles Mix County, SD",SD,8,05/04/2021 12:00:00 AM,2,14808.437,1376,-0.714,0,236.763,22,-1,0.024,3,139,1495.91,-0.043,0.149,1,2.941,,0,0,,0.126,0.055,0.008,0.008,,,,,0,0,0,0
51595,"Emporia city, VA",VA,3,05/04/2021 12:00:00 AM,2,12514.029,669,0,0,785.634,42,-1,0,0,30,561.167,0,-0.189,0,0,,0,0,-1,0.402,-0.169,0,-0.004,0,0,0,0,0,0,0,0
40011,"Blaine County, OK",OK,6,05/04/2021 12:00:00 AM,2,11029.802,1040,-0.6,0,190.9,18,-1,0,0,50,530.279,-0.022,0.19,0,0,,1,4.861,-0.503,0.368,-0.01,0,0,,,,,0,0,0,0
17013,"Calhoun County, IL",IL,5,05/04/2021 12:00:00 AM,2,10867.272,515,0,0,42.203,2,-1,0.034,1,38,801.857,0.034,-0.283,,,,,,,,,,,,,,,,,,
46009,"Bon Homme County, SD",SD,8,05/04/2021 12:00:00 AM,2,22359.078,1543,-0.778,0,391.248,27,-1,0.054,3,72,1043.327,-0.096,0.2,0,0,-1,1,4.762,-0.75,0.231,0.102,0.02,-0.014,0,0,0,0,0,0,0,0
49023,"Juab County, UT",UT,8,05/04/2021 12:00:00 AM,2,10535.075,1266,-0.333,0,99.859,12,-1,0.032,3,87,723.974,0.005,-0.223,0,0,,0,0,,0.246,-0.084,0,0,,,,,0,0,0,0
48243,"Jeff Davis County, TX",TX,6,05/04/2021 12:00:00 AM,2,8355.321,190,1,0,219.877,5,-1,0,0,8,351.803,-0.125,1,,,,,,,,,,,,,,,,,,
48023,"Baylor County, TX",TX,6,05/04/2021 12:00:00 AM,2,8492.448,298,0,0,341.978,12,-1,0.125,1,10,284.981,0.125,-0.286,0,0,,0,0,,0.244,0.004,0,0,,,,,0,0,0,0
5065,"Izard County, AR",AR,6,05/04/2021 12:00:00 AM,2,12304.645,1677,0,0,300.829,41,-1,0,0,67,491.599,-0.009,-0.402,0,0,,0,0,,0.414,0.157,0,0,,,,,0,0,0,0
48115,"Dawson County, TX",TX,6,05/04/2021 12:00:00 AM,2,13631.364,1735,-0.333,0,534.255,68,-1,0,0,54,424.261,-0.014,-0.645,0,0,,0,0,,0.31,-0.031,0,0,,,,,0,0,0,0
20085,"Jackson County, KS",KS,7,05/04/2021 12:00:00 AM,2,10621.821,1399,1,0,121.479,16,-1,0.021,3,147,1116.088,-0.001,0.235,0,0,,0,0,,0.471,0.114,0,0,,,,,0,0,0,0
6091,"Sierra County, CA",CA,9,05/04/2021 12:00:00 AM,2,3727.121,112,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
48475,"Ward County, TX",TX,6,05/04/2021 12:00:00 AM,2,9884.981,1186,-0.667,0,200.033,24,-1,0.118,4,37,308.385,0.025,-0.196,1,1.032,-0.808,0,0,,0.258,-0.011,0.006,-0.023,,,,,0,0,0,0
48109,"Culberson County, TX",TX,6,05/04/2021 12:00:00 AM,2,16674.344,362,0,0,506.679,11,-1,0.077,1,13,598.802,0.077,-0.071,0,0,,0,0,,0.01,-0.057,0,0,,,,,0,0,0,0
20093,"Kearny County, KS",KS,7,05/04/2021 12:00:00 AM,2,14799.375,568,0,0,260.552,10,-1,0.059,1,21,547.16,0.059,-0.798,1,4,,0,0,,0.36,0.149,0.006,0.006,,,,,0,0,0,0
5099,"Nevada County, AR",AR,6,05/04/2021 12:00:00 AM,2,9961.222,822,0,0,290.839,24,-1,0.111,2,15,181.774,0.111,-0.885,,,,,,,,,,,,,,,,,,
48103,"Crane County, TX",TX,6,05/04/2021 12:00:00 AM,2,11048.572,530,-0.6,0,250.156,12,-1,0,0,7,145.925,0,0,0,0,-1,0,0,,0.571,0,0.02,0,,,,,0,0,0,0
48333,"Mills County, TX",TX,6,05/04/2021 12:00:00 AM,2,13461.933,656,1,0,430.946,21,-1,0,0,30,615.637,-0.014,-0.801,,,,,,,,,,,,,,,,,,
5129,"Searcy County, AR",AR,6,05/04/2021 12:00:00 AM,2,8653.724,682,-0.333,0,228.397,18,-1,0,0,33,418.729,0,-0.267,,,,,,,,,,,,,,,,,,
48193,"Hamilton County, TX",TX,6,05/04/2021 12:00:00 AM,2,9124.217,772,-0.714,1,319.111,27,-1,0.017,1,85,1004.609,0.01,-0.433,2,6.335,1.081,0,0,,0.199,-0.14,0.009,0.005,,,,,0,0,0,0
27031,"Cook County, MN",MN,5,05/04/2021 12:00:00 AM,2,2837.269,155,-0.714,0,0,0,,0.048,5,178,3258.283,-0.013,0.127,0,0,,0,0,,0.125,0,0,0,,,,,0,0,0,0
56031,"Platte County, WY",WY,8,05/04/2021 12:00:00 AM,2,7422.852,623,-0.333,0,131.062,11,-1,0.058,3,59,702.967,0.025,0.113,0,0,,2,8.696,1,0.137,-0.056,0,0,0,0,0,0,0,0,0,0
5049,"Fulton County, AR",AR,6,05/04/2021 12:00:00 AM,2,8984.532,1121,-0.333,0,376.693,47,-1,0.016,1,73,585.077,0.004,-0.17,0,0,-1,0,0,,0.503,-0.137,0,-0.011,0.5,-0.429,0,0,0,-0.071,0,0
48065,"Carson County, TX",TX,6,05/04/2021 12:00:00 AM,2,8791.765,521,0,0,236.247,14,-1,0.077,1,24,404.995,-0.014,-0.04,,,,,,,,,,,,,,,,,,
38025,"Dunn County, ND",ND,8,05/04/2021 12:00:00 AM,2,8544.304,378,0,0,158.228,7,-1,0,0,23,519.892,-0.154,-0.258,,,,,,,,,,,,,,,,,,
20205,"Wilson County, KS",KS,7,05/04/2021 12:00:00 AM,2,11800.587,1006,-0.667,0,187.683,16,-1,0.038,2,78,914.956,-0.06,0.322,1,5.512,,0,0,,0.575,0.022,0.016,-0.02,,,,,0,0,0,0
5127,"Scott County, AR",AR,6,05/04/2021 12:00:00 AM,2,9094.446,935,-0.6,0,136.174,14,-1,0,0,173,1682.716,-0.02,0.573,0,0,,1,5.882,0,0.193,0.042,0,0,,,,,0,0,0,0
22065,"Madison Parish, LA",LA,6,05/04/2021 12:00:00 AM,2,14281.801,1564,1,0,356.132,39,-1,0.013,2,161,1470.185,-0.009,-0.161,0,0,,0,0,,0.2,0,0,0,,,,,0,0,0,0
6051,"Mono County, CA",CA,9,05/04/2021 12:00:00 AM,2,8847.965,1278,0,0,27.693,4,-1,,,,,,,0,0,-1,0,0,,0.261,-0.176,0,-0.017,0.357,0.214,0,0,0,0,0,0
48069,"Castro County, TX",TX,6,05/04/2021 12:00:00 AM,2,13067.729,984,-0.667,0,424.967,32,-1,0.026,1,33,438.247,0.008,-0.535,0,0,,0,0,,0.038,-0.052,0,0,,,,,0,0,0,0
48317,"Martin County, TX",TX,6,05/04/2021 12:00:00 AM,2,10933.98,631,0,0,311.904,18,-1,0.286,2,10,173.28,0.161,0.25,7,85.965,1.456,0,0,,0.386,0.036,0.053,0.003,,,,,0,0,0,0
32011,"Eureka County, NV",NV,9,05/04/2021 12:00:00 AM,2,2612.124,53,1,0,0,0,,0.071,1,14,689.995,-0.029,0.4,,,,,,,,,,,,,,,,,,
48429,"Stephens County, TX",TX,6,05/04/2021 12:00:00 AM,2,8413.41,788,-0.75,0,266.923,25,-1,0,0,14,149.477,0,-0.9,0,0,,0,0,,0.167,-0.167,0,0,,,,,0,0,0,0
26131,"Ontonagon County, MI",MI,5,05/04/2021 12:00:00 AM,2,7937.063,454,-0.667,0,367.133,21,-1,0,0,116,2027.972,-0.081,-0.159,0,0,,1,10,0,0.329,0.086,0,0,,,,,0,0,0,0
20131,"Nemaha County, KS",KS,7,05/04/2021 12:00:00 AM,2,14759.066,1510,-0.333,0,537.582,55,-1,0.04,6,151,1475.907,0.003,0.013,0,0,,0,0,,0.221,0.009,0,0,,,,,0,0,0,0
26083,"Keweenaw County, MI",MI,5,05/04/2021 12:00:00 AM,2,8175.803,173,0,0,94.518,2,-1,0.095,2,25,1181.474,0.095,-0.342,,,,,,,,,,,,,,,,,,
22000,"Unallocated, LA",LA,6,05/04/2021 12:00:00 AM,2,,408,-1.4,0,,0,-1,0.007,8,1224,,-0.023,-0.161,,,,,,,,,,,,,,,,,,
48415,"Scurry County, TX",TX,6,05/04/2021 12:00:00 AM,2,14518.35,2425,-0.778,0,371.191,62,-1,0.023,1,184,1101.599,-0.002,2.472,2,11.382,-0.312,0,0,,0.455,-0.064,0.016,-0.007,,,,,0,0,0,0
48335,"Mitchell County, TX",TX,6,05/04/2021 12:00:00 AM,2,7068.461,604,0,0,351.083,30,-1,0.071,1,29,339.38,0.047,0.208,1,4.762,-0.48,0,0,-1,0.238,-0.03,0.007,-0.006,,,,,0,0,0,0
5047,"Franklin County, AR",AR,6,05/04/2021 12:00:00 AM,2,9539.938,1690,-0.333,0,220.152,39,-1,0.015,2,95,536.269,0.015,0.377,0,0,,2,13.333,,0.457,0.038,0,0,,,,,0,0,0,0
48383,"Reagan County, TX",TX,6,05/04/2021 12:00:00 AM,2,9872.694,380,1,0,207.846,8,-1,0,0,2,51.962,-0.25,-0.714,0,0,,0,0,,0,0,0,0,,,,,,,,
31147,"Richardson County, NE",NE,7,05/04/2021 12:00:00 AM,2,9192.626,723,0,0,241.577,19,-1,0.1,2,19,241.577,0.1,-0.345,0,0,,1,4.545,,0.156,-0.065,0,0,0.286,-0.071,0,0,0,0,0,0
48507,"Zavala County, TX",TX,6,05/04/2021 12:00:00 AM,2,15684.122,1857,-0.333,0,337.838,40,-1,0.027,1,49,413.851,0.01,-0.197,,,,,,,,,,,,,,,,,,
48505,"Zapata County, TX",TX,6,05/04/2021 12:00:00 AM,2,12455.039,1766,1,0,253.897,36,-1,0.022,2,77,543.057,0.022,-0.105,,,,,,,,,,,,,,,,,,
35003,"Catron County, NM",NM,6,05/04/2021 12:00:00 AM,2,2608.449,92,1,0,141.764,5,-1,0.083,1,9,255.174,-0.117,-0.1,,,,,,,,,,,,,,,,,,
8061,"Kiowa County, CO",CO,8,05/04/2021 12:00:00 AM,2,6756.757,95,0,0,213.371,3,-1,0.043,1,49,3485.064,0.043,5.125,0,0,,0,0,,0.617,-0.023,0,0,,,,,0,0,0,0
5013,"Calhoun County, AR",AR,6,05/04/2021 12:00:00 AM,2,7920.601,411,0,0,57.815,3,-1,0,0,11,211.987,0,0.222,,,,,,,,,,,,,,,,,,
48263,"Kent County, TX",TX,6,05/04/2021 12:00:00 AM,2,13910.761,106,0,0,262.467,2,-1,0,0,2,262.467,,-0.333,,,,,,,,,,,,,,,,,,
35023,"Hidalgo County, NM",NM,6,05/04/2021 12:00:00 AM,2,8599.333,361,0,0,214.388,9,-1,0.022,1,37,881.372,0.022,-0.119,,,,,,,,,,,,,,,,,,
35000,"Unallocated, NM",NM,6,05/04/2021 12:00:00 AM,2,,4114,1,0,,0,-1,0,0,19,,0,1.714,,,,,,,,,,,,,,,,,,
48153,"Floyd County, TX",TX,6,05/04/2021 12:00:00 AM,2,14828.431,847,0,0,525.21,30,-1,0,0,34,595.238,0,-0.209,0,0,,0,0,,0.333,0.028,0,0,,,,,0,0,0,0
48119,"Delta County, TX",TX,6,05/04/2021 12:00:00 AM,2,5983.868,319,-0.333,0,206.34,11,-1,0,0,15,281.373,-0.059,-0.211,,,,,,,,,,,,,,,,,,
48351,"Newton County, TX",TX,6,05/04/2021 12:00:00 AM,2,4560.5,620,-0.846,0,257.448,35,-1,0.02,1,72,529.606,-0.029,-0.014,,,,,,,,,,,,,,,,,,
49015,"Emery County, UT",UT,8,05/04/2021 12:00:00 AM,2,9228.925,924,-0.5,0,89.892,9,-1,0.025,2,65,649.221,0.025,0,,,,,,,,,,,,,,,,,,
55051,"Iron County, WI",WI,5,05/04/2021 12:00:00 AM,2,12185.687,693,-0.333,0,703.359,40,-1,0.013,3,223,3921.224,-0.013,2.055,,,,,,,,,,,,,,,,,,
21189,"Owsley County, KY",KY,4,05/04/2021 12:00:00 AM,2,11121.178,491,1,0,317.101,14,-1,0,0,43,973.952,-0.04,-0.271,,,,,,,,,,,,,,,,,,
48159,"Franklin County, TX",TX,6,05/04/2021 12:00:00 AM,2,6741.259,723,-0.714,0,242.424,26,-1,0.048,1,27,251.748,0.048,-0.372,,,,,,,,,,,,,,,,,,
31175,"Valley County, NE",NE,7,05/04/2021 12:00:00 AM,2,7888.408,328,0,0,72.15,3,-1,0,0,8,192.4,-0.167,-0.333,0,0,,0,0,,0.402,0.205,0,0,,,,,0,0,0,0
1107,"Pickens County, AL",AL,4,05/04/2021 12:00:00 AM,1,11716.006,2335,-0.8,0,296.036,59,-1,0.028,3,132,662.318,-0.032,0.269,,,,,,,,,,,,,,,,,,
48151,"Fisher County, TX",TX,6,05/04/2021 12:00:00 AM,1,7806.789,299,-0.8,0,365.535,14,-1,0,0,8,208.877,0,-0.111,1,7.143,,0,0,,0.245,0.061,0.01,0.01,,,,,0,0,0,0
5147,"Woodruff County, AR",AR,6,05/04/2021 12:00:00 AM,1,10221.519,646,0,0,205.696,13,-1,0,0,35,553.797,0,-0.239,,,,,,,,,,,,,,,,,,
17071,"Henderson County, IL",IL,5,05/04/2021 12:00:00 AM,1,7854.348,522,0,0,210.653,14,-1,0,0,50,752.332,-0.02,0.22,,,,,,,,,,,,,,,,,,
46049,"Faulk County, SD",SD,8,05/04/2021 12:00:00 AM,1,16050.457,369,0,0,565.463,13,-1,0,0,8,347.977,0,0.333,0,0,-1,0,0,,0.31,-0.274,0,-0.036,,,,,,,,
20197,"Wabaunsee County, KS",KS,7,05/04/2021 12:00:00 AM,1,9796.566,679,-0.75,0,187.563,13,-1,0,0,62,894.532,-0.05,0.192,,,,,,,,,,,,,,,,,,
20167,"Russell County, KS",KS,7,05/04/2021 12:00:00 AM,1,12514.586,858,0,1,422.987,29,-1,0,0,71,1035.589,0,-0.066,0,0,,0,0,,0.343,0.131,0,0,,,,,0,0,0,0
32015,"Lander County, NV",NV,9,05/04/2021 12:00:00 AM,1,8152.567,451,0,0,162.69,9,-1,0.056,1,14,253.073,0.056,-0.462,0,0,,0,0,,0.171,-0.057,0,0,,,,,,,,
46055,"Haakon County, SD",SD,8,05/04/2021 12:00:00 AM,1,13849.394,263,0,0,526.593,10,-1,0,0,7,368.615,0,-0.3,1,5.556,,0,0,,0.659,0.167,0.024,0.024,,,,,,,,
16059,"Lemhi County, ID",ID,10,05/04/2021 12:00:00 AM,1,6527.968,524,0,0,112.122,9,-1,0,0,138,1719.198,0,1.379,0,0,,0,0,,0.23,0.063,0,0,,,,,0,0,0,0
48155,"Foard County, TX",TX,6,05/04/2021 12:00:00 AM,1,10562.771,122,0,0,865.801,10,-1,0,0,5,432.9,0,0.25,,,,,,,,,,,,,,,,,,
5137,"Stone County, AR",AR,6,05/04/2021 12:00:00 AM,1,7892.212,987,0,0,239.885,30,-1,0,0,28,223.893,0,-0.708,0,0,,0,0,,0.549,0.057,0,0,,,,,0,0,0,0
35033,"Mora County, NM",NM,6,05/04/2021 12:00:00 AM,1,3760.23,170,0,0,132.714,6,-1,0.038,1,22,486.618,0.038,-0.12,,,,,,,,,,,,,,,,,,
20193,"Thomas County, KS",KS,7,05/04/2021 12:00:00 AM,1,14092.838,1096,-0.667,0,257.169,20,-1,0.069,2,30,385.753,0.026,-0.559,1,4,0,0,0,,0.371,-0.069,0.034,0,,,,,0,0,0,0
38079,"Rolette County, ND",ND,8,05/04/2021 12:00:00 AM,1,15110.045,2142,-0.667,0,197.517,28,-1,0.005,1,173,1220.372,-0.01,-0.214,0,0,,0,0,,0.227,-0.007,0,-0.004,,,,,0,0,0,0
48327,"Menard County, TX",TX,6,05/04/2021 12:00:00 AM,1,9728.718,208,0,0,420.954,9,-1,0,0,5,233.863,0,0,,,,,,,,,,,,,,,,,,
20185,"Stafford County, KS",KS,7,05/04/2021 12:00:00 AM,1,8156.882,339,0,0,216.554,9,-1,0,0,17,409.047,-0.05,-0.346,0,0,,0,0,,0.583,-0.012,0,0,,,,,0,0,0,0
31077,"Greeley County, NE",NE,7,05/04/2021 12:00:00 AM,1,9040.747,213,-0.667,0,84.89,2,-1,0,0,6,254.669,0,0.2,,,,,,,,,,,,,,,,,,
2013,"Aleutians East Borough, AK",AK,10,05/04/2021 12:00:00 AM,1,10967.935,366,0,0,89.901,3,-1,0,0,48,1438.418,0,-0.754,,,,,,,,,,,,,,,,,,
51610,"Falls Church city, VA",VA,3,05/04/2021 12:00:00 AM,1,2900.732,424,-0.875,1,61.572,9,-1,0.016,4,262,1792.433,0.005,-0.037,,,,,,,,,,,,,,,,,,
46017,"Buffalo County, SD",SD,8,05/04/2021 12:00:00 AM,1,21661.57,425,0,0,662.589,13,-1,0.15,3,25,1274.21,0.017,1.273,,,,,,,,,,,,,,,,,,
48165,"Gaines County, TX",TX,6,05/04/2021 12:00:00 AM,1,6672.25,1434,-0.5,0,200.074,43,-1,0,0,36,167.504,-0.049,-0.122,0,0,,0,0,,0.75,0,0,0,,,,,0,0,0,0
16087,"Washington County, ID",ID,10,05/04/2021 12:00:00 AM,1,11908.966,1214,0,0,206.004,21,-1,0,0,59,578.772,-0.026,-0.427,0,0,,0,0,,0.357,-0.095,0,0,,,,,0.143,0.036,0,0
55099,"Price County, WI",WI,5,05/04/2021 12:00:00 AM,1,9976.781,1332,-0.941,0,52.431,7,-1,0.016,4,190,1423.114,-0.042,-0.188,4,22.222,,0,0,,0.222,-0.063,0.032,0.032,0,-0.095,0,0,0,0,0,0
20199,"Wallace County, KS",KS,7,05/04/2021 12:00:00 AM,1,11725.955,178,0,0,263.505,4,-1,0.2,1,3,197.628,0.2,-0.7,,,,,,,,,,,,,,,,,,
31137,"Phelps County, NE",NE,7,05/04/2021 12:00:00 AM,1,11013.947,995,-0.8,0,110.693,10,-1,0,0,20,221.386,-0.211,-0.13,0,0,,0,0,,0.331,-0.04,0,0,0.071,-0.107,0,0,0,0,0,0
40049,"Garvin County, OK",OK,6,05/04/2021 12:00:00 AM,1,12998.448,3602,-0.938,1,277.868,77,-1,0.042,4,83,299.52,0.042,-0.217,0,0,,0,0,-1,0.983,0.04,0,0,,,,,0,0,0,0
16037,"Custer County, ID",ID,10,05/04/2021 12:00:00 AM,1,5724.218,247,-0.5,0,69.525,3,-1,0.03,1,28,648.899,-0.047,1.8,,,,,,,,,,,,,,,,,,
38011,"Bowman County, ND",ND,8,05/04/2021 12:00:00 AM,1,13260.582,401,0,0,165.344,5,-1,0,0,110,3637.566,-0.009,0.038,0,0,,0,0,,0.202,0.036,0,0,,,,,,,,
48275,"Knox County, TX",TX,6,05/04/2021 12:00:00 AM,1,7041.485,258,0,0,463.974,17,-1,0,0,6,163.755,0,-0.455,0,0,,0,0,,0,0,0,0,,,,,0,0,0,0
53069,"Wahkiakum County, WA",WA,10,05/04/2021 12:00:00 AM,1,2406.417,108,0,0,0,0,,0,0,21,467.914,0,0.05,,,,,,,,,,,,,,,,,,
30089,"Sanders County, MT",MT,8,05/04/2021 12:00:00 AM,1,5275.324,639,-0.833,0,123.834,15,-1,0.02,2,111,916.371,-0.065,0.037,0,0,-1,0,0,,0.562,0,0.054,0,0,0,0,0,0,0,0,0
5097,"Montgomery County, AR",AR,6,05/04/2021 12:00:00 AM,1,8390.83,754,0,0,367.238,33,-1,0.2,2,12,133.541,0.147,-0.586,,,,,,,,,,,,,,,,,,
13239,"Quitman County, GA",GA,4,05/04/2021 12:00:00 AM,1,7307.525,168,0,0,86.994,2,-1,0.111,1,10,434.972,0.111,0.111,,,,,,,,,,,,,,,,,,
31003,"Antelope County, NE",NE,7,05/04/2021 12:00:00 AM,1,8335.98,525,-0.75,0,95.268,6,-1,0,0,15,238.171,-0.172,-0.516,0,0,-1,0,0,-1,0.42,0.045,0.062,-0.036,,,,,0,0,0,0
48261,"Kenedy County, TX",TX,6,05/04/2021 12:00:00 AM,1,9405.941,38,0,0,495.05,2,-1,0,0,3,742.574,-0.5,2,,,,,,,,,,,,,,,,,,
40029,"Coal County, OK",OK,6,05/04/2021 12:00:00 AM,1,12666.06,696,-0.833,0,272.975,15,-1,0,0,10,181.984,0,-0.375,0,0,,0,0,,0.458,0.194,0,0,,,,,,,,
31013,"Box Butte County, NE",NE,7,05/04/2021 12:00:00 AM,1,8661.782,934,-0.5,0,83.465,9,-1,0.032,1,42,389.502,-0.126,-0.125,1,4,-0.5,0,0,,0.486,-0.011,0.006,-0.017,,,,,0,0,0,0
72147,"Vieques Municipio, PR",PR,2,05/04/2021 12:00:00 AM,1,1454.806,122,0,0,0,0,,,0,6,71.548,,-0.333,,,,,,,,,,,,,,,,,,
13101,"Echols County, GA",GA,4,05/04/2021 12:00:00 AM,1,11732.401,470,-0.667,0,224.663,9,-1,0,0,11,274.588,0,1.2,,,,,,,,,,,,,,,,,,
21063,"Elliott County, KY",KY,4,05/04/2021 12:00:00 AM,1,12784.355,961,-0.833,0,26.606,2,-1,0.014,1,80,1064.254,0.004,-0.14,,,,,,,,,,,,,,,,,,
40023,"Choctaw County, OK",OK,6,05/04/2021 12:00:00 AM,1,10980.098,1611,-0.75,1,143.13,21,-1,0.1,1,9,61.341,0.1,-0.182,0,0,,0,0,,0.382,0.025,0,0,,,,,0,0,0,0
13155,"Irwin County, GA",GA,4,05/04/2021 12:00:00 AM,1,9621.92,906,-0.75,0,297.366,28,-1,0,0,26,276.126,-0.032,0.238,0,0,,0,0,,0.255,-0.031,0,0,,,,,0,0,0,0
31039,"Cuming County, NE",NE,7,05/04/2021 12:00:00 AM,1,11745.422,1039,-0.75,0,124.35,11,-1,0.119,5,33,373.05,0.019,-0.057,0,0,,0,0,,0.404,0.078,0,0,0,0,0,0,0,0,0,0
13141,"Hancock County, GA",GA,4,05/04/2021 12:00:00 AM,1,10760.317,910,-0.667,0,768.594,65,-1,0.025,1,41,484.805,-0.018,-0.109,,,,,,,,,,,,,,,,,,
13125,"Glascock County, GA",GA,4,05/04/2021 12:00:00 AM,1,8885.897,264,0,0,639.515,19,-1,0,0,8,269.27,0,0,,,,,,,,,,,,,,,,,,
35006,"Cibola County, NM",NM,6,05/04/2021 12:00:00 AM,1,10729.147,2862,-0.857,1,412.371,110,0,0.013,5,486,1821.931,0.013,-0.129,0,0,,0,0,-1,0.736,0.044,0,0,0.429,-0.357,0,-0.071,0,-0.061,0,-0.02
48235,"Irion County, TX",TX,6,05/04/2021 12:00:00 AM,1,8138.021,125,0,0,65.104,1,-1,0,0,3,195.312,0,0,,,,,,,,,,,,,,,,,,
13263,"Talbot County, GA",GA,4,05/04/2021 12:00:00 AM,1,7651.332,474,-0.75,0,290.557,18,-1,0.03,1,37,597.256,0.03,0.542,,,,,,,,,,,,,,,,,,
30075,"Powder River County, MT",MT,8,05/04/2021 12:00:00 AM,1,7193.817,121,0,0,356.718,6,-1,0.2,1,3,178.359,0.2,-0.625,,,,,,,,,,,,,,,,,,
38033,"Golden Valley County, ND",ND,8,05/04/2021 12:00:00 AM,1,14650.767,258,0,0,170.358,3,-1,0,0,41,2328.223,0,0.025,,,,,,,,,,,,,,,,,,
31061,"Franklin County, NE",NE,7,05/04/2021 12:00:00 AM,1,8089.963,241,0,0,134.273,4,-1,0,0,2,67.137,0,-0.667,0,0,,0,0,,0.388,0.031,0,0,0,0,0,0,,,,
