state,collection_date,ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total ICU Beds,Total LL,Total UL
MS,2020-09-04,746,746,746,73.64,73.28,74.01,"1,013","1,011","1,015"
MT,2020-09-04,155,155,155,59.65,59.65,59.65,228,226,230
NC,2020-09-04,"1,917","1,865","1,969",73.30,66.98,79.62,"2,615","2,549","2,681"
ND,2020-09-04,140,140,140,48.11,48.11,48.11,291,291,291
NE,2020-09-04,457,453,462,53.06,51.17,54.96,862,855,869
NH,2020-09-04,186,186,186,53.30,53.30,53.30,349,349,349
NJ,2020-09-04,"1,374","1,337","1,410",52.71,46.77,58.66,"2,606","2,525","2,687"
NM,2020-09-04,334,333,335,61.74,61.06,62.41,541,539,543
NV,2020-09-04,815,815,815,72.51,72.51,72.51,"1,124","1,122","1,126"
NY,2020-09-04,"4,856","4,834","4,878",59.71,58.60,60.83,"8,132","8,086","8,178"
OR,2020-09-04,576,576,576,65.26,65.26,65.26,878,878,878
PR,2020-09-04,616,609,623,62.32,59.53,65.11,974,944,"1,004"
AK,2020-09-05,123,123,123,47.29,47.29,47.29,258,258,258
AL,2020-09-05,"1,738","1,738","1,738",82.29,82.29,82.29,"2,112","2,112","2,112"
AR,2020-09-05,930,890,969,66.64,59.40,73.88,"1,395","1,375","1,415"
AZ,2020-09-05,"1,235","1,189","1,280",55.52,47.39,63.65,"2,004","1,931","2,076"
CA,2020-09-05,"6,020","5,970","6,070",66.63,64.56,68.71,"9,034","8,948","9,121"
CO,2020-09-05,917,885,949,54.01,47.20,60.83,"1,698","1,646","1,750"
CT,2020-09-05,622,622,622,47.92,47.92,47.92,"1,298","1,298","1,298"
DC,2020-09-05,387,387,387,69.35,69.35,69.35,558,558,558
DE,2020-09-05,199,199,199,75.38,75.38,75.38,264,264,264
FL,2020-09-05,"5,098","5,090","5,105",74.89,74.64,75.13,"6,971","6,966","6,976"
GA,2020-09-05,"2,397","2,367","2,427",77.59,74.47,80.70,"3,174","3,135","3,213"
HI,2020-09-05,188,188,188,65.28,65.28,65.28,288,288,288
IA,2020-09-05,608,608,609,65.64,65.64,65.64,927,927,927
ID,2020-09-05,253,253,253,49.03,48.15,49.92,516,513,519
IL,2020-09-05,"2,530","2,517","2,544",52.59,51.63,53.55,"4,787","4,760","4,814"
IN,2020-09-05,"1,662","1,652","1,672",59.66,58.45,60.86,"2,786","2,773","2,799"
KS,2020-09-05,605,593,616,61.28,56.88,65.68,987,966,"1,007"
KY,2020-09-05,"1,377","1,361","1,393",79.60,76.96,82.23,"1,730","1,714","1,746"
LA,2020-09-05,"1,553","1,519","1,587",64.09,64.09,64.09,"2,423","2,380","2,466"
MA,2020-09-05,"1,200","1,200","1,200",51.55,51.55,51.55,"2,328","2,328","2,328"
MD,2020-09-05,"1,084","1,081","1,088",70.92,70.31,71.52,"1,529","1,526","1,533"
ME,2020-09-05,256,243,269,68.40,55.15,81.65,374,351,397
MI,2020-09-05,"2,414","2,407","2,422",73.34,72.48,74.21,"3,292","3,279","3,305"
MN,2020-09-05,"1,076","1,075","1,076",72.23,71.93,72.53,"1,489","1,487","1,491"
MO,2020-09-05,"1,743","1,729","1,756",62.83,61.55,64.12,"2,774","2,767","2,780"
MS,2020-09-05,710,699,721,69.89,66.50,73.28,"1,016","1,002","1,030"
MT,2020-09-05,142,142,142,57.01,55.91,58.12,221,219,223
NC,2020-09-05,"1,885","1,832","1,937",72.25,66.10,78.40,"2,608","2,548","2,669"
ND,2020-09-05,133,133,133,45.86,45.86,45.86,290,290,290
NE,2020-09-05,460,432,487,52.96,42.64,63.27,868,835,901
NH,2020-09-05,174,174,174,49.86,49.86,49.86,349,349,349
NJ,2020-09-05,"1,264","1,243","1,286",49.58,46.32,52.83,"2,550","2,511","2,589"
NM,2020-09-05,332,319,345,61.20,50.64,71.75,542,512,572
NV,2020-09-05,819,819,819,72.80,72.80,72.80,"1,125","1,125","1,125"
NY,2020-09-05,"4,827","4,793","4,860",59.32,57.81,60.83,"8,136","8,080","8,193"
OR,2020-09-05,572,561,583,65.20,61.23,69.17,872,859,886
PR,2020-09-05,598,597,599,60.10,59.95,60.25,990,962,"1,018"
AK,2020-09-06,120,119,121,46.51,46.51,46.51,258,258,258
AL,2020-09-06,"1,698","1,698","1,698",80.51,80.51,80.51,"2,109","2,109","2,109"
AR,2020-09-06,889,850,929,64.01,56.52,71.51,"1,389","1,367","1,411"
AZ,2020-09-06,"1,193","1,139","1,248",53.97,44.16,63.79,"1,998","1,911","2,085"
CA,2020-09-06,"5,970","5,916","6,023",66.17,64.00,68.34,"9,022","8,932","9,111"
CO,2020-09-06,904,854,954,52.89,41.62,64.16,"1,710","1,617","1,802"
CT,2020-09-06,584,584,584,44.99,44.99,44.99,"1,298","1,298","1,298"
DC,2020-09-06,398,398,398,71.07,71.07,71.07,560,560,560
DE,2020-09-06,192,192,192,72.45,72.45,72.45,265,265,265
FL,2020-09-06,"4,960","4,955","4,964",72.97,72.84,73.10,"6,960","6,956","6,965"
GA,2020-09-06,"2,299","2,275","2,323",74.42,71.97,76.86,"3,174","3,145","3,203"
HI,2020-09-06,192,192,192,65.75,65.75,65.75,292,292,292
IA,2020-09-06,567,567,567,61.30,61.30,61.30,925,925,925
ID,2020-09-06,246,238,253,47.76,42.57,52.95,514,502,526
IL,2020-09-06,"2,413","2,398","2,429",50.16,49.07,51.25,"4,785","4,756","4,814"
IN,2020-09-06,"1,611","1,611","1,611",58.43,58.43,58.43,"2,757","2,757","2,757"
KS,2020-09-06,578,566,589,58.50,54.21,62.80,987,967,"1,007"
KY,2020-09-06,"1,358","1,345","1,371",78.41,76.21,80.60,"1,732","1,718","1,746"
LA,2020-09-06,"1,545","1,509","1,581",64.00,63.89,64.12,"2,414","2,370","2,458"
MA,2020-09-06,"1,166","1,162","1,171",50.09,48.98,51.19,"2,329","2,313","2,345"
MD,2020-09-06,"1,110","1,097","1,122",72.64,70.22,75.05,"1,528","1,514","1,541"
ME,2020-09-06,250,234,266,66.58,50.78,82.37,376,348,403
MI,2020-09-06,"2,266","2,258","2,274",70.05,69.27,70.82,"3,235","3,225","3,245"
MN,2020-09-06,"1,034","1,032","1,035",69.88,69.41,70.34,"1,479","1,476","1,482"
MO,2020-09-06,"1,680","1,666","1,693",60.58,59.27,61.89,"2,773","2,767","2,779"
MS,2020-09-06,702,686,718,71.21,66.05,76.37,986,966,"1,006"
MT,2020-09-06,145,145,145,58.11,57.00,59.22,222,220,224
NC,2020-09-06,"1,665","1,593","1,738",63.74,54.91,72.57,"2,613","2,524","2,702"
ND,2020-09-06,141,141,141,48.79,48.00,49.57,289,287,291
NE,2020-09-06,461,429,494,52.56,40.50,64.61,878,839,916
NH,2020-09-06,164,164,164,46.99,46.29,47.69,349,347,351
NJ,2020-09-06,"1,258","1,152","1,365",48.21,33.35,63.07,"2,611","2,439","2,782"
NM,2020-09-06,338,322,353,61.67,49.14,74.21,548,512,583
NV,2020-09-06,804,804,804,71.72,71.72,71.72,"1,121","1,121","1,121"
NY,2020-09-06,"4,688","4,652","4,724",57.69,56.15,59.24,"8,126","8,071","8,180"
OR,2020-09-06,522,493,551,59.77,48.86,70.69,869,831,906
PR,2020-09-06,575,575,575,59.07,59.07,59.07,965,937,993
AK,2020-09-07,114,114,114,44.19,44.19,44.19,258,258,258
AL,2020-09-07,"1,685","1,683","1,687",80.05,79.73,80.37,"2,105","2,102","2,108"
AR,2020-09-07,886,871,900,63.45,60.11,66.79,"1,396","1,377","1,415"
AZ,2020-09-07,"1,182","1,135","1,230",53.73,45.07,62.39,"1,998","1,920","2,075"
CA,2020-09-07,"5,894","5,801","5,988",66.00,62.51,69.50,"8,930","8,800","9,060"
CO,2020-09-07,895,873,916,52.20,47.34,57.06,"1,714","1,673","1,755"
CT,2020-09-07,581,581,581,44.76,44.76,44.76,"1,298","1,298","1,298"
DC,2020-09-07,383,383,383,69.64,69.64,69.64,550,550,550
DE,2020-09-07,194,194,194,73.48,73.48,73.48,264,264,264
FL,2020-09-07,"4,849","4,816","4,882",71.77,70.03,73.50,"6,920","6,868","6,973"
GA,2020-09-07,"2,289","2,265","2,312",74.08,71.58,76.58,"3,174","3,142","3,206"
HI,2020-09-07,176,174,178,60.69,59.17,62.21,290,290,290
IA,2020-09-07,561,561,561,60.32,60.32,60.32,930,930,930
ID,2020-09-07,236,233,239,45.91,44.14,47.69,514,511,517
IL,2020-09-07,"2,367","2,352","2,382",49.11,48.10,50.12,"4,793","4,766","4,820"
IN,2020-09-07,"1,577","1,577","1,577",57.20,57.20,57.20,"2,757","2,757","2,757"
KS,2020-09-07,566,558,574,57.30,54.25,60.34,988,974,"1,002"
KY,2020-09-07,"1,352","1,343","1,362",78.09,76.45,79.73,"1,732","1,722","1,742"
LA,2020-09-07,"1,528","1,487","1,569",62.55,60.55,64.54,"2,443","2,397","2,489"
MA,2020-09-07,"1,156","1,154","1,157",49.53,49.35,49.71,"2,333","2,331","2,335"
MD,2020-09-07,"1,082","1,079","1,086",69.85,69.25,70.45,"1,550","1,546","1,553"
ME,2020-09-07,247,234,260,66.53,53.07,79.99,371,348,394
MI,2020-09-07,"2,275","2,252","2,299",70.03,67.59,72.48,"3,249","3,216","3,282"
MN,2020-09-07,"1,026","1,025","1,026",68.09,67.79,68.39,"1,506","1,503","1,509"
MO,2020-09-07,"1,717","1,706","1,728",61.80,60.79,62.80,"2,778","2,775","2,782"
MS,2020-09-07,710,705,715,71.67,70.14,73.20,991,985,997
MT,2020-09-07,139,139,139,54.39,54.39,54.39,228,226,230
NC,2020-09-07,"1,630","1,620","1,640",63.95,62.77,65.12,"2,549","2,538","2,560"
ND,2020-09-07,141,141,141,48.29,48.29,48.29,292,292,292
NE,2020-09-07,464,437,491,53.36,43.14,63.58,870,837,902
NH,2020-09-07,171,171,171,49.00,49.00,49.00,349,349,349
NJ,2020-09-07,"1,259","1,251","1,266",47.26,42.11,52.42,"2,663","2,564","2,762"
NM,2020-09-07,296,283,310,54.20,43.43,64.97,547,516,578
NV,2020-09-07,772,772,772,69.36,69.36,69.36,"1,113","1,113","1,113"
NY,2020-09-07,"4,640","4,607","4,672",57.19,55.73,58.66,"8,112","8,058","8,166"
OR,2020-09-07,509,496,521,58.49,48.84,68.14,864,814,915
PR,2020-09-07,577,577,577,58.61,58.61,58.61,976,946,"1,006"
AK,2020-09-08,124,124,124,47.67,47.67,47.67,258,258,258
AL,2020-09-08,"1,717","1,714","1,720",81.30,80.92,81.68,"2,112","2,109","2,115"
AR,2020-09-08,900,867,933,65.17,59.26,71.08,"1,381","1,376","1,386"
AZ,2020-09-08,"1,176","1,172","1,179",53.16,52.59,53.72,"1,995","1,992","1,998"
CA,2020-09-08,"5,749","5,687","5,812",66.31,64.74,67.89,"8,670","8,566","8,774"
CO,2020-09-08,928,927,929,53.89,53.48,54.30,"1,722","1,717","1,727"
CT,2020-09-08,595,595,595,45.52,45.52,45.52,"1,307","1,307","1,307"
DC,2020-09-08,407,407,407,73.73,73.73,73.73,552,552,552
DE,2020-09-08,202,202,202,76.52,76.52,76.52,264,264,264
FL,2020-09-08,"4,876","4,848","4,904",71.85,70.31,73.39,"6,950","6,902","6,998"
GA,2020-09-08,"2,300","2,299","2,302",75.22,75.04,75.40,"3,143","3,141","3,145"
HI,2020-09-08,186,185,186,62.25,62.25,62.25,298,298,298
IA,2020-09-08,576,575,576,62.08,62.08,62.08,927,927,927
ID,2020-09-08,231,231,231,44.94,44.94,44.94,514,514,514
IL,2020-09-08,"2,366","2,356","2,376",49.07,48.64,49.50,"4,795","4,778","4,812"
IN,2020-09-08,"1,570","1,568","1,571",56.95,56.95,56.95,"2,756","2,756","2,756"
KS,2020-09-08,568,566,569,57.80,56.79,58.82,978,970,987
KY,2020-09-08,"1,363","1,363","1,363",77.89,77.89,77.89,"1,750","1,750","1,750"
LA,2020-09-08,"1,533","1,492","1,574",64.47,62.08,66.85,"2,378","2,327","2,429"
MA,2020-09-08,"1,161","1,159","1,163",49.74,49.34,50.15,"2,334","2,329","2,339"
MD,2020-09-08,"1,096","1,084","1,108",70.80,68.52,73.08,"1,548","1,535","1,561"
ME,2020-09-08,247,245,249,66.04,64.62,67.46,374,373,375
MI,2020-09-08,"2,296","2,273","2,318",70.25,67.90,72.59,"3,268","3,236","3,300"
MN,2020-09-08,"1,025","1,024","1,026",69.12,68.60,69.63,"1,483","1,479","1,487"
MO,2020-09-08,"1,780","1,776","1,784",63.87,63.35,64.38,"2,787","2,781","2,793"
MS,2020-09-08,727,727,727,72.12,72.12,72.12,"1,008","1,007","1,009"
MT,2020-09-08,139,139,139,57.14,50.61,63.68,224,214,234
NC,2020-09-08,"1,819","1,814","1,824",69.88,69.29,70.48,"2,603","2,598","2,608"
ND,2020-09-08,143,143,143,49.31,49.31,49.31,290,290,290
NE,2020-09-08,481,480,482,56.00,55.58,56.41,859,855,863
NH,2020-09-08,162,162,162,46.42,46.42,46.42,349,349,349
NJ,2020-09-08,"1,263","1,256","1,270",47.88,42.25,53.50,"2,638","2,532","2,744"
NM,2020-09-08,342,340,344,62.46,61.13,63.79,547,544,550
NV,2020-09-08,770,769,771,68.93,68.93,68.93,"1,117","1,117","1,117"
NY,2020-09-08,"4,664","4,658","4,671",57.30,56.81,57.80,"8,140","8,116","8,164"
OR,2020-09-08,497,478,516,57.00,45.17,68.82,870,810,930
PR,2020-09-08,571,515,627,58.84,37.78,79.89,962,866,"1,058"
AK,2020-09-09,132,132,132,50.78,50.78,50.78,258,258,258
AL,2020-09-09,"1,705","1,702","1,708",81.31,80.89,81.72,"2,097","2,093","2,101"
AR,2020-09-09,957,957,957,69.15,69.15,69.15,"1,384","1,379","1,389"
AZ,2020-09-09,"1,221","1,219","1,223",54.92,54.62,55.21,"2,014","2,012","2,016"
CA,2020-09-09,"5,920","5,834","6,006",67.66,64.30,71.01,"8,750","8,580","8,920"
CO,2020-09-09,926,841,"1,011",53.96,36.61,71.32,"1,716","1,589","1,843"
CT,2020-09-09,645,645,645,49.35,49.35,49.35,"1,307","1,307","1,307"
DC,2020-09-09,434,434,434,73.94,73.94,73.94,587,587,587
DE,2020-09-09,202,201,203,76.81,73.36,80.26,263,258,268
FL,2020-09-09,"5,071","5,054","5,088",74.51,73.73,75.29,"6,970","6,949","6,991"
GA,2020-09-09,"2,401","2,321","2,481",78.33,68.68,87.99,"3,150","3,018","3,282"
HI,2020-09-09,192,189,195,65.08,60.44,69.73,295,287,303
IA,2020-09-09,601,601,601,64.97,64.97,64.97,925,925,925
ID,2020-09-09,248,248,248,48.06,48.06,48.06,516,516,516
IL,2020-09-09,"2,472","2,384","2,560",50.95,43.75,58.16,"4,826","4,653","4,999"
IN,2020-09-09,"1,645","1,645","1,645",60.28,60.28,60.28,"2,729","2,729","2,729"
KS,2020-09-09,592,589,595,60.00,58.54,61.46,980,970,990
KY,2020-09-09,"1,204","1,200","1,208",73.33,72.47,74.18,"1,642","1,636","1,648"
LA,2020-09-09,"1,576","1,539","1,613",66.53,66.53,66.53,"2,369","2,323","2,415"
MA,2020-09-09,"1,226","1,226","1,226",52.53,52.53,52.53,"2,334","2,334","2,334"
MD,2020-09-09,"1,107","1,107","1,107",72.21,72.21,72.21,"1,533","1,533","1,533"
ME,2020-09-09,249,249,249,66.05,66.05,66.05,377,377,377
MI,2020-09-09,"2,398","2,398","2,398",72.93,72.93,72.93,"3,288","3,288","3,288"
MN,2020-09-09,"1,067","1,066","1,068",70.43,70.09,70.77,"1,515","1,512","1,518"
MO,2020-09-09,"1,836","1,836","1,836",65.83,65.83,65.83,"2,789","2,789","2,789"
MS,2020-09-09,718,710,726,70.81,68.27,73.35,"1,014","1,004","1,024"
MT,2020-09-09,145,136,154,57.59,37.29,77.89,224,199,249
NC,2020-09-09,"1,821","1,813","1,829",69.61,68.64,70.58,"2,616","2,606","2,626"
ND,2020-09-09,156,156,156,54.17,54.17,54.17,288,288,288
NE,2020-09-09,497,455,539,58.20,38.22,78.17,854,768,940
NH,2020-09-09,175,175,175,50.14,50.14,50.14,349,349,349
NJ,2020-09-09,"1,285","1,179","1,391",48.86,33.62,64.10,"2,630","2,444","2,816"
NM,2020-09-09,310,306,314,56.67,54.57,58.78,547,543,551
NV,2020-09-09,784,784,784,70.25,70.25,70.25,"1,116","1,116","1,116"
NY,2020-09-09,"4,914","4,906","4,922",60.41,59.94,60.88,"8,134","8,113","8,155"
OR,2020-09-09,519,510,528,59.06,55.87,62.26,877,867,887
PR,2020-09-09,577,577,577,60.44,60.44,60.44,948,918,978
OH,2020-08-10,"2,692","2,633","2,751",58.23,54.17,62.29,"4,623","4,544","4,702"
OK,2020-08-10,857,810,904,64.19,62.03,66.36,"1,401","1,391","1,411"
PA,2020-08-10,"3,040","2,917","3,163",74.61,73.95,75.28,"4,061","3,890","4,232"
OH,2020-08-11,"2,845","2,795","2,895",60.74,57.25,64.23,"4,684","4,619","4,749"
OK,2020-08-11,887,837,937,66.12,60.09,72.15,"1,408","1,373","1,442"
PA,2020-08-11,"3,156","3,037","3,276",76.87,76.07,77.66,"4,094","3,928","4,259"
OH,2020-08-12,"2,878","2,830","2,925",61.78,58.42,65.13,"4,658","4,596","4,720"
OK,2020-08-12,884,841,926,64.25,63.16,65.35,"1,441","1,432","1,450"
PA,2020-08-12,"3,253","3,135","3,372",77.09,72.88,81.31,"4,207","4,043","4,371"
OH,2020-08-13,"2,876","2,830","2,922",61.31,58.12,64.50,"4,691","4,632","4,750"
OK,2020-08-13,863,820,906,63.55,62.43,64.67,"1,424","1,423","1,425"
PA,2020-08-13,"3,245","3,127","3,364",76.94,72.71,81.16,"4,205","4,041","4,369"
OH,2020-08-14,"2,926","2,884","2,969",62.36,59.40,65.32,"4,693","4,637","4,748"
OK,2020-08-14,869,821,917,64.23,58.51,69.94,"1,419","1,386","1,452"
PA,2020-08-14,"3,250","3,133","3,368",76.65,72.54,80.76,"4,228","4,064","4,391"
OH,2020-08-15,"2,900","2,864","2,936",61.34,58.80,63.88,"4,728","4,679","4,778"
OK,2020-08-15,856,806,907,64.78,58.17,71.38,"1,388","1,354","1,422"
PA,2020-08-15,"3,127","2,977","3,277",74.47,66.33,82.61,"4,185","3,986","4,385"
OH,2020-08-16,"2,763","2,729","2,797",59.46,56.89,62.03,"4,647","4,595","4,699"
OK,2020-08-16,875,826,923,64.36,58.43,70.29,"1,425","1,391","1,459"
PA,2020-08-16,"3,044","2,902","3,186",70.73,63.40,78.07,"4,289","4,100","4,479"
OH,2020-08-17,"2,796","2,760","2,833",60.26,57.75,62.78,"4,640","4,596","4,684"
OK,2020-08-17,895,854,936,65.95,65.55,66.36,"1,423","1,422","1,424"
PA,2020-08-17,"3,078","2,970","3,185",67.12,63.55,70.69,"4,570","4,420","4,721"
OH,2020-08-18,"2,965","2,919","3,011",62.85,59.89,65.80,"4,718","4,668","4,767"
OK,2020-08-18,908,861,955,67.00,60.49,73.52,"1,421","1,384","1,458"
PA,2020-08-18,"3,468","3,308","3,627",70.26,59.96,80.55,"4,900","4,701","5,099"
OH,2020-08-19,"2,910","2,865","2,955",61.99,59.04,64.95,"4,694","4,644","4,744"
OK,2020-08-19,970,921,"1,019",68.29,58.67,77.91,"1,420","1,381","1,460"
PA,2020-08-19,"3,546","3,449","3,642",72.07,65.51,78.62,"4,885","4,751","5,020"
OH,2020-08-20,"2,918","2,889","2,948",61.86,59.81,63.92,"4,717","4,678","4,756"
OK,2020-08-20,968,917,"1,018",68.20,58.13,78.27,"1,419","1,375","1,462"
PA,2020-08-20,"3,519","3,424","3,614",72.64,66.12,79.17,"4,810","4,679","4,942"
OH,2020-08-21,"2,971","2,941","3,001",63.23,60.94,65.53,"4,698","4,650","4,746"
OK,2020-08-21,942,890,994,66.82,56.34,77.29,"1,410","1,364","1,456"
PA,2020-08-21,"3,528","3,381","3,675",76.41,66.33,86.48,"4,585","4,403","4,766"
OH,2020-08-22,"2,924","2,889","2,958",62.80,59.89,65.70,"4,656","4,591","4,721"
OK,2020-08-22,912,861,964,64.76,54.14,75.38,"1,409","1,361","1,457"
PA,2020-08-22,"3,500","3,362","3,637",75.65,66.03,85.28,"4,593","4,414","4,772"
OH,2020-08-23,"2,793","2,776","2,810",60.26,58.36,62.15,"4,635","4,586","4,684"
OK,2020-08-23,913,858,968,64.97,53.10,76.84,"1,405","1,346","1,464"
PA,2020-08-23,"3,450","3,368","3,531",75.09,69.12,81.07,"4,560","4,445","4,676"
OH,2020-08-24,"2,754","2,746","2,761",59.78,58.91,60.65,"4,606","4,583","4,629"
OK,2020-08-24,920,872,967,65.57,55.60,75.53,"1,402","1,356","1,449"
PA,2020-08-24,"3,336","3,273","3,399",73.17,68.55,77.79,"4,525","4,436","4,614"
OH,2020-08-25,"2,938","2,918","2,959",63.63,61.80,65.46,"4,618","4,576","4,660"
OK,2020-08-25,848,802,894,64.31,59.15,69.47,"1,319","1,271","1,367"
PA,2020-08-25,"3,428","3,421","3,436",75.17,74.68,75.67,"4,528","4,511","4,544"
OH,2020-08-26,"2,905","2,903","2,907",62.97,62.25,63.70,"4,613","4,592","4,634"
OK,2020-08-26,860,820,899,64.88,63.34,66.41,"1,325","1,275","1,374"
PA,2020-08-26,"3,475","3,459","3,491",75.88,74.57,77.18,"4,542","4,514","4,570"
OH,2020-08-27,"2,908","2,902","2,913",66.69,65.77,67.60,"4,360","4,337","4,383"
OK,2020-08-27,863,823,903,65.43,63.81,67.04,"1,319","1,268","1,370"
PA,2020-08-27,"3,481","3,473","3,489",76.26,75.59,76.93,"4,524","4,508","4,540"
OH,2020-08-28,"2,971","2,969","2,973",67.66,66.73,68.59,"4,391","4,366","4,416"
OK,2020-08-28,824,783,865,62.70,60.66,64.73,"1,314","1,262","1,366"
PA,2020-08-28,"3,503","3,413","3,594",76.87,70.37,83.36,"4,516","4,397","4,635"
OH,2020-08-29,"2,935","2,932","2,938",66.96,65.98,67.94,"4,383","4,357","4,409"
OK,2020-08-29,824,783,866,62.63,60.00,65.25,"1,316","1,264","1,368"
PA,2020-08-29,"3,369","3,350","3,389",74.27,72.77,75.77,"4,496","4,466","4,527"
OH,2020-08-30,"2,808","2,777","2,838",63.94,61.40,66.48,"4,391","4,340","4,442"
OK,2020-08-30,818,777,858,62.60,61.76,63.43,"1,306","1,255","1,357"
PA,2020-08-30,"3,282","3,179","3,384",72.46,65.14,79.78,"4,488","4,356","4,619"
OH,2020-08-31,"2,784","2,780","2,789",63.38,62.27,64.50,"4,393","4,363","4,423"
OK,2020-08-31,818,777,858,62.85,61.24,64.46,"1,301","1,250","1,352"
PA,2020-08-31,"3,295","3,261","3,329",72.62,70.39,74.85,"4,496","4,460","4,532"
OH,2020-09-01,"2,952","2,932","2,973",67.33,65.23,69.44,"4,385","4,338","4,432"
OK,2020-09-01,847,805,889,65.09,63.36,66.82,"1,301","1,248","1,354"
PA,2020-09-01,"3,492","3,488","3,496",76.00,74.47,77.52,"4,555","4,515","4,595"
OH,2020-09-02,"2,933","2,932","2,934",67.18,66.03,68.33,"4,366","4,335","4,397"
OK,2020-09-02,835,791,879,64.33,64.21,64.45,"1,298","1,242","1,354"
PA,2020-09-02,"3,456","3,450","3,463",74.97,74.43,75.52,"4,570","4,556","4,584"
OH,2020-09-03,"2,947","2,947","2,947",66.51,65.52,67.49,"4,431","4,404","4,458"
OK,2020-09-03,823,777,869,63.36,62.43,64.28,"1,299","1,240","1,358"
PA,2020-09-03,"3,476","3,412","3,539",74.82,71.49,78.15,"4,605","4,578","4,632"
OH,2020-09-04,"2,862","2,860","2,864",65.12,64.51,65.73,"4,395","4,379","4,411"
OK,2020-09-04,828,781,876,63.88,62.61,65.15,"1,297","1,236","1,358"
PA,2020-09-04,"3,533","3,459","3,607",75.20,71.51,78.89,"4,657","4,645","4,669"
OH,2020-09-05,"2,828","2,798","2,858",65.06,62.56,67.56,"4,347","4,298","4,396"
OK,2020-09-05,808,758,858,62.32,58.81,65.83,"1,296","1,233","1,359"
PA,2020-09-05,"3,461","3,380","3,542",73.89,69.77,78.00,"4,639","4,620","4,659"
OH,2020-09-06,"2,731","2,694","2,768",62.39,59.70,65.09,"4,377","4,331","4,423"
OK,2020-09-06,796,742,850,61.40,57.84,64.96,"1,297","1,229","1,365"
PA,2020-09-06,"3,382","3,284","3,480",72.28,66.79,77.78,"4,636","4,571","4,700"
OH,2020-09-07,"2,750","2,745","2,754",63.19,62.32,64.06,"4,351","4,328","4,374"
OK,2020-09-07,788,734,842,61.04,57.12,64.95,"1,291","1,222","1,360"
PA,2020-09-07,"3,289","3,198","3,380",70.49,65.61,75.37,"4,623","4,586","4,661"
OH,2020-09-08,"2,708","2,706","2,710",62.30,61.29,63.30,"4,347","4,320","4,374"
OK,2020-09-08,796,741,852,61.70,56.68,66.72,"1,291","1,220","1,362"
PA,2020-09-08,"3,397","3,278","3,516",72.68,65.73,79.63,"4,631","4,535","4,727"
OH,2020-09-09,"2,916","2,916","2,916",67.33,66.16,68.50,"4,331","4,300","4,362"
OK,2020-09-09,835,780,890,64.73,59.62,69.83,"1,290","1,218","1,362"
PA,2020-09-09,"3,526","3,381","3,671",75.23,66.59,83.88,"4,647","4,519","4,775"
RI,2020-08-10,212,212,212,85.14,85.14,85.14,249,249,249
SC,2020-08-10,"1,104","1,101","1,107",75.77,74.98,76.56,"1,457","1,452","1,462"
SD,2020-08-10,138,137,139,48.08,46.28,49.89,287,284,290
TN,2020-08-10,"2,034","2,023","2,045",70.48,69.25,71.71,"2,950","2,933","2,967"
TX,2020-08-10,"6,275","6,041","6,509",92.89,85.58,100.21,"6,757","6,706","6,808"
UT,2020-08-10,557,556,558,55.04,54.57,55.51,"1,012","1,010","1,014"
VA,2020-08-10,"1,342","1,336","1,348",63.42,63.08,63.76,"2,116","2,105","2,127"
VT,2020-08-10,24,23,25,42.11,35.00,49.21,57,55,59
WA,2020-08-10,990,977,"1,003",61.51,57.46,65.57,"1,164","1,137","1,191"
WV,2020-08-10,571,571,571,71.64,71.64,71.64,797,779,815
RI,2020-08-11,219,219,219,90.12,90.12,90.12,243,243,243
SC,2020-08-11,"1,117","1,117","1,117",76.45,76.45,76.45,"1,461","1,461","1,461"
SD,2020-08-11,144,144,144,50.17,50.17,50.17,287,287,287
TN,2020-08-11,"2,103","2,092","2,114",72.82,71.63,74.00,"2,952","2,936","2,968"
TX,2020-08-11,"6,389","6,159","6,619",94.83,87.34,102.33,"6,737","6,645","6,829"
UT,2020-08-11,579,579,579,57.33,57.33,57.33,"1,010","1,010","1,010"
VA,2020-08-11,"1,371","1,348","1,394",63.56,60.93,66.19,"2,157","2,145","2,169"
VT,2020-08-11,23,18,28,40.35,7.75,72.95,57,49,65
WA,2020-08-11,"1,000",995,"1,004",61.33,59.95,62.71,"1,165","1,148","1,182"
WV,2020-08-11,597,597,597,75.67,72.34,78.99,789,774,804
RI,2020-08-12,222,222,222,89.88,89.88,89.88,247,247,247
SC,2020-08-12,"1,115","1,115","1,115",76.11,76.11,76.11,"1,465","1,465","1,465"
SD,2020-08-12,145,144,146,50.52,49.58,51.47,287,286,288
TN,2020-08-12,"2,083","2,036","2,130",72.19,68.28,76.10,"2,950","2,935","2,965"
TX,2020-08-12,"6,439","6,242","6,636",95.05,89.00,101.11,"6,774","6,736","6,812"
UT,2020-08-12,584,583,586,57.81,57.35,58.28,"1,011","1,009","1,013"
VA,2020-08-12,"1,394","1,388","1,400",64.36,64.36,64.36,"2,166","2,157","2,175"
VT,2020-08-12,32,26,38,56.14,18.13,94.15,57,47,67
WA,2020-08-12,"1,048","1,015","1,082",62.91,55.52,70.30,"1,166","1,147","1,185"
WV,2020-08-12,614,614,614,77.43,77.43,77.43,793,793,793
RI,2020-08-13,226,226,226,91.13,91.13,91.13,248,248,248
