state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL
PA,2020-10-27,"2,956","2,951","2,961",77.32,76.69,77.95,"3,823","3,811","3,835"
SC,2020-10-27,964,963,965,73.53,73.40,73.65,"1,311","1,311","1,311"
TN,2020-10-27,"1,751","1,751","1,751",79.98,79.98,79.98,"2,088","2,002","2,174"
UT,2020-10-27,410,409,412,65.79,61.86,69.71,624,609,639
VA,2020-10-27,"1,325","1,323","1,327",66.15,66.15,66.15,"2,003","2,003","2,003"
VT,2020-10-27,72,72,72,70.59,70.59,70.59,102,102,102
MO,2020-10-28,"1,548","1,531","1,566",70.39,67.92,72.85,"2,200","2,179","2,221"
MS,2020-10-28,666,666,666,89.28,89.28,89.28,746,746,746
MT,2020-10-28,180,179,181,78.82,76.96,80.67,203,183,223
ND,2020-10-28,117,89,144,57.70,6.07,109.33,202,153,252
NE,2020-10-28,422,420,424,68.40,67.24,69.55,617,615,619
NH,2020-10-28,160,151,170,56.91,38.52,75.31,282,252,312
NJ,2020-10-28,"1,400","1,400","1,400",62.31,62.31,62.31,"2,247","2,247","2,247"
NM,2020-10-28,320,280,359,83.42,52.51,114.33,383,338,428
NV,2020-10-28,622,622,623,72.89,72.89,72.89,854,854,854
NY,2020-10-28,"4,205","4,150","4,260",60.75,57.55,63.94,"6,922","6,813","7,031"
OH,2020-10-28,"2,754","2,754","2,754",73.15,73.15,73.15,"3,765","3,765","3,765"
OK,2020-10-28,818,809,827,68.91,66.43,71.39,"1,187","1,175","1,199"
PA,2020-10-28,"3,030","3,028","3,033",79.75,79.31,80.19,"3,800","3,791","3,809"
SC,2020-10-28,"1,006",999,"1,013",76.91,75.09,78.73,"1,308","1,297","1,319"
TN,2020-10-28,"1,729","1,729","1,729",82.68,82.68,82.68,"1,992","1,906","2,078"
UT,2020-10-28,387,386,388,62.02,58.36,65.68,624,610,638
VA,2020-10-28,"1,324","1,254","1,395",66.06,55.46,76.66,"2,005","1,930","2,080"
VT,2020-10-28,72,72,72,70.59,70.59,70.59,102,102,102
MO,2020-10-29,"1,544","1,544","1,544",70.18,70.18,70.18,"2,200","2,200","2,200"
MS,2020-10-29,658,653,662,88.37,86.51,90.24,744,738,750
MT,2020-10-29,185,185,185,80.39,80.39,80.39,204,186,222
ND,2020-10-29,113,91,134,56.11,15.92,96.29,201,163,239
NE,2020-10-29,436,434,437,70.24,69.67,70.81,620,619,621
NH,2020-10-29,169,169,169,59.93,59.93,59.93,282,282,282
NJ,2020-10-29,"1,390","1,387","1,394",62.05,61.47,62.62,"2,241","2,235","2,247"
NM,2020-10-29,322,317,326,82.97,79.79,86.15,388,384,391
NV,2020-10-29,620,620,621,72.42,68.36,76.48,856,836,877
NY,2020-10-29,"4,204","4,188","4,220",61.02,60.20,61.84,"6,890","6,865","6,915"
OH,2020-10-29,"2,746","2,738","2,755",72.91,72.18,73.64,"3,767","3,756","3,778"
OK,2020-10-29,833,826,840,70.47,68.00,72.95,"1,182","1,168","1,196"
PA,2020-10-29,"3,022","3,016","3,028",79.53,78.94,80.11,"3,800","3,790","3,810"
SC,2020-10-29,"1,010","1,010","1,010",77.39,77.39,77.39,"1,305","1,305","1,305"
TN,2020-10-29,"1,768","1,768","1,768",80.44,80.44,80.44,"2,096","2,010","2,182"
UT,2020-10-29,418,418,418,66.99,63.58,70.40,624,611,637
VA,2020-10-29,"1,318","1,318","1,318",65.22,65.22,65.22,"2,021","2,021","2,021"
VT,2020-10-29,71,53,89,69.61,15.08,124.14,102,81,123
MO,2020-10-30,"1,567","1,567","1,567",71.45,71.45,71.45,"2,193","2,193","2,193"
MS,2020-10-30,656,644,668,87.82,83.14,92.49,747,734,760
MT,2020-10-30,160,160,160,74.42,74.42,74.42,215,197,233
ND,2020-10-30,122,122,122,58.37,58.37,58.37,209,209,209
NE,2020-10-30,447,444,450,72.33,70.71,73.95,618,613,623
NH,2020-10-30,169,169,169,59.93,59.93,59.93,282,282,282
NJ,2020-10-30,"1,388","1,361","1,416",61.67,57.99,65.35,"2,252","2,222","2,281"
NM,2020-10-30,326,321,331,83.59,80.47,86.71,390,386,394
NV,2020-10-30,627,627,627,73.25,73.25,73.25,856,856,856
NY,2020-10-30,"4,183","4,159","4,207",60.42,59.26,61.58,"6,923","6,890","6,956"
OH,2020-10-30,"2,753","2,749","2,757",73.47,73.24,73.70,"3,747","3,747","3,747"
OK,2020-10-30,830,830,830,70.58,70.54,70.62,"1,176","1,176","1,176"
PA,2020-10-30,"3,024","3,024","3,025",79.32,79.13,79.51,"3,813","3,809","3,817"
SC,2020-10-30,974,972,975,75.06,74.66,75.46,"1,297","1,295","1,299"
TN,2020-10-30,"1,774","1,772","1,775",79.82,79.82,79.82,"2,109","2,023","2,195"
UT,2020-10-30,413,413,413,66.19,63.56,68.81,624,614,634
VA,2020-10-30,"1,307","1,307","1,307",64.77,64.77,64.77,"2,018","2,018","2,018"
VT,2020-10-30,74,51,97,72.55,2.37,142.73,102,75,129
MO,2020-10-31,"1,540","1,540","1,540",71.33,71.33,71.33,"2,159","2,159","2,159"
MS,2020-10-31,628,621,635,84.30,81.80,86.79,745,739,751
MT,2020-10-31,152,142,162,70.70,50.77,90.62,215,194,236
ND,2020-10-31,119,97,140,61.19,19.44,102.94,194,156,232
NE,2020-10-31,428,428,428,68.81,68.81,68.81,622,622,622
NH,2020-10-31,156,156,156,55.32,55.32,55.32,282,282,282
NJ,2020-10-31,"1,377","1,372","1,382",61.09,60.42,61.76,"2,254","2,249","2,259"
NM,2020-10-31,318,312,324,75.53,71.62,79.44,421,415,427
NV,2020-10-31,606,606,606,71.13,71.13,71.13,852,852,852
NY,2020-10-31,"4,095","4,060","4,130",59.61,57.90,61.32,"6,870","6,821","6,919"
OH,2020-10-31,"2,670","2,667","2,674",71.11,70.89,71.34,"3,755","3,753","3,757"
OK,2020-10-31,815,784,846,69.48,61.56,77.40,"1,173","1,140","1,206"
PA,2020-10-31,"2,913","2,903","2,922",76.71,75.81,77.60,"3,797","3,782","3,812"
SC,2020-10-31,957,957,957,73.84,73.84,73.84,"1,296","1,296","1,296"
TN,2020-10-31,"1,737","1,737","1,737",78.51,78.51,78.51,"2,099","2,016","2,182"
UT,2020-10-31,406,406,406,65.06,65.06,65.06,624,624,624
VA,2020-10-31,"1,288","1,227","1,349",63.79,53.61,73.98,"2,019","1,933","2,105"
VT,2020-10-31,71,45,97,69.61,-8.36,147.58,102,72,132
MO,2020-11-01,"1,492","1,491","1,494",69.24,69.03,69.45,"2,156","2,154","2,157"
MS,2020-11-01,624,610,637,84.37,79.03,89.72,739,724,754
MT,2020-11-01,146,145,147,67.91,54.08,81.74,215,197,233
ND,2020-11-01,111,84,139,63.31,3.76,122.86,176,127,225
NE,2020-11-01,395,392,398,63.92,62.30,65.53,618,613,623
NH,2020-11-01,142,142,142,50.35,50.35,50.35,282,282,282
NJ,2020-11-01,"1,274","1,266","1,282",57.66,56.46,58.86,"2,210","2,198","2,221"
NM,2020-11-01,318,309,327,78.33,72.40,84.25,406,399,413
NV,2020-11-01,630,630,630,74.12,74.12,74.12,850,850,850
NY,2020-11-01,"4,026","3,993","4,060",58.73,57.07,60.38,"6,856","6,808","6,904"
OH,2020-11-01,"2,549","2,530","2,568",67.34,66.14,68.54,"3,785","3,783","3,787"
OK,2020-11-01,826,821,830,71.69,70.42,72.96,"1,152","1,146","1,157"
PA,2020-11-01,"2,852","2,844","2,859",75.26,74.55,75.97,"3,789","3,777","3,801"
SC,2020-11-01,928,867,990,72.37,57.45,87.29,"1,283","1,209","1,357"
TN,2020-11-01,"1,696","1,696","1,696",76.92,76.92,76.92,"2,093","2,010","2,176"
UT,2020-11-01,390,390,390,62.50,62.50,62.50,624,624,624
VA,2020-11-01,"1,256","1,254","1,259",62.17,61.86,62.48,"2,021","2,020","2,022"
VT,2020-11-01,68,41,95,66.67,-15.07,148.40,102,70,134
MO,2020-11-02,"1,532","1,532","1,532",70.79,70.79,70.79,"2,164","2,164","2,164"
MS,2020-11-02,637,637,637,85.96,85.96,85.96,741,741,741
MT,2020-11-02,137,137,137,64.02,51.09,76.94,214,197,231
ND,2020-11-02,120,90,151,70.26,1.80,138.72,171,116,226
NE,2020-11-02,415,415,415,66.40,66.40,66.40,625,625,625
NH,2020-11-02,145,145,145,51.42,51.42,51.42,282,282,282
NJ,2020-11-02,"1,287","1,287","1,287",58.24,58.24,58.24,"2,210","2,210","2,210"
NM,2020-11-02,312,306,318,79.80,75.10,84.50,391,384,398
NV,2020-11-02,611,611,611,72.05,72.05,72.05,848,848,848
NY,2020-11-02,"3,977","3,961","3,992",57.72,56.93,58.50,"6,890","6,867","6,913"
OH,2020-11-02,"2,585","2,583","2,587",68.67,68.52,68.82,"3,764","3,762","3,766"
OK,2020-11-02,819,815,823,71.16,70.12,72.19,"1,151","1,147","1,155"
PA,2020-11-02,"2,852","2,849","2,856",74.98,74.65,75.31,"3,804","3,799","3,810"
SC,2020-11-02,936,934,938,75.24,75.24,75.24,"1,244","1,244","1,244"
TN,2020-11-02,"1,721","1,721","1,721",77.82,77.82,77.82,"2,101","2,019","2,183"
UT,2020-11-02,401,401,401,64.26,64.26,64.26,624,624,624
VA,2020-11-02,"1,226","1,224","1,227",61.49,61.49,61.49,"1,993","1,993","1,993"
VT,2020-11-02,68,40,96,66.67,-18.28,151.61,102,69,135
MO,2020-11-03,"1,598","1,597","1,599",74.36,74.24,74.48,"2,149","2,149","2,149"
MS,2020-11-03,627,622,631,84.68,82.72,86.65,740,734,746
MT,2020-11-03,162,158,165,75.47,61.14,89.80,214,197,231
ND,2020-11-03,128,97,158,76.11,5.69,146.52,168,113,223
NE,2020-11-03,444,444,444,70.76,70.43,71.08,628,626,629
NH,2020-11-03,170,170,170,60.28,60.28,60.28,282,282,282
NJ,2020-11-03,"1,343","1,343","1,343",60.52,60.52,60.52,"2,219","2,219","2,219"
NM,2020-11-03,324,284,364,82.44,51.91,112.97,393,348,438
NV,2020-11-03,651,651,651,76.14,76.14,76.14,855,855,855
NY,2020-11-03,"4,087","4,083","4,092",59.19,58.89,59.48,"6,906","6,895","6,917"
OH,2020-11-03,"2,715","2,715","2,715",72.07,72.07,72.07,"3,767","3,767","3,767"
OK,2020-11-03,873,873,873,75.19,75.19,75.19,"1,161","1,161","1,161"
PA,2020-11-03,"2,997","2,992","3,002",78.83,78.42,79.23,"3,802","3,796","3,808"
SC,2020-11-03,991,991,991,78.71,78.71,78.71,"1,259","1,259","1,259"
TN,2020-11-03,"1,748","1,746","1,749",79.02,79.02,79.02,"2,109","2,029","2,189"
UT,2020-11-03,420,419,421,67.31,66.67,67.94,624,622,626
VA,2020-11-03,"1,298","1,297","1,298",65.14,65.14,65.14,"1,992","1,992","1,992"
VT,2020-11-03,58,30,86,56.86,-31.64,145.36,102,69,135
MO,2020-11-04,"1,611","1,611","1,611",74.86,74.86,74.86,"2,152","2,152","2,152"
MS,2020-11-04,657,644,669,87.93,82.86,93.00,747,733,761
MT,2020-11-04,162,162,162,76.06,63.82,88.29,213,198,228
ND,2020-11-04,122,94,149,79.46,9.12,149.79,153,104,202
NE,2020-11-04,448,447,449,71.45,70.75,72.15,627,625,629
NH,2020-11-04,168,168,168,59.36,59.36,59.36,283,283,283
NJ,2020-11-04,"1,375","1,375","1,375",62.16,62.16,62.16,"2,212","2,212","2,212"
NM,2020-11-04,325,319,331,82.70,78.67,86.73,393,387,399
NV,2020-11-04,653,653,653,76.29,76.29,76.29,856,856,856
NY,2020-11-04,"4,103","4,058","4,147",59.57,56.62,62.52,"6,887","6,778","6,996"
OH,2020-11-04,"2,724","2,724","2,724",71.87,71.87,71.87,"3,790","3,786","3,794"
OK,2020-11-04,869,867,871,73.65,73.01,74.29,"1,180","1,177","1,183"
PA,2020-11-04,"3,057","3,028","3,087",79.89,77.52,82.26,"3,827","3,792","3,862"
SC,2020-11-04,985,985,985,78.24,78.24,78.24,"1,259","1,259","1,259"
TN,2020-11-04,"1,762","1,761","1,762",78.80,78.80,78.80,"2,125","2,050","2,200"
UT,2020-11-04,428,428,428,67.94,67.94,67.94,630,630,630
VA,2020-11-04,"1,324","1,253","1,395",66.10,55.49,76.71,"2,003","1,928","2,078"
VT,2020-11-04,62,34,90,60.78,-26.68,148.25,102,69,135
MO,2020-11-05,"1,518","1,518","1,518",77.49,77.49,77.49,"1,959","1,959","1,959"
MS,2020-11-05,657,657,657,87.72,87.72,87.72,749,749,749
MT,2020-11-05,161,161,161,74.19,65.01,83.38,217,205,229
ND,2020-11-05,119,98,141,85.20,24.93,145.48,140,102,178
NE,2020-11-05,434,432,436,69.22,68.09,70.35,627,625,629
NH,2020-11-05,172,171,173,60.99,60.99,60.99,282,282,282
NJ,2020-11-05,"1,382","1,382","1,382",62.28,62.28,62.28,"2,219","2,219","2,219"
NM,2020-11-05,340,331,349,86.51,79.76,93.26,393,384,402
NV,2020-11-05,690,690,691,80.29,80.29,80.29,860,860,860
NY,2020-11-05,"4,136","4,105","4,166",60.29,58.87,61.72,"6,859","6,821","6,897"
OH,2020-11-05,"2,755","2,755","2,755",72.60,72.60,72.60,"3,795","3,795","3,795"
OK,2020-11-05,877,874,880,75.23,74.40,76.05,"1,165","1,162","1,169"
PA,2020-11-05,"3,109","3,078","3,139",80.81,78.44,83.17,"3,847","3,814","3,880"
SC,2020-11-05,989,989,989,77.94,77.94,77.94,"1,269","1,269","1,269"
TN,2020-11-05,"1,762","1,762","1,762",79.33,79.33,79.33,"2,221","2,147","2,295"
UT,2020-11-05,414,412,415,65.63,65.63,65.63,630,630,630
VA,2020-11-05,"1,292","1,292","1,292",64.63,64.63,64.63,"1,999","1,999","1,999"
VT,2020-11-05,27,-2,56,45.00,45.00,45.00,60,26,94
MO,2020-11-06,"1,483","1,483","1,483",75.24,75.24,75.24,"1,971","1,971","1,971"
MS,2020-11-06,643,643,643,85.62,85.62,85.62,751,751,751
MT,2020-11-06,170,170,170,76.58,76.58,76.58,222,222,222
ND,2020-11-06,120,120,120,91.60,91.60,91.60,131,131,131
NE,2020-11-06,424,424,424,67.95,67.95,67.95,624,624,624
NH,2020-11-06,173,173,173,61.35,61.35,61.35,282,282,282
NJ,2020-11-06,"1,381","1,377","1,385",61.73,61.03,62.43,"2,237","2,229","2,245"
NM,2020-11-06,326,320,332,85.19,84.28,86.11,383,377,388
NV,2020-11-06,666,665,667,77.80,77.61,78.00,856,856,856
NY,2020-11-06,"4,203","4,188","4,217",61.15,60.26,62.03,"6,873","6,842","6,904"
OH,2020-11-06,"2,798","2,796","2,800",73.81,73.43,74.19,"3,791","3,783","3,799"
OK,2020-11-06,885,874,896,75.96,72.97,78.96,"1,165","1,151","1,180"
PA,2020-11-06,"3,076","3,076","3,076",79.83,79.83,79.83,"3,853","3,853","3,853"
SC,2020-11-06,958,956,961,75.65,75.65,75.65,"1,267","1,267","1,267"
TN,2020-11-06,"1,725","1,725","1,725",78.30,78.30,78.30,"2,203","2,129","2,277"
UT,2020-11-06,430,430,430,68.25,68.25,68.25,630,630,630
VA,2020-11-06,"1,335","1,335","1,335",66.72,66.72,66.72,"2,001","2,001","2,001"
VT,2020-11-06,29,-1,59,48.33,48.33,48.33,60,24,96
MO,2020-11-07,"1,418","1,418","1,418",73.32,73.32,73.32,"1,934","1,934","1,934"
MS,2020-11-07,649,635,662,86.95,81.41,92.50,746,730,762
MT,2020-11-07,166,156,177,75.00,61.63,88.37,222,211,233
ND,2020-11-07,113,91,134,88.94,21.67,156.20,127,88,165
NE,2020-11-07,410,410,410,65.71,65.71,65.71,624,624,624
NH,2020-11-07,165,165,165,58.51,58.51,58.51,282,282,282
NJ,2020-11-07,"1,382","1,346","1,417",61.67,55.43,67.92,"2,240","2,171","2,309"
NM,2020-11-07,318,309,327,82.53,78.40,86.65,385,379,392
NV,2020-11-07,666,656,675,78.02,73.21,82.83,853,833,873
NY,2020-11-07,"4,129","4,097","4,161",60.37,58.80,61.95,"6,839","6,795","6,883"
OH,2020-11-07,"2,696","2,686","2,706",70.89,69.86,71.92,"3,803","3,785","3,821"
OK,2020-11-07,857,845,870,73.27,70.05,76.50,"1,170","1,156","1,185"
PA,2020-11-07,"3,001","2,997","3,006",78.06,77.60,78.51,"3,845","3,837","3,853"
SC,2020-11-07,956,954,958,76.54,76.15,76.94,"1,249","1,247","1,251"
TN,2020-11-07,"1,656","1,656","1,656",75.14,75.14,75.14,"2,204","2,131","2,277"
UT,2020-11-07,414,414,414,65.71,65.71,65.71,630,630,630
VA,2020-11-07,"1,317","1,317","1,317",65.00,65.00,65.00,"2,026","2,026","2,026"
VT,2020-11-07,31,-0,62,51.67,51.67,51.67,60,23,97
MO,2020-11-08,"1,447","1,447","1,447",74.90,74.90,74.90,"1,932","1,932","1,932"
MS,2020-11-08,649,636,663,88.71,83.32,94.10,732,717,747
MT,2020-11-08,170,168,171,77.40,75.84,78.96,219,218,220
ND,2020-11-08,121,94,149,94.54,7.51,181.57,128,79,178
NE,2020-11-08,430,427,434,68.66,66.70,70.62,627,622,632
NH,2020-11-08,164,163,164,57.98,56.92,59.03,282,280,284
NJ,2020-11-08,"1,364","1,359","1,369",61.00,60.33,61.68,"2,236","2,231","2,241"
NM,2020-11-08,314,305,323,82.20,77.97,86.43,382,376,388
NV,2020-11-08,681,681,681,80.21,80.21,80.21,849,849,849
NY,2020-11-08,"4,044","4,013","4,075",58.93,57.42,60.44,"6,862","6,820","6,904"
OH,2020-11-08,"2,669","2,667","2,671",70.74,70.17,71.31,"3,773","3,761","3,785"
OK,2020-11-08,870,838,901,73.82,66.08,81.56,"1,178","1,146","1,210"
PA,2020-11-08,"2,991","2,940","3,043",77.77,73.58,81.96,"3,846","3,783","3,909"
SC,2020-11-08,940,936,943,75.28,75.28,75.28,"1,248","1,248","1,248"
TN,2020-11-08,"1,722","1,722","1,722",76.57,76.57,76.57,"2,249","2,179","2,319"
UT,2020-11-08,422,421,423,66.98,66.63,67.33,630,630,630
VA,2020-11-08,"1,282","1,280","1,284",63.21,62.75,63.68,"2,028","2,023","2,033"
VT,2020-11-08,31,-0,62,51.67,51.67,51.67,60,23,97
MO,2020-11-09,"1,473","1,473","1,473",75.27,75.27,75.27,"1,957","1,957","1,957"
MS,2020-11-09,696,696,696,91.70,91.70,91.70,759,759,759
MT,2020-11-09,163,163,163,74.09,74.09,74.09,220,220,220
ND,2020-11-09,119,88,149,92.95,-3.32,189.22,128,73,182
NE,2020-11-09,443,443,443,70.99,70.86,71.13,624,623,625
NH,2020-11-09,166,165,166,58.69,58.69,58.69,282,282,282
NJ,2020-11-09,"1,394","1,394","1,394",62.40,62.40,62.40,"2,234","2,234","2,234"
NM,2020-11-09,306,300,312,81.24,80.18,82.29,377,370,383
NV,2020-11-09,657,657,657,77.20,77.20,77.20,851,851,851
NY,2020-11-09,"4,024","3,978","4,070",59.60,57.53,61.67,"6,752","6,705","6,799"
OH,2020-11-09,"2,659","2,649","2,669",70.76,69.67,71.84,"3,758","3,739","3,777"
OK,2020-11-09,887,883,892,75.23,74.00,76.45,"1,179","1,173","1,185"
PA,2020-11-09,"2,989","2,981","2,998",78.16,77.55,78.77,"3,824","3,817","3,832"
SC,2020-11-09,949,949,949,75.20,75.20,75.20,"1,262","1,262","1,262"
TN,2020-11-09,"1,770","1,770","1,770",79.69,79.69,79.69,"2,221","2,154","2,288"
UT,2020-11-09,422,420,424,66.56,66.56,66.56,634,634,634
VA,2020-11-09,"1,312","1,312","1,312",65.83,65.83,65.83,"1,993","1,993","1,993"
VT,2020-11-09,26,-5,57,44.07,44.07,44.07,59,22,96
MO,2020-11-10,"1,479","1,479","1,479",76.24,76.24,76.24,"1,940","1,940","1,940"
MS,2020-11-10,698,694,701,93.12,91.33,94.92,749,743,755
MT,2020-11-10,174,174,175,78.96,78.65,79.27,221,221,221
ND,2020-11-10,124,94,155,93.25,0.93,185.56,133,79,188
NE,2020-11-10,442,442,442,70.95,70.78,71.11,623,623,623
NH,2020-11-10,177,177,177,62.32,62.32,62.32,284,284,284
NJ,2020-11-10,"1,478","1,478","1,478",65.98,65.98,65.98,"2,240","2,240","2,240"
NM,2020-11-10,319,312,326,83.87,82.14,85.61,380,374,387
NV,2020-11-10,699,699,699,81.56,81.56,81.56,857,857,857
NY,2020-11-10,"4,211","4,211","4,211",62.26,62.26,62.26,"6,764","6,764","6,764"
OH,2020-11-10,"2,866","2,865","2,867",75.84,75.26,76.42,"3,779","3,766","3,792"
OK,2020-11-10,884,884,884,75.26,75.10,75.41,"1,175","1,174","1,176"
PA,2020-11-10,"3,179","3,178","3,180",83.17,83.04,83.30,"3,823","3,820","3,825"
SC,2020-11-10,981,981,981,77.67,77.67,77.67,"1,263","1,263","1,263"
TN,2020-11-10,"1,835","1,835","1,835",82.69,82.69,82.69,"2,219","2,158","2,280"
UT,2020-11-10,435,435,435,69.05,69.05,69.05,630,630,630
VA,2020-11-10,"1,427","1,413","1,441",70.16,70.16,70.16,"2,034","2,034","2,034"
VT,2020-11-10,30,-3,63,50.85,50.85,50.85,59,20,98
MO,2020-11-11,"1,504","1,503","1,504",77.50,77.49,77.51,"1,940","1,940","1,940"
MS,2020-11-11,705,694,717,94.42,87.98,100.86,747,726,768
MT,2020-11-11,176,176,176,78.57,78.57,78.57,224,224,224
ND,2020-11-11,126,98,153,93.33,10.88,175.77,135,85,184
NE,2020-11-11,440,440,440,70.51,70.42,70.61,624,624,624
NH,2020-11-11,189,189,189,66.78,66.78,66.78,283,283,283
NJ,2020-11-11,"1,490","1,455","1,525",66.46,60.20,72.71,"2,242","2,174","2,310"
NM,2020-11-11,349,339,359,91.36,87.39,95.33,382,376,388
NV,2020-11-11,704,704,704,81.29,81.29,81.29,866,866,866
NY,2020-11-11,"4,203","4,199","4,207",62.02,61.72,62.33,"6,777","6,765","6,789"
OH,2020-11-11,"2,932","2,932","2,932",77.59,77.00,78.18,"3,779","3,766","3,792"
OK,2020-11-11,911,911,911,77.38,77.35,77.41,"1,177","1,177","1,178"
PA,2020-11-11,"3,183","3,181","3,185",82.63,82.50,82.77,"3,852","3,850","3,854"
SC,2020-11-11,978,978,978,77.56,77.56,77.56,"1,261","1,261","1,261"
TN,2020-11-11,"1,873","1,873","1,873",83.92,83.92,83.92,"2,232","2,185","2,279"
UT,2020-11-11,450,450,450,72.58,72.30,72.86,620,619,621
VA,2020-11-11,"1,390","1,390","1,390",68.51,68.44,68.57,"2,029","2,028","2,030"
VT,2020-11-11,34,1,67,54.84,54.84,54.84,62,23,101
MO,2020-11-12,"1,543","1,543","1,543",79.37,79.37,79.37,"1,944","1,944","1,944"
MS,2020-11-12,715,703,726,79.94,75.95,83.93,894,881,907
MT,2020-11-12,176,176,176,77.19,77.19,77.19,228,228,228
ND,2020-11-12,127,106,149,95.50,30.64,160.37,133,95,172
NE,2020-11-12,447,447,447,73.28,73.28,73.28,610,610,610
NH,2020-11-12,176,167,185,62.41,43.52,81.30,282,252,312
NJ,2020-11-12,"1,451","1,451","1,451",65.18,65.18,65.18,"2,226","2,226","2,226"
NM,2020-11-12,348,338,359,90.76,86.00,95.51,384,378,390
NV,2020-11-12,686,681,691,79.49,79.49,79.49,863,863,863
NY,2020-11-12,"4,224","4,208","4,240",61.87,61.05,62.70,"6,827","6,802","6,852"
OH,2020-11-12,"2,888","2,888","2,888",76.44,76.44,76.44,"3,778","3,765","3,791"
OK,2020-11-12,892,892,893,76.54,76.04,77.05,"1,166","1,163","1,169"
PA,2020-11-12,"3,161","3,160","3,162",81.57,81.54,81.61,"3,875","3,875","3,875"
SC,2020-11-12,951,950,952,75.06,75.06,75.06,"1,267","1,267","1,267"
TN,2020-11-12,"1,818","1,815","1,822",80.68,80.26,81.09,"2,254","2,251","2,257"
UT,2020-11-12,464,464,464,74.84,74.84,74.84,620,620,620
VA,2020-11-12,"1,385","1,384","1,386",68.23,68.07,68.39,"2,030","2,029","2,031"
VT,2020-11-12,36,3,69,58.06,58.06,58.06,62,23,101
MO,2020-11-13,"1,537","1,537","1,537",78.62,78.62,78.62,"1,955","1,955","1,955"
MS,2020-11-13,686,682,690,80.61,78.86,82.36,851,844,858
MT,2020-11-13,177,177,177,75.64,75.64,75.64,234,234,234
ND,2020-11-13,118,118,118,87.41,87.41,87.41,135,135,135
NE,2020-11-13,417,417,417,73.54,73.44,73.65,567,567,567
NH,2020-11-13,167,167,167,59.22,59.22,59.22,282,282,282
NJ,2020-11-13,"1,470","1,465","1,475",65.57,64.80,66.33,"2,242","2,234","2,250"
NM,2020-11-13,351,340,362,88.64,82.81,94.46,396,387,405
NV,2020-11-13,698,698,698,81.16,81.16,81.16,860,860,860
NY,2020-11-13,"4,133","4,133","4,133",60.63,60.21,61.04,"6,817","6,799","6,835"
OH,2020-11-13,"2,854","2,848","2,860",74.07,73.69,74.46,"3,853","3,840","3,866"
OK,2020-11-13,889,876,902,76.44,72.55,80.33,"1,163","1,144","1,182"
PA,2020-11-13,"3,123","3,117","3,129",80.93,80.30,81.56,"3,859","3,848","3,870"
SC,2020-11-13,941,941,941,74.56,74.56,74.56,"1,262","1,262","1,262"
TN,2020-11-13,"1,770","1,758","1,782",78.35,74.48,82.22,"2,259","2,212","2,306"
UT,2020-11-13,458,458,458,73.87,73.87,73.87,620,620,620
VA,2020-11-13,"1,380","1,380","1,380",68.76,68.76,68.76,"2,007","2,007","2,007"
VT,2020-11-13,33,0,66,53.23,53.23,53.23,62,23,101
MO,2020-11-14,"1,525","1,411","1,639",78.05,57.96,98.13,"1,954","1,787","2,121"
MS,2020-11-14,668,641,695,78.59,70.46,86.72,850,831,869
MT,2020-11-14,173,165,181,75.55,61.26,89.83,229,214,244
ND,2020-11-14,121,100,142,90.98,26.64,155.31,133,95,171
NE,2020-11-14,437,437,437,77.62,77.46,77.78,563,562,564
NH,2020-11-14,154,153,155,54.61,53.56,55.66,282,280,284
NJ,2020-11-14,"1,465","1,445","1,485",65.52,62.46,68.58,"2,236","2,207","2,265"
NM,2020-11-14,371,361,381,92.52,87.81,97.23,401,392,410
NV,2020-11-14,706,635,776,81.66,54.78,108.53,864,769,959
NY,2020-11-14,"4,113","4,033","4,193",60.37,56.17,64.57,"6,813","6,686","6,940"
OH,2020-11-14,"2,839","2,824","2,854",74.40,73.20,75.59,"3,816","3,794","3,838"
OK,2020-11-14,888,843,933,76.42,60.41,92.43,"1,162","1,073","1,251"
PA,2020-11-14,"3,076","3,041","3,110",79.31,76.28,82.33,"3,878","3,828","3,928"
SC,2020-11-14,916,883,948,72.66,63.79,81.53,"1,260","1,212","1,308"
TN,2020-11-14,"1,778","1,778","1,778",77.27,77.27,77.27,"2,301","2,301","2,301"
UT,2020-11-14,454,453,455,73.23,71.87,74.58,620,616,624
VA,2020-11-14,"1,308","1,259","1,356",65.21,57.63,72.79,"2,005","1,948","2,062"
VT,2020-11-14,29,-4,62,46.77,46.77,46.77,62,23,101
MO,2020-11-15,"1,516","1,369","1,663",77.78,51.74,103.83,"1,949","1,732","2,166"
MS,2020-11-15,662,627,697,78.90,68.27,89.53,839,814,864
MT,2020-11-15,166,155,177,73.13,54.59,91.66,227,208,246
ND,2020-11-15,122,94,150,93.85,8.21,179.48,130,81,179
NE,2020-11-15,451,427,475,76.83,62.38,91.28,587,550,624
NH,2020-11-15,143,142,144,50.53,49.18,51.88,283,281,285
NJ,2020-11-15,"1,438","1,334","1,542",64.63,48.56,80.70,"2,225","2,072","2,378"
NM,2020-11-15,379,370,388,97.18,91.42,102.94,390,378,402
NV,2020-11-15,708,620,796,81.94,48.05,115.84,864,743,985
NY,2020-11-15,"3,993","3,889","4,097",58.57,53.15,64.00,"6,817","6,653","6,981"
