state,collection_date,Inpatient Beds Occupied Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL,geocoded_state
MS,2021/04/09,4865,4857,4873,62.04,61.57,62.51,7842,7822,7862,POINT (-89.65344 32.713378)
MT,2021/04/09,1789,1789,1789,62.66,62.66,62.66,2855,2855,2855,POINT (-109.645127 47.033521)
NJ,2021/04/09,14405,14405,14405,70.8,70.8,70.8,20345,20345,20345,POINT (-74.655514 40.110253)
NV,2021/04/09,5304,5303,5304,70.18,70.18,70.18,7557,7557,7557,POINT (-114.916992 39.283294)
NY,2021/04/09,35417,35400,35434,73.85,73.7,73.99,47961,47928,47994,POINT (-75.59655 42.921241)
AK,2021/04/10,830,829,831,56.12,56.12,56.12,1479,1479,1479,POINT (-151.631889 63.631126)
AL,2021/04/10,9475,9475,9475,68.29,68.29,68.29,13874,13874,13874,POINT (-86.844516 32.756889)
AR,2021/04/10,5041,5041,5041,66.4,66.4,66.4,7592,7592,7592,POINT (-92.439162 34.899825)
AZ,2021/04/10,9212,9133,9292,65.99,64.26,67.71,13960,13874,14047,POINT (-111.664616 34.293239)
CA,2021/04/10,42487,42337,42637,72.84,72.84,72.84,58422,58422,58422,POINT (-119.662127 37.211164)
CO,2021/04/10,6445,6444,6446,63.35,63.35,63.35,10174,10174,10174,POINT (-105.547832 38.998552)
CT,2021/04/10,6132,6132,6132,78.42,78.42,78.42,7819,7819,7819,POINT (-72.738288 41.575155)
DC,2021/04/10,2019,2019,2019,73.9,73.9,73.9,2732,2732,2732,POINT (-77.016275 38.904785)
DE,2021/04/10,1823,1823,1823,69.95,69.95,69.95,2606,2606,2606,POINT (-75.452394 38.994926)
FL,2021/04/10,40584,40584,40584,77.25,77.25,77.25,52539,52539,52539,POINT (-82.420978 28.260731)
GA,2021/04/10,14206,14191,14221,73.67,73.37,73.96,19284,19258,19310,POINT (-83.426574 32.638481)
HI,2021/04/10,1753,1753,1753,70.54,70.54,70.54,2485,2485,2485,POINT (-157.854309 21.361013)
IA,2021/04/10,4695,4694,4696,61.2,61.2,61.2,7672,7672,7672,POINT (-93.500061 42.074659)
ID,2021/04/10,1686,1686,1686,52.13,52.13,52.13,3234,3234,3234,POINT (-114.659366 44.389073)
IL,2021/04/10,19457,19384,19530,67.94,67.09,68.78,28639,28539,28739,POINT (-89.148632 40.124144)
IN,2021/04/10,9920,9850,9991,58.7,57.09,60.31,16900,16770,17030,POINT (-86.2818 39.919991)
KS,2021/04/10,4313,4304,4321,55.33,54.93,55.73,7794,7780,7808,POINT (-98.38018 38.484729)
KY,2021/04/10,7069,7069,7069,57.47,57.47,57.47,12301,12301,12301,POINT (-85.290484 37.526683)
LA,2021/04/10,8143,8142,8144,64.98,64.98,64.98,12531,12531,12531,POINT (-91.840238 30.921314)
MA,2021/04/10,13594,13594,13594,81.46,81.46,81.46,16687,16687,16687,POINT (-71.481104 42.151077)
MD,2021/04/10,8135,8135,8135,83.12,83.12,83.12,9787,9787,9787,POINT (-76.687282 38.946466)
ME,2021/04/10,1947,1947,1947,68.03,68.03,68.03,2862,2862,2862,POINT (-69.06137 45.117911)
MI,2021/04/10,17257,17257,17257,81.84,81.75,81.93,21086,21076,21096,POINT (-85.730977 44.874798)
MN,2021/04/10,7447,7445,7449,76.9,76.9,76.9,9684,9684,9684,POINT (-94.198308 46.349153)
MS,2021/04/10,4659,4650,4668,59.89,59.36,60.42,7779,7756,7802,POINT (-89.65344 32.713378)
MT,2021/04/10,1674,1674,1674,58.65,58.65,58.65,2854,2841,2867,POINT (-109.645127 47.033521)
NJ,2021/04/10,13822,13822,13822,68.07,68.07,68.07,20307,20307,20307,POINT (-74.655514 40.110253)
NV,2021/04/10,5189,5189,5189,68.82,68.82,68.82,7540,7540,7540,POINT (-114.916992 39.283294)
NY,2021/04/10,34123,34102,34144,71.12,70.95,71.29,47980,47940,48020,POINT (-75.59655 42.921241)
AK,2021/04/11,797,797,797,53.89,53.89,53.89,1479,1479,1479,POINT (-151.631889 63.631126)
AL,2021/04/11,9491,9491,9491,68.31,68.31,68.31,13895,13895,13895,POINT (-86.844516 32.756889)
AR,2021/04/11,4807,4803,4811,63.95,63.95,63.95,7517,7517,7517,POINT (-92.439162 34.899825)
AZ,2021/04/11,9020,8939,9100,64.94,63.19,66.69,13890,13803,13977,POINT (-111.664616 34.293239)
CA,2021/04/11,41216,41202,41230,71.11,71.11,71.11,58051,58051,58051,POINT (-119.662127 37.211164)
CO,2021/04/11,6062,6062,6062,59.54,59.54,59.54,10181,10181,10181,POINT (-105.547832 38.998552)
CT,2021/04/11,6043,6043,6043,77.45,77.45,77.45,7802,7782,7822,POINT (-72.738288 41.575155)
DC,2021/04/11,2026,2026,2026,75.57,75.57,75.57,2681,2681,2681,POINT (-77.016275 38.904785)
DE,2021/04/11,1778,1778,1778,68.36,68.36,68.36,2601,2601,2601,POINT (-75.452394 38.994926)
FL,2021/04/11,39586,39485,39686,75.55,74.97,76.13,52398,52286,52510,POINT (-82.420978 28.260731)
GA,2021/04/11,14089,14065,14114,73.1,72.69,73.52,19273,19239,19307,POINT (-83.426574 32.638481)
HI,2021/04/11,1762,1762,1762,70.96,70.96,70.96,2483,2483,2483,POINT (-157.854309 21.361013)
IA,2021/04/11,4506,4504,4509,58.61,58.48,58.75,7688,7683,7694,POINT (-93.500061 42.074659)
ID,2021/04/11,1642,1642,1642,50.91,50.91,50.91,3225,3225,3225,POINT (-114.659366 44.389073)
IL,2021/04/11,18883,18846,18920,65.93,65.52,66.34,28640,28594,28686,POINT (-89.148632 40.124144)
IN,2021/04/11,9855,9852,9858,58.51,58.51,58.51,16842,16842,16842,POINT (-86.2818 39.919991)
KS,2021/04/11,4105,4096,4114,52.75,52.3,53.2,7783,7766,7800,POINT (-98.38018 38.484729)
KY,2021/04/11,6851,6851,6851,55.66,55.66,55.66,12308,12308,12308,POINT (-85.290484 37.526683)
LA,2021/04/11,7925,7912,7937,63.4,63.4,63.4,12499,12499,12499,POINT (-91.840238 30.921314)
MA,2021/04/11,13246,13246,13246,79.97,79.97,79.97,16563,16563,16563,POINT (-71.481104 42.151077)
MD,2021/04/11,7974,7974,7974,81.63,81.63,81.63,9768,9768,9768,POINT (-76.687282 38.946466)
ME,2021/04/11,1886,1886,1886,66.04,66.04,66.04,2856,2856,2856,POINT (-69.06137 45.117911)
MI,2021/04/11,16970,16953,16988,80.92,80.64,81.2,20972,20947,20997,POINT (-85.730977 44.874798)
MN,2021/04/11,7123,7121,7125,74.92,74.92,74.92,9507,9507,9507,POINT (-94.198308 46.349153)
MS,2021/04/11,4501,4492,4510,58.09,57.54,58.65,7748,7724,7772,POINT (-89.65344 32.713378)
MT,2021/04/11,1680,1680,1680,58.91,58.91,58.91,2852,2852,2852,POINT (-109.645127 47.033521)
NJ,2021/04/11,13626,13626,13626,66.96,66.96,66.96,20348,20348,20348,POINT (-74.655514 40.110253)
NV,2021/04/11,5382,4829,5935,74.51,51.22,97.8,7223,6591,7855,POINT (-114.916992 39.283294)
NY,2021/04/11,33781,33758,33804,70.67,70.48,70.87,47799,47754,47844,POINT (-75.59655 42.921241)
AK,2021/04/12,824,819,829,55.53,54.27,56.78,1484,1475,1493,POINT (-151.631889 63.631126)
AL,2021/04/12,9714,9616,9811,69.75,69.75,69.75,13927,13927,13927,POINT (-86.844516 32.756889)
AR,2021/04/12,4886,4874,4898,63.84,63.31,64.37,7654,7637,7670,POINT (-92.439162 34.899825)
AZ,2021/04/12,8994,8975,9013,65.2,64.74,65.65,13795,13769,13821,POINT (-111.664616 34.293239)
CA,2021/04/12,41240,41195,41285,71.2,70.98,71.42,58013,57948,58078,POINT (-119.662127 37.211164)
CO,2021/04/12,6250,6250,6250,61.48,61.48,61.48,10166,10166,10166,POINT (-105.547832 38.998552)
CT,2021/04/12,6092,6092,6092,78.05,78.05,78.05,7805,7805,7805,POINT (-72.738288 41.575155)
DC,2021/04/12,2040,2040,2040,74.94,74.94,74.94,2722,2722,2722,POINT (-77.016275 38.904785)
DE,2021/04/12,1867,1867,1867,72.31,72.31,72.31,2582,2582,2582,POINT (-75.452394 38.994926)
FL,2021/04/12,40018,40014,40022,76.53,76.39,76.66,52293,52254,52332,POINT (-82.420978 28.260731)
GA,2021/04/12,14340,14320,14361,74.33,74,74.65,19294,19270,19318,POINT (-83.426574 32.638481)
HI,2021/04/12,1745,1745,1745,70.22,70.22,70.22,2485,2485,2485,POINT (-157.854309 21.361013)
IA,2021/04/12,4588,4588,4588,59.76,59.76,59.76,7677,7677,7677,POINT (-93.500061 42.074659)
ID,2021/04/12,1701,1701,1701,52.68,52.68,52.68,3229,3229,3229,POINT (-114.659366 44.389073)
IL,2021/04/12,19286,19242,19330,67.35,66.86,67.85,28634,28578,28690,POINT (-89.148632 40.124144)
IN,2021/04/12,10158,10152,10163,60.35,60.2,60.49,16832,16819,16845,POINT (-86.2818 39.919991)
KS,2021/04/12,4228,4223,4232,54.37,54.06,54.68,7775,7761,7789,POINT (-98.38018 38.484729)
KY,2021/04/12,6788,6788,6788,55.15,55.15,55.15,12309,12309,12309,POINT (-85.290484 37.526683)
LA,2021/04/12,8122,8115,8130,64.66,64.66,64.66,12561,12561,12561,POINT (-91.840238 30.921314)
MA,2021/04/12,13242,13242,13242,80.05,80.05,80.05,16543,16543,16543,POINT (-71.481104 42.151077)
MD,2021/04/12,8116,8116,8116,84.59,84.59,84.59,9594,9594,9594,POINT (-76.687282 38.946466)
ME,2021/04/12,1918,1918,1918,67.09,67.09,67.09,2859,2859,2859,POINT (-69.06137 45.117911)
MI,2021/04/12,16706,16598,16814,79.14,77.63,80.66,21109,20992,21226,POINT (-85.730977 44.874798)
MN,2021/04/12,7083,7083,7083,74.87,74.87,74.87,9461,9461,9461,POINT (-94.198308 46.349153)
MS,2021/04/12,4633,4624,4642,59.31,58.75,59.88,7811,7787,7835,POINT (-89.65344 32.713378)
MT,2021/04/12,1654,1648,1659,57.9,57.04,58.77,2856,2843,2869,POINT (-109.645127 47.033521)
NJ,2021/04/12,14150,14150,14150,69.58,69.58,69.58,20337,20337,20337,POINT (-74.655514 40.110253)
NV,2021/04/12,5069,5069,5069,67.09,67.09,67.09,7556,7556,7556,POINT (-114.916992 39.283294)
NY,2021/04/12,34790,34765,34814,72.67,72.46,72.88,47872,47825,47920,POINT (-75.59655 42.921241)
AK,2021/04/13,868,862,874,58.41,56.88,59.94,1486,1475,1497,POINT (-151.631889 63.631126)
AL,2021/04/13,10299,10297,10301,73.89,73.89,73.89,13938,13938,13938,POINT (-86.844516 32.756889)
AR,2021/04/13,5325,5311,5339,68.87,68.28,69.46,7732,7713,7751,POINT (-92.439162 34.899825)
AZ,2021/04/13,9602,9583,9621,68.52,68.08,68.96,14014,13989,14039,POINT (-111.664616 34.293239)
CA,2021/04/13,43254,43196,43313,73.74,73.44,74.04,58750,58661,58838,POINT (-119.662127 37.211164)
CO,2021/04/13,6721,6718,6724,66.07,65.94,66.19,10173,10167,10179,POINT (-105.547832 38.998552)
CT,2021/04/13,6291,6291,6291,80.48,80.48,80.48,7817,7817,7817,POINT (-72.738288 41.575155)
DC,2021/04/13,2120,2120,2120,77.71,77.71,77.71,2728,2728,2728,POINT (-77.016275 38.904785)
DE,2021/04/13,1942,1942,1942,74.07,74.07,74.07,2622,2622,2622,POINT (-75.452394 38.994926)
FL,2021/04/13,42039,42034,42044,80,79.83,80.17,52548,52499,52597,POINT (-82.420978 28.260731)
GA,2021/04/13,14996,14996,14996,77.97,77.97,77.97,19233,19233,19233,POINT (-83.426574 32.638481)
HI,2021/04/13,1776,1776,1776,71.1,71.1,71.1,2498,2498,2498,POINT (-157.854309 21.361013)
IA,2021/04/13,4872,4870,4875,63.5,63.19,63.81,7673,7658,7688,POINT (-93.500061 42.074659)
ID,2021/04/13,1862,1862,1862,57.49,57.49,57.49,3239,3239,3239,POINT (-114.659366 44.389073)
IL,2021/04/13,20328,20267,20389,70.86,70.06,71.65,28689,28585,28793,POINT (-89.148632 40.124144)
IN,2021/04/13,10939,10939,10939,64.79,64.79,64.79,16884,16884,16884,POINT (-86.2818 39.919991)
KS,2021/04/13,4513,4504,4522,57.76,57.23,58.28,7814,7792,7836,POINT (-98.38018 38.484729)
KY,2021/04/13,7187,7187,7187,58.41,58.41,58.41,12304,12304,12304,POINT (-85.290484 37.526683)
LA,2021/04/13,8566,8565,8567,67.87,67.87,67.87,12622,12622,12622,POINT (-91.840238 30.921314)
MA,2021/04/13,13815,13815,13815,82.49,82.49,82.49,16747,16747,16747,POINT (-71.481104 42.151077)
MD,2021/04/13,8331,8331,8331,86.97,86.97,86.97,9579,9579,9579,POINT (-76.687282 38.946466)
ME,2021/04/13,1988,1988,1988,69.27,69.27,69.27,2870,2870,2870,POINT (-69.06137 45.117911)
MI,2021/04/13,17475,16982,17968,82.85,75.74,89.96,21093,20523,21663,POINT (-85.730977 44.874798)
MN,2021/04/13,7481,7480,7482,77.35,77.35,77.35,9672,9672,9672,POINT (-94.198308 46.349153)
MS,2021/04/13,4858,4756,4960,61.72,57.71,65.73,7871,7758,7984,POINT (-89.65344 32.713378)
MT,2021/04/13,1751,1746,1757,61.32,60.45,62.19,2856,2843,2869,POINT (-109.645127 47.033521)
NJ,2021/04/13,14672,14672,14672,72.13,72.13,72.13,20342,20342,20342,POINT (-74.655514 40.110253)
NV,2021/04/13,5306,5304,5307,70.22,70.22,70.22,7556,7556,7556,POINT (-114.916992 39.283294)
NY,2021/04/13,35888,35798,35979,74.9,74.25,75.56,47913,47779,48047,POINT (-75.59655 42.921241)
AK,2021/04/14,927,921,933,62.64,60.9,64.37,1480,1467,1493,POINT (-151.631889 63.631126)
AL,2021/04/14,10561,10561,10561,75.73,75.73,75.73,13946,13946,13946,POINT (-86.844516 32.756889)
AR,2021/04/14,5553,5531,5575,71.66,70.58,72.74,7749,7710,7788,POINT (-92.439162 34.899825)
AZ,2021/04/14,9730,9709,9751,69.1,68.64,69.56,14081,14057,14105,POINT (-111.664616 34.293239)
CA,2021/04/14,44364,44312,44417,75.13,74.84,75.42,59140,59042,59238,POINT (-119.662127 37.211164)
CO,2021/04/14,6871,6649,7093,67.55,60.58,74.51,10172,9894,10450,POINT (-105.547832 38.998552)
CT,2021/04/14,6374,6374,6374,81.52,81.52,81.52,7819,7819,7819,POINT (-72.738288 41.575155)
DC,2021/04/14,2134,2134,2134,78.34,78.34,78.34,2724,2724,2724,POINT (-77.016275 38.904785)
DE,2021/04/14,2011,2011,2011,76.81,76.81,76.81,2618,2618,2618,POINT (-75.452394 38.994926)
FL,2021/04/14,42726,42673,42779,81.04,80.55,81.54,52719,52589,52849,POINT (-82.420978 28.260731)
GA,2021/04/14,15634,15631,15638,80.72,80.72,80.72,19368,19368,19368,POINT (-83.426574 32.638481)
HI,2021/04/14,1821,1821,1821,72.99,72.99,72.99,2495,2495,2495,POINT (-157.854309 21.361013)
IA,2021/04/14,4976,4976,4976,64.94,64.94,64.94,7662,7656,7668,POINT (-93.500061 42.074659)
ID,2021/04/14,1882,1876,1889,58.03,57.15,58.91,3244,3229,3259,POINT (-114.659366 44.389073)
IL,2021/04/14,20794,20644,20944,72.37,70.35,74.39,28733,28462,29004,POINT (-89.148632 40.124144)
IN,2021/04/14,11090,11023,11158,65.6,64.26,66.93,16907,16812,17002,POINT (-86.2818 39.919991)
KS,2021/04/14,4585,4512,4658,58.77,55.08,62.45,7802,7662,7942,POINT (-98.38018 38.484729)
KY,2021/04/14,7396,7396,7396,60.09,60.09,60.09,12309,12309,12309,POINT (-85.290484 37.526683)
LA,2021/04/14,8668,8668,8668,68.52,68.52,68.52,12651,12651,12651,POINT (-91.840238 30.921314)
MA,2021/04/14,13908,13907,13908,82.78,82.78,82.78,16801,16801,16801,POINT (-71.481104 42.151077)
MD,2021/04/14,8558,8558,8558,88.97,88.97,88.97,9619,9619,9619,POINT (-76.687282 38.946466)
ME,2021/04/14,2025,2025,2025,70.43,70.43,70.43,2875,2875,2875,POINT (-69.06137 45.117911)
MI,2021/04/14,17691,17689,17693,83.55,83.55,83.55,21173,21173,21173,POINT (-85.730977 44.874798)
MN,2021/04/14,7604,7602,7606,77.96,77.96,77.96,9754,9754,9754,POINT (-94.198308 46.349153)
MS,2021/04/14,4901,4627,5175,62.26,51.38,73.14,7872,7554,8190,POINT (-89.65344 32.713378)
MT,2021/04/14,1772,1772,1772,62.07,62.07,62.07,2855,2855,2855,POINT (-109.645127 47.033521)
NJ,2021/04/14,14836,14836,14836,72.83,72.83,72.83,20370,20370,20370,POINT (-74.655514 40.110253)
NV,2021/04/14,5383,5383,5383,71.32,71.32,71.32,7548,7548,7548,POINT (-114.916992 39.283294)
NY,2021/04/14,36380,35425,37334,75.85,69.69,82.02,47961,46823,49099,POINT (-75.59655 42.921241)
AK,2021/04/15,932,799,1065,62.97,34.08,91.87,1480,1312,1648,POINT (-151.631889 63.631126)
AL,2021/04/15,10506,10506,10506,75.26,75.26,75.26,13959,13959,13959,POINT (-86.844516 32.756889)
AR,2021/04/15,5565,5263,5867,71.77,59.41,84.12,7754,7377,8131,POINT (-92.439162 34.899825)
AZ,2021/04/15,9680,9473,9887,68.53,64.01,73.04,14126,13887,14365,POINT (-111.664616 34.293239)
CA,2021/04/15,44179,43711,44647,75.01,72.41,77.61,58986,58358,59614,POINT (-119.662127 37.211164)
CO,2021/04/15,6891,6540,7242,67.67,56.17,79.17,10183,9695,10671,POINT (-105.547832 38.998552)
CT,2021/04/15,6342,6324,6360,81.1,80.33,81.87,7820,7795,7845,POINT (-72.738288 41.575155)
DC,2021/04/15,2175,2175,2175,79.29,79.29,79.29,2743,2743,2743,POINT (-77.016275 38.904785)
DE,2021/04/15,1942,1392,2492,74.04,3.43,144.64,2623,1844,3402,POINT (-75.452394 38.994926)
FL,2021/04/15,42883,42251,43515,81.2,77.36,85.04,52814,52001,53627,POINT (-82.420978 28.260731)
GA,2021/04/15,15634,15560,15708,81.15,79.93,82.38,19265,19171,19359,POINT (-83.426574 32.638481)
HI,2021/04/15,1801,1524,2078,72.39,37.19,107.58,2488,2144,2832,POINT (-157.854309 21.361013)
IA,2021/04/15,4938,4913,4963,64.41,63.31,65.5,7667,7632,7702,POINT (-93.500061 42.074659)
ID,2021/04/15,1854,1658,2050,57.13,32.94,81.33,3245,2855,3635,POINT (-114.659366 44.389073)
IL,2021/04/15,20580,20259,20901,71.66,67.78,75.53,28720,28239,29201,POINT (-89.148632 40.124144)
IN,2021/04/15,11138,11048,11228,65.87,64.07,67.66,16910,16782,17038,POINT (-86.2818 39.919991)
KS,2021/04/15,4594,4426,4762,58.78,51.13,66.44,7815,7549,8081,POINT (-98.38018 38.484729)
KY,2021/04/15,7222,7222,7222,58.7,58.7,58.7,12303,12303,12303,POINT (-85.290484 37.526683)
LA,2021/04/15,8655,8655,8655,66.79,66.79,66.79,12958,12958,12958,POINT (-91.840238 30.921314)
MA,2021/04/15,14035,14002,14068,83.67,83.05,84.29,16774,16732,16816,POINT (-71.481104 42.151077)
MD,2021/04/15,8386,8224,8548,86.62,81,92.24,9681,9456,9906,POINT (-76.687282 38.946466)
ME,2021/04/15,2014,1813,2215,70.05,48.96,91.15,2875,2655,3095,POINT (-69.06137 45.117911)
MI,2021/04/15,17399,17268,17530,82.05,80.22,83.88,21205,21062,21348,POINT (-85.730977 44.874798)
MN,2021/04/15,7619,7471,7767,77.83,73.3,82.36,9789,9625,9953,POINT (-94.198308 46.349153)
MS,2021/04/15,4930,4602,5258,62.95,49.88,76.01,7832,7450,8214,POINT (-89.65344 32.713378)
MT,2021/04/15,1757,1683,1831,61.65,52.73,70.57,2850,2742,2958,POINT (-109.645127 47.033521)
NJ,2021/04/15,14950,14950,14950,73.35,73.35,73.35,20381,20381,20381,POINT (-74.655514 40.110253)
NV,2021/04/15,5405,5404,5406,71.49,71.49,71.49,7560,7560,7560,POINT (-114.916992 39.283294)
NY,2021/04/15,36274,34895,37653,75.65,66.62,84.69,47947,46250,49644,POINT (-75.59655 42.921241)
MO,2021/03/16,10868,10868,10868,74.56,74.56,74.56,14576,14576,14576,POINT (-92.477244 38.3675)
NC,2021/03/16,16328,16328,16328,75,75,75,21771,21771,21771,POINT (-79.130883 35.52603)
ND,2021/03/16,1393,1392,1394,68.93,68.44,69.41,2021,2015,2027,POINT (-100.46931 47.446305)
NE,2021/03/16,2466,2466,2466,61.84,61.84,61.84,3988,3988,3988,POINT (-99.810595 41.527099)
NH,2021/03/16,1989,1989,1989,71.42,71.42,71.42,2785,2785,2785,POINT (-71.57139 43.680429)
NM,2021/03/16,2582,2582,2582,70.78,70.78,70.78,3648,3648,3648,POINT (-106.108388 34.421369)
OH,2021/03/16,19930,19930,19930,69.31,69.31,69.31,28754,28754,28754,POINT (-82.70936 40.415534)
OK,2021/03/16,6180,6156,6204,64.56,64.56,64.56,9573,9527,9619,POINT (-97.508297 35.583449)
OR,2021/03/16,4874,4874,4874,72.05,72.05,72.05,6765,6765,6765,POINT (-120.605279 43.940449)
PA,2021/03/16,23397,23397,23397,77.89,77.89,77.89,30037,30037,30037,POINT (-77.838886 40.896694)
RI,2021/03/16,1990,1990,1990,91.41,91.41,91.41,2177,2177,2177,POINT (-71.534637 41.572574)
SC,2021/03/16,7731,7731,7731,78.56,78.56,78.56,9841,9841,9841,POINT (-80.864614 33.878572)
SD,2021/03/16,1260,1260,1260,53.14,53.14,53.14,2371,2371,2371,POINT (-100.230491 44.43614)
TN,2021/03/16,11843,11843,11843,67.35,67.35,67.35,17584,17584,17584,POINT (-86.343226 35.842998)
TX,2021/03/16,43471,43423,43519,71.14,70.91,71.37,61107,61057,61157,POINT (-99.317341 31.447238)
UT,2021/03/16,3004,3004,3004,56.66,56.66,56.66,5302,5302,5302,POINT (-111.678222 39.323779)
VA,2021/03/16,11685,11685,11685,72.19,72.19,72.19,16186,16186,16186,POINT (-78.666382 37.510861)
VT,2021/03/16,738,738,738,62.44,62.44,62.44,1182,1182,1182,POINT (-72.662695 44.075252)
WA,2021/03/16,8625,8625,8625,68.63,68.63,68.63,12567,12567,12567,POINT (-120.592492 47.411715)
WI,2021/03/16,7467,7460,7474,60.05,60.05,60.05,12434,12434,12434,POINT (-89.732969 44.639954)
WV,2021/03/16,3714,3714,3714,74.79,74.79,74.79,4966,4966,4966,POINT (-80.613729 38.642579)
WY,2021/03/16,527,527,527,36.7,36.7,36.7,1436,1436,1436,POINT (-107.55145 42.999627)
MO,2021/03/17,11058,11058,11058,75.31,75.31,75.31,14684,14684,14684,POINT (-92.477244 38.3675)
NC,2021/03/17,16481,16481,16481,75.71,75.71,75.71,21770,21770,21770,POINT (-79.130883 35.52603)
ND,2021/03/17,1402,1401,1404,69.57,69.57,69.57,2016,2016,2016,POINT (-100.46931 47.446305)
NE,2021/03/17,2675,2672,2678,66.84,66.84,66.84,4002,4002,4002,POINT (-99.810595 41.527099)
NH,2021/03/17,1966,1966,1966,70.62,70.62,70.62,2784,2784,2784,POINT (-71.57139 43.680429)
NM,2021/03/17,2580,2580,2580,70.82,70.82,70.82,3643,3643,3643,POINT (-106.108388 34.421369)
OH,2021/03/17,20374,20374,20374,70.74,70.74,70.74,28802,28802,28802,POINT (-82.70936 40.415534)
OK,2021/03/17,6359,6337,6381,66.24,66.24,66.24,9600,9556,9644,POINT (-97.508297 35.583449)
OR,2021/03/17,4987,4987,4987,74.33,74.33,74.33,6709,6709,6709,POINT (-120.605279 43.940449)
PA,2021/03/17,23715,23715,23715,78.84,78.84,78.84,30079,30079,30079,POINT (-77.838886 40.896694)
RI,2021/03/17,2032,2002,2061,94.97,90.7,99.25,2139,2104,2174,POINT (-71.534637 41.572574)
SC,2021/03/17,7775,7775,7775,78.85,78.85,78.85,9861,9861,9861,POINT (-80.864614 33.878572)
SD,2021/03/17,1330,1330,1330,56.09,56.09,56.09,2371,2371,2371,POINT (-100.230491 44.43614)
TN,2021/03/17,11948,11948,11948,68.09,68.09,68.09,17548,17548,17548,POINT (-86.343226 35.842998)
TX,2021/03/17,44411,44404,44418,72.1,72.07,72.12,61600,61600,61601,POINT (-99.317341 31.447238)
UT,2021/03/17,3106,3100,3113,58.58,58.58,58.58,5303,5303,5303,POINT (-111.678222 39.323779)
VA,2021/03/17,11787,11787,11787,72.75,72.75,72.75,16201,16201,16201,POINT (-78.666382 37.510861)
VT,2021/03/17,741,741,741,62.69,62.69,62.69,1182,1182,1182,POINT (-72.662695 44.075252)
WA,2021/03/17,8813,8813,8813,69.85,69.85,69.85,12617,12617,12617,POINT (-120.592492 47.411715)
WI,2021/03/17,7632,7630,7633,61.27,61.27,61.27,12455,12455,12455,POINT (-89.732969 44.639954)
WV,2021/03/17,3894,3894,3894,78.02,78.02,78.02,4991,4991,4991,POINT (-80.613729 38.642579)
WY,2021/03/17,510,496,523,35.49,30.6,40.37,1436,1390,1482,POINT (-107.55145 42.999627)
MO,2021/03/18,11058,11055,11062,75.69,75.69,75.69,14610,14610,14610,POINT (-92.477244 38.3675)
NC,2021/03/18,16274,16274,16274,74.7,74.7,74.7,21786,21786,21786,POINT (-79.130883 35.52603)
ND,2021/03/18,1360,1356,1363,68.28,67.45,69.11,1991,1982,2000,POINT (-100.46931 47.446305)
NE,2021/03/18,2677,2677,2677,66.77,66.77,66.77,4009,4009,4009,POINT (-99.810595 41.527099)
NH,2021/03/18,2000,2000,2000,71.84,71.84,71.84,2784,2784,2784,POINT (-71.57139 43.680429)
NM,2021/03/18,2575,2575,2575,70.64,70.64,70.64,3645,3645,3645,POINT (-106.108388 34.421369)
OH,2021/03/18,20166,20158,20174,70.15,70.15,70.15,28746,28746,28746,POINT (-82.70936 40.415534)
OK,2021/03/18,6305,6283,6327,65.31,64.4,66.22,9654,9611,9697,POINT (-97.508297 35.583449)
OR,2021/03/18,5035,5035,5035,74.56,74.56,74.56,6753,6753,6753,POINT (-120.605279 43.940449)
PA,2021/03/18,23747,23747,23747,78.49,78.49,78.49,30253,30253,30253,POINT (-77.838886 40.896694)
RI,2021/03/18,2040,2040,2040,94.14,94.14,94.14,2167,2167,2167,POINT (-71.534637 41.572574)
SC,2021/03/18,7698,7698,7698,78.11,78.11,78.11,9855,9855,9855,POINT (-80.864614 33.878572)
SD,2021/03/18,1311,1311,1311,55.46,55.46,55.46,2364,2364,2364,POINT (-100.230491 44.43614)
TN,2021/03/18,11884,11884,11884,67.85,67.85,67.85,17515,17515,17515,POINT (-86.343226 35.842998)
TX,2021/03/18,44430,44353,44507,72.01,71.65,72.38,61696,61614,61777,POINT (-99.317341 31.447238)
UT,2021/03/18,3093,3093,3093,58.28,58.28,58.28,5307,5307,5307,POINT (-111.678222 39.323779)
VA,2021/03/18,11787,11787,11787,72.72,72.72,72.72,16209,16209,16209,POINT (-78.666382 37.510861)
VT,2021/03/18,760,760,760,64.35,64.35,64.35,1181,1181,1181,POINT (-72.662695 44.075252)
WA,2021/03/18,8716,8716,8716,69.03,69.03,69.03,12626,12626,12626,POINT (-120.592492 47.411715)
WI,2021/03/18,7573,7564,7582,60.91,60.91,60.91,12433,12433,12433,POINT (-89.732969 44.639954)
WV,2021/03/18,3883,3883,3883,77.85,77.85,77.85,4988,4988,4988,POINT (-80.613729 38.642579)
WY,2021/03/18,547,531,563,38.07,32.05,44.08,1436,1380,1492,POINT (-107.55145 42.999627)
MO,2021/03/19,11020,11020,11020,75.18,75.18,75.18,14659,14659,14659,POINT (-92.477244 38.3675)
NC,2021/03/19,16200,16200,16200,74.38,74.38,74.38,21781,21781,21781,POINT (-79.130883 35.52603)
ND,2021/03/19,1350,1350,1350,68.42,68.42,68.42,1973,1967,1979,POINT (-100.46931 47.446305)
