state,collection_date,Inpatient Beds Occupied Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL,geocoded_state
MA,2021/07/03,13317,13317,13317,80.49,80.49,80.49,16545,16545,16545,POINT (-71.481104 42.151077)
MD,2021/07/03,7602,7602,7602,78.66,78.66,78.66,9664,9664,9664,POINT (-76.687282 38.946466)
ME,2021/07/03,1989,1989,1989,69.79,69.79,69.79,2850,2850,2850,POINT (-69.06137 45.117911)
MI,2021/07/03,15080,15051,15110,73.65,73.19,74.1,20477,20440,20514,POINT (-85.730977 44.874798)
MN,2021/07/03,7176,7175,7178,75.97,75.97,75.97,9447,9447,9447,POINT (-94.198308 46.349153)
MO,2021/07/03,10907,10892,10922,77.95,77.55,78.36,13992,13966,14018,POINT (-92.477244 38.3675)
NH,2021/07/03,1845,1845,1845,66.46,66.46,66.46,2776,2776,2776,POINT (-71.57139 43.680429)
TX,2021/07/03,41827,41597,42058,74.81,73.85,75.77,55912,55841,55983,POINT (-99.317341 31.447238)
AK,2021/07/04,899,899,899,62.47,62.47,62.47,1439,1439,1439,POINT (-151.631889 63.631126)
AL,2021/07/04,9108,9093,9122,66.74,66.25,67.23,13647,13612,13682,POINT (-86.844516 32.756889)
AR,2021/07/04,4874,4691,5058,64.84,57.16,72.53,7517,7296,7738,POINT (-92.439162 34.899825)
AZ,2021/07/04,9022,9005,9038,64.97,64.35,65.6,13885,13833,13937,POINT (-111.664616 34.293239)
CA,2021/07/04,42401,42277,42525,72.92,72.92,72.92,58145,58145,58145,POINT (-119.662127 37.211164)
CO,2021/07/04,6349,6162,6536,64.33,57.71,70.96,9869,9583,10155,POINT (-105.547832 38.998552)
CT,2021/07/04,5591,5591,5591,71.86,71.86,71.86,7780,7780,7780,POINT (-72.738288 41.575155)
DC,2021/07/04,1999,1999,1999,73.82,73.82,73.82,2708,2708,2708,POINT (-77.016275 38.904785)
DE,2021/07/04,1950,1950,1950,71.56,71.56,71.56,2725,2725,2725,POINT (-75.452394 38.994926)
FL,2021/07/04,38208,38040,38377,73.63,72.49,74.77,51890,51632,52148,POINT (-82.420978 28.260731)
GA,2021/07/04,13902,13772,14032,72.81,70.88,74.75,19093,18970,19216,POINT (-83.426574 32.638481)
HI,2021/07/04,1672,1657,1687,67.91,66.09,69.73,2462,2446,2478,POINT (-157.854309 21.361013)
IA,2021/07/04,4328,4285,4370,56.58,54.6,58.57,7648,7581,7715,POINT (-93.500061 42.074659)
ID,2021/07/04,1792,1787,1798,55.24,55.24,55.24,3245,3245,3245,POINT (-114.659366 44.389073)
IL,2021/07/04,17563,17437,17689,62.55,60.56,64.53,28079,27788,28370,POINT (-89.148632 40.124144)
IN,2021/07/04,9632,9345,9918,57.59,51.99,63.19,16724,16358,17090,POINT (-86.2818 39.919991)
KS,2021/07/04,4280,4266,4294,53.51,52.84,54.18,7999,7973,8025,POINT (-98.38018 38.484729)
KY,2021/07/04,6658,6643,6673,54.53,53.81,55.26,12209,12156,12262,POINT (-85.290484 37.526683)
LA,2021/07/04,7933,7927,7939,64.39,64.39,64.39,12320,12320,12320,POINT (-91.840238 30.921314)
MA,2021/07/04,12967,12967,12967,79.13,79.13,79.13,16387,16387,16387,POINT (-71.481104 42.151077)
MD,2021/07/04,7388,7388,7388,76.15,76.15,76.15,9702,9702,9702,POINT (-76.687282 38.946466)
ME,2021/07/04,1975,1972,1978,69.37,69,69.75,2847,2842,2852,POINT (-69.06137 45.117911)
MI,2021/07/04,14528,14404,14653,71.51,71.51,71.51,20316,20316,20316,POINT (-85.730977 44.874798)
MN,2021/07/04,6795,6795,6795,72.99,72.99,72.99,9310,9310,9310,POINT (-94.198308 46.349153)
MO,2021/07/04,10419,10403,10435,75.4,74.95,75.84,13819,13791,13847,POINT (-92.477244 38.3675)
NH,2021/07/04,1758,1758,1758,63.33,63.33,63.33,2776,2776,2776,POINT (-71.57139 43.680429)
TX,2021/07/04,40257,40203,40311,72.75,72.48,73.01,55339,55264,55415,POINT (-99.317341 31.447238)
AK,2021/07/05,878,878,878,61.57,61.57,61.57,1426,1426,1426,POINT (-151.631889 63.631126)
AL,2021/07/05,9128,9123,9132,66.96,66.66,67.25,13632,13609,13655,POINT (-86.844516 32.756889)
AR,2021/07/05,4980,4966,4993,65.43,64.8,66.07,7610,7589,7631,POINT (-92.439162 34.899825)
AZ,2021/07/05,8744,8723,8766,63.45,62.74,64.16,13781,13726,13836,POINT (-111.664616 34.293239)
CA,2021/07/05,41107,41072,41142,71.31,71.31,71.31,57646,57646,57646,POINT (-119.662127 37.211164)
CO,2021/07/05,6145,5909,6381,62.28,53.92,70.65,9866,9506,10226,POINT (-105.547832 38.998552)
CT,2021/07/05,5500,5500,5500,70.69,70.69,70.69,7780,7780,7780,POINT (-72.738288 41.575155)
DC,2021/07/05,1974,1974,1974,72.36,72.36,72.36,2728,2728,2728,POINT (-77.016275 38.904785)
DE,2021/07/05,1948,1948,1948,71.78,71.78,71.78,2714,2714,2714,POINT (-75.452394 38.994926)
FL,2021/07/05,38574,38389,38760,73.81,72.77,74.85,52262,52071,52454,POINT (-82.420978 28.260731)
GA,2021/07/05,13884,13579,14188,72.55,67.44,77.66,19138,18746,19530,POINT (-83.426574 32.638481)
HI,2021/07/05,1655,1639,1671,67.3,65.36,69.25,2459,2442,2476,POINT (-157.854309 21.361013)
IA,2021/07/05,4346,4337,4355,56.89,56.36,57.43,7639,7617,7661,POINT (-93.500061 42.074659)
ID,2021/07/05,1819,1815,1824,55.99,55.99,55.99,3249,3249,3249,POINT (-114.659366 44.389073)
IL,2021/07/05,17551,17416,17686,62.4,60.27,64.53,28127,27814,28440,POINT (-89.148632 40.124144)
IN,2021/07/05,9651,9463,9838,57.85,54.11,61.58,16683,16432,16934,POINT (-86.2818 39.919991)
KS,2021/07/05,4234,4220,4248,52.72,52.04,53.4,8031,8005,8057,POINT (-98.38018 38.484729)
KY,2021/07/05,6567,6555,6579,53.77,53.77,53.77,12212,12212,12212,POINT (-85.290484 37.526683)
LA,2021/07/05,8014,8002,8026,64.95,64.95,64.95,12338,12338,12338,POINT (-91.840238 30.921314)
MA,2021/07/05,12882,12855,12910,78.55,78.55,78.55,16400,16400,16400,POINT (-71.481104 42.151077)
MD,2021/07/05,7377,6839,7915,77.17,59.7,94.63,9560,8915,10205,POINT (-76.687282 38.946466)
ME,2021/07/05,1957,1957,1957,68.57,68.57,68.57,2854,2854,2854,POINT (-69.06137 45.117911)
MI,2021/07/05,14491,14462,14520,72.01,71.56,72.47,20123,20087,20159,POINT (-85.730977 44.874798)
MN,2021/07/05,6720,6719,6721,72.88,72.88,72.88,9221,9221,9221,POINT (-94.198308 46.349153)
MO,2021/07/05,10289,10273,10305,74.68,74.22,75.14,13778,13749,13807,POINT (-92.477244 38.3675)
NH,2021/07/05,1771,1771,1771,63.8,63.8,63.8,2776,2776,2776,POINT (-71.57139 43.680429)
TX,2021/07/05,40092,40031,40152,73.3,72.99,73.61,54697,54613,54781,POINT (-99.317341 31.447238)
AK,2021/07/06,863,863,863,61.21,61.21,61.21,1410,1410,1410,POINT (-151.631889 63.631126)
AL,2021/07/06,9652,9652,9652,70.36,70.36,70.36,13718,13718,13718,POINT (-86.844516 32.756889)
AR,2021/07/06,5188,5166,5210,67.89,66.78,69,7642,7602,7682,POINT (-92.439162 34.899825)
AZ,2021/07/06,8959,8937,8980,64.87,64.16,65.57,13811,13757,13865,POINT (-111.664616 34.293239)
CA,2021/07/06,42056,42018,42094,72.27,72.04,72.5,58192,58135,58250,POINT (-119.662127 37.211164)
CO,2021/07/06,6387,6123,6651,64.67,55.32,74.01,9877,9474,10280,POINT (-105.547832 38.998552)
CT,2021/07/06,5664,5664,5664,72.74,72.74,72.74,7787,7787,7787,POINT (-72.738288 41.575155)
DC,2021/07/06,2037,2037,2037,74.83,74.83,74.83,2722,2722,2722,POINT (-77.016275 38.904785)
DE,2021/07/06,2002,1912,2093,73.65,63.45,83.85,2719,2615,2823,POINT (-75.452394 38.994926)
FL,2021/07/06,39676,39522,39830,75.82,74.94,76.69,52332,52164,52500,POINT (-82.420978 28.260731)
GA,2021/07/06,14462,14333,14591,75.74,73.84,77.64,19094,18974,19214,POINT (-83.426574 32.638481)
HI,2021/07/06,1713,1697,1729,68.91,66.94,70.88,2486,2469,2503,POINT (-157.854309 21.361013)
IA,2021/07/06,4517,4508,4526,58.94,58.38,59.49,7664,7641,7687,POINT (-93.500061 42.074659)
ID,2021/07/06,1927,1921,1933,59.04,59.04,59.04,3264,3264,3264,POINT (-114.659366 44.389073)
IL,2021/07/06,18442,18289,18595,65.48,63.13,67.83,28164,27827,28501,POINT (-89.148632 40.124144)
IN,2021/07/06,9996,9927,10065,59.78,58.38,61.17,16722,16625,16819,POINT (-86.2818 39.919991)
KS,2021/07/06,4464,4441,4488,55.93,55.21,56.64,7983,7954,8012,POINT (-98.38018 38.484729)
KY,2021/07/06,6969,6969,6969,57.08,57.08,57.08,12209,12209,12209,POINT (-85.290484 37.526683)
LA,2021/07/06,8316,8308,8323,66.91,66.91,66.91,12428,12428,12428,POINT (-91.840238 30.921314)
MA,2021/07/06,12960,12925,12994,78.8,78.04,79.55,16447,16393,16501,POINT (-71.481104 42.151077)
MD,2021/07/06,7490,7490,7490,78.97,78.97,78.97,9485,9485,9485,POINT (-76.687282 38.946466)
ME,2021/07/06,1974,1974,1974,68.78,68.78,68.78,2870,2870,2870,POINT (-69.06137 45.117911)
MI,2021/07/06,14983,14981,14985,73.78,73.68,73.87,20309,20298,20320,POINT (-85.730977 44.874798)
MN,2021/07/06,6945,6945,6945,74.34,74.34,74.34,9342,9342,9342,POINT (-94.198308 46.349153)
MO,2021/07/06,10792,10775,10809,76.55,76.07,77.03,14098,14067,14129,POINT (-92.477244 38.3675)
NH,2021/07/06,1862,1862,1862,67.07,67.07,67.07,2776,2776,2776,POINT (-71.57139 43.680429)
TX,2021/07/06,40568,40056,41080,75.04,72.8,77.28,54061,53901,54221,POINT (-99.317341 31.447238)
AK,2021/07/07,875,703,1047,62.06,24.69,99.43,1410,1223,1597,POINT (-151.631889 63.631126)
AL,2021/07/07,10209,10193,10225,75.18,74.64,75.72,13580,13544,13616,POINT (-86.844516 32.756889)
AR,2021/07/07,5568,5268,5868,72.51,60.43,84.59,7679,7323,8035,POINT (-92.439162 34.899825)
AZ,2021/07/07,9469,9388,9550,67.89,66.12,69.66,13948,13843,14053,POINT (-111.664616 34.293239)
CA,2021/07/07,44278,44213,44343,74.85,74.53,75.18,59152,59082,59222,POINT (-119.662127 37.211164)
CO,2021/07/07,6586,6241,6931,66.68,54.47,78.89,9877,9350,10404,POINT (-105.547832 38.998552)
CT,2021/07/07,6109,6091,6127,78.47,77.77,79.17,7785,7765,7805,POINT (-72.738288 41.575155)
DC,2021/07/07,2208,2208,2208,80.97,80.97,80.97,2727,2727,2727,POINT (-77.016275 38.904785)
DE,2021/07/07,2034,2034,2034,74.45,74.45,74.45,2732,2732,2732,POINT (-75.452394 38.994926)
FL,2021/07/07,41026,40443,41609,78.05,74.44,81.66,52564,51794,53334,POINT (-82.420978 28.260731)
GA,2021/07/07,15616,15419,15813,81.26,78.28,84.23,19218,19013,19423,POINT (-83.426574 32.638481)
HI,2021/07/07,1746,1460,2032,70.57,33.97,107.17,2474,2119,2829,POINT (-157.854309 21.361013)
IA,2021/07/07,4895,4867,4923,63.57,62.28,64.86,7700,7657,7743,POINT (-93.500061 42.074659)
ID,2021/07/07,1970,1749,2191,60.08,34.26,85.9,3279,2876,3682,POINT (-114.659366 44.389073)
IL,2021/07/07,19659,19309,20009,69.62,65.04,74.2,28238,27647,28829,POINT (-89.148632 40.124144)
IN,2021/07/07,10623,10590,10656,63.8,62.99,64.61,16651,16584,16718,POINT (-86.2818 39.919991)
KS,2021/07/07,4705,4524,4886,58.97,51.02,66.92,7979,7700,8258,POINT (-98.38018 38.484729)
KY,2021/07/07,7462,7452,7472,59.64,59.64,59.64,12512,12512,12512,POINT (-85.290484 37.526683)
LA,2021/07/07,8717,8711,8723,68.05,68.05,68.05,12810,12810,12810,POINT (-91.840238 30.921314)
MA,2021/07/07,13578,13578,13578,81.87,81.87,81.87,16585,16585,16585,POINT (-71.481104 42.151077)
MD,2021/07/07,7866,7308,8424,81.89,63.86,99.93,9605,8932,10278,POINT (-76.687282 38.946466)
ME,2021/07/07,2108,2088,2128,73.45,70.33,76.57,2870,2825,2915,POINT (-69.06137 45.117911)
MI,2021/07/07,16123,16123,16123,78.13,78.13,78.13,20637,20637,20637,POINT (-85.730977 44.874798)
MN,2021/07/07,7420,7420,7420,77.09,77.09,77.09,9625,9625,9625,POINT (-94.198308 46.349153)
MO,2021/07/07,11811,11658,11964,82.67,78.98,86.36,14287,14064,14510,POINT (-92.477244 38.3675)
NH,2021/07/07,2007,2007,2007,72.53,72.53,72.53,2767,2767,2767,POINT (-71.57139 43.680429)
TX,2021/07/07,41443,39695,43191,74.21,64.52,83.9,55844,53766,57922,POINT (-99.317341 31.447238)
MS,2021/06/07,4752,4752,4752,61.51,61.51,61.51,7726,7726,7726,POINT (-89.65344 32.713378)
MT,2021/06/07,1803,1794,1812,63.26,63.26,63.26,2850,2850,2850,POINT (-109.645127 47.033521)
NC,2021/06/07,15772,15772,15772,73.77,73.77,73.77,21381,21381,21381,POINT (-79.130883 35.52603)
ND,2021/06/07,1333,1333,1333,65.38,65.38,65.38,2039,2039,2039,POINT (-100.46931 47.446305)
NE,2021/06/07,2561,2561,2561,63.8,63.8,63.8,4014,4014,4014,POINT (-99.810595 41.527099)
NJ,2021/06/07,13148,13148,13148,64.72,64.72,64.72,20315,20315,20315,POINT (-74.655514 40.110253)
NM,2021/06/07,2477,2477,2477,68.2,68.2,68.2,3632,3632,3632,POINT (-106.108388 34.421369)
NV,2021/06/07,5220,5215,5225,68.88,68.88,68.88,7578,7578,7578,POINT (-114.916992 39.283294)
NY,2021/06/07,34037,34037,34037,71.43,71.43,71.43,47648,47648,47648,POINT (-75.59655 42.921241)
OH,2021/06/07,19732,19732,19732,68.55,68.55,68.55,28783,28783,28783,POINT (-82.70936 40.415534)
OK,2021/06/07,6069,6069,6069,66.36,66.36,66.36,9145,9145,9145,POINT (-97.508297 35.583449)
OR,2021/06/07,4832,4832,4832,71.74,71.74,71.74,6735,6735,6735,POINT (-120.605279 43.940449)
PA,2021/06/07,22500,22495,22505,79.25,79.25,79.25,28392,28392,28392,POINT (-77.838886 40.896694)
RI,2021/06/07,2018,2018,2018,90.82,90.82,90.82,2222,2222,2222,POINT (-71.534637 41.572574)
SC,2021/06/07,6699,6699,6699,74.49,74.49,74.49,8993,8993,8993,POINT (-80.864614 33.878572)
SD,2021/06/07,1352,1352,1352,57.19,57.19,57.19,2364,2364,2364,POINT (-100.230491 44.43614)
TN,2021/06/07,11963,11963,11963,67.89,67.89,67.89,17620,17620,17620,POINT (-86.343226 35.842998)
UT,2021/06/07,2862,2858,2866,53.83,53.83,53.83,5317,5317,5317,POINT (-111.678222 39.323779)
VA,2021/06/07,11123,11123,11123,69,69,69,16120,16120,16120,POINT (-78.666382 37.510861)
VT,2021/06/07,756,756,756,63.37,63.37,63.37,1193,1193,1193,POINT (-72.662695 44.075252)
WA,2021/06/07,8588,8569,8607,71.85,71.34,72.36,11953,11928,11978,POINT (-120.592492 47.411715)
WV,2021/06/07,3645,3645,3645,72.86,72.86,72.86,5003,5003,5003,POINT (-80.613729 38.642579)
WY,2021/06/07,617,617,617,42.97,42.97,42.97,1436,1436,1436,POINT (-107.55145 42.999627)
MS,2021/06/08,4953,4950,4956,63.48,63.48,63.48,7802,7802,7802,POINT (-89.65344 32.713378)
MT,2021/06/08,1863,1854,1872,65.23,64.16,66.3,2856,2843,2869,POINT (-109.645127 47.033521)
NC,2021/06/08,16349,16349,16349,76.16,76.16,76.16,21468,21468,21468,POINT (-79.130883 35.52603)
ND,2021/06/08,1445,1442,1448,71.53,70.93,72.14,2020,2014,2026,POINT (-100.46931 47.446305)
NE,2021/06/08,2680,2679,2682,66.81,66.81,66.81,4012,4012,4012,POINT (-99.810595 41.527099)
NJ,2021/06/08,13872,13872,13872,68.4,68.4,68.4,20281,20281,20281,POINT (-74.655514 40.110253)
NM,2021/06/08,2627,2627,2627,72.33,72.33,72.33,3632,3632,3632,POINT (-106.108388 34.421369)
NV,2021/06/08,5382,5014,5749,71.09,58.43,83.75,7570,7334,7806,POINT (-114.916992 39.283294)
NY,2021/06/08,35499,35499,35499,74.24,74.24,74.24,47818,47818,47818,POINT (-75.59655 42.921241)
OH,2021/06/08,21090,21089,21091,73.39,73.39,73.39,28737,28737,28737,POINT (-82.70936 40.415534)
OK,2021/06/08,6530,6526,6535,70.73,70.36,71.1,9233,9214,9252,POINT (-97.508297 35.583449)
OR,2021/06/08,5074,5074,5074,75,75,75,6765,6765,6765,POINT (-120.605279 43.940449)
PA,2021/06/08,23842,23824,23859,83.48,83.25,83.71,28558,28528,28589,POINT (-77.838886 40.896694)
RI,2021/06/08,2068,2068,2068,92.07,92.07,92.07,2246,2246,2246,POINT (-71.534637 41.572574)
SC,2021/06/08,7101,7101,7101,78.6,78.6,78.6,9034,9034,9034,POINT (-80.864614 33.878572)
SD,2021/06/08,1424,1422,1425,60.22,60.22,60.22,2364,2364,2364,POINT (-100.230491 44.43614)
TN,2021/06/08,12301,12301,12301,69.76,69.76,69.76,17634,17634,17634,POINT (-86.343226 35.842998)
UT,2021/06/08,3167,3167,3167,59.55,59.55,59.55,5318,5318,5318,POINT (-111.678222 39.323779)
VA,2021/06/08,11415,11415,11415,71.05,71.05,71.05,16066,16066,16066,POINT (-78.666382 37.510861)
VT,2021/06/08,803,803,803,67.31,67.31,67.31,1193,1193,1193,POINT (-72.662695 44.075252)
WA,2021/06/08,8925,8908,8942,74.28,73.8,74.75,12016,11992,12040,POINT (-120.592492 47.411715)
WV,2021/06/08,3895,3895,3895,77.53,77.53,77.53,5024,5024,5024,POINT (-80.613729 38.642579)
WY,2021/06/08,658,583,733,45.83,26.83,64.83,1436,1318,1554,POINT (-107.55145 42.999627)
MS,2021/06/09,5057,5057,5057,64.46,64.46,64.46,7845,7845,7845,POINT (-89.65344 32.713378)
MT,2021/06/09,1902,1899,1904,66.65,66.27,67.03,2853,2848,2858,POINT (-109.645127 47.033521)
NC,2021/06/09,16556,16548,16563,77.07,76.95,77.18,21482,21472,21492,POINT (-79.130883 35.52603)
ND,2021/06/09,1495,1494,1496,74.3,74.3,74.3,2012,2012,2012,POINT (-100.46931 47.446305)
NE,2021/06/09,2764,2764,2764,68.57,68.57,68.57,4031,4031,4031,POINT (-99.810595 41.527099)
NJ,2021/06/09,14115,14115,14115,69.62,69.62,69.62,20274,20274,20274,POINT (-74.655514 40.110253)
NM,2021/06/09,2683,2680,2686,73.87,73.87,73.87,3632,3632,3632,POINT (-106.108388 34.421369)
NV,2021/06/09,5522,5517,5527,72.97,72.97,72.97,7568,7568,7568,POINT (-114.916992 39.283294)
NY,2021/06/09,35928,35887,35968,75.08,74.76,75.39,47854,47786,47922,POINT (-75.59655 42.921241)
OH,2021/06/09,21568,21567,21569,74.71,74.71,74.71,28870,28870,28870,POINT (-82.70936 40.415534)
OK,2021/06/09,6738,6461,7015,72.58,72.58,72.58,9284,9284,9284,POINT (-97.508297 35.583449)
OR,2021/06/09,5218,5218,5218,76.76,76.76,76.76,6798,6798,6798,POINT (-120.605279 43.940449)
PA,2021/06/09,24004,24004,24004,83.69,83.69,83.69,28680,28661,28698,POINT (-77.838886 40.896694)
RI,2021/06/09,2104,2104,2104,91.68,91.68,91.68,2295,2295,2295,POINT (-71.534637 41.572574)
SC,2021/06/09,7170,7170,7170,79.22,79.22,79.22,9051,9051,9051,POINT (-80.864614 33.878572)
SD,2021/06/09,1395,1394,1396,59.01,59.01,59.01,2364,2364,2364,POINT (-100.230491 44.43614)
TN,2021/06/09,12314,12124,12503,69.88,69.88,69.88,17622,17622,17622,POINT (-86.343226 35.842998)
UT,2021/06/09,3224,3224,3224,60.6,60.6,60.6,5320,5320,5320,POINT (-111.678222 39.323779)
VA,2021/06/09,11662,11662,11662,72.29,72.29,72.29,16133,16133,16133,POINT (-78.666382 37.510861)
VT,2021/06/09,834,834,834,70.92,70.92,70.92,1176,1176,1176,POINT (-72.662695 44.075252)
WA,2021/06/09,8991,8975,9007,74.39,73.96,74.81,12087,12066,12108,POINT (-120.592492 47.411715)
WV,2021/06/09,3958,3958,3958,78.56,78.56,78.56,5038,5038,5038,POINT (-80.613729 38.642579)
WY,2021/06/09,662,568,756,46.1,22.16,70.04,1436,1287,1585,POINT (-107.55145 42.999627)
MS,2021/06/10,5059,5059,5059,64.63,64.63,64.63,7828,7828,7828,POINT (-89.65344 32.713378)
MT,2021/06/10,1895,1895,1895,66.37,66.37,66.37,2855,2855,2855,POINT (-109.645127 47.033521)
NC,2021/06/10,16329,16329,16329,76,76,76,21486,21486,21486,POINT (-79.130883 35.52603)
ND,2021/06/10,1490,1490,1490,73.62,73.62,73.62,2024,2024,2024,POINT (-100.46931 47.446305)
NE,2021/06/10,2717,2716,2718,67.86,67.86,67.86,4004,4004,4004,POINT (-99.810595 41.527099)
NJ,2021/06/10,14026,14026,14026,69.18,69.18,69.18,20276,20276,20276,POINT (-74.655514 40.110253)
NM,2021/06/10,2672,2670,2674,73.41,73.41,73.41,3640,3640,3640,POINT (-106.108388 34.421369)
NV,2021/06/10,5507,5500,5514,72.69,72.69,72.69,7576,7576,7576,POINT (-114.916992 39.283294)
NY,2021/06/10,35762,35762,35762,74.76,74.76,74.76,47834,47834,47834,POINT (-75.59655 42.921241)
OH,2021/06/10,21325,21325,21325,73.92,73.92,73.92,28848,28848,28848,POINT (-82.70936 40.415534)
OK,2021/06/10,6726,6722,6731,72.47,72.1,72.84,9282,9263,9301,POINT (-97.508297 35.583449)
OR,2021/06/10,5159,5159,5159,76.16,76.16,76.16,6774,6774,6774,POINT (-120.605279 43.940449)
PA,2021/06/10,23823,23776,23870,83.49,83.01,83.97,28532,28483,28581,POINT (-77.838886 40.896694)
RI,2021/06/10,2036,2036,2036,91.14,91.14,91.14,2234,2234,2234,POINT (-71.534637 41.572574)
SC,2021/06/10,7145,7145,7145,78.85,78.85,78.85,9061,9061,9061,POINT (-80.864614 33.878572)
SD,2021/06/10,1380,1378,1382,58.38,58.38,58.38,2364,2364,2364,POINT (-100.230491 44.43614)
TN,2021/06/10,12342,12103,12581,70.12,70.12,70.12,17602,17602,17602,POINT (-86.343226 35.842998)
UT,2021/06/10,3189,3189,3189,59.99,59.99,59.99,5316,5316,5316,POINT (-111.678222 39.323779)
VA,2021/06/10,11488,11488,11488,71.16,71.16,71.16,16144,16144,16144,POINT (-78.666382 37.510861)
VT,2021/06/10,804,804,804,68.54,68.54,68.54,1173,1173,1173,POINT (-72.662695 44.075252)
WA,2021/06/10,8970,8958,8982,74.2,73.86,74.54,12089,12072,12106,POINT (-120.592492 47.411715)
WV,2021/06/10,3927,3927,3927,78.21,78.21,78.21,5021,5021,5021,POINT (-80.613729 38.642579)
WY,2021/06/10,645,539,750,44.9,18.01,71.79,1436,1270,1602,POINT (-107.55145 42.999627)
MS,2021/06/11,5046,5046,5046,64.67,64.67,64.67,7803,7803,7803,POINT (-89.65344 32.713378)
MT,2021/06/11,1819,1819,1819,63.76,63.76,63.76,2853,2853,2853,POINT (-109.645127 47.033521)
NC,2021/06/11,16124,16122,16126,75.15,75.15,75.15,21455,21455,21455,POINT (-79.130883 35.52603)
ND,2021/06/11,1410,1410,1410,70.25,70.25,70.25,2007,2007,2007,POINT (-100.46931 47.446305)
NE,2021/06/11,2696,2651,2742,67.29,67.29,67.29,4007,4007,4007,POINT (-99.810595 41.527099)
NJ,2021/06/11,13794,13794,13794,67.99,67.99,67.99,20288,20288,20288,POINT (-74.655514 40.110253)
NM,2021/06/11,2644,2644,2644,72.7,72.7,72.7,3637,3637,3637,POINT (-106.108388 34.421369)
NV,2021/06/11,5460,5455,5465,72.19,72.19,72.19,7563,7563,7563,POINT (-114.916992 39.283294)
NY,2021/06/11,35565,35565,35565,74.45,74.45,74.45,47771,47771,47771,POINT (-75.59655 42.921241)
OH,2021/06/11,21196,21196,21196,73.47,73.47,73.47,28849,28849,28849,POINT (-82.70936 40.415534)
OK,2021/06/11,6584,6584,6584,70.93,70.93,70.93,9283,9283,9283,POINT (-97.508297 35.583449)
OR,2021/06/11,5101,5101,5101,74.99,74.99,74.99,6802,6802,6802,POINT (-120.605279 43.940449)
PA,2021/06/11,23362,23315,23409,82.37,81.89,82.85,28361,28312,28410,POINT (-77.838886 40.896694)
RI,2021/06/11,2030,2030,2030,89.55,89.55,89.55,2267,2267,2267,POINT (-71.534637 41.572574)
SC,2021/06/11,7078,7078,7078,78.14,78.14,78.14,9058,9058,9058,POINT (-80.864614 33.878572)
SD,2021/06/11,1399,1398,1400,59.18,59.18,59.18,2364,2364,2364,POINT (-100.230491 44.43614)
TN,2021/06/11,12023,11755,12290,68.28,68.28,68.28,17608,17608,17608,POINT (-86.343226 35.842998)
UT,2021/06/11,3164,3161,3166,59.52,59.52,59.52,5315,5315,5315,POINT (-111.678222 39.323779)
VA,2021/06/11,11489,11489,11489,71.08,71.08,71.08,16164,16164,16164,POINT (-78.666382 37.510861)
VT,2021/06/11,780,780,780,66.5,66.5,66.5,1173,1173,1173,POINT (-72.662695 44.075252)
WA,2021/06/11,8894,8894,8894,67.07,67.07,67.07,13261,13261,13261,POINT (-120.592492 47.411715)
WV,2021/06/11,3832,3832,3832,76.29,76.29,76.29,5023,5023,5023,POINT (-80.613729 38.642579)
WY,2021/06/11,621,508,734,43.37,14.44,72.31,1432,1255,1609,POINT (-107.55145 42.999627)
MS,2021/06/12,4710,4708,4711,60.77,60.77,60.77,7750,7750,7750,POINT (-89.65344 32.713378)
MT,2021/06/12,1698,1696,1700,59.47,59.47,59.47,2855,2855,2855,POINT (-109.645127 47.033521)
NC,2021/06/12,15871,15871,15871,74.24,74.24,74.24,21377,21377,21377,POINT (-79.130883 35.52603)
ND,2021/06/12,1363,1247,1479,66.17,48.53,83.82,2059,1921,2198,POINT (-100.46931 47.446305)
NE,2021/06/12,2585,2527,2643,64.77,64.77,64.77,3991,3991,3991,POINT (-99.810595 41.527099)
NJ,2021/06/12,13118,13118,13118,64.73,64.73,64.73,20267,20267,20267,POINT (-74.655514 40.110253)
NM,2021/06/12,2559,2559,2559,70.19,70.19,70.19,3646,3646,3646,POINT (-106.108388 34.421369)
NV,2021/06/12,5271,4863,5679,67.93,50.19,85.66,7760,7180,8340,POINT (-114.916992 39.283294)
NY,2021/06/12,33935,33935,33935,71.19,71.19,71.19,47666,47666,47666,POINT (-75.59655 42.921241)
OH,2021/06/12,20325,20325,20325,70.48,70.48,70.48,28839,28839,28839,POINT (-82.70936 40.415534)
OK,2021/06/12,6284,6280,6289,68.38,68.15,68.62,9190,9179,9201,POINT (-97.508297 35.583449)
OR,2021/06/12,4940,4940,4940,72.92,72.92,72.92,6775,6775,6775,POINT (-120.605279 43.940449)
PA,2021/06/12,22504,22499,22509,78.32,78.06,78.58,28732,28690,28774,POINT (-77.838886 40.896694)
RI,2021/06/12,1949,1792,2106,87.99,67.72,108.26,2215,2055,2375,POINT (-71.534637 41.572574)
SC,2021/06/12,6778,6778,6778,75.44,75.44,75.44,8985,8985,8985,POINT (-80.864614 33.878572)
SD,2021/06/12,1300,1299,1300,54.97,54.97,54.97,2364,2364,2364,POINT (-100.230491 44.43614)
TN,2021/06/12,11475,11208,11743,65.2,65.2,65.2,17601,17601,17601,POINT (-86.343226 35.842998)
UT,2021/06/12,3086,3084,3087,58.04,58.04,58.04,5316,5316,5316,POINT (-111.678222 39.323779)
