state,collection_date,ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total ICU Beds,Total LL,Total UL
IA,2020-08-08,592,585,599,58.33,55.02,61.63,"1,015",998,"1,032"
IA,2020-08-09,617,610,624,61.15,57.74,64.56,"1,009",992,"1,026"
IA,2020-08-10,594,587,601,58.58,55.26,61.90,"1,014",997,"1,031"
KS,2020-07-09,691,682,700,55.32,53.21,57.44,"1,249","1,241","1,257"
KS,2020-07-10,681,671,691,54.52,52.12,56.93,"1,249","1,239","1,259"
KS,2020-07-11,647,605,689,51.73,41.00,62.45,"1,250","1,204","1,296"
KS,2020-07-12,642,601,684,51.50,40.77,62.23,"1,247","1,201","1,293"
KS,2020-07-13,629,620,639,50.44,48.00,52.89,"1,248","1,238","1,257"
KS,2020-07-14,669,665,673,56.31,54.72,57.90,"1,188","1,177","1,198"
KS,2020-07-15,656,642,670,58.41,47.38,69.45,"1,124","1,046","1,201"
KS,2020-07-16,646,633,660,58.12,51.32,64.93,"1,112","1,068","1,156"
KS,2020-07-17,633,619,647,56.28,49.49,63.07,"1,125","1,080","1,169"
KS,2020-07-18,617,574,660,54.97,41.49,68.45,"1,122","1,058","1,187"
KS,2020-07-19,581,538,625,51.82,38.22,65.42,"1,122","1,058","1,187"
KS,2020-07-20,605,591,620,53.97,47.16,60.78,"1,122","1,077","1,167"
KS,2020-07-21,658,644,672,58.89,51.99,65.79,"1,118","1,073","1,162"
KS,2020-07-22,651,637,665,58.20,51.36,65.03,"1,119","1,075","1,163"
KS,2020-07-23,656,643,670,58.26,51.57,64.95,"1,127","1,083","1,170"
KS,2020-07-24,631,588,674,56.02,42.84,69.20,"1,127","1,064","1,190"
KS,2020-07-25,600,556,643,53.29,39.80,66.78,"1,126","1,061","1,190"
KS,2020-07-26,573,530,616,50.90,37.34,64.47,"1,126","1,061","1,190"
KS,2020-07-27,557,543,572,49.70,43.06,56.34,"1,122","1,077","1,166"
KS,2020-07-28,615,602,629,54.79,48.14,61.45,"1,123","1,079","1,167"
KS,2020-07-29,597,593,601,53.12,47.30,58.93,"1,125","1,080","1,169"
KS,2020-07-30,618,614,621,54.92,48.99,60.85,"1,124","1,080","1,169"
KS,2020-07-31,602,598,607,53.66,47.79,59.54,"1,122","1,078","1,167"
KS,2020-08-01,589,545,632,52.55,38.95,66.15,"1,121","1,056","1,186"
KS,2020-08-02,554,510,597,49.43,35.77,63.08,"1,120","1,056","1,184"
KS,2020-08-03,568,554,582,50.99,44.31,57.68,"1,114","1,070","1,159"
KS,2020-08-04,602,588,615,53.89,47.10,60.67,"1,116","1,072","1,161"
KS,2020-08-05,602,588,615,53.79,47.14,60.45,"1,118","1,074","1,162"
KS,2020-08-06,620,606,633,55.26,48.63,61.89,"1,121","1,077","1,165"
KS,2020-08-07,612,598,626,54.57,47.87,61.27,"1,121","1,077","1,165"
KS,2020-08-08,590,546,633,52.62,39.04,66.20,"1,121","1,056","1,186"
KS,2020-08-09,568,524,611,51.07,37.33,64.82,"1,112","1,047","1,177"
KS,2020-08-10,543,529,557,49.05,42.38,55.72,"1,107","1,062","1,152"
KY,2020-07-09,"1,579","1,504","1,654",75.59,67.26,83.91,"2,089","2,082","2,096"
KY,2020-07-10,"1,452","1,375","1,528",70.25,59.70,80.80,"2,066","1,996","2,136"
KY,2020-07-11,"1,424","1,322","1,525",66.82,52.83,80.82,"2,131","2,029","2,232"
KY,2020-07-12,"1,418","1,312","1,524",66.43,51.38,81.49,"2,134","2,019","2,249"
KY,2020-07-13,"1,473","1,397","1,549",67.34,57.51,77.16,"2,187","2,120","2,255"
KY,2020-07-14,"1,483","1,375","1,591",69.34,54.08,84.60,"2,139","2,020","2,258"
KY,2020-07-15,"1,625","1,509","1,741",68.89,53.82,83.97,"2,359","2,226","2,491"
KY,2020-07-16,"1,489","1,380","1,597",67.87,52.77,82.97,"2,193","2,071","2,316"
KY,2020-07-17,"1,481","1,403","1,559",66.92,55.32,78.51,"2,213","2,109","2,318"
KY,2020-07-18,"1,478","1,400","1,555",66.84,55.34,78.33,"2,211","2,107","2,314"
KY,2020-07-19,"1,439","1,361","1,517",67.11,55.25,78.98,"2,144","2,041","2,248"
KY,2020-07-20,"1,461","1,384","1,539",67.47,55.73,79.20,"2,166","2,063","2,269"
KY,2020-07-21,"1,480","1,344","1,615",69.65,50.50,88.80,"2,124","1,977","2,272"
KY,2020-07-22,"1,501","1,387","1,615",71.51,55.27,87.76,"2,099","1,977","2,221"
KY,2020-07-23,"1,474","1,359","1,589",71.81,55.16,88.47,"2,053","1,931","2,175"
KY,2020-07-24,"1,467","1,332","1,603",72.81,52.30,93.32,"2,016","1,860","2,171"
KY,2020-07-25,"1,467","1,332","1,602",74.14,53.35,94.92,"1,979","1,824","2,134"
KY,2020-07-26,"1,472","1,396","1,549",75.59,62.84,88.34,"1,948","1,847","2,049"
KY,2020-07-27,"1,458","1,381","1,535",75.35,62.46,88.25,"1,935","1,834","2,035"
KY,2020-07-28,"1,486","1,410","1,562",77.22,64.31,90.13,"1,924","1,824","2,025"
KY,2020-07-29,"1,496","1,420","1,572",77.57,64.71,90.42,"1,929","1,828","2,029"
KY,2020-07-30,"1,510","1,433","1,587",78.64,65.66,91.62,"1,920","1,819","2,021"
KY,2020-07-31,"1,510","1,375","1,644",78.53,57.37,99.70,"1,922","1,770","2,075"
KY,2020-08-01,"1,490","1,413","1,567",77.82,64.90,90.74,"1,915","1,815","2,014"
KY,2020-08-02,"1,480","1,403","1,557",77.39,64.43,90.34,"1,913","1,813","2,012"
KY,2020-08-03,"1,470","1,393","1,547",76.97,64.09,89.86,"1,910","1,811","2,008"
KY,2020-08-04,"1,498","1,422","1,574",78.02,65.24,90.81,"1,920","1,821","2,018"
KY,2020-08-05,"1,532","1,456","1,608",78.93,66.29,91.57,"1,941","1,842","2,040"
KY,2020-08-06,"1,528","1,451","1,604",78.66,66.00,91.31,"1,942","1,843","2,041"
KY,2020-08-07,"1,520","1,444","1,597",78.46,65.71,91.20,"1,938","1,839","2,037"
KY,2020-08-08,"1,470","1,393","1,547",75.68,62.97,88.40,"1,942","1,843","2,042"
KY,2020-08-09,"1,451","1,364","1,537",74.71,60.41,89.00,"1,942","1,831","2,053"
KY,2020-08-10,"1,452","1,375","1,529",74.85,62.04,87.65,"1,940","1,840","2,040"
ME,2020-07-09,247,246,248,61.60,43.11,80.08,401,354,448
ME,2020-07-10,238,237,239,59.35,40.52,78.18,401,352,450
ME,2020-07-11,234,228,239,58.60,39.35,77.86,399,350,448
ME,2020-07-12,225,224,227,56.43,37.83,75.03,399,350,448
ME,2020-07-13,225,224,226,56.39,37.81,74.98,399,350,448
ME,2020-07-14,224,194,254,54.40,28.02,80.78,412,363,461
ME,2020-07-15,227,191,263,55.22,24.22,86.23,411,356,467
ME,2020-07-16,232,196,269,56.25,25.26,87.24,413,358,469
ME,2020-07-17,232,196,268,56.23,25.42,87.04,412,357,468
ME,2020-07-18,237,201,273,57.54,26.49,88.60,412,356,467
ME,2020-07-19,238,201,274,57.89,26.78,89.00,411,355,467
ME,2020-07-20,238,202,274,57.99,27.08,88.91,410,354,465
ME,2020-07-21,240,219,261,58.50,41.86,75.14,410,384,436
ME,2020-07-22,250,228,271,60.85,43.42,78.29,410,381,439
ME,2020-07-23,251,231,271,61.56,45.54,77.57,408,382,433
ME,2020-07-24,238,218,258,58.40,42.26,74.55,408,382,433
ME,2020-07-25,244,222,266,60.06,42.45,77.68,406,377,435
ME,2020-07-26,245,223,267,60.34,42.72,77.97,406,377,435
ME,2020-07-27,242,222,262,59.50,43.36,75.63,407,381,432
ME,2020-07-28,258,238,279,63.44,47.46,79.41,408,382,433
ME,2020-07-29,258,238,279,63.71,47.63,79.79,406,380,431
ME,2020-07-30,242,237,247,59.95,56.05,63.85,404,398,410
ME,2020-07-31,252,247,257,62.79,58.95,66.62,402,397,407
ME,2020-08-01,245,238,253,62.57,55.13,70.01,392,378,406
ME,2020-08-02,228,220,235,58.08,50.68,65.48,392,378,406
ME,2020-08-03,232,227,237,59.88,53.09,66.67,388,373,402
ME,2020-08-04,240,234,246,62.64,57.97,67.30,383,376,390
ME,2020-08-05,239,238,240,62.57,61.54,63.59,382,381,383
ME,2020-08-06,240,234,245,62.56,55.99,69.13,383,370,396
ME,2020-08-07,237,232,243,60.73,54.25,67.20,390,377,404
ME,2020-08-08,234,227,242,61.71,53.93,69.49,380,365,394
ME,2020-08-09,236,228,243,62.32,54.58,70.05,378,364,392
ME,2020-08-10,242,235,249,63.52,55.88,71.15,381,367,395
MD,2020-07-09,"1,135","1,043","1,227",67.08,49.63,84.54,"1,692","1,574","1,810"
MD,2020-07-10,"1,140","1,048","1,232",67.30,49.87,84.72,"1,694","1,576","1,812"
MD,2020-07-11,"1,127","1,035","1,219",66.61,49.15,84.07,"1,692","1,574","1,810"
MD,2020-07-12,"1,129","1,037","1,221",66.73,49.27,84.18,"1,692","1,574","1,810"
MD,2020-07-13,"1,125","1,034","1,216",66.49,49.14,83.84,"1,692","1,575","1,809"
MD,2020-07-14,"1,131","1,040","1,222",66.92,49.76,84.08,"1,690","1,576","1,804"
MD,2020-07-15,"1,128","1,033","1,223",66.93,48.99,84.86,"1,686","1,567","1,804"
MD,2020-07-16,"1,130","1,036","1,225",67.44,49.48,85.39,"1,676","1,558","1,795"
MD,2020-07-17,"1,137","1,043","1,231",68.17,50.14,86.21,"1,668","1,550","1,786"
MD,2020-07-18,"1,128","1,034","1,222",67.81,49.73,85.90,"1,664","1,545","1,782"
MD,2020-07-19,"1,128","1,034","1,222",67.99,49.86,86.12,"1,659","1,541","1,777"
MD,2020-07-20,"1,118","1,024","1,212",67.65,49.44,85.86,"1,653","1,534","1,771"
MD,2020-07-21,"1,120","1,026","1,214",68.09,49.81,86.38,"1,644","1,526","1,763"
MD,2020-07-22,"1,124","1,065","1,183",68.70,57.68,79.73,"1,636","1,569","1,703"
MD,2020-07-23,"1,056","1,052","1,060",64.59,63.56,65.62,"1,635","1,629","1,641"
MD,2020-07-24,"1,120","1,109","1,131",69.14,66.72,71.55,"1,620","1,608","1,632"
MD,2020-07-25,"1,101","1,089","1,112",68.01,65.83,70.19,"1,618","1,606","1,631"
MD,2020-07-26,"1,063","1,058","1,068",65.77,64.72,66.83,"1,617","1,610","1,623"
MD,2020-07-27,"1,097","1,093","1,101",67.97,66.78,69.16,"1,614","1,608","1,620"
MD,2020-07-28,"1,104","1,100","1,108",69.65,68.45,70.86,"1,585","1,579","1,591"
MD,2020-07-29,"1,141","1,130","1,152",73.09,70.67,75.52,"1,561","1,549","1,573"
MD,2020-07-30,"1,144","1,140","1,148",73.10,71.89,74.31,"1,565","1,559","1,571"
MD,2020-07-31,"1,147","1,143","1,151",72.14,70.94,73.33,"1,590","1,584","1,596"
MD,2020-08-01,"1,099","1,036","1,161",69.53,56.72,82.34,"1,580","1,500","1,661"
MD,2020-08-02,"1,090","1,085","1,095",69.64,68.55,70.73,"1,565","1,558","1,571"
MD,2020-08-03,"1,101","1,097","1,105",70.67,69.33,72.00,"1,558","1,552","1,564"
MD,2020-08-04,"1,118","1,059","1,176",70.59,58.74,82.44,"1,583","1,511","1,655"
MD,2020-08-05,"1,164","1,153","1,175",73.12,71.03,75.20,"1,592","1,586","1,598"
MD,2020-08-06,"1,147","1,147","1,147",72.09,72.09,72.09,"1,591","1,591","1,591"
MD,2020-08-07,"1,109","1,108","1,110",70.13,69.88,70.38,"1,581","1,580","1,582"
MD,2020-08-08,"1,092","1,082","1,103",69.19,67.20,71.17,"1,579","1,568","1,590"
MD,2020-08-09,"1,041","1,039","1,043",66.66,66.16,67.16,"1,562","1,560","1,564"
MD,2020-08-10,"1,062","1,057","1,067",68.21,66.59,69.83,"1,557","1,549","1,565"
MI,2020-07-09,"2,271","2,195","2,347",72.67,64.69,80.65,"3,125","3,023","3,227"
MI,2020-07-10,"2,249","2,180","2,319",72.25,64.71,79.80,"3,113","3,014","3,213"
MI,2020-07-11,"2,137","2,059","2,215",69.57,61.23,77.90,"3,072","2,966","3,177"
MI,2020-07-12,"2,077","2,000","2,155",68.06,59.71,76.41,"3,052","2,948","3,156"
MI,2020-07-13,"2,061","1,993","2,129",67.53,60.13,74.93,"3,052","2,958","3,145"
MI,2020-07-14,"2,158","2,084","2,233",68.85,60.98,76.72,"3,135","3,033","3,237"
MI,2020-07-15,"2,165","2,082","2,247",68.07,59.65,76.49,"3,180","3,073","3,287"
MI,2020-07-16,"2,148","2,065","2,231",68.20,59.70,76.71,"3,149","3,042","3,256"
MI,2020-07-17,"2,165","2,082","2,248",69.25,60.69,77.81,"3,126","3,019","3,233"
MI,2020-07-18,"2,124","2,032","2,216",68.63,59.07,78.19,"3,095","2,977","3,213"
MI,2020-07-19,"2,104","1,991","2,217",68.38,56.77,79.98,"3,077","2,938","3,217"
MI,2020-07-20,"2,090","1,983","2,197",68.25,57.18,79.33,"3,062","2,929","3,194"
MI,2020-07-21,"2,149","2,042","2,256",70.02,58.99,81.06,"3,069","2,937","3,201"
MI,2020-07-22,"2,143","2,100","2,187",70.36,65.59,75.13,"3,046","2,986","3,107"
MI,2020-07-23,"2,118","2,080","2,157",69.97,65.64,74.30,"3,028","2,972","3,083"
MI,2020-07-24,"2,121","2,082","2,159",70.62,66.24,75.00,"3,003","2,947","3,059"
MI,2020-07-25,"2,114","2,037","2,191",70.03,61.77,78.28,"3,019","2,919","3,119"
MI,2020-07-26,"2,036","1,960","2,113",68.39,60.16,76.63,"2,978","2,879","3,076"
MI,2020-07-27,"1,979","1,941","2,018",67.03,62.58,71.48,"2,953","2,897","3,009"
MI,2020-07-28,"2,166","2,128","2,205",71.82,67.47,76.16,"3,016","2,961","3,072"
MI,2020-07-29,"2,213","2,136","2,291",73.37,65.28,81.46,"3,017","2,921","3,113"
MI,2020-07-30,"2,175","2,135","2,214",72.08,67.59,76.57,"3,017","2,960","3,075"
MI,2020-07-31,"2,191","2,145","2,238",72.94,68.14,77.74,"3,005","2,949","3,060"
MI,2020-08-01,"2,159","2,080","2,238",72.11,63.61,80.61,"2,994","2,891","3,096"
MI,2020-08-02,"2,099","2,021","2,178",70.71,62.19,79.23,"2,969","2,867","3,070"
MI,2020-08-03,"2,050","2,012","2,088",68.85,64.47,73.23,"2,977","2,922","3,033"
MI,2020-08-04,"2,174","2,078","2,270",71.90,61.79,82.00,"3,024","2,903","3,145"
MI,2020-08-05,"2,258","2,191","2,324",73.62,66.44,80.80,"3,066","2,975","3,158"
MI,2020-08-06,"2,282","2,215","2,348",73.52,65.26,81.77,"3,104","2,985","3,223"
MI,2020-08-07,"2,326","2,296","2,356",72.36,69.42,75.30,"3,214","3,177","3,252"
MI,2020-08-08,"2,294","2,281","2,307",72.75,71.19,74.32,"3,153","3,131","3,176"
MI,2020-08-09,"2,245","2,232","2,258",71.32,69.90,72.74,"3,148","3,129","3,167"
MI,2020-08-10,"2,250","2,243","2,257",69.81,68.77,70.85,"3,223","3,205","3,241"
OH,2020-07-09,"3,047","3,003","3,091",69.69,66.65,72.74,"4,372","4,323","4,421"
OH,2020-07-10,"3,049","3,002","3,095",69.30,66.11,72.50,"4,399","4,348","4,451"
OH,2020-07-11,"3,063","2,933","3,192",67.27,57.35,77.19,"4,553","4,356","4,750"
OH,2020-07-12,"2,966","2,837","3,095",65.75,55.76,75.73,"4,512","4,315","4,708"
OH,2020-07-13,"2,832","2,786","2,878",66.59,63.26,69.93,"4,253","4,200","4,305"
OH,2020-07-14,"3,086","3,040","3,132",71.93,68.68,75.19,"4,290","4,238","4,342"
OH,2020-07-15,"3,108","3,008","3,209",70.69,62.66,78.72,"4,397","4,243","4,551"
OH,2020-07-16,"3,066","2,953","3,178",69.01,60.36,77.65,"4,443","4,279","4,607"
OH,2020-07-17,"3,063","3,002","3,124",68.53,63.14,73.91,"4,470","4,356","4,584"
OH,2020-07-18,"3,053","2,946","3,160",67.35,59.20,75.50,"4,533","4,374","4,692"
OH,2020-07-19,"3,010","2,891","3,128",65.41,56.68,74.13,"4,601","4,431","4,771"
OH,2020-07-20,"3,017","2,952","3,081",64.72,59.40,70.04,"4,661","4,544","4,779"
OH,2020-07-21,"3,086","3,018","3,155",65.69,60.30,71.09,"4,698","4,581","4,814"
OH,2020-07-22,"3,158","3,133","3,183",63.73,61.78,65.67,"4,956","4,910","5,002"
OH,2020-07-23,"3,186","3,094","3,277",62.73,56.96,68.50,"5,078","4,964","5,193"
OH,2020-07-24,"3,180","3,167","3,192",61.77,60.57,62.97,"5,148","5,114","5,182"
OH,2020-07-25,"3,119","3,067","3,172",60.75,57.29,64.21,"5,135","5,060","5,209"
OH,2020-07-26,"3,019","2,957","3,080",58.90,54.85,62.96,"5,125","5,039","5,211"
OH,2020-07-27,"2,848","2,833","2,862",57.18,55.82,58.53,"4,981","4,944","5,017"
OH,2020-07-28,"2,996","2,981","3,010",60.40,59.07,61.73,"4,960","4,925","4,995"
OH,2020-07-29,"3,032","2,934","3,130",61.13,54.73,67.54,"4,960","4,835","5,085"
OH,2020-07-30,"3,022","3,014","3,030",61.52,60.86,62.17,"4,912","4,897","4,928"
OH,2020-07-31,"2,995","2,980","3,010",60.69,59.63,61.74,"4,935","4,913","4,957"
OH,2020-08-01,"2,916","2,904","2,927",59.40,58.49,60.31,"4,908","4,887","4,930"
OH,2020-08-02,"2,794","2,749","2,839",56.74,53.85,59.63,"4,924","4,873","4,976"
OH,2020-08-03,"2,743","2,733","2,754",55.61,54.86,56.36,"4,933","4,917","4,949"
OH,2020-08-04,"2,927","2,906","2,948",59.60,58.14,61.07,"4,911","4,881","4,941"
OH,2020-08-05,"2,976","2,956","2,997",60.92,59.44,62.40,"4,886","4,856","4,915"
OH,2020-08-06,"2,945","2,924","2,966",60.09,58.60,61.59,"4,901","4,871","4,930"
OH,2020-08-07,"2,884","2,863","2,904",58.78,57.32,60.24,"4,906","4,877","4,936"
OH,2020-08-08,"2,807","2,780","2,834",57.49,55.60,59.38,"4,882","4,843","4,921"
OH,2020-08-09,"2,753","2,730","2,776",56.46,54.81,58.11,"4,876","4,841","4,911"
OH,2020-08-10,"2,816","2,789","2,843",57.70,55.76,59.65,"4,880","4,841","4,919"
MN,2020-07-09,"1,015","1,015","1,015",62.81,62.65,62.97,"1,616","1,614","1,618"
MN,2020-07-10,"1,014",997,"1,031",62.99,59.73,66.25,"1,610","1,591","1,628"
MN,2020-07-11,"1,021","1,002","1,041",63.77,59.97,67.58,"1,602","1,579","1,624"
MN,2020-07-12,984,952,"1,016",61.42,55.93,66.92,"1,602","1,580","1,624"
MN,2020-07-13,982,982,982,61.30,61.21,61.39,"1,602","1,601","1,603"
MN,2020-07-14,"1,033",988,"1,079",63.70,54.65,72.76,"1,622","1,564","1,680"
MN,2020-07-15,"1,054",963,"1,144",65.32,46.16,84.48,"1,613","1,481","1,745"
MN,2020-07-16,"1,045",956,"1,133",65.39,46.46,84.31,"1,598","1,469","1,727"
MN,2020-07-17,"1,020",968,"1,072",64.32,52.76,75.88,"1,586","1,504","1,667"
MN,2020-07-18,"1,022",972,"1,071",63.64,52.59,74.69,"1,605","1,526","1,685"
MN,2020-07-19,989,940,"1,038",61.47,50.44,72.50,"1,609","1,529","1,688"
MN,2020-07-20,994,949,"1,040",62.12,51.69,72.55,"1,601","1,524","1,678"
MN,2020-07-21,"1,047",998,"1,096",65.17,54.13,76.21,"1,606","1,526","1,686"
MN,2020-07-22,"1,032",964,"1,099",63.76,48.27,79.26,"1,618","1,501","1,734"
MN,2020-07-23,"1,015","1,006","1,024",62.96,56.60,69.32,"1,612","1,549","1,675"
MN,2020-07-24,"1,021","1,001","1,042",65.82,61.75,69.89,"1,552","1,529","1,575"
MN,2020-07-25,"1,039","1,027","1,051",67.86,65.33,70.40,"1,531","1,515","1,547"
MN,2020-07-26,"1,018","1,010","1,026",67.18,65.69,68.67,"1,515","1,507","1,523"
MN,2020-07-27,998,977,"1,018",65.65,61.61,69.69,"1,520","1,498","1,541"
MN,2020-07-28,"1,078","1,059","1,098",69.60,65.82,73.37,"1,549","1,528","1,570"
MN,2020-07-29,"1,099","1,079","1,118",70.22,66.50,73.95,"1,565","1,544","1,586"
MN,2020-07-30,"1,094","1,074","1,113",70.56,66.80,74.32,"1,550","1,529","1,571"
MN,2020-07-31,"1,099","1,079","1,118",71.64,67.84,75.44,"1,534","1,513","1,555"
MN,2020-08-01,"1,097","1,048","1,147",71.61,60.68,82.55,"1,532","1,461","1,603"
MN,2020-08-02,"1,041","1,036","1,046",67.85,66.70,69.00,"1,534","1,526","1,542"
MN,2020-08-03,"1,006","1,004","1,008",66.16,65.76,66.56,"1,521","1,519","1,523"
MN,2020-08-04,"1,068","1,066","1,069",68.74,68.30,69.17,"1,553","1,549","1,557"
MN,2020-08-05,"1,064","1,045","1,084",68.68,64.91,72.45,"1,550","1,529","1,571"
MN,2020-08-06,"1,076","1,076","1,076",69.17,68.96,69.39,"1,556","1,554","1,557"
MN,2020-08-07,"1,038","1,038","1,038",67.18,67.03,67.34,"1,545","1,544","1,546"
MN,2020-08-08,"1,065","1,055","1,074",69.94,68.23,71.65,"1,522","1,515","1,530"
MN,2020-08-09,"1,020","1,016","1,023",67.26,66.26,68.26,"1,516","1,508","1,524"
MN,2020-08-10,991,966,"1,016",65.33,60.35,70.30,"1,517","1,490","1,544"
VA,2020-07-09,"1,530","1,485","1,575",65.81,58.52,73.09,"2,325","2,246","2,404"
VA,2020-07-10,"1,542","1,498","1,587",65.48,58.38,72.59,"2,355","2,277","2,433"
VA,2020-07-11,"1,538","1,448","1,629",65.12,52.56,77.69,"2,362","2,242","2,482"
VA,2020-07-12,"1,518","1,448","1,588",64.27,54.11,74.43,"2,362","2,260","2,465"
VA,2020-07-13,"1,498","1,453","1,543",64.24,57.04,71.44,"2,332","2,254","2,410"
VA,2020-07-14,"1,550","1,499","1,602",66.07,58.06,74.09,"2,346","2,261","2,432"
VA,2020-07-15,"1,582","1,528","1,636",66.72,58.57,74.87,"2,371","2,285","2,458"
VA,2020-07-16,"1,582","1,534","1,630",66.71,59.24,74.19,"2,371","2,290","2,452"
VA,2020-07-17,"1,575","1,523","1,626",66.26,58.36,74.16,"2,377","2,292","2,462"
VA,2020-07-18,"1,587","1,515","1,660",66.80,56.36,77.24,"2,376","2,270","2,483"
VA,2020-07-19,"1,540","1,473","1,606",64.79,55.10,74.49,"2,376","2,277","2,476"
VA,2020-07-20,"1,541","1,493","1,589",65.15,57.70,72.60,"2,365","2,284","2,445"
VA,2020-07-21,"1,551","1,503","1,599",65.77,58.30,73.24,"2,358","2,278","2,439"
VA,2020-07-22,"1,552","1,507","1,597",65.71,59.34,72.08,"2,362","2,300","2,424"
VA,2020-07-23,"1,533","1,515","1,551",65.57,63.10,68.04,"2,338","2,315","2,361"
VA,2020-07-24,"1,546","1,500","1,591",65.71,59.31,72.11,"2,352","2,290","2,414"
VA,2020-07-25,"1,518","1,449","1,588",64.51,54.90,74.11,"2,354","2,264","2,444"
VA,2020-07-26,"1,474","1,409","1,538",61.96,53.06,70.87,"2,378","2,293","2,463"
VA,2020-07-27,"1,418","1,366","1,470",60.88,53.55,68.21,"2,329","2,260","2,398"
VA,2020-07-28,"1,452","1,406","1,497",63.19,56.63,69.75,"2,297","2,235","2,359"
VA,2020-07-29,"1,506","1,461","1,551",65.68,59.11,72.25,"2,293","2,231","2,355"
VA,2020-07-30,"1,502","1,484","1,520",65.08,62.57,67.59,"2,308","2,285","2,331"
VA,2020-07-31,"1,507","1,489","1,525",64.94,62.36,67.52,"2,321","2,297","2,345"
VA,2020-08-01,"1,449","1,380","1,519",62.34,52.59,72.10,"2,325","2,235","2,415"
VA,2020-08-02,"1,467","1,397","1,537",63.04,53.29,72.79,"2,328","2,237","2,418"
VA,2020-08-03,"1,418","1,400","1,435",61.02,58.51,63.53,"2,323","2,300","2,346"
VA,2020-08-04,"1,504","1,486","1,522",65.94,63.36,68.51,"2,281","2,258","2,304"
VA,2020-08-05,"1,495","1,450","1,540",65.69,59.07,72.30,"2,276","2,214","2,338"
VA,2020-08-06,"1,493","1,448","1,538",65.89,59.24,72.53,"2,266","2,204","2,328"
VA,2020-08-07,"1,486","1,441","1,531",65.58,58.93,72.22,"2,266","2,204","2,328"
VA,2020-08-08,"1,476","1,406","1,546",64.60,54.70,74.49,"2,285","2,195","2,375"
VA,2020-08-09,"1,459","1,389","1,529",63.43,53.59,73.28,"2,300","2,210","2,390"
VA,2020-08-10,"1,413","1,395","1,431",63.19,60.59,65.80,"2,236","2,213","2,259"
MS,2020-07-09,728,707,749,73.02,66.55,79.49,997,972,"1,022"
MS,2020-07-10,737,717,757,74.90,68.61,81.18,984,960,"1,008"
MS,2020-07-11,720,696,745,72.31,64.66,79.96,996,967,"1,025"
MS,2020-07-12,709,689,729,71.54,65.16,77.91,991,966,"1,016"
MS,2020-07-13,723,692,754,71.83,62.44,81.22,"1,006",971,"1,041"
MS,2020-07-14,733,698,767,75.01,64.65,85.37,977,941,"1,013"
MS,2020-07-15,688,654,722,71.89,61.46,82.33,957,922,992
MS,2020-07-16,695,666,725,72.74,63.88,81.60,956,928,984
MS,2020-07-17,694,664,725,72.92,63.79,82.05,952,923,981
MS,2020-07-18,684,653,714,72.50,63.13,81.87,943,912,973
MS,2020-07-19,682,651,712,71.80,62.62,80.99,950,921,979
MS,2020-07-20,681,663,700,71.52,66.46,76.59,953,941,965
MS,2020-07-21,707,688,725,73.49,68.52,78.45,962,950,974
MS,2020-07-22,708,701,715,72.68,70.52,74.84,974,966,982
MS,2020-07-23,708,702,714,72.36,70.42,74.31,978,972,985
MS,2020-07-24,721,714,728,74.01,71.89,76.12,974,966,982
MS,2020-07-25,731,724,737,74.89,72.78,77.00,976,968,983
MS,2020-07-26,731,720,742,74.60,70.90,78.30,980,965,994
MS,2020-07-27,714,707,721,72.44,70.19,74.68,986,977,994
MS,2020-07-28,740,733,747,74.66,72.51,76.82,991,983,999
MS,2020-07-29,729,721,736,73.93,71.15,76.71,985,973,998
MS,2020-07-30,733,730,736,73.98,72.84,75.11,991,986,996
MS,2020-07-31,724,716,732,74.19,71.67,76.72,976,967,986
MS,2020-08-01,727,720,734,74.11,71.74,76.48,981,971,991
MS,2020-08-02,720,713,726,74.44,71.99,76.89,967,956,977
MS,2020-08-03,715,712,718,74.17,73.09,75.25,964,960,969
MS,2020-08-04,748,745,750,74.08,73.49,74.68,"1,009","1,009","1,009"
MS,2020-08-05,758,752,765,74.33,72.25,76.40,"1,020","1,012","1,029"
MS,2020-08-06,758,726,789,74.26,67.15,81.38,"1,020","1,017","1,023"
MS,2020-08-07,750,743,757,74.18,72.48,75.89,"1,011","1,011","1,011"
MS,2020-08-08,732,726,738,73.14,71.00,75.29,"1,001",992,"1,010"
MS,2020-08-09,740,734,746,72.02,70.00,74.03,"1,028","1,019","1,037"
MS,2020-08-10,743,736,750,72.91,71.32,74.51,"1,019","1,016","1,022"
MT,2020-07-09,132,121,143,41.51,29.20,53.81,318,301,335
MT,2020-07-10,139,128,150,43.17,31.11,55.23,322,305,339
MT,2020-07-11,136,124,148,42.24,28.77,55.71,322,304,340
MT,2020-07-12,138,124,152,42.96,26.52,59.40,322,298,346
MT,2020-07-13,139,126,151,43.06,27.71,58.42,322,299,345
MT,2020-07-14,132,121,144,41.15,27.13,55.18,322,300,343
MT,2020-07-15,117,114,120,39.53,31.34,47.73,296,279,313
MT,2020-07-16,127,126,128,42.92,36.71,49.13,296,282,310
MT,2020-07-17,130,126,135,43.77,36.04,51.51,298,284,312
MT,2020-07-18,126,113,139,42.14,24.81,59.46,298,273,324
MT,2020-07-19,125,116,134,41.84,27.89,55.79,299,275,322
MT,2020-07-20,121,116,126,40.85,33.00,48.71,296,282,310
