fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
48289,"Leon County, TX",TX,Region 6,03/08/2021 12:00:00 AM,7,40.221,1546,-0.65,3,17.237,40,2,0.037,3,81,465.41,-0.047,-0.621,,,,,,,,,,,,,,,,,,
47077,"Henderson County, TN",TN,Region 4,03/08/2021 12:00:00 AM,7,24.896,3626,-0.562,1,3.557,74,-0.5,0.079,6,76,270.299,0.004,-0.191,0,0,,0,0,,0.449,0.095,0,0,,,,,0,0,0,0
48243,"Jeff Davis County, TX",TX,Region 6,03/08/2021 12:00:00 AM,7,307.828,187,-0.125,0,0,2,,0.3,3,10,439.754,0.1,-0.75,,,,,,,,,,,,,,,,,,
5087,"Madison County, AR",AR,Region 6,03/08/2021 12:00:00 AM,7,42.23,1412,-0.125,0,0,21,,0,0,72,434.363,-0.033,-0.526,,,,,,,,,,,,,,,,,,
40055,"Greer County, OK",OK,Region 6,03/08/2021 12:00:00 AM,7,122.549,539,0.4,0,0,17,-1,0.114,5,44,770.308,0.048,-0.043,0,0,,4,18.182,-0.556,0.494,-0.084,0,0,,,,,0,0,0,0
5077,"Lee County, AR",AR,Region 6,03/08/2021 12:00:00 AM,7,79.034,1646,0,0,0,34,,0.057,3,53,598.397,-0.089,0.104,,,,,,,,,,,,,,,,,,
21169,"Metcalfe County, KY",KY,Region 4,03/08/2021 12:00:00 AM,7,69.507,977,-0.731,0,0,20,-1,0.025,4,160,1588.72,-0.011,0.143,,,,,,,,,,,,,,,,,,
40141,"Tillman County, OK",OK,Region 6,03/08/2021 12:00:00 AM,7,96.552,756,0.167,0,0,14,,0,0,8,110.345,0,-0.273,,,,,,,,,,,,,,,,,,
48077,"Clay County, TX",TX,Region 6,03/08/2021 12:00:00 AM,7,66.851,1004,-0.222,0,0,16,,0.067,1,15,143.253,-0.003,-0.651,1,4.965,,0,0,,0.106,0.019,0.021,0.007,,,,,0,0,0,0
37121,"Mitchell County, NC",NC,Region 4,03/08/2021 12:00:00 AM,7,46.779,1251,-0.5,0,0,16,-1,0.024,5,210,1403.368,-0.013,0.296,1,3.125,-0.5,7,21.875,-0.417,0.237,-0.161,0.031,-0.027,,,,,0.071,0.071,0,0
51109,"Louisa County, VA",VA,Region 3,03/08/2021 12:00:00 AM,7,18.621,1698,-0.72,4,10.641,26,-0.556,0.027,15,555,1476.417,-0.006,-0.077,,,,,,,,,,,,,,,,,,
72023,"Cabo Rojo Municipio, PR",PR,Region 2,03/08/2021 12:00:00 AM,7,14.732,566,-0.3,0,0,0,,0,0,10,21.046,-0.091,-0.091,,,,,,,,,,,,,,,,,,
13201,"Miller County, GA",GA,Region 4,03/08/2021 12:00:00 AM,7,122.42,775,-0.562,1,17.489,10,0,0.011,3,276,4826.863,-0.015,-0.195,0,0,,0,0,,0.62,-0.167,0.01,-0.003,,,,,0.342,-0.047,0,-0.011
2220,"Sitka City and Borough, AK",AK,Region 10,03/08/2021 12:00:00 AM,7,82.421,323,1.333,0,0,0,,0.013,5,399,4697.987,0.01,-0.085,0,0,-1,0,0,,0.64,-0.029,0.017,0.006,0,-0.071,0,0,0,0,0,0
29009,"Barry County, MO",MO,Region 7,03/08/2021 12:00:00 AM,7,19.559,2202,-0.588,1,2.794,45,,0,0,14,39.118,-0.167,0.167,1,2.724,,0,0,,0.432,-0.055,0.008,-0.011,,,,,0,0,0,0
2185,"North Slope Borough, AK",AK,Region 10,03/08/2021 12:00:00 AM,7,71.196,1020,0.4,0,0,4,,0.014,4,276,2807.16,0.013,-0.481,,,,,,,,,,,,,,,,,,
29007,"Audrain County, MO",MO,Region 7,03/08/2021 12:00:00 AM,7,27.572,2082,-0.125,0,0,57,,0,0,5,19.694,-0.182,-0.545,0,0,,5,25,0,0.379,-0.107,0,0,,,,,0,0,0,0
28009,"Benton County, MS",MS,Region 4,03/08/2021 12:00:00 AM,7,84.756,940,-0.222,0,0,24,,0.053,2,38,460.104,-0.172,-0.05,,,,,,,,,,,,,,,,,,
13287,"Turner County, GA",GA,Region 4,03/08/2021 12:00:00 AM,7,87.664,970,-0.462,1,12.523,33,0,0.04,1,25,313.087,-0.039,-0.342,,,,,,,,,,,,,,,,,,
22091,"St. Helena Parish, LA",LA,Region 6,03/08/2021 12:00:00 AM,7,69.088,885,1.333,0,0,8,,0.028,1,36,355.31,0.012,-0.805,0,0,,0,0,,0.324,0.038,0,-0.027,,,,,0,0,0,0
26097,"Mackinac County, MI",MI,Region 5,03/08/2021 12:00:00 AM,7,64.821,448,0.75,0,0,3,,0.027,5,185,1713.122,0.006,-0.005,0,0,,0,0,,0.311,0.073,0,0,,,,,0,0,0,0
28021,"Claiborne County, MS",MS,Region 4,03/08/2021 12:00:00 AM,7,77.882,991,-0.364,1,11.126,30,,0.117,9,77,856.698,0.016,-0.353,0,0,,0,0,,0.527,-0.054,0.049,-0.009,,,,,0,0,0,0
48419,"Shelby County, TX",TX,Region 6,03/08/2021 12:00:00 AM,7,27.696,1542,-0.667,3,11.87,59,-0.4,0.036,2,56,221.572,-0.087,-0.597,,,,,,,,,,,,,,,,,,
13263,"Talbot County, GA",GA,Region 4,03/08/2021 12:00:00 AM,7,112.994,455,0.167,0,0,17,-1,0.077,3,39,629.54,0.015,-0.4,,,,,,,,,,,,,,,,,,
48357,"Ochiltree County, TX",TX,Region 6,03/08/2021 12:00:00 AM,7,71.167,1035,2.5,0,0,25,,0,0,5,50.834,0,-0.5,0,0,,0,0,,0.202,0.047,0,0,,,,,0,0,0,0
19089,"Howard County, IA",IA,Region 7,03/08/2021 12:00:00 AM,7,76.436,997,-0.125,1,10.919,22,,0.048,6,125,1364.927,-0.015,-0.008,0,0,-1,0,0,,0.206,-0.143,0,-0.095,,,,,0,0,0,0
38071,"Ramsey County, ND",ND,Region 8,03/08/2021 12:00:00 AM,7,60.769,1614,0,0,0,30,,0.037,6,163,1415.053,0.012,-0.494,0,0,,0,0,,0.441,-0.044,0,-0.029,,,,,0,0,0,0
1099,"Monroe County, AL",AL,Region 4,03/08/2021 12:00:00 AM,7,33.763,1668,-0.125,0,0,39,-1,0.016,3,184,887.474,-0.004,-0.255,0,0,,0,0,,0.206,-0.015,0.018,-0.01,0.321,0.054,0.125,0,0.114,0.114,0.114,0.114
48475,"Ward County, TX",TX,Region 6,03/08/2021 12:00:00 AM,7,58.343,1127,-0.5,1,8.335,21,,0.065,2,31,258.376,0.017,-0.262,0,0,,0,0,,0.43,0.049,0.044,0.036,,,,,0.143,0,0,0
26141,"Presque Isle County, MI",MI,Region 5,03/08/2021 12:00:00 AM,7,55.591,669,-0.364,0,0,28,,0.045,7,155,1230.94,0.006,0.013,,,,,,,,,,,,,,,,,,
19195,"Worth County, IA",IA,Region 7,03/08/2021 12:00:00 AM,7,94.838,668,-0.222,1,13.548,8,-0.667,0.044,4,90,1219.347,-0.041,-0.043,,,,,,,,,,,,,,,,,,
1061,"Geneva County, AL",AL,Region 4,03/08/2021 12:00:00 AM,7,26.645,2406,-0.632,0,0,70,-1,0.055,10,181,688.973,-0.014,-0.307,0,0,,0,0,,0.374,-0.104,0,0,0.214,-0.095,0,0,0,0,0,0
21223,"Trimble County, KY",KY,Region 4,03/08/2021 12:00:00 AM,7,82.635,610,-0.462,0,0,3,,0.079,6,76,897.179,-0.036,-0.026,,,,,,,,,,,,,,,,,,
16031,"Cassia County, ID",ID,Region 10,03/08/2021 12:00:00 AM,7,29.13,2869,-0.533,0,0,25,,0.018,3,164,682.48,0,-0.416,0,0,-1,0,0,,0.438,0.074,0.014,0,0.357,0,0.071,0.048,0,0,0,0
5017,"Chicot County, AR",AR,Region 6,03/08/2021 12:00:00 AM,7,69.184,1594,1.333,0,0,38,,0,0,116,1146.472,-0.019,-0.458,2,8,,0,0,,0.327,-0.05,0.02,0.02,,,,,0,0,0,0
5039,"Dallas County, AR",AR,Region 6,03/08/2021 12:00:00 AM,7,99.872,745,-0.72,0,0,12,,0.094,6,64,913.112,-0.016,-0.123,0,0,-1,0,0,,0.257,0.011,0,-0.051,,,,,0,0,0,0
54087,"Roane County, WV",WV,Region 3,03/08/2021 12:00:00 AM,7,51.14,506,-0.222,0,0,7,,0.016,5,322,2352.425,-0.019,-0.155,0,0,-1,0,0,,0.545,-0.008,0.026,0.011,,,,,0,0,0,0
48307,"McCulloch County, TX",TX,Region 6,03/08/2021 12:00:00 AM,7,87.675,548,-0.5,2,25.05,17,,0,0,14,175.351,-0.174,-0.391,0,0,,0,0,,0.091,-0.033,0,0,,,,,0,0,0,0
41023,"Grant County, OR",OR,Region 10,03/08/2021 12:00:00 AM,7,97.236,230,2.5,0,0,1,,0.054,5,92,1277.955,0.039,0.373,0,0,,0,0,,0.188,-0.045,0,0,,,,,0,0,0,0
32013,"Humboldt County, NV",NV,Region 9,03/08/2021 12:00:00 AM,7,41.59,1067,-0.5,0,0,13,,0.028,3,109,647.615,0.012,-0.155,0,0,,0,0,,0.506,0.078,0,-0.022,0.905,0.857,0,0,0,0,0,0
1063,"Greene County, AL",AL,Region 4,03/08/2021 12:00:00 AM,7,86.303,889,-0.533,0,0,32,,0.037,6,161,1984.959,-0.04,0.126,0,0,,0,0,,0.357,-0.314,0,0,,,,,,,,
31137,"Phelps County, NE",NE,Region 7,03/08/2021 12:00:00 AM,7,77.485,937,-0.5,0,0,9,,0.067,3,45,498.118,-0.103,-0.151,0,0,-1,0,0,,0.543,0.126,0,0,0.464,0.071,0,0,0,0,0,0
32021,"Mineral County, NV",NV,Region 9,03/08/2021 12:00:00 AM,7,155.383,303,,0,0,6,-1,0.02,2,100,2219.756,-0.005,-0.167,1,9.091,,0,0,,0.299,-0.091,0.013,0.013,,,,,0,0,0,0
27105,"Nobles County, MN",MN,Region 5,03/08/2021 12:00:00 AM,7,32.364,3875,-0.632,0,0,47,,0.016,9,547,2529.012,-0.027,0.024,0,0,-1,2,5.556,1,0.206,-0.056,0,-0.016,0.286,0,0,0,0,0,0,0
47121,"Meigs County, TN",TN,Region 4,03/08/2021 12:00:00 AM,7,56.352,1271,-0.462,2,16.1,23,1,0.047,4,85,684.27,-0.007,-0.227,,,,,,,,,,,,,,,,,,
5041,"Desha County, AR",AR,Region 6,03/08/2021 12:00:00 AM,7,61.614,1341,-0.759,2,17.604,23,,0.099,7,71,624.945,-0.082,-0.36,1,2.439,0,0,0,,0.202,-0.185,0.003,-0.014,,,,,0,0,0,0
38023,"Divide County, ND",ND,Region 8,03/08/2021 12:00:00 AM,7,309.187,166,0.4,0,0,2,,0,0,19,839.223,0,0.188,0,0,,0,0,,0.514,0.1,0,0,,,,,0,,0,
47039,"Decatur County, TN",TN,Region 4,03/08/2021 12:00:00 AM,6,51.445,1544,-0.143,0,0,37,-1,0.093,4,43,368.687,0.093,0.483,,,,,,,,,,,,,,,,,,
31023,"Butler County, NE",NE,Region 7,03/08/2021 12:00:00 AM,6,74.85,814,-0.455,1,12.475,12,,0.043,2,46,573.852,-0.154,-0.352,0,0,,0,0,,0.857,0.014,0,0,,,,,0,0,0,0
19087,"Henry County, IA",IA,Region 7,03/08/2021 12:00:00 AM,6,30.069,2798,-0.5,0,0,37,-1,0.004,1,252,1262.905,-0.019,-0.056,1,4,,0,0,,0.194,-0.006,0.017,0.017,,,,,0,0,0,0
72029,"CanÃ³vanas Municipio, PR",PR,Region 2,03/08/2021 12:00:00 AM,6,13.431,1323,-0.25,0,0,0,,0,0,41,91.776,-0.034,-0.305,,,,,,,,,,,,,,,,,,
20131,"Nemaha County, KS",KS,Region 7,03/08/2021 12:00:00 AM,6,58.645,1480,-0.4,0,0,55,,0.065,8,124,1212.003,0.019,-0.195,1,3.333,0,2,6.667,,0.219,-0.114,0.019,0.014,,,,,0,0,0,0
38031,"Foster County, ND",ND,Region 8,03/08/2021 12:00:00 AM,6,186.916,568,-0.143,0,0,19,,0.188,6,32,996.885,0.082,-0.439,0,0,,0,0,,0.262,-0.262,0,0,,,,,0,0,0,0
48017,"Bailey County, TX",TX,Region 6,03/08/2021 12:00:00 AM,6,85.714,799,-0.333,0,0,17,-1,0,0,6,85.714,0,-0.333,0,0,,0,0,,0,-0.046,0,0,,,,,0,0,0,0
19081,"Hancock County, IA",IA,Region 7,03/08/2021 12:00:00 AM,6,56.444,1380,0,2,18.815,31,,0.029,4,139,1307.62,-0.05,0.376,0,0,,0,0,,0.386,-0.157,0.021,-0.029,,,,,0,0,0,0
51029,"Buckingham County, VA",VA,Region 3,03/08/2021 12:00:00 AM,6,34.99,2048,-0.571,0,0,28,-1,0.01,2,194,1131.327,-0.035,-0.195,,,,,,,,,,,,,,,,,,
55019,"Clark County, WI",WI,Region 5,03/08/2021 12:00:00 AM,6,17.254,3549,-0.4,0,0,61,,0.006,6,1032,2967.735,-0.002,-0.472,0,0,,0,0,,0.264,0.029,0,0,,,,,0,0,0,0
20043,"Doniphan County, KS",KS,Region 7,03/08/2021 12:00:00 AM,6,78.947,948,-0.5,0,0,22,-1,0.013,1,80,1052.632,-0.075,-0.121,,,,,,,,,,,,,,,,,,
72143,"Vega Alta Municipio, PR",PR,Region 2,03/08/2021 12:00:00 AM,6,16.638,1311,-0.143,0,0,0,,0,0,5,13.865,0,-0.375,,,,,,,,,,,,,,,,,,
38069,"Pierce County, ND",ND,Region 8,03/08/2021 12:00:00 AM,6,150.943,530,0.2,0,0,24,,0.05,8,160,4025.157,0.031,-0.238,0,0,,0,0,,0.901,0.387,0,0,,,,,,,,
5079,"Lincoln County, AR",AR,Region 6,03/08/2021 12:00:00 AM,6,46.069,3158,-0.727,0,0,44,-1,0.02,4,199,1527.948,-0.123,0.185,,,,,,,,,,,,,,,,,,
31105,"Kimball County, NE",NE,Region 7,03/08/2021 12:00:00 AM,6,165.198,410,,0,0,8,,0.25,2,8,220.264,0.25,0.6,0,0,,0,0,,0.51,-0.061,0,0,,,,,0,0,0,0
54089,"Summers County, WV",WV,Region 3,03/08/2021 12:00:00 AM,6,47.721,708,0.5,0,0,23,-1,0.011,4,361,2871.232,-0.015,-0.055,0,0,,0,0,,0.348,0.009,0,0,,,,,0,0,0,0
47131,"Obion County, TN",TN,Region 4,03/08/2021 12:00:00 AM,6,19.954,4372,-0.538,1,3.326,95,-0.5,0.007,1,135,448.967,-0.055,0.055,1,0.68,-0.5,0,0,,0.173,-0.031,0.008,0.002,0.116,-0.027,0,0,0,-0.214,0,0
54085,"Ritchie County, WV",WV,Region 3,03/08/2021 12:00:00 AM,6,62.801,628,-0.333,0,0,9,,0.033,5,151,1580.49,-0.044,-0.226,,,,,,,,,,,,,,,,,,
5025,"Cleveland County, AR",AR,Region 6,03/08/2021 12:00:00 AM,6,75.415,928,-0.5,0,0,24,-1,0.031,2,64,804.424,0.003,-0.407,,,,,,,,,,,,,,,,,,
51091,"Highland County, VA",VA,Region 3,03/08/2021 12:00:00 AM,6,273.973,97,5,1,45.662,1,,0.304,7,23,1050.228,0.304,0.769,,,,,,,,,,,,,,,,,,
32027,"Pershing County, NV",NV,Region 9,03/08/2021 12:00:00 AM,6,89.219,943,5,1,14.87,20,,0.19,4,21,312.268,0.19,-0.3,0,0,,0,0,,0.05,-0.034,0,-0.008,,,,,,,,
47087,"Jackson County, TN",TN,Region 4,03/08/2021 12:00:00 AM,6,50.908,1257,0,0,0,34,-1,0.069,2,29,246.055,-0.011,-0.42,,,,,,,,,,,,,,,,,,
35053,"Socorro County, NM",NM,Region 6,03/08/2021 12:00:00 AM,6,36.064,1228,-0.455,4,24.043,56,1,0.008,3,374,2248.001,-0.018,0.199,0,0,,0,0,,0.227,0.045,0,0,,,,,0,0,0,0
18007,"Benton County, IN",IN,Region 5,03/08/2021 12:00:00 AM,6,68.587,926,-0.333,0,0,13,,0.015,3,195,2229.081,-0.036,0.114,,,,,,,,,,,,,,,,,,
36097,"Schuyler County, NY",NY,Region 2,03/08/2021 12:00:00 AM,6,33.695,874,-0.667,0,0,12,,0.008,6,790,4436.458,-0.015,-0.021,0,0,,0,0,,0.797,-0.015,0,-0.023,,,,,0,0,0,0
37043,"Clay County, NC",NC,Region 4,03/08/2021 12:00:00 AM,6,53.424,663,-0.333,0,0,18,,0.045,5,110,979.432,0.003,-0.329,,,,,,,,,,,,,,,,,,
39067,"Harrison County, OH",OH,Region 5,03/08/2021 12:00:00 AM,6,39.894,1010,-0.6,0,0,31,,0.071,1,14,93.085,-0.101,-0.517,0,0,,0,0,,0.4,-0.186,0,0,,,,,0,0,0,0
37075,"Graham County, NC",NC,Region 4,03/08/2021 12:00:00 AM,6,71.082,567,-0.4,0,0,12,,0.035,2,57,675.275,0.029,-0.671,,,,,,,,,,,,,,,,,,
31049,"Deuel County, NE",NE,Region 7,03/08/2021 12:00:00 AM,6,334.448,98,5,0,0,2,,0.2,2,10,557.414,0.033,0.667,,,,,,,,,,,,,,,,,,
20087,"Jefferson County, KS",KS,Region 7,03/08/2021 12:00:00 AM,6,31.508,1624,-0.538,0,0,31,,0.027,7,261,1370.582,-0.029,-0.087,0,0,,0,0,,0.104,-0.074,0,-0.036,,,,,,,,
39121,"Noble County, OH",OH,Region 5,03/08/2021 12:00:00 AM,6,41.597,1293,-0.4,0,0,33,,0.018,1,55,381.309,0.001,-0.052,,,,,,,,,,,,,,,,,,
1129,"Washington County, AL",AL,Region 4,03/08/2021 12:00:00 AM,6,36.751,1571,-0.684,1,6.125,36,-0.667,0.01,2,206,1261.791,-0.02,-0.131,0,0,,7,25.926,0,0.148,-0.042,0,0,,,,,0,0,0,0
5109,"Pike County, AR",AR,Region 6,03/08/2021 12:00:00 AM,6,55.981,981,-0.778,0,0,22,,0.036,3,83,774.398,-0.059,-0.563,,,,,,,,,,,,,,,,,,
72111,"PeÃ±uelas Municipio, PR",PR,Region 2,03/08/2021 12:00:00 AM,6,31.17,442,-0.333,0,0,0,,0,0,2,10.39,,,,,,,,,,,,,,,,,,,,
48193,"Hamilton County, TX",TX,Region 6,03/08/2021 12:00:00 AM,6,70.914,745,1,1,11.819,26,0,0.071,4,56,661.86,0.038,-0.533,2,5.761,,0,0,,0.399,0.17,0.012,-0.008,,,,,0,0,0,0
12077,"Liberty County, FL",FL,Region 4,03/08/2021 12:00:00 AM,6,71.822,1049,-0.143,1,11.97,16,,0.062,5,81,969.595,0.019,-0.138,,,,,,,,,,,,,,,,,,
29015,"Benton County, MO",MO,Region 7,03/08/2021 12:00:00 AM,6,30.859,1459,0,1,5.143,27,,0.095,6,63,324.024,0.073,-0.308,,,,,,,,,,,,,,,,,,
23000,"Unallocated, ME",ME,Region 1,03/08/2021 12:00:00 AM,6,,7,-2.5,0,,0,,0.011,4,348,,-0.003,-0.141,,,,,,,,,,,,,,,,,,
13043,"Candler County, GA",GA,Region 4,03/08/2021 12:00:00 AM,6,55.54,915,-0.625,1,9.257,60,-0.75,0.04,1,25,231.417,-0.04,0,2,5.469,-0.516,0,0,-1,0.527,0.08,0.023,0.019,0.5,-0.083,0,0,0,0,0,0
13023,"Bleckley County, GA",GA,Region 4,03/08/2021 12:00:00 AM,6,46.609,1415,-0.571,0,0,49,-1,0.108,4,37,287.423,0.008,-0.537,0,0,-1,0,0,,0.694,-0.065,0,-0.019,,,,,0,0,0,0
13003,"Atkinson County, GA",GA,Region 4,03/08/2021 12:00:00 AM,6,73.484,982,-0.143,0,0,19,,0.135,5,37,453.154,0.112,-0.159,,,,,,,,,,,,,,,,,,
13001,"Appling County, GA",GA,Region 4,03/08/2021 12:00:00 AM,6,32.634,2216,-0.867,1,5.439,65,-0.667,0.058,4,69,375.286,-0.011,-0.324,0,0,-1,0,0,,0.427,0.008,0.004,-0.004,0,-0.4,0,0,0,-0.056,0,0
22059,"LaSalle Parish, LA",LA,Region 6,03/08/2021 12:00:00 AM,6,40.29,1429,-0.6,0,0,34,-1,0.024,5,211,1416.868,0.012,-0.513,2,3.333,-0.333,0,0,-1,0.298,-0.15,0,-0.014,,,,,0,0,0,0
23029,"Washington County, ME",ME,Region 1,03/08/2021 12:00:00 AM,6,19.121,729,-0.625,0,0,14,,0.007,1,152,484.4,0.001,-0.095,0,0,,0,0,,0.518,0.147,0,0,,,,,0,0,0,0
20151,"Pratt County, KS",KS,Region 7,03/08/2021 12:00:00 AM,6,65.474,808,1,1,10.912,25,,0.025,2,81,883.893,-0.015,0.066,0,0,,0,0,,0.245,0.024,0,-0.012,0.524,0.214,0,-0.071,0.036,0.036,0,0
21233,"Webster County, KY",KY,Region 4,03/08/2021 12:00:00 AM,6,46.361,1170,0.2,1,7.727,18,,0.004,1,227,1753.979,-0.017,0.621,,,,,,,,,,,,,,,,,,
72091,"ManatÃ­ Municipio, PR",PR,Region 2,03/08/2021 12:00:00 AM,6,16.091,1068,-0.4,0,0,0,,0,0,3,8.046,-0.25,-0.25,0,0,-1,10,1.859,-0.645,0.677,0.011,0.028,0.004,0.915,-0.056,0.139,-0.068,0.325,0.02,0.044,0.001
16035,"Clearwater County, ID",ID,Region 10,03/08/2021 12:00:00 AM,6,68.524,1006,0.5,0,0,12,,0.054,5,92,1050.708,0.044,-0.545,2,10,1,0,0,,0.236,-0.029,0,-0.029,,,,,0.036,0.036,0,0
8109,"Saguache County, CO",CO,Region 8,03/08/2021 12:00:00 AM,6,87.925,326,-0.143,0,0,4,,0.02,1,49,718.054,-0.064,-0.41,,,,,,,,,,,,,,,,,,
72043,"Coamo Municipio, PR",PR,Region 2,03/08/2021 12:00:00 AM,6,15.651,659,-0.333,0,0,0,,0,0,5,13.043,0,0.25,,,,,,,,,,,,,,,,,,
29011,"Barton County, MO",MO,Region 7,03/08/2021 12:00:00 AM,6,51.046,974,-0.25,0,0,12,,0,0,5,42.539,0,-0.286,0,0,,2,14,,0.86,0.075,0,-0.062,,,,,0,0,0,0
48437,"Swisher County, TX",TX,Region 6,03/08/2021 12:00:00 AM,6,81.114,757,-0.143,0,0,17,-1,0.007,1,143,1933.216,0.007,2.667,0,0,,0,0,,0.066,0.02,0,0,,,,,0,0,0,0
21165,"Menifee County, KY",KY,Region 4,03/08/2021 12:00:00 AM,6,92.464,414,-0.538,1,15.411,14,-0.5,0.037,5,134,2065.033,-0.05,0.942,,,,,,,,,,,,,,,,,,
27075,"Lake County, MN",MN,Region 5,03/08/2021 12:00:00 AM,6,56.386,743,-0.625,0,0,18,-1,0.021,8,386,3627.479,-0.006,-0.144,0,0,,0,0,,0.411,0,0,0,,,,,0,0,0,0
27149,"Stevens County, MN",MN,Region 5,03/08/2021 12:00:00 AM,6,61.193,747,0.5,0,0,8,,0.026,12,457,4660.887,0.011,-0.015,0,0,,0,0,,0.131,-0.051,0,0,0,0,0,0,0,0,0,0
27155,"Traverse County, MN",MN,Region 5,03/08/2021 12:00:00 AM,6,184.106,311,0.5,0,0,5,,0.069,4,58,1779.687,-0.031,-0.42,0,0,-1,0,0,,0.133,0.038,0,-0.019,,,,,0,0,0,0
27167,"Wilkin County, MN",MN,Region 5,03/08/2021 12:00:00 AM,6,96.665,677,-0.25,1,16.111,11,,0.049,9,184,2964.395,-0.05,1.272,0,0,,0,0,,0.217,-0.109,0,0,0.048,0.048,0,0,0,0,0,0
27081,"Lincoln County, MN",MN,Region 5,03/08/2021 12:00:00 AM,6,106.402,512,0.5,0,0,2,,0.089,11,124,2198.971,0.044,0.378,0,0,,0,0,,0.221,0.039,0,0,,,,,0,0,0,0
42113,"Sullivan County, PA",PA,Region 3,03/08/2021 12:00:00 AM,6,98.912,315,0.5,3,49.456,19,0.5,0.008,2,252,4154.303,0.001,-0.128,,,,,,,,,,,,,,,,,,
27077,"Lake of the Woods County, MN",MN,Region 5,03/08/2021 12:00:00 AM,6,160.428,225,0,0,0,1,,0.031,9,288,7700.535,-0.022,0.54,0,0,,0,0,,0.518,0.036,0,0,,,,,,,,
72071,"Isabela Municipio, PR",PR,Region 2,03/08/2021 12:00:00 AM,6,14.843,996,0.2,0,0,0,,0,0,12,29.686,-0.053,-0.368,,,,,,,,,,,,,,,,,,
13311,"White County, GA",GA,Region 4,03/08/2021 12:00:00 AM,6,19.482,3042,-0.867,1,3.247,75,-0.5,0.014,2,142,461.069,-0.059,-0.053,,,,,,,,,,,,,,,,,,
51640,"Galax city, VA",VA,Region 3,03/08/2021 12:00:00 AM,6,94.533,1002,-0.455,2,31.511,50,-0.5,0.079,13,164,2583.898,0.001,-0.29,4,4.651,1,1,1.163,,0.281,0.025,0.018,-0.01,0.457,-0.014,0.1,-0.071,0,-0.013,0,0
13243,"Randolph County, GA",GA,Region 4,03/08/2021 12:00:00 AM,6,88.522,613,-0.5,1,14.754,33,,0.15,6,40,590.145,-0.006,-0.375,0,,,0,,,,,,,,,,,,,,
48369,"Parmer County, TX",TX,Region 6,03/08/2021 12:00:00 AM,6,62.467,1172,1,0,0,34,,0.118,2,17,176.991,0.083,-0.414,0,0,-1,0,0,,0.429,0.111,0.143,-0.003,,,,,0,0,0,0
13197,"Marion County, GA",GA,Region 4,03/08/2021 12:00:00 AM,6,71.779,537,-0.727,1,11.963,16,,0.102,5,49,586.195,-0.062,-0.109,,,,,,,,,,,,,,,,,,
72067,"Hormigueros Municipio, PR",PR,Region 2,03/08/2021 12:00:00 AM,6,38.665,308,0.5,0,0,0,,,,,0,,-1,,,,,,,,,,,,,,,,,,
26131,"Ontonagon County, MI",MI,Region 5,03/08/2021 12:00:00 AM,6,104.895,416,,0,0,20,,0.091,7,77,1346.154,0.071,-0.245,0,0,,4,40,3,0.3,0.171,0,0,,,,,0,0,0,0
72041,"Cidra Municipio, PR",PR,Region 2,03/08/2021 12:00:00 AM,6,15.663,1005,-0.333,0,0,0,,0,0,1,2.61,0,-0.5,,,,,,,,,,,,,,,,,,
41013,"Crook County, OR",OR,Region 10,03/08/2021 12:00:00 AM,6,24.586,781,-0.4,0,0,18,,0.026,9,352,1442.386,0.005,-0.079,0,0,,0,0,,0.733,-0.01,0,0,0.071,0.071,0,0,0,0,0,0
21061,"Edmonson County, KY",KY,Region 4,03/08/2021 12:00:00 AM,6,49.383,826,-0.6,1,8.23,19,,0.061,3,49,403.292,-0.05,0.089,,,,,,,,,,,,,,,,,,
40069,"Johnston County, OK",OK,Region 6,03/08/2021 12:00:00 AM,6,54.127,1335,-0.5,0,0,20,-1,0,0,41,369.869,-0.047,-0.047,2,16.667,,4,33.333,3,0.619,0.155,0.107,0.024,,,,,0,0,0,0
30083,"Richland County, MT",MT,Region 8,03/08/2021 12:00:00 AM,6,55.54,1075,-0.647,1,9.257,15,,0.046,10,219,2027.215,-0.159,-0.027,6,23.077,,0,0,,0.566,-0.005,0.033,-0.038,0.429,-0.095,0,0,0,0,0,0
