state,collection_date,ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total ICU Beds,Total LL,Total UL
RI,2020-08-30,197,197,197,75.48,75.48,75.48,261,261,261
VT,2020-08-30,38,-20,95,65.06,26.30,103.82,58,-19,135
ND,2020-08-31,135,135,135,39.02,39.02,39.02,346,346,346
NJ,2020-08-31,"1,260","1,259","1,261",49.55,43.32,55.77,"2,543","2,431","2,655"
NY,2020-08-31,"4,723","4,528","4,917",58.09,49.64,66.53,"8,130","7,829","8,431"
PR,2020-08-31,626,624,629,59.50,59.50,59.50,"1,053","1,053","1,053"
RI,2020-08-31,209,209,209,85.31,85.31,85.31,245,245,245
VT,2020-08-31,37,-20,94,62.97,51.63,74.30,59,-17,136
ND,2020-09-01,140,140,140,43.08,43.08,43.08,325,325,325
NJ,2020-09-01,"1,321","1,320","1,322",51.54,45.35,57.73,"2,563","2,452","2,674"
NY,2020-09-01,"4,868","4,712","5,024",59.83,53.13,66.54,"8,136","7,899","8,373"
PR,2020-09-01,632,632,632,59.74,59.74,59.74,"1,058","1,058","1,058"
RI,2020-09-01,218,218,218,88.62,88.62,88.62,246,246,246
VT,2020-09-01,47,-10,104,80.13,69.97,90.30,59,-18,135
ND,2020-09-02,136,136,136,47.06,47.06,47.06,289,289,289
NJ,2020-09-02,"1,350","1,345","1,355",51.45,45.65,57.25,"2,624","2,518","2,730"
NY,2020-09-02,"4,930","4,902","4,957",60.70,59.46,61.95,"8,121","8,074","8,168"
PR,2020-09-02,620,620,620,57.51,57.51,57.51,"1,078","1,078","1,078"
RI,2020-09-02,209,209,209,85.31,85.31,85.31,245,245,245
VT,2020-09-02,39,-17,95,67.24,67.24,67.24,58,-17,133
ND,2020-09-03,146,146,146,50.52,50.52,50.52,289,289,289
NJ,2020-09-03,"1,369","1,341","1,397",52.59,46.25,58.94,"2,603","2,502","2,704"
NY,2020-09-03,"4,876","4,863","4,889",59.96,59.15,60.77,"8,132","8,095","8,168"
PR,2020-09-03,639,639,639,59.11,59.11,59.11,"1,081","1,081","1,081"
RI,2020-09-03,208,208,208,89.27,89.27,89.27,233,233,233
VT,2020-09-03,39,-14,92,67.24,67.24,67.24,58,-13,129
ND,2020-09-04,140,140,140,48.11,48.11,48.11,291,291,291
NJ,2020-09-04,"1,362","1,334","1,390",52.26,46.72,57.80,"2,606","2,522","2,690"
NY,2020-09-04,"4,853","4,830","4,875",59.73,58.58,60.87,"8,125","8,078","8,172"
PR,2020-09-04,654,654,654,59.73,59.73,59.73,"1,095","1,095","1,095"
RI,2020-09-04,202,202,202,85.59,85.59,85.59,236,236,236
VT,2020-09-04,35,-18,88,60.34,60.34,60.34,58,-13,129
ND,2020-09-05,133,133,133,45.86,45.86,45.86,290,290,290
NJ,2020-09-05,"1,264","1,242","1,287",49.58,46.21,52.94,"2,550","2,510","2,591"
NY,2020-09-05,"4,823","4,790","4,857",59.33,57.80,60.87,"8,129","8,072","8,187"
PR,2020-09-05,639,639,639,58.46,58.38,58.55,"1,093","1,093","1,093"
RI,2020-09-05,187,187,187,81.30,81.30,81.30,230,230,230
VT,2020-09-05,33,-20,86,56.90,56.90,56.90,58,-13,129
ND,2020-09-06,141,141,141,48.79,47.98,49.60,289,287,291
NJ,2020-09-06,"1,246","1,137","1,354",47.71,32.51,62.90,"2,611","2,434","2,787"
NY,2020-09-06,"4,685","4,649","4,721",57.71,56.14,59.27,"8,119","8,063","8,175"
PR,2020-09-06,617,617,617,57.83,57.83,57.83,"1,067","1,067","1,067"
RI,2020-09-06,189,189,189,82.89,82.89,82.89,228,228,228
VT,2020-09-06,28,-25,81,48.28,48.28,48.28,58,-13,129
ND,2020-09-07,141,141,141,48.29,48.29,48.29,292,292,292
NJ,2020-09-07,"1,246","1,241","1,250",46.78,41.54,52.01,"2,663","2,561","2,765"
NY,2020-09-07,"4,637","4,603","4,670",57.21,55.70,58.72,"8,105","8,049","8,161"
PR,2020-09-07,597,597,597,56.06,56.06,56.06,"1,065","1,065","1,065"
RI,2020-09-07,187,187,187,78.90,78.90,78.90,237,237,237
VT,2020-09-07,27,-24,78,46.55,46.55,46.55,58,-11,127
ND,2020-09-08,143,143,143,49.31,49.31,49.31,290,290,290
NJ,2020-09-08,"1,250","1,249","1,251",47.38,41.65,53.12,"2,638","2,528","2,748"
NY,2020-09-08,"4,662","4,655","4,668",57.32,56.69,57.94,"8,133","8,102","8,164"
PR,2020-09-08,604,604,604,56.61,56.61,56.61,"1,067","1,067","1,067"
RI,2020-09-08,192,192,192,81.36,81.36,81.36,236,236,236
VT,2020-09-08,30,-17,77,47.62,47.62,47.62,63,-0,126
ND,2020-09-09,156,156,156,54.17,54.17,54.17,288,288,288
NJ,2020-09-09,"1,338","1,337","1,339",52.33,45.95,58.71,"2,557","2,444","2,670"
NY,2020-09-09,"4,906","4,899","4,913",60.40,59.93,60.87,"8,122","8,101","8,143"
PR,2020-09-09,600,597,603,55.97,55.19,56.75,"1,072","1,069","1,075"
RI,2020-09-09,204,201,208,81.15,75.91,86.39,252,246,258
VT,2020-09-09,35,-12,82,55.56,55.56,55.56,63,0,126
ND,2020-09-10,162,161,163,54.00,52.79,55.21,300,298,302
NJ,2020-09-10,"1,384","1,383","1,385",51.84,45.64,58.05,"2,670","2,555","2,784"
NY,2020-09-10,"4,996","4,983","5,010",61.50,60.83,62.17,"8,124","8,097","8,151"
PR,2020-09-10,617,617,617,57.88,57.88,57.88,"1,066","1,066","1,066"
RI,2020-09-10,215,215,215,86.69,86.69,86.69,248,248,248
VT,2020-09-10,36,-10,82,57.14,57.14,57.14,63,2,124
ND,2020-09-11,144,144,144,49.66,49.66,49.66,290,290,290
NJ,2020-09-11,"1,354","1,351","1,357",52.91,46.09,59.73,"2,559","2,439","2,679"
NY,2020-09-11,"5,089","5,077","5,102",62.50,61.71,63.28,"8,143","8,108","8,178"
PR,2020-09-11,627,627,627,58.71,58.71,58.71,"1,068","1,068","1,068"
RI,2020-09-11,223,223,223,88.14,88.14,88.14,253,253,253
VT,2020-09-11,88,42,134,63.77,-44.95,172.48,138,77,199
ND,2020-09-12,132,132,132,45.99,45.99,45.99,287,287,287
NJ,2020-09-12,"1,320","1,315","1,325",53.11,46.85,59.37,"2,486","2,369","2,602"
NY,2020-09-12,"4,938","4,902","4,974",60.68,58.66,62.70,"8,138","8,051","8,226"
PR,2020-09-12,638,636,641,59.05,57.72,60.38,"1,081","1,073","1,089"
RI,2020-09-12,211,211,211,80.84,80.84,80.84,261,261,261
VT,2020-09-12,91,46,136,65.94,-40.35,172.23,138,78,198
ND,2020-09-13,123,123,123,42.71,42.71,42.71,288,288,288
NJ,2020-09-13,"1,270","1,269","1,271",50.66,44.65,56.67,"2,507","2,391","2,623"
NY,2020-09-13,"4,790","4,751","4,830",59.54,57.42,61.66,"8,046","7,957","8,134"
PR,2020-09-13,621,618,623,57.79,56.46,59.12,"1,074","1,066","1,082"
RI,2020-09-13,204,204,204,79.38,79.38,79.38,257,257,257
VT,2020-09-13,90,47,133,65.22,-36.92,167.36,138,81,195
ND,2020-09-14,133,133,133,39.23,39.23,39.23,339,339,339
NJ,2020-09-14,"1,278","1,254","1,302",50.85,44.21,57.48,"2,514","2,396","2,631"
NY,2020-09-14,"4,767","4,745","4,788",58.62,53.58,63.65,"8,132","7,867","8,397"
PR,2020-09-14,609,609,609,57.02,57.02,57.02,"1,068","1,068","1,068"
RI,2020-09-14,213,213,213,84.86,84.86,84.86,251,251,251
VT,2020-09-14,91,48,134,65.94,-35.64,167.52,138,81,195
ND,2020-09-15,141,141,141,39.94,39.94,39.94,353,353,353
NJ,2020-09-15,"1,322","1,321","1,323",53.14,47.73,58.54,"2,488","2,382","2,594"
NY,2020-09-15,"4,928","4,913","4,942",60.63,59.84,61.41,"8,128","8,094","8,162"
PR,2020-09-15,608,608,608,56.61,56.61,56.61,"1,074","1,074","1,074"
RI,2020-09-15,219,219,219,85.55,85.55,85.55,256,256,256
VT,2020-09-15,90,49,131,66.18,-32.67,165.02,136,81,191
ND,2020-09-16,143,135,151,40.97,32.18,49.77,349,336,362
NJ,2020-09-16,"1,294","1,293","1,295",52.12,47.62,56.63,"2,482","2,388","2,577"
NY,2020-09-16,"4,932","4,916","4,948",60.65,59.92,61.38,"8,132","8,105","8,159"
PR,2020-09-16,642,642,642,59.12,59.12,59.12,"1,086","1,086","1,086"
RI,2020-09-16,215,215,215,83.33,83.33,83.33,258,258,258
VT,2020-09-16,91,54,128,65.94,-22.61,154.49,138,88,188
ND,2020-09-17,156,156,156,44.83,44.83,44.83,348,348,348
NJ,2020-09-17,"1,358","1,357","1,359",54.28,54.28,54.28,"2,502","2,447","2,557"
NY,2020-09-17,"4,993","4,954","5,031",61.37,59.27,63.47,"8,136","8,047","8,224"
PR,2020-09-17,642,642,642,59.67,59.67,59.67,"1,076","1,076","1,076"
RI,2020-09-17,220,220,220,86.27,86.27,86.27,255,255,255
VT,2020-09-17,92,61,123,66.67,-7.60,140.94,138,96,180
ND,2020-09-18,137,137,137,47.08,47.08,47.08,291,291,291
NJ,2020-09-18,"1,369","1,261","1,477",53.08,38.02,68.15,"2,579","2,399","2,759"
NY,2020-09-18,"5,037","4,975","5,099",61.96,59.60,64.31,"8,130","8,060","8,200"
PR,2020-09-18,647,647,647,60.07,60.07,60.07,"1,077","1,077","1,077"
RI,2020-09-18,224,224,224,88.19,88.19,88.19,254,254,254
VT,2020-09-18,92,92,92,66.67,66.67,66.67,138,138,138
MO,2020-08-18,"1,650","1,586","1,714",66.48,66.48,66.48,"2,756","2,756","2,756"
NE,2020-08-18,539,535,543,67.63,65.65,69.61,797,790,804
NH,2020-08-18,175,175,175,50.14,50.14,50.14,349,349,349
OR,2020-08-18,427,350,504,57.43,34.51,80.35,740,635,845
SD,2020-08-18,144,144,144,50.17,49.62,50.73,287,286,288
TX,2020-08-18,"6,706","6,667","6,745",82.49,81.32,83.66,"8,129","8,107","8,151"
MO,2020-08-19,"1,812","1,748","1,876",65.82,59.99,71.64,"2,753","2,740","2,766"
NE,2020-08-19,522,505,540,65.31,55.73,74.89,800,761,839
NH,2020-08-19,176,170,182,50.43,43.82,57.04,349,338,360
OR,2020-08-19,475,399,551,61.48,38.95,84.00,732,628,836
SD,2020-08-19,140,139,140,48.61,48.35,48.86,287,287,287
TX,2020-08-19,"6,587","6,548","6,626",82.27,80.94,83.60,"8,006","7,971","8,041"
MO,2020-08-20,"1,796","1,734","1,858",65.14,59.53,70.75,"2,757","2,757","2,757"
NE,2020-08-20,552,524,580,69.13,58.47,79.78,798,767,829
NH,2020-08-20,185,185,185,53.01,53.01,53.01,349,349,349
OR,2020-08-20,463,389,537,60.16,38.38,81.95,728,628,828
SD,2020-08-20,141,141,141,49.13,49.13,49.13,287,287,287
TX,2020-08-20,"6,672","6,642","6,703",82.81,81.89,83.73,"8,057","8,040","8,074"
MO,2020-08-21,"1,804","1,744","1,865",65.43,59.93,70.93,"2,758","2,745","2,771"
NE,2020-08-21,528,495,561,66.22,53.43,79.01,798,760,835
NH,2020-08-21,187,187,187,53.58,53.58,53.58,349,349,349
OR,2020-08-21,532,456,607,60.95,31.92,89.98,831,724,938
SD,2020-08-21,144,144,145,50.35,49.79,50.91,287,286,288
TX,2020-08-21,"8,383","8,056","8,711",102.46,90.19,114.73,"8,182","7,802","8,562"
MO,2020-08-22,"1,746","1,685","1,807",63.35,57.76,68.93,"2,756","2,752","2,761"
NE,2020-08-22,523,485,561,56.60,43.53,69.68,924,879,969
NH,2020-08-22,177,175,179,50.72,47.85,53.58,349,343,355
OR,2020-08-22,518,446,590,59.51,31.98,87.04,828,729,927
SD,2020-08-22,132,131,134,46.11,43.14,49.08,287,282,292
TX,2020-08-22,"6,315","6,278","6,353",81.20,79.48,82.92,"7,777","7,720","7,835"
MO,2020-08-23,"1,724","1,665","1,783",62.54,57.14,67.94,"2,757","2,752","2,761"
NE,2020-08-23,520,481,559,56.30,42.67,69.93,924,877,970
NH,2020-08-23,172,172,172,49.28,48.33,50.24,349,347,351
OR,2020-08-23,514,447,582,59.84,33.63,86.05,818,724,912
SD,2020-08-23,135,121,148,46.92,30.31,63.53,287,268,306
TX,2020-08-23,"6,116","6,047","6,184",80.47,77.84,83.11,"7,600","7,528","7,671"
MO,2020-08-24,"1,698","1,646","1,750",61.61,56.80,66.42,"2,756","2,756","2,756"
NE,2020-08-24,534,497,572,66.77,52.59,80.95,800,759,842
NH,2020-08-24,167,167,167,47.85,47.85,47.85,349,349,349
OR,2020-08-24,507,446,569,59.32,35.19,83.45,813,725,901
SD,2020-08-24,137,137,137,47.74,47.74,47.74,287,287,287
TX,2020-08-24,"6,126","6,084","6,168",80.00,78.58,81.42,"7,657","7,627","7,688"
MO,2020-08-25,"1,804","1,760","1,848",65.13,61.22,69.03,"2,770","2,770","2,770"
NE,2020-08-25,548,514,582,67.99,55.17,80.82,806,768,843
NH,2020-08-25,182,181,182,52.01,52.01,52.01,349,349,349
OR,2020-08-25,544,497,590,62.89,44.65,81.12,824,753,896
SD,2020-08-25,153,153,153,52.94,52.94,52.94,289,289,289
TX,2020-08-25,"6,375","6,327","6,423",81.67,79.94,83.40,"7,806","7,759","7,853"
MO,2020-08-26,"1,809","1,809","1,809",65.54,65.51,65.58,"2,760","2,760","2,760"
NE,2020-08-26,558,530,587,69.66,58.76,80.56,802,769,834
NH,2020-08-26,180,180,181,51.72,50.74,52.69,349,347,351
OR,2020-08-26,541,497,585,60.65,40.66,80.63,849,762,937
SD,2020-08-26,152,138,165,52.60,36.74,68.47,288,270,306
TX,2020-08-26,"6,395","6,368","6,422",82.29,81.54,83.04,"7,772","7,749","7,794"
MO,2020-08-27,"1,810","1,807","1,813",65.70,65.36,66.03,"2,755","2,751","2,759"
NE,2020-08-27,563,557,570,70.05,67.54,72.56,804,796,812
NH,2020-08-27,177,177,177,50.72,50.72,50.72,349,349,349
OR,2020-08-27,568,534,601,63.97,46.87,81.07,832,754,910
SD,2020-08-27,147,147,147,51.04,49.35,52.73,288,285,291
TX,2020-08-27,"6,299","6,262","6,335",81.87,80.70,83.03,"7,694","7,662","7,726"
MO,2020-08-28,"1,795","1,791","1,799",65.20,64.73,65.68,"2,753","2,749","2,757"
NE,2020-08-28,594,593,595,63.82,63.06,64.58,931,927,935
NH,2020-08-28,177,177,177,50.72,50.72,50.72,349,349,349
OR,2020-08-28,568,568,568,64.53,52.52,76.54,876,810,941
SD,2020-08-28,154,154,154,53.47,51.40,55.55,288,284,292
TX,2020-08-28,"6,308","6,267","6,349",81.97,80.72,83.23,"7,696","7,666","7,725"
MO,2020-08-29,"1,790","1,784","1,795",64.70,64.12,65.27,"2,766","2,761","2,771"
NE,2020-08-29,588,559,617,62.71,52.78,72.64,937,901,974
NH,2020-08-29,166,166,166,47.70,47.70,47.70,348,348,348
OR,2020-08-29,551,537,566,62.68,49.50,75.86,875,806,944
SD,2020-08-29,149,148,150,51.56,48.90,54.22,288,283,293
TX,2020-08-29,"6,336","6,283","6,390",81.12,79.45,82.79,"7,812","7,763","7,861"
MO,2020-08-30,"1,755","1,751","1,759",63.38,62.90,63.86,"2,769","2,765","2,773"
NE,2020-08-30,576,547,605,61.52,51.46,71.57,936,900,973
NH,2020-08-30,156,156,156,44.83,44.83,44.83,348,348,348
OR,2020-08-30,546,531,560,62.53,49.29,75.78,871,802,940
SD,2020-08-30,139,138,140,48.27,45.66,50.88,289,284,294
TX,2020-08-30,"6,220","6,178","6,263",80.27,79.08,81.46,"7,751","7,712","7,790"
MO,2020-08-31,"1,754","1,753","1,754",63.14,63.05,63.23,"2,777","2,777","2,777"
NE,2020-08-31,529,529,529,65.55,65.17,65.94,807,805,809
NH,2020-08-31,158,158,158,45.27,45.27,45.27,349,349,349
OR,2020-08-31,514,479,548,58.58,40.81,76.35,873,791,956
SD,2020-08-31,131,131,131,45.33,43.15,47.51,289,284,294
TX,2020-08-31,"6,058","6,012","6,104",79.33,77.91,80.75,"7,637","7,594","7,681"
MO,2020-09-01,"1,847","1,847","1,847",66.46,66.46,66.46,"2,779","2,779","2,779"
NE,2020-09-01,538,538,539,67.06,66.38,67.74,803,800,806
NH,2020-09-01,174,170,177,49.57,45.70,53.44,350,344,356
OR,2020-09-01,546,544,547,62.64,50.95,74.33,868,804,933
SD,2020-09-01,147,146,148,51.04,48.53,53.55,288,284,292
TX,2020-09-01,"6,408","6,375","6,441",82.19,81.58,82.80,"7,797","7,771","7,824"
MO,2020-09-02,"1,800","1,800","1,801",64.80,64.74,64.86,"2,778","2,778","2,779"
NE,2020-09-02,553,552,554,68.53,67.72,69.33,807,803,811
NH,2020-09-02,183,183,183,52.44,52.44,52.44,349,349,349
OR,2020-09-02,550,547,552,63.07,52.38,73.77,870,811,928
SD,2020-09-02,146,146,146,50.69,48.68,52.70,288,284,292
TX,2020-09-02,"6,462","6,424","6,501",82.14,81.22,83.06,"7,868","7,838","7,899"
MO,2020-09-03,"1,810","1,810","1,810",65.15,65.15,65.15,"2,778","2,778","2,778"
NE,2020-09-03,548,547,549,68.24,67.34,69.15,803,799,807
NH,2020-09-03,182,182,182,52.15,52.15,52.15,349,349,349
OR,2020-09-03,542,536,549,61.60,52.52,70.68,876,826,926
SD,2020-09-03,147,146,148,51.04,48.89,53.19,288,285,291
TX,2020-09-03,"6,229","6,152","6,307",80.60,77.90,83.30,"7,730","7,654","7,806"
MO,2020-09-04,"1,814","1,814","1,814",65.42,65.42,65.42,"2,773","2,773","2,773"
NE,2020-09-04,505,501,510,63.10,61.14,65.06,801,794,808
NH,2020-09-04,186,186,186,53.30,53.30,53.30,349,349,349
OR,2020-09-04,576,576,576,65.26,65.26,65.26,878,878,878
SD,2020-09-04,151,137,165,52.43,36.57,68.30,288,270,306
TX,2020-09-04,"6,215","6,175","6,256",80.72,79.58,81.85,"7,701","7,665","7,738"
MO,2020-09-05,"1,743","1,729","1,756",62.83,61.51,64.15,"2,774","2,766","2,781"
NE,2020-09-05,538,508,567,58.59,48.22,68.95,918,882,955
NH,2020-09-05,174,174,174,49.86,49.86,49.86,349,349,349
OR,2020-09-05,572,560,584,65.20,60.94,69.46,872,858,886
SD,2020-09-05,147,146,148,51.13,48.89,53.37,287,283,291
TX,2020-09-05,"6,058","6,010","6,107",79.57,78.07,81.07,"7,615","7,571","7,659"
MO,2020-09-06,"1,680","1,666","1,694",60.58,59.22,61.93,"2,773","2,766","2,780"
NE,2020-09-06,548,513,582,59.48,47.72,71.25,920,880,961
NH,2020-09-06,164,164,164,46.99,46.23,47.75,349,347,351
OR,2020-09-06,521,485,557,59.66,45.44,73.87,869,817,920
SD,2020-09-06,140,126,153,48.61,32.24,64.97,287,268,306
TX,2020-09-06,"5,957","5,862","6,053",79.59,75.64,83.55,"7,485","7,367","7,602"
MO,2020-09-07,"1,717","1,706","1,728",61.80,60.73,62.86,"2,778","2,774","2,783"
NE,2020-09-07,550,521,579,59.68,49.54,69.82,922,886,958
NH,2020-09-07,171,171,171,49.00,49.00,49.00,349,349,349
OR,2020-09-07,508,496,520,58.37,48.65,68.09,864,813,915
SD,2020-09-07,129,128,130,45.03,42.96,47.11,287,283,291
TX,2020-09-07,"5,903","5,826","5,981",78.59,75.71,81.47,"7,512","7,436","7,588"
MO,2020-09-08,"1,780","1,776","1,784",63.87,63.36,64.38,"2,787","2,780","2,794"
NE,2020-09-08,538,533,542,67.80,65.99,69.62,793,787,799
NH,2020-09-08,162,162,162,46.42,46.42,46.42,349,349,349
OR,2020-09-08,496,478,514,56.88,44.98,68.78,870,809,931
SD,2020-09-08,132,132,132,45.83,45.83,45.83,288,288,288
TX,2020-09-08,"6,005","5,970","6,041",78.56,77.38,79.73,"7,644","7,611","7,678"
MO,2020-09-09,"1,841","1,839","1,843",66.01,66.01,66.01,"2,789","2,789","2,789"
NE,2020-09-09,547,543,551,68.40,66.44,70.37,800,793,807
NH,2020-09-09,175,175,175,50.14,50.14,50.14,349,349,349
OR,2020-09-09,519,513,525,59.06,56.46,61.67,877,866,888
SD,2020-09-09,143,143,143,49.65,49.65,49.65,288,288,288
TX,2020-09-09,"6,294","6,260","6,328",81.56,80.47,82.65,"7,717","7,686","7,748"
MO,2020-09-10,"1,843","1,842","1,844",66.29,66.23,66.36,"2,780","2,779","2,781"
NE,2020-09-10,537,533,542,67.14,65.24,69.04,800,794,807
NH,2020-09-10,175,175,175,50.14,50.14,50.14,349,349,349
OR,2020-09-10,544,544,544,62.51,62.51,62.51,867,867,867
SD,2020-09-10,157,157,157,54.33,54.33,54.33,289,289,289
TX,2020-09-10,"6,288","6,242","6,334",81.75,80.06,83.43,"7,692","7,648","7,736"
MO,2020-09-11,"1,851","1,849","1,853",66.49,66.49,66.49,"2,784","2,784","2,784"
NE,2020-09-11,533,504,561,66.92,56.07,77.77,796,765,827
NH,2020-09-11,189,189,189,54.15,54.15,54.15,349,349,349
OR,2020-09-11,580,579,581,60.69,59.96,61.42,954,950,958
SD,2020-09-11,145,131,159,50.35,34.36,66.33,288,270,306
TX,2020-09-11,"6,234","6,192","6,276",81.45,79.90,83.00,"7,654","7,613","7,695"
MO,2020-09-12,"1,792","1,788","1,796",64.34,63.80,64.89,"2,785","2,778","2,792"
NE,2020-09-12,569,534,603,61.67,49.79,73.56,922,881,964
NH,2020-09-12,194,194,194,55.59,55.59,55.59,349,349,349
OR,2020-09-12,577,574,580,61.99,59.76,64.23,928,915,940
SD,2020-09-12,146,144,148,50.69,48.73,52.66,288,286,290
TX,2020-09-12,"6,011","5,966","6,056",79.64,77.98,81.30,"7,548","7,506","7,590"
MO,2020-09-13,"1,752","1,752","1,752",63.07,63.07,63.07,"2,778","2,778","2,778"
NE,2020-09-13,564,534,593,60.86,50.67,71.05,926,890,963
NH,2020-09-13,168,168,168,48.14,48.14,48.14,349,349,349
OR,2020-09-13,552,545,558,59.83,57.33,62.32,918,908,929
SD,2020-09-13,148,147,150,51.56,48.59,54.54,288,283,293
TX,2020-09-13,"5,826","5,747","5,905",79.00,76.06,81.94,"7,375","7,295","7,455"
MO,2020-09-14,"1,737","1,737","1,737",62.41,62.41,62.41,"2,783","2,783","2,783"
NE,2020-09-14,540,533,547,67.19,64.33,70.04,804,794,813
NH,2020-09-14,162,161,164,46.56,46.56,46.56,349,349,349
OR,2020-09-14,561,527,595,60.69,48.17,73.22,921,872,970
SD,2020-09-14,161,161,161,55.90,55.90,55.90,288,288,288
TX,2020-09-14,"5,920","5,888","5,951",78.70,77.91,79.49,"7,521","7,489","7,554"
MO,2020-09-15,"1,826","1,826","1,826",65.49,65.49,65.49,"2,788","2,788","2,788"
NE,2020-09-15,544,539,548,67.74,65.90,69.58,803,797,809
NH,2020-09-15,176,176,176,50.43,50.43,50.43,349,349,349
OR,2020-09-15,582,574,589,61.13,58.25,64.01,948,936,960
SD,2020-09-15,165,165,165,57.29,57.29,57.29,288,288,288
TX,2020-09-15,"6,058","6,018","6,097",80.03,78.76,81.31,"7,569","7,525","7,614"
MO,2020-09-16,"1,840","1,840","1,840",65.97,65.97,65.97,"2,789","2,789","2,789"
NE,2020-09-16,558,547,568,69.00,65.89,72.11,808,805,811
NH,2020-09-16,181,177,185,51.86,51.86,51.86,349,349,349
OR,2020-09-16,599,599,599,62.49,62.49,62.49,957,957,957
SD,2020-09-16,165,165,165,57.29,57.29,57.29,288,288,288
TX,2020-09-16,"6,130","6,090","6,170",80.65,79.47,81.82,"7,601","7,559","7,643"
MO,2020-09-17,"1,848","1,848","1,848",66.26,66.26,66.26,"2,789","2,789","2,789"
NE,2020-09-17,570,566,574,70.72,68.75,72.69,806,799,813
NH,2020-09-17,187,184,190,53.58,53.58,53.58,349,349,349
OR,2020-09-17,604,602,607,64.19,63.32,65.07,937,934,940
SD,2020-09-17,170,167,173,59.23,54.97,63.50,287,281,293
TX,2020-09-17,"6,204","6,154","6,254",80.80,79.18,82.41,"7,678","7,625","7,732"
MO,2020-09-18,"1,841","1,797","1,885",65.91,62.02,69.81,"2,793","2,785","2,801"
NE,2020-09-18,606,552,660,62.47,45.10,79.85,970,908,"1,032"
NH,2020-09-18,174,174,174,49.86,49.86,49.86,349,349,349
OR,2020-09-18,599,596,602,62.17,61.07,63.28,957,952,962
SD,2020-09-18,165,161,169,57.49,53.10,61.88,287,281,293
TX,2020-09-18,"6,326","6,293","6,359",80.68,79.96,81.39,"7,841","7,806","7,876"
NC,2020-08-18,"2,018","2,018","2,018",77.08,77.08,77.08,"2,618","2,618","2,618"
NM,2020-08-18,317,293,341,63.91,61.10,66.73,496,447,545
OH,2020-08-18,"2,953","2,903","3,003",63.08,59.87,66.30,"4,681","4,622","4,740"
OK,2020-08-18,826,786,866,65.66,62.35,68.97,"1,324","1,302","1,346"
NC,2020-08-19,"2,049","2,049","2,049",78.21,78.21,78.21,"2,620","2,620","2,620"
NM,2020-08-19,318,295,342,64.67,61.78,67.56,492,443,542
OH,2020-08-19,"2,906","2,859","2,953",62.35,59.33,65.36,"4,661","4,607","4,715"
OK,2020-08-19,889,849,929,67.15,59.61,74.68,"1,324","1,308","1,340"
NC,2020-08-20,"2,002","2,001","2,004",76.46,76.30,76.63,"2,619","2,619","2,619"
NM,2020-08-20,337,313,361,68.56,65.04,72.07,492,443,541
OH,2020-08-20,"2,916","2,886","2,947",62.23,60.21,64.24,"4,687","4,644","4,730"
OK,2020-08-20,895,855,935,67.24,59.53,74.96,"1,331","1,313","1,349"
NC,2020-08-21,"1,938","1,934","1,941",74.78,74.38,75.18,"2,591","2,587","2,595"
NM,2020-08-21,327,303,351,66.51,62.06,70.96,491,444,539
OH,2020-08-21,"2,971","2,940","3,002",63.64,61.38,65.90,"4,668","4,617","4,719"
OK,2020-08-21,870,830,909,65.75,57.99,73.51,"1,323","1,303","1,343"
NC,2020-08-22,"1,888","1,878","1,897",73.03,71.92,74.15,"2,585","2,574","2,596"
NM,2020-08-22,312,287,337,64.37,55.54,73.19,485,439,531
OH,2020-08-22,"2,924","2,888","2,960",62.80,59.74,65.86,"4,656","4,586","4,726"
OK,2020-08-22,841,802,880,63.55,55.81,71.30,"1,323","1,303","1,343"
NC,2020-08-23,"1,915","1,910","1,920",73.84,72.35,75.34,"2,594","2,572","2,615"
NM,2020-08-23,301,279,323,62.90,58.63,67.16,479,436,523
OH,2020-08-23,"2,793","2,776","2,810",60.26,58.23,62.28,"4,635","4,582","4,688"
OK,2020-08-23,842,798,886,63.77,54.08,73.46,"1,320","1,280","1,360"
NC,2020-08-24,"1,916","1,913","1,919",75.70,75.35,76.05,"2,531","2,528","2,534"
NM,2020-08-24,308,286,331,63.00,55.70,70.30,490,446,533
OH,2020-08-24,"2,754","2,746","2,761",59.78,58.91,60.65,"4,606","4,583","4,629"
OK,2020-08-24,849,817,880,64.39,58.30,70.48,"1,318","1,310","1,326"
NC,2020-08-25,"1,941","1,941","1,941",76.33,76.33,76.33,"2,543","2,543","2,543"
NM,2020-08-25,309,289,329,56.83,41.87,71.80,544,502,586
OH,2020-08-25,"2,938","2,918","2,959",63.63,61.77,65.49,"4,618","4,575","4,661"
OK,2020-08-25,847,820,873,64.28,59.12,69.44,"1,317","1,310","1,324"
NC,2020-08-26,"1,958","1,954","1,962",76.16,75.70,76.61,"2,571","2,567","2,575"
NM,2020-08-26,316,295,337,57.95,42.92,72.98,545,504,586
OH,2020-08-26,"2,905","2,903","2,907",62.97,62.21,63.73,"4,613","4,591","4,635"
OK,2020-08-26,858,853,864,64.84,63.46,66.22,"1,324","1,317","1,331"
NC,2020-08-27,"1,928","1,927","1,930",75.13,75.13,75.13,"2,567","2,567","2,567"
NM,2020-08-27,308,287,328,56.45,41.76,71.14,545,504,586
OH,2020-08-27,"2,908","2,901","2,914",66.69,65.73,67.64,"4,360","4,336","4,384"
