fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
28119,"Quitman County, MS",MS,Region 4,03/23/2021 12:00:00 AM,1,14.723,784,-0.875,1,14.723,16,,0.059,1,17,250.294,0.017,-0.585,,,,,,,,,,,,,,,,,,
5129,"Searcy County, AR",AR,Region 6,03/23/2021 12:00:00 AM,1,12.689,667,0,0,0,15,,0,0,52,659.815,0,-0.103,,,,,,,,,,,,,,,,,,
5127,"Scott County, AR",AR,Region 6,03/23/2021 12:00:00 AM,1,9.727,926,-0.75,0,0,14,,0,0,175,1702.169,0,0.389,0,0,-1,1,5.882,0,0.16,0.017,0,-0.042,,,,,0,0,0,0
46111,"Sanborn County, SD",SD,Region 8,03/23/2021 12:00:00 AM,1,42.662,336,,0,0,3,,0,0,14,597.27,0,0.077,,,,,,,,,,,,,,,,,,
13065,"Clinch County, GA",GA,Region 4,03/23/2021 12:00:00 AM,1,15.11,933,-0.5,0,0,25,,0.111,1,10,151.103,-0.089,-0.583,0,0,-1,0,0,,0.939,0.035,0,-0.016,,,,,0.398,-0.12,0,0
5109,"Pike County, AR",AR,Region 6,03/23/2021 12:00:00 AM,1,9.33,992,-0.857,0,0,22,,0.022,1,56,522.486,0.01,-0.222,,,,,,,,,,,,,,,,,,
46045,"Edmunds County, SD",SD,Region 8,03/23/2021 12:00:00 AM,1,26.116,489,0,0,0,13,-1,0.087,2,13,339.514,0.087,-0.435,0,0,,0,0,,0.06,0.048,0,-0.012,,,,,0,0,0,0
2013,"Aleutians East Borough, AK",AK,Region 10,03/23/2021 12:00:00 AM,1,29.967,364,,0,0,2,,0,0,25,749.176,0,-0.457,,,,,,,,,,,,,,,,,,
27069,"Kittson County, MN",MN,Region 5,03/23/2021 12:00:00 AM,1,23.267,422,-0.8,0,0,22,-1,0.033,9,241,5607.259,0,-0.08,0,0,,0,0,,0.086,-0.038,0,0,,,,,,,,
46049,"Faulk County, SD",SD,Region 8,03/23/2021 12:00:00 AM,1,43.497,363,,0,0,13,,0,0,13,565.463,0,-0.35,0,0,,0,0,,0.214,0.167,0,0,,,,,,,,
38025,"Dunn County, ND",ND,Region 8,03/23/2021 12:00:00 AM,1,22.604,369,0,0,0,7,,0,0,37,836.347,-0.037,0.276,,,,,,,,,,,,,,,,,,
13183,"Long County, GA",GA,Region 4,03/23/2021 12:00:00 AM,1,5.113,822,,0,0,11,,0.068,4,64,327.215,-0.073,0,,,,,,,,,,,,,,,,,,
38019,"Cavalier County, ND",ND,Region 8,03/23/2021 12:00:00 AM,1,26.582,421,-0.667,0,0,5,,0,0,28,744.285,0,-0.797,0,0,,0,0,,0.286,0.048,0,0,,,,,0,0,0,0
18125,"Pike County, IN",IN,Region 5,03/23/2021 12:00:00 AM,1,8.072,1287,-0.5,1,8.072,34,,0.011,2,240,1937.202,0.006,0.905,,,,,,,,,,,,,,,,,,
31099,"Kearney County, NE",NE,Region 7,03/23/2021 12:00:00 AM,1,15.396,671,,0,0,5,,0.105,2,19,292.533,0.062,-0.269,0,0,,0,0,,0.857,0.057,0,0,,,,,0,0,0,0
19039,"Clarke County, IA",IA,Region 7,03/23/2021 12:00:00 AM,1,10.644,966,-0.889,0,0,21,,0.035,3,69,734.433,-0.051,0.062,0,0,-1,0,0,,0.28,0.057,0,-0.011,,,,,0,0,0,0
20127,"Morris County, KS",KS,Region 7,03/23/2021 12:00:00 AM,1,17.794,562,,0,0,21,,0,0,144,2562.278,-0.008,-0.04,0,0,,0,0,,0.163,-0.014,0,0,,,,,0,0,0,0
31105,"Kimball County, NE",NE,Region 7,03/23/2021 12:00:00 AM,1,27.533,412,0,0,0,7,,0,0,4,110.132,0,-0.636,0,0,,0,0,,0.5,0.316,0,0,,,,,0,0,0,0
56019,"Johnson County, WY",WY,Region 8,03/23/2021 12:00:00 AM,1,11.841,713,,0,0,10,,0.184,16,89,1053.878,0.184,-0.092,0,0,,0,0,,0.143,-0.04,0,0,0,0,0,0,0,0,0,0
20141,"Osborne County, KS",KS,Region 7,03/23/2021 12:00:00 AM,1,29.231,288,,0,0,12,-1,0,0,29,847.705,0,0.16,0,0,,0,0,,0.214,-0.036,0,0,,,,,,,,
31113,"Logan County, NE",NE,Region 7,03/23/2021 12:00:00 AM,1,133.69,79,-0.5,0,0,0,,0,0,14,1871.658,0,1,,,,,,,,,,,,,,,,,,
31121,"Merrick County, NE",NE,Region 7,03/23/2021 12:00:00 AM,1,12.895,744,-0.5,0,0,14,,0.027,1,40,515.796,-0.034,-0.091,4,44.444,-0.333,0,0,,0.333,-0.159,0,-0.016,,,,,,,,
47137,"Pickett County, TN",TN,Region 4,03/23/2021 12:00:00 AM,1,19.81,751,-0.5,0,0,23,,0,0,89,1763.074,-0.03,-0.092,,,,,,,,,,,,,,,,,,
20143,"Ottawa County, KS",KS,Region 7,03/23/2021 12:00:00 AM,1,17.532,547,,0,0,13,,0.034,2,66,1157.083,0.034,2.143,0,0,,0,0,,0.589,-0.16,0,0,,,,,,,,
20145,"Pawnee County, KS",KS,Region 7,03/23/2021 12:00:00 AM,1,15.591,1143,-0.8,0,0,13,,0.059,6,99,1543.499,-0.021,0.088,0,,,0,,,,,,,,,,,0,0,0,0
30037,"Golden Valley County, MT",MT,Region 8,03/23/2021 12:00:00 AM,1,121.803,54,,0,0,2,,0,0,9,1096.224,0,-0.4,,,,,,,,,,,,,,,,,,
18115,"Ohio County, IN",IN,Region 5,03/23/2021 12:00:00 AM,1,17.021,544,0,0,0,11,,0,0,46,782.979,0,0.022,,,,,,,,,,,,,,,,,,
29033,"Carroll County, MO",MO,Region 7,03/23/2021 12:00:00 AM,1,11.522,1053,-0.995,0,0,23,,0.014,1,115,1325.037,-0.011,-0.05,0,0,,0,0,,0.5,-0.06,0.083,0,,,,,0,0,0,0
31161,"Sheridan County, NE",NE,Region 7,03/23/2021 12:00:00 AM,1,19.062,489,-0.5,0,0,19,-1,0,0,15,285.932,-0.375,-0.483,1,8.333,,0,0,,0.333,0.024,0.012,0.012,,,,,0,0,0,0
31163,"Sherman County, NE",NE,Region 7,03/23/2021 12:00:00 AM,1,33.322,187,-0.8,0,0,4,,0.214,3,15,499.833,-0.024,-0.25,,,,,,,,,,,,,,,,,,
18027,"Daviess County, IN",IN,Region 5,03/23/2021 12:00:00 AM,1,2.998,2870,-0.857,2,5.997,98,,0.004,1,248,743.606,-0.007,-0.042,0,0,,0,0,,0.742,0.022,0,0,0.829,0.196,0,0,0,-0.014,0,0
31167,"Stanton County, NE",NE,Region 7,03/23/2021 12:00:00 AM,1,16.892,355,0,0,0,9,,0,0,2,33.784,-0.2,-0.6,,,,,,,,,,,,,,,,,,
48047,"Brooks County, TX",TX,Region 6,03/23/2021 12:00:00 AM,1,14.098,772,-0.889,0,0,36,-1,0.02,2,170,2396.729,0.011,-0.645,,,,,,,,,,,,,,,,,,
31173,"Thurston County, NE",NE,Region 7,03/23/2021 12:00:00 AM,1,13.843,818,-0.889,0,0,11,-1,0.065,2,35,484.496,-0.053,0.029,2,14.286,,0,0,,0.298,-0.06,0.06,-0.012,0.167,0.167,0,0,0,0,0,0
38013,"Burke County, ND",ND,Region 8,03/23/2021 12:00:00 AM,1,47.281,229,-0.75,0,0,1,,0,0,16,756.501,-0.087,-0.238,,,,,,,,,,,,,,,,,,
31175,"Valley County, NE",NE,Region 7,03/23/2021 12:00:00 AM,1,24.05,314,,0,0,3,,0.067,2,34,817.701,-0.01,0.789,0,0,,0,0,,0.152,-0.089,0,0,,,,,0,0,0,0
56017,"Hot Springs County, WY",WY,Region 8,03/23/2021 12:00:00 AM,1,22.66,362,,0,0,3,,0.06,3,33,747.791,0.06,-0.761,0,0,,1,5.263,,0.286,0.03,0,0,,,,,0,0,0,0
48487,"Wilbarger County, TX",TX,Region 6,03/23/2021 12:00:00 AM,1,7.831,1883,-0.889,1,7.831,55,0,0,0,141,1104.237,-0.037,-0.291,1,2.8,-0.768,0,0,,0.14,-0.17,0.028,-0.015,0,-0.036,0,0,0,0,0,0
48023,"Baylor County, TX",TX,Region 6,03/23/2021 12:00:00 AM,1,28.498,293,0,0,0,11,,0,0,3,85.494,0,-0.5,0,0,,0,0,,0.147,-0.029,0,0,,,,,0,0,0,0
31093,"Howard County, NE",NE,Region 7,03/23/2021 12:00:00 AM,1,15.516,529,,0,0,17,,0,0,17,263.77,-0.095,-0.433,0,0,,0,0,,0.446,0.232,0,0,,,,,,,,
20073,"Greenwood County, KS",KS,Region 7,03/23/2021 12:00:00 AM,1,16.717,551,0,0,0,11,,0,0,32,534.938,-0.091,0.455,0,0,,0,0,,0.3,0.089,0,0,,,,,0,0,0,0
20075,"Hamilton County, KS",KS,Region 7,03/23/2021 12:00:00 AM,1,39.386,202,,0,0,1,,0.056,1,14,551.398,0.056,0.4,0,0,,0,0,,0.766,0,0,0,,,,,0,0,0,0
20039,"Decatur County, KS",KS,Region 7,03/23/2021 12:00:00 AM,1,35.373,263,-0.5,0,0,12,-1,0.071,1,11,389.105,-0.054,0.1,0,0,,0,0,,0.369,0.155,0,-0.012,,,,,0,0,0,0
31015,"Boyd County, NE",NE,Region 7,03/23/2021 12:00:00 AM,1,52.11,174,,0,0,3,,0,0,3,156.331,0,0.5,0,0,,0,0,,0,0,0,0,,,,,,,,
48431,"Sterling County, TX",TX,Region 6,03/23/2021 12:00:00 AM,1,77.459,108,0,0,0,4,,1,1,3,232.378,1,-0.25,,,,,,,,,,,,,,,,,,
48435,"Sutton County, TX",TX,Region 6,03/23/2021 12:00:00 AM,1,26.483,473,-0.667,0,0,8,,0,0,6,158.898,-0.125,-0.333,0,0,,0,0,,0.076,0.054,0,0,,,,,0,0,0,0
20023,"Cheyenne County, KS",KS,Region 7,03/23/2021 12:00:00 AM,1,37.636,357,0,0,0,14,-1,0,0,8,301.091,0,0.6,0,0,,0,0,,0.214,0.143,0,0,,,,,0,0,0,0
48443,"Terrell County, TX",TX,Region 6,03/23/2021 12:00:00 AM,1,128.866,74,,0,0,2,,0,0,1,128.866,,,,,,,,,,,,,,,,,,,,
20017,"Chase County, KS",KS,Region 7,03/23/2021 12:00:00 AM,1,37.764,250,0,0,0,3,,0.056,2,33,1246.224,0.056,0.138,,,,,,,,,,,,,,,,,,
31029,"Chase County, NE",NE,Region 7,03/23/2021 12:00:00 AM,1,25.484,452,,0,0,3,,0.028,1,35,891.947,0.028,0.029,0,0,,0,0,,0,-0.054,0,0,,,,,0,0,0,0
31035,"Clay County, NE",NE,Region 7,03/23/2021 12:00:00 AM,1,16.121,673,-0.929,0,0,11,,0,0,29,467.516,-0.225,-0.256,,,,,,,,,,,,,,,,,,
19177,"Van Buren County, IA",IA,Region 7,03/23/2021 12:00:00 AM,1,14.196,539,,0,0,18,,0,0,57,809.199,0,-0.186,0,0,,0,0,,0.686,-0.288,0,0,,,,,0,-0.029,0,0
31057,"Dundy County, NE",NE,Region 7,03/23/2021 12:00:00 AM,1,59.067,178,0,0,0,4,,0,0,13,767.868,0,0.083,0,0,,0,0,,0.137,-0.065,0,0,,,,,0,0,0,0
31063,"Frontier County, NE",NE,Region 7,03/23/2021 12:00:00 AM,1,38.066,189,0,0,0,1,,0,0,36,1370.384,0,-0.65,,,,,,,,,,,,,,,,,,
31071,"Garfield County, NE",NE,Region 7,03/23/2021 12:00:00 AM,1,50.787,145,,0,0,3,,0,0,7,355.51,0,0.4,,,,,,,,,,,,,,,,,,
31075,"Grant County, NE",NE,Region 7,03/23/2021 12:00:00 AM,1,160.514,38,,0,0,4,,0,0,1,160.514,0,,,,,,,,,,,,,,,,,,,
31077,"Greeley County, NE",NE,Region 7,03/23/2021 12:00:00 AM,1,42.445,210,0,0,0,2,,0,0,9,382.003,0,-0.1,,,,,,,,,,,,,,,,,,
31083,"Harlan County, NE",NE,Region 7,03/23/2021 12:00:00 AM,1,29.586,212,0,0,0,0,,0.143,1,8,236.686,0.043,-0.385,0,0,,0,0,,0.065,-0.26,0,0,,,,,,,,
48475,"Ward County, TX",TX,Region 6,03/23/2021 12:00:00 AM,1,8.335,1149,-0.952,0,0,21,,0.125,4,39,325.054,-0.051,0.625,2,2.541,0.902,0,0,,0.318,-0.016,0.013,-0.001,,,,,0.143,0,0,0
20105,"Lincoln County, KS",KS,Region 7,03/23/2021 12:00:00 AM,1,33.761,257,,0,0,4,,0.091,1,15,506.415,0.091,0.154,0,0,,0,0,,0.245,-0.082,0,0,,,,,,,,
31091,"Hooker County, NE",NE,Region 7,03/23/2021 12:00:00 AM,1,146.628,52,,0,0,2,,0,0,4,586.51,0,-0.2,,,,,,,,,,,,,,,,,,
30039,"Granite County, MT",MT,Region 8,03/23/2021 12:00:00 AM,1,29.595,189,,0,0,2,,0.087,2,21,621.486,-0.038,0.167,0,0,,0,0,,0.646,-0.069,0,0,,,,,,,,
56045,"Weston County, WY",WY,Region 8,03/23/2021 12:00:00 AM,1,14.436,632,-0.875,0,0,5,,0.021,2,19,274.289,0.021,-0.321,0,0,,2,16.667,-0.714,0.333,-0.095,0,0,,,,,,,,
31183,"Wheeler County, NE",NE,Region 7,03/23/2021 12:00:00 AM,1,127.714,38,0,0,0,0,,0,0,4,510.856,0,1,,,,,,,,,,,,,,,,,,
20203,"Wichita County, KS",KS,Region 7,03/23/2021 12:00:00 AM,1,47.192,216,,0,0,6,,0,0,15,707.881,0,-0.118,0,0,,0,0,,0.131,-0.095,0,0,,,,,0,0,0,0
48319,"Mason County, TX",TX,Region 6,03/23/2021 12:00:00 AM,1,23.397,393,-0.667,0,0,6,,0,0,6,140.384,0,-0.667,,,,,,,,,,,,,,,,,,
15007,"Kauai County, HI",HI,Region 9,03/23/2021 12:00:00 AM,1,1.383,189,,0,0,1,,0.001,1,1132,1565.85,0,0.24,0,0,,2,1.802,1,0.583,0.006,0,-0.001,0.61,0.13,0,0,0.043,0.01,0.004,0.004
13307,"Webster County, GA",GA,Region 4,03/23/2021 12:00:00 AM,1,38.358,139,-0.667,0,0,4,,0.111,1,11,421.941,-0.043,0.1,,,,,,,,,,,,,,,,,,
36041,"Hamilton County, NY",NY,Region 2,03/23/2021 12:00:00 AM,1,22.645,291,-0.75,0,0,2,,0.017,1,55,1245.471,-0.001,-0.098,,,,,,,,,,,,,,,,,,
48311,"McMullen County, TX",TX,Region 6,03/23/2021 12:00:00 AM,1,134.59,83,,0,0,5,,0,0,3,403.769,0,0.5,,,,,,,,,,,,,,,,,,
48059,"Callahan County, TX",TX,Region 6,03/23/2021 12:00:00 AM,1,7.172,1157,-0.8,0,0,38,,0,0,37,265.366,-0.027,-0.393,,,,,,,,,,,,,,,,,,
21053,"Clinton County, KY",KY,Region 4,03/23/2021 12:00:00 AM,1,9.787,1397,-0.75,2,19.573,29,1,0.111,5,57,557.839,0.111,-0.081,0,0,,0,0,,0.786,0.086,0,0,,,,,0,0,0,0
30015,"Chouteau County, MT",MT,Region 8,03/23/2021 12:00:00 AM,1,17.746,493,-0.5,0,0,5,,0,0,23,408.163,-0.048,-0.701,0,0,,0,0,,0.834,-0.008,0,0,,,,,,,,
53059,"Skamania County, WA",WA,Region 10,03/23/2021 12:00:00 AM,1,8.276,257,,0,0,1,,0,0,21,173.798,0,-0.638,,,,,,,,,,,,,,,,,,
13265,"Taliaferro County, GA",GA,Region 4,03/23/2021 12:00:00 AM,1,65.062,122,-0.667,0,0,3,-1,0,0,13,845.804,-0.333,1.167,,,,,,,,,,,,,,,,,,
37075,"Graham County, NC",NC,Region 4,03/23/2021 12:00:00 AM,1,11.847,569,,0,0,12,,0,0,58,687.122,0,0,,,,,,,,,,,,,,,,,,
30011,"Carter County, MT",MT,Region 8,03/23/2021 12:00:00 AM,1,79.872,147,0,0,0,5,,0,,,0,0,-1,0,0,,0,0,,0.663,0.023,0,0,,,,,,,,
37095,"Hyde County, NC",NC,Region 4,03/23/2021 12:00:00 AM,1,20.255,630,,0,0,8,,0,0,84,1701.438,0,1.154,,,,,,,,,,,,,,,,,,
13239,"Quitman County, GA",GA,Region 4,03/23/2021 12:00:00 AM,1,43.497,159,0,0,0,1,,0,0,9,391.475,-0.118,-0.1,,,,,,,,,,,,,,,,,,
29227,"Worth County, MO",MO,Region 7,03/23/2021 12:00:00 AM,1,49.677,164,-0.95,1,49.677,2,,0.056,1,30,1490.313,0.056,0.071,,,,,,,,,,,,,,,,,,
13209,"Montgomery County, GA",GA,Region 4,03/23/2021 12:00:00 AM,1,10.903,864,,0,0,21,,0,0,61,665.068,-0.054,-0.062,,,,,,,,,,,,,,,,,,
13197,"Marion County, GA",GA,Region 4,03/23/2021 12:00:00 AM,1,11.963,541,-0.667,1,11.963,18,0,0,0,51,610.121,-0.039,0.133,,,,,,,,,,,,,,,,,,
48413,"Schleicher County, TX",TX,Region 6,03/23/2021 12:00:00 AM,1,35.804,233,,0,0,6,,0,0,4,143.215,0,-0.692,0,0,,0,0,,0,-0.038,0,0,,,,,,,,
48295,"Lipscomb County, TX",TX,Region 6,03/23/2021 12:00:00 AM,1,30.931,302,-0.5,0,0,12,,0.5,1,2,61.862,0.167,0,,,,,,,,,,,,,,,,,,
29203,"Shannon County, MO",MO,Region 7,03/23/2021 12:00:00 AM,1,12.246,589,-0.99,0,0,12,,0.083,1,43,526.574,-0.008,-0.232,,,,,,,,,,,,,,,,,,
13155,"Irwin County, GA",GA,Region 4,03/23/2021 12:00:00 AM,1,10.62,892,,1,10.62,28,0,0,0,50,531.011,0,-0.153,0,0,-1,0,0,,0.342,-0.005,0,-0.01,,,,,0,0,0,0
46015,"Brule County, SD",SD,Region 8,03/23/2021 12:00:00 AM,1,18.879,700,-0.667,0,0,9,,0.077,2,10,188.786,0.077,-0.583,0,0,-1,0,0,-1,0.263,0.046,0.04,0.034,,,,,0,0,0,0
13101,"Echols County, GA",GA,Region 4,03/23/2021 12:00:00 AM,1,24.963,456,,0,0,8,-1,0,0,4,99.85,0,-0.6,,,,,,,,,,,,,,,,,,
17153,"Pulaski County, IL",IL,Region 5,03/23/2021 12:00:00 AM,1,18.744,674,0,0,0,7,-1,0,0,126,2361.762,-0.014,0.145,,,,,,,,,,,,,,,,,,
16003,"Adams County, ID",ID,Region 10,03/23/2021 12:00:00 AM,1,23.288,333,,0,0,4,,0.027,1,32,745.226,0.027,-0.304,,,,,,,,,,,,,,,,,,
16061,"Lewis County, ID",ID,Region 10,03/23/2021 12:00:00 AM,1,26.055,383,-0.5,2,52.11,9,1,0.038,1,12,312.663,0.038,0.091,,,,,,,,,,,,,,,,,,
49055,"Wayne County, UT",UT,Region 8,03/23/2021 12:00:00 AM,1,36.887,125,-0.5,0,0,0,,0,0,14,516.415,-0.067,-0.576,,,,,,,,,,,,,,,,,,
72079,"Lajas Municipio, PR",PR,Region 2,03/23/2021 12:00:00 AM,1,4.543,262,0,0,0,0,,0,0,1,4.543,0,-0.5,,,,,,,,,,,,,,,,,,
20197,"Wabaunsee County, KS",KS,Region 7,03/23/2021 12:00:00 AM,1,14.428,670,-0.667,0,0,13,,0.021,1,44,634.829,-0.153,-0.022,,,,,,,,,,,,,,,,,,
16063,"Lincoln County, ID",ID,Region 10,03/23/2021 12:00:00 AM,1,18.636,489,0,0,0,11,,0.012,1,75,1397.689,0.012,-0.202,,,,,,,,,,,,,,,,,,
35053,"Socorro County, NM",NM,Region 6,03/23/2021 12:00:00 AM,1,6.011,1234,-0.8,0,0,56,,0.009,2,357,2145.82,-0.01,-0.138,0,0,,0,0,,0.208,-0.026,0,0,,,,,0,0,0,0
35003,"Catron County, NM",NM,Region 6,03/23/2021 12:00:00 AM,1,28.353,83,,0,0,5,,0,0,9,255.174,0,0,,,,,,,,,,,,,,,,,,
35021,"Harding County, NM",NM,Region 6,03/23/2021 12:00:00 AM,1,160,9,,0,0,0,,0,0,1,160,0,-0.667,,,,,,,,,,,,,,,,,,
16049,"Idaho County, ID",ID,Region 10,03/23/2021 12:00:00 AM,1,6,1169,-0.667,0,0,17,,0,0,98,587.988,-0.037,0.021,0,0,,1,2.5,-0.667,0.261,0.025,0,0,,,,,0,-0.114,0,0
35023,"Hidalgo County, NM",NM,Region 6,03/23/2021 12:00:00 AM,1,23.821,351,,0,0,9,,0.059,1,16,381.134,0.059,-0.515,,,,,,,,,,,,,,,,,,
16033,"Clark County, ID",ID,Region 10,03/23/2021 12:00:00 AM,1,118.343,56,0,0,0,0,,0.333,1,1,118.343,0.333,0,,,,,,,,,,,,,,,,,,
20201,"Washington County, KS",KS,Region 7,03/23/2021 12:00:00 AM,1,18.498,530,,0,0,14,,0.062,1,15,277.469,0.062,-0.286,0,0,,0,0,,0.167,-0.056,0,0,,,,,0,0,0,0
30035,"Glacier County, MT",MT,Region 8,03/23/2021 12:00:00 AM,1,7.271,1524,-0.5,2,14.542,32,,0,0,257,1868.683,0,-0.325,0,0,,0,0,,0.168,-0.028,0,0,,,,,0,0,0,0
35037,"Quay County, NM",NM,Region 6,03/23/2021 12:00:00 AM,1,12.117,426,-0.75,0,0,8,,0,0,63,763.359,-0.01,-0.192,0,0,,0,0,,0.071,-0.114,0,0,,,,,0,0,0,0
16015,"Boise County, ID",ID,Region 10,03/23/2021 12:00:00 AM,1,12.77,318,-0.8,0,0,2,,0,0,80,1021.581,-0.036,0.127,,,,,,,,,,,,,,,,,,
32015,"Lander County, NV",NV,Region 9,03/23/2021 12:00:00 AM,1,18.077,444,,0,0,9,,0.033,2,39,704.989,0.033,-0.487,0,0,,0,0,,0.2,-0.143,0,0,,,,,,,,
32009,"Esmeralda County, NV",NV,Region 9,03/23/2021 12:00:00 AM,1,114.548,38,,0,0,0,,0,0,6,687.285,0,1,,,,,,,,,,,,,,,,,,
48333,"Mills County, TX",TX,Region 6,03/23/2021 12:00:00 AM,1,20.521,648,-0.857,1,20.521,21,,0.007,1,158,3242.356,-0.042,1.508,,,,,,,,,,,,,,,,,,
55067,"Langlade County, WI",WI,Region 5,03/23/2021 12:00:00 AM,0,0,2100,-1,0,0,44,,0.006,1,283,1474.803,-0.008,0.394,0,0,-1,4,16.667,-0.167,0.399,-0.144,0.012,0.006,0.179,0.143,0,0,0,0,0,0
56027,"Niobrara County, WY",WY,Region 8,03/23/2021 12:00:00 AM,0,0,150,,0,0,2,,0,0,68,2886.248,0,1.833,0,0,,0,0,,0.762,0.097,0,0,,,,,0,0,0,0
54000,"Unallocated, WV",WV,Region 3,03/23/2021 12:00:00 AM,0,,0,,0,,0,,0.043,12,290,,-0.007,-0.116,,,,,,,,,,,,,,,,,,
53013,"Columbia County, WA",WA,Region 10,03/23/2021 12:00:00 AM,0,0,116,-1,0,0,4,,0,0,52,1304.893,-0.038,-0.188,0,0,,0,0,,0.67,-0.011,0,0,,,,,0,0,0,0
56000,"Unallocated, WY",WY,Region 8,03/23/2021 12:00:00 AM,0,,0,,0,,0,,0.065,16,53,,0.022,1.208,,,,,,,,,,,,,,,,,,
72049,"Culebra Municipio, PR",PR,Region 2,03/23/2021 12:00:00 AM,0,0,23,,0,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,
55000,"Unallocated, WI",WI,Region 5,03/23/2021 12:00:00 AM,0,,0,,0,,0,,0.011,16,2013,,-0.022,-0.186,,,,,,,,,,,,,,,,,,
72111,"Pe̱uelas Municipio, PR",PR,Region 2,03/23/2021 12:00:00 AM,0,0,452,-1,0,0,0,,0,,,0,0,-1,,,,,,,,,,,,,,,,,,
72093,"Maricao Municipio, PR",PR,Region 2,03/23/2021 12:00:00 AM,0,0,70,,0,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,
54087,"Roane County, WV",WV,Region 3,03/23/2021 12:00:00 AM,0,0,509,-1,0,0,8,-1,0.003,1,344,2513.15,-0.006,0.024,0,0,,0,0,,0.455,0.058,0,0,,,,,0,0,0,0
56043,"Washakie County, WY",WY,Region 8,03/23/2021 12:00:00 AM,0,0,889,-1,0,0,26,,0,0,115,1473.414,-0.03,-0.303,0,0,-1,1,6.25,0,0.223,-0.143,0,-0.018,0,0,0,0,0,0,0,0
53069,"Wahkiakum County, WA",WA,Region 10,03/23/2021 12:00:00 AM,0,0,101,,0,0,0,,0,0,17,378.788,0,-0.514,,,,,,,,,,,,,,,,,,
1000,"Unallocated, AL",AL,Region 4,03/23/2021 12:00:00 AM,0,,0,,0,,0,,0.008,6,729,,-0.004,-0.102,,,,,,,,,,,,,,,,,,
51000,"Unallocated, VA",VA,Region 3,03/23/2021 12:00:00 AM,0,,0,,0,,0,,0.099,16,154,,-0.016,-0.135,,,,,,,,,,,,,,,,,,
40003,"Alfalfa County, OK",OK,Region 6,03/23/2021 12:00:00 AM,0,0,1150,-1,0,0,5,,0.1,2,35,613.82,0.1,1.333,,,,,,,,,,,,,,,,,,
31007,"Banner County, NE",NE,Region 7,03/23/2021 12:00:00 AM,0,0,35,,0,0,0,,0,,,0,,,,,,,,,,,,,,,,,,,,
31005,"Arthur County, NE",NE,Region 7,03/23/2021 12:00:00 AM,0,0,22,,0,0,1,,0,0,3,647.948,0,2,,,,,,,,,,,,,,,,,,
31003,"Antelope County, NE",NE,Region 7,03/23/2021 12:00:00 AM,0,0,485,-1,0,0,6,,0,0,27,428.708,-0.162,-0.069,0,0,-1,0,0,,0.268,0.071,0.027,0,,,,,0,0,0,0
30109,"Wibaux County, MT",MT,Region 8,03/23/2021 12:00:00 AM,0,0,119,-1,0,0,6,,,0,4,412.797,,0.333,,,,,,,,,,,,,,,,,,
30107,"Wheatland County, MT",MT,Region 8,03/23/2021 12:00:00 AM,0,0,175,,0,0,7,,0,0,27,1269.991,0,-0.63,0,0,,0,0,,0.56,-0.029,0,0,,,,,,,,
30103,"Treasure County, MT",MT,Region 8,03/23/2021 12:00:00 AM,0,0,55,,0,0,1,,0,0,20,2873.563,0,2.333,,,,,,,,,,,,,,,,,,
30079,"Prairie County, MT",MT,Region 8,03/23/2021 12:00:00 AM,0,0,131,-1,0,0,2,,0,0,21,1949.861,0,0,0,0,,0,0,,0.818,0,0,0,,,,,0,0,0,0
30073,"Pondera County, MT",MT,Region 8,03/23/2021 12:00:00 AM,0,0,457,,0,0,3,,0,0,183,3095.923,-0.004,-0.447,0,0,,0,0,,0,-0.029,0,0,,,,,0,0,0,0
30069,"Petroleum County, MT",MT,Region 8,03/23/2021 12:00:00 AM,0,0,12,,0,0,1,,0,0,2,410.678,0,-0.333,,,,,,,,,,,,,,,,,,
30059,"Meagher County, MT",MT,Region 8,03/23/2021 12:00:00 AM,0,0,125,,0,0,7,,0,0,13,698.174,0,0.857,0,0,,0,0,,0.4,0,0,0,,,,,0,0,0,0
