fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
46129,"Walworth County, SD",SD,8,04/11/2021 12:00:00 AM,3,13983.441,760,-0.5,1,294.388,16,-1,0.122,6,47,864.765,0.007,-0.113,1,2.564,0,0,0,,0.107,-0.014,0.004,-0.007,,,,,0,0,0,0
4011,"Greenlee County, AZ",AZ,9,04/11/2021 12:00:00 AM,3,5990.735,569,0.5,0,105.285,10,-1,0.056,1,21,221.099,0.056,0.167,,,,,,,,,,,,,,,,,,
31135,"Perkins County, NE",NE,7,04/11/2021 12:00:00 AM,3,9754.41,282,-0.25,0,380.491,11,-1,0.2,2,7,242.131,0.2,-0.364,0,0,,0,0,,0.536,0.012,0,0,0,0,0,0,0,0,0,0
46101,"Moody County, SD",SD,8,04/11/2021 12:00:00 AM,3,9565.085,629,0,0,258.516,17,-1,0,0,80,1216.545,-0.009,-0.08,0,0,,0,0,,0.314,0.049,0,0,,,,,0,0,0,0
2290,"Yukon-Koyukuk Census Area, AK",AK,10,04/11/2021 12:00:00 AM,3,6768.642,354,2,0,76.482,4,-1,0,0,8,152.964,0,-0.6,,,,,,,,,,,,,,,,,,
46097,"Miner County, SD",SD,8,04/11/2021 12:00:00 AM,3,13312.274,295,0,0,406.137,9,-1,0.167,1,10,451.264,-0.083,0.667,,,,,,,,,,,,,,,,,,
46095,"Mellette County, SD",SD,8,04/11/2021 12:00:00 AM,3,12469.675,257,0,0,97.04,2,-1,0.062,1,15,727.802,0.062,0.667,,,,,,,,,,,,,,,,,,
5021,"Clay County, AR",AR,6,04/11/2021 12:00:00 AM,3,11861.728,1726,2,0,343.619,50,-1,0,0,105,721.6,0,-0.245,1,4,,0,0,,0.527,0.184,0.013,0.013,,,,,0,0,0,0
31097,"Johnson County, NE",NE,7,04/11/2021 12:00:00 AM,3,12581.345,638,0,0,177.48,9,-1,0.087,2,14,276.08,0.087,-0.125,0,0,,0,0,,0.056,-0.056,0,0,,,,,0,0,0,0
46071,"Jackson County, SD",SD,8,04/11/2021 12:00:00 AM,3,8612.44,288,2,0,418.66,14,-1,0.062,1,19,568.182,0.062,0.267,,,,,,,,,,,,,,,,,,
5025,"Cleveland County, AR",AR,6,04/11/2021 12:00:00 AM,3,11852.69,943,0,0,314.228,25,-1,0,0,53,666.164,-0.05,0.293,,,,,,,,,,,,,,,,,,
32027,"Pershing County, NV",NV,9,04/11/2021 12:00:00 AM,3,14066.914,946,0,0,297.398,20,-1,0.211,4,18,267.658,-0.004,-0.333,1,5.882,,0,0,,0.049,-0.01,0.02,0.02,,,,,,,,
5061,"Howard County, AR",AR,6,04/11/2021 12:00:00 AM,3,12452.659,1644,-0.25,0,181.791,24,-1,0,0,45,340.857,0,-0.458,0,0,,0,0,,0.613,0.09,0,0,0.2,0.2,0,0,0,0,0,0
5073,"Lafayette County, AR",AR,6,04/11/2021 12:00:00 AM,3,8212.56,544,0,0,135.87,9,-1,0.059,1,17,256.643,0.059,0.308,,,,,,,,,,,,,,,,,,
35000,"Unallocated, NM",NM,6,04/11/2021 12:00:00 AM,3,,4107,0,0,,0,-1,0,0,11,,0,0,,,,,,,,,,,,,,,,,,
2070,"Dillingham Census Area, AK",AK,10,04/11/2021 12:00:00 AM,3,4292.107,211,0,0,20.342,1,-1,0.019,2,173,3519.121,0.012,0.236,0,0,,0,0,,0.111,-0.008,0,0,,,,,0,0,0,0
31035,"Clay County, NE",NE,7,04/11/2021 12:00:00 AM,3,10978.559,681,0,0,177.334,11,-1,0.176,3,18,290.182,0.09,-0.1,,,,,,,,,,,,,,,,,,
31029,"Chase County, NE",NE,7,04/11/2021 12:00:00 AM,3,11722.732,460,2,0,127.421,5,-1,0.026,1,36,917.431,0.026,0.161,0,0,,0,0,,0.143,-0.071,0,0,,,,,0,0,0,0
46009,"Bon Homme County, SD",SD,8,04/11/2021 12:00:00 AM,3,21996.812,1518,2,1,391.248,27,-1,0.118,6,33,478.192,0.029,0.065,0,0,,1,4.762,,0.184,-0.041,0,-0.02,0,0,0,0,0,0,0,0
29115,"Linn County, MO",MO,7,04/11/2021 12:00:00 AM,3,10184.564,1214,0.5,0,100.671,12,-1,0,0,53,444.631,0,-0.131,0,0,,0,0,,0.167,-0.252,0,0,,,,,0,0,0,0
31175,"Valley County, NE",NE,7,04/11/2021 12:00:00 AM,3,7696.008,320,0,0,72.15,3,-1,0.222,2,8,192.4,0.222,0.143,0,0,,0,0,,0.232,0.098,0,0,,,,,0,0,0,0
48197,"Hardeman County, TX",TX,6,04/11/2021 12:00:00 AM,3,9433.003,371,2,0,305.111,12,-1,0.091,1,19,483.092,-0.027,-0.095,0,0,,0,0,,0.071,-0.005,0,0,,,,,0,0,0,0
41055,"Sherman County, OR",OR,10,04/11/2021 12:00:00 AM,3,3146.067,56,0,0,0,0,,0.125,2,11,617.978,0.125,-0.312,,,,,,,,,,,,,,,,,,
41037,"Lake County, OR",OR,10,04/11/2021 12:00:00 AM,3,5197.611,409,-0.571,0,88.957,7,-1,0.027,1,42,533.74,-0.05,0.235,1,2.128,,0,0,,0.195,-0.07,0.024,0,,,,,0,0,0,0
29089,"Howard County, MO",MO,7,04/11/2021 12:00:00 AM,3,10638.936,1064,0,0,69.993,7,-1,0.015,1,54,539.946,-0.001,-0.372,,,,,,,,,,,,,,,,,,
5129,"Searcy County, AR",AR,6,04/11/2021 12:00:00 AM,3,8577.592,676,-0.4,1,215.709,17,0,0,0,41,520.239,-0.061,0.242,,,,,,,,,,,,,,,,,,
48229,"Hudspeth County, TX",TX,6,04/11/2021 12:00:00 AM,3,10478.919,512,0,0,225.133,11,-1,0.333,4,14,286.533,0.253,-0.6,,,,,,,,,,,,,,,,,,
5133,"Sevier County, AR",AR,6,04/11/2021 12:00:00 AM,3,16363.85,2783,-0.4,0,141.118,24,-1,0,0,52,305.756,0,-0.175,,,,,,,,,,,,,,,,,,
48159,"Franklin County, TX",TX,6,04/11/2021 12:00:00 AM,3,6620.047,710,2,0,242.424,26,-1,0.05,1,28,261.072,0.05,-0.541,,,,,,,,,,,,,,,,,,
48147,"Fannin County, TX",TX,6,04/11/2021 12:00:00 AM,3,9658.163,3430,-0.88,0,301.29,107,-1,0.01,1,283,796.869,-0.02,-0.355,0,0,,1,2.924,,0.427,-0.045,0,0,,,,,0,0,0,0
40129,"Roger Mills County, OK",OK,6,04/11/2021 12:00:00 AM,3,10856.824,389,0,3,334.915,12,-1,0,0,13,362.824,-0.059,0.083,0,0,-1,0,0,,1,0,0,0,,,,,,,,
20201,"Washington County, KS",KS,7,04/11/2021 12:00:00 AM,2,9859.415,533,0,0,258.972,14,-1,0.013,1,83,1535.331,-0.029,2.773,0,0,,0,0,,0.163,-0.05,0,0,,,,,0,0,0,0
29017,"Bollinger County, MO",MO,7,04/11/2021 12:00:00 AM,2,9305.201,1129,1,0,98.904,12,-1,0.057,2,45,370.889,0.057,0.047,,,,,,,,,,,,,,,,,,
20195,"Trego County, KS",KS,7,04/11/2021 12:00:00 AM,2,14484.481,406,0,0,285.408,8,-1,0.077,2,68,2425.972,0.077,1.833,0,0,,0,0,,0.379,0.02,0,0,,,,,0,0,0,0
31045,"Dawes County, NE",NE,7,04/11/2021 12:00:00 AM,2,8441.029,725,1,0,221.213,19,-1,0,0,167,1944.347,-0.023,0.184,0,0,,0,0,,0.416,0.112,0,0,0.071,-0.214,0,0,0,0,0,0
29103,"Knox County, MO",MO,7,04/11/2021 12:00:00 AM,2,9724.678,385,0,0,50.518,2,-1,0.125,1,12,303.107,0.125,-0.368,,,,,,,,,,,,,,,,,,
31051,"Dixon County, NE",NE,7,04/11/2021 12:00:00 AM,2,10663.591,601,-0.5,0,141.945,8,-1,0.04,2,55,975.869,-0.04,-0.127,,,,,,,,,,,,,,,,,,
20207,"Woodson County, KS",KS,7,04/11/2021 12:00:00 AM,2,6851.498,215,-0.5,0,159.337,5,-1,0.167,2,23,732.951,0,0.095,,,,,,,,,,,,,,,,,,
46041,"Dewey County, SD",SD,8,04/11/2021 12:00:00 AM,2,24490.835,1443,-0.5,0,441.276,26,-1,0.062,4,69,1171.079,0.022,0.438,1,12.5,,0,0,,0.417,-0.012,0.083,0.065,,,,,0,0,0,0
48205,"Hartley County, TX",TX,6,04/11/2021 12:00:00 AM,2,11137.016,621,-0.6,0,35.868,2,-1,,0,2,35.868,,1,,,,,,,,,,,,,,,,,,
46043,"Douglas County, SD",SD,8,04/11/2021 12:00:00 AM,2,15405.683,450,-0.6,0,308.114,9,-1,0,0,25,855.871,-0.172,-0.194,0,0,-1,0,0,,0.195,-0.247,0,-0.065,,,,,,,,
19091,"Humboldt County, IA",IA,7,04/11/2021 12:00:00 AM,2,12335.217,1179,-0.667,0,272.023,26,-1,0,0,88,920.695,-0.053,-0.235,0,0,-1,0,0,,0.403,-0.042,0.059,-0.008,,,,,0.19,-0.048,0,0
46055,"Haakon County, SD",SD,8,04/11/2021 12:00:00 AM,2,13796.735,262,0,0,526.593,10,-1,0,0,12,631.912,0,1.4,0,0,,0,0,,0.429,0.159,0,0,,,,,,,,
13017,"Ben Hill County, GA",GA,4,04/11/2021 12:00:00 AM,2,12347.305,2062,-0.714,0,455.09,76,-1,0,0,48,287.425,-0.054,-0.238,2,4.348,,0,0,,0.202,-0.053,0.006,0.006,0.286,-0.286,0,0,0,0,0,0
5065,"Izard County, AR",AR,6,04/11/2021 12:00:00 AM,2,12209.26,1664,-0.75,0,300.829,41,-1,0.013,1,76,557.634,0.013,-0.503,0,0,,0,0,,0.2,-0.343,0,0,,,,,0,0,0,0
29039,"Cedar County, MO",MO,7,04/11/2021 12:00:00 AM,2,7624.225,1094,1,0,139.383,20,-1,0,0,88,613.283,-0.036,-0.054,0,0,,0,0,,0.28,0.029,0,0,,,,,0,0,0,0
35011,"De Baca County, NM",NM,6,04/11/2021 12:00:00 AM,2,7780.32,136,1,0,57.208,1,-1,0.048,1,14,800.915,0.048,1,,,,,,,,,,,,,,,,,,
21007,"Ballard County, KY",KY,4,04/11/2021 12:00:00 AM,2,4880.832,385,-0.778,0,101.42,8,-1,0.057,2,75,950.811,0.001,0.119,,,,,,,,,,,,,,,,,,
48263,"Kent County, TX",TX,6,04/11/2021 12:00:00 AM,2,13254.593,101,1,0,262.467,2,-1,0,0,3,393.701,0,0.5,,,,,,,,,,,,,,,,,,
31023,"Butler County, NE",NE,7,04/11/2021 12:00:00 AM,2,10466.567,839,-0.8,0,149.701,12,-1,0.17,8,56,698.603,0.132,-0.082,0,0,,0,0,,0.578,0.049,0,0,,,,,0,0,0,0
19039,"Clarke County, IA",IA,7,04/11/2021 12:00:00 AM,2,10431.08,980,-0.714,0,244.811,23,-1,0.012,1,71,755.721,-0.034,-0.101,0,0,,0,0,,0.257,-0.006,0,0,,,,,0,0,0,0
47135,"Perry County, TN",TN,4,04/11/2021 12:00:00 AM,2,13075.78,1056,1,0,346.706,28,-1,0.05,1,24,297.177,0.014,-0.226,0,,,0,,,,,,,,,,,,,,
47137,"Pickett County, TN",TN,4,04/11/2021 12:00:00 AM,2,14956.418,755,0,0,475.436,24,-1,0.1,1,12,237.718,0.017,-0.2,,,,,,,,,,,,,,,,,,
19007,"Appanoose County, IA",IA,7,04/11/2021 12:00:00 AM,2,10131.981,1259,-0.667,0,378.239,47,-1,0.019,3,144,1158.86,-0.026,-0.163,0,0,,0,0,-1,0.333,-0.095,0,0,,,,,0,0,0,0
30097,"Sweet Grass County, MT",MT,8,04/11/2021 12:00:00 AM,2,10355.9,387,-0.5,0,187.316,7,-1,0.033,2,52,1391.491,0.003,-0.278,0,0,,0,0,,0.789,-0.063,0,0,,,,,0,0,0,0
48503,"Young County, TX",TX,6,04/11/2021 12:00:00 AM,2,11882.288,2140,-0.714,0,244.309,44,-1,0,0,85,471.96,-0.036,0.104,0,0,-1,0,0,,0.186,0.057,0.017,0.003,,,,,0.022,0.022,0,0
19001,"Adair County, IA",IA,7,04/11/2021 12:00:00 AM,2,11744.966,840,0,0,447.427,32,-1,0.011,1,107,1496.085,0.011,0.621,0,0,,0,0,,0.204,0.163,0,0,,,,,0,0,0,0
30077,"Powell County, MT",MT,8,04/11/2021 12:00:00 AM,2,13222.061,911,-0.714,0,145.138,10,-1,0.033,3,208,3018.868,0.006,0.268,0,0,,0,0,,0.271,0.092,0,0,,,,,0,0,0,0
30075,"Powder River County, MT",MT,8,04/11/2021 12:00:00 AM,2,7134.364,120,0,0,356.718,6,-1,0,0,2,118.906,0,-0.714,,,,,,,,,,,,,,,,,,
36041,"Hamilton County, NY",NY,2,04/11/2021 12:00:00 AM,2,6702.899,296,0,0,45.29,2,-1,0,0,44,996.377,-0.032,-0.228,,,,,,,,,,,,,,,,,,
29063,"DeKalb County, MO",MO,7,04/11/2021 12:00:00 AM,2,9181.478,1152,0,0,239.101,30,-1,0,0,62,494.142,-0.031,-0.075,,,,,,,,,,,,,,,,,,
19101,"Jefferson County, IA",IA,7,04/11/2021 12:00:00 AM,2,7133.096,1305,-0.5,0,191.309,35,-1,0,0,267,1459.415,-0.03,0.112,3,12,,1,4,-0.5,0.703,0.234,0.04,0.04,0,0,0,0,0,0,0,0
46063,"Harding County, SD",SD,8,04/11/2021 12:00:00 AM,2,7241.911,94,0,0,77.042,1,-1,0,,,0,,-1,,,,,,,,,,,,,,,,,,
31083,"Harlan County, NE",NE,7,04/11/2021 12:00:00 AM,2,6449.704,218,1,0,0,0,,0.167,1,6,177.515,0.167,-0.6,0,0,,0,0,,0.104,-0.195,0,0,,,,,,,,
13287,"Turner County, GA",GA,4,04/11/2021 12:00:00 AM,2,12348.153,986,-0.5,0,425.798,34,-1,0,0,20,250.47,0,-0.167,,,,,,,,,,,,,,,,,,
48211,"Hemphill County, TX",TX,6,04/11/2021 12:00:00 AM,2,14637.34,559,-0.714,0,52.37,2,-1,0,0,6,157.109,0,0.5,0,0,,0,0,,0.298,-0.01,0,0,,,,,0,0,0,0
6051,"Mono County, CA",CA,9,04/11/2021 12:00:00 AM,2,8792.578,1270,-0.714,0,27.693,4,-1,,,,,,,0,0,-1,0,0,-1,0.261,-0.227,0,-0.017,0,-0.143,0,0,0,0,0,0
20095,"Kingman County, KS",KS,7,04/11/2021 12:00:00 AM,2,10416.667,745,-0.333,0,209.732,15,-1,0.009,1,128,1789.709,-0.014,0.882,0,0,,0,0,,0.137,-0.074,0,0,,,,,,,,
31123,"Morrill County, NE",NE,7,04/11/2021 12:00:00 AM,2,10641.965,494,0,0,323.137,15,-1,0,0,106,2283.498,-0.037,5.625,0,0,,0,0,,0.271,0.029,0,0,,,,,0,0,0,0
13105,"Elbert County, GA",GA,4,04/11/2021 12:00:00 AM,2,11795.353,2264,-0.6,1,364.697,70,-0.667,0,0,79,411.587,-0.061,0.097,0,0,,0,0,,0.68,0,0,0,,,,,0,0,0,0
54105,"Wirt County, WV",WV,3,04/11/2021 12:00:00 AM,2,6390.655,372,0,0,51.538,3,-1,0.015,1,67,1151.005,0.015,0,,,,,,,,,,,,,,,,,,
48247,"Jim Hogg County, TX",TX,6,04/11/2021 12:00:00 AM,2,11711.538,609,0,0,307.692,16,-1,0,0,78,1500,-0.014,-0.477,,,,,,,,,,,,,,,,,,
20159,"Rice County, KS",KS,7,04/11/2021 12:00:00 AM,2,11188.005,1067,0,0,125.826,12,-1,0,0,39,408.934,-0.02,-0.547,0,0,,0,0,,0.18,-0.03,0,0,,,,,,,,
31181,"Webster County, NE",NE,7,04/11/2021 12:00:00 AM,2,10668.196,372,-0.333,2,172.068,6,-1,0.333,2,2,57.356,0.333,-0.667,0,0,,0,0,,0.238,-0.06,0,0,0,-0.286,0,0,,,,
31143,"Polk County, NE",NE,7,04/11/2021 12:00:00 AM,2,11010.934,574,-0.867,0,172.645,9,-1,0.111,2,19,364.473,0.016,0.267,0,0,,0,0,,0.886,0.471,0,0,,,,,,,,
13119,"Franklin County, GA",GA,4,04/11/2021 12:00:00 AM,2,11148.229,2603,-0.867,0,205.576,48,-1,0.016,1,96,411.153,-0.132,0.079,1,1.628,0.058,1,1.628,,0.295,-0.116,0.026,-0.001,0.411,-0.107,0.161,0.054,0.014,-0.007,0,0
20029,"Cloud County, KS",KS,7,04/11/2021 12:00:00 AM,2,11085.818,974,0,0,261.78,23,-1,0.037,2,42,478.033,0.014,-0.16,0,0,,0,0,,0.327,-0.156,0,0,,,,,0,0,0,0
46117,"Stanley County, SD",SD,8,04/11/2021 12:00:00 AM,2,11007.101,341,0,0,64.558,2,-1,0,0,24,774.693,0,0.412,,,,,,,,,,,,,,,,,,
54021,"Gilmer County, WV",WV,3,04/11/2021 12:00:00 AM,2,9369.807,733,-0.333,0,102.263,8,-1,0.027,3,128,1636.201,0.014,-0.238,,,,,,,,,,,,,,,,,,
20115,"Marion County, KS",KS,7,04/11/2021 12:00:00 AM,2,8818.58,1048,1,0,201.952,24,-1,0.053,2,49,412.319,-0.04,0.195,0,0,,0,0,,0.389,0.032,0,0,,,,,0,0,0,0
19185,"Wayne County, IA",IA,7,04/11/2021 12:00:00 AM,2,8042.229,518,0,0,357.087,23,-1,0,0,69,1071.262,-0.059,-0.055,0,0,-1,0,0,,0.309,-0.011,0,-0.023,0.071,0.071,0,0,0,0,0,0
2195,"Petersburg Borough, AK",AK,10,04/11/2021 12:00:00 AM,2,4929.577,161,-0.667,0,30.618,1,-1,0,0,332,10165.34,-0.035,0.272,,,,,,,,,,,,,,,,,,
51025,"Brunswick County, VA",VA,3,04/11/2021 12:00:00 AM,2,7830.694,1271,-0.882,0,123.221,20,-1,0.017,4,270,1663.483,-0.02,-0.094,,,,,,,,,,,,,,,,,,
47039,"Decatur County, TN",TN,4,04/11/2021 12:00:00 AM,2,13409.929,1564,-0.6,0,325.817,38,-1,0,0,20,171.482,0,-0.31,,,,,,,,,,,,,,,,,,
31105,"Kimball County, NE",NE,7,04/11/2021 12:00:00 AM,2,11398.678,414,0,0,192.731,7,-1,0,0,10,275.33,0,1,0,0,,0,0,,0.347,0.143,0,0,,,,,0,0,0,0
20127,"Morris County, KS",KS,7,04/11/2021 12:00:00 AM,2,10177.936,572,-0.667,1,391.459,22,-1,0.047,3,59,1049.822,-0.072,0.405,0,0,,0,0,,0.159,0.009,0,0,,,,,0,0,0,0
5023,"Cleburne County, AR",AR,6,04/11/2021 12:00:00 AM,2,7825.354,1950,-0.75,0,292.949,73,-1,0.011,1,97,389.261,-0.022,0.01,0,0,-1,3,25,-0.571,0.619,0.333,0,-0.012,,,,,0,0,0,0
2185,"North Slope Borough, AK",AK,10,04/11/2021 12:00:00 AM,2,10699.756,1052,-0.833,0,40.683,4,-1,0.015,3,449,4566.721,0.006,-0.185,,,,,,,,,,,,,,,,,,
13061,"Clay County, GA",GA,4,04/11/2021 12:00:00 AM,2,8433.31,239,-0.6,0,105.857,3,-1,0,0,17,599.859,-0.125,1.833,,,,,,,,,,,,,,,,,,
31099,"Kearney County, NE",NE,7,04/11/2021 12:00:00 AM,2,10423.403,677,-0.6,0,76.982,5,-1,0,0,17,261.74,0,-0.227,0,0,,0,0,,0.614,-0.186,0,0,,,,,0,0,0,0
28125,"Sharkey County, MS",MS,4,04/11/2021 12:00:00 AM,2,11478.824,496,0,0,393.427,17,-1,0,0,2,46.286,0,1,0,0,,0,0,,0.103,0.025,0,0,,,,,0,0,0,0
13317,"Wilkes County, GA",GA,4,04/11/2021 12:00:00 AM,2,10903.14,1066,1,1,265.93,26,0,0,0,44,450.036,-0.057,0,0,0,-1,0,0,-1,0.451,0.113,0,-0.023,,,,,0,0,0,0
20145,"Pawnee County, KS",KS,7,04/11/2021 12:00:00 AM,2,17867.166,1146,1,0,202.682,13,-1,0.018,1,69,1075.772,0.003,-0.389,0,,,0,,,,,,,,,,,0,0,0,0
6063,"Plumas County, CA",CA,9,04/11/2021 12:00:00 AM,2,3652.895,687,-0.8,0,31.903,6,-1,,,,,,,0,0,-1,0,0,,0.316,-0.051,0,0,,,,,0,0,0,0
30065,"Musselshell County, MT",MT,8,04/11/2021 12:00:00 AM,2,7122.815,330,-0.75,2,215.843,10,-1,0.031,3,104,2244.766,-0.088,-0.188,0,0,-1,0,0,,0.817,0.017,0,0,,,,,0,0,0,0
46061,"Hanson County, SD",SD,8,04/11/2021 12:00:00 AM,2,11062.844,382,-0.5,0,115.841,4,-1,0.111,2,19,550.246,0,-0.174,,,,,,,,,,,,,,,,,,
1129,"Washington County, AL",AL,4,04/11/2021 12:00:00 AM,2,10045.326,1640,0,0,232.758,38,-1,0,0,123,753.399,-0.008,0.051,0,0,,5,18.519,-0.286,0.111,0.048,0,0,,,,,0,0,0,0
48283,"La Salle County, TX",TX,6,04/11/2021 12:00:00 AM,2,13962.766,1050,-0.923,0,372.34,28,-1,0,0,72,957.447,-0.014,0.143,,,,,,,,,,,,,,,,,,
37073,"Gates County, NC",NC,4,04/11/2021 12:00:00 AM,2,6106.21,706,-0.5,0,103.788,12,-1,0.038,3,82,709.22,-0.005,0.025,,,,,,,,,,,,,,,,,,
8091,"Ouray County, CO",CO,8,04/11/2021 12:00:00 AM,2,5593.7,277,0,0,60.582,3,-1,0,0,44,888.53,-0.05,-0.362,,,,,,,,,,,,,,,,,,
40127,"Pushmataha County, OK",OK,6,04/11/2021 12:00:00 AM,2,9075.342,1007,0,6,180.245,20,-1,0,0,5,45.061,-0.25,-0.583,0,0,,0,0,,0.688,0.104,0,0,,,,,0,0,0,0
17169,"Schuyler County, IL",IL,5,04/11/2021 12:00:00 AM,2,10195.035,690,0,0,73.877,5,-1,0.009,2,221,3265.366,0,0.028,0,0,,0,0,,0.476,0.286,0,0,,,,,,,,
38051,"McIntosh County, ND",ND,8,04/11/2021 12:00:00 AM,2,13135.763,328,0,0,280.336,7,-1,0.006,1,68,2723.268,0.006,1.125,0,0,-1,0,0,-1,0.187,-0.027,0,-0.02,,,,,0,0,0,0
48425,"Somervell County, TX",TX,6,04/11/2021 12:00:00 AM,2,11590.71,1058,-0.5,0,153.374,14,-1,0,0,42,460.123,-0.079,0.235,0,0,,0,0,,0.107,-0.162,0,0,,,,,0,0,0,0
40117,"Pawnee County, OK",OK,6,04/11/2021 12:00:00 AM,2,10710.796,1754,-0.6,12,287.005,47,11,0.083,4,49,299.218,0.063,-0.29,0,0,,0,0,,0.408,0.051,0,0,,,,,0,0,0,0
5113,"Polk County, AR",AR,6,04/11/2021 12:00:00 AM,2,9847.726,1966,-0.667,0,355.64,71,-1,0,0,62,310.559,-0.016,-0.534,1,1.667,-0.5,0,0,,0.331,0.057,0.031,0.002,0.333,0.071,0.083,-0.083,0.1,-0.071,0.1,-0.071
17151,"Pope County, IL",IL,5,04/11/2021 12:00:00 AM,2,7277.951,304,-0.5,0,71.822,3,-1,0,0,55,1316.734,-0.017,0.222,,,,,,,,,,,,,,,,,,
13263,"Talbot County, GA",GA,4,04/11/2021 12:00:00 AM,2,7570.621,469,-0.5,0,274.415,17,-1,0.083,1,25,403.551,-0.042,0.19,,,,,,,,,,,,,,,,,,
16033,"Clark County, ID",ID,10,04/11/2021 12:00:00 AM,2,6982.249,59,1,0,0,0,,0,0,2,236.686,,,,,,,,,,,,,,,,,,,,
1063,"Greene County, AL",AL,4,04/11/2021 12:00:00 AM,2,11194.674,908,-0.333,0,419.184,34,-1,0.029,2,32,394.526,-0.028,-0.686,0,0,,0,0,,0.257,-0.129,0,0,,,,,,,,
22083,"Richland Parish, LA",LA,6,04/11/2021 12:00:00 AM,2,11882.517,2391,-0.667,0,263.393,53,-1,0.029,3,272,1351.754,0.029,0.106,9,12.5,0.125,0,0,,0.258,0,0,0,0.143,0.071,0,0,0.188,0,0,0
29203,"Shannon County, MO",MO,7,04/11/2021 12:00:00 AM,2,7286.309,595,1,0,146.951,12,-1,0,0,47,575.557,0,0.237,,,,,,,,,,,,,,,,,,
17059,"Gallatin County, IL",IL,5,04/11/2021 12:00:00 AM,2,9382.767,453,1,0,82.85,4,-1,0.012,1,50,1035.626,-0.006,-0.515,,,,,,,,,,,,,,,,,,
48385,"Real County, TX",TX,6,04/11/2021 12:00:00 AM,2,8980.301,310,0,0,347.625,12,-1,0,0,14,405.562,-0.214,0.077,,,,,,,,,,,,,,,,,,
48379,"Rains County, TX",TX,6,04/11/2021 12:00:00 AM,2,6272.974,785,1,0,199.776,25,-1,0.059,1,40,319.642,0.018,-0.091,,,,,,,,,,,,,,,,,,
48377,"Presidio County, TX",TX,6,04/11/2021 12:00:00 AM,2,12082.339,810,-0.667,0,357.995,24,-1,0,0,12,178.998,0,1.4,,,,,,,,,,,,,,,,,,
29081,"Harrison County, MO",MO,7,04/11/2021 12:00:00 AM,2,11087.165,926,0,0,167.625,14,-1,0,0,60,718.391,-0.049,0.071,1,8.333,,0,0,,0.542,-0.077,0.014,0.014,,,,,0,0,0,0
40103,"Noble County, OK",OK,6,04/11/2021 12:00:00 AM,2,12325.937,1372,1,3,170.694,19,2,0.043,1,21,188.662,-0.009,0.615,0,0,,0,0,,0.9,0.257,0,0,,,,,0,0,0,0
29153,"Ozark County, MO",MO,7,04/11/2021 12:00:00 AM,2,7401.352,679,0,0,185.306,17,-1,0,0,38,414.214,0,0.118,,,,,,,,,,,,,,,,,,
27000,"Unallocated, MN",MN,5,04/11/2021 12:00:00 AM,2,,481,-1.154,0,,78,-1,0.009,70,6744,,0.001,-0.115,,,,,,,,,,,,,,,,,,
17013,"Calhoun County, IL",IL,5,04/11/2021 12:00:00 AM,2,10698.46,507,1,0,42.203,2,-1,0.028,1,32,675.248,0.028,-0.179,,,,,,,,,,,,,,,,,,
17003,"Alexander County, IL",IL,5,04/11/2021 12:00:00 AM,2,8019.441,462,-0.5,0,173.581,10,-1,0.02,1,59,1024.128,-0.024,-0.169,,,,,,,,,,,,,,,,,,
48353,"Nolan County, TX",TX,6,04/11/2021 12:00:00 AM,2,10371.075,1526,-0.5,1,346.609,51,-1,0.04,1,47,319.424,0.04,0.27,0,0,-1,0,0,,0.433,0.054,0.02,-0.004,0.407,-0.118,0,-0.075,0.011,-0.005,0,0
16077,"Power County, ID",ID,10,04/11/2021 12:00:00 AM,2,8475.459,651,-0.5,0,117.172,9,-1,0.1,3,25,325.478,0.017,-0.242,0,0,,0,0,,0.38,0.023,0,0,,,,,,,,
28017,"Chickasaw County, MS",MS,4,04/11/2021 12:00:00 AM,2,11974.507,2048,-0.846,0,333.275,57,-1,0,0,19,111.092,-0.059,-0.095,0,0,,0,0,,0.286,-0.236,0,0,,,,,0,0,0,0
16071,"Oneida County, ID",ID,10,04/11/2021 12:00:00 AM,2,7702.494,349,0,0,88.281,4,-1,0,0,88,1942.176,-0.057,0.76,0,0,,0,0,,0.14,0.003,0,0,,,,,0,0,0,0
