fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
21237,"Wolfe County, KY",KY,Region 4,02/23/2021 12:00:00 AM,7,97.806,420,0.167,0,0,4,,0.053,1,19,265.474,-0.005,-0.725,,,,,,,,,,,,,,,,,,
29079,"Grundy County, MO",MO,Region 7,02/23/2021 12:00:00 AM,7,71.066,828,0.167,0,0,34,-1,0,0,26,263.959,0,0.238,2,20,0,0,0,,0.7,0.157,0.143,0.043,,,,,0,0,0,0
29069,"Dunklin County, MO",MO,Region 7,02/23/2021 12:00:00 AM,7,24.029,2407,-0.611,2,6.866,19,,0,0,6,20.597,-0.133,-0.867,,,,,,,,,,,,,,,,,,
48359,"Oldham County, TX",TX,Region 6,02/23/2021 12:00:00 AM,7,331.439,240,-0.417,1,47.348,4,,0,0,2,94.697,-0.1,-0.8,,,,,,,,,,,,,,,,,,
17185,"Wabash County, IL",IL,Region 5,02/23/2021 12:00:00 AM,7,60.764,1296,0.167,0,0,12,,0.02,3,149,1293.403,0.008,-0.118,0,0,,0,0,,0.2,-0.16,0,-0.034,,,,,0,0,0,0
54095,"Tyler County, WV",WV,Region 3,02/23/2021 12:00:00 AM,7,81.481,612,-0.222,0,0,4,,0.041,5,121,1408.451,-0.015,-0.148,0,0,,0,0,,0.065,-0.156,0,0,,,,,,,,
2220,"Sitka City and Borough, AK",AK,Region 10,02/23/2021 12:00:00 AM,6,70.646,314,5,0,0,0,,0.007,2,300,3532.321,0.007,-0.469,0,0,,0,0,,0.434,-0.166,0,0,0.071,-0.071,0,0,0,0,0,0
18119,"Owen County, IN",IN,Region 5,02/23/2021 12:00:00 AM,6,28.848,1816,-0.538,0,0,52,-1,0.007,8,1071,5149.286,0.002,-0.479,,,,,,,,,,,,,,,,,,
5043,"Drew County, AR",AR,Region 6,02/23/2021 12:00:00 AM,6,32.933,1946,-0.6,0,0,35,-1,0,0,27,148.197,-0.042,-0.905,0,0,-1,3,6.122,-0.5,0.382,-0.122,0.003,-0.052,0.429,0,0,-0.02,0,0,0,0
2185,"North Slope Borough, AK",AK,Region 10,02/23/2021 12:00:00 AM,6,61.025,1008,-0.4,0,0,4,-1,0.02,5,249,2532.547,0.004,-0.486,,,,,,,,,,,,,,,,,,
2070,"Dillingham Census Area, AK",AK,Region 10,02/23/2021 12:00:00 AM,6,122.05,202,-0.143,0,0,1,,0.013,2,160,3254.679,-0.003,-0.732,0,0,,0,0,,0.202,-0.036,0,0,,,,,0,0,0,0
50009,"Essex County, VT",VT,Region 1,02/23/2021 12:00:00 AM,6,97.355,160,-0.667,0,0,1,-1,0.022,4,181,2936.881,-0.025,-0.29,,,,,,,,,,,,,,,,,,
18115,"Ohio County, IN",IN,Region 5,02/23/2021 12:00:00 AM,6,102.128,527,-0.143,0,0,11,-1,0.121,7,58,987.234,0.022,-0.363,,,,,,,,,,,,,,,,,,
17061,"Greene County, IL",IL,Region 5,02/23/2021 12:00:00 AM,6,46.264,1376,-0.739,0,0,31,-1,0.009,1,114,879.019,-0.033,-0.058,0,0,,0,0,,0.16,0.029,0,0,,,,,,,,
18075,"Jay County, IN",IN,Region 5,02/23/2021 12:00:00 AM,6,29.36,1773,-0.4,0,0,28,-1,0.031,4,131,641.026,0.001,-0.511,0,0,,0,0,,0.034,-0.014,0.018,0.004,,,,,,,,
21075,"Fulton County, KY",KY,Region 4,02/23/2021 12:00:00 AM,6,100.519,469,0,0,0,6,-1,0.059,3,51,854.414,0.013,-0.414,,,,,,,,,,,,,,,,,,
5011,"Bradley County, AR",AR,Region 6,02/23/2021 12:00:00 AM,6,55.747,1320,-0.4,0,0,31,-1,0.125,2,16,148.657,0.1,-0.802,0,0,-1,0,0,,0.434,0.011,0,-0.023,,,,,0,0,0,0
5065,"Izard County, AR",AR,Region 6,02/23/2021 12:00:00 AM,6,44.024,1644,-0.6,0,0,39,-1,0,0,25,183.432,-0.034,-0.716,0,0,,0,0,,0.257,0,0,0,,,,,0,0,0,0
17013,"Calhoun County, IL",IL,Region 5,02/23/2021 12:00:00 AM,6,126.609,475,5,0,0,2,,0,0,29,611.943,-0.034,0,,,,,,,,,,,,,,,,,,
56043,"Washakie County, WY",WY,Region 8,02/23/2021 12:00:00 AM,6,76.874,880,0.5,0,0,26,,0,0,3,38.437,-0.067,-0.8,0,0,,2,12.5,,0.134,-0.089,0,0,0,-0.048,0,0,0,0,0,0
72039,"Ciales Municipio, PR",PR,Region 2,02/23/2021 12:00:00 AM,6,31.945,576,0.2,0,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,
72033,"Cata̱o Municipio, PR",PR,Region 2,02/23/2021 12:00:00 AM,6,21.322,907,-0.625,0,0,0,,0,0,15,53.305,0,0.071,,,,,,,,,,,,,,,,,,
13125,"Glascock County, GA",GA,Region 4,02/23/2021 12:00:00 AM,6,201.952,250,1,1,33.659,16,-0.5,0,0,11,370.246,-0.062,-0.312,,,,,,,,,,,,,,,,,,
48405,"San Augustine County, TX",TX,Region 6,02/23/2021 12:00:00 AM,6,72.842,532,1,0,0,29,-1,0,0,15,182.105,-0.123,-0.877,0,0,,0,0,,0.186,0.076,0,-0.009,,,,,0,0,0,0
16003,"Adams County, ID",ID,Region 10,02/23/2021 12:00:00 AM,6,139.73,326,1,0,0,3,,0.051,2,39,908.244,0.051,0.083,,,,,,,,,,,,,,,,,,
20003,"Anderson County, KS",KS,Region 7,02/23/2021 12:00:00 AM,6,76.355,804,-0.6,1,12.726,18,0,0.067,9,135,1717.994,-0.038,0.089,0,0,-1,0,0,,0.548,0.131,0,0,,,,,0,0,0,0
48353,"Nolan County, TX",TX,Region 6,02/23/2021 12:00:00 AM,6,40.777,1489,-0.333,2,13.592,50,-0.333,0,0,11,74.759,-0.067,-0.853,2,4.746,-0.606,0,0,,0.315,0.002,0.034,-0.018,0.537,0.251,0,-0.095,0,0,0,0
13005,"Bacon County, GA",GA,Region 4,02/23/2021 12:00:00 AM,6,53.744,1346,-0.143,1,8.957,33,,0.091,3,33,295.593,0.069,-0.283,4,16,-0.429,2,8,,0.629,0.011,0.217,-0.137,0.592,-0.308,0.592,-0.241,0.018,-0.107,0,-0.089
12037,"Franklin County, FL",FL,Region 4,02/23/2021 12:00:00 AM,6,49.485,1274,0.2,1,8.247,13,0,0.082,8,98,808.247,0.041,-0.437,0,0,,0,0,,0.267,0.076,0,-0.048,,,,,0,0,0,0
20093,"Kearny County, KS",KS,Region 7,02/23/2021 12:00:00 AM,6,156.331,558,2,0,0,11,,0.026,2,76,1980.198,0.026,-0.276,1,4,0,0,0,,0.234,0.063,0.006,0,,,,,0,0,0,0
8081,"Moffat County, CO",CO,Region 8,02/23/2021 12:00:00 AM,6,45.171,657,-0.5,0,0,22,,0.019,4,215,1618.61,-0.018,-0.133,3,12,,3,12,,0.377,0.04,0.04,0.04,0.095,-0.095,0,0,0,0,0,0
16049,"Idaho County, ID",ID,Region 10,02/23/2021 12:00:00 AM,6,35.999,1160,0.5,0,0,17,,0.037,3,82,491.99,-0.034,-0.172,1,2.5,,2,5,-0.5,0.225,-0.036,0.011,0.011,,,,,0,0,0,0
72109,"Patillas Municipio, PR",PR,Region 2,02/23/2021 12:00:00 AM,6,31.125,219,1,0,0,0,,0,0,1,5.188,0,-0.5,,,,,,,,,,,,,,,,,,
16085,"Valley County, ID",ID,Region 10,02/23/2021 12:00:00 AM,6,52.669,790,-0.25,0,0,5,,0.058,10,172,1509.831,0.018,-0.225,1,3.704,,0,0,-1,0.132,-0.09,0.005,0.005,,,,,0,0,0,0
18159,"Tipton County, IN",IN,Region 5,02/23/2021 12:00:00 AM,6,39.609,1454,-0.778,1,6.602,41,,0.05,7,141,930.816,-0.025,-0.5,12,27.273,-0.333,0,0,,0.146,0.006,0.042,0.006,0,-0.048,0,0,0,0,0,0
5135,"Sharp County, AR",AR,Region 6,02/23/2021 12:00:00 AM,6,34.4,1515,-0.625,0,0,50,-1,0.034,1,29,166.265,0.006,-0.835,,,,,,,,,,,,,,,,,,
48501,"Yoakum County, TX",TX,Region 6,02/23/2021 12:00:00 AM,6,68.863,862,2,0,0,26,-1,0.667,2,3,34.431,0.667,-0.842,2,5.385,-0.5,0,0,,0.15,-0.025,0.042,-0.029,,,,,0,0,0,0
48313,"Madison County, TX",TX,Region 6,02/23/2021 12:00:00 AM,6,42.005,1853,-0.571,0,0,24,,0.081,6,74,518.062,0.019,-0.537,0,0,,0,0,,0.2,0.025,0,0,,,,,0,0,0,0
20163,"Rooks County, KS",KS,Region 7,02/23/2021 12:00:00 AM,6,121.951,624,0.5,0,0,12,,0.159,7,44,894.309,-0.004,-0.102,1,4.545,,0,0,,0.364,0.006,0.019,0.019,,,,,0,0,0,0
48077,"Clay County, TX",TX,Region 6,02/23/2021 12:00:00 AM,6,57.301,989,-0.25,0,0,16,,0.083,1,12,114.602,0.044,-0.765,1,4.667,,0,0,,0.16,0.151,0.027,0.027,,,,,0,0,0,0
29137,"Monroe County, MO",MO,Region 7,02/23/2021 12:00:00 AM,6,69.412,593,1,0,0,10,-1,0,0,4,46.275,-0.083,-0.667,,,,,,,,,,,,,,,,,,
54075,"Pocahontas County, WV",WV,Region 3,02/23/2021 12:00:00 AM,6,72.754,582,0,0,0,9,,0.025,3,121,1467.2,-0.014,-0.224,1,5,,0,0,,0.3,-0.036,0.029,0.021,,,,,0,0,0,0
46033,"Custer County, SD",SD,Region 8,02/23/2021 12:00:00 AM,6,66.875,745,-0.25,0,0,12,,0.077,4,52,579.581,-0.073,0.3,0,0,,0,0,,0.558,0.052,0,0,,,,,,,,
54091,"Taylor County, WV",WV,Region 3,02/23/2021 12:00:00 AM,6,35.939,1074,-0.76,2,11.98,21,1,0.018,7,394,2359.988,-0.029,-0.115,0,0,,1,4,,0.446,0.034,0,0,0.214,0.214,0,0,0,0,0,0
29065,"Dent County, MO",MO,Region 7,02/23/2021 12:00:00 AM,6,38.528,818,5,1,6.421,16,0,0,0,3,19.264,0,-0.667,1,4,0,0,0,,0.234,-0.091,0.011,-0.029,,,,,0,0,0,0
31013,"Box Butte County, NE",NE,Region 7,02/23/2021 12:00:00 AM,6,55.643,894,-0.25,0,0,8,,0.1,3,30,278.216,0.032,-0.318,0,0,,0,0,,0.593,0.09,0.041,0,,,,,0,0,0,0
29059,"Dallas County, MO",MO,Region 7,02/23/2021 12:00:00 AM,6,35.549,823,-0.455,2,11.85,24,,0,0,22,130.347,-0.057,-0.371,,,,,,,,,,,,,,,,,,
38055,"McLean County, ND",ND,Region 8,02/23/2021 12:00:00 AM,6,63.492,1205,-0.4,0,0,31,,0.028,2,71,751.323,-0.043,0.014,0,0,,0,0,,0.468,-0.046,0,0,,,,,0,0,0,0
38057,"Mercer County, ND",ND,Region 8,02/23/2021 12:00:00 AM,6,73.287,1069,0.2,0,0,9,,0.037,8,217,2650.544,-0.01,-0.219,0,0,,2,33.333,-0.667,0.714,0,0,0,,,,,0,0,0,0
54073,"Pleasants County, WV",WV,Region 3,02/23/2021 12:00:00 AM,6,80.429,798,0.2,0,0,17,,0.116,11,95,1273.458,0.079,-0.495,,,,,,,,,,,,,,,,,,
28017,"Chickasaw County, MS",MS,Region 4,02/23/2021 12:00:00 AM,6,35.082,2002,-0.786,0,0,50,,0,0,15,87.704,-0.147,-0.884,0,0,,0,0,,0.36,-0.099,0,0,,,,,0,0,0,0
48017,"Bailey County, TX",TX,Region 6,02/23/2021 12:00:00 AM,6,85.714,788,-0.5,0,0,16,,0.111,1,9,128.571,0.111,0.286,1,5.833,,4,23.333,,0.158,0.015,0.042,0.042,,,,,0,0,0,0
29131,"Miller County, MO",MO,Region 7,02/23/2021 12:00:00 AM,6,23.42,2313,-0.143,1,3.903,49,,0,0,10,39.034,-0.062,-0.375,,,,,,,,,,,,,,,,,,
40149,"Washita County, OK",OK,Region 6,02/23/2021 12:00:00 AM,6,54.965,1050,-0.7,0,0,8,-1,0.273,3,11,100.77,0.135,-0.621,7,58.333,0.4,0,0,,0.167,0.024,0.083,0.024,,,,,,,,
38063,"Nelson County, ND",ND,Region 8,02/23/2021 12:00:00 AM,6,208.406,445,1,0,0,13,,0.013,2,153,5314.345,0.007,-0.095,0,0,,0,0,,0.104,0.079,0,0,,,,,,,,
55041,"Forest County, WI",WI,Region 5,02/23/2021 12:00:00 AM,6,66.637,994,0.5,0,0,26,-1,0.029,3,104,1155.042,-0.014,-0.103,,,,,,,,,,,,,,,,,,
28117,"Prentiss County, MS",MS,Region 4,02/23/2021 12:00:00 AM,6,23.88,2671,-0.769,0,0,58,-1,0.098,11,112,445.753,-0.014,0.143,3,1.875,2,1,0.625,,0.129,0.022,0.021,0.006,0.086,-0.086,0,0,0,-0.286,0,0
40003,"Alfalfa County, OK",OK,Region 6,02/23/2021 12:00:00 AM,6,105.226,1140,1,0,0,5,,0.059,1,17,298.141,-0.027,-0.514,,,,,,,,,,,,,,,,,,
39163,"Vinton County, OH",OH,Region 5,02/23/2021 12:00:00 AM,6,45.854,762,-0.25,0,0,15,-1,0,0,5,38.212,-0.029,-0.857,,,,,,,,,,,,,,,,,,
47161,"Stewart County, TN",TN,Region 4,02/23/2021 12:00:00 AM,6,43.748,1230,-0.857,0,0,24,,0.074,2,27,196.865,-0.038,-0.748,,,,,,,,,,,,,,,,,,
29039,"Cedar County, MO",MO,Region 7,02/23/2021 12:00:00 AM,6,41.815,669,1,0,0,17,-1,0.031,1,32,223.012,0.023,-0.733,4,16,-0.692,0,0,,0.423,0.023,0.034,-0.046,,,,,0,0,0,0
51640,"Galax city, VA",VA,Region 3,02/23/2021 12:00:00 AM,6,94.533,985,0,1,15.755,44,-0.5,0.067,9,135,2126.989,-0.011,0.055,4,4.651,0,0,0,,0.229,0.01,0.028,-0.022,0.443,-0.014,0.143,0.071,0.006,0.006,0,0
29007,"Audrain County, MO",MO,Region 7,02/23/2021 12:00:00 AM,6,23.633,2070,-0.625,4,15.755,58,0.333,0,0,8,31.511,0,0.143,0,0,,8,40,1,0.543,-0.15,0.007,-0.043,,,,,0,0,0,0
47069,"Hardeman County, TN",TN,Region 4,02/23/2021 12:00:00 AM,6,23.952,3375,-0.946,2,7.984,63,1,0.017,1,58,231.537,-0.02,-0.803,0,0,-1,0,0,,0.126,-0.022,0,-0.011,,,,,0,0,0,0
31057,"Dundy County, NE",NE,Region 7,02/23/2021 12:00:00 AM,6,354.4,177,1,0,0,4,,0.111,2,18,1063.201,0.008,-0.379,0,0,,0,0,,0.298,0.06,0.036,-0.012,,,,,0,0,0,0
29025,"Caldwell County, MO",MO,Region 7,02/23/2021 12:00:00 AM,6,66.519,640,0.5,0,0,10,,0.077,4,52,576.497,0.019,0,,,,,,,,,,,,,,,,,,
41041,"Lincoln County, OR",OR,Region 10,02/23/2021 12:00:00 AM,6,12.009,1123,-0.4,2,4.003,20,,0.022,10,449,898.683,0.01,0.352,1,1.053,,6,6.316,-0.455,0.403,-0.002,0.003,-0.014,0.7,0,0,-0.114,0,-0.034,0,-0.023
36097,"Schuyler County, NY",NY,Region 2,02/23/2021 12:00:00 AM,6,33.695,851,-0.6,1,5.616,12,,0.012,10,809,4543.157,-0.013,0.2,2,10.526,,0,0,,0.797,-0.015,0.09,0.045,,,,,0,0,0,0
46019,"Butte County, SD",SD,Region 8,02/23/2021 12:00:00 AM,6,57.532,973,0,0,0,20,,0.082,7,85,815.035,0.054,0.197,,,,,,,,,,,,,,,,,,
29117,"Livingston County, MO",MO,Region 7,02/23/2021 12:00:00 AM,6,39.404,1325,-0.6,3,19.702,37,0.5,0,0,54,354.633,-0.056,0,3,12,2,1,4,,0.451,-0.223,0.069,-0.069,0.75,-0.143,0.036,-0.429,0,0,0,0
36041,"Hamilton County, NY",NY,Region 2,02/23/2021 12:00:00 AM,6,135.87,277,-0.647,0,0,2,-1,0.1,5,50,1132.246,-0.079,-0.359,,,,,,,,,,,,,,,,,,
26083,"Keweenaw County, MI",MI,Region 5,02/23/2021 12:00:00 AM,6,283.554,141,0.2,0,0,2,,0.043,2,46,2173.913,0.043,-0.098,,,,,,,,,,,,,,,,,,
51157,"Rappahannock County, VA",VA,Region 3,02/23/2021 12:00:00 AM,6,81.411,293,0.2,1,13.569,3,,0.019,1,53,719.132,-0.062,-0.145,,,,,,,,,,,,,,,,,,
31169,"Thayer County, NE",NE,Region 7,02/23/2021 12:00:00 AM,6,119.928,473,0,0,0,3,,0.207,6,29,579.652,0.093,-0.341,0,0,,0,0,,0.362,0.133,0,0,,,,,0,0,0,0
46087,"McCook County, SD",SD,Region 8,02/23/2021 12:00:00 AM,6,107.411,738,0,0,0,24,,0.045,1,22,393.842,-0.015,-0.333,,,,,,,,,,,,,,,,,,
27033,"Cottonwood County, MN",MN,Region 5,02/23/2021 12:00:00 AM,6,53.591,1334,-0.455,0,0,20,-1,0.02,7,350,3126.116,-0.034,-0.008,0,0,,0,0,-1,0.286,0.005,0.016,-0.005,,,,,0,0,0,0
51580,"Covington city, VA",VA,Region 3,02/23/2021 12:00:00 AM,6,108.342,630,-0.667,4,72.228,8,,0.101,8,79,1426.508,-0.084,0.463,,,,,,,,,,,,,,,,,,
35057,"Torrance County, NM",NM,Region 6,02/23/2021 12:00:00 AM,6,38.807,630,-0.455,0,0,12,,0.036,7,194,1254.77,0.004,-0.122,,,,,,,,,,,,,,,,,,
47095,"Lake County, TN",TN,Region 4,02/23/2021 12:00:00 AM,6,85.519,1673,-0.625,1,14.253,26,0,0.064,3,47,669.897,0.064,-0.329,,,,,,,,,,,,,,,,,,
22081,"Red River Parish, LA",LA,Region 6,02/23/2021 12:00:00 AM,6,71.073,857,0,1,11.846,36,0,0.1,1,10,118.455,0.057,-0.913,0,0,-1,0,0,,0.349,0,0.038,-0.033,,,,,0,0,0,0
27083,"Lyon County, MN",MN,Region 5,02/23/2021 12:00:00 AM,6,23.553,3113,-0.538,0,0,43,-1,0.007,9,1322,5189.605,-0.012,0.282,1,2,-0.5,0,0,,0.197,-0.094,0.006,-0.011,0.107,-0.143,0,0,0,0,0,0
27087,"Mahnomen County, MN",MN,Region 5,02/23/2021 12:00:00 AM,6,108.558,436,0.5,0,0,7,,0.028,6,212,3835.716,-0.014,0.11,0,0,,0,0,,0.5,0,0,0,,,,,0,0,0,0
46059,"Hand County, SD",SD,Region 8,02/23/2021 12:00:00 AM,6,188.029,332,2,0,0,6,,0.03,1,33,1034.159,0.03,0.571,0,0,-1,0,0,,0.188,-0.027,0.009,-0.009,,,,,,,,
31065,"Furnas County, NE",NE,Region 7,02/23/2021 12:00:00 AM,6,128.315,487,0.2,0,0,4,,0.071,1,14,299.401,0.071,-0.3,3,15,-0.25,0,0,,0.243,0.107,0.014,-0.014,,,,,0,0,0,0
35051,"Sierra County, NM",NM,Region 6,02/23/2021 12:00:00 AM,6,55.602,685,0.5,0,0,43,,0.025,6,237,2196.275,0.009,0.975,0,0,,6,54.545,-0.25,0.351,-0.039,0,-0.026,,,,,0,0,0,0
29215,"Texas County, MO",MO,Region 7,02/23/2021 12:00:00 AM,5,19.687,1539,-0.545,1,3.937,22,,0,0,12,47.248,-0.074,-0.556,2,3.636,-0.6,0,0,,0.319,0.013,0.055,0.026,0.464,-0.286,0,0,0.02,0.02,0,0
5107,"Phillips County, AR",AR,Region 6,02/23/2021 12:00:00 AM,5,28.118,1674,-0.667,1,5.624,34,-0.5,0.077,1,13,73.108,0.033,-0.964,3,7.5,0,0,0,,0.136,-0.032,0.011,-0.014,0.238,0.143,0.024,0.024,0,0,0,0
29203,"Shannon County, MO",MO,Region 7,02/23/2021 12:00:00 AM,5,61.229,481,1.5,0,0,10,,0.333,3,9,110.213,0.048,0.286,,,,,,,,,,,,,,,,,,
5111,"Poinsett County, AR",AR,Region 6,02/23/2021 12:00:00 AM,5,21.251,3055,-0.815,0,0,75,-1,0.052,5,97,412.275,-0.043,-0.787,,,,,,,,,,,,,,,,,,
47075,"Haywood County, TN",TN,Region 4,02/23/2021 12:00:00 AM,5,28.895,2641,-0.944,1,5.779,59,,0.08,2,25,144.475,-0.046,-0.757,,,,,,,,,,,,,,,,,,
16059,"Lemhi County, ID",ID,Region 10,02/23/2021 12:00:00 AM,5,62.29,494,-0.167,0,0,9,,0.029,3,104,1295.627,-0.004,0.13,0,0,,0,0,,0.27,0.008,0,0,,,,,0,0,0,0
46031,"Corson County, SD",SD,Region 8,02/23/2021 12:00:00 AM,5,122.369,467,4,0,0,12,-1,0.19,4,21,513.95,0.19,1.625,,,,,,,,,,,,,,,,,,
35037,"Quay County, NM",NM,Region 6,02/23/2021 12:00:00 AM,5,60.584,418,0.25,0,0,8,,0.045,3,67,811.826,-0.007,-0.302,0,0,,0,0,,0.083,0.012,0,0,,,,,0,0,0,0
48315,"Marion County, TX",TX,Region 6,02/23/2021 12:00:00 AM,5,50.741,510,-0.773,1,10.148,25,,0.273,3,11,111.63,0.206,-0.908,,,,,,,,,,,,,,,,,,
48319,"Mason County, TX",TX,Region 6,02/23/2021 12:00:00 AM,5,116.986,378,-0.808,0,0,4,,0,0,9,210.576,-0.065,-0.71,,,,,,,,,,,,,,,,,,
5077,"Lee County, AR",AR,Region 6,02/23/2021 12:00:00 AM,5,56.453,1633,-0.286,0,0,35,-1,0,0,4,45.162,-0.034,-0.98,,,,,,,,,,,,,,,,,,
35023,"Hidalgo County, NM",NM,Region 6,02/23/2021 12:00:00 AM,5,119.104,345,-0.5,0,0,9,,0.02,1,50,1191.043,0.02,0.02,,,,,,,,,,,,,,,,,,
48391,"Refugio County, TX",TX,Region 6,02/23/2021 12:00:00 AM,5,71.963,602,-0.167,0,0,17,,0.227,5,22,316.638,0.116,-0.728,0,0,,0,0,,0.125,0.093,0,0,,,,,0,0,0,0
53043,"Lincoln County, WA",WA,Region 10,02/23/2021 12:00:00 AM,5,45.708,335,-0.167,0,0,5,,0.013,1,76,694.762,-0.039,0.333,0,0,-1,0,0,,0.497,0.014,0.01,0.003,,,,,0,0,0,0
31175,"Valley County, NE",NE,Region 7,02/23/2021 12:00:00 AM,5,120.25,309,-0.167,0,0,3,,0,0,38,913.901,0,-0.156,0,0,,0,0,,0.277,0.009,0,0,,,,,0,0,0,0
72057,"Guayama Municipio, PR",PR,Region 2,02/23/2021 12:00:00 AM,5,11.022,546,-0.5,0,0,0,,0.1,2,20,44.09,-0.025,1.5,,,,,,,,,,,,,,,,,,
46102,"Oglala Lakota County, SD",SD,Region 8,02/23/2021 12:00:00 AM,5,35.268,2051,0.25,2,14.107,49,-0.333,0.105,2,19,134.02,0.105,0.267,0,0,,0,0,,0.587,0.051,0,0,,,,,0,0,0,0
72054,"Florida Municipio, PR",PR,Region 2,02/23/2021 12:00:00 AM,5,39.432,370,0.667,0,0,0,,0,0,2,15.773,0,-0.333,,,,,,,,,,,,,,,,,,
46067,"Hutchinson County, SD",SD,Region 8,02/23/2021 12:00:00 AM,5,68.578,784,-0.583,0,0,24,,0.204,11,54,740.639,0.052,0.174,1,5,-0.5,1,5,,0.4,0.086,0.007,-0.007,,,,,0,0,0,0
13101,"Echols County, GA",GA,Region 4,02/23/2021 12:00:00 AM,5,124.813,449,-0.444,0,0,6,,0.333,3,9,224.663,0.25,-0.25,,,,,,,,,,,,,,,,,,
31095,"Jefferson County, NE",NE,Region 7,02/23/2021 12:00:00 AM,5,70.962,627,-0.375,0,0,1,,0.036,2,55,780.585,-0.13,0.31,0,0,,3,30,,0.586,0.143,0,0,,,,,,,,
48399,"Runnels County, TX",TX,Region 6,02/23/2021 12:00:00 AM,5,48.714,1242,-0.5,0,0,36,-1,0.143,2,14,136.399,0.013,-0.741,0,0,,0,0,,0.361,0.062,0,0,,,,,0,0,0,0
31093,"Howard County, NE",NE,Region 7,02/23/2021 12:00:00 AM,5,77.58,520,0.25,0,0,17,,0.125,3,24,372.382,0,0,0,0,,0,0,,0.562,0.205,0,0,,,,,,,,
51021,"Bland County, VA",VA,Region 3,02/23/2021 12:00:00 AM,5,79.618,620,-0.167,0,0,9,,0.033,3,90,1433.121,-0.035,0.023,,,,,,,,,,,,,,,,,,
32021,"Mineral County, NV",NV,Region 9,02/23/2021 12:00:00 AM,5,110.988,296,0.667,0,0,5,,0.06,7,116,2574.917,-0.161,0.027,0,0,,0,0,,0.481,0.013,0,0,,,,,0,0,0,0
29223,"Wayne County, MO",MO,Region 7,02/23/2021 12:00:00 AM,5,38.841,818,-0.167,0,0,10,-1,0,0,9,69.914,-0.136,-0.591,,,,,,,,,,,,,,,,,,
72047,"Corozal Municipio, PR",PR,Region 2,02/23/2021 12:00:00 AM,5,13.462,1077,-0.706,0,0,0,,0,0,1,2.692,0,-0.667,,,,,,,,,,,,,,,,,,
54013,"Calhoun County, WV",WV,Region 3,02/23/2021 12:00:00 AM,5,70.333,223,4,0,0,0,,0.048,8,168,2363.202,0.048,-0.045,0,0,,0,0,,0.23,-0.119,0,0,,,,,0,0,0,0
8007,"Archuleta County, CO",CO,Region 8,02/23/2021 12:00:00 AM,5,35.64,633,-0.5,0,0,1,,0,0,144,1026.445,-0.028,-0.191,0,0,-1,0,0,,0.364,0.078,0,-0.026,,,,,0,0,0,0
31037,"Colfax County, NE",NE,Region 7,02/23/2021 12:00:00 AM,5,46.69,1544,-0.286,0,0,20,,0.087,4,46,429.545,-0.072,-0.333,0,0,,0,0,,0.122,-0.082,0,0,,,,,,,,
30107,"Wheatland County, MT",MT,Region 8,02/23/2021 12:00:00 AM,5,235.183,170,0,0,0,6,,0.1,5,50,2351.834,-0.033,-0.167,0,0,,0,0,,0.6,0.023,0,0,,,,,,,,
72037,"Ceiba Municipio, PR",PR,Region 2,02/23/2021 12:00:00 AM,5,36.681,267,1.5,0,0,0,,0.222,2,9,66.026,,,,,,,,,,,,,,,,,,,,
30065,"Musselshell County, MT",MT,Region 8,02/23/2021 12:00:00 AM,5,107.921,309,-0.5,0,0,8,,0.075,8,107,2309.519,0.045,0.597,0,0,,0,0,,0.846,0.006,0,0,,,,,0,0,0,0
6051,"Mono County, CA",CA,Region 9,02/23/2021 12:00:00 AM,5,34.616,1208,-0.615,0,0,4,,,,,,,,0,0,-1,0,0,,0.441,-0.122,0.02,-0.048,0.2,0.2,0,0,0,0,0,0
54087,"Roane County, WV",WV,Region 3,02/23/2021 12:00:00 AM,5,36.528,491,-0.444,0,0,7,-1,0.033,10,306,2235.535,0.003,-0.089,0,0,,0,0,,0.47,0.028,0,0,,,,,0,0,0,0
72107,"Orocovis Municipio, PR",PR,Region 2,02/23/2021 12:00:00 AM,5,21.347,575,0.25,0,0,0,,,,,0,,-1,,,,,,,,,,,,,,,,,,
