fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week,pct_fully_vacc_total_pop,pct_fully_vacc_65_and_older
42113,"Sullivan County, PA",PA,3,09/12/2021 12:00:00 AM,21,346.192,501,0.615,0,0,22,-1,0.057,14,127,2093.637,-0.08,0.05,,,,,,,,,,,,,,,,,,,0.421,0.663
42115,"Susquehanna County, PA",PA,3,09/12/2021 12:00:00 AM,95,235.568,2981,0.439,0,0,62,,0.135,68,531,1316.703,0.032,-0.011,2,6.061,-0.6,0,0,,0.504,0.036,0.069,-0.048,,,,,0,0,0,0,0.406,0.646
42117,"Tioga County, PA",PA,3,09/12/2021 12:00:00 AM,120,295.632,3501,0.034,1,2.464,115,0,0.094,91,736,1813.21,-0.046,0.72,9,16.364,1.25,0,0,,0.379,0.031,0.057,0.01,0.571,-0.095,0.119,-0.095,0,-0.011,0,0,0.375,0.695
42119,"Union County, PA",PA,3,09/12/2021 12:00:00 AM,129,287.158,6539,0.483,0,0,91,-1,0.099,86,1002,2230.483,0.006,0.257,19,16.755,0.049,0,0,,0.506,0.037,0.192,0.034,0.683,-0.114,0.383,-0.117,0.147,-0.001,0.126,-0.014,0.51,0.871
42121,"Venango County, PA",PA,3,09/12/2021 12:00:00 AM,173,341.438,4688,0.131,3,5.921,109,,0.129,121,858,1693.376,-0.04,-0.122,9,7.518,0.203,0,0,-1,0.663,0.079,0.053,-0.027,0.536,-0.036,0.107,-0.095,0.086,-0.01,0.048,-0.048,0.375,0.631
42123,"Warren County, PA",PA,3,09/12/2021 12:00:00 AM,98,250.057,2996,0.043,1,2.552,110,-0.5,0.357,86,281,717.001,0.135,-0.19,1,3.468,-0.661,0,0,,0.884,-0.067,0.185,0.029,1,0,0,0,0.19,0.068,0,0,0.414,0.677
42125,"Washington County, PA",PA,3,09/12/2021 12:00:00 AM,736,355.788,20543,0.446,4,1.934,325,0,0.088,317,4284,2070.916,0.012,0.173,46,13.845,0.253,40,12.039,-0.305,0.767,-0.009,0.137,0.045,0.88,0.022,0.414,0.082,0.223,0.043,0.068,0.015,0.538,0.83
42127,"Wayne County, PA",PA,3,09/12/2021 12:00:00 AM,141,274.527,4744,0.128,1,1.947,85,,0.119,88,701,1364.849,-0.053,0.323,8,12.121,-0.333,0,0,,0.662,-0.026,0.156,0.065,0.771,0.083,0.146,0.021,0.104,0.104,0.052,0.052,0.543,0.75
42129,"Westmoreland County, PA",PA,3,09/12/2021 12:00:00 AM,798,228.719,38091,0.008,6,1.72,810,-0.455,0.075,440,5907,1693.04,-0.002,0.134,30,8.219,0.364,105,28.767,-0.028,0.822,0.033,0.123,0.014,0.722,0.037,0.149,-0.024,0.212,0.053,0.089,0.028,0.509,0.777
42131,"Wyoming County, PA",PA,3,09/12/2021 12:00:00 AM,77,287.378,2255,0.54,0,0,54,,0.133,57,485,1810.107,0.019,0.525,0,0,,0,0,,0.333,0.233,0,0,,,,,0,0,0,0,0.528,0.839
42133,"York County, PA",PA,3,09/12/2021 12:00:00 AM,1292,287.713,52575,0.109,8,1.782,863,0.143,0.112,1011,9497,2114.872,0.005,0.108,64,7.986,0.42,408,50.909,-0.09,0.864,-0.003,0.103,0.012,0.876,0.042,0.265,0.044,0.495,0.063,0.218,0.044,0.513,0.899
44000,"Unallocated, RI",RI,1,09/12/2021 12:00:00 AM,36,,14191,-0.877,12,,25,-7,0,0,59,,0,-0.181,,,,,,,,,,,,,,,,,,,,
44001,"Bristol County, RI",RI,1,09/12/2021 12:00:00 AM,63,129.953,5533,0.286,1,2.063,148,,0.014,30,3076,6345.015,0.004,0.169,,,,,,,,,,,,,,,,,,,0.676,0.978
44003,"Kent County, RI",RI,1,09/12/2021 12:00:00 AM,354,215.47,20528,0.063,0,0,371,-1,0.022,229,8788,5349.013,-0.01,0.227,8,3.639,-0.636,0,0,-1,0.981,0.042,0.082,-0.006,0.934,0.029,0.11,-0.069,0.491,0.009,0.027,-0.045,0.672,0.96
44005,"Newport County, RI",RI,1,09/12/2021 12:00:00 AM,144,175.434,7876,-0.059,12,14.62,44,,0.024,109,4708,5735.728,0.001,0.125,3,3.559,-0.282,1,1.186,-0.84,0.837,-0.099,0.059,-0.024,0.833,-0.048,0.238,0,0.048,0.004,0.018,-0.007,0.679,0.817
44007,"Providence County, RI",RI,1,09/12/2021 12:00:00 AM,1296,202.839,106398,0.292,5,0.783,2034,-0.5,0.022,1223,48388,7573.275,-0.005,0.286,44,2.578,-0.315,40,2.343,-0.101,0.856,-0.001,0.046,-0.007,0.828,0.006,0.077,-0.018,0.172,-0.012,0.013,-0.005,0.589,0.887
44009,"Washington County, RI",RI,1,09/12/2021 12:00:00 AM,214,170.413,11323,0.014,0,0,171,,0.023,211,8135,6478.097,-0.005,0.133,7,3.867,-0.3,0,0,-1,0.687,0.007,0.11,0.028,0.83,0.069,0.291,0.016,0.263,0.103,0.115,-0.01,0.68,0.981
45000,"Unallocated, SC",SC,4,09/12/2021 12:00:00 AM,0,,0,,0,,0,,0.14,206,1614,,0.01,-0.065,,,,,,,,,,,,,,,,,,,,
45001,"Abbeville County, SC",SC,4,09/12/2021 12:00:00 AM,140,570.8,3208,-0.067,1,4.077,43,,0.207,123,1114,4541.933,0.109,0.278,20,111.111,1.5,1,5.556,,0.81,-0.167,0.452,0.024,0.19,0.19,0.19,0.19,0.375,0.232,0.125,0.125,0.335,0.624
45003,"Aiken County, SC",SC,4,09/12/2021 12:00:00 AM,930,544.267,23850,-0.211,15,8.779,271,0.071,0.121,817,6354,3718.573,-0.028,0.016,32,20.645,-0.22,3,1.935,-0.5,0.754,-0.013,0.295,0.002,0.85,0.184,0.571,0.143,0.5,0.188,0.362,0.085,0.372,0.674
45005,"Allendale County, SC",SC,4,09/12/2021 12:00:00 AM,40,460.405,1243,-0.551,1,11.51,17,0,0.148,65,612,7044.199,0.054,0.482,5,20,0.25,0,0,,0.433,0.062,0.22,0.071,,,,,0,0,0,0,0.463,0.713
45007,"Anderson County, SC",SC,4,09/12/2021 12:00:00 AM,1466,723.743,30919,-0.194,27,13.33,586,2.857,0.15,1814,12539,6190.326,-0.003,0.222,50,15.385,0.064,9,2.769,-0.667,0.875,0,0.318,0.018,0.735,0.007,0.363,0.042,0.362,0.093,0.161,0.032,0.33,0.669
45009,"Bamberg County, SC",SC,4,09/12/2021 12:00:00 AM,98,696.715,1947,0.273,3,21.328,59,2,0.121,86,675,4798.806,-0.016,0.065,,,,,,,,,,,,,,,,,,,0.395,0.673
45011,"Barnwell County, SC",SC,4,09/12/2021 12:00:00 AM,129,618.231,3403,-0.317,3,14.377,66,2,0.183,164,1143,5477.811,0.036,-0.019,,,,,,,,,,,,,,,,,,,0.415,0.734
45013,"Beaufort County, SC",SC,4,09/12/2021 12:00:00 AM,889,462.727,24511,-0.281,14,7.287,255,1.333,0.142,863,7377,3839.748,0,-0.007,32,14.191,-0.49,0,0,,0.911,-0.035,0.321,0.021,0.729,-0.062,0.542,-0.024,0.279,-0.013,0.164,0.001,0.521,0.794
45015,"Berkeley County, SC",SC,4,09/12/2021 12:00:00 AM,1450,636.224,27056,-0.211,11,4.827,242,0.571,0.213,1856,9628,4224.53,0.021,-0.027,61,132.609,0.564,0,0,,0.969,-0.017,0.398,0.126,0.946,0.071,0.732,0.054,0.651,-0.087,0.395,-0.009,0.373,0.72
45017,"Calhoun County, SC",SC,4,09/12/2021 12:00:00 AM,47,322.957,1624,-0.096,2,13.743,47,0,0.094,57,450,3092.146,-0.031,0,,,,,,,,,,,,,,,,,,,0.315,0.497
45019,"Charleston County, SC",SC,4,09/12/2021 12:00:00 AM,2072,503.639,58855,-0.218,18,4.375,594,-0.308,0.115,2277,20481,4978.294,-0.002,-0.011,361,18.483,0.051,57,2.918,-0.046,0.888,-0.013,0.181,0.011,0.838,-0.004,0.322,-0.025,0.281,0.02,0.101,0.018,0.537,0.835
45021,"Cherokee County, SC",SC,4,09/12/2021 12:00:00 AM,520,907.504,8232,0.044,2,3.49,176,-0.8,0.2,506,2590,4520.07,0.002,0.151,17,70.833,0.063,0,0,-1,0.869,-0.03,0.595,0.036,0.651,-0.095,0.492,-0.032,0.357,0.007,0.119,-0.031,0.263,0.574
45023,"Chester County, SC",SC,4,09/12/2021 12:00:00 AM,275,852.872,5532,-0.052,3,9.304,91,-0.4,0.205,247,1550,4807.096,0.056,0.114,6,46.154,-0.25,0,0,-1,0.868,0.044,0.308,0.099,,,,,0,-0.071,0,0,0.361,0.705
45025,"Chesterfield County, SC",SC,4,09/12/2021 12:00:00 AM,280,613.363,6219,-0.082,1,2.191,120,-0.5,0.172,193,1277,2797.371,0.027,-0.045,7,14.583,-0.5,0,0,,0.715,-0.002,0.25,-0.068,1,0.071,0.528,0.004,0.4,-0.219,0.267,-0.043,0.295,0.572
45027,"Clarendon County, SC",SC,4,09/12/2021 12:00:00 AM,124,367.462,4426,0.088,7,20.744,128,0.4,0.095,115,1271,3766.484,-0.003,0.068,5,10.204,-0.643,0,0,,0.684,0.007,0.32,-0.039,0.903,-0.068,0.774,-0.026,0.275,-0.211,0.175,-0.082,0.379,0.642
45029,"Colleton County, SC",SC,4,09/12/2021 12:00:00 AM,185,491.016,5139,-0.407,3,7.962,156,-0.667,0.208,212,1430,3795.419,0.059,-0.219,37,27.407,0.682,1,0.741,-0.667,0.57,-0.006,0.233,0.014,0.986,-0.014,0.522,-0.073,0.246,0,0.167,-0.039,0.377,0.684
45031,"Darlington County, SC",SC,4,09/12/2021 12:00:00 AM,420,630.46,10532,-0.083,6,9.007,199,0.5,0.136,312,2354,3533.58,0.003,-0.079,16,17.978,-0.273,15,16.854,0.875,0.708,-0.042,0.284,-0.008,0.857,-0.024,0.702,0.131,0.571,-0.123,0.488,0.03,0.396,0.754
45033,"Dillon County, SC",SC,4,09/12/2021 12:00:00 AM,233,764.461,5510,0.233,5,16.405,97,0.667,0.202,237,1510,4954.231,0.063,0.046,10,23.346,-0.046,0,0,,0.992,0.02,0.42,0.015,1,0.056,0.889,0.028,0.698,0.109,0.585,0.013,0.351,0.73
45035,"Dorchester County, SC",SC,4,09/12/2021 12:00:00 AM,1878,1153.499,29150,-0.233,12,7.371,276,0,0.203,2009,10635,6532.194,0.014,0.05,,,,,,,,,,,,,,,,,,,0.419,0.811
45037,"Edgefield County, SC",SC,4,09/12/2021 12:00:00 AM,114,418.195,3881,-0.191,3,11.005,48,,0.135,126,968,3550.99,0.001,0.118,0,0,,0,0,,0.407,0.041,0,0,,,,,0,0,0,0,0.479,0.765
45039,"Fairfield County, SC",SC,4,09/12/2021 12:00:00 AM,61,272.967,2999,-0.322,2,8.95,87,,0.113,84,763,3414.329,0.001,-0.092,,,,,,,,,,,,,,,,,,,0.448,0.736
45041,"Florence County, SC",SC,4,09/12/2021 12:00:00 AM,920,665.254,23644,-0.322,12,8.677,463,0.091,0.137,1088,8163,5902.685,-0.002,-0.079,129,16.433,-0.219,5,0.637,0.665,0.938,-0.002,0.23,0.019,0.925,0.037,0.439,-0.007,0.537,0.05,0.216,0.029,0.443,0.827
45043,"Georgetown County, SC",SC,4,09/12/2021 12:00:00 AM,286,456.286,8559,-0.249,1,1.595,155,-0.667,0.125,219,1922,3066.369,-0.002,-0.056,24,13.115,-0.153,6,3.279,-0.577,0.857,-0.073,0.26,0.018,0.893,-0.062,0.5,0.03,0.458,0.11,0.276,0.047,0.459,0.706
45045,"Greenville County, SC",SC,4,09/12/2021 12:00:00 AM,3292,628.794,91997,-0.058,32,6.112,1141,0,0.143,4385,31845,6082.607,0,0.31,390,27.207,0.257,160,11.162,-0.122,0.785,0.016,0.251,0.044,0.809,0,0.415,0.064,0.541,0.075,0.281,0.078,0.448,0.791
45047,"Greenwood County, SC",SC,4,09/12/2021 12:00:00 AM,425,600.189,10142,-0.072,2,2.824,179,1,0.16,464,3366,4753.499,0.023,-0.125,49,23.786,-0.02,51,24.757,-0.271,0.911,0.034,0.254,0.035,0.976,0.029,0.51,0.09,0.425,0.108,0.282,0.116,0.406,0.805
45049,"Hampton County, SC",SC,4,09/12/2021 12:00:00 AM,143,743.939,2802,-0.322,5,26.012,66,0.25,0.182,161,862,4484.445,-0.011,0.059,9,28.125,0.5,0,0,,0.422,0.06,0.172,0.096,0.333,0.048,0.333,0.071,0.262,0.139,0,0,0.503,0.931
45051,"Horry County, SC",SC,4,09/12/2021 12:00:00 AM,2126,600.428,54540,-0.251,35,9.885,715,0.167,0.156,2087,14636,4133.517,0.008,0.092,125,17.673,-0.153,62,8.766,0.131,0.913,-0.006,0.254,-0.004,0.96,0.01,0.496,0.024,0.294,0.001,0.177,-0.005,0.468,0.809
45053,"Jasper County, SC",SC,4,09/12/2021 12:00:00 AM,121,402.354,3559,-0.478,3,9.976,60,0.5,0.176,128,1160,3857.281,0.029,0.083,12,26.866,-0.316,1,2.239,,1,0,0.466,0.123,0.941,0.238,0.186,0.017,0.679,0.087,0.274,0.07,0.29,0.472
45055,"Kershaw County, SC",SC,4,09/12/2021 12:00:00 AM,392,589.022,10387,-0.121,3,4.508,166,-0.625,0.108,330,3324,4994.666,0.004,-0.038,19,25,-0.24,7,9.211,2.5,0.929,0.019,0.336,0.006,0.971,0.143,0.614,0.057,0.625,-0.073,0.42,-0.119,0.467,0.79
45057,"Lancaster County, SC",SC,4,09/12/2021 12:00:00 AM,576,587.683,13848,-0.166,4,4.081,190,0,0.16,573,4000,4081.133,0.008,0.011,25,24.51,0.471,4,3.922,-0.2,0.609,-0.034,0.113,0.001,0.795,-0.018,0.143,-0.009,0.286,-0.093,0.016,-0.045,0.344,0.572
45059,"Laurens County, SC",SC,4,09/12/2021 12:00:00 AM,500,740.818,9389,0.012,3,4.445,179,0.5,0.239,536,2631,3898.182,0.028,0.214,27,27.835,1.25,0,0,-1,0.477,0.037,0.224,0.108,0.857,0.054,0.714,0.304,0.221,0.156,0.208,0.195,0.314,0.665
45061,"Lee County, SC",SC,4,09/12/2021 12:00:00 AM,51,303.066,2273,-0.164,1,5.942,68,0,0.087,53,835,4961.968,0.023,-0.031,,,,,,,,,,,,,,,,,,,0.335,0.655
45063,"Lexington County, SC",SC,4,09/12/2021 12:00:00 AM,2269,759.498,47913,-0.139,32,10.711,591,0.231,0.161,2517,18223,6099.749,0.022,0.106,152,23.623,-0.206,0,0,-1,0.859,-0.016,0.302,-0.015,0.83,-0.089,0.6,-0.08,0.62,0.017,0.47,-0.016,0.44,0.78
45065,"McCormick County, SC",SC,4,09/12/2021 12:00:00 AM,27,285.322,1218,-0.5,0,0,28,,0.093,33,315,3328.754,-0.036,-0.135,,,,,,,,,,,,,,,,,,,0.52,0.833
45067,"Marion County, SC",SC,4,09/12/2021 12:00:00 AM,209,681.737,4652,0.03,2,6.524,116,-0.333,0.148,243,1640,5349.512,0.007,0.162,18,52.174,0.267,4,11.594,0.971,1.005,0.127,0.415,0.088,0.86,0.145,0.281,0.12,0.24,0.016,0.106,0.004,0.389,0.689
45069,"Marlboro County, SC",SC,4,09/12/2021 12:00:00 AM,116,444.138,4265,-0.373,3,11.486,68,-0.25,0.109,94,1135,4345.662,0.028,-0.126,,,,,,,,,,,,,,,,,,,0.349,0.627
45071,"Newberry County, SC",SC,4,09/12/2021 12:00:00 AM,275,715.401,6604,-0.141,4,10.406,124,-0.2,0.146,354,3037,7900.624,0.034,0.196,7,12.963,0.4,0,0,,0.563,-0.016,0.146,0.013,0.776,0.02,0.469,0.02,0.214,-0.262,0.167,-0.143,0.432,0.797
45073,"Oconee County, SC",SC,4,09/12/2021 12:00:00 AM,565,710.281,13092,-0.26,10,12.571,163,4,0.06,641,11402,14333.845,-0.004,-0.019,65,36.932,0.14,3,1.705,0.5,0.756,0.026,0.365,0.029,0.976,-0.012,0.69,0.095,0.916,0.043,0.626,-0.001,0.384,0.725
45075,"Orangeburg County, SC",SC,4,09/12/2021 12:00:00 AM,652,756.6,12840,-0.088,9,10.444,281,0,0.13,708,5403,6269.8,-0.005,0.001,50,29.486,0.576,0,0,,0.833,0.019,0.28,0.008,0.684,-0.15,0.451,-0.09,0.429,-0.143,0.274,-0.03,0.443,0.777
45077,"Pickens County, SC",SC,4,09/12/2021 12:00:00 AM,809,637.59,24135,-0.193,9,7.093,343,0.286,0.08,1047,13331,10506.447,-0.005,0.007,41,44.565,-0.068,12,13.043,0.5,0.98,0.089,0.652,0.094,0.956,0.098,0.613,-0.016,0.692,0.205,0.382,0.051,0.387,0.788
45079,"Richland County, SC",SC,4,09/12/2021 12:00:00 AM,1800,432.943,60988,-0.175,19,4.57,657,0.9,0.08,1955,26351,6338.047,0.006,0.19,101,8.989,-0.126,15,1.335,-0.247,0.734,0.006,0.143,0.011,0.828,0.031,0.295,0,0.46,0.01,0.169,0.02,0.495,0.839
45081,"Saluda County, SC",SC,4,09/12/2021 12:00:00 AM,111,542.178,2225,0.442,1,4.884,50,,0.171,108,510,2491.086,-0.036,0.541,,,,,,,,,,,,,,,,,,,0.247,0.397
45083,"Spartanburg County, SC",SC,4,09/12/2021 12:00:00 AM,2317,724.549,52796,-0.051,17,5.316,914,-0.485,0.161,2381,17387,5437.091,0.027,0.176,226,37.667,0.088,23,3.833,0.755,0.964,0.006,0.337,0.034,0.909,0.004,0.426,0.019,0.585,0.031,0.266,0.061,0.35,0.7
45085,"Sumter County, SC",SC,4,09/12/2021 12:00:00 AM,268,251.122,14011,-0.507,8,7.496,245,-0.333,0.097,357,5259,4927.802,0.026,-0.06,34,16.425,0.308,2,0.966,1,0.616,0.007,0.161,-0.011,0.773,0,0.378,0.143,0.419,-0.029,0.295,0.095,0.382,0.728
45087,"Union County, SC",SC,4,09/12/2021 12:00:00 AM,107,391.712,3735,1.019,0,0,84,,0.048,84,969,3547.372,-0.044,0.071,8,53.333,-0.2,1,6.667,,0.667,-0.124,0.295,-0.086,,,,,0,0,0,0,0.33,0.678
45089,"Williamsburg County, SC",SC,4,09/12/2021 12:00:00 AM,160,526.87,5040,-0.116,5,16.465,114,,0.095,171,1481,4876.844,-0.031,0.044,3,18.75,0,0,0,,0.975,0.127,0.288,0.136,1,0.107,0.45,0.057,0.133,0.133,0,0,0.464,0.731
45091,"York County, SC",SC,4,09/12/2021 12:00:00 AM,1806,642.753,41162,-0.083,9,3.203,431,0.8,0.155,2111,15731,5598.639,0.026,0.142,52,24.762,-0.166,1,0.476,,1,0,0.336,-0.018,0.941,0.12,0.451,0.058,0.663,-0.017,0.143,-0.003,0.375,0.603
46000,"Unallocated, SD",SD,8,09/12/2021 12:00:00 AM,0,,0,,0,,0,,0.033,30,460,,-0.041,-0.019,,,,,,,,,,,,,,,,,,,,
46003,"Aurora County, SD",SD,8,09/12/2021 12:00:00 AM,2,72.701,495,-0.667,0,0,15,,0.087,3,17,617.957,-0.13,-0.37,,,,,,,,,,,,,,,,,,,0.404,0.668
46005,"Beadle County, SD",SD,8,09/12/2021 12:00:00 AM,31,167.994,3066,0.24,1,5.419,43,,0.084,5,68,368.504,0.013,0.236,0,0,-1,2,5.405,,0.468,0.005,0,-0.019,0.048,-0.299,0,0,0.028,-0.044,0,0,0.352,0.593
46007,"Bennett County, SD",SD,8,09/12/2021 12:00:00 AM,2,59.435,418,-0.714,0,0,9,,0.02,0,46,1367.013,0.004,-0.324,0,0,,0,0,,0.286,-0.051,0,0,,,,,0,0,0,0,0.408,0.767
46009,"Bon Homme County, SD",SD,8,09/12/2021 12:00:00 AM,6,86.944,1581,-0.143,0,0,29,,0.092,6,63,912.911,0.03,0.105,0,0,,2,9.524,1,0.259,-0.041,0,0,,,,,0,0,0,0,0.439,0.727
46011,"Brookings County, SD",SD,8,09/12/2021 12:00:00 AM,92,262.28,4633,-0.042,0,0,37,,0.13,109,782,2229.381,-0.061,0.028,0,0,-1,0,0,,0.236,0.047,0.009,-0.006,0.167,0.024,0,0,0,0,0,0,0.376,0.65
46013,"Brown County, SD",SD,8,09/12/2021 12:00:00 AM,111,285.795,5964,0.22,0,0,95,,0.199,119,504,1297.665,-0.093,-0.211,7,6.481,-0.125,19,17.593,0.357,0.492,-0.038,0.046,0,0.277,-0.027,0.036,-0.054,0.067,0.01,0.014,-0.01,0.465,0.805
46015,"Brule County, SD",SD,8,09/12/2021 12:00:00 AM,11,207.665,751,0.375,0,0,11,,0.286,20,72,1359.26,0.039,0.565,0,0,,1,4,0,0.269,-0.149,0,-0.063,,,,,0,0,0,0,0.36,0.479
46017,"Buffalo County, SD",SD,8,09/12/2021 12:00:00 AM,6,305.81,437,,0,0,14,,0.189,8,30,1529.052,-0.03,0.034,,,,,,,,,,,,,,,,,,,0.474,0.811
46019,"Butte County, SD",SD,8,09/12/2021 12:00:00 AM,114,1093.106,1508,-0.25,0,0,24,-1,0.31,108,387,3710.806,0.006,0.221,,,,,,,,,,,,,,,,,,,0.271,0.558
46021,"Campbell County, SD",SD,8,09/12/2021 12:00:00 AM,1,72.674,146,-0.875,0,0,4,,0.071,4,6,436.047,-0.429,-0.538,,,,,,,,,,,,,,,,,,,0.27,0.452
46023,"Charles Mix County, SD",SD,8,09/12/2021 12:00:00 AM,27,290.573,1545,-0.129,1,10.762,24,,0.083,22,190,2044.77,-0.033,0.124,2,5.882,-0.667,0,0,,0.218,0.034,0.05,0,,,,,0,0,0,0,0.404,0.72
46025,"Clark County, SD",SD,8,09/12/2021 12:00:00 AM,4,107.066,475,1,0,0,5,,,5,12,321.199,,-0.455,,,,,,,,,,,,,,,,,,,0.434,0.757
46027,"Clay County, SD",SD,8,09/12/2021 12:00:00 AM,37,262.971,2043,0.028,0,0,15,,0.172,51,225,1599.147,-0.109,0.098,1,4,,3,12,2,0.246,0.057,0,0,,,,,,,,,0.542,0.999
46029,"Codington County, SD",SD,8,09/12/2021 12:00:00 AM,90,321.325,4924,0.765,0,0,83,,0.15,27,74,264.201,-0.248,-0.245,2,4.444,-0.333,0,0,,0.662,0.018,0.013,-0.022,0.974,0.179,0,0,0.023,0.016,0,0,0.379,0.617
46031,"Corson County, SD",SD,8,09/12/2021 12:00:00 AM,10,244.738,593,-0.545,0,0,12,,0.224,6,47,1150.269,-0.033,-0.338,,,,,,,,,,,,,,,,,,,0.257,0.555
46033,"Custer County, SD",SD,8,09/12/2021 12:00:00 AM,48,534.998,1087,0.091,0,0,14,,0.23,28,140,1560.41,0.025,-0.146,3,27.273,-0.4,1,9.091,,0.649,-0.091,0.403,-0.052,,,,,,,,,0.364,0.533
46035,"Davison County, SD",SD,8,09/12/2021 12:00:00 AM,62,313.527,3454,-0.016,0,0,68,,0.194,70,295,1491.783,-0.048,0.521,1,2.439,-0.75,0,0,-1,0.568,0.157,0.091,0.042,0.732,0.214,0.036,-0.018,0,0,0,0,0.398,0.624
46037,"Day County, SD",SD,8,09/12/2021 12:00:00 AM,16,294.985,751,0.6,0,0,30,,0.306,20,64,1179.941,-0.051,-0.319,0,0,,0,0,-1,0.079,-0.043,0,0,,,,,,,,,0.457,0.667
46039,"Deuel County, SD",SD,8,09/12/2021 12:00:00 AM,8,183.866,610,-0.333,0,0,10,,0.4,21,46,1057.228,-0.119,-0.061,0,0,-1,0,0,,0.343,-0.043,0.043,-0.014,,,,,,,,,0.321,0.528
46041,"Dewey County, SD",SD,8,09/12/2021 12:00:00 AM,45,763.747,1636,0.8,0,0,30,,0.067,6,81,1374.745,-0.023,0.125,13,162.5,0,0,0,,0.7,0.146,0.25,0.071,,,,,0,0,0,0,0.536,0.999
46043,"Douglas County, SD",SD,8,09/12/2021 12:00:00 AM,8,273.879,486,-0.111,0,0,9,,0.25,3,25,855.871,-0.074,-0.39,1,9.091,-0.75,0,0,,0.312,-0.039,0.104,0.013,,,,,,,,,0.33,0.617
46045,"Edmunds County, SD",SD,8,09/12/2021 12:00:00 AM,14,365.631,541,1.8,0,0,14,,0.174,7,19,496.213,-0.19,-0.321,2,16.667,1,0,0,,0.236,-0.026,0.083,0.048,,,,,0,0,0,0,0.304,0.554
46047,"Fall River County, SD",SD,8,09/12/2021 12:00:00 AM,38,566.066,767,0,0,0,17,-1,0.129,23,86,1281.096,-0.113,-0.252,0,0,,0,0,,0.303,0.029,0,-0.017,,,,,0,0,0,0,0.427,0.697
46049,"Faulk County, SD",SD,8,09/12/2021 12:00:00 AM,0,0,377,,0,0,14,,0.1,1,9,391.475,-0.025,0,0,0,,0,0,,0.024,-0.119,0,0,,,,,,,,,0.431,0.75
46051,"Grant County, SD",SD,8,09/12/2021 12:00:00 AM,19,269.427,1153,-0.537,0,0,42,,0.203,40,154,2183.778,-0.097,-0.099,0,0,,0,0,,0.384,-0.027,0,-0.009,,,,,0,0,0,0,0.373,0.671
46053,"Gregory County, SD",SD,8,09/12/2021 12:00:00 AM,15,358.423,615,2,0,0,30,,0.207,19,67,1600.956,-0.023,0.457,1,3.448,0,0,0,,0.198,-0.024,0.052,0.037,0,0,0,0,0,0,0,0,0.361,0.659
46055,"Haakon County, SD",SD,8,09/12/2021 12:00:00 AM,5,263.296,298,-0.375,0,0,11,-1,0,1,17,895.208,-0.056,0.417,3,16.667,-0.4,0,0,,0.532,-0.19,0.127,0.024,,,,,,,,,0.266,0.48
46057,"Hamlin County, SD",SD,8,09/12/2021 12:00:00 AM,23,373.134,857,2.833,0,0,39,,0.195,9,36,584.036,-0.131,-0.2,,,,,,,,,,,,,,,,,,,0.309,0.665
46059,"Hand County, SD",SD,8,09/12/2021 12:00:00 AM,2,62.676,370,1,0,0,6,,0.116,1,26,814.792,0.084,0.368,0,0,,0,0,,0.312,0.116,0,0,,,,,,,,,0.342,0.569
46061,"Hanson County, SD",SD,8,09/12/2021 12:00:00 AM,1,28.96,411,-0.833,0,0,4,,0.095,1,10,289.603,-0.127,-0.63,,,,,,,,,,,,,,,,,,,0.299,0.72
46063,"Harding County, SD",SD,8,09/12/2021 12:00:00 AM,6,462.25,128,-0.625,0,0,1,,0.222,4,8,616.333,-0.278,-0.5,,,,,,,,,,,,,,,,,,,0.146,0.415
46065,"Hughes County, SD",SD,8,09/12/2021 12:00:00 AM,26,148.351,2669,0.083,0,0,43,,0.138,23,208,1186.808,0.032,-0.197,2,8,-0.333,1,4,,0.611,-0.074,0.086,-0.126,0.714,0.286,0.167,0.048,0.048,0,0,0,0.481,0.652
46067,"Hutchinson County, SD",SD,8,09/12/2021 12:00:00 AM,20,274.311,967,1.5,0,0,29,,0.203,11,57,781.786,0.016,0.213,0,0,-1,0,0,,0.349,-0.251,0.029,-0.007,,,,,0,0,0,0,0.375,0.656
46069,"Hyde County, SD",SD,8,09/12/2021 12:00:00 AM,0,0,145,-1,0,0,1,,0.091,0,6,461.184,0.091,0.2,,,,,,,,,,,,,,,,,,,0.384,0.626
