state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL
ND,2020-09-22,143,105,180,66.97,-8.16,142.10,195,123,267
OR,2020-09-22,434,431,438,59.79,59.08,60.50,715,705,725
RI,2020-09-22,132,132,132,83.02,83.02,83.02,159,159,159
SD,2020-09-22,89,59,119,58.70,47.49,69.91,102,57,147
VT,2020-09-22,68,68,68,64.76,64.76,64.76,105,105,105
ND,2020-09-23,128,91,165,59.45,-18.83,137.72,195,117,274
OR,2020-09-23,484,481,487,66.16,66.16,66.16,721,711,731
RI,2020-09-23,129,129,129,86.00,86.00,86.00,150,150,150
SD,2020-09-23,90,61,118,62.15,14.44,109.86,154,110,198
VT,2020-09-23,73,73,73,69.52,69.52,69.52,105,105,105
ND,2020-09-24,125,95,155,58.32,-17.34,133.99,196,113,279
OR,2020-09-24,480,477,483,65.10,64.81,65.40,725,715,735
RI,2020-09-24,137,137,137,86.71,86.71,86.71,158,158,158
SD,2020-09-24,83,55,111,57.64,12.38,102.90,154,111,197
VT,2020-09-24,69,69,69,65.71,65.71,65.71,105,105,105
ND,2020-09-25,117,117,117,54.00,-9.85,117.86,196,111,282
OR,2020-09-25,460,457,463,66.67,66.41,66.93,681,671,691
RI,2020-09-25,129,129,129,84.87,84.87,84.87,152,152,152
SD,2020-09-25,83,55,111,57.91,13.52,102.30,153,111,194
VT,2020-09-25,73,73,73,69.52,69.52,69.52,105,105,105
ND,2020-09-26,117,87,146,54.36,-23.71,132.43,194,106,282
OR,2020-09-26,449,446,452,64.35,63.41,65.30,684,674,694
RI,2020-09-26,133,133,133,86.36,86.36,86.36,154,154,154
SD,2020-09-26,86,58,115,60.58,16.57,104.60,153,113,193
VT,2020-09-26,72,72,72,68.57,68.57,68.57,105,105,105
ND,2020-09-27,106,69,143,53.56,-38.93,146.05,177,88,267
OR,2020-09-27,419,392,446,60.40,47.61,73.19,678,643,713
RI,2020-09-27,130,130,130,86.09,86.09,86.09,151,151,151
SD,2020-09-27,91,63,120,63.74,20.57,106.90,153,115,192
VT,2020-09-27,65,65,65,61.90,61.90,61.90,105,105,105
ND,2020-09-28,94,53,134,53.85,53.85,53.85,78,-14,170
OR,2020-09-28,406,403,409,60.92,59.26,62.57,650,638,661
RI,2020-09-28,135,135,135,88.82,88.82,88.82,152,152,152
SD,2020-09-28,86,58,115,60.26,22.32,98.19,154,118,189
VT,2020-09-28,67,67,67,65.05,65.05,65.05,103,103,103
ND,2020-09-29,109,67,152,67.86,67.86,67.86,84,-10,178
OR,2020-09-29,456,453,459,66.27,64.41,68.13,685,675,695
RI,2020-09-29,140,140,140,90.32,90.32,90.32,155,155,155
SD,2020-09-29,92,64,120,63.69,32.91,94.48,154,127,182
VT,2020-09-29,67,67,67,65.05,65.05,65.05,103,103,103
ND,2020-09-30,118,74,162,73.86,73.86,73.86,88,-6,182
OR,2020-09-30,495,491,499,70.27,68.03,72.52,703,693,714
RI,2020-09-30,147,147,147,86.98,86.98,86.98,169,169,169
SD,2020-09-30,103,75,131,71.36,65.02,77.70,154,150,159
VT,2020-09-30,69,69,69,66.35,66.35,66.35,104,104,104
ND,2020-10-01,108,63,154,64.71,64.71,64.71,85,-7,177
OR,2020-10-01,483,481,486,69.66,67.63,71.70,692,682,703
RI,2020-10-01,129,129,129,82.17,82.17,82.17,157,157,157
SD,2020-10-01,102,75,129,70.72,64.51,76.94,154,150,158
VT,2020-10-01,72,72,72,69.90,69.90,69.90,103,103,103
ND,2020-10-02,111,65,157,52.41,-42.49,147.32,189,99,278
OR,2020-10-02,484,457,510,68.25,55.89,80.61,704,669,739
RI,2020-10-02,139,139,139,87.42,87.42,87.42,159,159,159
SD,2020-10-02,100,74,126,69.39,63.85,74.93,154,151,157
VT,2020-10-02,72,72,72,69.90,69.90,69.90,103,103,103
ND,2020-10-03,115,69,160,54.47,-39.66,148.60,188,100,276
OR,2020-10-03,450,448,453,63.89,60.79,67.00,703,690,716
RI,2020-10-03,136,136,136,87.18,87.18,87.18,156,156,156
SD,2020-10-03,127,101,153,67.36,63.49,71.23,154,154,154
VT,2020-10-03,69,69,69,66.99,66.99,66.99,103,103,103
ND,2020-10-04,107,63,151,50.94,-40.67,142.55,186,101,271
OR,2020-10-04,441,438,444,63.68,61.44,65.92,692,683,701
RI,2020-10-04,133,127,139,88.67,77.60,99.73,150,144,156
SD,2020-10-04,129,104,154,68.75,65.72,71.78,154,154,154
VT,2020-10-04,64,64,64,62.14,62.14,62.14,103,103,103
ND,2020-10-05,105,62,147,49.52,-38.76,137.80,186,104,269
OR,2020-10-05,445,442,448,64.98,62.97,66.98,685,677,693
RI,2020-10-05,129,129,129,85.43,85.43,85.43,151,151,151
SD,2020-10-05,133,109,157,71.03,71.03,71.03,155,155,155
VT,2020-10-05,61,61,61,59.22,59.22,59.22,103,103,103
ND,2020-10-06,112,72,153,51.79,-29.99,133.58,193,114,271
OR,2020-10-06,492,471,513,70.98,61.46,80.50,692,667,717
RI,2020-10-06,140,140,140,82.84,82.84,82.84,169,169,169
SD,2020-10-06,137,113,161,75.35,75.35,75.35,152,152,152
VT,2020-10-06,68,68,68,66.02,66.02,66.02,103,103,103
ND,2020-10-07,120,83,157,56.48,-19.54,132.51,190,118,262
OR,2020-10-07,509,507,511,71.85,70.53,73.17,707,702,712
RI,2020-10-07,140,140,140,89.17,89.17,89.17,157,157,157
SD,2020-10-07,146,123,169,80.56,80.02,81.09,154,154,154
VT,2020-10-07,73,73,73,70.87,70.87,70.87,103,103,103
ND,2020-10-08,115,86,145,54.32,-6.05,114.68,189,132,246
OR,2020-10-08,507,505,509,71.43,68.19,74.67,707,694,720
RI,2020-10-08,135,135,135,84.38,84.38,84.38,160,160,160
SD,2020-10-08,133,112,154,72.54,72.54,72.54,152,152,152
VT,2020-10-08,72,72,72,70.59,70.59,70.59,102,102,102
ND,2020-10-09,116,116,116,54.50,54.50,54.50,189,189,189
OR,2020-10-09,503,502,504,71.37,69.70,73.03,702,695,709
RI,2020-10-09,132,132,132,84.62,84.62,84.62,156,156,156
SD,2020-10-09,138,121,155,75.00,68.25,81.75,154,150,158
VT,2020-10-09,70,70,70,68.63,68.63,68.63,102,102,102
ND,2020-10-10,119,90,148,57.61,-4.55,119.77,184,127,241
OR,2020-10-10,481,475,487,70.23,66.65,73.82,682,670,694
RI,2020-10-10,150,150,150,87.21,87.21,87.21,172,172,172
SD,2020-10-10,134,129,138,71.38,61.45,81.31,155,150,160
VT,2020-10-10,69,69,69,66.35,66.35,66.35,104,104,104
ND,2020-10-11,115,78,152,53.40,-21.90,128.71,191,119,263
OR,2020-10-11,462,460,464,67.65,64.88,70.41,680,669,691
RI,2020-10-11,138,138,138,81.18,81.18,81.18,170,170,170
SD,2020-10-11,124,120,128,64.58,54.47,74.69,152,146,158
VT,2020-10-11,62,62,62,60.78,60.78,60.78,102,102,102
MO,2020-09-11,"1,536","1,529","1,543",68.72,68.72,68.72,"2,235","2,222","2,248"
NE,2020-09-11,401,400,402,66.06,64.75,67.38,607,603,611
NH,2020-09-11,161,161,161,57.71,57.71,57.71,279,279,279
NM,2020-09-11,274,267,281,70.44,65.45,75.42,389,382,396
TX,2020-09-11,"5,665","5,601","5,729",82.62,81.31,83.92,"6,857","6,776","6,938"
MO,2020-09-12,"1,486","1,479","1,493",66.46,66.06,66.85,"2,236","2,224","2,248"
NE,2020-09-12,411,405,417,58.44,55.34,61.54,703,693,713
NH,2020-09-12,166,166,166,59.50,59.50,59.50,279,279,279
NM,2020-09-12,273,267,279,67.94,63.02,72.86,393,386,400
TX,2020-09-12,"5,586","5,516","5,657",80.47,77.45,83.50,"6,942","6,856","7,028"
MO,2020-09-13,"1,448","1,441","1,455",64.96,64.64,65.29,"2,229","2,217","2,241"
NE,2020-09-13,410,404,415,58.44,55.63,61.25,701,692,710
NH,2020-09-13,144,143,144,51.52,51.52,51.52,279,279,279
NM,2020-09-13,254,247,260,62.98,57.76,68.20,393,386,400
TX,2020-09-13,"5,466","5,373","5,559",79.83,75.84,83.82,"6,847","6,741","6,953"
MO,2020-09-14,"1,429","1,423","1,435",63.97,63.97,63.97,"2,234","2,222","2,246"
NE,2020-09-14,404,402,405,65.82,64.73,66.91,613,609,617
NH,2020-09-14,139,138,140,49.82,49.82,49.82,279,279,279
NM,2020-09-14,268,264,272,67.69,64.59,70.79,390,386,394
TX,2020-09-14,"5,539","5,482","5,596",79.87,77.41,82.32,"6,935","6,862","7,009"
MO,2020-09-15,"1,507","1,501","1,513",67.31,67.31,67.31,"2,239","2,228","2,250"
NE,2020-09-15,417,417,417,67.37,67.37,67.37,619,619,619
NH,2020-09-15,155,155,156,55.65,55.65,55.65,279,279,279
NM,2020-09-15,280,277,284,69.75,66.86,72.63,395,391,399
TX,2020-09-15,"5,665","5,608","5,723",81.19,78.66,83.72,"6,978","6,902","7,054"
MO,2020-09-16,"1,517","1,511","1,523",67.78,67.78,67.78,"2,238","2,227","2,249"
NE,2020-09-16,430,421,440,69.32,65.55,73.09,621,618,624
NH,2020-09-16,159,156,162,56.38,56.38,56.38,282,282,282
NM,2020-09-16,286,283,289,71.28,69.20,73.37,397,394,400
TX,2020-09-16,"5,720","5,662","5,777",81.65,79.19,84.11,"7,005","6,932","7,078"
MO,2020-09-17,"1,523","1,517","1,529",67.99,67.99,67.99,"2,240","2,229","2,251"
NE,2020-09-17,440,439,441,70.85,69.84,71.87,621,618,624
NH,2020-09-17,162,160,164,57.45,57.45,57.45,282,282,282
NM,2020-09-17,290,282,297,71.20,66.48,75.92,397,394,400
TX,2020-09-17,"5,747","5,691","5,803",81.33,78.90,83.76,"7,066","6,994","7,139"
MO,2020-09-18,"1,523","1,482","1,564",67.82,63.43,72.20,"2,246","2,234","2,258"
NE,2020-09-18,435,434,436,70.27,69.26,71.29,619,616,622
NH,2020-09-18,152,151,153,53.90,53.90,53.90,282,282,282
NM,2020-09-18,292,284,300,71.81,67.03,76.59,405,402,408
TX,2020-09-18,"5,926","5,883","5,969",81.27,79.51,83.04,"7,291","7,236","7,347"
MO,2020-09-19,"1,448","1,407","1,490",64.51,59.95,69.08,"2,245","2,234","2,256"
NE,2020-09-19,444,438,450,62.32,59.13,65.51,713,702,724
NH,2020-09-19,144,144,144,51.06,51.06,51.06,282,282,282
NM,2020-09-19,291,287,295,72.67,70.11,75.23,397,394,400
TX,2020-09-19,"5,851","5,755","5,947",81.47,77.53,85.41,"7,182","7,074","7,289"
MO,2020-09-20,"1,404","1,398","1,410",62.71,62.71,62.71,"2,239","2,228","2,250"
NE,2020-09-20,417,362,472,62.54,36.43,88.66,666,601,732
NH,2020-09-20,146,144,148,51.77,49.41,54.13,282,279,285
NM,2020-09-20,282,267,297,70.38,59.00,81.76,395,378,412
TX,2020-09-20,"5,638","5,521","5,755",81.10,76.16,86.05,"6,952","6,824","7,080"
MO,2020-09-21,"1,426","1,420","1,432",63.83,63.83,63.83,"2,234","2,223","2,245"
NE,2020-09-21,430,428,432,69.30,67.50,71.10,621,615,627
NH,2020-09-21,152,151,152,53.53,53.53,53.53,283,283,283
NM,2020-09-21,273,268,277,68.31,65.16,71.46,395,392,398
TX,2020-09-21,"5,564","5,449","5,678",80.20,75.42,84.99,"6,937","6,815","7,059"
MO,2020-09-22,"1,484","1,478","1,490",66.28,66.28,66.28,"2,239","2,228","2,250"
NE,2020-09-22,444,432,457,71.50,65.47,77.53,622,608,635
NH,2020-09-22,158,158,158,56.03,56.03,56.03,282,282,282
NM,2020-09-22,289,286,293,72.38,69.85,74.91,394,391,397
TX,2020-09-22,"5,637","5,580","5,693",81.64,79.08,84.19,"6,905","6,830","6,980"
MO,2020-09-23,"1,512","1,506","1,518",67.53,67.53,67.53,"2,239","2,228","2,250"
NE,2020-09-23,452,451,453,73.64,72.64,74.65,614,611,617
NH,2020-09-23,151,151,151,53.55,53.55,53.55,282,282,282
NM,2020-09-23,280,280,280,70.51,70.51,70.51,390,390,390
TX,2020-09-23,"5,702","5,642","5,762",81.80,79.34,84.25,"6,971","6,905","7,038"
MO,2020-09-24,"1,559","1,553","1,565",69.26,69.26,69.26,"2,238","2,228","2,248"
NE,2020-09-24,450,449,451,73.53,72.42,74.63,612,608,616
NH,2020-09-24,158,157,159,56.03,56.03,56.03,282,282,282
NM,2020-09-24,290,284,296,72.94,72.94,72.94,388,388,388
TX,2020-09-24,"5,631","5,568","5,693",81.87,79.34,84.40,"6,878","6,813","6,943"
MO,2020-09-25,"1,546","1,505","1,586",68.35,63.93,72.78,"2,261","2,251","2,271"
NE,2020-09-25,421,418,425,68.95,66.61,71.29,611,604,618
NH,2020-09-25,158,158,158,56.03,56.03,56.03,282,282,282
NM,2020-09-25,295,293,297,74.96,73.11,76.80,388,385,391
TX,2020-09-25,"5,729","5,666","5,793",80.91,78.27,83.56,"7,081","7,007","7,155"
MO,2020-09-26,"1,524","1,518","1,529",67.42,66.45,68.39,"2,260","2,250","2,270"
NE,2020-09-26,439,432,445,68.24,64.30,72.17,643,631,655
NH,2020-09-26,149,149,149,52.84,52.84,52.84,282,282,282
NM,2020-09-26,268,264,272,68.08,64.79,71.37,387,382,392
TX,2020-09-26,"5,587","5,517","5,657",80.31,77.19,83.44,"6,956","6,868","7,045"
MO,2020-09-27,"1,474","1,468","1,480",65.41,64.43,66.39,"2,254","2,244","2,264"
NE,2020-09-27,418,411,424,65.17,61.19,69.15,641,629,653
NH,2020-09-27,148,148,148,52.48,52.48,52.48,282,282,282
NM,2020-09-27,274,269,279,69.32,65.04,73.59,390,383,396
TX,2020-09-27,"5,494","5,420","5,569",79.09,75.87,82.31,"6,947","6,859","7,035"
MO,2020-09-28,"1,478","1,469","1,488",65.83,64.59,67.07,"2,246","2,237","2,255"
NE,2020-09-28,432,428,436,66.11,63.77,68.44,653,646,660
NH,2020-09-28,145,145,145,51.42,50.67,52.17,282,281,283
NM,2020-09-28,265,261,268,66.54,63.99,69.09,390,387,394
TX,2020-09-28,"5,504","5,451","5,558",79.12,76.61,81.63,"6,958","6,887","7,028"
MO,2020-09-29,"1,577","1,536","1,618",70.48,64.31,76.65,"2,238","2,179","2,296"
NE,2020-09-29,490,489,490,74.20,73.52,74.89,660,657,663
NH,2020-09-29,150,150,150,53.19,53.19,53.19,282,282,282
NM,2020-09-29,281,279,283,70.48,70.48,70.48,390,390,390
TX,2020-09-29,"5,672","5,610","5,733",81.88,80.45,83.32,"6,926","6,847","7,006"
MO,2020-09-30,"1,549","1,544","1,554",69.90,68.99,70.81,"2,216","2,206","2,226"
NE,2020-09-30,471,467,476,74.57,72.08,77.06,632,625,639
NH,2020-09-30,165,165,165,58.51,58.51,58.51,282,282,282
NM,2020-09-30,282,275,288,69.87,64.64,75.10,390,382,398
TX,2020-09-30,"5,603","5,520","5,686",82.04,79.36,84.72,"6,830","6,733","6,926"
MO,2020-10-01,"1,527","1,527","1,527",69.22,69.22,69.22,"2,206","2,197","2,215"
NE,2020-10-01,457,456,458,72.86,71.72,74.00,627,623,631
NH,2020-10-01,165,165,165,58.51,58.51,58.51,282,282,282
NM,2020-10-01,282,277,287,70.08,66.04,74.11,391,384,398
TX,2020-10-01,"5,680","5,619","5,740",82.51,81.46,83.55,"6,884","6,804","6,964"
MO,2020-10-02,"1,496","1,496","1,496",67.94,67.42,68.46,"2,202","2,195","2,209"
NE,2020-10-02,442,439,446,71.69,69.67,73.72,617,612,622
NH,2020-10-02,161,161,161,57.09,57.09,57.09,282,282,282
NM,2020-10-02,275,272,278,69.23,67.10,71.36,390,387,393
TX,2020-10-02,"5,658","5,596","5,719",81.97,80.85,83.09,"6,902","6,822","6,983"
MO,2020-10-03,"1,460","1,460","1,460",66.30,65.77,66.84,"2,202","2,195","2,209"
NE,2020-10-03,422,416,428,68.92,65.10,72.75,612,601,623
NH,2020-10-03,150,150,151,53.37,51.77,54.96,282,279,285
NM,2020-10-03,283,268,297,71.50,59.78,83.23,388,371,406
TX,2020-10-03,"5,568","5,499","5,638",80.92,79.13,82.71,"6,881","6,794","6,968"
MO,2020-10-04,"1,406","1,406","1,406",63.85,63.85,63.85,"2,202","2,195","2,209"
NE,2020-10-04,406,399,413,66.14,62.22,70.06,614,603,625
NH,2020-10-04,136,136,136,48.23,48.23,48.23,282,282,282
NM,2020-10-04,284,274,295,71.87,63.69,80.05,389,377,401
TX,2020-10-04,"5,427","5,351","5,504",79.29,77.00,81.58,"6,845","6,750","6,939"
MO,2020-10-05,"1,452","1,450","1,454",66.03,65.40,66.66,"2,199","2,191","2,207"
NE,2020-10-05,433,431,435,69.26,67.66,70.86,625,620,630
NH,2020-10-05,146,146,146,51.77,51.77,51.77,282,282,282
NM,2020-10-05,277,270,285,69.86,64.51,75.21,389,381,397
TX,2020-10-05,"5,437","5,372","5,502",80.17,78.70,81.64,"6,782","6,699","6,865"
MO,2020-10-06,"1,563","1,559","1,567",71.24,71.24,71.24,"2,194","2,186","2,202"
NE,2020-10-06,456,456,456,73.55,73.55,73.55,620,620,620
NH,2020-10-06,164,164,164,57.95,57.95,57.95,283,283,283
NM,2020-10-06,294,287,300,73.25,67.99,78.51,392,385,400
TX,2020-10-06,"5,626","5,564","5,687",82.18,81.01,83.36,"6,845","6,764","6,926"
MO,2020-10-07,"1,561","1,556","1,566",70.92,70.92,70.92,"2,201","2,193","2,209"
NE,2020-10-07,514,513,514,77.92,77.45,78.40,659,657,661
NH,2020-10-07,162,162,162,57.45,57.45,57.45,282,282,282
NM,2020-10-07,301,299,303,74.75,73.52,75.97,393,392,394
TX,2020-10-07,"5,685","5,622","5,747",81.38,80.14,82.63,"6,985","6,904","7,067"
MO,2020-10-08,"1,589","1,584","1,594",72.00,71.26,72.74,"2,207","2,196","2,218"
NE,2020-10-08,468,465,470,74.09,72.87,75.30,631,627,635
NH,2020-10-08,166,166,166,58.87,58.87,58.87,282,282,282
NM,2020-10-08,304,301,306,77.03,77.03,77.03,394,394,394
TX,2020-10-08,"5,755","5,693","5,816",83.59,82.42,84.76,"6,884","6,803","6,965"
MO,2020-10-09,"1,602","1,597","1,607",72.69,72.08,73.29,"2,204","2,195","2,213"
NE,2020-10-09,500,500,500,75.87,75.66,76.09,659,658,660
NH,2020-10-09,155,154,156,54.96,54.96,54.96,282,282,282
NM,2020-10-09,289,282,296,73.72,69.69,77.76,392,391,393
TX,2020-10-09,"5,574","5,366","5,783",77.63,68.76,86.50,"7,181","6,915","7,447"
MO,2020-10-10,"1,578","1,544","1,612",71.63,66.81,76.44,"2,203","2,161","2,245"
NE,2020-10-10,469,467,471,71.28,69.67,72.88,658,653,663
NH,2020-10-10,152,151,153,53.90,52.25,55.55,282,279,285
NM,2020-10-10,295,280,310,73.86,64.71,83.01,394,388,400
TX,2020-10-10,"5,508","5,258","5,757",76.94,66.13,87.75,"7,158","6,839","7,477"
MO,2020-10-11,"1,570","1,433","1,707",71.36,49.86,92.87,"2,200","1,996","2,404"
NE,2020-10-11,459,455,463,69.55,64.69,74.40,660,641,679
NH,2020-10-11,133,132,134,47.16,45.93,48.40,282,280,284
NM,2020-10-11,280,273,287,70.13,64.64,75.61,395,386,404
TX,2020-10-11,"5,450","5,177","5,723",76.47,64.56,88.38,"7,127","6,779","7,475"
NC,2020-09-11,"1,954","1,954","1,954",81.55,81.55,81.55,"2,396","2,396","2,396"
OH,2020-09-11,"2,603","2,583","2,623",69.39,67.95,70.84,"3,751","3,735","3,767"
OK,2020-09-11,758,735,781,67.38,67.38,67.38,"1,128","1,103","1,153"
NC,2020-09-12,"1,933","1,881","1,985",80.63,73.77,87.49,"2,398","2,333","2,462"
OH,2020-09-12,"2,558","2,549","2,567",67.60,66.70,68.50,"3,784","3,768","3,800"
OK,2020-09-12,744,722,766,66.19,66.19,66.19,"1,127","1,103","1,151"
NC,2020-09-13,"1,826","1,822","1,831",76.33,75.68,76.98,"2,393","2,387","2,399"
OH,2020-09-13,"2,408","2,403","2,413",63.60,63.34,63.86,"3,786","3,785","3,787"
OK,2020-09-13,746,724,768,66.31,66.31,66.31,"1,128","1,104","1,152"
NC,2020-09-14,"1,831","1,828","1,834",77.00,76.59,77.40,"2,378","2,374","2,382"
OH,2020-09-14,"2,404","2,401","2,406",63.82,63.13,64.51,"3,766","3,750","3,782"
OK,2020-09-14,764,733,795,67.91,62.99,72.84,"1,128","1,103","1,153"
NC,2020-09-15,"1,856","1,856","1,856",77.72,77.72,77.72,"2,388","2,388","2,388"
OH,2020-09-15,"2,586","2,583","2,590",68.46,67.56,69.37,"3,778","3,758","3,798"
OK,2020-09-15,771,749,793,68.66,68.66,68.66,"1,126","1,102","1,150"
NC,2020-09-16,"1,862","1,859","1,865",78.10,77.70,78.51,"2,384","2,380","2,388"
OH,2020-09-16,"2,602","2,600","2,605",68.87,67.89,69.84,"3,779","3,757","3,801"
OK,2020-09-16,817,795,839,72.21,71.52,72.91,"1,134","1,110","1,158"
NC,2020-09-17,"1,822","1,817","1,826",76.28,75.66,76.89,"2,388","2,383","2,393"
OH,2020-09-17,"2,622","2,614","2,631",69.71,68.68,70.74,"3,762","3,742","3,782"
OK,2020-09-17,792,770,814,69.79,68.59,70.98,"1,138","1,113","1,162"
NC,2020-09-18,"1,826","1,826","1,826",76.47,76.47,76.47,"2,388","2,388","2,388"
OH,2020-09-18,"2,650","2,647","2,652",69.98,69.27,70.70,"3,786","3,770","3,802"
OK,2020-09-18,793,760,826,69.96,64.66,75.26,"1,136","1,111","1,162"
NC,2020-09-19,"1,833","1,830","1,836",76.53,76.14,76.93,"2,395","2,391","2,399"
OH,2020-09-19,"2,578","2,566","2,591",67.96,67.19,68.73,"3,794","3,793","3,795"
OK,2020-09-19,775,722,828,68.71,56.21,81.21,"1,131","1,078","1,184"
NC,2020-09-20,"1,788","1,784","1,791",74.98,74.66,75.30,"2,384","2,384","2,384"
OH,2020-09-20,"2,394","2,390","2,397",62.89,62.74,63.04,"3,806","3,805","3,807"
OK,2020-09-20,747,725,769,66.28,64.60,67.96,"1,130","1,107","1,153"
NC,2020-09-21,"1,837","1,829","1,845",75.36,75.36,75.36,"2,438","2,438","2,438"
OH,2020-09-21,"2,376","2,372","2,379",62.84,62.13,63.54,"3,780","3,764","3,797"
OK,2020-09-21,771,750,791,66.51,63.58,69.43,"1,162","1,139","1,185"
NC,2020-09-22,"1,858","1,831","1,884",75.64,75.64,75.64,"2,456","2,456","2,456"
OH,2020-09-22,"2,556","2,553","2,558",67.89,67.00,68.78,"3,764","3,744","3,784"
OK,2020-09-22,815,795,835,68.92,63.83,74.02,"1,185","1,163","1,207"
NC,2020-09-23,"1,914","1,905","1,924",79.97,79.97,79.97,"2,394","2,394","2,394"
OH,2020-09-23,"2,629","2,623","2,634",69.71,68.67,70.74,"3,771","3,749","3,793"
OK,2020-09-23,804,785,823,67.91,62.95,72.86,"1,187","1,166","1,208"
NC,2020-09-24,"1,898","1,889","1,907",79.00,78.04,79.97,"2,402","2,396","2,408"
OH,2020-09-24,"2,633","2,630","2,636",70.05,69.14,70.97,"3,759","3,739","3,779"
OK,2020-09-24,822,803,841,69.72,64.94,74.51,"1,182","1,162","1,202"
NC,2020-09-25,"1,805","1,805","1,805",76.00,76.00,76.00,"2,375","2,375","2,375"
OH,2020-09-25,"2,667","2,665","2,669",70.80,70.08,71.52,"3,767","3,751","3,783"
OK,2020-09-25,822,793,852,69.59,62.98,76.19,"1,185","1,164","1,206"
NC,2020-09-26,"1,790","1,785","1,796",75.61,74.89,76.33,"2,368","2,361","2,375"
OH,2020-09-26,"2,605","2,601","2,609",69.08,68.84,69.31,"3,771","3,770","3,772"
OK,2020-09-26,817,800,834,68.83,64.49,73.16,"1,190","1,171","1,209"
NC,2020-09-27,"1,782","1,782","1,782",75.77,75.77,75.77,"2,352","2,352","2,352"
OH,2020-09-27,"2,531","2,528","2,535",66.79,66.59,66.98,"3,790","3,789","3,791"
OK,2020-09-27,809,789,828,67.74,62.57,72.91,"1,197","1,173","1,221"
NC,2020-09-28,"1,808","1,803","1,813",76.81,76.81,76.81,"2,354","2,354","2,354"
OH,2020-09-28,"2,487","2,465","2,508",66.67,64.93,68.41,"3,730","3,707","3,753"
OK,2020-09-28,817,805,828,68.69,65.81,71.56,"1,192","1,180","1,204"
NC,2020-09-29,"1,867","1,867","1,867",78.94,78.94,78.94,"2,365","2,365","2,365"
OH,2020-09-29,"2,632","2,599","2,664",70.59,68.33,72.85,"3,728","3,708","3,748"
OK,2020-09-29,817,794,840,69.15,63.31,74.99,"1,184","1,160","1,209"
NC,2020-09-30,"1,903","1,903","1,903",80.53,80.53,80.53,"2,363","2,363","2,363"
OH,2020-09-30,"2,682","2,655","2,710",71.51,69.05,73.97,"3,751","3,712","3,790"
OK,2020-09-30,837,836,838,71.23,71.13,71.34,"1,175","1,175","1,175"
NC,2020-10-01,"1,862","1,860","1,863",78.74,78.45,79.03,"2,364","2,361","2,367"
OH,2020-10-01,"2,664","2,635","2,692",70.86,68.14,73.58,"3,759","3,713","3,805"
OK,2020-10-01,853,853,853,72.17,72.07,72.27,"1,182","1,182","1,182"
NC,2020-10-02,"1,854","1,854","1,854",77.80,77.80,77.80,"2,383","2,383","2,383"
OH,2020-10-02,"2,621","2,593","2,648",69.96,67.21,72.70,"3,746","3,698","3,794"
OK,2020-10-02,834,834,834,70.92,69.84,71.99,"1,176","1,169","1,183"
NC,2020-10-03,"1,770","1,767","1,774",74.98,74.51,75.44,"2,361","2,357","2,365"
OH,2020-10-03,"2,644","2,619","2,669",70.14,67.73,72.55,"3,770","3,729","3,811"
OK,2020-10-03,822,810,834,69.87,66.80,72.93,"1,176","1,163","1,190"
NC,2020-10-04,"1,764","1,763","1,766",74.89,74.89,74.89,"2,356","2,356","2,356"
OH,2020-10-04,"2,555","2,533","2,576",67.53,65.43,69.63,"3,783","3,747","3,819"
OK,2020-10-04,824,814,834,69.77,66.86,72.68,"1,181","1,167","1,195"
NC,2020-10-05,"1,834","1,802","1,865",76.36,72.42,80.30,"2,401","2,366","2,436"
OH,2020-10-05,"2,509","2,503","2,515",66.80,66.00,67.60,"3,756","3,740","3,772"
OK,2020-10-05,826,817,835,70.18,67.23,73.13,"1,177","1,160","1,194"
NC,2020-10-06,"1,891","1,888","1,894",78.43,78.03,78.83,"2,411","2,407","2,415"
OH,2020-10-06,"2,621","2,620","2,622",70.88,69.95,71.80,"3,698","3,678","3,718"
OK,2020-10-06,841,798,884,71.82,60.71,82.93,"1,171","1,124","1,218"
NC,2020-10-07,"1,902","1,902","1,902",78.86,78.86,78.86,"2,412","2,412","2,412"
OH,2020-10-07,"2,594","2,592","2,597",70.54,69.51,71.57,"3,678","3,656","3,700"
OK,2020-10-07,860,848,871,72.68,69.81,75.56,"1,182","1,171","1,194"
NC,2020-10-08,"1,904","1,900","1,909",78.41,77.86,78.96,"2,429","2,424","2,434"
OH,2020-10-08,"2,580","2,577","2,584",69.91,68.84,70.98,"3,691","3,668","3,714"
OK,2020-10-08,857,846,868,72.81,70.12,75.51,"1,177","1,166","1,188"
NC,2020-10-09,"1,885","1,883","1,887",77.86,77.70,78.03,"2,421","2,421","2,421"
OH,2020-10-09,"2,624","2,620","2,628",71.13,70.01,72.26,"3,689","3,665","3,713"
OK,2020-10-09,858,815,901,72.53,61.53,83.52,"1,183","1,136","1,230"
NC,2020-10-10,"1,847","1,842","1,852",76.86,76.25,77.47,"2,403","2,398","2,408"
OH,2020-10-10,"2,532","2,527","2,537",68.67,67.51,69.84,"3,687","3,662","3,712"
OK,2020-10-10,824,810,838,69.59,65.44,73.75,"1,184","1,163","1,205"
NC,2020-10-11,"1,814","1,812","1,816",75.71,75.71,75.71,"2,396","2,396","2,396"
