state,collection_date,ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total ICU Beds,Total LL,Total UL
MI,2020-07-28,"2,205","2,169","2,242",73.15,69.40,76.90,"3,015","2,971","3,059"
MI,2020-07-29,"2,253","2,180","2,325",74.57,67.29,81.84,"3,021","2,939","3,103"
MI,2020-07-30,"2,214","2,177","2,252",73.15,69.27,77.02,"3,027","2,981","3,073"
MI,2020-07-31,"2,229","2,185","2,272",73.80,69.60,77.99,"3,020","2,977","3,063"
MI,2020-08-01,"2,195","2,123","2,268",72.82,65.23,80.40,"3,015","2,925","3,105"
MI,2020-08-02,"2,135","2,063","2,207",71.27,63.66,78.88,"2,996","2,907","3,085"
MI,2020-08-03,"2,086","2,050","2,123",69.31,65.54,73.08,"3,010","2,967","3,053"
MI,2020-08-04,"2,210","2,101","2,320",72.18,60.72,83.64,"3,062","2,922","3,202"
MI,2020-08-05,"2,294","2,206","2,382",73.86,64.43,83.29,"3,106","2,984","3,227"
MI,2020-08-06,"2,318","2,229","2,406",73.75,63.73,83.76,"3,143","3,004","3,282"
MI,2020-08-07,"2,362","2,334","2,391",72.61,69.80,75.43,"3,254","3,217","3,290"
MI,2020-08-08,"2,331","2,315","2,347",73.03,71.23,74.83,"3,192","3,167","3,217"
MI,2020-08-09,"2,283","2,267","2,299",71.63,69.95,73.31,"3,187","3,164","3,209"
MI,2020-08-10,"2,250","2,243","2,257",70.05,69.08,71.01,"3,212","3,197","3,227"
MI,2020-08-11,"2,394","2,390","2,399",73.85,73.43,74.27,"3,242","3,236","3,248"
MI,2020-08-12,"2,392","2,369","2,415",73.71,71.34,76.09,"3,245","3,213","3,277"
MI,2020-08-13,"2,400","2,379","2,421",74.03,72.01,76.04,"3,242","3,216","3,268"
MI,2020-08-14,"2,407","2,397","2,416",74.06,73.08,75.04,"3,249","3,237","3,262"
MI,2020-08-15,"2,372","2,342","2,401",72.89,70.18,75.60,"3,254","3,221","3,286"
MI,2020-08-16,"2,350","2,338","2,362",72.31,71.02,73.60,"3,250","3,232","3,269"
MI,2020-08-17,"2,338","2,335","2,342",71.71,71.34,72.09,"3,261","3,255","3,266"
MI,2020-08-18,"2,384","2,380","2,388",73.12,72.71,73.52,"3,261","3,255","3,267"
MI,2020-08-19,"2,448","2,444","2,451",74.83,74.42,75.23,"3,271","3,265","3,277"
MI,2020-08-20,"2,431","2,427","2,436",74.15,73.66,74.63,"3,279","3,272","3,286"
MI,2020-08-21,"2,431","2,427","2,435",74.23,73.76,74.69,"3,275","3,268","3,282"
MI,2020-08-22,"2,404","2,388","2,420",73.36,71.79,74.94,"3,277","3,256","3,298"
MI,2020-08-23,"2,301","2,291","2,310",71.36,70.29,72.43,"3,224","3,209","3,239"
MI,2020-08-24,"2,351","2,348","2,354",73.00,72.60,73.40,"3,220","3,214","3,226"
MI,2020-08-25,"2,441","2,439","2,443",75.34,75.09,75.59,"3,240","3,236","3,244"
MI,2020-08-26,"2,476","2,475","2,477",75.33,75.16,75.50,"3,287","3,284","3,290"
OH,2020-07-27,"2,828","2,815","2,841",57.17,56.04,58.29,"4,947","4,918","4,976"
OH,2020-07-28,"2,972","2,960","2,984",60.30,59.24,61.36,"4,928","4,901","4,955"
OH,2020-07-29,"3,009","2,919","3,100",61.04,55.15,66.94,"4,930","4,818","5,042"
OH,2020-07-30,"2,999","2,993","3,005",61.43,60.95,61.90,"4,882","4,872","4,893"
OH,2020-07-31,"2,972","2,958","2,986",60.63,59.72,61.54,"4,902","4,886","4,918"
OH,2020-08-01,"2,893","2,881","2,904",59.33,58.56,60.10,"4,876","4,861","4,890"
OH,2020-08-02,"2,771","2,730","2,812",56.65,54.04,59.26,"4,891","4,846","4,937"
OH,2020-08-03,"2,720","2,710","2,730",55.51,54.86,56.16,"4,900","4,890","4,910"
OH,2020-08-04,"2,905","2,887","2,923",59.55,58.35,60.74,"4,879","4,856","4,901"
OH,2020-08-05,"2,955","2,938","2,973",60.89,59.70,62.08,"4,853","4,831","4,876"
OH,2020-08-06,"2,925","2,907","2,942",60.07,58.88,61.25,"4,869","4,847","4,891"
OH,2020-08-07,"2,864","2,847","2,882",58.76,57.58,59.93,"4,875","4,852","4,897"
OH,2020-08-08,"2,810","2,786","2,834",57.56,55.90,59.22,"4,881","4,848","4,915"
OH,2020-08-09,"2,734","2,714","2,754",56.42,55.01,57.84,"4,845","4,817","4,874"
OH,2020-08-10,"2,799","2,776","2,823",57.71,56.05,59.37,"4,851","4,818","4,884"
OH,2020-08-11,"2,948","2,930","2,965",60.38,59.21,61.54,"4,883","4,860","4,905"
OH,2020-08-12,"2,991","2,973","3,008",61.41,60.24,62.57,"4,870","4,848","4,892"
OH,2020-08-13,"2,983","2,966","3,001",61.05,59.89,62.20,"4,887","4,865","4,909"
OH,2020-08-14,"3,047","3,029","3,064",61.93,60.76,63.10,"4,920","4,898","4,942"
OH,2020-08-15,"3,020","3,003","3,038",60.96,59.78,62.13,"4,955","4,932","4,978"
OH,2020-08-16,"2,853","2,835","2,871",59.81,58.47,61.16,"4,770","4,741","4,799"
OH,2020-08-17,"2,897","2,879","2,916",60.83,59.56,62.10,"4,763","4,740","4,787"
OH,2020-08-18,"3,086","3,065","3,106",62.28,61.05,63.51,"4,954","4,934","4,975"
OH,2020-08-19,"3,037","3,016","3,058",61.59,60.32,62.86,"4,931","4,910","4,952"
OH,2020-08-20,"3,041","3,027","3,055",61.65,60.73,62.57,"4,933","4,916","4,950"
OH,2020-08-21,"3,103","3,087","3,119",63.06,61.93,64.19,"4,920","4,896","4,944"
OH,2020-08-22,"3,033","3,000","3,066",62.55,59.69,65.40,"4,849","4,779","4,919"
OH,2020-08-23,"2,888","2,859","2,917",60.33,57.70,62.96,"4,787","4,721","4,853"
OH,2020-08-24,"2,840","2,836","2,845",60.37,60.13,60.62,"4,705","4,705","4,705"
OH,2020-08-25,"3,014","3,002","3,027",63.93,63.01,64.86,"4,715","4,695","4,735"
OH,2020-08-26,"3,001","3,001","3,001",63.69,63.69,63.69,"4,712","4,712","4,712"
MN,2020-07-27,999,981,"1,017",65.59,62.07,69.12,"1,523","1,505","1,541"
MN,2020-07-28,"1,080","1,063","1,097",69.59,66.29,72.89,"1,552","1,534","1,570"
MN,2020-07-29,"1,100","1,083","1,118",70.23,66.97,73.49,"1,567","1,549","1,585"
MN,2020-07-30,"1,095","1,078","1,112",70.56,67.28,73.85,"1,552","1,534","1,570"
MN,2020-07-31,"1,100","1,082","1,117",71.64,68.32,74.96,"1,535","1,517","1,553"
MN,2020-08-01,"1,098","1,052","1,143",71.62,61.96,81.27,"1,532","1,472","1,593"
MN,2020-08-02,"1,041","1,037","1,045",67.85,66.85,68.85,"1,534","1,527","1,541"
MN,2020-08-03,"1,006","1,005","1,008",66.16,65.80,66.52,"1,521","1,519","1,523"
MN,2020-08-04,"1,068","1,066","1,069",68.74,68.31,69.16,"1,553","1,549","1,557"
MN,2020-08-05,"1,064","1,047","1,082",68.68,65.38,71.98,"1,550","1,532","1,568"
MN,2020-08-06,"1,076","1,076","1,076",69.17,69.02,69.33,"1,556","1,554","1,557"
MN,2020-08-07,"1,038","1,038","1,038",67.18,67.04,67.33,"1,545","1,544","1,546"
MN,2020-08-08,"1,065","1,055","1,074",69.94,68.30,71.58,"1,522","1,516","1,529"
MN,2020-08-09,"1,020","1,017","1,022",67.29,66.44,68.13,"1,515","1,509","1,522"
MN,2020-08-10,993,970,"1,015",65.47,60.98,69.95,"1,516","1,493","1,540"
MN,2020-08-11,"1,028","1,027","1,029",66.52,66.35,66.69,"1,545","1,544","1,547"
MN,2020-08-12,"1,055","1,049","1,061",68.83,67.88,69.79,"1,533","1,531","1,534"
MN,2020-08-13,"1,035","1,035","1,036",68.09,67.91,68.27,"1,520","1,519","1,522"
MN,2020-08-14,"1,008",991,"1,025",66.40,63.00,69.80,"1,518","1,499","1,536"
MN,2020-08-15,"1,034","1,029","1,039",70.41,69.30,71.53,"1,468","1,462","1,475"
MN,2020-08-16,993,970,"1,016",68.06,63.35,72.77,"1,459","1,435","1,484"
MN,2020-08-17,988,987,988,68.05,67.65,68.45,"1,451","1,448","1,454"
MN,2020-08-18,"1,046","1,046","1,046",70.68,70.46,70.90,"1,480","1,478","1,482"
MN,2020-08-19,"1,084","1,080","1,089",71.92,70.76,73.08,"1,508","1,500","1,516"
MN,2020-08-20,"1,073","1,058","1,088",70.92,68.62,73.22,"1,513","1,512","1,514"
MN,2020-08-21,"1,087","1,078","1,096",73.24,71.82,74.66,"1,484","1,482","1,485"
MN,2020-08-22,"1,069","1,066","1,072",70.87,70.03,71.72,"1,508","1,502","1,515"
MN,2020-08-23,"1,015",993,"1,038",68.42,63.79,73.04,"1,484","1,459","1,509"
MN,2020-08-24,"1,030","1,030","1,030",69.93,69.70,70.15,"1,473","1,471","1,475"
MN,2020-08-25,"1,066","1,061","1,070",71.61,70.49,72.72,"1,488","1,480","1,496"
MN,2020-08-26,"1,064","1,064","1,064",71.51,71.48,71.53,"1,488","1,488","1,488"
VA,2020-07-27,"1,348","1,304","1,392",60.86,53.81,67.90,"2,215","2,156","2,274"
VA,2020-07-28,"1,378","1,341","1,416",63.15,57.19,69.10,"2,183","2,132","2,234"
VA,2020-07-29,"1,433","1,395","1,471",65.76,59.61,71.92,"2,179","2,127","2,231"
VA,2020-07-30,"1,429","1,429","1,429",65.13,65.13,65.13,"2,194","2,194","2,194"
VA,2020-07-31,"1,434","1,431","1,437",64.99,64.25,65.72,"2,207","2,199","2,215"
VA,2020-08-01,"1,376","1,317","1,436",62.26,53.25,71.26,"2,211","2,132","2,290"
VA,2020-08-02,"1,394","1,334","1,454",62.99,54.06,71.91,"2,214","2,134","2,293"
VA,2020-08-03,"1,344","1,344","1,345",60.86,60.76,60.97,"2,209","2,209","2,209"
VA,2020-08-04,"1,431","1,428","1,434",66.04,65.31,66.76,"2,167","2,163","2,171"
VA,2020-08-05,"1,422","1,384","1,460",65.77,59.02,72.52,"2,162","2,111","2,213"
VA,2020-08-06,"1,420","1,382","1,458",65.99,59.82,72.15,"2,152","2,101","2,203"
VA,2020-08-07,"1,413","1,375","1,451",65.66,59.09,72.23,"2,152","2,101","2,203"
VA,2020-08-08,"1,403","1,343","1,463",64.80,55.70,73.90,"2,165","2,086","2,244"
VA,2020-08-09,"1,386","1,326","1,446",63.58,54.53,72.63,"2,180","2,101","2,259"
VA,2020-08-10,"1,384","1,368","1,400",63.43,60.75,66.11,"2,182","2,156","2,208"
VA,2020-08-11,"1,391","1,375","1,407",64.49,62.43,66.54,"2,157","2,153","2,161"
VA,2020-08-12,"1,394","1,394","1,394",64.36,64.36,64.36,"2,166","2,166","2,166"
VA,2020-08-13,"1,410","1,372","1,447",64.48,58.48,70.47,"2,186","2,134","2,238"
VA,2020-08-14,"1,446","1,408","1,484",66.18,59.87,72.49,"2,185","2,134","2,236"
VA,2020-08-15,"1,429","1,366","1,492",63.53,54.39,72.66,"2,250","2,170","2,329"
VA,2020-08-16,"1,400","1,340","1,460",63.55,54.61,72.49,"2,203","2,124","2,282"
VA,2020-08-17,"1,379","1,341","1,417",62.40,56.14,68.65,"2,210","2,157","2,263"
VA,2020-08-18,"1,435","1,397","1,473",65.02,59.02,71.02,"2,207","2,156","2,258"
VA,2020-08-19,"1,470","1,394","1,546",67.15,55.64,78.67,"2,189","2,096","2,282"
VA,2020-08-20,"1,452","1,414","1,490",66.21,59.93,72.49,"2,193","2,142","2,244"
VA,2020-08-21,"1,473","1,435","1,511",67.26,61.21,73.31,"2,190","2,139","2,241"
VA,2020-08-22,"1,394","1,333","1,456",64.50,55.12,73.89,"2,161","2,081","2,242"
VA,2020-08-23,"1,382","1,322","1,442",62.96,54.01,71.91,"2,195","2,116","2,274"
VA,2020-08-24,"1,386","1,311","1,461",63.27,51.86,74.69,"2,191","2,097","2,285"
VA,2020-08-25,"1,408","1,369","1,447",64.60,58.19,71.02,"2,179","2,128","2,230"
VA,2020-08-26,"1,430","1,391","1,469",66.64,60.13,73.14,"2,146","2,095","2,197"
MS,2020-07-27,715,708,722,72.15,70.06,74.24,991,983,999
MS,2020-07-28,740,734,746,74.37,72.40,76.34,995,987,"1,003"
MS,2020-07-29,729,722,735,73.67,71.25,76.08,989,978,"1,000"
MS,2020-07-30,733,730,736,73.75,72.57,74.93,994,989,999
MS,2020-07-31,724,717,732,74.01,71.55,76.47,979,969,988
MS,2020-08-01,727,721,733,73.97,71.90,76.05,983,974,991
MS,2020-08-02,720,713,726,74.35,72.20,76.50,968,959,977
MS,2020-08-03,715,712,718,74.12,72.97,75.27,965,960,970
MS,2020-08-04,748,745,750,74.08,73.56,74.61,"1,009","1,009","1,009"
MS,2020-08-05,758,752,765,74.33,72.37,76.28,"1,020","1,013","1,028"
MS,2020-08-06,758,730,785,74.26,67.93,80.60,"1,020","1,017","1,023"
MS,2020-08-07,750,743,757,74.18,72.66,75.71,"1,011","1,011","1,011"
MS,2020-08-08,732,726,738,73.12,71.29,74.95,"1,001",994,"1,008"
MS,2020-08-09,740,735,745,71.97,70.30,73.63,"1,028","1,021","1,035"
MS,2020-08-10,745,739,751,73.09,71.63,74.54,"1,019","1,016","1,022"
MS,2020-08-11,776,771,781,75.56,74.34,76.78,"1,027","1,026","1,028"
MS,2020-08-12,765,765,765,75.30,75.30,75.30,"1,016","1,016","1,016"
MS,2020-08-13,747,744,750,73.81,72.81,74.82,"1,012","1,007","1,017"
MS,2020-08-14,732,729,734,72.53,71.90,73.16,"1,008","1,006","1,011"
MS,2020-08-15,732,727,738,72.87,71.05,74.69,"1,005",998,"1,012"
MS,2020-08-16,708,702,714,71.64,69.71,73.57,988,981,996
MS,2020-08-17,734,733,735,73.55,73.37,73.72,998,998,998
MS,2020-08-18,736,734,738,73.60,72.91,74.29,"1,000",997,"1,003"
MS,2020-08-19,745,745,745,74.87,74.82,74.93,995,995,995
MS,2020-08-20,753,753,753,73.90,73.84,73.95,"1,019","1,019","1,019"
MS,2020-08-21,747,742,752,73.94,72.24,75.63,"1,010","1,003","1,017"
MS,2020-08-22,724,715,732,71.99,69.25,74.73,"1,005",994,"1,016"
MS,2020-08-23,721,715,727,72.27,70.37,74.17,998,990,"1,006"
MS,2020-08-24,720,719,721,71.71,71.33,72.09,"1,004","1,002","1,006"
MS,2020-08-25,734,734,734,72.82,72.76,72.87,"1,008","1,008","1,008"
MS,2020-08-26,732,726,738,72.48,70.57,74.38,"1,010","1,003","1,017"
MT,2020-07-27,106,95,117,53.54,35.57,71.50,198,186,210
MT,2020-07-28,116,116,116,56.86,47.69,66.04,204,192,216
MT,2020-07-29,120,109,130,59.01,40.77,77.26,202,186,219
MT,2020-07-30,124,124,124,60.78,51.29,70.28,204,192,216
MT,2020-07-31,119,118,119,57.44,55.95,58.93,207,205,208
MT,2020-08-01,126,117,134,60.64,43.62,77.67,208,190,225
MT,2020-08-02,120,112,128,57.58,40.72,74.44,208,190,226
MT,2020-08-03,121,121,121,58.74,57.73,59.74,206,205,207
MT,2020-08-04,132,131,132,62.62,61.69,63.55,210,209,211
MT,2020-08-05,122,112,133,58.75,43.52,73.99,208,198,219
MT,2020-08-06,126,116,136,61.76,46.39,77.14,204,193,215
MT,2020-08-07,118,115,120,58.22,48.40,68.04,202,190,214
MT,2020-08-08,118,109,126,57.48,40.35,74.61,205,187,223
MT,2020-08-09,122,109,135,59.84,36.64,83.04,204,183,225
MT,2020-08-10,121,119,124,59.75,49.85,69.66,203,190,215
MT,2020-08-11,119,117,121,59.80,57.42,62.18,199,197,201
MT,2020-08-12,128,126,131,62.53,52.52,72.54,206,193,218
MT,2020-08-13,127,123,131,62.29,57.03,67.56,204,203,205
MT,2020-08-14,125,121,129,61.65,56.36,66.94,203,202,204
MT,2020-08-15,132,122,141,64.79,46.53,83.04,203,185,221
MT,2020-08-16,137,127,146,66.52,48.40,84.63,206,188,224
MT,2020-08-17,127,122,132,66.43,54.12,78.74,191,179,203
MT,2020-08-18,135,131,140,65.76,60.68,70.84,206,205,207
MT,2020-08-19,138,133,142,65.81,60.85,70.76,209,208,210
MT,2020-08-20,134,130,138,62.67,57.65,67.69,214,213,215
MT,2020-08-21,133,126,140,61.38,51.08,71.68,217,209,225
MT,2020-08-22,133,123,142,60.90,43.97,77.84,218,200,236
MT,2020-08-23,129,115,143,59.61,37.26,81.95,217,196,238
MT,2020-08-24,132,128,136,61.08,56.07,66.09,216,215,217
MT,2020-08-25,134,134,134,62.62,61.37,63.86,214,213,215
MT,2020-08-26,138,136,140,64.49,54.80,74.17,214,202,226
NE,2020-07-27,474,460,488,55.44,49.27,61.61,855,829,881
NE,2020-07-28,466,452,480,54.44,48.30,60.58,856,831,881
NE,2020-07-29,482,470,495,56.30,51.39,61.21,857,839,875
NE,2020-07-30,478,466,490,55.74,51.01,60.48,858,841,874
NE,2020-07-31,449,437,461,52.58,47.80,57.35,854,837,871
NE,2020-08-01,435,400,470,51.06,36.69,65.43,852,801,903
NE,2020-08-02,428,416,440,50.06,45.11,55.01,855,838,872
NE,2020-08-03,436,431,441,51.05,47.76,54.34,854,837,871
NE,2020-08-04,462,457,467,53.85,50.53,57.16,858,841,875
NE,2020-08-05,460,455,466,53.80,50.27,57.32,856,839,873
NE,2020-08-06,464,459,469,54.14,50.82,57.47,857,840,874
NE,2020-08-07,479,467,491,55.99,51.21,60.76,856,839,873
NE,2020-08-08,493,481,505,57.17,52.37,61.98,862,845,879
NE,2020-08-09,511,499,523,57.66,52.99,62.32,887,870,904
NE,2020-08-10,531,531,531,59.33,59.30,59.36,895,895,895
NE,2020-08-11,528,523,533,60.07,58.15,61.99,879,872,886
NE,2020-08-12,543,532,555,61.63,57.20,66.06,882,865,898
NE,2020-08-13,503,491,516,56.71,51.99,61.43,887,871,904
NE,2020-08-14,510,505,515,57.16,55.20,59.12,892,885,899
NE,2020-08-15,481,469,494,53.97,49.18,58.77,892,874,910
NE,2020-08-16,481,467,495,53.81,48.68,58.93,894,877,912
NE,2020-08-17,487,487,487,55.24,55.06,55.41,881,880,882
NE,2020-08-18,512,507,517,58.08,56.16,60.01,881,874,888
NE,2020-08-19,511,507,516,57.84,56.21,59.47,884,878,890
NE,2020-08-20,511,499,522,57.90,53.45,62.35,882,866,898
NE,2020-08-21,489,478,501,55.14,50.68,59.60,887,871,903
NE,2020-08-22,457,444,469,52.43,47.51,57.35,871,853,889
NE,2020-08-23,455,442,467,52.15,47.21,57.08,872,854,890
NE,2020-08-24,480,468,492,54.95,50.31,59.58,874,857,891
NE,2020-08-25,489,477,501,56.01,51.38,60.65,873,856,890
NE,2020-08-26,515,503,527,59.06,54.25,63.87,872,854,890
NV,2020-07-27,854,854,854,76.05,76.05,76.05,"1,123","1,123","1,123"
NV,2020-07-28,861,861,861,77.01,76.83,77.19,"1,118","1,117","1,119"
NV,2020-07-29,837,837,837,74.67,74.67,74.67,"1,121","1,121","1,121"
NV,2020-07-30,860,860,861,76.35,76.35,76.35,"1,127","1,127","1,127"
NV,2020-07-31,870,870,870,77.75,77.57,77.93,"1,119","1,118","1,120"
NV,2020-08-01,899,899,899,80.56,80.56,80.56,"1,116","1,116","1,116"
NV,2020-08-02,893,893,893,80.16,80.16,80.16,"1,114","1,114","1,114"
NV,2020-08-03,871,871,871,77.08,76.90,77.26,"1,130","1,129","1,131"
NV,2020-08-04,907,907,907,80.55,80.55,80.55,"1,126","1,126","1,126"
NV,2020-08-05,953,953,953,83.67,83.67,83.67,"1,139","1,139","1,139"
NV,2020-08-06,853,853,853,75.12,75.06,75.18,"1,136","1,135","1,136"
NV,2020-08-07,824,820,829,72.84,71.40,74.28,"1,132","1,125","1,139"
NV,2020-08-08,828,828,828,73.27,72.94,73.60,"1,130","1,128","1,132"
NV,2020-08-09,822,822,822,73.07,73.07,73.07,"1,125","1,125","1,125"
NV,2020-08-10,814,809,819,71.97,70.53,73.41,"1,131","1,124","1,138"
NV,2020-08-11,827,827,827,72.74,72.74,72.74,"1,137","1,137","1,137"
NV,2020-08-12,804,804,804,70.90,70.73,71.07,"1,134","1,133","1,135"
NV,2020-08-13,822,822,822,71.92,71.92,71.92,"1,143","1,143","1,143"
NV,2020-08-14,816,816,816,72.15,72.15,72.15,"1,131","1,131","1,131"
NV,2020-08-15,805,805,805,71.05,71.05,71.05,"1,133","1,133","1,133"
NV,2020-08-16,768,768,768,67.37,67.37,67.37,"1,140","1,140","1,140"
NV,2020-08-17,794,794,794,69.93,69.85,70.00,"1,136","1,135","1,136"
NV,2020-08-18,820,820,820,72.37,72.37,72.37,"1,133","1,133","1,133"
NV,2020-08-19,829,829,829,72.98,72.93,73.02,"1,136","1,136","1,136"
NV,2020-08-20,798,798,798,70.43,70.43,70.43,"1,133","1,133","1,133"
NV,2020-08-21,842,842,842,74.05,74.05,74.05,"1,137","1,137","1,137"
NV,2020-08-22,906,906,906,79.61,79.61,79.61,"1,138","1,138","1,138"
NV,2020-08-23,880,880,880,77.53,77.53,77.53,"1,135","1,135","1,135"
NV,2020-08-24,792,792,792,70.09,70.09,70.09,"1,130","1,130","1,130"
NV,2020-08-25,820,820,820,72.06,72.06,72.06,"1,138","1,138","1,138"
NV,2020-08-26,836,786,886,73.40,58.68,88.12,"1,139","1,069","1,209"
NH,2020-07-27,177,177,177,55.66,55.66,55.66,318,318,318
NH,2020-07-28,191,191,191,60.03,57.37,62.68,318,313,324
NH,2020-07-29,200,200,201,62.77,59.90,65.64,319,314,325
NH,2020-07-30,194,194,194,60.70,58.04,63.36,320,314,325
NH,2020-07-31,188,188,188,58.97,58.97,58.97,319,313,324
NH,2020-08-01,194,193,194,60.90,60.11,61.70,318,316,320
NH,2020-08-02,183,183,184,57.65,56.87,58.43,318,316,320
NH,2020-08-03,187,187,187,55.82,55.82,55.82,335,335,335
NH,2020-08-04,191,191,191,52.62,52.62,52.62,363,363,363
NH,2020-08-05,191,191,191,52.62,52.62,52.62,363,363,363
NH,2020-08-06,185,185,185,50.68,50.68,50.68,365,365,365
NH,2020-08-07,188,188,189,51.79,49.63,53.94,364,359,369
NH,2020-08-08,190,189,191,52.34,51.41,53.27,363,362,364
NH,2020-08-09,180,179,180,49.45,47.28,51.62,363,357,369
NH,2020-08-10,173,173,173,47.79,47.79,47.79,362,362,362
NH,2020-08-11,180,180,180,49.59,49.59,49.59,363,363,363
NH,2020-08-12,174,174,174,48.07,48.07,48.07,362,362,362
NH,2020-08-13,185,185,185,51.10,51.10,51.10,362,362,362
NH,2020-08-14,180,179,182,49.86,48.27,51.45,362,359,365
NH,2020-08-15,180,180,180,49.72,49.72,49.72,362,362,362
NH,2020-08-16,164,162,165,45.17,44.19,46.14,362,361,363
NH,2020-08-17,165,165,165,45.58,45.58,45.58,362,362,362
NH,2020-08-18,175,175,175,50.14,50.14,50.14,349,349,349
NH,2020-08-19,176,172,180,50.43,46.31,54.55,349,343,355
NH,2020-08-20,185,185,185,53.01,53.01,53.01,349,349,349
NH,2020-08-21,187,187,187,53.58,53.58,53.58,349,349,349
NH,2020-08-22,177,176,178,50.72,49.11,52.32,349,346,352
NH,2020-08-23,172,172,172,49.28,48.72,49.85,349,348,350
NH,2020-08-24,167,167,167,47.85,47.85,47.85,349,349,349
NH,2020-08-25,182,181,182,52.01,52.01,52.01,349,349,349
NH,2020-08-26,181,181,181,51.86,51.29,52.43,349,348,350
NJ,2020-07-27,"1,347","1,331","1,363",44.56,41.85,47.26,"3,023","2,973","3,073"
NJ,2020-07-28,"1,360","1,344","1,376",44.87,42.18,47.56,"3,031","2,981","3,081"
NJ,2020-07-29,"1,350","1,334","1,366",44.73,42.03,47.43,"3,018","2,968","3,068"
NJ,2020-07-30,"1,359","1,339","1,379",44.86,41.82,47.90,"3,029","2,977","3,081"
NJ,2020-07-31,"1,324","1,302","1,345",43.91,40.70,47.12,"3,014","2,961","3,068"
NJ,2020-08-01,"1,281","1,259","1,303",42.63,39.39,45.88,"3,004","2,950","3,058"
NJ,2020-08-02,"1,279","1,257","1,301",42.25,39.02,45.47,"3,027","2,973","3,081"
NJ,2020-08-03,"1,310","1,254","1,366",43.25,36.45,50.05,"3,030","2,942","3,117"
NJ,2020-08-04,"1,329","1,305","1,352",43.82,40.72,46.92,"3,032","2,986","3,078"
NJ,2020-08-05,"1,314","1,298","1,329",43.29,40.77,45.80,"3,035","2,990","3,080"
NJ,2020-08-06,"1,338","1,323","1,354",44.42,41.78,47.06,"3,013","2,968","3,058"
NJ,2020-08-07,"1,287","1,277","1,298",43.08,40.86,45.30,"2,988","2,945","3,031"
NJ,2020-08-08,"1,269","1,255","1,283",42.36,39.95,44.78,"2,995","2,952","3,039"
NJ,2020-08-09,"1,260","1,244","1,275",42.11,39.54,44.69,"2,991","2,946","3,036"
NJ,2020-08-10,"1,266","1,242","1,291",41.74,38.50,44.98,"3,034","2,991","3,078"
NJ,2020-08-11,"1,351","1,331","1,371",44.76,42.33,47.18,"3,019","2,993","3,044"
NJ,2020-08-12,"1,331","1,321","1,341",55.18,53.66,56.70,"2,412","2,396","2,428"
NJ,2020-08-13,"1,328","1,318","1,338",55.13,53.61,56.65,"2,409","2,393","2,425"
NJ,2020-08-14,"1,306","1,296","1,317",54.69,53.11,56.27,"2,389","2,372","2,406"
NJ,2020-08-15,"1,271","1,254","1,287",53.62,51.22,56.03,"2,370","2,348","2,392"
NJ,2020-08-16,"1,234","1,223","1,244",51.68,50.07,53.30,"2,387","2,370","2,404"
NJ,2020-08-17,"1,245","1,235","1,255",52.11,50.57,53.65,"2,389","2,373","2,405"
NJ,2020-08-18,"1,275","1,265","1,285",53.08,51.52,54.64,"2,402","2,385","2,419"
NJ,2020-08-19,"1,274","1,253","1,294",51.77,49.13,54.41,"2,460","2,442","2,478"
NJ,2020-08-20,"1,275","1,264","1,286",53.30,51.74,54.87,"2,392","2,376","2,408"
NJ,2020-08-21,"1,290","1,279","1,300",53.73,51.80,55.66,"2,400","2,376","2,424"
NJ,2020-08-22,"1,284","1,273","1,295",53.59,52.03,55.15,"2,396","2,380","2,412"
NJ,2020-08-23,"1,237","1,178","1,296",51.65,43.01,60.28,"2,395","2,309","2,481"
NJ,2020-08-24,"1,254","1,195","1,313",52.36,43.74,60.98,"2,395","2,309","2,481"
NJ,2020-08-25,"1,283","1,224","1,342",53.57,44.98,62.16,"2,395","2,309","2,481"
NJ,2020-08-26,"1,278","1,219","1,337",53.36,44.76,61.96,"2,395","2,309","2,481"
NM,2020-07-27,316,305,327,63.97,55.53,72.40,494,474,514
NM,2020-07-28,310,299,321,62.50,54.13,70.87,496,476,516
NM,2020-07-29,305,294,315,61.47,53.10,69.83,496,476,516
NM,2020-07-30,297,266,329,60.15,39.12,81.18,494,453,536
NM,2020-07-31,294,262,326,59.51,38.45,80.57,494,452,536
NM,2020-08-01,300,268,332,60.88,39.58,82.18,493,451,535
NM,2020-08-02,299,267,331,60.82,39.47,82.17,492,449,534
NM,2020-08-03,296,264,328,60.20,38.88,81.53,491,449,533
NM,2020-08-04,306,295,317,62.38,53.47,71.29,490,470,511
NM,2020-08-05,311,279,343,64.27,42.65,85.90,483,441,526
NM,2020-08-06,304,273,336,63.91,42.03,85.79,476,434,518
NM,2020-08-07,306,274,337,65.23,43.02,87.44,469,426,511
NM,2020-08-08,305,273,337,66.37,48.08,84.67,460,441,479
NM,2020-08-09,293,261,325,63.69,45.14,82.23,460,441,479
NM,2020-08-10,300,268,331,63.07,45.14,81.01,475,457,493
NM,2020-08-11,298,266,330,62.58,44.68,80.49,476,458,494
NM,2020-08-12,307,275,339,64.67,47.01,82.33,475,458,492
NM,2020-08-13,302,294,310,56.03,49.64,62.42,539,522,556
NM,2020-08-14,337,332,341,61.44,58.11,64.76,548,540,556
NM,2020-08-15,322,319,324,61.69,59.47,63.91,521,516,526
