fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
48009,"Archer County, TX",TX,Region 6,02/17/2021 12:00:00 AM,7,81.843,760,0.75,0,0,11,,0,0,16,187.069,0,-0.429,,,,,,,,,,,,,,,,,,
5117,"Prairie County, AR",AR,Region 6,02/17/2021 12:00:00 AM,7,86.827,855,-0.806,1,12.404,24,-0.5,0.022,5,223,2766.063,-0.05,-0.234,,,,,,,,,,,,,,,,,,
17003,"Alexander County, IL",IL,Region 5,02/17/2021 12:00:00 AM,7,121.507,439,-0.5,0,0,8,,0.043,2,46,798.472,-0.069,-0.483,,,,,,,,,,,,,,,,,,
48207,"Haskell County, TX",TX,Region 6,02/17/2021 12:00:00 AM,7,123.719,427,-0.364,0,0,21,-1,0.167,1,6,106.045,0.104,-0.812,0,0,-1,0,0,,0.362,-0.24,0.175,-0.203,,,,,0,-0.095,0,0
48179,"Gray County, TX",TX,Region 6,02/17/2021 12:00:00 AM,7,31.984,1939,-0.897,2,9.138,50,1,0.029,1,35,159.92,-0.071,-0.807,1,0.799,,0,0,,0.11,0.011,0.006,-0.001,0.2,-0.121,0.036,-0.089,0,-0.023,0,0
19115,"Louisa County, IA",IA,Region 7,02/17/2021 12:00:00 AM,7,63.435,1200,0,0,0,41,-1,0.037,6,162,1468.056,0.022,0.2,,,,,,,,,,,,,,,,,,
48165,"Gaines County, TX",TX,Region 6,02/17/2021 12:00:00 AM,7,32.57,1409,-0.562,0,0,39,-1,0,0,28,130.281,-0.103,-0.282,0,0,-1,1,9.375,,0.781,-0.096,0.047,-0.099,,,,,0,0,0,0
2070,"Dillingham Census Area, AK",AK,Region 10,02/17/2021 12:00:00 AM,7,142.392,196,-0.533,0,0,1,,0.017,9,539,10964.199,-0.044,1.049,0,0,,0,0,,0.262,0.095,0,0,,,,,0,0,0,0
21007,"Ballard County, KY",KY,Region 4,02/17/2021 12:00:00 AM,7,88.742,333,-0.417,0,0,5,-1,0.118,4,34,431.034,0.035,-0.6,,,,,,,,,,,,,,,,,,
20201,"Washington County, KS",KS,Region 7,02/17/2021 12:00:00 AM,7,129.486,523,-0.65,1,18.498,11,-0.5,0.051,7,137,2534.221,-0.035,-0.16,0,0,,0,0,,0.221,-0.011,0,-0.011,,,,,0,0,0,0
54095,"Tyler County, WV",WV,Region 3,02/17/2021 12:00:00 AM,7,81.481,605,-0.562,0,0,4,,0.06,8,134,1559.772,-0.009,-0.385,0,0,,0,0,,0.221,0.195,0,0,,,,,,,,
47067,"Hancock County, TN",TN,Region 4,02/17/2021 12:00:00 AM,7,105.74,488,-0.806,2,30.211,11,,0.158,6,38,574.018,0.007,-0.283,0,0,,0,0,,0.2,0,0,0,,,,,0,0,0,0
29151,"Osage County, MO",MO,Region 7,02/17/2021 12:00:00 AM,7,51.414,1390,-0.364,0,0,12,,0.105,2,19,139.552,-0.002,-0.321,,,,,,,,,,,,,,,,,,
72149,"Villalba Municipio, PR",PR,Region 2,02/17/2021 12:00:00 AM,7,26.848,609,0.4,0,0,0,,0.103,4,39,149.58,-0.026,-0.371,,,,,,,,,,,,,,,,,,
29181,"Ripley County, MO",MO,Region 7,02/17/2021 12:00:00 AM,7,52.679,846,-0.806,1,7.526,14,-0.5,0.143,1,7,52.679,-0.154,-0.811,,,,,,,,,,,,,,,,,,
51021,"Bland County, VA",VA,Region 3,02/17/2021 12:00:00 AM,7,111.465,616,0.4,0,0,9,,0.067,6,89,1417.197,0.017,0.127,,,,,,,,,,,,,,,,,,
46125,"Turner County, SD",SD,Region 8,02/17/2021 12:00:00 AM,7,83.492,1053,2.5,1,11.927,51,,0.042,1,24,286.26,-0.011,0.263,0,0,,0,0,,0.19,0.083,0,0,,,,,,,,
16047,"Gooding County, ID",ID,Region 10,02/17/2021 12:00:00 AM,7,46.116,1256,0.167,1,6.588,25,0,0.075,10,134,882.799,0.042,-0.371,0,0,-1,0,0,,0.366,-0.089,0,0,,,,,,,,
30051,"Liberty County, MT",MT,Region 8,02/17/2021 12:00:00 AM,7,299.529,117,0.75,0,0,1,,0.014,2,140,5990.586,-0.008,0.053,2,8,,0,0,,0.84,0.017,0,0,,,,,0,0,0,0
51157,"Rappahannock County, VA",VA,Region 3,02/17/2021 12:00:00 AM,7,94.98,291,-0.364,0,0,2,,0.092,6,65,881.954,-0.04,0.226,,,,,,,,,,,,,,,,,,
27069,"Kittson County, MN",MN,Region 5,02/17/2021 12:00:00 AM,7,162.866,396,1.333,0,0,21,,0.112,10,89,2070.731,0.08,-0.043,0,0,,0,0,,0.143,-0.019,0,0,,,,,,,,
8081,"Moffat County, CO",CO,Region 8,02/17/2021 12:00:00 AM,7,52.699,651,-0.611,0,0,22,,0.021,5,237,1784.235,-0.062,0.317,0,0,,0,0,-1,0.349,0.086,0,0,0.095,-0.048,0,0,0,0,0,0
26141,"Presque Isle County, MI",MI,Region 5,02/17/2021 12:00:00 AM,7,55.591,646,-0.462,1,7.942,27,-0.5,0.048,8,166,1318.297,-0.008,-0.153,,,,,,,,,,,,,,,,,,
26069,"Iosco County, MI",MI,Region 5,02/17/2021 12:00:00 AM,7,27.858,1270,0,0,0,66,-1,0.028,12,436,1735.185,0.007,0.098,0,0,,0,0,,0.541,0.051,0.01,-0.061,0.9,-0.1,0.1,-0.15,0,-0.005,0,0
26039,"Crawford County, MI",MI,Region 5,02/17/2021 12:00:00 AM,7,49.897,577,0,0,0,5,,0.032,4,126,898.14,-0.005,-0.344,1,2.857,-0.833,0,0,,0.645,-0.18,0.073,0.004,0.524,-0.238,0.119,0.048,0.065,0.052,0,0
26011,"Arenac County, MI",MI,Region 5,02/17/2021 12:00:00 AM,7,47.034,738,-0.632,0,0,24,-1,0.027,8,301,2022.442,-0.061,-0.152,0,0,,0,0,,0.73,0.349,0,0,1,0,0,-0.143,0.071,0.036,0,0
31089,"Holt County, NE",NE,Region 7,02/17/2021 12:00:00 AM,7,69.534,774,-0.222,0,0,15,-1,0.03,1,33,327.804,-0.106,-0.25,2,9.524,1,0,0,,0.51,0.122,0.041,-0.027,0.571,0.286,0,0,0,0,0,0
13101,"Echols County, GA",GA,Region 4,02/17/2021 12:00:00 AM,7,174.738,444,0.4,0,0,6,,0.111,1,9,224.663,0.011,-0.1,,,,,,,,,,,,,,,,,,
72019,"Barranquitas Municipio, PR",PR,Region 2,02/17/2021 12:00:00 AM,7,23.089,804,-0.5,0,0,0,,,,,0,,-1,,,,,,,,,,,,,,,,,,
22081,"Red River Parish, LA",LA,Region 6,02/17/2021 12:00:00 AM,7,82.919,852,-0.741,1,11.846,35,,,1,77,912.106,,-0.579,2,3.846,0,0,0,-1,0.354,0.099,0.069,-0.005,,,,,0,0,0,0
31145,"Red Willow County, NE",NE,Region 7,02/17/2021 12:00:00 AM,7,65.274,1164,-0.364,0,0,11,-1,0.039,2,51,475.569,-0.145,-0.414,3,18.75,0.062,0,0,,0.509,0.047,0.17,0.01,0.071,0.071,0,0,0,0,0,0
21023,"Bracken County, KY",KY,Region 4,02/17/2021 12:00:00 AM,7,84.307,486,-0.65,0,0,4,-1,0.023,1,44,529.929,-0.026,-0.573,,,,,,,,,,,,,,,,,,
40007,"Beaver County, OK",OK,Region 6,02/17/2021 12:00:00 AM,7,131.802,403,0,0,0,6,-1,0,0,4,75.315,-0.071,-0.714,0,0,,0,0,,0.202,0.119,0,0,,,,,0,,0,
13201,"Miller County, GA",GA,Region 4,02/17/2021 12:00:00 AM,7,122.42,753,-0.667,0,0,7,,0,0,63,1101.784,-0.042,-0.836,1,4,-0.833,0,0,,0.771,-0.126,0.063,-0.08,,,,,0.31,0.014,0,0
40059,"Harper County, OK",OK,Region 6,02/17/2021 12:00:00 AM,7,189.805,403,-0.125,1,27.115,4,,0,0,1,27.115,0,-0.941,0,0,,0,0,,0.157,-0.029,0,0,,,,,,,,
17139,"Moultrie County, IL",IL,Region 5,02/17/2021 12:00:00 AM,7,48.273,1472,-0.708,1,6.896,22,0,0.033,9,273,1882.629,-0.034,-0.27,,,,,,,,,,,,,,,,,,
19025,"Calhoun County, IA",IA,Region 7,02/17/2021 12:00:00 AM,7,72.404,1271,-0.417,1,10.343,10,,0.049,4,81,837.815,-0.014,-0.138,1,6.667,0,0,0,,0.514,0.238,0.029,0.01,,,,,0.071,0.071,0,0
17159,"Richland County, IL",IL,Region 5,02/17/2021 12:00:00 AM,7,45.123,1628,-0.462,0,0,38,-1,0.021,7,326,2101.463,0,-0.233,2,4.167,1,1,2.083,0,0.167,-0.051,0.006,-0.015,0.054,-0.286,0,-0.054,0,-0.071,0,0
40151,"Woods County, OK",OK,Region 6,02/17/2021 12:00:00 AM,7,79.609,1176,-0.588,1,11.373,11,-0.667,0,0,12,136.472,-0.086,-0.793,0,0,-1,0,0,,0.202,-0.131,0,-0.036,,,,,0,0,0,0
48103,"Crane County, TX",TX,Region 6,02/17/2021 12:00:00 AM,7,145.925,507,2.5,0,0,11,,0.016,3,185,3856.577,-0.014,-0.061,0,0,-1,0,0,,0.571,0,0,-0.01,,,,,0,0,0,0
40053,"Grant County, OK",OK,Region 6,02/17/2021 12:00:00 AM,7,161.551,524,-0.462,0,0,7,-1,0.133,2,15,346.18,-0.191,-0.595,,,,,,,,,,,,,,,,,,
18007,"Benton County, IN",IN,Region 5,02/17/2021 12:00:00 AM,7,80.018,907,-0.125,1,11.431,12,0,0.024,5,212,2423.411,-0.022,-0.128,,,,,,,,,,,,,,,,,,
18115,"Ohio County, IN",IN,Region 5,02/17/2021 12:00:00 AM,7,119.149,522,0.4,0,0,11,-1,0.117,9,77,1310.638,0.071,-0.287,,,,,,,,,,,,,,,,,,
55003,"Ashland County, WI",WI,Region 5,02/17/2021 12:00:00 AM,7,44.981,1234,-0.533,0,0,16,,0.02,7,358,2300.476,-0.038,-0.259,0,0,-1,0,0,-1,0.295,0.006,0.015,-0.009,0.5,-0.107,0.107,-0.143,0,0,0,0
46025,"Clark County, SD",SD,Region 8,02/17/2021 12:00:00 AM,7,187.366,363,-0.462,0,0,4,,0,0,25,669.165,0,-0.107,,,,,,,,,,,,,,,,,,
19063,"Emmet County, IA",IA,Region 7,02/17/2021 12:00:00 AM,7,76.021,1136,-0.462,0,0,39,-1,0.025,5,200,2172.024,-0.006,-0.111,0,0,,0,0,,0.217,0.029,0,0,0,0,0,0,0,0,0,0
46033,"Custer County, SD",SD,Region 8,02/17/2021 12:00:00 AM,7,78.021,739,0.75,0,0,12,-1,0.15,6,40,445.831,0.108,-0.167,0,0,,0,0,,0.532,-0.078,0,0,,,,,,,,
17069,"Hardin County, IL",IL,Region 5,02/17/2021 12:00:00 AM,6,157.027,340,-0.6,0,0,11,-1,0.013,1,75,1962.837,-0.007,-0.497,1,4,,0,0,-1,0.051,-0.051,0.017,0,,,,,0,0,0,0
72043,"Coamo Municipio, PR",PR,Region 2,02/17/2021 12:00:00 AM,6,14.81,640,0.2,0,0,0,,0,0,1,2.468,-0.083,-0.917,,,,,,,,,,,,,,,,,,
21075,"Fulton County, KY",KY,Region 4,02/17/2021 12:00:00 AM,6,100.519,463,-0.4,1,16.753,6,0,0.067,2,30,502.597,-0.042,-0.75,,,,,,,,,,,,,,,,,,
21087,"Green County, KY",KY,Region 4,02/17/2021 12:00:00 AM,6,54.84,1038,-0.872,0,0,13,,0.029,3,104,950.553,-0.034,-0.35,0,0,,0,0,,0.697,-0.044,0,0,,,,,0.607,0.036,0,0
20195,"Trego County, KS",KS,Region 7,02/17/2021 12:00:00 AM,6,214.056,395,0,1,35.676,7,,0,0,93,3317.874,-0.044,0.033,0,0,,0,0,,0.32,-0.064,0,0,,,,,0,0,0,0
19077,"Guthrie County, IA",IA,Region 7,02/17/2021 12:00:00 AM,6,56.132,1073,0,1,9.355,28,,0.069,7,102,954.252,-0.038,-0.01,0,0,,1,8.333,,0.333,0.143,0,0,,,,,0,0,0,0
31169,"Thayer County, NE",NE,Region 7,02/17/2021 12:00:00 AM,6,119.928,467,0.5,0,0,3,,0.093,4,43,859.484,0.059,0.483,0,0,,0,0,,0.257,0.105,0,0,,,,,0,0,0,0
48413,"Schleicher County, TX",TX,Region 6,02/17/2021 12:00:00 AM,6,214.823,228,0,0,0,6,,0.231,3,13,465.449,0.009,-0.278,0,0,,2,6.417,,0.294,0.269,0,0,,,,,,,,
20189,"Stevens County, KS",KS,Region 7,02/17/2021 12:00:00 AM,6,109.389,546,0.2,1,18.232,9,0,0.148,4,27,492.252,0.031,-0.206,1,5.882,-0.826,2,11.765,0.042,0.176,0.007,0.034,-0.015,,,,,0,0,0,0
20183,"Smith County, KS",KS,Region 7,02/17/2021 12:00:00 AM,6,167.457,264,0.5,0,0,2,,0.093,4,43,1200.112,0.029,0.387,0,0,-1,0,0,,0.277,-0.152,0.089,-0.071,,,,,0,0,0,0
22025,"Catahoula Parish, LA",LA,Region 6,02/17/2021 12:00:00 AM,6,63.198,1040,-0.25,0,0,33,,,0,32,337.055,,-0.816,,,,,,,,,,,,,,,,,,
53031,"Jefferson County, WA",WA,Region 10,02/17/2021 12:00:00 AM,6,18.621,331,-0.625,0,0,2,,0,0,28,86.9,0,0.037,0,0,,0,0,,0.451,0.246,0,0,0.262,0.19,0,0,0,0,0,0
2164,"Lake and Peninsula Borough, AK",AK,Region 10,02/17/2021 12:00:00 AM,6,376.884,180,0,0,0,0,,1,2,2,125.628,,,,,,,,,,,,,,,,,,,,
20143,"Ottawa County, KS",KS,Region 7,02/17/2021 12:00:00 AM,6,105.189,548,-0.25,1,17.532,12,0,0.028,5,176,3085.554,0.001,-0.299,0,0,,0,0,,0.673,-0.068,0,0,,,,,,,,
48341,"Moore County, TX",TX,Region 6,02/17/2021 12:00:00 AM,6,28.653,2203,-0.806,3,14.327,68,0,0.014,1,74,353.391,-0.016,-0.282,2,10.619,-0.358,0,0,,0.221,-0.188,0.062,0.007,,,,,0,0,0,0
6063,"Plumas County, CA",CA,Region 9,02/17/2021 12:00:00 AM,6,31.903,647,-0.455,0,0,6,,,,,,,,1,2.927,-0.009,0,0,,0.379,0.16,0.038,0.033,,,,,0,0,0,0
16087,"Washington County, ID",ID,Region 10,02/17/2021 12:00:00 AM,6,58.858,1173,0.5,1,9.81,21,,0.03,5,167,1638.219,0.011,0.064,0,0,-1,0,0,,0.214,-0.024,0,-0.012,,,,,0.179,0.071,0,0
20095,"Kingman County, KS",KS,Region 7,02/17/2021 12:00:00 AM,6,83.893,717,-0.769,0,0,13,-1,0.018,2,113,1579.978,-0.078,-0.276,0,0,,0,0,,0.28,0.097,0,0,,,,,,,,
54007,"Braxton County, WV",WV,Region 3,02/17/2021 12:00:00 AM,6,42.989,766,-0.455,0,0,1,,0.043,7,161,1153.543,-0.036,-0.251,0,0,-1,0,0,,0.345,0.084,0,-0.008,,,,,0,0,0,0
37095,"Hyde County, NC",NC,Region 4,02/17/2021 12:00:00 AM,6,121.531,614,-0.571,2,40.51,8,,0.071,5,70,1417.865,0.022,-0.426,,,,,,,,,,,,,,,,,,
21149,"McLean County, KY",KY,Region 4,02/17/2021 12:00:00 AM,6,65.168,821,-0.714,0,0,25,-1,0.019,1,53,575.649,-0.119,-0.391,,,,,,,,,,,,,,,,,,
31095,"Jefferson County, NE",NE,Region 7,02/17/2021 12:00:00 AM,6,85.155,622,0,0,0,1,,0.116,5,43,610.275,-0.072,-0.189,0,0,,0,0,,0.5,-0.043,0,0,,,,,,,,
48429,"Stephens County, TX",TX,Region 6,02/17/2021 12:00:00 AM,6,64.061,738,0.5,2,21.354,24,1,0.07,4,57,608.584,0.021,-0.689,1,5.505,0.077,0,0,,0.367,0.075,0.046,-0.027,,,,,0,0,0,0
30043,"Jefferson County, MT",MT,Region 8,02/17/2021 12:00:00 AM,6,49.096,986,-0.778,1,8.183,8,,0.014,2,143,1170.117,-0.042,-0.43,,,,,,,,,,,,,,,,,,
29139,"Montgomery County, MO",MO,Region 7,02/17/2021 12:00:00 AM,6,51.944,565,-0.333,0,0,10,,0.056,1,18,155.831,0.056,0.385,,,,,,,,,,,,,,,,,,
51045,"Craig County, VA",VA,Region 3,02/17/2021 12:00:00 AM,6,116.936,230,-0.143,0,0,3,,0.125,5,40,779.575,-0.075,-0.111,,,,,,,,,,,,,,,,,,
29163,"Pike County, MO",MO,Region 7,02/17/2021 12:00:00 AM,6,32.783,1480,-0.5,0,0,21,,0.031,1,32,174.844,-0.107,-0.632,0,0,,4,40,3,0.314,-0.014,0,0,,,,,0,0,0,0
29063,"DeKalb County, MO",MO,Region 7,02/17/2021 12:00:00 AM,6,47.82,915,1,0,0,26,,0.056,3,54,430.382,0.004,-0.308,,,,,,,,,,,,,,,,,,
13005,"Bacon County, GA",GA,Region 4,02/17/2021 12:00:00 AM,6,53.744,1340,-0.538,0,0,32,-1,0.032,1,31,277.678,-0.077,-0.575,7,28,-0.3,0,0,,0.583,-0.24,0.337,-0.131,0.8,0.024,0.829,0.053,0.107,-0.179,0.089,0.089
46019,"Butte County, SD",SD,Region 8,02/17/2021 12:00:00 AM,6,57.532,968,0.2,0,0,20,,0.042,3,72,690.383,0.042,-0.065,,,,,,,,,,,,,,,,,,
13003,"Atkinson County, GA",GA,Region 4,02/17/2021 12:00:00 AM,6,73.484,961,-0.25,0,0,16,-1,0.043,1,23,281.69,-0.073,-0.465,,,,,,,,,,,,,,,,,,
30001,"Beaverhead County, MT",MT,Region 8,02/17/2021 12:00:00 AM,6,63.472,859,5,0,0,8,,0.014,2,148,1565.641,0.003,-0.191,0,0,,0,0,,0.468,0.063,0,0,,,,,0,0,0,0
30015,"Chouteau County, MT",MT,Region 8,02/17/2021 12:00:00 AM,6,106.477,480,-0.6,0,0,5,,0.154,2,13,230.701,-0.084,-0.381,0,0,,0,0,-1,0.68,-0.006,0,-0.003,,,,,,,,
56015,"Goshen County, WY",WY,Region 8,02/17/2021 12:00:00 AM,6,45.417,1134,-0.143,0,0,22,-1,0.111,2,18,136.25,-0.019,-0.217,1,4.348,,1,4.348,,0.174,-0.031,0.012,0.012,,,,,0,0,0,0
49029,"Morgan County, UT",UT,Region 8,02/17/2021 12:00:00 AM,6,49.489,1115,-0.647,1,8.248,11,-0.5,0.07,12,171,1410.426,0.042,-0.683,,,,,,,,,,,,,,,,,,
48435,"Sutton County, TX",TX,Region 6,02/17/2021 12:00:00 AM,6,158.898,455,-0.538,1,26.483,8,0,0,0,7,185.381,-0.286,-0.5,0,0,,0,0,,0.116,0.116,0,0,,,,,0,0,0,0
49027,"Millard County, UT",UT,Region 8,02/17/2021 12:00:00 AM,6,45.496,1352,-0.25,0,0,10,,0.17,16,94,712.769,0.034,-0.489,0,0,-1,0,0,,0.049,0.009,0,0,,,,,0,0,0,0
30107,"Wheatland County, MT",MT,Region 8,02/17/2021 12:00:00 AM,6,282.22,166,,0,0,6,,0.105,6,57,2681.091,0.105,0.188,0,0,,0,0,,0.583,-0.011,0,0,,,,,,,,
72125,"San GermÃ¡n Municipio, PR",PR,Region 2,02/17/2021 12:00:00 AM,6,16.889,395,-0.143,0,0,0,,,,,0,,,2,0.887,,3,1.33,-0.407,0.666,0.017,0.017,-0.003,0.865,-0.014,0.103,0.014,0.307,0.007,0.021,0
46107,"Potter County, SD",SD,Region 8,02/17/2021 12:00:00 AM,6,278.681,363,-0.143,0,0,3,,0.147,5,34,1579.192,-0.025,0.172,0,0,,0,0,,0.612,-0.184,0,0,,,,,0,0,0,0
26131,"Ontonagon County, MI",MI,Region 5,02/17/2021 12:00:00 AM,6,104.895,408,-0.684,1,17.483,20,0,0.074,7,95,1660.839,-0.009,-0.399,0,0,,0,0,,0.143,0.043,0,0,,,,,0,0,0,0
31051,"Dixon County, NE",NE,Region 7,02/17/2021 12:00:00 AM,6,106.458,558,-0.571,0,0,8,,0.179,7,39,691.98,0.041,-0.4,,,,,,,,,,,,,,,,,,
26051,"Gladwin County, MI",MI,Region 5,02/17/2021 12:00:00 AM,6,23.577,1459,-0.625,0,0,42,,0.028,16,578,2271.209,0.005,-0.216,1,4.046,0.098,0,0,,0.231,0.068,0.023,-0.003,,,,,0,0,0,0
31093,"Howard County, NE",NE,Region 7,02/17/2021 12:00:00 AM,6,93.095,518,2,0,0,17,-1,0.136,3,22,341.35,-0.027,-0.551,0,0,,0,0,,0.458,0.119,0,0,,,,,,,,
48275,"Knox County, TX",TX,Region 6,02/17/2021 12:00:00 AM,6,163.755,248,0,0,0,14,-1,,,,0,,-1,0,,,0,,,,,,,,,,,,,,
42023,"Cameron County, PA",PA,Region 3,02/17/2021 12:00:00 AM,6,134.922,253,1,0,0,7,,0.055,4,73,1641.556,0.001,-0.027,,,,,,,,,,,,,,,,,,
20077,"Harper County, KS",KS,Region 7,02/17/2021 12:00:00 AM,6,110.375,592,-0.7,0,0,20,-1,0.08,7,87,1600.442,-0.032,-0.387,1,6.25,0,0,0,,0.402,-0.036,0.009,0.009,,,,,0,0,0,0
48047,"Brooks County, TX",TX,Region 6,02/17/2021 12:00:00 AM,6,84.59,741,0,1,14.098,32,,0.035,10,285,4018.046,-0.002,0.781,,,,,,,,,,,,,,,,,,
46085,"Lyman County, SD",SD,Region 8,02/17/2021 12:00:00 AM,6,158.688,598,2,0,0,10,,0.25,1,4,105.792,0.25,-0.5,,,,,,,,,,,,,,,,,,
19161,"Sac County, IA",IA,Region 7,02/17/2021 12:00:00 AM,6,61.722,1159,-0.143,0,0,17,,0.014,1,73,750.952,-0.017,-0.247,1,6.667,,0,0,,0.19,-0.01,0.019,0.019,,,,,0,0,0,0
46061,"Hanson County, SD",SD,Region 8,02/17/2021 12:00:00 AM,6,173.762,351,0,0,0,4,,0.238,5,21,608.167,0.03,-0.125,,,,,,,,,,,,,,,,,,
38077,"Richland County, ND",ND,Region 8,02/17/2021 12:00:00 AM,6,37.09,1718,0.5,0,0,16,,0.003,1,345,2132.657,-0.012,0.049,,,,,,,,,,,,,,,,,,
17045,"Edgar County, IL",IL,Region 5,02/17/2021 12:00:00 AM,6,34.963,1529,-0.333,0,0,36,-1,0.012,3,242,1410.174,-0.002,-0.104,3,12,0.5,0,0,,0.68,0.074,0.046,0.011,,,,,0,0,0,0
48235,"Irion County, TX",TX,Region 6,02/17/2021 12:00:00 AM,6,390.625,106,-0.143,0,0,1,,0.286,2,7,455.729,0.086,-0.3,,,,,,,,,,,,,,,,,,
20043,"Doniphan County, KS",KS,Region 7,02/17/2021 12:00:00 AM,6,78.947,926,-0.455,2,26.316,20,-0.6,0.074,7,94,1236.842,0.031,-0.486,,,,,,,,,,,,,,,,,,
40045,"Ellis County, OK",OK,Region 6,02/17/2021 12:00:00 AM,6,155.481,347,0.2,1,25.913,2,,0.4,2,5,129.567,0.25,-0.75,0,0,,0,0,,0.167,-0.105,0,0,,,,,,,,
19159,"Ringgold County, IA",IA,Region 7,02/17/2021 12:00:00 AM,6,122.599,495,-0.5,0,0,16,-1,0.143,8,56,1144.258,0.059,-0.325,0,0,-1,1,6.25,,0.179,0.045,0,-0.027,,,,,0,0,0,0
54101,"Webster County, WV",WV,Region 3,02/17/2021 12:00:00 AM,6,73.946,285,-0.684,1,12.324,1,,0.029,5,170,2095.144,-0.046,-0.198,0,0,,0,0,,0.181,0.038,0,0,,,,,0,0,0,0
5101,"Newton County, AR",AR,Region 6,02/17/2021 12:00:00 AM,6,77.389,674,-0.571,0,0,26,,0.075,3,40,515.929,-0.029,-0.403,,,,,,,,,,,,,,,,,,
19137,"Montgomery County, IA",IA,Region 7,02/17/2021 12:00:00 AM,6,60.502,954,-0.684,1,10.084,36,-0.667,0.089,7,79,796.612,-0.096,-0.141,1,3.448,,0,0,,0.256,-0.084,0.015,0.015,0.317,-0.048,0.048,0.048,0.041,0.041,0.041,0.041
19073,"Greene County, IA",IA,Region 7,02/17/2021 12:00:00 AM,6,67.507,722,0,2,22.502,10,,0.034,3,89,1001.35,-0.03,0.141,2,13.333,0,0,0,,0.152,-0.143,0.038,-0.067,,,,,0.057,0.029,0,0
20073,"Greenwood County, KS",KS,Region 7,02/17/2021 12:00:00 AM,6,100.301,543,0.2,0,0,12,-1,0.176,6,34,568.372,0.152,-0.59,0,0,,0,0,,0.267,-0.042,0,-0.034,,,,,0,0,0,0
19177,"Van Buren County, IA",IA,Region 7,02/17/2021 12:00:00 AM,6,85.179,533,0,0,0,17,-1,0.051,4,79,1121.522,0.005,-0.102,0,0,,0,0,,0.704,-0.167,0,0,,,,,0,0,0,0
72067,"Hormigueros Municipio, PR",PR,Region 2,02/17/2021 12:00:00 AM,6,34.783,295,-0.25,0,0,0,,,,,0,,-1,,,,,,,,,,,,,,,,,,
39163,"Vinton County, OH",OH,Region 5,02/17/2021 12:00:00 AM,6,45.854,757,-0.571,0,0,14,,0,0,32,244.555,-0.125,3,,,,,,,,,,,,,,,,,,
8063,"Kit Carson County, CO",CO,Region 8,02/17/2021 12:00:00 AM,5,70.452,522,-0.444,0,0,10,,0,0,86,1211.78,-0.009,-0.211,2,10.526,0,0,0,,0.09,0.015,0.023,0.008,,,,,0,0,0,0
27087,"Mahnomen County, MN",MN,Region 5,02/17/2021 12:00:00 AM,5,90.465,431,0.667,0,0,7,,0.051,9,177,3202.461,0.026,0.106,0,0,,0,0,,0.5,0,0,0,,,,,0,0,0,0
49013,"Duchesne County, UT",UT,Region 8,02/17/2021 12:00:00 AM,5,25.078,1217,-0.857,0,0,9,,0.056,13,232,1163.607,0.008,-0.197,1,3.125,0,0,0,,0.33,-0.094,0.027,0.013,0.464,0,0.036,-0.036,0,0,0,0
72001,"Adjuntas Municipio, PR",PR,Region 2,02/17/2021 12:00:00 AM,5,25.663,374,1.5,0,0,0,,0.067,4,60,307.961,-0.061,0.277,,,,,,,,,,,,,,,,,,
46117,"Stanley County, SD",SD,Region 8,02/17/2021 12:00:00 AM,5,161.394,326,0.667,0,0,2,,0.043,1,23,742.414,0.043,-0.115,,,,,,,,,,,,,,,,,,
55041,"Forest County, WI",WI,Region 5,02/17/2021 12:00:00 AM,5,55.531,989,4,0,0,26,-1,0.042,5,118,1310.529,-0.014,-0.056,,,,,,,,,,,,,,,,,,
31013,"Box Butte County, NE",NE,Region 7,02/17/2021 12:00:00 AM,5,46.369,888,-0.167,0,0,8,,0.071,3,42,389.502,0.016,-0.222,0,0,-1,0,0,-1,0.524,0.063,0.041,0.004,,,,,0,0,0,0
16049,"Idaho County, ID",ID,Region 10,02/17/2021 12:00:00 AM,5,29.999,1156,0.25,0,0,17,,0.06,6,100,599.988,0.031,-0.048,0,0,-1,5,12.5,0.25,0.264,0.089,0,-0.004,,,,,0,0,0,0
