fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
19001,"Adair County, IA",IA,7,05/11/2021 12:00:00 AM,5,12094.519,865,1.5,0,447.427,32,,0.048,3,72,1006.711,0.019,0.029,0,0,,0,0,,0.071,0,0,0,,,,,0,0,0,0
6049,"Modoc County, CA",CA,9,05/11/2021 12:00:00 AM,5,5632.847,498,4,0,45.244,4,,,,,,,,0,0,,0,0,,0.298,-0.214,0,0,,,,,0,0,0,0
21181,"Nicholas County, KY",KY,4,05/11/2021 12:00:00 AM,5,7580.135,551,-0.615,0,110.056,8,,0.029,5,173,2379.97,-0.015,0.068,,,,,,,,,,,,,,,,,,
17153,"Pulaski County, IL",IL,5,05/11/2021 12:00:00 AM,5,12895.97,688,1.5,0,131.209,7,,0.038,3,75,1405.811,-0.027,-0.085,,,,,,,,,,,,,,,,,,
18045,"Fountain County, IN",IN,5,05/11/2021 12:00:00 AM,5,12987.887,2123,-0.583,0,281.414,46,-1,0.03,8,237,1449.896,-0.031,0.087,,,,,,,,,,,,,,,,,,
8011,"Bent County, CO",CO,8,05/11/2021 12:00:00 AM,5,27452.035,1531,-0.615,0,376.547,21,,0.005,1,230,4124.081,-0.02,0.586,,,,,,,,,,,,,,,,,,
19021,"Buena Vista County, IA",IA,7,05/11/2021 12:00:00 AM,5,21636.086,4245,0.25,0,203.874,40,,0.011,2,205,1044.852,-0.016,-0.101,0,0,-1,0,0,,0.25,-0.129,0.014,-0.014,0,0,0,0,0,0,0,0
18123,"Perry County, IN",IN,5,05/11/2021 12:00:00 AM,5,9546.664,1830,-0.444,0,193.02,37,-1,0,0,210,1095.519,-0.036,-0.125,0,0,,0,0,,0.122,-0.039,0,0,0.071,-0.143,0,0,0,0,0,0
20031,"Coffey County, KS",KS,7,05/11/2021 12:00:00 AM,5,8961.976,733,0,0,281.208,23,,0.163,8,60,733.586,0.084,0.25,0,0,-1,0,0,,0.222,-0.244,0,-0.029,,,,,0,0,0,0
21131,"Leslie County, KY",KY,4,05/11/2021 12:00:00 AM,5,9253.822,914,0,0,80.996,8,-1,0.031,4,136,1376.936,-0.01,-0.186,0,0,,0,0,,0.566,-0.034,0.011,-0.029,,,,,0,0,0,0
21091,"Hancock County, KY",KY,4,05/11/2021 12:00:00 AM,5,10135.29,884,-0.375,0,171.979,15,,0.054,5,104,1192.387,0.008,0.316,,,,,,,,,,,,,,,,,,
48189,"Hale County, TX",TX,6,05/11/2021 12:00:00 AM,5,18308.088,6116,-0.5,0,463.989,155,,0.03,8,217,649.584,0.001,-0.239,1,1.013,-0.705,0,0,,0.164,-0.054,0.025,-0.018,0.267,-0.188,0.2,-0.103,0.148,-0.042,0,0
1085,"Lowndes County, AL",AL,4,05/11/2021 12:00:00 AM,4,14271.026,1388,3,0,544.931,53,,0.036,6,171,1758.174,-0.026,0.024,,,,,,,,,,,,,,,,,,
48069,"Castro County, TX",TX,6,05/11/2021 12:00:00 AM,4,13120.85,988,1,0,424.967,32,,0.054,2,51,677.291,0.034,0.417,0,0,,0,0,,0,-0.038,0,0,,,,,0,0,0,0
48419,"Shelby County, TX",TX,6,05/11/2021 12:00:00 AM,4,6643.191,1679,-0.429,0,265.095,67,,0,0,127,502.493,-0.033,0.27,,,,,,,,,,,,,,,,,,
47033,"Crockett County, TN",TN,4,05/11/2021 12:00:00 AM,4,14279.691,2032,-0.333,1,344.343,49,,0.095,2,39,274.069,0.049,-0.071,,,,,,,,,,,,,,,,,,
5023,"Cleburne County, AR",AR,6,05/11/2021 12:00:00 AM,4,7945.744,1980,-0.5,0,296.962,74,-1,0.019,1,66,264.858,-0.038,-0.283,0,0,-1,0,0,-1,0.179,-0.06,0,-0.012,,,,,0,0,0,0
8121,"Washington County, CO",CO,8,05/11/2021 12:00:00 AM,4,9250.204,454,-0.333,0,244.499,12,,0.018,2,119,2424.613,-0.015,0.102,,,,,,,,,,,,,,,,,,
1023,"Choctaw County, AL",AL,4,05/11/2021 12:00:00 AM,4,4821.67,607,-0.2,0,190.643,24,,0.062,2,41,325.681,0.013,0.171,0,0,,0,0,,0.173,-0.02,0,0,,,,,0,0,0,0
72149,"Villalba Municipio, PR",PR,2,05/11/2021 12:00:00 AM,4,3467.153,741,-0.6,0,0,0,,0.075,15,201,940.483,-0.028,0.026,,,,,,,,,,,,,,,,,,
2220,"Sitka City and Borough, AK",AK,10,05/11/2021 12:00:00 AM,4,4227.01,359,-0.2,0,11.774,1,,0.01,3,369,4344.755,-0.005,0.122,0,0,-1,0,0,,0.52,-0.103,0,-0.04,0.357,0.214,0,0,0,0,0,0
12065,"Jefferson County, FL",FL,4,05/11/2021 12:00:00 AM,4,10487.154,1494,-0.667,0,189.527,27,,0.018,4,203,1424.961,-0.019,0.103,,,,,,,,,,,,,,,,,,
12047,"Hamilton County, FL",FL,4,05/11/2021 12:00:00 AM,4,11290.546,1629,0,0,173.274,25,,0.02,2,130,901.026,-0.018,-0.207,,,,,,,,,,,,,,,,,,
2198,"Prince of Wales-Hyder Census Area, AK",AK,10,05/11/2021 12:00:00 AM,4,1789.457,111,-0.556,0,16.121,1,,0.037,4,158,2547.155,-0.02,-0.122,,,,,,,,,,,,,,,,,,
48059,"Callahan County, TX",TX,6,05/11/2021 12:00:00 AM,4,8541.921,1191,-0.2,1,286.882,40,,0,0,31,222.334,-0.018,-0.523,,,,,,,,,,,,,,,,,,
13209,"Montgomery County, GA",GA,4,05/11/2021 12:00:00 AM,4,9703.445,890,-0.5,0,250.763,23,,0.071,2,19,207.152,0.071,-0.136,,,,,,,,,,,,,,,,,,
5053,"Grant County, AR",AR,6,05/11/2021 12:00:00 AM,4,9028.196,1649,0.333,0,175.198,32,,0,0,72,394.197,0,0.286,,,,,,,,,,,,,,,,,,
8103,"Rio Blanco County, CO",CO,8,05/11/2021 12:00:00 AM,4,9029.096,571,-0.733,0,63.251,4,,0.007,1,171,2703.985,-0.046,0.23,2,5.882,,0,0,,0.433,0.004,0,0,,,,,0,0,0,0
51113,"Madison County, VA",VA,3,05/11/2021 12:00:00 AM,4,4637.659,615,-0.6,0,120.655,16,,0.024,2,101,761.632,-0.046,-0.047,,,,,,,,,,,,,,,,,,
6027,"Inyo County, CA",CA,9,05/11/2021 12:00:00 AM,4,7916.182,1428,0.333,0,210.655,38,,,,,,,,0,0,,0,0,,0.276,-0.015,0,0,0.214,0.214,0,0,0,0,0,0
5141,"Van Buren County, AR",AR,6,05/11/2021 12:00:00 AM,4,7899.668,1307,-0.6,0,139.015,23,,0.029,1,41,247.809,0.005,-0.163,0,0,,0,0,,0.417,-0.063,0,0,,,,,0,0,0,0
5139,"Union County, AR",AR,6,05/11/2021 12:00:00 AM,4,10384.675,4017,-0.636,0,294.711,114,-1,0.053,4,72,186.133,0.016,-0.45,0,0,,3,4.918,0.486,1,0,0,0,1,0,0,0,0.061,0,0,-0.041
13155,"Irwin County, GA",GA,4,05/11/2021 12:00:00 AM,4,9664.401,910,3,1,307.986,29,,0.1,3,48,509.771,0.083,-0.342,4,14.286,,0,0,,0.219,-0.036,0.02,0.02,,,,,0,0,0,0
5137,"Stone County, AR",AR,6,05/11/2021 12:00:00 AM,4,7924.196,991,3,0,239.885,30,,0.067,2,26,207.9,0.067,-0.071,0,0,,0,0,,0.309,-0.24,0,0,,,,,0,0,0,0
47087,"Jackson County, TN",TN,4,05/11/2021 12:00:00 AM,4,11225.182,1323,0,1,305.447,36,,0.067,1,32,271.509,0.02,-0.333,,,,,,,,,,,,,,,,,,
5113,"Polk County, AR",AR,6,05/11/2021 12:00:00 AM,4,9967.942,1990,0,0,360.649,72,-1,0,0,56,280.505,0,-0.253,0,0,-1,0,0,,0.295,-0.045,0.005,-0.024,0.286,-0.357,0.048,-0.167,0.057,-0.143,0.057,-0.143
48195,"Hansford County, TX",TX,6,05/11/2021 12:00:00 AM,4,16669.754,900,0.333,0,444.527,24,,0,0,8,148.176,0,-0.467,0,0,,0,0,,0.071,-0.035,0,0,,,,,0,0,0,0
47083,"Houston County, TN",TN,4,05/11/2021 12:00:00 AM,4,13352.03,1095,0.333,0,402.39,33,,0.238,5,26,317.035,0.185,-0.89,0,0,,0,0,,0.217,0.143,0,0,,,,,,,,
8023,"Costilla County, CO",CO,8,05/11/2021 12:00:00 AM,4,5531.258,215,0,1,77.18,3,,0.062,3,40,1029.071,0.043,-0.245,,,,,,,,,,,,,,,,,,
51065,"Fluvanna County, VA",VA,3,05/11/2021 12:00:00 AM,4,7018.702,1914,-0.983,1,66.007,18,,0.005,6,425,1558.489,-0.019,-0.236,,,,,,,,,,,,,,,,,,
72107,"Orocovis Municipio, PR",PR,2,05/11/2021 12:00:00 AM,4,4263.106,862,-0.5,0,0,0,,0.066,12,205,1013.848,-0.076,-0.241,,,,,,,,,,,,,,,,,,
48313,"Madison County, TX",TX,6,05/11/2021 12:00:00 AM,4,13763.652,1966,-0.692,0,203.024,29,,0.012,4,328,2296.276,-0.047,1.262,0,0,,0,0,,0.347,-0.084,0,0,,,,,0,0,0,0
8047,"Gilpin County, CO",CO,8,05/11/2021 12:00:00 AM,4,3796.252,237,-0.692,0,48.054,3,,0.108,4,54,864.969,0.008,-0.1,,,,,,,,,,,,,,,,,,
48319,"Mason County, TX",TX,6,05/11/2021 12:00:00 AM,4,9358.914,400,0.333,0,140.384,6,,0.043,1,23,538.138,0.043,0.045,,,,,,,,,,,,,,,,,,
5083,"Logan County, AR",AR,6,05/11/2021 12:00:00 AM,4,10421.131,2237,-0.556,0,102.488,22,,0.056,4,107,498.463,0.032,0.019,2,5.263,1,1,2.632,-0.857,0.301,-0.041,0.026,0.011,,,,,0,0,0,0
5079,"Lincoln County, AR",AR,6,05/11/2021 12:00:00 AM,4,24600.737,3204,,0,368.55,48,,0.042,1,25,191.953,0.018,-0.457,,,,,,,,,,,,,,,,,,
13169,"Jones County, GA",GA,4,05/11/2021 12:00:00 AM,4,7001.914,2012,-0.765,0,198.364,57,,0.062,7,112,389.769,0.008,-0.009,,,,,,,,,,,,,,,,,,
5065,"Izard County, AR",AR,6,05/11/2021 12:00:00 AM,4,12333.994,1681,1,0,300.829,41,,0.038,1,28,205.444,0.038,-0.582,0,0,,0,0,,0.229,-0.186,0,0,,,,,0,0,0,0
47061,"Grundy County, TN",TN,4,05/11/2021 12:00:00 AM,4,13353.69,1793,0.333,0,253.221,34,,0,0,54,402.175,-0.022,-0.703,,,,,,,,,,,,,,,,,,
5057,"Hempstead County, AR",AR,6,05/11/2021 12:00:00 AM,4,9307.078,2004,-0.556,0,92.885,20,,0.038,2,47,218.28,0.006,-0.23,1,2.174,0,0,0,,0.298,-0.031,0.003,-0.006,0.036,-0.161,0,0,0,-0.016,0,0
48133,"Eastland County, TX",TX,6,05/11/2021 12:00:00 AM,4,7369.281,1353,-0.556,1,266.885,49,,0.056,1,34,185.185,-0.04,0.03,0,0,-1,0,0,,0.297,0.1,0,0,,,,,0.143,0,0,0
48227,"Howard County, TX",TX,6,05/11/2021 12:00:00 AM,4,12658.193,4641,-0.8,0,275.475,101,,0,0,75,204.56,-0.024,-0.639,3,3.022,0.476,0,0,,0.224,-0.066,0.023,-0.034,0.348,-0.134,0.174,-0.011,0.125,0.027,0.069,0.048
5049,"Fulton County, AR",AR,6,05/11/2021 12:00:00 AM,4,9016.591,1125,1,0,376.693,47,,0,0,42,336.619,-0.016,-0.425,1,4,,0,0,,0.571,0.069,0.011,0.011,0,-0.5,0,0,0,0,0,0
8095,"Phillips County, CO",CO,8,05/11/2021 12:00:00 AM,4,8886.284,379,-0.667,0,304.807,13,,0.054,5,99,2321.219,-0.125,0.5,10,20,0.111,0,0,,0.497,0.086,0.049,0.017,,,,,0,0,0,0
48379,"Rains County, TX",TX,6,05/11/2021 12:00:00 AM,4,6400.831,801,-0.429,0,199.776,25,,0.118,2,33,263.705,0.031,-0.298,,,,,,,,,,,,,,,,,,
48391,"Refugio County, TX",TX,6,05/11/2021 12:00:00 AM,4,9585.492,666,-0.667,1,316.638,22,,0.136,3,23,331.031,-0.094,-0.41,0,0,,0,0,,0.125,0.058,0,0,,,,,0,0,0,0
13037,"Calhoun County, GA",GA,4,05/11/2021 12:00:00 AM,4,9452.254,585,1,0,242.365,15,,0.048,2,49,791.727,0.022,0.043,,,,,,,,,,,,,,,,,,
31121,"Merrick County, NE",NE,7,05/11/2021 12:00:00 AM,4,9851.709,764,-0.333,0,193.424,15,,0.167,5,29,373.952,-0.012,-0.216,7,77.778,0.4,0,0,,0.27,-0.079,0.111,0.032,,,,,,,,
21229,"Washington County, KY",KY,4,05/11/2021 12:00:00 AM,4,11880.943,1437,-0.2,0,305.912,37,-1,0.044,8,162,1339.396,-0.004,-0.12,,,,,,,,,,,,,,,,,,
38029,"Emmons County, ND",ND,8,05/11/2021 12:00:00 AM,4,13051.527,423,-0.2,0,401.111,13,,0.02,1,64,1974.699,0.008,-0.123,0,0,,2,33.333,0,0.071,-0.119,0,-0.095,,,,,0,0,0,0
21189,"Owsley County, KY",KY,4,05/11/2021 12:00:00 AM,4,11211.778,495,1,1,339.751,15,,0.094,3,55,1245.753,0.094,0.279,,,,,,,,,,,,,,,,,,
38097,"Traill County, ND",ND,8,05/11/2021 12:00:00 AM,4,13016.426,1046,1,0,223.992,18,,0.033,1,27,335.988,0.033,-0.25,0,0,,0,0,,0.393,-0.079,0,0,,,,,0,0,0,0
13235,"Pulaski County, GA",GA,4,05/11/2021 12:00:00 AM,4,8323.606,927,0,0,395.079,44,,0,0,18,161.623,-0.053,-0.852,2,9.091,-0.5,3,13.636,-0.25,0.701,0.201,0,-0.026,0.714,0.19,0,0,0.071,-0.024,0,-0.024
38051,"McIntosh County, ND",ND,8,05/11/2021 12:00:00 AM,4,13776.532,344,3,0,280.336,7,,0,0,241,9651.582,0,-0.124,0,0,-1,0,0,,0.235,-0.029,0,-0.033,,,,,0,0,0,0
38039,"Griggs County, ND",ND,8,05/11/2021 12:00:00 AM,4,14567.459,325,1,0,89.646,2,,0.056,6,107,4796.056,0.035,-0.296,0,0,,0,0,,0.286,-0.505,0,0,,,,,,,,
38037,"Grant County, ND",ND,8,05/11/2021 12:00:00 AM,4,9190.853,209,-0.5,0,307.828,7,,0.027,1,5,219.877,0.027,-0.5,1,3.03,-0.667,0,0,-1,0.108,-0.316,0.026,-0.017,,,,,0,0,0,0
22029,"Concordia Parish, LA",LA,6,05/11/2021 12:00:00 AM,4,9683.784,1865,-0.429,0,316.735,61,-1,0.031,4,122,633.47,0.002,-0.147,0,0,,0,0,,0.535,-0.067,0,0,0.165,0.061,0,0,0,0,0,0
55099,"Price County, WI",WI,5,05/11/2021 12:00:00 AM,4,10006.741,1336,3,0,52.431,7,,0.005,1,228,1707.737,-0.011,0.2,0,0,-1,0,0,,0.37,0.148,0,-0.032,0.056,0.056,0,0,0,0,0,0
22091,"St. Helena Parish, LA",LA,6,05/11/2021 12:00:00 AM,4,9129.491,925,-0.5,1,108.567,11,,0.011,1,81,799.447,-0.006,0.125,0,0,,0,0,,0.212,0.085,0,0,,,,,0.143,0,0,0
26003,"Alger County, MI",MI,5,05/11/2021 12:00:00 AM,4,5588.494,509,-0.667,0,65.876,6,,0.011,10,972,10671.937,0.007,7.602,1,5.882,,0,0,,0.193,-0.059,0,0,,,,,,,,
26131,"Ontonagon County, MI",MI,5,05/11/2021 12:00:00 AM,4,8006.993,458,1,0,367.133,21,,0.054,5,105,1835.664,0.054,-0.095,0,0,,3,30,2,0.314,-0.014,0,0,,,,,0,0,0,0
27051,"Grant County, MN",MN,5,05/11/2021 12:00:00 AM,4,9494.307,567,-0.2,0,133.958,8,,0.029,5,209,3499.665,-0.01,-0.005,0,0,,0,0,,0.214,-0.262,0,0,,,,,0,0,0,0
27113,"Pennington County, MN",MN,5,05/11/2021 12:00:00 AM,4,10878.957,1536,-0.429,0,134.57,19,,0.008,1,121,857.001,0.008,-0.445,1,4,0,2,8,1,0.486,-0.006,0.011,-0.011,0.036,-0.071,0,0,0,0,0,0
27173,"Yellow Medicine County, MN",MN,5,05/11/2021 12:00:00 AM,4,11721.084,1138,-0.333,0,205.994,20,,0.054,11,193,1987.846,0.032,-0.51,0,0,-1,0,0,,0.313,0.032,0,-0.009,,,,,0,0,0,0
21103,"Henry County, KY",KY,4,05/11/2021 12:00:00 AM,4,8421.183,1358,-0.857,0,80.615,13,,0.046,9,194,1203.026,-0.079,-0.102,,,,,,,,,,,,,,,,,,
53000,"Unallocated, WA",WA,10,05/11/2021 12:00:00 AM,4,,1487,-3,0,,3,,0.056,323,7279,,-0.017,-0.11,,,,,,,,,,,,,,,,,,
28053,"Humphreys County, MS",MS,4,05/11/2021 12:00:00 AM,4,11966.766,965,-0.667,0,409.226,33,-1,0.048,1,22,272.817,-0.161,0.222,,,,,,,,,,,,,,,,,,
19165,"Shelby County, IA",IA,7,05/11/2021 12:00:00 AM,4,11419.591,1308,-0.636,0,323.031,37,,0.053,4,98,855.596,-0.023,-0.093,4,16,3,0,0,,0.406,0.109,0.051,0.046,0.143,-0.143,0,0,0,0,0,0
19089,"Howard County, IA",IA,7,05/11/2021 12:00:00 AM,4,11410.788,1045,0,0,240.227,22,,0.03,3,97,1059.183,-0.008,-0.23,0,0,-1,0,0,,0.23,0.016,0.008,-0.008,,,,,0.02,0.02,0,0
41069,"Wheeler County, OR",OR,10,05/11/2021 12:00:00 AM,4,2252.252,30,,0,75.075,1,,0.231,3,11,825.826,0.231,0.375,,,,,,,,,,,,,,,,,,
19131,"Mitchell County, IA",IA,7,05/11/2021 12:00:00 AM,4,11902.513,1260,3,0,396.75,42,-1,0.059,6,93,878.519,0.048,-0.131,0,0,,0,0,,0.23,-0.031,0,0,,,,,0.071,-0.071,0,0
72001,"Adjuntas Municipio, PR",PR,2,05/11/2021 12:00:00 AM,4,2672.349,464,-0.333,0,0,0,,0.042,8,147,846.628,-0.031,-0.316,,,,,,,,,,,,,,,,,,
40153,"Woodward County, OK",OK,6,05/11/2021 12:00:00 AM,4,15635.05,3160,-0.636,0,163.277,33,,0.067,3,59,291.92,0.042,-0.132,0,0,,0,0,,0.701,0,0.041,0.02,0.619,0.095,0.167,0,0,0,0,0
19161,"Sac County, IA",IA,7,05/11/2021 12:00:00 AM,4,13393.684,1302,-0.2,0,195.453,19,,0.038,6,121,1244.728,-0.013,0.043,0,0,-1,0,0,,0.124,-0.124,0,-0.067,,,,,0,0,0,0
40117,"Pawnee County, OK",OK,6,05/11/2021 12:00:00 AM,4,10875.672,1781,-0.429,1,299.218,49,0,0.015,1,55,335.857,-0.004,-0.127,0,0,,0,0,,0.582,-0.041,0,0,,,,,0.125,0.107,0,0
20107,"Linn County, KS",KS,7,05/11/2021 12:00:00 AM,4,8420.076,817,-0.667,0,82.449,8,,0.022,2,110,1133.67,-0.077,-0.191,,,,,,,,,,,,,,,,,,
40105,"Nowata County, OK",OK,6,05/11/2021 12:00:00 AM,4,11393.41,1148,1,0,178.642,18,,0.018,1,26,258.039,-0.021,0.444,0,0,,0,0,,0.357,-0.112,0,0,,,,,,,,
20021,"Cherokee County, KS",KS,7,05/11/2021 12:00:00 AM,4,12412.859,2475,-0.556,0,260.795,52,,0.069,9,138,692.111,-0.018,0.266,0,0,,0,0,,0.314,-0.044,0,0,,,,,0,0,0,0
40039,"Custer County, OK",OK,6,05/11/2021 12:00:00 AM,4,14033.031,4070,,0,337.896,98,-1,0.047,4,73,251.698,0.033,0.106,0,0,,7,20.588,0.167,0.37,-0.021,0,0,,,,,0,0,0,0
40035,"Craig County, OK",OK,6,05/11/2021 12:00:00 AM,4,13930.137,1970,-0.2,0,127.28,18,,0.063,5,80,565.691,-0.023,-0.184,0,0,-1,0,0,,0.4,-0.038,0.067,-0.01,,,,,0,0,0,0
56027,"Niobrara County, WY",WY,8,05/11/2021 12:00:00 AM,4,6833.616,161,-0.333,0,84.89,2,,0.014,1,14,594.228,-0.029,-0.837,2,8,,0,0,,0.573,-0.028,0,0,,,,,,,,
40005,"Atoka County, OK",OK,6,05/11/2021 12:00:00 AM,4,13606.629,1872,3,0,181.712,25,,0,0,20,145.37,-0.033,-0.355,1,3.333,,0,0,,0.61,0.09,0.019,0.019,,,,,0,0,0,0
55051,"Iron County, WI",WI,5,05/11/2021 12:00:00 AM,4,12256.023,697,1,0,703.359,40,,0.025,3,119,2092.492,0.011,-0.466,,,,,,,,,,,,,,,,,,
28057,"Itawamba County, MS",MS,4,05/11/2021 12:00:00 AM,4,12813.168,2997,-0.556,0,329.201,77,,0.04,1,14,59.855,-0.103,-0.576,,,,,,,,,,,,,,,,,,
31123,"Morrill County, NE",NE,7,05/11/2021 12:00:00 AM,4,10986.644,510,-0.2,0,323.137,15,,0,0,12,258.509,-0.182,-0.647,0,0,,0,0,,0.214,0.171,0,0,,,,,0,0,0,0
31177,"Washington County, NE",NE,7,05/11/2021 12:00:00 AM,4,10574.557,2192,0,0,115.78,24,,0.089,11,145,699.503,0.015,-0.162,0,0,,0,0,,0.471,0.229,0,0,,,,,0,0,0,0
30017,"Custer County, MT",MT,8,05/11/2021 12:00:00 AM,4,10445.536,1191,-0.5,0,157.867,18,,0.037,2,138,1210.314,0.015,0.394,2,8,,0,0,,0.72,0.04,0,0,0.32,-0.04,0,0,0,-0.048,0,0
30057,"Madison County, MT",MT,8,05/11/2021 12:00:00 AM,4,9162.791,788,-0.5,0,93.023,8,,0.054,3,86,1000,-0.018,0.089,0,0,-1,0,0,,0.454,-0.116,0.015,-0.041,,,,,0,0,0,0
30085,"Roosevelt County, MT",MT,8,05/11/2021 12:00:00 AM,4,14821.883,1631,0.333,0,490.731,54,,0.047,5,593,5388.949,0.034,2.876,2,3.104,0,0,0,,0.399,0.018,0,0,0,0,0,0,0,0,0,0
30089,"Sanders County, MT",MT,8,05/11/2021 12:00:00 AM,4,5308.346,643,3,0,123.834,15,,0.013,1,84,693.47,-0.007,-0.243,0,0,,0,0,,0.562,0,0,-0.054,0,0,0,0,0,0,0,0
32029,"Storey County, NV",NV,9,05/11/2021 12:00:00 AM,4,2643.706,109,-0.2,0,72.763,3,,0.111,1,14,339.559,0.034,0.273,,,,,,,,,,,,,,,,,,
31037,"Colfax County, NE",NE,7,05/11/2021 12:00:00 AM,4,14894.014,1595,0.333,0,196.097,21,,0.041,2,39,364.18,-0.046,-0.391,0,0,,0,0,,0.245,0,0,0,,,,,,,,
31059,"Fillmore County, NE",NE,7,05/11/2021 12:00:00 AM,4,9245.698,505,0,0,183.083,10,,0.179,5,35,640.791,0.067,0.061,0,0,,0,0,,0.238,-0.179,0,0,,,,,0,0,0,0
30007,"Broadwater County, MT",MT,8,05/11/2021 12:00:00 AM,4,7872.375,491,0,0,80.167,5,,0.077,4,113,1811.768,0.068,1.173,0,0,,0,0,,0.626,-0.015,0,0,,,,,0,0,0,0
31065,"Furnas County, NE",NE,7,05/11/2021 12:00:00 AM,4,10863.986,508,3,0,106.929,5,,0.188,3,11,235.244,0.188,0,0,0,,0,0,-1,0.293,0.021,0,0,,,,,0,0,0,0
31089,"Holt County, NE",NE,7,05/11/2021 12:00:00 AM,4,8562.63,862,-0.333,0,158.935,16,,0.083,3,39,387.404,0.012,-0.17,1,4.762,0,0,0,,0.571,0.143,0.054,0.014,1,1,0,0,0,0,0,0
31147,"Richardson County, NE",NE,7,05/11/2021 12:00:00 AM,4,9243.484,727,1,0,241.577,19,,0.15,3,21,267.006,0.007,0.105,3,13.636,,0,0,-1,0.195,0.039,0.026,0.026,0.357,0.071,0,0,0,0,0,0
31145,"Red Willow County, NE",NE,7,05/11/2021 12:00:00 AM,4,11292.428,1211,,0,139.873,15,,0.036,1,29,270.421,-0.036,-0.121,1,5.769,,0,0,,0.721,0.077,0.01,0.01,0.333,0.19,0,0,0,0,0,0
31135,"Perkins County, NE",NE,7,05/11/2021 12:00:00 AM,4,10134.901,293,3,0,380.491,11,,0.333,3,10,345.901,0.333,-0.333,0,0,,0,0,,0.429,-0.107,0,0,0,0,0,0,0,0,0,0
31127,"Nemaha County, NE",NE,7,05/11/2021 12:00:00 AM,4,9839.357,686,-0.5,0,215.146,15,,0.086,3,43,616.753,0.002,-0.173,0,0,,2,6.897,,0.044,-0.015,0,0,,,,,,,,
30009,"Carbon County, MT",MT,8,05/11/2021 12:00:00 AM,4,8083.916,867,,1,139.86,15,,0.013,1,117,1090.909,0.004,0.009,0,0,,0,0,,0.729,-0.143,0,-0.043,,,,,,,,
29225,"Webster County, MO",MO,7,05/11/2021 12:00:00 AM,4,9075.066,3593,-0.852,0,136.391,54,-1,0.01,3,320,808.244,-0.011,-0.153,,,,,,,,,,,,,,,,,,
28069,"Kemper County, MS",MS,4,05/11/2021 12:00:00 AM,4,9823.445,957,,0,287.415,28,,0,0,10,102.648,-0.091,0.25,0,0,,0,0,,0.539,-0.268,0,0,,,,,,,,
29001,"Adair County, MO",MO,7,05/11/2021 12:00:00 AM,4,9383.262,2378,-0.692,0,74.971,19,,0.022,5,254,1002.249,-0.027,0.139,0,0,,0,0,,0.676,-0.148,0,0,0.767,0.005,0,0,0.071,0.071,0,0
28091,"Marion County, MS",MS,4,05/11/2021 12:00:00 AM,4,10946.974,2690,-0.5,0,325.561,80,-1,0.007,1,148,602.287,-0.005,-0.129,2,7.143,,0,0,,0.423,-0.128,0.041,0.02,,,,,,,,
37029,"Camden County, NC",NC,4,05/11/2021 12:00:00 AM,4,6101.04,663,-0.5,0,46.011,5,,0.028,1,63,579.737,-0.16,0.286,,,,,,,,,,,,,,,,,,
37015,"Bertie County, NC",NC,4,05/11/2021 12:00:00 AM,4,9294.347,1761,-0.733,0,226.949,43,,0.025,5,201,1060.854,-0.042,-0.13,0,0,,0,0,,0.81,-0.024,0,0,,,,,0,0,0,0
28147,"Walthall County, MS",MS,4,05/11/2021 12:00:00 AM,4,9386.812,1341,-0.6,0,314.994,45,-1,0.029,1,24,167.997,-0.061,-0.4,0,0,-1,0,0,,0.16,-0.114,0.017,-0.006,,,,,,,,
28153,"Wayne County, MS",MS,4,05/11/2021 12:00:00 AM,4,13010.95,2626,1,0,203.141,41,,0.043,2,59,292.325,0.03,-0.298,0,0,,0,0,,0.444,-0.015,0,0,0.405,0.119,0,0,0,-0.036,0,0
28157,"Wilkinson County, MS",MS,4,05/11/2021 12:00:00 AM,4,7786.79,672,0,0,347.625,30,,0,0,17,196.987,0,0.889,0,0,-1,0,0,,0.741,-0.125,0.018,0.009,,,,,0,0,0,0
36097,"Schuyler County, NY",NY,2,05/11/2021 12:00:00 AM,4,5761.779,1026,-0.75,0,78.621,14,,0.008,7,859,4823.946,-0.009,-0.056,0,0,-1,0,0,,0.579,0.128,0,-0.008,,,,,0,0,0,0
