fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
49031,"Piute County, UT",UT,8,06/12/2021 12:00:00 AM,0,0,101,,0,0,2,,0,0,5,338.066,0,0.25,,,,,,,,,,,,,,,,,,
72147,"Vieques Municipio, PR",PR,2,06/12/2021 12:00:00 AM,0,0,121,,0,0,0,,0,0,34,405.438,0,-0.19,,,,,,,,,,,,,,,,,,
51017,"Bath County, VA",VA,3,06/12/2021 12:00:00 AM,0,0,271,,1,24.114,11,,0,0,15,361.707,0,-0.444,0,0,,0,0,,0.183,0.023,0,0,,,,,0,0,0,0
51610,"Falls Church city, VA",VA,3,06/12/2021 12:00:00 AM,0,0,430,,0,0,8,,0,0,171,1169.871,0,0.006,,,,,,,,,,,,,,,,,,
55078,"Menominee County, WI",WI,5,06/12/2021 12:00:00 AM,0,0,813,-1,0,0,11,,0,0,81,1777.875,-0.011,-0.024,,,,,,,,,,,,,,,,,,
55099,"Price County, WI",WI,5,06/12/2021 12:00:00 AM,0,0,1346,,0,0,7,,0.009,1,111,831.398,0.009,-0.018,0,0,,0,0,,0.488,0.086,0,0,,,,,0,0,0,0
72109,"Patillas Municipio, PR",PR,2,06/12/2021 12:00:00 AM,0,0,359,,0,0,0,,0,0,117,721.732,0,-0.225,,,,,,,,,,,,,,,,,,
49001,"Beaver County, UT",UT,8,06/12/2021 12:00:00 AM,0,0,754,,0,0,7,,0.069,2,35,521.61,0.069,-0.103,0,0,,0,0,,0.746,0.054,0,0,,,,,0,0,0,0
51600,"Fairfax city, VA",VA,3,06/12/2021 12:00:00 AM,0,0,567,-1,0,0,20,-1,,0,1,4.163,,0,,,,,,,,,,,,,,,,,,
51595,"Emporia city, VA",VA,3,06/12/2021 12:00:00 AM,0,0,674,-1,0,0,42,,0,0,13,243.172,-0.071,-0.5,0,0,-1,1,2.834,-0.745,0.275,-0.058,0,-0.02,0,0,0,0,0,0,0,0
51115,"Mathews County, VA",VA,3,06/12/2021 12:00:00 AM,0,0,599,,0,0,12,,0.023,1,45,509.396,0.023,0.364,,,,,,,,,,,,,,,,,,
72015,"Arroyo Municipio, PR",PR,2,06/12/2021 12:00:00 AM,0,0,297,-1,0,0,0,,0,0,107,620.722,-0.008,-0.344,,,,,,,,,,,,,,,,,,
55041,"Forest County, WI",WI,5,06/12/2021 12:00:00 AM,0,0,1043,-1,0,0,26,,0,0,84,932.919,-0.056,0.05,,,,,,,,,,,,,,,,,,
1000,"Unallocated, AL",AL,4,06/12/2021 12:00:00 AM,0,,0,,0,,0,,0.015,2,160,,-0.009,-0.331,,,,,,,,,,,,,,,,,,
48447,"Throckmorton County, TX",TX,6,06/12/2021 12:00:00 AM,0,0,73,,0,0,5,,0,0,7,466.356,0,6,0,0,,0,0,,0.2,0.071,0,0,,,,,0,0,0,0
26061,"Houghton County, MI",MI,5,06/12/2021 12:00:00 AM,0,0,3135,-1,1,2.802,43,,0,0,332,930.389,-0.032,-0.073,0,0,,2,2.985,-0.6,0.49,0.06,0,0,0.589,0.071,0,0,0,0,0,0
26083,"Keweenaw County, MI",MI,5,06/12/2021 12:00:00 AM,0,0,174,,0,0,2,,0,0,22,1039.698,0,0,,,,,,,,,,,,,,,,,,
26095,"Luce County, MI",MI,5,06/12/2021 12:00:00 AM,0,0,480,-1,0,0,5,-1,0.003,2,673,10804.302,-0.007,0.137,0,0,,0,0,,0.152,-0.061,0,-0.026,,,,,0,0,0,0
26119,"Montmorency County, MI",MI,5,06/12/2021 12:00:00 AM,0,0,614,-1,0,0,20,,0.008,1,126,1350.772,-0.055,-0.213,,,,,,,,,,,,,,,,,,
27011,"Big Stone County, MN",MN,5,06/12/2021 12:00:00 AM,0,0,603,,0,0,4,,0,0,90,1803.246,0,-0.143,0,0,,0,0,,0.158,-0.036,0,0,,,,,0,0,0,0
27051,"Grant County, MN",MN,5,06/12/2021 12:00:00 AM,0,0,593,,0,0,8,,0,0,90,1507.033,-0.008,-0.384,0,0,,0,0,,0.19,0.071,0,0,,,,,0,0,0,0
27063,"Jackson County, MN",MN,5,06/12/2021 12:00:00 AM,0,0,1226,-1,0,0,12,,0,0,48,487.508,-0.054,-0.226,0,0,,0,0,,0.079,-0.021,0,0,,,,,,,,
27073,"Lac qui Parle County, MN",MN,5,06/12/2021 12:00:00 AM,0,0,756,,0,0,22,,0,0,57,860.637,0,-0.548,0,0,,0,0,,0.364,0.071,0,0,,,,,0,0,0,0
27081,"Lincoln County, MN",MN,5,06/12/2021 12:00:00 AM,0,0,584,,0,0,3,,0,0,67,1188.154,-0.014,-0.649,1,4.545,,0,0,,0.159,0.094,0.015,0.015,,,,,0,0,0,0
27087,"Mahnomen County, MN",MN,5,06/12/2021 12:00:00 AM,0,0,566,-1,0,0,9,,0,0,155,2804.415,-0.005,-0.099,0,0,,0,0,,0.1,0,0,0,,,,,0,0,0,0
27101,"Murray County, MN",MN,5,06/12/2021 12:00:00 AM,0,0,1070,,1,12.204,10,,0,0,65,793.263,0,0.121,0,0,,0,0,,0.304,-0.071,0,0,0.071,0.071,0,0,0,0,0,0
27103,"Nicollet County, MN",MN,5,06/12/2021 12:00:00 AM,0,0,3309,-1,0,0,45,-1,0.008,4,485,1415.067,-0.004,-0.233,0,0,,0,0,-1,0.549,0.183,0,0,,,,,0,0,0,0
27107,"Norman County, MN",MN,5,06/12/2021 12:00:00 AM,0,0,547,,0,0,9,,0,0,42,658.824,0,-0.391,0,0,,0,0,,0.114,-0.114,0,0,,,,,0,0,0,0
27113,"Pennington County, MN",MN,5,06/12/2021 12:00:00 AM,0,0,1538,,0,0,20,-1,0,0,38,269.141,0,-0.548,1,4,,0,0,,0.36,-0.137,0.023,0.023,0,0,0,0,0.036,0.036,0,0
27121,"Pope County, MN",MN,5,06/12/2021 12:00:00 AM,0,0,1129,-1,0,0,6,,0.005,1,266,2364.655,-0.003,-0.215,0,0,,0,0,,0.597,0.013,0,0,0.3,-0.129,0,0,0,0,0,0
27125,"Red Lake County, MN",MN,5,06/12/2021 12:00:00 AM,0,0,401,,0,0,7,,0,0,23,567.201,0,-0.361,,,,,,,,,,,,,,,,,,
27133,"Rock County, MN",MN,5,06/12/2021 12:00:00 AM,0,0,1287,,0,0,19,,0,0,46,493.827,-0.143,0.022,0,0,,0,0,,0.154,-0.114,0,-0.017,,,,,0,0,0,0
27135,"Roseau County, MN",MN,5,06/12/2021 12:00:00 AM,0,0,2107,,1,6.594,21,,0.011,1,103,679.196,0.011,-0.68,0,0,,0,0,,0.48,0.074,0,0,,,,,0,0,0,0
27149,"Stevens County, MN",MN,5,06/12/2021 12:00:00 AM,0,0,924,-1,0,0,11,,0,0,137,1397.246,0,-0.247,0,0,,0,0,,0.206,-0.08,0,0,0,0,0,0,0,0,0,0
27155,"Traverse County, MN",MN,5,06/12/2021 12:00:00 AM,0,0,375,-1,0,0,5,,0,0,24,736.422,0,0.091,0,0,,0,0,,0.2,0.038,0,0,,,,,0,0,0,0
27167,"Wilkin County, MN",MN,5,06/12/2021 12:00:00 AM,0,0,831,-1,0,0,12,,0,0,43,692.766,-0.015,-0.828,0,0,,0,0,,0.32,0.103,0,0,0,0,0,0,0,0,0,0
28000,"Unallocated, MS",MS,4,06/12/2021 12:00:00 AM,0,,0,,0,,0,,0.031,6,161,,0.012,-0.258,,,,,,,,,,,,,,,,,,
28007,"Attala County, MS",MS,4,06/12/2021 12:00:00 AM,0,0,2149,-1,0,0,73,,0,0,54,297.128,-0.016,-0.575,0,0,,0,0,,0.327,0.003,0,0,,,,,0,0,0,0
28023,"Clarke County, MS",MS,4,06/12/2021 12:00:00 AM,0,0,1789,-1,0,0,80,,0,0,18,115.823,0,-0.333,0,0,,0,0,,0.2,0.029,0,0,,,,,0,0,0,0
28037,"Franklin County, MS",MS,4,06/12/2021 12:00:00 AM,0,0,849,-1,0,0,23,,0,0,17,220.407,-0.05,-0.346,0,0,,0,0,,0.571,0.029,0,0,,,,,0.449,-0.151,0,0
28055,"Issaquena County, MS",MS,4,06/12/2021 12:00:00 AM,0,0,169,,0,0,6,,,,,0,,,,,,,,,,,,,,,,,,,,
26071,"Iron County, MI",MI,5,06/12/2021 12:00:00 AM,0,0,1052,,0,0,52,-1,0,0,97,876.559,0,-0.085,0,0,,5,21.739,0.667,0.174,0.056,0,-0.012,0,0,0,0,0,0,0,0
26041,"Delta County, MI",MI,5,06/12/2021 12:00:00 AM,0,0,4055,-1,1,2.795,95,,0.011,3,264,737.76,-0.009,-0.159,0,0,,4,12.5,-0.333,0.402,0.067,0,0,0.51,0.041,0,0,0.052,0.052,0,0
28097,"Montgomery County, MS",MS,4,06/12/2021 12:00:00 AM,0,0,1286,-1,0,0,43,,0,0,19,194.373,-0.067,0.056,0,0,-1,0,0,,0.201,-0.101,0.005,-0.026,,,,,0,0,0,0
26039,"Crawford County, MI",MI,5,06/12/2021 12:00:00 AM,0,0,992,-1,0,0,14,,0.026,3,116,826.859,0.026,-0.057,2,4.255,0,1,2.128,,0.514,0.149,0.027,0.003,0.786,0.19,0,-0.048,0.057,0.043,0,-0.014
20135,"Ness County, KS",KS,7,06/12/2021 12:00:00 AM,0,0,372,,0,0,16,,0,0,1,36.364,0,-0.8,0,0,,0,0,,0.606,-0.02,0,0,,,,,0,0,0,0
20141,"Osborne County, KS",KS,7,06/12/2021 12:00:00 AM,0,0,290,,0,0,12,,0,0,7,204.619,0,-0.125,0,0,,0,0,,0.188,-0.125,0,0,,,,,,,,
20145,"Pawnee County, KS",KS,7,06/12/2021 12:00:00 AM,0,0,1174,-1,0,0,14,-1,0,0,23,358.591,-0.087,-0.324,0,0,,0,0,,0.206,-0.222,0,0,,,,,0,0,0,0
20147,"Phillips County, KS",KS,7,06/12/2021 12:00:00 AM,0,0,714,,0,0,24,,0,0,17,324.799,0,-0.292,0,0,,0,0,,0.303,-0.086,0,0,,,,,0,0,0,0
20151,"Pratt County, KS",KS,7,06/12/2021 12:00:00 AM,0,0,815,,0,0,25,,0,0,32,349.192,0,-0.273,0,0,,0,0,,0.384,0.086,0,0,0.381,0,0,0,0,0,0,0
20163,"Rooks County, KS",KS,7,06/12/2021 12:00:00 AM,0,0,656,,0,0,11,,0,0,24,487.805,0,0,0,0,,0,0,,0.253,0.026,0,0,,,,,0,0,0,0
20185,"Stafford County, KS",KS,7,06/12/2021 12:00:00 AM,0,0,344,,0,0,9,,0,0,11,264.678,0,-0.312,0,0,,0,0,,0.403,0.046,0,0,,,,,0,0,0,0
20187,"Stanton County, KS",KS,7,06/12/2021 12:00:00 AM,0,0,186,-1,0,0,6,,0,0,2,99.701,0,-0.6,0,0,,0,0,,0.265,-0.092,0,0,,,,,0,0,0,0
20189,"Stevens County, KS",KS,7,06/12/2021 12:00:00 AM,0,0,560,-1,0,0,10,,0,0,6,109.389,0,-0.25,0,0,,0,0,,0.092,0.034,0,0,,,,,0,0,0,0
20193,"Thomas County, KS",KS,7,06/12/2021 12:00:00 AM,0,0,1099,,0,0,20,,0,0,15,192.876,0,-0.375,0,0,,0,0,,0.349,-0.057,0,0,,,,,0,0,0,0
20195,"Trego County, KS",KS,7,06/12/2021 12:00:00 AM,0,0,407,,0,0,8,,0,0,4,142.704,0,-0.636,0,0,,0,0,,0.359,0.068,0,0,,,,,0,0,0,0
20199,"Wallace County, KS",KS,7,06/12/2021 12:00:00 AM,0,0,179,,0,0,4,,0,0,4,263.505,0,1,,,,,,,,,,,,,,,,,,
20203,"Wichita County, KS",KS,7,06/12/2021 12:00:00 AM,0,0,217,,0,0,6,,0,0,3,141.576,0,-0.75,0,0,,0,0,,0.119,-0.012,0,0,,,,,0,0,0,0
20205,"Wilson County, KS",KS,7,06/12/2021 12:00:00 AM,0,0,1018,,0,0,16,,0,0,17,199.413,0,-0.227,0,0,,0,0,,0.465,-0.039,0,0,,,,,0,0,0,0
21000,"Unallocated, KY",KY,4,06/12/2021 12:00:00 AM,0,,9,,0,,0,,0.011,1,107,,-0.02,-0.027,,,,,,,,,,,,,,,,,,
21039,"Carlisle County, KY",KY,4,06/12/2021 12:00:00 AM,0,0,483,-1,0,0,9,,0,0,49,1029.412,0,0.225,,,,,,,,,,,,,,,,,,
21129,"Lee County, KY",KY,4,06/12/2021 12:00:00 AM,0,0,1290,-1,0,0,26,,0,0,43,580.846,-0.05,-0.259,,,,,,,,,,,,,,,,,,
21149,"McLean County, KY",KY,4,06/12/2021 12:00:00 AM,0,0,901,-1,0,0,27,,0.061,3,44,477.897,-0.028,-0.333,,,,,,,,,,,,,,,,,,
21181,"Nicholas County, KY",KY,4,06/12/2021 12:00:00 AM,0,0,590,-1,0,0,8,,0.021,2,98,1348.191,0.002,-0.117,,,,,,,,,,,,,,,,,,
21239,"Woodford County, KY",KY,4,06/12/2021 12:00:00 AM,0,0,2162,-1,0,0,21,,0,0,286,1069.799,-0.039,-0.109,0,0,,0,0,,0.732,0.107,0,0,,,,,0.036,0,0,0
22123,"West Carroll Parish, LA",LA,6,06/12/2021 12:00:00 AM,0,0,1184,-1,0,0,41,,0.032,2,49,452.447,0.015,-0.62,0,0,,0,0,,0.562,0.028,0,0,,,,,1,0,0,0
24000,"Unallocated, MD",MD,3,06/12/2021 12:00:00 AM,0,,0,,-4,,32,3,0.008,13,1809,,0.005,0.421,,,,,,,,,,,,,,,,,,
24029,"Kent County, MD",MD,3,06/12/2021 12:00:00 AM,0,0,1350,-1,0,0,51,,0,0,256,1318.093,-0.011,0.34,0,0,,1,11.29,0.016,0.79,-0.051,0,0,0.833,0.233,0,0,0,0,0,0
25019,"Nantucket County, MA",MA,1,06/12/2021 12:00:00 AM,0,0,1519,-1,0,0,5,,0.005,1,255,2237.038,-0.004,0.288,1,3.211,,0,0,,0.294,0.086,0.005,0.005,,,,,0,0,0,0
26035,"Clare County, MI",MI,5,06/12/2021 12:00:00 AM,0,0,2464,-1,1,3.231,83,0,0.006,2,312,1008.078,-0.008,-0.034,0,0,-1,0,0,,0.169,-0.015,0.012,-0.003,,,,,0,0,0,0
28063,"Jefferson County, MS",MS,4,06/12/2021 12:00:00 AM,0,0,662,-1,0,0,28,,0,0,19,271.817,0,-0.441,0,0,,0,0,,0.44,0,0,0,,,,,,,,
28103,"Noxubee County, MS",MS,4,06/12/2021 12:00:00 AM,0,0,1279,-1,0,0,34,,0,0,17,163.195,-0.1,-0.528,0,0,,0,0,,0.303,-0.011,0,0,,,,,0,0,0,0
31049,"Deuel County, NE",NE,7,06/12/2021 12:00:00 AM,0,0,107,,0,0,1,,0.5,2,5,278.707,0.5,0.25,,,,,,,,,,,,,,,,,,
30103,"Treasure County, MT",MT,8,06/12/2021 12:00:00 AM,0,0,55,,0,0,1,,0,,,0,,-1,,,,,,,,,,,,,,,,,,
30107,"Wheatland County, MT",MT,8,06/12/2021 12:00:00 AM,0,0,180,,0,0,8,,0,0,34,1599.247,0,-0.128,0,0,,0,0,,0.537,-0.047,0,0,,,,,,,,
30109,"Wibaux County, MT",MT,8,06/12/2021 12:00:00 AM,0,0,121,,0,0,6,,,0,1,103.199,,,,,,,,,,,,,,,,,,,,
31001,"Adams County, NE",NE,7,06/12/2021 12:00:00 AM,0,0,2993,,0,0,46,,0,0,49,156.235,-0.08,-0.093,0,0,,0,0,,0.548,0.103,0,-0.016,0.614,0.143,0,-0.086,0.143,0,0,-0.061
31003,"Antelope County, NE",NE,7,06/12/2021 12:00:00 AM,0,0,536,,0,0,7,,0,0,5,79.39,0,-0.444,0,0,,0,0,,0.25,0.054,0,0,,,,,0,0,0,0
31005,"Arthur County, NE",NE,7,06/12/2021 12:00:00 AM,0,0,22,,0,0,1,,,0,1,215.983,,0,,,,,,,,,,,,,,,,,,
31007,"Banner County, NE",NE,7,06/12/2021 12:00:00 AM,0,0,36,,0,0,0,,0,0,3,402.685,0,0.5,,,,,,,,,,,,,,,,,,
31009,"Blaine County, NE",NE,7,06/12/2021 12:00:00 AM,0,0,21,,0,0,0,,,0,1,215.054,,,,,,,,,,,,,,,,,,,,
31011,"Boone County, NE",NE,7,06/12/2021 12:00:00 AM,0,0,584,,0,0,4,,0,0,4,77.042,-0.143,-0.556,0,0,,0,0,,0.689,0.151,0,0,,,,,0,0,0,0
31013,"Box Butte County, NE",NE,7,06/12/2021 12:00:00 AM,0,0,944,,0,0,8,,0.038,1,32,296.763,-0.362,-0.086,1,4,0,1,4,,0.417,0.109,0.006,-0.011,,,,,0,0,0,0
31015,"Boyd County, NE",NE,7,06/12/2021 12:00:00 AM,0,0,176,,0,0,3,,0,0,1,52.11,0,0,0,0,,0,0,,0,-0.19,0,0,,,,,,,,
31017,"Brown County, NE",NE,7,06/12/2021 12:00:00 AM,0,0,220,,0,0,2,,0,0,3,101.523,-0.2,-0.571,0,0,,0,0,,0.629,0.4,0,0,0,0,0,0,0,0,0,0
31019,"Buffalo County, NE",NE,7,06/12/2021 12:00:00 AM,0,0,5521,,0,0,57,,0.046,7,168,338.307,-0.015,0.037,0,0,-1,0,0,,0.817,0.058,0.021,-0.005,0.524,0.069,0,-0.017,0.066,0.015,0,0
31021,"Burt County, NE",NE,7,06/12/2021 12:00:00 AM,0,0,671,,0,0,12,,0,0,6,92.894,0,-0.769,0,0,,0,0,,0.062,-0.012,0,0,,,,,,,,
31023,"Butler County, NE",NE,7,06/12/2021 12:00:00 AM,0,0,850,,0,0,11,,0,0,13,162.176,-0.071,0,0,0,,0,0,,0.46,-0.04,0,0,,,,,0,0,0,0
31025,"Cass County, NE",NE,7,06/12/2021 12:00:00 AM,0,0,2676,,0,0,16,,0.017,2,127,483.846,-0.036,-0.148,,,,,,,,,,,,,,,,,,
31027,"Cedar County, NE",NE,7,06/12/2021 12:00:00 AM,0,0,776,,0,0,11,,0,0,8,95.215,0,-0.273,,,,,,,,,,,,,,,,,,
31029,"Chase County, NE",NE,7,06/12/2021 12:00:00 AM,0,0,463,,0,0,5,,0,0,14,356.779,0,0.167,0,0,,0,0,,0.268,0.018,0,0,,,,,0,0,0,0
31031,"Cherry County, NE",NE,7,06/12/2021 12:00:00 AM,0,0,301,,0,0,7,,0,0,26,457.022,0,-0.381,0,0,,0,0,,0.529,0.014,0,0,,,,,0,0,0,0
31033,"Cheyenne County, NE",NE,7,06/12/2021 12:00:00 AM,0,0,938,,0,0,16,,0.433,13,13,145.903,0.267,-0.133,6,33.333,,0,0,,0.524,-0.056,0.048,0.048,0.286,0.286,0.286,0.286,0,0,0,0
31035,"Clay County, NE",NE,7,06/12/2021 12:00:00 AM,0,0,706,,0,0,11,,0,0,7,112.849,0,-0.364,,,,,,,,,,,,,,,,,,
31037,"Colfax County, NE",NE,7,06/12/2021 12:00:00 AM,0,0,1593,,0,0,21,,0.043,1,37,345.504,0.043,-0.178,0,0,,0,0,,0.143,-0.184,0,0,,,,,,,,
31039,"Cuming County, NE",NE,7,06/12/2021 12:00:00 AM,0,0,1056,,0,0,15,,0,0,14,158.264,0,-0.517,0,0,,0,0,,0.494,0.124,0,0,0,0,0,0,0,0,0,0
31041,"Custer County, NE",NE,7,06/12/2021 12:00:00 AM,0,0,852,,0,0,19,,0,0,17,157.743,-0.357,0.062,0,0,,0,0,,0.351,0.188,0,0,,,,,,,,
31043,"Dakota County, NE",NE,7,06/12/2021 12:00:00 AM,0,0,3939,,0,0,65,,0.006,1,120,599.221,-0.032,-0.084,,,,,,,,,,,,,,,,,,
31045,"Dawes County, NE",NE,7,06/12/2021 12:00:00 AM,0,0,749,,0,0,12,,0.182,6,30,349.284,-0.018,1.727,1,4.348,,0,0,,0.385,-0.012,0.05,0.05,0.143,0,0,0,0,0,0,0
30105,"Valley County, MT",MT,8,06/12/2021 12:00:00 AM,0,0,902,-1,0,0,18,,0.033,1,23,310.979,0.033,-0.477,0,0,,0,0,,0.229,0.069,0,0,0,0,0,0,0,0,0,0
30101,"Toole County, MT",MT,8,06/12/2021 12:00:00 AM,0,0,723,-1,0,0,11,,0,0,152,3209.459,-0.012,-0.062,0,0,,0,0,,0.145,-0.076,0,-0.028,0,-0.143,0,0,0,0,0,0
28111,"Perry County, MS",MS,4,06/12/2021 12:00:00 AM,0,0,1266,-1,0,0,38,,0,0,33,275.62,0,0.138,0,0,,0,0,,0.214,-0.039,0,0,,,,,,,,
30097,"Sweet Grass County, MT",MT,8,06/12/2021 12:00:00 AM,0,0,403,-1,0,0,7,,0,0,49,1311.212,-0.038,-0.058,0,0,,0,0,,0.926,0,0,0,,,,,0,0,0,0
28155,"Webster County, MS",MS,4,06/12/2021 12:00:00 AM,0,0,1150,-1,0,0,32,,0.118,2,11,113.531,0.118,-0.5,1,2.632,,0,0,,0.368,0.128,0.019,0.019,,,,,,,,
29000,"Unallocated, MO",MO,7,06/12/2021 12:00:00 AM,0,,0,,0,,0,,0.021,17,1188,,-0.006,-0.103,,,,,,,,,,,,,,,,,,
29005,"Atchison County, MO",MO,7,06/12/2021 12:00:00 AM,0,0,457,,0,0,6,,0,0,19,369.434,0,0.462,0,0,,2,11.111,,0.397,0.079,0.04,-0.016,,,,,0,0,0,0
29087,"Holt County, MO",MO,7,06/12/2021 12:00:00 AM,0,0,448,-1,0,0,14,,0,0,38,863.048,0,0.357,,,,,,,,,,,,,,,,,,
29103,"Knox County, MO",MO,7,06/12/2021 12:00:00 AM,0,0,378,,0,0,3,,0,0,16,404.142,0,-0.238,,,,,,,,,,,,,,,,,,
29163,"Pike County, MO",MO,7,06/12/2021 12:00:00 AM,0,0,1806,-1,0,0,26,,0,0,110,601.027,-0.077,0.048,0,0,,1,10,,0.471,0.143,0,0,,,,,0,0,0,0
29197,"Schuyler County, MO",MO,7,06/12/2021 12:00:00 AM,0,0,342,,0,0,7,,0,0,6,128.755,0,-0.538,,,,,,,,,,,,,,,,,,
29199,"Scotland County, MO",MO,7,06/12/2021 12:00:00 AM,0,0,306,,0,0,4,,0.167,1,7,142.799,0.167,0,0,0,,0,0,,0.667,0.085,0,0,,,,,0.083,-0.167,0,0
29223,"Wayne County, MO",MO,7,06/12/2021 12:00:00 AM,0,0,1038,-1,0,0,14,,0,0,26,201.973,0,-0.103,,,,,,,,,,,,,,,,,,
30000,"Unallocated, MT",MT,8,06/12/2021 12:00:00 AM,0,,0,,0,,0,,0,0,11,,-0.048,-0.656,,,,,,,,,,,,,,,,,,
30011,"Carter County, MT",MT,8,06/12/2021 12:00:00 AM,0,0,151,,0,0,5,,,0,2,159.744,,0,0,0,,0,0,,0.68,-0.069,0,0,,,,,,,,
30019,"Daniels County, MT",MT,8,06/12/2021 12:00:00 AM,0,0,197,,0,0,8,,0,0,10,591.716,0,0.25,0,0,,0,0,,0.606,0.606,0,0,,,,,0,0,0,0
30021,"Dawson County, MT",MT,8,06/12/2021 12:00:00 AM,0,0,1099,,0,0,29,,0.03,1,29,336.7,-0.044,-0.356,0,0,,0,0,,0.383,-0.057,0,0,0.048,0.048,0,0,0,0,0,0
30033,"Garfield County, MT",MT,8,06/12/2021 12:00:00 AM,0,0,80,,0,0,2,,0,0,3,238.474,0,-0.4,0,0,,0,0,,0.72,0,0,0,,,,,,,,
30037,"Golden Valley County, MT",MT,8,06/12/2021 12:00:00 AM,0,0,57,,0,0,2,,0,0,1,121.803,0,-0.857,,,,,,,,,,,,,,,,,,
30045,"Judith Basin County, MT",MT,8,06/12/2021 12:00:00 AM,0,0,91,,0,0,1,,0,0,13,647.733,0,0,,,,,,,,,,,,,,,,,,
30053,"Lincoln County, MT",MT,8,06/12/2021 12:00:00 AM,0,0,1631,-1,1,5.005,18,,0,0,65,325.325,-0.022,-0.133,0,0,,0,0,,0.451,0.011,0,0,0,0,0,0,,,,
30055,"McCone County, MT",MT,8,06/12/2021 12:00:00 AM,0,0,183,,0,0,1,,0,0,2,120.192,0,-0.75,0,0,,0,0,,0,0,0,0,,,,,,,,
30059,"Meagher County, MT",MT,8,06/12/2021 12:00:00 AM,0,0,152,-1,0,0,7,,0,0,20,1074.114,0,1.5,0,0,,0,0,,0.394,-0.006,0,0,,,,,0,0,0,0
30069,"Petroleum County, MT",MT,8,06/12/2021 12:00:00 AM,0,0,12,,0,0,1,,0,0,2,410.678,0,1,,,,,,,,,,,,,,,,,,
30071,"Phillips County, MT",MT,8,06/12/2021 12:00:00 AM,0,0,524,,0,0,16,,0,0,17,429.944,0,0.214,0,0,,0,0,,0.444,0.063,0,0,,,,,0,0,0,0
30075,"Powder River County, MT",MT,8,06/12/2021 12:00:00 AM,0,0,126,,0,0,6,,0,0,2,118.906,0,0,,,,,,,,,,,,,,,,,,
30079,"Prairie County, MT",MT,8,06/12/2021 12:00:00 AM,0,0,141,,0,0,2,,0,0,7,649.954,0,0.75,0,0,,0,0,,0.773,0,0,0,,,,,0,0,0,0
30087,"Rosebud County, MT",MT,8,06/12/2021 12:00:00 AM,0,0,1229,,0,0,50,,0,0,66,738.503,0,0.082,0,0,,0,0,,0.312,0.052,0,0,0,0,0,0,0,0,0,0
30091,"Sheridan County, MT",MT,8,06/12/2021 12:00:00 AM,0,0,424,,0,0,5,,0,0,21,634.633,0,0,0,0,,0,0,,0.165,-0.128,0,0,0,0,0,0,0,0,0,0
20129,"Morton County, KS",KS,7,06/12/2021 12:00:00 AM,0,0,269,-1,0,0,8,,0,0,2,77.31,0,-0.6,0,0,,0,0,,0.182,0.065,0,0,,,,,0,0,0,0
20127,"Morris County, KS",KS,7,06/12/2021 12:00:00 AM,0,0,590,,0,0,23,,0,0,8,142.349,-0.143,-0.467,0,0,,0,0,,0.214,0.173,0,0,,,,,0,0,0,0
20119,"Meade County, KS",KS,7,06/12/2021 12:00:00 AM,0,0,517,,0,0,12,,0,0,6,148.773,0,-0.727,0,0,,0,0,,0.136,0.05,0,0,,,,,0,0,0,0
8017,"Cheyenne County, CO",CO,8,06/12/2021 12:00:00 AM,0,0,130,,0,0,6,,0,0,51,2785.363,0,-0.073,7,116.667,0,0,0,,0.31,0.143,0.167,0,,,,,0,0,0,0
8061,"Kiowa County, CO",CO,8,06/12/2021 12:00:00 AM,0,0,95,,0,0,3,,0,0,21,1493.599,0,0.5,0,0,,0,0,,0.571,-0.046,0,0,,,,,0,0,0,0
8079,"Mineral County, CO",CO,8,06/12/2021 12:00:00 AM,0,0,93,,0,0,1,,0,0,3,390.117,0,-0.5,,,,,,,,,,,,,,,,,,
8091,"Ouray County, CO",CO,8,06/12/2021 12:00:00 AM,0,0,289,-1,0,0,3,,0,0,17,343.296,0,-0.15,,,,,,,,,,,,,,,,,,
8115,"Sedgwick County, CO",CO,8,06/12/2021 12:00:00 AM,0,0,236,-1,1,44.484,3,,0.025,1,57,2535.587,-0.004,-0.337,0,0,,0,0,,0.449,0.184,0,0,0,0,0,0,0,0,0,0
