state,date,critical_staffing_shortage_today_yes,critical_staffing_shortage_today_no,critical_staffing_shortage_today_not_reported,critical_staffing_shortage_anticipated_within_week_yes,critical_staffing_shortage_anticipated_within_week_no,critical_staffing_shortage_anticipated_within_week_not_reported,hospital_onset_covid,hospital_onset_covid_coverage,inpatient_beds,inpatient_beds_coverage,inpatient_beds_used,inpatient_beds_used_coverage,inpatient_beds_used_covid,inpatient_beds_used_covid_coverage,previous_day_admission_adult_covid_confirmed,previous_day_admission_adult_covid_confirmed_coverage,previous_day_admission_adult_covid_suspected,previous_day_admission_adult_covid_suspected_coverage,previous_day_admission_pediatric_covid_confirmed,previous_day_admission_pediatric_covid_confirmed_coverage,previous_day_admission_pediatric_covid_suspected,previous_day_admission_pediatric_covid_suspected_coverage,staffed_adult_icu_bed_occupancy,staffed_adult_icu_bed_occupancy_coverage,staffed_icu_adult_patients_confirmed_and_suspected_covid,staffed_icu_adult_patients_confirmed_and_suspected_covid_coverage,staffed_icu_adult_patients_confirmed_covid,staffed_icu_adult_patients_confirmed_covid_coverage,total_adult_patients_hospitalized_confirmed_and_suspected_covid,total_adult_patients_hospitalized_confirmed_and_suspected_covid_coverage,total_adult_patients_hospitalized_confirmed_covid,total_adult_patients_hospitalized_confirmed_covid_coverage,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid_coverage,total_pediatric_patients_hospitalized_confirmed_covid,total_pediatric_patients_hospitalized_confirmed_covid_coverage,total_staffed_adult_icu_beds,total_staffed_adult_icu_beds_coverage,inpatient_beds_utilization,inpatient_beds_utilization_coverage,inpatient_beds_utilization_numerator,inpatient_beds_utilization_denominator,percent_of_inpatients_with_covid,percent_of_inpatients_with_covid_coverage,percent_of_inpatients_with_covid_numerator,percent_of_inpatients_with_covid_denominator,inpatient_bed_covid_utilization,inpatient_bed_covid_utilization_coverage,inpatient_bed_covid_utilization_numerator,inpatient_bed_covid_utilization_denominator,adult_icu_bed_covid_utilization,adult_icu_bed_covid_utilization_coverage,adult_icu_bed_covid_utilization_numerator,adult_icu_bed_covid_utilization_denominator,adult_icu_bed_utilization,adult_icu_bed_utilization_coverage,adult_icu_bed_utilization_numerator,adult_icu_bed_utilization_denominator
MS,2020-04-01,0,0,30,0,0,30,12,28,3079,30,1478,27,205,29,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.5112417848495331,27,1478,2891,0.13396481732070364,27,198,1478,0.06701536449820203,29,205,3059,,,,,,,,
MT,2020-04-01,0,0,23,0,0,23,0,23,1080,23,470,22,41,23,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.47141424272818455,22,470,997,0.07659574468085106,22,36,470,0.03796296296296296,23,41,1080,,,,,,,,
NC,2020-04-01,0,0,23,0,0,23,3,20,3717,22,2028,21,140,21,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.5479600108078898,21,2028,3701,0.06903353057199212,21,140,2028,0.03782761415833558,21,140,3701,,,,,,,,
ND,2020-04-01,0,0,20,0,0,20,1,20,823,20,245,19,18,20,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.3613569321533923,19,245,678,0.06938775510204082,19,17,245,0.02187120291616039,20,18,823,,,,,,,,
NE,2020-04-01,0,0,103,0,0,103,0,47,3616,48,1616,47,125,47,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.44789356984478934,47,1616,3608,0.07735148514851485,47,125,1616,0.03464523281596452,47,125,3608,,,,,,,,
NH,2020-04-01,0,0,8,0,0,8,0,8,959,8,472,8,55,8,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.4921793534932221,8,472,959,0.11652542372881355,8,55,472,0.05735140771637122,8,55,959,,,,,,,,
NJ,2020-04-01,0,0,24,0,0,24,6,19,4229,24,1945,17,1289,23,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.6807840392019601,17,1945,2857,0.43239074550128537,17,841,1945,0.31256062075654706,23,1289,4124,,,,,,,,
NM,2020-04-01,0,0,16,0,0,16,0,16,1916,16,559,15,43,15,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.5185528756957328,15,559,1078,0.07692307692307693,15,43,559,0.039888682745825604,15,43,1078,,,,,,,,
NV,2020-04-01,0,0,59,0,0,59,1,19,2673,19,1556,17,696,58,,0,,0,,0,,0,,0,,0,,0,431,40,161,40,,0,,0,,0,0.6254019292604501,17,1556,2488,0.16580976863753213,17,258,1556,0.10180560891279293,18,265,2603,,,,,,,,
NY,2020-04-01,0,0,81,0,0,81,75,75,27218,81,19795,74,11029,79,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.7494415628667701,74,19795,26413,0.5524627431169488,74,10936,19795,0.40688408470449344,79,11029,27106,,,,,,,,
OH,2020-04-01,0,0,50,0,0,50,0,45,4574,50,1646,44,187,46,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.4265353718579943,44,1646,3859,0.09902794653705954,44,163,1646,0.047079556898288015,46,187,3972,,,,,,,,
OK,2020-04-01,0,0,148,0,0,148,1,53,6293,61,3181,58,265,64,,0,,0,,0,,0,,0,,0,,0,6,3,4,3,,0,,0,,0,0.5153086019763486,58,3181,6173,0.07827727129833385,58,249,3181,0.041156840934371525,61,259,6293,,,,,,,,
OR,2020-04-01,0,0,15,0,0,15,1,15,1438,15,784,15,95,15,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.545201668984701,15,784,1438,0.1211734693877551,15,95,784,0.06606397774687066,15,95,1438,,,,,,,,
PA,2020-04-01,0,0,95,0,0,95,1,84,17498,95,8671,93,1188,94,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.5199064636047488,93,8671,16678,0.13043478260869565,93,1131,8671,0.06789347353983312,94,1188,17498,,,,,,,,
PR,2020-04-01,0,0,8,0,0,8,2,8,1687,8,583,8,31,8,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.34558387670420865,8,583,1687,0.05317324185248713,8,31,583,0.018375815056312982,8,31,1687,,,,,,,,
RI,2020-04-01,0,0,6,0,0,6,2,6,1236,6,760,6,105,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.6148867313915858,6,760,1236,0.13815789473684212,6,105,760,0.08495145631067962,6,105,1236,,,,,,,,
SC,2020-04-01,0,0,14,0,0,14,0,13,1118,14,594,13,103,13,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.5409836065573771,13,594,1098,0.1734006734006734,13,103,594,0.09380692167577413,13,103,1098,,,,,,,,
SD,2020-04-01,0,0,22,0,0,22,0,22,487,22,105,20,6,22,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.2511961722488038,20,105,418,0.0380952380952381,20,4,105,0.012320328542094456,22,6,487,,,,,,,,
TN,2020-04-01,0,0,31,0,0,31,0,29,5521,31,2553,29,267,30,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.498438110113237,29,2553,5122,0.09870740305522914,29,252,2553,0.048793859649122806,30,267,5472,,,,,,,,
TX,2020-04-01,0,0,169,0,0,169,49,166,18130,168,7605,160,956,166,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.4944733420026008,160,7605,15380,0.1203155818540434,160,915,7605,0.055119926199261995,166,956,17344,,,,,,,,
UT,2020-04-01,0,0,8,0,0,8,0,7,814,8,117,7,24,8,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.5,7,117,234,0.03418803418803419,7,4,117,0.029484029484029485,8,24,814,,,,,,,,
VA,2020-04-01,0,0,23,0,0,23,2,21,2577,23,1067,22,177,23,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.43338748984565395,22,1067,2462,0.1640112464854733,22,175,1067,0.06868451688009314,23,177,2577,,,,,,,,
VT,2020-04-01,0,0,13,0,0,13,0,5,974,7,158,5,26,12,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.42587601078167114,5,158,371,0.13291139240506328,5,21,158,0.06067961165048544,6,25,412,,,,,,,,
WA,2020-04-01,0,0,33,0,0,33,0,31,2476,33,1364,32,268,33,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.5587873822204015,32,1364,2441,0.1935483870967742,32,264,1364,0.10823909531502424,33,268,2476,,,,,,,,
WI,2020-04-01,0,0,27,0,0,27,0,25,1686,26,686,25,88,26,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.41300421432871764,25,686,1661,0.1282798833819242,25,88,686,0.05219454329774614,26,88,1686,,,,,,,,
WV,2020-04-01,0,0,24,0,0,24,0,24,3363,24,1655,24,165,24,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.4921201308355635,24,1655,3363,0.09969788519637462,24,165,1655,0.04906333630686887,24,165,3363,,,,,,,,
WY,2020-04-01,0,0,16,0,0,16,0,16,847,16,307,16,21,16,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.3624557260920897,16,307,847,0.06840390879478828,16,21,307,0.024793388429752067,16,21,847,,,,,,,,
AK,2020-03-31,0,0,10,0,0,10,0,2,229,2,119,2,18,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.519650655021834,2,119,229,0.15126050420168066,2,18,119,0.07860262008733625,2,18,229,,,,,,,,
AL,2020-03-31,0,0,35,0,0,35,0,32,3507,35,1277,32,191,32,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.45705082319255547,32,1277,2794,0.14956930305403288,32,191,1277,0.06836077308518253,32,191,2794,,,,,,,,
AR,2020-03-31,0,0,34,0,0,34,1,34,3763,34,1774,33,153,34,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.49789503227617177,33,1774,3563,0.08568207440811725,33,152,1774,0.04065904863141111,34,153,3763,,,,,,,,
AZ,2020-03-31,0,0,26,0,0,26,0,26,5212,26,3818,26,186,26,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.7325402916346891,26,3818,5212,0.04871660555264536,26,186,3818,0.03568687643898695,26,186,5212,,,,,,,,
CA,2020-03-31,0,0,102,0,0,102,8,76,17471,102,7497,77,1023,97,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.5653846153846154,77,7497,13260,0.11884753901560624,77,891,7497,0.06311697926949654,97,1023,16208,,,,,,,,
CO,2020-03-31,0,0,16,0,0,16,0,16,802,16,465,16,70,16,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.5798004987531172,16,465,802,0.15053763440860216,16,70,465,0.08728179551122195,16,70,802,,,,,,,,
CT,2020-03-31,0,0,10,0,0,10,0,8,1379,10,858,9,314,10,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.6417352281226627,9,858,1337,0.3543123543123543,9,304,858,0.22770123277737492,10,314,1379,,,,,,,,
DC,2020-03-31,0,0,2,0,0,2,,0,1015,2,649,2,114,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.6394088669950739,2,649,1015,0.17565485362095531,2,114,649,0.1123152709359606,2,114,1015,,,,,,,,
DE,2020-03-31,0,0,4,0,0,4,2,4,854,4,419,4,51,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.49063231850117095,4,419,854,0.12171837708830549,4,51,419,0.059718969555035126,4,51,854,,,,,,,,
FL,2020-03-31,0,0,262,0,0,262,9,19,3863,20,1806,18,1251,247,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.5666771258236586,18,1806,3187,0.16777408637873753,18,303,1806,0.0838726378462335,20,324,3863,,,,,,,,
GA,2020-03-31,0,0,44,0,0,44,1,42,4359,44,2603,43,483,43,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.6033843300880853,43,2603,4314,0.18684719535783365,42,483,2585,0.1114443931702815,43,483,4334,,,,,,,,
HI,2020-03-31,0,0,29,0,0,29,0,6,3527,29,1907,27,29,6,2,20,22,20,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.5605526161081716,27,1907,3402,0.04662379421221865,6,29,622,0.030303030303030304,6,29,957,,,,,,,,
IA,2020-03-31,0,0,120,0,0,120,0,22,509,22,152,22,60,102,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.29862475442043224,22,152,509,0.13157894736842105,22,20,152,0.03929273084479371,22,20,509,,,,,,,,
ID,2020-03-31,0,0,20,0,0,20,0,20,1865,20,549,20,45,20,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.2943699731903485,20,549,1865,0.08196721311475409,20,45,549,0.024128686327077747,20,45,1865,,,,,,,,
IL,2020-03-31,0,0,27,0,0,27,0,23,2035,27,523,20,53,22,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.4098746081504702,20,523,1276,0.0994263862332696,20,52,523,0.03923019985196151,22,53,1351,,,,,,,,
IN,2020-03-31,0,0,25,0,0,25,4,25,2875,25,1484,25,403,25,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.5161739130434783,25,1484,2875,0.2715633423180593,25,403,1484,0.14017391304347826,25,403,2875,,,,,,,,
KS,2020-03-31,0,0,42,0,0,42,0,42,1472,42,451,41,28,42,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.314066852367688,41,451,1436,0.06208425720620843,41,28,451,0.019021739130434784,42,28,1472,,,,,,,,
KY,2020-03-31,0,0,122,0,0,122,0,30,3134,30,1463,30,154,30,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.4668155711550734,30,1463,3134,0.10526315789473684,30,154,1463,0.04913848117421825,30,154,3134,,,,,,,,
LA,2020-03-31,0,0,232,0,0,232,10,49,4598,52,2422,51,776,52,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.5321907273126786,51,2422,4551,0.3183319570602808,51,771,2422,0.16876903001304916,52,776,4598,,,,,,,,
MA,2020-03-31,0,0,11,0,0,11,0,9,1919,11,976,10,235,10,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.60284126003706,10,976,1619,0.3328025477707006,9,209,628,0.15921409214092141,10,235,1476,,,,,,,,
MD,2020-03-31,0,0,17,0,0,17,0,7,3011,17,1659,17,300,17,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.5509797409498506,17,1659,3011,0.18083182640144665,17,300,1659,0.09963467286615742,17,300,3011,,,,,,,,
ME,2020-03-31,0,0,12,0,0,12,0,12,1361,12,689,12,47,12,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.5062454077883909,12,689,1361,0.06821480406386067,12,47,689,0.034533431300514325,12,47,1361,,,,,,,,
MI,2020-03-31,0,0,34,0,0,34,6,27,4601,34,1780,27,527,28,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.482646420824295,27,1780,3688,0.25280898876404495,27,450,1780,0.13519753719856337,28,527,3898,,,,,,,,
MN,2020-03-31,0,0,41,0,0,41,0,38,1923,41,296,29,23,39,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.2392886014551334,29,296,1237,0.07224334600760456,28,19,263,0.012609649122807017,39,23,1824,,,,,,,,
MO,2020-03-31,0,0,24,0,0,24,0,23,2613,24,1186,21,66,24,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.5475530932594644,21,1186,2166,0.05227655986509275,21,62,1186,0.02525832376578645,24,66,2613,,,,,,,,
MS,2020-03-31,0,0,22,0,0,22,0,21,1764,22,756,19,131,21,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.4796954314720812,19,756,1576,0.16534391534391535,19,125,756,0.07511467889908256,21,131,1744,,,,,,,,
MT,2020-03-31,0,0,17,0,0,17,0,17,883,17,427,17,34,17,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.48357870894677235,17,427,883,0.07962529274004684,17,34,427,0.03850509626274066,17,34,883,,,,,,,,
NC,2020-03-31,0,0,13,0,0,13,2,12,2495,13,1610,13,100,13,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.6452905811623246,13,1610,2495,0.062111801242236024,13,100,1610,0.04008016032064128,13,100,2495,,,,,,,,
ND,2020-03-31,0,0,13,0,0,13,0,13,367,13,83,12,9,13,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.3738738738738739,12,83,222,0.0963855421686747,12,8,83,0.02452316076294278,13,9,367,,,,,,,,
NE,2020-03-31,0,0,101,0,0,101,0,36,1901,36,763,36,69,36,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.4013677012098895,36,763,1901,0.09043250327653997,36,69,763,0.036296685954760655,36,69,1901,,,,,,,,
NH,2020-03-31,0,0,7,0,0,7,0,7,843,7,377,7,34,7,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.4472123368920522,7,377,843,0.09018567639257294,7,34,377,0.04033214709371293,7,34,843,,,,,,,,
NJ,2020-03-31,0,0,14,0,0,14,1,9,2542,14,1334,9,884,13,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.7702078521939953,9,1334,1732,0.4002998500749625,9,534,1334,0.3627410750923266,13,884,2437,,,,,,,,
NM,2020-03-31,0,0,11,0,0,11,0,11,1549,11,363,10,24,10,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.510548523206751,10,363,711,0.06611570247933884,10,24,363,0.03375527426160337,10,24,711,,,,,,,,
NV,2020-03-31,0,0,58,0,0,58,1,10,606,10,122,9,665,57,,0,,0,,0,,0,,0,,0,,0,653,47,233,47,,0,,0,,0,0.2484725050916497,9,122,491,0.040983606557377046,9,5,122,0.019801980198019802,10,12,606,,,,,,,,
NY,2020-03-31,0,0,76,0,0,76,72,70,25476,76,18467,71,10251,74,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.7431089292181401,71,18467,24851,0.5524990523636757,71,10203,18467,0.40423518277534604,74,10251,25359,,,,,,,,
OH,2020-03-31,0,0,32,0,0,32,0,28,2815,32,799,26,84,28,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.38047619047619047,26,799,2100,0.08260325406758448,26,66,799,0.037957523723452326,28,84,2213,,,,,,,,
OK,2020-03-31,0,0,146,0,0,146,1,46,4553,46,2186,43,499,134,,0,,0,,0,,0,,0,,0,,0,276,88,54,88,,0,,0,,0,0.4891474602819423,43,2186,4469,0.1020128087831656,43,223,2186,0.04897869536569295,46,223,4553,,,,,,,,
OR,2020-03-31,0,0,12,0,0,12,0,12,1254,12,645,12,89,12,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.5143540669856459,12,645,1254,0.13798449612403102,12,89,645,0.07097288676236045,12,89,1254,,,,,,,,
PA,2020-03-31,0,0,61,0,0,61,2,59,10286,61,4547,59,570,60,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.48035072892457215,59,4547,9466,0.11568066857268529,59,526,4547,0.0554151273575734,60,570,10286,,,,,,,,
PR,2020-03-31,0,0,6,0,0,6,0,6,1377,6,462,6,27,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.3355119825708061,6,462,1377,0.05844155844155844,6,27,462,0.0196078431372549,6,27,1377,,,,,,,,
RI,2020-03-31,0,0,6,0,0,6,1,6,1234,6,775,6,118,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.6280388978930308,6,775,1234,0.15225806451612903,6,118,775,0.09562398703403566,6,118,1234,,,,,,,,
SC,2020-03-31,0,0,8,0,0,8,2,7,530,8,374,7,57,7,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.7333333333333333,7,374,510,0.15240641711229946,7,57,374,0.11176470588235295,7,57,510,,,,,,,,
SD,2020-03-31,0,0,17,0,0,17,0,17,336,17,60,15,7,17,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.2247191011235955,15,60,267,0.1,15,6,60,0.020833333333333332,17,7,336,,,,,,,,
TN,2020-03-31,0,0,13,0,0,13,0,12,1432,13,647,12,126,12,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.5979667282809612,12,647,1082,0.1947449768160742,12,126,647,0.11645101663585952,12,126,1082,,,,,,,,
TX,2020-03-31,0,0,114,0,0,114,45,113,11919,114,4955,108,787,113,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.492397893272384,108,4955,10063,0.15418768920282544,108,764,4955,0.07031180201911909,113,787,11193,,,,,,,,
UT,2020-03-31,0,0,4,0,0,4,0,4,145,4,57,4,1,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.3931034482758621,4,57,145,0.017543859649122806,4,1,57,0.006896551724137931,4,1,145,,,,,,,,
VA,2020-03-31,0,0,10,0,0,10,1,9,1362,10,571,9,120,10,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.4578989574979952,9,571,1247,0.20490367775831875,9,117,571,0.0881057268722467,10,120,1362,,,,,,,,
VT,2020-03-31,0,0,13,0,0,13,0,5,980,7,161,5,23,12,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.4270557029177719,5,161,377,0.12422360248447205,5,20,161,0.05263157894736842,6,22,418,,,,,,,,
WA,2020-03-31,0,0,21,0,0,21,2,19,2004,21,1137,20,193,21,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.5798062213156553,20,1137,1961,0.16534740545294635,20,188,1137,0.09630738522954092,21,193,2004,,,,,,,,
WI,2020-03-31,0,0,23,0,0,23,0,21,1533,22,633,21,76,22,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.4197612732095491,21,633,1508,0.12006319115323855,21,76,633,0.04957599478147423,22,76,1533,,,,,,,,
WV,2020-03-31,0,0,15,0,0,15,0,15,1004,15,431,15,48,15,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.4292828685258964,15,431,1004,0.11136890951276102,15,48,431,0.04780876494023904,15,48,1004,,,,,,,,
WY,2020-03-31,0,0,9,0,0,9,0,9,422,9,146,9,4,9,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.3459715639810427,9,146,422,0.0273972602739726,9,4,146,0.009478672985781991,9,4,422,,,,,,,,
AK,2020-03-30,0,0,3,0,0,3,0,3,254,3,109,3,16,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.42913385826771655,3,109,254,0.14678899082568808,3,16,109,0.06299212598425197,3,16,254,,,,,,,,
AL,2020-03-30,0,0,22,0,0,22,0,19,2518,22,803,19,99,19,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.4448753462603878,19,803,1805,0.1232876712328767,19,99,803,0.05484764542936288,19,99,1805,,,,,,,,
AR,2020-03-30,0,0,25,0,0,25,1,25,2983,25,1315,24,112,25,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.4725116780452749,24,1315,2783,0.08365019011406843,24,110,1315,0.03754609453570231,25,112,2983,,,,,,,,
AZ,2020-03-30,0,0,22,0,0,22,0,22,4001,22,3033,22,122,22,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.7580604848787803,22,3033,4001,0.040224200461589185,22,122,3033,0.030492376905773555,22,122,4001,,,,,,,,
CA,2020-03-30,0,0,60,0,0,60,10,55,9188,60,4665,54,488,58,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.5376901798063624,54,4665,8676,0.10310825294748124,54,481,4665,0.05452513966480447,58,488,8950,,,,,,,,
CO,2020-03-30,0,0,14,0,0,14,0,14,736,14,383,14,84,14,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.5203804347826086,14,383,736,0.2193211488250653,14,84,383,0.11413043478260869,14,84,736,,,,,,,,
CT,2020-03-30,0,0,9,0,0,9,0,7,1030,9,573,8,218,9,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.6541095890410958,8,573,876,0.2443280977312391,8,140,573,0.21165048543689322,9,218,1030,,,,,,,,
DC,2020-03-30,0,0,2,0,0,2,,0,1015,2,636,2,104,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.6266009852216748,2,636,1015,0.16352201257861634,2,104,636,0.10246305418719212,2,104,1015,,,,,,,,
DE,2020-03-30,0,0,3,0,0,3,0,3,339,3,192,3,33,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.5663716814159292,3,192,339,0.171875,3,33,192,0.09734513274336283,3,33,339,,,,,,,,
FL,2020-03-30,0,0,262,0,0,262,0,16,3599,18,736,15,1002,244,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.3995656894679696,15,736,1842,0.19293478260869565,15,142,736,0.0477910530702973,18,172,3599,,,,,,,,
GA,2020-03-30,0,0,25,0,0,25,0,24,1856,25,950,24,128,24,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.5268996117581808,24,950,1803,0.13748657357679914,23,128,931,0.06990715456034953,24,128,1831,,,,,,,,
HI,2020-03-30,0,0,29,0,0,29,0,5,3547,29,1845,28,31,5,2,23,22,23,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.5420094007050529,28,1845,3404,0.049679487179487176,5,31,624,0.03322615219721329,5,31,933,,,,,,,,
IA,2020-03-30,0,0,118,0,0,118,0,18,450,18,131,18,55,103,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.2911111111111111,18,131,450,0.11450381679389313,18,15,131,0.03333333333333333,18,15,450,,,,,,,,
ID,2020-03-30,0,0,18,0,0,18,0,18,1859,18,540,18,42,18,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.29047875201721357,18,540,1859,0.07777777777777778,18,42,540,0.022592791823561054,18,42,1859,,,,,,,,
IL,2020-03-30,0,0,25,0,0,25,0,21,1903,25,209,17,28,20,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.28243243243243243,17,209,740,0.11961722488038277,17,25,209,0.03333333333333333,20,28,840,,,,,,,,
IN,2020-03-30,0,0,22,0,0,22,4,22,2111,22,1173,22,273,22,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.5556608242539081,22,1173,2111,0.23273657289002558,22,273,1173,0.12932259592610137,22,273,2111,,,,,,,,
KS,2020-03-30,0,0,37,0,0,37,0,37,1378,37,407,36,22,37,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.30327868852459017,36,407,1342,0.05405405405405406,36,22,407,0.015965166908563134,37,22,1378,,,,,,,,
KY,2020-03-30,0,0,122,0,0,122,2,29,3085,29,1391,29,147,29,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.4508914100486224,29,1391,3085,0.10567936736161035,29,147,1391,0.04764991896272285,29,147,3085,,,,,,,,
LA,2020-03-30,0,0,231,0,0,231,6,37,3261,40,1658,39,503,39,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.5158680771624145,39,1658,3214,0.3033775633293124,39,503,1658,0.15650280024891103,39,503,3214,,,,,,,,
