state,collection_date,ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total ICU Beds,Total LL,Total UL
PR,2020-09-20,643,643,643,60.49,60.49,60.49,"1,063","1,063","1,063"
RI,2020-09-20,231,231,231,93.52,93.52,93.52,247,247,247
NJ,2020-09-21,"1,320","1,316","1,324",53.01,46.88,59.15,"2,490","2,372","2,608"
PR,2020-09-21,640,640,640,59.59,59.59,59.59,"1,074","1,074","1,074"
RI,2020-09-21,216,216,216,88.16,88.16,88.16,245,245,245
NJ,2020-09-22,"1,357","1,356","1,358",54.56,48.17,60.95,"2,487","2,366","2,608"
PR,2020-09-22,627,627,627,59.10,59.10,59.10,"1,061","1,061","1,061"
RI,2020-09-22,218,218,218,88.26,88.26,88.26,247,247,247
NJ,2020-09-23,"1,350","1,349","1,351",56.34,49.50,63.19,"2,396","2,274","2,518"
PR,2020-09-23,637,637,637,60.04,60.04,60.04,"1,061","1,061","1,061"
RI,2020-09-23,215,215,215,90.34,90.34,90.34,238,238,238
NJ,2020-09-24,"1,335","1,334","1,336",55.72,48.65,62.79,"2,396","2,270","2,522"
PR,2020-09-24,647,647,647,61.44,61.44,61.44,"1,053","1,053","1,053"
RI,2020-09-24,225,225,225,90.36,90.36,90.36,249,249,249
NJ,2020-09-25,"1,335","1,229","1,441",57.49,41.82,73.17,"2,322","2,122","2,522"
PR,2020-09-25,644,644,644,59.96,59.96,59.96,"1,074","1,074","1,074"
RI,2020-09-25,217,217,217,90.04,90.04,90.04,241,241,241
NJ,2020-09-26,"1,308","1,302","1,314",57.85,56.83,58.87,"2,261","2,130","2,392"
PR,2020-09-26,612,612,612,60.30,60.30,60.30,"1,015","1,015","1,015"
RI,2020-09-26,217,217,217,89.67,89.67,89.67,242,242,242
NJ,2020-09-27,"1,311","1,205","1,417",56.53,40.78,72.29,"2,319","2,113","2,525"
PR,2020-09-27,615,612,618,59.94,58.53,61.35,"1,026","1,018","1,034"
RI,2020-09-27,216,216,216,90.76,90.76,90.76,238,238,238
MO,2020-08-27,"1,808","1,806","1,810",65.63,65.35,65.90,"2,755","2,751","2,759"
ND,2020-08-27,154,154,154,44.38,44.38,44.38,347,347,347
NY,2020-08-27,"4,831","4,609","5,053",59.77,50.20,69.34,"8,081","7,744","8,418"
OR,2020-08-27,568,532,604,61.60,44.21,79.00,724,634,814
SD,2020-08-27,147,146,148,52.13,52.13,52.13,282,277,287
VT,2020-08-27,43,-13,99,82.69,65.23,100.15,52,-21,125
MO,2020-08-28,"1,795","1,790","1,800",65.20,64.66,65.74,"2,753","2,748","2,758"
ND,2020-08-28,156,156,156,44.96,44.96,44.96,347,347,347
NY,2020-08-28,"4,923","4,705","5,142",60.48,51.11,69.85,"8,134","7,802","8,466"
OR,2020-08-28,568,568,568,64.42,51.52,77.33,877,806,948
SD,2020-08-28,154,153,155,53.47,50.81,56.13,288,283,293
VT,2020-08-28,37,-19,93,71.15,54.53,87.78,52,-21,125
MO,2020-08-29,"1,790","1,783","1,796",64.70,64.04,65.36,"2,766","2,760","2,772"
ND,2020-08-29,157,157,157,45.24,45.24,45.24,347,347,347
NY,2020-08-29,"4,817","4,604","5,031",59.12,49.92,68.32,"8,142","7,816","8,468"
OR,2020-08-29,551,537,565,62.60,49.39,75.81,876,806,946
SD,2020-08-29,149,148,150,51.56,48.70,54.42,288,283,294
VT,2020-08-29,38,-17,93,70.37,29.83,110.92,54,-18,126
MO,2020-08-30,"1,755","1,750","1,760",63.38,62.84,63.92,"2,769","2,764","2,774"
ND,2020-08-30,146,146,146,42.20,32.38,52.01,346,320,372
NY,2020-08-30,"4,723","4,517","4,928",58.21,49.30,67.12,"8,107","7,792","8,422"
OR,2020-08-30,546,532,559,62.46,49.34,75.58,872,803,941
SD,2020-08-30,139,138,140,48.27,45.56,50.97,289,284,294
VT,2020-08-30,39,-16,94,69.64,29.11,110.18,56,-16,128
MO,2020-08-31,"1,754","1,753","1,754",63.14,63.07,63.22,"2,777","2,777","2,777"
ND,2020-08-31,135,135,135,39.02,38.18,39.85,346,344,348
NY,2020-08-31,"4,723","4,526","4,919",58.09,49.59,66.58,"8,130","7,829","8,431"
OR,2020-08-31,514,477,550,58.52,40.04,77.01,874,789,959
SD,2020-08-31,131,130,132,45.33,43.05,47.61,289,284,294
VT,2020-08-31,38,-17,93,65.52,52.92,78.12,58,-13,129
MO,2020-09-01,"1,847","1,847","1,847",66.46,66.46,66.46,"2,779","2,779","2,779"
ND,2020-09-01,140,140,140,43.08,43.08,43.08,325,325,325
NY,2020-09-01,"4,868","4,714","5,022",59.83,53.23,66.44,"8,136","7,903","8,369"
OR,2020-09-01,546,544,547,62.60,51.26,73.95,869,807,931
SD,2020-09-01,147,146,148,51.04,48.51,53.57,288,284,292
VT,2020-09-01,47,-8,102,81.03,70.23,91.84,58,-13,129
MO,2020-09-02,"1,800","1,800","1,801",64.80,64.75,64.85,"2,778","2,778","2,779"
ND,2020-09-02,136,136,136,47.06,47.06,47.06,289,289,289
NY,2020-09-02,"4,930","4,903","4,956",60.70,59.48,61.93,"8,121","8,074","8,168"
OR,2020-09-02,550,546,553,63.05,52.51,73.58,870,812,928
SD,2020-09-02,146,145,147,50.69,48.59,52.80,288,284,292
VT,2020-09-02,39,-15,93,67.24,67.24,67.24,58,-13,129
MO,2020-09-03,"1,810","1,810","1,810",65.15,65.15,65.15,"2,778","2,778","2,778"
ND,2020-09-03,146,146,146,50.52,50.52,50.52,289,289,289
NY,2020-09-03,"4,876","4,863","4,889",59.96,59.17,60.75,"8,132","8,094","8,169"
OR,2020-09-03,542,536,549,61.59,52.79,70.38,876,828,924
SD,2020-09-03,147,145,149,51.04,48.51,53.58,288,285,291
VT,2020-09-03,39,-15,93,67.24,67.24,67.24,58,-13,129
MO,2020-09-04,"1,814","1,814","1,814",65.42,65.42,65.42,"2,773","2,773","2,773"
ND,2020-09-04,140,140,140,48.11,48.11,48.11,291,291,291
NY,2020-09-04,"4,853","4,831","4,874",59.73,58.61,60.84,"8,125","8,077","8,173"
OR,2020-09-04,576,576,576,65.26,65.26,65.26,878,878,878
SD,2020-09-04,151,137,165,52.43,36.55,68.31,288,270,306
VT,2020-09-04,35,-19,89,60.34,60.34,60.34,58,-13,129
MO,2020-09-05,"1,743","1,729","1,756",62.83,61.55,64.12,"2,774","2,766","2,781"
ND,2020-09-05,133,133,133,45.86,44.78,46.94,290,288,292
NY,2020-09-05,"4,823","4,791","4,856",59.33,57.83,60.84,"8,129","8,071","8,188"
OR,2020-09-05,572,561,583,65.20,61.12,69.28,872,858,886
SD,2020-09-05,147,146,148,51.13,48.90,53.36,287,283,291
VT,2020-09-05,33,-21,87,56.90,56.90,56.90,58,-13,129
MO,2020-09-06,"1,680","1,666","1,694",60.58,59.24,61.92,"2,773","2,766","2,780"
ND,2020-09-06,141,141,141,48.79,47.99,49.59,289,287,291
NY,2020-09-06,"4,685","4,650","4,720",57.71,56.16,59.25,"8,119","8,061","8,176"
OR,2020-09-06,521,483,560,59.66,44.28,75.03,869,811,926
SD,2020-09-06,140,126,153,48.61,32.20,65.01,287,269,305
VT,2020-09-06,28,-26,82,48.28,48.28,48.28,58,-13,129
MO,2020-09-07,"1,717","1,706","1,728",61.80,60.72,62.88,"2,778","2,773","2,784"
ND,2020-09-07,141,141,141,48.29,47.18,49.39,292,290,294
NY,2020-09-07,"4,637","4,604","4,669",57.21,55.73,58.68,"8,105","8,049","8,161"
OR,2020-09-07,508,496,519,58.37,49.01,67.74,864,815,914
SD,2020-09-07,129,128,130,45.03,42.96,47.11,287,283,291
VT,2020-09-07,27,-25,79,46.55,46.55,46.55,58,-9,125
MO,2020-09-08,"1,780","1,777","1,783",63.87,63.39,64.35,"2,787","2,780","2,794"
ND,2020-09-08,143,143,143,49.31,49.31,49.31,290,290,290
NY,2020-09-08,"4,662","4,654","4,669",57.32,56.65,57.98,"8,133","8,098","8,168"
OR,2020-09-08,496,479,513,56.88,45.39,68.38,870,811,930
SD,2020-09-08,132,132,132,45.83,45.83,45.83,288,288,288
VT,2020-09-08,30,-22,82,47.62,47.62,47.62,63,-4,130
MO,2020-09-09,"1,841","1,839","1,843",66.01,66.01,66.01,"2,789","2,789","2,789"
ND,2020-09-09,156,156,156,54.17,54.17,54.17,288,288,288
NY,2020-09-09,"4,906","4,898","4,913",60.40,59.94,60.86,"8,122","8,098","8,146"
OR,2020-09-09,519,513,525,59.06,56.47,61.66,877,867,887
SD,2020-09-09,143,143,143,49.65,49.65,49.65,288,288,288
VT,2020-09-09,35,-14,84,55.56,55.56,55.56,63,-1,127
MO,2020-09-10,"1,843","1,843","1,843",66.29,66.25,66.34,"2,780","2,780","2,780"
ND,2020-09-10,162,161,163,54.00,52.78,55.22,300,298,302
NY,2020-09-10,"4,996","4,983","5,009",61.50,60.84,62.16,"8,124","8,095","8,153"
OR,2020-09-10,544,544,544,62.51,62.51,62.51,867,867,867
SD,2020-09-10,157,157,157,54.33,54.33,54.33,289,289,289
VT,2020-09-10,36,-11,83,57.14,57.14,57.14,63,1,125
MO,2020-09-11,"1,851","1,849","1,853",66.49,66.49,66.49,"2,784","2,784","2,784"
ND,2020-09-11,144,144,144,49.66,48.53,50.78,290,288,292
NY,2020-09-11,"5,089","5,076","5,103",62.50,61.71,63.28,"8,143","8,107","8,179"
OR,2020-09-11,580,579,581,60.69,59.99,61.39,954,950,958
SD,2020-09-11,145,131,159,50.35,34.33,66.36,288,270,306
VT,2020-09-11,88,41,135,63.77,-47.30,174.84,138,77,199
MO,2020-09-12,"1,792","1,789","1,795",64.34,63.83,64.86,"2,785","2,778","2,792"
ND,2020-09-12,132,132,132,45.99,45.99,45.99,287,287,287
NY,2020-09-12,"4,938","4,903","4,973",60.68,58.69,62.67,"8,138","8,051","8,225"
OR,2020-09-12,577,574,580,61.99,59.80,64.19,928,915,940
SD,2020-09-12,146,144,148,50.69,48.39,53.00,288,286,290
VT,2020-09-12,91,46,136,65.94,-40.73,172.61,138,79,197
MO,2020-09-13,"1,752","1,752","1,752",63.07,63.07,63.07,"2,778","2,778","2,778"
ND,2020-09-13,123,123,123,42.71,41.66,43.76,288,286,290
NY,2020-09-13,"4,790","4,751","4,829",59.54,57.45,61.62,"8,046","7,958","8,133"
OR,2020-09-13,552,545,558,59.83,57.31,62.34,918,909,928
SD,2020-09-13,148,147,150,51.56,48.71,54.42,288,283,293
VT,2020-09-13,90,45,135,65.22,-39.88,170.32,138,80,196
MO,2020-09-14,"1,737","1,737","1,737",62.41,62.41,62.41,"2,783","2,783","2,783"
ND,2020-09-14,133,133,133,39.23,39.23,39.23,339,339,339
NY,2020-09-14,"4,768","4,747","4,788",58.54,53.60,63.49,"8,144","7,883","8,405"
OR,2020-09-14,561,525,597,60.69,46.95,74.44,921,866,976
SD,2020-09-14,161,161,161,55.90,55.90,55.90,288,288,288
VT,2020-09-14,91,48,134,65.94,-36.21,168.09,138,81,195
MO,2020-09-15,"1,826","1,826","1,826",65.49,65.49,65.49,"2,788","2,788","2,788"
ND,2020-09-15,141,141,141,39.94,39.94,39.94,353,353,353
NY,2020-09-15,"4,929","4,915","4,943",60.55,59.76,61.34,"8,140","8,106","8,174"
OR,2020-09-15,582,573,590,61.13,58.11,64.15,948,936,960
SD,2020-09-15,165,165,165,57.29,57.29,57.29,288,288,288
VT,2020-09-15,90,48,132,66.18,-33.10,165.45,136,82,190
MO,2020-09-16,"1,840","1,840","1,840",65.97,65.97,65.97,"2,789","2,789","2,789"
ND,2020-09-16,143,135,151,40.97,32.41,49.54,349,337,361
NY,2020-09-16,"4,933","4,918","4,948",60.57,59.85,61.29,"8,144","8,116","8,172"
OR,2020-09-16,599,599,599,62.49,62.49,62.49,957,957,957
SD,2020-09-16,165,165,165,57.29,57.29,57.29,288,288,288
VT,2020-09-16,91,53,129,65.94,-24.25,156.13,138,88,188
MO,2020-09-17,"1,848","1,848","1,848",66.26,66.26,66.26,"2,789","2,789","2,789"
ND,2020-09-17,156,156,156,44.83,44.83,44.83,348,348,348
NY,2020-09-17,"4,988","4,949","5,026",61.25,59.15,63.36,"8,142","8,053","8,232"
OR,2020-09-17,604,601,608,64.19,63.11,65.28,937,934,940
SD,2020-09-17,170,167,173,59.23,55.11,63.35,287,282,292
VT,2020-09-17,92,60,124,66.67,-7.50,140.84,138,97,179
MO,2020-09-18,"1,842","1,798","1,887",65.96,62.01,69.92,"2,793","2,785","2,801"
ND,2020-09-18,137,137,137,47.08,45.99,48.17,291,289,293
NY,2020-09-18,"5,004","4,989","5,019",61.40,60.70,62.10,"8,150","8,123","8,177"
OR,2020-09-18,600,597,603,62.39,61.25,63.53,955,950,960
SD,2020-09-18,166,162,169,57.67,53.23,62.10,287,282,292
VT,2020-09-18,92,92,92,66.67,66.67,66.67,138,138,138
MO,2020-09-19,"1,771","1,726","1,817",63.44,63.44,63.44,"2,792","2,792","2,792"
ND,2020-09-19,144,144,144,49.32,47.95,50.68,292,289,295
NY,2020-09-19,"4,919","4,886","4,951",60.40,58.77,62.03,"8,144","8,077","8,210"
OR,2020-09-19,598,595,601,62.14,61.14,63.14,957,953,961
SD,2020-09-19,159,159,159,55.40,55.21,55.60,287,287,287
VT,2020-09-19,83,83,83,60.14,60.14,60.14,138,138,138
MO,2020-09-20,"1,723","1,723","1,723",61.80,61.80,61.80,"2,788","2,788","2,788"
ND,2020-09-20,136,105,166,45.02,14.89,75.14,301,299,303
NY,2020-09-20,"4,794","4,760","4,827",58.93,57.37,60.49,"8,134","8,074","8,194"
OR,2020-09-20,558,521,594,58.80,45.40,72.20,943,888,998
SD,2020-09-20,149,149,149,51.92,51.32,52.51,287,286,288
VT,2020-09-20,88,88,88,63.77,63.77,63.77,138,138,138
MO,2020-09-21,"1,753","1,753","1,753",62.99,62.99,62.99,"2,783","2,783","2,783"
ND,2020-09-21,137,137,137,47.24,47.24,47.24,290,290,290
NY,2020-09-21,"4,737","4,713","4,762",58.52,57.39,59.64,"8,096","8,053","8,138"
OR,2020-09-21,534,531,536,56.54,54.78,58.31,940,930,950
SD,2020-09-21,148,148,148,51.57,51.57,51.57,287,287,287
VT,2020-09-21,90,90,90,65.22,65.22,65.22,138,138,138
MO,2020-09-22,"1,817","1,817","1,817",65.17,65.17,65.17,"2,788","2,788","2,788"
ND,2020-09-22,142,142,142,48.97,48.85,49.08,290,290,290
NY,2020-09-22,"4,964","4,938","4,990",61.43,60.31,62.56,"8,080","8,040","8,120"
OR,2020-09-22,540,538,543,56.79,56.79,56.79,950,950,950
SD,2020-09-22,163,163,163,56.60,56.60,56.60,288,288,288
VT,2020-09-22,91,91,91,65.94,65.94,65.94,138,138,138
MO,2020-09-23,"1,849","1,849","1,849",66.32,66.32,66.32,"2,788","2,788","2,788"
ND,2020-09-23,141,141,141,43.93,43.93,43.93,321,321,321
NY,2020-09-23,"5,075","5,075","5,075",62.81,62.65,62.97,"8,080","8,072","8,088"
OR,2020-09-23,589,589,589,61.06,61.06,61.06,958,958,958
SD,2020-09-23,166,166,167,57.81,57.81,57.81,288,288,288
VT,2020-09-23,91,91,91,65.94,65.94,65.94,138,138,138
MO,2020-09-24,"1,883","1,883","1,883",67.66,67.66,67.66,"2,783","2,783","2,783"
ND,2020-09-24,146,137,154,45.47,36.32,54.62,320,308,332
NY,2020-09-24,"5,161","5,146","5,175",63.53,62.87,64.19,"8,123","8,098","8,148"
OR,2020-09-24,593,592,594,61.46,61.30,61.62,960,960,960
SD,2020-09-24,156,154,157,53.99,52.96,55.03,288,288,288
VT,2020-09-24,88,88,88,63.77,63.77,63.77,138,138,138
MO,2020-09-25,"1,872","1,827","1,917",67.00,63.07,70.93,"2,794","2,787","2,801"
ND,2020-09-25,147,147,147,45.79,45.69,45.89,321,321,321
NY,2020-09-25,"5,236","5,213","5,259",64.60,63.58,65.62,"8,105","8,068","8,142"
OR,2020-09-25,571,560,582,61.96,57.95,65.96,920,905,935
SD,2020-09-25,153,153,153,53.68,53.68,53.68,285,285,285
VT,2020-09-25,91,91,91,65.94,65.94,65.94,138,138,138
MO,2020-09-26,"1,846","1,796","1,896",66.05,60.11,71.98,"2,795","2,727","2,863"
ND,2020-09-26,152,152,152,47.65,46.65,48.65,319,317,321
NY,2020-09-26,"5,157","5,031","5,283",63.58,58.22,68.94,"8,111","7,924","8,298"
OR,2020-09-26,562,549,576,60.77,55.90,65.64,924,906,942
SD,2020-09-26,153,139,167,53.87,37.42,70.33,284,265,303
VT,2020-09-26,91,91,91,65.94,65.94,65.94,138,138,138
MO,2020-09-27,"1,788","1,727","1,849",64.11,56.88,71.34,"2,789","2,706","2,872"
ND,2020-09-27,140,140,140,46.20,44.94,47.47,303,300,306
NY,2020-09-27,"5,070","4,917","5,223",62.53,56.03,69.04,"8,108","7,881","8,335"
OR,2020-09-27,530,491,569,57.64,42.79,72.49,916,857,975
SD,2020-09-27,153,136,170,53.87,33.90,73.85,284,262,306
VT,2020-09-27,83,83,83,60.14,60.14,60.14,138,138,138
NE,2020-08-27,555,551,559,69.72,67.87,71.58,796,789,803
NH,2020-08-27,177,177,177,50.72,50.72,50.72,349,349,349
NM,2020-08-27,307,285,329,56.33,41.90,70.76,545,508,582
TX,2020-08-27,"6,259","6,189","6,329",81.66,80.52,82.79,"7,667","7,578","7,756"
NE,2020-08-28,595,594,596,63.88,63.07,64.70,931,927,935
NH,2020-08-28,177,177,177,50.72,50.72,50.72,349,349,349
NM,2020-08-28,346,325,367,63.93,49.70,78.16,541,504,577
TX,2020-08-28,"6,280","6,209","6,350",81.61,80.45,82.78,"7,696","7,608","7,783"
NE,2020-08-29,588,560,617,62.75,52.93,72.56,937,901,973
NH,2020-08-29,166,166,166,47.70,47.70,47.70,348,348,348
NM,2020-08-29,341,321,361,61.92,48.68,75.17,550,516,585
TX,2020-08-29,"6,351","6,276","6,425",81.30,79.69,82.92,"7,812","7,717","7,907"
NE,2020-08-30,576,547,605,61.54,51.65,71.42,936,900,972
NH,2020-08-30,156,156,156,44.83,44.83,44.83,348,348,348
NM,2020-08-30,300,281,320,54.50,41.67,67.32,551,518,585
TX,2020-08-30,"6,227","6,160","6,295",80.35,79.14,81.57,"7,751","7,662","7,840"
NE,2020-08-31,529,529,529,65.55,65.17,65.93,807,805,809
NH,2020-08-31,158,158,158,45.27,45.27,45.27,349,349,349
NM,2020-08-31,298,282,313,53.97,44.04,63.91,552,526,578
TX,2020-08-31,"6,062","5,992","6,132",79.38,77.95,80.82,"7,637","7,546","7,729"
NE,2020-09-01,538,538,539,67.06,66.37,67.76,803,800,806
NH,2020-09-01,174,170,177,49.57,45.84,53.31,350,344,356
NM,2020-09-01,315,310,321,57.15,55.32,58.98,552,545,559
TX,2020-09-01,"6,412","6,349","6,475",82.24,81.52,82.97,"7,797","7,713","7,882"
NE,2020-09-02,553,552,554,68.53,67.70,69.36,807,803,811
NH,2020-09-02,183,183,183,52.44,52.44,52.44,349,349,349
NM,2020-09-02,319,314,325,59.03,57.33,60.73,541,534,548
TX,2020-09-02,"6,466","6,402","6,531",82.19,81.27,83.11,"7,868","7,783","7,954"
NE,2020-09-03,548,547,549,68.24,67.32,69.17,803,799,807
NH,2020-09-03,182,182,182,52.15,52.15,52.15,349,349,349
NM,2020-09-03,344,337,350,63.54,61.26,65.82,541,534,548
TX,2020-09-03,"6,233","6,142","6,325",80.65,78.03,83.27,"7,730","7,621","7,839"
NE,2020-09-04,505,502,509,63.10,61.29,64.90,801,794,808
NH,2020-09-04,186,186,186,53.30,53.30,53.30,349,349,349
NM,2020-09-04,334,329,339,61.74,61.05,62.42,541,535,547
TX,2020-09-04,"6,215","6,151","6,280",80.72,79.64,81.79,"7,701","7,614","7,789"
NE,2020-09-05,538,509,567,58.59,48.41,68.77,918,882,954
NH,2020-09-05,174,174,174,49.86,49.86,49.86,349,349,349
NM,2020-09-05,332,316,347,61.20,51.05,71.34,542,516,568
TX,2020-09-05,"6,058","5,990","6,127",79.56,78.15,80.97,"7,616","7,525","7,707"
NE,2020-09-06,548,513,582,59.48,47.64,71.32,920,880,961
NH,2020-09-06,164,163,165,46.99,46.20,47.79,349,347,351
NM,2020-09-06,338,319,356,61.67,49.50,73.85,548,516,579
TX,2020-09-06,"5,945","5,836","6,054",79.39,75.44,83.34,"7,489","7,347","7,631"
NE,2020-09-07,550,521,579,59.68,49.66,69.70,922,886,957
NH,2020-09-07,171,171,171,49.00,49.00,49.00,349,349,349
NM,2020-09-07,296,280,312,54.20,43.65,64.74,547,519,574
TX,2020-09-07,"5,893","5,802","5,984",78.40,75.64,81.15,"7,517","7,408","7,625"
NE,2020-09-08,538,535,541,67.80,66.49,69.11,793,789,797
NH,2020-09-08,162,162,162,46.42,46.42,46.42,349,349,349
NM,2020-09-08,342,337,347,62.46,61.02,63.90,547,541,553
TX,2020-09-08,"6,000","5,938","6,061",78.48,77.34,79.62,"7,644","7,562","7,727"
NE,2020-09-09,547,543,551,68.40,66.60,70.21,800,793,806
NH,2020-09-09,175,175,175,50.14,50.14,50.14,349,349,349
NM,2020-09-09,312,306,318,57.01,54.76,59.26,547,540,554
TX,2020-09-09,"6,290","6,230","6,351",81.51,80.44,82.58,"7,717","7,635","7,799"
NE,2020-09-10,537,534,541,67.14,65.41,68.87,800,794,807
NH,2020-09-10,175,175,175,50.14,50.14,50.14,349,349,349
NM,2020-09-10,320,311,328,57.81,53.49,62.13,553,548,558
TX,2020-09-10,"6,281","6,216","6,346",81.36,79.73,82.99,"7,720","7,636","7,805"
NE,2020-09-11,525,497,552,66.59,55.85,77.32,788,757,819
NH,2020-09-11,189,189,189,54.15,54.15,54.15,349,349,349
NM,2020-09-11,355,348,362,64.25,60.49,68.01,552,546,559
TX,2020-09-11,"6,223","6,162","6,283",81.08,79.62,82.54,"7,675","7,594","7,755"
NE,2020-09-12,561,526,595,61.34,49.39,73.29,914,873,956
NH,2020-09-12,194,194,194,55.59,55.59,55.59,349,349,349
NM,2020-09-12,349,343,355,61.77,58.25,65.29,565,558,572
TX,2020-09-12,"6,056","5,994","6,119",78.81,76.20,81.42,"7,685","7,604","7,766"
NE,2020-09-13,556,527,584,60.52,50.50,70.54,918,883,954
NH,2020-09-13,168,168,168,48.14,48.14,48.14,349,349,349
NM,2020-09-13,333,326,340,58.99,55.21,62.77,564,557,572
TX,2020-09-13,"5,873","5,785","5,962",78.18,74.71,81.65,"7,512","7,410","7,614"
NE,2020-09-14,532,527,537,66.86,64.65,69.07,796,787,804
NH,2020-09-14,162,161,164,46.56,46.56,46.56,349,349,349
NM,2020-09-14,312,308,316,55.32,53.22,57.42,564,560,568
TX,2020-09-14,"5,967","5,913","6,021",77.91,75.78,80.03,"7,659","7,586","7,732"
NE,2020-09-15,544,540,548,67.74,66.07,69.40,803,797,809
NH,2020-09-15,176,176,176,50.43,50.43,50.43,349,349,349
NM,2020-09-15,316,313,320,56.92,54.84,59.01,556,552,560
TX,2020-09-15,"6,105","6,047","6,163",79.21,76.95,81.47,"7,707","7,630","7,785"
NE,2020-09-16,558,548,567,69.00,66.06,71.94,808,805,811
NH,2020-09-16,181,178,184,51.86,51.86,51.86,349,349,349
NM,2020-09-16,325,322,328,60.63,58.11,63.16,536,529,543
TX,2020-09-16,"6,178","6,122","6,234",79.82,77.68,81.96,"7,740","7,667","7,813"
NE,2020-09-17,572,568,576,70.86,69.03,72.69,807,800,814
NH,2020-09-17,187,185,189,53.58,53.58,53.58,349,349,349
NM,2020-09-17,327,323,331,60.78,58.55,63.01,538,534,542
TX,2020-09-17,"6,253","6,193","6,313",80.30,78.06,82.53,"7,788","7,711","7,864"
NE,2020-09-18,575,570,579,71.30,69.15,73.46,806,798,814
NH,2020-09-18,175,175,175,50.14,50.14,50.14,349,349,349
NM,2020-09-18,320,312,329,59.24,55.12,63.36,541,538,544
TX,2020-09-18,"6,420","6,370","6,470",80.26,78.58,81.94,"8,000","7,939","8,060"
NE,2020-09-19,592,563,621,63.82,53.84,73.80,927,891,963
NH,2020-09-19,173,173,173,49.57,49.57,49.57,349,349,349
NM,2020-09-19,364,357,370,68.20,65.16,71.24,533,529,537
TX,2020-09-19,"6,356","6,252","6,459",80.30,76.55,84.06,"7,915","7,801","8,028"
NE,2020-09-20,548,476,620,63.53,35.92,91.15,863,765,960
NH,2020-09-20,177,175,179,50.72,48.90,52.53,349,346,352
NM,2020-09-20,357,343,371,67.23,57.20,77.26,531,506,556
TX,2020-09-20,"6,147","6,028","6,267",79.82,75.33,84.32,"7,701","7,571","7,831"
NE,2020-09-21,548,543,554,68.38,65.88,70.87,802,793,811
NH,2020-09-21,186,186,187,53.29,53.29,53.29,350,350,350
NM,2020-09-21,345,340,350,64.70,62.25,67.14,533,530,536
TX,2020-09-21,"6,009","5,891","6,126",78.86,74.45,83.26,"7,620","7,495","7,744"
NE,2020-09-22,564,533,594,70.10,58.32,81.89,804,768,840
NH,2020-09-22,188,188,188,53.87,53.87,53.87,349,349,349
NM,2020-09-22,368,364,372,69.33,67.32,71.35,531,528,534
TX,2020-09-22,"6,124","6,072","6,176",80.55,78.48,82.62,"7,602","7,528","7,676"
NE,2020-09-23,570,569,571,71.43,70.73,72.12,798,795,801
NH,2020-09-23,180,180,180,51.58,51.58,51.58,349,349,349
NM,2020-09-23,362,362,362,68.82,68.82,68.82,526,526,526
TX,2020-09-23,"6,221","6,155","6,286",80.78,78.45,83.11,"7,701","7,628","7,773"
NE,2020-09-24,571,543,599,71.64,61.13,82.16,797,766,828
NH,2020-09-24,185,184,186,53.01,53.01,53.01,349,349,349
NM,2020-09-24,330,324,336,62.86,62.86,62.86,525,525,525
TX,2020-09-24,"6,188","6,124","6,253",80.82,78.60,83.04,"7,657","7,588","7,726"
NE,2020-09-25,549,544,554,69.06,66.08,72.03,795,783,807
NH,2020-09-25,184,184,184,52.72,52.72,52.72,349,349,349
NM,2020-09-25,372,370,373,69.70,68.22,71.18,533,529,537
TX,2020-09-25,"6,199","6,131","6,268",79.98,77.51,82.45,"7,751","7,672","7,831"
NE,2020-09-26,593,564,622,69.36,58.53,80.18,855,818,892
NH,2020-09-26,171,171,171,49.00,49.00,49.00,349,349,349
NM,2020-09-26,352,348,356,66.04,63.46,68.62,533,527,539
TX,2020-09-26,"6,719","6,502","6,936",73.54,66.10,80.99,"9,136","8,866","9,406"
NE,2020-09-27,578,492,664,65.31,34.22,96.40,885,776,994
NH,2020-09-27,171,171,171,49.00,49.00,49.00,349,349,349
NM,2020-09-27,310,304,316,58.16,54.62,61.70,533,525,541
TX,2020-09-27,"6,614","6,354","6,874",72.62,63.65,81.59,"9,108","8,785","9,431"
OK,2020-08-27,857,850,864,65.27,63.89,66.65,"1,313","1,303","1,323"
SC,2020-08-27,"1,111","1,111","1,111",75.53,75.53,75.53,"1,471","1,471","1,471"
OK,2020-08-28,824,815,833,62.70,60.56,64.83,"1,314","1,301","1,327"
SC,2020-08-28,"1,095","1,095","1,095",74.95,74.95,74.95,"1,461","1,461","1,461"
OK,2020-08-29,824,814,835,62.63,60.36,64.89,"1,316","1,304","1,328"
SC,2020-08-29,"1,071","1,071","1,071",73.91,73.91,73.91,"1,449","1,449","1,449"
OK,2020-08-30,818,814,821,62.60,61.76,63.43,"1,306","1,297","1,315"
SC,2020-08-30,"1,009","1,009","1,009",70.31,70.31,70.31,"1,435","1,435","1,435"
OK,2020-08-31,818,810,826,62.85,61.17,64.52,"1,301","1,292","1,310"
SC,2020-08-31,"1,035","1,035","1,035",70.94,70.94,70.94,"1,459","1,459","1,459"
OK,2020-09-01,847,839,855,65.09,63.31,66.88,"1,301","1,291","1,311"
SC,2020-09-01,"1,084","1,084","1,084",75.07,75.07,75.07,"1,444","1,444","1,444"
OK,2020-09-02,835,832,838,64.33,64.29,64.37,"1,298","1,293","1,303"
