state,collection_date,Inpatient Beds Occupied by COVID-19 Patients Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied by COVID-19 Patients Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
NV,2020-12-13,"2,054","2,033","2,074",27.72,27.72,27.72,"7,407","7,407","7,407"
NY,2020-12-13,"6,504","6,498","6,511",13.68,13.57,13.78,"47,561","47,509","47,613"
OK,2020-12-13,"1,608","1,606","1,611",17.38,17.22,17.55,"9,392","9,382","9,402"
PA,2020-12-13,"6,758","6,755","6,760",21.35,21.21,21.50,"31,992","31,943","32,041"
SC,2020-12-13,"1,259","1,259","1,259",13.14,13.14,13.14,"9,581","9,581","9,581"
TN,2020-12-13,"2,852","2,852","2,852",17.86,17.86,17.86,"16,462","16,462","16,462"
UT,2020-12-13,577,577,577,11.05,11.05,11.05,"5,222","5,222","5,222"
VA,2020-12-13,"2,174","2,173","2,174",12.74,12.74,12.74,"17,056","17,056","17,056"
AK,2020-12-14,133,133,133,9.29,9.29,9.29,"1,431","1,431","1,431"
AL,2020-12-14,"2,421","2,421","2,421",17.26,17.09,17.44,"14,023","13,994","14,052"
AR,2020-12-14,"1,115","1,115","1,115",14.75,14.75,14.75,"7,557","7,557","7,557"
AZ,2020-12-14,"3,721","3,719","3,724",26.98,26.83,27.13,"13,814","13,796","13,832"
CA,2020-12-14,"15,027","15,026","15,028",24.33,24.27,24.39,"61,762","61,722","61,802"
CO,2020-12-14,"1,597","1,597","1,597",15.62,15.62,15.62,"10,225","10,225","10,225"
DE,2020-12-14,429,429,429,16.84,16.84,16.84,"2,547","2,547","2,547"
FL,2020-12-14,"5,499","5,499","5,499",10.89,10.89,10.89,"51,446","51,279","51,613"
GA,2020-12-14,"3,368","3,365","3,371",17.82,17.82,17.82,"18,900","18,900","18,900"
HI,2020-12-14,83,82,84,3.34,3.34,3.34,"2,484","2,484","2,484"
IA,2020-12-14,792,791,793,10.07,10.07,10.07,"7,972","7,942","8,002"
IL,2020-12-14,"5,038","5,028","5,048",17.47,17.21,17.73,"28,841","28,770","28,912"
KS,2020-12-14,"1,144","1,143","1,144",14.66,14.66,14.66,"7,800","7,800","7,800"
KY,2020-12-14,"1,806","1,806","1,806",14.98,14.98,14.98,"12,058","12,058","12,058"
LA,2020-12-14,"1,394","1,394","1,394",10.88,10.88,10.88,"12,818","12,818","12,818"
MA,2020-12-14,"1,678","1,678","1,678",11.18,11.18,11.18,"15,014","15,014","15,014"
MD,2020-12-14,"2,062","2,029","2,095",21.88,21.88,21.88,"9,426","9,259","9,593"
ME,2020-12-14,240,240,240,8.40,8.40,8.40,"2,857","2,857","2,857"
MI,2020-12-14,"3,777","3,777","3,777",18.51,18.51,18.51,"20,405","20,405","20,405"
MN,2020-12-14,"1,470","1,468","1,471",15.36,15.36,15.36,"9,566","9,566","9,566"
MS,2020-12-14,"1,291","1,290","1,292",16.27,16.17,16.37,"7,935","7,931","7,939"
MT,2020-12-14,352,352,352,12.49,12.49,12.49,"2,818","2,818","2,818"
ND,2020-12-14,332,330,333,16.25,15.67,16.83,"2,040","2,030","2,050"
NJ,2020-12-14,"3,811","3,811","3,811",19.50,19.50,19.50,"19,539","19,539","19,539"
NV,2020-12-14,"2,016","2,016","2,016",27.24,27.24,27.24,"7,400","7,400","7,400"
NY,2020-12-14,"6,792","6,792","6,792",13.81,13.81,13.81,"49,199","49,199","49,199"
OK,2020-12-14,"1,666","1,659","1,672",17.91,17.45,18.37,"9,438","9,370","9,506"
PA,2020-12-14,"6,876","6,876","6,876",21.70,21.55,21.85,"32,035","31,941","32,129"
SC,2020-12-14,"1,379","1,379","1,379",14.27,14.27,14.27,"9,665","9,665","9,665"
TN,2020-12-14,"2,910","2,910","2,911",18.19,18.19,18.19,"16,647","16,647","16,647"
UT,2020-12-14,574,574,574,10.99,10.99,10.99,"5,222","5,222","5,222"
VA,2020-12-14,"2,200","2,200","2,200",12.88,12.88,12.88,"17,083","17,083","17,083"
AK,2020-12-15,136,132,140,9.50,9.50,9.50,"1,431","1,431","1,431"
AL,2020-12-15,"2,429","2,427","2,431",17.23,17.23,17.23,"14,095","14,095","14,095"
AR,2020-12-15,"1,143","1,138","1,148",15.03,14.59,15.47,"7,606","7,580","7,632"
AZ,2020-12-15,"3,816","3,816","3,816",27.44,27.44,27.44,"13,928","13,918","13,938"
CA,2020-12-15,"15,824","15,823","15,825",25.26,25.20,25.32,"62,643","62,606","62,680"
CO,2020-12-15,"1,588","1,588","1,588",15.53,15.53,15.53,"10,228","10,228","10,228"
DE,2020-12-15,441,441,441,17.16,17.16,17.16,"2,570","2,570","2,570"
FL,2020-12-15,"5,773","5,772","5,774",11.31,11.31,11.31,"51,968","51,749","52,187"
GA,2020-12-15,"3,492","3,492","3,492",18.43,18.43,18.43,"18,944","18,944","18,944"
HI,2020-12-15,82,82,82,3.31,3.31,3.31,"2,481","2,481","2,481"
IA,2020-12-15,780,777,784,9.91,9.91,9.91,"7,981","7,942","8,020"
IL,2020-12-15,"4,974","4,954","4,995",17.24,16.83,17.64,"28,858","28,779","28,937"
KS,2020-12-15,"1,152","1,152","1,152",14.69,14.69,14.69,"7,843","7,843","7,843"
KY,2020-12-15,"1,802","1,802","1,802",14.94,14.94,14.94,"12,058","12,058","12,058"
LA,2020-12-15,"1,360","1,357","1,363",10.55,10.55,10.55,"12,886","12,886","12,886"
MA,2020-12-15,"1,714","1,712","1,717",11.30,11.30,11.30,"15,172","15,172","15,172"
MD,2020-12-15,"2,006","1,973","2,039",20.94,20.94,20.94,"9,580","9,412","9,748"
ME,2020-12-15,229,229,229,8.04,8.04,8.04,"2,849","2,849","2,849"
MI,2020-12-15,"3,645","3,644","3,646",17.74,17.37,18.11,"20,546","20,455","20,637"
MN,2020-12-15,"1,465","1,465","1,465",15.12,15.12,15.12,"9,689","9,689","9,689"
MS,2020-12-15,"1,288","1,288","1,288",16.01,16.01,16.01,"8,044","8,044","8,044"
MT,2020-12-15,324,322,327,11.45,11.03,11.88,"2,833","2,830","2,836"
ND,2020-12-15,328,327,328,16.10,16.10,16.10,"2,034","2,034","2,034"
NJ,2020-12-15,"3,770","3,770","3,770",19.08,19.08,19.08,"19,764","19,764","19,764"
NV,2020-12-15,"2,026","2,026","2,026",27.42,27.42,27.42,"7,388","7,388","7,388"
NY,2020-12-15,"6,896","6,895","6,897",13.62,13.62,13.62,"50,642","50,642","50,642"
OK,2020-12-15,"1,683","1,682","1,684",18.07,18.07,18.07,"9,455","9,381","9,529"
PA,2020-12-15,"7,085","7,085","7,085",22.24,22.09,22.39,"32,201","32,085","32,317"
SC,2020-12-15,"1,474","1,472","1,475",15.18,15.18,15.18,"9,708","9,708","9,708"
TN,2020-12-15,"2,970","2,970","2,970",18.56,18.56,18.56,"16,646","16,646","16,646"
UT,2020-12-15,560,560,560,10.73,10.73,10.73,"5,220","5,220","5,220"
VA,2020-12-15,"2,234","2,234","2,234",13.67,13.67,13.67,"16,347","16,347","16,347"
AK,2020-12-16,131,127,135,9.14,9.14,9.14,"1,434","1,434","1,434"
AL,2020-12-16,"2,458","2,458","2,458",17.46,17.46,17.46,"14,077","14,077","14,077"
AR,2020-12-16,"1,156","1,149","1,163",15.00,14.44,15.57,"7,705","7,671","7,739"
AZ,2020-12-16,"3,880","3,880","3,880",27.75,27.75,27.75,"14,003","13,992","14,014"
CA,2020-12-16,"16,310","16,309","16,310",25.71,25.65,25.77,"63,434","63,398","63,471"
CO,2020-12-16,"1,588","1,588","1,588",15.57,15.57,15.57,"10,196","10,196","10,196"
DE,2020-12-16,445,445,445,17.37,17.37,17.37,"2,562","2,562","2,562"
FL,2020-12-16,"5,789","5,789","5,789",11.29,11.29,11.29,"52,197","51,956","52,438"
GA,2020-12-16,"3,558","3,557","3,558",18.73,18.73,18.73,"18,997","18,997","18,997"
HI,2020-12-16,73,73,73,2.94,2.94,2.94,"2,486","2,486","2,486"
IA,2020-12-16,755,755,755,9.76,9.76,9.76,"7,837","7,794","7,880"
IL,2020-12-16,"4,856","4,855","4,857",16.83,16.83,16.83,"28,859","28,859","28,859"
KS,2020-12-16,"1,123","1,122","1,124",14.30,14.30,14.30,"7,853","7,853","7,853"
KY,2020-12-16,"1,761","1,760","1,762",14.61,14.61,14.61,"12,056","12,056","12,056"
LA,2020-12-16,"1,374","1,372","1,375",10.61,10.61,10.61,"12,940","12,940","12,940"
MA,2020-12-16,"1,688","1,685","1,690",11.14,11.14,11.14,"15,154","15,154","15,154"
MD,2020-12-16,"1,939","1,903","1,975",20.41,20.41,20.41,"9,501","9,321","9,681"
ME,2020-12-16,230,230,230,8.08,8.08,8.08,"2,848","2,848","2,848"
MI,2020-12-16,"3,532","3,532","3,532",17.01,17.01,17.01,"20,767","20,767","20,767"
MN,2020-12-16,"1,409","1,408","1,410",14.38,14.38,14.38,"9,798","9,798","9,798"
MS,2020-12-16,"1,294","1,293","1,295",16.14,16.02,16.27,"8,016","8,006","8,026"
MT,2020-12-16,325,325,325,11.48,11.48,11.48,"2,831","2,831","2,831"
ND,2020-12-16,317,317,317,15.36,15.36,15.36,"2,064","2,064","2,064"
NJ,2020-12-16,"3,761","3,761","3,761",19.10,19.10,19.10,"19,686","19,686","19,686"
NV,2020-12-16,"2,006","2,006","2,006",27.16,27.16,27.16,"7,386","7,386","7,386"
NY,2020-12-16,"6,906","6,906","6,906",13.71,13.71,13.71,"50,377","50,333","50,421"
OK,2020-12-16,"1,713","1,707","1,719",18.43,17.97,18.88,"9,437","9,347","9,527"
PA,2020-12-16,"6,985","6,985","6,985",21.98,21.98,21.98,"32,121","31,995","32,247"
SC,2020-12-16,"1,386","1,385","1,387",14.28,14.28,14.28,"9,708","9,708","9,708"
TN,2020-12-16,"3,046","3,046","3,047",19.07,19.07,19.07,"16,621","16,621","16,621"
UT,2020-12-16,558,558,558,10.69,10.69,10.69,"5,218","5,218","5,218"
VA,2020-12-16,"2,249","2,249","2,249",13.76,13.76,13.76,"16,347","16,347","16,347"
AK,2020-12-17,121,121,121,8.49,8.49,8.49,"1,426","1,426","1,426"
AL,2020-12-17,"2,509","2,507","2,511",17.80,16.08,19.53,"14,093","13,805","14,381"
AR,2020-12-17,"1,114","1,107","1,121",14.45,13.82,15.08,"7,708","7,670","7,746"
AZ,2020-12-17,"3,890","3,890","3,890",27.65,27.58,27.71,"14,092","14,078","14,106"
CA,2020-12-17,"16,820","16,820","16,820",26.56,26.56,26.56,"63,335","63,328","63,342"
CO,2020-12-17,"1,544","1,543","1,545",15.15,15.01,15.29,"10,192","10,174","10,210"
DE,2020-12-17,451,451,451,17.62,17.62,17.62,"2,559","2,559","2,559"
FL,2020-12-17,"5,730","5,729","5,730",11.19,11.08,11.29,"52,155","51,889","52,421"
GA,2020-12-17,"3,617","3,617","3,617",19.04,19.04,19.04,"18,995","18,995","18,995"
HI,2020-12-17,71,71,71,2.87,2.87,2.87,"2,477","2,477","2,477"
IA,2020-12-17,700,699,702,9.13,9.13,9.13,"7,777","7,731","7,823"
IL,2020-12-17,"4,732","4,731","4,733",16.34,16.30,16.37,"28,968","28,958","28,978"
KS,2020-12-17,"1,101","1,091","1,111",14.02,13.37,14.67,"7,853","7,846","7,860"
KY,2020-12-17,"1,742","1,742","1,742",14.45,14.45,14.45,"12,054","12,054","12,054"
LA,2020-12-17,"1,331","1,327","1,335",10.37,10.37,10.37,"12,830","12,830","12,830"
MA,2020-12-17,"1,723","1,723","1,723",11.42,11.42,11.42,"15,089","15,089","15,089"
MD,2020-12-17,"1,937","1,901","1,973",20.38,20.38,20.38,"9,503","9,323","9,683"
ME,2020-12-17,234,234,234,8.21,8.21,8.21,"2,849","2,849","2,849"
MI,2020-12-17,"3,353","3,352","3,354",16.24,16.24,16.24,"20,649","20,649","20,649"
MN,2020-12-17,"1,320","1,317","1,322",13.46,13.46,13.46,"9,803","9,803","9,803"
MS,2020-12-17,"1,293","1,293","1,293",16.13,16.13,16.13,"8,015","8,015","8,015"
MT,2020-12-17,281,281,281,9.98,9.98,9.98,"2,816","2,816","2,816"
ND,2020-12-17,292,292,292,14.24,14.24,14.24,"2,051","2,051","2,051"
NJ,2020-12-17,"3,700","3,700","3,700",18.84,18.84,18.84,"19,643","19,643","19,643"
NV,2020-12-17,"1,972","1,972","1,972",26.57,26.57,26.57,"7,421","7,421","7,421"
NY,2020-12-17,"6,887","6,857","6,917",13.67,13.67,13.67,"50,383","50,383","50,383"
OK,2020-12-17,"1,824","1,822","1,825",19.32,19.32,19.32,"9,578","9,492","9,664"
PA,2020-12-17,"6,922","6,922","6,922",21.67,21.67,21.67,"32,283","32,151","32,415"
SC,2020-12-17,"1,436","1,436","1,436",14.78,14.78,14.78,"9,718","9,718","9,718"
TN,2020-12-17,"3,019","3,019","3,019",18.84,18.84,18.84,"16,672","16,672","16,672"
UT,2020-12-17,552,552,552,10.57,10.57,10.57,"5,221","5,221","5,221"
VA,2020-12-17,"2,290","2,290","2,290",13.69,13.59,13.80,"16,722","16,697","16,747"
AK,2020-12-18,123,122,124,8.61,7.62,9.60,"1,429","1,411","1,447"
AL,2020-12-18,"2,508","2,508","2,508",17.85,17.85,17.85,"14,054","14,035","14,073"
AR,2020-12-18,"1,082","1,074","1,090",14.16,13.49,14.84,"7,640","7,599","7,681"
AZ,2020-12-18,"3,943","3,937","3,949",27.88,27.67,28.09,"14,164","14,141","14,187"
CA,2020-12-18,"17,248","17,239","17,257",27.17,27.12,27.23,"63,472","63,463","63,481"
CO,2020-12-18,"1,520","1,519","1,521",14.92,14.73,15.10,"10,190","10,167","10,213"
DE,2020-12-18,457,457,457,17.80,17.80,17.80,"2,567","2,567","2,567"
FL,2020-12-18,"5,722","5,722","5,722",11.17,11.14,11.20,"52,158","51,894","52,422"
GA,2020-12-18,"3,682","3,682","3,682",19.43,19.43,19.43,"18,953","18,953","18,953"
HI,2020-12-18,72,72,72,2.92,2.75,3.08,"2,469","2,457","2,481"
IA,2020-12-18,682,681,684,8.88,8.88,8.88,"7,790","7,743","7,837"
IL,2020-12-18,"4,663","4,660","4,666",16.10,16.04,16.16,"28,965","28,952","28,978"
KS,2020-12-18,"1,080","1,067","1,093",13.77,12.89,14.65,"7,841","7,830","7,852"
KY,2020-12-18,"1,675","1,675","1,675",13.90,13.90,13.90,"12,053","12,053","12,053"
LA,2020-12-18,"1,337","1,333","1,341",10.46,10.46,10.46,"12,785","12,785","12,785"
MA,2020-12-18,"1,758","1,757","1,758",11.66,11.66,11.66,"15,073","15,073","15,073"
MD,2020-12-18,"1,885","1,849","1,921",19.86,19.86,19.86,"9,491","9,311","9,671"
ME,2020-12-18,215,215,215,7.50,7.50,7.50,"2,867","2,867","2,867"
MI,2020-12-18,"3,220","3,219","3,221",15.67,15.62,15.73,"20,545","20,533","20,557"
MN,2020-12-18,"1,281","1,281","1,281",13.16,13.16,13.16,"9,736","9,736","9,736"
MS,2020-12-18,"1,260","1,259","1,261",15.78,15.69,15.87,"7,985","7,981","7,989"
MT,2020-12-18,276,276,276,9.71,9.71,9.71,"2,842","2,842","2,842"
ND,2020-12-18,298,298,298,14.64,14.64,14.64,"2,036","2,036","2,036"
NJ,2020-12-18,"3,694","3,683","3,704",18.69,18.69,18.69,"19,765","19,765","19,765"
NV,2020-12-18,"1,946","1,946","1,946",26.22,26.22,26.22,"7,423","7,423","7,423"
NY,2020-12-18,"6,983","6,983","6,983",13.79,13.79,13.79,"50,633","50,633","50,633"
OK,2020-12-18,"1,808","1,806","1,810",19.18,19.02,19.35,"9,566","9,476","9,656"
PA,2020-12-18,"6,766","6,751","6,781",21.41,21.14,21.67,"31,953","31,806","32,100"
SC,2020-12-18,"1,406","1,406","1,406",14.56,14.56,14.56,"9,654","9,654","9,654"
TN,2020-12-18,"2,986","2,985","2,988",18.70,18.70,18.70,"16,616","16,616","16,616"
UT,2020-12-18,581,581,581,11.13,11.13,11.13,"5,218","5,218","5,218"
VA,2020-12-18,"2,274","2,274","2,274",13.87,13.73,14.02,"16,390","16,358","16,422"
AK,2020-12-19,109,107,111,7.61,6.32,8.89,"1,433","1,409","1,457"
AL,2020-12-19,"2,490","2,489","2,490",17.72,17.62,17.82,"14,050","14,033","14,067"
AR,2020-12-19,"1,098","1,090","1,106",14.55,13.84,15.26,"7,547","7,504","7,590"
AZ,2020-12-19,"3,884","3,877","3,892",27.62,27.32,27.93,"14,084","14,051","14,117"
CA,2020-12-19,"17,519","17,519","17,519",27.83,27.83,27.83,"62,953","62,946","62,960"
CO,2020-12-19,"1,436","1,435","1,438",14.08,13.88,14.28,"10,202","10,177","10,227"
DE,2020-12-19,447,447,447,17.39,17.39,17.39,"2,571","2,571","2,571"
FL,2020-12-19,"5,561","5,557","5,565",10.93,10.88,10.99,"51,802","51,523","52,081"
GA,2020-12-19,"3,691","3,691","3,691",19.42,19.42,19.42,"19,002","19,002","19,002"
HI,2020-12-19,72,71,74,2.94,2.00,3.87,"2,467","2,451","2,483"
IA,2020-12-19,639,638,640,8.34,8.34,8.34,"7,765","7,715","7,815"
IL,2020-12-19,"4,518","4,488","4,548",15.61,15.00,16.22,"28,935","28,821","29,049"
KS,2020-12-19,"1,060","1,046","1,074",13.65,12.65,14.65,"7,766","7,743","7,789"
KY,2020-12-19,"1,634","1,632","1,635",13.55,13.43,13.68,"12,052","12,038","12,066"
LA,2020-12-19,"1,352","1,352","1,353",10.61,10.61,10.61,"12,743","12,743","12,743"
MA,2020-12-19,"1,760","1,754","1,767",11.75,11.41,12.08,"14,988","14,939","15,037"
MD,2020-12-19,"1,938","1,899","1,977",20.50,19.38,21.63,"9,452","9,253","9,651"
ME,2020-12-19,200,200,200,7.09,7.09,7.09,"2,820","2,820","2,820"
MI,2020-12-19,"3,140","3,140","3,140",15.34,15.34,15.34,"20,471","20,471","20,471"
MN,2020-12-19,"1,234","1,231","1,236",12.73,12.56,12.89,"9,692","9,690","9,694"
MS,2020-12-19,"1,255","1,253","1,257",15.80,15.67,15.92,"7,945","7,940","7,950"
MT,2020-12-19,276,276,276,9.77,9.77,9.77,"2,826","2,826","2,826"
ND,2020-12-19,289,289,289,14.29,14.29,14.29,"2,022","2,022","2,022"
NJ,2020-12-19,"3,688","3,686","3,690",18.77,18.66,18.87,"19,651","19,631","19,671"
NV,2020-12-19,"1,959","1,959","1,959",26.38,26.38,26.38,"7,426","7,426","7,426"
NY,2020-12-19,"7,018","6,898","7,137",13.83,12.04,15.62,"50,746","49,877","51,615"
OK,2020-12-19,"1,791","1,789","1,793",19.06,18.91,19.21,"9,536","9,442","9,631"
PA,2020-12-19,"6,559","6,539","6,580",20.77,20.42,21.12,"31,932","31,771","32,093"
SC,2020-12-19,"1,427","1,427","1,427",14.81,14.81,14.81,"9,637","9,637","9,637"
TN,2020-12-19,"2,876","2,876","2,876",17.98,17.98,17.98,"16,642","16,642","16,642"
UT,2020-12-19,579,577,580,11.09,10.87,11.31,"5,218","5,205","5,231"
VA,2020-12-19,"2,298","2,274","2,322",14.02,12.79,15.24,"16,395","16,189","16,601"
AK,2020-12-20,110,108,112,7.67,6.26,9.08,"1,434","1,407","1,461"
AL,2020-12-20,"2,522","2,514","2,531",18.00,17.68,18.31,"14,017","14,004","14,030"
AR,2020-12-20,"1,087","1,078","1,096",14.63,13.87,15.40,"7,428","7,382","7,474"
AZ,2020-12-20,"3,962","3,950","3,973",28.54,28.00,29.09,"13,900","13,842","13,959"
CA,2020-12-20,"17,990","17,981","18,000",28.60,28.60,28.60,"62,914","62,914","62,914"
CO,2020-12-20,"1,439","1,374","1,504",14.13,10.15,18.11,"10,185","9,905","10,465"
DE,2020-12-20,469,469,469,18.50,18.50,18.50,"2,535","2,535","2,535"
FL,2020-12-20,"5,754","5,753","5,756",11.37,11.32,11.42,"51,546","51,261","51,831"
GA,2020-12-20,"3,782","3,781","3,782",19.97,19.89,20.05,"18,936","18,920","18,952"
HI,2020-12-20,78,67,89,3.15,-3.06,9.36,"2,474","2,201","2,747"
IA,2020-12-20,636,635,637,8.30,8.30,8.30,"7,764","7,713","7,815"
IL,2020-12-20,"4,543","4,490","4,596",15.61,14.53,16.69,"29,107","28,899","29,315"
KS,2020-12-20,"1,075","1,059","1,091",13.90,12.68,15.13,"7,732","7,682","7,782"
KY,2020-12-20,"1,609","1,606","1,612",13.35,13.35,13.35,"12,052","12,052","12,052"
LA,2020-12-20,"1,401","1,398","1,404",10.99,10.99,10.99,"12,753","12,753","12,753"
MA,2020-12-20,"1,794","1,794","1,794",12.06,12.06,12.06,"14,881","14,881","14,881"
MD,2020-12-20,"1,959","1,916","2,002",20.77,19.29,22.25,"9,432","9,214","9,650"
ME,2020-12-20,201,200,202,7.17,7.17,7.17,"2,802","2,802","2,802"
MI,2020-12-20,"3,139","3,139","3,139",15.45,15.45,15.45,"20,314","20,314","20,314"
MN,2020-12-20,"1,241","1,235","1,247",12.97,12.97,12.97,"9,571","9,571","9,571"
MS,2020-12-20,"1,289","1,253","1,325",16.32,13.05,19.59,"7,898","7,669","8,127"
MT,2020-12-20,270,270,270,9.57,9.57,9.57,"2,820","2,820","2,820"
ND,2020-12-20,280,280,280,13.80,13.80,13.80,"2,029","2,029","2,029"
NJ,2020-12-20,"3,724","3,721","3,727",18.95,18.82,19.09,"19,648","19,621","19,675"
NV,2020-12-20,"2,025","2,025","2,025",27.23,27.23,27.23,"7,437","7,437","7,437"
NY,2020-12-20,"7,214","7,060","7,369",14.26,11.92,16.60,"50,603","49,473","51,733"
OK,2020-12-20,"1,806","1,804","1,808",19.25,19.07,19.43,"9,524","9,427","9,621"
PA,2020-12-20,"6,550","6,526","6,573",20.84,20.43,21.24,"31,781","31,613","31,949"
SC,2020-12-20,"1,463","1,463","1,463",15.30,15.30,15.30,"9,559","9,559","9,559"
TN,2020-12-20,"2,919","2,919","2,919",18.30,18.30,18.30,"16,594","16,594","16,594"
UT,2020-12-20,581,580,583,11.14,10.90,11.37,"5,219","5,206","5,232"
VA,2020-12-20,"2,337","2,306","2,368",14.29,12.68,15.89,"16,359","16,090","16,628"
AK,2020-12-21,106,104,108,7.34,5.80,8.88,"1,444","1,413","1,475"
AL,2020-12-21,"2,610","2,610","2,610",18.58,18.55,18.60,"14,049","14,045","14,053"
AR,2020-12-21,"1,105","1,096","1,114",14.63,13.70,15.56,"7,552","7,485","7,619"
AZ,2020-12-21,"4,086","4,082","4,090",29.33,29.04,29.62,"13,931","13,893","13,969"
CA,2020-12-21,"18,643","18,593","18,693",29.38,28.60,30.15,"63,460","63,040","63,880"
CO,2020-12-21,"1,427","1,332","1,522",14.02,8.10,19.94,"10,178","9,750","10,606"
DE,2020-12-21,485,485,485,19.05,19.05,19.05,"2,546","2,546","2,546"
FL,2020-12-21,"5,873","5,827","5,919",11.65,10.57,12.72,"50,416","49,665","51,167"
GA,2020-12-21,"3,891","3,891","3,891",20.61,20.59,20.64,"18,876","18,871","18,881"
HI,2020-12-21,84,70,98,3.40,-4.69,11.50,"2,468","2,110","2,826"
IA,2020-12-21,660,660,660,8.63,8.63,8.63,"7,650","7,597","7,703"
IL,2020-12-21,"4,553","4,492","4,614",15.64,14.37,16.92,"29,108","28,842","29,374"
KS,2020-12-21,"1,094","1,076","1,112",14.03,12.63,15.42,"7,800","7,736","7,864"
KY,2020-12-21,"1,655","1,652","1,658",13.73,13.73,13.73,"12,054","12,054","12,054"
LA,2020-12-21,"1,425","1,422","1,428",11.17,11.17,11.17,"12,763","12,763","12,763"
MA,2020-12-21,"1,790","1,790","1,790",12.02,12.02,12.02,"14,898","14,898","14,898"
MD,2020-12-21,"1,981","1,911","2,051",20.88,15.20,26.57,"9,486","8,929","10,043"
ME,2020-12-21,212,201,223,7.53,3.45,11.60,"2,816","2,665","2,967"
MI,2020-12-21,"3,151","3,151","3,151",15.55,15.51,15.59,"20,258","20,248","20,268"
MN,2020-12-21,"1,230","1,230","1,230",12.96,12.94,12.97,"9,493","9,491","9,495"
MS,2020-12-21,"1,309","1,260","1,358",16.41,12.08,20.74,"7,976","7,671","8,281"
MT,2020-12-21,259,257,261,9.21,8.65,9.77,"2,813","2,795","2,831"
ND,2020-12-21,283,283,283,13.80,13.80,13.80,"2,051","2,051","2,051"
NJ,2020-12-21,"3,777","3,666","3,888",19.45,15.90,23.01,"19,415","18,878","19,952"
NV,2020-12-21,"2,043","1,913","2,173",27.88,17.45,38.31,"7,328","6,775","7,881"
NY,2020-12-21,"7,409","7,235","7,583",14.55,11.70,17.41,"50,905","49,426","52,384"
OK,2020-12-21,"1,860","1,856","1,864",19.80,19.47,20.13,"9,395","9,291","9,499"
PA,2020-12-21,"6,699","6,600","6,798",21.26,19.52,23.01,"31,504","31,102","31,906"
SC,2020-12-21,"1,561","1,527","1,595",16.26,12.20,20.32,"9,600","9,165","10,035"
TN,2020-12-21,"3,029","3,029","3,029",18.16,18.16,18.16,"17,324","17,324","17,324"
UT,2020-12-21,565,565,565,10.83,10.64,11.01,"5,219","5,205","5,233"
VA,2020-12-21,"2,340","2,300","2,380",14.40,12.37,16.43,"16,249","15,916","16,582"
MO,2020-11-21,"2,638","2,638","2,638",18.25,18.25,18.25,"14,454","14,454","14,454"
NC,2020-11-21,"1,881","1,869","1,893",8.89,8.89,8.89,"21,381","21,381","21,381"
NE,2020-11-21,985,969,"1,001",21.08,20.99,21.16,"4,751","4,747","4,755"
NH,2020-11-21,133,133,133,4.80,4.80,4.80,"2,770","2,770","2,770"
NM,2020-11-21,758,747,769,23.35,23.00,23.70,"3,246","3,217","3,275"
OH,2020-11-21,"4,274","4,246","4,302",14.73,14.73,14.73,"29,072","28,924","29,220"
OR,2020-11-21,604,604,604,9.11,9.11,9.11,"6,632","6,632","6,632"
RI,2020-11-21,314,314,314,15.79,15.79,15.79,"1,988","1,698","2,278"
SD,2020-11-21,544,544,544,23.27,23.27,23.27,"2,338","2,338","2,338"
TX,2020-11-21,"8,639","8,599","8,679",13.39,13.22,13.55,"64,653","64,563","64,743"
VT,2020-11-21,21,15,27,1.76,-8.64,12.15,"1,196",903,"1,489"
WA,2020-11-21,894,894,894,7.19,7.19,7.19,"12,441","12,441","12,441"
WI,2020-11-21,"2,187","2,186","2,188",18.20,18.15,18.26,"12,284","12,279","12,289"
WV,2020-11-21,481,481,481,9.42,9.42,9.42,"5,105","5,105","5,105"
WY,2020-11-21,244,217,271,18.13,5.70,30.56,"1,356","1,231","1,481"
MO,2020-11-22,"2,636","2,636","2,636",18.66,18.66,18.66,"14,126","14,126","14,126"
NC,2020-11-22,"1,947","1,935","1,959",9.24,9.24,9.24,"21,286","21,286","21,286"
NE,2020-11-22,997,981,"1,013",21.22,21.16,21.29,"4,777","4,774","4,780"
NH,2020-11-22,138,138,139,5.00,5.00,5.00,"2,770","2,770","2,770"
NM,2020-11-22,757,746,768,20.32,20.08,20.55,"3,726","3,698","3,754"
OH,2020-11-22,"4,516","4,487","4,544",15.68,15.68,15.68,"28,858","28,710","29,006"
OR,2020-11-22,534,534,534,8.12,8.12,8.12,"6,580","6,580","6,580"
RI,2020-11-22,304,304,304,15.27,15.27,15.27,"1,991","1,701","2,281"
SD,2020-11-22,546,546,546,23.29,23.29,23.29,"2,344","2,344","2,344"
TX,2020-11-22,"8,832","8,793","8,871",13.84,13.63,14.04,"63,953","63,808","64,099"
VT,2020-11-22,25,19,31,2.09,-7.24,11.43,"1,195",929,"1,461"
WA,2020-11-22,873,873,873,7.08,7.08,7.08,"12,332","12,332","12,332"
WI,2020-11-22,"2,185","2,182","2,188",18.19,18.00,18.37,"12,284","12,264","12,304"
WV,2020-11-22,530,529,532,10.56,10.56,10.56,"5,026","5,026","5,026"
WY,2020-11-22,240,219,261,17.82,7.83,27.81,"1,356","1,251","1,461"
MO,2020-11-23,"2,696","2,696","2,696",19.05,19.05,19.05,"14,150","14,150","14,150"
