state,collection_date,Inpatient Beds Occupied by COVID-19 Patients Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied by COVID-19 Patients Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
NE,2020-11-13,920,919,921,19.20,19.01,19.39,"4,871","4,861","4,882"
NH,2020-11-13,95,95,95,3.26,3.26,3.26,"2,911","2,911","2,911"
NJ,2020-11-13,"2,076","2,076","2,076",10.70,10.70,10.70,"19,404","19,404","19,404"
NM,2020-11-13,637,604,670,17.54,17.54,17.54,"3,632","3,604","3,660"
NY,2020-11-13,"3,079","3,068","3,089",5.68,5.52,5.84,"54,213","54,207","54,219"
OH,2020-11-13,"3,388","3,384","3,393",11.62,11.53,11.71,"29,222","29,054","29,390"
OK,2020-11-13,"1,203","1,196","1,210",11.88,11.36,12.40,"10,383","10,331","10,434"
OR,2020-11-13,445,445,445,6.77,6.77,6.77,"6,572","6,572","6,572"
PA,2020-11-13,"3,158","3,151","3,165",9.92,9.75,10.10,"32,135","32,085","32,185"
RI,2020-11-13,260,260,260,13.02,13.02,13.02,"1,997","1,997","1,997"
SC,2020-11-13,728,728,728,7.50,7.50,7.50,"9,703","9,695","9,711"
SD,2020-11-13,528,526,529,22.76,22.32,23.20,"2,318","2,311","2,325"
TN,2020-11-13,"1,895","1,895","1,895",11.82,11.82,11.82,"16,521","16,521","16,521"
TX,2020-11-13,"7,800","7,754","7,846",13.28,12.63,13.94,"58,872","58,463","59,282"
UT,2020-11-13,497,497,497,9.52,9.52,9.52,"5,220","5,220","5,220"
VA,2020-11-13,"1,262","1,262","1,262",7.39,7.39,7.39,"17,073","17,073","17,073"
VT,2020-11-13,21,12,30,3.11,3.11,3.11,676,267,"1,085"
WA,2020-11-13,593,593,593,4.69,4.69,4.69,"12,639","12,639","12,639"
WV,2020-11-13,410,410,410,8.05,8.05,8.05,"5,095","5,095","5,095"
WY,2020-11-13,200,198,201,14.11,13.32,14.90,"1,426","1,416","1,436"
MO,2020-11-14,"2,410","2,410","2,410",13.97,13.97,13.97,"17,254","17,254","17,254"
MT,2020-11-14,479,479,479,16.93,16.42,17.44,"2,829","2,811","2,847"
NC,2020-11-14,"1,759","1,759","1,759",8.28,8.28,8.28,"21,391","21,391","21,391"
ND,2020-11-14,485,484,486,24.54,24.11,24.97,"1,976","1,970","1,983"
NE,2020-11-14,871,870,872,18.57,18.39,18.75,"4,770","4,761","4,780"
NH,2020-11-14,85,85,85,2.92,2.92,2.92,"2,909","2,909","2,909"
NJ,2020-11-14,"2,096","2,092","2,100",10.97,10.97,10.97,"19,107","19,107","19,107"
NM,2020-11-14,659,656,661,17.22,16.91,17.54,"3,824","3,795","3,853"
NY,2020-11-14,"3,102","3,084","3,120",5.75,5.43,6.06,"53,979","53,823","54,134"
OH,2020-11-14,"3,452","3,440","3,463",11.85,11.58,12.12,"29,181","29,005","29,357"
OK,2020-11-14,"1,228","1,216","1,240",12.26,11.41,13.11,"10,276","10,198","10,353"
OR,2020-11-14,458,458,458,6.98,6.95,7.01,"6,559","6,557","6,561"
PA,2020-11-14,"3,232","3,215","3,249",10.18,9.78,10.59,"32,056","31,945","32,166"
RI,2020-11-14,271,271,271,13.36,13.36,13.36,"2,028","2,028","2,028"
SC,2020-11-14,709,700,718,7.32,6.55,8.09,"9,691","9,629","9,753"
SD,2020-11-14,530,530,531,22.64,22.64,22.64,"2,343","2,343","2,343"
TN,2020-11-14,"1,896","1,896","1,896",11.83,11.83,11.83,"16,513","16,513","16,513"
TX,2020-11-14,"7,906","7,890","7,922",13.29,13.01,13.56,"59,659","59,448","59,870"
UT,2020-11-14,496,496,496,9.50,9.50,9.50,"5,221","5,221","5,221"
VA,2020-11-14,"1,230","1,227","1,232",7.20,7.05,7.34,"17,078","17,044","17,112"
VT,2020-11-14,16,7,25,2.37,2.37,2.37,676,268,"1,084"
WA,2020-11-14,666,665,667,5.31,5.26,5.35,"12,554","12,550","12,558"
WV,2020-11-14,430,430,430,8.45,8.45,8.45,"5,090","5,090","5,090"
WY,2020-11-14,207,203,210,15.23,13.42,17.04,"1,366","1,342","1,390"
MO,2020-11-15,"2,407","2,407","2,407",14.06,14.06,14.06,"17,117","17,117","17,117"
MT,2020-11-15,485,484,486,17.35,16.88,17.82,"2,795","2,780","2,810"
NC,2020-11-15,"1,739","1,732","1,746",8.20,8.20,8.20,"21,348","21,348","21,348"
ND,2020-11-15,490,487,492,24.49,23.98,24.99,"1,999","1,993","2,005"
NE,2020-11-15,928,927,929,19.74,19.57,19.90,"4,782","4,774","4,790"
NH,2020-11-15,94,94,94,3.23,3.23,3.23,"2,908","2,908","2,908"
NJ,2020-11-15,"2,206","2,177","2,234",11.64,11.64,11.64,"18,947","18,947","18,947"
NM,2020-11-15,664,660,668,17.36,16.82,17.91,"3,822","3,791","3,853"
NY,2020-11-15,"3,122","3,105","3,140",5.80,5.51,6.10,"53,819","53,685","53,954"
OH,2020-11-15,"3,540","3,538","3,542",12.28,12.23,12.33,"28,890","28,723","29,057"
OK,2020-11-15,"1,247","1,241","1,253",12.50,12.04,12.96,"10,232","10,188","10,276"
OR,2020-11-15,455,455,455,6.94,6.94,6.94,"6,553","6,553","6,553"
PA,2020-11-15,"3,345","3,329","3,361",10.57,10.19,10.95,"31,957","31,850","32,064"
RI,2020-11-15,276,276,276,14.21,14.21,14.21,"1,942","1,942","1,942"
SC,2020-11-15,726,724,727,7.52,7.52,7.52,"9,653","9,653","9,653"
SD,2020-11-15,545,543,547,23.06,22.63,23.49,"2,363","2,356","2,370"
TN,2020-11-15,"1,952","1,952","1,952",12.20,11.88,12.53,"16,483","16,409","16,557"
TX,2020-11-15,"8,114","8,089","8,138",13.89,13.55,14.22,"58,586","58,372","58,800"
UT,2020-11-15,505,505,505,9.67,9.53,9.81,"5,222","5,210","5,234"
VA,2020-11-15,"1,269","1,268","1,270",7.42,7.42,7.42,"17,103","17,103","17,103"
VT,2020-11-15,15,6,24,2.22,2.22,2.22,676,284,"1,068"
WA,2020-11-15,664,644,685,5.31,3.50,7.13,"12,504","12,199","12,809"
WV,2020-11-15,462,462,462,9.11,9.11,9.11,"5,074","5,074","5,074"
WY,2020-11-15,197,192,202,14.51,11.06,17.96,"1,366","1,316","1,416"
MO,2020-11-16,"2,516","2,516","2,516",14.62,14.62,14.62,"17,207","17,207","17,207"
MT,2020-11-16,506,505,507,18.10,17.82,18.38,"2,796","2,789","2,803"
NC,2020-11-16,"1,826","1,826","1,826",8.59,8.59,8.59,"21,399","21,399","21,399"
ND,2020-11-16,496,495,497,24.57,24.28,24.85,"2,019","2,014","2,024"
NE,2020-11-16,974,974,974,21.57,21.44,21.70,"4,595","4,589","4,601"
NH,2020-11-16,106,106,106,3.78,3.78,3.78,"2,803","2,803","2,803"
NJ,2020-11-16,"2,415","2,415","2,415",12.51,12.51,12.51,"19,306","19,306","19,306"
NM,2020-11-16,686,682,689,18.53,18.02,19.03,"3,701","3,671","3,731"
NY,2020-11-16,"3,386","3,372","3,401",6.28,5.98,6.58,"53,897","53,681","54,114"
OH,2020-11-16,"3,785","3,777","3,793",13.01,12.85,13.18,"29,143","28,976","29,310"
OK,2020-11-16,"1,300","1,298","1,303",12.92,12.73,13.12,"10,318","10,295","10,341"
OR,2020-11-16,466,466,466,7.12,7.12,7.12,"6,542","6,542","6,542"
PA,2020-11-16,"3,595","3,590","3,599",11.36,11.22,11.49,"31,973","31,923","32,023"
RI,2020-11-16,289,289,289,14.98,14.98,14.98,"1,929","1,929","1,929"
SC,2020-11-16,770,770,770,8.01,8.01,8.01,"9,609","9,609","9,609"
SD,2020-11-16,560,560,560,23.73,23.73,23.73,"2,360","2,360","2,360"
TN,2020-11-16,"2,062","2,061","2,064",12.87,12.87,12.87,"16,512","16,512","16,512"
TX,2020-11-16,"8,412","8,397","8,428",13.91,13.78,14.04,"60,634","60,540","60,729"
UT,2020-11-16,533,532,534,10.21,10.21,10.21,"5,221","5,221","5,221"
VA,2020-11-16,"1,329","1,329","1,329",7.78,7.78,7.78,"17,091","17,091","17,091"
VT,2020-11-16,19,10,28,2.80,2.80,2.80,678,303,"1,053"
WA,2020-11-16,725,725,725,5.82,5.82,5.82,"12,461","12,461","12,461"
WV,2020-11-16,456,456,456,8.90,8.90,8.90,"5,125","5,125","5,125"
WY,2020-11-16,195,191,199,14.38,11.86,16.89,"1,366","1,330","1,402"
MO,2020-11-17,"2,686","2,686","2,686",15.44,15.44,15.44,"17,395","17,395","17,395"
MT,2020-11-17,483,483,483,17.17,17.17,17.17,"2,813","2,813","2,813"
NC,2020-11-17,"1,981","1,979","1,983",9.30,9.30,9.30,"21,431","21,431","21,431"
ND,2020-11-17,472,472,472,23.89,23.89,23.89,"1,976","1,976","1,976"
NE,2020-11-17,"1,004","1,004","1,004",21.87,21.77,21.97,"4,670","4,665","4,675"
NH,2020-11-17,114,114,114,4.06,4.06,4.06,"2,811","2,811","2,811"
NJ,2020-11-17,"2,530","2,530","2,530",13.05,13.05,13.05,"19,387","19,387","19,387"
NM,2020-11-17,724,723,724,19.57,19.33,19.81,"3,697","3,667","3,727"
NY,2020-11-17,"3,604","3,584","3,625",6.67,6.36,6.98,"54,007","53,906","54,108"
OH,2020-11-17,"4,021","4,021","4,021",13.74,13.74,13.74,"29,331","29,172","29,490"
OK,2020-11-17,"1,333","1,322","1,344",13.17,12.50,13.85,"10,374","10,331","10,417"
OR,2020-11-17,493,493,493,7.48,7.48,7.48,"6,591","6,591","6,591"
PA,2020-11-17,"3,769","3,763","3,775",12.01,11.85,12.17,"31,706","31,656","31,756"
RI,2020-11-17,308,308,308,15.26,15.26,15.26,"2,018","2,018","2,018"
SC,2020-11-17,779,779,779,8.03,8.03,8.03,"9,696","9,696","9,696"
SD,2020-11-17,572,572,572,24.24,24.24,24.24,"2,360","2,360","2,360"
TN,2020-11-17,"2,117","2,117","2,117",13.17,13.17,13.17,"16,567","16,567","16,567"
TX,2020-11-17,"8,510","8,500","8,520",14.02,13.88,14.17,"60,831","60,695","60,967"
UT,2020-11-17,556,555,557,10.64,10.64,10.64,"5,225","5,225","5,225"
VA,2020-11-17,"1,348","1,348","1,348",7.89,7.89,7.89,"17,085","17,085","17,085"
VT,2020-11-17,22,13,31,1.84,-11.65,15.33,"1,195",824,"1,566"
WA,2020-11-17,758,758,758,6.07,6.07,6.07,"12,492","12,492","12,492"
WV,2020-11-17,469,469,469,9.13,9.13,9.13,"5,137","5,137","5,137"
WY,2020-11-17,208,207,209,15.34,14.60,16.08,"1,367","1,355","1,379"
MO,2020-11-18,"2,749","2,748","2,750",15.71,15.71,15.71,"17,493","17,493","17,493"
MT,2020-11-18,482,482,482,17.12,17.12,17.12,"2,816","2,816","2,816"
NC,2020-11-18,"2,107","2,104","2,110",9.85,9.75,9.96,"21,508","21,489","21,527"
ND,2020-11-18,474,474,474,23.75,23.75,23.75,"1,996","1,996","1,996"
NE,2020-11-18,"1,004","1,004","1,004",22.05,22.05,22.05,"4,633","4,633","4,633"
NH,2020-11-18,126,126,126,4.48,4.48,4.48,"2,811","2,811","2,811"
NJ,2020-11-18,"2,545","2,545","2,545",13.15,13.15,13.15,"19,356","19,356","19,356"
NM,2020-11-18,729,729,729,19.56,19.56,19.56,"3,727","3,699","3,755"
NY,2020-11-18,"3,709","3,709","3,709",6.86,6.86,6.86,"54,069","54,028","54,110"
OH,2020-11-18,"4,087","4,087","4,087",13.99,13.99,13.99,"29,272","29,114","29,430"
OK,2020-11-18,"1,395","1,394","1,396",13.88,13.75,14.01,"10,306","10,284","10,328"
OR,2020-11-18,511,511,511,7.72,7.72,7.72,"6,617","6,617","6,617"
PA,2020-11-18,"3,944","3,941","3,948",12.35,12.24,12.46,"32,262","32,222","32,302"
RI,2020-11-18,315,315,315,15.59,15.59,15.59,"2,021","2,021","2,021"
SC,2020-11-18,783,782,784,8.06,8.06,8.06,"9,712","9,712","9,712"
SD,2020-11-18,547,547,547,23.39,23.39,23.39,"2,339","2,339","2,339"
TN,2020-11-18,"2,135","2,129","2,141",13.26,13.05,13.46,"16,593","16,577","16,609"
TX,2020-11-18,"8,540","8,528","8,551",13.96,13.65,14.27,"61,301","61,042","61,560"
UT,2020-11-18,541,540,542,10.35,10.35,10.35,"5,225","5,225","5,225"
VA,2020-11-18,"1,399","1,399","1,399",8.17,8.17,8.17,"17,132","17,132","17,132"
VT,2020-11-18,22,13,30,1.80,-11.26,14.85,"1,196",837,"1,555"
WA,2020-11-18,808,808,808,6.48,6.48,6.48,"12,467","12,467","12,467"
WV,2020-11-18,457,457,457,8.89,8.89,8.89,"5,140","5,140","5,140"
WY,2020-11-18,223,221,225,16.45,15.53,17.36,"1,367","1,356","1,378"
MO,2020-11-19,"2,767","2,767","2,767",15.87,15.87,15.87,"17,436","17,436","17,436"
MT,2020-11-19,465,465,465,16.21,16.21,16.21,"2,868","2,868","2,868"
NC,2020-11-19,"1,958","1,956","1,961",9.17,9.17,9.17,"21,485","21,485","21,485"
ND,2020-11-19,486,486,487,24.55,24.38,24.71,"1,982","1,979","1,985"
NE,2020-11-19,"1,014","1,013","1,016",22.11,21.95,22.28,"4,666","4,664","4,669"
NH,2020-11-19,127,127,127,4.58,4.58,4.58,"2,770","2,770","2,770"
NJ,2020-11-19,"2,571","2,571","2,571",13.24,13.24,13.24,"19,425","19,425","19,425"
NM,2020-11-19,742,742,742,19.83,19.83,19.83,"3,741","3,713","3,769"
NY,2020-11-19,"3,760","3,751","3,770",6.97,6.80,7.14,"53,970","53,869","54,071"
OH,2020-11-19,"4,225","4,225","4,225",14.43,14.43,14.43,"29,338","29,180","29,496"
OK,2020-11-19,"1,408","1,407","1,409",14.07,14.01,14.13,"10,265","10,249","10,281"
OR,2020-11-19,548,539,558,8.28,6.18,10.38,"6,624","6,411","6,837"
PA,2020-11-19,"4,096","4,025","4,168",12.83,11.43,14.23,"32,248","31,969","32,527"
RI,2020-11-19,311,311,311,15.35,15.35,15.35,"2,026","2,026","2,026"
SC,2020-11-19,782,780,784,8.10,8.10,8.10,"9,654","9,654","9,654"
SD,2020-11-19,548,548,548,23.28,23.28,23.28,"2,354","2,354","2,354"
TN,2020-11-19,"2,155","2,155","2,155",13.41,13.31,13.50,"16,560","16,539","16,581"
TX,2020-11-19,"8,653","8,636","8,670",14.17,13.93,14.40,"61,218","61,041","61,395"
UT,2020-11-19,580,580,580,11.10,11.10,11.10,"5,225","5,225","5,225"
VA,2020-11-19,"1,387","1,385","1,389",8.12,8.12,8.12,"17,090","17,090","17,090"
VT,2020-11-19,22,14,30,1.84,-10.68,14.36,"1,196",852,"1,540"
WA,2020-11-19,853,853,853,6.77,6.77,6.77,"12,593","12,593","12,593"
WV,2020-11-19,448,447,449,8.70,8.70,8.70,"5,148","5,148","5,148"
WY,2020-11-19,211,211,211,15.56,15.56,15.56,"1,366","1,366","1,366"
MO,2020-11-20,"2,740","2,740","2,740",18.80,18.80,18.80,"14,571","14,571","14,571"
MT,2020-11-20,458,458,458,15.85,15.80,15.91,"2,889","2,887","2,891"
NC,2020-11-20,"1,930","1,930","1,930",9.02,9.02,9.02,"21,522","21,522","21,522"
ND,2020-11-20,473,473,473,23.64,23.43,23.85,"2,001","1,997","2,005"
NE,2020-11-20,"1,011","1,011","1,011",22.03,21.96,22.09,"4,669","4,666","4,672"
NH,2020-11-20,133,133,133,4.80,4.80,4.80,"2,770","2,770","2,770"
NJ,2020-11-20,"2,644","2,644","2,644",13.65,13.65,13.65,"19,375","19,375","19,375"
NM,2020-11-20,754,754,754,20.06,20.06,20.06,"3,759","3,731","3,787"
NY,2020-11-20,"3,821","3,818","3,824",7.13,7.13,7.13,"53,588","53,588","53,588"
OH,2020-11-20,"4,324","4,324","4,324",14.84,14.84,14.84,"29,200","29,045","29,355"
OK,2020-11-20,"1,479","1,477","1,481",16.02,15.82,16.22,"9,488","9,464","9,512"
OR,2020-11-20,525,525,525,7.91,7.91,7.91,"6,633","6,633","6,633"
PA,2020-11-20,"4,285","4,281","4,289",13.46,13.37,13.54,"32,163","32,142","32,184"
RI,2020-11-20,314,314,314,15.89,15.89,15.89,"1,976","1,976","1,976"
SC,2020-11-20,752,750,755,7.78,7.78,7.78,"9,669","9,669","9,669"
SD,2020-11-20,559,559,559,23.72,23.72,23.72,"2,357","2,357","2,357"
TN,2020-11-20,"2,177","2,176","2,178",13.55,13.44,13.67,"16,546","16,521","16,571"
TX,2020-11-20,"8,765","8,738","8,792",14.20,13.94,14.47,"61,864","61,727","62,000"
UT,2020-11-20,589,589,589,11.27,11.27,11.27,"5,224","5,224","5,224"
VA,2020-11-20,"1,374","1,373","1,375",8.04,7.99,8.10,"17,079","17,065","17,093"
VT,2020-11-20,25,17,33,2.09,-9.73,13.91,"1,196",867,"1,525"
WA,2020-11-20,862,857,866,6.86,6.58,7.15,"12,554","12,534","12,574"
WV,2020-11-20,461,461,461,8.98,8.98,8.98,"5,133","5,133","5,133"
WY,2020-11-20,231,231,231,17.04,17.04,17.04,"1,366","1,366","1,366"
MO,2020-11-21,"2,651","2,646","2,656",18.30,18.30,18.30,"14,483","14,483","14,483"
MT,2020-11-21,446,446,447,15.53,15.05,16.01,"2,875","2,858","2,892"
NC,2020-11-21,"1,889","1,889","1,889",8.86,8.86,8.86,"21,458","21,458","21,458"
ND,2020-11-21,458,456,460,23.10,22.38,23.81,"1,983","1,970","1,996"
NE,2020-11-21,985,985,985,21.08,20.99,21.16,"4,751","4,747","4,755"
NH,2020-11-21,133,133,133,4.80,4.80,4.80,"2,770","2,770","2,770"
NJ,2020-11-21,"2,684","2,684","2,684",13.91,13.91,13.91,"19,289","19,289","19,289"
NM,2020-11-21,757,756,759,20.33,13.46,27.20,"3,725","3,440","4,010"
NY,2020-11-21,"3,992","3,968","4,016",7.45,7.09,7.80,"53,612","53,489","53,735"
OH,2020-11-21,"4,303","4,280","4,326",14.77,14.77,14.77,"29,192","29,037","29,347"
OK,2020-11-21,"1,474","1,469","1,478",16.17,15.82,16.52,"9,373","9,339","9,407"
OR,2020-11-21,539,538,540,8.13,8.13,8.13,"6,632","6,632","6,632"
PA,2020-11-21,"4,343","4,343","4,343",13.72,13.64,13.79,"31,983","31,951","32,015"
RI,2020-11-21,314,314,314,15.79,15.79,15.79,"1,988","1,988","1,988"
SC,2020-11-21,774,773,776,8.01,8.01,8.01,"9,673","9,673","9,673"
SD,2020-11-21,545,545,545,23.31,23.31,23.31,"2,338","2,338","2,338"
TN,2020-11-21,"2,158","2,158","2,158",13.48,13.36,13.61,"16,490","16,463","16,517"
TX,2020-11-21,"8,728","8,693","8,763",14.29,13.94,14.64,"61,224","61,055","61,394"
UT,2020-11-21,568,568,568,10.87,10.87,10.87,"5,223","5,223","5,223"
VA,2020-11-21,"1,388","1,388","1,388",8.13,8.09,8.18,"17,063","17,049","17,077"
VT,2020-11-21,21,14,28,1.76,-9.42,12.93,"1,196",890,"1,502"
WA,2020-11-21,894,894,894,7.19,7.19,7.19,"12,441","12,441","12,441"
WV,2020-11-21,482,481,483,9.44,9.44,9.44,"5,105","5,105","5,105"
WY,2020-11-21,242,218,265,17.83,7.82,27.85,"1,366","1,273","1,459"
MO,2020-11-22,"2,640","2,640","2,640",18.65,18.65,18.65,"14,155","14,155","14,155"
MT,2020-11-22,449,449,449,15.63,15.35,15.92,"2,872","2,862","2,882"
NC,2020-11-22,"1,953","1,953","1,953",9.20,9.20,9.20,"21,363","21,363","21,363"
ND,2020-11-22,471,471,471,23.81,23.81,23.81,"1,978","1,978","1,978"
NE,2020-11-22,997,997,997,21.22,21.16,21.28,"4,777","4,774","4,780"
NH,2020-11-22,138,138,139,5.00,5.00,5.00,"2,770","2,770","2,770"
NJ,2020-11-22,"2,773","2,773","2,773",14.43,14.43,14.43,"19,213","19,213","19,213"
NM,2020-11-22,757,755,758,20.31,20.08,20.54,"3,726","3,698","3,754"
NY,2020-11-22,"4,041","4,022","4,059",7.58,7.29,7.86,"53,331","53,208","53,454"
OH,2020-11-22,"4,514","4,513","4,514",15.61,15.61,15.61,"28,978","28,823","29,133"
OK,2020-11-22,"1,490","1,487","1,493",16.47,16.24,16.70,"9,307","9,284","9,330"
OR,2020-11-22,534,534,534,8.12,8.12,8.12,"6,580","6,580","6,580"
PA,2020-11-22,"4,512","4,512","4,512",14.27,14.20,14.35,"31,923","31,891","31,955"
RI,2020-11-22,304,304,304,15.27,15.27,15.27,"1,991","1,991","1,991"
SC,2020-11-22,814,813,816,8.43,8.43,8.43,"9,658","9,658","9,658"
SD,2020-11-22,546,546,546,23.29,23.29,23.29,"2,344","2,344","2,344"
TN,2020-11-22,"2,240","2,238","2,241",14.01,13.87,14.14,"16,476","16,448","16,504"
TX,2020-11-22,"8,862","8,844","8,879",14.68,14.47,14.90,"60,506","60,357","60,655"
UT,2020-11-22,553,553,553,10.59,10.59,10.59,"5,224","5,224","5,224"
VA,2020-11-22,"1,422","1,422","1,422",8.33,8.33,8.33,"17,061","17,061","17,061"
VT,2020-11-22,25,19,31,2.09,-7.46,11.65,"1,195",929,"1,461"
WA,2020-11-22,873,873,873,7.08,7.08,7.08,"12,332","12,332","12,332"
WV,2020-11-22,530,529,532,10.56,10.56,10.56,"5,026","5,026","5,026"
WY,2020-11-22,238,214,262,17.55,7.03,28.08,"1,366","1,262","1,470"
MO,2020-11-23,"2,700","2,700","2,700",19.05,19.05,19.05,"14,174","14,174","14,174"
MT,2020-11-23,452,451,453,15.71,15.71,15.71,"2,878","2,878","2,878"
NC,2020-11-23,"2,003","2,002","2,004",9.41,9.41,9.41,"21,409","21,409","21,409"
ND,2020-11-23,474,473,474,23.49,23.49,23.49,"2,016","2,016","2,016"
NE,2020-11-23,982,981,983,20.98,20.98,20.98,"4,760","4,760","4,760"
NH,2020-11-23,138,138,138,4.98,4.98,4.98,"2,770","2,770","2,770"
NJ,2020-11-23,"2,901","2,901","2,901",15.01,15.01,15.01,"19,329","19,329","19,329"
NM,2020-11-23,788,784,792,21.00,20.54,21.47,"3,752","3,725","3,779"
NY,2020-11-23,"4,218","4,215","4,222",7.89,7.83,7.94,"53,496","53,472","53,519"
OH,2020-11-23,"4,752","4,752","4,752",16.41,16.41,16.41,"29,017","28,862","29,172"
OK,2020-11-23,"1,498","1,496","1,499",16.39,16.31,16.47,"9,399","9,384","9,414"
OR,2020-11-23,553,543,563,8.36,7.06,9.66,"6,614","6,526","6,702"
PA,2020-11-23,"4,681","4,681","4,681",14.80,14.80,14.80,"31,951","31,951","31,951"
RI,2020-11-23,335,281,389,17.38,-0.86,35.63,"1,927","1,642","2,212"
SC,2020-11-23,848,848,848,8.75,8.75,8.75,"9,695","9,695","9,695"
SD,2020-11-23,549,549,549,23.43,23.43,23.43,"2,343","2,343","2,343"
TN,2020-11-23,"2,278","2,278","2,278",14.22,14.08,14.35,"16,512","16,483","16,541"
TX,2020-11-23,"8,905","8,891","8,920",14.56,14.39,14.74,"61,299","61,170","61,429"
UT,2020-11-23,574,574,574,10.99,10.99,10.99,"5,224","5,224","5,224"
VA,2020-11-23,"1,478","1,476","1,479",8.64,8.64,8.64,"17,100","17,100","17,100"
VT,2020-11-23,25,20,30,2.09,-5.00,9.18,"1,196",998,"1,394"
WA,2020-11-23,910,910,910,7.47,7.47,7.47,"12,177","12,177","12,177"
WV,2020-11-23,532,530,534,10.49,10.26,10.71,"5,072","5,069","5,075"
WY,2020-11-23,231,230,233,17.05,14.82,19.28,"1,366","1,331","1,401"
MO,2020-11-24,"2,704","2,703","2,705",18.72,18.72,18.72,"14,446","14,446","14,446"
MT,2020-11-24,475,475,475,16.44,16.44,16.44,"2,889","2,889","2,889"
NC,2020-11-24,"2,051","2,042","2,060",9.61,9.61,9.61,"21,470","21,470","21,470"
ND,2020-11-24,454,452,456,22.35,21.86,22.84,"2,031","2,027","2,035"
NE,2020-11-24,963,963,963,20.63,20.63,20.63,"4,746","4,746","4,746"
NH,2020-11-24,146,146,146,5.27,5.27,5.27,"2,770","2,770","2,770"
NJ,2020-11-24,"3,002","3,002","3,002",15.48,15.48,15.48,"19,391","19,391","19,391"
NM,2020-11-24,800,766,833,22.28,18.37,26.19,"3,588","3,561","3,615"
NY,2020-11-24,"4,494","4,494","4,494",8.41,8.41,8.41,"53,466","53,466","53,466"
OH,2020-11-24,"4,816","4,797","4,834",16.65,16.65,16.65,"28,986","28,831","29,141"
OK,2020-11-24,"1,527","1,527","1,527",16.61,16.45,16.78,"9,450","9,427","9,473"
OR,2020-11-24,570,570,570,8.70,8.70,8.70,"6,551","6,551","6,551"
PA,2020-11-24,"4,967","4,967","4,967",15.65,15.65,15.65,"32,056","32,055","32,057"
RI,2020-11-24,369,369,369,18.70,18.70,18.70,"1,973","1,973","1,973"
SC,2020-11-24,881,881,881,9.05,9.05,9.05,"9,736","9,736","9,736"
SD,2020-11-24,546,546,546,23.22,23.22,23.22,"2,351","2,351","2,351"
TN,2020-11-24,"2,287","2,285","2,289",14.23,14.08,14.39,"16,558","16,528","16,588"
TX,2020-11-24,"9,141","9,122","9,159",15.46,15.25,15.67,"59,274","59,141","59,407"
UT,2020-11-24,564,564,564,10.80,10.80,10.80,"5,223","5,223","5,223"
VA,2020-11-24,"1,496","1,496","1,496",8.77,8.77,8.77,"17,053","17,053","17,053"
VT,2020-11-24,25,25,25,2.09,2.09,2.09,"1,196","1,196","1,196"
WA,2020-11-24,970,970,970,7.90,7.86,7.95,"12,272","12,262","12,282"
WV,2020-11-24,574,574,575,11.21,11.21,11.21,"5,124","5,124","5,124"
WY,2020-11-24,240,240,240,17.70,17.70,17.70,"1,366","1,366","1,366"
MO,2020-11-25,"2,735","2,734","2,736",19.09,19.09,19.09,"14,326","14,326","14,326"
MT,2020-11-25,492,490,495,17.06,16.41,17.71,"2,887","2,871","2,903"
NC,2020-11-25,"2,042","2,039","2,046",9.54,9.54,9.54,"21,531","21,531","21,531"
ND,2020-11-25,462,462,462,22.76,22.55,22.96,"2,030","2,026","2,034"
NE,2020-11-25,946,944,947,20.25,20.13,20.37,"4,749","4,746","4,752"
NH,2020-11-25,149,149,149,5.38,5.38,5.38,"2,772","2,772","2,772"
NJ,2020-11-25,"2,952","2,952","2,952",15.22,15.22,15.22,"19,399","19,399","19,399"
NM,2020-11-25,791,791,791,21.30,21.30,21.30,"3,713","3,687","3,739"
NY,2020-11-25,"4,461","4,461","4,461",8.25,8.25,8.25,"54,085","54,044","54,126"
OH,2020-11-25,"4,835","4,835","4,835",16.63,16.63,16.63,"29,133","28,984","29,282"
OK,2020-11-25,"1,558","1,554","1,561",17.01,16.73,17.29,"9,435","9,411","9,459"
OR,2020-11-25,590,590,590,8.95,8.95,8.95,"6,593","6,593","6,593"
PA,2020-11-25,"4,946","4,942","4,950",15.63,15.56,15.71,"31,955","31,945","31,965"
RI,2020-11-25,368,368,368,18.28,18.28,18.28,"2,013","2,013","2,013"
SC,2020-11-25,844,837,852,8.70,8.70,8.70,"9,702","9,702","9,702"
SD,2020-11-25,536,536,536,22.92,22.92,22.92,"2,339","2,339","2,339"
TN,2020-11-25,"2,290","2,288","2,291",14.34,14.34,14.34,"16,452","16,422","16,482"
TX,2020-11-25,"9,181","9,171","9,190",15.38,14.84,15.92,"59,848","59,429","60,267"
UT,2020-11-25,571,571,571,10.94,10.94,10.94,"5,221","5,221","5,221"
VA,2020-11-25,"1,518","1,518","1,518",8.88,8.88,8.88,"17,090","17,090","17,090"
VT,2020-11-25,25,25,25,2.12,2.12,2.12,"1,181","1,181","1,181"
WA,2020-11-25,935,931,939,7.60,7.32,7.88,"12,303","12,283","12,323"
WV,2020-11-25,579,579,579,11.33,11.33,11.33,"5,111","5,111","5,111"
WY,2020-11-25,242,241,243,17.85,17.42,18.28,"1,366","1,360","1,372"
