state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL
RI,2020-09-17,141,141,141,84.43,84.43,84.43,167,167,167
SD,2020-09-17,96,93,99,69.05,54.77,83.32,94,46,142
TX,2020-09-17,"5,724","5,666","5,782",81.00,78.56,83.45,"7,066","6,992","7,141"
VT,2020-09-17,74,54,94,70.48,11.67,129.29,105,82,128
MO,2020-09-18,"1,523","1,482","1,565",67.82,63.36,72.28,"2,246","2,234","2,258"
ND,2020-09-18,142,103,181,57.14,57.14,57.14,91,91,91
NH,2020-09-18,152,151,153,53.90,53.90,53.90,282,282,282
NY,2020-09-18,"2,955","2,944","2,966",56.75,56.12,57.38,"5,053","5,042","5,064"
OR,2020-09-18,482,478,485,65.16,63.55,66.76,718,713,723
RI,2020-09-18,143,143,143,86.14,86.14,86.14,166,166,166
SD,2020-09-18,100,100,101,66.07,63.50,68.64,94,47,141
TX,2020-09-18,"5,903","5,857","5,948",80.96,79.18,82.74,"7,291","7,233","7,350"
VT,2020-09-18,74,74,74,70.48,70.48,70.48,105,105,105
MO,2020-09-19,"1,448","1,406","1,491",64.51,59.87,69.16,"2,245","2,234","2,256"
ND,2020-09-19,156,123,188,66.30,63.38,69.23,92,90,94
NH,2020-09-19,144,144,144,51.06,51.06,51.06,282,282,282
NY,2020-09-19,"2,925","2,896","2,955",58.18,55.91,60.46,"5,051","4,994","5,108"
OR,2020-09-19,475,472,477,63.77,62.66,64.87,724,721,727
RI,2020-09-19,139,139,139,85.80,85.80,85.80,162,162,162
SD,2020-09-19,93,93,93,65.48,65.07,65.88,94,48,140
TX,2020-09-19,"5,851","5,751","5,951",81.47,77.40,85.55,"7,182","7,070","7,293"
VT,2020-09-19,68,68,68,64.76,64.76,64.76,105,105,105
MO,2020-09-20,"1,404","1,398","1,410",62.71,62.71,62.71,"2,239","2,228","2,250"
ND,2020-09-20,154,144,165,59.78,57.01,62.56,92,90,94
NH,2020-09-20,146,144,148,51.77,49.36,54.19,282,279,285
NY,2020-09-20,"2,831","2,799","2,863",56.78,54.85,58.72,"5,034","4,989","5,079"
OR,2020-09-20,441,414,468,61.07,48.71,73.44,709,675,743
RI,2020-09-20,149,149,149,94.90,94.90,94.90,157,157,157
SD,2020-09-20,82,80,83,61.31,55.54,67.08,94,48,140
TX,2020-09-20,"5,638","5,519","5,757",81.10,76.12,86.08,"6,952","6,822","7,081"
VT,2020-09-20,65,65,65,61.90,61.90,61.90,105,105,105
MO,2020-09-21,"1,426","1,420","1,432",63.83,63.83,63.83,"2,234","2,223","2,245"
ND,2020-09-21,146,113,178,62.22,62.22,62.22,90,90,90
NH,2020-09-21,152,151,152,53.53,53.53,53.53,283,283,283
NY,2020-09-21,"2,791","2,771","2,810",56.20,55.38,57.01,"5,000","4,983","5,018"
OR,2020-09-21,426,423,428,58.97,56.63,61.31,708,698,718
RI,2020-09-21,131,131,131,83.44,83.44,83.44,157,157,157
SD,2020-09-21,84,84,84,58.33,58.18,58.49,94,48,140
TX,2020-09-21,"5,564","5,445","5,682",80.20,75.28,85.12,"6,937","6,811","7,063"
VT,2020-09-21,67,67,67,63.81,63.81,63.81,105,105,105
MO,2020-09-22,"1,484","1,478","1,490",66.28,66.28,66.28,"2,239","2,228","2,250"
ND,2020-09-22,143,104,182,70.00,69.60,70.40,90,90,90
NH,2020-09-22,158,158,158,56.03,56.03,56.03,282,282,282
NY,2020-09-22,"2,956","2,927","2,984",59.80,58.06,61.54,"4,977","4,940","5,014"
OR,2020-09-22,434,432,437,59.79,59.01,60.57,715,715,715
RI,2020-09-22,132,132,132,83.02,83.02,83.02,159,159,159
SD,2020-09-22,89,89,89,58.70,47.33,70.06,102,57,147
TX,2020-09-22,"5,637","5,578","5,695",81.64,79.02,84.25,"6,905","6,827","6,983"
VT,2020-09-22,68,68,68,64.76,64.76,64.76,105,105,105
MO,2020-09-23,"1,512","1,506","1,518",67.53,67.53,67.53,"2,239","2,228","2,250"
ND,2020-09-23,128,89,167,64.44,64.44,64.44,90,90,90
NH,2020-09-23,151,151,151,53.55,53.55,53.55,282,282,282
NY,2020-09-23,"3,001","2,990","3,012",60.70,60.46,60.94,"4,976","4,968","4,984"
OR,2020-09-23,484,484,484,66.16,66.16,66.16,721,721,721
RI,2020-09-23,129,129,129,86.00,86.00,86.00,150,150,150
SD,2020-09-23,90,89,90,62.15,13.95,110.35,154,110,198
TX,2020-09-23,"5,702","5,641","5,763",81.80,79.34,84.25,"6,971","6,904","7,039"
VT,2020-09-23,73,73,73,69.52,69.52,69.52,105,105,105
MO,2020-09-24,"1,559","1,553","1,565",69.26,69.26,69.26,"2,238","2,227","2,249"
ND,2020-09-24,125,93,158,72.78,44.48,101.07,90,79,101
NH,2020-09-24,158,157,159,56.03,56.03,56.03,282,282,282
NY,2020-09-24,"3,035","3,016","3,053",62.30,61.58,63.02,"4,892","4,875","4,909"
OR,2020-09-24,480,479,481,65.10,64.84,65.36,725,724,726
RI,2020-09-24,137,137,137,86.71,86.71,86.71,158,158,158
SD,2020-09-24,83,83,83,57.64,13.27,102.01,154,112,196
TX,2020-09-24,"5,631","5,568","5,693",81.87,79.37,84.36,"6,878","6,812","6,944"
VT,2020-09-24,69,69,69,65.71,65.71,65.71,105,105,105
MO,2020-09-25,"1,546","1,504","1,587",68.35,63.85,72.86,"2,261","2,251","2,271"
ND,2020-09-25,117,117,117,74.03,73.62,74.44,90,90,91
NH,2020-09-25,158,158,158,56.03,56.03,56.03,282,282,282
NY,2020-09-25,"3,070","3,055","3,086",62.92,62.04,63.79,"4,887","4,867","4,907"
OR,2020-09-25,460,459,461,66.67,66.38,66.95,681,681,681
RI,2020-09-25,129,129,129,84.87,84.87,84.87,152,152,152
SD,2020-09-25,83,81,84,57.91,13.08,102.75,153,111,195
TX,2020-09-25,"5,729","5,666","5,793",80.91,78.26,83.57,"7,081","7,004","7,158"
VT,2020-09-25,73,73,73,69.52,69.52,69.52,105,105,105
MO,2020-09-26,"1,524","1,518","1,529",67.42,66.45,68.39,"2,260","2,250","2,270"
ND,2020-09-26,116,84,148,75.00,75.00,75.00,88,88,88
NH,2020-09-26,149,149,149,52.84,52.84,52.84,282,282,282
NY,2020-09-26,"3,010","2,978","3,041",61.68,59.69,63.67,"4,894","4,849","4,940"
OR,2020-09-26,449,448,451,64.35,63.44,65.26,684,681,687
RI,2020-09-26,133,133,133,86.36,86.36,86.36,154,154,154
SD,2020-09-26,86,84,89,60.58,16.62,104.55,153,113,193
TX,2020-09-26,"5,587","5,515","5,659",80.31,77.12,83.50,"6,956","6,864","7,049"
VT,2020-09-26,72,72,72,68.57,68.57,68.57,105,105,105
MO,2020-09-27,"1,474","1,468","1,480",65.41,64.42,66.40,"2,254","2,244","2,264"
ND,2020-09-27,105,66,144,77.46,77.46,77.46,71,71,71
NH,2020-09-27,148,148,148,52.48,52.48,52.48,282,282,282
NY,2020-09-27,"2,893","2,862","2,925",59.28,57.06,61.51,"4,894","4,843","4,944"
OR,2020-09-27,419,392,447,60.40,47.35,73.46,678,643,712
RI,2020-09-27,130,130,130,86.09,86.09,86.09,151,151,151
SD,2020-09-27,91,89,93,63.74,20.52,106.95,153,115,192
TX,2020-09-27,"5,494","5,419","5,570",79.09,75.85,82.33,"6,947","6,857","7,037"
VT,2020-09-27,65,65,65,61.90,61.90,61.90,105,105,105
MO,2020-09-28,"1,478","1,469","1,488",65.83,64.59,67.07,"2,246","2,237","2,255"
ND,2020-09-28,92,49,135,53.85,53.85,53.85,78,78,78
NH,2020-09-28,145,145,145,51.42,50.70,52.14,282,281,283
NY,2020-09-28,"2,886","2,875","2,897",59.38,59.38,59.38,"4,873","4,869","4,877"
OR,2020-09-28,406,405,407,60.92,59.21,62.63,650,643,657
RI,2020-09-28,135,135,135,88.82,88.82,88.82,152,152,152
SD,2020-09-28,86,86,87,60.26,22.36,98.15,154,119,189
TX,2020-09-28,"5,504","5,451","5,558",79.12,76.58,81.65,"6,958","6,885","7,030"
VT,2020-09-28,67,67,67,65.05,65.05,65.05,103,103,103
MO,2020-09-29,"1,577","1,536","1,618",70.48,64.13,76.83,"2,238","2,177","2,298"
ND,2020-09-29,107,62,152,67.86,67.86,67.86,84,84,84
NH,2020-09-29,150,150,150,53.19,53.19,53.19,282,282,282
NY,2020-09-29,"2,964","2,926","3,001",61.17,58.57,63.77,"4,858","4,808","4,908"
OR,2020-09-29,456,455,457,66.02,65.01,67.02,677,673,681
RI,2020-09-29,140,140,140,90.32,90.32,90.32,155,155,155
SD,2020-09-29,92,90,94,63.69,32.21,95.17,154,126,183
TX,2020-09-29,"5,672","5,610","5,733",81.88,80.38,83.38,"6,926","6,846","7,007"
VT,2020-09-29,67,67,67,65.05,65.05,65.05,103,103,103
MO,2020-09-30,"1,549","1,544","1,554",69.90,68.98,70.82,"2,216","2,206","2,226"
ND,2020-09-30,115,68,162,73.86,73.86,73.86,88,88,88
NH,2020-09-30,165,165,165,58.51,58.51,58.51,282,282,282
NY,2020-09-30,"3,014","2,996","3,032",61.90,61.32,62.47,"4,890","4,876","4,904"
OR,2020-09-30,495,492,499,70.07,68.42,71.72,695,690,700
RI,2020-09-30,147,147,147,86.98,86.98,86.98,169,169,169
SD,2020-09-30,103,101,105,71.36,65.15,77.57,154,150,159
TX,2020-09-30,"5,603","5,520","5,686",82.04,79.26,84.83,"6,830","6,731","6,928"
VT,2020-09-30,69,69,69,66.35,66.35,66.35,104,104,104
MO,2020-10-01,"1,527","1,527","1,527",69.22,69.22,69.22,"2,206","2,197","2,215"
ND,2020-10-01,105,58,152,64.71,64.71,64.71,85,85,85
NH,2020-10-01,165,165,165,58.51,58.51,58.51,282,282,282
NY,2020-10-01,"3,013","2,976","3,050",61.93,57.20,66.67,"4,890","4,758","5,022"
OR,2020-10-01,483,482,485,69.46,68.08,70.83,684,679,690
RI,2020-10-01,129,129,129,82.17,82.17,82.17,157,157,157
SD,2020-10-01,102,100,104,70.72,64.68,76.77,154,150,158
TX,2020-10-01,"5,680","5,621","5,738",82.50,81.25,83.74,"6,884","6,805","6,964"
VT,2020-10-01,72,72,72,69.90,69.90,69.90,103,103,103
MO,2020-10-02,"1,496","1,496","1,496",67.94,67.41,68.46,"2,202","2,195","2,209"
ND,2020-10-02,107,58,156,69.51,69.51,69.51,82,82,82
NH,2020-10-02,161,161,161,57.09,57.09,57.09,282,282,282
NY,2020-10-02,"2,983","2,970","2,996",61.52,60.94,62.10,"4,898","4,883","4,912"
OR,2020-10-02,482,454,509,68.58,55.88,81.28,689,654,724
RI,2020-10-02,139,139,139,87.42,87.42,87.42,159,159,159
SD,2020-10-02,100,98,102,69.39,63.98,74.80,154,151,157
TX,2020-10-02,"5,657","5,598","5,716",81.94,80.61,83.28,"6,904","6,823","6,984"
VT,2020-10-02,72,72,72,69.90,69.90,69.90,103,103,103
MO,2020-10-03,"1,460","1,460","1,460",66.30,65.76,66.84,"2,202","2,195","2,209"
ND,2020-10-03,60,10,110,74.07,73.62,74.53,81,81,81
NH,2020-10-03,150,150,151,53.37,51.77,54.97,282,279,285
NY,2020-10-03,"2,901","2,869","2,933",59.31,57.39,61.24,"4,940","4,896","4,984"
OR,2020-10-03,448,447,449,64.12,61.67,66.58,688,678,699
RI,2020-10-03,136,136,136,87.18,87.18,87.18,156,156,156
SD,2020-10-03,97,95,99,67.36,63.76,70.96,154,154,154
TX,2020-10-03,"5,567","5,498","5,636",80.89,78.91,82.87,"6,883","6,794","6,971"
VT,2020-10-03,69,69,69,66.99,66.99,66.99,103,103,103
MO,2020-10-04,"1,406","1,406","1,406",63.85,63.85,63.85,"2,202","2,195","2,209"
ND,2020-10-04,52,1,103,65.82,65.82,65.82,79,79,79
NH,2020-10-04,136,136,136,48.23,48.23,48.23,282,282,282
NY,2020-10-04,"2,882","2,822","2,942",59.48,55.95,63.01,"4,873","4,822","4,924"
OR,2020-10-04,439,438,440,63.91,62.94,64.88,677,673,681
RI,2020-10-04,133,127,139,88.67,77.18,100.15,150,144,156
SD,2020-10-04,99,97,101,68.75,65.85,71.65,154,154,154
TX,2020-10-04,"5,426","5,349","5,503",79.25,76.79,81.70,"6,847","6,750","6,944"
VT,2020-10-04,64,64,64,62.14,62.14,62.14,103,103,103
MO,2020-10-05,"1,452","1,450","1,454",66.03,65.40,66.66,"2,199","2,191","2,207"
ND,2020-10-05,49,-2,100,62.03,62.03,62.03,79,79,79
NH,2020-10-05,146,146,146,51.77,51.77,51.77,282,282,282
NY,2020-10-05,"2,896","2,849","2,944",59.07,55.75,62.38,"4,931","4,865","4,996"
OR,2020-10-05,443,442,444,65.39,64.57,66.20,670,667,673
RI,2020-10-05,129,129,129,85.43,85.43,85.43,151,151,151
SD,2020-10-05,103,103,103,71.03,71.03,71.03,155,155,155
TX,2020-10-05,"5,436","5,370","5,501",80.12,78.42,81.81,"6,784","6,698","6,871"
VT,2020-10-05,61,61,61,59.22,59.22,59.22,103,103,103
MO,2020-10-06,"1,563","1,559","1,567",71.24,71.24,71.24,"2,194","2,186","2,202"
ND,2020-10-06,56,5,107,65.88,65.88,65.88,85,85,85
NH,2020-10-06,164,164,164,57.95,57.95,57.95,283,283,283
NY,2020-10-06,"3,012","2,994","3,029",61.16,60.02,62.30,"4,942","4,909","4,975"
OR,2020-10-06,487,465,510,71.07,61.05,81.10,677,652,702
RI,2020-10-06,140,140,140,82.84,82.84,82.84,169,169,169
SD,2020-10-06,107,107,107,75.35,75.35,75.35,152,152,152
TX,2020-10-06,"5,624","5,560","5,687",82.11,80.66,83.56,"6,848","6,762","6,935"
VT,2020-10-06,68,68,68,66.02,66.02,66.02,103,103,103
MO,2020-10-07,"1,560","1,555","1,565",70.88,70.88,70.88,"2,201","2,193","2,209"
ND,2020-10-07,63,11,115,76.83,76.83,76.83,82,82,82
NH,2020-10-07,162,162,162,57.45,57.45,57.45,282,282,282
NY,2020-10-07,"3,057","3,032","3,082",62.29,60.67,63.91,"4,934","4,900","4,968"
OR,2020-10-07,504,500,508,71.97,71.97,71.97,692,692,692
RI,2020-10-07,140,140,140,89.17,89.17,89.17,157,157,157
SD,2020-10-07,116,113,119,80.56,72.06,89.05,154,149,159
TX,2020-10-07,"5,650","5,588","5,713",81.38,80.03,82.74,"6,943","6,857","7,029"
VT,2020-10-07,73,73,73,70.87,70.87,70.87,103,103,103
MO,2020-10-08,"1,590","1,583","1,597",72.04,70.97,73.12,"2,207","2,195","2,219"
ND,2020-10-08,58,5,111,71.60,71.60,71.60,81,81,81
NH,2020-10-08,166,166,166,58.87,58.87,58.87,282,282,282
NY,2020-10-08,"3,097","3,058","3,136",62.86,60.41,65.31,"4,961","4,914","5,008"
OR,2020-10-08,501,496,506,71.39,68.16,74.61,692,679,705
RI,2020-10-08,135,135,135,84.38,84.38,84.38,160,160,160
SD,2020-10-08,104,100,108,73.24,62.79,83.69,152,145,159
TX,2020-10-08,"5,607","5,379","5,835",77.53,67.88,87.18,"7,232","6,942","7,522"
VT,2020-10-08,72,72,72,70.59,70.59,70.59,102,102,102
NE,2020-09-08,398,397,399,66.11,65.02,67.21,602,598,606
NM,2020-09-08,270,265,275,69.58,67.06,72.10,378,372,384
OK,2020-09-08,717,691,743,62.89,58.36,67.43,"1,143","1,110","1,176"
NE,2020-09-09,421,420,422,68.23,67.36,69.11,617,614,620
NM,2020-09-09,277,271,282,70.97,68.00,73.95,383,376,390
OK,2020-09-09,765,740,790,67.30,63.49,71.11,"1,140","1,109","1,171"
NE,2020-09-10,412,412,412,67.10,66.36,67.84,614,611,617
NM,2020-09-10,288,279,296,71.78,66.27,77.30,391,386,396
OK,2020-09-10,788,766,811,69.59,68.33,70.84,"1,136","1,111","1,161"
NE,2020-09-11,401,400,402,66.10,65.05,67.14,607,603,611
NM,2020-09-11,282,276,288,70.55,66.30,74.80,390,384,397
OK,2020-09-11,761,739,783,67.25,66.18,68.32,"1,134","1,110","1,158"
NE,2020-09-12,410,405,415,58.35,55.38,61.33,703,693,713
NM,2020-09-12,274,268,280,68.02,63.10,72.94,394,387,401
OK,2020-09-12,747,725,769,66.09,64.96,67.21,"1,133","1,108","1,158"
NE,2020-09-13,409,405,414,58.38,55.71,61.06,701,692,710
NM,2020-09-13,254,247,261,63.02,57.77,68.28,394,387,400
OK,2020-09-13,749,727,771,66.22,65.05,67.40,"1,134","1,109","1,159"
NE,2020-09-14,403,402,404,65.79,64.68,66.90,613,609,617
NM,2020-09-14,268,264,272,67.69,64.71,70.68,390,386,394
OK,2020-09-14,767,735,799,67.83,62.63,73.03,"1,134","1,108","1,160"
NE,2020-09-15,417,417,417,67.37,67.37,67.37,619,619,619
NM,2020-09-15,280,277,284,69.75,66.97,72.52,395,391,399
OK,2020-09-15,774,753,796,68.59,67.36,69.83,"1,132","1,108","1,156"
NE,2020-09-16,430,421,440,69.32,65.42,73.23,621,618,624
NM,2020-09-16,286,283,289,71.28,69.23,73.34,397,394,400
OK,2020-09-16,817,795,838,72.21,71.51,72.92,"1,134","1,110","1,158"
NE,2020-09-17,440,439,441,70.85,69.84,71.87,621,618,624
NM,2020-09-17,290,282,297,71.20,66.28,76.12,397,393,401
OK,2020-09-17,792,770,813,69.79,68.57,71.00,"1,138","1,114","1,161"
NE,2020-09-18,435,434,436,70.27,69.27,71.28,619,616,622
NM,2020-09-18,292,284,300,71.81,66.86,76.76,405,402,408
OK,2020-09-18,793,760,825,69.96,64.49,75.43,"1,136","1,111","1,161"
NE,2020-09-19,444,439,450,62.32,59.20,65.44,713,702,724
NM,2020-09-19,291,286,296,72.67,69.97,75.37,397,393,401
OK,2020-09-19,775,721,829,68.71,55.96,81.45,"1,131","1,078","1,184"
NE,2020-09-20,417,362,472,62.54,36.40,88.69,666,600,733
NM,2020-09-20,282,267,297,70.38,58.86,81.90,395,378,412
OK,2020-09-20,747,725,769,66.28,64.56,68.01,"1,130","1,106","1,154"
NE,2020-09-21,430,428,433,69.30,67.47,71.14,621,615,627
NM,2020-09-21,273,268,278,68.31,65.05,71.57,395,392,398
OK,2020-09-21,769,749,790,66.39,63.49,69.28,"1,162","1,139","1,185"
NE,2020-09-22,444,432,457,71.50,65.52,77.48,622,608,635
NM,2020-09-22,289,286,293,72.38,69.84,74.91,394,391,397
OK,2020-09-22,813,794,833,68.82,63.73,73.92,"1,185","1,163","1,207"
NE,2020-09-23,452,451,453,73.64,72.63,74.66,614,611,617
NM,2020-09-23,280,280,280,70.51,70.51,70.51,390,390,390
OK,2020-09-23,803,784,822,67.82,62.95,72.70,"1,187","1,166","1,208"
NE,2020-09-24,450,449,451,73.53,72.42,74.63,612,608,616
NM,2020-09-24,290,284,296,72.94,72.94,72.94,388,388,388
OK,2020-09-24,821,802,840,69.65,64.84,74.46,"1,182","1,161","1,203"
NE,2020-09-25,421,418,425,68.95,66.61,71.29,611,604,618
NM,2020-09-25,295,293,297,74.96,73.09,76.83,388,384,392
OK,2020-09-25,822,792,851,69.53,62.83,76.24,"1,185","1,164","1,206"
NE,2020-09-26,439,433,445,68.24,64.40,72.07,643,631,655
NM,2020-09-26,268,264,273,68.08,64.67,71.49,387,382,392
OK,2020-09-26,817,800,834,68.80,64.47,73.12,"1,190","1,171","1,209"
NE,2020-09-27,418,412,424,65.17,61.35,68.98,641,629,653
NM,2020-09-27,274,269,280,69.32,64.96,73.67,390,383,396
OK,2020-09-27,809,789,828,67.72,62.53,72.92,"1,197","1,172","1,222"
NE,2020-09-28,432,428,435,66.11,63.93,68.29,653,646,660
NM,2020-09-28,265,261,268,66.54,64.05,69.04,390,387,394
OK,2020-09-28,817,805,828,68.69,65.72,71.65,"1,192","1,179","1,205"
NE,2020-09-29,490,489,490,74.20,73.50,74.90,660,657,663
NM,2020-09-29,281,279,283,70.48,70.48,70.48,390,390,390
OK,2020-09-29,817,793,841,69.15,63.20,75.10,"1,184","1,160","1,209"
NE,2020-09-30,471,467,475,74.57,72.19,76.95,632,625,639
NM,2020-09-30,282,275,288,69.87,64.46,75.28,390,382,398
OK,2020-09-30,837,837,837,71.23,71.23,71.23,"1,175","1,175","1,175"
NE,2020-10-01,457,456,458,72.86,71.71,74.01,627,623,631
NM,2020-10-01,282,277,287,70.08,66.03,74.13,391,384,398
OK,2020-10-01,853,853,853,72.17,72.16,72.18,"1,182","1,182","1,182"
NE,2020-10-02,442,439,446,71.69,69.62,73.77,617,611,623
NM,2020-10-02,275,272,278,69.23,67.14,71.32,390,387,393
OK,2020-10-02,834,834,834,70.92,69.82,72.02,"1,176","1,168","1,184"
NE,2020-10-03,422,416,427,68.92,65.17,72.68,612,601,623
NM,2020-10-03,283,268,298,71.50,59.62,83.38,388,371,406
OK,2020-10-03,822,810,834,69.87,66.71,73.03,"1,176","1,163","1,190"
NE,2020-10-04,406,400,412,66.14,62.28,70.00,614,603,625
NM,2020-10-04,284,274,295,71.87,63.59,80.15,389,376,401
OK,2020-10-04,824,813,835,69.77,66.79,72.75,"1,181","1,166","1,196"
NE,2020-10-05,433,431,435,69.26,67.61,70.91,625,620,630
NM,2020-10-05,277,270,285,69.86,64.32,75.40,389,381,397
OK,2020-10-05,827,818,836,70.26,67.12,73.40,"1,177","1,159","1,195"
NE,2020-10-06,456,456,456,73.55,73.55,73.55,620,620,620
NM,2020-10-06,294,286,301,73.25,67.84,78.66,392,385,400
OK,2020-10-06,843,798,888,71.99,60.03,83.95,"1,171","1,118","1,224"
NE,2020-10-07,513,513,513,77.85,77.36,78.33,659,657,661
NM,2020-10-07,301,299,303,74.75,73.46,76.03,393,392,394
OK,2020-10-07,862,846,879,72.94,67.80,78.08,"1,182","1,156","1,209"
NE,2020-10-08,454,397,511,73.23,44.61,101.84,620,552,688
NM,2020-10-08,295,291,299,74.87,71.35,78.40,394,389,399
OK,2020-10-08,869,819,919,73.83,60.58,87.09,"1,177","1,116","1,238"
NC,2020-09-08,"1,802","1,787","1,817",75.24,73.27,77.21,"2,395","2,376","2,414"
OH,2020-09-08,"2,407","2,406","2,408",63.91,63.91,63.91,"3,766","3,743","3,789"
PA,2020-09-08,"2,668","2,588","2,748",72.82,65.58,80.06,"3,451","3,346","3,556"
SC,2020-09-08,929,928,930,70.02,69.72,70.33,"1,321","1,319","1,323"
TN,2020-09-08,"1,570","1,570","1,570",77.76,77.76,77.76,"2,019","2,007","2,031"
UT,2020-09-08,308,308,308,54.48,54.48,54.48,558,551,565
VA,2020-09-08,923,785,"1,061",67.63,63.26,71.99,"1,366","1,179","1,553"
WA,2020-09-08,783,780,786,62.10,61.30,62.91,913,910,916
WI,2020-09-08,791,787,795,51.03,49.92,52.14,"1,548","1,539","1,557"
NC,2020-09-09,"1,834","1,822","1,845",76.14,74.52,77.76,"2,408","2,392","2,424"
OH,2020-09-09,"2,618","2,616","2,620",69.74,68.75,70.73,"3,754","3,732","3,776"
PA,2020-09-09,"2,795","2,768","2,823",75.92,73.49,78.36,"3,471","3,419","3,523"
SC,2020-09-09,966,966,966,73.12,73.12,73.12,"1,317","1,317","1,317"
TN,2020-09-09,"1,636","1,636","1,636",81.47,80.43,82.52,"2,008","1,996","2,020"
UT,2020-09-09,346,346,347,60.88,59.22,62.55,565,559,571
VA,2020-09-09,"1,036",899,"1,173",71.58,60.58,82.58,"1,439","1,252","1,626"
WA,2020-09-09,838,837,840,64.68,64.21,65.15,913,911,915
WI,2020-09-09,879,878,880,56.25,56.25,56.25,"1,561","1,561","1,561"
NC,2020-09-10,"1,907","1,907","1,907",79.43,79.43,79.43,"2,401","2,401","2,401"
OH,2020-09-10,"2,612","2,592","2,631",69.64,68.10,71.18,"3,750","3,730","3,770"
PA,2020-09-10,"2,842","2,809","2,876",77.36,74.23,80.49,"3,468","3,407","3,528"
SC,2020-09-10,951,940,962,71.94,71.94,71.94,"1,318","1,318","1,318"
TN,2020-09-10,"1,662","1,662","1,662",82.11,82.11,82.11,"2,024","2,013","2,035"
UT,2020-09-10,351,351,351,61.74,61.74,61.74,562,562,562
VA,2020-09-10,"1,087",947,"1,227",74.00,60.67,87.33,"1,461","1,280","1,642"
WA,2020-09-10,868,863,872,67.29,67.29,67.29,914,914,914
WI,2020-09-10,865,863,867,55.28,54.91,55.65,"1,563","1,563","1,563"
NC,2020-09-11,"1,954","1,954","1,954",81.55,81.55,81.55,"2,396","2,396","2,396"
OH,2020-09-11,"2,601","2,581","2,620",69.26,67.81,70.71,"3,755","3,738","3,772"
PA,2020-09-11,"2,872","2,785","2,958",78.10,70.33,85.86,"3,471","3,358","3,584"
SC,2020-09-11,945,934,957,71.69,71.69,71.69,"1,313","1,313","1,313"
TN,2020-09-11,"1,640","1,640","1,640",80.99,80.99,80.99,"2,025","2,016","2,034"
UT,2020-09-11,354,354,354,63.13,63.13,63.13,556,556,556
VA,2020-09-11,"1,074",934,"1,214",72.77,59.23,86.32,"1,468","1,289","1,647"
WA,2020-09-11,905,895,915,69.37,65.27,73.47,914,897,931
WI,2020-09-11,874,864,885,56.65,54.06,59.24,"1,542","1,524","1,560"
NC,2020-09-12,"1,933","1,879","1,987",80.63,73.56,87.69,"2,398","2,331","2,464"
OH,2020-09-12,"2,558","2,548","2,567",67.59,66.64,68.54,"3,784","3,767","3,801"
PA,2020-09-12,"2,772","2,741","2,803",75.96,73.15,78.77,"3,442","3,387","3,497"
SC,2020-09-12,948,948,948,72.08,72.08,72.08,"1,311","1,311","1,311"
TN,2020-09-12,"1,620","1,620","1,620",80.04,80.04,80.04,"2,024","2,024","2,024"
UT,2020-09-12,371,369,373,65.24,63.22,67.26,561,555,567
VA,2020-09-12,"1,035",888,"1,182",72.18,55.04,89.31,"1,425","1,245","1,606"
WA,2020-09-12,878,865,891,66.30,62.30,70.31,912,899,925
WI,2020-09-12,850,834,866,55.27,51.61,58.94,"1,536","1,511","1,561"
NC,2020-09-13,"1,826","1,822","1,831",76.33,75.67,76.98,"2,393","2,386","2,400"
OH,2020-09-13,"2,408","2,403","2,412",63.60,63.32,63.87,"3,786","3,785","3,787"
PA,2020-09-13,"2,696","2,682","2,709",74.24,73.03,75.44,"3,427","3,384","3,470"
SC,2020-09-13,923,921,925,71.26,71.26,71.26,"1,291","1,291","1,291"
TN,2020-09-13,"1,561","1,561","1,561",76.99,76.99,76.99,"2,027","2,019","2,036"
UT,2020-09-13,325,324,326,57.07,54.59,59.54,559,550,568
VA,2020-09-13,"1,011",869,"1,154",68.02,52.46,83.59,"1,478","1,299","1,656"
WA,2020-09-13,848,832,864,64.58,59.67,69.49,911,895,927
WI,2020-09-13,817,803,830,53.17,50.12,56.21,"1,532","1,512","1,552"
NC,2020-09-14,"1,831","1,828","1,834",77.00,76.59,77.41,"2,378","2,374","2,382"
OH,2020-09-14,"2,404","2,402","2,405",63.82,63.12,64.53,"3,766","3,749","3,783"
PA,2020-09-14,"2,684","2,644","2,723",74.74,71.66,77.81,"3,398","3,350","3,446"
SC,2020-09-14,915,915,915,70.42,70.42,70.42,"1,295","1,295","1,295"
TN,2020-09-14,"1,536","1,500","1,572",76.74,72.55,80.93,"2,002","1,991","2,013"
UT,2020-09-14,348,348,348,60.25,57.85,62.64,566,557,575
VA,2020-09-14,"1,021",888,"1,153",68.69,57.20,80.18,"1,477","1,306","1,648"
WA,2020-09-14,850,831,868,65.60,59.64,71.57,910,890,930
WI,2020-09-14,790,780,801,51.67,49.33,54.00,"1,528","1,514","1,542"
NC,2020-09-15,"1,856","1,856","1,856",77.72,77.72,77.72,"2,388","2,388","2,388"
OH,2020-09-15,"2,586","2,584","2,589",68.46,67.56,69.37,"3,778","3,758","3,798"
PA,2020-09-15,"2,852","2,848","2,855",78.48,78.16,78.81,"3,449","3,410","3,487"
SC,2020-09-15,953,953,953,72.00,72.00,72.00,"1,318","1,318","1,318"
