state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL
NY,2020-10-29,"4,207","4,192","4,223",61.00,60.18,61.82,"6,897","6,871","6,923"
OK,2020-10-29,833,825,841,70.47,67.97,72.98,"1,182","1,168","1,196"
PA,2020-10-29,"3,022","3,016","3,028",79.32,78.64,79.99,"3,810","3,797","3,823"
SC,2020-10-29,"1,010","1,010","1,010",77.39,77.39,77.39,"1,305","1,305","1,305"
TN,2020-10-29,"1,768","1,768","1,768",84.35,84.35,84.35,"2,096","2,096","2,096"
UT,2020-10-29,418,418,418,66.99,63.57,70.40,624,611,637
VA,2020-10-29,"1,318","1,318","1,318",65.22,65.22,65.22,"2,021","2,021","2,021"
AR,2020-10-30,775,774,776,75.17,75.17,75.17,"1,031","1,031","1,031"
CO,2020-10-30,887,887,887,72.23,72.23,72.23,"1,228","1,228","1,228"
HI,2020-10-30,141,141,141,59.24,59.24,59.24,238,238,238
IA,2020-10-30,528,528,528,76.97,76.97,76.97,686,686,686
IL,2020-10-30,"2,302","2,301","2,303",60.87,60.26,61.47,"3,782","3,767","3,797"
KY,2020-10-30,"1,102","1,101","1,104",72.92,72.47,73.36,"1,512","1,509","1,515"
ME,2020-10-30,230,229,230,70.18,70.18,70.18,327,327,327
MN,2020-10-30,804,802,805,79.08,79.08,79.08,"1,016","1,016","1,016"
MS,2020-10-30,656,645,667,87.82,83.15,92.48,747,734,760
MT,2020-10-30,160,160,160,75.52,75.52,75.52,192,192,192
ND,2020-10-30,122,122,122,58.37,58.37,58.37,209,209,209
NJ,2020-10-30,"1,388","1,362","1,415",61.67,58.07,65.27,"2,252","2,223","2,280"
NV,2020-10-30,627,627,627,73.25,73.25,73.25,856,856,856
NY,2020-10-30,"4,191","4,168","4,213",60.47,59.35,61.60,"6,930","6,897","6,963"
OK,2020-10-30,830,830,830,70.58,70.58,70.58,"1,176","1,176","1,176"
PA,2020-10-30,"3,024","3,023","3,026",79.11,78.70,79.53,"3,823","3,814","3,832"
SC,2020-10-30,974,972,975,75.06,74.66,75.46,"1,297","1,295","1,299"
TN,2020-10-30,"1,774","1,772","1,775",84.09,84.09,84.09,"2,109","2,109","2,109"
UT,2020-10-30,413,413,413,66.19,63.55,68.82,624,614,634
VA,2020-10-30,"1,307","1,307","1,307",64.77,64.77,64.77,"2,018","2,018","2,018"
AR,2020-10-31,730,729,730,70.76,69.17,72.34,"1,031","1,021","1,041"
CO,2020-10-31,886,885,887,71.62,71.39,71.86,"1,237","1,236","1,238"
HI,2020-10-31,145,145,145,60.17,60.17,60.17,241,241,241
IA,2020-10-31,530,530,530,77.49,77.49,77.49,684,684,684
IL,2020-10-31,"2,272","2,247","2,296",60.04,57.53,62.55,"3,784","3,738","3,830"
KY,2020-10-31,"1,122","1,122","1,122",74.21,74.21,74.21,"1,512","1,512","1,512"
ME,2020-10-31,225,224,226,69.77,68.44,71.09,322,321,324
MN,2020-10-31,767,767,767,75.27,75.27,75.27,"1,019","1,019","1,019"
MS,2020-10-31,631,624,638,85.50,82.99,88.01,738,732,744
MT,2020-10-31,152,142,162,71.88,56.42,87.33,192,181,203
ND,2020-10-31,119,97,140,61.19,15.86,106.53,194,150,238
NJ,2020-10-31,"1,377","1,372","1,382",61.09,60.42,61.76,"2,254","2,249","2,259"
NV,2020-10-31,606,606,606,71.13,71.13,71.13,852,852,852
NY,2020-10-31,"4,098","4,064","4,132",59.59,57.88,61.30,"6,877","6,827","6,927"
OK,2020-10-31,815,784,846,69.48,61.52,77.44,"1,173","1,140","1,206"
PA,2020-10-31,"2,913","2,903","2,922",76.50,75.55,77.46,"3,807","3,790","3,824"
SC,2020-10-31,957,957,957,73.84,73.84,73.84,"1,296","1,296","1,296"
TN,2020-10-31,"1,737","1,737","1,737",82.75,82.75,82.75,"2,099","2,099","2,099"
UT,2020-10-31,406,406,406,65.06,65.06,65.06,624,624,624
VA,2020-10-31,"1,288","1,225","1,351",63.79,53.46,74.13,"2,019","1,933","2,105"
AR,2020-11-01,710,702,717,69.05,66.68,71.42,"1,028","1,018","1,037"
CO,2020-11-01,861,861,861,69.05,68.86,69.23,"1,247","1,246","1,248"
HI,2020-11-01,143,143,143,60.08,60.08,60.08,238,238,238
IA,2020-11-01,517,517,517,75.42,75.04,75.80,686,684,687
IL,2020-11-01,"2,192","2,161","2,222",57.82,54.74,60.89,"3,791","3,736","3,846"
KY,2020-11-01,"1,109","1,107","1,112",73.37,72.96,73.78,"1,512","1,512","1,512"
ME,2020-11-01,226,198,254,70.19,43.96,96.42,322,291,353
MN,2020-11-01,730,729,732,72.47,72.47,72.47,"1,008","1,008","1,008"
MS,2020-11-01,624,610,637,84.37,79.04,89.70,739,724,754
MT,2020-11-01,146,145,147,68.23,66.61,69.85,192,190,194
ND,2020-11-01,111,84,139,63.31,-1.29,127.91,176,120,232
NJ,2020-11-01,"1,274","1,266","1,282",57.66,56.43,58.89,"2,210","2,198","2,221"
NV,2020-11-01,630,630,630,74.12,74.12,74.12,850,850,850
NY,2020-11-01,"4,029","3,996","4,062",58.71,57.06,60.36,"6,863","6,815","6,911"
OK,2020-11-01,826,821,830,71.69,70.49,72.89,"1,152","1,147","1,156"
PA,2020-11-01,"2,852","2,845","2,859",75.06,74.27,75.85,"3,799","3,785","3,814"
SC,2020-11-01,928,866,991,72.37,57.29,87.45,"1,283","1,209","1,357"
TN,2020-11-01,"1,696","1,696","1,696",81.03,81.03,81.03,"2,093","2,093","2,093"
UT,2020-11-01,390,390,390,62.50,62.50,62.50,624,624,624
VA,2020-11-01,"1,256","1,254","1,259",62.17,61.85,62.50,"2,021","2,021","2,021"
AR,2020-11-02,732,732,732,71.48,71.48,71.48,"1,024","1,024","1,024"
CO,2020-11-02,861,860,862,69.21,69.21,69.21,"1,244","1,244","1,244"
HI,2020-11-02,144,144,144,60.76,60.76,60.76,237,237,237
IA,2020-11-02,525,525,525,76.64,76.64,76.64,685,685,685
IL,2020-11-02,"2,193","2,168","2,218",57.75,55.26,60.23,"3,798","3,753","3,843"
KY,2020-11-02,"1,120","1,118","1,121",74.05,74.05,74.05,"1,512","1,512","1,512"
ME,2020-11-02,226,224,228,69.97,67.84,72.10,323,320,326
MN,2020-11-02,744,741,747,72.87,72.10,73.64,"1,021","1,021","1,021"
MS,2020-11-02,641,641,641,86.50,86.50,86.50,741,741,741
MT,2020-11-02,137,137,137,64.92,64.07,65.77,191,190,192
ND,2020-11-02,120,89,151,70.26,-5.56,146.08,171,108,234
NJ,2020-11-02,"1,284","1,251","1,318",58.06,53.19,62.92,"2,212","2,171","2,254"
NV,2020-11-02,611,611,611,72.05,72.05,72.05,848,848,848
NY,2020-11-02,"3,980","3,964","3,995",57.70,56.91,58.49,"6,897","6,873","6,921"
OK,2020-11-02,819,812,826,71.16,69.47,72.84,"1,151","1,144","1,158"
PA,2020-11-02,"2,852","2,849","2,856",74.98,74.66,75.29,"3,804","3,794","3,815"
SC,2020-11-02,936,934,938,75.24,75.24,75.24,"1,244","1,244","1,244"
TN,2020-11-02,"1,721","1,721","1,721",81.91,81.91,81.91,"2,101","2,101","2,101"
UT,2020-11-02,401,401,401,64.26,64.26,64.26,624,624,624
VA,2020-11-02,"1,226","1,224","1,227",61.49,61.49,61.49,"1,993","1,993","1,993"
AR,2020-11-03,763,762,764,75.54,75.54,75.54,"1,010","1,010","1,010"
CO,2020-11-03,948,948,949,73.13,72.81,73.45,"1,297","1,295","1,299"
HI,2020-11-03,158,154,163,66.88,60.72,73.04,237,232,242
IA,2020-11-03,557,557,557,81.31,81.31,81.31,685,683,687
IL,2020-11-03,"2,340","2,331","2,349",61.61,60.76,62.46,"3,798","3,784","3,812"
KY,2020-11-03,"1,145","1,145","1,145",75.73,75.73,75.73,"1,512","1,512","1,512"
ME,2020-11-03,235,235,235,73.21,73.21,73.21,321,321,321
MN,2020-11-03,808,808,808,79.25,78.93,79.58,"1,020","1,018","1,021"
MS,2020-11-03,627,623,631,84.68,82.78,86.59,740,734,746
MT,2020-11-03,162,158,165,75.13,69.46,80.80,191,187,195
ND,2020-11-03,128,97,159,76.11,-2.21,154.42,168,105,231
NJ,2020-11-03,"1,343","1,343","1,343",60.52,60.52,60.52,"2,219","2,219","2,219"
NV,2020-11-03,651,651,651,76.14,76.14,76.14,855,855,855
NY,2020-11-03,"4,087","4,082","4,093",59.19,58.89,59.48,"6,906","6,894","6,918"
OK,2020-11-03,873,873,873,75.19,75.19,75.19,"1,161","1,161","1,161"
PA,2020-11-03,"2,997","2,993","3,001",78.83,78.44,79.21,"3,802","3,791","3,813"
SC,2020-11-03,991,991,991,78.71,78.71,78.71,"1,259","1,259","1,259"
TN,2020-11-03,"1,748","1,746","1,749",82.86,82.86,82.86,"2,109","2,109","2,109"
UT,2020-11-03,420,419,421,67.31,66.64,67.98,624,622,626
VA,2020-11-03,"1,298","1,297","1,298",65.14,65.14,65.14,"1,992","1,992","1,992"
AR,2020-11-04,773,773,773,75.05,75.05,75.05,"1,030","1,030","1,030"
CO,2020-11-04,953,953,953,73.70,73.70,73.70,"1,293","1,293","1,293"
HI,2020-11-04,169,169,169,69.55,69.55,69.55,243,243,243
IA,2020-11-04,543,543,543,79.27,79.27,79.27,685,685,685
IL,2020-11-04,"2,330","2,326","2,334",61.38,60.86,61.90,"3,796","3,785","3,807"
KY,2020-11-04,"1,132","1,132","1,132",74.87,74.87,74.87,"1,512","1,512","1,512"
ME,2020-11-04,236,234,239,72.99,70.80,75.18,324,321,327
MN,2020-11-04,839,839,839,81.38,81.38,81.38,"1,031","1,031","1,031"
MS,2020-11-04,657,645,669,87.93,82.89,92.97,747,732,762
MT,2020-11-04,162,162,162,75.79,75.79,75.79,190,190,190
ND,2020-11-04,122,94,149,79.46,2.21,156.71,153,97,209
NJ,2020-11-04,"1,370","1,348","1,391",61.88,58.92,64.85,"2,213","2,189","2,237"
NV,2020-11-04,653,653,653,76.29,76.29,76.29,856,856,856
NY,2020-11-04,"4,103","4,058","4,147",59.57,56.61,62.54,"6,887","6,778","6,996"
OK,2020-11-04,869,866,872,73.64,72.96,74.33,"1,180","1,177","1,183"
PA,2020-11-04,"3,057","3,028","3,087",79.89,77.51,82.27,"3,827","3,791","3,863"
SC,2020-11-04,978,978,978,78.18,78.18,78.18,"1,251","1,251","1,251"
TN,2020-11-04,"1,762","1,761","1,762",82.89,82.89,82.89,"2,125","2,125","2,125"
UT,2020-11-04,428,428,428,67.94,67.94,67.94,630,630,630
VA,2020-11-04,"1,324","1,253","1,395",66.10,55.48,76.73,"2,003","1,927","2,079"
AR,2020-11-05,747,736,758,75.08,71.84,78.31,995,983,"1,007"
CO,2020-11-05,950,949,950,73.04,72.87,73.21,"1,300","1,300","1,300"
HI,2020-11-05,174,151,197,71.90,34.75,109.05,242,200,284
IA,2020-11-05,547,546,548,80.44,80.00,80.89,680,679,681
IL,2020-11-05,"2,344","2,300","2,389",61.88,57.87,65.88,"3,789","3,725","3,853"
KY,2020-11-05,"1,180","1,178","1,181",77.24,76.98,77.51,"1,527","1,527","1,527"
ME,2020-11-05,237,234,240,73.15,70.37,75.92,324,320,328
MN,2020-11-05,806,806,806,79.41,79.41,79.41,"1,015","1,015","1,015"
MS,2020-11-05,657,657,657,87.72,87.72,87.72,749,749,749
MT,2020-11-05,161,161,161,75.26,75.26,75.26,194,194,194
ND,2020-11-05,119,98,141,85.20,18.57,151.83,140,96,184
NJ,2020-11-05,"1,375","1,368","1,382",61.96,60.91,63.02,"2,219","2,209","2,229"
NV,2020-11-05,690,690,691,80.29,80.29,80.29,860,860,860
NY,2020-11-05,"4,136","4,104","4,167",60.29,58.84,61.74,"6,859","6,821","6,897"
OK,2020-11-05,877,874,880,75.21,74.33,76.10,"1,166","1,162","1,170"
PA,2020-11-05,"3,109","3,079","3,139",80.81,78.49,83.12,"3,847","3,813","3,881"
SC,2020-11-05,981,981,981,77.80,77.80,77.80,"1,261","1,261","1,261"
TN,2020-11-05,"1,762","1,762","1,762",83.03,83.03,83.03,"2,122","2,122","2,122"
UT,2020-11-05,414,413,416,65.79,65.00,66.59,630,628,632
VA,2020-11-05,"1,284","1,284","1,284",64.82,64.82,64.82,"1,981","1,981","1,981"
AR,2020-11-06,771,767,775,77.33,75.00,79.67,997,985,"1,009"
CO,2020-11-06,943,942,944,72.59,72.14,73.05,"1,299","1,296","1,302"
HI,2020-11-06,161,132,190,66.53,19.12,113.94,242,187,297
IA,2020-11-06,533,529,537,78.61,76.33,80.89,678,671,685
IL,2020-11-06,"2,392","2,382","2,402",63.13,62.09,64.17,"3,789","3,771","3,807"
KY,2020-11-06,"1,145","1,145","1,145",74.98,74.98,74.98,"1,527","1,527","1,527"
ME,2020-11-06,233,230,236,72.14,69.06,75.21,323,319,327
MN,2020-11-06,791,781,801,80.88,78.46,83.30,978,975,981
MS,2020-11-06,643,643,643,85.62,85.62,85.62,751,751,751
MT,2020-11-06,172,171,173,75.38,73.87,76.88,199,197,201
ND,2020-11-06,120,120,120,91.60,91.60,91.60,131,131,131
NJ,2020-11-06,"1,357","1,248","1,466",61.54,43.74,79.34,"2,205","2,028","2,382"
NV,2020-11-06,653,653,653,76.29,76.29,76.29,856,856,856
NY,2020-11-06,"4,206","4,191","4,221",61.20,60.31,62.09,"6,873","6,841","6,905"
OK,2020-11-06,891,867,915,76.42,69.72,83.11,"1,166","1,134","1,198"
PA,2020-11-06,"3,083","3,065","3,101",80.08,78.32,81.84,"3,850","3,818","3,882"
SC,2020-11-06,965,903,"1,027",76.65,61.33,91.97,"1,259","1,185","1,333"
TN,2020-11-06,"1,726","1,708","1,744",81.68,81.68,81.68,"2,113","2,113","2,113"
UT,2020-11-06,431,430,432,68.41,67.56,69.27,630,627,633
VA,2020-11-06,"1,329","1,298","1,360",66.99,61.98,71.99,"1,984","1,945","2,023"
MO,2020-10-07,"1,561","1,555","1,567",70.92,70.92,70.92,"2,201","2,201","2,201"
NC,2020-10-07,"1,902","1,902","1,902",78.86,78.86,78.86,"2,412","2,412","2,412"
NE,2020-10-07,514,514,514,78.00,77.56,78.43,659,657,661
NH,2020-10-07,162,161,163,57.45,57.45,57.45,282,282,282
NM,2020-10-07,301,299,303,73.24,66.84,79.64,411,396,426
OH,2020-10-07,"2,487","2,473","2,501",70.35,70.21,70.49,"3,535","3,513","3,557"
OR,2020-10-07,531,515,547,73.44,66.38,80.50,723,701,745
RI,2020-10-07,140,140,140,89.17,89.17,89.17,157,157,157
SD,2020-10-07,145,120,170,79.86,79.46,80.26,154,116,192
TX,2020-10-07,"5,655","5,634","5,676",81.45,80.50,82.41,"6,934","6,905","6,963"
VT,2020-10-07,73,73,73,70.87,70.87,70.87,103,103,103
WA,2020-10-07,943,928,958,69.49,65.45,73.52,934,877,991
WV,2020-10-07,470,470,470,74.84,74.84,74.84,628,628,628
WY,2020-10-07,59,56,62,50.86,41.00,60.72,116,110,122
MO,2020-10-08,"1,589","1,584","1,594",72.00,71.26,72.74,"2,207","2,201","2,213"
NC,2020-10-08,"1,904","1,900","1,909",78.41,77.85,78.96,"2,429","2,424","2,434"
NE,2020-10-08,468,465,470,74.09,72.88,75.30,631,628,634
NH,2020-10-08,166,166,166,58.87,58.87,58.87,282,282,282
NM,2020-10-08,310,305,314,75.12,68.57,81.67,412,397,427
OH,2020-10-08,"2,482","2,468","2,495",69.76,69.58,69.95,"3,557","3,535","3,579"
OR,2020-10-08,529,514,544,73.17,65.76,80.58,723,699,747
RI,2020-10-08,135,135,135,84.38,84.38,84.38,160,160,160
SD,2020-10-08,133,111,155,72.54,72.54,72.54,152,116,188
TX,2020-10-08,"5,795","5,774","5,816",83.67,82.70,84.63,"6,918","6,888","6,948"
VT,2020-10-08,72,72,72,70.59,70.59,70.59,102,102,102
WA,2020-10-08,963,949,977,74.95,66.40,83.50,"1,038",982,"1,094"
WV,2020-10-08,464,464,464,74.24,74.24,74.24,625,625,625
WY,2020-10-08,55,54,56,47.41,42.16,52.67,116,112,120
MO,2020-10-09,"1,602","1,597","1,607",72.69,72.69,72.69,"2,204","2,204","2,204"
NC,2020-10-09,"1,884","1,883","1,886",77.84,77.67,78.01,"2,421","2,421","2,421"
NE,2020-10-09,500,500,500,75.87,75.68,76.06,659,658,660
NH,2020-10-09,155,154,156,54.96,54.96,54.96,282,282,282
NM,2020-10-09,294,287,302,71.77,64.44,79.10,410,396,424
OH,2020-10-09,"2,520","2,507","2,533",71.01,71.01,71.01,"3,549","3,528","3,570"
OR,2020-10-09,526,511,541,72.69,65.82,79.55,724,702,745
RI,2020-10-09,132,132,132,84.62,84.62,84.62,156,156,156
SD,2020-10-09,150,132,168,77.92,77.92,77.92,154,119,189
TX,2020-10-09,"5,733","5,711","5,755",83.26,82.25,84.27,"6,877","6,847","6,907"
VT,2020-10-09,70,70,70,68.63,68.63,68.63,102,102,102
WA,2020-10-09,971,957,985,75.05,66.85,83.24,"1,042",988,"1,096"
WV,2020-10-09,476,476,476,76.40,76.40,76.40,623,623,623
WY,2020-10-09,50,50,50,43.10,41.31,44.90,116,114,118
MO,2020-10-10,"1,583","1,578","1,588",71.79,71.79,71.79,"2,205","2,205","2,205"
NC,2020-10-10,"1,846","1,841","1,851",76.82,76.25,77.39,"2,403","2,398","2,408"
NE,2020-10-10,469,466,471,71.23,69.59,72.86,658,653,663
NH,2020-10-10,154,153,154,54.43,52.88,55.98,282,279,285
NM,2020-10-10,296,281,311,71.74,61.23,82.24,412,398,427
OH,2020-10-10,"2,432","2,419","2,445",68.14,67.98,68.31,"3,569","3,547","3,591"
OR,2020-10-10,506,490,522,71.94,64.57,79.31,703,682,725
RI,2020-10-10,150,150,150,85.71,85.71,85.71,175,175,175
SD,2020-10-10,145,138,152,72.43,61.40,83.46,159,125,193
TX,2020-10-10,"5,594","5,572","5,615",82.58,81.63,83.53,"6,764","6,736","6,791"
VT,2020-10-10,69,69,69,66.35,66.35,66.35,104,104,104
WA,2020-10-10,968,954,981,73.68,65.76,81.60,"1,043",991,"1,095"
WV,2020-10-10,452,451,453,72.55,72.55,72.55,623,623,623
WY,2020-10-10,48,42,54,41.38,21.34,61.41,116,106,126
MO,2020-10-11,"1,580","1,576","1,584",71.72,71.72,71.72,"2,203","2,203","2,203"
NC,2020-10-11,"1,814","1,812","1,815",75.69,75.51,75.87,"2,396","2,396","2,396"
NE,2020-10-11,459,455,463,69.52,65.00,74.04,660,643,677
NH,2020-10-11,135,134,136,47.87,47.30,48.45,282,282,282
NM,2020-10-11,280,274,285,67.65,60.82,74.47,413,399,428
OH,2020-10-11,"2,323","2,294","2,352",65.20,63.41,66.98,"3,563","3,541","3,585"
OR,2020-10-11,488,475,502,69.59,62.92,76.26,702,682,722
RI,2020-10-11,138,138,138,80.23,80.23,80.23,172,172,172
SD,2020-10-11,136,130,143,71.01,40.49,101.53,192,158,226
TX,2020-10-11,"5,503","5,487","5,519",82.45,81.73,83.17,"6,663","6,641","6,685"
VT,2020-10-11,62,62,62,60.78,60.78,60.78,102,102,102
WA,2020-10-11,892,882,902,68.27,61.25,75.29,"1,040",990,"1,090"
WV,2020-10-11,465,465,465,74.76,74.76,74.76,622,622,622
WY,2020-10-11,41,39,43,35.34,27.34,43.35,116,111,121
MO,2020-10-12,"1,571","1,571","1,571",71.38,71.38,71.38,"2,201","2,201","2,201"
NC,2020-10-12,"1,849","1,845","1,853",76.75,76.20,77.31,"2,409","2,404","2,414"
NE,2020-10-12,475,475,475,70.93,70.54,71.33,670,668,672
NH,2020-10-12,142,141,143,50.35,48.95,51.76,282,279,285
NM,2020-10-12,288,280,296,69.54,62.67,76.40,414,401,426
OH,2020-10-12,"2,325","2,312","2,338",65.25,65.10,65.41,"3,563","3,541","3,585"
OR,2020-10-12,504,492,516,72.24,66.27,78.22,698,679,716
RI,2020-10-12,136,136,136,86.08,86.08,86.08,158,158,158
SD,2020-10-12,143,137,149,74.09,44.25,103.94,193,160,226
TX,2020-10-12,"5,553","5,544","5,561",82.62,82.16,83.07,"6,721","6,705","6,736"
VT,2020-10-12,62,62,62,60.78,60.78,60.78,102,102,102
WA,2020-10-12,891,881,901,67.59,60.77,74.40,"1,052","1,003","1,101"
WV,2020-10-12,448,448,448,72.26,72.26,72.26,620,620,620
WY,2020-10-12,42,37,48,36.55,18.55,54.56,116,109,123
MO,2020-10-13,"1,609","1,609","1,609",72.81,72.81,72.81,"2,210","2,210","2,210"
NC,2020-10-13,"1,932","1,929","1,936",80.05,79.49,80.61,"2,414","2,408","2,420"
NE,2020-10-13,470,470,471,73.29,72.75,73.83,642,640,644
NH,2020-10-13,150,150,150,53.00,53.00,53.00,283,283,283
NM,2020-10-13,297,287,306,71.64,63.88,79.40,414,401,428
OH,2020-10-13,"2,514","2,500","2,528",71.03,70.79,71.27,"3,540","3,518","3,561"
OR,2020-10-13,495,485,504,69.36,63.79,74.93,713,694,732
RI,2020-10-13,128,128,128,78.53,78.53,78.53,163,163,163
SD,2020-10-13,148,143,153,77.08,47.25,106.92,192,160,224
TX,2020-10-13,"5,717","5,701","5,733",84.34,83.68,85.00,"6,778","6,763","6,794"
VT,2020-10-13,63,63,63,61.76,61.76,61.76,102,102,102
WA,2020-10-13,918,907,929,70.16,63.93,76.40,"1,049","1,005","1,093"
WV,2020-10-13,465,465,465,74.88,74.88,74.88,621,621,621
WY,2020-10-13,54,46,62,46.38,22.90,69.86,116,105,127
MO,2020-10-14,"1,575","1,575","1,575",71.53,71.53,71.53,"2,202","2,202","2,202"
NC,2020-10-14,"1,966","1,965","1,968",81.36,81.36,81.36,"2,417","2,417","2,417"
NE,2020-10-14,444,443,446,70.54,69.44,71.65,630,626,634
NH,2020-10-14,138,138,138,48.94,48.94,48.94,282,282,282
NM,2020-10-14,300,260,339,72.26,43.89,100.62,414,371,458
OH,2020-10-14,"2,588","2,574","2,601",71.38,71.29,71.48,"3,625","3,604","3,646"
OR,2020-10-14,509,506,511,71.16,67.59,74.74,715,700,729
RI,2020-10-14,135,135,135,83.85,83.85,83.85,161,161,161
SD,2020-10-14,146,141,151,76.04,47.67,104.42,192,161,223
TX,2020-10-14,"5,679","5,676","5,682",84.95,84.38,85.52,"6,685","6,664","6,706"
VT,2020-10-14,65,65,65,63.73,63.73,63.73,102,102,102
WA,2020-10-14,952,941,963,73.17,68.00,78.34,"1,051","1,013","1,089"
WV,2020-10-14,476,476,477,76.48,76.48,76.48,623,623,623
WY,2020-10-14,60,52,67,51.47,29.81,73.12,116,106,126
MO,2020-10-15,"1,618","1,615","1,622",73.53,73.09,73.98,"2,201","2,198","2,204"
NC,2020-10-15,"1,942","1,938","1,945",80.13,79.71,80.54,"2,423","2,419","2,427"
NE,2020-10-15,454,453,456,71.89,71.01,72.77,632,629,635
NH,2020-10-15,149,149,149,52.84,52.84,52.84,282,282,282
NM,2020-10-15,295,292,298,71.26,68.85,73.66,414,411,417
OH,2020-10-15,"2,584","2,571","2,598",71.06,70.96,71.15,"3,637","3,616","3,658"
OR,2020-10-15,530,528,531,68.26,66.48,70.05,776,768,784
RI,2020-10-15,141,141,141,84.43,84.43,84.43,167,167,167
SD,2020-10-15,138,134,142,73.80,46.41,101.19,187,158,216
TX,2020-10-15,"5,884","5,845","5,922",85.55,83.86,87.24,"6,877","6,834","6,920"
VT,2020-10-15,68,68,68,66.67,66.67,66.67,102,102,102
WA,2020-10-15,908,891,924,68.78,63.86,73.70,"1,049","1,017","1,081"
WV,2020-10-15,482,482,482,77.62,77.62,77.62,621,621,621
WY,2020-10-15,56,50,61,47.93,30.27,65.59,116,108,124
MO,2020-10-16,"1,616","1,614","1,617",73.37,73.06,73.67,"2,202","2,199","2,205"
NC,2020-10-16,"1,932","1,927","1,936",79.72,79.72,79.72,"2,423","2,423","2,423"
NE,2020-10-16,446,446,446,70.13,69.48,70.77,636,634,638
NH,2020-10-16,157,157,157,55.67,55.67,55.67,282,282,282
NM,2020-10-16,294,289,298,70.55,68.11,72.99,416,416,416
OH,2020-10-16,"2,605","2,585","2,625",72.01,71.01,73.01,"3,618","3,597","3,639"
OR,2020-10-16,498,498,498,64.03,62.33,65.74,777,769,786
RI,2020-10-16,137,137,137,90.13,90.13,90.13,152,152,152
SD,2020-10-16,147,146,148,75.77,52.31,99.23,194,168,220
TX,2020-10-16,"5,861","5,822","5,900",84.89,83.21,86.57,"6,904","6,861","6,948"
VT,2020-10-16,72,72,72,70.59,70.59,70.59,102,102,102
WA,2020-10-16,927,916,938,70.05,67.81,72.28,"1,055","1,032","1,078"
WV,2020-10-16,476,476,477,76.73,76.73,76.73,621,621,621
WY,2020-10-16,44,44,45,38.36,33.67,43.05,116,112,120
MO,2020-10-17,"1,548","1,547","1,549",70.27,70.27,70.27,"2,203","2,203","2,203"
NC,2020-10-17,"1,874","1,872","1,876",77.76,77.48,78.04,"2,410","2,407","2,413"
NE,2020-10-17,418,412,423,67.37,64.43,70.32,620,612,627
NH,2020-10-17,150,150,150,53.19,53.19,53.19,282,282,282
NM,2020-10-17,293,272,313,71.77,56.99,86.56,408,387,429
OH,2020-10-17,"2,503","2,490","2,516",68.61,68.30,68.91,"3,648","3,628","3,668"
OR,2020-10-17,500,493,507,65.21,61.11,69.31,766,750,783
RI,2020-10-17,130,130,130,83.87,83.87,83.87,155,155,155
SD,2020-10-17,143,143,143,73.71,55.83,91.60,194,174,214
TX,2020-10-17,"5,675","5,637","5,713",83.77,82.06,85.47,"6,774","6,731","6,818"
VT,2020-10-17,73,73,73,71.57,71.57,71.57,102,102,102
WA,2020-10-17,904,894,914,68.49,65.38,71.60,"1,052","1,024","1,080"
WV,2020-10-17,471,470,472,76.09,76.09,76.09,619,619,619
WY,2020-10-17,46,44,48,39.66,33.33,45.98,116,112,120
MO,2020-10-18,"1,501","1,501","1,501",68.17,68.17,68.17,"2,202","2,202","2,202"
NC,2020-10-18,"1,866","1,864","1,868",77.52,77.34,77.71,"2,407","2,406","2,408"
NE,2020-10-18,382,378,386,61.53,59.19,63.87,621,615,627
NH,2020-10-18,140,140,140,49.47,49.47,49.47,283,283,283
NM,2020-10-18,298,283,314,73.08,61.79,84.37,408,391,425
OH,2020-10-18,"2,434","2,422","2,446",66.77,66.51,67.03,"3,646","3,626","3,665"
OR,2020-10-18,480,478,482,62.14,60.22,64.06,773,764,781
RI,2020-10-18,130,130,130,82.28,82.28,82.28,158,158,158
SD,2020-10-18,144,144,144,75.00,75.00,75.00,192,192,192
TX,2020-10-18,"5,543","5,477","5,609",82.60,79.75,85.45,"6,710","6,642","6,779"
VT,2020-10-18,66,66,66,64.71,64.71,64.71,102,102,102
WA,2020-10-18,845,835,855,64.84,63.75,65.93,"1,041","1,020","1,062"
WV,2020-10-18,463,463,463,74.80,74.80,74.80,619,619,619
WY,2020-10-18,50,43,57,43.10,21.60,64.61,116,105,127
MO,2020-10-19,"1,509","1,509","1,509",68.50,68.50,68.50,"2,203","2,196","2,210"
NC,2020-10-19,"1,888","1,888","1,888",78.57,78.57,78.57,"2,403","2,403","2,403"
NE,2020-10-19,427,427,427,67.35,67.06,67.64,634,633,635
NH,2020-10-19,147,147,147,52.13,52.13,52.13,282,282,282
NM,2020-10-19,298,298,298,73.95,73.95,73.95,403,403,403
OH,2020-10-19,"2,393","2,381","2,405",65.71,65.35,66.06,"3,642","3,623","3,661"
OR,2020-10-19,474,471,478,61.12,58.27,63.97,776,763,789
RI,2020-10-19,131,131,131,80.86,80.86,80.86,162,162,162
SD,2020-10-19,153,153,153,79.07,78.79,79.35,194,193,194
TX,2020-10-19,"5,647","5,628","5,666",83.72,82.79,84.65,"6,745","6,719","6,771"
VT,2020-10-19,66,66,66,64.71,64.71,64.71,102,102,102
