fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
40105,"Nowata County, OK",OK,Region 6,04/06/2021 12:00:00 AM,3,29.774,1126,-0.25,0,0,16,,0,0,17,168.718,-0.036,-0.595,0,0,,0,0,,0.541,-0.204,0,0,,,,,,,,
41037,"Lake County, OR",OR,Region 10,04/06/2021 12:00:00 AM,3,38.124,406,-0.571,1,12.708,7,,0.043,2,39,495.616,-0.138,0.3,0,0,-1,0,0,,0.24,-0.021,0.021,-0.006,,,,,0,0,0,0
1011,"Bullock County, AL",AL,Region 4,04/06/2021 12:00:00 AM,3,29.7,1209,-0.727,1,9.9,40,,0.017,1,92,910.801,-0.033,0.211,0,0,,0,0,,0.366,-0.098,0,0,,,,,,,,
40149,"Washita County, OK",OK,Region 6,04/06/2021 12:00:00 AM,3,27.483,1067,0,0,0,9,,0,0,21,192.378,-0.05,-0.045,0,0,,0,0,,0.131,-0.024,0,0,,,,,0,0,0,0
17035,"Cumberland County, IL",IL,Region 5,04/06/2021 12:00:00 AM,3,27.866,1269,-0.842,0,0,19,,0.022,4,161,1495.449,-0.068,0.066,,,,,,,,,,,,,,,,,,
17155,"Putnam County, IL",IL,Region 5,04/06/2021 12:00:00 AM,3,52.274,434,2,0,0,3,,0.02,1,71,1237.149,0.007,0.109,,,,,,,,,,,,,,,,,,
20099,"Labette County, KS",KS,Region 7,04/06/2021 12:00:00 AM,3,15.292,2710,-0.625,0,0,10,,0.036,8,251,1279.437,-0.037,-0.196,1,2.128,0,0,0,,0.374,-0.073,0.006,-0.021,0.343,-0.371,0,-0.171,0,-0.013,0,0
17185,"Wabash County, IL",IL,Region 5,04/06/2021 12:00:00 AM,3,26.042,1336,-0.812,0,0,12,,0.024,2,79,685.764,-0.021,-0.554,0,0,,0,0,,0.166,-0.006,0,0,,,,,0,0,0,0
20095,"Kingman County, KS",KS,Region 7,04/06/2021 12:00:00 AM,3,41.946,743,-0.571,0,0,15,,0.023,3,139,1943.512,-0.09,1.242,0,0,,0,0,,0.211,0.046,0,0,,,,,,,,
31161,"Sheridan County, NE",NE,Region 7,04/06/2021 12:00:00 AM,3,57.186,495,0,0,0,19,,0.167,6,30,571.864,0.167,1.308,0,0,,1,8.333,,0.143,-0.214,0.012,-0.024,,,,,0,0,0,0
13007,"Baker County, GA",GA,Region 4,04/06/2021 12:00:00 AM,3,98.749,227,2,0,0,9,,0,0,11,362.08,0,-0.353,,,,,,,,,,,,,,,,,,
31175,"Valley County, NE",NE,Region 7,04/06/2021 12:00:00 AM,3,72.15,317,,0,0,3,,0,0,4,96.2,-0.286,-0.5,0,0,-1,0,0,,0.161,0.046,0,-0.01,,,,,0,-0.347,0,-0.04
54093,"Tucker County, WV",WV,Region 3,04/06/2021 12:00:00 AM,3,43.866,520,-0.25,0,0,10,,0.05,5,157,2295.657,-0.008,0.298,,,,,,,,,,,,,,,,,,
31179,"Wayne County, NE",NE,Region 7,04/06/2021 12:00:00 AM,3,31.966,1030,-0.75,0,0,7,,0.026,6,220,2344.166,-0.003,-0.12,0,0,,0,0,,0.7,0.014,0,-0.014,0.5,-0.071,0,0,0,0,0,0
31181,"Webster County, NE",NE,Region 7,04/06/2021 12:00:00 AM,3,86.034,370,,0,0,4,,0,0,4,114.712,-0.62,-0.948,0,0,,0,0,,0.274,0.036,0,0,0,-0.429,0,0,,,,
20041,"Dickinson County, KS",KS,Region 7,04/06/2021 12:00:00 AM,3,16.246,1712,-0.4,0,0,44,,0.038,3,98,530.705,0.005,-0.117,0,0,,0,0,,0.269,0.063,0,0,,,,,0,0,0,0
13061,"Clay County, GA",GA,Region 4,04/06/2021 12:00:00 AM,3,105.857,237,0,0,0,3,,0.118,2,15,529.287,0.118,0.667,,,,,,,,,,,,,,,,,,
31017,"Brown County, NE",NE,Region 7,04/06/2021 12:00:00 AM,3,101.523,218,,0,0,2,,0,0,4,135.364,0,0,0,0,,0,0,,0.429,0.029,0,0,1,0,0,0,0,0,0,0
2164,"Lake and Peninsula Borough, AK",AK,Region 10,04/06/2021 12:00:00 AM,3,188.442,188,,0,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,
19185,"Wayne County, IA",IA,Region 7,04/06/2021 12:00:00 AM,3,46.577,517,-0.4,0,0,23,-1,0.032,2,75,1164.415,-0.052,0.014,1,4,-0.5,0,0,,0.309,-0.046,0.011,-0.006,0,0,0,0,0,0,0,0
19091,"Humboldt County, IA",IA,Region 7,04/06/2021 12:00:00 AM,3,31.387,1177,-0.667,0,0,26,-1,0.05,5,110,1150.868,-0.039,-0.052,1,5.882,0,0,0,,0.504,0.185,0.084,0.059,,,,,0.238,0,0,0
35053,"Socorro County, NM",NM,Region 6,04/06/2021 12:00:00 AM,3,18.032,1247,-0.7,0,0,56,,0.011,3,187,1124.001,-0.03,-0.11,0,0,,0,0,,0.214,0.065,0,0,,,,,0,0,0,0
51119,"Middlesex County, VA",VA,Region 3,04/06/2021 12:00:00 AM,3,28.35,556,-0.571,1,9.45,19,,0.024,2,91,859.951,-0.069,-0.283,,,,,,,,,,,,,,,,,,
2068,"Denali Borough, AK",AK,Region 10,04/06/2021 12:00:00 AM,3,143.062,91,-0.625,0,0,0,,0.016,1,65,3099.666,-0.027,-0.085,,,,,,,,,,,,,,,,,,
37013,"Beaufort County, NC",NC,Region 4,04/06/2021 12:00:00 AM,3,6.384,4466,-0.939,1,2.128,90,-0.5,0.015,11,925,1968.336,-0.003,0.06,3,4.762,0,0,0,,0.789,-0.075,0.034,-0.011,0.688,-0.013,0.156,0.065,0.024,0,0.016,0.016
37073,"Gates County, NC",NC,Region 4,04/06/2021 12:00:00 AM,3,25.947,705,-0.4,0,0,12,,0.023,2,75,648.677,-0.038,-0.194,,,,,,,,,,,,,,,,,,
37173,"Swain County, NC",NC,Region 4,04/06/2021 12:00:00 AM,3,21.022,1195,-0.727,1,7.007,17,,0.033,2,80,560.577,-0.04,-0.091,3,8.571,-0.625,0,0,,0.376,-0.131,0,0,,,,,0,0,0,0
18161,"Union County, IN",IN,Region 5,04/06/2021 12:00:00 AM,3,42.529,692,2,0,0,10,,0.024,1,61,864.758,0.024,-0.047,,,,,,,,,,,,,,,,,,
18125,"Pike County, IN",IN,Region 5,04/06/2021 12:00:00 AM,3,24.215,1293,0,0,0,34,,0.007,1,140,1130.035,0,0.129,,,,,,,,,,,,,,,,,,
38013,"Burke County, ND",ND,Region 8,04/06/2021 12:00:00 AM,3,141.844,232,,0,0,1,,0,0,25,1182.033,0,0.667,,,,,,,,,,,,,,,,,,
38031,"Foster County, ND",ND,Region 8,04/06/2021 12:00:00 AM,3,93.458,574,,0,0,19,,0.045,1,23,716.511,0.045,-0.378,0,0,,0,0,,0.762,0.5,0,0,,,,,0,0,0,0
2180,"Nome Census Area, AK",AK,Region 10,04/06/2021 12:00:00 AM,3,29.988,341,0,0,0,0,,0.002,4,3183,31817.273,-0.001,0.043,0,0,,0,0,,0.548,0.032,0,0,,,,,0,0,0,0
13173,"Lanier County, GA",GA,Region 4,04/06/2021 12:00:00 AM,3,28.783,761,-0.571,0,0,13,,0.04,1,19,182.289,-0.037,-0.321,0,0,,0,0,,0.347,-0.041,0,0,,,,,,,,
28019,"Choctaw County, MS",MS,Region 4,04/06/2021 12:00:00 AM,3,36.541,726,0.5,0,0,16,,0,0,15,182.704,0,-0.062,0,0,,0,0,,0.362,-0.067,0,0,,,,,0,0,0,0
56045,"Weston County, WY",WY,Region 8,04/06/2021 12:00:00 AM,3,43.309,635,,0,0,5,,0.016,1,83,1198.21,-0.006,-0.202,0,0,,0,0,,0.619,0.147,0.024,-0.018,,,,,,,,
48095,"Concho County, TX",TX,Region 6,04/06/2021 12:00:00 AM,3,110.051,372,-0.25,0,0,8,,0.25,1,9,330.154,0.25,-0.809,0,0,,0,0,,0,-0.08,0,0,,,,,,,,
5077,"Lee County, AR",AR,Region 6,04/06/2021 12:00:00 AM,3,33.872,1659,0.5,0,0,34,,0.014,1,77,869.369,-0.007,-0.45,,,,,,,,,,,,,,,,,,
28155,"Webster County, MS",MS,Region 4,04/06/2021 12:00:00 AM,3,30.963,1134,2,0,0,32,,0,0,12,123.852,0,-0.455,0,0,,0,0,,0.568,0.128,0.023,-0.004,,,,,,,,
28111,"Perry County, MS",MS,Region 4,04/06/2021 12:00:00 AM,3,25.056,1248,-0.25,0,0,38,,0,0,39,325.733,0,0.147,0,0,,0,0,,0.091,-0.015,0,0,,,,,,,,
5147,"Woodruff County, AR",AR,Region 6,04/06/2021 12:00:00 AM,3,47.468,636,2,0,0,12,,0,0,57,901.899,0,0.056,,,,,,,,,,,,,,,,,,
48165,"Gaines County, TX",TX,Region 6,04/06/2021 12:00:00 AM,3,13.959,1421,0.5,0,0,43,-1,0.043,1,30,139.587,0.043,0.111,0,0,,5,50,,0.6,0,0.029,0.029,,,,,0,0,0,0
48009,"Archer County, TX",TX,Region 6,04/06/2021 12:00:00 AM,3,35.075,793,0.5,0,0,12,,0,0,17,198.761,-0.037,-0.433,,,,,,,,,,,,,,,,,,
29041,"Chariton County, MO",MO,Region 7,04/06/2021 12:00:00 AM,3,40.399,670,-0.25,0,0,6,,0,0,127,1710.207,-0.019,-0.48,,,,,,,,,,,,,,,,,,
48225,"Houston County, TX",TX,Region 6,04/06/2021 12:00:00 AM,3,13.062,1589,0.5,1,4.354,50,-0.5,0.006,1,107,465.866,0,-0.318,0,0,,0,0,,0.226,-0.01,0,0,,,,,0,0,0,0
48011,"Armstrong County, TX",TX,Region 6,04/06/2021 12:00:00 AM,3,158.983,158,0.5,0,0,6,,0,0,8,423.953,0,0.143,,,,,,,,,,,,,,,,,,
28021,"Claiborne County, MS",MS,Region 4,04/06/2021 12:00:00 AM,3,33.378,1012,-0.25,0,0,30,,0.125,2,14,155.763,0.125,-0.517,0,0,,0,0,,0.406,0.04,0,-0.018,,,,,0,0,0,0
5105,"Perry County, AR",AR,Region 6,04/06/2021 12:00:00 AM,3,28.694,827,-0.4,0,0,10,,0.048,2,52,497.37,0.032,-0.606,,,,,,,,,,,,,,,,,,
5067,"Jackson County, AR",AR,Region 6,04/06/2021 12:00:00 AM,3,17.944,3210,-0.667,0,0,38,,0.009,3,379,2266.882,0.004,0.125,,,,,,,,,,,,,,,,,,
29137,"Monroe County, MO",MO,Region 7,04/06/2021 12:00:00 AM,3,34.706,1015,-0.824,0,0,11,,0.077,1,27,312.355,0.05,-0.438,,,,,,,,,,,,,,,,,,
48237,"Jack County, TX",TX,Region 6,04/06/2021 12:00:00 AM,3,33.576,600,,0,0,16,,0,0,20,223.839,-0.034,-0.429,0,0,,0,0,,0.25,0.064,0,0,,,,,0,0,0,0
48197,"Hardeman County, TX",TX,Region 6,04/06/2021 12:00:00 AM,3,76.278,370,,0,0,12,,0.182,2,20,508.518,0.182,-0.091,0,0,,0,0,,0.071,-0.045,0,0,,,,,0,0,0,0
30001,"Beaverhead County, MT",MT,Region 8,04/06/2021 12:00:00 AM,3,31.736,894,-0.4,0,0,8,,0.029,4,181,1914.736,-0.043,0.16,0,0,-1,0,0,-1,0.365,-0.032,0,-0.008,,,,,0,0,0,0
30095,"Stillwater County, MT",MT,Region 8,04/06/2021 12:00:00 AM,3,31.114,714,-0.25,0,0,13,,0.035,3,96,995.644,0.001,0.079,1,12.727,,0,0,,0.636,0.279,0.091,0.077,,,,,,,,
48047,"Brooks County, TX",TX,Region 6,04/06/2021 12:00:00 AM,3,42.295,778,0,0,0,36,,0.014,5,417,5879.036,0.013,-0.228,,,,,,,,,,,,,,,,,,
29061,"Daviess County, MO",MO,Region 7,04/06/2021 12:00:00 AM,3,36.241,738,2,0,0,11,,0.028,1,66,797.294,-0.005,0.082,,,,,,,,,,,,,,,,,,
48247,"Jim Hogg County, TX",TX,Region 6,04/06/2021 12:00:00 AM,3,57.692,608,,0,0,16,-1,0.01,1,139,2673.077,-0.006,-0.079,,,,,,,,,,,,,,,,,,
27125,"Red Lake County, MN",MN,Region 5,04/06/2021 12:00:00 AM,3,73.983,375,2,1,24.661,6,,0.07,4,53,1307.028,0.005,-0.598,,,,,,,,,,,,,,,,,,
5089,"Marion County, AR",AR,Region 6,04/06/2021 12:00:00 AM,3,17.971,1034,-0.7,0,0,30,,0,0,100,599.018,-0.037,0.01,,,,,,,,,,,,,,,,,,
48243,"Jeff Davis County, TX",TX,Region 6,04/06/2021 12:00:00 AM,3,131.926,187,,0,0,4,,0.5,2,4,175.901,0.5,-0.789,,,,,,,,,,,,,,,,,,
30105,"Valley County, MT",MT,Region 8,04/06/2021 12:00:00 AM,3,40.562,869,-0.25,7,94.646,18,,0.026,1,48,648.999,-0.028,-0.127,0,0,,0,0,,0.234,0.034,0,0,0,0,0,0,0,0,0,0
48507,"Zavala County, TX",TX,Region 6,04/06/2021 12:00:00 AM,2,16.892,1846,-0.778,0,0,40,,0.067,3,86,726.351,0.013,-0.095,,,,,,,,,,,,,,,,,,
17069,"Hardin County, IL",IL,Region 5,04/06/2021 12:00:00 AM,2,52.342,362,-0.333,0,0,12,,0.014,1,71,1858.152,0.014,0.34,0,0,,0,0,-1,0.086,-0.057,0,0,,,,,0,0,0,0
17169,"Schuyler County, IL",IL,Region 5,04/06/2021 12:00:00 AM,2,29.551,689,0,0,0,5,,0.013,3,281,4151.891,0.004,0.663,0,0,,0,0,,0.286,0.19,0,0,,,,,,,,
28097,"Montgomery County, MS",MS,Region 4,04/06/2021 12:00:00 AM,2,20.46,1252,1,2,20.46,42,,0,0,15,153.453,-0.053,0.154,1,3.704,,0,0,,0.302,0.021,0.005,-0.016,,,,,0,0,0,0
20167,"Russell County, KS",KS,Region 7,04/06/2021 12:00:00 AM,2,29.172,855,1,0,0,27,,0.03,2,104,1516.919,0.018,0.677,0,0,,0,0,,0.223,0.011,0,0,,,,,0,0,0,0
48173,"Glasscock County, TX",TX,Region 6,04/06/2021 12:00:00 AM,2,141.945,101,,0,0,2,,0,,,0,0,-1,,,,,,,,,,,,,,,,,,
4011,"Greenlee County, AZ",AZ,Region 9,04/06/2021 12:00:00 AM,2,21.057,566,1,0,0,10,,0,0,16,168.457,0,-0.273,,,,,,,,,,,,,,,,,,
29025,"Caldwell County, MO",MO,Region 7,04/06/2021 12:00:00 AM,2,22.173,769,-0.5,0,0,11,,0.133,4,61,676.275,0.117,0.109,,,,,,,,,,,,,,,,,,
72093,"Maricao Municipio, PR",PR,Region 2,04/06/2021 12:00:00 AM,2,36.832,73,1,0,0,0,,0.096,5,69,1270.718,0.007,0.5,,,,,,,,,,,,,,,,,,
4012,"La Paz County, AZ",AZ,Region 9,04/06/2021 12:00:00 AM,2,9.475,2446,-0.75,2,9.475,77,1,0.037,5,310,1468.637,0.017,2.407,0,0,,0,0,,0.137,0.014,0,0,0.357,-0.376,0,0,0,0,0,0
17153,"Pulaski County, IL",IL,Region 5,04/06/2021 12:00:00 AM,2,37.488,675,,0,0,7,,0.012,1,101,1893.158,0.012,0,,,,,,,,,,,,,,,,,,
48501,"Yoakum County, TX",TX,Region 6,04/06/2021 12:00:00 AM,2,22.954,867,0,0,0,27,,0.067,1,12,137.725,0.067,-0.429,0,0,,0,0,,0.071,-0.1,0,0,,,,,0,0,0,0
46045,"Edmunds County, SD",SD,Region 8,04/06/2021 12:00:00 AM,2,52.233,495,-0.5,0,0,13,,0.1,2,22,574.563,0.1,0,0,0,,0,0,,0.19,0.024,0,0,,,,,0,0,0,0
17151,"Pope County, IL",IL,Region 5,04/06/2021 12:00:00 AM,2,47.881,302,-0.6,0,0,3,,0.018,1,51,1220.972,0.018,0.186,,,,,,,,,,,,,,,,,,
20145,"Pawnee County, KS",KS,Region 7,04/06/2021 12:00:00 AM,2,31.182,1145,,0,0,13,,0.029,2,72,1122.544,0.011,-0.308,0,,,0,,,,,,,,,,,0,0,0,0
1085,"Lowndes County, AL",AL,Region 4,04/06/2021 12:00:00 AM,2,20.563,1363,-0.5,0,0,53,-1,0.047,7,198,2035.78,0.032,0.053,,,,,,,,,,,,,,,,,,
17127,"Massac County, IL",IL,Region 5,04/06/2021 12:00:00 AM,2,14.522,1309,-0.333,2,14.522,39,1,0.012,2,156,1132.733,0.003,-0.291,0,0,,0,0,,0.154,-0.08,0,0,,,,,0,0,0,0
42053,"Forest County, PA",PA,Region 3,04/06/2021 12:00:00 AM,2,27.598,1396,-0.5,0,0,21,,0.027,1,82,1131.503,-0.033,0.414,,,,,,,,,,,,,,,,,,
1063,"Greene County, AL",AL,Region 4,04/06/2021 12:00:00 AM,2,24.658,906,-0.6,0,0,34,-1,0.065,2,91,1121.933,0.036,0.492,0,0,,0,0,,0.329,-0.214,0,0,,,,,,,,
8115,"Sedgwick County, CO",CO,Region 8,04/06/2021 12:00:00 AM,2,88.968,201,,0,0,2,,0,0,89,3959.075,-0.012,0.271,0,0,,0,0,,0.571,0.306,0,0,0,-0.143,0,0,0,0,0,0
29039,"Cedar County, MO",MO,Region 7,04/06/2021 12:00:00 AM,2,13.938,1093,1,0,0,20,,0.028,1,90,627.221,0.028,0.154,0,0,,0,0,,0.223,-0.131,0,0,,,,,0,0,0,0
46053,"Gregory County, SD",SD,Region 8,04/06/2021 12:00:00 AM,2,47.79,573,-0.5,0,0,30,,0.031,1,40,955.795,-0.046,0.176,0,0,-1,0,0,,0.207,-0.069,0,-0.02,,,,,0,0,0,0
5133,"Sevier County, AR",AR,Region 6,04/06/2021 12:00:00 AM,2,11.76,2780,-0.6,0,0,24,,0,0,37,217.557,0,-0.456,,,,,,,,,,,,,,,,,,
8111,"San Juan County, CO",CO,Region 8,04/06/2021 12:00:00 AM,2,274.725,46,1,0,0,0,,0,0,8,1098.901,0,-0.273,,,,,,,,,,,,,,,,,,
30059,"Meagher County, MT",MT,Region 8,04/06/2021 12:00:00 AM,2,107.411,128,1,0,0,7,,0.2,2,57,3061.224,0.2,18,0,0,,0,0,,0.4,0,0,0,,,,,0,0,0,0
17071,"Henderson County, IL",IL,Region 5,04/06/2021 12:00:00 AM,2,30.093,518,-0.333,0,0,14,,0.017,1,68,1023.172,-0.03,-0.014,,,,,,,,,,,,,,,,,,
55037,"Florence County, WI",WI,Region 5,04/06/2021 12:00:00 AM,2,46.566,482,-0.667,0,0,12,,0.08,2,20,465.658,0.08,-0.13,,,,,,,,,,,,,,,,,,
55051,"Iron County, WI",WI,Region 5,04/06/2021 12:00:00 AM,2,35.168,687,-0.75,0,0,40,,0.027,2,65,1142.958,0,-0.586,,,,,,,,,,,,,,,,,,
8099,"Prowers County, CO",CO,Region 8,04/06/2021 12:00:00 AM,2,16.431,1171,0,0,0,21,,0.005,1,238,1955.307,-0.004,0.161,2,16.667,,0,0,,0.464,-0.036,0.024,0.024,,,,,0,0,0,0
20189,"Stevens County, KS",KS,Region 7,04/06/2021 12:00:00 AM,2,36.463,556,-0.6,0,0,9,,0.133,2,13,237.01,-0.102,-0.278,0,0,,0,0,,0.218,-0.025,0,0,,,,,0,0,0,0
51530,"Buena Vista city, VA",VA,Region 3,04/06/2021 12:00:00 AM,2,30.874,869,-0.6,0,0,19,,0.029,3,109,1682.618,0.029,-0.238,,,,,,,,,,,,,,,,,,
13079,"Crawford County, GA",GA,Region 4,04/06/2021 12:00:00 AM,2,16.124,654,-0.846,2,16.124,19,,0.025,1,34,274.105,-0.057,-0.485,,,,,,,,,,,,,,,,,,
51017,"Bath County, VA",VA,Region 3,04/06/2021 12:00:00 AM,2,48.228,253,0,0,0,10,,0.083,2,34,819.87,0.039,-0.029,0,0,,0,0,,0.131,-0.063,0,0,,,,,0,0,0,0
17181,"Union County, IL",IL,Region 5,04/06/2021 12:00:00 AM,2,12.01,2228,-0.5,1,6.005,40,,0.009,3,429,2576.112,0.001,-0.164,0,0,,0,0,-1,1,0,0,0,,,,,0,0,0,0
37143,"Perquimans County, NC",NC,Region 4,04/06/2021 12:00:00 AM,2,14.856,943,1,0,0,9,,0.022,2,86,638.788,0.01,-0.14,,,,,,,,,,,,,,,,,,
31169,"Thayer County, NE",NE,Region 7,04/06/2021 12:00:00 AM,2,39.976,482,,0,0,4,,0.056,1,21,419.748,0.056,0.167,0,0,,0,0,,0.286,0.006,0,0,,,,,0,0,0,0
48131,"Duval County, TX",TX,Region 6,04/06/2021 12:00:00 AM,2,17.926,1214,-0.882,0,0,39,,0.028,2,230,2061.486,0.016,0.691,,,,,,,,,,,,,,,,,,
5081,"Little River County, AR",AR,Region 6,04/06/2021 12:00:00 AM,2,16.315,1224,-0.882,1,8.157,41,,0,0,41,334.448,-0.012,-0.539,0,0,,0,0,,0.166,0.029,0,0,,,,,0,0,0,0
13027,"Brooks County, GA",GA,Region 4,04/06/2021 12:00:00 AM,2,12.939,1368,-0.714,0,0,47,,0.021,1,41,265.252,-0.036,-0.293,1,4,-0.667,1,4,-0.667,0.366,-0.017,0,0,,,,,0,0,0,0
51133,"Northumberland County, VA",VA,Region 3,04/06/2021 12:00:00 AM,2,16.536,713,-0.882,1,8.268,20,,0.009,1,120,992.146,-0.09,-0.444,,,,,,,,,,,,,,,,,,
19053,"Decatur County, IA",IA,Region 7,04/06/2021 12:00:00 AM,2,25.413,584,-0.333,0,0,9,,0.083,3,40,508.259,0.06,-0.111,0,0,,0,0,,0.221,-0.104,0,0,,,,,0,0,0,0
48103,"Crane County, TX",TX,Region 6,04/06/2021 12:00:00 AM,2,41.693,520,-0.333,0,0,12,,0.167,1,6,125.078,0.167,-0.333,0,0,,0,0,,0.571,0,0,0,,,,,0,0,0,0
48105,"Crockett County, TX",TX,Region 6,04/06/2021 12:00:00 AM,2,57.737,575,,0,0,15,,,0,1,28.868,,-0.857,,,,,,,,,,,,,,,,,,
36000,"Unallocated, NY",NY,Region 2,04/06/2021 12:00:00 AM,2,,168,-0.875,8,,304,-0.467,0.1,240,3319,,0.036,-0.007,,,,,,,,,,,,,,,,,,
30009,"Carbon County, MT",MT,Region 8,04/06/2021 12:00:00 AM,2,18.648,853,0,0,0,13,,0.02,2,121,1128.205,0.012,-0.032,0,0,,0,0,,0.757,0.114,0,0,,,,,,,,
35059,"Union County, NM",NM,Region 6,04/06/2021 12:00:00 AM,2,49.273,246,,0,0,9,,0,0,103,2537.571,0,33.333,0,0,,0,0,,0.103,0,0,0,0,0,0,0,0,0,0,0
45017,"Calhoun County, SC",SC,Region 4,04/06/2021 12:00:00 AM,2,13.743,1277,-0.667,0,0,36,,0.029,5,193,1326.187,-0.007,-0.288,,,,,,,,,,,,,,,,,,
19089,"Howard County, IA",IA,Region 7,04/06/2021 12:00:00 AM,2,21.839,1023,-0.333,0,0,22,,0.038,4,113,1233.894,0.003,-0.157,1,5.556,,0,0,,0.278,-0.063,0.016,0.016,,,,,0,0,0,0
48111,"Dallam County, TX",TX,Region 6,04/06/2021 12:00:00 AM,2,27.446,935,-0.5,0,0,24,,0.015,2,19,260.738,0.015,0.583,0,0,,0,0,,0.478,0.007,0,0,,,,,0,0,0,0
35007,"Colfax County, NM",NM,Region 6,04/06/2021 12:00:00 AM,2,16.749,724,-0.5,0,0,46,,0,0,82,686.71,-0.011,-0.471,0,0,-1,0,0,,0.373,-0.032,0,-0.032,0.357,0.214,0,-0.143,0,0,0,0
29229,"Wright County, MO",MO,Region 7,04/06/2021 12:00:00 AM,2,10.936,1557,-0.5,0,0,29,,0.033,5,235,1284.925,0.012,0.078,,,,,,,,,,,,,,,,,,
35023,"Hidalgo County, NM",NM,Region 6,04/06/2021 12:00:00 AM,2,47.642,355,0,0,0,9,,0.091,2,19,452.596,0.035,-0.321,,,,,,,,,,,,,,,,,,
20051,"Ellis County, KS",KS,Region 7,04/06/2021 12:00:00 AM,2,7.005,3722,-0.667,0,0,73,,0.006,3,588,2059.328,-0.004,0.021,2,1.818,1,0,0,,0.569,-0.061,0.014,0.004,0.39,0.052,0,-0.006,0.068,0.023,0,0
31167,"Stanton County, NE",NE,Region 7,04/06/2021 12:00:00 AM,2,33.784,356,,0,0,9,,0.143,1,12,202.703,0.143,0.714,,,,,,,,,,,,,,,,,,
29017,"Bollinger County, MO",MO,Region 7,04/06/2021 12:00:00 AM,2,16.484,1128,,0,0,12,,0,0,42,346.163,0,-0.192,,,,,,,,,,,,,,,,,,
19003,"Adams County, IA",IA,Region 7,04/06/2021 12:00:00 AM,2,55.525,321,,0,0,4,,0.094,3,30,832.871,0.094,-0.062,0,0,,0,0,,0.112,-0.102,0,0,,,,,0,0,0,0
46003,"Aurora County, SD",SD,Region 8,04/06/2021 12:00:00 AM,2,72.701,461,-0.5,0,0,15,,0,0,23,836.06,-0.077,0.353,,,,,,,,,,,,,,,,,,
20117,"Marshall County, KS",KS,Region 7,04/06/2021 12:00:00 AM,2,20.604,1077,,0,0,23,,0,0,33,339.961,-0.031,0.435,0,0,-1,0,0,,0.451,0.114,0,0,,,,,0,0,0,0
16071,"Oneida County, ID",ID,Region 10,04/06/2021 12:00:00 AM,2,44.14,349,-0.8,0,0,4,,0.011,1,49,1081.439,-0.202,-0.075,0,0,,0,0,,0.107,-0.048,0,0,,,,,0,0,0,0
51181,"Surry County, VA",VA,Region 3,04/06/2021 12:00:00 AM,2,31.143,407,-0.6,0,0,9,,0.017,1,66,1027.717,-0.008,-0.298,,,,,,,,,,,,,,,,,,
30043,"Jefferson County, MT",MT,Region 8,04/06/2021 12:00:00 AM,2,16.365,1050,-0.6,0,0,8,,0.019,2,114,932.821,-0.014,-0.224,,,,,,,,,,,,,,,,,,
18101,"Martin County, IN",IN,Region 5,04/06/2021 12:00:00 AM,2,19.503,819,-0.667,0,0,15,-1,0.045,4,86,838.615,0.011,0,,,,,,,,,,,,,,,,,,
1129,"Washington County, AL",AL,Region 4,04/06/2021 12:00:00 AM,2,12.25,1640,-0.5,0,0,38,,0.008,1,153,937.155,-0.009,-0.155,0,0,,7,25.926,0,0.058,0,0,0,,,,,0,0,0,0
1131,"Wilcox County, AL",AL,Region 4,04/06/2021 12:00:00 AM,2,19.281,1244,,0,0,26,,0.064,7,118,1137.569,0.027,-0.31,0,0,,0,0,,0.068,0.041,0,0,,,,,,,,
12077,"Liberty County, FL",FL,Region 4,04/06/2021 12:00:00 AM,2,23.941,1056,-0.333,0,0,16,,0,0,69,825.952,-0.016,0.015,,,,,,,,,,,,,,,,,,
5075,"Lawrence County, AR",AR,Region 6,04/06/2021 12:00:00 AM,2,12.191,2071,-0.6,1,6.095,43,,0,0,180,1097.16,0,-0.048,0,0,,0,0,,0.303,0.023,0,0,,,,,0,0,0,0
47137,"Pickett County, TN",TN,Region 4,04/06/2021 12:00:00 AM,2,39.62,755,0,0,0,24,-1,0.1,1,14,277.338,0.1,-0.333,,,,,,,,,,,,,,,,,,
