fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
42107,"Schuylkill County, PA",PA,3,07/11/2021 12:00:00 AM,15,10.611,14838,-0.318,2,1.415,414,,0.009,17,792,560.276,-0.013,-0.026,0,0,-1,3,1.847,0.505,0.86,0.021,0.018,-0.005,0.762,0.014,0.049,-0.068,0.043,-0.021,0,0
42109,"Snyder County, PA",PA,3,07/11/2021 12:00:00 AM,4,9.908,3689,-0.429,0,0,86,-1,0.022,5,226,559.794,0.006,-0.254,,,,,,,,,,,,,,,,,,
42111,"Somerset County, PA",PA,3,07/11/2021 12:00:00 AM,6,8.169,8087,-0.333,0,0,218,,0.005,6,415,565.033,-0.017,-0.143,3,2.439,2,2,1.626,-0.5,0.369,0.022,0.006,-0.002,0.214,0,0,0,0.077,0,0,0
42113,"Sullivan County, PA",PA,3,07/11/2021 12:00:00 AM,0,0,442,,0,0,21,,0,0,45,741.84,0,-0.151,,,,,,,,,,,,,,,,,,
42115,"Susquehanna County, PA",PA,3,07/11/2021 12:00:00 AM,3,7.439,2662,2,0,0,62,,0.012,3,149,369.47,-0.006,-0.158,1,3.03,,0,0,,0.411,-0.022,0.022,-0.009,,,,,0,0,0,0
42117,"Tioga County, PA",PA,3,07/11/2021 12:00:00 AM,2,4.927,3134,-0.5,0,0,112,,0.014,2,164,404.03,-0.003,-0.255,1,1.818,,0,0,,0.327,-0.114,0.005,-0.026,0.524,-0.19,0,0,0,0,0,0
42119,"Union County, PA",PA,3,07/11/2021 12:00:00 AM,5,11.13,6167,-0.167,0,0,89,,0.009,6,293,652.227,-0.011,-0.251,2,1.667,-0.594,0,0,,0.488,-0.005,0.019,-0.005,0,0,0,0,0.062,0.027,0,0
42121,"Venango County, PA",PA,3,07/11/2021 12:00:00 AM,6,11.842,4111,-0.143,0,0,102,-1,0.023,4,546,1077.603,0.017,-0.142,0,0,-1,0,0,,0.594,0.085,0,-0.008,0.524,-0.048,0,-0.012,0.095,0.048,0,0
42123,"Warren County, PA",PA,3,07/11/2021 12:00:00 AM,3,7.655,2646,,1,2.552,105,0,0.021,1,89,227.093,0.008,0.328,1,2.817,,0,0,,0.958,-0.001,0,0,1,0.095,0,0,0.048,0.048,0,0
42125,"Washington County, PA",PA,3,07/11/2021 12:00:00 AM,21,10.152,17961,0.167,2,0.967,309,0,0.01,5,888,429.265,0.001,-0.294,3,0.906,-0.242,17,5.132,0.228,0.673,-0.059,0.006,0,0.621,-0.085,0.019,-0.026,0.105,-0.015,0,0
42127,"Wayne County, PA",PA,3,07/11/2021 12:00:00 AM,9,17.523,4171,-0.25,0,0,84,,0.005,18,2345,4565.721,-0.002,0.692,0,0,,0,0,,0.39,0.054,0,0,0.554,0.286,0,0,0.052,0.013,0,0
42129,"Westmoreland County, PA",PA,3,07/11/2021 12:00:00 AM,28,8.025,34470,-0.125,0,0,779,-1,0.011,29,1759,504.157,-0.007,-0.016,3,0.822,0.5,51,13.973,-0.164,0.749,-0.01,0.018,0.004,0.578,-0.052,0.022,0.022,0.104,-0.024,0.006,0.003
42131,"Wyoming County, PA",PA,3,07/11/2021 12:00:00 AM,3,11.197,2002,0.5,0,0,54,-1,0.021,4,130,485.183,-0.002,-0.128,0,0,,0,0,,0.033,-0.395,0,0,,,,,0,0,0,0
42133,"York County, PA",PA,3,07/11/2021 12:00:00 AM,61,13.584,47122,0.196,2,0.445,833,-0.667,0.017,38,3203,713.271,0.005,-0.181,2,0.255,0.009,383,48.888,0.031,0.839,0,0.016,0.003,0.829,0.036,0.027,-0.001,0.238,-0.01,0.017,-0.007
44000,"Unallocated, RI",RI,1,07/11/2021 12:00:00 AM,-64,,11944,2.368,-2,,8,0,0,0,9,,0,-0.357,,,,,,,,,,,,,,,,,,
44001,"Bristol County, RI",RI,1,07/11/2021 12:00:00 AM,3,6.188,5190,0,1,2.063,146,,0.004,2,704,1452.175,0,-0.253,,,,,,,,,,,,,,,,,,
44003,"Kent County, RI",RI,1,07/11/2021 12:00:00 AM,18,10.956,18846,0.2,0,0,365,,0.008,15,2627,1598.982,0.005,0.009,1,0.486,-0.673,1,0.486,-0.018,0.969,-0.004,0.008,-0.002,0.923,-0.065,0,0,0.276,-0.039,0,0
44005,"Newport County, RI",RI,1,07/11/2021 12:00:00 AM,0,0,6972,-1,0,0,42,-1,0.005,3,1016,1237.787,0,-0.259,0,0,,0,0,,0.775,-0.05,0.006,-0.004,0.682,0.227,0,0,0.026,-0.007,0,0
44007,"Providence County, RI",RI,1,07/11/2021 12:00:00 AM,113,17.686,99632,0.189,1,0.157,1998,-0.667,0.004,53,17243,2698.726,0.001,-0.1,9,0.606,0.546,0,0,,0.872,-0.034,0.022,0.006,0.782,0.041,0.028,0.004,0.129,-0.018,0.005,-0.001
44009,"Washington County, RI",RI,1,07/11/2021 12:00:00 AM,19,15.13,10145,-0.095,0,0,171,,0.007,13,2458,1957.365,0.001,-0.038,2,1.23,,0,0,,0.742,-0.004,0.005,0.004,0.786,-0.037,0,0,0.092,0.031,0,0
45000,"Unallocated, SC",SC,4,07/11/2021 12:00:00 AM,0,,0,,0,,0,,0.048,23,830,,0.031,-0.214,,,,,,,,,,,,,,,,,,
45001,"Abbeville County, SC",SC,4,07/11/2021 12:00:00 AM,0,0,2599,,0,0,41,,0,1,172,701.268,-0.005,-0.05,0,0,,0,0,,0.302,-0.056,0,0,0,0,0,0,0,0,0,0
45003,"Aiken County, SC",SC,4,07/11/2021 12:00:00 AM,54,31.603,17615,1.842,0,0,224,-1,0.028,32,816,477.55,-0.006,-0.026,0,0,,5,3.226,4,0.717,-0.053,0,-0.001,0.544,-0.17,0,-0.007,0.165,0.009,0,-0.004
45005,"Allendale County, SC",SC,4,07/11/2021 12:00:00 AM,1,11.51,946,,0,0,15,,0.016,0,64,736.648,0.016,-0.086,0,0,,0,0,,0.206,0.069,0,0,,,,,0,0,0,0
45007,"Anderson County, SC",SC,4,07/11/2021 12:00:00 AM,19,9.38,23320,0.9,0,0,532,,0.035,23,1024,505.534,0.016,-0.004,0,0,-1,5,1.538,-0.722,0.722,-0.02,0.011,-0.002,0.571,0.035,0,-0.005,0.093,0.019,0,-0.002
45009,"Bamberg County, SC",SC,4,07/11/2021 12:00:00 AM,2,14.219,1600,,0,0,53,,0.008,2,148,1052.183,0.002,-0.187,,,,,,,,,,,,,,,,,,
45011,"Barnwell County, SC",SC,4,07/11/2021 12:00:00 AM,8,38.34,2623,0.333,0,0,58,-1,0.023,5,128,613.438,-0.017,-0.205,,,,,,,,,,,,,,,,,,
45013,"Beaufort County, SC",SC,4,07/11/2021 12:00:00 AM,47,24.464,17201,0.093,0,0,210,,0.048,34,1149,598.057,0.019,0.001,5,2.278,,0,0,,0.827,-0.033,0.015,0.01,0.607,0.081,0.034,-0.005,0.107,-0.051,0.012,-0.004
45015,"Berkeley County, SC",SC,4,07/11/2021 12:00:00 AM,82,35.98,18098,0.708,0,0,208,,0.08,65,1209,530.48,0.038,-0.251,0,0,,0,0,,0.86,-0.06,0,0,0.839,0.006,0,0,0.167,-0.095,0,0
45017,"Calhoun County, SC",SC,4,07/11/2021 12:00:00 AM,1,6.871,1338,0,0,0,37,,0.021,0,49,336.7,0.021,-0.338,,,,,,,,,,,,,,,,,,
45019,"Charleston County, SC",SC,4,07/11/2021 12:00:00 AM,148,35.974,44123,1.596,1,0.243,517,-0.8,0.042,78,3429,833.483,0.024,-0.256,37,1.985,0.492,21,1.126,-0.118,0.827,-0.01,0.011,0.004,0.712,0.02,0.024,0.01,0.18,0.02,0.001,0
45021,"Cherokee County, SC",SC,4,07/11/2021 12:00:00 AM,9,15.707,6232,-0.25,1,1.745,158,,0.088,15,188,328.098,0.05,-0.531,1,4.217,-0.024,3,12.651,,0.53,-0.192,0.06,0.048,0.143,-0.365,0.016,0,0.014,-0.014,0,0
45023,"Chester County, SC",SC,4,07/11/2021 12:00:00 AM,12,37.216,4278,5,0,0,76,,0.09,7,158,490.014,0.063,-0.313,1,7.692,,2,15.385,1,0.593,-0.304,0.033,0.033,,,,,0,0,0,0
45025,"Chesterfield County, SC",SC,4,07/11/2021 12:00:00 AM,11,24.096,4939,1.2,0,0,108,,0.043,5,246,538.883,0.036,0.093,1,2.083,,0,0,,0.278,-0.097,0.003,0.003,0.278,0.04,0,0,0.042,0.006,0,0
45027,"Clarendon County, SC",SC,4,07/11/2021 12:00:00 AM,5,14.817,3487,1.5,0,0,113,,0.03,3,314,930.508,0.021,0.308,2,4.082,,0,0,,0.418,-0.066,0.034,0.034,0.833,0.148,0.267,0.267,0.033,-0.024,0,0
45029,"Colleton County, SC",SC,4,07/11/2021 12:00:00 AM,17,45.12,3724,1.429,0,0,132,,0.029,7,158,419.354,-0.007,-0.288,3,2.222,0.5,1,0.741,-0.5,0.356,-0.028,0.016,0.011,0.232,-0.268,0.018,0.018,0.017,-0.017,0,0
45031,"Darlington County, SC",SC,4,07/11/2021 12:00:00 AM,8,12.009,8631,-0.111,0,0,180,,0.038,8,231,346.753,0.013,-0.369,0,0,-1,2,2.247,0,0.517,-0.067,0.019,-0.002,0.857,0.107,0.107,0.06,0.298,0.119,0.071,0.071
45033,"Dillon County, SC",SC,4,07/11/2021 12:00:00 AM,12,39.371,4444,0.5,0,0,85,,0.077,13,198,649.628,0.031,-0.28,2,5.128,1,0,0,,0.692,-0.007,0.073,0.036,0.417,-0.107,0.028,0.028,0.25,0.036,0.021,0.021
45035,"Dorchester County, SC",SC,4,07/11/2021 12:00:00 AM,96,58.965,18524,0.352,0,0,223,-1,0.041,66,1340,823.05,0.006,-0.241,,,,,,,,,,,,,,,,,,
45037,"Edgefield County, SC",SC,4,07/11/2021 12:00:00 AM,6,22.01,3180,5,0,0,43,,0.013,3,145,531.915,-0.004,-0.347,0,0,,0,0,,0.568,0.008,0,0,,,,,0,0,0,0
45039,"Fairfield County, SC",SC,4,07/11/2021 12:00:00 AM,13,58.173,2432,0.444,0,0,83,,0.007,2,132,590.683,-0.013,-0.096,,,,,,,,,,,,,,,,,,
45041,"Florence County, SC",SC,4,07/11/2021 12:00:00 AM,52,37.601,18068,0.733,2,1.446,426,1,0.057,37,1046,756.365,0.029,-0.388,7,0.893,2.5,0,0,-1,0.846,-0.011,0.008,-0.001,0.76,-0.028,0.015,-0.002,0.382,-0.021,0.008,0.005
45043,"Georgetown County, SC",SC,4,07/11/2021 12:00:00 AM,11,17.549,6814,1.75,0,0,141,-1,0.023,5,267,425.973,0.006,-0.168,1,0.546,-0.667,3,1.639,-0.571,0.746,0.002,0.026,0.002,0.837,0.061,0.112,0.026,0.086,0.012,0.003,0
45045,"Greenville County, SC",SC,4,07/11/2021 12:00:00 AM,51,9.741,75755,-0.485,1,0.191,1036,-0.667,0.032,92,3554,678.838,0.008,-0.084,10,1.534,0.268,16,2.454,0.803,0.638,-0.014,0.015,0,0.453,-0.014,0.067,0.014,0.121,-0.018,0.028,0.01
45047,"Greenwood County, SC",SC,4,07/11/2021 12:00:00 AM,6,8.473,8322,-0.6,1,1.412,174,,0.036,8,417,588.892,0.02,-0.059,0,0,-1,28,13.592,0.167,0.827,0.067,0,-0.005,0.676,-0.067,0,-0.01,0.124,-0.062,0,0
45049,"Hampton County, SC",SC,4,07/11/2021 12:00:00 AM,6,31.214,1934,5,0,0,52,,0.073,3,81,421.392,0.037,-0.147,0,0,,0,0,,0.214,0.026,0,0,0.139,0.02,0,0,0,0,0,0
45051,"Horry County, SC",SC,4,07/11/2021 12:00:00 AM,204,57.614,39956,0.581,2,0.565,586,1,0.088,132,2092,590.825,0.042,-0.141,21,3.11,2.03,26,3.85,0.313,0.869,0.015,0.029,0.009,0.82,0.01,0.039,-0.002,0.195,0.033,0.019,0.003
45053,"Jasper County, SC",SC,4,07/11/2021 12:00:00 AM,6,19.951,2437,-0.143,0,0,50,,0.021,2,145,482.16,-0.007,0.142,0,0,,0,0,,1,0,0,0,0.206,-0.081,0,0,0.268,-0.028,0,0
45055,"Kershaw County, SC",SC,4,07/11/2021 12:00:00 AM,24,36.063,7574,5,0,0,140,,0.03,5,369,554.462,0.023,-0.23,2,2.632,,1,1.316,,0.6,-0.126,0.009,0.009,0.557,-0.086,0,0,0.136,-0.335,0,0
45057,"Lancaster County, SC",SC,4,07/11/2021 12:00:00 AM,46,46.933,10995,1.3,1,1.02,173,,0.047,27,608,620.332,-0.002,-0.059,3,3.614,0,2,2.41,-0.5,0.678,0.002,0.012,0.003,0.449,-0.102,0.051,0.041,0.022,-0.005,0.005,0.005
45059,"Laurens County, SC",SC,4,07/11/2021 12:00:00 AM,6,8.89,7556,0,0,0,173,,0.033,3,317,469.678,0.023,-0.377,1,1.031,,1,1.031,-0.5,0.287,-0.041,0.006,0.006,0.482,-0.161,0,0,0,-0.026,0,0
45061,"Lee County, SC",SC,4,07/11/2021 12:00:00 AM,10,59.425,1951,2.333,0,0,64,,0.014,4,162,962.681,-0.011,-0.03,,,,,,,,,,,,,,,,,,
45063,"Lexington County, SC",SC,4,07/11/2021 12:00:00 AM,147,49.205,33909,2.341,1,0.335,480,,0.049,47,2071,693.222,0.033,-0.221,12,1.98,1.399,0,0,,0.777,-0.015,0.012,0.004,0.544,-0.066,0.022,-0.006,0.152,-0.024,0,-0.013
45065,"McCormick County, SC",SC,4,07/11/2021 12:00:00 AM,1,10.567,1036,,0,0,28,,0.028,1,54,570.644,0.01,0,,,,,,,,,,,,,,,,,,
45067,"Marion County, SC",SC,4,07/11/2021 12:00:00 AM,7,22.833,3575,-0.3,0,0,108,,0.01,2,197,642.594,-0.003,-0.321,0,0,,2,5.882,0,0.891,0.097,0.013,0.008,0.446,-0.089,0,-0.018,0,-0.229,0,0
45069,"Marlboro County, SC",SC,4,07/11/2021 12:00:00 AM,7,26.801,3518,-0.125,1,3.829,59,0,0.05,2,227,869.132,0.033,-0.05,,,,,,,,,,,,,,,,,,
45071,"Newberry County, SC",SC,4,07/11/2021 12:00:00 AM,14,36.42,5119,1.8,0,0,109,,0.013,13,330,858.481,-0.032,-0.201,0,0,,0,0,,0.323,0.008,0,0,0.286,0.143,0,0,0,0,0,0
45073,"Oconee County, SC",SC,4,07/11/2021 12:00:00 AM,14,17.6,9965,-0.176,1,1.257,140,,0.059,27,675,848.566,0.035,-0.089,6,3.409,0.5,0,0,-1,0.455,0.014,0.032,0.015,0.667,-0.06,0.06,-0.036,0.151,0.016,0.024,-0.008
45075,"Orangeburg County, SC",SC,4,07/11/2021 12:00:00 AM,21,24.369,9888,2.5,0,0,255,,0.059,20,703,815.782,0.034,-0.007,2,1.242,1,0,0,,0.741,-0.014,0.01,0.004,0.474,-0.038,0,0,0.143,-0.089,0,0
45077,"Pickens County, SC",SC,4,07/11/2021 12:00:00 AM,10,7.881,19106,,0,0,304,,0.024,13,1101,867.722,0.016,-0.045,1,1.087,,2,2.174,-0.5,0.512,-0.062,0.008,0.005,0.495,-0.086,0,0,0.026,-0.058,0,0
45079,"Richland County, SC",SC,4,07/11/2021 12:00:00 AM,214,51.472,47931,0.151,3,0.722,580,2,0.03,127,6013,1446.271,0.014,-0.132,10,0.904,-0.33,1,0.09,-0.665,0.681,0.001,0.008,0.003,0.678,0.006,0.019,0.013,0.27,-0.018,0,-0.002
45081,"Saluda County, SC",SC,4,07/11/2021 12:00:00 AM,5,24.422,1813,1.5,0,0,48,,0.038,1,50,244.224,0.038,-0.194,,,,,,,,,,,,,,,,,,
45083,"Spartanburg County, SC",SC,4,07/11/2021 12:00:00 AM,38,11.883,42112,-0.309,1,0.313,833,0,0.025,47,2058,643.557,0.006,-0.099,6,1.048,2.049,2,0.349,-0.661,0.922,0.009,0.006,0,0.802,-0.023,0.018,-0.003,0.3,-0.008,0.012,-0.001
45085,"Sumter County, SC",SC,4,07/11/2021 12:00:00 AM,44,41.229,10672,0.833,0,0,211,,0.046,35,1033,967.944,0.023,-0.195,1,0.483,,8,3.865,0,0.558,-0.023,0.007,0.001,0.277,-0.126,0.017,-0.017,0.019,-0.067,0,0
45087,"Union County, SC",SC,4,07/11/2021 12:00:00 AM,2,7.322,3184,-0.714,0,0,84,,0.027,1,72,263.582,0.003,-0.55,0,0,,0,0,-1,0.39,-0.038,0,0,,,,,0,0,0,0
45089,"Williamsburg County, SC",SC,4,07/11/2021 12:00:00 AM,12,39.515,4131,2,0,0,103,-1,0.015,4,177,582.85,-0.009,-0.454,0,0,,0,0,,0.594,-0.031,0,0,0.75,0.179,0,0,0,0,0,0
45091,"York County, SC",SC,4,07/11/2021 12:00:00 AM,174,61.926,32263,0.475,0,0,393,-1,0.057,107,2459,875.154,0.016,0.075,4,2.023,-0.254,0,0,-1,1,0,0.046,-0.015,0.927,0.054,0.082,-0.049,0.599,0.064,0.029,0.002
46000,"Unallocated, SD",SD,8,07/11/2021 12:00:00 AM,0,,0,,0,,0,,0,2,84,,-0.059,-0.378,,,,,,,,,,,,,,,,,,
46003,"Aurora County, SD",SD,8,07/11/2021 12:00:00 AM,0,0,475,,0,0,15,,0,0,8,290.803,0,0,,,,,,,,,,,,,,,,,,
46005,"Beadle County, SD",SD,8,07/11/2021 12:00:00 AM,2,10.838,2967,1,0,0,40,,0.077,3,26,140.898,-0.042,-0.49,0,0,,0,0,,0.306,-0.018,0,0,0.095,0.054,0,0,0,0,0,0
46007,"Bennett County, SD",SD,8,07/11/2021 12:00:00 AM,0,0,392,,0,0,9,,0,0,43,1277.86,0,4.375,0,0,,0,0,,0.095,-0.017,0,0,,,,,0,0,0,0
46009,"Bon Homme County, SD",SD,8,07/11/2021 12:00:00 AM,0,0,1555,,0,0,28,,0,0,11,159.397,0,-0.154,0,0,-1,0,0,,0.095,-0.027,0,0,,,,,0,0,0,0
46011,"Brookings County, SD",SD,8,07/11/2021 12:00:00 AM,2,5.702,4239,0,0,0,37,,0,0,127,362.061,0,-0.099,6,10.909,-0.143,0,0,,0.179,-0.011,0,0,0.333,0.333,0,0,0,0,0,0
46013,"Brown County, SD",SD,8,07/11/2021 12:00:00 AM,1,2.575,5646,-0.8,0,0,95,,0.154,20,111,285.795,-0.011,-0.026,1,0.926,,5,4.63,0,0.417,-0.083,0.001,0,0.298,-0.068,0,0,0.011,-0.017,0,0
46015,"Brule County, SD",SD,8,07/11/2021 12:00:00 AM,2,37.757,721,,0,0,10,,0.333,7,18,339.815,0.19,0.125,1,4,,7,28,,0.383,0.166,0.017,0.017,,,,,0,0,0,0
46017,"Buffalo County, SD",SD,8,07/11/2021 12:00:00 AM,1,50.968,428,0,0,0,14,-1,0.286,3,10,509.684,0.286,1,,,,,,,,,,,,,,,,,,
46019,"Butte County, SD",SD,8,07/11/2021 12:00:00 AM,7,67.121,1100,0.75,0,0,20,,0.094,10,57,546.553,-0.057,0.239,,,,,,,,,,,,,,,,,,
46021,"Campbell County, SD",SD,8,07/11/2021 12:00:00 AM,1,72.674,133,,0,0,4,,0.2,1,4,290.698,-0.133,-0.556,,,,,,,,,,,,,,,,,,
46023,"Charles Mix County, SD",SD,8,07/11/2021 12:00:00 AM,0,0,1392,-1,0,0,22,,0.05,5,96,1033.147,-0.025,0.091,0,0,,0,0,,0.084,-0.076,0,0,,,,,0,0,0,0
46025,"Clark County, SD",SD,8,07/11/2021 12:00:00 AM,0,0,464,,0,0,5,,0.25,1,5,133.833,0.25,1.5,,,,,,,,,,,,,,,,,,
46027,"Clay County, SD",SD,8,07/11/2021 12:00:00 AM,0,0,1933,-1,0,0,15,,0.306,6,42,298.507,0.253,-0.045,0,0,,1,4,,0.12,-0.029,0,0,,,,,,,,
46029,"Codington County, SD",SD,8,07/11/2021 12:00:00 AM,0,0,4657,-1,0,0,83,,0.111,2,47,167.803,0.072,-0.19,0,0,,0,0,,0.715,0.048,0,0,0.972,0.1,0,0,0,-0.013,0,0
46031,"Corson County, SD",SD,8,07/11/2021 12:00:00 AM,0,0,487,-1,0,0,12,,0.238,3,16,391.581,0.038,-0.2,,,,,,,,,,,,,,,,,,
46033,"Custer County, SD",SD,8,07/11/2021 12:00:00 AM,1,11.146,881,-0.5,0,0,13,,0.032,3,35,390.103,-0.122,0.129,1,9.091,,0,0,,0.39,0.013,0.039,0.039,,,,,,,,
46035,"Davison County, SD",SD,8,07/11/2021 12:00:00 AM,0,0,3252,-1,0,0,67,-1,0.02,1,69,348.925,0.006,0.045,0,0,,0,0,,0.509,0.056,0,0,0.661,0.25,0,0,0,0,0,0
46037,"Day County, SD",SD,8,07/11/2021 12:00:00 AM,0,0,713,-1,0,0,29,,0.231,0,6,110.619,0.031,-0.5,0,0,,0,0,-1,0.171,-0.014,0,0,,,,,,,,
46039,"Deuel County, SD",SD,8,07/11/2021 12:00:00 AM,0,0,533,,0,0,9,,0,0,3,68.95,-0.25,0,0,0,,0,0,,0.157,-0.086,0,0,,,,,,,,
46041,"Dewey County, SD",SD,8,07/11/2021 12:00:00 AM,0,0,1479,,0,0,29,,0.016,2,49,831.636,-0.003,-0.169,0,0,,0,0,,0.25,0.083,0,0,,,,,0,0,0,0
46043,"Douglas County, SD",SD,8,07/11/2021 12:00:00 AM,0,0,456,,0,0,9,,0.118,1,12,410.818,0.118,0.5,0,0,,0,0,,0.561,0.275,0,0,,,,,,,,
46045,"Edmunds County, SD",SD,8,07/11/2021 12:00:00 AM,0,0,515,,0,0,14,,0.25,0,6,156.699,0.25,-0.143,0,0,,0,0,,0.278,0.016,0,0,,,,,0,0,0,0
46047,"Fall River County, SD",SD,8,07/11/2021 12:00:00 AM,1,14.896,607,0,0,0,16,,0,2,48,715.031,-0.056,-0.2,7,28,0,0,0,,0.297,-0.011,0,-0.006,,,,,0,0,0,0
46049,"Faulk County, SD",SD,8,07/11/2021 12:00:00 AM,0,0,373,,0,0,13,,0,1,3,130.492,-0.143,-0.625,0,0,,0,0,,0.262,0.071,0,0,,,,,,,,
46051,"Grant County, SD",SD,8,07/11/2021 12:00:00 AM,0,0,1057,,0,0,42,,0.091,4,23,326.149,-0.069,-0.042,0,0,,0,0,,0.214,0.036,0,0,,,,,0,0,0,0
46053,"Gregory County, SD",SD,8,07/11/2021 12:00:00 AM,0,0,589,-1,0,0,30,,0.067,2,19,454.002,-0.087,0.056,0,0,,0,0,,0.261,0.005,0,0,0,-0.286,0,0,0,0,0,0
46055,"Haakon County, SD",SD,8,07/11/2021 12:00:00 AM,0,0,266,,0,0,10,,0,0,3,157.978,0,-0.4,0,0,,0,0,,0.524,0.071,0,0,,,,,,,,
46057,"Hamlin County, SD",SD,8,07/11/2021 12:00:00 AM,0,0,802,-1,0,0,39,,0,0,5,81.116,0,-0.688,,,,,,,,,,,,,,,,,,
46059,"Hand County, SD",SD,8,07/11/2021 12:00:00 AM,0,0,365,-1,0,0,6,,0,0,12,376.058,0,0.2,0,0,,0,0,,0.125,0.018,0,0,,,,,,,,
46061,"Hanson County, SD",SD,8,07/11/2021 12:00:00 AM,0,0,392,,0,0,4,,0,0,2,57.921,0,-0.667,,,,,,,,,,,,,,,,,,
46063,"Harding County, SD",SD,8,07/11/2021 12:00:00 AM,0,0,97,,0,0,1,,0,0,2,154.083,0,,,,,,,,,,,,,,,,,,,
46065,"Hughes County, SD",SD,8,07/11/2021 12:00:00 AM,1,5.706,2527,,0,0,42,-1,0,0,39,222.527,0,-0.466,0,0,,0,0,,0.687,-0.016,0,0,0.556,0.222,0,0,0.056,0.056,0,0
46067,"Hutchinson County, SD",SD,8,07/11/2021 12:00:00 AM,0,0,920,,0,0,28,,0.083,0,13,178.302,0.083,-0.409,0,0,,0,0,,0.354,-0.204,0,-0.007,,,,,0,0,0,0
46069,"Hyde County, SD",SD,8,07/11/2021 12:00:00 AM,0,0,141,,0,0,1,,0,0,4,307.456,-0.25,-0.5,,,,,,,,,,,,,,,,,,
46071,"Jackson County, SD",SD,8,07/11/2021 12:00:00 AM,0,0,291,,1,29.904,15,,0.059,1,15,448.565,0.059,0.25,,,,,,,,,,,,,,,,,,
46073,"Jerauld County, SD",SD,8,07/11/2021 12:00:00 AM,0,0,282,,0,0,16,,0,0,2,99.354,0,,0,0,,0,0,,0.167,0,0,0,,,,,,,,
46075,"Jones County, SD",SD,8,07/11/2021 12:00:00 AM,0,0,96,,0,0,0,,0,0,1,110.742,0,-0.667,,,,,,,,,,,,,,,,,,
46077,"Kingsbury County, SD",SD,8,07/11/2021 12:00:00 AM,0,0,819,,0,0,18,,0.071,1,12,242.964,0.071,0.714,0,0,,0,0,,0,-0.119,0,0,,,,,,,,
46079,"Lake County, SD",SD,8,07/11/2021 12:00:00 AM,0,0,1390,,0,0,20,,0,0,6,46.886,0,-0.667,0,0,,0,0,,0.333,-0.121,0,0,0,0,0,0,0,0,0,0
46081,"Lawrence County, SD",SD,8,07/11/2021 12:00:00 AM,2,7.739,3020,-0.778,0,0,48,,0.081,6,108,417.892,-0.005,0.029,0,0,-1,0,0,,0.648,0.045,0,-0.005,0.125,-0.446,0.042,-0.137,0,0,0,0
46083,"Lincoln County, SD",SD,8,07/11/2021 12:00:00 AM,3,4.908,8725,,0,0,78,,0.06,8,128,209.397,-0.003,-0.304,0,0,,0,0,,0.039,-0.065,0,0,,,,,,,,
46085,"Lyman County, SD",SD,8,07/11/2021 12:00:00 AM,0,0,659,,0,0,11,,0.058,3,38,1005.025,0.015,-0.224,,,,,,,,,,,,,,,,,,
46087,"McCook County, SD",SD,8,07/11/2021 12:00:00 AM,0,0,814,-1,0,0,25,,0,0,10,179.019,0,-0.286,,,,,,,,,,,,,,,,,,
46089,"McPherson County, SD",SD,8,07/11/2021 12:00:00 AM,0,0,247,,0,0,4,,0.333,1,8,336.276,0.333,1.667,0,0,,0,0,,0.125,-0.196,0,0,,,,,,,,
46091,"Marshall County, SD",SD,8,07/11/2021 12:00:00 AM,0,0,375,,0,0,6,,0,0,4,81.054,0,-0.8,0,0,,0,0,,0.2,0.057,0,0,,,,,,,,
46093,"Meade County, SD",SD,8,07/11/2021 12:00:00 AM,4,14.118,2805,0,0,0,31,,0.021,5,85,300.014,-0.024,-0.267,1,2,,0,0,,0.551,0.137,0.003,0.003,0.184,0.102,0,0,0,0,0,0
46095,"Mellette County, SD",SD,8,07/11/2021 12:00:00 AM,0,0,260,,0,0,2,,0.091,0,11,533.721,0.091,-0.083,,,,,,,,,,,,,,,,,,
46097,"Miner County, SD",SD,8,07/11/2021 12:00:00 AM,0,0,307,,0,0,10,,0,0,2,90.253,0,,,,,,,,,,,,,,,,,,,
46099,"Minnehaha County, SD",SD,8,07/11/2021 12:00:00 AM,7,3.624,31771,0.167,0,0,366,-1,0.095,67,687,355.712,0.029,-0.137,5,0.416,,55,4.58,-0.034,0.624,0.025,0.005,0,0.532,0.083,0.016,0.008,0.291,0.034,0.011,0.001
