fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
42093,"Montour County, PA",PA,3,08/01/2021 12:00:00 AM,5,27.427,2017,4,0,0,67,,0.027,1,229,1256.171,0.022,0.032,5,0.463,-0.63,144,13.321,0.401,0.907,0.019,0.017,-0.004,0.915,0.021,0.038,-0.006,0.201,0.033,0.01,-0.006
42095,"Northampton County, PA",PA,3,08/01/2021 12:00:00 AM,242,79.27,36413,0.522,1,0.328,720,,0.054,162,3077,1007.911,0.004,0.257,11,1.75,9.975,10,1.591,,0.918,-0.009,0.013,0.008,0.752,-0.072,0.024,0.024,0.19,0.027,0.002,0.002
42097,"Northumberland County, PA",PA,3,08/01/2021 12:00:00 AM,37,40.73,9776,4.286,0,0,365,-1,0.041,14,764,841.011,0.025,0.19,,,,,,,,,,,,,,,,,,
42099,"Perry County, PA",PA,3,08/01/2021 12:00:00 AM,11,23.772,3875,2.667,0,0,101,,0.028,2,180,389.004,0.006,0.04,,,,,,,,,,,,,,,,,,
42101,"Philadelphia County, PA",PA,3,08/01/2021 12:00:00 AM,829,52.334,156688,0.143,6,0.379,3785,0.2,0.041,732,22178,1400.07,0.013,0.075,91,1.654,0.137,353,6.414,0.045,0.829,-0.003,0.015,0.002,0.784,0.001,0.023,0.002,0.289,0.016,0.005,0
42103,"Pike County, PA",PA,3,08/01/2021 12:00:00 AM,37,66.298,4133,1.056,0,0,54,,0.057,24,477,854.701,0.015,0.051,,,,,,,,,,,,,,,,,,
42105,"Potter County, PA",PA,3,08/01/2021 12:00:00 AM,5,30.255,1239,0.667,0,0,25,,0.064,2,77,465.932,0.036,0.013,0,0,-1,0,0,,0.33,0.057,0.003,-0.01,0.619,0.143,0,0,0,0,0,0
42107,"Schuylkill County, PA",PA,3,08/01/2021 12:00:00 AM,37,26.174,14930,0.276,0,0,413,,0.029,24,820,580.083,-0.004,0.139,1,0.595,-0.518,2,1.19,-0.518,0.89,0.01,0.019,0.005,0.839,0.032,0.034,-0.022,0,0,0,0
42109,"Snyder County, PA",PA,3,08/01/2021 12:00:00 AM,5,12.385,3704,0.25,0,0,86,,0.02,4,329,814.921,0.003,0.36,,,,,,,,,,,,,,,,,,
42111,"Somerset County, PA",PA,3,08/01/2021 12:00:00 AM,40,54.461,8139,4,0,0,219,,0.036,10,448,609.964,0.025,0.182,2,1.626,-0.6,1,0.813,0,0.446,0.069,0.019,0.009,0.214,0,0,0,0.077,0,0,0
42113,"Sullivan County, PA",PA,3,08/01/2021 12:00:00 AM,2,32.971,445,,0,0,21,,0,0,53,873.722,0,0.262,,,,,,,,,,,,,,,,,,
42115,"Susquehanna County, PA",PA,3,08/01/2021 12:00:00 AM,10,24.797,2685,0.667,0,0,62,,0.028,8,207,513.291,-0.014,-0.13,0,0,,0,0,,0.46,0.006,0,0,,,,,0,0,0,0
42117,"Tioga County, PA",PA,3,08/01/2021 12:00:00 AM,2,4.927,3144,-0.5,1,2.464,113,,0.017,6,130,320.268,-0.018,-0.182,1,1.818,-0.5,0,0,,0.452,0.125,0.023,-0.008,0.762,0.143,0.048,-0.119,0.011,0,0.011,0
42119,"Union County, PA",PA,3,08/01/2021 12:00:00 AM,18,40.069,6195,1.571,1,2.226,90,,0.032,9,562,1251.03,0.017,0.23,0,0,-1,0,0,,0.375,-0.057,0,-0.013,0,0,0,0,0.078,0.007,0,0
42121,"Venango County, PA",PA,3,08/01/2021 12:00:00 AM,15,29.604,4139,0.667,0,0,102,,0.073,10,192,378.937,0.026,-0.054,4,3.122,2.996,0,0,,0.546,-0.006,0.029,0.013,0.333,-0.155,0.024,0.024,0.057,0.029,0,0
42123,"Warren County, PA",PA,3,08/01/2021 12:00:00 AM,7,17.861,2661,0,0,0,106,,0.097,5,92,234.748,0.077,-0.629,1,3.046,-0.806,0,0,,0.975,-0.01,0.025,-0.012,1,0.024,0,0,0.238,0.156,0,0
42125,"Washington County, PA",PA,3,08/01/2021 12:00:00 AM,115,55.592,18166,1.556,0,0,312,-1,0.029,40,1726,834.361,0.007,0.502,8,2.443,1.214,23,7.024,0.498,0.716,-0.024,0.018,0.014,0.703,0.107,0.033,0.033,0.13,0,0.002,0.002
42127,"Wayne County, PA",PA,3,08/01/2021 12:00:00 AM,23,44.781,4206,2.833,0,0,84,,0.041,14,442,860.575,0.026,-0.058,1,1.515,,0,0,,0.619,-0.061,0.028,0.028,0.417,-0.25,0.062,0.062,0.03,0,0,0
42129,"Westmoreland County, PA",PA,3,08/01/2021 12:00:00 AM,156,44.712,34765,0.926,0,0,781,-1,0.034,67,1800,515.909,-0.006,0.156,3,0.822,0.5,45,12.329,0.364,0.74,0.012,0.009,-0.002,0.61,0.007,0.002,-0.009,0.088,-0.024,0.001,0
42131,"Wyoming County, PA",PA,3,08/01/2021 12:00:00 AM,15,55.983,2038,-0.167,0,0,54,,0.054,14,165,615.81,-0.028,0.044,0,0,,0,0,,0.25,-0.193,0,0,,,,,0,0,0,0
42133,"York County, PA",PA,3,08/01/2021 12:00:00 AM,213,47.433,47537,0.79,1,0.223,838,-0.5,0.042,125,3849,857.128,0.013,0.077,4,0.48,-0.373,383,45.947,-0.072,0.824,-0.011,0.022,0.006,0.75,0.072,0.056,0.009,0.189,0.017,0.055,0.01
44000,"Unallocated, RI",RI,1,08/01/2021 12:00:00 AM,310,,12501,0.845,-1,,9,-0.667,0,0,3,,0,-0.25,,,,,,,,,,,,,,,,,,
44001,"Bristol County, RI",RI,1,08/01/2021 12:00:00 AM,31,63.945,5236,1.385,0,0,146,,0.021,16,830,1712.082,-0.003,0.029,,,,,,,,,,,,,,,,,,
44003,"Kent County, RI",RI,1,08/01/2021 12:00:00 AM,96,58.433,19040,0.846,1,0.609,367,0,0.027,64,2624,1597.156,0.007,0.023,166,72.436,49.43,55,24,24.063,0.889,-0.093,0.015,-0.005,0.896,0.038,0,0,0.347,0.066,0,-0.031
44005,"Newport County, RI",RI,1,08/01/2021 12:00:00 AM,38,46.295,7058,0.027,0,0,42,,0.039,33,1531,1865.208,0.023,0.151,0,0,,1,1.17,,0.91,0.04,0,0,0.889,0.129,0,0,0.043,-0.013,0.004,0.004
44007,"Providence County, RI",RI,1,08/01/2021 12:00:00 AM,347,54.309,100231,1.029,1,0.157,2005,-0.8,0.027,285,15506,2426.866,0.011,0.069,8,0.456,-0.093,15,0.855,,0.923,-0.004,0.013,-0.002,0.822,0.006,0.024,-0.008,0.146,-0.013,0.007,0.004
44009,"Washington County, RI",RI,1,08/01/2021 12:00:00 AM,70,55.743,10273,1,0,0,171,,0.024,42,2766,2202.633,0.012,0.231,6,3.458,1.855,0,0,,0.791,-0.016,0.023,0.018,0.81,-0.04,0.1,0.1,0.133,0.011,0.025,0.025
45000,"Unallocated, SC",SC,4,08/01/2021 12:00:00 AM,0,,0,,0,,0,,0.11,93,1044,,0.008,0.411,,,,,,,,,,,,,,,,,,
45001,"Abbeville County, SC",SC,4,08/01/2021 12:00:00 AM,31,126.391,2645,0.938,0,0,41,,0.111,19,248,1011.131,0.061,0.069,4,22.222,,0,0,,0.698,0.214,0.032,0.032,0.095,0.095,0.095,0.095,0,0,0,0
45003,"Aiken County, SC",SC,4,08/01/2021 12:00:00 AM,406,237.605,18252,1.603,0,0,225,,0.134,197,1636,957.442,0.027,0.596,3,1.935,-0.5,1,0.645,-0.5,0.677,-0.094,0.068,0.027,0.619,0.054,0.095,0.095,0.062,-0.062,0.062,0.062
45005,"Allendale County, SC",SC,4,08/01/2021 12:00:00 AM,9,103.591,972,-0.25,0,0,15,,0.153,6,93,1070.442,0.096,0.388,0,0,-1,0,0,,0.126,-0.029,0,-0.063,,,,,0,0,0,0
45007,"Anderson County, SC",SC,4,08/01/2021 12:00:00 AM,291,143.663,23826,1.064,0,0,536,-1,0.094,188,2082,1027.854,0.007,0.61,15,4.615,0.5,6,1.846,0.5,0.778,-0.003,0.06,0.028,0.689,0.021,0.068,0.012,0.128,0.024,0,-0.009
45009,"Bamberg County, SC",SC,4,08/01/2021 12:00:00 AM,10,71.093,1619,0.25,0,0,53,,0.097,9,168,1194.369,0.084,0.377,,,,,,,,,,,,,,,,,,
45011,"Barnwell County, SC",SC,4,08/01/2021 12:00:00 AM,33,158.152,2684,1.538,0,0,58,,0.145,32,205,982.46,0.026,0.085,,,,,,,,,,,,,,,,,,
45013,"Beaufort County, SC",SC,4,08/01/2021 12:00:00 AM,488,254.005,17938,1.821,1,0.521,211,,0.179,362,2288,1190.91,0.032,0.611,37,17.806,3.633,0,0,,0.907,0.021,0.082,0.047,0.64,-0.048,0.149,0.065,0.153,0.01,0.046,0.031
45015,"Berkeley County, SC",SC,4,08/01/2021 12:00:00 AM,424,186.041,18865,1.048,1,0.439,208,,0.186,427,2430,1066.224,0.025,0.419,0,0,-1,0,0,,0.845,-0.053,0,0,0.768,-0.018,0,0,0.286,-0.095,0,0
45017,"Calhoun County, SC",SC,4,08/01/2021 12:00:00 AM,14,96.2,1361,1,0,0,37,,0.117,13,108,742.115,0.005,0.44,,,,,,,,,,,,,,,,,,
45019,"Charleston County, SC",SC,4,08/01/2021 12:00:00 AM,758,184.246,45495,1.016,0,0,517,,0.127,629,6450,1567.794,0.042,0.418,116,6.13,0.833,31,1.638,-0.092,0.871,0.015,0.036,0.011,0.757,0.061,0.08,0.024,0.191,0.026,0.009,0.005
45021,"Cherokee County, SC",SC,4,08/01/2021 12:00:00 AM,73,127.4,6373,0.431,0,0,159,,0.182,71,469,818.499,-0.001,0.617,5,20.833,0.677,2,8.333,-0.598,0.679,0.063,0.095,-0.029,0.429,0.016,0.095,0,0,-0.114,0,-0.086
45023,"Chester County, SC",SC,4,08/01/2021 12:00:00 AM,92,285.324,4430,1.788,2,6.203,79,,0.142,54,354,1097.879,0.02,0.316,2,15.385,,0,0,,0.897,0.205,0.064,0.064,,,,,0,0,0,0
45025,"Chesterfield County, SC",SC,4,08/01/2021 12:00:00 AM,69,151.15,5072,0.408,0,0,108,,0.083,17,230,503.834,0.013,-0.046,2,4.167,0,0,0,,0.684,0.104,0.049,0.016,0.861,0.123,0.25,0.179,0.25,-0.071,0.208,0.208
45027,"Clarendon County, SC",SC,4,08/01/2021 12:00:00 AM,95,281.523,3617,2.8,0,0,114,-1,0.103,35,366,1084.605,0.003,0.531,5,10.204,1.5,0,0,,0.626,0.014,0.082,0.041,0.9,-0.043,0.367,0.081,0.1,-0.071,0,-0.057
45029,"Colleton County, SC",SC,4,08/01/2021 12:00:00 AM,65,172.519,3844,0.912,1,2.654,134,0,0.133,36,464,1231.521,0.057,-0.113,4,2.963,-0.429,1,0.741,-0.857,0.461,0.038,0.052,0.005,0.825,0.146,0.228,0.014,0.091,0.057,0,-0.034
45031,"Darlington County, SC",SC,4,08/01/2021 12:00:00 AM,82,123.09,8786,0.519,0,0,183,-1,0.092,46,458,687.502,0.007,0.507,2,2.247,,0,0,,0.413,0.037,0.04,0.026,0.667,0.202,0.274,0.167,0.274,0.071,0.179,0.095
45033,"Dillon County, SC",SC,4,08/01/2021 12:00:00 AM,63,206.7,4557,1.625,0,0,85,,0.111,59,382,1253.322,-0.015,0.359,5,12.821,1.5,0,0,,0.856,0.127,0.133,0.078,0.833,0.31,0.25,0.083,0.021,-0.086,0,0
45035,"Dorchester County, SC",SC,4,08/01/2021 12:00:00 AM,490,300.966,19430,0.899,2,1.228,228,1,0.17,322,2368,1454.465,0.06,0.264,,,,,,,,,,,,,,,,,,
45037,"Edgefield County, SC",SC,4,08/01/2021 12:00:00 AM,31,113.72,3234,0.824,0,0,43,,0.081,17,236,865.737,0.002,0.216,0,0,,0,0,,0.42,-0.02,0,0,,,,,0,0,0,0
45039,"Fairfield County, SC",SC,4,08/01/2021 12:00:00 AM,46,205.844,2510,0.586,0,0,83,,0.123,34,305,1364.836,0.028,0.871,,,,,,,,,,,,,,,,,,
45041,"Florence County, SC",SC,4,08/01/2021 12:00:00 AM,217,156.913,18439,1.333,0,0,426,,0.138,161,1512,1093.331,0.059,0.213,34,4.337,0.619,3,0.383,,0.91,0.013,0.041,0.019,0.846,0.014,0.104,0.048,0.463,0.068,0.049,0.033
45043,"Georgetown County, SC",SC,4,08/01/2021 12:00:00 AM,97,154.754,6996,0.702,1,1.595,143,0,0.154,36,438,698.787,0.085,-0.007,21,11.422,1.09,6,3.263,1.986,0.883,0.075,0.096,0.044,0.924,0.205,0.253,0.14,0.074,0.024,0.024,0.024
45045,"Greenville County, SC",SC,4,08/01/2021 12:00:00 AM,750,143.255,77169,0.79,2,0.382,1043,0,0.123,626,5782,1104.4,0.041,0.269,67,4.697,1.208,36,2.524,0.227,0.734,0.015,0.036,0.017,0.68,0.011,0.059,0.038,0.22,0,0.027,0.019
45047,"Greenwood County, SC",SC,4,08/01/2021 12:00:00 AM,72,101.679,8438,2.13,0,0,174,,0.103,66,773,1091.638,0.032,0.666,5,2.427,-0.167,38,18.447,-0.073,0.917,0.058,0.03,0.006,0.8,-0.1,0.033,-0.014,0.197,-0.031,0.012,-0.015
45049,"Hampton County, SC",SC,4,08/01/2021 12:00:00 AM,42,218.5,2017,2.231,0,0,52,,0.161,16,154,801.165,0.043,0.213,4,12.5,1,0,0,,0.312,-0.089,0.057,-0.023,0.278,0.135,0.111,0.111,0.095,0.095,0,0
45051,"Horry County, SC",SC,4,08/01/2021 12:00:00 AM,1068,301.626,41926,1.07,5,1.412,596,0.667,0.212,791,4412,1246.043,0.052,0.455,68,9.844,0.716,25,3.619,-0.13,0.912,0.011,0.095,0.04,0.883,0.01,0.232,0.066,0.186,0.008,0.072,0.003
45053,"Jasper County, SC",SC,4,08/01/2021 12:00:00 AM,71,236.092,2548,1.731,0,0,49,,0.189,29,218,724.903,0.048,-0.491,2,6.993,-0.334,1,3.497,,1,0,0.07,0.02,0.318,0.006,0.094,0.009,0.229,-0.037,0,0
45055,"Kershaw County, SC",SC,4,08/01/2021 12:00:00 AM,197,296.014,7946,0.669,3,4.508,143,,0.168,100,763,1146.489,0.07,0.535,5,6.579,0.667,3,3.947,0,0.719,-0.07,0.075,0.022,0.55,0.021,0.183,0.055,0.333,0.276,0.167,0.167
45057,"Lancaster County, SC",SC,4,08/01/2021 12:00:00 AM,157,160.184,11285,0.688,0,0,175,-1,0.106,95,987,1007.02,0.014,0.226,9,10.843,0.8,2,2.41,-0.333,0.702,0.048,0.038,0.009,0.541,-0.02,0.02,-0.051,0.06,0.027,0,0
45059,"Laurens County, SC",SC,4,08/01/2021 12:00:00 AM,52,77.045,7667,0.405,0,0,172,,0.063,29,580,859.348,0.011,0.292,0,0,-1,0,0,-1,0.281,-0.024,0.025,0.01,0.554,0.107,0.143,0.071,0.026,-0.091,0,-0.013
45061,"Lee County, SC",SC,4,08/01/2021 12:00:00 AM,24,142.619,1986,3,1,5.942,65,,0.051,10,202,1200.38,0.004,0.031,,,,,,,,,,,,,,,,,,
45063,"Lexington County, SC",SC,4,08/01/2021 12:00:00 AM,893,298.912,35491,1.101,1,0.335,482,,0.152,619,4596,1538.41,0.037,0.564,75,12.266,1.346,2,0.327,0.001,0.859,0.046,0.092,0.051,0.746,0.055,0.234,0.102,0.277,0.018,0.16,0.095
45065,"McCormick County, SC",SC,4,08/01/2021 12:00:00 AM,18,190.215,1061,2,0,0,28,,0.112,13,95,1003.91,-0.007,-0.05,,,,,,,,,,,,,,,,,,
45067,"Marion County, SC",SC,4,08/01/2021 12:00:00 AM,68,221.809,3685,0.838,0,0,108,,0.154,75,413,1347.164,-0.001,0.465,7,20.588,0.167,0,0,,0.777,-0.067,0.101,0.017,0.375,-0.125,0.107,0.036,0.029,0,0.029,0.029
45069,"Marlboro County, SC",SC,4,08/01/2021 12:00:00 AM,42,160.809,3580,5,0,0,61,,0.057,15,434,1661.689,0.03,0.904,,,,,,,,,,,,,,,,,,
45071,"Newberry County, SC",SC,4,08/01/2021 12:00:00 AM,88,228.928,5226,7.8,0,0,108,,0.103,54,623,1620.708,0.04,0.337,6,11.111,,0,0,,0.272,0.008,0.032,0.032,0.429,0.061,0.061,0.061,0,-0.095,0,0
45073,"Oconee County, SC",SC,4,08/01/2021 12:00:00 AM,134,168.456,10217,1.127,0,0,142,-1,0.12,88,1084,1362.734,0.059,0.525,3,1.705,-0.667,0,0,,0.595,0.108,0.071,0.021,0.821,-0.024,0.464,0.19,0.325,0.04,0.206,0.056
45075,"Orangeburg County, SC",SC,4,08/01/2021 12:00:00 AM,135,156.658,10129,1.077,0,0,256,-1,0.148,109,1005,1166.232,0.051,0.527,10,6.211,2.333,0,0,,0.76,0.028,0.04,0.026,0.534,0.083,0.06,0.038,0.202,-0.006,0,0
45077,"Pickens County, SC",SC,4,08/01/2021 12:00:00 AM,182,143.438,19409,1.116,1,0.788,306,,0.109,140,1590,1253.113,0.032,0.195,5,5.435,0.667,5,5.435,4,0.629,0.116,0.045,0.026,0.676,0.162,0.219,0.19,0.11,0.045,0.058,0.058
45079,"Richland County, SC",SC,4,08/01/2021 12:00:00 AM,949,228.257,49632,0.913,3,0.722,582,,0.1,737,10113,2432.419,0.036,0.294,68,6.105,1.964,25,2.245,0.194,0.692,-0.008,0.042,0.022,0.669,-0.019,0.093,0.037,0.295,0.037,0.028,0.007
45081,"Saluda County, SC",SC,4,08/01/2021 12:00:00 AM,12,58.614,1834,0.5,0,0,48,,0.058,5,84,410.296,-0.013,0.377,,,,,,,,,,,,,,,,,,
45083,"Spartanburg County, SC",SC,4,08/01/2021 12:00:00 AM,484,151.352,42962,0.806,1,0.313,831,-0.5,0.135,314,3479,1087.918,0.048,0.586,53,9.208,2.081,28,4.865,2.074,0.952,0.022,0.062,0.034,0.86,0.03,0.082,0.074,0.346,0.024,0.038,0.037
45085,"Sumter County, SC",SC,4,08/01/2021 12:00:00 AM,326,305.469,11221,1.218,0,0,211,,0.126,331,2602,2438.133,-0.006,1.303,9,4.348,-0.1,2,0.966,-0.778,0.589,0.001,0.058,0.006,0.563,0.017,0.227,0.067,0.219,0.114,0.095,0.095
45087,"Union County, SC",SC,4,08/01/2021 12:00:00 AM,39,142.773,3255,0.393,0,0,82,,0.107,11,142,519.842,0.024,0.007,0,0,-1,0,0,-1,0.39,-0.057,0,-0.038,,,,,0,0,0,0
45089,"Williamsburg County, SC",SC,4,08/01/2021 12:00:00 AM,49,161.354,4219,1.042,1,3.293,105,0,0.113,21,404,1330.348,0.062,0.572,0,0,-1,0,0,,0.775,-0.002,0.138,0.004,0.8,-0.093,0.55,0.014,0,0,0,0
45091,"York County, SC",SC,4,08/01/2021 12:00:00 AM,579,206.065,33300,1.098,1,0.356,399,-0.75,0.132,444,3666,1304.724,0.034,0.233,14,6.399,-0.166,0,0,-1,1,0,0.104,0.013,0.946,0.073,0.163,0.025,0.537,0.062,0.075,-0.008
46000,"Unallocated, SD",SD,8,08/01/2021 12:00:00 AM,0,,0,,0,,0,,0.082,9,115,,0.022,0.533,,,,,,,,,,,,,,,,,,
46003,"Aurora County, SD",SD,8,08/01/2021 12:00:00 AM,0,0,475,,0,0,15,,0.062,0,11,399.855,0.062,1.2,,,,,,,,,,,,,,,,,,
46005,"Beadle County, SD",SD,8,08/01/2021 12:00:00 AM,1,5.419,2969,0,0,0,40,,0.051,1,52,281.797,0.051,2.467,0,0,,0,0,,0.333,0.067,0,0,0.048,0.027,0,0,0,0,0,0
46007,"Bennett County, SD",SD,8,08/01/2021 12:00:00 AM,2,59.435,395,,0,0,9,,0.054,2,17,505.201,-0.113,-0.575,5,35.714,-0.167,0,0,,0.202,0.09,0,0,,,,,0,0,0,0
46009,"Bon Homme County, SD",SD,8,08/01/2021 12:00:00 AM,0,0,1555,,1,14.491,29,,0,0,16,231.85,0,0.143,0,0,,0,0,,0.129,0.075,0,0,,,,,0,0,0,0
46011,"Brookings County, SD",SD,8,08/01/2021 12:00:00 AM,2,5.702,4250,-0.714,0,0,37,,0.048,4,253,721.27,0.033,0.284,0,0,-1,0,0,,0.218,0.018,0,0,0,0,0,0,0,0,0,0
46013,"Brown County, SD",SD,8,08/01/2021 12:00:00 AM,3,7.724,5653,0,0,0,95,,0.133,22,132,339.865,-0.039,0.179,0,0,-1,5,4.63,-0.286,0.506,0.087,0.006,0.001,0.317,0.094,0,0,0.039,0.034,0,0
46015,"Brule County, SD",SD,8,08/01/2021 12:00:00 AM,1,18.879,722,,0,0,10,,0.185,4,17,320.936,0.094,0.545,0,0,,3,12,,0.326,0.097,0,0,,,,,0,0,0,0
46017,"Buffalo County, SD",SD,8,08/01/2021 12:00:00 AM,0,0,428,,0,0,14,,0.174,4,21,1070.336,-0.048,2,,,,,,,,,,,,,,,,,,
46019,"Butte County, SD",SD,8,08/01/2021 12:00:00 AM,1,9.589,1109,-0.5,1,9.589,21,,0.07,0,40,383.546,0.07,-0.111,,,,,,,,,,,,,,,,,,
46021,"Campbell County, SD",SD,8,08/01/2021 12:00:00 AM,0,0,133,,0,0,4,,0,0,12,872.093,0,11,,,,,,,,,,,,,,,,,,
46023,"Charles Mix County, SD",SD,8,08/01/2021 12:00:00 AM,1,10.762,1402,-0.5,0,0,22,,0,1,76,817.908,-0.011,-0.29,0,0,-1,0,0,,0.164,0.013,0,0,,,,,0,0,0,0
46025,"Clark County, SD",SD,8,08/01/2021 12:00:00 AM,0,0,466,-1,0,0,5,,0,0,3,80.3,-0.25,0,,,,,,,,,,,,,,,,,,
46027,"Clay County, SD",SD,8,08/01/2021 12:00:00 AM,1,7.107,1938,-0.75,0,0,15,,0.231,6,46,326.937,0.133,0.353,0,0,,0,0,,0.229,-0.091,0,0,,,,,,,,
46029,"Codington County, SD",SD,8,08/01/2021 12:00:00 AM,12,42.843,4670,11,0,0,83,,0.147,11,66,235.639,0.016,0.467,2,4.444,,0,0,,0.748,0.088,0.011,0.011,0.974,0.109,0,0,0.015,-0.024,0,0
46031,"Corson County, SD",SD,8,08/01/2021 12:00:00 AM,1,24.474,488,,0,0,12,,0.194,2,22,538.424,0.131,0.222,,,,,,,,,,,,,,,,,,
46033,"Custer County, SD",SD,8,08/01/2021 12:00:00 AM,3,33.437,887,,0,0,13,,0.111,4,38,423.54,0.011,0,1,9.091,,0,0,,0.39,-0.091,0.013,0.013,,,,,,,,
46035,"Davison County, SD",SD,8,08/01/2021 12:00:00 AM,2,10.114,3260,-0.6,0,0,68,,0.059,6,60,303.413,-0.095,0.622,0,0,-1,0,0,,0.387,0.007,0.014,0.007,0.536,0.054,0,0,0,0,0,0
46037,"Day County, SD",SD,8,08/01/2021 12:00:00 AM,1,18.437,718,-0.5,0,0,30,-1,0.15,1,12,221.239,0.15,-0.077,0,0,,1,5,,0.25,-0.043,0,0,,,,,,,,
46039,"Deuel County, SD",SD,8,08/01/2021 12:00:00 AM,6,137.899,546,0,0,0,9,,0.375,7,19,436.681,0.116,0.118,0,0,-1,0,0,-1,0.371,-0.043,0.029,-0.086,,,,,,,,
46041,"Dewey County, SD",SD,8,08/01/2021 12:00:00 AM,4,67.889,1495,-0.667,0,0,29,,0.02,3,102,1731.161,-0.05,0.889,1,12.5,,0,0,,0.3,-0.039,0.025,-0.029,,,,,0,0,0,0
46043,"Douglas County, SD",SD,8,08/01/2021 12:00:00 AM,1,34.235,459,0,0,0,9,,0,0,28,958.576,0,1.154,0,0,,0,0,,0.039,0.013,0,0,,,,,,,,
46045,"Edmunds County, SD",SD,8,08/01/2021 12:00:00 AM,0,0,515,,0,0,14,,0.2,1,9,235.048,0.057,2,0,0,,0,0,,0.444,0.278,0,0,,,,,0,0,0,0
46047,"Fall River County, SD",SD,8,08/01/2021 12:00:00 AM,4,59.586,613,0.333,0,0,16,,0.094,2,53,789.513,0.055,0.262,7,28,0,0,0,,0.137,-0.103,0,0,,,,,0,0,0,0
46049,"Faulk County, SD",SD,8,08/01/2021 12:00:00 AM,0,0,373,,0,0,13,,0,0,1,43.497,,-0.75,0,0,,0,0,,0.167,-0.024,0,0,,,,,,,,
46051,"Grant County, SD",SD,8,08/01/2021 12:00:00 AM,0,0,1057,,0,0,42,,0.148,6,23,326.149,-0.052,0.095,0,0,,0,0,,0.357,0.241,0,0,,,,,0,0,0,0
46053,"Gregory County, SD",SD,8,08/01/2021 12:00:00 AM,0,0,588,,0,0,30,,0.136,4,21,501.792,-0.014,-0.045,0,0,,0,0,,0.305,0.049,0,0,0,0,0,0,0,0,0,0
46055,"Haakon County, SD",SD,8,08/01/2021 12:00:00 AM,0,0,266,,0,0,10,,0,0,5,263.296,0,0.25,0,0,,0,0,,0.508,-0.016,0,0,,,,,,,,
46057,"Hamlin County, SD",SD,8,08/01/2021 12:00:00 AM,1,16.223,803,,0,0,39,,0,0,7,113.563,0,-0.222,,,,,,,,,,,,,,,,,,
46059,"Hand County, SD",SD,8,08/01/2021 12:00:00 AM,0,0,365,,0,0,6,,0,3,10,313.381,-0.273,1.5,0,0,,0,0,,0.062,-0.027,0,0,,,,,,,,
46061,"Hanson County, SD",SD,8,08/01/2021 12:00:00 AM,1,28.96,396,,0,0,4,,0,0,6,173.762,0,0.5,,,,,,,,,,,,,,,,,,
46063,"Harding County, SD",SD,8,08/01/2021 12:00:00 AM,0,0,98,-1,0,0,1,,0,0,2,154.083,0,,,,,,,,,,,,,,,,,,,
46065,"Hughes County, SD",SD,8,08/01/2021 12:00:00 AM,8,45.646,2538,1.667,0,0,42,,0.1,4,63,359.466,0.082,-0.627,0,0,,0,0,,0.726,0.097,0,-0.011,0.452,0.209,0,0,0,0,0,0
46067,"Hutchinson County, SD",SD,8,08/01/2021 12:00:00 AM,0,0,921,,0,0,29,,0,1,23,315.457,-0.067,1.556,0,0,,0,0,,0.486,0.079,0,0,,,,,0,0,0,0
46069,"Hyde County, SD",SD,8,08/01/2021 12:00:00 AM,0,0,141,,0,0,1,,0,,,0,0,-1,,,,,,,,,,,,,,,,,,
46071,"Jackson County, SD",SD,8,08/01/2021 12:00:00 AM,2,59.809,296,,0,0,15,,0.086,3,34,1016.746,0.054,0.03,,,,,,,,,,,,,,,,,,
46073,"Jerauld County, SD",SD,8,08/01/2021 12:00:00 AM,0,0,282,,0,0,16,,0,0,6,298.063,0,5,0,0,,0,0,,0.306,0.282,0,0,,,,,,,,
46075,"Jones County, SD",SD,8,08/01/2021 12:00:00 AM,0,0,96,,0,0,0,,0,0,2,221.484,0,1,,,,,,,,,,,,,,,,,,
46077,"Kingsbury County, SD",SD,8,08/01/2021 12:00:00 AM,2,40.494,821,,0,0,18,,0.12,6,22,445.434,-0.147,1.2,0,0,,0,0,,0.361,0.171,0,0,,,,,,,,
