state,collection_date,Inpatient Beds Occupied by COVID-19 Patients Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied by COVID-19 Patients Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
PR,2020-09-14,426,424,427,4.90,4.90,4.90,"8,682","8,682","8,682"
RI,2020-09-14,81,81,81,4.71,4.71,4.71,"1,718","1,718","1,718"
NJ,2020-09-15,674,643,704,3.53,2.26,4.81,"19,059","18,652","19,466"
PR,2020-09-15,418,416,421,4.77,4.55,4.99,"8,773","8,773","8,773"
RI,2020-09-15,85,85,85,4.78,4.78,4.78,"1,780","1,780","1,780"
NJ,2020-09-16,644,612,676,3.40,2.05,4.75,"18,964","18,537","19,391"
PR,2020-09-16,443,443,443,5.04,5.04,5.04,"8,783","8,783","8,783"
RI,2020-09-16,87,87,87,4.96,4.96,4.96,"1,753","1,753","1,753"
NJ,2020-09-17,598,493,702,3.17,-2.78,9.12,"18,972","18,540","19,404"
PR,2020-09-17,456,456,456,5.15,5.15,5.15,"8,856","8,856","8,856"
RI,2020-09-17,85,85,85,4.31,4.31,4.31,"1,974","1,974","1,974"
NJ,2020-09-18,617,584,650,3.27,3.16,3.37,"18,991","18,564","19,418"
PR,2020-09-18,454,453,455,5.16,5.16,5.16,"8,798","8,798","8,798"
RI,2020-09-18,81,81,81,4.08,4.08,4.08,"1,986","1,986","1,986"
NJ,2020-09-19,595,489,701,3.17,-2.97,9.30,"18,895","18,197","19,593"
PR,2020-09-19,422,419,426,4.74,4.34,5.15,"8,907","8,907","8,907"
RI,2020-09-19,75,75,75,3.79,3.79,3.79,"1,981","1,981","1,981"
NJ,2020-09-20,562,455,669,3.02,-3.32,9.36,"18,718","17,997","19,440"
PR,2020-09-20,404,398,409,4.62,4.05,5.19,"8,740","8,740","8,740"
RI,2020-09-20,79,79,79,4.04,4.04,4.04,"1,956","1,956","1,956"
NJ,2020-09-21,597,562,632,3.14,2.98,3.30,"19,097","18,664","19,530"
PR,2020-09-21,408,402,413,4.66,4.66,4.66,"8,746","8,746","8,746"
RI,2020-09-21,87,87,87,4.50,4.50,4.50,"1,935","1,935","1,935"
NJ,2020-09-22,642,607,677,3.41,3.26,3.55,"18,943","18,511","19,375"
PR,2020-09-22,378,378,378,4.35,4.35,4.35,"8,687","8,687","8,687"
RI,2020-09-22,92,92,92,4.69,4.69,4.69,"1,963","1,963","1,963"
NJ,2020-09-23,630,524,735,3.42,-2.45,9.29,"18,504","18,064","18,944"
PR,2020-09-23,387,387,387,4.39,4.39,4.39,"8,815","8,815","8,815"
RI,2020-09-23,92,92,92,4.67,4.67,4.67,"1,971","1,971","1,971"
NJ,2020-09-24,590,555,625,3.21,3.05,3.36,"18,510","18,078","18,942"
PR,2020-09-24,380,377,382,4.31,4.31,4.31,"8,813","8,813","8,813"
RI,2020-09-24,96,96,96,4.85,4.85,4.85,"1,979","1,979","1,979"
NJ,2020-09-25,605,558,652,3.31,0.20,6.43,"18,357","17,021","19,694"
PR,2020-09-25,364,361,366,4.12,4.12,4.12,"8,836","8,836","8,836"
RI,2020-09-25,95,95,95,4.86,4.74,4.99,"1,953","1,953","1,953"
NJ,2020-09-26,597,491,703,3.28,-2.79,9.34,"18,324","17,845","18,804"
PR,2020-09-26,356,355,358,4.01,3.82,4.20,"8,888","8,888","8,888"
RI,2020-09-26,98,98,98,5.22,5.22,5.22,"1,879","1,879","1,879"
NJ,2020-09-27,627,497,757,3.43,-4.40,11.26,"18,373","17,034","19,712"
PR,2020-09-27,361,358,364,4.14,3.64,4.65,"8,715","8,645","8,785"
RI,2020-09-27,99,99,99,5.37,5.37,5.37,"1,842","1,842","1,842"
MO,2020-08-27,967,965,969,4.95,4.27,5.63,"17,323","17,062","17,584"
ND,2020-08-27,110,110,110,5.03,4.73,5.33,"2,186","2,167","2,205"
NY,2020-08-27,"1,806","1,801","1,811",3.61,2.55,4.66,"44,839","43,561","46,117"
OR,2020-08-27,179,179,179,2.96,1.00,4.93,"5,096","4,438","5,754"
SD,2020-08-27,85,80,90,4.34,2.17,6.51,"1,957","1,922","1,992"
VT,2020-08-27,14,13,15,1.52,-1.88,4.92,592,98,"1,086"
MO,2020-08-28,900,898,901,4.77,4.13,5.42,"17,298","17,044","17,552"
ND,2020-08-28,108,107,109,4.94,4.57,5.31,"2,186","2,164","2,208"
NY,2020-08-28,"1,716","1,712","1,720",3.35,2.36,4.35,"45,167","43,916","46,418"
OR,2020-08-28,196,196,196,2.97,-0.11,6.05,"6,563","5,977","7,149"
SD,2020-08-28,96,91,100,4.78,2.54,7.02,"1,999","1,962","2,035"
VT,2020-08-28,4,3,5,0.51,-3.86,4.88,591,97,"1,085"
MO,2020-08-29,914,912,915,4.78,4.16,5.40,"17,282","17,038","17,527"
ND,2020-08-29,91,90,92,4.21,3.68,4.73,"2,154","2,129","2,180"
NY,2020-08-29,"1,516","1,503","1,529",2.93,2.03,3.83,"44,954","43,763","46,146"
OR,2020-08-29,198,195,201,3.01,-0.10,6.12,"6,545","5,965","7,126"
SD,2020-08-29,80,76,84,4.00,1.86,6.13,"2,006","1,964","2,049"
VT,2020-08-29,11,10,12,1.69,-2.00,5.38,592,106,"1,078"
MO,2020-08-30,909,908,911,4.80,4.22,5.37,"17,241","17,017","17,466"
ND,2020-08-30,86,85,88,4.00,3.04,4.96,"2,157","2,121","2,192"
NY,2020-08-30,"1,564","1,549","1,579",3.07,2.15,3.99,"44,989","43,814","46,163"
OR,2020-08-30,178,175,181,2.69,-0.25,5.62,"6,585","6,008","7,163"
SD,2020-08-30,83,81,85,4.13,2.90,5.37,"2,015","1,980","2,051"
VT,2020-08-30,13,12,14,1.52,-1.96,5.00,592,107,"1,077"
MO,2020-08-31,887,886,888,4.78,4.31,5.25,"17,231","17,047","17,415"
ND,2020-08-31,92,92,92,4.27,3.88,4.67,"2,153","2,129","2,177"
NY,2020-08-31,"1,509","1,491","1,527",2.93,1.93,3.92,"45,219","44,042","46,396"
OR,2020-08-31,163,159,167,2.56,-0.34,5.46,"6,338","5,780","6,896"
SD,2020-08-31,82,80,83,4.03,2.96,5.11,"2,020","1,986","2,054"
VT,2020-08-31,4,3,5,0.17,-5.80,6.14,590,108,"1,072"
MO,2020-09-01,928,925,931,4.96,4.96,4.96,"17,287","17,285","17,289"
ND,2020-09-01,106,106,106,5.06,4.87,5.25,"2,096","2,081","2,111"
NY,2020-09-01,"1,721","1,717","1,725",3.26,2.58,3.94,"45,478","44,618","46,338"
OR,2020-09-01,168,168,168,2.54,0.05,5.03,"6,623","6,105","7,141"
SD,2020-09-01,84,82,86,4.14,3.19,5.09,"2,029","2,002","2,056"
VT,2020-09-01,3,2,4,0.16,-4.58,4.89,640,158,"1,121"
MO,2020-09-02,923,923,923,4.87,4.87,4.87,"17,374","17,371","17,376"
ND,2020-09-02,99,99,99,4.80,4.59,5.00,"2,064","2,048","2,080"
NY,2020-09-02,"1,684","1,676","1,692",3.17,2.77,3.56,"45,580","45,132","46,028"
OR,2020-09-02,166,162,171,2.51,0.08,4.95,"6,623","6,144","7,102"
SD,2020-09-02,92,91,94,4.55,3.58,5.53,"2,031","2,001","2,061"
VT,2020-09-02,1,1,1,0.14,0.14,0.14,699,221,"1,177"
MO,2020-09-03,940,939,941,4.91,4.91,4.91,"17,262","17,260","17,264"
ND,2020-09-03,99,99,99,4.72,4.52,4.91,"2,099","2,084","2,114"
NY,2020-09-03,"1,652","1,638","1,666",3.12,2.72,3.53,"45,536","45,233","45,839"
OR,2020-09-03,166,164,167,2.46,0.54,4.37,"6,616","6,219","7,013"
SD,2020-09-03,106,105,107,5.28,4.49,6.06,"2,008","1,984","2,032"
VT,2020-09-03,2,2,2,0.29,0.29,0.29,699,221,"1,177"
MO,2020-09-04,916,916,916,4.82,4.75,4.89,"17,249","17,223","17,275"
ND,2020-09-04,83,82,84,3.98,3.19,4.76,"2,088","2,065","2,111"
NY,2020-09-04,"1,612","1,596","1,628",2.95,2.47,3.42,"45,537","45,198","45,876"
OR,2020-09-04,182,182,182,2.75,2.67,2.83,"6,616","6,602","6,630"
SD,2020-09-04,98,82,113,4.88,-2.59,12.35,"1,999","1,867","2,131"
VT,2020-09-04,3,3,3,0.43,0.43,0.43,699,221,"1,177"
MO,2020-09-05,889,879,900,4.71,4.12,5.30,"17,224","17,144","17,305"
ND,2020-09-05,81,79,83,3.87,2.77,4.97,"2,091","2,055","2,127"
NY,2020-09-05,"1,566","1,548","1,585",2.95,2.49,3.41,"45,299","44,895","45,702"
OR,2020-09-05,180,178,183,2.74,1.91,3.56,"6,597","6,465","6,729"
SD,2020-09-05,98,94,101,4.89,3.08,6.70,"1,994","1,961","2,027"
VT,2020-09-05,3,3,3,0.29,0.29,0.29,699,221,"1,177"
MO,2020-09-06,866,865,867,4.64,4.51,4.76,"17,206","17,166","17,246"
ND,2020-09-06,100,98,102,4.78,3.62,5.95,"2,091","2,055","2,127"
NY,2020-09-06,"1,577","1,561","1,593",2.95,2.58,3.32,"45,304","44,867","45,740"
OR,2020-09-06,180,167,193,2.88,-0.15,5.91,"6,218","5,887","6,549"
SD,2020-09-06,86,71,101,4.23,-3.69,12.14,"2,012","1,875","2,148"
VT,2020-09-06,3,3,3,0.29,0.29,0.29,699,221,"1,177"
MO,2020-09-07,917,915,918,4.82,4.72,4.91,"17,178","17,152","17,203"
ND,2020-09-07,113,112,114,4.99,4.17,5.81,"2,264","2,232","2,296"
NY,2020-09-07,"1,545","1,525","1,565",2.89,2.40,3.37,"45,667","45,304","46,030"
OR,2020-09-07,177,174,180,2.67,0.57,4.77,"6,633","6,219","7,048"
SD,2020-09-07,74,73,76,3.72,2.65,4.78,"2,004","1,971","2,037"
VT,2020-09-07,3,2,4,0.29,-2.91,3.48,699,246,"1,152"
MO,2020-09-08,926,913,939,4.94,4.94,4.94,"17,213","17,211","17,215"
ND,2020-09-08,107,107,107,5.07,4.78,5.36,"2,090","2,073","2,107"
NY,2020-09-08,"1,591","1,584","1,598",3.00,2.81,3.19,"45,842","45,669","46,014"
OR,2020-09-08,188,178,197,2.66,-0.17,5.48,"7,060","6,570","7,551"
SD,2020-09-08,90,90,90,4.46,4.14,4.77,"2,019","2,005","2,033"
VT,2020-09-08,3,3,3,0.29,0.29,0.29,699,247,"1,151"
MO,2020-09-09,"1,007","1,006","1,009",5.34,5.34,5.34,"17,218","17,216","17,220"
ND,2020-09-09,105,104,106,5.07,4.64,5.50,"2,070","2,055","2,085"
NY,2020-09-09,"1,844","1,830","1,858",3.46,3.16,3.75,"45,930","45,633","46,227"
OR,2020-09-09,171,169,173,2.29,1.88,2.70,"7,457","7,390","7,524"
SD,2020-09-09,82,82,82,4.12,3.98,4.25,"1,991","1,984","1,998"
VT,2020-09-09,6,5,6,0.57,0.57,0.57,697,267,"1,127"
MO,2020-09-10,944,943,945,4.99,4.95,5.04,"17,212","17,206","17,218"
ND,2020-09-10,108,106,109,5.16,4.29,6.03,"2,084","2,066","2,102"
NY,2020-09-10,"1,628","1,620","1,636",3.01,2.75,3.28,"45,824","45,555","46,093"
OR,2020-09-10,198,197,198,3.13,3.00,3.25,"6,314","6,303","6,325"
SD,2020-09-10,95,94,96,4.77,4.47,5.07,"1,992","1,986","1,998"
VT,2020-09-10,4,4,4,0.29,0.29,0.29,697,281,"1,113"
MO,2020-09-11,976,975,977,5.17,5.17,5.17,"17,249","17,247","17,251"
ND,2020-09-11,118,117,119,5.26,4.75,5.77,"2,243","2,221","2,265"
NY,2020-09-11,"1,561","1,548","1,574",2.91,2.56,3.27,"45,819","45,629","46,009"
OR,2020-09-11,180,179,181,2.86,2.64,3.09,"6,284","6,260","6,308"
SD,2020-09-11,103,88,118,5.13,-2.18,12.45,"2,006","1,875","2,137"
VT,2020-09-11,4,4,4,0.34,0.34,0.34,"1,178",765,"1,591"
MO,2020-09-12,996,993,"1,000",5.24,5.16,5.32,"17,176","17,151","17,201"
ND,2020-09-12,86,85,88,4.17,3.25,5.09,"2,071","2,041","2,101"
NY,2020-09-12,"1,639","1,617","1,662",3.09,2.50,3.68,"45,964","45,485","46,444"
OR,2020-09-12,167,165,169,2.69,2.03,3.35,"6,172","6,082","6,261"
SD,2020-09-12,104,102,105,5.20,4.22,6.17,"1,995","1,960","2,029"
VT,2020-09-12,3,3,3,0.25,0.25,0.25,"1,178",780,"1,576"
MO,2020-09-13,954,953,955,5.09,5.09,5.09,"17,118","17,116","17,120"
ND,2020-09-13,107,105,108,5.15,4.19,6.11,"2,071","2,039","2,103"
NY,2020-09-13,"1,573","1,546","1,600",3.02,2.06,3.99,"45,879","44,894","46,864"
OR,2020-09-13,176,172,180,2.86,1.88,3.84,"6,094","6,011","6,177"
SD,2020-09-13,107,105,109,5.40,4.12,6.68,"1,987","1,948","2,026"
VT,2020-09-13,4,4,4,0.34,0.34,0.34,"1,177",786,"1,568"
MO,2020-09-14,929,928,930,4.97,4.97,4.97,"17,147","17,145","17,149"
ND,2020-09-14,110,109,110,5.29,4.96,5.63,"2,068","2,059","2,077"
NY,2020-09-14,"1,528","1,526","1,530",2.85,2.62,3.07,"45,958","45,657","46,260"
OR,2020-09-14,184,171,196,2.95,-0.45,6.36,"6,150","5,712","6,588"
SD,2020-09-14,127,127,127,6.37,6.37,6.37,"1,995","1,995","1,995"
VT,2020-09-14,6,5,6,0.47,-4.32,5.26,"1,177",796,"1,558"
MO,2020-09-15,990,990,990,5.26,5.26,5.26,"17,235","17,233","17,237"
ND,2020-09-15,123,123,123,5.94,5.66,6.23,"2,069","2,057","2,081"
NY,2020-09-15,"1,568","1,554","1,581",2.94,2.54,3.35,"45,563","45,283","45,844"
OR,2020-09-15,208,204,212,3.30,2.37,4.23,"6,247","6,146","6,348"
SD,2020-09-15,136,135,136,6.70,6.26,7.14,"2,008","1,993","2,022"
VT,2020-09-15,6,6,6,0.51,0.51,0.51,"1,177",812,"1,542"
MO,2020-09-16,969,968,970,5.16,5.13,5.19,"17,236","17,234","17,238"
ND,2020-09-16,126,123,130,6.10,2.64,9.56,"2,075","1,942","2,208"
NY,2020-09-16,"1,504","1,501","1,508",2.83,2.60,3.07,"45,332","45,044","45,621"
OR,2020-09-16,204,203,204,3.21,3.21,3.21,"6,308","6,308","6,308"
SD,2020-09-16,136,136,136,6.83,6.65,7.00,"1,992","1,985","1,999"
VT,2020-09-16,4,4,4,0.34,0.34,0.34,"1,177",841,"1,513"
MO,2020-09-17,"1,029","1,028","1,030",5.43,5.37,5.50,"17,243","17,237","17,249"
ND,2020-09-17,119,119,119,5.71,5.71,5.71,"2,084","2,084","2,084"
NY,2020-09-17,"1,497","1,483","1,511",2.75,2.21,3.28,"46,088","45,563","46,613"
OR,2020-09-17,183,183,183,2.89,2.73,3.04,"6,305","6,276","6,334"
SD,2020-09-17,137,136,138,6.90,6.00,7.80,"1,985","1,953","2,017"
VT,2020-09-17,1,1,1,0.08,0.08,0.08,"1,178",901,"1,455"
MO,2020-09-18,992,988,995,5.22,5.15,5.30,"17,230","17,208","17,252"
ND,2020-09-18,136,136,137,6.58,6.13,7.04,"2,073","2,055","2,091"
NY,2020-09-18,"1,518","1,512","1,525",2.82,2.56,3.08,"45,990","45,702","46,279"
OR,2020-09-18,182,178,187,2.92,2.05,3.79,"6,247","6,192","6,302"
SD,2020-09-18,143,139,147,7.17,4.91,9.43,"1,994","1,929","2,059"
VT,2020-09-18,5,5,5,0.42,0.42,0.42,"1,178","1,178","1,178"
MO,2020-09-19,929,926,932,4.84,4.69,5.00,"17,202","17,200","17,204"
ND,2020-09-19,128,128,129,6.19,5.11,7.26,"2,077","2,033","2,121"
NY,2020-09-19,"1,447","1,429","1,466",2.73,2.24,3.21,"45,748","45,324","46,171"
OR,2020-09-19,170,170,170,2.73,2.50,2.96,"6,227","6,185","6,269"
SD,2020-09-19,159,158,160,7.98,7.22,8.74,"1,988","1,963","2,012"
VT,2020-09-19,3,3,3,0.25,0.25,0.25,"1,182","1,182","1,182"
MO,2020-09-20,946,945,948,4.86,4.78,4.94,"17,175","17,174","17,176"
ND,2020-09-20,136,136,136,5.98,5.17,6.80,"2,273","2,235","2,311"
NY,2020-09-20,"1,395","1,376","1,413",2.63,2.16,3.11,"45,346","44,946","45,745"
OR,2020-09-20,183,171,195,2.96,0.09,5.82,"6,157","5,864","6,450"
SD,2020-09-20,149,148,150,7.52,6.68,8.36,"1,980","1,953","2,007"
VT,2020-09-20,3,3,3,0.25,0.25,0.25,"1,182","1,182","1,182"
MO,2020-09-21,"1,014","1,013","1,015",5.27,5.23,5.31,"17,198","17,197","17,199"
ND,2020-09-21,140,140,140,6.73,6.44,7.02,"2,077","2,066","2,088"
NY,2020-09-21,"1,596","1,593","1,600",3.01,2.71,3.31,"45,677","45,298","46,056"
OR,2020-09-21,184,183,184,2.97,2.63,3.31,"6,178","6,120","6,236"
SD,2020-09-21,168,167,168,8.36,7.64,9.07,"1,992","1,969","2,015"
VT,2020-09-21,4,4,4,0.34,0.34,0.34,"1,184","1,184","1,184"
MO,2020-09-22,"1,025","1,025","1,025",5.31,5.31,5.31,"17,258","17,257","17,259"
ND,2020-09-22,169,168,169,8.14,7.87,8.41,"2,072","2,063","2,081"
NY,2020-09-22,"1,698","1,693","1,702",3.26,2.98,3.55,"45,986","45,659","46,314"
OR,2020-09-22,197,197,197,3.16,3.16,3.16,"6,197","6,197","6,197"
SD,2020-09-22,180,179,181,9.04,8.73,9.36,"1,979","1,970","1,988"
VT,2020-09-22,1,1,1,0.08,0.08,0.08,"1,182","1,182","1,182"
MO,2020-09-23,"1,050","1,049","1,050",5.48,5.48,5.48,"17,299","17,299","17,299"
ND,2020-09-23,150,149,150,7.22,7.03,7.42,"2,070","2,063","2,077"
NY,2020-09-23,"1,532","1,531","1,533",2.80,2.67,2.94,"46,001","45,819","46,183"
OR,2020-09-23,209,209,209,3.32,3.28,3.37,"6,257","6,250","6,264"
SD,2020-09-23,181,181,181,9.06,9.06,9.06,"1,987","1,987","1,987"
VT,2020-09-23,1,1,1,0.08,0.08,0.08,"1,178","1,178","1,178"
MO,2020-09-24,"1,075","1,075","1,075",5.59,5.59,5.59,"17,281","17,281","17,281"
ND,2020-09-24,152,148,156,7.38,3.62,11.13,"2,061","1,927","2,195"
NY,2020-09-24,"1,508","1,493","1,523",2.82,2.38,3.25,"46,156","45,870","46,442"
OR,2020-09-24,219,218,220,3.37,3.22,3.52,"6,469","6,460","6,478"
SD,2020-09-24,181,181,181,9.10,8.68,9.51,"1,979","1,965","1,993"
VT,2020-09-24,2,2,2,0.17,0.17,0.17,"1,180","1,180","1,180"
MO,2020-09-25,"1,107","1,100","1,114",5.67,5.27,6.06,"17,262","17,186","17,338"
ND,2020-09-25,174,174,174,7.78,7.43,8.13,"2,236","2,222","2,250"
NY,2020-09-25,"1,584","1,568","1,599",2.93,2.49,3.37,"46,160","45,879","46,441"
OR,2020-09-25,204,201,206,3.27,2.37,4.16,"6,200","6,071","6,329"
SD,2020-09-25,199,199,199,10.08,10.08,10.08,"1,945","1,814","2,076"
VT,2020-09-25,1,0,2,0.08,0.08,0.08,"1,178","1,178","1,178"
MO,2020-09-26,"1,078","1,055","1,102",5.65,4.25,7.05,"17,255","16,955","17,555"
ND,2020-09-26,165,164,166,8.08,7.13,9.04,"2,041","2,012","2,070"
NY,2020-09-26,"1,592","1,551","1,632",3.00,1.70,4.30,"46,084","44,910","47,258"
OR,2020-09-26,207,204,210,3.34,2.24,4.45,"6,159","5,998","6,320"
SD,2020-09-26,202,186,217,10.32,2.82,17.81,"1,934","1,766","2,102"
VT,2020-09-26,1,1,1,0.08,0.08,0.08,"1,182","1,182","1,182"
MO,2020-09-27,"1,070","1,042","1,098",5.63,3.94,7.31,"17,223","16,863","17,583"
ND,2020-09-27,166,164,168,8.43,7.20,9.65,"1,970","1,934","2,006"
NY,2020-09-27,"1,618","1,570","1,666",3.09,1.51,4.66,"45,961","44,544","47,378"
OR,2020-09-27,224,211,237,3.65,0.58,6.72,"6,112","5,772","6,452"
SD,2020-09-27,197,178,216,10.04,1.40,18.68,"1,932","1,748","2,116"
VT,2020-09-27,2,2,2,0.17,0.17,0.17,"1,184","1,184","1,184"
NE,2020-08-27,219,217,221,4.45,3.85,5.06,"4,941","4,888","4,994"
NH,2020-08-27,33,33,33,1.13,1.13,1.13,"2,927","2,927","2,927"
NM,2020-08-27,107,95,119,3.55,-0.21,7.30,"3,017","2,847","3,187"
TX,2020-08-27,"5,462","5,414","5,510",9.49,9.14,9.84,"57,482","57,332","57,632"
NE,2020-08-28,229,224,234,4.24,3.23,5.26,"5,415","5,364","5,466"
NH,2020-08-28,36,36,36,1.23,1.23,1.23,"2,926","2,926","2,926"
NM,2020-08-28,107,96,118,3.54,-0.18,7.27,"3,017","2,815","3,219"
TX,2020-08-28,"5,348","5,299","5,398",9.36,8.93,9.78,"57,086","56,840","57,332"
NE,2020-08-29,218,210,226,4.06,2.23,5.89,"5,398","5,251","5,544"
NH,2020-08-29,32,31,34,1.12,1.12,1.12,"2,906","2,906","2,906"
NM,2020-08-29,107,98,116,3.52,1.05,6.00,"3,033","2,885","3,180"
TX,2020-08-29,"5,191","5,144","5,238",9.12,8.77,9.47,"56,846","56,670","57,022"
NE,2020-08-30,212,205,220,3.97,2.26,5.69,"5,368","5,224","5,513"
NH,2020-08-30,37,36,38,1.27,1.27,1.27,"2,914","2,914","2,914"
NM,2020-08-30,91,80,102,3.01,-0.71,6.73,"3,034","2,876","3,192"
TX,2020-08-30,"5,212","5,167","5,257",9.17,8.76,9.57,"56,782","56,477","57,086"
NE,2020-08-31,197,195,199,4.05,3.59,4.51,"4,893","4,861","4,925"
NH,2020-08-31,34,33,35,1.16,1.16,1.16,"2,928","2,928","2,928"
NM,2020-08-31,90,82,98,2.95,1.10,4.81,"3,034","2,918","3,150"
TX,2020-08-31,"5,148","5,108","5,189",9.17,8.95,9.40,"56,052","55,920","56,183"
NE,2020-09-01,215,213,217,4.40,3.96,4.83,"4,906","4,870","4,942"
NH,2020-09-01,40,37,43,1.37,-0.35,3.08,"2,926","2,821","3,031"
NM,2020-09-01,87,80,94,2.90,2.71,3.08,"3,005","2,949","3,061"
TX,2020-09-01,"5,263","5,227","5,299",9.14,9.09,9.19,"57,509","57,386","57,632"
NE,2020-09-02,231,229,233,4.75,4.19,5.31,"4,882","4,835","4,929"
NH,2020-09-02,39,39,39,1.33,1.33,1.33,"2,923","2,923","2,923"
NM,2020-09-02,95,88,102,3.11,2.95,3.27,"3,053","2,998","3,108"
TX,2020-09-02,"5,118","5,080","5,157",8.64,8.41,8.87,"59,171","59,035","59,307"
NE,2020-09-03,196,195,197,4.00,3.60,4.41,"4,911","4,870","4,952"
NH,2020-09-03,27,26,28,0.94,0.94,0.94,"2,884","2,884","2,884"
NM,2020-09-03,94,87,101,3.06,2.97,3.16,"3,068","3,014","3,121"
TX,2020-09-03,"4,901","4,867","4,936",8.33,8.07,8.60,"58,730","58,457","59,003"
NE,2020-09-04,206,204,207,4.20,3.63,4.77,"4,912","4,856","4,968"
NH,2020-09-04,28,28,28,0.97,0.97,0.97,"2,894","2,894","2,894"
NM,2020-09-04,96,89,103,3.13,2.87,3.38,"3,061","3,006","3,116"
TX,2020-09-04,"4,909","4,873","4,944",8.39,7.97,8.82,"58,393","58,262","58,524"
NE,2020-09-05,221,214,228,4.17,2.45,5.89,"5,309","5,163","5,454"
NH,2020-09-05,30,29,31,1.04,1.04,1.04,"2,894","2,894","2,894"
NM,2020-09-05,104,96,112,3.39,1.55,5.23,"3,072","2,946","3,197"
TX,2020-09-05,"4,869","4,832","4,906",8.28,7.83,8.73,"58,695","58,554","58,835"
NE,2020-09-06,224,216,233,4.24,2.35,6.14,"5,286","5,138","5,435"
NH,2020-09-06,34,34,34,1.17,1.07,1.28,"2,894","2,880","2,908"
NM,2020-09-06,98,90,105,3.17,0.96,5.37,"3,078","2,931","3,224"
TX,2020-09-06,"4,616","4,574","4,657",8.13,7.58,8.68,"56,659","56,436","56,883"
NE,2020-09-07,219,212,226,4.12,2.43,5.81,"5,330","5,188","5,473"
NH,2020-09-07,39,39,39,1.35,1.35,1.35,"2,894","2,894","2,894"
NM,2020-09-07,102,95,110,3.32,1.26,5.39,"3,075","2,936","3,214"
TX,2020-09-07,"4,602","4,564","4,641",8.20,7.71,8.68,"56,043","55,918","56,168"
NE,2020-09-08,227,226,228,4.65,4.27,5.02,"4,882","4,843","4,920"
NH,2020-09-08,47,47,47,1.62,1.62,1.62,"2,894","2,894","2,894"
NM,2020-09-08,114,108,121,3.73,3.31,4.14,"3,071","3,019","3,123"
TX,2020-09-08,"4,599","4,566","4,632",8.21,7.78,8.64,"56,005","55,867","56,143"
NE,2020-09-09,232,230,233,4.73,4.16,5.29,"4,896","4,843","4,949"
NH,2020-09-09,39,39,39,1.34,1.34,1.34,"2,920","2,920","2,920"
NM,2020-09-09,103,97,109,3.26,2.72,3.79,"3,158","3,102","3,213"
TX,2020-09-09,"4,599","4,565","4,634",8.03,7.53,8.54,"57,250","56,957","57,542"
NE,2020-09-10,214,212,215,4.37,3.90,4.84,"4,884","4,839","4,930"
NH,2020-09-10,28,28,29,0.98,0.98,0.98,"2,920","2,920","2,920"
NM,2020-09-10,103,96,109,3.20,0.96,5.44,"3,205","3,151","3,259"
TX,2020-09-10,"4,297","4,263","4,331",7.32,6.88,7.76,"58,704","58,564","58,844"
NE,2020-09-11,202,201,202,4.12,3.43,4.82,"4,890","4,808","4,971"
NH,2020-09-11,30,30,30,1.03,1.03,1.03,"2,920","2,920","2,920"
NM,2020-09-11,102,96,107,3.16,1.04,5.29,"3,207","3,162","3,252"
TX,2020-09-11,"4,223","4,208","4,238",7.19,6.98,7.40,"58,765","58,646","58,883"
NE,2020-09-12,222,215,229,4.20,2.47,5.93,"5,284","5,136","5,433"
NH,2020-09-12,27,26,28,0.92,0.92,0.92,"2,920","2,920","2,920"
NM,2020-09-12,100,94,106,3.12,0.98,5.25,"3,207","3,160","3,253"
TX,2020-09-12,"4,175","4,143","4,208",7.22,6.79,7.65,"57,827","57,701","57,952"
NE,2020-09-13,217,211,224,4.12,2.50,5.73,"5,278","5,141","5,415"
NH,2020-09-13,27,27,27,0.92,0.92,0.92,"2,920","2,920","2,920"
NM,2020-09-13,91,85,97,2.84,0.69,4.99,"3,205","3,157","3,254"
TX,2020-09-13,"4,115","4,077","4,152",7.22,6.71,7.73,"57,008","56,857","57,160"
NE,2020-09-14,218,216,219,4.46,3.84,5.07,"4,881","4,821","4,942"
NH,2020-09-14,36,33,38,1.22,1.22,1.22,"2,920","2,920","2,920"
NM,2020-09-14,102,97,107,3.18,1.25,5.12,"3,205","3,165","3,245"
TX,2020-09-14,"4,113","4,082","4,144",7.20,6.78,7.61,"57,150","57,043","57,257"
NE,2020-09-15,206,205,207,4.21,3.80,4.63,"4,891","4,852","4,931"
NH,2020-09-15,34,33,34,1.15,1.15,1.15,"2,920","2,920","2,920"
NM,2020-09-15,97,92,102,3.03,1.20,4.86,"3,199","3,162","3,236"
TX,2020-09-15,"4,173","4,137","4,209",7.23,6.46,8.00,"57,718","57,058","58,377"
NE,2020-09-16,229,227,230,4.66,4.19,5.13,"4,906","4,862","4,951"
NH,2020-09-16,25,23,27,0.86,0.86,0.86,"2,920","2,920","2,920"
NM,2020-09-16,96,92,100,2.98,1.48,4.49,"3,221","3,190","3,252"
TX,2020-09-16,"4,109","4,080","4,138",7.08,6.66,7.49,"58,038","57,838","58,238"
NE,2020-09-17,231,229,232,4.68,4.14,5.21,"4,935","4,882","4,987"
NH,2020-09-17,28,26,30,0.96,0.96,0.96,"2,920","2,920","2,920"
NM,2020-09-17,100,100,100,3.11,3.02,3.20,"3,212","3,204","3,221"
