state,collection_date,Inpatient Beds Occupied by COVID-19 Patients Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied by COVID-19 Patients Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
NM,2020-12-13,957,957,957,25.64,25.64,25.64,"3,733","3,733","3,733"
NV,2020-12-13,"2,010","1,998","2,021",27.79,27.79,27.79,"7,407","7,407","7,407"
NY,2020-12-13,"6,504","6,496","6,513",13.68,13.56,13.79,"47,561","47,516","47,606"
OH,2020-12-13,"5,348","5,348","5,348",18.17,18.17,18.17,"29,493","29,493","29,493"
OK,2020-12-13,"1,608","1,607","1,609",17.38,17.28,17.48,"9,392","9,383","9,401"
OR,2020-12-13,633,632,634,9.77,9.77,9.77,"6,480","6,480","6,480"
PA,2020-12-13,"6,766","6,758","6,773",21.38,21.22,21.54,"31,992","31,951","32,033"
RI,2020-12-13,495,495,495,21.13,21.13,21.13,"2,343","2,142","2,544"
SC,2020-12-13,"1,259","1,259","1,259",13.14,13.14,13.14,"9,581","9,581","9,581"
SD,2020-12-13,407,407,407,17.19,17.19,17.19,"2,368","2,368","2,368"
TN,2020-12-13,"2,852","2,852","2,852",17.87,17.87,17.87,"16,451","16,451","16,451"
TX,2020-12-13,"9,760","9,755","9,766",15.51,15.37,15.66,"63,080","62,970","63,190"
UT,2020-12-13,577,577,577,11.05,11.05,11.05,"5,222","5,222","5,222"
VA,2020-12-13,"2,174","2,172","2,175",12.74,12.74,12.74,"17,056","17,056","17,056"
VT,2020-12-13,24,24,24,2.04,2.04,2.04,"1,175","1,175","1,175"
WA,2020-12-13,"1,136","1,136","1,137",9.15,9.15,9.15,"12,427","12,427","12,427"
WV,2020-12-13,770,770,770,15.29,15.29,15.29,"5,037","5,037","5,037"
WY,2020-12-13,183,182,184,12.99,12.35,13.63,"1,420","1,410","1,430"
MO,2020-12-14,"2,472","2,472","2,472",16.94,16.94,16.94,"14,593","14,593","14,593"
MS,2020-12-14,"1,299","1,293","1,305",16.37,15.97,16.77,"7,935","7,927","7,943"
MT,2020-12-14,352,352,352,12.49,12.49,12.49,"2,818","2,818","2,818"
NC,2020-12-14,"2,875","2,875","2,875",13.48,13.48,13.48,"21,446","21,446","21,446"
ND,2020-12-14,342,337,346,16.74,15.48,18.00,"2,040","2,029","2,051"
NE,2020-12-14,706,705,707,14.95,14.95,14.95,"4,801","4,801","4,801"
NH,2020-12-14,276,276,277,9.98,9.98,9.98,"2,770","2,770","2,770"
NJ,2020-12-14,"3,811","3,811","3,811",19.50,19.50,19.50,"19,539","19,539","19,539"
NM,2020-12-14,870,868,872,24.58,24.58,24.58,"3,539","3,539","3,539"
NV,2020-12-14,"1,972","1,972","1,972",27.30,27.30,27.30,"7,394","7,394","7,394"
NY,2020-12-14,"6,792","6,792","6,792",13.81,13.81,13.81,"49,199","49,199","49,199"
OH,2020-12-14,"5,452","5,451","5,453",18.47,18.47,18.47,"29,579","29,579","29,579"
OK,2020-12-14,"1,666","1,658","1,673",17.91,17.42,18.41,"9,438","9,401","9,475"
OR,2020-12-14,647,645,649,10.16,10.16,10.16,"6,368","6,368","6,368"
PA,2020-12-14,"6,884","6,878","6,890",21.72,21.60,21.85,"32,035","32,004","32,066"
RI,2020-12-14,506,506,506,21.70,14.08,29.31,"2,332","2,141","2,523"
SC,2020-12-14,"1,379","1,379","1,379",14.27,14.27,14.27,"9,665","9,665","9,665"
SD,2020-12-14,414,413,415,17.63,17.63,17.63,"2,348","2,348","2,348"
TN,2020-12-14,"2,910","2,910","2,911",18.19,18.19,18.19,"16,498","16,498","16,498"
TX,2020-12-14,"10,025","10,004","10,046",15.93,15.76,16.10,"63,079","63,043","63,114"
UT,2020-12-14,574,574,574,10.99,10.99,10.99,"5,222","5,222","5,222"
VA,2020-12-14,"2,200","2,200","2,200",12.88,12.88,12.88,"17,083","17,083","17,083"
VT,2020-12-14,25,25,25,2.13,2.13,2.13,"1,175","1,175","1,175"
WA,2020-12-14,"1,142","1,142","1,142",9.20,9.20,9.20,"12,409","12,409","12,409"
WV,2020-12-14,783,783,783,15.64,15.64,15.64,"5,007","5,007","5,007"
WY,2020-12-14,180,180,181,12.81,12.81,12.81,"1,420","1,420","1,420"
MO,2020-12-15,"2,556","2,556","2,557",17.25,17.25,17.25,"14,820","14,820","14,820"
MS,2020-12-15,"1,296","1,291","1,301",16.11,16.11,16.11,"8,044","8,044","8,044"
MT,2020-12-15,324,323,326,11.45,11.20,11.71,"2,833","2,830","2,836"
NC,2020-12-15,"2,978","2,978","2,978",14.03,14.03,14.03,"21,355","21,355","21,355"
ND,2020-12-15,338,334,341,16.59,16.59,16.59,"2,034","2,034","2,034"
NE,2020-12-15,706,706,706,14.97,14.97,14.97,"4,795","4,795","4,795"
NH,2020-12-15,308,308,308,11.12,11.12,11.12,"2,770","2,770","2,770"
NJ,2020-12-15,"3,770","3,770","3,770",19.08,19.08,19.08,"19,764","19,764","19,764"
NM,2020-12-15,794,794,794,21.21,21.21,21.21,"3,744","3,744","3,744"
NV,2020-12-15,"1,982","1,982","1,982",27.49,27.49,27.49,"7,381","7,381","7,381"
NY,2020-12-15,"6,896","6,894","6,898",13.62,13.62,13.62,"50,642","50,642","50,642"
OH,2020-12-15,"5,618","5,615","5,621",19.67,19.59,19.74,"28,627","28,609","28,645"
OK,2020-12-15,"1,683","1,681","1,685",18.07,18.07,18.07,"9,453","9,453","9,453"
OR,2020-12-15,668,667,669,10.43,10.43,10.43,"6,402","6,402","6,402"
PA,2020-12-15,"7,093","7,087","7,099",22.27,22.27,22.27,"32,201","32,201","32,201"
RI,2020-12-15,529,529,529,22.52,15.19,29.85,"2,349","2,168","2,530"
SC,2020-12-15,"1,474","1,472","1,475",15.18,15.18,15.18,"9,708","9,708","9,708"
SD,2020-12-15,391,391,391,16.64,16.64,16.64,"2,350","2,350","2,350"
TN,2020-12-15,"2,970","2,970","2,970",18.58,18.58,18.58,"16,481","16,481","16,481"
TX,2020-12-15,"10,062","10,047","10,076",15.69,15.50,15.88,"64,276","64,155","64,398"
UT,2020-12-15,560,560,560,10.73,10.73,10.73,"5,220","5,220","5,220"
VA,2020-12-15,"2,234","2,234","2,234",13.67,13.67,13.67,"16,347","16,347","16,347"
VT,2020-12-15,26,26,26,2.21,2.21,2.21,"1,175","1,175","1,175"
WA,2020-12-15,"1,144","1,144","1,144",9.21,9.21,9.21,"12,428","12,428","12,428"
WV,2020-12-15,802,802,802,15.97,15.97,15.97,"5,022","5,022","5,022"
WY,2020-12-15,177,177,177,12.54,12.54,12.54,"1,422","1,422","1,422"
MO,2020-12-16,"2,632","2,631","2,633",17.59,17.59,17.59,"14,965","14,965","14,965"
MS,2020-12-16,"1,302","1,297","1,307",16.24,15.93,16.56,"8,016","8,006","8,026"
MT,2020-12-16,325,325,325,11.48,11.48,11.48,"2,831","2,831","2,831"
NC,2020-12-16,"3,029","3,024","3,034",14.16,14.16,14.16,"21,511","21,511","21,511"
ND,2020-12-16,317,317,317,15.36,15.36,15.36,"2,064","2,064","2,064"
NE,2020-12-16,668,667,668,14.03,14.03,14.03,"4,836","4,836","4,836"
NH,2020-12-16,322,322,323,11.64,11.64,11.64,"2,770","2,770","2,770"
NJ,2020-12-16,"3,761","3,761","3,761",19.10,19.10,19.10,"19,686","19,686","19,686"
NM,2020-12-16,792,788,795,21.18,20.28,22.08,"3,737","3,705","3,769"
NV,2020-12-16,"1,958","1,958","1,958",27.16,27.16,27.16,"7,380","7,380","7,380"
NY,2020-12-16,"6,906","6,906","6,906",13.71,13.71,13.71,"50,377","50,325","50,429"
OH,2020-12-16,"5,492","5,492","5,492",19.13,19.13,19.13,"28,768","28,762","28,774"
OK,2020-12-16,"1,713","1,706","1,720",18.43,17.93,18.92,"9,438","9,401","9,475"
OR,2020-12-16,672,672,672,10.10,10.10,10.10,"6,655","6,655","6,655"
PA,2020-12-16,"6,997","6,991","7,003",21.97,21.97,21.97,"32,189","32,189","32,189"
RI,2020-12-16,520,520,520,21.96,21.96,21.96,"2,368","2,205","2,531"
SC,2020-12-16,"1,386","1,384","1,388",14.28,14.28,14.28,"9,708","9,708","9,708"
SD,2020-12-16,377,377,377,16.02,16.02,16.02,"2,354","2,354","2,354"
TN,2020-12-16,"3,046","3,046","3,047",19.10,19.10,19.10,"16,446","16,446","16,446"
TX,2020-12-16,"10,156","10,154","10,159",15.68,15.34,16.02,"64,927","64,647","65,206"
UT,2020-12-16,558,558,558,10.69,10.69,10.69,"5,218","5,218","5,218"
VA,2020-12-16,"2,249","2,249","2,249",13.76,13.76,13.76,"16,347","16,347","16,347"
VT,2020-12-16,31,31,31,2.64,2.64,2.64,"1,175","1,175","1,175"
WA,2020-12-16,"1,190","1,190","1,190",9.53,9.53,9.53,"12,481","12,481","12,481"
WV,2020-12-16,806,805,806,16.05,16.05,16.05,"5,018","5,018","5,018"
WY,2020-12-16,178,177,179,12.62,11.98,13.25,"1,422","1,412","1,432"
MO,2020-12-17,"2,688","2,685","2,691",17.44,17.44,17.44,"15,414","15,414","15,414"
MS,2020-12-17,"1,293","1,293","1,293",16.13,16.13,16.13,"8,015","8,015","8,015"
MT,2020-12-17,281,281,281,9.98,9.98,9.98,"2,816","2,816","2,816"
NC,2020-12-17,"2,986","2,986","2,986",13.97,13.97,13.97,"21,495","21,495","21,495"
ND,2020-12-17,292,292,292,14.24,14.24,14.24,"2,051","2,051","2,051"
NE,2020-12-17,622,622,622,13.12,13.12,13.12,"4,820","4,820","4,820"
NH,2020-12-17,299,299,299,10.79,10.79,10.79,"2,770","2,770","2,770"
NJ,2020-12-17,"3,700","3,700","3,700",18.84,18.84,18.84,"19,643","19,643","19,643"
NM,2020-12-17,818,813,824,21.89,21.89,21.89,"3,740","3,740","3,740"
NV,2020-12-17,"1,912","1,912","1,912",26.39,26.39,26.39,"7,408","7,408","7,408"
NY,2020-12-17,"6,887","6,838","6,936",13.67,13.67,13.67,"50,383","50,383","50,383"
OH,2020-12-17,"5,322","5,322","5,322",18.33,18.33,18.33,"29,090","29,090","29,090"
OK,2020-12-17,"1,824","1,823","1,824",19.32,19.32,19.32,"9,578","9,578","9,578"
OR,2020-12-17,670,668,671,10.09,9.58,10.60,"6,636","6,586","6,686"
PA,2020-12-17,"6,930","6,925","6,935",21.65,21.65,21.65,"32,357","32,357","32,357"
RI,2020-12-17,505,505,505,21.53,16.59,26.46,"2,346","2,221","2,471"
SC,2020-12-17,"1,436","1,436","1,436",14.78,14.78,14.78,"9,718","9,718","9,718"
SD,2020-12-17,358,358,358,15.22,15.22,15.22,"2,352","2,352","2,352"
TN,2020-12-17,"3,019","3,019","3,019",18.87,18.87,18.87,"16,497","16,497","16,497"
TX,2020-12-17,"10,212","10,203","10,221",15.67,15.60,15.74,"65,348","65,334","65,363"
UT,2020-12-17,552,552,552,10.57,10.57,10.57,"5,221","5,221","5,221"
VA,2020-12-17,"2,290","2,290","2,290",13.69,13.69,13.69,"16,722","16,722","16,722"
VT,2020-12-17,28,27,30,2.43,2.43,2.43,"1,175","1,175","1,175"
WA,2020-12-17,"1,155","1,154","1,156",9.16,9.16,9.16,"12,608","12,608","12,608"
WV,2020-12-17,780,780,781,15.57,15.57,15.57,"5,013","5,013","5,013"
WY,2020-12-17,172,172,172,12.19,12.19,12.19,"1,422","1,422","1,422"
MO,2020-12-18,"2,672","2,671","2,674",17.45,17.45,17.45,"15,313","15,313","15,313"
MS,2020-12-18,"1,261","1,258","1,264",15.78,15.57,16.00,"7,988","7,980","7,995"
MT,2020-12-18,276,276,276,9.71,9.71,9.71,"2,842","2,842","2,842"
NC,2020-12-18,"2,962","2,955","2,968",13.91,13.91,13.91,"21,416","21,416","21,416"
ND,2020-12-18,299,299,299,14.69,14.69,14.69,"2,036","2,036","2,036"
NE,2020-12-18,620,620,620,13.08,13.08,13.08,"4,819","4,819","4,819"
NH,2020-12-18,277,277,277,9.99,9.99,9.99,"2,772","2,772","2,772"
NJ,2020-12-18,"3,694","3,683","3,704",18.69,18.69,18.69,"19,765","19,765","19,765"
NM,2020-12-18,816,816,816,21.78,21.78,21.78,"3,746","3,746","3,746"
NV,2020-12-18,"1,893","1,893","1,893",26.12,26.12,26.12,"7,410","7,410","7,410"
NY,2020-12-18,"6,983","6,983","6,983",13.79,13.79,13.79,"50,633","50,633","50,633"
OH,2020-12-18,"5,252","5,251","5,253",18.36,18.36,18.36,"28,673","28,673","28,673"
OK,2020-12-18,"1,807","1,805","1,809",19.17,19.06,19.28,"9,565","9,560","9,570"
OR,2020-12-18,677,677,677,10.21,10.21,10.21,"6,633","6,633","6,633"
PA,2020-12-18,"6,774","6,770","6,778",21.38,21.38,21.38,"32,034","32,034","32,034"
RI,2020-12-18,492,492,492,20.46,20.46,20.46,"2,405","2,405","2,405"
SC,2020-12-18,"1,406","1,406","1,406",14.56,14.56,14.56,"9,654","9,654","9,654"
SD,2020-12-18,340,340,340,14.43,14.43,14.43,"2,357","2,357","2,357"
TN,2020-12-18,"2,986","2,986","2,987",18.72,18.72,18.72,"16,453","16,453","16,453"
TX,2020-12-18,"10,340","10,318","10,361",15.89,15.73,16.06,"65,217","65,197","65,238"
UT,2020-12-18,581,580,582,11.13,11.13,11.13,"5,218","5,218","5,218"
VA,2020-12-18,"2,274","2,274","2,274",13.87,13.87,13.87,"16,390","16,390","16,390"
VT,2020-12-18,29,29,29,2.47,2.47,2.47,"1,175","1,175","1,175"
WA,2020-12-18,"1,147","1,147","1,147",9.07,9.07,9.07,"12,650","12,650","12,650"
WV,2020-12-18,740,740,740,14.82,14.82,14.82,"4,993","4,993","4,993"
WY,2020-12-18,165,165,165,11.69,11.69,11.69,"1,422","1,422","1,422"
MO,2020-12-19,"2,643","2,643","2,643",17.45,17.45,17.45,"15,150","15,150","15,150"
MS,2020-12-19,"1,256","1,252","1,261",15.81,15.52,16.09,"7,950","7,940","7,960"
MT,2020-12-19,276,276,276,9.77,9.77,9.77,"2,826","2,826","2,826"
NC,2020-12-19,"2,901","2,892","2,910",13.60,13.60,13.60,"21,452","21,452","21,452"
ND,2020-12-19,289,289,289,14.29,14.29,14.29,"2,022","2,022","2,022"
NE,2020-12-19,605,605,605,12.79,12.79,12.79,"4,809","4,809","4,809"
NH,2020-12-19,273,273,273,9.85,9.85,9.85,"2,771","2,771","2,771"
NJ,2020-12-19,"3,690","3,690","3,690",18.78,18.78,18.78,"19,651","19,651","19,651"
NM,2020-12-19,784,784,784,20.93,20.93,20.93,"3,745","3,745","3,745"
NV,2020-12-19,"1,910","1,910","1,910",26.35,26.35,26.35,"7,413","7,413","7,413"
NY,2020-12-19,"7,006","7,003","7,008",13.80,13.76,13.84,"50,772","50,749","50,795"
OH,2020-12-19,"5,053","5,052","5,054",17.72,17.72,17.72,"28,575","28,575","28,575"
OK,2020-12-19,"1,791","1,790","1,792",19.06,18.96,19.17,"9,534","9,524","9,545"
OR,2020-12-19,663,647,679,10.06,8.30,11.82,"6,590","6,500","6,680"
PA,2020-12-19,"6,554","6,554","6,554",20.70,20.61,20.79,"32,011","31,980","32,042"
RI,2020-12-19,461,461,461,19.97,19.97,19.97,"2,308","2,308","2,308"
SC,2020-12-19,"1,427","1,427","1,427",14.81,14.81,14.81,"9,637","9,637","9,637"
SD,2020-12-19,320,320,320,13.63,13.63,13.63,"2,348","2,348","2,348"
TN,2020-12-19,"2,876","2,876","2,876",18.01,18.01,18.01,"16,468","16,468","16,468"
TX,2020-12-19,"10,346","10,341","10,352",16.15,16.07,16.24,"64,211","64,152","64,270"
UT,2020-12-19,579,579,579,11.10,11.10,11.10,"5,218","5,218","5,218"
VA,2020-12-19,"2,312","2,312","2,312",14.08,14.08,14.08,"16,418","16,418","16,418"
VT,2020-12-19,24,24,24,2.04,2.04,2.04,"1,175","1,175","1,175"
WA,2020-12-19,"1,140","1,137","1,142",9.06,9.06,9.06,"12,581","12,581","12,581"
WV,2020-12-19,718,717,719,14.45,14.45,14.45,"4,968","4,968","4,968"
WY,2020-12-19,158,158,158,11.20,11.20,11.20,"1,422","1,422","1,422"
MO,2020-12-20,"2,650","2,649","2,651",17.70,17.70,17.70,"14,972","14,972","14,972"
MS,2020-12-20,"1,294","1,290","1,299",16.37,16.06,16.69,"7,906","7,894","7,917"
MT,2020-12-20,270,270,270,9.57,9.57,9.57,"2,820","2,820","2,820"
NC,2020-12-20,"2,922","2,915","2,928",13.77,13.77,13.77,"21,346","21,346","21,346"
ND,2020-12-20,280,280,280,13.80,13.80,13.80,"2,029","2,029","2,029"
NE,2020-12-20,597,597,597,12.68,12.68,12.68,"4,788","4,786","4,790"
NH,2020-12-20,289,288,290,10.43,10.43,10.43,"2,770","2,770","2,770"
NJ,2020-12-20,"3,726","3,726","3,726",18.96,18.96,18.96,"19,648","19,648","19,648"
NM,2020-12-20,750,748,751,20.03,20.03,20.03,"3,741","3,741","3,741"
NV,2020-12-20,"1,915","1,915","1,915",26.38,26.38,26.38,"7,426","7,426","7,426"
NY,2020-12-20,"7,246","7,237","7,254",14.32,14.21,14.43,"50,599","50,554","50,644"
OH,2020-12-20,"5,000","5,000","5,000",17.59,17.59,17.59,"28,487","28,487","28,487"
OK,2020-12-20,"1,806","1,806","1,807",19.25,19.10,19.40,"9,523","9,508","9,538"
OR,2020-12-20,636,636,636,9.75,9.70,9.80,"6,525","6,520","6,530"
PA,2020-12-20,"6,557","6,556","6,558",20.81,20.72,20.90,"31,862","31,831","31,893"
RI,2020-12-20,488,488,488,20.44,20.44,20.44,"2,387","2,387","2,387"
SC,2020-12-20,"1,463","1,463","1,463",15.30,15.30,15.30,"9,559","9,559","9,559"
SD,2020-12-20,320,320,320,13.65,13.65,13.65,"2,344","2,344","2,344"
TN,2020-12-20,"2,919","2,919","2,919",18.32,18.32,18.32,"16,431","16,431","16,431"
TX,2020-12-20,"10,527","10,512","10,541",16.63,16.49,16.77,"63,472","63,406","63,537"
UT,2020-12-20,580,580,580,11.11,11.11,11.11,"5,219","5,219","5,219"
VA,2020-12-20,"2,354","2,354","2,354",14.37,14.37,14.37,"16,384","16,384","16,384"
VT,2020-12-20,25,24,26,2.13,2.13,2.13,"1,175","1,175","1,175"
WA,2020-12-20,"1,193","1,178","1,208",9.43,7.98,10.89,"12,648","12,396","12,900"
WV,2020-12-20,720,720,721,14.43,14.43,14.43,"4,992","4,992","4,992"
WY,2020-12-20,162,162,162,11.48,11.48,11.48,"1,422","1,422","1,422"
MO,2020-12-21,"2,685","2,684","2,686",17.74,17.74,17.74,"15,132","15,132","15,132"
MS,2020-12-21,"1,334","1,329","1,339",16.70,16.38,17.03,"7,986","7,974","7,998"
MT,2020-12-21,260,260,261,9.30,9.30,9.30,"2,801","2,801","2,801"
NC,2020-12-21,"3,055","3,053","3,057",14.33,14.33,14.33,"21,436","21,436","21,436"
ND,2020-12-21,283,283,283,13.80,13.80,13.80,"2,051","2,051","2,051"
NE,2020-12-21,604,603,605,12.88,12.88,12.88,"4,769","4,769","4,769"
NH,2020-12-21,310,310,310,11.19,11.19,11.19,"2,770","2,770","2,770"
NJ,2020-12-21,"3,872","3,862","3,883",19.76,19.76,19.76,"19,593","19,593","19,593"
NM,2020-12-21,731,731,731,19.59,19.59,19.59,"3,731","3,731","3,731"
NV,2020-12-21,"1,913","1,913","1,913",26.34,26.34,26.34,"7,421","7,421","7,421"
NY,2020-12-21,"7,523","7,523","7,523",14.79,14.79,14.79,"50,867","50,866","50,868"
OH,2020-12-21,"5,060","5,059","5,062",17.70,17.70,17.70,"28,647","28,647","28,647"
OK,2020-12-21,"1,861","1,860","1,862",19.81,19.81,19.81,"9,551","9,551","9,551"
OR,2020-12-21,626,624,629,9.59,9.59,9.59,"6,530","6,530","6,530"
PA,2020-12-21,"6,750","6,750","6,751",21.38,21.38,21.38,"31,928","31,928","31,928"
RI,2020-12-21,483,483,483,20.97,20.97,20.97,"2,303","2,303","2,303"
SC,2020-12-21,"1,567","1,567","1,567",16.32,16.32,16.32,"9,600","9,600","9,600"
SD,2020-12-21,323,323,323,13.80,13.80,13.80,"2,340","2,340","2,340"
TN,2020-12-21,"3,018","3,018","3,018",18.87,18.85,18.90,"16,489","16,485","16,493"
TX,2020-12-21,"10,712","10,711","10,714",16.88,16.86,16.89,"63,632","63,624","63,640"
UT,2020-12-21,566,566,567,10.85,10.85,10.85,"5,219","5,219","5,219"
VA,2020-12-21,"2,401","2,401","2,401",14.61,14.61,14.61,"16,436","16,436","16,436"
VT,2020-12-21,31,31,31,2.64,2.64,2.64,"1,175","1,175","1,175"
WA,2020-12-21,"1,154","1,153","1,155",9.29,9.23,9.35,"12,430","12,428","12,432"
WV,2020-12-21,764,764,764,15.22,15.22,15.22,"5,020","5,020","5,020"
WY,2020-12-21,160,160,160,11.34,11.34,11.34,"1,422","1,422","1,422"
MO,2020-12-22,"2,782","2,781","2,782",18.25,18.25,18.25,"15,241","15,241","15,241"
MS,2020-12-22,"1,371","1,366","1,375",17.18,16.88,17.49,"7,976","7,965","7,988"
MT,2020-12-22,262,262,262,9.30,9.30,9.30,"2,817","2,817","2,817"
NC,2020-12-22,"3,130","3,128","3,131",14.65,14.65,14.65,"21,484","21,484","21,484"
ND,2020-12-22,275,275,275,13.20,13.20,13.20,"2,083","2,083","2,083"
NE,2020-12-22,592,592,592,12.49,12.49,12.49,"4,818","4,818","4,818"
NH,2020-12-22,305,305,305,11.01,11.01,11.01,"2,770","2,770","2,770"
NJ,2020-12-22,"4,002","4,002","4,002",20.28,20.28,20.28,"19,729","19,729","19,729"
NM,2020-12-22,745,745,745,19.92,19.92,19.92,"3,740","3,740","3,740"
NV,2020-12-22,"1,992","1,992","1,992",27.39,27.39,27.39,"7,432","7,432","7,432"
NY,2020-12-22,"7,774","7,732","7,817",15.33,15.33,15.33,"50,721","50,721","50,721"
OH,2020-12-22,"5,094","5,082","5,107",17.90,17.64,18.17,"28,521","28,465","28,577"
OK,2020-12-22,"1,846","1,846","1,846",19.53,19.53,19.53,"9,610","9,610","9,610"
OR,2020-12-22,610,609,611,9.28,9.28,9.28,"6,571","6,571","6,571"
PA,2020-12-22,"6,918","6,876","6,960",21.78,20.94,22.62,"32,114","31,903","32,325"
RI,2020-12-22,479,479,479,20.28,20.28,20.28,"2,362","2,362","2,362"
SC,2020-12-22,"1,623","1,623","1,623",16.87,16.87,16.87,"9,620","9,620","9,620"
SD,2020-12-22,322,322,322,13.67,13.67,13.67,"2,356","2,356","2,356"
TN,2020-12-22,"3,048","3,048","3,049",19.06,19.06,19.06,"16,496","16,496","16,496"
TX,2020-12-22,"11,014","11,011","11,017",17.13,17.10,17.15,"64,472","64,463","64,482"
UT,2020-12-22,597,597,597,11.44,11.44,11.44,"5,219","5,219","5,219"
VA,2020-12-22,"2,420","2,420","2,420",14.74,14.74,14.74,"16,416","16,416","16,416"
VT,2020-12-22,43,43,43,3.66,3.66,3.66,"1,175","1,175","1,175"
WA,2020-12-22,"1,135","1,134","1,136",9.12,9.06,9.18,"12,445","12,443","12,447"
WV,2020-12-22,762,762,762,15.13,15.13,15.13,"5,035","5,035","5,035"
WY,2020-12-22,154,154,155,10.95,10.95,10.95,"1,422","1,422","1,422"
MO,2020-12-23,"2,722","2,722","2,722",17.82,17.82,17.82,"15,279","15,279","15,279"
MS,2020-12-23,"1,386","1,381","1,390",17.33,17.05,17.60,"7,997","7,987","8,007"
MT,2020-12-23,249,249,249,8.84,8.84,8.84,"2,818","2,818","2,818"
NC,2020-12-23,"3,119","3,119","3,119",14.56,14.56,14.56,"21,555","21,555","21,555"
ND,2020-12-23,253,253,253,12.11,12.02,12.19,"2,090","2,088","2,092"
NE,2020-12-23,587,587,587,12.44,12.44,12.44,"4,798","4,798","4,798"
NH,2020-12-23,315,315,315,11.35,11.35,11.35,"2,775","2,775","2,775"
NJ,2020-12-23,"3,930","3,930","3,930",19.85,19.85,19.85,"19,802","19,802","19,802"
NM,2020-12-23,736,735,737,19.60,19.60,19.60,"3,755","3,755","3,755"
NV,2020-12-23,"1,906","1,895","1,918",26.26,26.26,26.26,"7,423","7,423","7,423"
NY,2020-12-23,"7,726","7,726","7,726",15.29,15.29,15.29,"50,519","50,467","50,571"
OH,2020-12-23,"4,945","4,942","4,948",17.35,17.27,17.42,"28,564","28,546","28,582"
OK,2020-12-23,"1,892","1,892","1,892",19.92,19.92,19.92,"9,652","9,652","9,652"
OR,2020-12-23,589,589,589,8.86,8.86,8.86,"6,650","6,650","6,650"
PA,2020-12-23,"6,835","6,835","6,835",21.52,21.52,21.52,"32,110","32,110","32,110"
RI,2020-12-23,455,455,455,19.83,19.83,19.83,"2,294","2,294","2,294"
SC,2020-12-23,"1,653","1,653","1,653",17.14,17.14,17.14,"9,643","9,643","9,643"
SD,2020-12-23,303,303,303,12.89,12.89,12.89,"2,350","2,350","2,350"
TN,2020-12-23,"3,005","3,005","3,005",18.86,18.86,18.86,"16,438","16,438","16,438"
TX,2020-12-23,"11,197","11,196","11,198",17.37,17.36,17.38,"64,610","64,602","64,618"
UT,2020-12-23,588,587,590,11.28,11.28,11.28,"5,218","5,218","5,218"
VA,2020-12-23,"2,392","2,392","2,392",14.57,14.57,14.57,"16,414","16,414","16,414"
VT,2020-12-23,35,35,35,2.98,2.98,2.98,"1,175","1,175","1,175"
WA,2020-12-23,"1,185","1,184","1,186",9.44,9.44,9.44,"12,548","12,548","12,548"
WV,2020-12-23,753,753,753,14.94,14.94,14.94,"5,039","5,039","5,039"
WY,2020-12-23,158,158,158,11.20,11.20,11.20,"1,422","1,422","1,422"
MO,2020-12-24,"2,639","2,639","2,639",17.57,17.57,17.57,"15,023","15,023","15,023"
MS,2020-12-24,"1,355","1,352","1,358",17.10,16.89,17.32,"7,924","7,917","7,932"
MT,2020-12-24,218,218,219,7.78,7.45,8.11,"2,808","2,796","2,820"
NC,2020-12-24,"3,095","3,095","3,095",14.57,14.57,14.57,"21,371","21,371","21,371"
ND,2020-12-24,235,235,235,11.55,11.55,11.55,"2,034","1,951","2,117"
NE,2020-12-24,548,548,548,11.68,11.68,11.68,"4,771","4,771","4,771"
NH,2020-12-24,298,298,298,10.75,10.75,10.75,"2,772","2,772","2,772"
NJ,2020-12-24,"3,787","3,787","3,787",19.37,19.37,19.37,"19,550","19,550","19,550"
NM,2020-12-24,719,719,719,19.34,19.34,19.34,"3,717","3,717","3,717"
NV,2020-12-24,"1,835","1,835","1,835",25.34,25.34,25.34,"7,404","7,404","7,404"
NY,2020-12-24,"7,713","7,711","7,715",15.32,15.30,15.34,"50,345","50,345","50,345"
OH,2020-12-24,"4,794","4,792","4,795",16.88,16.88,16.88,"28,452","28,452","28,452"
OK,2020-12-24,"1,877","1,876","1,878",19.88,19.88,19.88,"9,600","9,600","9,600"
OR,2020-12-24,580,579,580,8.87,8.87,8.87,"6,533","6,533","6,533"
PA,2020-12-24,"6,564","6,563","6,565",20.77,20.77,20.77,"31,952","31,952","31,952"
RI,2020-12-24,454,454,454,19.80,19.80,19.80,"2,293","2,293","2,293"
SC,2020-12-24,"1,675","1,675","1,675",17.45,17.45,17.45,"9,601","9,601","9,601"
SD,2020-12-24,280,280,280,11.93,11.93,11.93,"2,347","2,347","2,347"
TN,2020-12-24,"2,968","2,968","2,968",18.77,18.77,18.77,"16,311","16,311","16,311"
TX,2020-12-24,"11,299","11,299","11,299",18.56,18.56,18.56,"61,025","60,840","61,210"
UT,2020-12-24,551,551,551,10.56,10.56,10.56,"5,217","5,217","5,217"
VA,2020-12-24,"2,368","2,366","2,369",14.44,14.44,14.44,"16,392","16,392","16,392"
VT,2020-12-24,24,24,24,2.04,2.04,2.04,"1,175","1,175","1,175"
WA,2020-12-24,"1,258","1,248","1,269",10.43,8.86,11.99,"12,068","11,792","12,344"
WV,2020-12-24,726,726,726,14.50,14.50,14.50,"5,007","5,007","5,007"
