state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL,geocoded_state
DE,2021/04/09,155,155,155,83.33,83.33,83.33,186,186,186,POINT (-75.452394 38.994926)
FL,2021/04/09,5111,5111,5111,79.28,79.28,79.28,6447,6447,6447,POINT (-82.420978 28.260731)
GA,2021/04/09,2144,2144,2144,77.01,77.01,77.01,2784,2784,2784,POINT (-83.426574 32.638481)
HI,2021/04/09,132,132,132,60,60,60,220,220,220,POINT (-157.854309 21.361013)
IA,2021/04/09,466,466,467,70.05,70.05,70.05,666,666,666,POINT (-93.500061 42.074659)
ID,2021/04/09,185,185,185,59.68,59.68,59.68,310,310,310,POINT (-114.659366 44.389073)
IL,2021/04/09,2193,2190,2196,64.05,63.79,64.31,3424,3422,3426,POINT (-89.148632 40.124144)
IN,2021/04/09,1494,1493,1494,68.32,68.32,68.32,2186,2186,2186,POINT (-86.2818 39.919991)
KS,2021/04/09,540,539,542,68.42,68.42,68.42,790,790,790,POINT (-98.38018 38.484729)
KY,2021/04/09,1065,1065,1065,60.55,60.55,60.55,1759,1759,1759,POINT (-85.290484 37.526683)
LA,2021/04/09,1137,1137,1137,64.93,64.93,64.93,1751,1751,1751,POINT (-91.840238 30.921314)
MA,2021/04/09,1050,1046,1053,76.22,76.22,76.22,1377,1377,1377,POINT (-71.481104 42.151077)
MD,2021/04/09,1021,1021,1021,77.17,77.17,77.17,1323,1323,1323,POINT (-76.687282 38.946466)
ME,2021/04/09,230,230,230,72.56,72.56,72.56,317,317,317,POINT (-69.06137 45.117911)
MI,2021/04/09,2122,2122,2122,82.38,82.38,82.38,2576,2576,2576,POINT (-85.730977 44.874798)
MN,2021/04/09,704,704,704,76.77,76.77,76.77,917,917,917,POINT (-94.198308 46.349153)
MS,2021/04/09,588,588,588,71.53,71.53,71.53,822,822,822,POINT (-89.65344 32.713378)
MT,2021/04/09,129,129,129,58.64,58.64,58.64,220,220,220,POINT (-109.645127 47.033521)
ND,2021/04/09,121,121,121,61.73,61.73,61.73,196,196,196,POINT (-100.46931 47.446305)
NJ,2021/04/09,1413,1413,1413,47.93,47.93,47.93,2948,2948,2948,POINT (-74.655514 40.110253)
NV,2021/04/09,601,601,601,69.24,69.24,69.24,868,868,868,POINT (-114.916992 39.283294)
NY,2021/04/09,3730,3728,3731,68.86,68.86,68.86,5416,5416,5416,POINT (-75.59655 42.921241)
OK,2021/04/09,756,756,756,75.07,75.07,75.07,1007,1007,1007,POINT (-97.508297 35.583449)
PA,2021/04/09,2939,2938,2940,82.74,82.74,82.74,3552,3552,3552,POINT (-77.838886 40.896694)
SC,2021/04/09,949,949,949,73.06,73.06,73.06,1299,1299,1299,POINT (-80.864614 33.878572)
TN,2021/04/09,1715,1715,1715,73.35,73.35,73.35,2338,2338,2338,POINT (-86.343226 35.842998)
UT,2021/04/09,360,360,360,59.11,59.11,59.11,609,609,609,POINT (-111.678222 39.323779)
VA,2021/04/09,1359,1359,1359,71.11,71.11,71.11,1911,1889,1933,POINT (-78.666382 37.510861)
AK,2021/04/10,86,86,86,63.7,63.7,63.7,135,135,135,POINT (-151.631889 63.631126)
AR,2021/04/10,664,664,664,66.27,66.27,66.27,1002,1002,1002,POINT (-92.439162 34.899825)
AZ,2021/04/10,1037,1026,1049,48.45,46.54,50.36,2141,2123,2158,POINT (-111.664616 34.293239)
CA,2021/04/10,4701,4695,4707,68.96,68.96,68.96,6817,6817,6817,POINT (-119.662127 37.211164)
CO,2021/04/10,819,819,819,65.52,65.52,65.52,1250,1250,1250,POINT (-105.547832 38.998552)
DE,2021/04/10,150,150,150,80.65,80.65,80.65,186,186,186,POINT (-75.452394 38.994926)
FL,2021/04/10,5024,5024,5024,78.01,78.01,78.01,6440,6440,6440,POINT (-82.420978 28.260731)
GA,2021/04/10,2093,2092,2094,75.4,75.34,75.45,2776,2776,2776,POINT (-83.426574 32.638481)
HI,2021/04/10,137,137,137,61.16,61.16,61.16,224,224,224,POINT (-157.854309 21.361013)
IA,2021/04/10,435,434,436,65.32,65.32,65.32,666,666,666,POINT (-93.500061 42.074659)
ID,2021/04/10,185,184,186,62.29,62.29,62.29,297,297,297,POINT (-114.659366 44.389073)
IL,2021/04/10,2168,2154,2181,63.34,61.98,64.71,3422,3401,3443,POINT (-89.148632 40.124144)
IN,2021/04/10,1467,1438,1496,67.53,64.25,70.81,2172,2172,2173,POINT (-86.2818 39.919991)
KS,2021/04/10,532,531,533,67.26,66.8,67.71,791,789,793,POINT (-98.38018 38.484729)
KY,2021/04/10,1058,1058,1058,60.15,60.15,60.15,1759,1759,1759,POINT (-85.290484 37.526683)
LA,2021/04/10,1113,1113,1113,63.93,63.93,63.93,1741,1741,1741,POINT (-91.840238 30.921314)
MA,2021/04/10,1030,1030,1030,75.18,75.18,75.18,1370,1370,1370,POINT (-71.481104 42.151077)
MD,2021/04/10,985,985,985,75.42,75.42,75.42,1306,1302,1310,POINT (-76.687282 38.946466)
ME,2021/04/10,226,225,228,71,70.04,71.96,319,318,320,POINT (-69.06137 45.117911)
MI,2021/04/10,2113,2103,2122,85.19,83.95,86.42,2480,2467,2493,POINT (-85.730977 44.874798)
MN,2021/04/10,700,700,700,76.75,76.75,76.75,912,912,912,POINT (-94.198308 46.349153)
MS,2021/04/10,564,564,565,68.84,68.59,69.09,820,820,820,POINT (-89.65344 32.713378)
MT,2021/04/10,121,121,121,52.16,52.16,52.16,232,232,232,POINT (-109.645127 47.033521)
ND,2021/04/10,120,120,120,59.11,58.98,59.25,203,203,203,POINT (-100.46931 47.446305)
NJ,2021/04/10,1388,1388,1388,47.16,47.16,47.16,2943,2943,2943,POINT (-74.655514 40.110253)
NV,2021/04/10,583,582,584,67.95,67.95,67.95,858,858,858,POINT (-114.916992 39.283294)
NY,2021/04/10,3685,3685,3685,67.95,67.95,67.95,5423,5423,5423,POINT (-75.59655 42.921241)
OK,2021/04/10,740,737,742,73.44,72.97,73.9,1007,1007,1007,POINT (-97.508297 35.583449)
PA,2021/04/10,2837,2837,2837,80.03,80.03,80.03,3545,3545,3545,POINT (-77.838886 40.896694)
SC,2021/04/10,922,922,922,70.71,70.71,70.71,1304,1304,1304,POINT (-80.864614 33.878572)
TN,2021/04/10,1668,1667,1668,71.44,71.44,71.44,2334,2334,2334,POINT (-86.343226 35.842998)
UT,2021/04/10,355,355,355,58.29,58.29,58.29,609,609,609,POINT (-111.678222 39.323779)
VA,2021/04/10,1308,1308,1308,68.48,68.48,68.48,1910,1888,1932,POINT (-78.666382 37.510861)
AK,2021/04/11,89,89,89,66.42,66.42,66.42,134,134,134,POINT (-151.631889 63.631126)
AR,2021/04/11,645,645,645,64.5,64.5,64.5,1000,1000,1000,POINT (-92.439162 34.899825)
AZ,2021/04/11,1006,995,1018,47.02,45.11,48.93,2140,2123,2158,POINT (-111.664616 34.293239)
CA,2021/04/11,4606,4605,4608,67.78,67.72,67.83,6796,6795,6798,POINT (-119.662127 37.211164)
CO,2021/04/11,796,796,796,63.63,63.63,63.63,1251,1251,1251,POINT (-105.547832 38.998552)
DE,2021/04/11,142,142,142,76.34,76.34,76.34,186,186,186,POINT (-75.452394 38.994926)
FL,2021/04/11,4858,4842,4875,75.37,74.7,76.04,6446,6434,6458,POINT (-82.420978 28.260731)
GA,2021/04/11,2103,2099,2107,75.27,74.95,75.59,2794,2792,2796,POINT (-83.426574 32.638481)
HI,2021/04/11,134,134,134,60.36,60.36,60.36,222,222,222,POINT (-157.854309 21.361013)
IA,2021/04/11,407,407,407,61.85,61.85,61.85,658,658,658,POINT (-93.500061 42.074659)
ID,2021/04/11,180,180,180,61.02,61.02,61.02,295,295,295,POINT (-114.659366 44.389073)
IL,2021/04/11,2093,2091,2095,61.18,60.78,61.59,3421,3413,3429,POINT (-89.148632 40.124144)
IN,2021/04/11,1472,1471,1472,67.52,65.5,69.53,2180,2153,2206,POINT (-86.2818 39.919991)
KS,2021/04/11,520,519,520,65.93,65.46,66.39,788,786,790,POINT (-98.38018 38.484729)
KY,2021/04/11,1010,1010,1010,57.42,57.42,57.42,1759,1759,1759,POINT (-85.290484 37.526683)
LA,2021/04/11,1073,1073,1073,62.09,62.09,62.09,1728,1728,1728,POINT (-91.840238 30.921314)
MA,2021/04/11,979,979,979,71.72,71.72,71.72,1365,1365,1365,POINT (-71.481104 42.151077)
MD,2021/04/11,985,985,985,73.34,73.34,73.34,1343,1339,1347,POINT (-76.687282 38.946466)
ME,2021/04/11,223,223,223,70.13,70.13,70.13,318,318,318,POINT (-69.06137 45.117911)
MI,2021/04/11,2149,2140,2159,85.22,84.01,86.44,2522,2509,2535,POINT (-85.730977 44.874798)
MN,2021/04/11,675,675,675,75.25,75.25,75.25,897,897,897,POINT (-94.198308 46.349153)
MS,2021/04/11,553,553,553,67.85,67.85,67.85,815,815,815,POINT (-89.65344 32.713378)
MT,2021/04/11,118,118,118,50.86,50.86,50.86,232,232,232,POINT (-109.645127 47.033521)
ND,2021/04/11,123,123,123,60.29,60.16,60.43,204,204,204,POINT (-100.46931 47.446305)
NJ,2021/04/11,1359,1359,1359,46.32,46.32,46.32,2934,2934,2934,POINT (-74.655514 40.110253)
NV,2021/04/11,622,551,693,71.7,45.74,97.67,867,778,956,POINT (-114.916992 39.283294)
NY,2021/04/11,3609,3609,3609,66.75,66.75,66.75,5407,5407,5407,POINT (-75.59655 42.921241)
OK,2021/04/11,734,730,737,73.06,72.28,73.83,1004,1004,1004,POINT (-97.508297 35.583449)
PA,2021/04/11,2763,2763,2763,77.66,77.66,77.66,3558,3558,3558,POINT (-77.838886 40.896694)
SC,2021/04/11,896,896,896,68.71,68.71,68.71,1304,1304,1304,POINT (-80.864614 33.878572)
TN,2021/04/11,1604,1602,1606,68.84,68.84,68.84,2330,2330,2330,POINT (-86.343226 35.842998)
UT,2021/04/11,345,345,345,56.56,56.56,56.56,610,610,610,POINT (-111.678222 39.323779)
VA,2021/04/11,1277,1277,1277,67.03,67.03,67.03,1905,1883,1927,POINT (-78.666382 37.510861)
AK,2021/04/12,92,92,92,67.65,67.65,67.65,136,136,136,POINT (-151.631889 63.631126)
AR,2021/04/12,671,671,671,66.37,66.37,66.37,1011,1011,1011,POINT (-92.439162 34.899825)
AZ,2021/04/12,1012,1010,1014,48.03,47.74,48.32,2107,2107,2107,POINT (-111.664616 34.293239)
CA,2021/04/12,4588,4586,4590,67.56,67.39,67.73,6791,6784,6798,POINT (-119.662127 37.211164)
CO,2021/04/12,791,791,791,63.43,63.43,63.43,1247,1247,1247,POINT (-105.547832 38.998552)
DE,2021/04/12,143,143,143,76.88,76.88,76.88,186,186,186,POINT (-75.452394 38.994926)
FL,2021/04/12,4823,4823,4823,75.03,75.03,75.03,6428,6428,6428,POINT (-82.420978 28.260731)
GA,2021/04/12,2120,2118,2122,76.26,76.05,76.47,2780,2778,2782,POINT (-83.426574 32.638481)
HI,2021/04/12,146,145,146,65.84,65.84,65.84,221,221,221,POINT (-157.854309 21.361013)
IA,2021/04/12,407,407,407,61.02,61.02,61.02,667,667,667,POINT (-93.500061 42.074659)
ID,2021/04/12,182,182,182,61.69,61.69,61.69,295,295,295,POINT (-114.659366 44.389073)
IL,2021/04/12,2136,2133,2139,62.46,61.93,62.98,3420,3410,3430,POINT (-89.148632 40.124144)
IN,2021/04/12,1439,1439,1439,65.98,65.98,65.98,2181,2181,2181,POINT (-86.2818 39.919991)
KS,2021/04/12,536,536,536,67.76,67.76,67.76,791,791,791,POINT (-98.38018 38.484729)
KY,2021/04/12,1001,1001,1001,56.88,56.88,56.88,1760,1760,1760,POINT (-85.290484 37.526683)
LA,2021/04/12,1075,1075,1075,61.92,61.92,61.92,1736,1736,1736,POINT (-91.840238 30.921314)
MA,2021/04/12,984,984,984,72.14,72.14,72.14,1364,1364,1364,POINT (-71.481104 42.151077)
MD,2021/04/12,975,975,975,73.58,73.58,73.58,1325,1321,1329,POINT (-76.687282 38.946466)
ME,2021/04/12,229,228,230,72.24,72.24,72.24,317,317,317,POINT (-69.06137 45.117911)
MI,2021/04/12,2132,2118,2145,82.6,81.09,84.11,2580,2566,2595,POINT (-85.730977 44.874798)
MN,2021/04/12,656,656,656,72.25,72.25,72.25,908,908,908,POINT (-94.198308 46.349153)
MS,2021/04/12,568,568,569,70.1,69.85,70.35,811,811,811,POINT (-89.65344 32.713378)
MT,2021/04/12,115,115,115,52.27,52.27,52.27,220,220,220,POINT (-109.645127 47.033521)
ND,2021/04/12,113,113,113,57.36,57.36,57.36,197,197,197,POINT (-100.46931 47.446305)
NJ,2021/04/12,1408,1408,1408,47.71,47.71,47.71,2951,2951,2951,POINT (-74.655514 40.110253)
NV,2021/04/12,556,554,558,65.07,65.07,65.07,855,855,855,POINT (-114.916992 39.283294)
NY,2021/04/12,3636,3636,3637,67.16,67.16,67.16,5415,5415,5415,POINT (-75.59655 42.921241)
OK,2021/04/12,726,725,728,73.31,73,73.61,991,991,991,POINT (-97.508297 35.583449)
PA,2021/04/12,2758,2757,2759,79.16,79.16,79.16,3484,3484,3484,POINT (-77.838886 40.896694)
SC,2021/04/12,924,924,924,70.8,70.8,70.8,1305,1305,1305,POINT (-80.864614 33.878572)
TN,2021/04/12,1683,1683,1683,72.11,72.11,72.11,2334,2334,2334,POINT (-86.343226 35.842998)
UT,2021/04/12,336,336,336,55.26,55.26,55.26,608,608,608,POINT (-111.678222 39.323779)
VA,2021/04/12,1295,1294,1296,67.69,67.57,67.82,1913,1891,1935,POINT (-78.666382 37.510861)
AK,2021/04/13,100,100,100,71.94,71.94,71.94,139,139,139,POINT (-151.631889 63.631126)
AR,2021/04/13,695,695,695,68.74,68.74,68.74,1011,1011,1011,POINT (-92.439162 34.899825)
AZ,2021/04/13,1061,1061,1061,49.88,49.88,49.88,2127,2127,2127,POINT (-111.664616 34.293239)
CA,2021/04/13,4726,4724,4728,69.17,68.95,69.39,6832,6824,6841,POINT (-119.662127 37.211164)
CO,2021/04/13,829,829,829,65.9,65.9,65.9,1258,1258,1258,POINT (-105.547832 38.998552)
DE,2021/04/13,151,151,151,81.18,81.18,81.18,186,186,186,POINT (-75.452394 38.994926)
FL,2021/04/13,5073,5073,5073,78.49,78.49,78.49,6463,6463,6463,POINT (-82.420978 28.260731)
GA,2021/04/13,2146,2146,2147,77.18,77.18,77.18,2781,2781,2781,POINT (-83.426574 32.638481)
HI,2021/04/13,152,152,152,68.47,68.47,68.47,222,222,222,POINT (-157.854309 21.361013)
IA,2021/04/13,442,439,445,66.57,66.57,66.57,664,664,664,POINT (-93.500061 42.074659)
ID,2021/04/13,180,179,181,60.81,60.81,60.81,296,296,296,POINT (-114.659366 44.389073)
IL,2021/04/13,2260,2257,2264,66,65.4,66.6,3425,3413,3437,POINT (-89.148632 40.124144)
IN,2021/04/13,1572,1572,1572,71.72,71.72,71.72,2192,2192,2192,POINT (-86.2818 39.919991)
KS,2021/04/13,559,559,559,70.85,70.85,70.85,789,789,789,POINT (-98.38018 38.484729)
KY,2021/04/13,1055,1055,1055,59.94,59.94,59.94,1760,1760,1760,POINT (-85.290484 37.526683)
LA,2021/04/13,1125,1125,1125,64.66,64.66,64.66,1740,1740,1740,POINT (-91.840238 30.921314)
MA,2021/04/13,1031,1031,1031,74.87,74.87,74.87,1377,1377,1377,POINT (-71.481104 42.151077)
MD,2021/04/13,1030,1030,1030,76.81,76.81,76.81,1341,1337,1345,POINT (-76.687282 38.946466)
ME,2021/04/13,226,226,227,70.56,70.56,70.56,321,321,321,POINT (-69.06137 45.117911)
MI,2021/04/13,2206,2160,2253,84.09,78.83,89.35,2624,2573,2675,POINT (-85.730977 44.874798)
MN,2021/04/13,687,687,687,74.43,74.43,74.43,923,923,923,POINT (-94.198308 46.349153)
MS,2021/04/13,598,598,598,72.84,72.84,72.84,821,821,821,POINT (-89.65344 32.713378)
MT,2021/04/13,128,128,128,58.18,58.18,58.18,220,220,220,POINT (-109.645127 47.033521)
ND,2021/04/13,111,111,111,56.92,56.92,56.92,195,195,195,POINT (-100.46931 47.446305)
NJ,2021/04/13,1486,1486,1486,50.22,50.22,50.22,2959,2959,2959,POINT (-74.655514 40.110253)
NV,2021/04/13,610,610,610,71.01,71.01,71.01,859,859,859,POINT (-114.916992 39.283294)
NY,2021/04/13,3717,3717,3717,68.69,68.69,68.69,5411,5411,5411,POINT (-75.59655 42.921241)
OK,2021/04/13,764,764,764,76.71,76.71,76.71,996,996,996,POINT (-97.508297 35.583449)
PA,2021/04/13,2882,2879,2886,81.8,81.8,81.8,3524,3524,3524,POINT (-77.838886 40.896694)
SC,2021/04/13,968,966,970,74.4,74.4,74.4,1301,1301,1301,POINT (-80.864614 33.878572)
TN,2021/04/13,1714,1713,1715,73.34,73.34,73.34,2337,2337,2337,POINT (-86.343226 35.842998)
UT,2021/04/13,375,375,375,61.78,61.78,61.78,607,607,607,POINT (-111.678222 39.323779)
VA,2021/04/13,1336,1333,1338,70.29,70.29,70.29,1900,1878,1922,POINT (-78.666382 37.510861)
AK,2021/04/14,97,97,97,70.8,70.8,70.8,137,137,137,POINT (-151.631889 63.631126)
AR,2021/04/14,678,675,680,67.55,65.47,69.62,1003,991,1015,POINT (-92.439162 34.899825)
AZ,2021/04/14,1081,1081,1081,51.31,51.31,51.31,2107,2107,2107,POINT (-111.664616 34.293239)
CA,2021/04/14,4734,4729,4740,69.32,68.98,69.67,6830,6818,6841,POINT (-119.662127 37.211164)
CO,2021/04/14,874,874,874,69.92,69.92,69.92,1250,1250,1250,POINT (-105.547832 38.998552)
DE,2021/04/14,156,156,156,83.87,83.87,83.87,186,186,186,POINT (-75.452394 38.994926)
FL,2021/04/14,5162,5162,5162,80.18,80.18,80.18,6438,6438,6438,POINT (-82.420978 28.260731)
GA,2021/04/14,2176,2176,2176,79.39,79.39,79.39,2741,2741,2741,POINT (-83.426574 32.638481)
HI,2021/04/14,150,150,150,66.96,66.96,66.96,224,224,224,POINT (-157.854309 21.361013)
IA,2021/04/14,448,447,450,67.55,67.55,67.55,664,664,664,POINT (-93.500061 42.074659)
ID,2021/04/14,201,200,202,67.91,67.2,68.61,296,295,297,POINT (-114.659366 44.389073)
IL,2021/04/14,2294,2291,2297,67.04,66.4,67.67,3422,3410,3434,POINT (-89.148632 40.124144)
IN,2021/04/14,1566,1561,1572,71.76,70.86,72.66,2183,2174,2192,POINT (-86.2818 39.919991)
KS,2021/04/14,578,578,578,72.61,72.61,72.61,796,796,796,POINT (-98.38018 38.484729)
KY,2021/04/14,1060,1060,1060,60.23,60.23,60.23,1760,1760,1760,POINT (-85.290484 37.526683)
LA,2021/04/14,1129,1129,1129,64.66,64.66,64.66,1746,1746,1746,POINT (-91.840238 30.921314)
MA,2021/04/14,1047,1047,1047,75.81,75.81,75.81,1381,1381,1381,POINT (-71.481104 42.151077)
MD,2021/04/14,1033,1033,1033,77.44,77.44,77.44,1334,1334,1334,POINT (-76.687282 38.946466)
ME,2021/04/14,235,235,235,73.21,73.21,73.21,321,321,321,POINT (-69.06137 45.117911)
MI,2021/04/14,2287,2287,2287,85.98,85.98,85.98,2660,2660,2660,POINT (-85.730977 44.874798)
MN,2021/04/14,701,701,701,75.95,75.95,75.95,923,923,923,POINT (-94.198308 46.349153)
MS,2021/04/14,600,600,600,72.03,72.03,72.03,833,833,833,POINT (-89.65344 32.713378)
MT,2021/04/14,131,131,131,59.55,59.55,59.55,220,220,220,POINT (-109.645127 47.033521)
ND,2021/04/14,105,105,105,52.76,52.76,52.76,199,199,199,POINT (-100.46931 47.446305)
NJ,2021/04/14,1490,1490,1490,50.39,50.39,50.39,2957,2957,2957,POINT (-74.655514 40.110253)
NV,2021/04/14,611,611,611,71.21,71.21,71.21,858,858,858,POINT (-114.916992 39.283294)
NY,2021/04/14,3755,3755,3755,69.4,69.4,69.4,5411,5411,5411,POINT (-75.59655 42.921241)
OK,2021/04/14,767,729,805,77.01,65.61,88.41,996,954,1038,POINT (-97.508297 35.583449)
PA,2021/04/14,2982,2976,2988,82.7,82.06,83.33,3606,3596,3616,POINT (-77.838886 40.896694)
SC,2021/04/14,987,987,987,75.86,75.86,75.86,1301,1301,1301,POINT (-80.864614 33.878572)
TN,2021/04/14,1705,1705,1705,72.71,72.71,72.71,2345,2345,2345,POINT (-86.343226 35.842998)
UT,2021/04/14,373,373,373,61.55,61.55,61.55,606,606,606,POINT (-111.678222 39.323779)
VA,2021/04/14,1364,1364,1364,71.15,71.15,71.15,1917,1895,1939,POINT (-78.666382 37.510861)
AK,2021/04/15,92,92,92,68.66,68.66,68.66,134,134,134,POINT (-151.631889 63.631126)
AR,2021/04/15,682,679,685,68.75,66.06,71.44,992,976,1008,POINT (-92.439162 34.899825)
AZ,2021/04/15,1096,1096,1096,51.7,51.7,51.7,2120,2120,2120,POINT (-111.664616 34.293239)
CA,2021/04/15,4754,4742,4766,69.84,69.17,70.51,6807,6786,6828,POINT (-119.662127 37.211164)
CO,2021/04/15,866,866,866,69.11,69.11,69.11,1253,1253,1253,POINT (-105.547832 38.998552)
DE,2021/04/15,154,154,154,82.8,82.8,82.8,186,186,186,POINT (-75.452394 38.994926)
FL,2021/04/15,5213,5213,5213,80.67,80.67,80.67,6462,6462,6462,POINT (-82.420978 28.260731)
GA,2021/04/15,2196,2193,2198,80.6,80.37,80.83,2724,2722,2726,POINT (-83.426574 32.638481)
HI,2021/04/15,133,133,133,61.57,61.57,61.57,216,216,216,POINT (-157.854309 21.361013)
IA,2021/04/15,446,446,447,65.86,65.86,65.86,678,678,678,POINT (-93.500061 42.074659)
ID,2021/04/15,205,204,206,69.26,68.34,70.18,296,295,297,POINT (-114.659366 44.389073)
IL,2021/04/15,2251,2245,2257,65.8,65,66.6,3421,3407,3435,POINT (-89.148632 40.124144)
IN,2021/04/15,1558,1558,1558,71.21,71.21,71.21,2188,2188,2188,POINT (-86.2818 39.919991)
KS,2021/04/15,581,581,581,73.27,73.27,73.27,793,793,793,POINT (-98.38018 38.484729)
KY,2021/04/15,1082,1080,1084,61.48,61.48,61.48,1760,1760,1760,POINT (-85.290484 37.526683)
LA,2021/04/15,1152,1143,1161,65.64,65.64,65.64,1755,1755,1755,POINT (-91.840238 30.921314)
MA,2021/04/15,1044,1044,1044,75.6,75.6,75.6,1381,1381,1381,POINT (-71.481104 42.151077)
MD,2021/04/15,1020,1020,1020,78.83,78.83,78.83,1294,1294,1294,POINT (-76.687282 38.946466)
ME,2021/04/15,226,226,226,70.4,70.4,70.4,321,321,321,POINT (-69.06137 45.117911)
MI,2021/04/15,2249,2249,2249,84.58,84.58,84.58,2659,2659,2659,POINT (-85.730977 44.874798)
MN,2021/04/15,714,713,715,76.69,76.69,76.69,931,931,931,POINT (-94.198308 46.349153)
MS,2021/04/15,588,588,589,70.73,70.73,70.73,832,832,832,POINT (-89.65344 32.713378)
MT,2021/04/15,134,134,134,60.91,60.91,60.91,220,220,220,POINT (-109.645127 47.033521)
ND,2021/04/15,112,112,112,55.72,55.71,55.73,201,201,201,POINT (-100.46931 47.446305)
NJ,2021/04/15,1432,1432,1432,48.46,48.46,48.46,2955,2955,2955,POINT (-74.655514 40.110253)
NV,2021/04/15,617,615,619,72.33,72.33,72.33,853,853,853,POINT (-114.916992 39.283294)
NY,2021/04/15,3766,3758,3773,69.42,68.97,69.87,5424,5414,5434,POINT (-75.59655 42.921241)
OK,2021/04/15,783,781,785,78.38,77.92,78.83,999,999,999,POINT (-97.508297 35.583449)
PA,2021/04/15,2940,2928,2952,82.33,81.59,83.07,3571,3567,3575,POINT (-77.838886 40.896694)
SC,2021/04/15,963,963,963,74.36,74.36,74.36,1295,1295,1295,POINT (-80.864614 33.878572)
TN,2021/04/15,1704,1703,1704,72.64,72.64,72.64,2345,2345,2345,POINT (-86.343226 35.842998)
UT,2021/04/15,381,381,381,62.05,62.05,62.05,614,614,614,POINT (-111.678222 39.323779)
VA,2021/04/15,1374,1374,1374,71.75,71.75,71.75,1915,1892,1938,POINT (-78.666382 37.510861)
AK,2021/04/16,88,88,88,65.19,65.19,65.19,135,135,135,POINT (-151.631889 63.631126)
AR,2021/04/16,688,686,691,68.51,65.56,71.45,1005,988,1022,POINT (-92.439162 34.899825)
AZ,2021/04/16,1083,1083,1083,51.11,51.1,51.12,2119,2119,2119,POINT (-111.664616 34.293239)
CA,2021/04/16,4756,4752,4760,70,69.7,70.3,6794,6783,6805,POINT (-119.662127 37.211164)
CO,2021/04/16,854,854,854,68.16,68.16,68.16,1253,1253,1253,POINT (-105.547832 38.998552)
DE,2021/04/16,148,148,148,79.57,79.57,79.57,186,186,186,POINT (-75.452394 38.994926)
FL,2021/04/16,5179,5179,5179,80.13,80.13,80.13,6463,6463,6463,POINT (-82.420978 28.260731)
GA,2021/04/16,2158,2156,2160,79.57,79.36,79.78,2712,2709,2715,POINT (-83.426574 32.638481)
HI,2021/04/16,145,145,145,67.13,67.05,67.21,216,216,216,POINT (-157.854309 21.361013)
IA,2021/04/16,442,442,442,66.67,66.67,66.67,663,663,663,POINT (-93.500061 42.074659)
ID,2021/04/16,188,187,190,63.04,61.05,65.04,299,296,302,POINT (-114.659366 44.389073)
IL,2021/04/16,2226,2219,2233,65.07,64.13,66,3421,3405,3437,POINT (-89.148632 40.124144)
IN,2021/04/16,1549,1549,1549,70.89,70.89,70.89,2185,2185,2185,POINT (-86.2818 39.919991)
KS,2021/04/16,583,581,585,73.43,72.85,74,794,794,794,POINT (-98.38018 38.484729)
KY,2021/04/16,1104,1097,1111,62.73,62.73,62.73,1760,1760,1760,POINT (-85.290484 37.526683)
LA,2021/04/16,1114,1113,1115,63.06,62.27,63.86,1766,1758,1775,POINT (-91.840238 30.921314)
MA,2021/04/16,1047,1047,1047,75.76,75.76,75.76,1382,1382,1382,POINT (-71.481104 42.151077)
MD,2021/04/16,997,997,997,77.05,77.05,77.05,1294,1294,1294,POINT (-76.687282 38.946466)
ME,2021/04/16,242,241,242,75.71,75.71,75.71,319,319,319,POINT (-69.06137 45.117911)
MI,2021/04/16,2269,2268,2271,83.06,83.06,83.06,2732,2732,2732,POINT (-85.730977 44.874798)
MN,2021/04/16,722,722,722,77.89,77.89,77.89,927,927,927,POINT (-94.198308 46.349153)
MS,2021/04/16,602,598,607,73.21,71.26,75.15,823,816,830,POINT (-89.65344 32.713378)
MT,2021/04/16,131,131,131,59.55,59.55,59.55,220,220,220,POINT (-109.645127 47.033521)
ND,2021/04/16,122,122,122,60.7,60.7,60.7,201,201,201,POINT (-100.46931 47.446305)
NJ,2021/04/16,1436,1436,1436,48.56,48.56,48.56,2957,2957,2957,POINT (-74.655514 40.110253)
NV,2021/04/16,649,649,649,74.68,74.68,74.68,869,869,869,POINT (-114.916992 39.283294)
NY,2021/04/16,3761,3758,3764,69.38,69.18,69.58,5421,5416,5426,POINT (-75.59655 42.921241)
OK,2021/04/16,792,754,829,79.47,68.04,90.9,996,953,1039,POINT (-97.508297 35.583449)
PA,2021/04/16,2974,2974,2975,81.8,81.77,81.82,3636,3636,3637,POINT (-77.838886 40.896694)
SC,2021/04/16,945,945,945,72.75,72.75,72.75,1299,1299,1299,POINT (-80.864614 33.878572)
TN,2021/04/16,1719,1719,1719,73.4,73.4,73.4,2342,2342,2342,POINT (-86.343226 35.842998)
UT,2021/04/16,382,381,383,62.21,61.6,62.83,614,612,616,POINT (-111.678222 39.323779)
VA,2021/04/16,1349,1347,1351,70.44,70.44,70.44,1915,1892,1938,POINT (-78.666382 37.510861)
AK,2021/04/17,89,89,89,65.93,65.93,65.93,135,135,135,POINT (-151.631889 63.631126)
AR,2021/04/17,662,659,665,66.67,63.58,69.75,993,975,1011,POINT (-92.439162 34.899825)
