fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
51057,"Essex County, VA",VA,3,06/02/2021 12:00:00 AM,3,27.39,781,-0.75,0,0,10,,0.012,1,88,803.433,-0.026,-0.401,0,0,,2,6.452,-0.333,0.714,0.106,0.032,-0.009,0.653,0.204,0.143,0.02,0.018,0,0,-0.018
51097,"King and Queen County, VA",VA,3,06/02/2021 12:00:00 AM,3,42.705,406,-0.25,0,0,8,,0.028,1,35,498.221,-0.016,-0.271,,,,,,,,,,,,,,,,,,
51111,"Lunenburg County, VA",VA,3,06/02/2021 12:00:00 AM,3,24.598,781,-0.625,0,0,14,-1,0.096,5,63,516.563,-0.001,-0.241,,,,,,,,,,,,,,,,,,
47095,"Lake County, TN",TN,4,06/02/2021 12:00:00 AM,3,42.759,1714,-0.25,0,0,26,,0,0,36,513.113,-0.029,0.44,,,,,,,,,,,,,,,,,,
30057,"Madison County, MT",MT,8,06/02/2021 12:00:00 AM,3,34.884,787,,0,0,8,,0,0,67,779.07,-0.032,-0.056,0,0,,0,0,,0.393,0.129,0,0,,,,,0,0,0,0
5075,"Lawrence County, AR",AR,6,06/02/2021 12:00:00 AM,3,18.286,2131,0.5,0,0,43,,0.019,2,389,2371.084,0.019,9.806,1,4,,0,0,,0.343,0.143,0.051,0.011,,,,,0,0,0,0
51145,"Powhatan County, VA",VA,3,06/02/2021 12:00:00 AM,3,10.117,1923,-0.625,0,0,17,,0.007,1,188,634.021,-0.003,-0.046,,,,,,,,,,,,,,,,,,
29217,"Vernon County, MO",MO,7,06/02/2021 12:00:00 AM,3,14.589,1964,-0.4,0,0,46,,0.035,5,141,685.698,0.012,-0.379,0,0,,0,0,,1,0,0,0,1,,0,,0,0,0,0
51183,"Sussex County, VA",VA,3,06/02/2021 12:00:00 AM,3,26.884,1198,0,1,8.961,22,,0.019,2,142,1272.515,0.013,-0.06,,,,,,,,,,,,,,,,,,
72081,"Lares Municipio, PR",PR,2,06/02/2021 12:00:00 AM,3,12.358,778,0.5,0,0,0,,0.017,4,273,1124.567,0,0.288,0,0,,0,0,,0,-0.058,0,0,,,,,0,0,0,0
29185,"St. Clair County, MO",MO,7,06/02/2021 12:00:00 AM,3,31.925,793,-0.25,0,0,8,,0.044,5,126,1340.853,0.037,-0.28,0,0,,0,0,,0.024,-0.024,0,0,,,,,0,0,0,0
46109,"Roberts County, SD",SD,8,06/02/2021 12:00:00 AM,3,28.863,1376,-0.25,2,19.242,41,,0.083,4,76,731.191,0.044,-0.29,0,0,,0,0,,0.381,-0.071,0,0,,,,,0,0,0,0
29155,"Pemiscot County, MO",MO,7,06/02/2021 12:00:00 AM,3,18.981,1605,-0.4,0,0,39,,0.067,4,83,525.15,-0.008,0.339,1,6.667,,0,0,,0.6,0.038,0.01,0.01,,,,,0,0,0,0
29137,"Monroe County, MO",MO,7,06/02/2021 12:00:00 AM,3,34.706,1003,,0,0,12,,0,0,26,300.787,-0.038,-0.133,,,,,,,,,,,,,,,,,,
51540,"Charlottesville city, VA",VA,3,06/02/2021 12:00:00 AM,3,6.347,4014,2,0,0,57,,0.005,5,970,2052.215,0.001,-0.58,35,4.906,0.363,2,0.28,-0.325,0.822,0.003,0.03,0.004,0.701,-0.014,0.093,-0.025,0.251,0.007,0.056,-0.001
29063,"DeKalb County, MO",MO,7,06/02/2021 12:00:00 AM,3,23.91,1133,2,0,0,32,,0,0,42,334.741,0,-0.106,,,,,,,,,,,,,,,,,,
51595,"Emporia city, VA",VA,3,06/02/2021 12:00:00 AM,3,56.117,674,0.5,0,0,42,,0.069,2,31,579.873,0.024,0.292,2,5.738,,4,11.475,3.082,0.414,0.044,0.008,0.008,0,0,0,0,0,0,0,0
28157,"Wilkinson County, MS",MS,4,06/02/2021 12:00:00 AM,3,34.762,687,-0.4,0,0,31,,0.2,2,9,104.287,0.033,-0.1,0,0,,0,0,,0.884,0.107,0,-0.045,,,,,0,0,0,0
47063,"Hamblen County, TN",TN,4,06/02/2021 12:00:00 AM,3,4.62,8639,,0,0,174,,0.027,3,153,235.624,0.008,-0.363,3,2.83,-0.25,0,0,,0.778,-0.038,0.032,0.007,0.988,0.024,0,-0.048,0.176,-0.031,0,0
28147,"Walthall County, MS",MS,4,06/02/2021 12:00:00 AM,3,21,1349,0,1,7,46,,0.04,1,23,160.997,0.006,-0.5,0,0,,0,0,,0.309,0.131,0,0,,,,,,,,
28139,"Tippah County, MS",MS,4,06/02/2021 12:00:00 AM,3,13.627,2903,-0.625,0,0,68,,0.013,1,102,463.32,-0.014,-0.019,0,0,,0,0,,0.429,-0.046,0,0,,,,,0,0,0,0
47061,"Grundy County, TN",TN,4,06/02/2021 12:00:00 AM,3,22.343,1795,,0,0,35,,0.067,2,28,208.535,0.042,-0.404,,,,,,,,,,,,,,,,,,
48267,"Kimble County, TX",TX,6,06/02/2021 12:00:00 AM,3,69.172,285,-0.786,0,0,6,,0.067,1,29,668.665,-0.233,0.45,0,0,-1,0,0,,0.094,0.033,0,0,,,,,0,0,0,0
5015,"Carroll County, AR",AR,6,06/02/2021 12:00:00 AM,3,10.571,2817,0.5,0,0,46,,0.022,3,152,535.588,0.022,3,0,0,-1,0,0,-1,0.249,0.046,0.03,0.025,,,,,0,0,0,0
50015,"Lamoille County, VT",VT,1,06/02/2021 12:00:00 AM,3,11.829,882,-0.25,0,0,3,,0.013,3,267,1052.756,0,-0.155,0,0,,0,0,,0.464,-0.045,0,0,,,,,0,0,0,0
1105,"Perry County, AL",AL,4,06/02/2021 12:00:00 AM,3,33.621,1084,0,0,0,26,,0.093,4,40,448.28,0.042,-0.412,,,,,,,,,,,,,,,,,,
1007,"Bibb County, AL",AL,4,06/02/2021 12:00:00 AM,3,13.396,2665,-0.7,0,0,64,,0.014,2,200,893.096,-0.049,0.075,0,0,,0,0,,0.19,-0.124,0,0,,,,,,,,
37113,"Macon County, NC",NC,4,06/02/2021 12:00:00 AM,3,8.366,3155,-0.857,0,0,40,-1,0.011,3,288,803.168,-0.018,0.157,0,0,,0,0,,0.413,0.035,0.011,0.011,0,0,0,0,0,0,0,0
1011,"Bullock County, AL",AL,4,06/02/2021 12:00:00 AM,3,29.7,1236,,0,0,42,,0.03,2,82,811.801,-0.007,-0.234,0,0,,0,0,,0.475,-0.038,0,0,,,,,,,,
37015,"Bertie County, NC",NC,4,06/02/2021 12:00:00 AM,3,15.834,1785,-0.667,1,5.278,44,,0.033,6,194,1023.909,-0.013,-0.122,0,0,,0,0,,0.619,-0.31,0,0,,,,,0,0,0,0
1027,"Clay County, AL",AL,4,06/02/2021 12:00:00 AM,3,22.667,1581,-0.25,0,0,57,,0.016,1,69,521.345,-0.055,-0.281,0,0,,0,0,,0.235,-0.089,0,0,0.036,-0.214,0,0,0,0,0,0
38003,"Barnes County, ND",ND,8,06/02/2021 12:00:00 AM,3,28.805,1419,0.5,0,0,31,,0.05,2,116,1113.778,0.042,-0.065,2,11.111,1,0,0,,0.571,-0.04,0.071,0.024,,,,,0,0,0,0
48341,"Moore County, TX",TX,6,06/02/2021 12:00:00 AM,3,14.327,2751,-0.7,1,4.776,73,,0,0,34,162.369,0,-0.595,0,0,,0,0,,0.392,-0.131,0,-0.008,,,,,0,-0.029,0,0
48337,"Montague County, TX",TX,6,06/02/2021 12:00:00 AM,3,15.138,2110,-0.4,1,5.046,72,,0.016,1,86,433.949,-0.013,0.012,0,0,,0,0,,0.097,0.001,0,0,,,,,0,0,0,0
48335,"Mitchell County, TX",TX,6,06/02/2021 12:00:00 AM,3,35.108,609,2,0,0,31,,0.011,2,10,117.028,0.011,-0.792,0,0,,0,0,,0.237,0.006,0,0,,,,,0,0,0,0
1041,"Crenshaw County, AL",AL,4,06/02/2021 12:00:00 AM,3,21.783,1542,0.5,0,0,57,,0.159,7,45,326.75,0.032,-0.477,2,6.25,,0,0,,0.585,0.08,0.013,0.013,,,,,0,0,0,0
1063,"Greene County, AL",AL,4,06/02/2021 12:00:00 AM,3,36.987,931,0.5,0,0,34,,0.017,1,92,1134.262,-0.003,-0.107,0,0,,0,0,,0.614,0.129,0,0,,,,,,,,
38025,"Dunn County, ND",ND,8,06/02/2021 12:00:00 AM,3,67.812,389,0.5,0,0,7,,0.05,1,23,519.892,0.05,0.533,,,,,,,,,,,,,,,,,,
1109,"Pike County, AL",AL,4,06/02/2021 12:00:00 AM,3,9.06,3135,-0.727,0,0,77,,0,0,196,591.895,-0.039,0.21,0,0,,0,0,,0.392,-0.036,0,0,0.46,0.048,0,0,0,-0.2,0,0
50009,"Essex County, VT",VT,1,06/02/2021 12:00:00 AM,3,48.678,291,0,0,0,2,,0.021,2,118,1914.652,-0.018,0.168,,,,,,,,,,,,,,,,,,
48317,"Martin County, TX",TX,6,06/02/2021 12:00:00 AM,3,51.984,638,2,0,0,19,,0.333,2,8,138.624,0.333,0.333,0,0,,0,0,,0.5,0.068,0,0,,,,,0,0,0,0
2050,"Bethel Census Area, AK",AK,10,06/02/2021 12:00:00 AM,3,16.317,3903,-0.4,0,0,22,,0.007,3,431,2344.175,0.006,-0.537,1,2.222,,0,0,,0.241,0.029,0.019,0.019,,,,,0,0,0,0
47139,"Polk County, TN",TN,4,06/02/2021 12:00:00 AM,3,17.823,2107,-0.571,0,0,25,,0.022,1,99,588.165,-0.065,-0.25,,,,,,,,,,,,,,,,,,
48307,"McCulloch County, TX",TX,6,06/02/2021 12:00:00 AM,3,37.575,584,-0.4,0,0,19,,0,0,9,112.725,-0.125,-0.4,0,0,,0,0,,0.282,0.184,0,0,,,,,0,0,0,0
48299,"Llano County, TX",TX,6,06/02/2021 12:00:00 AM,3,13.765,1691,-0.7,1,4.588,52,,0.011,3,392,1798.578,-0.001,-0.313,0,,,0,,,,,,,,,,,,,,
48483,"Wheeler County, TX",TX,6,06/02/2021 12:00:00 AM,3,59.335,568,,0,0,11,,0,0,13,257.12,0,0.3,0,0,,0,0,,0.119,-0.045,0,-0.005,,,,,0,0,0,0
48487,"Wilbarger County, TX",TX,6,06/02/2021 12:00:00 AM,3,23.494,1928,-0.5,0,0,55,,0.017,1,72,563.866,-0.042,-0.613,0,0,,0,0,,0.365,-0.105,0.04,-0.031,0.321,0.071,0,0,0,0,0,0
48499,"Wood County, TX",TX,6,06/02/2021 12:00:00 AM,3,6.588,3462,-0.75,1,2.196,129,,0.083,6,110,241.551,0.017,-0.542,1,1.687,,0,0,,0.439,0.067,0.002,0.002,,,,,0,-0.04,0,0
2220,"Sitka City and Borough, AK",AK,10,06/02/2021 12:00:00 AM,3,35.323,371,-0.5,0,0,1,,0.006,1,226,2661.015,-0.008,0.009,0,0,-1,0,0,,0.52,-0.126,0.011,0.011,0.429,0.357,0,0,0,0,0,0
49037,"San Juan County, UT",UT,8,06/02/2021 12:00:00 AM,3,19.598,1917,-0.667,0,0,37,,0.094,5,56,365.822,-0.052,-0.467,1,2.778,-0.5,0,0,,0.206,-0.111,0.012,-0.012,0.071,-0.071,0.071,-0.071,0,0,0,0
50001,"Addison County, VT",VT,1,06/02/2021 12:00:00 AM,3,8.157,1061,-0.5,0,0,8,,0.012,6,570,1549.882,-0.01,-0.436,0,0,,0,0,,0.4,0,0,0,,,,,0,0,0,0
48281,"Lampasas County, TX",TX,6,06/02/2021 12:00:00 AM,3,14,2199,-0.25,0,0,33,,0.021,6,283,1320.702,0.007,-0.063,0,0,,0,0,,0.353,-0.063,0,0,,,,,0,0,0,0
51630,"Fredericksburg city, VA",VA,3,06/02/2021 12:00:00 AM,3,10.332,2137,-0.727,1,3.444,25,0,0.023,5,238,819.672,-0.007,-0.306,14,2.972,0.4,1,0.212,-0.857,0.764,-0.004,0.033,0.005,0.729,0.083,0.128,-0.034,0.237,0.046,0.051,-0.039
51187,"Warren County, VA",VA,3,06/02/2021 12:00:00 AM,3,7.469,3031,-0.4,1,2.49,59,0,0.016,5,373,928.692,-0.017,-0.263,1,4,-0.75,3,12,0.5,0.634,0.011,0.034,0.006,0.661,0.161,0.036,0.036,0,0,0,0
13289,"Twiggs County, GA",GA,4,06/02/2021 12:00:00 AM,3,36.946,728,,0,0,44,,0.182,4,24,295.567,0.182,-0.294,,,,,,,,,,,,,,,,,,
22123,"West Carroll Parish, LA",LA,6,06/02/2021 12:00:00 AM,3,27.701,1184,2,0,0,41,,0.017,2,129,1191.136,0.017,0.536,0,0,,0,0,,0.553,0.055,0,0,,,,,1,0,0,0
51830,"Williamsburg city, VA",VA,3,06/02/2021 12:00:00 AM,3,20.062,772,2,0,0,13,,0.062,1,24,160.492,-0.026,-0.333,,,,,,,,,,,,,,,,,,
27127,"Redwood County, MN",MN,5,06/02/2021 12:00:00 AM,3,19.776,1757,-0.25,1,6.592,38,,0.026,6,305,2010.547,0.017,-0.31,0,0,-1,1,16.279,,0.674,-0.046,0.07,0.01,,,,,0,0,0,0
27015,"Brown County, MN",MN,5,06/02/2021 12:00:00 AM,3,11.996,3076,-0.75,0,0,40,,0.019,5,404,1615.483,-0.016,0.025,1,2.128,,0,0,-1,0.407,-0.07,0.006,0.006,,,,,0,0,0,0
27085,"McLeod County, MN",MN,5,06/02/2021 12:00:00 AM,3,8.358,4281,-0.769,1,2.786,61,0,0.018,12,923,2571.532,-0.005,-0.137,2,3.922,0,1,1.961,-0.5,0.443,0.008,0.034,0.011,0.086,-0.014,0,0,0.011,0.011,0,0
8009,"Baca County, CO",CO,8,06/02/2021 12:00:00 AM,3,83.775,317,,0,0,4,,0.009,1,306,8545.099,0.009,0.062,0,0,,0,0,,0.273,-0.031,0,0,,,,,0,0,0,0
46125,"Turner County, SD",SD,8,06/02/2021 12:00:00 AM,3,35.782,1181,-0.4,1,11.927,57,,0.037,1,20,238.55,-0.19,-0.231,0,0,,0,0,,0.202,0.155,0,0,,,,,,,,
27083,"Lyon County, MN",MN,5,06/02/2021 12:00:00 AM,3,11.777,3635,-0.786,0,0,52,-1,0.013,7,477,1872.497,-0.015,-0.311,1,2,,7,14,,0.231,0.02,0.017,0.017,0.143,-0.036,0,0,0,0,0,0
26019,"Benzie County, MI",MI,5,06/02/2021 12:00:00 AM,3,16.886,1274,-0.25,1,5.629,35,,0.046,5,134,754.25,0.016,0.047,0,0,,0,0,,0.25,-0.107,0,0,,,,,0,0,0,0
27153,"Todd County, MN",MN,5,06/02/2021 12:00:00 AM,3,12.163,2849,-0.727,0,0,32,,0.016,9,629,2550.276,-0.006,-0.056,0,0,-1,0,0,,0.513,-0.161,0.015,-0.082,0.143,0.095,0,0,0,0,0,0
8000,"Unallocated, CO",CO,8,06/02/2021 12:00:00 AM,3,,72,2,0,,0,,0.011,6,461,,-0.004,-0.411,,,,,,,,,,,,,,,,,,
48205,"Hartley County, TX",TX,6,06/02/2021 12:00:00 AM,3,53.802,654,0.5,0,0,2,,,,,0,,-1,,,,,,,,,,,,,,,,,,
28091,"Marion County, MS",MS,4,06/02/2021 12:00:00 AM,3,12.209,2708,-0.571,0,0,80,,0,0,72,293.005,-0.026,-0.217,0,0,,0,0,,0.668,-0.061,0,0,,,,,,,,
46135,"Yankton County, SD",SD,8,06/02/2021 12:00:00 AM,3,13.15,3109,-0.625,0,0,34,-1,0.051,6,152,666.258,0.013,-0.236,1,2.439,0,0,0,,0.456,-0.014,0.017,0.014,0.25,-0.143,0.089,0.071,0,0,0,0
47033,"Crockett County, TN",TN,4,06/02/2021 12:00:00 AM,3,21.082,2044,0,0,0,49,,0.054,2,36,252.987,0.028,-0.077,,,,,,,,,,,,,,,,,,
39147,"Seneca County, OH",OH,5,06/02/2021 12:00:00 AM,3,5.437,5334,-0.769,0,0,124,,0.017,9,610,1105.513,0.01,-0.288,3,4.375,,4,5.833,0.992,0.329,-0.173,0.025,0.017,0.144,-0.119,0,0,0,0,0,0
39125,"Paulding County, OH",OH,5,06/02/2021 12:00:00 AM,3,16.067,1758,-0.667,0,0,41,,0.014,2,147,787.275,-0.039,-0.258,0,0,-1,0,0,,0.166,-0.057,0.011,0.006,,,,,0,0,0,0
51678,"Lexington city, VA",VA,3,06/02/2021 12:00:00 AM,3,40.29,1208,,0,0,32,,0.02,4,329,4418.48,0.016,-0.463,1,4,0,8,32,-0.529,0.731,0.051,0.04,-0.011,0.514,-0.114,0.2,-0.057,0,0,0,0
28041,"Greene County, MS",MS,4,06/02/2021 12:00:00 AM,3,22.082,1313,0,0,0,33,,0,0,14,103.047,-0.071,-0.6,0,0,,0,0,,0.408,-0.082,0,0,,,,,0,0,0,0
40081,"Lincoln County, OK",OK,6,06/02/2021 12:00:00 AM,3,8.602,3252,2,0,0,72,,0.012,1,98,280.987,0.012,-0.222,0,0,,0,0,,0.677,0.091,0,0,,,,,0.266,-0.029,0,0
48247,"Jim Hogg County, TX",TX,6,06/02/2021 12:00:00 AM,3,57.692,618,0.5,0,0,16,,0.03,3,85,1634.615,0.03,-0.15,,,,,,,,,,,,,,,,,,
8055,"Huerfano County, CO",CO,8,06/02/2021 12:00:00 AM,3,43.497,428,-0.625,0,0,17,,0.005,1,182,2638.828,-0.019,-0.331,0,0,-1,0,0,,0.564,-0.071,0,-0.014,,,,,0,0,0,0
27033,"Cottonwood County, MN",MN,5,06/02/2021 12:00:00 AM,3,26.795,1670,-0.4,0,0,23,,0.034,5,192,1714.898,-0.021,-0.103,0,0,,0,0,,0.176,0.005,0,0,,,,,0,0,0,0
22021,"Caldwell Parish, LA",LA,6,06/02/2021 12:00:00 AM,3,30.248,1121,0,0,0,29,,0.04,4,92,927.606,-0.003,0.314,1,1.149,0,0,0,,0.322,0.005,0.005,-0.003,,,,,0,0,0,0
27075,"Lake County, MN",MN,5,06/02/2021 12:00:00 AM,3,28.193,819,0.5,0,0,20,,0.023,5,233,2189.644,0.013,0.214,0,0,,0,0,,0.348,-0.009,0,0,,,,,0,0,0,0
28025,"Clay County, MS",MS,4,06/02/2021 12:00:00 AM,3,15.531,1863,-0.25,0,0,54,,0.033,1,41,212.259,-0.042,-0.163,0,0,-1,0,0,,0.466,0.023,0,-0.003,0.429,0.143,0,0,0.179,0.179,0,0
47005,"Benton County, TN",TN,4,06/02/2021 12:00:00 AM,3,18.564,1682,,2,12.376,42,,0.045,1,36,222.772,0.028,-0.41,0,0,-1,0,0,,0.119,-0.086,0.005,0,,,,,0,0,0,0
8025,"Crowley County, CO",CO,8,06/02/2021 12:00:00 AM,3,49.497,2206,0,0,0,16,-1,0.004,1,212,3497.773,0.004,1.038,,,,,,,,,,,,,,,,,,
8109,"Saguache County, CO",CO,8,06/02/2021 12:00:00 AM,3,43.962,402,0,0,0,4,,0.062,3,60,879.25,-0.047,-0.062,,,,,,,,,,,,,,,,,,
28009,"Benton County, MS",MS,4,06/02/2021 12:00:00 AM,3,36.324,1021,-0.5,0,0,25,,0.054,2,48,581.184,0.021,-0.2,,,,,,,,,,,,,,,,,,
48043,"Brewster County, TX",TX,6,06/02/2021 12:00:00 AM,2,21.732,936,,0,0,16,,0,0,8,86.928,0,-0.385,0,0,,0,0,,0.273,0.033,0,-0.018,0,0,0,0,0,0,0,0
8053,"Hinsdale County, CO",CO,8,06/02/2021 12:00:00 AM,2,243.902,20,,0,0,0,,0,0,1,121.951,0,0,,,,,,,,,,,,,,,,,,
8063,"Kit Carson County, CO",CO,8,06/02/2021 12:00:00 AM,2,28.181,629,0,0,0,11,,0,0,106,1493.589,0,-0.203,0,0,,0,0,,0.135,-0.068,0,-0.008,,,,,0,0,0,0
48003,"Andrews County, TX",TX,6,06/02/2021 12:00:00 AM,2,10.692,1834,-0.714,0,0,47,,0.062,2,45,240.577,-0.006,-0.043,1,3.398,0.117,0,0,,0.612,0.064,0.01,0.001,,,,,0,0,0,0
72045,"ComerÃ­o Municipio, PR",PR,2,06/02/2021 12:00:00 AM,2,10.725,712,1,0,0,0,,0.011,1,111,595.238,-0.031,-0.133,,,,,,,,,,,,,,,,,,
72125,"San GermÃ¡n Municipio, PR",PR,2,06/02/2021 12:00:00 AM,2,6.617,608,-0.6,0,0,0,,0.046,8,208,688.127,-0.009,-0.309,1,0.454,-0.481,1,0.454,-0.481,0.663,0.064,0.014,-0.013,0.852,-0.028,0.082,-0.109,0.273,0.058,0.02,-0.024
72123,"Salinas Municipio, PR",PR,2,06/02/2021 12:00:00 AM,2,7.372,741,-0.667,0,0,0,,0.008,1,185,681.952,-0.011,-0.299,,,,,,,,,,,,,,,,,,
13211,"Morgan County, GA",GA,4,06/02/2021 12:00:00 AM,2,10.376,2140,0,1,5.188,31,,0.015,1,96,498.029,0.015,-0.172,4,16,3,0,0,,0.736,-0.035,0.056,0.033,,,,,0,0,0,0
2150,"Kodiak Island Borough, AK",AK,10,06/02/2021 12:00:00 AM,2,15.387,1126,-0.667,0,0,6,,0.008,2,363,2792.737,0.005,-0.108,0,0,-1,0,0,,0.249,0.112,0.034,0.023,0.214,0.143,0,0,0,0,0,0
47055,"Giles County, TN",TN,4,06/02/2021 12:00:00 AM,2,6.788,4028,-0.818,0,0,101,,0.045,3,97,329.215,-0.039,-0.508,1,3.704,,0,0,,0.434,0.021,0.032,0.026,0.4,-0.086,0,0,0,0,0,0
72133,"Santa Isabel Municipio, PR",PR,2,06/02/2021 12:00:00 AM,2,9.43,467,-0.333,0,0,0,,0.052,5,162,763.827,-0.014,-0.156,,,,,,,,,,,,,,,,,,
46117,"Stanley County, SD",SD,8,06/02/2021 12:00:00 AM,2,64.558,354,0,0,0,2,,0.375,3,9,290.51,0.221,-0.25,,,,,,,,,,,,,,,,,,
47175,"Van Buren County, TN",TN,4,06/02/2021 12:00:00 AM,2,34.06,860,-0.333,0,0,23,,0.111,1,15,255.45,-0.056,0,,,,,,,,,,,,,,,,,,
47171,"Unicoi County, TN",TN,4,06/02/2021 12:00:00 AM,2,11.184,2051,0,0,0,49,,0.02,1,84,469.72,-0.025,-0.16,0,0,,0,0,,0.443,-0.1,0,0,,,,,0,-0.071,0,0
47169,"Trousdale County, TN",TN,4,06/02/2021 12:00:00 AM,2,17.724,2511,0,0,0,22,,0.118,2,47,416.519,0.101,0.068,0,0,,0,0,,0.065,-0.312,0,0,,,,,0,0,0,0
72039,"Ciales Municipio, PR",PR,2,06/02/2021 12:00:00 AM,2,12.652,768,-0.75,0,0,0,,0.009,1,142,898.279,-0.036,0,,,,,,,,,,,,,,,,,,
12029,"Dixie County, FL",FL,4,06/02/2021 12:00:00 AM,2,11.886,1626,-0.714,0,0,24,,0.036,6,150,891.477,0.013,-0.339,,,,,,,,,,,,,,,,,,
46097,"Miner County, SD",SD,8,06/02/2021 12:00:00 AM,2,90.253,307,1,0,0,10,,0,0,4,180.505,0,1,,,,,,,,,,,,,,,,,,
47159,"Smith County, TN",TN,4,06/02/2021 12:00:00 AM,2,9.922,2792,0,1,4.961,40,,0.021,1,77,382.001,-0.04,0.013,0,0,,0,0,,0.402,-0.022,0,0,0.286,0.286,0,0,0,0,0,0
56027,"Niobrara County, WY",WY,8,06/02/2021 12:00:00 AM,2,84.89,164,1,0,0,2,,0,0,23,976.231,0,-0.657,0,0,,0,0,,0.589,0,0,0,,,,,,,,
12077,"Liberty County, FL",FL,4,06/02/2021 12:00:00 AM,2,23.941,1084,-0.5,0,0,16,,0,0,57,682.308,-0.03,-0.186,,,,,,,,,,,,,,,,,,
13253,"Seminole County, GA",GA,4,06/02/2021 12:00:00 AM,2,24.722,952,,0,0,19,,0.067,1,28,346.106,0.067,0.333,0,0,,0,0,,0.38,-0.042,0,0,,,,,0,0,0,0
46121,"Todd County, SD",SD,8,06/02/2021 12:00:00 AM,2,19.652,1234,0,1,9.826,32,,0.026,2,91,894.173,-0.028,-0.022,0,0,,0,0,,0.717,0.16,0,0,,,,,0,0,0,0
1099,"Monroe County, AL",AL,4,06/02/2021 12:00:00 AM,2,9.646,1790,-0.6,0,0,41,,0.029,6,232,1118.989,0.012,-0.072,1,1.754,0,0,0,,0.293,0.02,0.005,0,0.464,-0.054,0,-0.018,0,0,0,0
8051,"Gunnison County, CO",CO,8,06/02/2021 12:00:00 AM,2,11.453,1352,-0.5,0,0,6,,0.01,2,210,1202.611,-0.006,-0.18,0,0,-1,0,0,,0.375,0.054,0,0,,,,,0,0,0,0
72041,"Cidra Municipio, PR",PR,2,06/02/2021 12:00:00 AM,2,5.221,1283,-0.333,0,0,0,,0.018,5,381,994.596,0.001,-0.157,,,,,,,,,,,,,,,,,,
12067,"Lafayette County, FL",FL,4,06/02/2021 12:00:00 AM,2,23.747,1625,1,0,0,26,,0.022,2,81,961.767,-0.037,0.35,,,,,,,,,,,,,,,,,,
48047,"Brooks County, TX",TX,6,06/02/2021 12:00:00 AM,2,28.197,829,-0.875,0,0,36,,0.001,1,602,8487.241,-0.039,0.024,,,,,,,,,,,,,,,,,,
72115,"Quebradillas Municipio, PR",PR,2,06/02/2021 12:00:00 AM,2,8.727,901,-0.857,0,0,0,,0.007,2,246,1073.392,-0.027,0.004,,,,,,,,,,,,,,,,,,
5029,"Conway County, AR",AR,6,06/02/2021 12:00:00 AM,2,9.594,2248,-0.6,0,0,33,-1,0.024,1,29,139.115,0.024,0.812,0,0,,0,0,,0.251,0.08,0,0,,,,,0,0,0,0
48145,"Falls County, TX",TX,6,06/02/2021 12:00:00 AM,2,11.563,2100,-0.75,0,0,32,,0.034,3,119,687.981,0.015,-0.575,4,17.949,2.769,0,0,,0.237,0.047,0.006,0.006,,,,,0,0,0,0
5081,"Little River County, AR",AR,6,06/02/2021 12:00:00 AM,2,16.315,1255,-0.333,0,0,42,,0,0,16,130.516,-0.167,1.286,0,0,,0,0,,0.28,0.017,0,0,,,,,0,0,0,0
48133,"Eastland County, TX",TX,6,06/02/2021 12:00:00 AM,2,10.893,1363,1,1,5.447,50,,0.167,2,18,98.039,0.167,-0.526,0,0,,0,0,,0.16,0.003,0,0,,,,,0.093,0.011,0,0
48095,"Concho County, TX",TX,6,06/02/2021 12:00:00 AM,2,73.368,472,-0.976,0,0,8,,0,0,5,183.419,-0.222,-0.375,0,0,,0,0,,0.098,-0.054,0,0,,,,,,,,
5089,"Marion County, AR",AR,6,06/02/2021 12:00:00 AM,2,11.98,1067,0,0,0,30,,0.083,1,17,101.833,0.083,0.133,,,,,,,,,,,,,,,,,,
13093,"Dooly County, GA",GA,4,06/02/2021 12:00:00 AM,2,14.937,1088,-0.5,0,0,46,,0,0,24,179.238,-0.179,0,,,,,,,,,,,,,,,,,,
13023,"Bleckley County, GA",GA,4,06/02/2021 12:00:00 AM,2,15.536,1465,-0.6,0,0,51,,0,0,31,240.814,-0.029,0.107,1,5.556,,0,0,,0.794,0.159,0.024,0.024,,,,,0,0,0,0
