state,collection_date,Inpatient Beds Occupied by COVID-19 Patients Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied by COVID-19 Patients Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
NJ,2020-11-19,"2,571","2,571","2,571",13.24,13.24,13.24,"19,425","19,425","19,425"
NV,2020-11-19,"1,316","1,301","1,332",18.16,17.14,19.18,"7,422","7,412","7,432"
NY,2020-11-19,"3,760","3,752","3,769",6.97,6.80,7.14,"53,970","53,852","54,088"
OK,2020-11-19,"1,408","1,407","1,409",14.07,14.01,14.13,"10,265","10,258","10,272"
PA,2020-11-19,"4,096","4,041","4,152",12.83,11.62,14.04,"32,248","31,923","32,573"
SC,2020-11-19,782,780,784,8.07,7.85,8.30,"9,687","9,663","9,711"
TN,2020-11-19,"2,155","2,155","2,155",13.40,13.40,13.40,"16,565","16,565","16,565"
UT,2020-11-19,580,580,580,11.10,11.10,11.10,"5,225","5,225","5,225"
VA,2020-11-19,"1,387","1,385","1,389",8.12,8.12,8.12,"17,090","17,090","17,090"
AK,2020-11-20,125,125,125,8.74,8.74,8.74,"1,430","1,430","1,430"
AR,2020-11-20,953,952,954,12.72,12.62,12.82,"7,493","7,484","7,502"
CO,2020-11-20,"1,690","1,690","1,691",16.93,16.76,17.10,"9,985","9,965","10,005"
DE,2020-11-20,225,225,225,8.88,8.88,8.88,"2,534","2,534","2,534"
FL,2020-11-20,"4,077","4,060","4,094",8.13,7.87,8.38,"51,216","51,136","51,296"
HI,2020-11-20,80,80,80,3.18,2.86,3.49,"2,519","2,497","2,541"
IA,2020-11-20,"1,420","1,396","1,443",18.13,18.13,18.13,"7,932","7,932","7,932"
IL,2020-11-20,"6,230","6,204","6,256",21.24,20.66,21.82,"29,330","29,191","29,469"
KY,2020-11-20,"1,546","1,545","1,546",13.02,13.02,13.02,"11,867","11,867","11,867"
MA,2020-11-20,873,873,873,5.00,5.00,5.00,"17,469","17,469","17,469"
ME,2020-11-20,125,124,126,4.40,4.40,4.40,"2,838","2,838","2,838"
MI,2020-11-20,"3,955","3,955","3,955",18.29,18.04,18.54,"21,626","21,563","21,689"
MN,2020-11-20,"2,014","2,011","2,017",19.40,19.40,19.40,"10,382","10,372","10,392"
MO,2020-11-20,"2,740","2,740","2,740",18.80,18.80,18.80,"14,571","14,571","14,571"
MS,2020-11-20,956,956,956,11.89,11.89,11.89,"8,039","8,039","8,039"
MT,2020-11-20,458,458,458,15.85,15.79,15.92,"2,889","2,887","2,891"
ND,2020-11-20,473,473,473,23.64,23.39,23.89,"2,001","1,996","2,006"
NH,2020-11-20,133,133,133,4.80,4.80,4.80,"2,770","2,770","2,770"
NJ,2020-11-20,"2,644","2,644","2,644",13.65,13.65,13.65,"19,375","19,375","19,375"
NV,2020-11-20,"1,277","1,265","1,289",17.63,17.63,17.63,"7,411","7,411","7,411"
NY,2020-11-20,"3,821","3,819","3,823",7.13,7.13,7.13,"53,569","53,569","53,569"
OK,2020-11-20,"1,479","1,476","1,482",16.02,15.78,16.27,"9,488","9,467","9,509"
PA,2020-11-20,"4,285","4,283","4,287",13.46,13.40,13.52,"32,163","32,139","32,187"
SC,2020-11-20,752,750,755,7.78,7.78,7.78,"9,669","9,644","9,694"
TN,2020-11-20,"2,177","2,176","2,178",13.55,13.55,13.55,"16,549","16,549","16,549"
UT,2020-11-20,589,589,589,11.27,11.27,11.27,"5,224","5,224","5,224"
VA,2020-11-20,"1,374","1,373","1,375",8.04,7.99,8.10,"17,079","17,063","17,095"
AK,2020-11-21,136,136,136,9.49,9.49,9.49,"1,432","1,432","1,433"
AR,2020-11-21,991,989,993,13.36,13.15,13.57,"7,418","7,402","7,434"
CO,2020-11-21,"1,637","1,637","1,637",16.21,16.12,16.30,"10,099","10,088","10,110"
DE,2020-11-21,221,221,221,8.72,8.72,8.72,"2,533","2,533","2,533"
FL,2020-11-21,"4,125","4,108","4,143",8.21,7.95,8.48,"51,281","51,197","51,365"
HI,2020-11-21,95,95,95,3.78,3.41,4.16,"2,510","2,486","2,534"
IA,2020-11-21,"1,362","1,361","1,362",17.26,17.26,17.26,"7,994","7,994","7,994"
IL,2020-11-21,"6,198","6,155","6,242",21.20,20.27,22.12,"29,240","29,029","29,451"
KY,2020-11-21,"1,550","1,550","1,551",13.07,13.07,13.07,"11,866","11,866","11,866"
MA,2020-11-21,896,895,897,5.13,5.03,5.24,"17,463","17,425","17,501"
ME,2020-11-21,127,127,127,4.50,4.50,4.50,"2,822","2,822","2,822"
MI,2020-11-21,"3,955","3,949","3,962",18.29,17.90,18.68,"21,623","21,531","21,716"
MN,2020-11-21,"1,992","1,988","1,996",19.23,19.00,19.45,"10,361","10,337","10,385"
MO,2020-11-21,"2,651","2,644","2,658",18.30,18.30,18.30,"14,483","14,483","14,483"
MS,2020-11-21,955,953,957,11.99,11.73,12.25,"7,965","7,940","7,990"
MT,2020-11-21,446,446,447,15.53,14.97,16.09,"2,875","2,855","2,895"
ND,2020-11-21,458,455,461,23.10,22.16,24.03,"1,983","1,968","1,998"
NH,2020-11-21,133,133,133,4.80,4.80,4.80,"2,770","2,770","2,770"
NJ,2020-11-21,"2,684","2,684","2,684",13.91,13.91,13.91,"19,289","19,289","19,289"
NV,2020-11-21,"1,268","1,268","1,268",17.42,17.42,17.42,"7,443","7,443","7,443"
NY,2020-11-21,"3,992","3,970","4,014",7.45,7.11,7.78,"53,593","53,449","53,737"
OK,2020-11-21,"1,472","1,467","1,478",16.13,15.63,16.63,"9,389","9,345","9,433"
PA,2020-11-21,"4,343","4,343","4,344",13.72,13.63,13.80,"31,983","31,945","32,021"
SC,2020-11-21,774,773,776,8.01,8.01,8.01,"9,673","9,648","9,698"
TN,2020-11-21,"2,158","2,158","2,158",13.48,13.48,13.48,"16,493","16,493","16,493"
UT,2020-11-21,568,568,568,10.87,10.87,10.87,"5,223","5,223","5,223"
VA,2020-11-21,"1,388","1,388","1,388",8.13,8.08,8.19,"17,063","17,047","17,079"
AK,2020-11-22,142,142,142,9.87,9.87,9.87,"1,438","1,438","1,438"
AR,2020-11-22,995,993,997,13.43,13.22,13.63,"7,410","7,394","7,426"
CO,2020-11-22,"1,619","1,619","1,619",16.01,16.01,16.01,"10,111","10,111","10,111"
DE,2020-11-22,220,220,220,8.77,8.77,8.77,"2,508","2,508","2,508"
FL,2020-11-22,"4,300","4,253","4,346",8.57,7.93,9.20,"51,246","51,159","51,333"
HI,2020-11-22,81,81,81,3.24,2.94,3.54,"2,498","2,477","2,519"
IA,2020-11-22,"1,324","1,324","1,324",16.81,16.81,16.81,"7,980","7,980","7,980"
IL,2020-11-22,"6,204","6,162","6,246",21.21,20.32,22.09,"29,255","29,054","29,456"
KY,2020-11-22,"1,596","1,596","1,597",13.45,13.45,13.45,"11,867","11,867","11,867"
MA,2020-11-22,924,924,924,5.29,5.29,5.29,"17,468","17,468","17,468"
ME,2020-11-22,130,130,130,4.58,4.58,4.58,"2,839","2,839","2,839"
MI,2020-11-22,"4,004","3,998","4,010",18.60,18.36,18.84,"21,532","21,480","21,583"
MN,2020-11-22,"2,007","2,004","2,010",19.62,19.62,19.62,"10,230","10,219","10,241"
MO,2020-11-22,"2,640","2,640","2,640",18.65,18.65,18.65,"14,155","14,155","14,155"
MS,2020-11-22,965,963,967,12.12,11.84,12.41,"7,960","7,934","7,986"
MT,2020-11-22,449,449,449,15.63,15.31,15.96,"2,872","2,860","2,884"
ND,2020-11-22,471,471,471,23.81,23.81,23.81,"1,978","1,978","1,978"
NH,2020-11-22,138,138,139,5.00,5.00,5.00,"2,770","2,770","2,770"
NJ,2020-11-22,"2,773","2,773","2,773",14.43,14.43,14.43,"19,213","19,213","19,213"
NV,2020-11-22,"1,305","1,305","1,305",17.94,17.94,17.94,"7,438","7,438","7,438"
NY,2020-11-22,"4,041","4,025","4,057",7.58,7.31,7.84,"53,331","53,187","53,475"
OK,2020-11-22,"1,488","1,484","1,492",16.42,16.13,16.71,"9,323","9,302","9,344"
PA,2020-11-22,"4,512","4,511","4,512",14.27,14.18,14.36,"31,923","31,885","31,961"
SC,2020-11-22,814,814,815,8.43,8.43,8.43,"9,658","9,632","9,684"
TN,2020-11-22,"2,240","2,239","2,240",14.00,14.00,14.00,"16,481","16,481","16,481"
UT,2020-11-22,553,552,554,10.59,10.59,10.59,"5,224","5,224","5,224"
VA,2020-11-22,"1,422","1,422","1,422",8.33,8.33,8.33,"17,061","17,061","17,061"
AK,2020-11-23,139,138,140,9.67,9.67,9.67,"1,438","1,438","1,438"
AR,2020-11-23,"1,001","1,001","1,001",13.60,13.60,13.60,"7,358","7,358","7,358"
CO,2020-11-23,"1,665","1,665","1,665",16.50,16.50,16.50,"10,089","10,089","10,089"
DE,2020-11-23,248,248,248,9.93,9.93,9.93,"2,497","2,497","2,497"
FL,2020-11-23,"4,458","4,439","4,477",8.88,8.60,9.15,"51,268","51,178","51,358"
HI,2020-11-23,73,73,73,2.92,2.92,2.92,"2,496","2,484","2,508"
IA,2020-11-23,"1,342","1,339","1,344",17.04,17.04,17.04,"7,977","7,977","7,977"
IL,2020-11-23,"6,260","6,243","6,277",21.38,21.00,21.76,"29,274","29,184","29,364"
KY,2020-11-23,"1,673","1,673","1,673",14.10,14.10,14.10,"11,868","11,868","11,868"
MA,2020-11-23,923,923,923,5.28,5.28,5.28,"17,468","17,468","17,468"
ME,2020-11-23,146,145,146,5.14,5.14,5.14,"2,830","2,830","2,830"
MI,2020-11-23,"4,159","4,159","4,159",19.35,19.35,19.35,"21,493","21,493","21,493"
MN,2020-11-23,"2,032","2,028","2,035",19.95,19.95,19.95,"10,184","10,172","10,196"
MO,2020-11-23,"2,700","2,700","2,700",19.05,19.05,19.05,"14,174","14,174","14,174"
MS,2020-11-23,990,989,992,12.36,12.15,12.57,"8,013","7,994","8,032"
MT,2020-11-23,452,451,453,15.71,15.71,15.71,"2,878","2,878","2,878"
ND,2020-11-23,474,473,474,23.49,23.49,23.49,"2,016","2,016","2,016"
NH,2020-11-23,138,138,138,4.98,4.98,4.98,"2,770","2,770","2,770"
NJ,2020-11-23,"2,901","2,901","2,901",15.01,15.01,15.01,"19,329","19,329","19,329"
NV,2020-11-23,"1,424","1,424","1,424",19.63,19.63,19.63,"7,418","7,418","7,418"
NY,2020-11-23,"4,218","4,215","4,221",7.88,7.84,7.93,"53,496","53,473","53,518"
OK,2020-11-23,"1,498","1,496","1,499",16.36,16.28,16.44,"9,415","9,411","9,419"
PA,2020-11-23,"4,681","4,681","4,681",14.80,14.80,14.80,"31,951","31,951","31,951"
SC,2020-11-23,848,848,848,8.75,8.75,8.75,"9,695","9,667","9,723"
TN,2020-11-23,"2,278","2,278","2,278",14.21,14.21,14.21,"16,514","16,514","16,514"
UT,2020-11-23,574,574,574,10.99,10.99,10.99,"5,224","5,224","5,224"
VA,2020-11-23,"1,478","1,476","1,479",8.64,8.64,8.64,"17,100","17,100","17,100"
AK,2020-11-24,143,143,143,9.95,9.95,9.95,"1,437","1,437","1,437"
AR,2020-11-24,"1,056","1,056","1,056",14.19,14.19,14.19,"7,442","7,442","7,442"
CO,2020-11-24,"1,716","1,714","1,717",16.91,16.80,17.01,"10,146","10,135","10,157"
DE,2020-11-24,232,232,232,9.19,9.19,9.19,"2,525","2,525","2,525"
FL,2020-11-24,"4,547","4,528","4,566",9.02,8.72,9.33,"51,464","51,322","51,606"
HI,2020-11-24,75,75,75,3.00,2.84,3.16,"2,502","2,490","2,514"
IA,2020-11-24,"1,306","1,303","1,308",16.56,16.36,16.76,"7,988","7,976","8,000"
IL,2020-11-24,"6,247","6,241","6,253",21.30,21.20,21.41,"29,325","29,303","29,347"
KY,2020-11-24,"1,761","1,761","1,761",14.84,14.84,14.84,"11,868","11,868","11,868"
MA,2020-11-24,932,932,932,5.34,5.34,5.34,"17,469","17,469","17,469"
ME,2020-11-24,149,149,149,5.23,5.23,5.23,"2,850","2,850","2,850"
MI,2020-11-24,"4,156","4,156","4,156",19.19,19.13,19.25,"21,658","21,644","21,672"
MN,2020-11-24,"2,042","2,037","2,046",19.81,19.81,19.81,"10,308","10,296","10,320"
MO,2020-11-24,"2,704","2,703","2,705",18.72,18.72,18.72,"14,446","14,446","14,446"
MS,2020-11-24,994,993,995,12.32,12.32,12.32,"8,069","8,069","8,069"
MT,2020-11-24,475,475,475,16.44,16.44,16.44,"2,889","2,889","2,889"
ND,2020-11-24,454,451,457,22.35,21.70,23.00,"2,031","2,026","2,036"
NH,2020-11-24,146,146,146,5.27,5.27,5.27,"2,770","2,770","2,770"
NJ,2020-11-24,"3,002","3,002","3,002",15.48,15.48,15.48,"19,391","19,391","19,391"
NV,2020-11-24,"1,442","1,441","1,444",19.90,19.24,20.57,"7,407","7,353","7,461"
NY,2020-11-24,"4,493","4,489","4,497",8.40,8.34,8.46,"53,466","53,437","53,495"
OK,2020-11-24,"1,527","1,527","1,527",16.61,16.33,16.89,"9,450","9,418","9,482"
PA,2020-11-24,"4,967","4,967","4,967",15.65,15.65,15.65,"32,056","32,056","32,056"
SC,2020-11-24,881,881,881,9.05,9.05,9.05,"9,736","9,706","9,766"
TN,2020-11-24,"2,287","2,286","2,288",14.23,14.23,14.23,"16,558","16,558","16,558"
UT,2020-11-24,564,563,565,10.80,10.80,10.80,"5,223","5,223","5,223"
VA,2020-11-24,"1,496","1,496","1,496",8.77,8.77,8.77,"17,053","17,053","17,053"
AK,2020-11-25,156,156,156,10.83,10.83,10.83,"1,441","1,441","1,441"
AR,2020-11-25,"1,013","1,011","1,015",13.65,13.47,13.83,"7,422","7,410","7,434"
CO,2020-11-25,"1,772","1,772","1,772",17.44,17.32,17.55,"10,163","10,149","10,177"
DE,2020-11-25,234,234,234,9.27,9.27,9.27,"2,525","2,525","2,525"
FL,2020-11-25,"4,444","4,426","4,461",8.82,8.54,9.09,"51,475","51,355","51,595"
HI,2020-11-25,61,61,61,2.44,2.33,2.56,"2,498","2,489","2,507"
IA,2020-11-25,"1,260","1,259","1,261",16.01,15.88,16.13,"7,975","7,963","7,987"
IL,2020-11-25,"6,230","6,177","6,283",21.25,20.24,22.25,"29,321","29,120","29,522"
KY,2020-11-25,"1,773","1,771","1,775",14.94,14.94,14.94,"11,865","11,865","11,865"
MA,2020-11-25,956,954,957,5.47,5.47,5.47,"17,471","17,471","17,471"
ME,2020-11-25,140,140,140,4.92,4.92,4.92,"2,845","2,845","2,845"
MI,2020-11-25,"4,147","4,143","4,151",19.16,18.98,19.33,"21,648","21,609","21,687"
MN,2020-11-25,"1,980","1,976","1,984",19.83,19.83,19.83,"9,983","9,971","9,995"
MO,2020-11-25,"2,735","2,734","2,736",19.09,19.09,19.09,"14,326","14,326","14,326"
MS,2020-11-25,993,991,995,12.34,12.13,12.55,"8,047","8,028","8,066"
MT,2020-11-25,492,489,496,17.06,16.23,17.89,"2,887","2,869","2,905"
ND,2020-11-25,462,462,462,22.76,22.52,23.00,"2,030","2,025","2,035"
NH,2020-11-25,149,149,149,5.38,5.38,5.38,"2,772","2,772","2,772"
NJ,2020-11-25,"2,952","2,952","2,952",15.22,15.22,15.22,"19,399","19,399","19,399"
NV,2020-11-25,"1,490","1,490","1,490",20.44,20.44,20.44,"7,448","7,448","7,448"
NY,2020-11-25,"4,460","4,456","4,464",8.25,8.17,8.33,"54,085","54,029","54,141"
OK,2020-11-25,"1,558","1,554","1,561",17.05,16.77,17.32,"9,415","9,392","9,438"
PA,2020-11-25,"4,946","4,944","4,948",15.66,15.61,15.70,"31,913","31,901","31,925"
SC,2020-11-25,844,837,852,8.70,8.70,8.70,"9,702","9,672","9,732"
TN,2020-11-25,"2,290","2,288","2,291",14.31,14.31,14.31,"16,485","16,485","16,485"
UT,2020-11-25,571,571,571,10.94,10.94,10.94,"5,221","5,221","5,221"
VA,2020-11-25,"1,518","1,518","1,518",8.88,8.88,8.88,"17,090","17,090","17,090"
AK,2020-11-26,159,159,159,11.05,11.05,11.05,"1,439","1,439","1,439"
AR,2020-11-26,"1,001",959,"1,044",13.73,9.40,18.05,"7,296","7,004","7,587"
CO,2020-11-26,"1,737","1,736","1,738",17.13,17.00,17.26,"10,140","10,125","10,155"
DE,2020-11-26,239,239,239,9.57,9.57,9.57,"2,498","2,498","2,498"
FL,2020-11-26,"4,345","4,328","4,362",8.69,8.44,8.95,"51,052","50,972","51,132"
HI,2020-11-26,70,69,71,2.80,2.44,3.15,"2,502","2,485","2,519"
IA,2020-11-26,"1,211","1,211","1,211",15.38,15.38,15.38,"7,976","7,976","7,976"
IL,2020-11-26,"6,000","5,940","6,060",20.50,19.40,21.60,"29,266","29,064","29,468"
KY,2020-11-26,"1,737","1,737","1,737",14.48,14.48,14.48,"11,993","11,993","11,993"
MA,2020-11-26,957,956,958,5.48,5.38,5.59,"17,448","17,410","17,486"
ME,2020-11-26,148,140,156,5.19,5.19,5.19,"2,853","2,853","2,853"
MI,2020-11-26,"4,065","4,039","4,091",18.87,18.14,19.60,"21,537","21,419","21,655"
MN,2020-11-26,"1,986","1,981","1,991",20.30,20.06,20.54,"9,782","9,757","9,807"
MO,2020-11-26,"2,602","2,602","2,602",18.21,18.21,18.21,"14,286","14,286","14,286"
MS,2020-11-26,987,984,989,12.44,12.14,12.73,"7,934","7,908","7,961"
MT,2020-11-26,480,478,481,16.60,16.09,17.11,"2,888","2,871","2,905"
ND,2020-11-26,457,457,457,23.35,22.83,23.88,"1,957","1,946","1,968"
NH,2020-11-26,142,142,142,5.12,5.12,5.12,"2,771","2,771","2,771"
NJ,2020-11-26,"2,918","2,904","2,932",15.35,14.59,16.11,"19,013","18,853","19,173"
NV,2020-11-26,"1,489","1,489","1,489",20.41,20.41,20.41,"7,455","7,455","7,455"
NY,2020-11-26,"4,456","4,452","4,461",8.29,8.22,8.36,"53,739","53,705","53,773"
OK,2020-11-26,"1,532","1,529","1,534",16.80,16.62,16.98,"9,394","9,385","9,403"
PA,2020-11-26,"4,896","4,890","4,901",15.46,15.32,15.60,"31,978","31,933","32,023"
SC,2020-11-26,859,859,859,8.86,8.86,8.86,"9,696","9,666","9,726"
TN,2020-11-26,"2,301","2,300","2,302",14.42,14.42,14.42,"16,427","16,427","16,427"
UT,2020-11-26,564,563,565,10.81,10.58,11.04,"5,219","5,204","5,234"
VA,2020-11-26,"1,518","1,516","1,519",8.88,8.88,8.88,"17,086","17,086","17,086"
AK,2020-11-27,154,154,154,10.98,10.98,10.98,"1,403","1,403","1,403"
AR,2020-11-27,999,994,"1,005",13.82,13.37,14.28,"7,228","7,207","7,249"
CO,2020-11-27,"1,780","1,780","1,780",17.57,17.44,17.70,"10,130","10,114","10,146"
DE,2020-11-27,243,243,243,9.81,9.81,9.81,"2,477","2,477","2,477"
FL,2020-11-27,"4,380","4,364","4,397",8.77,8.53,9.01,"51,015","50,937","51,093"
HI,2020-11-27,64,64,64,2.57,2.31,2.82,"2,494","2,474","2,514"
IA,2020-11-27,"1,199","1,199","1,199",15.21,15.21,15.21,"7,989","7,989","7,989"
IL,2020-11-27,"5,930","5,907","5,952",20.28,19.78,20.77,"29,246","29,129","29,363"
KY,2020-11-27,"1,743","1,743","1,743",14.69,14.69,14.69,"11,868","11,868","11,868"
MA,2020-11-27,995,995,995,5.70,5.70,5.70,"17,442","17,442","17,442"
ME,2020-11-27,155,155,155,5.44,5.44,5.44,"2,851","2,851","2,851"
MI,2020-11-27,"4,144","4,144","4,145",19.47,19.43,19.51,"21,288","21,277","21,298"
MN,2020-11-27,"1,997","1,993","2,001",20.56,20.56,20.56,"9,711","9,699","9,723"
MO,2020-11-27,"2,530","2,530","2,530",17.92,17.92,17.92,"14,118","14,118","14,118"
MS,2020-11-27,993,990,996,12.56,12.24,12.87,"7,908","7,880","7,936"
MT,2020-11-27,476,476,476,16.51,16.04,16.98,"2,883","2,866","2,900"
ND,2020-11-27,442,441,443,22.95,22.95,22.95,"1,926","1,926","1,926"
NH,2020-11-27,142,142,142,5.13,5.13,5.13,"2,770","2,770","2,770"
NJ,2020-11-27,"2,960","2,946","2,974",15.43,14.67,16.18,"19,186","19,026","19,346"
NV,2020-11-27,"1,490","1,489","1,491",20.46,20.46,20.46,"7,447","7,447","7,447"
NY,2020-11-27,"4,524","4,519","4,529",8.48,8.41,8.55,"53,368","53,333","53,402"
OK,2020-11-27,"1,526","1,526","1,526",16.92,16.86,16.98,"9,299","9,292","9,306"
PA,2020-11-27,"5,014","4,988","5,041",15.87,15.13,16.61,"31,914","31,675","32,153"
SC,2020-11-27,853,853,853,8.83,8.83,8.83,"9,658","9,580","9,736"
TN,2020-11-27,"2,355","2,355","2,356",14.74,14.74,14.74,"16,454","16,454","16,454"
UT,2020-11-27,553,552,554,10.60,10.32,10.87,"5,219","5,200","5,238"
VA,2020-11-27,"1,535","1,526","1,544",8.99,8.36,9.63,"17,071","16,923","17,219"
AK,2020-11-28,158,158,158,11.30,11.30,11.30,"1,398","1,398","1,398"
AR,2020-11-28,997,995,999,13.64,13.40,13.88,"7,307","7,290","7,324"
CO,2020-11-28,"1,808","1,808","1,808",17.80,17.66,17.93,"10,158","10,142","10,174"
DE,2020-11-28,243,243,243,9.83,9.83,9.83,"2,473","2,473","2,473"
FL,2020-11-28,"4,586","4,572","4,601",9.21,8.99,9.42,"50,888","50,817","50,959"
HI,2020-11-28,64,64,64,2.57,2.33,2.82,"2,486","2,467","2,505"
IA,2020-11-28,"1,164","1,161","1,167",14.77,14.58,14.95,"7,988","7,981","7,994"
IL,2020-11-28,"5,871","5,828","5,914",20.06,19.14,20.99,"29,261","29,051","29,471"
KY,2020-11-28,"1,737","1,731","1,743",14.64,14.22,15.05,"11,866","11,817","11,915"
MA,2020-11-28,"1,013","1,012","1,014",5.80,5.80,5.80,"17,461","17,461","17,461"
ME,2020-11-28,157,157,157,5.53,5.53,5.53,"2,838","2,838","2,838"
MI,2020-11-28,"4,205","4,202","4,208",20.09,19.77,20.40,"20,935","20,863","21,007"
MN,2020-11-28,"2,015","2,010","2,020",20.65,20.40,20.91,"9,757","9,731","9,783"
MO,2020-11-28,"2,557","2,551","2,563",18.30,18.09,18.50,"13,975","13,962","13,988"
MS,2020-11-28,"1,003","1,001","1,006",12.72,12.42,13.03,"7,885","7,857","7,913"
MT,2020-11-28,468,467,469,16.26,15.77,16.75,"2,878","2,862","2,894"
ND,2020-11-28,449,448,450,23.13,23.13,23.13,"1,941","1,941","1,941"
NH,2020-11-28,152,152,152,5.49,5.49,5.49,"2,770","2,770","2,770"
NJ,2020-11-28,"2,989","2,985","2,993",15.60,15.41,15.79,"19,164","19,124","19,204"
NV,2020-11-28,"1,540","1,540","1,540",21.15,21.15,21.15,"7,444","7,365","7,523"
NY,2020-11-28,"4,750","4,745","4,755",8.85,8.77,8.93,"53,679","53,633","53,725"
OK,2020-11-28,"1,545","1,544","1,545",17.12,17.02,17.22,"9,305","9,295","9,315"
PA,2020-11-28,"5,244","5,209","5,279",16.57,15.56,17.59,"31,957","31,625","32,289"
SC,2020-11-28,905,905,905,9.47,9.47,9.47,"9,554","9,524","9,584"
TN,2020-11-28,"2,325","2,321","2,329",14.54,14.54,14.54,"16,469","16,469","16,469"
UT,2020-11-28,534,532,536,10.23,9.84,10.62,"5,220","5,194","5,246"
VA,2020-11-28,"1,591","1,588","1,594",9.32,9.11,9.54,"17,066","17,018","17,114"
AK,2020-11-29,161,161,161,11.47,11.47,11.47,"1,404","1,404","1,404"
AR,2020-11-29,"1,036","1,034","1,038",14.15,13.91,14.40,"7,319","7,301","7,337"
CO,2020-11-29,"1,840","1,840","1,840",18.13,17.99,18.27,"10,149","10,132","10,166"
DE,2020-11-29,289,289,289,11.71,11.71,11.71,"2,469","2,469","2,469"
FL,2020-11-29,"4,672","4,660","4,683",9.34,9.17,9.50,"51,112","51,057","51,167"
HI,2020-11-29,66,66,66,2.66,2.47,2.86,"2,480","2,465","2,495"
IA,2020-11-29,"1,149","1,146","1,152",14.59,14.59,14.59,"7,980","7,980","7,980"
IL,2020-11-29,"5,862","5,819","5,906",20.03,19.09,20.97,"29,265","29,050","29,480"
KY,2020-11-29,"1,766","1,759","1,772",14.88,14.46,15.30,"11,866","11,817","11,915"
MA,2020-11-29,"1,104","1,104","1,104",6.34,6.34,6.34,"17,411","17,411","17,411"
ME,2020-11-29,172,172,172,6.05,6.05,6.05,"2,845","2,845","2,845"
MI,2020-11-29,"4,155","4,123","4,187",19.72,18.86,20.58,"21,066","20,939","21,192"
MN,2020-11-29,"2,030","2,025","2,034",20.87,20.84,20.91,"9,723","9,710","9,736"
MO,2020-11-29,"2,588","2,580","2,595",18.64,18.38,18.90,"13,884","13,867","13,901"
MS,2020-11-29,"1,046","1,016","1,075",13.27,9.96,16.58,"7,882","7,602","8,162"
MT,2020-11-29,452,448,456,15.71,14.79,16.64,"2,876","2,854","2,899"
ND,2020-11-29,456,430,483,23.34,17.38,29.31,"1,956","1,918","1,993"
NH,2020-11-29,167,167,167,6.03,6.03,6.03,"2,770","2,770","2,770"
NJ,2020-11-29,"3,143","3,138","3,148",16.34,16.09,16.60,"19,230","19,178","19,282"
NV,2020-11-29,"1,581","1,581","1,581",21.69,21.69,21.69,"7,455","7,455","7,455"
NY,2020-11-29,"4,888","4,882","4,894",9.10,8.98,9.23,"53,695","53,609","53,781"
OK,2020-11-29,"1,581","1,579","1,584",17.52,17.36,17.68,"9,306","9,295","9,317"
PA,2020-11-29,"5,460","5,422","5,498",17.22,16.15,18.28,"32,029","31,689","32,369"
SC,2020-11-29,807,800,814,8.44,7.94,8.95,"9,561","9,529","9,593"
TN,2020-11-29,"2,460","2,459","2,461",15.39,15.39,15.39,"16,465","16,465","16,465"
UT,2020-11-29,551,550,552,10.55,10.23,10.88,"5,221","5,199","5,243"
VA,2020-11-29,"1,614","1,609","1,618",9.47,9.19,9.75,"17,042","16,983","17,101"
AK,2020-11-30,154,147,161,11.03,6.39,15.67,"1,396","1,321","1,471"
AR,2020-11-30,"1,088","1,085","1,091",14.78,14.32,15.23,"7,363","7,324","7,402"
CO,2020-11-30,"1,880","1,832","1,928",18.54,15.40,21.68,"10,140","9,878","10,402"
DE,2020-11-30,303,303,303,12.21,12.21,12.21,"2,481","2,481","2,481"
FL,2020-11-30,"4,809","4,776","4,842",9.57,8.70,10.43,"51,339","50,690","51,988"
HI,2020-11-30,62,45,79,2.48,-6.77,11.73,"2,498","2,189","2,807"
IA,2020-11-30,"1,158","1,155","1,161",14.71,14.71,14.71,"7,975","7,942","8,008"
IL,2020-11-30,"5,956","5,924","5,988",20.32,19.55,21.09,"29,310","29,116","29,504"
KY,2020-11-30,"1,801","1,801","1,801",15.18,15.18,15.18,"11,866","11,866","11,866"
MA,2020-11-30,"1,110","1,110","1,110",6.40,6.40,6.40,"17,346","17,346","17,346"
ME,2020-11-30,173,173,173,6.06,6.06,6.06,"2,854","2,854","2,854"
MI,2020-11-30,"4,406","4,406","4,406",20.50,20.47,20.53,"21,491","21,484","21,498"
MN,2020-11-30,"2,048","2,043","2,053",21.04,20.79,21.28,"9,736","9,708","9,764"
MO,2020-11-30,"2,689","2,681","2,697",19.11,18.81,19.41,"14,073","14,049","14,097"
MS,2020-11-30,"1,083","1,045","1,121",13.58,9.37,17.78,"7,977","7,619","8,335"
MT,2020-11-30,455,455,455,15.78,15.78,15.78,"2,884","2,884","2,884"
ND,2020-11-30,459,459,459,23.14,23.14,23.14,"1,984","1,984","1,984"
NH,2020-11-30,169,169,169,6.10,5.90,6.30,"2,770","2,760","2,780"
NJ,2020-11-30,"3,126","2,989","3,263",16.51,10.66,22.36,"18,937","17,855","20,019"
NV,2020-11-30,"1,618","1,522","1,714",22.52,12.63,32.42,"7,350","6,731","7,969"
NY,2020-11-30,"5,131","5,055","5,207",9.57,7.84,11.29,"53,639","52,368","54,910"
