state,collection_date,Inpatient Beds Occupied Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL,geocoded_state
TN,2021/05/18,12001,12001,12001,68.05,68.05,68.05,17635,17635,17635,POINT (-86.343226 35.842998)
UT,2021/05/18,3118,3118,3118,58.6,58.6,58.6,5321,5321,5321,POINT (-111.678222 39.323779)
AK,2021/05/19,963,963,963,66.19,66.19,66.19,1455,1455,1455,POINT (-151.631889 63.631126)
AL,2021/05/19,10569,10569,10569,75.82,75.82,75.82,13940,13940,13940,POINT (-86.844516 32.756889)
AR,2021/05/19,5597,5597,5597,71.78,71.78,71.78,7797,7797,7797,POINT (-92.439162 34.899825)
AZ,2021/05/19,9711,9699,9723,68.92,68.92,68.92,14091,14070,14112,POINT (-111.664616 34.293239)
CA,2021/05/19,44567,44485,44649,75.45,75.45,75.45,59071,58987,59155,POINT (-119.662127 37.211164)
CO,2021/05/19,6748,6746,6750,67.64,67.64,67.64,9977,9977,9977,POINT (-105.547832 38.998552)
DE,2021/05/19,2128,2128,2128,71.27,71.27,71.27,2986,2986,2986,POINT (-75.452394 38.994926)
FL,2021/05/19,42074,42013,42136,79.91,79.54,80.28,52653,52577,52729,POINT (-82.420978 28.260731)
GA,2021/05/19,15932,15623,16241,82.09,82.09,82.09,19409,19409,19409,POINT (-83.426574 32.638481)
HI,2021/05/19,1792,1792,1792,72.05,72.05,72.05,2487,2487,2487,POINT (-157.854309 21.361013)
IA,2021/05/19,4943,4943,4943,64.16,64.16,64.16,7704,7704,7704,POINT (-93.500061 42.074659)
ID,2021/05/19,2030,2030,2030,61.76,61.76,61.76,3287,3287,3287,POINT (-114.659366 44.389073)
IL,2021/05/19,20520,20519,20522,71.3,71.3,71.3,28782,28782,28782,POINT (-89.148632 40.124144)
IN,2021/05/19,11517,11517,11517,68.21,68.21,68.21,16884,16884,16884,POINT (-86.2818 39.919991)
KS,2021/05/19,4764,4764,4764,59.56,59.56,59.56,7999,7985,8013,POINT (-98.38018 38.484729)
KY,2021/05/19,7687,7687,7687,61.36,61.36,61.36,12527,12527,12527,POINT (-85.290484 37.526683)
LA,2021/05/19,8475,8473,8477,67.58,67.58,67.58,12541,12541,12541,POINT (-91.840238 30.921314)
MA,2021/05/19,13848,13848,13848,82.5,82.5,82.5,16786,16786,16786,POINT (-71.481104 42.151077)
MD,2021/05/19,8081,8081,8081,82.79,82.79,82.79,9761,9761,9761,POINT (-76.687282 38.946466)
ME,2021/05/19,2034,2034,2034,70.92,70.92,70.92,2868,2868,2868,POINT (-69.06137 45.117911)
MI,2021/05/19,16690,16689,16691,80.18,80.18,80.18,20816,20816,20816,POINT (-85.730977 44.874798)
MN,2021/05/19,7634,7633,7635,78.8,78.8,78.8,9688,9688,9688,POINT (-94.198308 46.349153)
MS,2021/05/19,5120,5120,5120,65.02,65.02,65.02,7875,7875,7875,POINT (-89.65344 32.713378)
MT,2021/05/19,1914,1914,1914,66.97,66.97,66.97,2858,2858,2858,POINT (-109.645127 47.033521)
ND,2021/05/19,1446,1445,1448,71.15,71.15,71.15,2033,2033,2033,POINT (-100.46931 47.446305)
NJ,2021/05/19,14043,14043,14043,69.09,69.09,69.09,20327,20327,20327,POINT (-74.655514 40.110253)
NV,2021/05/19,5375,5375,5375,70.97,70.97,70.97,7574,7574,7574,POINT (-114.916992 39.283294)
NY,2021/05/19,35080,35039,35121,73.26,72.95,73.57,47884,47817,47951,POINT (-75.59655 42.921241)
OK,2021/05/19,6490,6480,6500,69.04,69.04,69.04,9401,9401,9401,POINT (-97.508297 35.583449)
PA,2021/05/19,23606,23534,23677,82.53,81.8,83.26,28602,28527,28677,POINT (-77.838886 40.896694)
SC,2021/05/19,7302,6668,7936,80.33,80.33,80.33,9090,8342,9838,POINT (-80.864614 33.878572)
TN,2021/05/19,12469,12469,12469,70.69,70.69,70.69,17638,17638,17638,POINT (-86.343226 35.842998)
UT,2021/05/19,3209,3209,3209,60.3,60.3,60.3,5322,5322,5322,POINT (-111.678222 39.323779)
AK,2021/05/20,948,948,948,64.75,64.75,64.75,1464,1464,1464,POINT (-151.631889 63.631126)
AL,2021/05/20,10650,10650,10650,76.41,76.41,76.41,13938,13938,13938,POINT (-86.844516 32.756889)
AR,2021/05/20,5628,5628,5628,72.15,72.15,72.15,7800,7800,7800,POINT (-92.439162 34.899825)
AZ,2021/05/20,9698,9686,9710,68.8,68.8,68.8,14095,14074,14116,POINT (-111.664616 34.293239)
CA,2021/05/20,44584,44584,44584,75.56,75.56,75.56,59008,58919,59097,POINT (-119.662127 37.211164)
CO,2021/05/20,6747,6747,6747,67.7,67.7,67.7,9966,9966,9966,POINT (-105.547832 38.998552)
DE,2021/05/20,2183,2183,2183,73.53,73.53,73.53,2969,2969,2969,POINT (-75.452394 38.994926)
FL,2021/05/20,42074,42074,42074,80.05,80.05,80.05,52562,52562,52562,POINT (-82.420978 28.260731)
GA,2021/05/20,15760,15436,16084,81.46,81.46,81.46,19346,19346,19346,POINT (-83.426574 32.638481)
HI,2021/05/20,1774,1774,1774,71.24,71.24,71.24,2490,2490,2490,POINT (-157.854309 21.361013)
IA,2021/05/20,4939,4939,4939,64.36,64.36,64.36,7674,7674,7674,POINT (-93.500061 42.074659)
ID,2021/05/20,1988,1988,1988,60.39,60.39,60.39,3292,3292,3292,POINT (-114.659366 44.389073)
IL,2021/05/20,20562,20562,20562,71.33,71.33,71.33,28825,28825,28825,POINT (-89.148632 40.124144)
IN,2021/05/20,11336,11323,11349,67.09,67.09,67.09,16897,16897,16897,POINT (-86.2818 39.919991)
KS,2021/05/20,4840,4840,4840,60.45,60.45,60.45,8006,8006,8006,POINT (-98.38018 38.484729)
KY,2021/05/20,7471,7471,7471,61.13,61.13,61.13,12221,12221,12221,POINT (-85.290484 37.526683)
LA,2021/05/20,8572,8572,8572,68.23,68.23,68.23,12563,12563,12563,POINT (-91.840238 30.921314)
MA,2021/05/20,13770,13730,13810,81.73,80.94,82.51,16849,16794,16904,POINT (-71.481104 42.151077)
MD,2021/05/20,8072,8072,8072,83.11,83.11,83.11,9712,9712,9712,POINT (-76.687282 38.946466)
ME,2021/05/20,2030,2030,2030,70.83,70.83,70.83,2866,2866,2866,POINT (-69.06137 45.117911)
MI,2021/05/20,16618,16615,16621,80.08,80.08,80.08,20752,20752,20752,POINT (-85.730977 44.874798)
MN,2021/05/20,7654,7653,7656,78.54,78.54,78.54,9746,9746,9746,POINT (-94.198308 46.349153)
MS,2021/05/20,5088,5088,5088,64.66,64.34,64.98,7869,7853,7885,POINT (-89.65344 32.713378)
MT,2021/05/20,1867,1867,1867,65.28,65.28,65.28,2860,2860,2860,POINT (-109.645127 47.033521)
ND,2021/05/20,1477,1474,1480,73.56,72.96,74.15,2008,2002,2014,POINT (-100.46931 47.446305)
NJ,2021/05/20,14055,14055,14055,69.04,69.04,69.04,20357,20357,20357,POINT (-74.655514 40.110253)
NV,2021/05/20,5283,5276,5290,69.65,69.65,69.65,7585,7585,7585,POINT (-114.916992 39.283294)
NY,2021/05/20,35173,35173,35173,73.65,73.65,73.65,47757,47757,47757,POINT (-75.59655 42.921241)
OK,2021/05/20,6592,6592,6592,70.02,70.02,70.02,9414,9414,9414,POINT (-97.508297 35.583449)
PA,2021/05/20,23886,23803,23968,80.89,80.08,81.7,29529,29445,29614,POINT (-77.838886 40.896694)
SC,2021/05/20,7229,6595,7863,79.7,79.7,79.7,9070,8322,9818,POINT (-80.864614 33.878572)
TN,2021/05/20,12481,12481,12481,70.84,70.84,70.84,17619,17619,17619,POINT (-86.343226 35.842998)
UT,2021/05/20,3233,3233,3233,60.74,60.74,60.74,5323,5323,5323,POINT (-111.678222 39.323779)
AK,2021/05/21,954,954,954,66.02,66.02,66.02,1445,1445,1445,POINT (-151.631889 63.631126)
AL,2021/05/21,10436,10427,10445,74.92,74.72,75.13,13929,13918,13940,POINT (-86.844516 32.756889)
AR,2021/05/21,5474,5474,5474,70.27,70.27,70.27,7790,7790,7790,POINT (-92.439162 34.899825)
AZ,2021/05/21,9676,9664,9689,68.83,68.59,69.06,14059,14031,14087,POINT (-111.664616 34.293239)
CA,2021/05/21,44240,44240,44240,75.15,75.15,75.15,58870,58781,58959,POINT (-119.662127 37.211164)
CO,2021/05/21,6609,6608,6610,66.26,66.26,66.26,9975,9975,9975,POINT (-105.547832 38.998552)
DE,2021/05/21,2108,2108,2108,70.93,70.93,70.93,2972,2972,2972,POINT (-75.452394 38.994926)
FL,2021/05/21,41493,41493,41493,78.84,78.84,78.84,52630,52630,52630,POINT (-82.420978 28.260731)
GA,2021/05/21,15847,15504,16190,82.54,78.57,86.51,19199,19139,19259,POINT (-83.426574 32.638481)
HI,2021/05/21,1756,1756,1756,70.81,70.81,70.81,2480,2480,2480,POINT (-157.854309 21.361013)
IA,2021/05/21,4924,4924,4924,64.1,64.1,64.1,7682,7682,7682,POINT (-93.500061 42.074659)
ID,2021/05/21,1873,1873,1873,57.3,57.3,57.3,3269,3269,3269,POINT (-114.659366 44.389073)
IL,2021/05/21,20477,20477,20477,71.1,71.1,71.1,28799,28799,28799,POINT (-89.148632 40.124144)
IN,2021/05/21,11248,11247,11249,66.56,66.56,66.56,16899,16899,16899,POINT (-86.2818 39.919991)
KS,2021/05/21,4690,4690,4690,58.67,58.67,58.67,7994,7994,7994,POINT (-98.38018 38.484729)
KY,2021/05/21,7436,7436,7436,60.85,60.85,60.85,12221,12221,12221,POINT (-85.290484 37.526683)
LA,2021/05/21,8344,8344,8344,66.53,66.53,66.53,12541,12541,12541,POINT (-91.840238 30.921314)
MA,2021/05/21,13708,13708,13708,81.72,81.72,81.72,16774,16774,16774,POINT (-71.481104 42.151077)
MD,2021/05/21,7958,7958,7958,81.55,81.55,81.55,9758,9758,9758,POINT (-76.687282 38.946466)
ME,2021/05/21,2000,2000,2000,69.81,69.81,69.81,2865,2865,2865,POINT (-69.06137 45.117911)
MI,2021/05/21,16505,16505,16505,79.5,79.5,79.5,20761,20761,20761,POINT (-85.730977 44.874798)
MN,2021/05/21,7584,7584,7584,77.98,77.98,77.98,9725,9725,9725,POINT (-94.198308 46.349153)
MS,2021/05/21,5040,5040,5040,64.1,63.72,64.48,7863,7844,7882,POINT (-89.65344 32.713378)
MT,2021/05/21,1861,1861,1861,65.14,65.14,65.14,2857,2857,2857,POINT (-109.645127 47.033521)
ND,2021/05/21,1466,1466,1466,72.36,72.36,72.36,2026,2026,2026,POINT (-100.46931 47.446305)
NJ,2021/05/21,13974,13957,13990,68.74,68.38,69.1,20328,20291,20365,POINT (-74.655514 40.110253)
NV,2021/05/21,5224,5216,5232,68.95,68.95,68.95,7576,7576,7576,POINT (-114.916992 39.283294)
NY,2021/05/21,34997,34996,34998,72.61,71.28,73.93,48200,47825,48575,POINT (-75.59655 42.921241)
OK,2021/05/21,6442,6408,6475,68.38,67.16,69.6,9420,9370,9470,POINT (-97.508297 35.583449)
PA,2021/05/21,23582,23500,23665,79.03,78.23,79.83,29840,29755,29924,POINT (-77.838886 40.896694)
SC,2021/05/21,7001,6354,7648,77.38,77.38,77.38,9048,8285,9811,POINT (-80.864614 33.878572)
TN,2021/05/21,12288,12288,12288,69.69,69.69,69.69,17632,17632,17632,POINT (-86.343226 35.842998)
UT,2021/05/21,3151,3151,3151,59.21,59.21,59.21,5322,5322,5322,POINT (-111.678222 39.323779)
AK,2021/05/22,929,929,929,64.51,64.51,64.51,1440,1440,1440,POINT (-151.631889 63.631126)
AL,2021/05/22,9873,9873,9873,71.05,71.05,71.05,13895,13895,13895,POINT (-86.844516 32.756889)
AR,2021/05/22,5262,5262,5262,68.09,68.09,68.09,7728,7728,7728,POINT (-92.439162 34.899825)
AZ,2021/05/22,9503,9489,9517,67.83,67.64,68.02,14010,13985,14035,POINT (-111.664616 34.293239)
CA,2021/05/22,43289,43289,43289,73.83,73.83,73.83,58633,58542,58724,POINT (-119.662127 37.211164)
CO,2021/05/22,6462,6462,6462,64.87,64.87,64.87,9962,9962,9962,POINT (-105.547832 38.998552)
DE,2021/05/22,1994,1994,1994,67.18,67.18,67.18,2968,2968,2968,POINT (-75.452394 38.994926)
FL,2021/05/22,40097,40097,40097,76.61,76.61,76.61,52342,52342,52342,POINT (-82.420978 28.260731)
GA,2021/05/22,15320,14951,15690,79.81,75.5,84.13,19196,19182,19210,POINT (-83.426574 32.638481)
HI,2021/05/22,1770,1770,1770,71.26,71.26,71.26,2484,2484,2484,POINT (-157.854309 21.361013)
IA,2021/05/22,4726,4724,4728,61.54,61.37,61.72,7679,7671,7687,POINT (-93.500061 42.074659)
ID,2021/05/22,1819,1819,1819,55.68,55.68,55.68,3267,3267,3267,POINT (-114.659366 44.389073)
IL,2021/05/22,19774,19774,19774,68.8,68.8,68.8,28743,28743,28743,POINT (-89.148632 40.124144)
IN,2021/05/22,10600,10597,10603,62.98,62.85,63.12,16830,16816,16844,POINT (-86.2818 39.919991)
KS,2021/05/22,4430,4430,4430,55.51,55.51,55.51,7980,7966,7994,POINT (-98.38018 38.484729)
KY,2021/05/22,7136,7128,7145,58.38,58.38,58.38,12224,12224,12224,POINT (-85.290484 37.526683)
LA,2021/05/22,7996,7992,8000,64.23,64.23,64.23,12448,12448,12448,POINT (-91.840238 30.921314)
MA,2021/05/22,13416,13416,13416,80.33,80.33,80.33,16702,16702,16702,POINT (-71.481104 42.151077)
MD,2021/05/22,7803,7803,7803,80.46,80.46,80.46,9698,9698,9698,POINT (-76.687282 38.946466)
ME,2021/05/22,1965,1965,1965,68.85,68.85,68.85,2854,2854,2854,POINT (-69.06137 45.117911)
MI,2021/05/22,15990,15990,15990,77.58,77.58,77.58,20610,20610,20610,POINT (-85.730977 44.874798)
MN,2021/05/22,7385,7385,7385,76.79,76.79,76.79,9617,9617,9617,POINT (-94.198308 46.349153)
MS,2021/05/22,4738,4738,4738,60.77,60.34,61.19,7797,7776,7818,POINT (-89.65344 32.713378)
MT,2021/05/22,1718,1718,1718,60.07,60.07,60.07,2860,2860,2860,POINT (-109.645127 47.033521)
ND,2021/05/22,1361,1360,1362,68.05,68.05,68.05,2000,2000,2000,POINT (-100.46931 47.446305)
NJ,2021/05/22,13092,13092,13092,64.54,64.54,64.54,20286,20286,20286,POINT (-74.655514 40.110253)
NV,2021/05/22,5153,5145,5161,67.97,67.97,67.97,7581,7581,7581,POINT (-114.916992 39.283294)
NY,2021/05/22,33601,33583,33619,70.72,70.57,70.87,47513,47478,47548,POINT (-75.59655 42.921241)
OK,2021/05/22,6013,6001,6026,64.4,63.73,65.08,9337,9303,9371,POINT (-97.508297 35.583449)
PA,2021/05/22,22742,22673,22812,75.92,75.24,76.59,29957,29886,30028,POINT (-77.838886 40.896694)
SC,2021/05/22,6730,6071,7389,74.7,74.7,74.7,9009,8232,9786,POINT (-80.864614 33.878572)
TN,2021/05/22,11883,11883,11883,67.38,67.38,67.38,17637,17637,17637,POINT (-86.343226 35.842998)
UT,2021/05/22,3123,3123,3123,58.67,58.67,58.67,5323,5323,5323,POINT (-111.678222 39.323779)
AK,2021/05/23,907,907,907,62.72,62.72,62.72,1446,1446,1446,POINT (-151.631889 63.631126)
AL,2021/05/23,9696,9696,9696,69.79,69.79,69.79,13893,13893,13893,POINT (-86.844516 32.756889)
AR,2021/05/23,5134,5134,5134,67.18,67.18,67.18,7642,7642,7642,POINT (-92.439162 34.899825)
AZ,2021/05/23,8892,8878,8905,64.63,64.43,64.83,13758,13731,13785,POINT (-111.664616 34.293239)
CA,2021/05/23,41892,41832,41953,72.07,72.07,72.07,58125,58032,58218,POINT (-119.662127 37.211164)
CO,2021/05/23,6296,6296,6296,63.21,63.21,63.21,9961,9961,9961,POINT (-105.547832 38.998552)
DE,2021/05/23,1923,1923,1923,64.97,64.97,64.97,2960,2960,2960,POINT (-75.452394 38.994926)
FL,2021/05/23,39029,39029,39029,74.84,74.84,74.84,52153,52153,52153,POINT (-82.420978 28.260731)
GA,2021/05/23,14438,14075,14801,77.82,77.82,77.82,19188,19188,19188,POINT (-83.426574 32.638481)
HI,2021/05/23,1710,1710,1710,68.98,68.98,68.98,2479,2479,2479,POINT (-157.854309 21.361013)
IA,2021/05/23,4494,4489,4500,58.57,58.57,58.57,7674,7674,7674,POINT (-93.500061 42.074659)
ID,2021/05/23,1786,1774,1799,54.6,54.6,54.6,3272,3272,3272,POINT (-114.659366 44.389073)
IL,2021/05/23,19114,19114,19114,66.59,66.59,66.59,28702,28702,28702,POINT (-89.148632 40.124144)
IN,2021/05/23,10124,9880,10369,60.31,55.42,65.21,16787,16448,17126,POINT (-86.2818 39.919991)
KS,2021/05/23,4246,4244,4248,53.39,53.39,53.39,7953,7953,7953,POINT (-98.38018 38.484729)
KY,2021/05/23,6837,6837,6837,55.92,55.92,55.92,12227,12227,12227,POINT (-85.290484 37.526683)
LA,2021/05/23,7838,7831,7844,63.07,63.07,63.07,12426,12426,12426,POINT (-91.840238 30.921314)
MA,2021/05/23,12915,12896,12934,78.13,77.78,78.49,16530,16507,16552,POINT (-71.481104 42.151077)
MD,2021/05/23,7687,7687,7687,78.97,78.97,78.97,9734,9734,9734,POINT (-76.687282 38.946466)
ME,2021/05/23,1927,1927,1927,67.47,67.47,67.47,2856,2856,2856,POINT (-69.06137 45.117911)
MI,2021/05/23,15698,15554,15843,76.45,76.45,76.45,20535,20535,20535,POINT (-85.730977 44.874798)
MN,2021/05/23,7008,7007,7010,74.58,74.58,74.58,9397,9397,9397,POINT (-94.198308 46.349153)
MS,2021/05/23,4591,4591,4591,58.93,58.49,59.36,7791,7769,7813,POINT (-89.65344 32.713378)
MT,2021/05/23,1675,1675,1675,58.57,58.57,58.57,2860,2860,2860,POINT (-109.645127 47.033521)
ND,2021/05/23,1350,1350,1350,68.18,67.82,68.55,1980,1976,1984,POINT (-100.46931 47.446305)
NJ,2021/05/23,12858,12858,12858,63.38,63.38,63.38,20286,20286,20286,POINT (-74.655514 40.110253)
NV,2021/05/23,5026,5019,5033,66.34,66.34,66.34,7576,7576,7576,POINT (-114.916992 39.283294)
NY,2021/05/23,33036,32960,33112,69.57,69.07,70.08,47483,47391,47575,POINT (-75.59655 42.921241)
OK,2021/05/23,5787,5774,5799,62.13,61.69,62.58,9313,9295,9331,POINT (-97.508297 35.583449)
PA,2021/05/23,21978,21925,22030,74.06,73.52,74.59,29677,29618,29736,POINT (-77.838886 40.896694)
SC,2021/05/23,6596,5936,7255,73.29,73.29,73.29,8999,8222,9776,POINT (-80.864614 33.878572)
TN,2021/05/23,11888,11888,11888,67.42,67.42,67.42,17633,17633,17633,POINT (-86.343226 35.842998)
UT,2021/05/23,2944,2940,2949,55.31,55.31,55.31,5323,5323,5323,POINT (-111.678222 39.323779)
AK,2021/05/24,892,891,893,61.82,59.6,64.03,1443,1423,1463,POINT (-151.631889 63.631126)
AL,2021/05/24,9900,9900,9900,70.98,70.98,70.98,13948,13948,13948,POINT (-86.844516 32.756889)
AR,2021/05/24,5127,5127,5127,66.54,66.54,66.54,7705,7705,7705,POINT (-92.439162 34.899825)
AZ,2021/05/24,8822,8804,8839,64.35,64.03,64.67,13708,13679,13737,POINT (-111.664616 34.293239)
CA,2021/05/24,41516,40979,42052,71.98,68.91,75.06,57676,56937,58415,POINT (-119.662127 37.211164)
CO,2021/05/24,6485,6294,6676,65.01,58.33,71.7,9975,9683,10267,POINT (-105.547832 38.998552)
DE,2021/05/24,1987,1987,1987,67.17,67.17,67.17,2958,2958,2958,POINT (-75.452394 38.994926)
FL,2021/05/24,39599,39596,39602,75.76,75.66,75.87,52266,52235,52297,POINT (-82.420978 28.260731)
GA,2021/05/24,14528,14166,14891,78.62,78.62,78.62,19135,19135,19135,POINT (-83.426574 32.638481)
HI,2021/05/24,1709,1709,1709,69.02,69.02,69.02,2476,2476,2476,POINT (-157.854309 21.361013)
IA,2021/05/24,4612,4612,4612,60.17,60.17,60.17,7665,7660,7670,POINT (-93.500061 42.074659)
ID,2021/05/24,1843,1843,1843,56.67,56.67,56.67,3252,3252,3252,POINT (-114.659366 44.389073)
IL,2021/05/24,19317,19313,19321,67.3,67.21,67.38,28704,28690,28718,POINT (-89.148632 40.124144)
IN,2021/05/24,10276,10267,10285,61.18,61.18,61.18,16797,16797,16797,POINT (-86.2818 39.919991)
KS,2021/05/24,4438,4434,4441,55.71,55.71,55.71,7965,7965,7965,POINT (-98.38018 38.484729)
KY,2021/05/24,6956,6956,6956,56.9,56.9,56.9,12225,12225,12225,POINT (-85.290484 37.526683)
LA,2021/05/24,8118,8113,8123,65.2,65.2,65.2,12451,12451,12451,POINT (-91.840238 30.921314)
MA,2021/05/24,12974,12973,12974,78.31,78.31,78.31,16566,16566,16566,POINT (-71.481104 42.151077)
MD,2021/05/24,7720,7720,7720,80.48,80.48,80.48,9592,9592,9592,POINT (-76.687282 38.946466)
ME,2021/05/24,1927,1923,1931,67.33,66.5,68.16,2862,2848,2876,POINT (-69.06137 45.117911)
MI,2021/05/24,15786,15697,15874,76.86,75.55,78.17,20538,20437,20639,POINT (-85.730977 44.874798)
MN,2021/05/24,6970,6970,6970,74,74,74,9419,9419,9419,POINT (-94.198308 46.349153)
MS,2021/05/24,4800,4800,4800,61.49,61.03,61.95,7806,7783,7829,POINT (-89.65344 32.713378)
MT,2021/05/24,1729,1729,1729,60.52,60.52,60.52,2857,2857,2857,POINT (-109.645127 47.033521)
ND,2021/05/24,1349,1349,1349,68.03,68.03,68.03,1983,1983,1983,POINT (-100.46931 47.446305)
NJ,2021/05/24,13255,13255,13255,65.3,65.3,65.3,20300,20300,20300,POINT (-74.655514 40.110253)
NV,2021/05/24,5000,5000,5000,65.92,65.92,65.92,7585,7585,7585,POINT (-114.916992 39.283294)
NY,2021/05/24,33462,33002,33923,70.73,67.64,73.81,47312,46739,47886,POINT (-75.59655 42.921241)
OK,2021/05/24,5936,5664,6207,63.47,53.97,72.97,9352,8994,9710,POINT (-97.508297 35.583449)
PA,2021/05/24,22358,22358,22358,78.9,78.9,78.9,28336,28252,28419,POINT (-77.838886 40.896694)
SC,2021/05/24,6869,6210,7528,76.06,76.06,76.06,9031,8254,9808,POINT (-80.864614 33.878572)
TN,2021/05/24,12049,12049,12049,68.39,68.39,68.39,17619,17619,17619,POINT (-86.343226 35.842998)
UT,2021/05/24,2841,2836,2845,53.37,53.37,53.37,5323,5323,5323,POINT (-111.678222 39.323779)
AK,2021/05/25,968,967,970,66.79,64.04,69.54,1450,1426,1474,POINT (-151.631889 63.631126)
AL,2021/05/25,10366,10366,10366,74.33,74.33,74.33,13946,13946,13946,POINT (-86.844516 32.756889)
AR,2021/05/25,5514,5474,5554,71.3,69.75,72.84,7734,7691,7777,POINT (-92.439162 34.899825)
AZ,2021/05/25,9522,9501,9542,67.99,67.61,68.37,14004,13973,14035,POINT (-111.664616 34.293239)
CA,2021/05/25,43836,43475,44198,74.5,72.35,76.64,58844,58289,59400,POINT (-119.662127 37.211164)
CO,2021/05/25,6777,6549,7005,67.97,59.96,75.99,9970,9621,10319,POINT (-105.547832 38.998552)
DE,2021/05/25,2049,2049,2049,69.06,69.06,69.06,2967,2967,2967,POINT (-75.452394 38.994926)
FL,2021/05/25,41676,41672,41680,79.25,79.1,79.41,52586,52540,52632,POINT (-82.420978 28.260731)
GA,2021/05/25,15150,14787,15513,81.51,81.51,81.51,19243,19243,19243,POINT (-83.426574 32.638481)
HI,2021/05/25,1771,1762,1780,71.53,70.4,72.65,2476,2465,2487,POINT (-157.854309 21.361013)
IA,2021/05/25,4820,4815,4825,63.04,63.04,63.04,7646,7646,7646,POINT (-93.500061 42.074659)
ID,2021/05/25,1983,1983,1983,60.57,60.57,60.57,3274,3274,3274,POINT (-114.659366 44.389073)
IL,2021/05/25,20385,20380,20390,70.97,70.83,71.11,28724,28701,28747,POINT (-89.148632 40.124144)
IN,2021/05/25,10966,10963,10969,65.11,65.01,65.22,16842,16832,16852,POINT (-86.2818 39.919991)
KS,2021/05/25,4628,4622,4635,57.97,57.97,57.97,7984,7984,7984,POINT (-98.38018 38.484729)
KY,2021/05/25,7348,7348,7348,60.13,60.13,60.13,12221,12221,12221,POINT (-85.290484 37.526683)
LA,2021/05/25,8427,8427,8427,67.44,67.44,67.44,12496,12496,12496,POINT (-91.840238 30.921314)
MA,2021/05/25,13537,13537,13537,81.27,81.27,81.27,16656,16656,16656,POINT (-71.481104 42.151077)
MD,2021/05/25,7879,7879,7879,81.75,81.75,81.75,9638,9638,9638,POINT (-76.687282 38.946466)
ME,2021/05/25,2041,2037,2045,71.16,70.15,72.18,2868,2852,2884,POINT (-69.06137 45.117911)
MI,2021/05/25,16612,16611,16613,80.15,80.15,80.15,20725,20725,20725,POINT (-85.730977 44.874798)
MN,2021/05/25,7411,7411,7411,77.18,77.18,77.18,9602,9602,9602,POINT (-94.198308 46.349153)
MS,2021/05/25,5044,5044,5044,64.21,63.71,64.7,7856,7832,7880,POINT (-89.65344 32.713378)
MT,2021/05/25,1854,1842,1867,64.91,63.53,66.29,2857,2842,2872,POINT (-109.645127 47.033521)
ND,2021/05/25,1452,1451,1452,72.03,71.76,72.31,2015,2012,2018,POINT (-100.46931 47.446305)
NJ,2021/05/25,13840,13840,13840,67.96,67.96,67.96,20366,20366,20366,POINT (-74.655514 40.110253)
NV,2021/05/25,5234,5234,5234,69.05,69.05,69.05,7580,7580,7580,POINT (-114.916992 39.283294)
NY,2021/05/25,35237,35212,35262,73.76,73.55,73.97,47771,47722,47820,POINT (-75.59655 42.921241)
OK,2021/05/25,6322,6287,6356,67.56,66.42,68.7,9357,9317,9397,POINT (-97.508297 35.583449)
PA,2021/05/25,23782,23782,23782,82.65,82.65,82.65,28773,28765,28781,POINT (-77.838886 40.896694)
SC,2021/05/25,7240,6581,7899,79.77,79.77,79.77,9076,8299,9853,POINT (-80.864614 33.878572)
TN,2021/05/25,12359,12359,12359,70.09,70.09,70.09,17632,17632,17632,POINT (-86.343226 35.842998)
UT,2021/05/25,3098,3097,3100,58.25,58.25,58.25,5319,5319,5319,POINT (-111.678222 39.323779)
AK,2021/05/26,990,988,992,67.99,64.87,71.12,1456,1429,1483,POINT (-151.631889 63.631126)
AL,2021/05/26,10564,10556,10573,75.87,75.87,75.87,13925,13925,13925,POINT (-86.844516 32.756889)
AR,2021/05/26,5627,5579,5675,72.25,70.42,74.08,7788,7737,7839,POINT (-92.439162 34.899825)
AZ,2021/05/26,9746,9722,9771,69.2,68.74,69.65,14085,14048,14122,POINT (-111.664616 34.293239)
CA,2021/05/26,44854,44517,45190,75.65,73.61,77.69,59294,58751,59836,POINT (-119.662127 37.211164)
CO,2021/05/26,6726,6466,6986,67.5,58.37,76.64,9964,9566,10362,POINT (-105.547832 38.998552)
DE,2021/05/26,2048,2048,2048,69.31,69.31,69.31,2955,2955,2955,POINT (-75.452394 38.994926)
FL,2021/05/26,42182,42177,42187,80.01,79.83,80.19,52721,52668,52774,POINT (-82.420978 28.260731)
GA,2021/05/26,15442,15064,15821,83.11,83.11,83.11,19236,19236,19236,POINT (-83.426574 32.638481)
HI,2021/05/26,1797,1787,1807,72.37,71.03,73.72,2483,2469,2497,POINT (-157.854309 21.361013)
IA,2021/05/26,4920,4920,4920,63.99,63.99,63.99,7689,7689,7689,POINT (-93.500061 42.074659)
ID,2021/05/26,2003,2003,2003,61.03,61.03,61.03,3282,3282,3282,POINT (-114.659366 44.389073)
IL,2021/05/26,20782,20719,20845,72.19,71.42,72.96,28788,28691,28885,POINT (-89.148632 40.124144)
IN,2021/05/26,11302,11291,11313,66.82,66.59,67.06,16913,16896,16930,POINT (-86.2818 39.919991)
KS,2021/05/26,4654,4654,4654,58.2,58.2,58.2,7996,7982,8010,POINT (-98.38018 38.484729)
