state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL
TN,2020-10-27,"1,751","1,751","1,751",79.98,79.98,79.98,"2,088","1,996","2,180"
UT,2020-10-27,410,409,412,65.79,61.88,69.69,624,609,639
VA,2020-10-27,"1,325","1,323","1,327",66.15,66.15,66.15,"2,003","2,003","2,003"
MO,2020-10-28,"1,548","1,531","1,566",70.39,67.92,72.86,"2,200","2,179","2,221"
MS,2020-10-28,666,666,666,89.28,89.28,89.28,746,746,746
MT,2020-10-28,180,179,181,78.82,77.01,80.63,203,183,223
ND,2020-10-28,117,89,144,57.70,6.39,109.00,202,153,251
NE,2020-10-28,422,420,424,68.40,67.24,69.55,617,615,619
NH,2020-10-28,160,151,170,56.91,38.46,75.37,282,252,312
NJ,2020-10-28,"1,400","1,400","1,400",62.31,62.31,62.31,"2,247","2,247","2,247"
NV,2020-10-28,622,622,623,72.89,72.89,72.89,854,854,854
NY,2020-10-28,"4,205","4,149","4,261",60.75,57.53,63.96,"6,922","6,812","7,032"
OK,2020-10-28,818,809,827,68.91,66.44,71.39,"1,187","1,175","1,199"
PA,2020-10-28,"3,030","3,028","3,033",79.75,79.31,80.19,"3,800","3,791","3,809"
SC,2020-10-28,"1,006",999,"1,013",76.91,75.09,78.74,"1,308","1,297","1,319"
TN,2020-10-28,"1,729","1,729","1,729",82.68,82.68,82.68,"1,992","1,900","2,084"
UT,2020-10-28,387,386,388,62.02,58.42,65.62,624,610,638
VA,2020-10-28,"1,324","1,254","1,395",66.06,55.40,76.72,"2,005","1,929","2,081"
MO,2020-10-29,"1,544","1,544","1,544",70.18,70.18,70.18,"2,200","2,200","2,200"
MS,2020-10-29,658,653,662,88.37,86.50,90.25,744,738,750
MT,2020-10-29,185,185,185,80.39,80.39,80.39,204,184,224
ND,2020-10-29,113,91,134,56.11,15.77,96.45,201,163,239
NE,2020-10-29,436,434,437,70.24,69.68,70.80,620,619,621
NH,2020-10-29,169,169,169,59.93,59.93,59.93,282,282,282
NJ,2020-10-29,"1,390","1,387","1,394",62.05,61.48,62.62,"2,241","2,235","2,247"
NV,2020-10-29,620,620,621,72.42,68.34,76.49,856,836,877
NY,2020-10-29,"4,205","4,189","4,221",61.04,60.21,61.86,"6,890","6,865","6,915"
OK,2020-10-29,833,825,841,70.47,67.98,72.97,"1,182","1,168","1,196"
PA,2020-10-29,"3,022","3,016","3,028",79.53,78.94,80.11,"3,800","3,790","3,810"
SC,2020-10-29,"1,010","1,010","1,010",77.39,77.39,77.39,"1,305","1,305","1,305"
TN,2020-10-29,"1,768","1,768","1,768",80.44,80.44,80.44,"2,096","2,007","2,185"
UT,2020-10-29,418,418,418,66.99,63.60,70.37,624,611,637
VA,2020-10-29,"1,318","1,318","1,318",65.25,65.25,65.25,"2,020","2,020","2,020"
MO,2020-10-30,"1,567","1,567","1,567",71.45,71.45,71.45,"2,193","2,193","2,193"
MS,2020-10-30,656,644,668,87.82,83.12,92.51,747,734,760
MT,2020-10-30,160,160,160,74.42,74.42,74.42,215,196,234
ND,2020-10-30,122,122,122,58.37,58.37,58.37,209,209,209
NE,2020-10-30,447,444,450,72.33,70.71,73.95,618,613,623
NH,2020-10-30,169,169,169,59.93,59.93,59.93,282,282,282
NJ,2020-10-30,"1,388","1,362","1,415",61.67,58.02,65.32,"2,252","2,223","2,280"
NV,2020-10-30,627,627,627,73.25,73.25,73.25,856,856,856
NY,2020-10-30,"4,183","4,159","4,206",60.42,59.27,61.56,"6,923","6,890","6,956"
OK,2020-10-30,830,830,830,70.58,70.54,70.61,"1,176","1,176","1,176"
PA,2020-10-30,"3,024","3,024","3,025",79.32,79.13,79.51,"3,813","3,809","3,817"
SC,2020-10-30,974,972,975,75.06,74.65,75.46,"1,297","1,295","1,299"
TN,2020-10-30,"1,774","1,772","1,775",79.82,79.82,79.82,"2,109","2,020","2,198"
UT,2020-10-30,413,413,413,66.19,63.55,68.82,624,614,634
VA,2020-10-30,"1,307","1,307","1,307",64.77,64.77,64.77,"2,018","2,018","2,018"
MO,2020-10-31,"1,540","1,540","1,540",71.33,71.33,71.33,"2,159","2,159","2,159"
MS,2020-10-31,628,621,635,84.30,81.80,86.80,745,738,752
MT,2020-10-31,152,142,162,70.70,50.48,90.92,215,194,236
ND,2020-10-31,119,97,140,61.19,19.28,103.10,194,156,232
NE,2020-10-31,428,428,428,68.81,68.81,68.81,622,622,622
NH,2020-10-31,156,156,156,55.32,55.32,55.32,282,282,282
NJ,2020-10-31,"1,377","1,372","1,382",61.09,60.42,61.76,"2,254","2,249","2,259"
NV,2020-10-31,606,606,606,71.13,71.13,71.13,852,852,852
NY,2020-10-31,"4,095","4,060","4,130",59.61,57.91,61.31,"6,870","6,821","6,919"
OK,2020-10-31,815,784,846,69.48,61.52,77.44,"1,173","1,140","1,206"
PA,2020-10-31,"2,913","2,903","2,922",76.71,75.81,77.60,"3,797","3,782","3,812"
SC,2020-10-31,957,957,957,73.84,73.84,73.84,"1,296","1,296","1,296"
TN,2020-10-31,"1,737","1,737","1,737",78.51,78.51,78.51,"2,099","2,011","2,187"
UT,2020-10-31,406,406,406,65.06,65.06,65.06,624,624,624
VA,2020-10-31,"1,288","1,226","1,350",63.79,53.53,74.06,"2,019","1,933","2,105"
MO,2020-11-01,"1,492","1,491","1,494",69.24,69.03,69.46,"2,156","2,153","2,158"
MS,2020-11-01,624,610,637,84.37,79.01,89.73,739,724,754
MT,2020-11-01,146,145,147,67.91,54.19,81.63,215,197,233
ND,2020-11-01,111,84,139,63.31,4.13,122.49,176,127,225
NE,2020-11-01,395,392,398,63.92,62.30,65.53,618,613,623
NH,2020-11-01,142,142,142,50.35,50.35,50.35,282,282,282
NJ,2020-11-01,"1,274","1,266","1,282",57.66,56.45,58.87,"2,210","2,198","2,221"
NV,2020-11-01,630,630,630,74.12,74.12,74.12,850,850,850
NY,2020-11-01,"4,026","3,993","4,060",58.73,57.07,60.39,"6,856","6,808","6,904"
OK,2020-11-01,826,821,830,71.69,70.41,72.97,"1,152","1,146","1,157"
PA,2020-11-01,"2,852","2,844","2,859",75.26,74.55,75.97,"3,789","3,777","3,801"
SC,2020-11-01,928,867,990,72.37,57.36,87.38,"1,283","1,209","1,357"
TN,2020-11-01,"1,696","1,696","1,696",76.92,76.92,76.92,"2,093","2,005","2,181"
UT,2020-11-01,390,390,390,62.50,62.50,62.50,624,624,624
VA,2020-11-01,"1,256","1,254","1,259",62.17,61.85,62.49,"2,021","2,020","2,022"
MO,2020-11-02,"1,532","1,532","1,532",70.79,70.79,70.79,"2,164","2,164","2,164"
MS,2020-11-02,637,637,637,85.96,85.96,85.96,741,741,741
MT,2020-11-02,137,137,137,64.02,51.16,76.88,214,197,231
ND,2020-11-02,120,90,150,70.26,3.12,137.40,171,117,225
NE,2020-11-02,415,415,415,66.40,66.40,66.40,625,625,625
NH,2020-11-02,145,145,145,51.42,51.42,51.42,282,282,282
NJ,2020-11-02,"1,287","1,287","1,287",58.24,58.24,58.24,"2,210","2,210","2,210"
NV,2020-11-02,611,611,611,72.05,72.05,72.05,848,848,848
NY,2020-11-02,"3,977","3,961","3,992",57.72,56.93,58.50,"6,890","6,867","6,913"
OK,2020-11-02,819,814,824,71.16,69.95,72.36,"1,151","1,146","1,156"
PA,2020-11-02,"2,852","2,849","2,856",74.98,74.65,75.30,"3,804","3,799","3,810"
SC,2020-11-02,936,934,938,75.24,75.24,75.24,"1,244","1,244","1,244"
TN,2020-11-02,"1,721","1,721","1,721",77.82,77.82,77.82,"2,101","2,015","2,187"
UT,2020-11-02,401,401,401,64.26,64.26,64.26,624,624,624
VA,2020-11-02,"1,226","1,224","1,227",61.49,61.49,61.49,"1,993","1,993","1,993"
MO,2020-11-03,"1,598","1,597","1,599",74.36,74.23,74.49,"2,149","2,149","2,149"
MS,2020-11-03,627,622,631,84.68,82.73,86.64,740,734,746
MT,2020-11-03,162,158,165,75.47,61.38,89.56,214,197,231
ND,2020-11-03,128,98,158,76.11,7.05,145.16,168,114,222
NE,2020-11-03,444,444,444,70.76,70.43,71.09,628,626,629
NH,2020-11-03,170,170,170,60.28,60.28,60.28,282,282,282
NJ,2020-11-03,"1,343","1,343","1,343",60.52,60.52,60.52,"2,219","2,219","2,219"
NV,2020-11-03,651,651,651,76.14,76.14,76.14,855,855,855
NY,2020-11-03,"4,087","4,083","4,092",59.19,58.89,59.48,"6,906","6,895","6,917"
OK,2020-11-03,873,873,873,75.19,75.19,75.19,"1,161","1,161","1,161"
PA,2020-11-03,"2,997","2,993","3,001",78.83,78.43,79.22,"3,802","3,796","3,808"
SC,2020-11-03,991,991,991,78.71,78.71,78.71,"1,259","1,259","1,259"
TN,2020-11-03,"1,748","1,746","1,749",79.02,79.02,79.02,"2,109","2,027","2,191"
UT,2020-11-03,420,419,421,67.31,66.67,67.95,624,622,626
VA,2020-11-03,"1,298","1,297","1,298",65.14,65.14,65.14,"1,992","1,992","1,992"
MO,2020-11-04,"1,611","1,611","1,611",74.86,74.86,74.86,"2,152","2,152","2,152"
MS,2020-11-04,657,644,669,87.93,82.84,93.01,747,733,761
MT,2020-11-04,162,162,162,76.06,63.90,88.22,213,198,228
ND,2020-11-04,122,94,149,79.46,9.56,149.35,153,104,202
NE,2020-11-04,448,447,449,71.45,70.76,72.14,627,625,629
NH,2020-11-04,168,168,168,59.36,59.36,59.36,283,283,283
NJ,2020-11-04,"1,375","1,375","1,375",62.16,62.16,62.16,"2,212","2,212","2,212"
NV,2020-11-04,653,653,653,76.29,76.29,76.29,856,856,856
NY,2020-11-04,"4,103","4,058","4,147",59.57,56.61,62.54,"6,887","6,778","6,996"
OK,2020-11-04,869,867,871,73.65,73.01,74.29,"1,180","1,177","1,183"
PA,2020-11-04,"3,057","3,028","3,087",79.89,77.49,82.29,"3,827","3,792","3,862"
SC,2020-11-04,985,985,985,78.24,78.24,78.24,"1,259","1,259","1,259"
TN,2020-11-04,"1,762","1,761","1,762",78.80,78.80,78.80,"2,125","2,044","2,206"
UT,2020-11-04,428,428,428,67.94,67.94,67.94,630,630,630
VA,2020-11-04,"1,324","1,253","1,395",66.10,55.44,76.77,"2,003","1,927","2,079"
MO,2020-11-05,"1,518","1,518","1,518",77.49,77.49,77.49,"1,959","1,959","1,959"
MS,2020-11-05,657,657,657,87.72,87.72,87.72,749,749,749
MT,2020-11-05,161,161,161,74.19,64.98,83.41,217,205,229
ND,2020-11-05,119,98,141,85.20,24.70,145.71,140,102,178
NE,2020-11-05,434,432,436,69.22,68.08,70.36,627,625,629
NH,2020-11-05,172,171,173,60.99,60.99,60.99,282,282,282
NJ,2020-11-05,"1,382","1,382","1,382",62.28,62.28,62.28,"2,219","2,219","2,219"
NV,2020-11-05,690,690,691,80.29,80.29,80.29,860,860,860
NY,2020-11-05,"4,136","4,105","4,166",60.29,58.85,61.73,"6,859","6,821","6,897"
OK,2020-11-05,877,874,880,75.23,74.41,76.05,"1,165","1,162","1,169"
PA,2020-11-05,"3,109","3,078","3,139",80.81,78.44,83.17,"3,847","3,814","3,880"
SC,2020-11-05,989,989,989,77.94,77.94,77.94,"1,269","1,269","1,269"
TN,2020-11-05,"1,762","1,762","1,762",79.33,79.33,79.33,"2,221","2,143","2,299"
UT,2020-11-05,414,412,415,65.63,65.63,65.63,630,630,630
VA,2020-11-05,"1,292","1,292","1,292",64.63,64.63,64.63,"1,999","1,999","1,999"
MO,2020-11-06,"1,483","1,483","1,483",75.24,75.24,75.24,"1,971","1,971","1,971"
MS,2020-11-06,643,643,643,85.62,85.62,85.62,751,751,751
MT,2020-11-06,170,170,170,76.58,76.58,76.58,222,222,222
ND,2020-11-06,120,120,120,91.60,91.60,91.60,131,131,131
NE,2020-11-06,424,424,424,67.95,67.95,67.95,624,624,624
NH,2020-11-06,173,173,173,61.35,61.35,61.35,282,282,282
NJ,2020-11-06,"1,381","1,377","1,385",61.73,61.03,62.44,"2,237","2,229","2,245"
NV,2020-11-06,666,665,667,77.80,77.61,78.00,856,856,856
NY,2020-11-06,"4,203","4,188","4,217",61.15,60.26,62.04,"6,873","6,842","6,904"
OK,2020-11-06,885,874,896,75.96,72.88,79.04,"1,165","1,150","1,180"
PA,2020-11-06,"3,076","3,076","3,076",79.83,79.83,79.83,"3,853","3,853","3,853"
SC,2020-11-06,958,956,961,75.65,75.65,75.65,"1,267","1,267","1,267"
TN,2020-11-06,"1,725","1,725","1,725",78.30,78.30,78.30,"2,203","2,126","2,280"
UT,2020-11-06,430,430,430,68.25,68.25,68.25,630,630,630
VA,2020-11-06,"1,335","1,335","1,335",66.72,66.72,66.72,"2,001","2,001","2,001"
MO,2020-11-07,"1,418","1,418","1,418",73.32,73.32,73.32,"1,934","1,934","1,934"
MS,2020-11-07,649,635,662,86.95,81.38,92.53,746,730,762
MT,2020-11-07,166,156,177,75.00,61.55,88.45,222,211,233
ND,2020-11-07,113,91,134,88.94,21.42,156.46,127,88,165
NE,2020-11-07,410,410,410,65.71,65.71,65.71,624,624,624
NH,2020-11-07,165,165,165,58.51,58.51,58.51,282,282,282
NJ,2020-11-07,"1,382","1,347","1,416",61.67,55.43,67.92,"2,240","2,171","2,309"
NV,2020-11-07,666,656,675,78.02,73.21,82.83,853,833,873
NY,2020-11-07,"4,129","4,096","4,161",60.37,58.79,61.95,"6,839","6,795","6,883"
OK,2020-11-07,857,845,869,73.27,70.05,76.49,"1,170","1,156","1,185"
PA,2020-11-07,"3,001","2,997","3,006",78.06,77.60,78.51,"3,845","3,837","3,853"
SC,2020-11-07,956,954,958,76.54,76.14,76.94,"1,249","1,247","1,251"
TN,2020-11-07,"1,656","1,656","1,656",75.14,75.14,75.14,"2,204","2,131","2,277"
UT,2020-11-07,414,414,414,65.71,65.71,65.71,630,630,630
VA,2020-11-07,"1,317","1,317","1,317",65.00,65.00,65.00,"2,026","2,026","2,026"
MO,2020-11-08,"1,447","1,447","1,447",74.90,74.90,74.90,"1,932","1,932","1,932"
MS,2020-11-08,649,636,663,88.71,83.30,94.11,732,717,747
MT,2020-11-08,170,168,171,77.40,75.84,78.95,219,218,220
ND,2020-11-08,121,94,149,94.54,8.05,181.02,128,79,177
NE,2020-11-08,430,427,434,68.66,66.65,70.67,627,622,632
NH,2020-11-08,164,163,164,57.98,56.92,59.04,282,280,284
NJ,2020-11-08,"1,364","1,359","1,369",61.00,60.32,61.68,"2,236","2,231","2,241"
NV,2020-11-08,681,681,681,80.21,80.21,80.21,849,849,849
NY,2020-11-08,"4,044","4,013","4,075",58.93,57.42,60.45,"6,862","6,819","6,905"
OK,2020-11-08,870,838,901,73.82,66.05,81.59,"1,178","1,146","1,210"
PA,2020-11-08,"2,991","2,940","3,043",77.77,73.58,81.96,"3,846","3,783","3,910"
SC,2020-11-08,940,936,943,75.28,75.28,75.28,"1,248","1,248","1,248"
TN,2020-11-08,"1,722","1,722","1,722",76.57,76.57,76.57,"2,249","2,178","2,320"
UT,2020-11-08,422,421,423,66.98,66.63,67.33,630,630,630
VA,2020-11-08,"1,282","1,280","1,284",63.21,62.75,63.68,"2,028","2,023","2,033"
MO,2020-11-09,"1,473","1,473","1,473",75.27,75.27,75.27,"1,957","1,957","1,957"
MS,2020-11-09,696,696,696,91.70,91.70,91.70,759,759,759
MT,2020-11-09,163,163,163,74.09,74.09,74.09,220,220,220
ND,2020-11-09,119,89,149,92.95,-1.46,187.37,128,74,181
NE,2020-11-09,443,443,443,70.99,70.86,71.13,624,623,625
NH,2020-11-09,166,165,166,58.69,58.69,58.69,282,282,282
NJ,2020-11-09,"1,394","1,394","1,394",62.40,62.40,62.40,"2,234","2,234","2,234"
NV,2020-11-09,657,657,657,77.20,77.20,77.20,851,851,851
NY,2020-11-09,"4,024","3,977","4,071",59.60,57.49,61.70,"6,752","6,705","6,799"
OK,2020-11-09,887,883,892,75.23,74.00,76.45,"1,179","1,173","1,185"
PA,2020-11-09,"2,989","2,981","2,998",78.16,77.55,78.77,"3,824","3,817","3,832"
SC,2020-11-09,949,949,949,75.20,75.20,75.20,"1,262","1,262","1,262"
TN,2020-11-09,"1,770","1,770","1,770",79.69,79.69,79.69,"2,221","2,154","2,288"
UT,2020-11-09,422,420,424,66.56,66.56,66.56,634,634,634
VA,2020-11-09,"1,312","1,312","1,312",65.83,65.83,65.83,"1,993","1,993","1,993"
MO,2020-11-10,"1,479","1,479","1,479",76.24,76.24,76.24,"1,940","1,940","1,940"
MS,2020-11-10,698,694,701,93.12,91.32,94.93,749,743,755
MT,2020-11-10,174,174,175,78.96,78.65,79.27,221,221,221
ND,2020-11-10,124,94,154,93.25,2.71,183.78,133,80,187
NE,2020-11-10,442,429,455,70.95,63.75,78.15,623,604,642
NH,2020-11-10,177,177,177,62.32,62.32,62.32,284,284,284
NJ,2020-11-10,"1,478","1,478","1,478",65.98,65.98,65.98,"2,240","2,240","2,240"
NV,2020-11-10,699,699,699,81.56,81.56,81.56,857,857,857
NY,2020-11-10,"4,211","4,211","4,211",62.26,62.26,62.26,"6,764","6,764","6,764"
OK,2020-11-10,884,884,884,75.26,75.10,75.41,"1,175","1,174","1,176"
PA,2020-11-10,"3,179","3,178","3,180",83.17,83.04,83.29,"3,823","3,820","3,825"
SC,2020-11-10,981,981,981,77.67,77.67,77.67,"1,263","1,263","1,263"
TN,2020-11-10,"1,835","1,835","1,835",82.69,82.69,82.69,"2,219","2,158","2,280"
UT,2020-11-10,435,435,435,69.05,69.05,69.05,630,630,630
VA,2020-11-10,"1,427","1,414","1,440",70.16,70.16,70.16,"2,034","2,034","2,034"
MO,2020-11-11,"1,504","1,503","1,504",77.50,77.49,77.51,"1,940","1,940","1,940"
MS,2020-11-11,705,694,717,94.42,87.96,100.88,747,726,768
MT,2020-11-11,176,176,176,78.57,78.57,78.57,224,224,224
ND,2020-11-11,126,98,153,93.33,11.40,175.26,135,86,184
NE,2020-11-11,440,440,440,70.51,70.41,70.61,624,624,624
NH,2020-11-11,189,189,189,66.78,66.78,66.78,283,283,283
NJ,2020-11-11,"1,490","1,455","1,525",66.46,60.20,72.72,"2,242","2,173","2,311"
NV,2020-11-11,704,704,704,81.29,81.29,81.29,866,866,866
NY,2020-11-11,"4,203","4,199","4,207",62.02,61.71,62.33,"6,777","6,765","6,789"
OK,2020-11-11,911,911,911,77.38,77.35,77.41,"1,177","1,177","1,178"
PA,2020-11-11,"3,183","3,181","3,185",82.63,82.50,82.77,"3,852","3,850","3,854"
SC,2020-11-11,978,978,978,77.56,77.56,77.56,"1,261","1,261","1,261"
TN,2020-11-11,"1,873","1,873","1,873",83.92,83.92,83.92,"2,232","2,184","2,280"
UT,2020-11-11,450,450,450,72.58,72.30,72.86,620,619,621
VA,2020-11-11,"1,390","1,390","1,390",68.51,68.45,68.57,"2,029","2,028","2,030"
MO,2020-11-12,"1,543","1,543","1,543",79.37,79.37,79.37,"1,944","1,944","1,944"
MS,2020-11-12,715,703,727,79.94,75.93,83.95,894,881,907
MT,2020-11-12,176,176,176,77.19,77.19,77.19,228,228,228
ND,2020-11-12,127,106,149,95.50,30.39,160.62,133,95,172
NE,2020-11-12,447,447,447,73.28,73.28,73.28,610,610,610
NH,2020-11-12,176,167,185,62.41,43.46,81.36,282,252,312
NJ,2020-11-12,"1,451","1,451","1,451",65.18,65.18,65.18,"2,226","2,226","2,226"
NV,2020-11-12,686,681,691,79.49,79.49,79.49,863,863,863
NY,2020-11-12,"4,224","4,208","4,240",61.87,61.04,62.71,"6,827","6,802","6,852"
OK,2020-11-12,892,892,893,76.54,76.04,77.05,"1,166","1,163","1,169"
PA,2020-11-12,"3,161","3,160","3,162",81.57,81.54,81.61,"3,875","3,875","3,875"
SC,2020-11-12,951,950,952,75.06,75.06,75.06,"1,267","1,267","1,267"
TN,2020-11-12,"1,818","1,815","1,822",80.68,80.27,81.09,"2,254","2,251","2,257"
UT,2020-11-12,464,464,464,74.84,74.84,74.84,620,620,620
VA,2020-11-12,"1,381","1,381","1,381",68.16,68.16,68.16,"2,026","2,026","2,026"
MO,2020-11-13,"1,539","1,539","1,539",78.72,78.72,78.72,"1,955","1,955","1,955"
MS,2020-11-13,682,660,704,78.39,72.46,84.32,870,863,877
MT,2020-11-13,177,177,177,75.64,75.64,75.64,234,234,234
ND,2020-11-13,118,118,118,87.41,87.41,87.41,135,135,135
NE,2020-11-13,428,404,452,72.79,58.46,87.11,588,551,625
NH,2020-11-13,167,167,167,59.22,59.22,59.22,282,282,282
NJ,2020-11-13,"1,441","1,338","1,544",65.20,49.20,81.20,"2,210","2,058","2,362"
NV,2020-11-13,688,688,688,80.47,80.47,80.47,855,855,855
NY,2020-11-13,"4,131","4,131","4,131",60.35,60.35,60.35,"6,845","6,845","6,845"
OK,2020-11-13,887,862,912,76.27,69.23,83.31,"1,163","1,129","1,197"
PA,2020-11-13,"3,121","3,101","3,141",80.88,78.98,82.77,"3,859","3,827","3,891"
SC,2020-11-13,936,874,998,74.17,58.93,89.40,"1,262","1,188","1,336"
TN,2020-11-13,"1,787","1,765","1,809",78.83,78.83,78.83,"2,267","2,267","2,267"
UT,2020-11-13,458,458,458,73.87,73.87,73.87,620,620,620
VA,2020-11-13,"1,384","1,356","1,412",68.99,64.45,73.53,"2,006","1,970","2,042"
NC,2020-10-14,"1,967","1,965","1,969",81.38,81.38,81.38,"2,417","2,417","2,417"
NM,2020-10-14,303,299,307,72.49,68.87,76.11,418,411,425
OH,2020-10-14,"2,681","2,666","2,696",72.03,71.90,72.17,"3,722","3,701","3,743"
OR,2020-10-14,509,507,511,70.89,67.14,74.64,718,702,734
RI,2020-10-14,135,135,135,83.85,83.85,83.85,161,161,161
SD,2020-10-14,146,141,151,76.04,45.72,106.37,192,159,225
TX,2020-10-14,"5,650","5,650","5,650",85.28,84.97,85.59,"6,625","6,594","6,656"
VT,2020-10-14,65,65,65,63.73,63.73,63.73,102,102,102
WA,2020-10-14,939,928,950,72.55,67.30,77.81,"1,042",927,"1,157"
WI,2020-10-14,"1,017","1,016","1,018",63.72,63.42,64.03,"1,596","1,593","1,599"
WV,2020-10-14,475,475,475,76.24,76.24,76.24,623,623,623
WY,2020-10-14,59,50,68,50.86,26.04,75.69,116,105,127
NC,2020-10-15,"1,942","1,938","1,945",80.13,79.71,80.54,"2,423","2,419","2,427"
NM,2020-10-15,295,291,299,71.26,68.77,73.74,414,410,418
OH,2020-10-15,"2,683","2,668","2,698",71.81,71.71,71.92,"3,736","3,716","3,756"
OR,2020-10-15,530,529,531,68.30,66.50,70.10,776,768,784
RI,2020-10-15,141,141,141,84.43,84.43,84.43,167,167,167
SD,2020-10-15,138,134,142,73.80,44.96,102.63,187,156,218
TX,2020-10-15,"5,862","5,826","5,897",85.54,83.99,87.10,"6,852","6,802","6,902"
VT,2020-10-15,68,68,68,66.67,66.67,66.67,102,102,102
WA,2020-10-15,896,880,913,68.12,62.71,73.53,"1,043",929,"1,157"
WI,2020-10-15,"1,029","1,027","1,031",64.15,63.57,64.74,"1,604","1,599","1,609"
WV,2020-10-15,482,482,482,77.62,77.62,77.62,621,621,621
WY,2020-10-15,55,48,62,47.41,27.54,67.28,116,107,125
NC,2020-10-16,"1,932","1,927","1,936",79.72,79.72,79.72,"2,423","2,423","2,423"
NM,2020-10-16,294,289,298,70.55,67.83,73.27,416,416,416
OH,2020-10-16,"2,709","2,688","2,730",72.79,71.82,73.76,"3,722","3,701","3,743"
OR,2020-10-16,498,498,498,64.09,62.36,65.82,777,769,785
RI,2020-10-16,137,137,137,90.13,90.13,90.13,152,152,152
SD,2020-10-16,147,146,148,75.77,50.35,101.20,194,166,222
TX,2020-10-16,"5,836","5,797","5,875",84.83,83.14,86.52,"6,880","6,827","6,932"
VT,2020-10-16,72,72,72,70.59,70.59,70.59,102,102,102
WA,2020-10-16,917,907,927,69.30,67.60,70.99,"1,052",942,"1,162"
WI,2020-10-16,"1,034","1,031","1,038",64.96,64.23,65.69,"1,592","1,588","1,597"
WV,2020-10-16,476,476,477,76.73,76.73,76.73,621,621,621
WY,2020-10-16,44,43,45,37.93,33.46,42.40,116,112,120
NC,2020-10-17,"1,874","1,872","1,876",77.76,77.46,78.05,"2,410","2,407","2,413"
NM,2020-10-17,293,271,314,71.77,56.51,87.04,408,387,429
OH,2020-10-17,"2,596","2,581","2,611",69.39,69.09,69.69,"3,741","3,721","3,762"
OR,2020-10-17,500,493,507,65.30,61.09,69.50,766,749,782
RI,2020-10-17,130,130,130,83.87,83.87,83.87,155,155,155
SD,2020-10-17,143,143,143,73.71,54.18,93.24,194,172,216
TX,2020-10-17,"5,650","5,609","5,690",83.70,81.90,85.51,"6,750","6,695","6,804"
VT,2020-10-17,73,73,73,71.57,71.57,71.57,102,102,102
WA,2020-10-17,904,893,914,68.49,65.39,71.59,"1,052",948,"1,156"
WI,2020-10-17,"1,017","1,006","1,028",63.48,61.32,65.65,"1,602","1,589","1,615"
WV,2020-10-17,471,470,472,76.09,76.09,76.09,619,619,619
WY,2020-10-17,46,44,48,39.66,33.58,45.73,116,112,120
NC,2020-10-18,"1,866","1,864","1,868",77.52,77.31,77.74,"2,407","2,406","2,408"
NM,2020-10-18,298,282,314,73.08,61.58,84.58,408,391,425
OH,2020-10-18,"2,528","2,514","2,542",67.59,67.33,67.85,"3,741","3,721","3,760"
OR,2020-10-18,480,478,482,62.20,60.31,64.09,772,763,781
RI,2020-10-18,130,130,130,82.28,82.28,82.28,158,158,158
SD,2020-10-18,144,144,144,75.00,75.00,75.00,192,192,192
TX,2020-10-18,"5,521","5,455","5,587",82.58,79.74,85.42,"6,686","6,612","6,759"
VT,2020-10-18,66,66,66,64.71,64.71,64.71,102,102,102
WA,2020-10-18,845,834,855,64.84,63.73,65.96,"1,041",939,"1,143"
WI,2020-10-18,984,973,995,61.38,59.23,63.54,"1,603","1,590","1,616"
WV,2020-10-18,463,463,463,74.80,74.80,74.80,619,619,619
WY,2020-10-18,50,42,58,43.10,19.56,66.65,116,105,127
NC,2020-10-19,"1,888","1,888","1,888",78.57,78.57,78.57,"2,403","2,403","2,403"
NM,2020-10-19,298,298,298,73.95,73.95,73.95,403,403,403
OH,2020-10-19,"2,479","2,465","2,493",66.16,65.80,66.52,"3,747","3,728","3,766"
OR,2020-10-19,474,471,478,61.15,58.33,63.97,776,763,789
RI,2020-10-19,131,131,131,80.86,80.86,80.86,162,162,162
SD,2020-10-19,153,153,153,79.07,78.69,79.45,194,193,194
TX,2020-10-19,"5,619","5,599","5,639",83.67,82.69,84.64,"6,716","6,676","6,756"
VT,2020-10-19,66,66,66,64.71,64.71,64.71,102,102,102
WA,2020-10-19,844,833,855,62.21,60.23,64.19,"1,060",958,"1,163"
WI,2020-10-19,984,984,984,61.65,61.45,61.86,"1,596","1,594","1,598"
WV,2020-10-19,444,444,444,71.50,71.50,71.50,621,621,621
WY,2020-10-19,46,44,49,40.09,31.29,48.89,116,112,120
NC,2020-10-20,"1,922","1,922","1,922",80.15,80.15,80.15,"2,398","2,398","2,398"
NM,2020-10-20,292,283,300,73.61,67.72,79.50,396,389,403
OH,2020-10-20,"2,698","2,685","2,711",72.25,71.09,73.42,"3,734","3,716","3,752"
OR,2020-10-20,532,531,534,68.29,66.95,69.64,780,774,785
RI,2020-10-20,130,130,130,82.80,82.80,82.80,157,157,157
SD,2020-10-20,156,156,156,77.61,77.61,77.61,201,201,201
TX,2020-10-20,"5,884","5,844","5,923",85.88,84.20,87.57,"6,850","6,800","6,901"
VT,2020-10-20,68,68,68,66.67,66.67,66.67,102,102,102
WA,2020-10-20,874,831,918,63.70,50.60,76.80,"1,087",969,"1,205"
WI,2020-10-20,"1,052","1,050","1,054",65.53,65.19,65.86,"1,606","1,605","1,607"
