state,collection_date,Inpatient Beds Occupied by COVID-19 Patients Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied by COVID-19 Patients Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
ND,2020-09-24,152,148,156,7.38,3.56,11.19,"2,061","1,924","2,198"
NJ,2020-09-24,590,556,624,3.21,3.05,3.37,"18,510","18,073","18,947"
NV,2020-09-24,485,485,485,6.51,6.51,6.51,"7,447","7,417","7,477"
ND,2020-09-25,174,174,174,7.78,7.43,8.13,"2,236","2,222","2,250"
NJ,2020-09-25,596,549,643,3.24,0.14,6.34,"18,499","17,153","19,845"
NV,2020-09-25,463,463,463,6.22,6.22,6.22,"7,447","7,416","7,478"
ND,2020-09-26,164,163,165,8.04,6.99,9.09,"2,039","2,006","2,072"
NJ,2020-09-26,581,468,694,3.17,-4.07,10.41,"18,438","16,831","20,045"
NV,2020-09-26,468,410,526,6.40,-1.72,14.52,"7,315","6,573","8,057"
NY,2020-08-26,"1,848","1,840","1,856",3.71,2.55,4.86,"44,933","43,568","46,298"
OR,2020-08-26,196,186,206,3.40,-0.48,7.27,"5,182","4,397","5,967"
PR,2020-08-26,405,405,405,4.69,4.69,4.69,"8,629","8,629","8,629"
RI,2020-08-26,84,84,84,4.70,4.70,4.70,"1,787","1,787","1,787"
NY,2020-08-27,"1,820","1,812","1,827",3.64,2.53,4.75,"44,837","43,511","46,163"
OR,2020-08-27,186,182,191,3.11,0.86,5.36,"5,096","4,422","5,770"
PR,2020-08-27,416,414,417,4.84,4.84,4.84,"8,579","8,579","8,579"
RI,2020-08-27,86,86,86,4.84,4.84,4.84,"1,777","1,777","1,777"
NY,2020-08-28,"1,716","1,711","1,721",3.35,2.33,4.38,"45,167","43,881","46,453"
OR,2020-08-28,196,196,196,2.97,-0.17,6.11,"6,563","5,965","7,161"
PR,2020-08-28,419,417,421,4.74,4.74,4.74,"8,831","8,831","8,831"
RI,2020-08-28,76,75,77,4.28,3.96,4.61,"1,774","1,774","1,774"
NY,2020-08-29,"1,516","1,502","1,529",2.93,1.99,3.87,"44,954","43,710","46,199"
OR,2020-08-29,198,195,201,3.01,-0.25,6.27,"6,545","5,936","7,155"
PR,2020-08-29,390,382,398,4.45,3.56,5.34,"8,760","8,690","8,830"
RI,2020-08-29,74,74,74,4.12,4.12,4.12,"1,795","1,795","1,795"
NY,2020-08-30,"1,564","1,549","1,579",3.07,2.12,4.02,"44,989","43,780","46,198"
OR,2020-08-30,178,175,181,2.69,-0.35,5.73,"6,585","5,986","7,185"
PR,2020-08-30,374,373,376,4.28,3.76,4.79,"8,753","8,653","8,853"
RI,2020-08-30,83,83,83,4.78,4.78,4.78,"1,738","1,738","1,738"
NY,2020-08-31,"1,509","1,490","1,527",2.93,1.91,3.94,"45,219","44,031","46,407"
OR,2020-08-31,163,160,166,2.56,-0.49,5.60,"6,338","5,750","6,926"
PR,2020-08-31,388,388,388,4.56,4.56,4.56,"8,517","8,517","8,517"
RI,2020-08-31,84,84,84,4.96,4.96,4.96,"1,693","1,693","1,693"
NY,2020-09-01,"1,721","1,717","1,725",3.26,2.57,3.95,"45,478","44,608","46,348"
OR,2020-09-01,168,168,168,2.54,-0.06,5.13,"6,623","6,084","7,162"
PR,2020-09-01,398,395,400,4.66,4.66,4.66,"8,523","8,523","8,523"
RI,2020-09-01,76,75,76,4.31,4.31,4.31,"1,753","1,753","1,753"
NY,2020-09-02,"1,684","1,675","1,693",3.17,2.77,3.57,"45,580","45,125","46,034"
OR,2020-09-02,166,162,171,2.51,0.04,4.99,"6,623","6,136","7,110"
PR,2020-09-02,386,382,390,4.45,4.45,4.45,"8,682","8,682","8,682"
RI,2020-09-02,74,74,74,4.26,4.26,4.26,"1,738","1,738","1,738"
NY,2020-09-03,"1,652","1,637","1,666",3.12,2.70,3.55,"45,536","45,225","45,847"
OR,2020-09-03,166,164,167,2.46,0.51,4.40,"6,616","6,212","7,020"
PR,2020-09-03,375,373,377,4.29,4.07,4.50,"8,746","8,731","8,760"
RI,2020-09-03,73,73,73,4.21,4.21,4.21,"1,735","1,735","1,735"
NY,2020-09-04,"1,612","1,595","1,628",2.95,2.45,3.44,"45,537","45,193","45,881"
OR,2020-09-04,182,182,182,2.75,2.67,2.83,"6,616","6,602","6,630"
PR,2020-09-04,400,397,402,4.55,4.55,4.55,"8,782","8,782","8,782"
RI,2020-09-04,74,74,74,4.15,4.15,4.15,"1,782","1,782","1,782"
NY,2020-09-05,"1,566","1,547","1,585",2.95,2.47,3.43,"45,299","44,893","45,705"
OR,2020-09-05,180,178,183,2.74,1.91,3.56,"6,597","6,464","6,730"
PR,2020-09-05,382,382,383,4.32,4.22,4.42,"8,857","8,857","8,857"
RI,2020-09-05,74,74,74,4.23,4.23,4.23,"1,749","1,749","1,749"
NY,2020-09-06,"1,577","1,561","1,594",2.95,2.57,3.32,"45,304","44,865","45,743"
OR,2020-09-06,180,167,193,2.88,-0.19,5.95,"6,218","5,884","6,552"
PR,2020-09-06,385,385,385,4.35,4.35,4.35,"8,850","8,850","8,850"
RI,2020-09-06,74,74,74,4.31,4.31,4.31,"1,716","1,716","1,716"
NY,2020-09-07,"1,545","1,524","1,566",2.89,2.38,3.39,"45,667","45,302","46,032"
OR,2020-09-07,177,174,180,2.67,0.54,4.80,"6,633","6,212","7,055"
PR,2020-09-07,379,379,379,4.35,4.35,4.35,"8,703","8,703","8,703"
RI,2020-09-07,72,72,72,4.21,4.21,4.21,"1,712","1,712","1,712"
NY,2020-09-08,"1,591","1,584","1,598",3.00,2.81,3.19,"45,842","45,670","46,013"
OR,2020-09-08,188,178,197,2.66,-0.20,5.51,"7,060","6,563","7,558"
PR,2020-09-08,395,390,400,4.70,4.70,4.70,"8,405","8,405","8,405"
RI,2020-09-08,71,71,71,4.08,4.08,4.08,"1,739","1,739","1,739"
NY,2020-09-09,"1,844","1,830","1,858",3.46,3.16,3.75,"45,930","45,633","46,227"
OR,2020-09-09,171,169,173,2.29,1.89,2.69,"7,457","7,389","7,525"
PR,2020-09-09,412,411,414,4.77,4.77,4.77,"8,650","8,650","8,650"
RI,2020-09-09,78,77,78,4.50,3.24,5.75,"1,724","1,675","1,773"
NY,2020-09-10,"1,628","1,620","1,636",3.01,2.75,3.28,"45,824","45,552","46,096"
OR,2020-09-10,198,197,198,3.13,3.01,3.24,"6,314","6,303","6,325"
PR,2020-09-10,431,431,431,4.92,4.92,4.92,"8,765","8,765","8,765"
RI,2020-09-10,85,85,85,4.79,4.79,4.79,"1,775","1,775","1,775"
NY,2020-09-11,"1,561","1,547","1,575",2.91,2.54,3.28,"45,819","45,629","46,009"
OR,2020-09-11,180,179,181,2.86,2.62,3.11,"6,284","6,260","6,308"
PR,2020-09-11,410,408,411,4.66,4.66,4.66,"8,788","8,788","8,788"
RI,2020-09-11,81,81,81,4.58,4.58,4.58,"1,770","1,770","1,770"
NY,2020-09-12,"1,639","1,616","1,663",3.09,2.48,3.70,"45,964","45,479","46,449"
OR,2020-09-12,167,165,169,2.69,2.04,3.34,"6,172","6,081","6,262"
PR,2020-09-12,429,425,433,4.87,4.27,5.47,"8,807","8,720","8,894"
RI,2020-09-12,81,81,81,4.57,4.57,4.57,"1,774","1,774","1,774"
NY,2020-09-13,"1,573","1,545","1,601",3.02,2.04,4.00,"45,879","44,885","46,873"
OR,2020-09-13,176,171,181,2.86,1.86,3.86,"6,094","6,010","6,178"
PR,2020-09-13,403,400,407,4.69,4.17,5.20,"8,609","8,539","8,679"
RI,2020-09-13,82,82,82,4.67,4.67,4.67,"1,756","1,756","1,756"
NY,2020-09-14,"1,528","1,526","1,530",2.85,2.61,3.08,"45,958","45,651","46,266"
OR,2020-09-14,184,171,196,2.95,-0.50,6.41,"6,150","5,705","6,595"
PR,2020-09-14,426,424,427,4.90,4.90,4.90,"8,682","8,682","8,682"
RI,2020-09-14,81,81,81,4.71,4.71,4.71,"1,718","1,718","1,718"
NY,2020-09-15,"1,568","1,554","1,582",2.94,2.52,3.37,"45,563","45,273","45,854"
OR,2020-09-15,208,204,212,3.30,2.34,4.25,"6,247","6,145","6,349"
PR,2020-09-15,418,416,421,4.77,4.56,4.98,"8,773","8,773","8,773"
RI,2020-09-15,85,85,85,4.78,4.78,4.78,"1,780","1,780","1,780"
NY,2020-09-16,"1,504","1,501","1,508",2.83,2.60,3.07,"45,332","45,036","45,628"
OR,2020-09-16,204,203,204,3.21,3.21,3.21,"6,308","6,308","6,308"
PR,2020-09-16,443,443,443,5.04,5.04,5.04,"8,783","8,783","8,783"
RI,2020-09-16,87,87,87,4.96,4.96,4.96,"1,753","1,753","1,753"
NY,2020-09-17,"1,497","1,483","1,511",2.75,2.21,3.29,"46,088","45,554","46,622"
OR,2020-09-17,183,183,183,2.89,2.73,3.05,"6,305","6,275","6,335"
PR,2020-09-17,456,456,456,5.15,5.15,5.15,"8,856","8,856","8,856"
RI,2020-09-17,85,85,85,4.31,4.31,4.31,"1,974","1,974","1,974"
NY,2020-09-18,"1,518","1,512","1,525",2.82,2.55,3.09,"45,990","45,698","46,283"
OR,2020-09-18,182,178,187,2.92,2.03,3.81,"6,247","6,192","6,302"
PR,2020-09-18,454,453,455,5.16,5.16,5.16,"8,798","8,798","8,798"
RI,2020-09-18,81,81,81,4.08,4.08,4.08,"1,986","1,986","1,986"
NY,2020-09-19,"1,447","1,428","1,467",2.73,2.22,3.23,"45,748","45,316","46,179"
OR,2020-09-19,170,170,170,2.73,2.50,2.96,"6,227","6,185","6,269"
PR,2020-09-19,422,418,427,4.74,4.33,5.16,"8,907","8,907","8,907"
RI,2020-09-19,75,75,75,3.79,3.79,3.79,"1,981","1,981","1,981"
NY,2020-09-20,"1,395","1,376","1,414",2.63,2.14,3.12,"45,346","44,940","45,752"
OR,2020-09-20,183,170,196,2.96,0.05,5.86,"6,157","5,862","6,452"
PR,2020-09-20,404,398,409,4.62,4.05,5.18,"8,740","8,740","8,740"
RI,2020-09-20,79,79,79,4.04,4.04,4.04,"1,956","1,956","1,956"
NY,2020-09-21,"1,596","1,593","1,600",3.01,2.70,3.31,"45,677","45,290","46,063"
OR,2020-09-21,184,183,184,2.97,2.63,3.31,"6,178","6,119","6,237"
PR,2020-09-21,408,402,413,4.66,4.66,4.66,"8,746","8,746","8,746"
RI,2020-09-21,87,87,87,4.50,4.50,4.50,"1,935","1,935","1,935"
NY,2020-09-22,"1,698","1,692","1,703",3.26,2.97,3.55,"45,986","45,653","46,319"
OR,2020-09-22,197,197,197,3.16,3.16,3.16,"6,197","6,197","6,197"
PR,2020-09-22,378,378,378,4.35,4.35,4.35,"8,687","8,687","8,687"
RI,2020-09-22,92,92,92,4.69,4.69,4.69,"1,963","1,963","1,963"
NY,2020-09-23,"1,532","1,531","1,533",2.80,2.67,2.94,"46,001","45,817","46,184"
OR,2020-09-23,209,209,209,3.32,3.28,3.37,"6,257","6,250","6,264"
PR,2020-09-23,387,387,387,4.39,4.39,4.39,"8,815","8,815","8,815"
RI,2020-09-23,92,92,92,4.67,4.67,4.67,"1,971","1,971","1,971"
NY,2020-09-24,"1,508","1,493","1,523",2.82,2.37,3.26,"46,156","45,867","46,445"
OR,2020-09-24,219,218,220,3.37,3.22,3.52,"6,469","6,460","6,478"
PR,2020-09-24,380,377,382,4.31,4.31,4.31,"8,813","8,813","8,813"
RI,2020-09-24,96,96,96,4.85,4.85,4.85,"1,979","1,979","1,979"
NY,2020-09-25,"1,584","1,568","1,599",2.93,2.49,3.37,"46,160","45,876","46,444"
OR,2020-09-25,204,201,206,3.27,2.37,4.16,"6,200","6,069","6,331"
PR,2020-09-25,362,360,365,4.10,4.10,4.10,"8,836","8,836","8,836"
RI,2020-09-25,95,95,95,4.86,4.74,4.99,"1,953","1,953","1,953"
NY,2020-09-26,"1,566","1,478","1,654",2.95,0.10,5.79,"46,098","43,685","48,511"
OR,2020-09-26,207,204,210,3.34,2.19,4.49,"6,171","6,001","6,341"
PR,2020-09-26,354,354,354,3.98,3.98,3.98,"8,888","8,888","8,888"
RI,2020-09-26,98,98,98,5.22,5.22,5.22,"1,879","1,879","1,879"
MO,2020-08-26,938,938,938,4.79,4.79,4.79,"17,323","17,048","17,598"
NE,2020-08-26,211,209,213,4.37,3.43,5.31,"4,920","4,804","5,036"
NH,2020-08-26,38,38,38,1.30,1.19,1.41,"2,925","2,911","2,939"
SD,2020-08-26,87,72,102,4.36,-3.53,12.25,"1,995","1,859","2,131"
TX,2020-08-26,"5,600","5,558","5,642",10.07,9.85,10.30,"55,541","55,392","55,690"
VT,2020-08-26,7,6,8,1.18,-2.87,5.22,595,89,"1,101"
MO,2020-08-27,971,969,973,4.97,4.27,5.67,"17,323","17,054","17,592"
NE,2020-08-27,222,219,224,4.50,3.91,5.09,"4,941","4,891","4,991"
NH,2020-08-27,33,33,33,1.13,1.13,1.13,"2,927","2,927","2,927"
SD,2020-08-27,84,83,85,4.21,3.36,5.06,"1,994","1,968","2,020"
TX,2020-08-27,"5,475","5,428","5,521",9.52,9.13,9.91,"57,421","57,172","57,670"
VT,2020-08-27,10,9,11,1.60,-2.00,5.21,592,88,"1,096"
MO,2020-08-28,900,898,901,4.77,4.10,5.45,"17,298","17,032","17,564"
NE,2020-08-28,229,224,234,4.24,3.23,5.26,"5,415","5,364","5,466"
NH,2020-08-28,36,36,36,1.23,1.23,1.23,"2,926","2,926","2,926"
SD,2020-08-28,94,93,96,4.73,3.58,5.87,"1,999","1,967","2,031"
TX,2020-08-28,"5,348","5,300","5,396",9.34,8.92,9.76,"57,211","56,957","57,466"
VT,2020-08-28,4,3,5,0.51,-4.17,5.18,591,87,"1,095"
MO,2020-08-29,914,912,915,4.78,4.14,5.42,"17,282","17,030","17,535"
NE,2020-08-29,218,210,226,4.06,2.23,5.88,"5,398","5,250","5,546"
NH,2020-08-29,32,31,34,1.12,1.12,1.12,"2,906","2,906","2,906"
SD,2020-08-29,79,77,81,3.95,2.62,5.27,"2,006","1,964","2,048"
TX,2020-08-29,"5,191","5,144","5,237",9.12,8.76,9.48,"56,846","56,663","57,030"
VT,2020-08-29,11,10,12,1.69,-2.18,5.56,592,101,"1,083"
MO,2020-08-30,909,908,911,4.80,4.22,5.38,"17,241","17,015","17,468"
NE,2020-08-30,212,205,219,3.97,2.26,5.69,"5,368","5,223","5,514"
NH,2020-08-30,37,36,38,1.27,1.27,1.27,"2,914","2,914","2,914"
SD,2020-08-30,83,81,85,4.13,2.91,5.36,"2,015","1,979","2,051"
TX,2020-08-30,"5,212","5,168","5,255",9.17,8.76,9.57,"56,782","56,474","57,090"
VT,2020-08-30,13,12,14,1.52,-2.10,5.14,592,102,"1,082"
MO,2020-08-31,887,886,888,4.78,4.31,5.25,"17,231","17,046","17,416"
NE,2020-08-31,197,195,199,4.05,3.58,4.52,"4,893","4,861","4,925"
NH,2020-08-31,34,33,35,1.16,1.16,1.16,"2,928","2,928","2,928"
SD,2020-08-31,82,80,83,4.03,2.95,5.12,"2,020","1,984","2,056"
TX,2020-08-31,"5,148","5,108","5,189",9.17,8.95,9.40,"56,052","55,911","56,192"
VT,2020-08-31,4,3,5,0.17,-6.11,6.44,590,119,"1,061"
MO,2020-09-01,928,925,931,4.96,4.96,4.96,"17,287","17,285","17,289"
NE,2020-09-01,215,213,217,4.40,3.96,4.84,"4,906","4,869","4,942"
NH,2020-09-01,40,37,43,1.37,-0.36,3.10,"2,926","2,820","3,032"
SD,2020-09-01,84,82,86,4.14,3.19,5.09,"2,029","2,001","2,057"
TX,2020-09-01,"5,263","5,228","5,299",9.14,9.09,9.19,"57,509","57,376","57,642"
VT,2020-09-01,3,2,4,0.16,-4.83,5.14,640,169,"1,110"
MO,2020-09-02,923,923,923,4.87,4.87,4.87,"17,374","17,371","17,376"
NE,2020-09-02,231,229,233,4.75,4.19,5.31,"4,882","4,835","4,929"
NH,2020-09-02,39,39,39,1.33,1.33,1.33,"2,923","2,923","2,923"
SD,2020-09-02,92,91,94,4.55,3.60,5.51,"2,031","2,000","2,062"
TX,2020-09-02,"5,118","5,078","5,159",8.64,8.41,8.87,"59,171","59,026","59,316"
VT,2020-09-02,1,1,1,0.14,0.14,0.14,699,230,"1,168"
MO,2020-09-03,940,938,942,4.91,4.91,4.91,"17,262","17,260","17,264"
NE,2020-09-03,196,195,197,4.00,3.59,4.41,"4,911","4,869","4,953"
NH,2020-09-03,27,26,28,0.94,0.94,0.94,"2,884","2,884","2,884"
SD,2020-09-03,106,105,107,5.28,4.51,6.05,"2,008","1,984","2,032"
TX,2020-09-03,"4,901","4,866","4,937",8.33,8.07,8.60,"58,730","58,454","59,006"
VT,2020-09-03,2,2,2,0.29,0.29,0.29,699,234,"1,164"
MO,2020-09-04,916,916,916,4.82,4.75,4.89,"17,249","17,222","17,276"
NE,2020-09-04,206,204,207,4.20,3.62,4.78,"4,912","4,855","4,969"
NH,2020-09-04,28,28,28,0.97,0.97,0.97,"2,894","2,894","2,894"
SD,2020-09-04,98,82,113,4.88,-2.66,12.41,"1,999","1,866","2,132"
TX,2020-09-04,"4,909","4,873","4,945",8.39,7.96,8.82,"58,393","58,252","58,534"
VT,2020-09-04,3,3,3,0.43,0.43,0.43,699,234,"1,164"
MO,2020-09-05,889,879,900,4.71,4.11,5.31,"17,224","17,143","17,306"
NE,2020-09-05,221,214,228,4.17,2.45,5.88,"5,309","5,162","5,456"
NH,2020-09-05,30,29,31,1.04,1.04,1.04,"2,894","2,894","2,894"
SD,2020-09-05,98,94,101,4.89,3.23,6.55,"1,994","1,960","2,027"
TX,2020-09-05,"4,869","4,830","4,908",8.28,7.81,8.75,"58,695","58,547","58,843"
VT,2020-09-05,3,3,3,0.29,0.29,0.29,699,234,"1,164"
MO,2020-09-06,866,865,867,4.64,4.51,4.76,"17,206","17,166","17,246"
NE,2020-09-06,224,216,232,4.24,2.35,6.13,"5,286","5,136","5,436"
NH,2020-09-06,34,34,34,1.17,1.07,1.28,"2,894","2,880","2,908"
SD,2020-09-06,86,71,101,4.23,-3.75,12.20,"2,012","1,874","2,150"
TX,2020-09-06,"4,616","4,573","4,659",8.13,7.56,8.70,"56,659","56,427","56,892"
VT,2020-09-06,3,3,3,0.29,0.29,0.29,699,242,"1,156"
MO,2020-09-07,917,915,918,4.82,4.72,4.91,"17,178","17,152","17,203"
NE,2020-09-07,219,213,226,4.12,2.43,5.81,"5,330","5,186","5,475"
NH,2020-09-07,39,39,39,1.35,1.35,1.35,"2,894","2,894","2,894"
SD,2020-09-07,74,73,76,3.72,2.67,4.76,"2,004","1,970","2,037"
TX,2020-09-07,"4,602","4,562","4,643",8.20,7.69,8.70,"56,043","55,910","56,177"
VT,2020-09-07,3,2,4,0.29,-3.08,3.65,699,242,"1,156"
MO,2020-09-08,926,913,939,4.94,4.94,4.94,"17,213","17,211","17,215"
NE,2020-09-08,227,226,228,4.65,4.27,5.02,"4,882","4,843","4,920"
NH,2020-09-08,47,47,47,1.62,1.62,1.62,"2,894","2,894","2,894"
SD,2020-09-08,90,90,90,4.46,4.15,4.77,"2,019","2,005","2,033"
TX,2020-09-08,"4,599","4,564","4,633",8.21,7.77,8.66,"56,005","55,859","56,150"
VT,2020-09-08,3,3,3,0.29,0.29,0.29,699,255,"1,143"
MO,2020-09-09,"1,007","1,006","1,009",5.34,5.34,5.34,"17,218","17,216","17,220"
NE,2020-09-09,232,230,233,4.73,4.16,5.30,"4,896","4,843","4,950"
NH,2020-09-09,39,39,39,1.34,1.34,1.34,"2,920","2,920","2,920"
SD,2020-09-09,82,82,82,4.12,3.98,4.25,"1,991","1,984","1,998"
TX,2020-09-09,"4,599","4,564","4,635",8.03,7.52,8.55,"57,250","56,953","57,546"
VT,2020-09-09,6,5,6,0.57,0.57,0.57,697,254,"1,140"
MO,2020-09-10,944,943,945,4.99,4.95,5.04,"17,212","17,206","17,218"
NE,2020-09-10,214,212,215,4.37,3.90,4.84,"4,884","4,838","4,931"
NH,2020-09-10,28,28,29,0.98,0.98,0.98,"2,920","2,920","2,920"
SD,2020-09-10,95,94,96,4.77,4.47,5.07,"1,992","1,986","1,998"
TX,2020-09-10,"4,297","4,262","4,332",7.32,6.86,7.78,"58,704","58,557","58,852"
VT,2020-09-10,4,4,4,0.29,0.29,0.29,697,273,"1,121"
MO,2020-09-11,976,975,977,5.17,5.17,5.17,"17,249","17,247","17,251"
NE,2020-09-11,202,201,202,4.12,3.42,4.82,"4,890","4,807","4,972"
NH,2020-09-11,30,30,30,1.03,1.03,1.03,"2,920","2,920","2,920"
SD,2020-09-11,103,88,118,5.13,-2.24,12.51,"2,006","1,873","2,139"
TX,2020-09-11,"4,223","4,207","4,240",7.19,6.96,7.42,"58,765","58,636","58,893"
VT,2020-09-11,4,4,4,0.34,0.34,0.34,"1,178",760,"1,596"
MO,2020-09-12,996,993,"1,000",5.24,5.16,5.32,"17,176","17,151","17,201"
NE,2020-09-12,222,215,229,4.20,2.47,5.93,"5,284","5,134","5,434"
NH,2020-09-12,27,26,28,0.92,0.92,0.92,"2,920","2,920","2,920"
SD,2020-09-12,104,102,105,5.20,4.21,6.18,"1,995","1,960","2,030"
TX,2020-09-12,"4,175","4,142","4,209",7.22,6.78,7.66,"57,827","57,693","57,960"
VT,2020-09-12,3,3,3,0.25,0.25,0.25,"1,178",763,"1,593"
MO,2020-09-13,954,953,955,5.09,5.09,5.09,"17,118","17,116","17,120"
NE,2020-09-13,217,211,224,4.12,2.50,5.73,"5,278","5,139","5,416"
NH,2020-09-13,27,27,27,0.92,0.92,0.92,"2,920","2,920","2,920"
SD,2020-09-13,107,105,109,5.40,4.13,6.67,"1,987","1,948","2,027"
TX,2020-09-13,"4,115","4,076","4,153",7.22,6.70,7.74,"57,008","56,849","57,168"
VT,2020-09-13,4,4,4,0.34,0.34,0.34,"1,177",773,"1,581"
MO,2020-09-14,929,928,930,4.97,4.97,4.97,"17,147","17,145","17,149"
NE,2020-09-14,218,216,219,4.46,3.84,5.08,"4,881","4,820","4,942"
NH,2020-09-14,36,33,38,1.22,1.22,1.22,"2,920","2,920","2,920"
SD,2020-09-14,127,127,127,6.37,6.37,6.37,"1,995","1,995","1,995"
TX,2020-09-14,"4,113","4,081","4,146",7.20,6.77,7.63,"57,150","57,034","57,266"
VT,2020-09-14,6,5,6,0.47,-4.43,5.37,"1,177",778,"1,576"
MO,2020-09-15,990,990,990,5.26,5.26,5.26,"17,235","17,233","17,237"
NE,2020-09-15,206,205,207,4.21,3.79,4.63,"4,891","4,851","4,931"
NH,2020-09-15,34,33,34,1.15,1.15,1.15,"2,920","2,920","2,920"
SD,2020-09-15,136,135,136,6.70,6.26,7.14,"2,008","1,993","2,022"
TX,2020-09-15,"4,173","4,135","4,211",7.23,6.45,8.01,"57,718","57,062","58,373"
VT,2020-09-15,6,6,6,0.51,0.51,0.51,"1,177",800,"1,554"
MO,2020-09-16,969,968,970,5.16,5.13,5.19,"17,236","17,234","17,238"
NE,2020-09-16,229,227,230,4.66,4.19,5.13,"4,906","4,861","4,951"
NH,2020-09-16,25,23,27,0.86,0.86,0.86,"2,920","2,920","2,920"
SD,2020-09-16,136,136,136,6.83,6.65,7.00,"1,992","1,985","1,999"
TX,2020-09-16,"4,109","4,079","4,139",7.08,6.65,7.51,"58,038","57,829","58,248"
VT,2020-09-16,4,4,4,0.34,0.34,0.34,"1,177",838,"1,516"
MO,2020-09-17,"1,029","1,028","1,030",5.43,5.37,5.50,"17,243","17,237","17,249"
NE,2020-09-17,231,229,232,4.68,4.14,5.22,"4,935","4,882","4,988"
NH,2020-09-17,28,26,30,0.96,0.96,0.96,"2,920","2,920","2,920"
SD,2020-09-17,137,136,138,6.90,6.00,7.80,"1,985","1,953","2,017"
TX,2020-09-17,"4,003","3,966","4,040",6.81,6.27,7.35,"58,776","58,489","59,062"
VT,2020-09-17,1,1,1,0.08,0.08,0.08,"1,178",899,"1,457"
MO,2020-09-18,992,988,995,5.22,5.14,5.30,"17,230","17,208","17,252"
NE,2020-09-18,226,225,228,4.61,4.00,5.23,"4,907","4,846","4,968"
NH,2020-09-18,30,30,31,1.04,1.04,1.04,"2,920","2,920","2,920"
SD,2020-09-18,143,139,147,7.17,4.91,9.43,"1,994","1,928","2,060"
TX,2020-09-18,"3,929","3,895","3,963",6.62,6.17,7.08,"59,339","59,236","59,442"
VT,2020-09-18,5,5,5,0.42,0.42,0.42,"1,178","1,178","1,178"
MO,2020-09-19,929,926,932,4.84,4.69,5.00,"17,202","17,200","17,204"
NE,2020-09-19,213,206,220,3.98,2.27,5.68,"5,347","5,200","5,493"
NH,2020-09-19,27,26,28,0.92,0.92,0.92,"2,920","2,920","2,920"
SD,2020-09-19,159,158,160,7.98,7.22,8.74,"1,988","1,963","2,012"
TX,2020-09-19,"3,983","3,913","4,053",6.83,5.82,7.85,"58,313","57,824","58,803"
VT,2020-09-19,3,3,3,0.25,0.25,0.25,"1,182","1,182","1,182"
MO,2020-09-20,946,945,948,4.86,4.79,4.93,"17,175","17,174","17,176"
NE,2020-09-20,206,181,232,4.06,-2.37,10.50,"5,083","4,582","5,584"
NH,2020-09-20,38,37,40,1.32,0.62,2.02,"2,920","2,882","2,958"
SD,2020-09-20,149,148,150,7.52,6.67,8.36,"1,980","1,952","2,007"
TX,2020-09-20,"4,008","3,928","4,088",7.02,5.82,8.22,"57,072","56,467","57,676"
VT,2020-09-20,3,3,3,0.25,0.25,0.25,"1,182","1,182","1,182"
MO,2020-09-21,"1,014","1,013","1,015",5.27,5.22,5.31,"17,198","17,197","17,199"
NE,2020-09-21,220,218,222,4.48,3.77,5.20,"4,903","4,834","4,973"
NH,2020-09-21,33,33,33,1.13,1.13,1.13,"2,920","2,920","2,920"
SD,2020-09-21,168,167,168,8.36,7.64,9.07,"1,992","1,968","2,016"
TX,2020-09-21,"4,045","3,978","4,112",7.13,6.13,8.14,"56,703","56,215","57,191"
VT,2020-09-21,4,4,4,0.34,0.34,0.34,"1,184","1,184","1,184"
MO,2020-09-22,"1,025","1,025","1,025",5.31,5.31,5.31,"17,258","17,257","17,259"
NE,2020-09-22,238,231,244,4.81,3.27,6.36,"4,934","4,817","5,051"
NH,2020-09-22,40,37,43,1.37,1.37,1.37,"2,920","2,920","2,920"
SD,2020-09-22,180,180,181,9.07,8.75,9.39,"1,979","1,970","1,988"
TX,2020-09-22,"4,112","4,069","4,155",7.04,6.42,7.66,"58,443","58,145","58,740"
VT,2020-09-22,1,1,1,0.08,0.08,0.08,"1,182","1,182","1,182"
MO,2020-09-23,"1,050","1,049","1,050",5.48,5.48,5.48,"17,299","17,299","17,299"
NE,2020-09-23,255,249,261,5.14,4.05,6.24,"4,964","4,929","4,999"
NH,2020-09-23,38,38,38,1.30,1.30,1.30,"2,920","2,920","2,920"
SD,2020-09-23,182,181,183,9.11,8.84,9.37,"1,987","1,980","1,994"
TX,2020-09-23,"4,003","3,962","4,044",6.75,6.20,7.30,"59,297","59,163","59,431"
VT,2020-09-23,1,1,1,0.08,0.08,0.08,"1,178","1,178","1,178"
MO,2020-09-24,"1,075","1,075","1,075",5.59,5.59,5.59,"17,281","17,281","17,281"
NE,2020-09-24,259,252,265,5.22,3.82,6.61,"4,958","4,875","5,041"
NH,2020-09-24,41,41,41,1.40,1.40,1.40,"2,920","2,920","2,920"
SD,2020-09-24,182,181,183,9.15,8.63,9.66,"1,979","1,963","1,995"
TX,2020-09-24,"3,984","3,941","4,027",6.73,6.30,7.16,"59,206","59,010","59,403"
VT,2020-09-24,2,2,2,0.17,0.17,0.17,"1,180","1,180","1,180"
MO,2020-09-25,"1,107","1,100","1,114",5.67,5.27,6.06,"17,262","17,185","17,339"
NE,2020-09-25,251,243,259,5.08,3.50,6.65,"4,944","4,869","5,019"
NH,2020-09-25,35,35,35,1.21,1.21,1.21,"2,902","2,902","2,902"
