state,collection_date,ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total ICU Beds,Total LL,Total UL
NY,2020-08-31,"4,723","4,533","4,912",58.09,49.88,66.30,"8,130","7,837","8,423"
PR,2020-08-31,626,624,629,59.50,59.50,59.50,"1,053","1,053","1,053"
ND,2020-09-01,140,140,140,43.08,43.08,43.08,325,325,325
NY,2020-09-01,"4,868","4,720","5,016",59.83,53.48,66.18,"8,136","7,911","8,361"
PR,2020-09-01,632,632,632,59.74,59.74,59.74,"1,058","1,058","1,058"
ND,2020-09-02,136,136,136,47.06,47.06,47.06,289,289,289
NY,2020-09-02,"4,930","4,903","4,956",60.70,59.51,61.89,"8,121","8,076","8,166"
PR,2020-09-02,620,620,620,57.51,57.51,57.51,"1,078","1,078","1,078"
ND,2020-09-03,146,146,146,50.52,50.52,50.52,289,289,289
NY,2020-09-03,"4,876","4,863","4,888",59.96,59.19,60.73,"8,132","8,097","8,166"
PR,2020-09-03,639,639,639,59.11,59.11,59.11,"1,081","1,081","1,081"
ND,2020-09-04,140,140,140,48.11,48.11,48.11,291,291,291
NY,2020-09-04,"4,853","4,831","4,874",59.73,58.63,60.82,"8,125","8,080","8,170"
PR,2020-09-04,654,654,654,59.73,59.73,59.73,"1,095","1,095","1,095"
ND,2020-09-05,133,133,133,45.86,45.86,45.86,290,290,290
NY,2020-09-05,"4,823","4,791","4,856",59.33,57.86,60.81,"8,129","8,074","8,185"
PR,2020-09-05,639,639,639,58.46,58.38,58.54,"1,093","1,093","1,093"
ND,2020-09-06,141,141,141,48.79,48.02,49.56,289,287,291
NY,2020-09-06,"4,685","4,650","4,720",57.71,56.18,59.23,"8,119","8,064","8,173"
PR,2020-09-06,617,617,617,57.83,57.83,57.83,"1,067","1,067","1,067"
ND,2020-09-07,141,141,141,48.29,48.29,48.29,292,292,292
NY,2020-09-07,"4,637","4,605","4,668",57.21,55.77,58.64,"8,105","8,052","8,158"
PR,2020-09-07,597,597,597,56.06,56.06,56.06,"1,065","1,065","1,065"
ND,2020-09-08,143,143,143,49.31,49.31,49.31,290,290,290
NY,2020-09-08,"4,662","4,655","4,668",57.32,56.70,57.93,"8,133","8,102","8,164"
PR,2020-09-08,604,604,604,56.61,56.61,56.61,"1,067","1,067","1,067"
ND,2020-09-09,156,156,156,54.17,54.17,54.17,288,288,288
NY,2020-09-09,"4,906","4,899","4,912",60.40,59.96,60.84,"8,122","8,102","8,142"
PR,2020-09-09,600,598,602,55.97,55.23,56.71,"1,072","1,069","1,075"
ND,2020-09-10,162,161,163,54.00,52.84,55.16,300,298,302
NY,2020-09-10,"4,996","4,984","5,009",61.50,60.86,62.14,"8,124","8,098","8,150"
PR,2020-09-10,617,617,617,57.88,57.88,57.88,"1,066","1,066","1,066"
ND,2020-09-11,144,144,144,49.66,49.66,49.66,290,290,290
NY,2020-09-11,"5,089","5,077","5,101",62.50,61.75,63.25,"8,143","8,110","8,176"
PR,2020-09-11,627,627,627,58.71,58.71,58.71,"1,068","1,068","1,068"
ND,2020-09-12,132,132,132,45.99,45.99,45.99,287,287,287
NY,2020-09-12,"4,938","4,904","4,972",60.68,58.75,62.61,"8,138","8,055","8,222"
PR,2020-09-12,638,636,641,59.05,57.78,60.32,"1,081","1,073","1,089"
ND,2020-09-13,123,123,123,42.71,42.71,42.71,288,288,288
NY,2020-09-13,"4,790","4,752","4,828",59.54,57.51,61.56,"8,046","7,962","8,130"
PR,2020-09-13,621,618,623,57.79,56.52,59.06,"1,074","1,066","1,082"
ND,2020-09-14,133,133,133,39.23,39.23,39.23,339,339,339
NY,2020-09-14,"4,767","4,746","4,787",58.62,53.83,63.40,"8,132","7,880","8,384"
PR,2020-09-14,609,609,609,57.02,57.02,57.02,"1,068","1,068","1,068"
ND,2020-09-15,141,141,141,39.94,39.94,39.94,353,353,353
NY,2020-09-15,"4,928","4,914","4,941",60.63,59.88,61.37,"8,128","8,096","8,160"
PR,2020-09-15,608,608,608,56.61,56.61,56.61,"1,074","1,074","1,074"
ND,2020-09-16,143,135,151,40.97,32.60,49.35,349,337,361
NY,2020-09-16,"4,932","4,916","4,947",60.65,59.95,61.34,"8,132","8,106","8,158"
PR,2020-09-16,642,642,642,59.12,59.12,59.12,"1,086","1,086","1,086"
ND,2020-09-17,156,156,156,44.83,44.83,44.83,348,348,348
NY,2020-09-17,"4,993","4,956","5,030",61.37,59.36,63.37,"8,136","8,051","8,220"
PR,2020-09-17,642,642,642,59.67,59.67,59.67,"1,076","1,076","1,076"
ND,2020-09-18,137,137,137,47.08,47.08,47.08,291,291,291
NY,2020-09-18,"5,037","4,979","5,095",61.96,59.72,64.19,"8,130","8,063","8,197"
PR,2020-09-18,647,647,647,60.07,60.07,60.07,"1,077","1,077","1,077"
ND,2020-09-19,144,144,144,49.32,48.55,50.08,292,290,294
NY,2020-09-19,"4,959","4,815","5,103",61.00,54.53,67.46,"8,130","7,889","8,371"
PR,2020-09-19,656,656,656,61.25,61.25,61.25,"1,071","1,071","1,071"
NH,2020-08-19,176,170,182,50.43,44.20,56.66,349,339,359
OR,2020-08-19,475,398,552,61.48,39.10,83.85,732,625,839
RI,2020-08-19,220,220,220,86.96,86.96,86.96,253,253,253
SD,2020-08-19,138,138,138,48.08,48.08,48.08,287,287,287
VT,2020-08-19,31,-24,86,54.39,45.16,63.61,57,-21,135
NH,2020-08-20,185,185,185,53.01,53.01,53.01,349,349,349
OR,2020-08-20,463,388,538,60.16,37.83,82.50,728,624,832
RI,2020-08-20,211,211,211,88.66,88.66,88.66,238,238,238
SD,2020-08-20,141,141,141,49.13,49.13,49.13,287,287,287
VT,2020-08-20,28,-27,83,49.12,16.15,82.09,57,-22,136
NH,2020-08-21,187,187,187,53.58,53.58,53.58,349,349,349
OR,2020-08-21,532,457,606,60.95,32.14,89.76,831,725,937
RI,2020-08-21,209,209,209,87.45,87.45,87.45,239,239,239
SD,2020-08-21,144,144,145,50.35,49.82,50.88,287,286,288
VT,2020-08-21,26,-29,81,45.75,37.84,53.65,57,-21,135
NH,2020-08-22,177,175,179,50.72,47.99,53.44,349,344,354
OR,2020-08-22,518,446,589,59.51,32.18,86.84,828,729,927
RI,2020-08-22,202,202,202,83.13,83.13,83.13,243,243,243
SD,2020-08-22,132,131,134,46.11,43.26,48.96,287,282,292
VT,2020-08-22,32,-23,87,56.41,21.83,90.99,57,-22,136
NH,2020-08-23,172,172,172,49.28,48.38,50.19,349,347,351
OR,2020-08-23,514,446,583,59.84,33.25,86.43,818,722,914
RI,2020-08-23,197,197,197,79.76,79.76,79.76,247,247,247
SD,2020-08-23,135,122,148,46.92,31.15,62.70,287,269,305
VT,2020-08-23,34,-21,89,60.05,25.15,94.96,57,-22,136
NH,2020-08-24,167,167,167,47.85,47.85,47.85,349,349,349
OR,2020-08-24,507,447,568,59.32,35.45,83.18,813,726,900
RI,2020-08-24,198,198,198,80.16,80.16,80.16,247,247,247
SD,2020-08-24,137,137,137,47.74,47.74,47.74,287,287,287
VT,2020-08-24,33,-22,88,58.43,47.35,69.52,57,-21,135
NH,2020-08-25,182,181,182,52.01,52.01,52.01,349,349,349
OR,2020-08-25,544,497,590,62.89,44.81,80.96,824,753,896
RI,2020-08-25,222,222,222,88.45,88.45,88.45,251,251,251
SD,2020-08-25,153,153,153,52.94,52.94,52.94,289,289,289
VT,2020-08-25,39,-16,94,69.11,33.12,105.11,56,-22,135
NH,2020-08-26,180,180,181,51.72,50.80,52.64,349,347,351
OR,2020-08-26,541,498,584,60.65,41.02,80.27,849,763,935
RI,2020-08-26,220,220,220,93.62,91.38,95.85,235,232,238
SD,2020-08-26,152,139,164,52.60,37.54,67.66,288,271,305
VT,2020-08-26,38,-17,93,67.48,30.97,103.99,56,-23,135
NH,2020-08-27,177,177,177,50.72,50.72,50.72,349,349,349
OR,2020-08-27,568,535,600,63.97,47.32,80.63,832,756,909
RI,2020-08-27,213,213,213,88.38,88.38,88.38,241,241,241
SD,2020-08-27,147,147,147,51.04,49.43,52.65,288,285,291
VT,2020-08-27,39,-15,94,71.23,56.86,85.60,55,-23,134
NH,2020-08-28,177,177,177,50.72,50.72,50.72,349,349,349
OR,2020-08-28,568,568,568,64.53,52.85,76.21,876,812,939
RI,2020-08-28,214,214,214,86.29,86.29,86.29,248,248,248
SD,2020-08-28,154,154,154,53.47,51.44,55.50,288,284,292
VT,2020-08-28,34,-21,89,62.28,47.98,76.58,55,-24,133
NH,2020-08-29,166,166,166,47.70,47.70,47.70,348,348,348
OR,2020-08-29,551,538,565,62.68,49.71,75.65,875,807,943
RI,2020-08-29,208,208,208,84.55,84.55,84.55,246,246,246
SD,2020-08-29,149,148,150,51.56,48.99,54.13,288,283,293
VT,2020-08-29,36,-19,91,63.71,27.58,99.83,56,-23,135
NH,2020-08-30,156,156,156,44.83,44.83,44.83,348,348,348
OR,2020-08-30,546,532,560,62.53,49.07,76.00,871,800,942
RI,2020-08-30,197,197,197,75.48,75.48,75.48,261,261,261
SD,2020-08-30,139,138,140,48.27,45.71,50.83,289,284,294
VT,2020-08-30,38,-18,93,65.06,27.97,102.15,58,-21,137
NH,2020-08-31,158,158,158,45.27,45.27,45.27,349,349,349
OR,2020-08-31,514,480,547,58.58,41.20,75.96,873,792,954
RI,2020-08-31,209,209,209,85.31,85.31,85.31,245,245,245
SD,2020-08-31,131,131,131,45.33,43.17,47.49,289,284,294
VT,2020-08-31,37,-18,92,62.97,51.82,74.12,59,-19,137
NH,2020-09-01,174,170,177,49.57,45.89,53.25,350,344,356
OR,2020-09-01,546,544,547,62.64,51.29,74.00,868,806,931
RI,2020-09-01,218,218,218,88.62,88.62,88.62,246,246,246
SD,2020-09-01,147,146,148,51.04,48.59,53.49,288,284,292
VT,2020-09-01,47,-8,102,80.13,70.44,89.83,59,-20,137
NH,2020-09-02,183,183,183,52.44,52.44,52.44,349,349,349
OR,2020-09-02,550,547,552,63.07,52.61,73.54,870,812,927
RI,2020-09-02,209,209,209,85.31,85.31,85.31,245,245,245
SD,2020-09-02,146,146,146,50.69,48.73,52.66,288,284,292
VT,2020-09-02,39,-14,92,67.24,67.24,67.24,58,-18,134
NH,2020-09-03,182,182,182,52.15,52.15,52.15,349,349,349
OR,2020-09-03,542,537,548,61.60,52.97,70.23,876,829,923
RI,2020-09-03,208,208,208,89.27,89.27,89.27,233,233,233
SD,2020-09-03,147,146,148,51.04,48.97,53.11,288,285,291
VT,2020-09-03,39,-12,90,67.24,67.24,67.24,58,-15,131
NH,2020-09-04,186,186,186,53.30,53.30,53.30,349,349,349
OR,2020-09-04,576,576,576,65.26,65.26,65.26,878,878,878
RI,2020-09-04,202,202,202,85.59,85.59,85.59,236,236,236
SD,2020-09-04,151,138,164,52.43,37.37,67.49,288,271,305
VT,2020-09-04,35,-16,86,60.34,60.34,60.34,58,-15,131
NH,2020-09-05,174,174,174,49.86,49.86,49.86,349,349,349
OR,2020-09-05,572,560,583,65.20,61.14,69.26,872,859,886
RI,2020-09-05,187,187,187,81.30,81.30,81.30,230,230,230
SD,2020-09-05,147,146,148,51.13,49.00,53.26,287,283,291
VT,2020-09-05,33,-18,84,56.90,56.90,56.90,58,-15,131
NH,2020-09-06,164,164,164,46.99,46.26,47.72,349,347,351
OR,2020-09-06,521,486,556,59.66,45.85,73.46,869,818,919
RI,2020-09-06,189,189,189,82.89,82.89,82.89,228,228,228
SD,2020-09-06,140,127,152,48.61,33.06,64.15,287,269,305
VT,2020-09-06,28,-23,79,48.28,48.28,48.28,58,-15,131
NH,2020-09-07,171,171,171,49.00,49.00,49.00,349,349,349
OR,2020-09-07,508,496,519,58.37,49.13,67.62,864,816,913
RI,2020-09-07,187,187,187,78.90,78.90,78.90,237,237,237
SD,2020-09-07,129,128,130,45.03,43.06,47.01,287,283,291
VT,2020-09-07,27,-21,75,46.55,46.55,46.55,58,-11,127
NH,2020-09-08,162,162,162,46.42,46.42,46.42,349,349,349
OR,2020-09-08,496,479,513,56.88,45.59,68.18,870,812,928
RI,2020-09-08,192,192,192,81.36,81.36,81.36,236,236,236
SD,2020-09-08,132,132,132,45.83,45.83,45.83,288,288,288
VT,2020-09-08,30,-17,77,47.62,47.62,47.62,63,-4,130
NH,2020-09-09,175,175,175,50.14,50.14,50.14,349,349,349
OR,2020-09-09,519,513,525,59.06,56.60,61.53,877,867,887
RI,2020-09-09,204,201,208,81.15,76.17,86.13,252,246,258
SD,2020-09-09,143,143,143,49.65,49.65,49.65,288,288,288
VT,2020-09-09,35,-10,80,55.56,55.56,55.56,63,-2,128
NH,2020-09-10,175,175,175,50.14,50.14,50.14,349,349,349
OR,2020-09-10,544,544,544,62.51,62.51,62.51,867,867,867
RI,2020-09-10,215,215,215,86.69,86.69,86.69,248,248,248
SD,2020-09-10,157,157,157,54.33,54.33,54.33,289,289,289
VT,2020-09-10,36,-8,80,57.14,57.14,57.14,63,1,125
NH,2020-09-11,189,189,189,54.15,54.15,54.15,349,349,349
OR,2020-09-11,580,579,581,60.69,60.00,61.39,954,950,958
RI,2020-09-11,223,223,223,88.14,88.14,88.14,253,253,253
SD,2020-09-11,145,132,158,50.35,35.17,65.52,288,271,305
VT,2020-09-11,88,46,130,63.77,-39.06,166.59,138,78,198
NH,2020-09-12,194,194,194,55.59,55.59,55.59,349,349,349
OR,2020-09-12,577,574,580,61.99,59.87,64.12,928,916,939
RI,2020-09-12,211,211,211,80.84,80.84,80.84,261,261,261
SD,2020-09-12,146,144,148,50.69,48.79,52.60,288,286,290
VT,2020-09-12,91,50,132,65.94,-35.65,167.54,138,79,197
NH,2020-09-13,168,168,168,48.14,48.14,48.14,349,349,349
OR,2020-09-13,552,545,558,59.83,57.46,62.19,918,909,928
RI,2020-09-13,204,204,204,79.38,79.38,79.38,257,257,257
SD,2020-09-13,148,147,150,51.56,48.72,54.40,288,283,293
VT,2020-09-13,90,49,131,65.22,-35.49,165.92,138,79,197
NH,2020-09-14,162,161,164,46.56,46.56,46.56,349,349,349
OR,2020-09-14,561,529,593,60.69,48.55,72.84,921,873,969
RI,2020-09-14,213,213,213,84.86,84.86,84.86,251,251,251
SD,2020-09-14,161,161,161,55.90,55.90,55.90,288,288,288
VT,2020-09-14,91,52,130,65.94,-30.88,162.77,138,82,194
NH,2020-09-15,176,176,176,50.43,50.43,50.43,349,349,349
OR,2020-09-15,582,574,589,61.13,58.35,63.91,948,937,959
RI,2020-09-15,219,219,219,85.55,85.55,85.55,256,256,256
SD,2020-09-15,165,165,165,57.29,57.29,57.29,288,288,288
VT,2020-09-15,90,53,127,66.18,-26.41,158.76,136,83,189
NH,2020-09-16,181,178,184,51.86,51.86,51.86,349,349,349
OR,2020-09-16,599,599,599,62.49,62.49,62.49,957,957,957
RI,2020-09-16,215,215,215,83.33,83.33,83.33,258,258,258
SD,2020-09-16,165,165,165,57.29,57.29,57.29,288,288,288
VT,2020-09-16,91,57,125,65.94,-17.61,149.50,138,89,187
NH,2020-09-17,187,185,189,53.58,53.58,53.58,349,349,349
OR,2020-09-17,604,602,607,64.19,63.34,65.05,937,934,940
RI,2020-09-17,220,220,220,86.27,86.27,86.27,255,255,255
SD,2020-09-17,170,167,173,59.23,55.18,63.28,287,282,292
VT,2020-09-17,92,64,120,66.67,-1.41,134.74,138,98,178
NH,2020-09-18,175,175,175,50.14,50.14,50.14,349,349,349
OR,2020-09-18,600,597,602,62.36,61.30,63.41,955,951,959
RI,2020-09-18,224,224,224,88.19,88.19,88.19,254,254,254
SD,2020-09-18,166,162,169,57.67,53.44,61.89,287,282,292
VT,2020-09-18,92,92,92,66.67,66.67,66.67,138,138,138
NH,2020-09-19,173,173,173,49.57,49.57,49.57,349,349,349
OR,2020-09-19,598,587,609,62.17,58.26,66.08,957,942,972
RI,2020-09-19,222,222,222,89.16,89.16,89.16,249,249,249
SD,2020-09-19,159,157,161,55.40,52.56,58.24,287,282,292
VT,2020-09-19,83,83,83,60.14,60.14,60.14,138,138,138
MO,2020-08-19,"1,809","1,746","1,872",65.78,60.07,71.50,"2,750","2,737","2,763"
NC,2020-08-19,"2,049","2,049","2,049",78.21,78.21,78.21,"2,620","2,620","2,620"
NE,2020-08-19,561,561,561,61.24,60.56,61.92,916,912,920
NM,2020-08-19,318,294,342,64.50,61.71,67.30,493,443,543
TX,2020-08-19,"6,520","6,482","6,558",82.25,81.08,83.42,"7,927","7,894","7,960"
MO,2020-08-20,"1,796","1,734","1,858",65.14,59.59,70.70,"2,757","2,757","2,757"
NC,2020-08-20,"2,002","2,001","2,004",76.46,76.30,76.62,"2,619","2,619","2,619"
NE,2020-08-20,552,525,579,69.13,58.89,79.36,798,768,828
NM,2020-08-20,337,313,362,68.56,65.20,71.92,492,443,541
TX,2020-08-20,"6,652","6,620","6,684",82.81,82.01,83.61,"8,032","8,012","8,053"
MO,2020-08-21,"1,804","1,743","1,866",65.43,59.83,71.03,"2,758","2,746","2,770"
NC,2020-08-21,"1,938","1,935","1,940",74.78,74.40,75.16,"2,591","2,587","2,595"
NE,2020-08-21,528,495,561,66.22,53.57,78.87,798,761,834
NM,2020-08-21,327,303,351,66.51,62.20,70.82,491,445,538
TX,2020-08-21,"8,364","8,054","8,675",102.52,90.82,114.22,"8,158","7,796","8,520"
MO,2020-08-22,"1,746","1,686","1,806",63.35,57.85,68.84,"2,756","2,752","2,761"
NC,2020-08-22,"1,888","1,879","1,897",73.03,71.97,74.09,"2,585","2,575","2,595"
NE,2020-08-22,523,486,560,56.60,43.79,69.42,924,881,968
NM,2020-08-22,312,287,338,64.37,55.93,72.81,485,438,532
TX,2020-08-22,"6,296","6,258","6,334",81.20,79.57,82.84,"7,753","7,695","7,812"
MO,2020-08-23,"1,724","1,667","1,781",62.54,57.31,67.77,"2,757","2,752","2,761"
NC,2020-08-23,"1,915","1,910","1,920",73.84,72.43,75.26,"2,594","2,573","2,614"
NE,2020-08-23,520,481,559,56.30,42.72,69.88,924,878,970
NM,2020-08-23,301,279,324,62.90,58.81,66.98,479,436,523
TX,2020-08-23,"6,097","6,030","6,163",80.50,78.01,82.99,"7,574","7,504","7,643"
MO,2020-08-24,"1,698","1,647","1,749",61.61,56.91,66.31,"2,756","2,756","2,756"
NC,2020-08-24,"1,916","1,913","1,919",75.70,75.37,76.03,"2,531","2,528","2,534"
NE,2020-08-24,534,498,571,66.77,52.85,80.69,800,760,841
NM,2020-08-24,308,286,331,63.00,56.02,69.98,490,446,533
TX,2020-08-24,"6,108","6,066","6,150",80.04,78.75,81.32,"7,632","7,602","7,661"
MO,2020-08-25,"1,804","1,763","1,845",65.13,61.42,68.83,"2,770","2,770","2,770"
NC,2020-08-25,"1,941","1,941","1,941",76.33,76.33,76.33,"2,543","2,543","2,543"
NE,2020-08-25,548,514,581,67.99,55.31,80.67,806,768,843
NM,2020-08-25,309,289,329,56.83,42.29,71.37,544,504,584
TX,2020-08-25,"6,358","6,311","6,405",81.72,80.11,83.33,"7,781","7,735","7,827"
MO,2020-08-26,"1,809","1,809","1,809",65.54,65.51,65.58,"2,760","2,760","2,760"
NC,2020-08-26,"1,958","1,954","1,962",76.16,75.72,76.59,"2,571","2,567","2,575"
NE,2020-08-26,558,531,586,69.66,59.18,80.14,802,771,833
NM,2020-08-26,316,295,337,57.95,43.23,72.67,545,505,585
TX,2020-08-26,"6,397","6,367","6,427",82.31,81.51,83.11,"7,772","7,749","7,795"
MO,2020-08-27,"1,810","1,808","1,812",65.70,65.39,66.01,"2,755","2,751","2,759"
NC,2020-08-27,"1,928","1,927","1,930",75.13,75.13,75.13,"2,567","2,567","2,567"
NE,2020-08-27,563,557,569,70.05,67.67,72.43,804,796,812
NM,2020-08-27,308,287,328,56.45,41.70,71.20,545,505,585
TX,2020-08-27,"6,301","6,263","6,338",81.89,80.73,83.06,"7,694","7,662","7,726"
MO,2020-08-28,"1,795","1,791","1,799",65.20,64.73,65.67,"2,753","2,749","2,757"
NC,2020-08-28,"1,903","1,899","1,907",74.32,73.81,74.83,"2,560","2,555","2,566"
NE,2020-08-28,594,593,595,63.82,63.10,64.54,931,927,935
NM,2020-08-28,346,326,366,63.93,49.47,78.38,541,502,580
TX,2020-08-28,"6,310","6,268","6,352",82.00,80.76,83.25,"7,696","7,667","7,724"
MO,2020-08-29,"1,790","1,784","1,795",64.70,64.12,65.28,"2,766","2,761","2,771"
NC,2020-08-29,"1,876","1,870","1,881",73.38,72.79,73.97,"2,556","2,551","2,561"
NE,2020-08-29,588,560,616,62.71,53.18,72.24,937,903,972
NM,2020-08-29,341,322,359,61.92,48.68,75.16,550,514,587
TX,2020-08-29,"6,339","6,288","6,390",81.15,79.58,82.73,"7,812","7,766","7,858"
MO,2020-08-30,"1,755","1,751","1,759",63.38,62.91,63.85,"2,769","2,765","2,773"
NC,2020-08-30,"1,815","1,809","1,821",71.18,70.37,71.99,"2,550","2,542","2,558"
NE,2020-08-30,576,548,604,61.52,51.86,71.17,936,901,971
NM,2020-08-30,300,282,319,54.50,41.86,67.14,551,516,586
TX,2020-08-30,"6,223","6,180","6,266",80.30,79.09,81.51,"7,751","7,713","7,789"
MO,2020-08-31,"1,754","1,753","1,754",63.14,63.06,63.23,"2,777","2,777","2,777"
NC,2020-08-31,"1,848","1,788","1,909",72.25,64.50,80.00,"2,558","2,478","2,639"
NE,2020-08-31,529,529,529,65.55,65.18,65.92,807,805,809
NM,2020-08-31,298,284,312,53.97,44.22,63.73,552,525,579
TX,2020-08-31,"6,061","6,015","6,107",79.37,77.98,80.76,"7,637","7,596","7,679"
MO,2020-09-01,"1,847","1,847","1,847",66.46,66.46,66.46,"2,779","2,779","2,779"
NC,2020-09-01,"1,983","1,977","1,989",75.57,74.80,76.35,"2,624","2,616","2,632"
NE,2020-09-01,538,538,539,67.06,66.42,67.70,803,800,806
NM,2020-09-01,315,310,321,57.15,55.44,58.86,552,545,559
TX,2020-09-01,"6,411","6,378","6,445",82.23,81.60,82.87,"7,797","7,773","7,821"
MO,2020-09-02,"1,800","1,800","1,801",64.80,64.74,64.86,"2,778","2,778","2,779"
NC,2020-09-02,"1,929","1,926","1,932",74.60,74.27,74.93,"2,586","2,583","2,589"
NE,2020-09-02,553,552,554,68.53,67.75,69.30,807,803,811
NM,2020-09-02,319,314,325,59.03,57.40,60.66,541,534,548
TX,2020-09-02,"6,466","6,428","6,504",82.19,81.27,83.10,"7,868","7,840","7,897"
MO,2020-09-03,"1,810","1,810","1,810",65.15,65.15,65.15,"2,778","2,778","2,778"
NC,2020-09-03,"1,930","1,923","1,936",73.77,73.15,74.39,"2,616","2,612","2,620"
NE,2020-09-03,548,547,549,68.24,67.38,69.11,803,799,807
NM,2020-09-03,344,338,350,63.54,61.46,65.62,541,534,548
TX,2020-09-03,"6,233","6,159","6,307",80.65,78.07,83.22,"7,730","7,658","7,802"
MO,2020-09-04,"1,814","1,814","1,814",65.42,65.42,65.42,"2,773","2,773","2,773"
NC,2020-09-04,"1,918","1,909","1,927",73.70,72.86,74.53,"2,603","2,600","2,606"
NE,2020-09-04,505,501,510,63.10,61.23,64.96,801,794,808
NM,2020-09-04,334,329,339,61.74,61.04,62.43,541,535,547
TX,2020-09-04,"6,215","6,175","6,255",80.72,79.59,81.84,"7,701","7,666","7,737"
MO,2020-09-05,"1,743","1,730","1,756",62.83,61.59,64.08,"2,774","2,767","2,780"
NC,2020-09-05,"1,896","1,887","1,905",73.03,72.16,73.89,"2,596","2,591","2,602"
NE,2020-09-05,538,510,566,58.59,48.63,68.54,918,883,953
NM,2020-09-05,332,317,346,61.20,51.19,71.20,542,515,569
TX,2020-09-05,"6,058","6,012","6,105",79.57,78.12,81.02,"7,615","7,572","7,657"
MO,2020-09-06,"1,680","1,666","1,693",60.58,59.28,61.87,"2,773","2,767","2,779"
NC,2020-09-06,"1,683","1,676","1,690",64.70,64.00,65.41,"2,601","2,600","2,602"
NE,2020-09-06,548,514,581,59.48,47.85,71.12,920,881,960
NM,2020-09-06,338,320,355,61.67,49.54,73.81,548,515,580
TX,2020-09-06,"5,957","5,866","6,049",79.57,75.77,83.38,"7,487","7,374","7,599"
MO,2020-09-07,"1,717","1,706","1,728",61.80,60.78,62.81,"2,778","2,774","2,783"
NC,2020-09-07,"1,692","1,686","1,698",65.10,64.52,65.68,"2,599","2,599","2,599"
NE,2020-09-07,550,522,578,59.68,49.95,69.41,922,887,956
NM,2020-09-07,296,282,311,54.20,43.89,64.51,547,518,575
TX,2020-09-07,"5,903","5,830","5,977",78.55,75.81,81.28,"7,516","7,443","7,588"
MO,2020-09-08,"1,780","1,777","1,783",63.87,63.39,64.35,"2,787","2,781","2,793"
NC,2020-09-08,"1,818","1,813","1,824",69.86,69.27,70.44,"2,603","2,598","2,608"
NE,2020-09-08,538,533,542,67.80,66.07,69.53,793,788,798
NM,2020-09-08,342,337,346,62.46,61.14,63.78,547,541,553
TX,2020-09-08,"6,008","5,973","6,043",78.60,77.43,79.76,"7,644","7,613","7,676"
MO,2020-09-09,"1,841","1,839","1,843",66.01,66.01,66.01,"2,789","2,789","2,789"
NC,2020-09-09,"1,856","1,851","1,860",70.93,70.46,71.40,"2,616","2,612","2,620"
NE,2020-09-09,547,543,551,68.40,66.54,70.26,800,793,806
NM,2020-09-09,312,307,317,57.01,54.95,59.06,547,541,553
TX,2020-09-09,"6,297","6,263","6,331",81.60,80.51,82.69,"7,717","7,688","7,747"
MO,2020-09-10,"1,843","1,842","1,844",66.29,66.24,66.35,"2,780","2,779","2,781"
NC,2020-09-10,"1,925","1,925","1,925",74.79,74.79,74.79,"2,574","2,574","2,574"
NE,2020-09-10,537,533,542,67.14,65.33,68.94,800,794,807
NM,2020-09-10,320,312,328,57.81,53.73,61.88,553,548,558
TX,2020-09-10,"6,286","6,242","6,331",81.76,80.13,83.38,"7,689","7,646","7,732"
MO,2020-09-11,"1,851","1,849","1,853",66.49,66.49,66.49,"2,784","2,784","2,784"
NC,2020-09-11,"1,973","1,973","1,973",76.77,76.77,76.77,"2,570","2,570","2,570"
NE,2020-09-11,533,505,560,66.92,56.50,77.35,796,766,826
NM,2020-09-11,355,348,362,64.25,60.66,67.84,552,547,558
TX,2020-09-11,"6,233","6,193","6,274",81.46,79.96,82.97,"7,652","7,612","7,692"
MO,2020-09-12,"1,792","1,789","1,795",64.34,63.83,64.86,"2,785","2,778","2,792"
NC,2020-09-12,"1,935","1,884","1,985",75.05,68.66,81.43,"2,578","2,511","2,645"
NE,2020-09-12,569,535,603,61.67,49.96,73.39,922,882,963
NM,2020-09-12,349,343,355,61.77,58.53,65.01,565,558,572
TX,2020-09-12,"6,010","5,967","6,054",79.65,78.04,81.26,"7,546","7,505","7,587"
MO,2020-09-13,"1,752","1,752","1,752",63.07,63.07,63.07,"2,778","2,778","2,778"
NC,2020-09-13,"1,700","1,588","1,811",66.04,55.36,76.72,"2,574","2,568","2,580"
NE,2020-09-13,564,535,592,60.86,51.07,70.66,926,892,961
NM,2020-09-13,333,326,340,58.99,55.45,62.53,564,558,571
TX,2020-09-13,"5,826","5,750","5,901",79.01,76.22,81.80,"7,373","7,298","7,449"
MO,2020-09-14,"1,737","1,737","1,737",62.41,62.41,62.41,"2,783","2,783","2,783"
NC,2020-09-14,"1,852","1,848","1,856",72.37,71.92,72.82,"2,559","2,555","2,563"
NE,2020-09-14,540,533,547,67.19,64.43,69.94,804,794,813
NM,2020-09-14,312,309,315,55.32,53.38,57.25,564,560,568
TX,2020-09-14,"5,919","5,888","5,950",78.71,78.00,79.43,"7,520","7,489","7,551"
MO,2020-09-15,"1,826","1,826","1,826",65.49,65.49,65.49,"2,788","2,788","2,788"
NC,2020-09-15,"1,880","1,880","1,880",73.35,73.35,73.35,"2,563","2,563","2,563"
NE,2020-09-15,544,540,548,67.74,65.99,69.48,803,797,809
