state,collection_date,ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total ICU Beds,Total LL,Total UL
PR,2020-09-02,620,620,620,57.51,57.51,57.51,"1,078","1,078","1,078"
ND,2020-09-03,146,146,146,50.52,50.52,50.52,289,289,289
NY,2020-09-03,"4,876","4,863","4,889",59.96,59.18,60.74,"8,132","8,094","8,169"
PR,2020-09-03,639,639,639,59.11,59.11,59.11,"1,081","1,081","1,081"
ND,2020-09-04,140,140,140,48.11,48.11,48.11,291,291,291
NY,2020-09-04,"4,853","4,831","4,874",59.73,58.62,60.84,"8,125","8,077","8,173"
PR,2020-09-04,654,654,654,59.73,59.73,59.73,"1,095","1,095","1,095"
ND,2020-09-05,133,133,133,45.86,45.86,45.86,290,290,290
NY,2020-09-05,"4,823","4,791","4,856",59.33,57.84,60.82,"8,129","8,072","8,187"
PR,2020-09-05,639,639,639,58.46,58.38,58.55,"1,093","1,093","1,093"
ND,2020-09-06,141,141,141,48.79,48.00,49.58,289,287,291
NY,2020-09-06,"4,685","4,650","4,720",57.71,56.17,59.24,"8,119","8,062","8,175"
PR,2020-09-06,617,617,617,57.83,57.83,57.83,"1,067","1,067","1,067"
ND,2020-09-07,141,141,141,48.29,48.29,48.29,292,292,292
NY,2020-09-07,"4,637","4,605","4,668",57.21,55.75,58.66,"8,105","8,049","8,161"
PR,2020-09-07,597,597,597,56.06,56.06,56.06,"1,065","1,065","1,065"
ND,2020-09-08,143,143,143,49.31,49.31,49.31,290,290,290
NY,2020-09-08,"4,662","4,655","4,668",57.32,56.67,57.97,"8,133","8,098","8,168"
PR,2020-09-08,604,604,604,56.61,56.61,56.61,"1,067","1,067","1,067"
ND,2020-09-09,156,156,156,54.17,54.17,54.17,288,288,288
NY,2020-09-09,"4,906","4,899","4,912",60.40,59.95,60.85,"8,122","8,099","8,145"
PR,2020-09-09,600,598,602,55.97,55.22,56.72,"1,072","1,069","1,075"
ND,2020-09-10,162,161,163,54.00,52.80,55.20,300,298,302
NY,2020-09-10,"4,996","4,984","5,009",61.50,60.86,62.15,"8,124","8,095","8,153"
PR,2020-09-10,617,617,617,57.88,57.88,57.88,"1,066","1,066","1,066"
ND,2020-09-11,144,144,144,49.66,49.66,49.66,290,290,290
NY,2020-09-11,"5,089","5,077","5,102",62.50,61.74,63.26,"8,143","8,107","8,179"
PR,2020-09-11,627,627,627,58.71,58.71,58.71,"1,068","1,068","1,068"
ND,2020-09-12,132,132,132,45.99,45.99,45.99,287,287,287
NY,2020-09-12,"4,938","4,904","4,973",60.68,58.72,62.64,"8,138","8,053","8,224"
PR,2020-09-12,638,636,641,59.05,57.75,60.35,"1,081","1,073","1,089"
ND,2020-09-13,123,123,123,42.71,42.71,42.71,288,288,288
NY,2020-09-13,"4,790","4,752","4,829",59.54,57.48,61.59,"8,046","7,959","8,132"
PR,2020-09-13,621,618,623,57.79,56.49,59.09,"1,074","1,066","1,082"
ND,2020-09-14,133,133,133,39.23,39.23,39.23,339,339,339
NY,2020-09-14,"4,768","4,747","4,788",58.54,53.68,63.41,"8,144","7,887","8,401"
PR,2020-09-14,609,609,609,57.02,57.02,57.02,"1,068","1,068","1,068"
ND,2020-09-15,141,141,141,39.94,39.94,39.94,353,353,353
NY,2020-09-15,"4,929","4,915","4,942",60.55,59.76,61.33,"8,140","8,106","8,174"
PR,2020-09-15,608,608,608,56.61,56.61,56.61,"1,074","1,074","1,074"
ND,2020-09-16,143,135,151,40.97,32.49,49.46,349,337,361
NY,2020-09-16,"4,933","4,918","4,948",60.57,59.85,61.29,"8,144","8,116","8,172"
PR,2020-09-16,642,642,642,59.12,59.12,59.12,"1,086","1,086","1,086"
ND,2020-09-17,156,156,156,44.83,44.83,44.83,348,348,348
NY,2020-09-17,"4,988","4,950","5,026",61.25,59.19,63.32,"8,142","8,055","8,230"
PR,2020-09-17,642,642,642,59.67,59.67,59.67,"1,076","1,076","1,076"
ND,2020-09-18,137,137,137,47.08,47.08,47.08,291,291,291
NY,2020-09-18,"5,004","4,989","5,019",61.40,60.71,62.09,"8,150","8,123","8,177"
PR,2020-09-18,647,647,647,60.07,60.07,60.07,"1,077","1,077","1,077"
ND,2020-09-19,144,144,144,49.32,48.54,50.09,292,290,294
NY,2020-09-19,"4,918","4,886","4,950",60.39,58.78,62.01,"8,144","8,078","8,209"
PR,2020-09-19,656,656,656,61.25,61.25,61.25,"1,071","1,071","1,071"
ND,2020-09-20,136,106,165,45.02,15.35,74.68,301,299,303
NY,2020-09-20,"4,792","4,759","4,826",58.92,57.37,60.46,"8,134","8,075","8,194"
PR,2020-09-20,643,643,643,60.49,60.49,60.49,"1,063","1,063","1,063"
ND,2020-09-21,137,137,137,47.24,47.24,47.24,290,290,290
NY,2020-09-21,"4,735","4,710","4,761",58.49,57.34,59.65,"8,096","8,053","8,138"
PR,2020-09-21,640,640,640,59.59,59.59,59.59,"1,074","1,074","1,074"
ND,2020-09-22,142,142,142,48.97,48.84,49.10,290,290,290
NY,2020-09-22,"4,970","4,942","4,998",61.55,60.34,62.76,"8,075","8,032","8,118"
PR,2020-09-22,627,627,627,59.10,59.10,59.10,"1,061","1,061","1,061"
OR,2020-08-22,531,455,607,61.11,31.88,90.35,828,723,933
RI,2020-08-22,202,202,202,83.13,83.13,83.13,243,243,243
OR,2020-08-23,521,450,592,60.64,32.95,88.32,818,719,917
RI,2020-08-23,197,197,197,79.76,79.76,79.76,247,247,247
OR,2020-08-24,512,449,575,59.90,34.97,84.83,813,723,903
RI,2020-08-24,198,198,198,80.16,80.16,80.16,247,247,247
OR,2020-08-25,548,500,597,63.49,44.10,82.89,824,748,901
RI,2020-08-25,222,222,222,88.45,88.45,88.45,251,251,251
OR,2020-08-26,546,501,591,61.23,40.82,81.64,849,760,938
RI,2020-08-26,220,220,220,93.62,91.30,95.94,235,232,238
OR,2020-08-27,572,539,606,64.57,47.27,81.88,832,754,911
RI,2020-08-27,213,213,213,88.38,88.38,88.38,241,241,241
OR,2020-08-28,568,568,568,64.53,52.56,76.50,876,810,941
RI,2020-08-28,214,214,214,86.29,86.29,86.29,248,248,248
OR,2020-08-29,551,537,566,62.68,49.46,75.90,875,805,944
RI,2020-08-29,208,208,208,84.55,84.55,84.55,246,246,246
OR,2020-08-30,546,532,560,62.53,48.88,76.18,871,799,943
RI,2020-08-30,197,197,197,75.48,75.48,75.48,261,261,261
OR,2020-08-31,514,479,548,58.58,40.62,76.53,873,790,957
RI,2020-08-31,209,209,209,85.31,85.31,85.31,245,245,245
OR,2020-09-01,546,544,547,62.64,51.06,74.22,868,805,932
RI,2020-09-01,218,218,218,88.62,88.62,88.62,246,246,246
OR,2020-09-02,550,547,552,63.07,52.58,73.57,870,812,927
RI,2020-09-02,209,209,209,85.31,85.31,85.31,245,245,245
OR,2020-09-03,542,537,548,61.60,52.94,70.27,876,828,923
RI,2020-09-03,208,208,208,89.27,89.27,89.27,233,233,233
OR,2020-09-04,576,576,576,65.26,65.26,65.26,878,878,878
RI,2020-09-04,202,202,202,85.59,85.59,85.59,236,236,236
OR,2020-09-05,572,560,583,65.20,61.10,69.30,872,859,886
RI,2020-09-05,187,187,187,81.30,81.30,81.30,230,230,230
OR,2020-09-06,521,485,558,59.66,45.19,74.12,869,815,922
RI,2020-09-06,189,189,189,82.89,82.89,82.89,228,228,228
OR,2020-09-07,508,496,519,58.37,49.09,67.66,864,816,913
RI,2020-09-07,187,187,187,78.90,78.90,78.90,237,237,237
OR,2020-09-08,496,479,513,56.88,45.50,68.27,870,812,929
RI,2020-09-08,192,192,192,81.36,81.36,81.36,236,236,236
OR,2020-09-09,519,513,525,59.06,56.58,61.55,877,867,887
RI,2020-09-09,204,201,208,81.15,76.10,86.20,252,246,258
OR,2020-09-10,544,544,544,62.51,62.51,62.51,867,867,867
RI,2020-09-10,215,215,215,86.69,86.69,86.69,248,248,248
OR,2020-09-11,580,579,581,60.69,59.98,61.40,954,950,958
RI,2020-09-11,223,223,223,88.14,88.14,88.14,253,253,253
OR,2020-09-12,577,574,580,61.99,59.83,64.16,928,916,939
RI,2020-09-12,211,211,211,80.84,80.84,80.84,261,261,261
OR,2020-09-13,552,545,558,59.83,57.43,62.22,918,909,928
RI,2020-09-13,204,204,204,79.38,79.38,79.38,257,257,257
OR,2020-09-14,561,527,595,60.69,47.89,73.50,921,870,972
RI,2020-09-14,213,213,213,84.86,84.86,84.86,251,251,251
OR,2020-09-15,582,573,590,61.13,58.13,64.13,948,936,960
RI,2020-09-15,219,219,219,85.55,85.55,85.55,256,256,256
OR,2020-09-16,599,599,599,62.49,62.49,62.49,957,957,957
RI,2020-09-16,215,215,215,83.33,83.33,83.33,258,258,258
OR,2020-09-17,604,601,608,64.19,63.10,65.29,937,934,940
RI,2020-09-17,220,220,220,86.27,86.27,86.27,255,255,255
OR,2020-09-18,600,597,603,62.39,61.29,63.50,955,951,959
RI,2020-09-18,224,224,224,88.19,88.19,88.19,254,254,254
OR,2020-09-19,598,595,601,62.14,61.15,63.13,957,953,961
RI,2020-09-19,222,222,222,88.80,88.80,88.80,250,250,250
OR,2020-09-20,558,524,591,58.80,46.32,71.28,943,892,994
RI,2020-09-20,231,231,231,93.52,93.52,93.52,247,247,247
OR,2020-09-21,534,531,536,56.54,54.81,58.28,940,930,950
RI,2020-09-21,216,216,216,88.16,88.16,88.16,245,245,245
OR,2020-09-22,536,536,536,56.32,56.32,56.32,950,950,950
RI,2020-09-22,218,218,218,88.26,88.26,88.26,247,247,247
MO,2020-08-22,"1,743","1,680","1,806",63.27,57.47,69.06,"2,755","2,749","2,761"
NE,2020-08-22,524,482,566,56.59,41.94,71.23,926,876,976
NH,2020-08-22,177,175,179,50.72,47.91,53.53,349,344,354
SD,2020-08-22,130,128,132,45.30,41.82,48.77,287,281,293
TX,2020-08-22,"6,237","6,162","6,312",81.11,79.76,82.45,"7,691","7,597","7,785"
VT,2020-08-22,33,-26,92,62.26,16.95,107.58,53,-25,131
MO,2020-08-23,"1,723","1,663","1,783",62.52,57.03,68.01,"2,756","2,751","2,761"
NE,2020-08-23,520,480,561,56.27,42.34,70.20,925,878,972
NH,2020-08-23,172,172,172,49.28,48.36,50.20,349,347,351
SD,2020-08-23,134,120,147,46.52,30.20,62.83,287,269,305
TX,2020-08-23,"6,056","5,966","6,145",80.45,78.01,82.88,"7,528","7,418","7,639"
VT,2020-08-23,34,-25,93,64.15,27.05,101.25,53,-25,131
MO,2020-08-24,"1,698","1,646","1,750",61.61,56.76,66.46,"2,756","2,756","2,756"
NE,2020-08-24,534,497,572,66.71,52.33,81.09,801,759,843
NH,2020-08-24,167,167,167,47.85,47.85,47.85,349,349,349
SD,2020-08-24,137,137,137,47.74,47.74,47.74,287,287,287
TX,2020-08-24,"6,062","5,990","6,135",79.74,78.61,80.88,"7,604","7,512","7,695"
VT,2020-08-24,32,-27,91,60.38,60.38,60.38,53,-24,130
MO,2020-08-25,"1,804","1,761","1,847",65.13,61.29,68.96,"2,770","2,770","2,770"
NE,2020-08-25,548,514,582,67.95,55.09,80.80,806,768,844
NH,2020-08-25,182,181,182,52.01,52.01,52.01,349,349,349
SD,2020-08-25,153,153,153,52.94,52.94,52.94,289,289,289
TX,2020-08-25,"6,308","6,233","6,383",81.29,79.80,82.78,"7,761","7,663","7,859"
VT,2020-08-25,38,-21,96,71.74,33.70,109.78,52,-26,130
MO,2020-08-26,"1,809","1,809","1,809",65.54,65.51,65.57,"2,760","2,760","2,760"
NE,2020-08-26,558,530,587,69.64,59.01,80.27,802,771,833
NH,2020-08-26,180,180,181,51.72,50.78,52.66,349,347,351
SD,2020-08-26,152,138,165,52.60,37.10,68.11,288,271,305
TX,2020-08-26,"6,344","6,279","6,409",81.74,81.27,82.22,"7,762","7,673","7,851"
VT,2020-08-26,38,-21,97,68.44,30.31,106.57,56,-22,134
MO,2020-08-27,"1,810","1,808","1,812",65.70,65.40,66.00,"2,755","2,751","2,759"
NE,2020-08-27,563,557,569,70.05,67.69,72.41,804,796,812
NH,2020-08-27,177,177,177,50.72,50.72,50.72,349,349,349
SD,2020-08-27,147,147,147,51.04,49.38,52.70,288,285,291
TX,2020-08-27,"6,249","6,181","6,318",81.23,80.25,82.21,"7,694","7,602","7,786"
VT,2020-08-27,40,-19,98,72.06,56.32,87.80,55,-22,133
MO,2020-08-28,"1,795","1,790","1,800",65.20,64.69,65.72,"2,753","2,748","2,758"
NE,2020-08-28,594,593,595,63.82,63.08,64.55,931,927,935
NH,2020-08-28,177,177,177,50.72,50.72,50.72,349,349,349
SD,2020-08-28,154,153,155,53.47,51.38,55.56,288,284,292
TX,2020-08-28,"6,265","6,194","6,336",81.42,80.38,82.47,"7,696","7,605","7,786"
VT,2020-08-28,34,-24,93,62.98,47.57,78.39,55,-23,132
MO,2020-08-29,"1,790","1,784","1,795",64.70,64.06,65.33,"2,766","2,760","2,772"
NE,2020-08-29,588,559,616,62.71,53.03,72.38,937,902,973
NH,2020-08-29,166,166,166,47.70,47.70,47.70,348,348,348
SD,2020-08-29,149,148,150,51.56,48.90,54.22,288,283,293
TX,2020-08-29,"6,339","6,261","6,416",81.15,79.55,82.75,"7,812","7,714","7,910"
VT,2020-08-29,36,-23,95,64.25,26.77,101.74,56,-22,134
MO,2020-08-30,"1,755","1,750","1,760",63.38,62.86,63.90,"2,769","2,764","2,774"
NE,2020-08-30,576,547,605,61.52,51.71,71.32,936,901,972
NH,2020-08-30,156,156,156,44.83,44.83,44.83,348,348,348
SD,2020-08-30,139,138,140,48.27,45.63,50.91,289,284,294
TX,2020-08-30,"6,218","6,147","6,289",80.23,79.04,81.43,"7,751","7,656","7,845"
VT,2020-08-30,38,-21,97,65.46,27.06,103.86,58,-20,136
MO,2020-08-31,"1,754","1,753","1,754",63.14,63.07,63.22,"2,777","2,777","2,777"
NE,2020-08-31,529,529,529,65.55,65.18,65.93,807,805,809
NH,2020-08-31,158,158,158,45.27,45.27,45.27,349,349,349
SD,2020-08-31,131,130,132,45.33,43.07,47.58,289,284,294
TX,2020-08-31,"6,055","5,983","6,128",79.30,77.91,80.68,"7,637","7,541","7,733"
VT,2020-08-31,37,-21,96,63.23,51.38,75.08,59,-18,137
MO,2020-09-01,"1,847","1,847","1,847",66.46,66.46,66.46,"2,779","2,779","2,779"
NE,2020-09-01,538,538,539,67.06,66.41,67.72,803,800,806
NH,2020-09-01,174,170,177,49.57,45.91,53.23,350,344,356
SD,2020-09-01,147,146,148,51.04,48.52,53.56,288,284,292
TX,2020-09-01,"6,408","6,343","6,473",82.19,81.58,82.80,"7,797","7,708","7,886"
VT,2020-09-01,47,-9,103,80.27,70.05,90.48,59,-15,132
MO,2020-09-02,"1,800","1,800","1,801",64.80,64.75,64.86,"2,778","2,778","2,779"
NE,2020-09-02,553,552,554,68.53,67.74,69.31,807,803,811
NH,2020-09-02,183,183,183,52.44,52.44,52.44,349,349,349
SD,2020-09-02,146,145,147,50.69,48.66,52.72,288,284,292
TX,2020-09-02,"6,462","6,398","6,527",82.14,81.25,83.04,"7,868","7,782","7,955"
VT,2020-09-02,39,-13,91,67.24,67.24,67.24,58,-11,127
MO,2020-09-03,"1,810","1,810","1,810",65.15,65.15,65.15,"2,778","2,778","2,778"
NE,2020-09-03,548,547,549,68.24,67.36,69.13,803,799,807
NH,2020-09-03,182,182,182,52.15,52.15,52.15,349,349,349
SD,2020-09-03,147,145,149,51.04,48.65,53.43,288,285,291
TX,2020-09-03,"6,229","6,140","6,319",80.60,78.00,83.19,"7,730","7,624","7,836"
VT,2020-09-03,39,-13,91,67.24,67.24,67.24,58,-11,127
MO,2020-09-04,"1,814","1,814","1,814",65.42,65.42,65.42,"2,773","2,773","2,773"
NE,2020-09-04,505,501,509,63.10,61.29,64.91,801,794,808
NH,2020-09-04,186,186,186,53.30,53.30,53.30,349,349,349
SD,2020-09-04,151,138,164,52.43,36.92,67.94,288,271,305
TX,2020-09-04,"6,215","6,151","6,279",80.72,79.56,81.87,"7,701","7,616","7,786"
VT,2020-09-04,35,-17,87,60.34,60.34,60.34,58,-11,127
MO,2020-09-05,"1,743","1,729","1,756",62.83,61.56,64.10,"2,774","2,766","2,781"
NE,2020-09-05,538,509,567,58.59,48.48,68.69,918,883,954
NH,2020-09-05,174,174,174,49.86,49.86,49.86,349,349,349
SD,2020-09-05,147,146,148,51.13,48.96,53.31,287,283,291
TX,2020-09-05,"6,058","5,990","6,127",79.57,78.09,81.05,"7,615","7,526","7,703"
VT,2020-09-05,33,-18,84,56.90,56.90,56.90,58,-9,125
MO,2020-09-06,"1,680","1,666","1,693",60.58,59.25,61.90,"2,773","2,766","2,780"
NE,2020-09-06,548,513,582,59.48,47.69,71.27,920,880,961
NH,2020-09-06,164,164,164,46.99,46.24,47.74,349,347,351
SD,2020-09-06,140,126,153,48.61,32.59,64.62,287,269,305
TX,2020-09-06,"5,945","5,841","6,049",79.41,75.59,83.23,"7,487","7,350","7,623"
VT,2020-09-06,28,-23,79,48.28,48.28,48.28,58,-9,125
MO,2020-09-07,"1,717","1,706","1,728",61.80,60.74,62.86,"2,778","2,774","2,783"
NE,2020-09-07,550,522,578,59.68,49.80,69.56,922,887,957
NH,2020-09-07,171,171,171,49.00,49.00,49.00,349,349,349
SD,2020-09-07,129,128,130,45.03,43.02,47.05,287,283,291
TX,2020-09-07,"5,893","5,804","5,982",78.41,75.67,81.15,"7,516","7,411","7,620"
VT,2020-09-07,27,-24,78,46.55,46.55,46.55,58,-9,125
MO,2020-09-08,"1,780","1,777","1,783",63.87,63.39,64.34,"2,787","2,781","2,793"
NE,2020-09-08,538,533,542,67.80,66.04,69.56,793,788,798
NH,2020-09-08,162,162,162,46.42,46.42,46.42,349,349,349
SD,2020-09-08,132,132,132,45.83,45.83,45.83,288,288,288
TX,2020-09-08,"5,996","5,936","6,057",78.44,77.33,79.55,"7,644","7,564","7,725"
VT,2020-09-08,30,-21,81,47.62,47.62,47.62,63,-4,130
MO,2020-09-09,"1,841","1,839","1,843",66.01,66.01,66.01,"2,789","2,789","2,789"
NE,2020-09-09,547,543,551,68.40,66.59,70.21,800,793,806
NH,2020-09-09,175,175,175,50.14,50.14,50.14,349,349,349
SD,2020-09-09,143,143,143,49.65,49.65,49.65,288,288,288
TX,2020-09-09,"6,287","6,228","6,347",81.47,80.44,82.50,"7,717","7,637","7,797"
VT,2020-09-09,35,-15,85,55.56,55.56,55.56,63,-3,129
MO,2020-09-10,"1,843","1,842","1,844",66.29,66.24,66.35,"2,780","2,779","2,781"
NE,2020-09-10,537,533,541,67.14,65.39,68.89,800,794,807
NH,2020-09-10,175,175,175,50.14,50.14,50.14,349,349,349
SD,2020-09-10,157,157,157,54.33,54.33,54.33,289,289,289
TX,2020-09-10,"6,281","6,215","6,347",81.69,80.08,83.30,"7,689","7,604","7,775"
VT,2020-09-10,36,-12,84,57.14,57.14,57.14,63,-1,127
MO,2020-09-11,"1,851","1,849","1,853",66.49,66.49,66.49,"2,784","2,784","2,784"
NE,2020-09-11,533,505,560,66.92,56.32,77.53,796,765,827
NH,2020-09-11,189,189,189,54.15,54.15,54.15,349,349,349
SD,2020-09-11,145,132,158,50.35,34.72,65.98,288,271,305
TX,2020-09-11,"6,230","6,167","6,292",81.42,79.91,82.92,"7,651","7,569","7,734"
VT,2020-09-11,88,40,136,63.77,-50.01,177.55,138,75,201
MO,2020-09-12,"1,792","1,789","1,795",64.34,63.83,64.86,"2,785","2,778","2,792"
NE,2020-09-12,569,534,603,61.67,49.79,73.56,922,881,963
NH,2020-09-12,194,194,194,55.59,55.59,55.59,349,349,349
SD,2020-09-12,146,144,148,50.69,48.49,52.90,288,286,290
TX,2020-09-12,"6,063","5,999","6,127",79.14,76.45,81.83,"7,661","7,579","7,744"
VT,2020-09-12,91,44,138,65.94,-46.18,178.07,138,75,201
MO,2020-09-13,"1,752","1,752","1,752",63.07,63.07,63.07,"2,778","2,778","2,778"
NE,2020-09-13,564,535,593,60.86,50.93,70.80,926,891,962
NH,2020-09-13,168,168,168,48.14,48.14,48.14,349,349,349
SD,2020-09-13,148,147,150,51.56,48.69,54.43,288,283,293
TX,2020-09-13,"5,880","5,791","5,969",78.52,74.99,82.04,"7,489","7,385","7,593"
VT,2020-09-13,90,44,136,65.22,-43.18,173.61,138,78,198
MO,2020-09-14,"1,737","1,737","1,737",62.41,62.41,62.41,"2,783","2,783","2,783"
NE,2020-09-14,540,533,546,67.19,64.47,69.90,804,794,813
NH,2020-09-14,162,161,164,46.56,46.56,46.56,349,349,349
SD,2020-09-14,161,161,161,55.90,55.90,55.90,288,288,288
TX,2020-09-14,"5,973","5,918","6,029",78.23,76.04,80.43,"7,635","7,561","7,710"
VT,2020-09-14,91,47,135,65.94,-37.86,169.75,138,80,196
MO,2020-09-15,"1,826","1,826","1,826",65.49,65.49,65.49,"2,788","2,788","2,788"
NE,2020-09-15,544,540,548,67.74,66.05,69.42,803,797,809
NH,2020-09-15,176,176,176,50.43,50.43,50.43,349,349,349
SD,2020-09-15,165,165,165,57.29,57.29,57.29,288,288,288
TX,2020-09-15,"6,112","6,053","6,170",79.55,77.25,81.84,"7,683","7,606","7,761"
VT,2020-09-15,90,48,132,66.18,-33.93,166.28,136,81,191
MO,2020-09-16,"1,840","1,840","1,840",65.97,65.97,65.97,"2,789","2,789","2,789"
NE,2020-09-16,558,548,567,69.00,66.05,71.94,808,805,811
NH,2020-09-16,181,178,184,51.86,51.86,51.86,349,349,349
SD,2020-09-16,165,165,165,57.29,57.29,57.29,288,288,288
TX,2020-09-16,"6,184","6,128","6,241",80.15,77.98,82.33,"7,716","7,642","7,790"
VT,2020-09-16,91,53,129,65.94,-22.84,154.72,138,88,188
MO,2020-09-17,"1,848","1,848","1,848",66.26,66.26,66.26,"2,789","2,789","2,789"
NE,2020-09-17,572,568,576,70.88,69.05,72.71,807,800,814
NH,2020-09-17,187,185,189,53.58,53.58,53.58,349,349,349
SD,2020-09-17,170,167,173,59.23,55.13,63.34,287,282,292
TX,2020-09-17,"6,259","6,200","6,319",80.31,78.07,82.55,"7,794","7,719","7,869"
VT,2020-09-17,92,61,123,66.67,-5.76,139.09,138,98,178
MO,2020-09-18,"1,842","1,799","1,885",65.96,62.14,69.78,"2,793","2,785","2,801"
NE,2020-09-18,575,570,580,71.34,69.16,73.52,806,798,814
NH,2020-09-18,175,175,175,50.14,50.14,50.14,349,349,349
SD,2020-09-18,166,162,169,57.67,53.34,61.99,287,282,292
TX,2020-09-18,"6,428","6,380","6,475",80.27,78.63,81.92,"8,007","7,948","8,066"
VT,2020-09-18,92,92,92,66.67,66.67,66.67,138,138,138
MO,2020-09-19,"1,771","1,727","1,815",63.44,63.44,63.44,"2,792","2,792","2,792"
NE,2020-09-19,592,563,621,63.84,53.92,73.75,927,892,963
NH,2020-09-19,173,173,173,49.57,49.57,49.57,349,349,349
SD,2020-09-19,159,159,159,55.40,55.18,55.62,287,287,287
TX,2020-09-19,"6,365","6,263","6,466",80.25,76.56,83.93,"7,932","7,821","8,043"
VT,2020-09-19,83,83,83,60.14,60.14,60.14,138,138,138
MO,2020-09-20,"1,723","1,723","1,723",61.80,61.80,61.80,"2,788","2,788","2,788"
NE,2020-09-20,548,478,619,63.58,36.36,90.80,863,765,960
NH,2020-09-20,177,175,179,50.72,48.90,52.53,349,346,352
SD,2020-09-20,149,149,149,51.92,51.33,52.50,287,286,288
TX,2020-09-20,"6,153","6,035","6,272",79.68,75.26,84.11,"7,722","7,594","7,850"
VT,2020-09-20,88,88,88,63.77,63.77,63.77,138,138,138
MO,2020-09-21,"1,753","1,753","1,753",62.99,62.99,62.99,"2,783","2,783","2,783"
NE,2020-09-21,549,542,556,68.45,65.38,71.53,802,791,813
NH,2020-09-21,186,186,187,53.29,53.29,53.29,350,350,350
SD,2020-09-21,148,148,148,51.57,51.57,51.57,287,287,287
TX,2020-09-21,"6,020","5,902","6,139",78.67,74.18,83.16,"7,653","7,524","7,781"
VT,2020-09-21,90,90,90,65.22,65.22,65.22,138,138,138
MO,2020-09-22,"1,808","1,784","1,832",64.85,61.97,67.73,"2,788","2,755","2,821"
NE,2020-09-22,606,525,687,64.06,36.34,91.77,946,842,"1,050"
NH,2020-09-22,188,186,190,53.87,52.22,55.52,349,347,351
SD,2020-09-22,163,163,163,56.60,56.60,56.60,288,288,288
TX,2020-09-22,"6,724","6,515","6,933",73.26,66.07,80.45,"9,178","8,915","9,441"
VT,2020-09-22,91,91,91,65.94,65.94,65.94,138,138,138
NC,2020-08-22,"1,885","1,875","1,895",72.92,71.78,74.07,"2,585","2,574","2,596"
NM,2020-08-22,310,284,336,64.72,55.81,73.62,479,433,525
OH,2020-08-22,"2,896","2,860","2,932",62.87,59.61,66.14,"4,606","4,531","4,681"
OK,2020-08-22,835,795,875,63.40,55.51,71.29,"1,317","1,297","1,337"
PA,2020-08-22,"3,492","3,346","3,638",76.13,65.81,86.45,"4,549","4,359","4,739"
NC,2020-08-23,"1,914","1,909","1,920",73.82,72.39,75.25,"2,594","2,573","2,614"
NM,2020-08-23,300,277,323,62.76,58.55,66.97,478,435,521
OH,2020-08-23,"2,783","2,766","2,800",60.37,58.37,62.37,"4,610","4,558","4,662"
OK,2020-08-23,836,792,880,63.62,54.00,73.25,"1,314","1,275","1,353"
PA,2020-08-23,"3,446","3,363","3,529",75.04,68.85,81.23,"4,552","4,430","4,673"
NC,2020-08-24,"1,916","1,913","1,919",75.70,75.37,76.04,"2,531","2,528","2,534"
NM,2020-08-24,308,284,331,62.95,55.72,70.18,489,446,532
OH,2020-08-24,"2,754","2,747","2,760",59.78,58.88,60.68,"4,606","4,582","4,630"
OK,2020-08-24,843,811,875,64.25,58.18,70.33,"1,312","1,303","1,321"
PA,2020-08-24,"3,336","3,273","3,399",73.32,68.61,78.04,"4,506","4,415","4,597"
NC,2020-08-25,"1,941","1,941","1,941",76.33,76.33,76.33,"2,543","2,543","2,543"
NM,2020-08-25,309,288,330,56.83,41.65,72.01,544,503,585
OH,2020-08-25,"2,938","2,920","2,957",63.63,61.85,65.41,"4,618","4,575","4,661"
OK,2020-08-25,841,815,867,64.15,59.16,69.14,"1,311","1,303","1,319"
PA,2020-08-25,"3,428","3,421","3,436",75.40,75.07,75.73,"4,508","4,495","4,522"
NC,2020-08-26,"1,958","1,954","1,962",76.16,75.69,76.62,"2,571","2,567","2,575"
NM,2020-08-26,316,294,338,57.95,42.61,73.29,545,504,586
OH,2020-08-26,"2,905","2,903","2,907",62.97,62.21,63.74,"4,613","4,591","4,635"
OK,2020-08-26,853,847,859,64.72,63.76,65.68,"1,318","1,311","1,325"
PA,2020-08-26,"3,475","3,459","3,491",76.04,74.73,77.35,"4,532","4,505","4,559"
NC,2020-08-27,"1,928","1,927","1,930",75.13,75.13,75.13,"2,567","2,567","2,567"
NM,2020-08-27,308,286,329,56.45,41.45,71.46,545,505,585
OH,2020-08-27,"2,908","2,901","2,914",66.69,65.74,67.63,"4,360","4,337","4,383"
OK,2020-08-27,857,851,863,65.27,63.92,66.63,"1,313","1,304","1,322"
PA,2020-08-27,"3,481","3,473","3,489",76.43,75.78,77.08,"4,514","4,501","4,527"
NC,2020-08-28,"1,903","1,899","1,907",74.32,73.79,74.85,"2,560","2,555","2,566"
NM,2020-08-28,346,325,366,63.93,49.31,78.55,541,502,579
OH,2020-08-28,"2,971","2,969","2,973",67.66,66.89,68.44,"4,391","4,371","4,411"
OK,2020-08-28,824,815,833,62.70,60.60,64.80,"1,314","1,301","1,327"
PA,2020-08-28,"3,503","3,403","3,604",76.87,69.71,84.02,"4,516","4,386","4,646"
NC,2020-08-29,"1,876","1,870","1,881",73.38,72.77,73.99,"2,556","2,550","2,562"
NM,2020-08-29,341,321,360,61.92,48.42,75.42,550,514,587
