state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL
OK,2021-01-15,997,997,997,90.80,90.80,90.80,"1,098","1,098","1,098"
PA,2021-01-15,"3,088","3,079","3,096",80.89,79.87,81.90,"3,817","3,798","3,836"
SC,2021-01-15,"1,133","1,133","1,133",83.62,83.62,83.62,"1,355","1,355","1,355"
TN,2021-01-15,"1,855","1,855","1,855",87.58,87.58,87.58,"2,118","2,118","2,118"
UT,2021-01-15,450,450,450,71.54,71.54,71.54,629,629,629
VA,2021-01-15,"1,506","1,506","1,506",76.72,76.72,76.72,"1,963","1,963","1,963"
AK,2021-01-16,72,72,72,57.14,57.14,57.14,126,126,126
AR,2021-01-16,838,828,849,79.55,77.25,81.85,"1,054","1,054","1,054"
CA,2021-01-16,"8,050","8,022","8,078",91.16,89.96,92.36,"8,830","8,784","8,877"
CO,2021-01-16,840,840,840,63.06,63.06,63.06,"1,332","1,332","1,332"
DE,2021-01-16,164,164,164,84.97,84.97,84.97,193,193,193
FL,2021-01-16,"5,362","5,362","5,362",83.44,83.44,83.44,"6,426","6,426","6,426"
HI,2021-01-16,138,138,138,61.61,61.61,61.61,224,224,224
IA,2021-01-16,450,450,450,67.47,67.47,67.47,667,667,667
IL,2021-01-16,"2,257","2,257","2,257",64.41,64.41,64.41,"3,504","3,504","3,504"
KS,2021-01-16,593,593,593,74.78,74.61,74.95,793,792,794
KY,2021-01-16,"1,169","1,165","1,173",66.35,66.35,66.35,"1,762","1,762","1,762"
MA,2021-01-16,"1,162","1,162","1,162",78.30,78.30,78.30,"1,484","1,484","1,484"
ME,2021-01-16,249,248,250,75.68,75.68,75.68,329,329,329
MI,2021-01-16,"1,964","1,950","1,978",74.96,73.13,76.79,"2,620","2,600","2,640"
MN,2021-01-16,674,674,674,73.50,73.50,73.50,917,917,917
MO,2021-01-16,"1,507","1,507","1,507",84.00,84.00,84.00,"1,794","1,794","1,794"
MS,2021-01-16,725,725,725,83.91,83.91,83.91,864,864,864
MT,2021-01-16,134,134,134,62.91,62.91,62.91,213,213,213
ND,2021-01-16,142,141,143,68.27,66.82,69.72,208,207,209
NH,2021-01-16,166,165,166,58.69,58.69,58.69,282,282,282
NJ,2021-01-16,"1,592","1,592","1,592",53.91,53.91,53.91,"2,953","2,953","2,953"
NV,2021-01-16,788,788,789,83.44,83.44,83.44,945,945,945
NY,2021-01-16,"3,860","3,860","3,861",70.97,70.97,70.97,"5,440","5,440","5,440"
OK,2021-01-16,960,960,960,87.83,87.83,87.83,"1,093","1,093","1,093"
PA,2021-01-16,"3,042","3,039","3,046",80.25,79.99,80.51,"3,791","3,788","3,794"
SC,2021-01-16,"1,136","1,136","1,136",83.96,83.96,83.96,"1,353","1,353","1,353"
TN,2021-01-16,"1,859","1,833","1,885",87.48,83.90,91.07,"2,125","2,097","2,153"
UT,2021-01-16,463,463,463,73.84,73.84,73.84,627,627,627
VA,2021-01-16,"1,468","1,465","1,471",75.28,74.79,75.78,"1,950","1,946","1,954"
AK,2021-01-17,72,72,72,57.14,57.14,57.14,126,126,126
AR,2021-01-17,806,798,814,77.72,76.03,79.42,"1,037","1,037","1,037"
CA,2021-01-17,"7,976","7,963","7,988",90.99,90.57,91.41,"8,766","8,752","8,779"
CO,2021-01-17,785,783,787,59.16,59.16,59.16,"1,327","1,327","1,327"
DE,2021-01-17,159,159,159,83.68,83.68,83.68,190,190,190
FL,2021-01-17,"5,243","5,243","5,243",81.59,81.59,81.59,"6,426","6,426","6,426"
HI,2021-01-17,146,146,146,64.60,64.60,64.60,226,226,226
IA,2021-01-17,437,437,437,65.32,65.32,65.32,669,669,669
IL,2021-01-17,"2,198","2,198","2,198",62.76,62.76,62.76,"3,502","3,502","3,502"
KS,2021-01-17,584,584,584,73.92,73.92,73.92,790,790,790
KY,2021-01-17,"1,152","1,150","1,155",65.41,64.97,65.85,"1,762","1,759","1,765"
MA,2021-01-17,"1,140","1,140","1,141",77.69,77.69,77.69,"1,468","1,468","1,468"
ME,2021-01-17,250,250,250,75.76,75.39,76.12,330,330,330
MI,2021-01-17,"1,894","1,894","1,894",73.27,73.27,73.27,"2,585","2,585","2,585"
MN,2021-01-17,638,635,642,70.53,70.53,70.53,905,905,905
MO,2021-01-17,"1,438","1,438","1,438",81.47,81.47,81.47,"1,765","1,765","1,765"
MS,2021-01-17,735,735,735,85.47,85.47,85.47,860,860,860
MT,2021-01-17,124,124,124,58.49,58.49,58.49,212,212,212
ND,2021-01-17,137,137,137,66.50,66.50,66.50,206,206,206
NH,2021-01-17,159,159,159,56.38,56.38,56.38,282,282,282
NJ,2021-01-17,"1,577","1,577","1,577",53.35,53.35,53.35,"2,956","2,956","2,956"
NV,2021-01-17,789,789,789,83.14,83.14,83.14,949,949,949
NY,2021-01-17,"3,793","3,793","3,793",69.94,69.94,69.94,"5,423","5,423","5,423"
OK,2021-01-17,954,954,954,87.28,87.28,87.28,"1,093","1,093","1,093"
PA,2021-01-17,"2,978","2,965","2,991",78.18,77.00,79.36,"3,809","3,790","3,828"
SC,2021-01-17,"1,103","1,103","1,103",81.10,81.10,81.10,"1,360","1,360","1,360"
TN,2021-01-17,"1,830","1,830","1,830",86.28,86.28,86.28,"2,121","2,121","2,121"
UT,2021-01-17,444,444,444,70.59,70.59,70.59,629,629,629
VA,2021-01-17,"1,465","1,465","1,465",75.09,75.09,75.09,"1,951","1,951","1,951"
AK,2021-01-18,76,76,76,60.32,60.32,60.32,126,126,126
AR,2021-01-18,811,811,811,76.15,76.15,76.15,"1,065","1,065","1,065"
CA,2021-01-18,"7,850","7,850","7,850",90.22,90.22,90.22,"8,701","8,701","8,701"
CO,2021-01-18,802,801,803,60.26,60.26,60.26,"1,331","1,331","1,331"
DE,2021-01-18,161,161,161,84.74,84.74,84.74,190,190,190
FL,2021-01-18,"5,218","5,218","5,218",81.54,81.47,81.62,"6,399","6,396","6,402"
HI,2021-01-18,136,135,136,61.87,61.87,61.87,219,219,219
IA,2021-01-18,447,447,447,66.72,66.72,66.72,670,670,670
IL,2021-01-18,"2,146","2,141","2,152",61.38,60.88,61.88,"3,497","3,490","3,504"
KS,2021-01-18,597,597,597,75.28,75.28,75.28,793,793,793
KY,2021-01-18,"1,202","1,201","1,202",68.19,68.19,68.19,"1,762","1,762","1,762"
MA,2021-01-18,"1,160","1,160","1,160",78.80,78.80,78.80,"1,472","1,472","1,472"
ME,2021-01-18,235,235,235,71.43,71.43,71.43,329,329,329
MI,2021-01-18,"1,882","1,881","1,882",72.62,72.55,72.68,"2,591","2,591","2,591"
MN,2021-01-18,619,616,622,68.95,68.95,68.95,898,898,898
MO,2021-01-18,"1,456","1,456","1,456",81.66,81.66,81.66,"1,783","1,783","1,783"
MS,2021-01-18,732,732,732,84.82,84.82,84.82,863,863,863
MT,2021-01-18,130,127,134,61.56,61.56,61.56,212,212,212
ND,2021-01-18,129,129,129,62.32,62.32,62.32,207,207,207
NH,2021-01-18,166,166,166,58.66,58.66,58.66,283,283,283
NJ,2021-01-18,"1,593","1,593","1,593",53.65,53.65,53.65,"2,969","2,969","2,969"
NV,2021-01-18,795,795,795,83.68,83.68,83.68,950,940,960
NY,2021-01-18,"3,808","3,808","3,808",70.19,70.19,70.19,"5,425","5,425","5,425"
OK,2021-01-18,976,976,976,89.05,89.05,89.05,"1,096","1,096","1,096"
PA,2021-01-18,"2,965","2,965","2,965",78.19,78.19,78.19,"3,792","3,792","3,792"
SC,2021-01-18,"1,101","1,101","1,101",81.37,81.37,81.37,"1,353","1,353","1,353"
TN,2021-01-18,"1,875","1,875","1,875",88.82,88.82,88.82,"2,111","2,111","2,111"
UT,2021-01-18,422,422,423,67.28,66.69,67.87,628,626,630
VA,2021-01-18,"1,475","1,475","1,475",75.56,75.56,75.56,"1,952","1,952","1,952"
AK,2021-01-19,79,79,79,62.70,62.70,62.70,126,126,126
AR,2021-01-19,811,811,811,77.31,77.31,77.31,"1,049","1,049","1,049"
CA,2021-01-19,"7,841","7,809","7,873",90.53,89.51,91.56,"8,661","8,631","8,691"
CO,2021-01-19,831,831,831,62.25,62.25,62.25,"1,335","1,335","1,335"
DE,2021-01-19,156,156,156,82.11,82.11,82.11,190,190,190
FL,2021-01-19,"5,373","5,373","5,373",83.64,83.54,83.74,"6,424","6,421","6,427"
HI,2021-01-19,139,139,139,64.35,64.35,64.35,216,216,216
IA,2021-01-19,455,454,456,68.22,68.22,68.22,667,667,667
IL,2021-01-19,"2,267","2,263","2,271",64.79,64.27,65.31,"3,499","3,490","3,508"
KS,2021-01-19,620,620,620,77.69,77.69,77.69,798,798,798
KY,2021-01-19,"1,218","1,218","1,218",69.13,69.13,69.13,"1,762","1,762","1,762"
MA,2021-01-19,"1,185","1,185","1,185",79.48,79.48,79.48,"1,491","1,491","1,491"
ME,2021-01-19,256,255,257,75.96,75.09,76.84,337,336,338
MI,2021-01-19,"1,987","1,987","1,987",76.22,76.22,76.22,"2,607","2,607","2,607"
MN,2021-01-19,684,684,684,74.96,74.82,75.09,912,912,913
MO,2021-01-19,"1,522","1,522","1,522",85.70,85.70,85.70,"1,776","1,774","1,778"
MS,2021-01-19,736,736,736,85.38,85.38,85.38,862,862,862
MT,2021-01-19,136,136,136,64.15,64.15,64.15,212,212,212
ND,2021-01-19,116,116,116,57.14,57.14,57.14,203,203,203
NH,2021-01-19,177,177,177,62.54,62.54,62.54,283,283,283
NJ,2021-01-19,"1,637","1,637","1,637",55.04,55.04,55.04,"2,974","2,974","2,974"
NV,2021-01-19,797,796,798,83.63,83.63,83.63,953,953,953
NY,2021-01-19,"3,866","3,864","3,868",71.37,71.22,71.51,"5,417","5,414","5,420"
OK,2021-01-19,960,960,960,88.64,88.64,88.64,"1,083","1,083","1,083"
PA,2021-01-19,"2,990","2,988","2,992",78.48,77.84,79.11,"3,810","3,797","3,823"
SC,2021-01-19,"1,129","1,129","1,129",82.95,82.95,82.95,"1,361","1,361","1,361"
TN,2021-01-19,"1,890","1,887","1,893",88.89,88.89,88.89,"2,126","2,126","2,126"
UT,2021-01-19,435,434,436,69.38,69.38,69.38,627,627,627
VA,2021-01-19,"1,502","1,502","1,502",77.26,77.26,77.26,"1,944","1,944","1,944"
AK,2021-01-20,80,80,80,64.52,64.52,64.52,124,124,124
AR,2021-01-20,814,814,814,77.16,77.16,77.16,"1,055","1,055","1,055"
CA,2021-01-20,"7,936","7,929","7,942",91.75,91.58,91.93,"8,649","8,645","8,653"
CO,2021-01-20,834,833,834,62.67,62.67,62.67,"1,330","1,330","1,330"
DE,2021-01-20,157,157,157,81.77,81.77,81.77,192,192,192
FL,2021-01-20,"5,373","5,373","5,373",83.33,82.69,83.97,"6,448","6,425","6,471"
HI,2021-01-20,143,143,143,63.56,63.56,63.56,225,225,225
IA,2021-01-20,458,458,458,68.46,68.46,68.46,669,669,669
IL,2021-01-20,"2,254","2,249","2,258",64.83,64.24,65.42,"3,476","3,466","3,486"
KS,2021-01-20,625,625,625,78.03,78.03,78.03,801,801,801
KY,2021-01-20,"1,222","1,222","1,222",69.35,69.35,69.35,"1,762","1,762","1,762"
MA,2021-01-20,"1,220","1,220","1,220",82.32,82.32,82.32,"1,482","1,482","1,482"
ME,2021-01-20,262,261,263,77.51,76.50,78.53,338,336,340
MI,2021-01-20,"2,014","2,014","2,014",77.11,77.11,77.11,"2,612","2,612","2,612"
MN,2021-01-20,660,660,660,73.74,73.74,73.74,895,895,895
MO,2021-01-20,"1,488","1,487","1,489",83.93,83.75,84.10,"1,773","1,771","1,775"
MS,2021-01-20,736,735,737,85.38,85.38,85.38,862,862,862
MT,2021-01-20,136,136,136,63.85,63.85,63.85,213,213,213
ND,2021-01-20,118,117,119,58.71,58.71,58.71,201,201,201
NH,2021-01-20,179,179,179,63.25,63.25,63.25,283,283,283
NJ,2021-01-20,"1,635","1,635","1,635",54.98,54.98,54.98,"2,974","2,974","2,974"
NV,2021-01-20,783,783,783,82.16,82.16,82.16,953,953,953
NY,2021-01-20,"3,920","3,917","3,923",72.06,71.88,72.24,"5,440","5,436","5,444"
OK,2021-01-20,969,930,"1,008",89.89,82.25,97.53,"1,078","1,076","1,080"
PA,2021-01-20,"3,079","3,066","3,092",80.20,79.01,81.39,"3,839","3,819","3,859"
SC,2021-01-20,"1,128","1,128","1,128",82.70,82.70,82.70,"1,364","1,364","1,364"
TN,2021-01-20,"1,874","1,871","1,878",88.29,88.29,88.29,"2,123","2,123","2,123"
UT,2021-01-20,448,448,448,71.34,71.34,71.34,628,628,628
VA,2021-01-20,"1,480","1,478","1,482",75.94,75.61,76.26,"1,949","1,946","1,952"
AK,2021-01-21,80,80,80,64.52,64.52,64.52,124,124,124
AR,2021-01-21,790,783,797,74.74,72.33,77.15,"1,057","1,045","1,069"
CA,2021-01-21,"7,996","7,951","8,040",91.33,89.91,92.76,"8,754","8,712","8,797"
CO,2021-01-21,841,841,841,62.57,62.57,62.57,"1,344","1,344","1,344"
DE,2021-01-21,166,166,166,86.01,86.01,86.01,193,193,193
FL,2021-01-21,"5,426","5,417","5,435",84.91,84.45,85.38,"6,390","6,378","6,402"
HI,2021-01-21,146,126,165,64.38,29.93,98.83,226,188,264
IA,2021-01-21,448,447,450,67.04,67.04,67.04,669,669,669
IL,2021-01-21,"2,258","2,253","2,263",64.94,64.31,65.58,"3,477","3,465","3,489"
KS,2021-01-21,629,629,629,78.72,78.72,78.72,799,799,799
KY,2021-01-21,"1,212","1,212","1,212",68.79,68.79,68.79,"1,762","1,762","1,762"
MA,2021-01-21,"1,200","1,200","1,200",80.38,80.38,80.38,"1,493","1,493","1,493"
ME,2021-01-21,251,250,252,75.60,74.40,76.80,332,330,334
MI,2021-01-21,"1,962","1,960","1,963",75.79,75.79,75.79,"2,588","2,588","2,588"
MN,2021-01-21,672,671,674,74.31,73.88,74.74,905,904,906
MO,2021-01-21,"1,464","1,464","1,464",82.57,82.57,82.57,"1,773","1,773","1,773"
MS,2021-01-21,731,719,743,84.51,79.73,89.29,865,848,882
MT,2021-01-21,140,140,141,65.96,64.42,67.50,213,212,214
ND,2021-01-21,114,114,114,57.00,57.00,57.00,200,200,200
NH,2021-01-21,180,180,180,63.83,63.83,63.83,282,282,282
NJ,2021-01-21,"1,611","1,611","1,611",55.06,55.06,55.06,"2,926","2,926","2,926"
NV,2021-01-21,780,780,780,82.28,82.28,82.28,948,948,948
NY,2021-01-21,"3,889","3,886","3,892",71.42,71.22,71.62,"5,445","5,441","5,449"
OK,2021-01-21,960,953,967,88.07,85.51,90.64,"1,090","1,078","1,102"
PA,2021-01-21,"2,998","2,996","3,000",79.10,78.55,79.65,"3,790","3,779","3,801"
SC,2021-01-21,"1,128","1,119","1,137",82.94,81.02,84.86,"1,360","1,350","1,370"
TN,2021-01-21,"1,826","1,823","1,829",86.39,86.39,86.39,"2,114","2,114","2,114"
UT,2021-01-21,427,427,427,68.10,68.10,68.10,627,627,627
VA,2021-01-21,"1,462","1,460","1,464",75.09,74.68,75.50,"1,947","1,944","1,950"
AK,2021-01-22,83,72,94,66.94,38.62,95.25,124,111,137
AR,2021-01-22,790,780,799,75.19,71.48,78.90,"1,050","1,031","1,069"
CA,2021-01-22,"7,888","7,844","7,932",90.78,89.18,92.38,"8,689","8,635","8,743"
CO,2021-01-22,854,852,856,64.21,63.63,64.79,"1,330","1,326","1,334"
DE,2021-01-22,168,168,168,87.50,87.50,87.50,192,192,192
FL,2021-01-22,"5,462","5,445","5,479",85.41,84.55,86.27,"6,395","6,373","6,417"
HI,2021-01-22,137,113,161,61.16,17.63,104.69,224,176,272
IA,2021-01-22,474,474,474,70.85,70.85,70.85,669,669,669
IL,2021-01-22,"2,275","2,252","2,298",65.15,62.58,67.72,"3,492","3,449","3,535"
KS,2021-01-22,617,610,624,77.42,74.56,80.27,797,787,807
KY,2021-01-22,"1,253","1,253","1,253",71.11,71.11,71.11,"1,762","1,762","1,762"
MA,2021-01-22,"1,205","1,205","1,205",81.86,81.86,81.86,"1,472","1,472","1,472"
ME,2021-01-22,257,256,258,77.18,76.02,78.34,333,331,335
MI,2021-01-22,"1,955","1,955","1,955",75.63,75.63,75.63,"2,585","2,585","2,585"
MN,2021-01-22,685,685,685,73.66,73.66,73.66,930,930,930
MO,2021-01-22,"1,486","1,486","1,486",83.39,83.37,83.41,"1,782","1,782","1,782"
MS,2021-01-22,713,676,750,82.52,69.44,95.61,864,821,907
MT,2021-01-22,141,141,141,66.51,66.16,66.86,212,212,212
ND,2021-01-22,111,111,111,56.06,56.06,56.06,198,198,198
NH,2021-01-22,179,169,189,63.25,45.51,81.00,283,256,310
NJ,2021-01-22,"1,569","1,569","1,569",53.20,53.20,53.20,"2,949","2,949","2,949"
NV,2021-01-22,766,766,766,81.32,81.32,81.32,942,942,942
NY,2021-01-22,"3,890","3,825","3,956",71.61,67.15,76.07,"5,433","5,323","5,543"
OK,2021-01-22,948,903,994,86.94,74.21,99.67,"1,091","1,038","1,144"
PA,2021-01-22,"3,024","3,016","3,032",80.23,79.36,81.11,"3,769","3,753","3,785"
SC,2021-01-22,"1,114","1,102","1,126",82.70,80.03,85.38,"1,347","1,334","1,360"
TN,2021-01-22,"1,849","1,848","1,850",88.34,88.34,88.34,"2,093","2,093","2,093"
UT,2021-01-22,440,440,440,70.18,70.18,70.18,627,627,627
VA,2021-01-22,"1,463","1,460","1,466",76.00,75.55,76.45,"1,925","1,921","1,929"
AK,2021-01-23,85,70,100,68.55,31.53,105.57,124,106,142
AR,2021-01-23,790,761,819,75.02,66.38,83.67,"1,053","1,017","1,089"
CA,2021-01-23,"7,765","7,706","7,824",89.88,87.77,92.00,"8,639","8,568","8,710"
CO,2021-01-23,831,798,864,62.72,53.89,71.54,"1,325","1,273","1,377"
DE,2021-01-23,167,124,210,86.98,17.33,156.63,192,140,244
FL,2021-01-23,"5,449","5,309","5,589",84.40,77.80,91.00,"6,456","6,294","6,618"
HI,2021-01-23,143,116,170,63.56,15.50,111.61,225,172,278
IA,2021-01-23,450,446,454,66.37,64.42,68.32,678,672,684
IL,2021-01-23,"2,225","2,161","2,289",63.61,57.42,69.79,"3,498","3,407","3,589"
KS,2021-01-23,615,558,672,77.65,56.71,98.60,792,733,851
KY,2021-01-23,"1,206","1,206","1,206",68.44,68.44,68.44,"1,762","1,762","1,762"
MA,2021-01-23,"1,185","1,185","1,185",80.94,80.94,80.94,"1,464","1,464","1,464"
ME,2021-01-23,250,219,281,75.08,46.87,103.28,333,298,368
MI,2021-01-23,"1,934","1,909","1,959",77.02,73.72,80.32,"2,511","2,477","2,545"
MN,2021-01-23,664,664,664,72.57,72.26,72.88,915,913,917
MO,2021-01-23,"1,483","1,392","1,574",83.55,68.16,98.94,"1,775","1,672","1,878"
MS,2021-01-23,701,643,759,81.51,61.30,101.73,860,795,925
MT,2021-01-23,138,128,148,65.09,47.72,82.46,212,195,229
ND,2021-01-23,110,110,110,54.73,53.72,55.73,201,200,202
NH,2021-01-23,171,158,184,60.42,38.30,82.55,283,248,318
NJ,2021-01-23,"1,571","1,525","1,617",53.27,47.42,59.13,"2,949","2,868","3,030"
NV,2021-01-23,762,693,831,79.79,56.28,103.30,955,864,"1,046"
NY,2021-01-23,"3,867","3,709","4,025",71.25,61.72,80.79,"5,427","5,215","5,639"
OK,2021-01-23,915,845,985,85.75,66.09,105.42,"1,067",988,"1,146"
PA,2021-01-23,"3,013","2,983","3,043",80.76,78.03,83.48,"3,731","3,688","3,774"
SC,2021-01-23,"1,084","1,014","1,154",80.48,64.47,96.48,"1,347","1,264","1,430"
TN,2021-01-23,"1,816","1,800","1,832",80.60,80.60,80.60,"2,253","2,253","2,253"
UT,2021-01-23,439,438,440,71.15,69.90,72.40,617,613,621
VA,2021-01-23,"1,440","1,384","1,496",75.04,66.16,83.92,"1,919","1,855","1,983"
NC,2020-12-24,"2,023","2,023","2,023",81.77,81.77,81.77,"2,474","2,474","2,474"
NE,2020-12-24,365,365,365,65.77,65.77,65.77,555,555,555
NM,2020-12-24,406,406,406,98.31,98.31,98.31,413,413,413
OH,2020-12-24,"3,067","3,067","3,067",74.37,74.37,74.37,"4,124","4,124","4,124"
OR,2020-12-24,486,486,486,64.37,64.37,64.37,755,755,755
RI,2020-12-24,149,149,149,91.41,91.41,91.41,163,163,163
SD,2020-12-24,140,140,140,59.57,59.57,59.57,235,235,235
TX,2020-12-24,"6,771","6,771","6,771",89.07,89.07,89.07,"7,602","7,602","7,602"
VT,2020-12-24,64,64,64,60.95,60.95,60.95,105,105,105
WA,2020-12-24,951,945,957,74.82,74.82,74.82,"1,271","1,271","1,271"
WI,2020-12-24,912,908,916,56.47,56.47,56.47,"1,615","1,615","1,615"
WV,2020-12-24,482,482,482,79.28,79.28,79.28,608,608,608
WY,2020-12-24,62,62,62,48.82,48.82,48.82,127,127,127
NC,2020-12-25,"1,996","1,993","1,998",80.76,80.76,80.76,"2,471","2,471","2,471"
NE,2020-12-25,343,343,343,62.36,62.36,62.36,550,550,550
NM,2020-12-25,403,403,403,97.34,92.38,102.30,414,404,424
OH,2020-12-25,"2,909","2,901","2,917",70.17,69.57,70.77,"4,146","4,136","4,155"
OR,2020-12-25,467,467,467,61.13,61.13,61.13,764,764,764
RI,2020-12-25,144,144,144,90.57,90.57,90.57,159,159,159
SD,2020-12-25,132,132,132,55.93,55.93,55.93,236,236,236
TX,2020-12-25,"6,526","6,508","6,544",88.42,87.71,89.14,"7,381","7,361","7,400"
VT,2020-12-25,62,62,62,59.05,59.05,59.05,105,105,105
WA,2020-12-25,908,908,908,67.51,67.51,67.51,"1,345","1,345","1,345"
WI,2020-12-25,890,890,890,55.21,55.21,55.21,"1,612","1,612","1,612"
WV,2020-12-25,496,496,496,81.58,81.58,81.58,608,608,608
WY,2020-12-25,52,52,52,40.94,40.94,40.94,127,127,127
NC,2020-12-26,"1,995","1,995","1,995",80.80,80.80,80.80,"2,469","2,469","2,469"
NE,2020-12-26,339,339,339,61.64,61.64,61.64,550,550,550
NM,2020-12-26,396,396,396,97.54,97.54,97.54,406,406,406
OH,2020-12-26,"2,845","2,843","2,847",69.19,69.19,69.19,"4,112","4,112","4,112"
OR,2020-12-26,465,463,467,60.78,60.00,61.57,765,763,767
RI,2020-12-26,138,138,138,90.79,90.79,90.79,152,152,152
SD,2020-12-26,137,137,137,58.30,58.30,58.30,235,235,235
TX,2020-12-26,"6,432","6,414","6,450",87.85,87.12,88.57,"7,321","7,302","7,341"
VT,2020-12-26,56,56,56,53.85,53.85,53.85,104,104,104
WA,2020-12-26,921,921,921,68.89,68.89,68.89,"1,337","1,337","1,337"
WI,2020-12-26,885,877,893,54.93,54.93,54.93,"1,611","1,611","1,611"
WV,2020-12-26,498,498,498,82.18,82.18,82.18,606,606,606
WY,2020-12-26,49,49,49,38.58,38.58,38.58,127,127,127
NC,2020-12-27,"2,001","2,001","2,001",81.14,81.14,81.14,"2,466","2,466","2,466"
NE,2020-12-27,368,366,369,65.98,65.98,65.98,557,557,557
NM,2020-12-27,406,406,406,98.31,98.31,98.31,413,413,413
OH,2020-12-27,"2,966","2,965","2,968",71.71,71.71,71.71,"4,137","4,137","4,137"
OR,2020-12-27,486,483,490,64.87,63.04,66.70,750,743,757
RI,2020-12-27,146,146,146,90.12,90.12,90.12,162,162,162
SD,2020-12-27,128,128,128,54.70,54.70,54.70,234,234,234
TX,2020-12-27,"6,448","6,448","6,448",88.35,88.35,88.35,"7,298","7,297","7,299"
VT,2020-12-27,61,60,62,58.65,58.65,58.65,104,104,104
WA,2020-12-27,919,919,919,69.20,69.20,69.20,"1,328","1,328","1,328"
WI,2020-12-27,885,885,885,54.76,54.76,54.76,"1,616","1,616","1,616"
WV,2020-12-27,503,503,503,82.73,82.73,82.73,608,608,608
WY,2020-12-27,55,52,58,43.31,33.75,52.87,127,122,132
NC,2020-12-28,"2,052","2,052","2,052",83.18,83.18,83.18,"2,467","2,467","2,467"
NE,2020-12-28,363,363,363,65.41,65.41,65.41,555,555,555
NM,2020-12-28,406,406,406,98.07,98.07,98.07,414,414,414
OH,2020-12-28,"2,975","2,975","2,975",72.26,72.26,72.26,"4,117","4,117","4,117"
OR,2020-12-28,498,498,498,64.18,64.18,64.18,776,774,778
RI,2020-12-28,143,143,143,92.26,92.26,92.26,155,155,155
SD,2020-12-28,139,139,139,58.90,58.90,58.90,236,236,236
TX,2020-12-28,"6,538","6,485","6,590",89.60,87.55,91.65,"7,296","7,244","7,349"
VT,2020-12-28,59,59,59,56.73,56.73,56.73,104,104,104
WA,2020-12-28,922,922,922,70.06,70.06,70.06,"1,316","1,316","1,316"
WI,2020-12-28,900,900,900,55.83,55.83,55.83,"1,612","1,612","1,612"
WV,2020-12-28,514,514,514,84.54,84.54,84.54,608,608,608
WY,2020-12-28,53,53,53,41.73,41.73,41.73,127,127,127
NC,2020-12-29,"2,070","2,070","2,070",84.01,84.01,84.01,"2,464","2,464","2,464"
NE,2020-12-29,384,384,384,68.57,68.57,68.57,560,560,560
NM,2020-12-29,403,403,403,95.95,95.95,95.95,420,420,420
OH,2020-12-29,"3,112","3,112","3,112",74.75,74.75,74.75,"4,163","4,163","4,163"
OR,2020-12-29,532,531,534,67.41,67.41,67.41,790,790,790
RI,2020-12-29,146,146,146,87.95,87.95,87.95,166,166,166
SD,2020-12-29,147,147,147,62.29,62.29,62.29,236,236,236
TX,2020-12-29,"6,780","6,779","6,781",90.92,90.92,90.92,"7,457","7,457","7,457"
VT,2020-12-29,61,61,61,59.22,59.22,59.22,103,103,103
WA,2020-12-29,959,959,959,72.05,72.05,72.05,"1,331","1,331","1,331"
WI,2020-12-29,948,942,954,58.55,58.55,58.55,"1,619","1,619","1,619"
WV,2020-12-29,517,517,517,85.03,85.03,85.03,608,608,608
WY,2020-12-29,52,52,52,40.94,40.94,40.94,127,127,127
NC,2020-12-30,"2,110","2,110","2,110",85.32,85.32,85.32,"2,473","2,473","2,473"
NE,2020-12-30,399,399,399,69.76,69.76,69.76,572,572,572
NM,2020-12-30,407,407,407,96.90,96.90,96.90,420,420,420
OH,2020-12-30,"3,104","3,102","3,105",74.80,74.72,74.88,"4,149","4,149","4,149"
OR,2020-12-30,529,529,529,67.99,67.99,67.99,778,776,780
RI,2020-12-30,145,145,145,90.06,90.06,90.06,161,161,161
SD,2020-12-30,147,147,147,61.76,61.76,61.76,238,238,238
TX,2020-12-30,"6,862","6,808","6,917",92.10,90.58,93.62,"7,451","7,446","7,456"
VT,2020-12-30,64,64,64,62.14,62.14,62.14,103,103,103
WA,2020-12-30,959,959,959,72.51,72.39,72.64,"1,322","1,322","1,323"
WI,2020-12-30,967,966,968,59.62,59.62,59.62,"1,622","1,622","1,622"
WV,2020-12-30,509,509,509,83.72,83.72,83.72,608,608,608
WY,2020-12-30,55,55,55,43.31,43.31,43.31,127,127,127
NC,2020-12-31,"2,025","2,025","2,025",81.82,81.82,81.82,"2,475","2,475","2,475"
NE,2020-12-31,370,370,370,66.07,66.07,66.07,560,560,560
NM,2020-12-31,400,396,404,95.47,95.47,95.47,419,419,419
OH,2020-12-31,"3,031","3,031","3,031",74.29,74.29,74.29,"4,080","4,080","4,080"
OR,2020-12-31,515,515,515,65.27,65.27,65.27,789,789,789
RI,2020-12-31,140,140,140,88.05,88.05,88.05,159,159,159
SD,2020-12-31,145,145,145,60.17,60.17,60.17,241,241,241
TX,2020-12-31,"6,833","6,821","6,845",91.14,90.68,91.61,"7,497","7,485","7,510"
VT,2020-12-31,66,66,67,63.94,63.94,63.94,104,104,104
WA,2020-12-31,983,983,983,73.63,73.63,73.63,"1,335","1,335","1,335"
WI,2020-12-31,943,943,943,58.39,58.39,58.39,"1,615","1,615","1,615"
