state,collection_date,Inpatient Beds Occupied Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL,geocoded_state
NJ,2021/06/28,13035,12888,13182,64.52,64.52,64.52,20204,20204,20204,POINT (-74.655514 40.110253)
NM,2021/06/28,2441,2441,2441,67.36,67.36,67.36,3624,3624,3624,POINT (-106.108388 34.421369)
NV,2021/06/28,5261,5261,5261,69.49,69.49,69.49,7571,7571,7571,POINT (-114.916992 39.283294)
NY,2021/06/28,33194,33194,33194,69.92,69.92,69.92,47473,47473,47473,POINT (-75.59655 42.921241)
OH,2021/06/28,19392,19392,19392,67.45,67.45,67.45,28750,28750,28750,POINT (-82.70936 40.415534)
OK,2021/06/28,6012,6012,6012,65.58,65.58,65.58,9167,9167,9167,POINT (-97.508297 35.583449)
OR,2021/06/28,4315,4274,4356,63.67,63.67,63.67,6777,6723,6831,POINT (-120.605279 43.940449)
PA,2021/06/28,22149,22144,22154,79.06,79.01,79.11,28017,28012,28022,POINT (-77.838886 40.896694)
RI,2021/06/28,1909,1909,1909,87.97,87.97,87.97,2170,2170,2170,POINT (-71.534637 41.572574)
SC,2021/06/28,6684,6118,7250,74.6,74.6,74.6,8960,8228,9692,POINT (-80.864614 33.878572)
SD,2021/06/28,1265,1265,1265,55.02,55.02,55.02,2299,2299,2299,POINT (-100.230491 44.43614)
TN,2021/06/28,11739,11739,11739,66.62,66.62,66.62,17622,17622,17622,POINT (-86.343226 35.842998)
TX,2021/06/28,41134,41092,41176,74.44,74.28,74.6,55265,55236,55294,POINT (-99.317341 31.447238)
UT,2021/06/28,2914,2914,2914,54.81,54.81,54.81,5317,5317,5317,POINT (-111.678222 39.323779)
VA,2021/06/28,11015,11015,11015,68.28,68.28,68.28,16133,16133,16133,POINT (-78.666382 37.510861)
VT,2021/06/28,754,754,754,66.08,66.08,66.08,1141,1141,1141,POINT (-72.662695 44.075252)
WA,2021/06/28,6871,6868,6874,58.07,57.99,58.14,11833,11830,11836,POINT (-120.592492 47.411715)
WV,2021/06/28,3623,3617,3629,72.63,72.19,73.08,4988,4978,4998,POINT (-80.613729 38.642579)
WY,2021/06/28,569,569,569,40.3,40.3,40.3,1412,1412,1412,POINT (-107.55145 42.999627)
AZ,2021/06/29,9657,9649,9665,68.52,68.52,68.52,14093,14080,14106,POINT (-111.664616 34.293239)
MO,2021/06/29,11459,11459,11459,80.78,80.78,80.78,14185,14185,14185,POINT (-92.477244 38.3675)
MS,2021/06/29,5160,5160,5160,65.69,65.69,65.69,7855,7827,7883,POINT (-89.65344 32.713378)
MT,2021/06/29,1784,1784,1784,62.62,62.62,62.62,2849,2849,2849,POINT (-109.645127 47.033521)
NC,2021/06/29,16231,16218,16244,75.98,75.98,75.98,21362,21345,21379,POINT (-79.130883 35.52603)
ND,2021/06/29,1477,1477,1477,72.62,72.62,72.62,2034,2034,2034,POINT (-100.46931 47.446305)
NE,2021/06/29,2696,2695,2697,67.52,67.52,67.52,4004,4000,4008,POINT (-99.810595 41.527099)
NH,2021/06/29,2043,2043,2043,73.6,73.6,73.6,2776,2776,2776,POINT (-71.57139 43.680429)
NJ,2021/06/29,13797,13797,13797,68.15,68.15,68.15,20246,20246,20246,POINT (-74.655514 40.110253)
NM,2021/06/29,2525,2525,2525,69.6,69.6,69.6,3628,3628,3628,POINT (-106.108388 34.421369)
NV,2021/06/29,5508,5502,5515,72.68,72.68,72.68,7579,7579,7579,POINT (-114.916992 39.283294)
NY,2021/06/29,34633,34633,34633,72.96,72.96,72.96,47471,47471,47471,POINT (-75.59655 42.921241)
OH,2021/06/29,20920,20920,20920,72.62,72.62,72.62,28807,28807,28807,POINT (-82.70936 40.415534)
OK,2021/06/29,6538,6533,6542,70.73,70.55,70.91,9243,9236,9250,POINT (-97.508297 35.583449)
OR,2021/06/29,5152,5113,5191,75.76,75.76,75.76,6800,6749,6851,POINT (-120.605279 43.940449)
PA,2021/06/29,22785,22737,22833,79.96,76.72,83.2,28494,27982,29007,POINT (-77.838886 40.896694)
RI,2021/06/29,1985,1845,2125,90.47,72.3,108.65,2194,2052,2336,POINT (-71.534637 41.572574)
SC,2021/06/29,7043,6477,7609,77.72,77.72,77.72,9062,8330,9794,POINT (-80.864614 33.878572)
SD,2021/06/29,1332,1332,1332,56.7,56.7,56.7,2349,2349,2349,POINT (-100.230491 44.43614)
TN,2021/06/29,12234,12233,12235,69.38,69.38,69.38,17634,17634,17634,POINT (-86.343226 35.842998)
TX,2021/06/29,43392,43349,43434,75.3,75.14,75.45,57634,57606,57662,POINT (-99.317341 31.447238)
UT,2021/06/29,3233,3232,3234,60.82,60.82,60.82,5316,5316,5316,POINT (-111.678222 39.323779)
VA,2021/06/29,11566,11566,11566,71.66,71.66,71.66,16140,16140,16140,POINT (-78.666382 37.510861)
VT,2021/06/29,812,812,812,71.17,71.17,71.17,1141,1141,1141,POINT (-72.662695 44.075252)
WA,2021/06/29,9091,8931,9251,75.9,75.9,75.9,11977,11977,11977,POINT (-120.592492 47.411715)
WV,2021/06/29,3871,3871,3871,78.94,78.94,78.94,4904,4904,4904,POINT (-80.613729 38.642579)
WY,2021/06/29,607,607,607,43.11,43.11,43.11,1408,1408,1408,POINT (-107.55145 42.999627)
AZ,2021/06/30,9716,9708,9724,68.89,68.6,69.19,14103,14075,14131,POINT (-111.664616 34.293239)
MO,2021/06/30,11597,11597,11597,81.57,81.57,81.57,14217,14217,14217,POINT (-92.477244 38.3675)
MS,2021/06/30,5272,5272,5272,66.99,66.99,66.99,7870,7842,7898,POINT (-89.65344 32.713378)
MT,2021/06/30,1874,1873,1874,65.81,65.81,65.81,2847,2847,2847,POINT (-109.645127 47.033521)
NC,2021/06/30,16397,16384,16410,76.68,76.68,76.68,21383,21366,21400,POINT (-79.130883 35.52603)
ND,2021/06/30,1485,1485,1485,72.62,72.62,72.62,2045,2045,2045,POINT (-100.46931 47.446305)
NE,2021/06/30,2742,2742,2742,68.14,68.14,68.14,4030,4026,4034,POINT (-99.810595 41.527099)
NH,2021/06/30,2057,2057,2057,74.1,74.1,74.1,2776,2776,2776,POINT (-71.57139 43.680429)
NJ,2021/06/30,14022,14022,14022,69.14,69.14,69.14,20282,20282,20282,POINT (-74.655514 40.110253)
NM,2021/06/30,2599,2599,2599,71.82,71.82,71.82,3619,3619,3619,POINT (-106.108388 34.421369)
NV,2021/06/30,5492,5492,5492,72.42,72.42,72.42,7584,7584,7584,POINT (-114.916992 39.283294)
NY,2021/06/30,35006,34967,35044,73.73,73.44,74.01,47480,47420,47540,POINT (-75.59655 42.921241)
OH,2021/06/30,21094,21094,21094,73.04,73.04,73.04,28879,28879,28879,POINT (-82.70936 40.415534)
OK,2021/06/30,6600,6594,6606,71.26,71.03,71.49,9262,9252,9272,POINT (-97.508297 35.583449)
OR,2021/06/30,5315,5277,5353,77.07,75.27,78.87,6896,6846,6946,POINT (-120.605279 43.940449)
PA,2021/06/30,23553,23553,23553,82.6,82.6,82.6,28515,28515,28515,POINT (-77.838886 40.896694)
RI,2021/06/30,2002,2002,2002,89.14,89.14,89.14,2246,2246,2246,POINT (-71.534637 41.572574)
SC,2021/06/30,7128,6562,7694,78.49,78.49,78.49,9081,8349,9813,POINT (-80.864614 33.878572)
SD,2021/06/30,1330,1329,1332,56.69,56.69,56.69,2347,2347,2347,POINT (-100.230491 44.43614)
TN,2021/06/30,12339,12339,12339,69.94,69.94,69.94,17643,17643,17643,POINT (-86.343226 35.842998)
TX,2021/06/30,44284,44166,44402,76.27,75.81,76.73,58070,58039,58100,POINT (-99.317341 31.447238)
UT,2021/06/30,3288,3288,3288,61.85,61.85,61.85,5316,5316,5316,POINT (-111.678222 39.323779)
VA,2021/06/30,11909,11909,11909,73.78,73.78,73.78,16142,16142,16142,POINT (-78.666382 37.510861)
VT,2021/06/30,819,819,819,71.78,71.78,71.78,1141,1141,1141,POINT (-72.662695 44.075252)
WA,2021/06/30,9199,9199,9199,76.35,76.35,76.35,12049,12049,12049,POINT (-120.592492 47.411715)
WV,2021/06/30,4069,4069,4069,82.07,82.07,82.07,4958,4958,4958,POINT (-80.613729 38.642579)
WY,2021/06/30,610,610,610,43.2,43.2,43.2,1412,1412,1412,POINT (-107.55145 42.999627)
AZ,2021/07/01,9737,9728,9747,69.02,68.62,69.42,14108,14073,14143,POINT (-111.664616 34.293239)
MO,2021/07/01,11677,11668,11687,81.88,81.66,82.1,14261,14248,14274,POINT (-92.477244 38.3675)
MS,2021/07/01,5212,5212,5212,66.15,66.15,66.15,7879,7851,7907,POINT (-89.65344 32.713378)
MT,2021/07/01,1880,1880,1880,66.03,66.03,66.03,2847,2840,2854,POINT (-109.645127 47.033521)
NC,2021/07/01,15829,15816,15842,73.99,73.99,73.99,21393,21376,21410,POINT (-79.130883 35.52603)
ND,2021/07/01,1417,1417,1417,69.91,69.91,69.91,2027,2027,2027,POINT (-100.46931 47.446305)
NE,2021/07/01,2738,2737,2739,68.14,68.14,68.14,4019,4019,4019,POINT (-99.810595 41.527099)
NH,2021/07/01,2026,2026,2026,72.98,72.98,72.98,2776,2776,2776,POINT (-71.57139 43.680429)
NJ,2021/07/01,13988,13988,13988,69.03,69.03,69.03,20265,20265,20265,POINT (-74.655514 40.110253)
NM,2021/07/01,2619,2619,2619,72.45,72.45,72.45,3615,3615,3615,POINT (-106.108388 34.421369)
NV,2021/07/01,5480,5480,5480,72.31,72.31,72.31,7579,7579,7579,POINT (-114.916992 39.283294)
NY,2021/07/01,35171,35171,35171,73.7,73.7,73.7,47724,47724,47724,POINT (-75.59655 42.921241)
OH,2021/07/01,20792,20792,20792,72.16,72.16,72.16,28815,28815,28815,POINT (-82.70936 40.415534)
OK,2021/07/01,6528,6524,6532,70.1,69.93,70.26,9313,9306,9320,POINT (-97.508297 35.583449)
OR,2021/07/01,5296,5242,5351,76.86,74.32,79.4,6891,6821,6961,POINT (-120.605279 43.940449)
PA,2021/07/01,23603,23603,23603,82.75,82.75,82.75,28523,28456,28590,POINT (-77.838886 40.896694)
RI,2021/07/01,2023,1883,2163,90.76,72.87,108.65,2229,2087,2371,POINT (-71.534637 41.572574)
SC,2021/07/01,7158,6592,7724,78.64,78.64,78.64,9102,8370,9834,POINT (-80.864614 33.878572)
SD,2021/07/01,1360,1360,1360,57.95,57.95,57.95,2347,2347,2347,POINT (-100.230491 44.43614)
TN,2021/07/01,12189,12189,12189,69.07,69.07,69.07,17647,17647,17647,POINT (-86.343226 35.842998)
TX,2021/07/01,43889,43829,43948,75.26,74.78,75.75,58320,58172,58467,POINT (-99.317341 31.447238)
UT,2021/07/01,3284,3284,3284,61.81,61.81,61.81,5313,5313,5313,POINT (-111.678222 39.323779)
VA,2021/07/01,11833,11833,11833,73.49,73.49,73.49,16102,16102,16102,POINT (-78.666382 37.510861)
VT,2021/07/01,803,803,803,70.25,70.25,70.25,1143,1143,1143,POINT (-72.662695 44.075252)
WA,2021/07/01,9104,9104,9104,75.73,75.73,75.73,12022,12022,12022,POINT (-120.592492 47.411715)
WV,2021/07/01,4044,4044,4044,81.14,81.14,81.14,4984,4984,4984,POINT (-80.613729 38.642579)
WY,2021/07/01,602,599,605,42.63,41.1,44.17,1412,1397,1427,POINT (-107.55145 42.999627)
AZ,2021/07/02,9705,9697,9713,68.72,68.29,69.15,14123,14085,14160,POINT (-111.664616 34.293239)
MO,2021/07/02,11517,11504,11529,81.03,80.74,81.33,14212,14195,14229,POINT (-92.477244 38.3675)
MS,2021/07/02,5063,5063,5063,64.39,64.39,64.39,7863,7836,7890,POINT (-89.65344 32.713378)
MT,2021/07/02,1828,1827,1829,64.23,64.23,64.23,2846,2846,2846,POINT (-109.645127 47.033521)
NC,2021/07/02,15306,15293,15319,72.1,72.1,72.1,21229,21212,21246,POINT (-79.130883 35.52603)
ND,2021/07/02,1378,1378,1378,67.81,67.81,67.81,2032,2032,2032,POINT (-100.46931 47.446305)
NE,2021/07/02,2637,2636,2638,65.99,65.99,65.99,3997,3993,4001,POINT (-99.810595 41.527099)
NH,2021/07/02,1983,1983,1983,71.43,71.43,71.43,2776,2776,2776,POINT (-71.57139 43.680429)
NJ,2021/07/02,13718,13718,13718,67.8,67.8,67.8,20233,20233,20233,POINT (-74.655514 40.110253)
NM,2021/07/02,2578,2578,2578,71.29,71.29,71.29,3616,3616,3616,POINT (-106.108388 34.421369)
NV,2021/07/02,5558,5556,5561,73.45,73.45,73.45,7568,7568,7568,POINT (-114.916992 39.283294)
NY,2021/07/02,34471,34471,34471,72.74,72.74,72.74,47390,47390,47390,POINT (-75.59655 42.921241)
OH,2021/07/02,20335,20335,20335,70.69,70.69,70.69,28766,28766,28766,POINT (-82.70936 40.415534)
OK,2021/07/02,6394,6392,6396,68.83,68.83,68.83,9290,9290,9290,POINT (-97.508297 35.583449)
OR,2021/07/02,5345,5279,5412,78,74.91,81.1,6853,6768,6938,POINT (-120.605279 43.940449)
PA,2021/07/02,23180,23180,23180,81.24,81.24,81.24,28533,28533,28533,POINT (-77.838886 40.896694)
RI,2021/07/02,2045,1856,2234,92.33,67.93,116.72,2215,2023,2407,POINT (-71.534637 41.572574)
SC,2021/07/02,6941,6375,7507,76.6,76.6,76.6,9061,8329,9793,POINT (-80.864614 33.878572)
SD,2021/07/02,1319,1319,1319,56.2,56.2,56.2,2347,2347,2347,POINT (-100.230491 44.43614)
TN,2021/07/02,12052,12052,12052,68.41,68.41,68.41,17618,17618,17618,POINT (-86.343226 35.842998)
TX,2021/07/02,43330,43277,43384,74.89,74.66,75.13,57862,57811,57913,POINT (-99.317341 31.447238)
UT,2021/07/02,3271,3271,3271,61.52,61.52,61.52,5317,5317,5317,POINT (-111.678222 39.323779)
VA,2021/07/02,11649,11649,11649,72.23,72.23,72.23,16127,16127,16127,POINT (-78.666382 37.510861)
VT,2021/07/02,791,791,791,69.2,69.2,69.2,1143,1143,1143,POINT (-72.662695 44.075252)
WA,2021/07/02,9060,8904,9215,76.02,72.03,80,11918,11738,12098,POINT (-120.592492 47.411715)
WV,2021/07/02,3935,3935,3935,79.77,79.77,79.77,4933,4933,4933,POINT (-80.613729 38.642579)
WY,2021/07/02,618,613,624,43.79,41.12,46.45,1412,1386,1438,POINT (-107.55145 42.999627)
AZ,2021/07/03,9384,9376,9391,67.01,66.58,67.44,14003,13966,14041,POINT (-111.664616 34.293239)
MO,2021/07/03,10908,10894,10922,77.96,77.62,78.3,13992,13973,14011,POINT (-92.477244 38.3675)
MS,2021/07/03,4793,4793,4793,61.32,61.32,61.32,7817,7792,7842,POINT (-89.65344 32.713378)
MT,2021/07/03,1708,1708,1708,60.04,60.04,60.04,2845,2845,2845,POINT (-109.645127 47.033521)
NC,2021/07/03,14874,14860,14888,70.26,70.26,70.26,21170,21153,21187,POINT (-79.130883 35.52603)
ND,2021/07/03,1317,1317,1317,65.1,65.1,65.1,2023,2023,2023,POINT (-100.46931 47.446305)
NE,2021/07/03,2601,2601,2601,60.15,60.15,60.15,4325,4320,4330,POINT (-99.810595 41.527099)
NH,2021/07/03,1845,1845,1845,66.46,66.46,66.46,2776,2776,2776,POINT (-71.57139 43.680429)
NJ,2021/07/03,12688,12615,12761,62.68,62.68,62.68,20242,20242,20242,POINT (-74.655514 40.110253)
NM,2021/07/03,2474,2473,2475,68.42,68.42,68.42,3616,3616,3616,POINT (-106.108388 34.421369)
NV,2021/07/03,5445,5445,5445,72.06,72.06,72.06,7556,7556,7556,POINT (-114.916992 39.283294)
NY,2021/07/03,32662,32662,32662,69.14,69.14,69.14,47241,47241,47241,POINT (-75.59655 42.921241)
OH,2021/07/03,19349,19349,19349,67.32,67.32,67.32,28740,28732,28748,POINT (-82.70936 40.415534)
OK,2021/07/03,6085,6085,6085,66.07,66.07,66.07,9210,9210,9210,POINT (-97.508297 35.583449)
OR,2021/07/03,5217,5146,5289,76.03,72.72,79.35,6862,6771,6953,POINT (-120.605279 43.940449)
PA,2021/07/03,21998,21926,22071,77.76,76.95,78.57,28290,28199,28380,POINT (-77.838886 40.896694)
RI,2021/07/03,1948,1736,2160,89.44,61.62,117.26,2178,1962,2394,POINT (-71.534637 41.572574)
SC,2021/07/03,6649,6083,7215,73.74,73.74,73.74,9017,8285,9749,POINT (-80.864614 33.878572)
SD,2021/07/03,1202,1202,1202,51.21,51.21,51.21,2347,2343,2351,POINT (-100.230491 44.43614)
TN,2021/07/03,11545,11545,11545,65.58,65.58,65.58,17605,17605,17605,POINT (-86.343226 35.842998)
TX,2021/07/03,41814,41610,42017,74.77,73.93,75.61,55928,55899,55957,POINT (-99.317341 31.447238)
UT,2021/07/03,3094,3094,3094,58.22,58.22,58.22,5314,5314,5314,POINT (-111.678222 39.323779)
VA,2021/07/03,11032,11032,11032,68.48,68.48,68.48,16109,16109,16109,POINT (-78.666382 37.510861)
VT,2021/07/03,740,740,740,64.74,64.74,64.74,1143,1143,1143,POINT (-72.662695 44.075252)
WA,2021/07/03,8783,8783,8783,74.02,74.02,74.02,11866,11866,11866,POINT (-120.592492 47.411715)
WV,2021/07/03,3689,3632,3746,71.66,67.9,75.42,5148,5066,5230,POINT (-80.613729 38.642579)
WY,2021/07/03,552,544,559,39.06,35.57,42.55,1412,1377,1447,POINT (-107.55145 42.999627)
AZ,2021/07/04,9029,9016,9043,64.97,64.42,65.53,13897,13855,13940,POINT (-111.664616 34.293239)
MO,2021/07/04,10420,10408,10433,75.41,75.1,75.71,13819,13802,13836,POINT (-92.477244 38.3675)
MS,2021/07/04,4646,4646,4646,59.53,59.53,59.53,7804,7780,7828,POINT (-89.65344 32.713378)
MT,2021/07/04,1681,1680,1682,59.11,59.11,59.11,2844,2844,2844,POINT (-109.645127 47.033521)
NC,2021/07/04,14615,14602,14628,69.06,69.06,69.06,21163,21146,21180,POINT (-79.130883 35.52603)
ND,2021/07/04,1272,1272,1272,63.95,63.95,63.95,1989,1989,1989,POINT (-100.46931 47.446305)
NE,2021/07/04,2516,2516,2516,58.28,58.28,58.28,4318,4312,4324,POINT (-99.810595 41.527099)
NH,2021/07/04,1758,1758,1758,63.33,63.33,63.33,2776,2776,2776,POINT (-71.57139 43.680429)
NJ,2021/07/04,12286,12286,12286,60.7,60.7,60.7,20241,20241,20241,POINT (-74.655514 40.110253)
NM,2021/07/04,2454,2454,2454,68.02,68.02,68.02,3608,3608,3608,POINT (-106.108388 34.421369)
NV,2021/07/04,5460,5460,5460,72.05,72.05,72.05,7578,7578,7578,POINT (-114.916992 39.283294)
NY,2021/07/04,32160,32160,32160,68.11,68.11,68.11,47216,47216,47216,POINT (-75.59655 42.921241)
OH,2021/07/04,18316,18316,18316,64.11,64.11,64.11,28570,28570,28570,POINT (-82.70936 40.415534)
OK,2021/07/04,5690,5690,5690,62.06,62.06,62.06,9168,9168,9168,POINT (-97.508297 35.583449)
OR,2021/07/04,4989,4917,5062,72.86,69.48,76.24,6848,6756,6940,POINT (-120.605279 43.940449)
PA,2021/07/04,21305,21302,21309,75.37,75.37,75.37,28268,28268,28268,POINT (-77.838886 40.896694)
RI,2021/07/04,1858,1638,2078,86.86,57.36,116.37,2139,1915,2363,POINT (-71.534637 41.572574)
SC,2021/07/04,6340,5774,6906,70.71,70.71,70.71,8966,8234,9698,POINT (-80.864614 33.878572)
SD,2021/07/04,1184,1182,1186,50.45,50.45,50.45,2347,2347,2347,POINT (-100.230491 44.43614)
TN,2021/07/04,11082,11082,11082,63.03,63.03,63.03,17583,17583,17583,POINT (-86.343226 35.842998)
TX,2021/07/04,40240,40194,40287,72.7,72.49,72.91,55357,55316,55397,POINT (-99.317341 31.447238)
UT,2021/07/04,2961,2956,2965,55.72,55.72,55.72,5314,5314,5314,POINT (-111.678222 39.323779)
VA,2021/07/04,10537,10537,10537,65.31,65.31,65.31,16135,16135,16135,POINT (-78.666382 37.510861)
VT,2021/07/04,727,727,727,63.72,63.72,63.72,1141,1141,1141,POINT (-72.662695 44.075252)
WA,2021/07/04,8576,8576,8576,72.55,72.55,72.55,11820,11820,11820,POINT (-120.592492 47.411715)
WV,2021/07/04,3509,3452,3566,69.43,65.6,73.26,5054,4972,5136,POINT (-80.613729 38.642579)
WY,2021/07/04,536,530,541,37.94,34.81,41.08,1412,1379,1445,POINT (-107.55145 42.999627)
AZ,2021/07/05,8753,8737,8769,63.46,62.88,64.04,13793,13750,13837,POINT (-111.664616 34.293239)
MO,2021/07/05,10291,10281,10300,74.69,74.46,74.91,13778,13765,13791,POINT (-92.477244 38.3675)
MS,2021/07/05,4669,4669,4669,59.82,59.35,60.29,7805,7781,7829,POINT (-89.65344 32.713378)
MT,2021/07/05,1751,1751,1751,61.61,61.61,61.61,2842,2842,2842,POINT (-109.645127 47.033521)
NC,2021/07/05,14694,14681,14707,69.59,69.59,69.59,21115,21099,21131,POINT (-79.130883 35.52603)
ND,2021/07/05,1305,1302,1308,64.41,63.89,64.93,2026,2021,2031,POINT (-100.46931 47.446305)
NE,2021/07/05,2568,2562,2573,59.58,59.58,59.58,4310,4304,4316,POINT (-99.810595 41.527099)
NH,2021/07/05,1771,1771,1771,63.8,63.8,63.8,2776,2776,2776,POINT (-71.57139 43.680429)
NJ,2021/07/05,12438,12438,12438,61.43,61.43,61.43,20248,20248,20248,POINT (-74.655514 40.110253)
NM,2021/07/05,2494,2494,2494,68.93,68.93,68.93,3618,3618,3618,POINT (-106.108388 34.421369)
NV,2021/07/05,5453,5453,5453,71.9,71.9,71.9,7584,7584,7584,POINT (-114.916992 39.283294)
NY,2021/07/05,31793,31793,31793,67.27,67.27,67.27,47259,47259,47259,POINT (-75.59655 42.921241)
OH,2021/07/05,18063,18063,18063,63.05,63.05,63.05,28647,28647,28647,POINT (-82.70936 40.415534)
OK,2021/07/05,5666,5666,5666,61.79,61.79,61.79,9170,9170,9170,POINT (-97.508297 35.583449)
OR,2021/07/05,4874,4755,4994,71.15,65.81,76.49,6851,6713,6989,POINT (-120.605279 43.940449)
PA,2021/07/05,21128,21124,21132,75.37,75.37,75.37,28034,28034,28034,POINT (-77.838886 40.896694)
RI,2021/07/05,1892,1668,2116,88.29,58.41,118.17,2143,1915,2371,POINT (-71.534637 41.572574)
SC,2021/07/05,6324,5791,6857,70.75,70.75,70.75,8939,8249,9629,POINT (-80.864614 33.878572)
SD,2021/07/05,1256,1256,1256,53.52,53.52,53.52,2347,2347,2347,POINT (-100.230491 44.43614)
TN,2021/07/05,11248,11248,11248,63.87,63.87,63.87,17611,17611,17611,POINT (-86.343226 35.842998)
TX,2021/07/05,40086,40030,40142,73.27,73,73.55,54714,54659,54770,POINT (-99.317341 31.447238)
UT,2021/07/05,2936,2931,2942,55.26,55.26,55.26,5314,5314,5314,POINT (-111.678222 39.323779)
VA,2021/07/05,10777,10777,10777,66.84,66.84,66.84,16123,16123,16123,POINT (-78.666382 37.510861)
VT,2021/07/05,734,734,734,64.33,64.33,64.33,1141,1141,1141,POINT (-72.662695 44.075252)
WA,2021/07/05,8393,8385,8401,71.07,71.07,71.07,11809,11809,11809,POINT (-120.592492 47.411715)
WV,2021/07/05,3512,3512,3512,68.38,68.38,68.38,5136,5136,5136,POINT (-80.613729 38.642579)
WY,2021/07/05,514,514,514,36.95,36.95,36.95,1391,1391,1391,POINT (-107.55145 42.999627)
AZ,2021/07/06,8964,8950,8977,64.85,64.32,65.38,13823,13782,13864,POINT (-111.664616 34.293239)
MO,2021/07/06,10795,10795,10795,76.57,76.57,76.57,14098,14098,14098,POINT (-92.477244 38.3675)
MS,2021/07/06,4798,4798,4798,61.19,60.74,61.64,7841,7819,7863,POINT (-89.65344 32.713378)
MT,2021/07/06,1836,1836,1837,64.42,64.42,64.42,2851,2851,2851,POINT (-109.645127 47.033521)
NC,2021/07/06,15502,15490,15514,72.68,72.68,72.68,21329,21313,21345,POINT (-79.130883 35.52603)
ND,2021/07/06,1306,1306,1306,65.01,65.01,65.01,2009,2009,2009,POINT (-100.46931 47.446305)
NE,2021/07/06,2708,2706,2709,62.5,62.5,62.5,4333,4327,4339,POINT (-99.810595 41.527099)
NH,2021/07/06,1862,1862,1862,67.07,67.07,67.07,2776,2776,2776,POINT (-71.57139 43.680429)
NJ,2021/07/06,13128,13128,13128,64.78,64.78,64.78,20264,20264,20264,POINT (-74.655514 40.110253)
NM,2021/07/06,2507,2507,2507,69.27,69.27,69.27,3619,3619,3619,POINT (-106.108388 34.421369)
NV,2021/07/06,5556,5556,5556,73.2,73.2,73.2,7590,7590,7590,POINT (-114.916992 39.283294)
NY,2021/07/06,33643,33643,33643,71.19,71.19,71.19,47261,47261,47261,POINT (-75.59655 42.921241)
OH,2021/07/06,18920,18920,18920,65.63,65.63,65.63,28829,28829,28829,POINT (-82.70936 40.415534)
OK,2021/07/06,5922,5921,5923,64.54,64.54,64.54,9175,9175,9175,POINT (-97.508297 35.583449)
OR,2021/07/06,4979,4910,5048,72.8,69.59,76,6840,6753,6927,POINT (-120.605279 43.940449)
PA,2021/07/06,22196,22189,22202,79.33,79.33,79.33,27978,27978,27978,POINT (-77.838886 40.896694)
RI,2021/07/06,1932,1703,2161,89.03,58.91,119.16,2170,1937,2403,POINT (-71.534637 41.572574)
SC,2021/07/06,6641,6133,7149,74.26,74.26,74.26,8943,8286,9600,POINT (-80.864614 33.878572)
SD,2021/07/06,1270,1268,1273,54.13,54.13,54.13,2347,2347,2347,POINT (-100.230491 44.43614)
TN,2021/07/06,11814,11814,11814,67.08,67.08,67.08,17613,17613,17613,POINT (-86.343226 35.842998)
TX,2021/07/06,40608,40152,41063,73.65,71.23,76.07,55136,54665,55607,POINT (-99.317341 31.447238)
UT,2021/07/06,2927,2923,2931,55.09,55.09,55.09,5314,5314,5314,POINT (-111.678222 39.323779)
VA,2021/07/06,11052,11052,11052,68.46,68.46,68.46,16144,16144,16144,POINT (-78.666382 37.510861)
VT,2021/07/06,768,768,768,67.31,67.31,67.31,1141,1141,1141,POINT (-72.662695 44.075252)
WA,2021/07/06,8622,8621,8623,72.62,72.62,72.62,11872,11872,11872,POINT (-120.592492 47.411715)
WV,2021/07/06,3769,3769,3769,72.93,72.93,72.93,5168,5168,5168,POINT (-80.613729 38.642579)
WY,2021/07/06,584,582,586,41.36,41.36,41.36,1412,1412,1412,POINT (-107.55145 42.999627)
AZ,2021/07/07,9469,9460,9477,67.83,67.65,68,13960,13919,14001,POINT (-111.664616 34.293239)
MO,2021/07/07,11595,11595,11595,81.11,81.11,81.11,14295,14295,14295,POINT (-92.477244 38.3675)
MS,2021/07/07,5138,5138,5138,64.67,64.22,65.12,7945,7923,7967,POINT (-89.65344 32.713378)
MT,2021/07/07,1868,1868,1868,65.59,65.59,65.59,2848,2848,2848,POINT (-109.645127 47.033521)
NC,2021/07/07,16030,16018,16042,74.97,74.97,74.97,21381,21366,21396,POINT (-79.130883 35.52603)
ND,2021/07/07,1405,1405,1405,70.04,70.04,70.04,2006,2006,2006,POINT (-100.46931 47.446305)
NE,2021/07/07,2845,2845,2845,66.13,66.13,66.13,4303,4296,4310,POINT (-99.810595 41.527099)
NH,2021/07/07,1994,1937,2050,67.97,67.97,67.97,2933,2933,2933,POINT (-71.57139 43.680429)
NJ,2021/07/07,13939,13939,13939,68.69,68.69,68.69,20292,20292,20292,POINT (-74.655514 40.110253)
NM,2021/07/07,2634,2633,2635,72.7,72.7,72.7,3623,3623,3623,POINT (-106.108388 34.421369)
NV,2021/07/07,5807,5807,5807,76.56,76.56,76.56,7585,7585,7585,POINT (-114.916992 39.283294)
NY,2021/07/07,35197,35159,35235,74.37,74.08,74.65,47330,47270,47390,POINT (-75.59655 42.921241)
OH,2021/07/07,20672,20672,20672,71.86,71.86,71.86,28766,28766,28766,POINT (-82.70936 40.415534)
OK,2021/07/07,6436,6436,6436,69.58,69.58,69.58,9250,9250,9250,POINT (-97.508297 35.583449)
