fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
56009,"Converse County, WY",WY,8,05/18/2021 12:00:00 AM,4,28.939,1006,-0.2,0,0,17,,0.012,2,125,904.355,0.012,-0.132,0,0,,0,0,,0.153,-0.058,0,0,0,0,0,0,0,0,0,0
37137,"Pamlico County, NC",NC,4,05/18/2021 12:00:00 AM,4,31.432,1120,3,0,0,13,,0.006,2,430,3378.909,0.003,0.777,,,,,,,,,,,,,,,,,,
48007,"Aransas County, TX",TX,6,05/18/2021 12:00:00 AM,4,17.014,1254,1,0,0,40,-1,0.012,1,111,472.14,-0.024,0.11,,,,,,,,,,,,,,,,,,
48009,"Archer County, TX",TX,6,05/18/2021 12:00:00 AM,4,46.767,809,0.333,0,0,12,,0.083,1,17,198.761,0.083,0.417,,,,,,,,,,,,,,,,,,
54105,"Wirt County, WV",WV,3,05/18/2021 12:00:00 AM,4,68.717,428,-0.636,0,0,3,,0.029,3,111,1906.889,-0.056,-0.098,,,,,,,,,,,,,,,,,,
13109,"Evans County, GA",GA,4,05/18/2021 12:00:00 AM,4,37.545,966,-0.2,0,0,29,,0.091,1,13,122.02,0.091,-0.381,16,160,-0.333,17,170,-0.056,0.4,0,0,-0.114,,,,,0,0,0,0
48415,"Scurry County, TX",TX,6,05/18/2021 12:00:00 AM,4,23.948,2426,1,0,0,62,,0.017,1,46,275.4,-0.003,0,0,0,,0,0,,0.617,0.079,0,0,,,,,0.037,0.037,0,0
5149,"Yell County, AR",AR,6,05/18/2021 12:00:00 AM,4,18.743,3438,-0.5,0,0,65,,0.01,2,235,1101.167,-0.048,0.374,2,3.03,,5,7.576,4,0.576,0.002,0.009,0.009,,,,,0,0,0,0
28005,"Amite County, MS",MS,4,05/18/2021 12:00:00 AM,4,32.528,1234,1,0,0,42,,0,0,28,227.698,-0.026,0.037,,,,,,,,,,,,,,,,,,
40023,"Choctaw County, OK",OK,6,05/18/2021 12:00:00 AM,4,27.263,1617,1,0,0,22,-1,0.2,1,9,61.341,-0.1,-0.357,1,2.941,,0,0,,0.303,0.008,0.004,0.004,,,,,0,0,0,0
40021,"Cherokee County, OK",OK,6,05/18/2021 12:00:00 AM,4,8.221,5628,-0.733,0,0,74,,0.026,3,113,232.238,-0.02,0.141,7,4.575,,7,4.575,-0.75,0.591,0.004,0.015,-0.018,0.849,-0.001,0.007,-0.064,0.102,-0.088,0.007,0.007
40153,"Woodward County, OK",OK,6,05/18/2021 12:00:00 AM,4,19.791,3164,0,2,9.896,35,,0,0,72,356.242,-0.094,0.108,0,0,,0,0,,0.66,-0.041,0.034,-0.007,0.524,-0.095,0.119,-0.048,0,0,0,0
19135,"Monroe County, IA",IA,7,05/18/2021 12:00:00 AM,4,51.901,955,,0,0,29,-1,0.025,2,85,1102.893,0.014,-0.034,0,0,,0,0,,0.571,0.443,0,0,,,,,0,0,0,0
72043,"Coamo Municipio, PR",PR,2,05/18/2021 12:00:00 AM,4,10.434,865,-0.636,0,0,0,,0.051,11,244,636.477,0.007,-0.164,,,,,,,,,,,,,,,,,,
27081,"Lincoln County, MN",MN,5,05/18/2021 12:00:00 AM,4,70.935,581,-0.2,0,0,3,,0.017,4,298,5284.625,-0.035,1.159,0,0,,0,0,,0.084,-0.013,0,0,,,,,0,0,0,0
19047,"Crawford County, IA",IA,7,05/18/2021 12:00:00 AM,4,23.781,2667,-0.818,0,0,40,,0.015,1,89,529.132,-0.039,-0.168,0,0,-1,0,0,,0.229,-0.029,0,-0.023,,,,,0,0,0,0
28025,"Clay County, MS",MS,4,05/18/2021 12:00:00 AM,4,20.708,1856,-0.333,0,0,54,,0,0,53,274.384,-0.019,0.104,1,2,,0,0,,0.454,-0.08,0.006,0,0.071,-0.119,0,0,0,0,0,0
27073,"Lac qui Parle County, MN",MN,5,05/18/2021 12:00:00 AM,4,60.396,754,1,0,0,22,,0.023,4,152,2295.032,0.003,-0.572,0,0,,0,0,,0.409,0.071,0,0,,,,,0,0,0,0
19131,"Mitchell County, IA",IA,7,05/18/2021 12:00:00 AM,4,37.786,1264,0,0,0,42,,0.032,3,108,1020.215,-0.027,0.161,0,0,,0,0,,0.211,-0.019,0,0,,,,,0.143,0.071,0,0
29121,"Macon County, MO",MO,7,05/18/2021 12:00:00 AM,4,26.46,1549,0,0,0,15,,0.015,1,58,383.674,-0.019,-0.491,0,0,-1,8,32,1,0.366,0.006,0,-0.006,,,,,0,0,0,0
19129,"Mills County, IA",IA,7,05/18/2021 12:00:00 AM,4,26.474,1624,-0.429,1,6.619,23,0,0.081,8,93,615.527,0.058,0.24,,,,,,,,,,,,,,,,,,
40001,"Adair County, OK",OK,6,05/18/2021 12:00:00 AM,4,18.023,3181,-0.429,0,0,41,,0,0,30,135.172,-0.162,-0.091,0,0,,0,0,,0.149,0.009,0,0,,,,,0,0,0,0
46009,"Bon Homme County, SD",SD,8,05/18/2021 12:00:00 AM,4,57.963,1551,0,0,0,27,,0.114,4,31,449.21,-0.011,-0.244,0,0,-1,0,0,,0.17,-0.034,0,0,0,0,0,0,0,0,0,0
40039,"Custer County, OK",OK,6,05/18/2021 12:00:00 AM,4,13.792,4074,0,0,0,98,,0.012,1,85,293.073,-0.034,0.164,1,2.941,,8,23.529,0.143,0.261,-0.109,0.004,0.004,,,,,0,0,0,0
29085,"Hickory County, MO",MO,7,05/18/2021 12:00:00 AM,4,41.911,649,1,0,0,15,,0.059,6,99,1037.301,0.039,0.151,,,,,,,,,,,,,,,,,,
46019,"Butte County, SD",SD,8,05/18/2021 12:00:00 AM,4,38.355,1062,-0.692,0,0,20,,0.071,6,105,1006.808,-0.032,0.141,,,,,,,,,,,,,,,,,,
29033,"Carroll County, MO",MO,7,05/18/2021 12:00:00 AM,4,46.088,1038,1,0,0,23,,0.043,4,115,1325.037,-0.053,0.095,0,0,,0,0,,0.393,-0.262,0,0,,,,,0,0,0,0
72037,"Ceiba Municipio, PR",PR,2,05/18/2021 12:00:00 AM,4,36.684,380,-0.333,0,0,0,,0.037,2,59,541.086,0.014,-0.427,,,,,,,,,,,,,,,,,,
12013,"Calhoun County, FL",FL,4,05/18/2021 12:00:00 AM,4,28.359,1699,-0.333,1,7.09,45,,0.01,2,311,2204.892,-0.015,2.019,0,0,,0,0,,0.429,0.057,0,0,,,,,0,0,0,0
40085,"Love County, OK",OK,6,05/18/2021 12:00:00 AM,4,39.013,1503,-0.429,0,0,21,-1,0,0,44,429.143,-0.039,-0.12,0,0,,0,0,,0.343,0.08,0,0,,,,,0,0,0,0
5107,"Phillips County, AR",AR,6,05/18/2021 12:00:00 AM,4,22.495,1839,-0.714,2,11.247,42,1,0.015,2,147,826.679,-0.056,0.114,2,5.882,0,0,0,,0.151,0.025,0.013,-0.004,,,,,0,0,0,0
40117,"Pawnee County, OK",OK,6,05/18/2021 12:00:00 AM,4,24.426,1785,0,1,6.106,50,0,0,0,66,403.029,-0.03,0.179,0,0,,0,0,,0.541,-0.041,0,0,,,,,0.125,0,0,0
48405,"San Augustine County, TX",TX,6,05/18/2021 12:00:00 AM,4,48.561,577,,0,0,32,,0.1,2,42,509.894,0.083,-0.143,0,0,,1,6.731,,0.067,0.058,0,0,,,,,0,0,0,0
12045,"Gulf County, FL",FL,4,05/18/2021 12:00:00 AM,4,29.328,1972,-0.5,2,14.664,45,1,0.048,5,110,806.511,-0.041,0.111,2,8,,0,0,,0.274,0.057,0.023,0,,,,,0,0,0,0
40119,"Payne County, OK",OK,6,05/18/2021 12:00:00 AM,4,4.891,8671,-0.714,1,1.223,72,,0.03,4,176,215.201,-0.003,0.114,1,0.862,-0.833,2,1.724,,0.49,-0.111,0.004,0,0.281,-0.147,0,0,0.061,-0.02,0,0
5087,"Madison County, AR",AR,6,05/18/2021 12:00:00 AM,4,24.131,1461,3,0,0,23,,0.015,1,58,349.903,0.015,-0.564,,,,,,,,,,,,,,,,,,
40121,"Pittsburg County, OK",OK,6,05/18/2021 12:00:00 AM,4,9.163,4643,-0.778,1,2.291,70,0,0.055,5,92,210.748,0.019,-0.252,2,2.174,1,0,0,,0.724,0.13,0.012,0.003,0.602,0.02,0,-0.02,0.071,-0.018,0,0
72083,"Las MarÃ­as Municipio, PR",PR,2,05/18/2021 12:00:00 AM,4,50.46,223,-0.333,0,0,0,,0.022,1,83,1047.054,-0.186,0.122,,,,,,,,,,,,,,,,,,
12047,"Hamilton County, FL",FL,4,05/18/2021 12:00:00 AM,4,27.724,1633,0,0,0,25,,0.049,5,128,887.164,0.032,-0.015,,,,,,,,,,,,,,,,,,
27133,"Rock County, MN",MN,5,05/18/2021 12:00:00 AM,4,42.941,1284,-0.667,0,0,19,,0.021,5,266,2855.609,-0.082,0.407,0,0,-1,0,0,-1,0.251,-0.114,0.006,-0.029,,,,,0,0,0,0
27125,"Red Lake County, MN",MN,5,05/18/2021 12:00:00 AM,4,98.644,399,3,0,0,7,,0,0,74,1824.908,0,-0.5,,,,,,,,,,,,,,,,,,
19165,"Shelby County, IA",IA,7,05/18/2021 12:00:00 AM,4,34.922,1312,0,0,0,37,,0.069,4,61,532.565,0.016,-0.378,1,4,-0.75,0,0,,0.36,-0.046,0.063,0.011,0,-0.143,0,0,0,0,0,0
72045,"ComerÃ­o Municipio, PR",PR,2,05/18/2021 12:00:00 AM,4,21.45,708,0.333,0,0,0,,0.018,2,139,745.388,-0.033,-0.021,,,,,,,,,,,,,,,,,,
53055,"San Juan County, WA",WA,10,05/18/2021 12:00:00 AM,4,22.751,179,0,0,0,0,,0.011,1,183,1040.837,-0.012,0.694,0,0,,0,0,,0.014,0,0,0,,,,,0,0,0,0
40091,"McIntosh County, OK",OK,6,05/18/2021 12:00:00 AM,4,20.412,2003,1,0,0,59,-1,0.122,9,90,459.277,0.055,0.579,,,,,,,,,,,,,,,,,,
8097,"Pitkin County, CO",CO,8,05/18/2021 12:00:00 AM,4,22.514,2589,-0.333,0,0,4,,0.02,5,203,1142.568,0.009,-0.328,0,0,,0,0,,0.271,0.007,0,0,0,0,0,0,0,0,0,0
28153,"Wayne County, MS",MS,4,05/18/2021 12:00:00 AM,4,19.819,2630,0,0,0,41,,0,0,46,227.915,-0.042,-0.22,0,0,,0,0,,0.451,0.008,0,0,0.357,-0.048,0,0,0,0,0,0
13027,"Brooks County, GA",GA,4,05/18/2021 12:00:00 AM,4,25.878,1397,-0.429,1,6.47,48,,0.06,3,64,414.052,0.004,-0.169,2,8,0,2,8,0,0.331,-0.086,0,0,,,,,0,0,0,0
29149,"Oregon County, MO",MO,7,05/18/2021 12:00:00 AM,4,37.99,800,3,2,18.995,5,,0.026,1,48,455.884,-0.043,0.455,,,,,,,,,,,,,,,,,,
19039,"Clarke County, IA",IA,7,05/18/2021 12:00:00 AM,4,42.576,1003,-0.333,0,0,24,,0.024,2,92,979.244,0,0.314,1,4,0,0,0,,0.303,0.034,0.023,-0.023,,,,,0,0,0,0
19041,"Clay County, IA",IA,7,05/18/2021 12:00:00 AM,4,24.975,2158,-0.5,1,6.244,26,,0.091,8,105,655.594,0.091,-0.139,0,0,,0,0,,0.277,-0.066,0,0,0.31,-0.095,0,0,0,0,0,0
42053,"Forest County, PA",PA,3,05/18/2021 12:00:00 AM,4,55.195,1426,-0.556,0,0,21,,0.004,1,276,3808.472,-0.025,-0.028,,,,,,,,,,,,,,,,,,
28147,"Walthall County, MS",MS,4,05/18/2021 12:00:00 AM,4,27.999,1343,1,0,0,45,,0.044,2,40,279.994,0.016,0.667,0,0,,0,0,,0.08,-0.08,0,-0.017,,,,,,,,
6105,"Trinity County, CA",CA,9,05/18/2021 12:00:00 AM,4,32.56,404,3,0,0,5,,,,,0,,,0,0,,0,0,,0.303,0.011,0,0,,,,,0,0,0,0
48357,"Ochiltree County, TX",TX,6,05/18/2021 12:00:00 AM,4,40.667,1166,-0.789,0,0,27,,0.5,4,12,122.001,0.1,0.714,0,0,,0,0,,0.329,0.018,0.012,0.006,,,,,0,0,0,0
8055,"Huerfano County, CO",CO,8,05/18/2021 12:00:00 AM,4,57.996,417,-0.733,0,0,17,,0.021,6,428,6205.597,-0.027,-0.147,0,0,,0,0,,0.557,-0.079,0.05,0,,,,,0,0,0,0
19107,"Keokuk County, IA",IA,7,05/18/2021 12:00:00 AM,4,39.04,961,0.333,0,0,31,,0.055,4,84,819.832,0.013,-0.106,0,0,,0,0,,0.265,0,0,0,,,,,,,,
20011,"Bourbon County, KS",KS,7,05/18/2021 12:00:00 AM,4,27.522,1417,-0.429,0,0,26,,0.107,8,120,825.65,0.039,0.348,,,,,,,,,,,,,,,,,,
48343,"Morris County, TX",TX,6,05/18/2021 12:00:00 AM,4,32.289,875,-0.2,0,0,33,,0.095,2,24,193.736,-0.02,-0.351,,,,,,,,,,,,,,,,,,
13017,"Ben Hill County, GA",GA,4,05/18/2021 12:00:00 AM,4,23.952,2090,0.333,0,0,79,,0.037,2,87,520.958,0.026,0,1,2.174,-0.833,0,0,,0.292,-0.006,0.009,0.009,0.607,0.293,0.107,-0.064,0.024,-0.095,0,0
5109,"Pike County, AR",AR,6,05/18/2021 12:00:00 AM,3,27.99,1015,,0,0,22,,0,0,33,307.893,0,-0.132,,,,,,,,,,,,,,,,,,
5147,"Woodruff County, AR",AR,6,05/18/2021 12:00:00 AM,3,47.468,651,0.5,0,0,13,,0.13,3,27,427.215,0.13,0,,,,,,,,,,,,,,,,,,
72079,"Lajas Municipio, PR",PR,2,05/18/2021 12:00:00 AM,3,13.63,415,-0.75,0,0,0,,0.167,11,97,440.709,-0.127,-0.287,,,,,,,,,,,,,,,,,,
9000,"Unallocated, CT",CT,1,05/18/2021 12:00:00 AM,3,,1182,-0.7,0,,1,-1,0.019,1,56,,0.019,-0.462,,,,,,,,,,,,,,,,,,
47175,"Van Buren County, TN",TN,4,05/18/2021 12:00:00 AM,3,51.09,855,-0.5,0,0,23,,0,0,14,238.42,0,-0.391,,,,,,,,,,,,,,,,,,
21189,"Owsley County, KY",KY,4,05/18/2021 12:00:00 AM,3,67.95,498,-0.25,0,0,15,-1,0.029,1,23,520.951,-0.06,-0.582,,,,,,,,,,,,,,,,,,
51093,"Isle of Wight County, VA",VA,3,05/18/2021 12:00:00 AM,3,8.084,3139,-0.8,0,0,68,-1,0.04,10,278,749.144,-0.041,-0.061,,,,,,,,,,,,,,,,,,
56011,"Crook County, WY",WY,8,05/18/2021 12:00:00 AM,3,39.557,435,0,0,0,12,,0.045,1,29,382.384,0.045,-0.171,6,31.579,5,0,0,,0.391,0.248,0.075,0.068,,,,,0,0,0,0
29061,"Daviess County, MO",MO,7,05/18/2021 12:00:00 AM,3,36.241,705,2,0,0,11,,0.026,1,58,700.652,0.026,0.018,,,,,,,,,,,,,,,,,,
1119,"Sumter County, AL",AL,4,05/18/2021 12:00:00 AM,3,24.141,1050,-0.5,0,0,32,,0.073,4,84,675.948,0.073,0.615,0,0,,0,0,,0.258,-0.097,0,0,,,,,0,0,0,0
51097,"King and Queen County, VA",VA,3,05/18/2021 12:00:00 AM,3,42.705,399,0,0,0,8,,0.128,5,48,683.274,0.062,-0.226,,,,,,,,,,,,,,,,,,
31095,"Jefferson County, NE",NE,7,05/18/2021 12:00:00 AM,3,42.577,669,0,0,0,1,,0,0,35,496.736,-0.024,-0.167,0,0,,0,0,,0.275,-0.088,0,0,,,,,,,,
48177,"Gonzales County, TX",TX,6,05/18/2021 12:00:00 AM,3,14.397,2740,-0.5,0,0,57,,0.036,3,123,590.296,0.019,-0.285,0,0,-1,0,0,-1,0.119,-0.103,0.01,0.005,,,,,0,0,0,0
48267,"Kimble County, TX",TX,6,05/18/2021 12:00:00 AM,3,69.172,268,,0,0,6,,0.125,2,22,507.263,0.125,-0.12,0,0,,0,0,,0.005,-0.009,0,0,,,,,0,0,0,0
13267,"Tattnall County, GA",GA,4,05/18/2021 12:00:00 AM,3,11.864,2315,-0.571,0,0,66,-1,0,0,58,229.376,0,0.758,0,0,,0,0,,0,0,0,0,,,,,0,0,0,0
48197,"Hardeman County, TX",TX,6,05/18/2021 12:00:00 AM,3,76.278,383,,0,0,12,,0,0,23,584.795,0,0.045,0,0,,0,0,,0.15,0.025,0,0,,,,,0,0,0,0
17133,"Monroe County, IL",IL,5,05/18/2021 12:00:00 AM,3,8.661,4358,-0.625,0,0,93,-1,0.006,3,486,1403.124,-0.002,0.061,,,,,,,,,,,,,,,,,,
35059,"Union County, NM",NM,6,05/18/2021 12:00:00 AM,3,73.91,250,,0,0,9,,,,,0,,-1,0,0,,0,0,,0.16,-0.013,0,0,0,0,0,0,0,0,0,0
19075,"Grundy County, IA",IA,7,05/18/2021 12:00:00 AM,3,24.526,1365,0.5,0,0,33,-1,0.026,3,104,850.229,0.006,-0.08,1,5.556,,0,0,,0.397,0.238,0.008,0.008,,,,,0,0,0,0
51081,"Greensville County, VA",VA,3,05/18/2021 12:00:00 AM,3,26.464,1578,-0.4,0,0,25,,0.004,2,525,4631.263,-0.002,-0.268,,,,,,,,,,,,,,,,,,
28099,"Neshoba County, MS",MS,4,05/18/2021 12:00:00 AM,3,10.303,4033,-0.625,2,6.869,178,,0,0,77,264.441,-0.018,0.132,0,0,-1,0,0,,0.28,-0.078,0.006,-0.012,0,0,0,0,0,-0.071,0,0
5117,"Prairie County, AR",AR,6,05/18/2021 12:00:00 AM,3,37.212,898,0.5,0,0,21,,0,0,40,496.155,-0.042,0.739,,,,,,,,,,,,,,,,,,
8019,"Clear Creek County, CO",CO,8,05/18/2021 12:00:00 AM,3,30.928,449,-0.571,0,0,3,,0.047,2,50,515.464,-0.044,0.351,,,,,,,,,,,,,,,,,,
1131,"Wilcox County, AL",AL,4,05/18/2021 12:00:00 AM,3,28.921,1274,-0.5,0,0,30,-1,0.031,2,94,906.199,-0.057,-0.197,0,0,-1,0,0,,0.095,-0.048,0.007,-0.034,,,,,,,,
17151,"Pope County, IL",IL,5,05/18/2021 12:00:00 AM,3,71.822,322,-0.4,0,0,4,,0,0,49,1173.091,-0.017,-0.169,,,,,,,,,,,,,,,,,,
35047,"San Miguel County, NM",NM,6,05/18/2021 12:00:00 AM,3,10.998,1355,-0.5,0,0,17,,,,,0,,-1,1,12.5,,0,0,,0.804,0.167,0.036,0.024,0.545,0.212,0,0,0,0,0,0
13269,"Taylor County, GA",GA,4,05/18/2021 12:00:00 AM,3,37.406,801,2,0,0,25,,0,0,29,361.596,-0.028,-0.065,,,,,,,,,,,,,,,,,,
41063,"Wallowa County, OR",OR,10,05/18/2021 12:00:00 AM,3,41.62,186,-0.571,0,0,5,,0.038,1,35,485.572,0.005,-0.186,0,0,-1,0,0,,0.273,-0.052,0,-0.032,,,,,0,0,0,0
19091,"Humboldt County, IA",IA,7,05/18/2021 12:00:00 AM,3,31.387,1192,0.5,0,0,26,,0.045,4,92,962.544,0.031,0.165,1,6.195,,0,0,,0.31,0.158,0.009,0.009,,,,,0.238,0,0,0
1023,"Choctaw County, AL",AL,4,05/18/2021 12:00:00 AM,3,23.83,610,-0.25,0,0,24,,0.048,1,29,230.36,-0.005,-0.326,0,0,,0,0,,0.128,-0.046,0,0,,,,,0,0,0,0
22035,"East Carroll Parish, LA",LA,6,05/18/2021 12:00:00 AM,3,43.725,1130,0,1,14.575,26,,0,0,61,889.083,-0.015,-0.103,0,0,,0,0,,0.12,-0.068,0,0,,,,,0,0,0,0
6049,"Modoc County, CA",CA,9,05/18/2021 12:00:00 AM,3,33.933,501,-0.4,0,0,4,,,,,0,,,0,0,,0,0,,0.264,-0.034,0,0,,,,,0,0,0,0
16063,"Lincoln County, ID",ID,10,05/18/2021 12:00:00 AM,3,55.908,509,-0.25,0,0,11,,0.023,2,83,1546.776,-0.018,0.239,,,,,,,,,,,,,,,,,,
16067,"Minidoka County, ID",ID,10,05/18/2021 12:00:00 AM,3,14.259,2342,-0.4,1,4.753,33,,0.012,1,96,456.295,-0.021,-0.03,0,0,,0,0,,0.497,0.075,0,0,0,-0.286,0,0,0,0,0,0
1035,"Conecuh County, AL",AL,4,05/18/2021 12:00:00 AM,3,24.861,1108,-0.4,0,0,29,-1,0.027,1,52,430.927,0.008,0.209,0,0,,2,7.407,,0.55,0.032,0,0,,,,,,,,
1059,"Franklin County, AL",AL,4,05/18/2021 12:00:00 AM,3,9.566,4263,-0.864,0,0,82,,0.057,7,171,545.246,-0.007,-0.293,0,0,,0,0,,0.412,-0.103,0,-0.007,0.19,-0.19,0,-0.048,0,0,0,0
28065,"Jefferson Davis County, MS",MS,4,05/18/2021 12:00:00 AM,3,26.959,1073,2,0,0,33,-1,0,0,20,179.727,0,-0.286,0,0,,0,0,,0.114,-0.067,0,0,,,,,,,,
16073,"Owyhee County, ID",ID,10,05/18/2021 12:00:00 AM,3,25.374,1069,-0.5,0,0,29,-1,0.042,3,74,625.899,0.005,-0.282,,,,,,,,,,,,,,,,,,
51045,"Craig County, VA",VA,3,05/18/2021 12:00:00 AM,3,58.468,314,0.5,0,0,5,,0.074,2,22,428.766,0.012,-0.522,,,,,,,,,,,,,,,,,,
29007,"Audrain County, MO",MO,7,05/18/2021 12:00:00 AM,3,11.817,2708,0.5,0,0,57,,0.011,1,122,480.542,-0.005,0.061,0,0,,0,0,,0.486,0.043,0,0,0,0,0,0,0,0,0,0
28053,"Humphreys County, MS",MS,4,05/18/2021 12:00:00 AM,3,37.202,968,-0.25,0,0,33,,0,0,20,248.016,-0.048,-0.091,,,,,,,,,,,,,,,,,,
28051,"Holmes County, MS",MS,4,05/18/2021 12:00:00 AM,3,17.637,1891,0.5,1,5.879,74,0,0,0,72,423.28,-0.045,0.108,0,0,,0,0,,0.602,0.112,0.061,-0.01,,,,,0,0,0,0
17003,"Alexander County, IL",IL,5,05/18/2021 12:00:00 AM,3,52.074,470,0.5,0,0,11,,0,0,67,1162.993,0,0.081,,,,,,,,,,,,,,,,,,
48123,"DeWitt County, TX",TX,6,05/18/2021 12:00:00 AM,3,14.881,1932,0.5,0,0,59,,0.004,1,71,352.183,-0.037,-0.09,2,2.288,-0.038,0,0,,0.242,0.018,0.005,-0.015,0.345,-0.072,0.103,-0.119,0,0,0,0
22025,"Catahoula Parish, LA",LA,6,05/18/2021 12:00:00 AM,3,31.599,1162,-0.5,0,0,38,,0,0,120,1263.956,-0.018,-0.585,,,,,,,,,,,,,,,,,,
6043,"Mariposa County, CA",CA,9,05/18/2021 12:00:00 AM,3,17.439,450,0,0,0,7,,,,,0,,,0,0,,0,0,,0.617,0.017,0,0,,,,,0,0,0,0
13251,"Screven County, GA",GA,4,05/18/2021 12:00:00 AM,3,21.481,991,-0.5,0,0,31,,0.025,1,40,286.41,-0.07,0.053,1,6.25,,1,6.25,,0.554,0.036,0.009,0.009,,,,,0,0,0,0
22123,"West Carroll Parish, LA",LA,6,05/18/2021 12:00:00 AM,3,27.701,1181,-0.4,0,0,41,,0.032,2,61,563.25,0.021,-0.455,0,0,,0,0,,0.396,0.023,0,0,,,,,1,0,0,0
31147,"Richardson County, NE",NE,7,05/18/2021 12:00:00 AM,3,38.144,730,-0.25,0,0,19,,0.105,2,19,241.577,-0.085,-0.095,0,0,-1,0,0,,0.227,0.032,0.006,-0.013,0,-0.357,0,0,0,0,0,0
16007,"Bear Lake County, ID",ID,10,05/18/2021 12:00:00 AM,3,48.98,385,,0,0,2,,0,0,32,522.449,-0.036,0.778,0,0,,0,0,,0.286,0.079,0,0,0.571,0,0,0,0,0,0,0
22023,"Cameron Parish, LA",LA,6,05/18/2021 12:00:00 AM,3,43.023,605,-0.4,0,0,6,,0.167,3,25,358.526,0.071,0.316,0,,,0,,,,,,,,,,,,,,
16013,"Blaine County, ID",ID,10,05/18/2021 12:00:00 AM,3,13.032,2380,-0.75,0,0,18,,0.004,1,320,1390.035,0.001,-0.064,0,0,,0,0,,0.27,0.066,0,0,,,,,0,0,0,0
19085,"Harrison County, IA",IA,7,05/18/2021 12:00:00 AM,3,21.354,1797,-0.25,0,0,73,,0.034,4,134,953.805,-0.013,0.489,0,0,,0,0,,0.5,0.014,0,0,,,,,0,0,0,0
1091,"Marengo County, AL",AL,4,05/18/2021 12:00:00 AM,3,15.904,2498,-0.7,1,5.301,65,,0.025,4,140,742.194,-0.003,-0.119,0,0,,0,0,-1,0.609,0.04,0,0,0.554,0.018,0,0,0.013,0.013,0,0
19117,"Lucas County, IA",IA,7,05/18/2021 12:00:00 AM,3,34.884,774,0,0,0,23,,0,0,77,895.349,-0.038,0.013,0,0,-1,0,0,,0.337,0.031,0,-0.122,,,,,0,0,0,0
28007,"Attala County, MS",MS,4,05/18/2021 12:00:00 AM,3,16.507,2145,2,0,0,73,,0,0,80,440.189,0,-0.252,0,0,,0,0,,0.229,-0.057,0,0,,,,,0,0,0,0
22000,"Unallocated, LA",LA,6,05/18/2021 12:00:00 AM,3,,416,-0.4,0,,0,,0.025,55,2604,,0.01,0.077,,,,,,,,,,,,,,,,,,
31155,"Saunders County, NE",NE,7,05/18/2021 12:00:00 AM,3,13.903,2532,-0.8,0,0,16,,0.103,9,128,593.197,-0.054,-0.059,0,0,,0,0,-1,0.045,-0.018,0,0,,,,,,,,
48417,"Shackelford County, TX",TX,6,05/18/2021 12:00:00 AM,3,91.884,276,0.5,0,0,5,,0,0,5,153.139,0,4,,,,,,,,,,,,,,,,,,
29029,"Camden County, MO",MO,7,05/18/2021 12:00:00 AM,3,6.479,4095,-0.667,0,0,87,,0.015,3,218,470.791,-0.02,-0.018,2,2.353,0,0,0,,0.861,-0.042,0.032,0,0.587,-0.04,0.111,0.016,0.198,-0.016,0.056,-0.024
51057,"Essex County, VA",VA,3,05/18/2021 12:00:00 AM,3,27.39,764,-0.571,1,9.13,10,,0,0,118,1077.33,-0.098,-0.033,0,0,-1,14,45.161,0,0.627,-0.121,0.046,-0.04,0.592,-0.003,0.143,0,0,0,0,0
21149,"McLean County, KY",KY,4,05/18/2021 12:00:00 AM,3,32.584,886,0,0,0,27,,0.051,4,92,999.24,-0.06,-0.011,,,,,,,,,,,,,,,,,,
22065,"Madison Parish, LA",LA,6,05/18/2021 12:00:00 AM,3,27.395,1567,0,1,9.132,40,,0,0,149,1360.606,-0.01,0.296,0,0,,0,0,,0.2,0,0,0,,,,,0,0,0,0
55051,"Iron County, WI",WI,5,05/18/2021 12:00:00 AM,3,52.752,700,-0.25,0,0,40,,0.058,4,85,1494.637,0.033,-0.286,,,,,,,,,,,,,,,,,,
20031,"Coffey County, KS",KS,7,05/18/2021 12:00:00 AM,3,36.679,736,-0.4,0,0,23,,0,0,46,562.416,-0.157,-0.233,0,0,,0,0,,0.307,0.069,0,0,,,,,0,0,0,0
