fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
51830,"Williamsburg city, VA",VA,3,06/09/2021 12:00:00 AM,0,0,771,-1,0,0,13,,0,0,15,100.308,-0.062,-0.375,,,,,,,,,,,,,,,,,,
16071,"Oneida County, ID",ID,10,06/09/2021 12:00:00 AM,0,0,364,-1,0,0,4,,0,0,22,485.544,0,0.158,0,0,,0,0,,0.103,0.011,0,0,,,,,0,0,0,0
16059,"Lemhi County, ID",ID,10,06/09/2021 12:00:00 AM,0,0,532,,0,0,9,,0,0,38,473.402,-0.027,-0.191,0,0,,0,0,,0.183,0.016,0,0,,,,,0,0,0,0
19161,"Sac County, IA",IA,7,06/09/2021 12:00:00 AM,0,0,1308,-1,1,10.287,20,,0,0,45,462.915,-0.05,-0.167,0,0,,0,0,,0.21,0.076,0,0,,,,,0,0,0,0
16037,"Custer County, ID",ID,10,06/09/2021 12:00:00 AM,0,0,257,-1,0,0,3,,0,0,13,301.275,-0.04,-0.435,,,,,,,,,,,,,,,,,,
19177,"Van Buren County, IA",IA,7,06/09/2021 12:00:00 AM,0,0,563,-1,0,0,18,,0,0,30,425.894,-0.038,-0.143,0,0,-1,0,0,,0.7,0.014,0,-0.057,,,,,0,-0.114,0,0
16033,"Clark County, ID",ID,10,06/09/2021 12:00:00 AM,0,0,59,,0,0,0,,,0,1,118.343,,0,,,,,,,,,,,,,,,,,,
19185,"Wayne County, IA",IA,7,06/09/2021 12:00:00 AM,0,0,543,,0,0,23,,0,0,44,683.124,-0.023,-0.279,0,0,,0,0,,0.309,-0.006,0,0,0,-0.071,0,0,0,0,0,0
16025,"Camas County, ID",ID,10,06/09/2021 12:00:00 AM,0,0,72,,0,0,0,,0,0,13,1175.407,0,1.6,,,,,,,,,,,,,,,,,,
16023,"Butte County, ID",ID,10,06/09/2021 12:00:00 AM,0,0,212,-1,0,0,1,,0,0,39,1501.733,0,3.875,0,0,,0,0,,0.092,0.02,0,0,,,,,0,0,0,0
16013,"Blaine County, ID",ID,10,06/09/2021 12:00:00 AM,0,0,2388,-1,0,0,18,,0,0,229,994.744,-0.016,-0.158,0,0,-1,0,0,,0.236,-0.081,0,-0.008,,,,,0,0,0,0
20000,"Unallocated, KS",KS,7,06/09/2021 12:00:00 AM,0,,0,,0,,0,,0.06,4,52,,0.036,-0.402,,,,,,,,,,,,,,,,,,
4012,"La Paz County, AZ",AZ,9,06/09/2021 12:00:00 AM,0,0,2479,-1,0,0,80,-1,0.029,3,93,440.591,0.022,-0.642,1,1.923,,0,0,,0.181,-0.121,0.011,0.007,0.286,-0.114,0.214,0.114,0,0,0,0
19117,"Lucas County, IA",IA,7,06/09/2021 12:00:00 AM,0,0,779,-1,0,0,23,,0,0,68,790.698,0,-0.029,0,0,,0,0,,0.316,-0.01,0,0,,,,,0,0,0,0
55121,"Trempealeau County, WI",WI,5,06/09/2021 12:00:00 AM,0,0,3664,-1,1,3.373,47,0,0,0,172,580.121,-0.005,-0.161,2,7.407,1.053,2,7.407,,0.725,0.132,0.037,0.032,,,,,0,0,0,0
19105,"Jones County, IA",IA,7,06/09/2021 12:00:00 AM,0,0,3008,-1,0,0,57,,0.013,2,154,744.645,-0.046,-0.019,0,0,-1,0,0,,0.409,0.123,0.026,0,,,,,0.214,0.107,0,0
18101,"Martin County, IN",IN,5,06/09/2021 12:00:00 AM,0,0,910,-1,0,0,15,,0.038,2,71,692.345,-0.013,-0.041,,,,,,,,,,,,,,,,,,
19001,"Adair County, IA",IA,7,06/09/2021 12:00:00 AM,0,0,873,-1,0,0,32,,0,0,52,727.069,-0.055,-0.103,0,0,,0,0,,0.607,0.179,0,0,,,,,0,0,0,0
19003,"Adams County, IA",IA,7,06/09/2021 12:00:00 AM,0,0,344,-1,0,0,4,,0,0,21,583.009,-0.227,0.312,0,0,,0,0,,0.204,0.041,0,0,,,,,0,0,0,0
18000,"Unallocated, IN",IN,5,06/09/2021 12:00:00 AM,0,,0,,2,,419,1,0.037,23,648,,-0.004,-0.411,,,,,,,,,,,,,,,,,,
17193,"White County, IL",IL,5,06/09/2021 12:00:00 AM,0,0,1702,-1,0,0,26,,0,0,153,1130.236,0,-0.235,,,,,,,,,,,,,,,,,,
54000,"Unallocated, WV",WV,3,06/09/2021 12:00:00 AM,0,,0,,0,,0,,0.098,11,112,,-0.027,0,,,,,,,,,,,,,,,,,,
17189,"Washington County, IL",IL,5,06/09/2021 12:00:00 AM,0,0,1647,,0,0,25,,0,0,111,799.309,-0.007,-0.245,0,0,,0,0,,0.091,-0.026,0,0,,,,,0,0,0,0
17155,"Putnam County, IL",IL,5,06/09/2021 12:00:00 AM,0,0,486,-1,0,0,3,,0,0,42,731.835,-0.016,-0.447,,,,,,,,,,,,,,,,,,
5081,"Little River County, AR",AR,6,06/09/2021 12:00:00 AM,0,0,1255,-1,0,0,42,,0,0,4,32.629,0,-0.75,0,0,,0,0,,0.207,-0.056,0,0,,,,,0,0,0,0
19037,"Chickasaw County, IA",IA,7,06/09/2021 12:00:00 AM,0,0,1244,,0,0,16,,0.016,1,61,511.187,0.016,-0.153,0,0,,0,0,,0.442,0.195,0,0,,,,,0,0,0,0
19039,"Clarke County, IA",IA,7,06/09/2021 12:00:00 AM,0,0,1008,-1,0,0,24,,0.04,3,58,617.35,0.04,-0.079,0,0,,0,0,,0.442,0.122,0,0,,,,,0,0,0,0
72081,"Lares Municipio, PR",PR,2,06/09/2021 12:00:00 AM,0,0,777,-1,0,0,0,,0.007,1,170,700.28,-0.01,-0.377,0,0,,0,0,,0,0,0,0,,,,,0,0,0,0
53055,"San Juan County, WA",WA,10,06/09/2021 12:00:00 AM,0,0,186,-1,0,0,0,,0,0,92,523.262,-0.06,0.022,0,0,,0,0,,0.171,0.1,0,0,,,,,0,0,0,0
19071,"Fremont County, IA",IA,7,06/09/2021 12:00:00 AM,0,0,626,,0,0,9,,0,0,13,186.782,-0.077,-0.188,0,0,,0,0,,0.063,-0.011,0,0,,,,,0.154,0.154,0,0
19073,"Greene County, IA",IA,7,06/09/2021 12:00:00 AM,0,0,780,-1,1,11.251,11,,0,0,30,337.534,-0.024,-0.483,0,0,,0,0,,0.171,0.048,0,0,,,,,0.086,0.029,0,0
17123,"Marshall County, IL",IL,5,06/09/2021 12:00:00 AM,0,0,1082,-1,0,0,19,,0,0,193,1687.358,0,-0.01,,,,,,,,,,,,,,,,,,
19083,"Hardin County, IA",IA,7,06/09/2021 12:00:00 AM,0,0,1871,-1,0,0,44,,0.006,1,159,943.844,-0.032,-0.059,0,0,-1,0,0,,0.765,0.252,0.042,0.025,,,,,0,0,0,0
72087,"LoÃ­za Municipio, PR",PR,2,06/09/2021 12:00:00 AM,0,0,1273,-1,0,0,0,,0.013,1,107,435.792,-0.027,-0.272,,,,,,,,,,,,,,,,,,
19091,"Humboldt County, IA",IA,7,06/09/2021 12:00:00 AM,0,0,1194,,0,0,26,,0,0,47,491.735,0,-0.254,0,0,,0,0,,0.39,-0.078,0,0,,,,,0.238,0.095,0,0
19095,"Iowa County, IA",IA,7,06/09/2021 12:00:00 AM,0,0,1497,-1,0,0,24,,0,0,86,531.389,-0.011,-0.157,0,0,,0,0,,0.583,0.012,0,0,,,,,0,0,0,0
5097,"Montgomery County, AR",AR,6,06/09/2021 12:00:00 AM,0,0,759,-1,0,0,33,,0,0,9,100.156,0,0.286,,,,,,,,,,,,,,,,,,
51720,"Norton city, VA",VA,3,06/09/2021 12:00:00 AM,0,0,290,,0,0,7,,0,0,28,703.341,-0.036,-0.2,,,,,,,,,,,,,,,,,,
16000,"Unallocated, ID",ID,10,06/09/2021 12:00:00 AM,0,,0,,0,,0,,0.011,1,81,,-0.037,0.328,,,,,,,,,,,,,,,,,,
4000,"Unallocated, AZ",AZ,9,06/09/2021 12:00:00 AM,0,,0,,0,,0,,0.007,19,2848,,-0.005,-0.23,,,,,,,,,,,,,,,,,,
15005,"Kalawao County, HI",HI,9,06/09/2021 12:00:00 AM,0,0,0,,0,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,
13201,"Miller County, GA",GA,4,06/09/2021 12:00:00 AM,0,0,853,,0,0,13,,0,0,25,437.216,0,-0.359,0,0,,0,0,,0.669,-0.04,0,0,,,,,0.338,0.057,0,0
2195,"Petersburg Borough, AK",AK,10,06/09/2021 12:00:00 AM,0,0,174,-1,0,0,1,,0,0,194,5939.988,-0.006,0.702,,,,,,,,,,,,,,,,,,
13197,"Marion County, GA",GA,4,06/09/2021 12:00:00 AM,0,0,567,,2,23.926,23,,0,0,24,287.116,0,0.2,,,,,,,,,,,,,,,,,,
6003,"Alpine County, CA",CA,9,06/09/2021 12:00:00 AM,0,0,89,,0,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,
72109,"Patillas Municipio, PR",PR,2,06/09/2021 12:00:00 AM,0,0,359,,0,0,0,,0,0,119,734.069,0,-0.212,,,,,,,,,,,,,,,,,,
20047,"Edwards County, KS",KS,7,06/09/2021 12:00:00 AM,0,0,267,,0,0,12,,0,0,7,250.179,0,-0.222,0,0,,0,0,,0.25,-0.131,0,0,,,,,0,0,0,0
20049,"Elk County, KS",KS,7,06/09/2021 12:00:00 AM,0,0,180,-1,0,0,5,,0,0,1,39.526,-0.5,-0.8,,,,,,,,,,,,,,,,,,
54029,"Hancock County, WV",WV,3,06/09/2021 12:00:00 AM,0,0,2837,-1,0,0,89,,0.026,4,188,652.551,-0.013,0.044,1,0.413,0,0,0,,0.665,-0.045,0.017,-0.007,0.685,-0.013,0.016,-0.075,0.202,0.028,0.014,-0.059
55091,"Pepin County, WI",WI,5,06/09/2021 12:00:00 AM,0,0,890,,0,0,7,,0,0,39,535.2,0,0.182,0,0,,0,0,,0.069,-0.011,0,0,,,,,0,0,0,0
20065,"Graham County, KS",KS,7,06/09/2021 12:00:00 AM,0,0,265,,0,0,9,,0,0,13,523.771,0,-0.071,0,0,,0,0,,0.238,-0.067,0,0,,,,,0,0,0,0
55099,"Price County, WI",WI,5,06/09/2021 12:00:00 AM,0,0,1346,-1,0,0,7,,0.009,1,122,913.789,0,0.08,0,0,-1,0,0,,0.536,0.194,0,-0.017,,,,,0,0,0,0
20067,"Grant County, KS",KS,7,06/09/2021 12:00:00 AM,0,0,946,,0,0,18,,0,0,17,237.762,-0.045,-0.452,0,0,-1,0,0,,0.093,-0.044,0,-0.022,,,,,0,0,0,0
20071,"Greeley County, KS",KS,7,06/09/2021 12:00:00 AM,0,0,104,,0,0,1,,0,,,0,0,-1,0,0,,0,0,,0.19,-0.111,0,0,,,,,,,,
13125,"Glascock County, GA",GA,4,06/09/2021 12:00:00 AM,0,0,267,,0,0,19,,0,0,9,302.928,0,0.286,,,,,,,,,,,,,,,,,,
20075,"Hamilton County, KS",KS,7,06/09/2021 12:00:00 AM,0,0,209,,0,0,1,,0,0,13,512.013,0,2.25,0,0,,0,0,,0.714,0.017,0,0,,,,,0,0,0,0
13093,"Dooly County, GA",GA,4,06/09/2021 12:00:00 AM,0,0,1085,,0,0,46,,0,0,18,134.429,0,-0.25,,,,,,,,,,,,,,,,,,
20083,"Hodgeman County, KS",KS,7,06/09/2021 12:00:00 AM,0,0,213,,0,0,8,,0,,,0,0,-1,0,0,,0,0,,0.806,-0.04,0,0,,,,,0,0,0,0
72117,"RincÃ³n Municipio, PR",PR,2,06/09/2021 12:00:00 AM,0,0,538,-1,0,0,0,,0.022,2,88,644.405,-0.064,-0.367,,,,,,,,,,,,,,,,,,
20093,"Kearny County, KS",KS,7,06/09/2021 12:00:00 AM,0,0,573,,0,0,10,,0,0,27,703.491,-0.015,-0.801,0,0,,0,0,,0.246,-0.069,0,-0.023,,,,,0,0,0,0
20097,"Kiowa County, KS",KS,7,06/09/2021 12:00:00 AM,0,0,238,,0,0,4,,0,0,6,242.424,0,-0.571,0,0,,0,0,,0.333,0,0,0,,,,,,,,
51171,"Shenandoah County, VA",VA,3,06/09/2021 12:00:00 AM,0,0,4339,,1,2.293,134,0,0.014,7,477,1093.635,-0.026,0.286,0,0,,3,12,-0.25,0.794,0.046,0,0,,,,,0,0,0,0
55078,"Menominee County, WI",WI,5,06/09/2021 12:00:00 AM,0,0,814,-1,0,0,11,,0,0,87,1909.57,-0.029,0.359,,,,,,,,,,,,,,,,,,
20027,"Clay County, KS",KS,7,06/09/2021 12:00:00 AM,0,0,804,-1,0,0,29,,0,0,26,324.919,0,0.182,0,0,,0,0,,0.48,0.189,0,0,,,,,0,0,0,0
13239,"Quitman County, GA",GA,4,06/09/2021 12:00:00 AM,0,0,168,,0,0,2,,0,0,5,217.486,0,0.667,,,,,,,,,,,,,,,,,,
2282,"Yakutat City and Borough, AK",AK,10,06/09/2021 12:00:00 AM,0,0,0,,0,0,0,,0,0,1,172.712,,,,,,,,,,,,,,,,,,,,
20005,"Atchison County, KS",KS,7,06/09/2021 12:00:00 AM,0,0,1624,,0,0,14,,0,0,114,709.264,0,0.267,0,0,,0,0,,0.314,-0.109,0,0,0,-0.071,0,0,0,0,0,0
20007,"Barber County, KS",KS,7,06/09/2021 12:00:00 AM,0,0,374,,0,0,6,,0,0,7,158.121,0,-0.533,0,0,,0,0,,0.442,-0.069,0,0,,,,,0,0,0,0
51683,"Manassas city, VA",VA,3,06/09/2021 12:00:00 AM,0,0,4311,-1,0,0,47,,0.002,1,371,903.006,-0.033,0.057,4,2.914,-0.598,0,0,-1,0.61,0.025,0.027,-0.007,0.364,-0.015,0.053,-0.019,0.139,0.004,0.021,-0.011
72055,"GuÃ¡nica Municipio, PR",PR,2,06/09/2021 12:00:00 AM,0,0,229,-1,0,0,0,,0.019,1,73,474.55,-0.065,-0.088,,,,,,,,,,,,,,,,,,
2290,"Yukon-Koyukuk Census Area, AK",AK,10,06/09/2021 12:00:00 AM,0,0,368,,0,0,4,,0,0,4,76.482,0,-0.2,,,,,,,,,,,,,,,,,,
13307,"Webster County, GA",GA,4,06/09/2021 12:00:00 AM,0,0,146,,0,0,4,,0,0,6,230.15,0,2,,,,,,,,,,,,,,,,,,
55051,"Iron County, WI",WI,5,06/09/2021 12:00:00 AM,0,0,702,-1,0,0,40,,0.023,2,73,1283.629,0.023,0.177,,,,,,,,,,,,,,,,,,
51678,"Lexington city, VA",VA,3,06/09/2021 12:00:00 AM,0,0,1208,-1,0,0,32,,0.062,7,98,1316.143,0.042,-0.702,1,4,0,13,52,0.625,0.674,-0.057,0.034,-0.006,0.6,0.086,0.171,-0.029,0,0,0,0
5147,"Woodruff County, AR",AR,6,06/09/2021 12:00:00 AM,0,0,651,,0,0,14,-1,0,0,16,253.165,0,-0.429,,,,,,,,,,,,,,,,,,
13265,"Taliaferro County, GA",GA,4,06/09/2021 12:00:00 AM,0,0,124,,0,0,3,,0,0,3,195.185,0,-0.667,,,,,,,,,,,,,,,,,,
5149,"Yell County, AR",AR,6,06/09/2021 12:00:00 AM,0,0,3449,-1,0,0,65,,0,0,110,515.44,-0.011,0.571,0,0,-1,2,3.03,0,0.494,-0.08,0.006,0.004,,,,,0,0,0,0
13263,"Talbot County, GA",GA,4,06/09/2021 12:00:00 AM,0,0,493,-1,0,0,18,,0,0,24,387.409,0,-0.04,,,,,,,,,,,,,,,,,,
2230,"Skagway Municipality, AK",AK,10,06/09/2021 12:00:00 AM,0,0,21,,0,0,0,,0,0,21,1775.148,0,0.615,,,,,,,,,,,,,,,,,,
55065,"Lafayette County, WI",WI,5,06/09/2021 12:00:00 AM,0,0,1730,-1,0,0,10,,0,0,123,738.074,-0.021,-0.245,0,0,,0,0,,0.133,0.03,0,0,,,,,0,0,0,0
20025,"Clark County, KS",KS,7,06/09/2021 12:00:00 AM,0,0,251,,0,0,7,,0,0,9,451.354,0,-0.357,2,5.128,,0,0,,0.41,0.004,0.026,0.026,,,,,0,0,0,0
13253,"Seminole County, GA",GA,4,06/09/2021 12:00:00 AM,0,0,952,-1,0,0,19,,0,0,23,284.302,-0.053,-0.207,0,0,,0,0,,0.376,-0.004,0,0,,,,,0,0,0,0
51610,"Falls Church city, VA",VA,3,06/09/2021 12:00:00 AM,0,0,430,,0,0,8,,0,0,157,1074.092,0,-0.137,,,,,,,,,,,,,,,,,,
51600,"Fairfax city, VA",VA,3,06/09/2021 12:00:00 AM,0,0,567,-1,1,4.163,20,,0,0,1,4.163,0,-0.5,,,,,,,,,,,,,,,,,,
51595,"Emporia city, VA",VA,3,06/09/2021 12:00:00 AM,0,0,674,-1,0,0,42,,0,0,14,261.878,-0.069,-0.548,0,0,-1,0,0,-1,0.294,-0.12,0.012,0.004,0,0,0,0,0,0,0,0
13249,"Schley County, GA",GA,4,06/09/2021 12:00:00 AM,0,0,350,,1,19.022,5,,0,0,13,247.289,0,0.444,,,,,,,,,,,,,,,,,,
20053,"Ellsworth County, KS",KS,7,06/09/2021 12:00:00 AM,0,0,1220,,0,0,25,,0.062,1,17,278.597,-0.088,0,0,0,,0,0,,0.246,-0.079,0,0,,,,,0,0,0,0
48447,"Throckmorton County, TX",TX,6,06/09/2021 12:00:00 AM,0,0,73,,0,0,5,,0,0,2,133.245,0,0,0,0,,0,0,,0.186,0.086,0,0,,,,,0,0,0,0
51043,"Clarke County, VA",VA,3,06/09/2021 12:00:00 AM,0,0,991,-1,0,0,20,,0.027,3,98,670.36,-0.003,-0.109,,,,,,,,,,,,,,,,,,
31185,"York County, NE",NE,7,06/09/2021 12:00:00 AM,0,0,1768,,0,0,11,,0,0,15,109.657,-0.059,-0.643,0,0,,0,0,,0.352,0.026,0,0,0,0,0,0,0,0,0,0
47091,"Johnson County, TN",TN,4,06/09/2021 12:00:00 AM,0,0,2438,-1,0,0,39,,0.026,1,69,387.902,-0.031,0.015,0,0,,0,0,,0,0,0,0,,,,,0,0,0,0
32027,"Pershing County, NV",NV,9,06/09/2021 12:00:00 AM,0,0,969,-1,0,0,20,,0.043,1,22,327.138,-0.138,0.1,0,0,,0,0,,0,0,0,0,,,,,,,,
32021,"Mineral County, NV",NV,9,06/09/2021 12:00:00 AM,0,0,309,,0,0,7,,0,0,21,466.149,-0.091,-0.16,0,0,,0,0,,0.351,-0.182,0,0,,,,,0,0,0,0
32017,"Lincoln County, NV",NV,9,06/09/2021 12:00:00 AM,0,0,362,,0,0,3,,0,0,4,77.175,-0.167,-0.556,0,0,,0,0,,0.321,-0.5,0,0,,,,,0,0,0,0
47101,"Lewis County, TN",TN,4,06/09/2021 12:00:00 AM,0,0,1587,,0,0,26,,0,0,26,211.933,-0.05,0.083,,,,,,,,,,,,,,,,,,
47103,"Lincoln County, TN",TN,4,06/09/2021 12:00:00 AM,0,0,4365,,1,2.91,67,-0.5,0,0,67,194.96,-0.019,-0.591,0,0,,2,4.082,0,0.224,-0.003,0.006,0.006,0.524,-0.071,0.024,0.024,0.296,0.074,0,0
32011,"Eureka County, NV",NV,9,06/09/2021 12:00:00 AM,0,0,55,,0,0,0,,0,0,4,197.141,0,-0.2,,,,,,,,,,,,,,,,,,
32009,"Esmeralda County, NV",NV,9,06/09/2021 12:00:00 AM,0,0,38,,0,0,0,,0,0,8,916.38,0,0.6,,,,,,,,,,,,,,,,,,
32000,"Unallocated, NV",NV,9,06/09/2021 12:00:00 AM,0,,0,,0,,0,,0.022,28,919,,0.009,-0.223,,,,,,,,,,,,,,,,,,
31183,"Wheeler County, NE",NE,7,06/09/2021 12:00:00 AM,0,0,39,,0,0,0,,,0,1,127.714,,,,,,,,,,,,,,,,,,,,
46123,"Tripp County, SD",SD,8,06/09/2021 12:00:00 AM,0,0,755,,0,0,17,,0.105,2,21,385.958,0.07,-0.344,0,0,,0,0,,0.371,0.103,0,0,0,0,0,0,0,0,0,0
31181,"Webster County, NE",NE,7,06/09/2021 12:00:00 AM,0,0,391,,0,0,7,,0,0,3,86.034,0,0.5,0,0,,0,0,,0.167,-0.024,0,0,0,0,0,0,,,,
31179,"Wayne County, NE",NE,7,06/09/2021 12:00:00 AM,0,0,1090,,0,0,7,,0,0,14,149.174,-0.032,-0.611,0,0,,0,0,,0.171,-0.071,0,0,0.071,0.071,0,0,0,0,0,0
31177,"Washington County, NE",NE,7,06/09/2021 12:00:00 AM,0,0,2198,,0,0,25,,0.027,2,70,337.691,0.027,0.167,0,0,,0,0,,0.057,-0.143,0,0,,,,,0,0,0,0
31175,"Valley County, NE",NE,7,06/09/2021 12:00:00 AM,0,0,327,,0,0,2,,0,0,3,72.15,0,-0.4,0,0,,0,0,,0.214,0.134,0,0,,,,,0,0,0,0
47127,"Moore County, TN",TN,4,06/09/2021 12:00:00 AM,0,0,1019,,0,0,17,,0,0,8,123.305,0,-0.273,,,,,,,,,,,,,,,,,,
31173,"Thurston County, NE",NE,7,06/09/2021 12:00:00 AM,0,0,848,,0,0,11,,0.111,1,9,124.585,0.111,-0.471,0,0,,0,0,,0.571,0,0,0,0.071,0.071,0,0,0,0,0,0
47135,"Perry County, TN",TN,4,06/09/2021 12:00:00 AM,0,0,1068,,0,0,28,,0,0,20,247.647,0,0.111,0,,,0,,,,,,,,,,,,,,
47137,"Pickett County, TN",TN,4,06/09/2021 12:00:00 AM,0,0,763,,0,0,24,,0,0,13,257.528,-0.083,0.182,,,,,,,,,,,,,,,,,,
31171,"Thomas County, NE",NE,7,06/09/2021 12:00:00 AM,0,0,53,,0,0,1,,0,0,8,1108.033,0,3,,,,,,,,,,,,,,,,,,
32033,"White Pine County, NV",NV,9,06/09/2021 12:00:00 AM,0,0,625,,0,0,6,,0.03,1,36,375.783,0.03,-0.077,0,0,,0,0,,0.32,0.109,0,-0.011,0,0,0,0,0,0,0,0
35006,"Cibola County, NM",NM,6,06/09/2021 12:00:00 AM,0,0,2894,-1,1,3.749,125,,0,0,586,2196.813,-0.005,-0.235,0,0,-1,0,0,,0.489,0.023,0,-0.03,0.769,0.019,0,-0.333,0,0,0,0
35011,"De Baca County, NM",NM,6,06/09/2021 12:00:00 AM,0,0,172,,0,0,2,,0,0,2,114.416,0,-0.75,,,,,,,,,,,,,,,,,,
47077,"Henderson County, TN",TN,4,06/09/2021 12:00:00 AM,0,0,3840,-1,1,3.557,78,0,0.021,1,34,120.923,-0.098,-0.32,0,0,-1,0,0,,0.503,0.034,0,-0.027,,,,,0,0,0,0
46127,"Union County, SD",SD,8,06/09/2021 12:00:00 AM,0,0,2226,,0,0,43,,0.027,2,62,389.154,-0.016,-0.244,0,0,,0,0,,0.671,0.186,0,0,,,,,0,0,0,0
46137,"Ziebach County, SD",SD,8,06/09/2021 12:00:00 AM,0,0,344,,0,0,9,,0,0,6,217.707,0,-0.5,,,,,,,,,,,,,,,,,,
37095,"Hyde County, NC",NC,4,06/09/2021 12:00:00 AM,0,0,672,-1,0,0,9,,0,0,30,607.656,-0.039,-0.4,,,,,,,,,,,,,,,,,,
37091,"Hertford County, NC",NC,4,06/09/2021 12:00:00 AM,0,0,2111,-1,0,0,64,-1,0.015,2,172,726.443,0.006,-0.149,1,1.667,0,0,0,,0.745,-0.124,0.04,0.021,0.964,-0.036,0.054,-0.071,0.048,-0.012,0,0
37077,"Granville County, NC",NC,4,06/09/2021 12:00:00 AM,0,0,5988,,0,0,83,,0.001,1,1032,1707.394,0,-0.271,1,1.887,0,0,0,,0.461,-0.051,0.008,0.003,0.452,0,0.167,0.071,0,0,0,0
37073,"Gates County, NC",NC,4,06/09/2021 12:00:00 AM,0,0,747,-1,0,0,13,,0.028,1,28,242.173,-0.012,-0.451,,,,,,,,,,,,,,,,,,
47013,"Campbell County, TN",TN,4,06/09/2021 12:00:00 AM,0,0,4200,-1,0,0,63,,0,0,54,135.535,-0.034,-0.341,0,0,,0,0,,0.581,-0.033,0,0,0.464,-0.036,0,0,0.381,-0.032,0,0
37039,"Cherokee County, NC",NC,4,06/09/2021 12:00:00 AM,0,0,2615,-1,0,0,34,,0.045,3,56,195.722,-0.01,-0.404,3,12,-0.25,0,0,,0.549,-0.246,0.08,0.023,0.357,0.119,0.048,0.048,0.095,0,0,0
47023,"Chester County, TN",TN,4,06/09/2021 12:00:00 AM,0,0,2172,-1,0,0,51,,0.006,1,164,948.141,-0.004,3,,,,,,,,,,,,,,,,,,
47027,"Clay County, TN",TN,4,06/09/2021 12:00:00 AM,0,0,1102,,0,0,30,,0,0,12,157.584,0,0.333,,,,,,,,,,,,,,,,,,
37029,"Camden County, NC",NC,4,06/09/2021 12:00:00 AM,0,0,684,-1,0,0,5,,0,0,32,294.469,-0.057,0.067,,,,,,,,,,,,,,,,,,
37000,"Unallocated, NC",NC,4,06/09/2021 12:00:00 AM,0,,0,-1,0,,0,,0.052,3,54,,0.018,-0.1,,,,,,,,,,,,,,,,,,
36123,"Yates County, NY",NY,2,06/09/2021 12:00:00 AM,0,0,1178,-1,0,0,26,,0,0,605,2428.451,-0.009,-0.068,0,0,-1,0,0,,0.524,0.238,0.048,0.016,,,,,0,0,0,0
36041,"Hamilton County, NY",NY,2,06/09/2021 12:00:00 AM,0,0,313,,0,0,2,,0,0,43,973.732,0,-0.044,,,,,,,,,,,,,,,,,,
47055,"Giles County, TN",TN,4,06/09/2021 12:00:00 AM,0,0,4027,-1,0,0,101,,0.038,3,102,346.185,-0.01,-0.197,0,0,-1,0,0,,0.863,-0.038,0,-0.066,0.571,0.171,0,0,0,0,0,0
35053,"Socorro County, NM",NM,6,06/09/2021 12:00:00 AM,0,0,1323,-1,0,0,60,,0,0,116,697.241,-0.006,-0.348,0,0,,0,0,,0.195,0.104,0,0,0,-1,0,0,0,0,0,0
47067,"Hancock County, TN",TN,4,06/09/2021 12:00:00 AM,0,0,603,-1,0,0,12,,0,0,21,317.221,0,0.5,0,0,,0,0,,0.214,0.1,0,0,,,,,0.062,-0.009,0,0
47069,"Hardeman County, TN",TN,4,06/09/2021 12:00:00 AM,0,0,3546,,0,0,65,-1,0.017,2,120,479.042,0.017,-0.459,1,3.846,,0,0,,0.181,0.055,0.016,0.016,,,,,0,0,0,0
35021,"Harding County, NM",NM,6,06/09/2021 12:00:00 AM,0,0,12,,0,0,1,,0,0,4,640,0,-0.2,,,,,,,,,,,,,,,,,,
31169,"Thayer County, NE",NE,7,06/09/2021 12:00:00 AM,0,0,495,,0,0,4,,0,0,10,199.88,0,0.111,0,0,,0,0,,0.238,-0.057,0,0,,,,,0,0,0,0
31167,"Stanton County, NE",NE,7,06/09/2021 12:00:00 AM,0,0,372,,0,0,11,,0,0,3,50.676,0,-0.25,,,,,,,,,,,,,,,,,,
31165,"Sioux County, NE",NE,7,06/09/2021 12:00:00 AM,0,0,39,,0,0,0,,0,,,0,0,-1,,,,,,,,,,,,,,,,,,
