fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
48165,"Gaines County, TX",TX,6,05/17/2021 12:00:00 AM,4,18.612,1444,-0.333,0,0,43,,0.034,1,31,144.24,0.034,-0.061,0,0,,0,0,,0.75,0,0,0,,,,,0,0,0,0
5113,"Polk County, AR",AR,6,05/17/2021 12:00:00 AM,4,20.036,1994,-0.2,2,10.018,74,,0,0,53,265.478,0,-0.185,0,0,,0,0,,0.293,0,0,-0.007,0.095,-0.262,0,-0.071,0,-0.086,0,-0.086
8049,"Grand County, CO",CO,8,05/17/2021 12:00:00 AM,4,25.423,1473,-0.333,0,0,6,,0,0,102,648.278,-0.03,-0.064,0,0,,4,18.182,,0.344,-0.091,0,0,,,,,0,0,0,0
40085,"Love County, OK",OK,6,05/17/2021 12:00:00 AM,4,39.013,1503,-0.429,0,0,21,-1,0,0,45,438.896,-0.038,-0.062,0,0,,0,0,,0.314,0.057,0,0,,,,,0,0,0,0
55103,"Richland County, WI",WI,5,05/17/2021 12:00:00 AM,4,23.186,1381,0.333,0,0,15,,0.012,2,179,1037.561,0.001,-0.344,0,0,-1,0,0,-1,0.469,0.162,0,-0.033,0.143,0,0,-0.143,0,0,0,0
48505,"Zapata County, TX",TX,6,05/17/2021 12:00:00 AM,4,28.211,1770,1,0,0,36,,0.031,2,113,796.953,0.002,0.228,,,,,,,,,,,,,,,,,,
19039,"Clarke County, IA",IA,7,05/17/2021 12:00:00 AM,4,42.576,1003,-0.333,0,0,24,,0.026,2,89,947.312,-0.01,0.271,1,4,-0.5,0,0,,0.291,0.017,0.029,-0.017,,,,,0,0,0,0
38025,"Dunn County, ND",ND,8,05/17/2021 12:00:00 AM,4,90.416,384,1,0,0,7,,0.056,1,19,429.476,0.056,-0.345,,,,,,,,,,,,,,,,,,
29075,"Gentry County, MO",MO,7,05/17/2021 12:00:00 AM,4,60.874,826,,0,0,20,,0.043,2,76,1156.597,0.043,0.056,0,0,,0,0,,0.417,-0.143,0,0,,,,,0,0,0,0
72037,"Ceiba Municipio, PR",PR,2,05/17/2021 12:00:00 AM,4,36.684,380,-0.556,0,0,0,,0.037,2,79,724.505,-0.008,-0.16,,,,,,,,,,,,,,,,,,
31027,"Cedar County, NE",NE,7,05/17/2021 12:00:00 AM,4,47.608,775,0.333,1,11.902,12,,0.143,2,29,345.156,0.104,0.611,,,,,,,,,,,,,,,,,,
20115,"Marion County, KS",KS,7,05/17/2021 12:00:00 AM,4,33.659,1108,-0.333,0,0,24,,0.023,1,51,429.148,-0.068,-0.32,0,0,,0,0,,0.349,-0.159,0,0,,,,,0,0,0,0
26001,"Alcona County, MI",MI,5,05/17/2021 12:00:00 AM,4,38.443,727,-0.75,1,9.611,29,,0.028,5,189,1816.434,-0.101,-0.096,,,,,,,,,,,,,,,,,,
5037,"Cross County, AR",AR,6,05/17/2021 12:00:00 AM,4,24.362,1952,-0.2,0,0,50,,0.007,1,141,858.761,-0.012,0.248,0,0,,0,0,-1,0.434,-0.02,0,0,,,,,0,0,0,0
47169,"Trousdale County, TN",TN,4,05/17/2021 12:00:00 AM,4,35.448,2506,0.333,0,0,22,,0,0,38,336.76,0,-0.367,0,0,,0,0,,0.364,0.078,0,0,,,,,0,0,0,0
72045,"ComerÃ­o Municipio, PR",PR,2,05/17/2021 12:00:00 AM,4,21.45,708,0.333,0,0,0,,0.027,3,156,836.551,-0.015,0.3,,,,,,,,,,,,,,,,,,
21133,"Letcher County, KY",KY,4,05/17/2021 12:00:00 AM,4,18.559,1918,-0.8,2,9.279,44,,0.033,11,298,1382.638,-0.024,0.092,0,0,,0,0,,0.679,0.059,0.033,0.022,0.524,0.19,0.048,0.024,0.029,0.029,0,0
26003,"Alger County, MI",MI,5,05/17/2021 12:00:00 AM,4,43.917,512,-0.6,0,0,6,,0.001,1,941,10331.577,-0.01,-0.002,0,0,-1,0,0,,0.134,-0.067,0,0,,,,,,,,
31035,"Clay County, NE",NE,7,05/17/2021 12:00:00 AM,4,64.485,704,-0.429,0,0,11,,0.091,1,19,306.303,-0.176,0.118,,,,,,,,,,,,,,,,,,
40121,"Pittsburg County, OK",OK,6,05/17/2021 12:00:00 AM,4,9.163,4643,-0.778,1,2.291,70,0,0.056,5,90,206.167,0,-0.291,2,2.174,1,0,0,,0.711,0.112,0.011,-0.002,0.622,0.071,0,-0.041,0.098,0.009,0,-0.009
55099,"Price County, WI",WI,5,05/17/2021 12:00:00 AM,4,29.96,1340,0,0,0,7,,0.027,4,194,1453.075,0.022,-0.198,0,0,,0,0,,0.365,0.041,0,0,0.211,0.211,0,0,0,0,0,0
31047,"Dawson County, NE",NE,7,05/17/2021 12:00:00 AM,4,16.953,2887,1,0,0,31,,0,0,137,580.631,-0.048,1.045,0,0,,1,1.95,,0.379,0.086,0,0,0,0,0,0,0,0,0,0
40119,"Payne County, OK",OK,6,05/17/2021 12:00:00 AM,4,4.891,8671,-0.714,1,1.223,72,,0.03,4,179,218.869,-0.001,0.185,1,0.862,-0.833,2,1.724,1,0.51,-0.075,0.005,0.002,0.292,-0.178,0,0,0.092,0.041,0,0
40117,"Pawnee County, OK",OK,6,05/17/2021 12:00:00 AM,4,24.426,1785,0,1,6.106,50,0,0,0,65,396.922,-0.032,0.3,0,0,,0,0,,0.531,-0.071,0,0,,,,,0.125,0.018,0,0
20107,"Linn County, KS",KS,7,05/17/2021 12:00:00 AM,4,41.224,821,0,0,0,8,,0.021,2,96,989.385,0.002,-0.319,,,,,,,,,,,,,,,,,,
38031,"Foster County, ND",ND,8,05/17/2021 12:00:00 AM,4,124.611,599,-0.692,0,0,19,,0.04,4,103,3208.723,-0.14,0.981,0,0,-1,0,0,,0.69,0,0,-0.024,,,,,0,0,0,0
5073,"Lafayette County, AR",AR,6,05/17/2021 12:00:00 AM,4,60.386,550,,0,0,9,,0,0,15,226.449,0,-0.062,,,,,,,,,,,,,,,,,,
13271,"Telfair County, GA",GA,4,05/17/2021 12:00:00 AM,4,25.221,1307,-0.429,1,6.305,58,,0.03,1,39,245.902,-0.027,0.114,,,,,,,,,,,,,,,,,,
37137,"Pamlico County, NC",NC,4,05/17/2021 12:00:00 AM,4,31.432,1120,3,0,0,13,,0.007,2,298,2341.663,0.003,0.024,,,,,,,,,,,,,,,,,,
1023,"Choctaw County, AL",AL,4,05/17/2021 12:00:00 AM,4,31.774,610,0.333,0,0,24,,0.05,1,36,285.964,0.001,-0.217,0,0,,0,0,,0.128,-0.056,0,0,,,,,0,0,0,0
47067,"Hancock County, TN",TN,4,05/17/2021 12:00:00 AM,4,60.423,595,0.333,0,0,12,,0,0,7,105.74,0,-0.825,0,0,,0,0,,0.214,0.186,0,0,,,,,0,0,0,0
21149,"McLean County, KY",KY,4,05/17/2021 12:00:00 AM,4,43.445,886,0,0,0,27,,0.052,4,80,868.904,-0.064,-0.273,,,,,,,,,,,,,,,,,,
51021,"Bland County, VA",VA,3,05/17/2021 12:00:00 AM,4,63.694,678,0,0,0,10,,0.062,5,66,1050.955,0.026,0.269,,,,,,,,,,,,,,,,,,
5015,"Carroll County, AR",AR,6,05/17/2021 12:00:00 AM,4,14.094,2810,-0.333,1,3.524,46,,0.018,3,211,743.481,-0.007,0.241,0,0,-1,1,3.382,0.222,0.208,0.038,0.024,0.004,,,,,0,0,0,0
40039,"Custer County, OK",OK,6,05/17/2021 12:00:00 AM,4,13.792,4074,0,0,0,98,,0.012,1,80,275.834,-0.037,-0.048,0,0,,7,20.588,0,0.269,-0.097,0,0,,,,,0,0,0,0
29033,"Carroll County, MO",MO,7,05/17/2021 12:00:00 AM,4,46.088,1038,1,0,0,23,,0.096,7,117,1348.082,0.03,0.083,0,0,,0,0,,0.405,-0.25,0,0,,,,,0,0,0,0
47083,"Houston County, TN",TN,4,05/17/2021 12:00:00 AM,4,48.775,1099,0,0,0,33,,0.118,2,24,292.647,-0.055,-0.294,0,0,,0,0,,0.189,-0.011,0,0,,,,,0,,0,
40153,"Woodward County, OK",OK,6,05/17/2021 12:00:00 AM,4,19.791,3164,0,2,9.896,35,,0,0,61,301.816,-0.094,-0.076,0,0,,0,0,,0.735,0.116,0.041,0.007,0.619,0.024,0.143,-0.024,0,0,0,0
19041,"Clay County, IA",IA,7,05/17/2021 12:00:00 AM,4,24.975,2157,-0.556,0,0,25,,0.095,8,97,605.644,0.095,-0.236,0,0,,0,0,,0.277,-0.08,0,0,0.286,-0.167,0,0,0,0,0,0
5075,"Lawrence County, AR",AR,6,05/17/2021 12:00:00 AM,4,24.381,2123,-0.5,0,0,43,,0.002,1,515,3139.095,-0.005,-0.039,1,4,0,0,0,,0.309,-0.006,0,-0.006,,,,,0,0,0,0
20011,"Bourbon County, KS",KS,7,05/17/2021 12:00:00 AM,4,27.522,1417,-0.429,0,0,26,,0.1,8,119,818.77,0.033,0.253,,,,,,,,,,,,,,,,,,
47101,"Lewis County, TN",TN,4,05/17/2021 12:00:00 AM,4,32.605,1586,3,0,0,26,,0,0,28,228.236,0,0.167,,,,,,,,,,,,,,,,,,
31013,"Box Butte County, NE",NE,7,05/17/2021 12:00:00 AM,4,37.095,938,,2,18.548,11,,0.081,3,35,324.585,0.012,0.4,0,0,,0,0,,0.389,-0.04,0,0,,,,,0,0,0,0
51029,"Buckingham County, VA",VA,3,05/17/2021 12:00:00 AM,4,23.326,2133,-0.6,0,0,30,,0.023,3,138,804.759,0.008,-0.121,,,,,,,,,,,,,,,,,,
38039,"Griggs County, ND",ND,8,05/17/2021 12:00:00 AM,4,179.292,329,0,0,0,2,,0.115,3,23,1030.928,0.059,-0.791,0,0,,0,0,,0.024,-0.31,0,0,,,,,,,,
48063,"Camp County, TX",TX,6,05/17/2021 12:00:00 AM,4,30.548,1258,-0.667,1,7.637,43,,0.091,2,21,160.379,-0.048,-0.712,0,0,,1,5.469,0.039,0.727,0.02,0,0,,,,,0.045,-0.042,0,0
47115,"Marion County, TN",TN,4,05/17/2021 12:00:00 AM,4,13.837,3131,-0.429,0,0,47,,0.06,5,105,363.234,-0.024,-0.41,,,,,,,,,,,,,,,,,,
40091,"McIntosh County, OK",OK,6,05/17/2021 12:00:00 AM,4,20.412,2003,1,0,0,59,-1,0.125,9,87,443.968,0.057,0.642,,,,,,,,,,,,,,,,,,
48059,"Callahan County, TX",TX,6,05/17/2021 12:00:00 AM,4,28.688,1193,1,0,0,40,-1,0.03,1,15,107.581,0.03,-0.688,,,,,,,,,,,,,,,,,,
20205,"Wilson County, KS",KS,7,05/17/2021 12:00:00 AM,4,46.921,1012,1,0,0,16,,0.1,3,50,586.51,0.042,0,0,0,,0,0,,0.578,-0.032,0,0,,,,,0,0,0,0
29121,"Macon County, MO",MO,7,05/17/2021 12:00:00 AM,4,26.46,1549,-0.333,0,0,15,,0,0,70,463.055,-0.031,-0.358,1,4,,8,32,0.333,0.36,-0.034,0.006,0.006,,,,,0,0,0,0
46085,"Lyman County, SD",SD,8,05/17/2021 12:00:00 AM,4,105.792,653,1,0,0,11,,0.098,5,58,1533.986,0.019,-0.049,,,,,,,,,,,,,,,,,,
8095,"Phillips County, CO",CO,8,05/17/2021 12:00:00 AM,4,93.787,383,0,0,0,13,,0,0,117,2743.259,-0.055,1.786,7,14,-0.417,0,0,,0.426,-0.083,0.02,-0.023,,,,,0,0,0,0
48289,"Leon County, TX",TX,6,05/17/2021 12:00:00 AM,4,22.983,1639,-0.5,0,0,43,,0.017,2,160,919.329,-0.002,0.019,,,,,,,,,,,,,,,,,,
13069,"Coffee County, GA",GA,4,05/17/2021 12:00:00 AM,4,9.244,5295,3,0,0,169,,0.018,2,147,339.704,-0.001,0.028,3,2.703,-0.25,0,0,,0.763,0.044,0.009,-0.015,0.257,-0.149,0.011,-0.057,0.036,-0.03,0.006,-0.036
40001,"Adair County, OK",OK,6,05/17/2021 12:00:00 AM,4,18.023,3181,-0.429,0,0,41,,0,0,33,148.689,-0.171,-0.195,0,0,,0,0,,0.149,0.006,0,0,,,,,0,0,0,0
48279,"Lamb County, TX",TX,6,05/17/2021 12:00:00 AM,4,31.025,2301,-0.733,1,7.756,83,,0,0,40,310.246,-0.067,0.081,0,0,,0,0,,0.197,0.064,0,0,,,,,0,0,0,0
28127,"Simpson County, MS",MS,4,05/17/2021 12:00:00 AM,4,15.005,2953,-0.692,0,0,88,,0.014,1,77,288.844,-0.045,0.351,1,1.852,-0.75,0,0,,0.45,-0.019,0.056,0.005,,,,,0,0,0,0
6011,"Colusa County, CA",CA,9,05/17/2021 12:00:00 AM,4,18.564,2236,-0.636,0,0,16,,,,,0,,,2,6.481,1.019,0,0,,0.884,0.132,0.046,0.019,0,0,0,0,0,0,0,0
21055,"Crittenden County, KY",KY,4,05/17/2021 12:00:00 AM,4,45.424,669,-0.2,0,0,21,,0,0,24,272.541,0,-0.2,1,2.326,,0,0,,0.11,-0.07,0.003,0.003,0,0,0,0,0,0,0,0
28129,"Smith County, MS",MS,4,05/17/2021 12:00:00 AM,4,25.132,1627,0,0,0,34,,0.125,4,43,270.168,0.125,0.194,0,0,,0,0,,0,0,0,0,,,,,,,,
16073,"Owyhee County, ID",ID,10,05/17/2021 12:00:00 AM,4,33.832,1068,0,0,0,29,-1,0.037,3,72,608.982,-0.015,-0.217,,,,,,,,,,,,,,,,,,
30015,"Chouteau County, MT",MT,8,05/17/2021 12:00:00 AM,4,70.985,508,-0.2,0,0,6,,0,0,5,88.731,0,-0.375,0,0,,0,0,,0.76,-0.009,0,0,,,,,,,,
27125,"Red Lake County, MN",MN,5,05/17/2021 12:00:00 AM,4,98.644,399,3,0,0,7,,0,0,82,2022.195,0,-0.431,,,,,,,,,,,,,,,,,,
13169,"Jones County, GA",GA,4,05/17/2021 12:00:00 AM,4,13.92,2015,-0.333,0,0,57,,0.055,6,122,424.569,0.007,0.008,,,,,,,,,,,,,,,,,,
22065,"Madison Parish, LA",LA,6,05/17/2021 12:00:00 AM,4,36.526,1567,1,1,9.132,40,,0,0,156,1424.527,-0.01,0.147,0,0,,0,0,,0.2,0,0,0,,,,,0,0,0,0
48009,"Archer County, TX",TX,6,05/17/2021 12:00:00 AM,4,46.767,807,0.333,0,0,12,,0.077,1,13,151.993,-0.014,-0.071,,,,,,,,,,,,,,,,,,
32023,"Nye County, NV",NV,9,05/17/2021 12:00:00 AM,4,8.598,2936,-0.714,1,2.149,107,,0.103,25,234,502.977,0.032,0.054,0,0,-1,0,0,,0.663,-0.109,0.017,-0.011,,,,,0,0,0,0
48405,"San Augustine County, TX",TX,6,05/17/2021 12:00:00 AM,4,48.561,577,,0,0,32,,0.176,3,49,594.877,0.176,0,0,0,,1,6.306,,0.054,0.044,0,0,,,,,0,0,0,0
2150,"Kodiak Island Borough, AK",AK,10,05/17/2021 12:00:00 AM,4,30.774,1117,1,1,7.693,6,,0.013,5,687,5285.429,0.01,0.041,0,0,,0,0,,0.2,-0.016,0,0,0.071,-0.286,0,0,0,0,0,0
22035,"East Carroll Parish, LA",LA,6,05/17/2021 12:00:00 AM,4,58.301,1130,1,1,14.575,26,,0,0,62,903.658,-0.015,-0.151,0,0,,0,0,,0.135,-0.045,0,0,,,,,0,0,0,0
17175,"Stark County, IL",IL,5,05/17/2021 12:00:00 AM,4,74.878,638,0,1,18.72,24,,0.004,1,190,3556.72,-0.027,-0.073,,,,,,,,,,,,,,,,,,
40021,"Cherokee County, OK",OK,6,05/17/2021 12:00:00 AM,4,8.221,5628,-0.733,0,0,74,,0.025,3,120,246.624,-0.021,0.188,6,3.922,,10,6.536,-0.63,0.577,-0.017,0.02,-0.013,0.856,0.041,0.007,-0.071,0.102,-0.109,0.007,0.007
6051,"Mono County, CA",CA,9,05/17/2021 12:00:00 AM,4,27.693,1284,1,0,0,4,,,,,0,,,0,0,,0,0,,0.37,-0.05,0,0,0.143,0.071,0,0,0,0,0,0
29186,"Ste. Genevieve County, MO",MO,7,05/17/2021 12:00:00 AM,4,22.354,1821,-0.333,0,0,16,,0.033,4,138,771.208,-0.061,-0.403,0,0,,0,0,,0.377,-0.097,0,-0.023,,,,,0,0,0,0
19065,"Fayette County, IA",IA,7,05/17/2021 12:00:00 AM,4,20.356,1852,-0.2,0,0,41,,0.017,6,285,1450.382,0.004,-0.264,0,0,-1,0,0,,0.157,0.025,0,-0.004,,,,,0,0,0,0
28051,"Holmes County, MS",MS,4,05/17/2021 12:00:00 AM,4,23.516,1891,1,1,5.879,74,0,0.012,1,71,417.402,-0.021,0.109,0,0,-1,0,0,,0.612,0.133,0.071,0,,,,,0,0,0,0
1107,"Pickens County, AL",AL,4,05/17/2021 12:00:00 AM,4,20.07,2348,-0.556,1,5.018,62,-0.5,0.014,2,164,822.88,-0.025,0.952,,,,,,,,,,,,,,,,,,
8063,"Kit Carson County, CO",CO,8,05/17/2021 12:00:00 AM,4,56.362,619,-0.556,0,0,11,,0,0,102,1437.227,-0.01,-0.047,4,21.053,,0,0,,0.173,0.09,0.045,0.045,,,,,0,0,0,0
17165,"Saline County, IL",IL,5,05/17/2021 12:00:00 AM,4,17.028,2566,-0.636,0,0,54,-1,0.009,5,681,2898.983,-0.013,-0.049,7,10.769,-0.125,0,0,,0.165,-0.125,0.007,-0.015,,,,,0,0,0,0
39115,"Morgan County, OH",OH,5,05/17/2021 12:00:00 AM,4,27.571,1088,1,0,0,23,,0.011,1,103,709.953,0,0.144,,,,,,,,,,,,,,,,,,
22000,"Unallocated, LA",LA,6,05/17/2021 12:00:00 AM,4,,418,,0,,0,,0.025,53,2601,,0.008,0.192,,,,,,,,,,,,,,,,,,
48323,"Maverick County, TX",TX,6,05/17/2021 12:00:00 AM,4,6.812,10442,-0.667,0,0,356,-1,0.029,10,594,1011.546,0.012,-0.289,2,1.754,0.827,0,0,-1,0.36,-0.004,0.031,0.009,0.87,-0.067,0.043,-0.084,0.047,0.036,0,0
29161,"Phelps County, MO",MO,7,05/17/2021 12:00:00 AM,4,8.974,3857,-0.846,0,0,130,-1,0.031,8,407,913.109,-0.023,-0.389,3,2.263,0,0,0,,0.714,-0.043,0.019,-0.005,0.424,-0.196,0.022,0.011,0.104,0,0.013,0.013
19007,"Appanoose County, IA",IA,7,05/17/2021 12:00:00 AM,4,32.191,1283,3,0,0,49,-1,0.015,2,170,1368.099,0.005,-0.012,0,0,,0,0,,0.452,0.06,0,0,,,,,0,0,0,0
28013,"Calhoun County, MS",MS,4,05/17/2021 12:00:00 AM,4,27.853,1709,-0.733,0,0,32,,0.017,1,68,473.505,-0.062,-0.181,0,0,,0,0,,0.376,-0.01,0,-0.024,,,,,0,0,0,0
28011,"Bolivar County, MS",MS,4,05/17/2021 12:00:00 AM,4,13.06,4804,0,0,0,132,-1,0.012,1,79,257.934,-0.03,0.053,1,3.704,0.206,0,0,,0.905,0.085,0.021,0.012,0.951,-0.049,0.098,0.053,0.029,0.029,0,0
48313,"Madison County, TX",TX,6,05/17/2021 12:00:00 AM,4,28.003,1967,0.333,0,0,29,,0.058,6,131,917.11,0.046,-0.608,0,0,,0,0,,0.298,-0.054,0,0,,,,,0,0,0,0
29215,"Texas County, MO",MO,7,05/17/2021 12:00:00 AM,4,15.749,1839,-0.556,0,0,23,,0.09,8,193,759.902,0.057,0.295,0,0,,0,0,,0.205,-0.013,0,0,0.143,-0.143,0,0,0,0,0,0
16061,"Lewis County, ID",ID,10,05/17/2021 12:00:00 AM,4,104.221,399,0,0,0,9,,0.05,1,7,182.387,0.05,-0.417,,,,,,,,,,,,,,,,,,
19005,"Allamakee County, IA",IA,7,05/17/2021 12:00:00 AM,4,29.225,1515,-0.636,0,0,51,,0.03,5,164,1198.217,-0.032,-0.079,0,0,-1,0,0,,0.357,0.093,0,-0.007,,,,,0,0,0,0
46005,"Beadle County, SD",SD,8,05/17/2021 12:00:00 AM,4,21.677,2957,-0.778,0,0,40,,0.052,6,94,509.402,-0.066,-0.39,0,0,,0,0,,0.344,0.042,0,-0.015,0.024,-0.071,0,0,0,0,0,0
35053,"Socorro County, NM",NM,6,05/17/2021 12:00:00 AM,4,24.043,1317,0.333,0,0,56,,,0,8,48.086,,-0.975,0,0,,0,0,,0.149,-0.052,0,-0.006,,,,,0,0,0,0
2180,"Nome Census Area, AK",AK,10,05/17/2021 12:00:00 AM,4,39.984,364,-0.5,0,0,0,,0.003,8,3154,31527.389,-0.002,0.27,0,0,,0,0,,0.452,-0.183,0,0,,,,,0,0,0,0
31177,"Washington County, NE",NE,7,05/17/2021 12:00:00 AM,4,19.297,2196,-0.2,1,4.824,25,,0.012,1,113,545.13,-0.085,-0.236,0,0,,0,0,,0.271,-0.257,0,0,,,,,0,0,0,0
48417,"Shackelford County, TX",TX,6,05/17/2021 12:00:00 AM,4,122.511,276,3,0,0,5,,0,0,2,61.256,0,0,,,,,,,,,,,,,,,,,,
48219,"Hockley County, TX",TX,6,05/17/2021 12:00:00 AM,4,17.375,2829,-0.429,0,0,103,-1,0.033,4,103,447.418,-0.013,-0.304,0,0,,0,0,,0.37,-0.021,0.014,0.014,,,,,0,0,0,0
18007,"Benton County, IN",IN,5,05/17/2021 12:00:00 AM,4,45.725,990,1,0,0,14,,0.037,4,159,1817.558,0.002,-0.254,,,,,,,,,,,,,,,,,,
2185,"North Slope Borough, AK",AK,10,05/17/2021 12:00:00 AM,4,40.683,1086,-0.333,0,0,4,,0.011,2,267,2715.622,-0.007,-0.473,,,,,,,,,,,,,,,,,,
46051,"Grant County, SD",SD,8,05/17/2021 12:00:00 AM,4,56.721,1051,-0.6,0,0,42,,0.143,7,60,850.822,-0.015,0.277,1,6.25,,0,0,,0.232,0.036,0.018,0.018,,,,,0,0,0,0
21033,"Caldwell County, KY",KY,4,05/17/2021 12:00:00 AM,4,31.38,1453,0,0,0,31,-1,0.036,4,119,933.553,0.029,0.102,0,0,,0,0,,0.354,0.023,0,0,,,,,0,0,0,0
15007,"Kauai County, HI",HI,9,05/17/2021 12:00:00 AM,4,5.533,309,-0.852,0,0,2,,0.004,5,5629,7786.369,-0.004,0.287,0,0,,1,0.901,-0.667,0.659,0.118,0,0,0.597,0.195,0,0,0.007,-0.026,0,0
13161,"Jeff Davis County, GA",GA,4,05/17/2021 12:00:00 AM,4,26.464,1894,-0.5,0,0,44,,0.025,1,49,324.181,-0.014,-0.125,1,4,-0.75,0,0,,0.651,0.023,0.011,-0.006,0.25,0.071,0.036,0.036,0,0,0,0
54093,"Tucker County, WV",WV,3,05/17/2021 12:00:00 AM,4,58.488,530,1,0,0,10,,0.061,5,88,1286.738,0.05,-0.033,,,,,,,,,,,,,,,,,,
18161,"Union County, IN",IN,5,05/17/2021 12:00:00 AM,4,56.705,714,0,0,0,10,,0.043,2,46,652.112,0.003,-0.115,,,,,,,,,,,,,,,,,,
27073,"Lac qui Parle County, MN",MN,5,05/17/2021 12:00:00 AM,4,60.396,754,1,0,0,22,,0.023,4,135,2038.351,0.003,-0.627,0,0,,0,0,,0.409,0.097,0,0,,,,,0,0,0,0
27081,"Lincoln County, MN",MN,5,05/17/2021 12:00:00 AM,4,70.935,581,-0.333,0,0,3,,0.017,4,189,3351.658,-0.039,0.174,0,0,,0,0,,0.104,0.006,0,0,,,,,0,0,0,0
12013,"Calhoun County, FL",FL,4,05/17/2021 12:00:00 AM,4,28.359,1699,-0.429,1,7.09,45,0,0.01,2,263,1864.587,-0.015,0.511,0,0,,0,0,,0.471,0.114,0,0,,,,,0,0,0,0
13317,"Wilkes County, GA",GA,4,05/17/2021 12:00:00 AM,4,40.912,1084,3,0,0,28,-1,0.036,1,33,337.527,0.013,-0.195,2,10.526,-0.333,2,10.526,-0.333,0.684,-0.038,0,0,,,,,0,0,0,0
29125,"Maries County, MO",MO,7,05/17/2021 12:00:00 AM,4,45.993,639,,0,0,8,,0.088,3,44,505.922,0.088,-0.488,,,,,,,,,,,,,,,,,,
12047,"Hamilton County, FL",FL,4,05/17/2021 12:00:00 AM,4,27.724,1632,0.333,0,0,25,,0.049,5,127,880.233,0.032,-0.099,,,,,,,,,,,,,,,,,,
13301,"Warren County, GA",GA,4,05/17/2021 12:00:00 AM,4,76.132,536,-0.333,0,0,17,,0.105,2,30,570.994,-0.071,-0.062,,,,,,,,,,,,,,,,,,
40023,"Choctaw County, OK",OK,6,05/17/2021 12:00:00 AM,4,27.263,1617,1,0,0,22,-1,0.2,1,7,47.71,-0.1,-0.462,1,2.941,,0,0,,0.273,-0.071,0.004,0.004,,,,,0,0,0,0
28147,"Walthall County, MS",MS,4,05/17/2021 12:00:00 AM,4,27.999,1343,1,0,0,45,,0.054,2,36,251.995,0.028,0.2,0,0,,0,0,,0.109,-0.051,0,-0.029,,,,,,,,
41069,"Wheeler County, OR",OR,10,05/17/2021 12:00:00 AM,4,300.3,32,1,0,0,1,,0,0,11,825.826,-0.25,0.222,,,,,,,,,,,,,,,,,,
28153,"Wayne County, MS",MS,4,05/17/2021 12:00:00 AM,4,19.819,2629,0.333,0,0,41,,0,0,43,213.051,-0.043,-0.403,0,0,,0,0,,0.464,0.015,0,0,0.357,-0.048,0,0,0,0,0,0
30057,"Madison County, MT",MT,8,05/17/2021 12:00:00 AM,4,46.512,790,-0.2,0,0,8,,0.035,2,41,476.744,-0.03,-0.582,0,0,-1,0,0,,0.393,-0.103,0.021,-0.003,,,,,0,0,0,0
19131,"Mitchell County, IA",IA,7,05/17/2021 12:00:00 AM,4,37.786,1264,0,0,0,42,,0.032,3,109,1029.662,-0.026,0.267,0,0,,0,0,,0.217,-0.031,0,0,,,,,0.143,0.071,0,0
21077,"Gallatin County, KY",KY,4,05/17/2021 12:00:00 AM,3,33.826,699,0,0,0,30,-1,0.11,8,59,665.238,0.076,0.054,,,,,,,,,,,,,,,,,,
17155,"Putnam County, IL",IL,5,05/17/2021 12:00:00 AM,3,52.274,484,-0.625,0,0,3,,0,0,79,1376.546,-0.096,-0.132,,,,,,,,,,,,,,,,,,
16063,"Lincoln County, ID",ID,10,05/17/2021 12:00:00 AM,3,55.908,508,-0.25,0,0,11,,0.024,2,78,1453.597,-0.018,0.147,,,,,,,,,,,,,,,,,,
22123,"West Carroll Parish, LA",LA,6,05/17/2021 12:00:00 AM,3,27.701,1181,-0.4,0,0,41,,0.034,2,70,646.353,0.023,-0.453,0,0,,0,0,,0.373,-0.018,0,0,,,,,1,0,0,0
2220,"Sitka City and Borough, AK",AK,10,05/17/2021 12:00:00 AM,3,35.323,362,-0.625,0,0,1,,0.009,2,301,3544.095,-0.004,-0.238,0,0,,0,0,,0.389,-0.143,0,-0.006,0.143,-0.214,0,0,0,0,0,0
50000,"Unallocated, VT",VT,1,05/17/2021 12:00:00 AM,3,,22,-0.571,0,,0,,0.037,14,441,,-0.008,-0.064,,,,,,,,,,,,,,,,,,
