fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
31145,"Red Willow County, NE",NE,7,04/26/2021 12:00:00 AM,2,11255.129,1207,1,0,139.873,15,-1,0,0,28,261.097,-0.065,-0.263,0,0,,0,0,,0.522,0.1,0,0,0,0,0,0,0,0,0,0
17181,"Union County, IL",IL,5,04/26/2021 12:00:00 AM,2,13396.986,2231,1,0,240.197,40,-1,0.005,3,537,3224.644,0.003,0.091,0,0,,2,8,,1,0,0,0,,,,,0,0,0,0
5133,"Sevier County, AR",AR,6,04/26/2021 12:00:00 AM,2,16381.49,2786,1,0,141.118,24,-1,0.016,1,35,205.798,0.016,0.129,,,,,,,,,,,,,,,,,,
31041,"Custer County, NE",NE,7,04/26/2021 12:00:00 AM,2,7840.772,845,0,0,167.022,18,-1,0,0,26,241.255,-0.032,0,0,0,,0,0,,0.278,0.135,0,0,,,,,,,,
5109,"Pike County, AR",AR,6,04/26/2021 12:00:00 AM,2,9395.41,1007,-0.5,0,205.262,22,-1,0,0,40,373.204,-0.023,0.053,,,,,,,,,,,,,,,,,,
17059,"Gallatin County, IL",IL,5,04/26/2021 12:00:00 AM,2,9424.192,455,0,0,82.85,4,-1,0.029,2,57,1180.613,0.029,-0.034,,,,,,,,,,,,,,,,,,
48263,"Kent County, TX",TX,6,04/26/2021 12:00:00 AM,2,13648.294,104,1,0,262.467,2,-1,,0,3,393.701,,0.5,,,,,,,,,,,,,,,,,,
48043,"Brewster County, TX",TX,6,04/26/2021 12:00:00 AM,2,10007.606,921,-0.333,0,173.856,16,-1,0.111,1,10,108.66,0,-0.524,0,0,,0,0,,0.172,-0.071,0,-0.005,0,0,0,0,0,0,0,0
31105,"Kimball County, NE",NE,7,04/26/2021 12:00:00 AM,2,11426.211,415,0,0,192.731,7,-1,0,0,6,165.198,0,2,0,0,,0,0,,0.69,0.18,0,0,,,,,0,0,0,0
31101,"Keith County, NE",NE,7,04/26/2021 12:00:00 AM,2,8887.229,714,-0.6,0,124.471,10,-1,0.085,4,38,472.99,0.01,-0.333,1,5.556,,0,0,,0.095,0.04,0.008,0.008,,,,,0,0,0,0
48247,"Jim Hogg County, TX",TX,6,04/26/2021 12:00:00 AM,2,11750,611,0,0,307.692,16,-1,0.067,3,91,1750,0.059,-0.489,,,,,,,,,,,,,,,,,,
48107,"Crosby County, TX",TX,6,04/26/2021 12:00:00 AM,2,11399.686,654,-0.935,0,505.491,29,-1,0,0,18,313.753,0,-0.308,0,0,,0,0,,0.231,0.231,0,0,,,,,,,,
48345,"Motley County, TX",TX,6,04/26/2021 12:00:00 AM,2,9000,108,-0.75,0,666.667,8,-1,0,0,7,583.333,-0.062,-0.759,,,,,,,,,,,,,,,,,,
30095,"Stillwater County, MT",MT,8,04/26/2021 12:00:00 AM,2,7436.217,717,1,0,145.198,14,-1,0,0,132,1369.011,-0.008,0.361,0,0,,0,0,,0.389,-0.231,0,0,,,,,,,,
16077,"Power County, ID",ID,10,04/26/2021 12:00:00 AM,2,8501.497,653,0,0,117.172,9,-1,0.02,1,37,481.708,0.02,0.194,0,0,,0,0,,0.171,-0.043,0,0,,,,,,,,
48377,"Presidio County, TX",TX,6,04/26/2021 12:00:00 AM,2,12112.172,812,1,0,357.995,24,-1,0,0,4,59.666,0,-0.6,,,,,,,,,,,,,,,,,,
31021,"Burt County, NE",NE,7,04/26/2021 12:00:00 AM,2,10311.194,666,-0.714,1,185.787,12,-1,0.103,4,51,789.596,-0.072,0.378,0,0,,0,0,,0,0,0,0,,,,,,,,
30039,"Granite County, MT",MT,8,04/26/2021 12:00:00 AM,2,5682.154,192,0,0,59.189,2,-1,0.056,1,12,355.135,0.056,-0.143,0,0,,0,0,,0.674,0.034,0,0,,,,,,,,
30037,"Golden Valley County, MT",MT,8,04/26/2021 12:00:00 AM,2,6699.147,55,0,0,243.605,2,-1,0.167,2,5,609.013,0.167,-0.667,,,,,,,,,,,,,,,,,,
16085,"Valley County, ID",ID,10,04/26/2021 12:00:00 AM,2,7312.149,833,-0.5,0,52.669,6,-1,0.006,1,154,1351.826,-0.013,0.339,0,0,,0,0,,0.212,0.011,0,0,,,,,0,0,0,0
1107,"Pickens County, AL",AL,4,04/26/2021 12:00:00 AM,2,11695.936,2331,0,0,296.036,59,-1,0.042,4,114,572.002,0.018,0,,,,,,,,,,,,,,,,,,
48075,"Childress County, TX",TX,6,04/26/2021 12:00:00 AM,2,19011.771,1389,-0.714,0,232.685,17,-1,0.067,3,132,1806.734,0.047,5,0,0,,0,0,,0.24,-0.046,0,0,,,,,0,0,0,0
38019,"Cavalier County, ND",ND,8,04/26/2021 12:00:00 AM,1,11376.927,428,0,0,132.908,5,-1,0,0,126,3349.282,0,-0.038,0,0,,0,0,,0.286,0.024,0,0,,,,,0,0,0,0
38037,"Grant County, ND",ND,8,04/26/2021 12:00:00 AM,1,8663.149,197,-0.5,0,307.828,7,-1,0.062,1,8,351.803,0.062,-0.814,1,3.03,,0,0,,0.766,0.1,0.017,0.017,,,,,0,0,0,0
31091,"Hooker County, NE",NE,7,04/26/2021 12:00:00 AM,1,7917.889,54,0,0,293.255,2,-1,0.077,1,6,879.765,0.077,2,,,,,,,,,,,,,,,,,,
40103,"Noble County, OK",OK,6,04/26/2021 12:00:00 AM,1,12352.888,1375,-0.5,0,170.694,19,-1,0.045,1,17,152.727,-0.007,-0.414,0,0,,0,0,,0.743,0.271,0,0,,,,,0,0,0,0
13061,"Clay County, GA",GA,4,04/26/2021 12:00:00 AM,1,8398.024,238,0,0,105.857,3,-1,0,0,6,211.715,0,0.2,,,,,,,,,,,,,,,,,,
38027,"Eddy County, ND",ND,8,04/26/2021 12:00:00 AM,1,20332.313,465,0,0,262.352,6,-1,0.006,1,15,655.881,0.006,-0.286,,,,,,,,,,,,,,,,,,
72147,"Vieques Municipio, PR",PR,2,04/26/2021 12:00:00 AM,1,1442.881,121,0,0,0,0,,0,0,12,143.096,-0.1,1.4,,,,,,,,,,,,,,,,,,
38033,"Golden Valley County, ND",ND,8,04/26/2021 12:00:00 AM,1,14593.981,257,0,0,170.358,3,-1,0,0,41,2328.223,0,-0.293,,,,,,,,,,,,,,,,,,
40057,"Harmon County, OK",OK,6,04/26/2021 12:00:00 AM,1,12212.59,324,-0.833,0,150.773,4,-1,0,0,8,301.545,0,0,0,0,,0,0,,0.238,-0.071,0,0,,,,,,,,
22107,"Tensas Parish, LA",LA,6,04/26/2021 12:00:00 AM,1,8260.268,358,0,0,184.587,8,-1,0.048,1,25,576.834,0.048,0.19,,,,,,,,,,,,,,,,,,
31085,"Hayes County, NE",NE,7,04/26/2021 12:00:00 AM,1,6399.132,59,0,0,0,0,,0.2,1,2,216.92,0.2,-0.714,,,,,,,,,,,,,,,,,,
31029,"Chase County, NE",NE,7,04/26/2021 12:00:00 AM,1,11773.7,462,0,0,127.421,5,-1,0.056,1,24,611.621,-0.016,-0.368,0,0,,0,0,,0.179,-0.143,0,0,,,,,0,0,0,0
56045,"Weston County, WY",WY,8,04/26/2021 12:00:00 AM,1,9354.699,648,-0.833,0,72.181,5,-1,0,0,101,1458.063,0,5.312,0,0,,0,0,,0.536,0,0,0,,,,,,,,
40045,"Ellis County, OK",OK,6,04/26/2021 12:00:00 AM,1,9173.361,354,0,0,129.567,5,-1,0.083,1,7,181.394,0.083,,0,0,,0,0,,0.183,0.04,0,0,,,,,,,,
31071,"Garfield County, NE",NE,7,04/26/2021 12:00:00 AM,1,7465.719,147,0,0,152.362,3,-1,0,0,7,355.51,0,0.75,,,,,,,,,,,,,,,,,,
38063,"Nelson County, ND",ND,8,04/26/2021 12:00:00 AM,1,16394.581,472,-0.833,0,486.28,14,-1,0.02,3,81,2813.477,-0.039,-0.367,0,0,,0,0,,0.107,-0.018,0,0,,,,,,,,
2290,"Yukon-Koyukuk Census Area, AK",AK,10,04/26/2021 12:00:00 AM,1,6883.365,360,-0.667,0,76.482,4,-1,0,0,17,325.048,0,0.889,,,,,,,,,,,,,,,,,,
40039,"Custer County, OK",OK,6,04/26/2021 12:00:00 AM,1,14019.239,4066,-0.75,0,334.448,97,-1,0,0,83,286.177,-0.01,-0.108,0,0,,6,17.797,-0.172,0.411,-0.128,0,0,,,,,0,0,0,0
38075,"Renville County, ND",ND,8,04/26/2021 12:00:00 AM,1,13708.638,319,0,0,601.633,14,-1,0,0,30,1289.214,0,-0.211,,,,,,,,,,,,,,,,,,
38007,"Billings County, ND",ND,8,04/26/2021 12:00:00 AM,1,5818.966,54,0,0,0,0,,0,0,7,754.31,0,0,,,,,,,,,,,,,,,,,,
31023,"Butler County, NE",NE,7,04/26/2021 12:00:00 AM,1,10516.467,843,-0.5,0,137.226,11,-1,0.029,1,45,561.377,-0.034,-0.118,0,0,,0,0,,0.393,-0.069,0,0,,,,,0,0,0,0
21189,"Owsley County, KY",KY,4,04/26/2021 12:00:00 AM,1,11075.878,489,0,2,317.101,14,-1,0.044,2,48,1087.203,0.011,1.087,,,,,,,,,,,,,,,,,,
31051,"Dixon County, NE",NE,7,04/26/2021 12:00:00 AM,1,10716.82,604,-0.5,0,159.688,9,-1,0,0,41,727.466,-0.022,-0.241,,,,,,,,,,,,,,,,,,
23000,"Unallocated, ME",ME,1,04/26/2021 12:00:00 AM,1,,2,-2,0,,0,-1,0.07,10,379,,-0.014,-0.078,,,,,,,,,,,,,,,,,,
31049,"Deuel County, NE",NE,7,04/26/2021 12:00:00 AM,1,5629.877,101,0,0,111.483,2,-1,0,0,3,167.224,0,-0.7,,,,,,,,,,,,,,,,,,
21223,"Trimble County, KY",KY,4,04/26/2021 12:00:00 AM,1,7873.923,667,-0.75,0,82.635,7,-1,0.048,3,70,826.349,0.002,1.333,,,,,,,,,,,,,,,,,,
38013,"Burke County, ND",ND,8,04/26/2021 12:00:00 AM,1,11063.83,234,0,0,47.281,1,-1,0,0,13,614.657,0,-0.316,,,,,,,,,,,,,,,,,,
30025,"Fallon County, MT",MT,8,04/26/2021 12:00:00 AM,1,9873.507,281,0,0,70.274,2,-1,0,0,4,140.548,-1,1,0,0,,0,0,,0.2,0.057,0,0,,,,,,,,
2230,"Skagway Municipality, AK",AK,10,04/26/2021 12:00:00 AM,1,1775.148,21,0,0,0,0,,0,0,38,3212.172,0,-0.136,,,,,,,,,,,,,,,,,,
29179,"Reynolds County, MO",MO,7,04/26/2021 12:00:00 AM,1,5996.81,376,0,0,47.847,3,-1,0,0,25,398.724,0,-0.219,,,,,,,,,,,,,,,,,,
29197,"Schuyler County, MO",MO,7,04/26/2021 12:00:00 AM,1,7145.923,333,0,0,128.755,6,-1,0,0,14,300.429,0,-0.067,,,,,,,,,,,,,,,,,,
2105,"Hoonah-Angoon Census Area, AK",AK,10,04/26/2021 12:00:00 AM,1,3491.62,75,0,0,93.11,2,-1,0,0,17,791.434,0,-0.056,,,,,,,,,,,,,,,,,,
12067,"Lafayette County, FL",FL,4,04/26/2021 12:00:00 AM,1,19152.22,1613,-0.8,0,308.715,26,-1,0.009,1,106,1258.608,-0.018,-0.159,,,,,,,,,,,,,,,,,,
40107,"Okfuskee County, OK",OK,6,04/26/2021 12:00:00 AM,1,14841.991,1780,-0.667,0,250.146,30,-1,0,0,36,300.175,0,0.636,0,0,,0,0,,0.375,-0.006,0,0,,,,,0,0,0,0
31171,"Thomas County, NE",NE,7,04/26/2021 12:00:00 AM,1,7340.72,53,0,0,138.504,1,-1,,,,0,,-1,,,,,,,,,,,,,,,,,,
31181,"Webster County, NE",NE,7,04/26/2021 12:00:00 AM,1,10897.62,380,-0.857,0,172.068,6,-1,0.444,4,20,573.559,0.044,0.818,0,0,,0,0,,0.167,0,0,0,0,0,0,0,,,,
29211,"Sullivan County, MO",MO,7,04/26/2021 12:00:00 AM,1,13811.792,841,0,0,229.923,14,-1,0,0,43,706.191,-0.021,0.049,0,0,,0,0,-1,0.31,-0.071,0,0,,,,,,,,
1091,"Marengo County, AL",AL,4,04/26/2021 12:00:00 AM,1,13163.336,2483,0,3,339.289,64,2,0.013,2,240,1272.332,-0.009,-0.08,0,0,,0,0,-1,0.536,-0.15,0,0,0.643,-0.071,0,0,0.052,0.052,0,0
29223,"Wayne County, MO",MO,7,04/26/2021 12:00:00 AM,1,7993.475,1029,0,0,85.45,11,-1,0,0,62,481.628,-0.086,-0.592,,,,,,,,,,,,,,,,,,
30077,"Powell County, MT",MT,8,04/26/2021 12:00:00 AM,1,13294.63,916,-0.75,0,145.138,10,-1,0.04,4,118,1712.627,-0.047,0.439,0,0,,0,0,,0.196,-0.125,0,0,,,,,0,0,0,0
35003,"Catron County, NM",NM,6,04/26/2021 12:00:00 AM,1,2551.744,90,-0.5,0,141.764,5,-1,0.143,1,12,340.232,-0.024,-0.2,,,,,,,,,,,,,,,,,,
12037,"Franklin County, FL",FL,4,04/26/2021 12:00:00 AM,1,10795.876,1309,-0.833,0,140.206,17,-1,0.035,2,75,618.557,-0.085,0.23,0,0,,0,0,,0.229,0.019,0,0,,,,,0,0,0,0
30061,"Mineral County, MT",MT,8,04/26/2021 12:00:00 AM,1,5731.18,252,0,0,0,0,,0.038,2,48,1091.653,0.038,-0.368,0,0,,0,0,,0.709,0.046,0,0,,,,,0,0,0,0
8111,"San Juan County, CO",CO,8,04/26/2021 12:00:00 AM,1,6593.407,48,0,0,0,0,,0.095,2,29,3983.516,0.095,0.074,,,,,,,,,,,,,,,,,,
53013,"Columbia County, WA",WA,10,04/26/2021 12:00:00 AM,1,2986.198,119,0,0,125.471,5,-1,0,0,99,2484.316,0,0.088,0,0,,0,0,,0.626,0.055,0,0,,,,,0,0,0,0
30033,"Garfield County, MT",MT,8,04/26/2021 12:00:00 AM,1,6279.809,79,0,0,158.983,2,-1,0,0,5,397.456,0,-0.167,0,0,,0,0,,0.64,0,0,0,,,,,,,,
1133,"Winston County, AL",AL,4,04/26/2021 12:00:00 AM,1,11553.599,2730,-0.833,0,304.71,72,-1,0.04,6,140,592.492,0.011,-0.136,0,0,,1,1.887,,0.326,0.081,0,0,0,0,0,0,0,0,0,0
31167,"Stanton County, NE",NE,7,04/26/2021 12:00:00 AM,1,6064.189,359,0,0,152.027,9,-1,0,0,11,185.811,-0.154,0.571,,,,,,,,,,,,,,,,,,
29171,"Putnam County, MO",MO,7,04/26/2021 12:00:00 AM,1,6345.826,298,0,0,85.179,4,-1,0,0,18,383.305,0,0.5,1,6.667,,0,0,,0.222,-0.083,0,0,,,,,,,,
31097,"Johnson County, NE",NE,7,04/26/2021 12:00:00 AM,1,12601.065,639,0,0,177.48,9,-1,0,0,28,552.159,-0.069,-0.034,0,0,,0,0,,0.071,0.008,0,0,,,,,0,0,0,0
72049,"Culebra Municipio, PR",PR,2,04/26/2021 12:00:00 AM,1,1983.664,34,0,0,0,0,,0,0,12,700.117,-0.286,-0.333,,,,,,,,,,,,,,,,,,
8000,"Unallocated, CO",CO,8,04/26/2021 12:00:00 AM,1,,65,-0.8,0,,0,-1,0.032,18,416,,-0.002,-0.257,,,,,,,,,,,,,,,,,,
28159,"Winston County, MS",MS,4,04/26/2021 12:00:00 AM,1,12598.162,2262,-0.5,0,451.128,81,-1,0,0,38,211.64,0,0.407,0,0,,8,57.143,-0.385,0.296,-0.071,0.296,-0.071,,,,,0,0,0,0
8063,"Kit Carson County, CO",CO,8,04/26/2021 12:00:00 AM,1,8468.367,601,-0.75,0,154.995,11,-1,0,0,120,1690.855,-0.023,-0.172,0,0,-1,0,0,,0.023,-0.113,0,-0.023,,,,,0,0,0,0
30107,"Wheatland County, MT",MT,8,04/26/2021 12:00:00 AM,1,8325.494,177,0,1,376.294,8,-1,0,0,41,1928.504,-0.022,-0.128,0,0,,0,0,,0.526,-0.034,0,0,,,,,,,,
29045,"Clark County, MO",MO,7,04/26/2021 12:00:00 AM,1,9769.016,664,0,0,102.987,7,-1,0,0,19,279.535,0,-0.296,,,,,,,,,,,,,,,,,,
8073,"Lincoln County, CO",CO,8,04/26/2021 12:00:00 AM,1,17803.894,1015,-0.833,0,70.163,4,-1,0.007,1,121,2122.435,-0.022,-0.478,0,0,,0,0,,0.152,0,0,0,,,,,,,,
31129,"Nuckolls County, NE",NE,7,04/26/2021 12:00:00 AM,1,10366.442,430,0,0,265.188,11,-1,0,0,8,192.864,-0.062,-0.529,0,0,,0,0,,0.451,0.131,0,0,0,,0,,0,0,0,0
29073,"Gasconade County, MO",MO,7,04/26/2021 12:00:00 AM,1,10329.117,1519,-0.75,1,305.998,45,-1,0.017,1,81,550.796,-0.021,-0.325,1,7.143,,0,0,,0.653,-0.082,0.02,0.02,,,,,0,0,0,0
31133,"Pawnee County, NE",NE,7,04/26/2021 12:00:00 AM,1,8955.224,234,0,0,38.27,1,-1,0,0,5,191.351,0,0.667,0,0,,0,0,,0.156,0.065,0,0,,,,,0,0,0,0
31143,"Polk County, NE",NE,7,04/26/2021 12:00:00 AM,1,11068.483,577,-0.5,0,172.645,9,-1,0.125,2,11,211.011,0.125,-0.154,0,0,,0,0,,0.857,0.157,0,0,,,,,,,,
29081,"Harrison County, MO",MO,7,04/26/2021 12:00:00 AM,1,10476.533,875,0,0,167.625,14,-1,0,0,53,634.579,-0.063,-0.145,0,0,-1,2,16.667,-0.778,0.595,0.083,0,-0.036,,,,,0,0,0,0
1061,"Geneva County, AL",AL,4,04/26/2021 12:00:00 AM,1,9363.937,2460,0,0,285.486,75,-1,0.028,3,94,357.809,-0.022,-0.105,0,0,,0,0,,0.379,-0.041,0,-0.008,0.19,0,0,0,0,0,0,0
31163,"Sherman County, NE",NE,7,04/26/2021 12:00:00 AM,1,6364.545,191,0,0,133.289,4,-1,0,0,5,166.611,0,0.25,,,,,,,,,,,,,,,,,,
29117,"Livingston County, MO",MO,7,04/26/2021 12:00:00 AM,1,10842.582,1651,0,0,262.691,40,-1,0,0,258,1694.359,-0.02,0.474,0,0,-1,1,4,,0.731,0.08,0,-0.011,0.643,0,0,0,0,0,0,0
13003,"Atkinson County, GA",GA,4,04/26/2021 12:00:00 AM,1,12455.603,1017,-0.667,0,232.701,19,-1,0,0,17,208.206,-0.048,-0.19,,,,,,,,,,,,,,,,,,
29129,"Mercer County, MO",MO,7,04/26/2021 12:00:00 AM,1,8266.519,299,0,0,55.294,2,-1,0.059,1,23,635.886,0.059,0.278,,,,,,,,,,,,,,,,,,
31165,"Sioux County, NE",NE,7,04/26/2021 12:00:00 AM,1,3344.768,39,-0.5,0,0,0,,,0,1,85.763,,-0.667,,,,,,,,,,,,,,,,,,
2100,"Haines Borough, AK",AK,10,04/26/2021 12:00:00 AM,1,1185.771,30,0,0,0,0,,0,0,12,474.308,0,-0.294,,,,,,,,,,,,,,,,,,
48403,"Sabine County, TX",TX,6,04/26/2021 12:00:00 AM,1,4904.193,517,-0.75,0,407.892,43,-1,0,0,30,284.576,-0.022,-0.388,0,0,-1,0,0,,0.3,-0.167,0.08,-0.018,,,,,0,0,0,0
21119,"Knott County, KY",KY,4,04/26/2021 12:00:00 AM,1,7618.533,1128,0,0,155.342,23,-1,0.029,4,153,1033.365,-0.009,1.284,,,,,,,,,,,,,,,,,,
46129,"Walworth County, SD",SD,8,04/26/2021 12:00:00 AM,1,14093.836,766,-0.75,0,294.388,16,-1,0.045,2,50,919.963,-0.004,-0.242,0,0,,0,0,,0.07,0.011,0,-0.004,,,,,0,0,0,0
48505,"Zapata County, TX",TX,6,04/26/2021 12:00:00 AM,1,12440.934,1764,0,0,253.897,36,-1,0,0,93,655.9,-0.011,0.525,,,,,,,,,,,,,,,,,,
48507,"Zavala County, TX",TX,6,04/26/2021 12:00:00 AM,1,15650.338,1853,-0.667,0,337.838,40,-1,0.028,1,60,506.757,0.028,-0.231,,,,,,,,,,,,,,,,,,
16007,"Bear Lake County, ID",ID,10,04/26/2021 12:00:00 AM,1,6155.102,377,-0.667,0,32.653,2,-1,0,0,48,783.673,-0.026,0.412,0,0,,0,0,,0.25,-0.028,0,0,0.375,-0.196,0,0,0,0,0,0
48093,"Comanche County, TX",TX,6,04/26/2021 12:00:00 AM,1,11184.452,1525,0,0,374.037,51,-1,0.088,3,70,513.385,0.056,0.346,1,2.456,,0,0,,0.225,-0.078,0.014,0.014,,,,,0,0,0,0
5097,"Montgomery County, AR",AR,6,04/26/2021 12:00:00 AM,1,8390.83,754,0,0,367.238,33,-1,0.048,1,31,344.981,0.048,0.348,,,,,,,,,,,,,,,,,,
48017,"Bailey County, TX",TX,6,04/26/2021 12:00:00 AM,1,11728.571,821,-0.667,0,271.429,19,-1,0,0,18,257.143,0,-0.053,0,0,,0,0,,0.086,0.051,0,0,,,,,0,0,0,0
48011,"Armstrong County, TX",TX,6,04/26/2021 12:00:00 AM,1,9697.933,183,-0.857,0,317.965,6,-1,0,0,9,476.948,0,-0.308,,,,,,,,,,,,,,,,,,
19003,"Adams County, IA",IA,7,04/26/2021 12:00:00 AM,1,9217.102,332,-0.8,0,111.049,4,-1,0.04,1,21,583.009,-0.078,-0.25,0,0,,0,0,,0.133,-0.071,0,0,,,,,0,0,0,0
47137,"Pickett County, TN",TN,4,04/26/2021 12:00:00 AM,1,14996.038,757,0,0,475.436,24,-1,0,0,50,990.491,-0.038,2.846,,,,,,,,,,,,,,,,,,
19071,"Fremont County, IA",IA,7,04/26/2021 12:00:00 AM,1,8850.575,616,-0.889,0,129.31,9,-1,0.057,2,31,445.402,0.035,-0.326,1,4,,0,0,,0.171,0.109,0.023,0.023,,,,,0,0,0,0
19091,"Humboldt County, IA",IA,7,04/26/2021 12:00:00 AM,1,12387.529,1184,-0.75,0,272.023,26,-1,0.012,1,96,1004.394,-0.037,0.714,1,5.882,,0,0,,0.311,0.16,0.008,0.008,,,,,0.238,0,0,0
46137,"Ziebach County, SD",SD,8,04/26/2021 12:00:00 AM,1,12445.573,343,0,0,326.56,9,-1,0,0,19,689.405,0,0.056,,,,,,,,,,,,,,,,,,
46121,"Todd County, SD",SD,8,04/26/2021 12:00:00 AM,1,12007.468,1222,0,0,284.956,29,-1,0,0,92,903.999,-0.022,0.211,0,0,,0,0,,0.8,0,0,0,,,,,0,0,0,0
46043,"Douglas County, SD",SD,8,04/26/2021 12:00:00 AM,1,15542.622,454,-0.667,0,308.114,9,-1,0,0,21,718.932,0,0.167,0,0,,0,0,,0.091,-0.104,0,0,,,,,,,,
46119,"Sully County, SD",SD,8,04/26/2021 12:00:00 AM,1,10136.592,141,-0.5,0,215.672,3,-1,0,0,7,503.235,0,-0.417,,,,,,,,,,,,,,,,,,
13307,"Webster County, GA",GA,4,04/26/2021 12:00:00 AM,1,5561.949,145,-0.667,0,153.433,4,-1,0.222,2,8,306.866,-0.078,0.333,,,,,,,,,,,,,,,,,,
49055,"Wayne County, UT",UT,8,04/26/2021 12:00:00 AM,1,4684.618,127,0,0,0,0,,0.062,1,20,737.735,0.062,0,,,,,,,,,,,,,,,,,,
55078,"Menominee County, WI",WI,5,04/26/2021 12:00:00 AM,1,17581.212,801,0,0,241.44,11,-1,0.013,2,133,2919.227,0.013,-0.285,,,,,,,,,,,,,,,,,,
46107,"Potter County, SD",SD,8,04/26/2021 12:00:00 AM,1,18114.259,390,-0.5,0,185.787,4,-1,0.038,1,27,1254.064,-0.033,0.35,0,0,,0,0,,0.571,-0.102,0,0,,,,,0,0,0,0
46097,"Miner County, SD",SD,8,04/26/2021 12:00:00 AM,1,13402.527,297,0,0,406.137,9,-1,0,0,4,180.505,0,-0.333,,,,,,,,,,,,,,,,,,
46095,"Mellette County, SD",SD,8,04/26/2021 12:00:00 AM,1,12566.715,259,0,0,97.04,2,-1,0,0,12,582.242,0,-0.25,,,,,,,,,,,,,,,,,,
40129,"Roger Mills County, OK",OK,6,04/26/2021 12:00:00 AM,1,10912.643,391,0,0,334.915,12,-1,0,0,9,251.186,0,0,0,0,,0,0,,1,0,0,0,,,,,,,,
46069,"Hyde County, SD",SD,8,04/26/2021 12:00:00 AM,1,10837.817,141,0,0,76.864,1,-1,0,0,5,384.32,-0.1,-0.375,,,,,,,,,,,,,,,,,,
46063,"Harding County, SD",SD,8,04/26/2021 12:00:00 AM,1,7318.952,95,0,0,77.042,1,-1,0,0,2,154.083,0,-0.5,,,,,,,,,,,,,,,,,,
46061,"Hanson County, SD",SD,8,04/26/2021 12:00:00 AM,1,11149.725,385,0,0,115.841,4,-1,0.071,1,16,463.365,0.071,1,,,,,,,,,,,,,,,,,,
13283,"Treutlen County, GA",GA,4,04/26/2021 12:00:00 AM,1,12172.149,840,0,0,391.248,27,-1,0.059,1,26,376.757,0.019,0.529,,,,,,,,,,,,,,,,,,
55051,"Iron County, WI",WI,5,04/26/2021 12:00:00 AM,1,12115.351,689,-0.5,0,703.359,40,-1,0.027,2,72,1266.045,0.019,-0.734,,,,,,,,,,,,,,,,,,
48501,"Yoakum County, TX",TX,6,04/26/2021 12:00:00 AM,1,9996.557,871,-0.5,0,309.882,27,-1,0,0,13,149.202,0,-0.235,0,0,-1,0,0,,0.115,-0.072,0,-0.022,,,,,0.083,-0.012,0,0
5101,"Newton County, AR",AR,6,04/26/2021 12:00:00 AM,1,9183.542,712,-0.667,0,335.354,26,-1,0.03,1,40,515.929,0.01,-0.286,,,,,,,,,,,,,,,,,,
48105,"Crockett County, TX",TX,6,04/26/2021 12:00:00 AM,1,16570.439,574,0,0,433.025,15,-1,,0,1,28.868,,-0.5,,,,,,,,,,,,,,,,,,
48399,"Runnels County, TX",TX,6,04/26/2021 12:00:00 AM,1,12402.572,1273,0,0,360.483,37,-1,0,0,36,350.74,-0.029,-0.077,0,0,,0,0,,0.26,-0.115,0,-0.012,,,,,0,0,0,0
48385,"Real County, TX",TX,6,04/26/2021 12:00:00 AM,1,9009.27,311,0,0,347.625,12,-1,0,0,21,608.343,-0.077,2.5,,,,,,,,,,,,,,,,,,
16061,"Lewis County, ID",ID,10,04/26/2021 12:00:00 AM,1,10135.487,389,-0.667,0,234.497,9,-1,0,0,15,390.829,0,0.364,,,,,,,,,,,,,,,,,,
16087,"Washington County, ID",ID,10,04/26/2021 12:00:00 AM,1,11899.156,1213,-0.875,0,206.004,21,-1,0.017,1,87,853.443,-0.015,0.475,0,0,,0,0,,0.444,-0.067,0,0,,,,,0.167,-0.012,0,0
5147,"Woodruff County, AR",AR,6,04/26/2021 12:00:00 AM,1,10205.696,645,-0.667,0,205.696,13,-1,0,0,70,1107.595,-0.014,0.186,,,,,,,,,,,,,,,,,,
48369,"Parmer County, TX",TX,6,04/26/2021 12:00:00 AM,1,13138.99,1262,-0.833,0,364.394,35,-1,0,0,26,270.692,0,-0.037,0,0,,0,0,-1,0.586,0.043,0.069,0.069,,,,,0,0,0,0
