state,collection_date,Inpatient Beds Occupied by COVID-19 Patients Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied by COVID-19 Patients Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL,geocoded_state
AK,2021/07/14,56,56,56,3.89,3.89,3.89,1440,1440,1440,POINT (-151.631889 63.631126)
AL,2021/07/14,409,409,409,2.96,2.9,3.02,13819,13794,13844,POINT (-86.844516 32.756889)
AR,2021/07/14,647,645,649,8.24,7.83,8.65,7854,7805,7903,POINT (-92.439162 34.899825)
AZ,2021/07/14,682,682,682,4.85,4.72,4.98,14078,14016,14140,POINT (-111.664616 34.293239)
CA,2021/07/14,2010,2005,2014,3.36,3.1,3.62,59818,59422,60214,POINT (-119.662127 37.211164)
CO,2021/07/14,297,296,298,3,2.83,3.18,9886,9853,9919,POINT (-105.547832 38.998552)
CT,2021/07/14,74,73,74,0.95,0.95,0.95,7766,7766,7766,POINT (-72.738288 41.575155)
DC,2021/07/14,42,42,42,1.52,1.52,1.52,2761,2761,2761,POINT (-77.016275 38.904785)
DE,2021/07/14,33,33,33,1.2,1.2,1.2,2745,2745,2745,POINT (-75.452394 38.994926)
FL,2021/07/14,3758,3750,3765,7.24,6.99,7.49,52870,52653,53087,POINT (-82.420978 28.260731)
GA,2021/07/14,928,927,929,4.84,4.74,4.94,19168,19131,19204,POINT (-83.426574 32.638481)
HI,2021/07/14,57,57,57,2.33,2.08,2.58,2447,2420,2474,POINT (-157.854309 21.361013)
IA,2021/07/14,188,188,188,2.48,2.48,2.48,7678,7654,7702,POINT (-93.500061 42.074659)
ID,2021/07/14,123,123,123,3.74,3.62,3.85,3293,3283,3303,POINT (-114.659366 44.389073)
IL,2021/07/14,547,539,555,1.94,1.36,2.51,28253,27831,28675,POINT (-89.148632 40.124144)
IN,2021/07/14,442,441,444,2.62,2.51,2.73,16897,16855,16939,POINT (-86.2818 39.919991)
KS,2021/07/14,277,274,280,3.45,2.7,4.2,8030,7904,8156,POINT (-98.38018 38.484729)
KY,2021/07/14,274,273,275,2.19,2.11,2.27,12516,12498,12534,POINT (-85.290484 37.526683)
LA,2021/07/14,450,449,450,3.66,3.66,3.66,12496,12496,12496,POINT (-91.840238 30.921314)
MA,2021/07/14,119,118,120,0.72,0.72,0.72,16628,16628,16628,POINT (-71.481104 42.151077)
MD,2021/07/14,256,244,269,2.7,0.14,5.26,9496,8912,10080,POINT (-76.687282 38.946466)
ME,2021/07/14,46,46,47,1.62,1.62,1.62,2862,2862,2862,POINT (-69.06137 45.117911)
MI,2021/07/14,271,271,271,1.31,1.31,1.31,20747,20747,20747,POINT (-85.730977 44.874798)
MN,2021/07/14,154,154,154,1.58,1.56,1.6,9732,9724,9740,POINT (-94.198308 46.349153)
NH,2021/07/14,17,16,18,0.61,0.61,0.61,2784,2784,2784,POINT (-71.57139 43.680429)
TX,2021/07/14,2946,2939,2954,5.15,4.94,5.35,57398,57178,57619,POINT (-99.317341 31.447238)
AK,2021/07/15,57,53,61,3.96,-1.5,9.41,1440,1275,1605,POINT (-151.631889 63.631126)
AL,2021/07/15,434,433,435,3.15,3.01,3.29,13779,13747,13811,POINT (-86.844516 32.756889)
AR,2021/07/15,670,667,673,8.63,8.04,9.23,7760,7688,7832,POINT (-92.439162 34.899825)
AZ,2021/07/15,687,687,687,4.9,4.74,5.07,14028,13952,14104,POINT (-111.664616 34.293239)
CA,2021/07/15,2066,2050,2082,3.46,3,3.91,59789,59219,60359,POINT (-119.662127 37.211164)
CO,2021/07/15,383,368,398,3.87,1.96,5.79,9895,9596,10194,POINT (-105.547832 38.998552)
CT,2021/07/15,75,75,75,0.96,0.9,1.03,7782,7757,7807,POINT (-72.738288 41.575155)
DC,2021/07/15,56,56,56,2.03,2.03,2.03,2764,2764,2764,POINT (-77.016275 38.904785)
DE,2021/07/15,34,25,43,1.24,-7.47,9.95,2741,1921,3561,POINT (-75.452394 38.994926)
FL,2021/07/15,3928,3902,3954,7.59,6.69,8.48,52762,51991,53533,POINT (-82.420978 28.260731)
GA,2021/07/15,923,916,930,4.82,4.42,5.22,19152,19045,19259,POINT (-83.426574 32.638481)
HI,2021/07/15,63,56,70,2.58,-3.31,8.47,2442,2093,2791,POINT (-157.854309 21.361013)
IA,2021/07/15,180,180,180,2.39,2.39,2.39,7629,7604,7654,POINT (-93.500061 42.074659)
ID,2021/07/15,126,116,136,3.82,-1.8,9.43,3300,2903,3697,POINT (-114.659366 44.389073)
IL,2021/07/15,545,534,556,1.94,1.14,2.73,28152,27575,28729,POINT (-89.148632 40.124144)
IN,2021/07/15,431,427,435,2.56,1.97,3.14,16859,16596,17122,POINT (-86.2818 39.919991)
KS,2021/07/15,284,272,296,3.54,1.56,5.53,8019,7760,8278,POINT (-98.38018 38.484729)
KY,2021/07/15,302,302,302,2.47,2.36,2.59,12208,12163,12253,POINT (-85.290484 37.526683)
LA,2021/07/15,493,493,493,4.02,4.02,4.02,12454,12454,12454,POINT (-91.840238 30.921314)
MA,2021/07/15,114,114,114,0.68,0.68,0.68,16710,16710,16710,POINT (-71.481104 42.151077)
MD,2021/07/15,249,246,252,2.61,1.88,3.34,9536,9348,9724,POINT (-76.687282 38.946466)
ME,2021/07/15,43,43,43,1.49,1.08,1.9,2887,2839,2935,POINT (-69.06137 45.117911)
MI,2021/07/15,273,259,287,1.32,0.05,2.58,20759,20298,21220,POINT (-85.730977 44.874798)
MN,2021/07/15,142,142,142,1.47,1.43,1.5,9674,9660,9688,POINT (-94.198308 46.349153)
NH,2021/07/15,26,26,26,0.93,0.84,1.03,2784,2771,2797,POINT (-71.57139 43.680429)
TX,2021/07/15,2981,2875,3087,5.13,2.87,7.39,58255,56233,60277,POINT (-99.317341 31.447238)
MO,2021/06/15,732,732,732,5.13,5.13,5.13,14262,14262,14262,POINT (-92.477244 38.3675)
MS,2021/06/15,173,173,173,2.2,2.2,2.2,7857,7857,7857,POINT (-89.65344 32.713378)
MT,2021/06/15,61,61,61,2.14,2.14,2.14,2853,2853,2853,POINT (-109.645127 47.033521)
NC,2021/06/15,493,493,493,2.31,2.31,2.31,21488,21488,21488,POINT (-79.130883 35.52603)
ND,2021/06/15,47,44,50,2.33,-1.65,6.3,2019,1802,2236,POINT (-100.46931 47.446305)
NE,2021/06/15,47,47,47,1.2,1.2,1.2,4003,4003,4003,POINT (-99.810595 41.527099)
NJ,2021/06/15,339,339,339,1.67,1.67,1.67,20252,20252,20252,POINT (-74.655514 40.110253)
NM,2021/06/15,109,109,109,3,3,3,3635,3635,3635,POINT (-106.108388 34.421369)
NV,2021/06/15,252,252,252,3.4,3.4,3.4,7573,7573,7573,POINT (-114.916992 39.283294)
NY,2021/06/15,1043,1043,1043,2.19,2.19,2.19,47607,47607,47607,POINT (-75.59655 42.921241)
OH,2021/06/15,783,783,783,2.73,2.73,2.73,28743,28743,28743,POINT (-82.70936 40.415534)
OK,2021/06/15,316,316,316,3.45,3.45,3.45,9259,9259,9259,POINT (-97.508297 35.583449)
OR,2021/06/15,218,218,218,3.17,3.14,3.19,6883,6820,6946,POINT (-120.605279 43.940449)
PA,2021/06/15,750,750,750,2.67,2.67,2.67,28434,28425,28443,POINT (-77.838886 40.896694)
RI,2021/06/15,79,79,79,3.56,-0.42,7.55,2217,1983,2451,POINT (-71.534637 41.572574)
SC,2021/06/15,131,131,131,1.45,1.45,1.45,9051,9051,9051,POINT (-80.864614 33.878572)
SD,2021/06/15,27,27,27,1.14,1.14,1.14,2364,2364,2364,POINT (-100.230491 44.43614)
TN,2021/06/15,333,333,333,1.93,1.93,1.93,17632,17632,17632,POINT (-86.343226 35.842998)
UT,2021/06/15,166,166,166,3.12,3.12,3.12,5316,5316,5316,POINT (-111.678222 39.323779)
VA,2021/06/15,333,333,333,2.07,2.07,2.07,16086,16037,16135,POINT (-78.666382 37.510861)
VT,2021/06/15,2,2,2,0.17,0.17,0.17,1175,1175,1175,POINT (-72.662695 44.075252)
WA,2021/06/15,563,563,563,4.72,4.72,4.72,11939,11939,11939,POINT (-120.592492 47.411715)
WV,2021/06/15,140,140,140,2.79,2.79,2.79,5016,5016,5016,POINT (-80.613729 38.642579)
WY,2021/06/15,45,41,49,3.16,-2.24,8.55,1436,1252,1620,POINT (-107.55145 42.999627)
MO,2021/06/16,705,705,705,4.91,4.91,4.91,14362,14362,14362,POINT (-92.477244 38.3675)
MS,2021/06/16,168,168,168,2.14,2.14,2.14,7841,7841,7841,POINT (-89.65344 32.713378)
MT,2021/06/16,61,61,61,2.14,2.08,2.19,2855,2850,2860,POINT (-109.645127 47.033521)
NC,2021/06/16,476,475,476,2.23,2.23,2.23,21477,21477,21477,POINT (-79.130883 35.52603)
ND,2021/06/16,49,46,52,2.43,-1.45,6.31,2016,1806,2226,POINT (-100.46931 47.446305)
NE,2021/06/16,47,47,47,1.21,1.21,1.21,3964,3964,3964,POINT (-99.810595 41.527099)
NJ,2021/06/16,356,352,359,1.75,1.75,1.75,20327,20327,20327,POINT (-74.655514 40.110253)
NM,2021/06/16,116,116,116,3.19,3.19,3.19,3633,3633,3633,POINT (-106.108388 34.421369)
NV,2021/06/16,253,253,253,3.42,3.42,3.42,7573,7573,7573,POINT (-114.916992 39.283294)
NY,2021/06/16,1021,1020,1022,2.14,2.09,2.2,47618,47554,47682,POINT (-75.59655 42.921241)
OH,2021/06/16,792,791,792,2.75,2.75,2.75,28878,28878,28878,POINT (-82.70936 40.415534)
OK,2021/06/16,322,322,322,3.51,3.51,3.51,9273,9273,9273,POINT (-97.508297 35.583449)
OR,2021/06/16,223,221,225,3.27,2.92,3.62,6823,6760,6886,POINT (-120.605279 43.940449)
PA,2021/06/16,748,743,753,2.66,2.66,2.66,28479,28470,28488,POINT (-77.838886 40.896694)
RI,2021/06/16,74,74,75,3.33,-0.3,6.97,2234,2013,2455,POINT (-71.534637 41.572574)
SC,2021/06/16,120,120,120,1.32,1.32,1.32,9103,9103,9103,POINT (-80.864614 33.878572)
SD,2021/06/16,27,27,27,1.14,1.14,1.14,2364,2364,2364,POINT (-100.230491 44.43614)
TN,2021/06/16,341,341,341,1.98,1.98,1.98,17623,17623,17623,POINT (-86.343226 35.842998)
UT,2021/06/16,172,171,172,3.23,3.23,3.23,5314,5314,5314,POINT (-111.678222 39.323779)
VA,2021/06/16,303,303,303,1.88,1.88,1.88,16102,16102,16102,POINT (-78.666382 37.510861)
VT,2021/06/16,4,3,5,0.34,0.34,0.34,1178,1178,1178,POINT (-72.662695 44.075252)
WA,2021/06/16,525,514,536,4.34,4.34,4.34,12085,12085,12085,POINT (-120.592492 47.411715)
WV,2021/06/16,133,133,133,2.65,2.65,2.65,5023,5023,5023,POINT (-80.613729 38.642579)
WY,2021/06/16,45,41,49,3.16,-2.11,8.42,1436,1258,1614,POINT (-107.55145 42.999627)
MO,2021/06/17,754,754,754,5.26,5.26,5.26,14328,14328,14328,POINT (-92.477244 38.3675)
MS,2021/06/17,145,145,145,1.85,1.85,1.85,7853,7853,7853,POINT (-89.65344 32.713378)
MT,2021/06/17,60,60,60,2.1,2.1,2.1,2855,2855,2855,POINT (-109.645127 47.033521)
NC,2021/06/17,469,468,470,2.19,2.13,2.26,21496,21494,21498,POINT (-79.130883 35.52603)
ND,2021/06/17,51,48,54,2.52,-1.25,6.3,2020,1817,2223,POINT (-100.46931 47.446305)
NE,2021/06/17,47,47,47,1.19,1.19,1.19,4036,4036,4036,POINT (-99.810595 41.527099)
NJ,2021/06/17,318,318,318,1.57,1.57,1.57,20315,20315,20315,POINT (-74.655514 40.110253)
NM,2021/06/17,110,110,110,3.02,3.02,3.02,3648,3648,3648,POINT (-106.108388 34.421369)
NV,2021/06/17,248,245,251,3.35,3.35,3.35,7576,7576,7576,POINT (-114.916992 39.283294)
NY,2021/06/17,989,989,989,2.08,2.08,2.08,47596,47596,47596,POINT (-75.59655 42.921241)
OH,2021/06/17,742,742,742,2.58,2.58,2.58,28823,28823,28823,POINT (-82.70936 40.415534)
OK,2021/06/17,327,308,346,3.57,3.57,3.57,9253,9253,9253,POINT (-97.508297 35.583449)
OR,2021/06/17,223,222,224,3.28,3.04,3.52,6802,6739,6865,POINT (-120.605279 43.940449)
PA,2021/06/17,688,688,688,2.47,2.47,2.47,28222,28175,28269,POINT (-77.838886 40.896694)
RI,2021/06/17,78,78,78,3.56,0.16,6.95,2193,1996,2390,POINT (-71.534637 41.572574)
SC,2021/06/17,132,132,132,1.45,1.45,1.45,9080,9080,9080,POINT (-80.864614 33.878572)
SD,2021/06/17,30,30,30,1.27,1.27,1.27,2364,2364,2364,POINT (-100.230491 44.43614)
TN,2021/06/17,308,307,308,1.79,1.79,1.79,17640,17640,17640,POINT (-86.343226 35.842998)
UT,2021/06/17,180,179,181,3.39,3.39,3.39,5317,5317,5317,POINT (-111.678222 39.323779)
VA,2021/06/17,290,288,293,1.8,1.8,1.8,16110,16110,16110,POINT (-78.666382 37.510861)
VT,2021/06/17,4,4,4,0.34,0.34,0.34,1190,1190,1190,POINT (-72.662695 44.075252)
WA,2021/06/17,532,530,534,4.44,4.44,4.44,11977,11977,11977,POINT (-120.592492 47.411715)
WV,2021/06/17,118,116,119,2.34,2.34,2.34,5027,5027,5027,POINT (-80.613729 38.642579)
WY,2021/06/17,43,40,46,3.02,-1.85,7.89,1436,1268,1604,POINT (-107.55145 42.999627)
MO,2021/06/18,736,730,743,5.16,5.16,5.16,14286,14286,14286,POINT (-92.477244 38.3675)
MS,2021/06/18,140,140,140,1.79,1.79,1.79,7833,7833,7833,POINT (-89.65344 32.713378)
MT,2021/06/18,56,56,56,1.96,1.96,1.96,2855,2855,2855,POINT (-109.645127 47.033521)
NC,2021/06/18,442,440,444,2.07,2.07,2.07,21467,21467,21467,POINT (-79.130883 35.52603)
ND,2021/06/18,51,48,54,2.53,-1.05,6.1,2016,1826,2206,POINT (-100.46931 47.446305)
NE,2021/06/18,50,50,50,1.26,1.26,1.26,4041,4041,4041,POINT (-99.810595 41.527099)
NJ,2021/06/18,308,307,309,1.52,1.52,1.52,20276,20276,20276,POINT (-74.655514 40.110253)
NM,2021/06/18,106,105,107,2.91,2.91,2.91,3646,3646,3646,POINT (-106.108388 34.421369)
NV,2021/06/18,261,261,261,3.53,3.53,3.53,7569,7569,7569,POINT (-114.916992 39.283294)
NY,2021/06/18,945,945,945,1.99,1.99,1.99,47519,47519,47519,POINT (-75.59655 42.921241)
OH,2021/06/18,724,723,726,2.52,2.52,2.52,28771,28771,28771,POINT (-82.70936 40.415534)
OK,2021/06/18,325,325,325,3.54,3.54,3.54,9282,9282,9282,POINT (-97.508297 35.583449)
OR,2021/06/18,227,227,227,3.36,3.3,3.43,6752,6689,6815,POINT (-120.605279 43.940449)
PA,2021/06/18,658,656,660,2.36,2.24,2.48,28228,28168,28288,POINT (-77.838886 40.896694)
RI,2021/06/18,79,79,79,3.58,0.89,6.27,2207,2050,2364,POINT (-71.534637 41.572574)
SC,2021/06/18,134,133,134,1.48,1.48,1.48,9049,9049,9049,POINT (-80.864614 33.878572)
SD,2021/06/18,27,27,27,1.14,1.14,1.14,2364,2364,2364,POINT (-100.230491 44.43614)
TN,2021/06/18,294,293,295,1.71,1.71,1.71,17618,17618,17618,POINT (-86.343226 35.842998)
UT,2021/06/18,171,171,171,3.22,3.22,3.22,5316,5316,5316,POINT (-111.678222 39.323779)
VA,2021/06/18,300,300,300,1.86,1.86,1.86,16099,16099,16099,POINT (-78.666382 37.510861)
VT,2021/06/18,3,3,3,0.26,0.26,0.26,1173,1173,1173,POINT (-72.662695 44.075252)
WA,2021/06/18,506,506,506,4.27,4.27,4.27,11861,11861,11861,POINT (-120.592492 47.411715)
WV,2021/06/18,117,117,117,2.35,2.25,2.44,4989,4978,5000,POINT (-80.613729 38.642579)
WY,2021/06/18,43,40,46,3.02,-1.38,7.41,1436,1286,1586,POINT (-107.55145 42.999627)
MO,2021/06/19,745,745,745,5.27,5.27,5.27,14127,14127,14127,POINT (-92.477244 38.3675)
MS,2021/06/19,143,143,143,1.84,1.84,1.84,7762,7741,7783,POINT (-89.65344 32.713378)
MT,2021/06/19,51,51,51,1.79,1.79,1.79,2855,2855,2855,POINT (-109.645127 47.033521)
NC,2021/06/19,461,461,461,2.16,2.15,2.18,21420,21418,21422,POINT (-79.130883 35.52603)
ND,2021/06/19,40,37,43,2,-1.18,5.18,1999,1829,2169,POINT (-100.46931 47.446305)
NE,2021/06/19,51,51,51,1.29,1.29,1.29,4015,4015,4015,POINT (-99.810595 41.527099)
NJ,2021/06/19,324,324,324,1.6,1.6,1.6,20293,20293,20293,POINT (-74.655514 40.110253)
NM,2021/06/19,105,105,105,2.91,2.91,2.91,3608,3608,3608,POINT (-106.108388 34.421369)
NV,2021/06/19,262,260,264,3.54,3.54,3.54,7567,7567,7567,POINT (-114.916992 39.283294)
NY,2021/06/19,882,881,882,1.86,1.86,1.86,47434,47434,47434,POINT (-75.59655 42.921241)
OH,2021/06/19,698,698,698,2.45,2.45,2.45,28559,28559,28559,POINT (-82.70936 40.415534)
OK,2021/06/19,316,297,335,3.45,1.17,5.74,9259,9252,9266,POINT (-97.508297 35.583449)
OR,2021/06/19,203,195,211,3.07,1.7,4.44,6608,6517,6699,POINT (-120.605279 43.940449)
PA,2021/06/19,681,676,687,2.41,2.14,2.69,28562,28504,28621,POINT (-77.838886 40.896694)
RI,2021/06/19,73,73,73,3.31,3.31,3.31,2204,2204,2204,POINT (-71.534637 41.572574)
SC,2021/06/19,123,123,123,1.36,1.36,1.36,9019,9019,9019,POINT (-80.864614 33.878572)
SD,2021/06/19,27,27,27,1.14,1.14,1.14,2364,2364,2364,POINT (-100.230491 44.43614)
TN,2021/06/19,285,285,285,1.66,1.66,1.66,17617,17617,17617,POINT (-86.343226 35.842998)
UT,2021/06/19,160,160,160,3.01,3.01,3.01,5313,5313,5313,POINT (-111.678222 39.323779)
VA,2021/06/19,300,298,302,1.86,1.86,1.86,16117,16117,16117,POINT (-78.666382 37.510861)
VT,2021/06/19,3,3,3,0.26,0.26,0.26,1175,1175,1175,POINT (-72.662695 44.075252)
WA,2021/06/19,476,474,478,4.02,4.02,4.02,11854,11854,11854,POINT (-120.592492 47.411715)
WV,2021/06/19,100,99,100,2.02,2.02,2.02,4921,4921,4921,POINT (-80.613729 38.642579)
WY,2021/06/19,38,36,40,2.66,-0.72,6.05,1436,1317,1555,POINT (-107.55145 42.999627)
MO,2021/06/20,717,717,717,5.15,5.15,5.15,13912,13912,13912,POINT (-92.477244 38.3675)
MS,2021/06/20,156,156,156,2.01,2.01,2.01,7778,7778,7778,POINT (-89.65344 32.713378)
MT,2021/06/20,49,49,49,1.72,1.72,1.72,2855,2855,2855,POINT (-109.645127 47.033521)
NC,2021/06/20,435,435,435,2.05,2.05,2.05,21344,21344,21344,POINT (-79.130883 35.52603)
ND,2021/06/20,43,40,46,2.16,-0.45,4.76,1995,1866,2124,POINT (-100.46931 47.446305)
NE,2021/06/20,46,46,46,1.16,1.16,1.16,4052,4052,4052,POINT (-99.810595 41.527099)
NJ,2021/06/20,322,319,324,1.58,1.58,1.58,20300,20300,20300,POINT (-74.655514 40.110253)
NM,2021/06/20,100,98,101,2.73,2.73,2.73,3642,3642,3642,POINT (-106.108388 34.421369)
NV,2021/06/20,292,291,293,3.94,3.94,3.94,7588,7588,7588,POINT (-114.916992 39.283294)
NY,2021/06/20,882,880,885,1.86,1.86,1.86,47413,47413,47413,POINT (-75.59655 42.921241)
OH,2021/06/20,758,758,758,2.65,2.65,2.65,28678,28662,28694,POINT (-82.70936 40.415534)
OK,2021/06/20,316,315,317,3.49,3.41,3.58,9150,9143,9157,POINT (-97.508297 35.583449)
OR,2021/06/20,205,197,213,3.09,1.79,4.4,6626,6566,6686,POINT (-120.605279 43.940449)
PA,2021/06/20,625,619,631,2.24,1.94,2.54,28292,28245,28338,POINT (-77.838886 40.896694)
RI,2021/06/20,72,72,72,3.29,3.29,3.29,2189,2189,2189,POINT (-71.534637 41.572574)
SC,2021/06/20,128,128,128,1.42,1.42,1.42,9015,9015,9015,POINT (-80.864614 33.878572)
SD,2021/06/20,23,23,23,0.97,0.97,0.97,2364,2364,2364,POINT (-100.230491 44.43614)
TN,2021/06/20,288,273,303,1.67,1.67,1.67,17608,17608,17608,POINT (-86.343226 35.842998)
UT,2021/06/20,151,151,151,2.84,2.84,2.84,5313,5313,5313,POINT (-111.678222 39.323779)
VA,2021/06/20,302,301,302,1.87,1.87,1.87,16101,16101,16101,POINT (-78.666382 37.510861)
VT,2021/06/20,3,3,3,0.26,0.26,0.26,1175,1175,1175,POINT (-72.662695 44.075252)
WA,2021/06/20,470,469,470,3.99,3.99,3.99,11764,11764,11764,POINT (-120.592492 47.411715)
WV,2021/06/20,99,99,99,2.02,2.02,2.02,4898,4898,4898,POINT (-80.613729 38.642579)
WY,2021/06/20,41,41,41,2.88,2.43,3.32,1436,1417,1455,POINT (-107.55145 42.999627)
MO,2021/06/21,756,754,759,5.39,5.39,5.39,14031,14031,14031,POINT (-92.477244 38.3675)
MS,2021/06/21,158,158,158,2.02,2.02,2.02,7810,7810,7810,POINT (-89.65344 32.713378)
MT,2021/06/21,57,57,57,2,2,2,2855,2855,2855,POINT (-109.645127 47.033521)
NC,2021/06/21,447,447,447,2.08,2.08,2.08,21404,21404,21404,POINT (-79.130883 35.52603)
ND,2021/06/21,48,46,50,2.38,0.32,4.43,2020,1917,2123,POINT (-100.46931 47.446305)
NE,2021/06/21,36,36,36,0.91,0.91,0.91,4016,4016,4016,POINT (-99.810595 41.527099)
NJ,2021/06/21,310,309,312,1.53,1.53,1.53,20309,20309,20309,POINT (-74.655514 40.110253)
NM,2021/06/21,92,92,92,2.53,2.53,2.53,3634,3634,3634,POINT (-106.108388 34.421369)
NV,2021/06/21,277,277,277,3.74,3.74,3.74,7585,7585,7585,POINT (-114.916992 39.283294)
NY,2021/06/21,911,910,912,1.92,1.92,1.92,47511,47511,47511,POINT (-75.59655 42.921241)
OH,2021/06/21,765,765,765,2.67,2.67,2.67,28721,28721,28721,POINT (-82.70936 40.415534)
OK,2021/06/21,330,315,344,3.63,3.63,3.63,9174,9174,9174,POINT (-97.508297 35.583449)
OR,2021/06/21,206,205,206,3.01,2.93,3.08,6838,6778,6898,POINT (-120.605279 43.940449)
PA,2021/06/21,590,588,591,2.12,2.12,2.12,28115,28106,28124,POINT (-77.838886 40.896694)
RI,2021/06/21,74,74,74,3.45,0.74,6.16,2145,1988,2302,POINT (-71.534637 41.572574)
SC,2021/06/21,133,133,133,1.48,1.48,1.48,9015,9015,9015,POINT (-80.864614 33.878572)
SD,2021/06/21,26,26,26,1.1,1.1,1.1,2364,2364,2364,POINT (-100.230491 44.43614)
TN,2021/06/21,269,269,269,1.56,1.56,1.56,17610,17610,17610,POINT (-86.343226 35.842998)
UT,2021/06/21,164,162,165,3.08,3.08,3.08,5313,5313,5313,POINT (-111.678222 39.323779)
VA,2021/06/21,292,291,293,1.81,1.81,1.81,16138,16138,16138,POINT (-78.666382 37.510861)
VT,2021/06/21,4,4,4,0.34,0.34,0.34,1173,1173,1173,POINT (-72.662695 44.075252)
WA,2021/06/21,502,502,502,4.25,4.25,4.25,11800,11796,11803,POINT (-120.592492 47.411715)
WV,2021/06/21,98,98,98,1.99,1.99,1.99,4924,4924,4924,POINT (-80.613729 38.642579)
WY,2021/06/21,40,40,40,2.81,2.81,2.81,1436,1436,1436,POINT (-107.55145 42.999627)
MO,2021/06/22,793,791,795,5.55,5.55,5.55,14277,14277,14277,POINT (-92.477244 38.3675)
MS,2021/06/22,159,158,160,2.02,2.02,2.02,7854,7854,7854,POINT (-89.65344 32.713378)
MT,2021/06/22,64,64,64,2.24,2.24,2.24,2855,2855,2855,POINT (-109.645127 47.033521)
NC,2021/06/22,420,419,421,1.96,1.96,1.96,21457,21457,21457,POINT (-79.130883 35.52603)
ND,2021/06/22,49,49,49,2.43,2.43,2.43,2014,2014,2014,POINT (-100.46931 47.446305)
NE,2021/06/22,49,49,49,1.24,1.24,1.24,4030,4030,4030,POINT (-99.810595 41.527099)
NJ,2021/06/22,323,321,325,1.59,1.59,1.59,20359,20359,20359,POINT (-74.655514 40.110253)
NM,2021/06/22,93,93,93,2.55,2.55,2.55,3642,3642,3642,POINT (-106.108388 34.421369)
NV,2021/06/22,273,273,273,3.69,3.69,3.69,7573,7573,7573,POINT (-114.916992 39.283294)
NY,2021/06/22,878,877,879,1.85,1.85,1.85,47562,47562,47562,POINT (-75.59655 42.921241)
OH,2021/06/22,686,685,686,2.38,2.38,2.38,28813,28813,28813,POINT (-82.70936 40.415534)
OK,2021/06/22,334,333,336,3.65,3.65,3.65,9282,9282,9282,POINT (-97.508297 35.583449)
OR,2021/06/22,202,201,202,2.96,2.84,3.08,6807,6749,6865,POINT (-120.605279 43.940449)
PA,2021/06/22,634,632,636,2.27,2.17,2.36,28298,28273,28323,POINT (-77.838886 40.896694)
RI,2021/06/22,72,72,72,3.27,0.03,6.5,2204,2007,2401,POINT (-71.534637 41.572574)
SC,2021/06/22,136,135,137,1.5,1.5,1.5,9039,9039,9039,POINT (-80.864614 33.878572)
SD,2021/06/22,20,20,20,0.85,0.85,0.85,2364,2364,2364,POINT (-100.230491 44.43614)
TN,2021/06/22,274,272,277,1.59,1.59,1.59,17633,17633,17633,POINT (-86.343226 35.842998)
UT,2021/06/22,160,160,160,3.01,3.01,3.01,5312,5312,5312,POINT (-111.678222 39.323779)
VA,2021/06/22,286,285,288,1.78,1.78,1.78,16093,16093,16093,POINT (-78.666382 37.510861)
VT,2021/06/22,5,5,5,0.43,0.43,0.43,1173,1173,1173,POINT (-72.662695 44.075252)
WA,2021/06/22,535,535,535,4.49,4.49,4.49,11907,11907,11907,POINT (-120.592492 47.411715)
WV,2021/06/22,93,93,93,1.86,1.86,1.86,5011,5011,5011,POINT (-80.613729 38.642579)
WY,2021/06/22,38,37,38,2.69,2.11,3.26,1412,1390,1434,POINT (-107.55145 42.999627)
MO,2021/06/23,804,804,804,5.58,5.58,5.58,14414,14414,14414,POINT (-92.477244 38.3675)
MS,2021/06/23,160,160,160,2.04,2.04,2.04,7854,7854,7854,POINT (-89.65344 32.713378)
MT,2021/06/23,58,58,58,2.03,2.03,2.03,2855,2855,2855,POINT (-109.645127 47.033521)
NC,2021/06/23,414,414,414,1.93,1.93,1.93,21486,21486,21486,POINT (-79.130883 35.52603)
ND,2021/06/23,45,45,45,2.18,2.18,2.18,2065,2065,2065,POINT (-100.46931 47.446305)
NE,2021/06/23,43,43,43,1.09,1.09,1.09,4020,4020,4020,POINT (-99.810595 41.527099)
NJ,2021/06/23,324,324,324,1.59,1.59,1.59,20349,20349,20349,POINT (-74.655514 40.110253)
NM,2021/06/23,91,90,92,2.5,2.5,2.5,3638,3638,3638,POINT (-106.108388 34.421369)
NV,2021/06/23,287,287,287,3.88,3.88,3.88,7560,7560,7560,POINT (-114.916992 39.283294)
NY,2021/06/23,840,839,841,1.77,1.71,1.82,47548,47484,47612,POINT (-75.59655 42.921241)
OH,2021/06/23,696,692,700,2.41,2.41,2.41,28931,28931,28931,POINT (-82.70936 40.415534)
OK,2021/06/23,389,388,390,4.23,4.23,4.23,9301,9301,9301,POINT (-97.508297 35.583449)
OR,2021/06/23,212,211,212,3.1,3,3.21,6816,6759,6873,POINT (-120.605279 43.940449)
PA,2021/06/23,639,639,639,2.28,2.22,2.33,28415,28362,28468,POINT (-77.838886 40.896694)
RI,2021/06/23,69,69,69,3.1,-0.02,6.22,2227,2030,2424,POINT (-71.534637 41.572574)
SC,2021/06/23,138,136,139,1.52,1.52,1.52,9034,9034,9034,POINT (-80.864614 33.878572)
SD,2021/06/23,18,18,18,0.76,0.76,0.76,2364,2364,2364,POINT (-100.230491 44.43614)
