fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week,pct_fully_vacc_total_pop,pct_fully_vacc_65_and_older
48461,"Upton County, TX",TX,6,07/06/2022 12:00:00 AM,4,109.379,843,1,0,0,18,,0.211,2,14,382.827,0.139,0.75,0.27,3.37,1.49,0,0,,0.523,-0.044,0.019,0.008,0.77,0.003,0.03,0.012,,,,,0.411,0.685
48463,"Uvalde County, TX",TX,6,07/06/2022 12:00:00 AM,53,198.198,10774,0.128,0,0,145,,0.385,33,117,437.53,0.052,0.272,0,0,-1,0,0,,0.521,0.035,0.021,-0.01,0.879,0.249,0.091,0.091,,,,,0.556,0.868
48465,"Val Verde County, TX",TX,6,07/06/2022 12:00:00 AM,61,124.426,14711,-0.164,0,0,304,,0.105,35,339,691.484,-0.004,-0.344,3.96,7.627,2.024,0.44,0.847,-0.328,0.424,0.062,0.011,0.01,0.617,-0.065,0.033,0.033,,,,,0.69,0.844
48467,"Van Zandt County, TX",TX,6,07/06/2022 12:00:00 AM,66,116.628,10688,-0.015,1,1.767,284,0,0.159,19,119,210.285,0.025,0.017,5.691,3.738,0.648,0.271,0.178,-0.755,0.754,0.001,0.031,0.004,0.86,0.02,0.027,-0.006,,,,,0.386,0.698
48469,"Victoria County, TX",TX,6,07/06/2022 12:00:00 AM,192,208.505,19803,0.129,0,0,413,,0.278,145,474,514.747,-0.024,0.082,10.564,2.714,0.391,1.006,0.258,,0.344,-0.027,0.019,0.006,0.626,-0.011,0.035,-0.014,,,,,0.493,0.844
48471,"Walker County, TX",TX,6,07/06/2022 12:00:00 AM,159,217.895,19876,0.136,1,1.37,213,,0.212,120,572,783.873,0.067,0.22,6.466,7.269,0.653,0.97,1.09,-0.597,0.874,0.05,0.067,0.009,0.931,0.032,0.082,0.026,,,,,0.489,0.74
48473,"Waller County, TX",TX,6,07/06/2022 12:00:00 AM,112,202.73,10192,0.131,0,0,108,,0.287,65,268,485.103,0.036,-0.007,10.047,9.407,0.178,7.284,6.82,-0.051,0.891,-0.001,0.072,0.011,0.914,0.008,0.069,0.011,,,,,0.426,0.764
48475,"Ward County, TX",TX,6,07/06/2022 12:00:00 AM,21,175.029,2889,9.5,0,0,44,,0.308,5,33,275.046,0.217,0.179,1.681,4.764,0.559,0,0,,0.561,-0.01,0.03,0.016,0.595,-0.07,0.056,0.027,,,,,0.359,0.709
48477,"Washington County, TX",TX,6,07/06/2022 12:00:00 AM,79,220.166,9556,-0.037,0,0,148,,0.373,61,195,543.448,0.05,-0.152,9.474,12.251,0.879,1.416,1.831,-0.439,0.507,-0.003,0.069,0.031,0.913,-0.009,0.143,0.05,,,,,0.513,0.822
48479,"Webb County, TX",TX,6,07/06/2022 12:00:00 AM,706,255.194,100112,0.175,0,0,1038,,0.29,283,1081,390.744,0.006,0.114,22.429,7.789,2.099,0.935,0.325,,0.921,-0.035,0.062,0.034,0.881,-0.043,0.115,0.056,,,,,0.95,0.95
48481,"Wharton County, TX",TX,6,07/06/2022 12:00:00 AM,157,377.803,9674,0.51,1,2.406,218,,0.25,50,204,490.904,0.023,0.159,1.745,10.37,-0.105,0.459,2.729,-0.398,0.743,-0.067,0.052,0.008,0.855,-0.077,0.042,0.013,,,,,0.515,0.772
48483,"Wheeler County, TX",TX,6,07/06/2022 12:00:00 AM,4,79.114,1208,0,0,0,22,,0,2,7,138.449,-0.286,6,0.64,2.339,-0.125,0,0,,0.065,-0.031,0.004,-0.001,0.105,-0.015,0,0,,,,,0.44,0.741
48485,"Wichita County, TX",TX,6,07/06/2022 12:00:00 AM,140,105.876,34015,-0.435,1,0.756,683,-0.5,0.337,147,388,293.428,-0.053,0.125,9.361,3.387,0.991,0,0,,0.637,-0.007,0.016,0,0.987,0,0.045,0.045,,,,,0.542,0.948
48487,"Wilbarger County, TX",TX,6,07/06/2022 12:00:00 AM,37,289.764,3602,1.176,0,0,88,,0.209,29,121,947.607,-0.022,0.458,0,0,,0,0,,0.176,0.012,0,0,0.2,-0.012,0,0,,,,,0.533,0.806
48489,"Willacy County, TX",TX,6,07/06/2022 12:00:00 AM,97,454.162,7545,0.386,0,0,133,-1,0.327,50,184,861.504,0.075,-0.042,1.922,4.177,-0.362,5.333,11.59,0.212,0.843,-0.011,0.042,0.002,0.891,-0.02,0.047,-0.007,,,,,0.671,0.856
48491,"Williamson County, TX",TX,6,07/06/2022 12:00:00 AM,2438,412.835,145037,-0.052,0,0,937,,0.309,1264,4461,755.396,0.035,0.302,54.412,6.522,0.199,6.078,0.729,-0.266,0.871,-0.007,0.037,0.007,0.926,0.01,0.045,0.004,,,,,0.701,0.95
48493,"Wilson County, TX",TX,6,07/06/2022 12:00:00 AM,66,129.234,11416,-0.258,1,1.958,159,,0.303,49,171,334.835,0.033,-0.066,6.82,4.739,0.171,1.497,1.04,-0.24,0.575,-0.006,0.035,0.006,0.882,-0.012,0.062,-0.001,,,,,0.566,0.875
48495,"Winkler County, TX",TX,6,07/06/2022 12:00:00 AM,6,74.906,1874,0,0,0,34,,0.333,4,17,212.235,0.133,2.4,1.122,4.764,0.559,0,0,,0.561,-0.01,0.03,0.016,0.595,-0.07,0.056,0.027,,,,,0.392,0.697
48497,"Wise County, TX",TX,6,07/06/2022 12:00:00 AM,78,111.454,17452,0.3,0,0,272,-1,0.273,36,165,235.768,0.08,0.019,2.874,4.852,-0.006,1.262,2.13,0.104,0.785,-0.025,0.028,-0.007,0.793,-0.013,0.05,-0.009,,,,,0.397,0.726
48499,"Wood County, TX",TX,6,07/06/2022 12:00:00 AM,64,140.539,8236,0.561,1,2.196,289,,0.298,27,98,215.2,0.063,0.324,4.58,3.738,0.648,0.218,0.178,-0.755,0.754,0.001,0.031,0.004,0.86,0.02,0.027,-0.006,,,,,0.438,0.736
48501,"Yoakum County, TX",TX,6,07/06/2022 12:00:00 AM,0,0,1342,-1,0,0,42,,0,1,6,68.863,-0.4,0,0,0,,0,0,,0.042,-0.017,0,0,,,,,,,,,0.406,0.772
48503,"Young County, TX",TX,6,07/06/2022 12:00:00 AM,14,77.735,4142,-0.533,0,0,95,,0.119,5,47,260.966,-0.274,-0.113,1.275,3.387,0.991,0,0,,0.637,-0.007,0.016,0,0.987,0,0.045,0.045,,,,,0.419,0.724
48505,"Zapata County, TX",TX,6,07/06/2022 12:00:00 AM,31,218.633,3856,0.107,0,0,55,,0.176,6,35,246.844,-0.014,-0.028,1.15,7.789,2.099,0.048,0.325,,0.921,-0.035,0.062,0.034,0.881,-0.043,0.115,0.056,,,,,0.605,0.859
48507,"Zavala County, TX",TX,6,07/06/2022 12:00:00 AM,14,118.243,4158,-0.562,0,0,68,,0.316,7,30,253.378,-0.006,-0.231,1.581,4.739,0.171,0.347,1.04,-0.24,0.575,-0.006,0.035,0.006,0.882,-0.012,0.062,-0.001,,,,,0.581,0.934
49000,"Unallocated, UT",UT,8,07/06/2022 12:00:00 AM,562,,52065,-0.079,0,,491,-1,0.049,47,395,,-0.056,-0.325,,,,,,,,,,,,,,,,,,,,
49001,"Beaver County, UT",UT,8,07/06/2022 12:00:00 AM,0,0,754,,0,0,7,,0.5,2,9,134.128,0.357,0,0.654,6.452,-0.236,0,0,,0.631,-0.005,0.02,0.003,0.529,-0.262,0,0,,,,,0.482,0.936
49003,"Box Elder County, UT",UT,8,07/06/2022 12:00:00 AM,115,205.189,14628,1.13,0,0,131,,0.243,50,216,385.398,-0.007,0.193,5.063,6.923,0.098,0.163,0.223,1.02,0.639,-0.009,0.035,-0.004,0.848,-0.032,0.088,-0.026,,,,,0.524,0.893
49005,"Cache County, UT",UT,8,07/06/2022 12:00:00 AM,224,174.606,38479,0.333,1,0.779,113,,0.314,134,464,361.683,0.042,0.113,19.033,12.47,0.391,0.865,0.567,0.011,0.615,-0.005,0.028,0.019,0.512,-0.032,0.116,0.116,,,,,0.589,0.95
49007,"Carbon County, UT",UT,8,07/06/2022 12:00:00 AM,27,131.945,5492,-0.206,0,0,46,,0.271,21,101,493.574,0.064,-0.172,2.014,5.172,0.5,0,0,,0.283,0.027,0.007,0,0.429,0.167,0,0,,,,,0.501,0.858
49009,"Daggett County, UT",UT,8,07/06/2022 12:00:00 AM,0,0,37,,0,0,0,,0.5,2,4,421.053,0,1,0,0,-1,0,0,,0.467,-0.023,0.003,-0.036,0.963,-0.037,0,-0.037,,,,,0.676,0.927
49011,"Davis County, UT",UT,8,07/06/2022 12:00:00 AM,918,258.242,106484,0.168,2,0.563,413,1,0.318,640,1951,548.834,0.007,-0.015,32.112,6.923,0.098,1.036,0.223,1.02,0.639,-0.009,0.035,-0.004,0.848,-0.032,0.088,-0.026,,,,,0.675,0.95
49013,"Duchesne County, UT",UT,8,07/06/2022 12:00:00 AM,0,0,1217,,0,0,9,,0.202,12,61,305.948,0.094,-0.238,2.703,6.584,0.106,0.088,0.214,-0.334,0.747,-0.004,0.047,0.006,0.757,-0.023,0.067,-0.011,,,,,0.453,0.902
49015,"Emery County, UT",UT,8,07/06/2022 12:00:00 AM,31,309.628,2612,1.385,0,0,28,,0.346,20,41,409.509,-0.119,0.108,0.986,5.172,0.5,0,0,,0.283,0.027,0.007,0,0.429,0.167,0,0,,,,,0.465,0.846
49017,"Garfield County, UT",UT,8,07/06/2022 12:00:00 AM,0,0,466,,0,0,10,,0.5,8,18,356.365,0.289,0.125,0.829,6.803,0.021,0.678,5.565,0.265,0.783,0.002,0.069,0.008,0.808,0.021,0.078,-0.003,,,,,0.576,0.783
49019,"Grand County, UT",UT,8,07/06/2022 12:00:00 AM,39,399.836,2532,1.6,0,0,6,,0.3,42,92,943.203,-0.076,-0.148,1.254,7.156,0.258,0.45,2.569,-0.067,0.602,-0.024,0.026,0.008,0.511,-0.05,0.002,0.002,,,,,0.684,0.896
49021,"Iron County, UT",UT,8,07/06/2022 12:00:00 AM,0,0,5374,,0,0,32,,0.324,60,165,300.881,-0.008,-0.171,5.346,6.452,-0.236,0,0,,0.631,-0.005,0.02,0.003,0.529,-0.262,0,0,,,,,0.464,0.867
49023,"Juab County, UT",UT,8,07/06/2022 12:00:00 AM,32,266.289,2976,1.909,0,0,26,,0.256,8,33,274.611,0.048,0.222,0.922,5.705,0.015,0.067,0.415,0.303,0.671,0.026,0.024,0,0.674,0.004,0.055,0.014,,,,,0.372,0.797
49025,"Kane County, UT",UT,8,07/06/2022 12:00:00 AM,0,0,647,,0,0,5,,0.243,18,49,621.354,-0.192,0.021,1.294,6.803,0.021,1.058,5.565,0.265,0.783,0.002,0.069,0.008,0.808,0.021,0.078,-0.003,,,,,0.507,0.811
49027,"Millard County, UT",UT,8,07/06/2022 12:00:00 AM,33,250.227,3372,1.75,0,0,36,,0.414,12,31,235.062,0.214,0.409,1.012,5.705,0.015,0.074,0.415,0.303,0.671,0.026,0.024,0,0.674,0.004,0.055,0.014,,,,,0.459,0.749
49029,"Morgan County, UT",UT,8,07/06/2022 12:00:00 AM,21,173.21,2960,-0.087,0,0,15,,0.192,7,36,296.932,0.042,0.125,1.095,6.923,0.098,0.035,0.223,1.02,0.639,-0.009,0.035,-0.004,0.848,-0.032,0.088,-0.026,,,,,0.544,0.904
49031,"Piute County, UT",UT,8,07/06/2022 12:00:00 AM,6,405.68,312,5,0,0,8,,0.8,1,5,338.066,0.6,1.5,0.243,6.803,0.021,0.198,5.565,0.265,0.783,0.002,0.069,0.008,0.808,0.021,0.078,-0.003,,,,,0.387,0.625
49033,"Rich County, UT",UT,8,07/06/2022 12:00:00 AM,2,80.548,354,1,0,0,3,,0,,,0,0,-1,0.224,6.923,0.098,0.007,0.223,1.02,0.639,-0.009,0.035,-0.004,0.848,-0.032,0.088,-0.026,,,,,0.528,0.895
49035,"Salt Lake County, UT",UT,8,07/06/2022 12:00:00 AM,3151,271.536,367664,0.057,5,0.431,1663,1.5,0.321,2753,8659,746.184,0.014,-0.04,157.321,6.584,0.106,5.102,0.214,-0.334,0.747,-0.004,0.047,0.006,0.757,-0.023,0.067,-0.011,,,,,0.706,0.95
49037,"San Juan County, UT",UT,8,07/06/2022 12:00:00 AM,38,248.236,4219,-0.073,0,0,49,,0.478,23,58,378.887,0.145,-0.333,2.804,11.487,0.341,0.131,0.538,-0.396,0.591,-0.011,0.053,0.002,0.55,-0.089,0.093,-0.041,,,,,0.656,0.847
49039,"Sanpete County, UT",UT,8,07/06/2022 12:00:00 AM,72,232.716,8518,2.13,0,0,64,,0.415,21,67,216.555,0.134,-0.056,2.374,5.705,0.015,0.173,0.415,0.303,0.671,0.026,0.024,0,0.674,0.004,0.055,0.014,,,,,0.414,0.749
49041,"Sevier County, UT",UT,8,07/06/2022 12:00:00 AM,44,203.515,5562,2.143,0,0,33,,0.333,18,41,189.639,-0.099,0.171,1.659,5.705,0.015,0.121,0.415,0.303,0.671,0.026,0.024,0,0.674,0.004,0.055,0.014,,,,,0.444,0.822
49043,"Summit County, UT",UT,8,07/06/2022 12:00:00 AM,105,249.14,14579,0.193,0,0,26,,0.346,126,343,813.857,0.037,-0.014,5.714,6.584,0.106,0.185,0.214,-0.334,0.747,-0.004,0.047,0.006,0.757,-0.023,0.067,-0.011,,,,,0.893,0.95
49045,"Tooele County, UT",UT,8,07/06/2022 12:00:00 AM,169,233.881,22525,-0.012,1,1.384,106,,0.392,142,417,577.091,0.092,-0.069,9.796,6.584,0.106,0.318,0.214,-0.334,0.747,-0.004,0.047,0.006,0.757,-0.023,0.067,-0.011,,,,,0.594,0.95
49047,"Uintah County, UT",UT,8,07/06/2022 12:00:00 AM,0,0,1757,,0,0,17,,0.331,47,180,503.722,0.117,0.104,4.844,6.584,0.106,0.157,0.214,-0.334,0.747,-0.004,0.047,0.006,0.757,-0.023,0.067,-0.011,,,,,0.438,0.817
49049,"Utah County, UT",UT,8,07/06/2022 12:00:00 AM,1215,190.967,209949,0.13,3,0.472,807,-0.25,0.263,876,3469,545.239,0.003,0.019,48.824,5.705,0.015,3.551,0.415,0.303,0.671,0.026,0.024,0,0.674,0.004,0.055,0.014,,,,,0.587,0.922
49051,"Wasatch County, UT",UT,8,07/06/2022 12:00:00 AM,60,176,11178,0.111,1,2.933,37,0,0.345,50,192,563.198,0.051,0.073,4.622,6.584,0.106,0.15,0.214,-0.334,0.747,-0.004,0.047,0.006,0.757,-0.023,0.067,-0.011,,,,,0.613,0.947
49053,"Washington County, UT",UT,8,07/06/2022 12:00:00 AM,0,0,20522,,0,0,204,,0.312,292,1183,666.269,0.059,0.405,29.13,6.803,0.021,23.827,5.565,0.265,0.783,0.002,0.069,0.008,0.808,0.021,0.078,-0.003,,,,,0.528,0.848
49055,"Wayne County, UT",UT,8,07/06/2022 12:00:00 AM,9,331.981,466,8,0,0,0,,0.167,3,4,147.547,-0.262,-0.2,0.208,5.705,0.015,0.015,0.415,0.303,0.671,0.026,0.024,0,0.674,0.004,0.055,0.014,,,,,0.546,0.856
49057,"Weber County, UT",UT,8,07/06/2022 12:00:00 AM,666,255.944,77545,-0.481,4,1.537,449,1,0.323,317,1026,394.292,0.045,-0.013,23.506,6.923,0.098,0.758,0.223,1.02,0.639,-0.009,0.035,-0.004,0.848,-0.032,0.088,-0.026,,,,,0.618,0.95
50000,"Unallocated, VT",VT,1,07/06/2022 12:00:00 AM,54,,2021,0.2,0,,4,-1,0,0,82,,0,0.302,,,,,,,,,,,,,,,,,,,,
50001,"Addison County, VT",VT,1,07/06/2022 12:00:00 AM,12,32.629,6249,-0.538,1,2.719,21,,0.023,20,605,1645.05,-0.015,-0.328,2.002,2.275,-0.048,6.149,6.989,-0.156,0.8,0.013,0.025,0.007,0.885,0.004,0.045,0.001,,,,,0.718,0.906
50003,"Bennington County, VT",VT,1,07/06/2022 12:00:00 AM,48,135.326,10888,-0.25,0,0,73,,0.077,66,894,2520.44,0.012,-0.203,4.117,3.839,0.03,0,0,,0.786,-0.005,0.041,-0.004,0.639,0.005,0.059,-0.002,,,,,0.438,0.591
50005,"Caledonia County, VT",VT,1,07/06/2022 12:00:00 AM,9,30.007,6122,-0.625,1,3.334,30,,0.034,16,341,1136.93,-0.034,-0.18,1.456,4.444,-0.21,0,0,,0.571,0.028,0.01,-0.007,0.679,0.071,0,0,,,,,0.371,0.496
50007,"Chittenden County, VT",VT,1,07/06/2022 12:00:00 AM,107,65.334,36443,-0.367,1,0.611,181,,0.071,146,2069,1263.33,0.006,-0.329,8.915,2.275,-0.048,27.382,6.989,-0.156,0.8,0.013,0.025,0.007,0.885,0.004,0.045,0.001,,,,,0.748,0.917
50009,"Essex County, VT",VT,1,07/06/2022 12:00:00 AM,3,48.678,1348,0.5,0,0,3,,0.174,6,23,373.195,0.024,0.095,0.327,3.333,1,0,0,,0.495,0.014,0.017,0,0.393,0.089,0,-0.036,,,,,0.413,0.556
50011,"Franklin County, VT",VT,1,07/06/2022 12:00:00 AM,29,58.702,10629,-0.094,0,0,68,,0.053,24,527,1066.76,0.011,-0.006,2.689,2.275,-0.048,8.26,6.989,-0.156,0.8,0.013,0.025,0.007,0.885,0.004,0.045,0.001,,,,,0.375,0.509
50013,"Grand Isle County, VT",VT,1,07/06/2022 12:00:00 AM,5,69.109,1178,-0.444,1,13.822,6,,0.07,4,68,939.876,-0.005,0.214,0.394,2.275,-0.048,1.21,6.989,-0.156,0.8,0.013,0.025,0.007,0.885,0.004,0.045,0.001,,,,,0.824,0.95
50015,"Lamoille County, VT",VT,1,07/06/2022 12:00:00 AM,5,19.715,4083,-0.375,0,0,17,,0.02,6,298,1174.99,-0.006,0.01,1.231,4.444,-0.21,0,0,,0.571,0.028,0.01,-0.007,0.679,0.071,0,0,,,,,0.639,0.888
50017,"Orange County, VT",VT,1,07/06/2022 12:00:00 AM,17,58.84,4650,-0.105,0,0,14,,0.032,15,536,1855.18,-0.002,0.229,1.783,2.321,-0.147,1.679,2.185,0.147,0.797,-0.03,0.022,0,0.714,-0.045,0.019,0.008,,,,,0.541,0.674
50019,"Orleans County, VT",VT,1,07/06/2022 12:00:00 AM,5,18.493,6907,-0.667,0,0,38,,0.013,7,626,2315.35,0,-0.263,1.313,4.444,-0.21,0,0,,0.571,0.028,0.01,-0.007,0.679,0.071,0,0,,,,,0.594,0.805
50021,"Rutland County, VT",VT,1,07/06/2022 12:00:00 AM,74,127.167,14645,0.298,0,0,78,,0.043,53,1120,1924.7,-0.002,-0.172,6,4.317,-0.348,0,0,-1,0.673,-0.023,0.032,0.005,0.821,-0.083,0.083,0.024,,,,,0.703,0.916
50023,"Washington County, VT",VT,1,07/06/2022 12:00:00 AM,27,46.226,13111,-0.609,0,0,55,,0.023,55,1198,2051.05,-0.033,-0.109,3.606,2.321,-0.147,3.393,2.185,0.147,0.797,-0.03,0.022,0,0.714,-0.045,0.019,0.008,,,,,0.476,0.595
50025,"Windham County, VT",VT,1,07/06/2022 12:00:00 AM,42,99.474,7571,-0.045,0,0,40,,0.039,34,1005,2380.28,-0.002,-0.04,1.428,3.365,-0.191,4.64,10.938,-0.27,0.722,-0.042,0.028,0.001,0.643,-0.19,0,0,,,,,0.694,0.853
50027,"Windsor County, VT",VT,1,07/06/2022 12:00:00 AM,40,72.645,10300,-0.273,0,0,59,,0.077,52,624,1133.27,0.001,-0.221,3.399,2.321,-0.147,3.199,2.185,0.147,0.797,-0.03,0.022,0,0.714,-0.045,0.019,0.008,,,,,0.508,0.651
51000,"Unallocated, VA",VA,3,07/06/2022 12:00:00 AM,0,,0,,0,,0,,0.418,38,71,,0.089,-0.63,,,,,,,,,,,,,,,,,,,,
51001,"Accomack County, VA",VA,3,07/06/2022 12:00:00 AM,56,173.289,7469,-0.138,0,0,108,,0.15,22,183,566.283,-0.002,-0.215,0.734,2.174,0,8.074,23.913,-0.353,0.637,0.012,0.043,0.025,0.743,0.057,0,0,,,,,0.742,0.95
51003,"Albemarle County, VA",VA,3,07/06/2022 12:00:00 AM,184,168.298,20755,-0.132,3,2.744,172,0,0.182,138,839,767.401,0.018,-0.058,8.834,3.004,-0.263,6.27,2.132,0.293,0.722,-0.026,0.033,-0.008,0.586,-0.021,0.039,-0.007,,,,,0.656,0.83
51005,"Alleghany County, VA",VA,3,07/06/2022 12:00:00 AM,63,423.957,3584,0.615,0,0,97,,0.244,13,58,390.31,0.088,-0.049,1.845,4.972,2.163,0,0,,0.372,0.018,0.028,0.014,0.292,-0.156,0.026,0.013,,,,,0.395,0.611
51007,"Amelia County, VA",VA,3,07/06/2022 12:00:00 AM,28,213.009,2855,0.167,0,0,59,,0.25,7,27,205.401,0.102,-0.289,1.537,4.214,0.03,0.815,2.233,0.028,0.705,-0.009,0.034,0.003,0.726,-0.027,0.065,0.01,,,,,0.34,0.657
51009,"Amherst County, VA",VA,3,07/06/2022 12:00:00 AM,72,227.812,7832,0.108,0,0,91,,0.306,25,123,389.179,0.126,-0.185,3.52,3.724,0.063,18.828,19.919,0.052,0.714,0.002,0.039,0.004,0.793,0.003,0.049,0.013,,,,,0.469,0.729
51011,"Appomattox County, VA",VA,3,07/06/2022 12:00:00 AM,46,289.108,4109,1.706,0,0,53,,0.309,17,51,320.533,0.124,-0.261,1.772,3.724,0.063,9.479,19.919,0.052,0.714,0.002,0.039,0.004,0.793,0.003,0.049,0.013,,,,,0.324,0.614
51013,"Arlington County, VA",VA,3,07/06/2022 12:00:00 AM,822,347.067,54222,-0.067,2,0.844,325,,0.191,788,4397,1856.51,0.019,-0.135,13.883,4.322,-0.107,42.362,13.188,0.082,0.665,-0.03,0.039,0,0.693,-0.029,0.031,0.004,,,,,0.724,0.821
51015,"Augusta County, VA",VA,3,07/06/2022 12:00:00 AM,177,234.257,20285,1.107,3,3.97,216,0.5,0.264,162,586,775.563,0.009,-0.109,7.004,5.357,-0.118,8.405,6.429,-0.1,0.545,-0.115,0.032,0.001,0.602,0.038,0.083,-0.03,,,,,0.492,0.74
51017,"Bath County, VA",VA,3,07/06/2022 12:00:00 AM,4,96.455,964,-0.2,0,0,20,,0.222,4,12,289.366,-0.178,-0.143,0.515,4.972,2.163,0,0,,0.372,0.018,0.028,0.014,0.292,-0.156,0.026,0.013,,,,,0.436,0.65
51019,"Bedford County, VA",VA,3,07/06/2022 12:00:00 AM,124,156.968,18326,-0.168,2,2.532,247,-0.333,0.221,99,353,446.852,-0.066,-0.209,8.799,3.724,0.063,47.062,19.919,0.052,0.714,0.002,0.039,0.004,0.793,0.003,0.049,0.013,,,,,0.45,0.741
51021,"Bland County, VA",VA,3,07/06/2022 12:00:00 AM,11,175.159,1863,0,0,0,24,,0.222,11,32,509.554,-0.046,-0.111,0.653,4.85,0.146,0.479,3.557,0.214,0.59,0.021,0.032,0.007,0.671,0.037,0.052,0.016,,,,,0.393,0.642
51023,"Botetourt County, VA",VA,3,07/06/2022 12:00:00 AM,42,125.677,8027,0.167,0,0,104,,0.322,47,156,466.8,0.033,-0.157,3.722,3.724,0.063,19.909,19.919,0.052,0.714,0.002,0.039,0.004,0.793,0.003,0.049,0.013,,,,,0.498,0.722
51025,"Brunswick County, VA",VA,3,07/06/2022 12:00:00 AM,16,98.577,3445,-0.333,0,0,47,,0.208,8,63,388.146,0.052,-0.031,0.986,4.724,,0,0,,0.217,-0.104,0.008,0.008,0,0,0,0,,,,,0.532,0.749
51027,"Buchanan County, VA",VA,3,07/06/2022 12:00:00 AM,25,119.025,5048,0.25,2,9.522,126,1,0.056,9,41,195.201,-0.149,-0.128,2.184,4.85,0.146,1.602,3.557,0.214,0.59,0.021,0.032,0.007,0.671,0.037,0.052,0.016,,,,,0.482,0.692
51029,"Buckingham County, VA",VA,3,07/06/2022 12:00:00 AM,12,69.979,4230,-0.333,0,0,58,-1,0.095,9,58,338.232,-0.048,-0.216,1.386,3.004,-0.263,0.983,2.132,0.293,0.722,-0.026,0.033,-0.008,0.586,-0.021,0.039,-0.007,,,,,0.395,0.625
51031,"Campbell County, VA",VA,3,07/06/2022 12:00:00 AM,170,309.739,13966,-0.469,2,3.644,220,,0.331,60,164,298.807,0.011,-0.278,6.113,3.724,0.063,32.697,19.919,0.052,0.714,0.002,0.039,0.004,0.793,0.003,0.049,0.013,,,,,0.401,0.679
51033,"Caroline County, VA",VA,3,07/06/2022 12:00:00 AM,79,257.12,7509,0.295,1,3.255,88,0,0.206,19,113,367.779,0.025,0.468,2.617,6.608,0.299,0.981,2.478,0.407,0.928,-0.002,0.037,0.011,0.824,0.003,0.037,0.01,,,,,0.426,0.717
51035,"Carroll County, VA",VA,3,07/06/2022 12:00:00 AM,59,198.046,7169,-0.033,0,0,150,-1,0.346,30,91,305.461,0,0.011,0.948,1.359,-0.793,0,0,,0.332,-0.007,0.014,-0.021,0.429,0.067,0.008,-0.059,,,,,0.332,0.542
51036,"Charles City County, VA",VA,3,07/06/2022 12:00:00 AM,14,201.063,1257,0.75,0,0,29,-1,0.136,4,57,818.613,0.043,2.353,0.814,4.214,0.03,0.431,2.233,0.028,0.705,-0.009,0.034,0.003,0.726,-0.027,0.065,0.01,,,,,0.799,0.936
51037,"Charlotte County, VA",VA,3,07/06/2022 12:00:00 AM,26,218.855,2710,0.733,0,0,45,,0.222,7,44,370.37,0.059,-0.312,1.389,4.214,0.03,0.736,2.233,0.028,0.705,-0.009,0.034,0.003,0.726,-0.027,0.065,0.01,,,,,0.386,0.652
51041,"Chesterfield County, VA",VA,3,07/06/2022 12:00:00 AM,880,249.432,82325,0.015,6,1.701,776,0.2,0.238,389,1766,500.564,0.042,-0.087,41.262,4.214,0.03,21.861,2.233,0.028,0.705,-0.009,0.034,0.003,0.726,-0.027,0.065,0.01,,,,,0.571,0.842
51043,"Clarke County, VA",VA,3,07/06/2022 12:00:00 AM,21,143.649,2920,-0.382,1,6.84,46,,0.264,13,78,533.552,0.135,-0.304,1.417,5.571,0.135,0.371,1.459,-0.389,0.654,-0.062,0.056,-0.001,0.56,-0.046,0.068,-0.003,,,,,0.652,0.868
51045,"Craig County, VA",VA,3,07/06/2022 12:00:00 AM,3,58.468,1169,-0.571,0,0,20,-1,0.333,5,19,370.298,-0.101,0.583,0.572,3.724,0.063,3.057,19.919,0.052,0.714,0.002,0.039,0.004,0.793,0.003,0.049,0.013,,,,,0.331,0.537
51047,"Culpeper County, VA",VA,3,07/06/2022 12:00:00 AM,77,146.374,12051,-0.252,1,1.901,154,-0.5,0.185,35,176,334.569,0.034,0.166,4.251,3.004,-0.263,3.017,2.132,0.293,0.722,-0.026,0.033,-0.008,0.586,-0.021,0.039,-0.007,,,,,0.488,0.777
