state,collection_date,Inpatient Beds Occupied by COVID-19 Patients Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied by COVID-19 Patients Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
CA,2020-11-21,"5,623","5,606","5,641",9.75,9.36,10.15,"57,647","57,325","57,968"
CO,2020-11-21,"1,596","1,576","1,616",16.09,14.72,17.45,"9,921","9,805","10,038"
DE,2020-11-21,221,221,221,8.72,8.72,8.72,"2,533","2,533","2,533"
FL,2020-11-21,"4,073","4,073","4,073",8.20,8.20,8.20,"50,731","50,731","50,731"
HI,2020-11-21,95,95,95,3.82,3.53,4.12,"2,485","2,466","2,504"
IA,2020-11-21,"1,362","1,361","1,362",17.26,17.26,17.26,"7,994","7,994","7,994"
IL,2020-11-21,"6,138","6,102","6,174",21.22,20.48,21.97,"28,920","28,756","29,084"
KS,2020-11-21,"1,166","1,164","1,167",15.69,15.53,15.84,"7,430","7,419","7,441"
KY,2020-11-21,"1,556","1,550","1,563",13.12,12.69,13.54,"11,866","11,817","11,915"
MA,2020-11-21,896,895,897,5.13,5.03,5.24,"17,463","17,425","17,501"
ME,2020-11-21,127,127,127,4.50,4.50,4.50,"2,822","2,822","2,822"
MI,2020-11-21,"3,955","3,949","3,962",18.29,17.90,18.69,"21,623","21,530","21,717"
MN,2020-11-21,"1,992","1,989","1,995",19.23,18.99,19.46,"10,361","10,339","10,383"
MS,2020-11-21,950,950,951,11.99,11.84,12.14,"7,925","7,908","7,942"
MT,2020-11-21,446,446,447,15.53,14.97,16.09,"2,875","2,855","2,895"
ND,2020-11-21,458,455,461,23.10,22.15,24.04,"1,983","1,968","1,998"
NJ,2020-11-21,"2,684","2,684","2,684",13.91,13.91,13.91,"19,289","19,289","19,289"
NV,2020-11-21,"1,315","1,280","1,350",18.07,18.07,18.07,"7,443","7,443","7,443"
NY,2020-11-21,"3,986","3,964","4,007",7.44,7.12,7.77,"53,548","53,403","53,693"
OK,2020-11-21,"1,472","1,467","1,478",16.14,15.63,16.66,"9,381","9,336","9,426"
PA,2020-11-21,"4,343","4,343","4,343",13.72,13.63,13.81,"31,983","31,945","32,021"
SC,2020-11-21,774,773,776,8.01,8.01,8.01,"9,673","9,648","9,698"
TN,2020-11-21,"2,158","2,158","2,158",13.48,13.48,13.48,"16,496","16,496","16,496"
UT,2020-11-21,568,568,568,10.87,10.87,10.87,"5,223","5,223","5,223"
VA,2020-11-21,"1,388","1,388","1,388",8.13,8.08,8.19,"17,063","17,047","17,079"
AK,2020-11-22,142,142,142,9.87,9.87,9.87,"1,438","1,438","1,438"
AR,2020-11-22,990,985,994,13.90,13.41,14.40,"7,117","7,080","7,154"
CA,2020-11-22,"5,955","5,931","5,979",10.36,9.93,10.78,"57,501","57,201","57,801"
CO,2020-11-22,"1,590","1,590","1,590",15.93,15.93,15.93,"9,982","9,982","9,982"
DE,2020-11-22,220,220,220,8.77,8.77,8.77,"2,508","2,508","2,508"
FL,2020-11-22,"4,231","4,188","4,274",8.52,8.52,8.52,"50,696","50,696","50,696"
HI,2020-11-22,81,81,81,3.28,3.06,3.50,"2,473","2,458","2,488"
IA,2020-11-22,"1,324","1,324","1,324",16.81,16.81,16.81,"7,980","7,980","7,980"
IL,2020-11-22,"6,143","6,107","6,179",21.23,20.48,21.98,"28,935","28,770","29,100"
KS,2020-11-22,"1,188","1,186","1,190",16.02,15.88,16.16,"7,416","7,408","7,425"
KY,2020-11-22,"1,596","1,596","1,597",13.45,13.45,13.45,"11,867","11,867","11,867"
MA,2020-11-22,924,924,924,5.29,5.29,5.29,"17,468","17,468","17,468"
ME,2020-11-22,130,130,130,4.58,4.58,4.58,"2,839","2,839","2,839"
MI,2020-11-22,"4,004","3,998","4,010",18.60,18.35,18.84,"21,532","21,480","21,584"
MN,2020-11-22,"2,007","2,007","2,007",19.62,19.62,19.62,"10,230","10,230","10,230"
MS,2020-11-22,960,960,960,12.12,12.02,12.22,"7,920","7,909","7,931"
MT,2020-11-22,449,449,449,15.63,15.30,15.97,"2,872","2,860","2,884"
ND,2020-11-22,471,471,471,23.81,23.81,23.81,"1,978","1,978","1,978"
NJ,2020-11-22,"2,773","2,773","2,773",14.43,14.43,14.43,"19,213","19,213","19,213"
NV,2020-11-22,"1,352","1,318","1,386",18.59,18.59,18.59,"7,438","7,438","7,438"
NY,2020-11-22,"4,034","4,018","4,049",7.57,7.31,7.83,"53,267","53,122","53,412"
OK,2020-11-22,"1,488","1,484","1,492",16.43,16.13,16.73,"9,315","9,294","9,336"
PA,2020-11-22,"4,512","4,512","4,512",14.27,14.18,14.36,"31,923","31,885","31,961"
SC,2020-11-22,814,814,815,8.43,8.43,8.43,"9,658","9,633","9,683"
TN,2020-11-22,"2,240","2,239","2,240",14.00,14.00,14.00,"16,484","16,484","16,484"
UT,2020-11-22,553,552,554,10.59,10.59,10.59,"5,224","5,224","5,224"
VA,2020-11-22,"1,422","1,422","1,422",8.33,8.33,8.33,"17,061","17,061","17,061"
AK,2020-11-23,139,138,140,9.67,9.67,9.67,"1,438","1,438","1,438"
AR,2020-11-23,995,991,999,14.19,14.19,14.19,"7,012","7,012","7,012"
CA,2020-11-23,"6,259","6,227","6,290",10.90,10.47,11.32,"57,422","57,194","57,649"
CO,2020-11-23,"1,635","1,635","1,635",16.42,16.42,16.42,"9,960","9,960","9,960"
DE,2020-11-23,248,248,248,9.93,9.93,9.93,"2,497","2,497","2,497"
FL,2020-11-23,"4,388","4,388","4,388",8.84,8.84,8.84,"50,718","50,718","50,718"
HI,2020-11-23,73,73,73,2.95,2.95,2.95,"2,471","2,471","2,471"
IA,2020-11-23,"1,342","1,339","1,344",17.04,17.04,17.04,"7,977","7,977","7,977"
IL,2020-11-23,"6,198","6,197","6,199",21.41,21.41,21.41,"28,954","28,954","28,954"
KS,2020-11-23,"1,186","1,184","1,187",15.93,15.69,16.17,"7,442","7,421","7,463"
KY,2020-11-23,"1,673","1,673","1,673",14.10,14.10,14.10,"11,868","11,868","11,868"
MA,2020-11-23,923,923,923,5.28,5.28,5.28,"17,468","17,468","17,468"
ME,2020-11-23,146,145,146,5.14,5.14,5.14,"2,830","2,830","2,830"
MI,2020-11-23,"4,159","4,159","4,159",19.35,19.35,19.35,"21,493","21,493","21,493"
MN,2020-11-23,"2,032","2,031","2,032",19.95,19.95,19.95,"10,184","10,184","10,184"
MS,2020-11-23,985,985,985,12.35,12.35,12.35,"7,973","7,973","7,973"
MT,2020-11-23,452,451,453,15.71,15.71,15.71,"2,878","2,878","2,878"
ND,2020-11-23,474,473,474,23.49,23.49,23.49,"2,016","2,016","2,016"
NJ,2020-11-23,"2,901","2,901","2,901",15.01,15.01,15.01,"19,329","19,329","19,329"
NV,2020-11-23,"1,471","1,439","1,503",20.28,20.28,20.28,"7,418","7,418","7,418"
NY,2020-11-23,"4,211","4,210","4,212",7.88,7.87,7.89,"53,432","53,431","53,432"
OK,2020-11-23,"1,498","1,496","1,499",16.37,16.37,16.37,"9,407","9,407","9,407"
PA,2020-11-23,"4,681","4,681","4,681",14.80,14.80,14.80,"31,951","31,951","31,951"
SC,2020-11-23,848,848,848,8.75,8.75,8.75,"9,695","9,670","9,720"
TN,2020-11-23,"2,278","2,278","2,278",14.21,14.21,14.21,"16,517","16,517","16,517"
UT,2020-11-23,574,574,574,10.99,10.99,10.99,"5,224","5,224","5,224"
VA,2020-11-23,"1,478","1,476","1,479",8.64,8.64,8.64,"17,100","17,100","17,100"
AK,2020-11-24,143,143,143,9.95,9.95,9.95,"1,437","1,437","1,437"
AR,2020-11-24,"1,049","1,049","1,049",14.80,14.80,14.80,"7,086","7,054","7,119"
CA,2020-11-24,"6,580","6,551","6,610",11.40,11.02,11.78,"57,713","57,518","57,908"
CO,2020-11-24,"1,644","1,642","1,645",16.41,15.46,17.35,"10,017","9,900","10,134"
DE,2020-11-24,232,232,232,9.19,9.19,9.19,"2,525","2,525","2,525"
FL,2020-11-24,"4,462","4,457","4,467",8.95,8.80,9.10,"50,914","50,801","51,027"
HI,2020-11-24,75,75,75,3.03,2.86,3.19,"2,477","2,465","2,489"
IA,2020-11-24,"1,306","1,303","1,308",16.56,16.36,16.76,"7,988","7,976","8,000"
IL,2020-11-24,"6,182","6,176","6,188",21.31,21.21,21.42,"29,005","28,983","29,027"
KS,2020-11-24,"1,172","1,156","1,189",15.70,13.93,17.46,"7,469","7,341","7,597"
KY,2020-11-24,"1,761","1,761","1,761",14.84,14.84,14.84,"11,868","11,868","11,868"
MA,2020-11-24,932,932,932,5.34,5.34,5.34,"17,469","17,469","17,469"
ME,2020-11-24,149,149,149,5.23,5.23,5.23,"2,850","2,850","2,850"
MI,2020-11-24,"4,133","4,133","4,133",19.46,19.40,19.52,"21,237","21,223","21,251"
MN,2020-11-24,"2,042","2,039","2,044",19.81,19.81,19.81,"10,308","10,308","10,308"
MS,2020-11-24,988,987,989,12.31,12.31,12.31,"8,029","8,029","8,029"
MT,2020-11-24,475,475,475,16.44,16.44,16.44,"2,889","2,889","2,889"
ND,2020-11-24,454,451,457,22.35,21.71,23.00,"2,031","2,026","2,036"
NJ,2020-11-24,"3,002","3,002","3,002",15.48,15.48,15.48,"19,391","19,391","19,391"
NV,2020-11-24,"1,490","1,460","1,519",20.55,18.63,22.47,"7,407","7,353","7,461"
NY,2020-11-24,"4,486","4,486","4,486",8.40,8.40,8.40,"53,402","53,402","53,402"
OK,2020-11-24,"1,527","1,527","1,527",16.63,16.33,16.93,"9,442","9,408","9,476"
PA,2020-11-24,"4,967","4,967","4,967",15.65,15.65,15.65,"32,056","32,056","32,056"
SC,2020-11-24,881,881,881,9.05,9.05,9.05,"9,736","9,710","9,762"
TN,2020-11-24,"2,287","2,286","2,288",14.23,14.23,14.23,"16,561","16,561","16,561"
UT,2020-11-24,564,563,565,10.80,10.80,10.80,"5,223","5,223","5,223"
VA,2020-11-24,"1,496","1,496","1,496",8.77,8.68,8.87,"17,053","17,025","17,081"
AK,2020-11-25,156,156,156,10.83,10.83,10.83,"1,441","1,441","1,441"
AR,2020-11-25,996,992,999,14.11,13.55,14.67,"7,057","7,009","7,105"
CA,2020-11-25,"6,850","6,823","6,877",11.82,11.47,12.17,"57,966","57,775","58,157"
CO,2020-11-25,"1,726","1,726","1,726",17.20,17.08,17.33,"10,034","10,019","10,049"
DE,2020-11-25,234,234,234,9.27,9.27,9.27,"2,525","2,525","2,525"
FL,2020-11-25,"4,373","4,373","4,373",8.77,8.67,8.87,"50,925","50,838","51,012"
HI,2020-11-25,61,61,61,2.47,2.35,2.59,"2,473","2,464","2,482"
IA,2020-11-25,"1,260","1,259","1,261",16.01,15.88,16.14,"7,975","7,963","7,987"
IL,2020-11-25,"6,149","6,096","6,202",21.20,20.18,22.22,"29,001","28,796","29,206"
KS,2020-11-25,"1,128","1,106","1,151",15.12,12.72,17.52,"7,465","7,292","7,638"
KY,2020-11-25,"1,773","1,771","1,775",14.94,14.94,14.94,"11,865","11,865","11,865"
MA,2020-11-25,956,954,957,5.47,5.47,5.47,"17,471","17,471","17,471"
ME,2020-11-25,141,136,146,4.96,2.84,7.07,"2,845","2,752","2,938"
MI,2020-11-25,"4,147","4,143","4,151",19.16,18.97,19.34,"21,648","21,609","21,687"
MN,2020-11-25,"1,980","1,980","1,980",19.83,19.83,19.83,"9,983","9,983","9,983"
MS,2020-11-25,988,988,988,12.34,12.34,12.34,"8,007","8,007","8,007"
MT,2020-11-25,492,489,496,17.06,16.22,17.90,"2,887","2,869","2,905"
ND,2020-11-25,462,462,462,22.76,22.52,23.00,"2,030","2,025","2,035"
NJ,2020-11-25,"2,952","2,952","2,952",15.22,15.22,15.22,"19,399","19,399","19,399"
NV,2020-11-25,"1,537","1,516","1,558",21.09,21.09,21.09,"7,448","7,448","7,448"
NY,2020-11-25,"4,453","4,453","4,453",8.24,8.24,8.24,"54,021","53,975","54,067"
OK,2020-11-25,"1,558","1,554","1,561",17.06,16.78,17.34,"9,407","9,384","9,430"
PA,2020-11-25,"4,946","4,944","4,948",15.66,15.62,15.69,"31,913","31,901","31,925"
SC,2020-11-25,844,837,852,8.70,8.70,8.70,"9,702","9,675","9,729"
TN,2020-11-25,"2,290","2,288","2,291",14.30,14.30,14.30,"16,488","16,488","16,488"
UT,2020-11-25,571,571,571,10.94,10.94,10.94,"5,221","5,221","5,221"
VA,2020-11-25,"1,496","1,496","1,496",8.82,8.68,8.95,"16,963","16,924","17,002"
AK,2020-11-26,159,159,159,11.05,11.05,11.05,"1,439","1,439","1,439"
AR,2020-11-26,976,934,"1,018",14.05,9.47,18.63,"6,951","6,650","7,252"
CA,2020-11-26,"6,952","6,924","6,981",11.93,11.55,12.32,"58,261","58,044","58,477"
CO,2020-11-26,"1,712","1,661","1,763",17.10,13.51,20.69,"10,011","9,696","10,326"
DE,2020-11-26,232,184,280,9.21,-11.33,29.74,"2,520","1,848","3,192"
FL,2020-11-26,"4,285","4,240","4,331",8.66,7.58,9.74,"50,542","49,805","51,279"
HI,2020-11-26,70,69,71,2.83,2.42,3.23,"2,477","2,457","2,497"
IA,2020-11-26,"1,211","1,211","1,211",15.38,15.38,15.38,"7,976","7,976","7,976"
IL,2020-11-26,"5,934","5,875","5,994",20.50,19.39,21.61,"28,946","28,744","29,148"
KS,2020-11-26,"1,175","1,142","1,208",15.76,12.37,19.15,"7,455","7,212","7,698"
KY,2020-11-26,"1,737","1,737","1,737",14.48,14.48,14.48,"11,993","11,993","11,993"
MA,2020-11-26,957,956,958,5.48,5.38,5.59,"17,448","17,410","17,486"
ME,2020-11-26,148,139,158,5.21,0.74,9.67,"2,853","2,637","3,069"
MI,2020-11-26,"4,065","4,039","4,090",18.87,18.15,19.60,"21,537","21,418","21,656"
MN,2020-11-26,"1,986","1,983","1,989",20.30,20.05,20.55,"9,782","9,760","9,804"
MS,2020-11-26,982,982,982,12.44,12.33,12.55,"7,894","7,882","7,907"
MT,2020-11-26,478,466,491,16.57,12.39,20.75,"2,888","2,759","3,017"
ND,2020-11-26,457,457,457,23.35,22.82,23.88,"1,957","1,946","1,968"
NJ,2020-11-26,"2,916","2,902","2,930",15.34,14.57,16.10,"19,015","18,854","19,176"
NV,2020-11-26,"1,518","1,428","1,608",21.16,11.52,30.81,"7,334","6,715","7,953"
NY,2020-11-26,"4,466","4,338","4,593",8.32,4.91,11.73,"53,669","50,885","56,453"
OK,2020-11-26,"1,532","1,528","1,535",16.81,16.44,17.19,"9,386","9,351","9,421"
PA,2020-11-26,"4,899","4,893","4,904",15.47,15.33,15.62,"31,978","31,932","32,024"
SC,2020-11-26,860,859,861,8.87,8.78,8.95,"9,696","9,666","9,726"
TN,2020-11-26,"2,279","2,278","2,280",14.28,14.28,14.28,"16,430","16,430","16,430"
UT,2020-11-26,564,563,565,10.81,10.52,11.10,"5,219","5,198","5,240"
VA,2020-11-26,"1,492","1,472","1,513",8.80,7.57,10.03,"16,959","16,695","17,223"
AK,2020-11-27,154,154,154,10.98,10.98,10.98,"1,403","1,403","1,403"
AR,2020-11-27,977,970,983,14.19,13.26,15.12,"6,884","6,813","6,955"
CA,2020-11-27,"7,283","7,269","7,297",12.49,11.97,13.00,"58,326","57,913","58,738"
CO,2020-11-27,"1,743","1,673","1,813",17.43,12.49,22.37,"10,001","9,568","10,434"
DE,2020-11-27,238,172,304,9.48,-18.99,37.96,"2,510","1,585","3,435"
FL,2020-11-27,"4,322","4,260","4,385",8.75,7.26,10.24,"50,459","49,445","51,473"
HI,2020-11-27,64,64,64,2.55,2.22,2.88,"2,469","2,444","2,494"
IA,2020-11-27,"1,199","1,199","1,199",15.21,15.21,15.21,"7,989","7,989","7,989"
IL,2020-11-27,"5,861","5,843","5,879",20.26,19.82,20.70,"28,926","28,817","29,035"
KS,2020-11-27,"1,168","1,127","1,209",15.78,11.53,20.02,"7,404","7,105","7,702"
KY,2020-11-27,"1,743","1,743","1,743",14.69,14.69,14.69,"11,868","11,868","11,868"
MA,2020-11-27,995,995,995,5.70,5.70,5.70,"17,442","17,442","17,442"
ME,2020-11-27,154,143,165,5.40,-0.25,11.05,"2,853","2,576","3,130"
MI,2020-11-27,"4,158","4,157","4,159",19.99,19.93,20.05,"20,800","20,787","20,813"
MN,2020-11-27,"1,997","1,997","1,997",20.56,20.56,20.56,"9,711","9,711","9,711"
MS,2020-11-27,989,989,989,12.57,12.49,12.65,"7,868","7,859","7,877"
MT,2020-11-27,472,472,472,16.37,15.19,17.56,"2,883","2,841","2,925"
ND,2020-11-27,442,441,443,22.95,22.95,22.95,"1,926","1,926","1,926"
NJ,2020-11-27,"2,955","2,936","2,974",15.40,14.36,16.44,"19,190","18,968","19,412"
NV,2020-11-27,"1,518","1,394","1,642",21.16,7.89,34.43,"7,338","6,486","8,190"
NY,2020-11-27,"4,469","4,376","4,562",8.38,6.50,10.27,"53,304","51,970","54,637"
OK,2020-11-27,"1,526","1,523","1,529",16.93,16.48,17.39,"9,291","9,244","9,338"
PA,2020-11-27,"4,981","4,954","5,008",15.76,15.00,16.53,"31,914","31,664","32,164"
SC,2020-11-27,852,851,853,8.83,8.37,9.28,"9,658","9,580","9,736"
TN,2020-11-27,"2,336","2,336","2,337",14.62,14.62,14.62,"16,457","16,457","16,457"
UT,2020-11-27,553,552,554,10.60,10.21,10.98,"5,219","5,191","5,247"
VA,2020-11-27,"1,521","1,491","1,551",8.98,7.17,10.78,"16,944","16,554","17,334"
AK,2020-11-28,158,158,158,11.30,11.30,11.30,"1,398","1,398","1,398"
AR,2020-11-28,981,974,988,14.09,13.02,15.15,"6,964","6,879","7,050"
CA,2020-11-28,"7,804","7,764","7,844",13.37,12.48,14.27,"58,357","57,709","59,006"
CO,2020-11-28,"1,767","1,691","1,843",17.62,12.21,23.03,"10,029","9,550","10,508"
DE,2020-11-28,244,172,316,9.72,-21.37,40.81,"2,510","1,505","3,515"
FL,2020-11-28,"4,533","4,452","4,614",9.21,7.27,11.15,"50,264","48,963","51,565"
HI,2020-11-28,65,63,67,2.60,1.10,4.10,"2,461","2,376","2,546"
IA,2020-11-28,"1,164","1,161","1,167",14.77,14.59,14.94,"7,988","7,981","7,994"
IL,2020-11-28,"5,821","5,742","5,900",20.11,18.49,21.72,"28,949","28,606","29,292"
KS,2020-11-28,"1,164","1,118","1,209",15.74,11.09,20.38,"7,393","7,069","7,717"
KY,2020-11-28,"1,740","1,733","1,746",14.51,14.09,14.93,"11,991","11,942","12,040"
MA,2020-11-28,"1,013","1,012","1,014",5.80,5.80,5.80,"17,461","17,461","17,461"
ME,2020-11-28,153,140,166,5.37,-1.09,11.82,"2,850","2,529","3,171"
MI,2020-11-28,"4,193","4,096","4,290",20.08,16.86,23.30,"20,881","20,308","21,454"
MN,2020-11-28,"2,015","2,011","2,019",20.65,20.33,20.97,"9,757","9,729","9,785"
MS,2020-11-28,998,965,"1,031",12.72,9.05,16.39,"7,845","7,538","8,152"
MT,2020-11-28,462,460,464,16.05,14.69,17.41,"2,878","2,830","2,926"
ND,2020-11-28,449,448,450,23.13,23.13,23.13,"1,941","1,941","1,941"
NJ,2020-11-28,"2,997","2,976","3,018",15.60,14.45,16.75,"19,211","18,967","19,455"
NV,2020-11-28,"1,521","1,386","1,656",21.20,6.81,35.59,"7,339","6,415","8,263"
NY,2020-11-28,"4,618","4,461","4,775",8.63,5.53,11.72,"53,536","51,380","55,692"
OK,2020-11-28,"1,542","1,513","1,571",17.10,14.81,19.40,"9,297","9,111","9,483"
PA,2020-11-28,"5,166","5,113","5,219",16.33,14.95,17.71,"31,951","31,519","32,383"
SC,2020-11-28,888,865,911,9.29,6.95,11.63,"9,554","9,285","9,823"
TN,2020-11-28,"2,303","2,299","2,307",14.40,14.40,14.40,"16,472","16,472","16,472"
UT,2020-11-28,534,532,536,10.23,9.70,10.76,"5,220","5,181","5,259"
VA,2020-11-28,"1,567","1,514","1,620",9.25,6.40,12.10,"16,939","16,385","17,493"
AK,2020-11-29,161,161,161,11.47,11.47,11.47,"1,404","1,404","1,404"
AR,2020-11-29,978,942,"1,014",14.03,9.24,18.82,"6,970","6,607","7,333"
CA,2020-11-29,"8,070","8,021","8,119",13.95,12.97,14.94,"57,836","57,159","58,513"
CO,2020-11-29,"1,742","1,661","1,823",17.77,11.86,23.68,"9,801","9,286","10,316"
DE,2020-11-29,261,184,338,10.40,-22.83,43.63,"2,510","1,448","3,572"
FL,2020-11-29,"4,562","4,461","4,663",9.23,6.81,11.65,"50,468","48,818","52,118"
HI,2020-11-29,66,49,83,2.65,-6.91,12.21,"2,455","2,123","2,787"
IA,2020-11-29,"1,149","1,146","1,152",14.59,14.59,14.59,"7,980","7,947","8,013"
IL,2020-11-29,"5,805","5,692","5,918",20.05,17.73,22.38,"28,948","28,449","29,447"
KS,2020-11-29,"1,151","1,103","1,199",15.57,10.69,20.46,"7,391","7,051","7,731"
KY,2020-11-29,"1,768","1,759","1,777",14.74,14.17,15.32,"11,991","11,923","12,059"
MA,2020-11-29,"1,104","1,104","1,104",6.34,6.34,6.34,"17,411","17,411","17,411"
ME,2020-11-29,165,152,178,5.79,-1.37,12.95,"2,850","2,496","3,204"
MI,2020-11-29,"4,115","3,977","4,253",19.67,15.19,24.15,"20,924","20,132","21,716"
MN,2020-11-29,"2,030","2,026","2,034",20.88,20.59,21.17,"9,723","9,698","9,748"
MS,2020-11-29,"1,025",961,"1,089",13.07,6.11,20.03,"7,842","7,270","8,414"
MT,2020-11-29,441,428,454,15.34,10.98,19.70,"2,875","2,738","3,012"
ND,2020-11-29,449,422,476,23.04,17.03,29.04,"1,949","1,911","1,987"
NJ,2020-11-29,"2,980","2,845","3,115",15.77,9.86,21.67,"18,900","17,788","20,012"
NV,2020-11-29,"1,525","1,383","1,667",21.29,6.05,36.53,"7,326","6,348","8,304"
NY,2020-11-29,"4,708","4,510","4,906",8.79,4.80,12.78,"53,563","50,747","56,379"
OK,2020-11-29,"1,585","1,526","1,644",17.57,12.66,22.47,"9,304","8,878","9,730"
PA,2020-11-29,"5,351","5,257","5,445",16.89,14.61,19.16,"32,003","31,317","32,689"
SC,2020-11-29,897,854,940,9.38,4.56,14.20,"9,561","8,960","10,162"
TN,2020-11-29,"2,402","2,352","2,452",14.31,14.31,14.31,"17,432","17,432","17,432"
UT,2020-11-29,551,549,553,10.55,9.98,11.12,"5,221","5,180","5,262"
VA,2020-11-29,"1,570","1,500","1,640",9.27,5.55,13.00,"16,931","16,217","17,645"
MO,2020-10-30,"1,627","1,627","1,627",9.17,9.17,9.17,"17,742","17,742","17,742"
NC,2020-10-30,"1,502","1,477","1,527",7.08,6.21,7.96,"21,322","21,310","21,334"
NE,2020-10-30,636,628,644,13.02,12.01,14.03,"4,965","4,935","4,995"
NH,2020-10-30,56,56,56,1.93,1.93,1.93,"2,908","2,908","2,908"
NM,2020-10-30,437,437,437,13.98,13.89,14.07,"3,126","3,122","3,130"
OH,2020-10-30,"1,962","1,956","1,968",6.78,6.62,6.94,"28,997","28,977","29,017"
OR,2020-10-30,242,242,242,3.73,3.73,3.73,"6,489","6,489","6,489"
RI,2020-10-30,180,180,180,9.48,9.48,9.48,"1,899","1,899","1,899"
SD,2020-10-30,392,392,392,16.76,16.76,16.76,"2,339","2,332","2,346"
TX,2020-10-30,"6,215","6,183","6,247",10.76,10.62,10.89,"57,970","57,853","58,087"
VT,2020-10-30,3,3,3,0.45,0.45,0.45,664,664,664
WA,2020-10-30,476,440,512,3.52,1.51,5.54,"11,324","10,578","12,070"
WI,2020-10-30,"1,761","1,756","1,766",14.83,14.56,15.10,"12,238","12,218","12,258"
WV,2020-10-30,289,284,294,5.34,5.34,5.34,"5,408","5,408","5,408"
WY,2020-10-30,124,123,125,9.39,8.61,10.18,"1,330","1,315","1,345"
MO,2020-10-31,"1,613","1,610","1,616",9.17,8.72,9.62,"17,591","17,464","17,718"
NC,2020-10-31,"1,458","1,440","1,476",6.90,6.26,7.55,"21,249","21,235","21,263"
NE,2020-10-31,656,653,659,13.49,13.07,13.91,"4,940","4,920","4,960"
NH,2020-10-31,54,54,55,1.87,1.87,1.87,"2,908","2,908","2,908"
NM,2020-10-31,439,386,493,14.09,2.34,25.83,"3,117","2,810","3,424"
OH,2020-10-31,"1,999","1,996","2,002",6.95,6.86,7.03,"28,843","28,825","28,861"
OR,2020-10-31,254,252,256,3.96,3.53,4.40,"6,409","6,357","6,461"
RI,2020-10-31,172,172,172,8.52,8.52,8.52,"2,018","2,018","2,018"
SD,2020-10-31,412,409,414,17.55,16.43,18.67,"2,345","2,318","2,372"
TX,2020-10-31,"6,236","6,197","6,274",11.09,9.50,12.67,"56,439","55,117","57,761"
VT,2020-10-31,3,3,3,0.45,0.45,0.45,664,664,664
WA,2020-10-31,468,427,508,3.54,-0.87,7.95,"11,588","10,713","12,462"
WI,2020-10-31,"1,722","1,717","1,728",14.55,14.25,14.84,"12,206","12,183","12,229"
WV,2020-10-31,284,279,289,5.36,5.36,5.36,"5,297","5,297","5,297"
WY,2020-10-31,118,113,123,8.94,5.82,12.06,"1,330","1,290","1,370"
MO,2020-11-01,"1,596","1,592","1,600",9.09,8.62,9.56,"17,562","17,434","17,690"
NC,2020-11-01,"1,498","1,496","1,501",7.10,7.01,7.18,"21,241","21,233","21,249"
NE,2020-11-01,641,634,649,13.30,12.37,14.23,"4,902","4,871","4,933"
NH,2020-11-01,66,63,69,2.27,2.27,2.27,"2,911","2,911","2,911"
NM,2020-11-01,445,444,447,14.29,14.01,14.57,"3,116","3,109","3,123"
OH,2020-11-01,"2,028","2,026","2,030",7.09,7.02,7.16,"28,673","28,645","28,701"
OR,2020-11-01,241,235,247,3.80,2.79,4.82,"6,337","6,258","6,416"
RI,2020-11-01,179,160,198,9.71,2.54,16.88,"1,844","1,753","1,934"
SD,2020-11-01,410,409,412,17.51,16.68,18.34,"2,344","2,323","2,365"
TX,2020-11-01,"6,312","6,280","6,345",11.23,11.05,11.40,"56,440","56,313","56,568"
VT,2020-11-01,3,3,3,0.45,0.45,0.45,664,664,664
WA,2020-11-01,477,443,511,3.67,-0.26,7.60,"11,509","10,649","12,368"
WI,2020-11-01,"1,757","1,750","1,765",14.90,14.49,15.30,"12,162","12,128","12,196"
WV,2020-11-01,322,318,326,6.06,6.06,6.06,"5,316","5,316","5,316"
WY,2020-11-01,121,115,127,9.12,5.53,12.70,"1,337","1,286","1,388"
MO,2020-11-02,"1,728","1,728","1,728",9.91,9.91,9.91,"17,439","17,439","17,439"
NC,2020-11-02,"1,483","1,464","1,502",6.99,6.99,6.99,"21,351","21,351","21,351"
NE,2020-11-02,664,664,664,13.79,13.67,13.91,"4,895","4,882","4,908"
NH,2020-11-02,68,65,71,2.34,2.34,2.34,"2,911","2,911","2,911"
NM,2020-11-02,460,460,460,14.77,14.77,14.77,"3,115","3,115","3,115"
OH,2020-11-02,"2,146","2,140","2,152",7.50,7.35,7.65,"28,684","28,677","28,691"
OR,2020-11-02,274,273,276,4.30,4.30,4.30,"6,391","6,391","6,391"
RI,2020-11-02,194,194,194,9.97,9.97,9.97,"1,945","1,945","1,945"
SD,2020-11-02,446,445,446,19.05,19.05,19.05,"2,339","2,339","2,339"
TX,2020-11-02,"6,413","6,383","6,443",11.28,11.19,11.38,"57,036","56,943","57,129"
VT,2020-11-02,5,5,5,0.75,0.75,0.75,664,664,664
WA,2020-11-02,483,474,492,3.69,1.66,5.71,"11,469","10,763","12,175"
WI,2020-11-02,"1,886","1,883","1,890",15.82,15.82,15.82,"12,291","12,291","12,291"
WV,2020-11-02,313,313,313,6.04,6.04,6.04,"5,180","5,180","5,180"
WY,2020-11-02,133,133,133,10.02,10.02,10.02,"1,337","1,337","1,337"
MO,2020-11-03,"1,779","1,779","1,779",10.11,10.11,10.11,"17,596","17,596","17,596"
